"","NLF012","NLM007","NOM025","DLM005","DLM014","NOM022","NLM009","DLF007","DLF003","DOM018","NLF008","DLM008","NOM005","NOF007","DLM017","NLF015","NOF009","DLM013","NLM022","DOF004","DOM010","DLM009","DOF014","NLM010","DOF012","NOM019","NLM008","DOM022","NOF006","DLF008","NOM002","DLM001","NOF005","NLM031","NOM008","DOM023","DLM002","NLM025","NOF010","DOF008","NOM015","DOM005","NLM004","DLM023","DLF013","DOM024","NLF001","NOM020","NLM024","NOF011","NOF008","NLF010","DOM026","DLM020","DLF009","DOM001","NOM012","NOM007","DLM015","DOM008","NLF013","NLM006","NLM002","DLM022","DLM019","NLF009","DOF011","DOF006","DOM013","NOM013","DLM016","NOM004","DLM006","DOM015","NOM027","NOM010","DLF012","DLM021","DLM004","DOM021","NLM027","NLM001","DLM010","DLF010","DLM012","DOF003","DOM019","NOM029","DLM024","NOF002","NLM016","DLF001","DLF014","DOM016","DLM027","NOM009","DOM003","DLF006","NOF012","NLM017"
"COG2878",291,240,319,284,322,231,261,227,377,278,264,332,224,225,324,352,274,402,292,306,401,234,297,337,156,294,274,167,241,198,320,353,302,353,288,306,260,276,315,210,326,241,276,422,214,269,245,380,410,340,292,238,238,246,129,264,348,175,283,248,299,232,179,198,345,288,203,336,264,257,284,219,226,290,73,319,248,273,182,186,158,261,272,268,95,320,331,313,183,320,301,193,230,290,284,303,202,264,196,300
"COG2879",0,1,27,5,0,2,0,6,0,1,6,0,51,1,0,1,2,4,21,8,0,0,0,3,15,6,1,0,15,11,1,3,2,0,1,1,2,4,3,4,3,16,0,4,1,0,0,5,9,0,0,3,0,2,50,7,0,1,1,10,0,14,9,17,0,1,1,6,1,0,0,8,0,2,0,1,8,0,3,9,15,8,36,13,8,0,1,14,94,11,5,4,0,8,1,0,35,26,0,3
"COG2882",2,1,23,18,1,0,1,2,0,1,4,2,46,0,0,5,8,1,12,8,0,2,1,2,22,1,4,1,4,2,1,1,1,0,0,0,1,63,5,15,5,10,2,0,1,0,0,20,9,0,0,1,0,1,70,2,0,0,6,7,1,6,5,9,0,0,4,3,0,0,0,8,0,1,0,0,7,1,1,0,7,6,0,0,12,0,0,11,76,6,2,2,0,3,1,1,42,18,0,1
"COG2884",300,341,299,349,348,284,445,289,515,374,321,433,235,305,394,324,316,482,335,350,385,424,405,334,278,452,392,343,299,251,335,391,372,370,353,412,426,343,361,324,375,199,340,383,374,366,342,348,354,363,441,282,323,318,273,383,434,447,352,293,436,298,379,372,392,338,330,265,415,410,395,269,407,419,452,399,321,345,276,354,276,348,297,518,468,358,341,288,210,321,359,265,402,314,332,364,327,434,565,352
"COG2885",502,606,292,726,938,1084,1720,1547,996,526,804,230,545,475,795,580,734,425,318,673,627,152,350,604,255,633,503,910,753,711,103,702,390,282,662,1092,554,1464,1155,110,393,967,745,329,504,456,383,1179,1394,329,404,545,287,888,639,719,828,556,581,916,372,768,2074,486,157,451,1393,497,691,601,624,460,926,676,40,386,261,684,1038,728,144,825,638,452,125,433,669,1389,724,677,2320,891,138,849,513,427,1377,561,415,366
"COG2887",12,0,0,73,11,0,2,0,4,37,0,5,24,2,3,1,0,15,1,16,0,1,171,1,205,28,1,0,37,10,26,65,0,5,0,0,0,1,1,351,0,0,2,0,82,0,1,3,2,2,1,4,0,1,41,1,8,6,0,0,1,2,9,14,8,2,0,0,0,0,4,0,0,2,231,0,23,5,4,1,15,0,2,0,489,18,0,0,0,4,0,0,222,0,35,0,59,0,1,0
"COG2890",359,433,470,432,390,464,563,311,437,433,410,405,469,432,548,348,356,484,493,405,448,510,398,376,515,463,461,429,327,308,398,393,400,407,332,446,440,603,417,433,430,337,535,392,412,381,441,539,540,403,144,153,124,91,130,168,132,152,129,118,169,154,131,159,157,135,141,146,152,130,106,133,143,142,118,151,154,125,125,117,117,120,130,164,208,133,123,144,130,126,124,100,163,157,192,170,151,136,176,114
"COG2891",4,17,27,11,7,6,8,9,4,8,7,6,78,0,2,6,9,13,31,16,5,108,0,4,28,10,3,28,16,16,3,7,6,0,10,3,4,74,8,17,8,23,25,8,2,4,1,30,28,5,0,4,3,7,81,9,7,5,7,17,9,18,16,9,6,11,2,13,12,0,6,16,2,4,5,3,19,3,12,11,196,9,45,20,19,6,1,17,142,9,3,3,10,9,11,19,52,22,5,4
"COG2893",72,131,186,138,34,51,24,71,69,47,129,154,307,83,52,62,51,259,109,76,92,603,58,82,651,57,71,127,40,146,204,65,131,63,104,75,104,28,65,218,74,80,164,429,150,79,119,64,89,61,54,75,132,81,431,60,95,72,72,77,69,156,86,127,93,109,188,59,75,110,62,95,45,64,686,38,218,57,84,77,786,75,261,109,285,75,38,117,521,98,36,63,274,91,259,263,356,156,52,45
"COG2894",124,91,176,131,95,114,88,76,225,148,59,185,247,180,135,89,74,225,280,153,160,324,157,181,221,179,366,100,72,88,351,87,170,161,35,66,245,163,101,174,96,82,178,108,131,124,224,98,44,96,177,102,217,61,175,105,158,196,128,72,189,102,30,281,269,126,108,62,265,194,116,84,139,93,294,171,250,74,44,67,218,158,117,374,103,120,94,150,196,216,33,50,252,141,179,248,143,178,265,170
"COG2895",289,256,180,194,283,145,140,265,101,389,268,239,251,292,211,282,299,189,384,380,363,178,329,314,63,198,318,188,305,142,436,279,260,274,352,230,263,116,238,142,207,375,159,187,305,292,268,153,112,245,229,177,306,307,266,231,120,229,370,297,327,251,111,179,138,197,76,259,208,151,328,201,238,193,81,287,343,331,282,280,166,158,318,123,87,327,388,447,152,448,62,261,222,273,198,329,91,154,195,203
"COG2896",112,178,175,114,63,89,113,54,169,147,134,88,242,125,85,74,66,137,179,146,139,165,75,124,171,103,135,127,33,217,311,68,104,96,54,54,135,65,85,263,107,78,128,255,140,75,155,104,95,78,71,144,93,77,144,107,155,100,84,56,94,150,39,184,109,133,103,121,96,113,69,57,72,92,337,39,195,71,61,87,238,115,127,126,108,128,84,91,252,93,76,45,226,134,206,253,202,113,64,26
"COG2897",2,8,66,35,3,6,8,26,9,19,29,7,194,11,3,5,19,28,39,28,10,90,9,18,117,12,14,34,19,39,6,8,12,10,18,0,4,6,18,58,20,45,20,12,16,12,11,22,18,5,3,9,7,6,191,15,10,2,11,29,15,27,30,43,18,12,7,16,14,5,10,41,5,15,2,7,31,8,14,13,72,17,92,43,35,12,3,37,287,39,6,10,3,25,18,24,119,21,12,6
"COG2898",21,31,12,40,6,13,6,4,9,36,5,15,15,7,8,14,21,8,10,33,2,360,95,14,194,18,11,38,4,95,48,32,17,5,8,5,17,5,16,185,11,10,30,9,36,16,30,10,14,6,9,7,8,9,96,9,9,8,19,6,8,15,28,1,24,8,1,45,7,8,10,12,13,11,365,3,56,10,28,25,647,15,14,12,671,28,15,14,35,35,5,5,487,18,125,35,104,18,9,22
"COG2900",0,0,3,0,0,1,1,0,0,0,2,0,15,0,0,0,1,0,4,0,0,0,0,3,5,1,1,0,0,5,0,1,0,1,2,0,0,0,0,2,1,2,1,0,1,0,0,3,2,0,0,1,0,0,35,3,0,3,3,10,1,7,2,4,0,3,0,0,1,0,6,6,0,3,1,0,6,0,0,2,8,2,16,7,12,0,0,8,58,2,1,0,0,5,1,2,22,10,0,1
"COG2901",1,8,19,12,4,8,5,6,2,3,12,5,57,5,2,4,1,6,15,12,1,23,1,6,17,6,7,7,11,19,2,3,1,0,2,5,3,4,9,8,4,12,5,2,3,1,3,10,14,2,1,3,0,3,66,12,0,3,1,10,7,13,8,10,3,2,2,6,2,0,10,22,0,2,2,1,13,4,3,5,10,5,39,13,10,0,1,29,110,12,6,1,0,9,5,2,56,20,4,3
"COG2904",1,11,30,24,9,4,5,17,4,3,15,1,120,10,6,8,17,21,22,14,7,68,0,21,26,11,5,19,20,10,3,8,2,2,5,12,5,116,20,14,5,19,8,8,13,3,9,54,14,3,4,3,0,6,131,12,5,5,9,13,4,22,14,32,5,9,1,11,5,62,6,23,5,6,2,4,10,6,7,12,24,15,49,24,26,6,2,35,169,14,14,3,0,24,2,5,85,50,7,3
"COG2906",1,0,5,6,0,1,0,1,0,0,1,0,36,1,0,1,3,8,6,8,0,1,0,0,9,1,1,0,5,3,1,0,1,0,2,2,0,1,0,4,1,6,0,0,0,0,0,0,1,0,0,2,0,0,32,3,0,1,0,5,0,11,1,0,3,0,0,1,0,0,0,6,0,2,0,1,3,0,0,2,2,1,16,8,4,0,0,12,61,2,3,2,0,5,0,0,17,4,0,5
"COG2907",0,0,0,0,1,0,0,1,2,2,0,4,10,0,0,0,0,17,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,22,0,0,0,2,1,9,1,0,0,0,0,1,0,5,9,1,0,2,0,6,2,0,0,0,0,0,0,0,5,2,0,3,0,0,1,0,0,4,0,1,52,13,2,18,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2908",246,250,289,251,307,400,342,383,261,210,353,220,166,294,380,346,376,142,215,252,342,88,248,243,127,213,182,299,355,304,76,323,256,218,399,376,181,366,290,32,323,360,212,156,215,317,285,339,313,227,213,405,246,304,314,276,198,175,332,397,289,350,396,134,82,269,392,365,211,221,304,372,214,305,9,237,42,327,383,343,13,261,325,104,47,244,372,405,161,251,340,379,42,297,152,107,222,243,216,264
"COG2909",44,41,73,88,68,43,31,62,56,87,43,61,285,43,81,42,37,87,190,216,43,241,74,138,50,121,42,37,43,74,53,63,79,171,27,16,208,90,31,91,47,82,113,91,93,62,60,99,28,87,150,18,58,53,225,101,199,132,72,44,141,120,72,201,139,130,21,39,54,113,101,31,107,63,65,76,337,65,30,55,124,99,188,228,64,80,89,41,239,63,26,15,100,80,15,96,88,108,44,105
"COG2910",10,21,27,16,21,17,28,97,59,20,34,40,5,13,24,35,34,54,10,12,19,15,35,37,110,65,25,21,64,116,9,42,12,13,43,10,25,82,45,62,17,116,5,19,31,31,14,37,7,40,2,9,25,17,9,10,27,0,9,14,5,3,2,9,11,17,0,25,7,5,7,15,10,3,50,4,3,5,22,6,7,1,7,11,3,13,12,19,2,21,0,39,32,13,7,3,1,7,11,23
"COG2911",21,104,105,249,54,54,54,59,47,31,345,12,267,86,70,63,39,267,83,106,88,613,56,69,327,131,44,219,77,89,163,144,46,16,38,142,186,445,33,36,42,97,71,55,28,42,213,229,119,38,45,179,0,89,231,159,36,34,75,156,11,328,64,97,101,25,341,51,186,204,73,127,39,49,965,25,62,81,23,114,165,96,226,95,87,39,33,95,424,79,22,76,363,150,245,16,364,205,68,31
"COG2912",0,12,27,19,0,2,5,6,1,2,6,2,64,1,1,0,2,11,22,16,1,6,0,1,21,5,2,6,20,11,2,3,2,0,9,2,0,1,4,7,3,28,6,2,4,0,1,9,6,2,0,7,0,3,76,7,0,0,3,12,2,17,8,23,2,2,0,7,0,0,2,13,2,1,0,1,17,1,1,7,12,6,38,9,21,2,0,20,125,7,7,4,1,9,1,2,56,19,0,1
"COG2913",2,12,23,11,2,4,6,7,0,2,9,2,62,1,4,2,9,6,20,8,5,40,1,7,20,7,4,1,15,11,0,7,5,0,10,4,3,64,5,8,5,15,9,2,3,1,2,37,10,2,0,4,1,2,58,9,4,5,0,6,14,10,8,18,2,1,3,5,0,7,4,8,2,8,0,5,13,4,12,5,19,11,22,6,12,18,0,16,82,12,4,3,2,11,3,4,33,16,3,1
"COG2914",0,6,14,7,0,2,1,4,0,2,3,0,39,1,1,4,0,2,6,7,0,2,0,0,19,2,3,0,6,6,2,0,1,1,0,0,0,6,3,6,3,5,2,1,2,0,0,4,1,0,0,3,0,4,39,6,0,3,4,7,1,7,1,13,1,0,0,5,2,0,3,8,0,2,1,1,9,1,1,1,7,6,35,4,2,1,0,18,58,4,5,0,1,1,0,1,34,8,0,0
"COG2915",0,8,22,2,1,1,3,7,0,1,7,0,62,0,0,2,5,4,27,11,0,1,0,0,14,5,1,1,9,13,1,8,1,0,3,0,1,55,4,4,0,10,7,2,5,0,0,33,7,0,0,1,1,2,48,8,0,1,9,13,0,10,4,16,0,1,3,6,0,0,1,7,1,3,0,3,9,1,3,2,12,2,34,11,7,0,0,8,91,10,2,1,0,3,1,1,53,11,0,1
"COG2916",0,6,20,9,1,3,2,15,1,4,3,1,90,0,1,7,17,17,20,9,1,14,2,2,33,4,3,8,15,13,2,6,3,0,8,1,2,52,9,14,3,23,7,6,5,8,1,34,4,1,0,6,1,5,88,8,3,4,5,19,4,47,13,11,2,5,0,5,5,0,6,18,1,6,1,4,19,0,6,6,20,24,122,29,40,2,0,30,311,6,10,5,1,10,5,2,57,36,8,7
"COG2917",2,7,17,11,6,5,3,7,5,15,10,0,39,9,2,4,8,6,24,16,5,55,3,12,12,4,4,23,14,8,2,5,0,1,3,1,2,59,2,9,8,16,8,3,2,3,3,30,16,5,1,13,1,1,70,12,4,1,5,8,8,4,14,17,4,5,1,0,9,2,4,15,3,2,1,5,13,5,11,8,9,11,31,11,15,7,1,27,93,4,7,3,0,11,9,3,31,14,6,4
"COG2918",9,24,45,73,0,16,12,16,7,0,226,42,254,3,17,226,4,28,53,40,1,13,4,8,102,49,69,118,18,46,9,12,69,6,90,63,0,5,16,45,126,40,31,3,6,3,240,18,27,15,2,136,0,110,116,5,1,22,495,12,8,151,134,34,4,81,6,8,4,43,19,16,0,10,49,10,39,8,11,12,379,66,99,29,43,13,1,34,175,19,11,330,89,204,133,9,73,43,7,31
"COG2919",1,8,17,19,5,2,4,9,6,9,7,5,35,17,2,0,6,9,13,13,2,42,28,7,63,10,3,1,2,5,8,7,3,0,0,4,3,46,2,50,4,13,20,4,10,4,8,25,6,5,0,8,0,0,65,4,5,5,4,5,10,4,15,5,10,0,0,4,3,12,4,9,4,2,114,4,35,7,10,4,168,9,27,5,227,13,1,11,46,2,3,3,138,9,20,12,47,10,3,4
"COG2920",1,2,12,21,5,2,3,7,0,3,6,4,52,1,2,1,4,8,18,9,2,5,0,3,13,8,0,5,16,12,1,0,1,1,3,5,1,50,9,4,3,11,4,4,0,5,7,17,3,1,3,4,0,2,70,12,0,3,4,4,1,13,4,11,4,1,0,9,2,5,1,5,1,0,2,0,8,0,8,5,9,6,19,7,16,0,0,10,76,9,6,4,0,7,1,0,36,18,4,1
"COG2921",0,2,6,3,1,2,1,1,0,1,1,2,7,3,1,0,1,3,3,4,3,14,0,4,4,1,0,6,2,1,0,1,2,0,5,0,0,0,2,1,1,6,3,2,0,2,1,2,7,0,0,2,0,0,36,6,2,2,2,6,7,6,7,10,1,5,0,1,3,3,2,8,0,2,2,3,9,1,3,4,5,5,33,13,1,4,6,6,44,3,1,1,0,3,4,3,33,14,0,4
"COG2922",0,3,13,15,0,3,0,8,0,1,4,1,57,2,1,2,7,8,16,6,1,6,0,3,7,2,4,2,10,12,3,3,0,0,3,1,0,6,3,10,3,24,0,1,2,0,0,10,12,0,0,2,0,6,41,3,0,1,5,12,0,20,9,18,0,4,0,9,1,0,5,9,0,1,0,1,19,1,3,5,6,10,48,14,16,1,0,14,80,3,5,4,0,6,3,0,33,16,0,3
"COG2923",2,7,16,6,0,2,1,8,0,0,5,0,47,3,0,3,3,3,10,12,0,4,0,2,15,3,0,0,4,9,0,1,0,0,1,1,1,3,0,5,0,15,5,1,4,0,1,4,6,1,0,5,0,0,45,4,0,3,4,2,0,14,4,6,1,1,1,7,1,0,0,9,0,4,0,2,9,0,5,3,15,7,17,8,8,0,0,15,98,12,2,3,0,5,3,2,34,15,0,2
"COG2924",0,6,20,12,0,1,1,10,1,3,11,0,43,9,4,1,4,3,13,4,3,48,0,5,16,3,1,8,7,7,0,1,0,1,4,5,1,1,5,3,3,7,4,6,4,1,4,6,8,1,0,4,0,2,44,6,2,2,6,5,5,9,11,10,5,5,1,3,4,2,2,18,1,2,0,2,8,4,13,1,4,8,18,2,9,4,2,22,77,8,1,3,0,4,2,5,26,9,4,1
"COG2925",3,21,31,16,6,6,13,14,9,29,20,1,58,27,4,9,22,18,29,22,13,113,18,22,15,15,1,34,22,12,4,7,4,2,19,10,3,14,14,14,19,29,18,6,8,11,14,15,30,10,0,12,0,12,107,17,18,11,11,21,26,20,19,12,7,16,3,4,17,3,12,38,13,4,0,6,22,10,26,6,28,16,87,12,21,18,9,28,108,8,6,6,0,24,14,10,56,19,11,3
"COG2926",0,0,1,0,2,1,0,1,0,0,0,0,12,0,0,2,0,2,2,2,4,2,0,1,4,2,0,0,0,11,0,0,0,0,0,0,0,0,2,3,1,5,2,0,1,0,0,2,6,0,0,6,0,4,56,2,0,1,5,11,0,12,6,10,0,0,1,14,0,0,4,15,0,2,2,1,8,0,2,2,6,7,21,8,10,0,0,13,96,7,2,1,0,18,0,0,25,9,0,6
"COG2927",0,10,26,11,4,0,3,8,1,5,11,3,64,6,1,7,5,8,15,20,5,10,0,13,21,7,2,19,8,7,1,7,0,0,5,3,2,4,5,8,6,10,12,5,4,7,7,13,14,1,0,8,1,4,77,6,9,2,0,7,5,13,5,11,1,2,3,7,10,5,4,16,4,3,0,0,10,5,8,4,17,11,26,12,14,18,2,28,102,7,2,3,0,12,2,3,53,13,2,6
"COG2928",0,2,0,9,20,16,2,1,1,8,30,1,0,1,4,16,9,0,1,0,30,1,3,2,1,6,0,10,1,30,22,0,1,0,0,17,28,0,12,0,9,32,0,0,1,1,29,0,17,4,0,18,0,0,1,0,10,1,10,0,6,33,10,2,1,0,51,12,14,10,0,9,0,0,128,1,0,0,0,12,8,2,11,2,0,18,1,0,0,3,0,10,9,26,8,5,22,0,4,2
"COG2929",2,31,0,14,6,5,11,1,13,14,13,23,62,33,13,2,4,1,17,23,0,2,5,8,20,15,11,1,9,0,0,10,14,10,55,0,16,19,17,57,12,0,3,6,7,14,5,3,2,3,9,9,10,0,18,39,34,24,8,1,5,1,3,8,17,17,7,2,7,7,13,5,5,19,2,3,5,19,14,5,12,16,4,105,2,17,3,26,86,9,4,0,0,8,7,21,9,31,5,3
"COG2931",68,19,83,50,55,12,8,184,37,21,76,86,28,12,27,157,102,38,101,67,40,168,82,134,0,36,35,140,200,352,28,20,61,211,43,28,104,25,51,45,48,367,18,46,77,25,47,26,14,291,11,13,48,84,2,9,29,21,28,31,19,19,0,6,38,23,4,32,26,13,8,91,35,5,0,18,0,14,25,25,0,22,9,14,2,103,19,14,0,88,0,126,0,4,4,6,1,6,39,103
"COG2932",98,116,114,134,77,57,64,62,63,69,94,89,181,125,69,47,64,45,154,113,94,186,63,139,74,154,342,63,74,91,195,61,57,64,61,29,78,70,65,186,52,157,106,109,75,145,121,97,56,86,128,40,97,59,148,114,132,88,50,68,107,67,31,208,128,132,72,56,130,116,85,65,77,59,66,57,129,68,59,53,328,90,109,144,72,140,98,68,47,97,53,34,20,116,80,156,97,102,99,139
"COG2933",1,7,21,9,0,2,6,7,0,6,9,2,86,1,1,6,2,25,34,15,2,4,1,4,19,4,2,6,14,10,1,3,0,2,3,3,3,13,8,9,4,32,5,1,4,2,4,15,6,3,0,9,0,4,83,8,0,4,3,13,3,17,12,23,5,0,3,11,2,1,5,5,4,4,2,4,16,1,6,4,17,10,71,13,13,3,0,22,126,13,4,7,0,5,2,4,45,20,2,6
"COG2935",0,3,0,16,0,0,1,2,3,8,0,0,1,0,4,0,1,0,2,17,0,0,6,1,0,0,0,0,4,0,0,0,5,0,0,0,0,7,0,0,4,0,0,0,0,3,0,0,17,3,0,0,0,0,0,15,0,0,0,0,7,0,5,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,1
"COG2936",253,220,292,158,240,118,16,283,58,110,175,75,115,158,77,152,236,53,227,106,92,75,241,214,170,158,135,98,119,104,90,218,252,216,161,300,95,29,179,86,241,5,26,99,78,332,240,53,161,191,164,426,262,101,40,109,113,53,103,132,123,167,17,80,73,189,175,340,105,183,122,297,90,319,6,168,45,95,303,283,3,51,131,86,39,60,93,266,47,19,7,233,361,174,33,94,12,133,142,75
"COG2937",2,24,110,44,3,11,11,15,1,6,29,3,273,2,5,10,12,37,70,32,3,18,0,4,55,15,10,1,47,36,3,11,3,1,16,4,0,291,22,38,11,44,24,3,14,1,0,126,48,2,0,19,0,14,310,22,2,11,19,40,6,55,52,60,5,3,5,24,4,0,4,37,2,13,4,4,39,5,9,22,62,24,136,34,53,4,1,55,432,28,7,8,0,27,5,6,171,35,0,11
"COG2938",1,7,17,6,0,5,3,3,0,1,2,2,52,2,0,2,1,3,16,7,0,2,2,3,10,3,0,1,8,7,2,4,1,0,6,1,0,3,0,4,3,11,5,2,0,0,0,13,4,0,0,3,0,2,58,3,0,0,3,6,0,8,5,7,0,0,2,5,1,0,7,5,0,0,1,0,5,0,3,3,10,5,31,9,8,0,0,18,84,2,3,0,0,2,1,1,33,8,0,2
"COG2939",1,0,0,5,0,0,0,0,3,0,131,35,0,0,0,0,0,0,0,2,2,0,1,2,0,1,0,0,0,0,0,10,1,26,0,0,4,3,3,0,0,0,25,0,1,0,0,1,1,0,1,0,0,0,16,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6,0,12,0,1,2,1,0,0,4,0,27,0,8,69,52,0,3,0
"COG2942",414,346,338,328,428,497,554,410,365,493,456,413,318,497,662,814,583,246,335,484,432,128,673,346,367,282,288,281,712,376,357,376,379,614,594,657,426,376,532,215,477,835,473,322,428,445,426,710,318,608,393,490,465,692,408,464,340,217,593,492,215,349,134,249,221,551,640,623,332,228,637,389,293,509,275,380,425,550,440,419,171,583,367,246,522,528,468,449,331,680,577,825,276,338,271,238,503,376,395,811
"COG2943",4,5,91,32,7,9,1,15,0,3,19,3,184,1,3,9,12,29,59,26,0,9,0,5,48,22,8,4,24,33,3,11,6,1,7,3,2,14,12,14,7,66,0,7,7,2,0,30,29,0,1,4,0,11,251,14,17,2,11,37,0,27,16,45,7,3,0,26,2,1,4,22,1,5,1,2,36,3,5,11,28,15,121,38,48,33,2,46,388,15,10,8,0,10,3,2,163,35,1,12
"COG2944",8,11,30,95,5,5,3,12,6,18,13,11,77,13,9,9,9,14,27,10,1,16,15,3,25,6,28,8,58,44,18,3,7,2,2,7,5,12,6,14,8,25,5,73,11,4,8,20,6,3,8,16,11,12,57,22,34,15,22,22,3,34,33,30,4,21,1,14,6,5,4,39,11,9,2,7,23,3,16,10,9,15,42,32,45,2,6,29,116,23,12,2,10,13,0,5,60,47,14,2
"COG2945",0,0,0,0,8,0,0,5,2,0,9,3,2,16,0,0,0,1,0,0,5,48,4,10,0,6,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,4,0,0,9,1,2,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,11,0,0,0,0,7,1,0,14,7,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2946",118,303,135,100,87,76,108,131,60,126,165,173,114,245,78,74,79,205,129,164,123,659,113,75,350,94,888,78,47,199,403,87,357,164,42,28,179,76,91,536,167,46,269,346,281,120,141,56,42,63,91,89,265,78,127,126,105,319,166,191,76,121,93,131,54,97,47,109,81,189,198,184,147,298,331,82,755,83,95,88,838,96,114,65,258,108,56,160,641,141,7,215,228,136,376,318,154,111,148,176
"COG2947",0,2,0,3,8,1,0,0,0,5,2,4,0,0,1,3,6,2,2,5,4,8,2,2,0,7,0,26,0,0,0,0,2,0,3,5,6,3,7,4,1,1,0,7,0,3,1,5,9,2,0,5,0,0,0,6,5,3,5,1,4,5,0,3,1,11,0,4,4,5,5,7,5,0,1,0,0,2,13,1,0,0,2,1,0,8,1,3,0,4,0,0,0,6,0,2,0,4,5,1
"COG2948",0,16,0,2,14,23,1,3,0,1,0,6,97,0,1,0,7,23,19,1,13,7,1,9,0,27,0,4,0,0,1,7,0,2,13,4,3,0,0,0,0,0,3,15,0,1,0,11,8,14,3,22,0,0,4,3,42,9,11,1,8,77,3,7,0,8,119,18,16,41,15,8,1,1,0,2,19,3,12,1,9,3,74,0,65,138,0,2,0,12,12,1,83,0,0,2,0,48,4,0
"COG2949",7,4,22,20,14,6,3,34,15,6,12,11,25,10,14,15,19,46,10,21,6,7,6,22,10,28,9,14,26,40,3,13,19,5,13,3,10,51,10,8,11,34,6,6,24,5,7,18,5,29,59,36,28,44,150,37,51,57,55,51,49,34,10,106,68,28,4,37,156,68,21,72,47,11,2,83,13,36,101,36,15,52,46,67,25,28,38,64,161,82,27,167,0,37,15,6,76,98,225,43
"COG2951",0,23,34,25,12,4,9,11,2,22,15,5,127,3,1,13,26,15,42,24,12,16,7,7,28,17,4,33,24,38,5,3,7,2,14,6,4,109,16,14,10,36,10,11,8,12,2,69,29,13,1,9,0,5,124,20,14,9,10,20,17,22,15,22,9,11,4,22,19,10,10,33,4,3,0,7,30,10,24,7,32,18,54,6,30,30,7,35,178,22,7,8,0,33,9,3,82,22,14,8
"COG2954",220,249,169,190,209,501,547,204,308,269,151,275,149,243,290,188,196,97,223,208,184,211,273,197,145,219,305,193,186,165,213,254,178,223,208,392,270,413,312,234,187,163,432,184,190,245,158,349,343,219,215,205,216,193,91,205,240,266,158,166,269,190,220,149,194,203,436,165,212,204,187,158,217,196,183,176,259,187,234,321,128,422,193,194,374,208,193,224,61,228,625,184,247,174,273,240,302,168,255,206
"COG2956",2,27,31,16,4,6,13,17,1,17,23,4,82,19,7,13,20,14,31,27,13,51,9,12,13,12,1,44,7,12,2,14,7,0,7,11,2,113,10,10,14,19,14,11,3,16,7,70,22,6,0,10,0,3,70,12,12,12,5,8,27,13,9,13,4,15,5,12,9,4,6,17,7,8,1,5,11,14,23,11,22,20,79,18,20,7,2,20,132,6,7,4,1,21,10,8,56,16,16,1
"COG2957",274,218,198,177,327,471,167,378,248,395,301,300,195,277,244,403,353,182,298,285,259,154,284,233,235,151,389,426,375,252,278,428,265,310,236,498,284,281,341,113,256,265,292,192,263,372,301,241,449,321,198,635,334,418,157,286,194,629,320,371,341,346,844,111,153,218,689,213,334,265,229,334,577,339,38,192,353,302,488,376,45,478,216,181,32,194,246,559,1,300,316,429,129,327,169,261,162,254,165,307
"COG2958",0,0,0,0,3,0,0,0,27,2,2,15,2,0,0,0,2,1,0,1,0,0,0,1,0,3,47,4,0,0,65,0,1,0,0,0,7,3,0,1,1,3,2,74,0,1,2,1,0,1,1,6,0,0,0,1,7,0,1,0,0,5,0,10,6,0,0,0,0,0,1,0,24,0,0,67,0,0,2,2,0,0,0,0,0,0,2,0,7,0,0,1,0,1,2,0,1,0,0,1
"COG2959",1,3,5,4,0,6,4,3,0,0,0,2,24,0,1,1,1,14,5,7,0,6,0,2,6,2,1,0,6,13,1,1,3,0,4,0,0,146,3,21,0,26,11,2,0,1,1,58,1,1,0,3,0,0,38,10,0,8,2,5,4,25,8,6,1,1,2,6,1,0,5,5,1,6,0,1,6,0,4,8,21,2,78,11,10,2,0,7,64,2,0,0,0,9,1,0,5,6,0,2
"COG2960",2,2,10,11,0,2,0,5,0,0,6,0,38,1,0,2,3,7,5,5,0,2,0,0,10,3,0,0,7,6,0,3,3,0,2,1,0,4,3,1,1,9,0,0,1,0,0,1,4,1,0,0,0,2,37,0,0,1,3,5,0,8,6,7,1,1,0,3,0,0,1,3,0,3,0,0,5,0,0,1,8,3,27,4,9,0,0,20,49,1,9,3,0,4,2,0,24,5,0,3
"COG2961",43,16,81,34,75,6,10,79,7,23,52,13,107,5,2,103,63,40,32,17,8,8,21,68,35,9,14,31,102,137,12,16,21,18,18,4,27,78,16,10,28,137,7,26,44,8,49,57,19,81,26,73,39,136,78,27,15,7,45,99,9,72,23,23,7,76,2,110,16,13,18,107,54,52,1,17,19,27,87,34,28,19,52,30,24,81,23,42,143,74,9,201,0,22,3,1,68,37,17,106
