"","DLM009","NLM026","DLF012","DLM028","DLM018","NLM029","NOF014","DLM022","NLF012","DLF004","DOF011","DLM019","NLM009","NOM004","NOF005","NOM013","NOM005","NLF015","NOM015","NOM016","NLM008","NLM004","DLF001","DLF013","NLF010","NOM020","DOM010","DLF014","DOM001","DLF010","NOM027","NLM032","DLM001","DLM006","NLM024","NOF012","DLF007","DLM014","DOM023","DLM021","NOF010","DLF009","NLM016","DOF004","DOM008","NOM008","DLF005","NLM031","DLM004","DOM003","NOM028","DLM011","DOF008","DLF008","NLM007","DLM012","DOM005","DLM016","NOM026","DLM024","NLM001","DOM026","NLM027","DLM003","NOF007","NLF013","NLM022","NLM006","DLF006","NOM014","DLM017","DOM018","DLF003","NLM017","NOM022","DOF006","NLM025","NLF002","DLM008","NOM029","NLM028","DLM002","NOM001","DOM015","NOF006","NLM023","NLM021","DLM027","NOM017","DOM013","DLM015","NLF005","NOM012","NOF008","DLM010","NOM007","DOF014","NOF013","NOM025","NLF007"
"COG2425",23,129,46,212,153,109,61,66,102,347,305,54,340,262,139,120,224,339,156,180,158,338,321,97,227,288,194,27,186,301,7,65,232,364,431,92,305,206,512,119,280,196,512,96,244,164,166,151,269,307,237,238,40,286,94,56,406,173,108,269,279,192,24,85,103,118,180,271,158,183,194,91,247,225,216,234,235,174,63,344,120,130,289,268,328,241,138,224,525,68,234,96,209,113,246,59,136,240,159,92
"COG2426",2,15,0,30,8,16,46,54,7,13,2,79,3,1,14,39,1,5,11,14,9,30,7,23,2,1,3,13,22,74,2,9,14,19,1,19,2,7,9,8,11,10,19,5,0,8,54,26,3,0,14,5,14,1,6,3,0,10,26,0,5,0,109,22,8,11,11,10,47,9,12,13,47,2,3,0,21,2,61,6,2,24,26,39,17,7,30,1,3,63,13,20,45,44,4,17,27,4,7,21
"COG2431",42,151,55,238,195,166,133,161,291,281,386,74,210,482,239,245,213,454,307,324,154,186,431,262,464,337,347,63,286,124,98,126,304,254,382,178,382,330,365,324,308,208,292,277,416,407,278,195,476,236,275,433,33,423,343,98,400,343,240,208,284,276,50,315,263,330,199,335,285,460,290,271,198,331,330,431,212,310,201,364,258,198,195,334,412,416,219,163,280,205,358,264,213,272,434,268,236,264,301,159
"COG2440",15,1,12,23,13,0,0,25,0,3,0,3,2,14,0,0,83,4,3,2,3,4,3,2,2,8,0,42,6,2,3,6,4,1,13,1,6,0,0,2,5,105,9,7,20,3,0,0,4,50,15,16,1,9,4,17,20,3,3,118,10,1,12,0,1,0,18,5,23,2,0,1,1,3,0,6,2,0,1,21,3,3,1,2,8,10,1,45,1,1,3,0,0,0,0,0,0,1,28,0
"COG2452",237,41,764,20,90,48,128,14,78,37,53,21,361,28,46,94,62,17,17,34,31,49,10,74,48,38,39,196,16,29,162,130,22,37,15,36,29,22,65,35,41,18,11,44,16,12,70,63,48,41,310,19,314,3,83,49,6,39,91,0,37,50,246,20,115,45,31,57,61,162,18,104,35,35,57,21,12,40,73,73,69,43,105,22,6,73,61,138,56,90,16,39,52,17,41,27,46,30,20,34
"COG2453",5,0,11,35,0,0,0,0,0,0,0,5,0,15,2,0,93,3,4,0,1,0,3,2,0,1,0,0,5,1,4,1,2,0,12,0,5,0,0,2,7,129,9,14,1,5,0,1,0,53,10,3,0,70,2,5,12,0,0,177,9,1,1,0,0,2,23,7,17,2,2,1,0,3,0,18,1,1,0,22,2,0,0,1,0,18,1,0,0,1,3,0,0,1,1,0,1,1,32,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,3,1,0,6,0,0,0,0,1,0,9,0,10,1,0,0,0,0,39,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG2461",210,72,238,81,151,240,115,37,75,52,27,26,199,84,138,53,71,23,79,26,61,87,20,30,69,19,21,126,41,93,77,165,30,117,6,44,34,30,7,23,65,14,9,53,54,4,57,16,14,24,39,3,411,90,26,153,6,46,55,64,44,111,544,36,47,100,90,11,36,19,13,70,60,105,27,54,58,142,37,55,75,120,23,33,44,42,19,406,12,7,39,212,60,37,45,427,45,50,55,74
"COG2501",133,78,103,65,54,82,105,67,58,44,28,98,35,41,73,89,104,32,46,73,117,90,24,65,26,25,50,95,70,124,65,113,50,63,27,44,30,49,20,36,52,54,17,47,18,28,118,91,22,39,74,57,126,58,69,60,19,53,127,83,76,69,242,73,68,89,94,36,81,51,45,63,66,102,46,22,59,71,109,64,87,105,56,71,26,49,75,105,58,72,35,60,109,75,28,84,67,61,64,103
"COG2502",99,297,275,293,295,202,290,353,303,411,424,318,573,255,325,257,294,295,329,333,441,404,241,330,252,446,323,110,320,286,128,301,396,331,547,199,185,341,481,364,383,198,553,327,319,282,269,363,313,403,330,366,373,240,351,174,302,329,316,251,339,266,426,342,338,282,359,311,264,354,397,322,310,258,408,335,503,186,407,329,319,273,553,315,297,262,310,455,489,264,306,288,381,276,325,215,276,283,351,358
"COG2503",4,0,0,0,3,0,0,0,0,2,2,0,4,1,1,0,0,5,0,0,0,2,0,0,0,0,3,1,0,4,2,2,5,0,4,0,1,2,0,0,0,0,0,0,5,0,0,0,0,2,0,0,2,42,7,12,4,0,72,0,3,0,84,12,0,2,0,7,1,4,1,1,10,3,0,16,0,7,1,8,2,1,1,1,2,26,0,1,0,1,6,3,0,0,11,3,0,0,1,1
"COG2508",985,667,1395,454,607,670,770,571,461,324,142,723,291,227,679,603,596,156,353,421,961,541,210,606,260,160,289,1370,465,618,639,938,250,516,58,396,267,315,184,263,284,263,90,379,224,235,638,563,211,246,776,204,1196,434,389,657,155,439,644,569,418,782,1010,298,525,556,589,247,551,272,316,533,434,446,283,160,308,683,793,412,612,642,477,459,189,259,480,653,364,467,348,606,782,535,344,639,508,421,383,604
"COG2509",536,1092,947,808,922,1077,925,839,810,700,775,1136,610,464,787,836,642,642,855,843,749,799,395,846,482,622,799,792,741,889,817,989,840,810,619,1177,400,734,557,847,729,370,598,823,634,627,869,852,530,516,613,665,762,473,903,302,441,852,583,257,885,892,402,607,690,905,907,557,718,756,813,955,922,502,760,557,650,709,897,544,1009,855,737,1023,591,618,898,690,836,1007,748,834,924,967,585,911,728,714,761,909
"COG2510",15,97,173,51,118,167,128,103,95,43,22,186,17,23,96,95,103,13,52,62,303,102,20,81,21,155,47,64,107,156,15,111,52,106,17,186,22,49,13,27,45,35,18,62,39,54,140,101,3,21,62,38,103,85,24,14,9,44,114,58,66,84,67,35,39,79,92,32,120,24,44,89,209,11,19,25,80,32,146,58,55,165,121,66,24,56,98,48,66,120,51,80,95,59,25,59,61,49,37,108
"COG2513",1,17,19,95,19,46,174,89,66,107,13,78,761,37,82,60,65,107,73,112,61,84,229,149,53,98,100,7,52,50,20,58,111,30,18,51,184,81,73,160,106,115,6,83,198,114,38,126,49,31,34,21,3,160,25,26,158,26,182,171,84,36,4,201,216,119,235,49,104,47,71,101,23,217,124,112,33,103,77,147,239,33,39,241,254,29,113,14,34,129,141,108,45,162,60,65,53,58,110,71
"COG2514",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,5,1,0,1,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",21,11,40,75,15,21,19,72,13,40,4,109,30,77,21,41,44,19,27,14,16,22,43,47,6,22,55,94,65,60,35,29,50,23,14,36,20,21,7,20,31,103,155,24,68,22,9,24,27,40,36,24,29,129,13,31,33,30,22,175,16,12,60,59,17,23,31,30,79,56,21,41,17,15,7,74,27,3,51,17,15,43,7,7,41,20,26,94,6,44,53,6,29,46,27,15,20,37,23,19
"COG2516",0,5,0,0,0,7,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,62,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,10,2,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG2518",4,2,8,19,0,1,1,8,0,1,1,3,0,2,2,2,28,2,6,1,2,0,1,1,4,3,0,0,7,6,0,2,0,0,2,4,2,5,1,2,3,38,3,3,3,2,0,0,6,16,4,8,5,6,0,8,14,3,14,54,7,0,9,0,0,0,5,5,10,1,1,4,1,2,0,3,2,0,0,17,0,1,0,1,6,4,2,1,0,4,4,1,1,2,13,0,0,1,9,0
"COG2519",0,11,13,1,29,0,0,25,0,0,0,15,0,2,3,1,0,2,0,0,0,1,1,24,0,3,2,158,4,7,121,4,14,3,2,2,0,4,0,12,2,37,0,3,0,1,2,1,6,56,7,0,92,2,0,313,3,6,0,0,0,0,7,1,2,1,0,2,9,4,0,16,3,3,0,4,1,0,0,7,3,0,7,1,1,2,1,32,2,7,1,0,1,1,6,1,36,1,0,2
"COG2602",254,29,199,90,53,108,131,87,65,21,15,34,38,52,63,101,151,44,20,17,654,71,51,88,143,38,20,57,26,24,122,94,4,208,24,88,27,31,24,29,18,25,22,41,85,11,112,43,18,59,85,38,193,33,99,100,36,48,54,194,59,57,123,118,118,37,80,154,87,130,66,34,31,19,41,78,33,61,63,76,56,146,86,52,7,74,47,37,39,48,35,35,114,48,35,81,46,65,26,91
"COG2603",8,0,17,33,0,1,0,16,1,12,4,0,4,22,3,0,99,8,7,2,3,5,6,3,1,4,33,0,12,11,0,1,5,0,24,0,6,10,5,2,2,107,3,11,8,0,2,2,6,70,21,10,33,50,4,13,60,0,80,162,10,0,20,10,1,2,28,18,18,6,1,2,1,7,17,17,2,0,1,23,6,0,0,5,10,28,1,3,1,2,6,0,0,1,55,2,0,2,26,0
"COG2604",0,13,0,16,6,46,26,2,22,23,12,7,51,40,3,50,43,5,1,80,62,100,1,8,85,169,37,73,16,14,2,156,7,4,0,17,9,44,4,35,5,3,4,3,0,1,29,59,10,28,0,0,0,0,44,0,7,5,51,0,79,46,7,4,213,50,100,2,50,0,14,88,24,1,99,0,422,54,32,65,54,41,8,77,46,19,74,0,22,8,20,132,32,11,12,68,24,41,35,16
"COG2605",66,300,70,249,469,249,337,327,343,494,253,83,166,766,377,291,197,257,502,344,305,144,847,292,570,550,467,244,322,114,92,275,324,276,320,273,582,486,460,174,536,84,74,341,348,427,298,360,1112,49,346,673,215,493,455,47,408,344,228,182,255,549,67,358,308,405,364,444,231,483,174,141,206,237,372,900,182,359,108,419,369,255,93,407,300,276,526,321,299,295,269,309,252,399,331,323,251,499,524,254
"COG2606",562,296,247,328,269,255,319,295,236,186,160,320,104,235,268,359,315,215,241,278,253,165,232,258,206,167,259,480,301,341,371,255,270,208,108,423,244,265,214,230,203,379,61,266,161,181,308,313,238,219,227,264,233,256,192,269,233,269,347,298,203,278,251,231,206,351,285,323,373,235,234,210,221,226,147,177,205,253,369,297,202,278,121,238,192,278,305,218,146,256,238,268,299,271,364,204,349,197,223,327
"COG2607",299,327,450,258,259,384,371,170,241,132,229,237,124,93,298,245,243,125,223,207,347,208,85,270,159,129,166,334,190,213,568,464,161,208,43,174,90,124,74,182,139,52,41,223,86,98,314,260,95,116,62,53,105,30,80,38,10,57,95,49,85,114,75,33,62,101,114,72,79,57,57,96,83,84,43,22,53,109,90,55,116,129,67,85,35,37,86,90,74,72,71,97,90,74,20,91,53,63,75,114
"COG2608",453,164,471,163,242,171,216,190,121,81,65,355,94,49,160,114,240,51,123,96,149,202,45,264,66,101,64,148,94,122,144,219,62,117,34,143,87,100,78,134,75,18,28,165,85,65,171,189,66,95,191,28,331,39,96,129,36,74,149,99,74,119,255,60,74,136,104,39,143,119,141,183,106,59,46,41,205,271,208,122,141,202,90,167,55,77,122,287,76,196,109,140,157,112,96,104,124,101,156,155
"COG2609",5,0,16,28,0,0,0,14,0,1,4,1,7,6,2,0,55,1,4,0,2,11,1,3,4,10,0,0,4,9,0,4,1,2,9,0,2,0,1,1,4,43,6,14,3,4,0,0,1,32,31,14,30,28,26,38,100,22,133,256,18,0,57,2,0,5,43,21,21,4,0,1,1,10,8,25,15,12,4,43,4,0,6,17,26,23,0,3,1,4,9,13,1,0,82,9,0,5,51,0
"COG2610",391,164,752,347,222,173,244,237,326,257,340,196,87,394,340,242,855,283,252,233,473,201,322,292,242,212,315,772,324,182,937,197,292,184,245,177,420,235,152,330,240,941,84,331,527,264,258,285,330,661,627,211,443,920,236,590,420,287,837,1499,190,302,294,283,263,285,523,386,440,479,152,215,135,359,199,449,104,452,290,272,700,274,155,190,295,256,291,317,217,329,277,147,158,200,499,120,212,259,413,148
"COG2703",152,50,1,70,71,142,122,18,43,50,22,10,38,19,90,84,50,17,34,54,180,82,1,9,64,29,46,9,31,54,17,91,16,94,3,30,102,39,33,34,33,7,12,80,6,3,44,110,9,14,7,1,39,2,15,0,8,24,126,2,65,45,2,20,70,139,145,11,38,15,32,30,61,77,47,2,43,132,94,71,109,82,67,48,32,11,52,81,26,22,70,121,73,38,24,88,51,58,62,111
"COG2704",396,136,95,268,182,155,155,214,342,201,269,120,60,374,225,258,458,552,325,332,127,82,266,267,388,232,377,85,257,125,363,224,323,249,271,217,265,325,301,429,283,400,54,436,460,477,171,263,526,297,319,435,68,481,543,213,286,453,268,1130,231,222,116,345,314,301,275,358,305,479,221,463,52,249,193,414,225,327,205,396,168,197,108,398,430,407,291,116,82,288,464,182,172,224,397,159,378,191,292,169
"COG2706",392,277,252,314,240,184,219,100,210,159,438,180,53,391,288,250,313,250,246,234,230,222,445,210,364,146,230,412,218,165,268,248,171,217,162,193,411,233,222,193,325,222,165,243,257,245,221,291,409,250,289,256,258,441,292,144,332,220,347,374,300,324,275,190,343,328,312,277,199,344,184,143,172,573,330,415,240,339,260,300,327,199,96,286,219,231,250,255,108,188,264,267,160,218,424,154,227,286,364,211
"COG2707",79,0,5,15,11,0,0,6,1,1,49,4,2,4,1,13,45,2,2,0,4,3,8,1,19,5,2,0,6,12,76,2,2,0,12,0,6,0,9,0,4,58,4,6,26,4,7,1,1,55,9,5,30,5,9,22,8,0,45,79,8,0,40,5,0,0,16,15,27,3,4,1,0,1,0,4,1,35,0,12,0,19,6,3,7,8,0,34,7,6,4,2,0,0,28,1,1,1,16,1
"COG2710",83,99,1,115,107,143,149,102,149,57,29,101,21,92,117,260,181,53,60,145,75,70,107,156,85,109,91,465,223,102,53,133,153,137,29,83,77,43,20,45,69,26,40,103,70,117,122,121,25,92,122,93,328,294,44,50,57,98,70,142,99,129,146,77,54,101,52,43,322,83,39,216,28,77,113,90,19,50,61,93,94,109,82,99,53,68,106,379,49,165,96,96,208,147,206,94,123,119,82,62
"COG2715",84,260,134,200,349,247,270,296,338,483,482,288,608,336,261,256,190,376,303,349,267,450,301,226,321,564,400,146,293,307,79,253,364,347,648,238,265,371,488,364,371,93,645,328,336,378,302,275,332,371,335,356,152,236,355,73,295,404,251,96,411,326,120,356,355,364,283,320,200,487,451,375,451,409,549,376,462,367,295,380,265,237,500,338,326,314,332,246,551,385,392,365,350,348,283,405,313,345,253,340
"COG2716",0,0,13,25,0,0,0,7,0,0,0,2,1,12,2,0,59,2,2,1,1,0,0,4,3,6,0,0,2,20,0,3,0,0,13,1,3,0,2,0,2,74,10,14,6,1,0,0,2,44,5,6,4,11,1,12,20,6,32,97,7,0,9,2,2,0,9,6,10,0,1,2,0,3,0,4,7,0,0,17,0,0,0,2,9,2,0,1,0,1,2,4,0,0,49,1,0,0,26,0
"COG2717",215,13,57,38,10,27,12,19,83,21,5,17,5,18,162,14,73,7,189,30,40,15,3,5,8,24,14,1,13,21,0,21,8,57,18,22,273,24,5,14,16,93,3,93,17,109,24,4,4,55,43,196,52,86,20,20,27,32,64,95,9,21,16,2,5,68,100,18,21,13,2,30,3,3,7,6,10,40,2,24,43,26,19,21,8,17,96,4,12,11,11,16,12,85,58,4,17,13,185,21
"COG2718",5,0,18,46,2,1,0,25,3,0,2,1,1,21,1,0,101,7,4,1,4,0,4,11,0,10,1,0,11,11,0,2,4,1,11,0,6,0,2,3,4,103,6,9,19,7,4,1,7,61,24,17,18,18,1,16,28,4,55,159,16,0,20,2,2,0,23,21,16,2,0,0,0,2,6,11,1,2,0,28,2,0,1,9,21,10,1,3,1,0,6,1,0,0,63,2,1,1,31,0
"COG2719",6,0,11,44,0,3,0,15,3,0,8,1,1,18,1,0,86,4,0,0,6,1,2,6,3,21,1,2,10,43,0,2,3,0,7,0,9,0,5,0,6,75,6,27,9,1,4,0,8,55,16,11,18,16,1,29,48,6,84,104,15,0,19,0,1,0,18,16,24,3,0,1,0,2,7,7,8,0,2,13,4,0,1,13,9,7,3,2,1,0,6,1,0,0,102,3,5,3,28,1
"COG2720",161,445,266,284,154,275,353,640,106,108,41,541,82,95,153,184,127,71,102,182,174,164,53,169,43,51,162,357,153,362,124,395,134,108,15,708,65,92,30,102,113,76,37,107,70,79,457,125,50,66,113,44,241,100,91,35,27,137,231,175,236,176,138,82,191,297,170,50,149,165,155,121,317,196,111,82,82,161,228,95,158,209,128,107,52,103,215,120,108,541,152,271,200,415,66,343,143,156,137,245
"COG2721",294,446,79,463,541,342,486,299,441,578,314,271,409,522,441,386,581,690,544,445,309,479,244,466,401,632,547,404,429,478,659,362,388,421,669,360,356,462,618,601,492,416,575,474,525,615,321,465,375,467,446,595,362,639,622,175,358,443,474,1134,305,368,338,301,427,646,550,512,380,645,508,551,346,470,605,572,215,442,420,450,496,437,559,356,457,357,405,483,589,359,547,375,485,353,493,244,408,408,495,436
"COG2723",1787,741,2501,755,489,699,702,445,501,180,364,505,257,414,776,578,1173,161,525,321,458,1003,229,708,241,326,344,1229,411,701,761,1385,227,258,156,331,233,232,185,553,355,1008,172,564,222,681,724,831,98,615,1047,630,1676,947,273,1070,279,401,1084,1679,473,678,1369,615,437,488,595,400,450,255,536,520,563,550,355,268,344,209,591,489,673,595,433,309,216,619,408,937,298,356,242,542,549,484,1225,361,369,409,661,729
"COG2730",285,877,144,672,543,1276,1116,291,798,1164,503,1042,1826,542,410,782,158,560,566,629,502,1038,303,346,264,1109,642,274,799,581,525,428,347,716,1155,748,442,394,1259,329,1098,169,1089,519,223,797,1062,752,338,722,358,402,361,425,137,891,379,593,222,85,546,410,278,304,481,765,541,401,600,396,964,311,1232,663,200,492,628,317,594,593,146,973,1863,319,397,467,891,794,1626,374,340,729,882,666,165,531,976,718,200,967
"COG2731",278,184,65,237,241,198,141,142,275,243,271,115,159,202,196,210,363,196,196,284,248,245,329,183,261,177,248,111,242,177,440,195,240,333,234,180,274,288,238,245,197,402,366,287,265,294,250,374,292,337,253,333,123,365,194,131,258,243,348,535,204,158,182,399,198,192,258,372,276,295,222,215,250,212,295,225,225,291,383,289,237,267,196,257,324,307,198,160,156,222,235,150,169,224,353,127,233,249,187,182
"COG2732",5,0,9,13,0,0,1,13,2,3,0,5,0,9,2,0,41,1,2,0,3,1,1,2,2,1,0,0,5,13,1,0,4,0,4,1,2,1,0,0,1,58,4,10,4,3,0,1,2,27,8,11,8,3,1,4,10,1,21,89,6,0,7,0,0,0,7,5,14,0,3,2,2,1,2,3,7,0,12,17,0,1,1,3,7,7,2,0,0,1,0,0,0,6,27,1,0,1,15,3
"COG2733",132,0,31,54,88,6,0,27,0,7,178,65,11,15,8,81,105,16,10,0,13,23,27,6,81,53,8,319,32,47,558,75,32,0,51,50,23,2,84,1,11,147,18,20,60,3,54,8,8,179,19,37,15,34,37,40,41,12,83,242,17,0,90,20,5,10,35,156,49,6,38,14,18,6,29,13,50,93,7,37,0,71,61,13,22,16,22,228,81,78,17,12,0,0,100,12,26,0,58,1
"COG2738",133,271,260,243,212,163,289,218,270,189,128,388,107,282,242,249,193,222,237,254,281,122,200,313,286,120,242,137,217,189,49,217,223,182,111,161,361,240,229,299,196,106,36,236,243,274,224,246,306,38,252,298,203,184,273,107,167,257,253,71,166,321,125,227,257,266,270,231,207,350,171,260,200,266,167,238,77,242,329,279,289,167,98,245,230,200,241,107,75,292,221,257,212,271,210,198,240,224,212,253
"COG2739",197,167,70,106,106,174,175,159,86,79,43,193,54,40,111,140,120,44,62,98,149,101,31,101,38,32,85,107,123,168,81,214,51,129,28,213,38,52,28,90,55,34,23,91,42,45,193,117,28,45,74,70,175,48,109,51,29,70,158,45,98,132,164,61,77,141,137,44,118,65,108,95,126,77,54,23,80,98,162,80,158,150,71,66,34,64,107,158,77,151,68,129,126,144,54,132,95,78,76,155
"COG2740",143,111,117,71,85,122,107,147,74,47,52,173,36,24,77,89,80,40,53,53,100,84,23,95,44,30,60,95,70,200,112,160,51,71,17,160,29,45,25,28,40,27,16,69,27,26,137,75,13,34,66,33,125,43,80,54,42,56,149,30,76,113,174,38,64,96,104,47,80,56,58,82,134,82,50,26,70,100,125,76,112,110,67,91,24,72,78,113,39,118,70,95,117,87,46,97,79,63,54,93
"COG2746",119,22,14,11,60,40,81,3,64,28,17,15,7,24,34,20,102,9,12,14,24,47,10,14,33,9,39,0,36,9,1,29,25,61,0,28,53,52,6,18,63,177,4,61,2,0,24,45,21,0,3,10,25,1,14,67,11,16,78,355,34,26,2,14,27,48,101,9,32,17,40,46,19,106,20,1,122,114,28,21,96,54,19,36,1,35,25,91,18,6,29,74,24,27,15,50,53,22,12,34
"COG2747",0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,4,2,0,1,6,0,0,7,1,0,4,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",1002,1357,466,1201,1569,1139,1418,700,1729,2018,1898,1044,1414,1785,1259,1436,892,1618,1339,1656,1125,2328,1647,1233,2091,1934,1500,694,1281,1031,1036,1056,1564,1361,1698,1118,1623,1547,1697,1957,1529,568,2213,1714,1921,1481,1446,1633,1831,911,1488,2039,673,1267,1950,396,1342,1431,1071,297,1408,1389,882,1322,1812,1657,1474,1670,1036,1858,1483,1699,1688,1245,2112,1677,1231,1690,1432,1563,1859,1573,1509,1690,1973,1456,1435,1143,2032,1430,1902,1408,1342,1396,1377,1134,1655,1647,1480,1338
"COG2759",695,718,751,574,684,634,694,702,635,688,686,854,761,469,637,704,460,571,691,656,584,630,526,741,472,575,682,782,586,782,886,716,746,730,745,862,473,611,702,622,568,419,759,660,592,565,676,680,486,699,592,554,799,422,613,832,499,648,423,145,737,653,792,603,522,701,649,476,544,529,737,721,746,450,577,430,592,635,710,567,763,698,760,620,466,487,660,868,818,888,596,695,656,779,513,764,643,526,496,655
"COG2761",0,6,7,12,0,1,4,2,0,0,0,3,3,1,0,1,2,0,7,0,1,7,0,0,1,6,0,9,7,4,0,4,0,0,5,2,0,4,0,2,1,128,1,2,2,0,11,3,0,35,0,0,58,21,5,8,22,2,1,2,3,0,67,0,0,4,6,5,5,7,3,2,2,8,2,0,3,0,1,1,0,1,0,0,1,5,4,47,1,15,0,2,0,3,61,2,2,0,1,8
"COG2764",3,0,13,21,0,0,4,20,0,1,0,2,1,10,4,1,58,5,5,1,0,0,1,2,2,7,3,12,8,10,1,6,2,0,4,5,1,6,2,3,8,48,5,8,7,4,0,1,1,32,13,5,4,10,2,12,27,1,26,85,9,0,13,4,1,0,15,13,13,4,0,2,0,4,2,5,5,0,2,18,2,4,0,4,17,9,0,29,0,0,5,1,2,4,98,0,0,9,14,2
"COG2766",5,0,21,68,1,4,0,31,2,1,3,5,0,20,0,0,131,8,9,1,6,0,8,5,4,16,2,2,17,45,2,3,4,0,18,1,13,0,0,4,7,126,10,29,27,5,1,3,6,90,24,16,45,20,5,33,41,4,95,180,22,0,20,3,1,0,34,29,32,2,1,2,1,4,9,15,8,0,1,40,5,1,0,17,18,14,1,2,0,0,8,1,0,0,111,2,3,0,32,0
"COG2768",275,288,363,346,224,198,227,271,223,176,233,221,76,116,148,318,174,363,214,247,116,125,107,284,209,108,295,271,294,222,685,291,276,161,80,185,105,289,143,459,234,177,26,265,272,232,205,259,165,371,228,231,282,142,305,266,117,350,168,98,135,138,194,239,320,185,132,235,330,292,222,372,181,118,109,109,105,278,291,114,304,267,125,217,275,265,236,226,215,338,335,226,264,248,114,194,226,185,174,328
"COG2770",0,0,0,8,0,0,0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,1,0,5,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,10,0,3,3,31,2,46,0,5,0,101,0,0,0,11,10,3,0,1,1,0,0,0,0,14,4,1,1,0,0,2,35,0,3,1,0,0,0,0,5,3,1,69,7,0,0,0,0
"COG2771",53,27,138,167,11,14,10,138,10,10,1,47,20,121,25,36,662,32,27,6,34,5,53,68,16,62,24,19,71,139,42,32,30,15,50,39,61,5,16,17,41,788,63,85,120,30,10,13,38,367,131,106,47,156,13,179,97,17,287,1037,53,7,57,15,37,10,159,122,186,14,11,17,24,43,47,61,30,10,24,167,18,4,3,46,149,88,11,6,9,22,31,20,7,7,273,15,5,10,148,13
"COG2801",1582,1505,2506,937,1553,1790,1305,2843,1019,3225,2133,2537,2331,977,1312,2173,2259,1103,1342,2017,2327,1989,1869,1252,1194,1589,2398,4643,1474,1568,2315,1595,1771,2388,3648,2465,1325,799,2618,1469,1430,7670,5169,1059,1735,1545,2448,1211,831,3316,1526,1660,2240,804,1695,2751,604,1415,3549,4532,4076,794,1902,1562,1356,1176,1808,2561,1962,782,1054,1514,3681,907,1214,772,2446,1536,2026,1366,1013,1962,3154,701,1020,1497,985,2505,1620,1648,1072,1489,1447,1456,1248,1593,2540,1585,2200,1523
"COG2804",497,408,460,818,158,478,410,452,192,203,116,252,36,108,184,284,511,104,116,145,251,254,58,112,115,101,151,201,176,470,388,296,156,225,91,134,122,141,85,89,138,1112,83,284,100,83,403,261,56,307,209,87,324,236,99,181,171,126,411,587,280,125,500,209,70,374,345,201,250,104,306,183,529,218,80,111,160,126,216,191,231,332,153,73,83,185,224,247,160,280,148,247,265,394,228,248,166,124,241,326
"COG2805",136,126,76,179,63,96,135,80,73,44,43,90,13,30,54,68,92,22,25,44,128,55,22,27,46,25,55,48,51,63,125,99,29,103,11,34,42,30,19,25,38,206,11,74,13,18,110,63,22,48,164,58,256,109,106,83,74,102,234,208,199,141,200,75,98,285,275,182,132,106,218,176,338,209,49,101,100,225,197,122,242,317,172,68,56,111,187,200,128,283,160,250,228,200,84,208,171,115,137,297
"COG2807",11,3,36,121,16,2,1,31,2,23,4,12,1,53,5,1,187,6,7,1,5,6,28,8,5,26,32,46,64,40,2,7,32,1,40,5,9,8,15,16,17,231,5,33,16,13,3,0,4,164,42,25,17,69,19,43,22,9,76,286,19,1,340,21,14,2,48,30,80,10,28,11,6,13,8,24,18,3,4,61,6,5,5,8,18,26,3,11,2,6,11,2,3,31,99,3,4,2,69,0
"COG2812",1094,1123,1189,934,1142,1147,1050,1068,936,1041,1161,1085,1118,1024,1121,1063,802,1220,1095,985,986,1100,821,995,1202,1187,1225,1173,1020,1069,1422,1155,944,1083,1164,1383,928,1110,1215,986,1063,748,1146,970,915,984,1129,1041,1055,1172,1131,970,1182,799,1016,1020,739,1181,1038,540,1061,1126,959,833,1083,1197,1068,1184,937,1191,1241,955,1196,945,1148,1132,1012,1175,1039,925,1019,1080,1075,955,951,894,1197,1075,1266,1187,1127,1089,993,1206,1015,1267,1263,887,1012,978
