"","DLM002","DOF009","DOM021","DLM012","DLM022","DLM023","DOM013","DLF007","NOM008","NLM004","NOF005","DLM005","NOM017","NLF001","DOM005","NOF012","NLM025","DLF006","NOF007","NLM024","NOM014","NLF007","DLM006","DLM008","DLM021","DOM026","NOF008","NLM027","NOM012","DOM018","NLM031","NOM009","NLF005","NOF011","NLF012","DLM016","DOM022","NOM028","DLM013","NOM029","NLM022","DLM024","NLM010","DOF004","DOF006","DOM023","NOM025","NLM009","DLM027","DOM010","DOM015","DLM018","DLF001","NOM019","DLM004","NOM027","NOM015","DLF013","DLM001","NLF008","DLM011","NLM029","DLF005","DLF004","NOM022","DLM015","NLF009","NLF015","DLM020","DLF009","NOF010","NLM006","NOF009","NOM018","NLF010","DLM003","DLF003","DLM028","NOF006","NOF002","NLM017","DOM024","DLM017","DLF008","DLM010","NOF014","DOM008","DOF007","NLM028","DLF014","NOM013","DOF008","DLM019","NOM004","DOM001","NOM026","DOM019","DOF011","DLF012","DOF003"
"COG2973",0,1,2,3,3,1,1,0,1,2,0,2,0,0,7,1,9,2,1,0,0,1,0,2,0,0,0,10,0,1,0,3,3,0,0,1,0,0,5,1,3,9,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,1,6,0,7,0,11,3,0,0,8,0,3,1,0,0,0,16,0,1,2,0,0,0,4,0,2,1,34,0,0,0,0
"COG2974",1,5,12,56,26,6,0,5,14,8,4,50,0,1,26,0,96,30,1,8,4,0,1,1,0,0,0,18,0,8,0,2,5,0,3,8,0,18,17,25,24,197,1,22,14,1,40,5,5,1,5,0,2,1,5,0,2,2,1,7,10,0,0,2,0,5,2,1,0,136,0,14,2,4,3,2,0,8,6,6,1,0,0,6,15,0,3,3,2,0,0,7,1,18,4,14,0,1,2,0
"COG2975",1,2,3,6,3,3,0,4,2,1,1,9,0,0,10,4,2,10,5,5,2,0,0,2,2,0,0,9,3,3,1,1,6,0,0,2,2,2,4,6,7,47,1,7,5,1,5,4,3,0,2,1,0,5,3,1,2,2,2,3,2,0,2,1,1,0,4,3,0,25,2,5,5,8,5,0,1,9,3,5,1,0,1,5,17,1,4,3,0,0,1,6,1,6,3,30,0,0,6,4
"COG2976",0,2,0,4,1,2,1,6,2,1,1,5,1,1,9,1,29,8,1,3,1,0,0,0,0,0,0,7,3,6,0,5,1,0,0,4,3,7,3,6,11,54,6,4,6,3,5,1,2,1,1,1,3,9,13,0,10,1,7,15,13,0,3,1,5,2,7,7,3,81,9,23,19,33,6,2,3,39,12,9,2,4,0,9,54,1,5,18,4,0,5,10,4,16,10,75,2,0,15,6
"COG2977",0,2,4,70,9,7,0,5,1,1,4,12,0,0,18,0,2,17,2,0,0,5,1,1,2,0,1,13,0,0,1,0,0,2,26,0,1,3,3,9,22,80,0,16,2,2,16,0,0,0,3,0,2,2,6,0,5,0,3,8,4,0,0,1,1,0,33,1,5,62,1,9,1,1,13,0,0,36,11,8,3,1,19,20,29,0,7,13,1,0,43,5,2,8,11,9,0,72,11,1
"COG2978",43,61,94,19,33,54,44,68,71,45,64,69,10,62,132,122,85,102,54,64,155,46,48,83,53,39,41,22,52,40,70,18,35,82,53,65,61,88,137,75,41,158,31,61,118,57,68,11,3,114,175,223,363,103,382,139,180,178,201,204,262,156,155,179,225,286,165,295,239,183,182,198,400,169,300,224,171,157,241,224,275,222,87,712,267,95,407,346,119,227,225,143,70,339,183,356,135,105,72,155
"COG2979",0,3,5,15,9,5,0,9,3,8,5,9,0,0,21,0,2,14,1,7,0,0,2,0,1,0,0,15,0,0,0,4,0,1,0,1,3,14,8,17,24,110,1,8,6,1,29,2,3,0,4,0,1,4,2,1,5,2,6,9,8,2,1,0,2,4,1,4,5,76,7,17,2,21,1,0,0,39,8,8,2,0,1,15,31,0,6,10,0,0,0,7,1,9,8,46,0,0,7,3
"COG2980",3,5,5,9,5,3,5,3,4,10,0,5,2,1,17,2,119,8,3,20,3,0,1,1,6,0,0,16,3,4,0,3,8,2,1,8,15,8,11,12,11,60,5,17,3,10,30,3,7,4,5,2,3,7,6,0,2,4,8,21,4,1,0,0,3,4,5,8,3,36,4,8,9,25,1,2,3,20,5,5,0,0,2,3,40,4,3,4,1,1,4,12,2,9,4,67,1,1,12,5
"COG2981",5,7,12,9,15,3,7,2,1,8,2,9,1,3,51,4,112,20,2,15,5,5,1,5,2,1,1,29,5,1,2,3,2,1,0,2,1,2,8,8,16,58,6,4,15,15,12,6,2,34,8,2,3,3,1,0,3,5,4,4,3,1,2,12,15,6,3,16,3,22,11,14,25,14,3,88,0,24,2,7,7,4,0,44,63,5,10,5,3,1,6,4,2,12,15,76,3,5,6,4
"COG2982",1,14,22,82,69,16,4,29,22,0,7,65,1,0,89,1,9,73,4,35,9,21,0,8,4,0,0,78,37,6,3,3,38,4,4,5,9,60,37,90,121,623,5,37,25,8,120,3,6,3,22,0,24,44,21,1,11,14,16,39,33,2,0,1,11,13,6,19,20,443,19,52,16,3,11,2,4,173,60,37,8,3,8,65,185,0,49,44,7,0,1,30,4,59,35,104,0,1,70,126
"COG2983",0,5,2,20,15,3,1,8,0,4,0,17,1,0,16,0,4,26,1,7,1,6,0,1,2,0,1,10,9,0,1,1,12,1,0,2,0,4,7,30,19,105,0,7,5,2,13,1,1,0,3,0,1,4,1,0,3,3,2,2,7,1,0,0,2,4,2,0,1,79,6,7,3,7,1,1,1,23,12,13,1,0,0,7,23,0,8,13,0,1,0,3,0,10,8,31,0,0,6,21
"COG2984",293,207,157,206,290,524,358,138,210,295,383,244,216,283,109,190,225,425,278,92,229,443,190,417,253,299,232,646,422,458,352,452,368,292,293,247,288,220,562,234,393,152,330,212,126,102,306,172,389,367,404,245,79,482,87,225,331,403,223,127,233,436,306,208,171,216,329,204,132,118,250,119,160,363,87,228,297,376,123,353,381,272,255,263,176,471,83,111,360,288,309,509,601,186,241,288,285,86,373,240
"COG2985",1067,1571,2165,195,690,1002,1099,1841,2113,1141,1467,1321,1665,1436,1518,991,1366,1202,1605,2505,2145,982,1437,1081,1859,1376,1416,78,1002,1570,1249,547,1341,1515,1671,1653,1841,1369,905,1357,888,438,1353,1528,1958,2201,1512,1897,988,1621,1637,864,2007,1096,2180,84,1881,1185,1689,1822,2144,831,798,1677,1744,1810,1386,2079,1960,771,1965,1368,2512,1207,2028,1696,1117,934,1992,1181,1482,1747,1628,1381,1402,789,2043,1855,1108,301,1040,143,560,2121,1494,534,1558,1639,218,1321
"COG2986",234,321,570,228,183,276,315,461,598,35,385,234,39,505,469,298,117,407,443,185,570,229,302,323,521,415,378,118,204,394,307,46,258,425,423,487,436,470,294,258,204,114,502,276,677,260,429,65,65,380,514,152,599,280,617,25,507,272,395,513,363,285,80,280,288,552,508,692,525,177,319,262,719,246,576,392,112,313,633,387,481,493,202,565,242,246,634,574,302,70,252,88,230,619,476,161,312,137,98,394
"COG2987",161,266,526,54,174,266,268,370,621,21,346,154,23,309,488,244,92,335,394,233,600,254,176,300,552,339,376,114,118,435,352,44,210,408,438,503,393,298,290,206,155,109,344,414,722,171,446,55,45,429,372,118,442,243,547,8,598,257,306,409,381,248,65,251,281,553,303,588,482,137,338,147,645,171,430,380,108,253,452,338,347,370,222,299,251,175,551,427,301,69,196,30,220,480,339,105,400,175,64,312
"COG2988",0,2,5,13,11,2,0,3,3,0,1,9,0,0,19,1,1,17,0,10,0,0,0,2,1,0,0,24,0,1,1,3,0,0,1,5,0,10,25,14,16,101,1,10,5,1,26,0,1,0,4,0,3,1,2,0,1,0,4,5,4,0,0,0,4,2,0,2,1,60,2,14,2,0,0,0,0,25,10,10,3,0,0,8,69,0,6,4,2,0,0,8,0,9,3,41,0,0,11,0
"COG2989",140,48,33,13,58,20,19,57,44,315,52,151,442,35,72,25,217,46,17,445,32,13,157,16,65,94,15,33,231,14,18,74,19,37,19,48,25,66,34,32,43,122,40,44,104,301,66,414,186,45,34,150,137,102,114,1,63,106,140,84,38,13,68,341,198,27,31,119,116,85,212,132,32,49,47,64,312,51,59,6,97,10,187,142,118,24,54,117,15,3,100,12,21,63,118,144,14,220,15,52
"COG2990",16,17,21,33,24,21,16,13,10,14,15,100,2,3,78,9,4,77,2,20,18,4,9,7,9,0,8,82,7,1,8,5,7,9,5,11,18,29,97,44,44,221,13,26,33,5,42,7,90,23,19,28,11,11,9,11,17,8,18,18,33,12,2,22,29,19,5,22,14,139,8,43,42,42,16,23,0,58,35,32,10,4,11,96,138,2,49,30,4,134,18,20,3,33,38,193,0,8,23,15
"COG2991",0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,5,3,0,0,5,0,0,0,0,0,0,14,0,1,0,0,0,0,3,0,2,0,28,0,0,1,0
"COG2992",0,7,10,22,23,5,1,12,3,0,3,19,0,6,36,0,6,20,2,17,3,10,0,3,1,2,0,20,7,2,1,1,8,1,3,4,1,23,8,50,22,214,1,23,31,7,30,0,1,38,4,0,11,9,6,2,1,4,7,5,24,1,0,6,24,15,3,8,5,135,5,33,35,5,3,17,1,42,25,14,11,2,0,79,50,0,17,16,4,0,0,13,2,32,7,49,0,2,20,17
"COG2994",3,0,1,0,5,6,0,0,5,0,3,1,0,1,0,1,0,19,4,0,3,1,4,0,1,0,4,0,3,0,0,0,1,0,2,4,1,4,0,2,1,0,3,4,3,4,0,0,1,5,3,0,1,1,0,0,2,4,6,1,1,6,0,5,0,2,2,4,7,1,1,11,1,0,3,4,0,0,3,0,4,5,0,4,0,3,0,5,0,0,17,0,0,1,8,2,2,0,0,1
"COG2995",2,11,16,52,44,8,3,15,15,14,3,37,0,1,70,1,124,38,1,33,4,0,1,2,2,0,1,51,0,3,0,8,5,1,2,2,5,43,22,65,66,354,3,24,22,4,83,3,6,1,19,0,7,7,9,2,8,7,12,22,26,0,1,1,5,6,4,6,11,243,10,38,13,27,10,2,2,109,28,23,8,0,1,33,121,0,23,34,4,0,0,23,4,25,21,147,0,5,39,5
"COG2996",330,323,462,172,182,201,299,411,281,340,383,342,291,351,306,232,344,321,475,484,435,279,317,288,324,355,264,468,299,324,303,415,348,310,316,291,424,322,205,386,291,89,281,303,325,464,269,352,396,280,302,330,346,251,436,259,291,298,273,311,372,339,282,386,414,312,298,242,303,122,290,295,402,379,533,409,306,227,349,305,329,390,287,302,343,308,346,384,383,283,391,339,133,414,287,358,261,403,333,305
"COG2998",2,6,5,0,3,15,7,0,0,0,2,3,2,11,0,6,4,8,2,6,2,1,7,11,5,1,7,0,2,4,3,4,3,1,1,9,10,2,4,2,1,0,5,6,9,1,0,0,0,7,4,3,2,7,6,6,0,1,1,4,2,3,1,1,6,1,3,11,0,6,8,2,6,2,0,3,1,3,3,15,5,9,2,0,3,6,0,5,7,0,6,0,10,0,6,1,4,1,7,8
"COG2999",0,3,3,14,13,1,1,5,6,6,1,18,1,0,2,2,0,13,0,4,1,0,1,1,0,0,0,4,0,1,0,3,2,0,0,0,3,12,0,10,11,98,1,7,7,0,21,3,2,0,2,0,6,1,4,1,2,4,1,7,7,0,1,1,1,1,0,2,3,73,3,1,2,8,0,0,0,19,8,8,4,2,1,8,0,0,16,8,1,0,0,0,2,7,2,25,0,0,11,0
"COG3001",0,28,0,265,14,3,1,1,1,4,1,16,4,0,21,1,3,13,3,6,5,2,4,1,6,1,1,25,1,8,3,1,5,3,0,3,1,15,9,12,6,56,5,15,6,0,0,5,65,0,6,26,1,3,4,119,1,13,15,2,4,0,0,1,7,5,1,5,5,89,4,7,2,17,1,1,2,21,4,4,2,0,1,8,67,0,8,3,2,200,2,187,12,6,3,67,1,1,22,1
"COG3004",137,174,317,343,129,146,130,290,252,45,220,225,73,216,234,173,53,185,195,181,236,187,112,204,248,245,201,111,93,191,187,44,101,244,210,199,233,241,186,181,116,169,234,244,324,136,317,43,151,196,245,199,202,188,253,553,314,179,227,362,216,66,87,130,116,247,231,227,315,251,215,189,308,108,312,251,71,170,310,227,237,256,126,200,163,94,321,198,196,353,178,157,102,269,216,229,228,226,70,211
"COG3005",39,112,39,38,70,25,18,129,105,13,41,60,3,62,154,31,11,56,55,49,86,29,19,40,43,47,51,30,25,31,68,23,8,60,26,81,56,66,19,102,42,226,67,80,112,19,113,9,27,115,41,68,154,12,74,1,79,73,63,71,40,18,53,32,12,59,58,74,119,181,54,62,99,76,49,80,12,69,114,110,101,12,26,132,99,23,74,187,51,5,22,4,23,92,91,82,78,5,18,68
"COG3006",0,6,13,22,23,5,1,9,6,9,3,17,0,2,35,1,3,27,1,10,1,1,2,2,1,0,0,13,0,1,0,3,3,0,0,1,3,17,11,28,22,177,2,14,17,1,49,5,3,0,6,0,1,4,4,0,4,3,8,12,16,0,1,1,2,5,1,5,5,124,7,33,5,29,7,1,1,47,16,23,8,1,1,18,41,0,23,7,9,1,0,11,6,15,6,79,0,3,11,1
"COG3007",79,1,10,28,2,12,11,6,0,35,5,11,36,45,2,30,139,0,6,5,9,41,6,20,1,15,49,79,35,17,11,32,61,27,13,3,11,45,0,19,12,1,18,21,2,23,2,1,5,5,8,33,6,3,7,149,3,12,3,37,1,21,40,14,6,13,14,6,5,1,1,33,4,24,38,9,128,28,1,6,2,16,22,0,9,16,6,7,23,21,33,16,5,6,3,47,5,58,159,11
"COG3008",3,32,20,61,52,21,24,16,19,28,7,51,2,3,91,13,213,47,2,38,9,13,5,6,9,0,5,69,32,22,2,13,14,7,0,18,11,56,43,80,81,411,9,41,35,3,82,23,6,3,11,1,18,29,49,2,9,6,17,35,33,6,5,2,11,19,26,11,15,323,12,46,39,52,26,6,1,146,31,30,6,22,7,37,220,14,42,29,8,0,10,38,9,44,22,219,1,6,47,27
"COG3009",0,7,3,12,22,0,1,2,5,0,2,11,0,0,18,0,66,11,1,7,3,0,0,2,0,1,0,5,0,0,0,0,1,2,1,0,1,17,11,16,13,97,0,5,6,1,28,1,1,0,2,0,3,2,1,0,3,2,4,11,12,0,0,1,2,3,1,1,2,63,1,11,7,3,2,1,3,21,4,10,5,0,0,9,33,0,10,4,1,0,0,6,3,12,9,26,0,0,16,1
"COG3010",79,53,54,104,57,115,109,48,64,63,53,67,63,129,111,39,26,106,95,54,72,46,34,80,84,91,39,265,77,109,72,103,60,45,94,50,98,121,191,97,61,197,55,76,67,45,168,61,37,129,123,62,63,95,27,216,79,64,57,62,52,40,53,49,80,48,57,74,57,101,31,72,57,194,66,60,45,114,55,95,34,36,52,139,106,51,71,51,134,175,42,89,39,70,47,170,65,119,330,55
"COG3012",6,15,7,9,19,5,4,7,5,5,3,24,0,3,15,5,4,22,1,16,10,1,3,1,6,0,2,12,1,8,2,6,4,5,1,4,9,15,4,23,13,97,4,14,18,5,21,6,5,23,2,3,6,1,4,1,11,3,2,7,12,1,0,8,7,4,4,5,5,69,15,9,16,13,6,2,2,16,9,18,4,2,2,36,26,4,6,12,3,0,2,3,12,16,12,72,6,2,12,0
"COG3013",1,3,5,14,20,2,6,6,4,1,1,10,1,1,12,1,1,21,1,6,1,0,1,2,2,0,0,13,0,9,0,1,14,0,2,1,3,9,6,7,16,130,0,10,10,2,27,2,0,0,3,0,2,0,5,1,1,1,0,6,10,0,0,2,4,2,0,3,4,77,1,9,1,4,0,1,0,31,14,5,4,48,1,14,38,0,9,8,1,0,0,19,1,8,7,25,0,0,14,0
"COG3014",5,16,18,0,3,3,1,0,0,1,6,10,1,4,0,2,3,15,0,2,0,11,1,0,8,0,4,0,6,0,0,0,2,0,0,7,2,0,0,1,2,0,10,1,0,7,0,0,0,1,1,0,0,8,2,0,5,1,5,2,1,2,2,0,0,0,7,1,0,1,12,3,15,0,0,73,1,5,1,0,1,5,3,0,3,1,2,0,0,0,6,0,1,1,9,0,1,1,0,5
"COG3015",69,102,122,19,45,39,65,212,112,84,95,140,209,110,141,57,162,92,87,212,187,24,222,26,50,96,57,7,105,47,37,39,75,66,68,55,109,81,21,73,38,80,65,69,146,159,116,276,86,58,87,27,305,72,182,5,95,42,99,119,141,47,13,146,229,88,120,73,121,127,126,93,134,57,192,80,130,87,104,45,51,76,140,86,94,30,120,243,68,31,135,22,26,184,116,72,53,215,27,54
"COG3016",42,50,40,4,35,23,55,138,90,7,111,147,14,67,129,29,177,101,17,126,18,22,98,13,53,3,93,20,53,10,39,2,20,80,73,72,202,21,23,10,8,15,21,47,55,34,143,106,2,46,13,13,48,39,19,91,120,96,110,39,115,75,33,211,15,44,41,29,72,223,27,90,155,2,56,67,12,33,55,0,30,13,36,107,21,44,53,82,48,0,60,11,24,38,87,16,23,62,17,54
"COG3017",0,5,5,11,15,1,1,10,1,3,3,13,1,7,19,3,96,24,13,12,8,1,0,0,2,0,0,10,0,9,2,0,1,4,2,4,3,6,9,10,17,73,3,8,2,6,13,5,10,1,1,3,1,0,1,0,12,3,3,12,16,0,1,0,2,13,1,0,5,61,4,9,3,18,1,1,4,22,11,5,4,1,0,5,26,0,5,8,1,1,0,8,4,9,5,42,1,3,12,0
"COG3019",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,21,0,0,0,1
"COG3021",71,101,138,8,22,58,75,96,95,95,71,97,123,100,75,55,143,75,70,133,114,33,86,54,144,49,69,2,83,75,79,35,77,63,99,78,90,123,57,141,78,52,57,70,126,150,48,175,42,74,315,232,251,230,308,22,242,224,366,344,327,127,216,322,377,341,240,378,314,217,272,319,396,177,438,304,304,209,341,108,162,322,251,239,260,156,345,286,118,40,229,27,71,173,280,113,163,445,47,175
"COG3022",273,180,287,203,137,177,206,270,213,341,183,305,461,233,238,144,261,242,256,348,284,156,190,200,229,228,180,446,289,170,286,270,270,224,232,236,327,325,211,356,237,264,237,287,244,351,179,456,444,191,219,235,293,139,275,64,144,199,222,183,266,179,195,268,404,263,204,192,251,214,278,313,265,234,256,308,256,187,293,236,207,261,233,265,265,179,331,300,228,129,211,253,61,212,233,312,217,295,425,239
"COG3023",358,485,499,85,484,336,218,520,501,324,315,324,695,386,765,306,634,352,250,561,485,239,344,326,606,475,371,29,374,257,348,223,190,545,381,411,409,495,317,266,211,122,417,336,652,733,434,363,422,398,469,202,767,281,690,25,521,431,523,670,417,261,171,718,462,665,451,855,752,209,558,336,556,174,428,499,512,264,760,397,748,434,827,815,300,217,600,888,177,45,267,103,389,561,444,228,384,1075,204,521
"COG3024",0,3,0,0,1,1,7,3,1,3,0,3,2,6,3,0,37,2,7,4,1,6,2,0,1,0,0,8,3,6,0,2,2,3,0,0,7,0,2,4,5,0,4,3,0,4,0,5,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,1,2,8,0,0,0,1
"COG3025",56,10,33,18,66,59,30,11,33,18,23,41,31,33,25,4,6,96,13,38,32,11,17,8,25,3,46,27,77,3,9,10,17,25,20,37,27,26,37,35,32,178,13,49,22,24,35,4,7,37,37,16,37,16,1,200,19,18,58,54,38,47,29,22,6,31,10,26,62,123,9,108,32,22,41,32,4,48,32,14,28,23,13,75,51,20,12,43,8,5,76,19,51,36,88,96,12,60,21,22
"COG3026",0,6,10,16,22,5,0,7,4,11,4,21,3,0,21,1,4,28,1,7,2,0,2,0,0,0,0,19,0,2,0,7,3,1,0,4,2,11,14,23,22,157,3,8,10,0,34,8,2,0,4,0,3,5,5,0,4,0,8,7,17,1,0,2,6,8,2,1,9,93,5,21,5,24,6,1,2,48,13,4,4,0,1,19,53,0,13,14,2,0,0,11,1,11,7,81,0,0,12,4
"COG3027",15,25,9,16,41,12,11,5,6,8,7,27,1,8,21,7,6,49,3,6,10,8,8,27,10,2,16,18,12,6,14,4,6,17,5,21,11,21,16,20,30,118,7,17,12,2,27,2,1,15,10,4,6,13,4,1,8,15,11,12,17,14,12,11,2,14,16,7,12,71,7,10,12,16,9,15,4,41,20,10,12,11,8,26,20,7,8,14,3,0,16,19,17,20,24,56,9,3,17,11
"COG3028",3,17,7,16,15,11,1,14,9,3,3,12,1,13,25,9,102,25,17,9,14,0,3,5,15,0,1,24,9,13,2,3,2,6,1,11,17,12,11,24,29,83,12,18,16,6,24,6,9,7,2,1,1,4,14,5,14,3,6,19,9,0,6,3,5,9,6,7,2,61,7,21,13,26,8,3,9,14,12,10,6,3,2,10,54,1,13,11,4,0,4,22,5,16,13,75,1,1,10,12
"COG3029",0,0,12,9,14,1,0,7,8,3,0,16,0,0,15,0,61,12,1,7,1,0,0,3,0,0,0,20,0,1,0,2,2,2,0,5,0,15,7,16,13,87,1,7,7,1,9,7,1,1,2,0,4,0,3,2,3,3,3,6,8,0,1,1,4,4,0,2,5,55,1,3,0,12,4,0,0,34,8,3,2,0,3,8,20,0,15,6,0,0,0,9,1,9,3,54,0,0,12,0
"COG3030",0,4,2,8,3,4,0,8,4,0,2,8,0,0,13,0,37,11,0,2,1,0,0,2,2,0,0,8,0,0,0,1,0,0,0,1,1,12,4,12,15,87,0,5,6,0,10,0,4,0,0,0,3,0,2,0,5,2,0,9,9,0,0,0,0,1,0,1,2,60,4,6,3,0,0,1,0,24,6,3,1,1,0,13,9,0,8,10,1,0,0,7,3,13,3,5,0,0,12,0
"COG3031",0,3,3,8,27,0,2,12,7,1,2,9,0,0,5,0,4,43,1,8,1,1,0,1,3,0,0,1,0,0,0,0,0,0,1,1,1,13,10,23,12,134,0,11,5,0,38,1,1,1,1,0,4,3,4,0,4,1,6,7,19,1,0,0,4,1,1,2,4,148,9,26,3,1,2,1,0,47,2,15,5,0,0,14,34,0,25,10,2,0,0,2,0,10,8,31,0,1,12,2
"COG3033",99,138,213,45,132,82,147,37,137,26,119,188,20,101,101,129,37,185,93,52,168,125,57,145,172,81,168,10,99,121,142,22,58,197,166,186,29,106,149,61,99,322,102,126,152,72,103,8,8,147,73,102,59,148,78,63,160,161,141,118,112,106,56,110,121,145,138,176,157,363,140,113,186,64,78,262,45,203,163,114,116,110,136,172,72,114,124,77,28,21,124,5,102,90,200,75,130,29,24,235
"COG3034",2,10,10,10,19,8,12,14,4,2,6,12,1,2,47,4,92,21,2,6,31,0,1,9,8,4,11,15,1,5,2,5,1,4,1,16,10,13,3,14,19,101,9,9,22,3,9,0,1,1,7,1,6,11,27,28,6,5,1,4,9,6,0,17,1,5,8,6,1,109,7,12,18,3,1,66,8,47,3,21,7,1,24,23,30,4,16,24,1,26,3,7,12,10,14,35,10,0,11,4
"COG3036",1,2,1,7,8,0,0,0,1,5,0,4,0,1,4,0,3,9,0,4,0,0,0,1,1,0,0,10,0,2,0,0,1,0,0,7,0,4,5,8,8,38,0,6,1,1,4,1,0,0,4,0,1,1,1,0,2,2,0,1,4,0,0,0,1,0,0,0,1,23,1,12,3,12,2,0,0,12,1,4,2,0,0,4,28,0,5,3,1,0,0,3,0,4,1,50,0,2,7,0
"COG3037",102,40,53,97,55,50,43,39,6,26,48,106,51,84,63,13,16,71,27,88,41,18,11,68,26,99,44,249,15,25,32,43,22,10,25,74,36,137,107,72,57,145,18,56,72,43,51,8,28,60,18,101,71,21,29,672,25,63,27,91,38,12,69,23,31,28,11,38,24,277,32,128,52,54,73,77,30,135,20,65,31,14,28,125,278,6,37,61,49,571,38,67,26,69,37,282,30,150,169,13
"COG3038",0,6,7,25,28,4,5,9,8,0,5,42,0,0,42,0,1,27,3,15,5,0,1,1,0,0,0,5,0,2,1,0,0,1,0,1,1,30,2,66,36,293,5,27,6,1,58,0,2,0,5,0,13,3,4,3,6,6,4,14,15,0,0,0,4,4,1,5,3,227,9,12,4,4,4,1,1,55,18,21,7,0,1,33,20,0,12,21,3,0,0,12,3,17,8,21,0,0,27,0
"COG3039",65,176,200,183,392,231,550,574,2116,30,3000,4005,89,188,45,2172,500,1421,150,142,103,143,188,87,1258,226,56,136,366,414,433,78,423,167,77,2938,13253,80,522,96,257,483,60,235,1354,48,406,210,41,49,30,557,160,155,102,41,3296,180,265,111,66,134,313,54,482,46,719,336,891,1383,186,130,1955,625,1650,147,184,818,40,387,127,2475,51,173,31,557,1876,183,111,31,92,148,585,102,2735,36,115,10,26,244
"COG3040",27,87,51,42,38,36,54,141,72,5,59,40,6,30,230,23,23,51,50,52,49,49,26,23,47,75,24,14,36,13,20,12,18,106,16,78,33,84,39,152,72,150,62,74,185,62,115,10,34,55,34,82,195,29,133,4,71,97,109,82,83,19,42,60,31,75,61,103,189,118,59,92,89,41,45,155,23,90,122,103,119,13,46,171,155,49,143,183,45,1,27,20,18,109,100,62,44,6,18,64
"COG3041",94,50,34,12,78,36,85,954,63,197,74,123,122,347,21,84,112,156,97,23,64,193,359,132,32,101,78,61,133,34,59,62,109,104,97,85,22,67,89,64,43,90,55,74,20,129,27,274,36,71,67,55,31,137,49,47,38,107,107,38,64,92,75,53,232,51,97,59,23,74,69,130,45,56,28,64,130,142,43,69,58,79,112,12,19,76,50,38,117,90,188,76,139,44,101,37,87,255,144,79
"COG3042",1,1,0,16,6,0,0,5,4,0,0,5,0,0,27,0,3,12,1,3,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,10,11,11,12,93,1,6,5,0,8,0,0,0,0,0,0,0,2,0,5,0,2,3,4,0,0,0,1,1,2,2,3,49,2,5,2,0,1,0,0,13,12,6,1,0,1,7,18,0,6,6,1,0,0,9,0,5,0,21,0,0,7,1
"COG3043",0,5,0,8,8,4,2,7,6,8,1,10,0,2,0,1,2,13,6,9,0,0,0,0,5,0,0,5,2,4,1,1,2,1,2,3,12,8,1,11,11,77,10,13,4,4,9,3,1,7,2,0,1,3,7,0,2,0,7,14,9,0,2,0,2,2,7,2,1,51,2,1,3,18,5,0,2,13,5,6,0,4,1,5,5,3,9,6,0,0,1,2,2,10,13,32,1,2,7,2
"COG3044",20,13,16,41,31,43,21,21,12,34,37,13,22,29,6,32,8,14,42,3,31,22,9,30,15,48,24,94,12,33,34,117,33,12,31,23,32,73,24,34,53,46,18,31,25,4,28,19,29,29,94,52,39,37,34,94,46,136,25,21,18,86,90,52,80,59,79,33,51,31,51,47,32,110,55,58,38,64,47,67,34,83,28,59,49,85,56,41,155,146,77,329,23,104,45,155,76,41,433,79
"COG3045",7,9,5,19,16,11,8,13,7,2,3,10,1,9,21,7,2,17,18,16,4,0,1,2,14,0,1,11,5,4,0,3,1,4,0,8,13,11,5,23,23,134,19,19,12,8,29,1,2,3,2,3,1,3,14,0,1,4,5,12,11,0,2,5,2,5,7,4,5,74,11,15,13,20,4,1,2,20,13,11,1,4,2,14,23,5,11,9,0,0,4,6,4,29,11,18,0,0,16,3
"COG3047",0,3,2,5,10,0,0,6,0,0,0,11,0,0,24,0,4,6,0,2,2,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,1,2,6,7,6,44,1,1,7,1,10,0,1,1,2,0,1,0,0,0,1,0,0,2,4,0,0,0,2,1,0,1,4,53,2,4,1,1,0,1,0,16,9,2,1,0,0,4,24,0,6,7,1,0,0,6,0,1,8,18,0,0,8,0
"COG3048",0,10,7,11,28,6,4,10,4,8,2,38,7,6,21,2,5,14,1,11,7,8,13,12,2,5,12,9,7,14,9,3,2,6,16,8,9,12,13,13,31,107,4,15,9,4,15,3,31,12,7,23,14,41,2,9,14,17,37,15,23,13,21,21,2,15,26,45,7,150,43,55,31,17,16,24,28,83,38,24,14,18,8,112,110,7,32,14,133,1,13,97,90,55,65,156,14,18,28,20
