"","NLM008","NOF012","NLM027","NOF007","DLM015","DOF003","DOM001","NOM008","NOM027","DLM013","NOM005","DOF011","NOF014","DLM028","NLF002","NOM016","NLM021","DOM023","DLM005","DLF004","NOF013","DOM026","DLM024","DLM003","NOM013","NOM022","NLM007","NLM023","NOM002","DLM018","NLM031","NLM022","NLF015","NOM019","DLF006","NOM028","DOM018","NOM001","NOM029","DLM017","NOF008","NLM002","NOM017","NOM007","DLM022","DLM009","NLM004","DOM003","DLF007","NLF001","NLF010","DOF014","NLM017","NLM009","NLM001","DLF009","NLM006","NLM016","NLM026","DLM012","NOM010","NOF011","DLM010","NOF005","DLF014","DLF013","NLM028","DLF003","DOF007","NOM014","DOM010","NOF010","NLM029","DOM021","DOM008","NLM024","NOM026","DLM016","DLM019","DLM006","DLM021","NLF013","NLM025","DOF004","DLM011","DOF008","NOM012","DLM027","DOM022","NLF009","DLM008","DOM013","DOF009","DLF012","NOM020","DOM019","DOF012","NLM010","NOM004","DLF008"
"COG3581",778,1021,589,514,527,614,695,213,1575,497,529,452,785,637,878,599,613,499,563,610,557,716,315,227,758,233,502,335,1355,918,550,950,334,697,567,564,600,1574,407,928,745,169,932,574,859,1475,1056,833,349,569,345,525,561,777,555,289,409,299,797,992,650,541,324,637,1480,517,937,815,161,399,598,566,1115,239,277,737,683,450,676,681,388,818,618,546,216,913,743,857,506,542,483,779,426,591,1079,665,523,645,257,450
"COG3583",49,174,44,66,55,51,108,102,394,330,100,139,56,49,135,55,103,58,95,33,87,133,2,22,105,28,145,85,101,152,108,112,66,222,131,38,93,103,79,146,132,17,113,165,204,62,72,75,17,115,63,127,16,96,64,23,72,40,218,51,100,91,28,117,291,208,136,130,5,32,70,52,208,45,25,25,98,57,302,44,110,85,73,80,88,128,102,120,81,92,118,336,100,200,24,60,135,63,5,21
"COG3584",59,220,187,91,80,61,107,123,345,374,175,163,94,89,156,72,135,56,156,50,100,182,112,57,243,35,211,69,179,175,127,100,88,301,213,98,136,87,61,166,204,19,181,170,245,248,111,79,66,130,62,123,31,108,169,58,122,54,254,67,78,108,67,124,239,281,179,133,31,65,109,73,183,106,86,33,211,112,363,114,128,96,73,104,135,190,183,190,127,118,164,221,117,243,55,102,190,123,20,111
"COG3585",4,0,43,6,5,2,3,1,1,0,11,3,3,2,7,0,3,3,4,1,0,8,0,2,1,2,4,14,12,4,2,0,0,1,2,12,6,5,9,3,1,0,0,8,0,38,4,1,2,6,2,2,1,4,1,0,1,0,2,7,0,2,5,1,1,10,6,4,2,3,1,0,0,2,4,1,17,4,0,5,2,3,1,3,1,8,2,2,8,0,2,1,4,53,0,1,30,7,12,1
"COG3586",3,10,4,27,43,12,47,13,155,35,16,70,19,10,65,14,18,21,45,27,28,50,1,13,46,26,79,64,38,12,2,20,6,61,107,25,9,11,135,8,31,7,2,41,94,32,74,169,132,41,40,27,59,5,60,277,174,0,17,41,217,32,66,43,136,171,69,4,92,11,24,23,47,34,82,20,16,9,22,8,30,14,10,50,11,20,10,0,46,64,27,133,74,165,2,9,40,32,86,18
"COG3587",284,385,27,324,309,56,225,538,489,172,157,1503,262,225,492,284,648,784,123,533,346,814,1,107,124,251,885,290,408,375,199,123,334,183,388,72,412,303,145,397,610,848,1022,106,224,831,441,398,777,202,145,408,248,877,199,80,277,628,285,93,213,331,402,923,251,297,91,750,69,313,178,288,631,347,348,114,310,233,239,629,382,330,376,249,649,209,255,645,239,233,87,224,257,77,567,381,190,153,719,184
"COG3588",11,23,1,16,2,3,1,8,2,1,0,0,11,0,0,0,4,2,6,1,1,8,29,8,1,1,4,11,4,2,1,0,2,0,0,6,0,1,0,1,5,0,2,10,63,2,5,0,14,2,6,2,2,2,14,5,1,3,29,5,0,2,0,0,0,2,1,20,13,1,3,3,0,2,8,0,3,2,0,1,3,4,0,2,2,1,0,1,12,0,1,108,1,31,1,0,2,0,2,34
"COG3589",1,2,2,1,7,5,20,4,65,33,15,28,2,0,12,2,8,19,16,2,3,14,15,13,9,1,2,11,19,21,4,7,3,8,9,6,14,8,2,6,8,1,5,3,4,1,17,16,6,26,47,1,5,18,11,59,53,5,18,166,8,3,18,15,129,26,6,5,11,8,17,9,24,16,41,10,63,4,27,4,0,8,13,11,19,135,11,314,35,49,43,81,7,59,12,6,504,4,9,53
"COG3590",439,255,778,479,501,377,519,653,374,340,142,1018,282,278,270,524,430,1143,648,1113,438,285,94,639,421,913,431,458,197,651,425,293,524,431,316,471,422,1636,505,807,367,1576,1106,523,202,386,548,1306,398,407,495,491,384,1076,821,256,584,1643,308,964,359,489,439,310,713,408,277,639,474,554,571,820,231,687,594,1317,148,547,161,648,591,421,772,479,627,708,697,1219,602,372,398,412,597,85,1082,531,879,336,437,441
"COG3591",84,5,11,55,2,10,59,43,21,14,90,10,6,49,20,28,15,1,55,0,43,15,118,2,9,4,45,10,23,13,40,62,6,39,21,5,30,12,10,26,10,2,44,24,53,3,26,61,4,7,10,11,17,78,17,77,24,14,13,20,27,57,49,5,0,18,40,16,13,1,5,23,42,6,6,16,64,30,21,21,15,20,6,30,55,132,14,15,9,36,20,26,8,7,19,26,22,34,7,17
"COG3592",1,0,7,2,1,3,13,3,0,3,38,0,2,17,1,0,0,0,2,1,2,0,58,3,5,0,1,6,1,0,0,6,0,4,19,8,1,1,4,0,1,5,0,2,5,1,0,21,4,0,0,0,3,0,8,44,7,6,0,6,1,1,21,1,0,2,0,0,11,2,3,1,1,5,8,0,18,2,1,3,2,0,3,5,10,7,5,2,5,0,0,1,5,14,3,1,14,0,7,12
"COG3593",190,234,424,112,100,99,173,76,54,169,334,17,150,177,88,79,80,72,305,238,116,169,1030,205,189,159,416,92,236,183,42,161,55,262,334,160,54,55,420,118,134,570,30,255,150,121,70,135,118,80,63,130,476,1007,384,744,212,56,223,108,194,126,132,119,367,170,116,543,94,567,171,355,82,84,205,211,238,103,190,152,96,161,347,118,75,206,90,240,32,257,229,119,104,227,539,56,173,94,72,190
"COG3594",202,190,354,409,175,307,463,313,94,274,243,302,437,151,389,328,297,455,287,220,528,411,30,194,442,550,146,510,375,111,442,268,255,308,205,254,295,378,338,321,476,542,237,367,183,26,274,250,450,579,176,374,609,398,300,164,441,556,258,82,461,506,390,248,114,485,222,208,721,103,468,162,225,365,543,280,323,187,198,350,317,339,253,193,309,308,255,122,340,323,415,358,323,463,79,254,74,359,262,594
"COG3595",0,1,1,0,2,4,0,0,0,0,5,0,12,3,35,16,16,2,3,2,0,1,3,2,9,0,15,14,1,1,5,18,0,1,1,0,22,5,0,1,18,4,0,21,38,0,13,0,7,8,4,4,0,0,16,10,1,1,15,20,39,3,0,2,0,6,16,5,0,5,56,11,55,1,3,0,2,6,4,1,1,44,9,10,1,0,4,0,0,9,4,0,4,167,5,4,0,2,7,0
"COG3596",6,3,16,4,9,3,15,70,0,40,54,1,19,43,0,54,55,1,33,14,6,14,476,16,9,32,18,14,162,6,15,77,18,140,63,57,8,24,20,6,16,45,6,30,20,9,33,116,6,5,7,1,5,0,23,5,56,296,1,54,3,24,6,2,6,13,58,106,30,6,0,5,0,11,0,7,98,0,4,102,8,33,15,65,44,3,11,3,46,6,38,34,8,31,81,15,9,76,14,51
"COG3597",0,0,0,4,0,4,0,25,4,39,1,0,12,13,4,23,16,0,1,5,5,0,0,0,12,0,0,1,26,1,7,40,3,2,0,0,5,11,3,5,9,0,2,7,1,0,15,19,1,9,0,4,0,12,8,1,3,3,1,0,1,15,2,4,3,0,3,5,0,2,0,0,3,2,0,0,35,4,2,103,0,12,2,2,5,4,5,0,14,3,23,11,5,0,18,1,0,27,0,0
"COG3598",21,55,73,39,7,41,33,15,237,53,63,4,28,30,53,9,61,23,42,32,21,11,39,0,2,0,11,4,13,9,28,35,9,16,5,23,16,42,16,101,45,0,24,21,20,371,29,2,2,6,3,35,3,2,5,35,3,7,11,202,24,20,4,11,49,45,22,4,13,29,23,10,16,29,2,9,6,2,22,1,2,18,28,45,33,54,9,35,12,30,18,33,38,39,1,30,155,48,41,1
"COG3599",28,235,355,30,23,41,76,35,46,105,28,16,124,74,18,63,91,26,53,26,65,82,2,56,80,18,78,28,47,99,63,51,18,127,71,42,73,42,38,52,120,23,35,113,190,181,89,28,30,37,22,86,13,53,57,51,24,14,151,76,71,77,26,40,155,78,61,156,7,18,12,42,139,19,8,4,64,42,188,41,46,86,47,62,43,199,102,278,38,92,131,174,57,51,16,57,267,73,7,8
"COG3600",145,33,11,5,33,21,166,368,4,41,24,177,84,48,47,40,46,110,35,160,16,83,0,57,62,56,8,68,100,75,24,28,76,56,56,107,19,70,28,193,19,21,19,68,20,18,46,72,149,106,129,26,33,50,133,34,39,2,31,9,34,79,7,81,82,10,92,109,29,32,131,7,44,101,2,40,41,75,20,159,39,84,22,12,13,74,31,30,3,28,71,40,42,4,329,39,179,17,212,86
"COG3601",184,108,340,133,97,125,100,92,261,153,180,109,211,163,175,126,134,36,111,84,131,184,106,87,116,58,131,58,260,162,176,194,47,161,151,157,179,130,110,131,113,31,112,145,162,241,161,138,66,121,72,142,178,86,121,105,59,59,232,332,155,96,65,161,282,196,200,84,42,74,87,116,158,52,43,25,215,122,274,109,156,147,72,128,81,325,160,180,78,168,204,119,133,296,31,127,294,128,59,68
"COG3602",4,5,0,3,1,19,8,8,0,2,2,0,4,0,1,3,2,0,1,0,19,2,0,6,2,0,0,9,1,0,1,0,33,1,4,21,0,1,0,0,3,0,0,1,3,0,1,0,11,1,8,3,47,1,2,4,3,0,5,0,4,2,4,7,0,17,2,1,6,3,4,7,3,2,6,0,0,3,1,2,4,6,0,0,5,1,0,1,19,4,2,6,6,0,1,8,0,8,22,2
"COG3603",6,8,2,8,6,12,18,12,11,17,10,10,10,8,2,15,5,2,6,3,6,3,27,11,11,2,15,4,26,37,5,9,5,4,13,14,8,1,1,2,5,7,3,3,15,5,16,1,9,2,13,4,7,6,9,12,6,1,3,1,6,10,4,11,15,4,2,0,9,36,7,1,25,11,14,2,8,6,2,6,10,13,12,6,5,30,17,4,9,10,32,16,2,13,5,10,11,4,11,30
"COG3604",158,151,42,210,235,169,321,263,28,129,505,64,93,494,217,137,205,134,156,151,78,102,656,137,173,97,192,388,82,179,289,275,427,208,306,383,402,286,221,230,247,121,33,210,218,22,289,337,212,212,270,77,100,100,119,598,414,100,241,117,140,231,267,287,48,163,359,68,219,401,330,208,89,325,226,174,71,343,123,232,281,159,172,384,197,46,147,43,492,248,173,118,161,101,256,208,140,183,302,176
"COG3605",1,0,33,1,8,59,12,3,2,29,121,0,0,54,1,0,0,4,13,0,0,0,223,0,0,5,5,15,1,0,2,35,8,20,16,13,3,4,24,0,0,20,1,4,37,8,0,65,8,0,1,0,0,0,7,39,16,3,0,7,2,1,32,0,0,1,1,0,5,0,0,2,1,2,11,2,33,5,2,0,0,0,96,4,3,9,9,5,2,0,0,0,2,12,46,0,3,0,6,8
"COG3608",81,67,254,105,117,134,82,62,174,70,195,43,199,126,95,121,124,36,90,99,83,104,50,36,152,67,144,101,171,108,81,159,67,123,138,204,84,44,75,79,165,53,69,125,117,351,134,16,78,67,28,105,288,23,153,21,32,17,195,41,118,65,86,88,98,114,172,227,48,137,142,80,226,37,24,30,179,90,51,197,71,224,134,126,34,163,183,48,40,111,149,54,39,472,63,97,26,162,75,128
"COG3609",3,6,0,0,1,6,6,0,0,3,27,1,0,2,0,0,0,3,12,1,0,0,59,7,2,1,0,8,0,2,2,8,1,18,20,9,0,0,0,2,3,1,1,0,0,5,0,0,0,0,2,0,0,2,5,4,1,0,9,7,8,0,1,4,0,6,0,1,5,0,9,4,0,2,0,1,0,3,7,0,0,0,1,0,4,0,4,1,0,6,3,19,14,1,2,2,0,0,3,0
"COG3610",166,80,225,135,99,169,165,86,101,178,186,66,139,185,149,83,103,50,179,89,141,116,221,136,110,110,94,166,170,110,113,140,115,127,161,165,95,80,189,105,128,31,72,92,115,155,87,100,184,127,85,81,122,66,68,225,91,24,124,71,105,129,133,146,90,214,201,116,158,114,169,107,107,90,109,45,249,108,116,90,195,110,123,150,115,269,104,125,82,146,128,139,126,178,88,87,217,122,142,235
"COG3611",5,136,351,1,3,1,3,0,6,3,11,3,30,13,2,1,2,3,7,13,1,16,2,22,46,3,2,4,2,7,10,1,2,10,7,13,0,9,21,2,4,7,5,37,37,185,45,42,5,3,3,0,2,1,9,9,3,6,23,104,2,18,5,7,36,3,6,73,3,1,2,11,45,1,1,0,12,1,26,17,1,3,20,0,1,112,19,186,6,6,35,26,3,55,0,3,197,2,5,16
"COG3613",1,0,51,6,1,1,0,14,20,0,3,3,7,9,21,6,2,1,12,0,0,24,5,2,15,1,12,9,0,17,1,5,2,2,12,3,12,4,0,3,8,2,0,23,23,222,1,4,0,3,0,3,1,1,0,5,1,0,0,66,3,4,0,0,1,4,0,17,3,8,2,0,0,1,1,2,2,2,0,2,0,0,0,0,1,59,4,48,1,0,1,8,4,14,1,1,59,1,1,0
"COG3615",1,0,125,0,3,2,7,5,3,9,38,1,0,19,3,0,2,2,12,3,0,1,77,7,0,3,4,8,0,1,0,13,3,2,15,15,1,8,13,0,0,7,0,3,13,3,6,39,7,0,2,0,6,3,7,46,3,8,0,9,2,0,37,0,9,1,1,3,6,3,0,1,0,7,6,3,66,0,1,1,0,0,6,6,3,8,0,0,4,1,0,0,7,10,9,0,23,3,8,13
"COG3616",6,14,8,23,16,31,39,40,7,26,14,8,16,29,14,12,33,23,7,13,11,4,78,64,22,20,51,91,27,10,12,20,9,30,33,23,23,5,7,16,28,14,2,18,22,69,18,4,59,44,13,6,21,5,16,20,40,3,24,6,11,15,111,14,0,25,4,17,29,40,58,22,16,32,65,36,114,41,19,6,24,27,10,36,22,10,24,18,83,43,19,45,26,0,16,20,24,29,49,80
"COG3617",114,83,84,333,104,166,238,247,132,172,66,528,270,98,71,98,226,422,262,262,234,106,83,105,344,370,25,136,67,171,137,145,62,192,199,230,71,513,262,485,169,212,393,339,446,162,229,432,190,59,50,247,119,456,381,191,170,451,206,59,43,134,67,125,85,48,121,588,173,691,389,419,188,99,275,429,164,308,329,316,137,68,414,330,181,148,408,169,302,100,238,233,245,116,474,192,250,278,89,229
"COG3618",11,15,29,1,2,4,3,2,0,25,40,0,0,24,1,0,1,0,0,2,3,0,3,3,3,0,3,1,1,6,1,2,5,3,5,1,4,4,9,1,4,12,0,0,0,15,2,0,21,2,2,8,1,0,0,0,2,0,0,0,2,0,0,1,51,2,0,0,0,0,0,1,0,0,8,0,0,3,1,0,3,0,1,0,1,3,0,0,8,1,2,0,1,5,0,0,50,0,5,7
"COG3619",273,126,427,180,112,132,115,94,125,268,184,77,221,149,217,170,169,39,142,89,189,183,127,113,198,113,148,92,293,206,219,240,71,206,178,158,201,133,123,138,185,32,107,199,187,195,203,84,85,164,21,47,32,32,40,41,36,9,57,120,64,47,33,65,58,63,75,71,13,33,46,40,94,11,25,11,81,36,58,64,38,49,37,55,28,124,65,70,26,58,75,51,42,90,18,48,63,64,23,48
"COG3621",0,0,0,0,0,0,1,0,0,1,4,15,0,0,0,18,3,0,0,0,0,79,0,1,74,0,1,0,0,0,1,1,0,0,0,3,4,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,11,0,1,0,1,0,0,0,0,113,28,0,4,0,2,0,0,0,0,1,0,0,0,17,0,11,0,0,0,0,1,2,14,0,0,0,0,1,0,1,1,1,2,60,0,0,0
"COG3622",21,21,18,26,25,46,59,23,0,40,169,1,21,69,18,9,11,15,56,20,29,5,207,41,15,18,45,50,14,9,10,40,13,22,51,47,5,3,51,11,10,10,6,6,61,4,5,92,20,12,8,15,21,2,12,189,25,22,8,36,3,21,46,28,5,23,6,5,40,11,20,18,5,18,77,34,28,18,13,5,13,23,7,58,45,1,7,18,11,20,6,15,29,34,17,15,91,7,29,23
"COG3623",6,6,57,8,14,6,19,14,6,20,115,0,0,70,9,8,4,3,22,4,12,51,273,22,8,7,18,20,40,1,11,28,11,11,49,63,6,13,50,5,16,35,3,11,43,31,4,82,27,1,9,32,9,3,14,157,35,7,20,57,2,3,111,9,45,14,16,4,51,33,18,18,8,11,22,17,66,13,27,6,8,4,10,23,27,44,27,8,12,7,28,17,8,44,24,19,31,12,48,82
"COG3624",1,1,13,0,4,2,11,0,2,8,46,2,0,27,0,1,4,0,4,1,1,0,80,0,1,1,1,5,3,0,1,14,3,2,8,4,2,0,9,1,0,4,0,1,30,0,0,27,3,1,1,1,2,0,4,199,8,0,3,8,1,3,30,1,0,4,4,0,4,8,3,1,1,5,4,8,28,5,3,1,1,0,0,5,7,3,0,0,4,0,1,1,1,10,11,1,8,4,10,1
"COG3625",2,7,8,5,10,5,17,13,2,11,39,2,4,18,3,4,1,1,11,5,4,0,55,4,10,1,9,21,1,0,10,13,10,4,22,11,6,1,12,1,9,20,0,5,43,4,3,32,0,5,8,0,10,4,8,170,13,0,6,9,3,8,21,5,0,3,3,1,9,21,11,2,11,11,7,8,6,19,3,13,10,0,4,16,14,7,8,3,11,3,8,9,5,10,13,12,8,14,10,17
"COG3626",0,3,22,7,12,13,41,18,7,61,73,4,6,37,4,13,5,2,17,12,6,1,109,15,24,2,9,35,2,2,2,19,16,8,47,8,10,0,18,2,12,15,2,6,90,3,8,36,3,7,5,1,19,0,23,388,25,0,9,11,15,16,38,17,0,6,9,0,12,21,20,9,25,9,16,19,26,30,10,20,22,1,1,24,12,11,13,1,10,8,13,15,17,14,10,13,8,11,14,24
"COG3627",4,2,20,13,16,4,27,27,3,56,73,2,7,37,1,5,5,1,28,4,3,0,155,13,17,4,17,43,4,1,3,17,23,0,50,13,10,3,21,3,18,17,0,8,74,1,2,48,7,10,7,1,23,1,19,382,24,1,0,19,7,8,48,13,1,7,9,6,26,22,23,8,14,12,13,11,41,20,9,13,13,2,5,20,20,15,19,4,10,2,6,14,3,13,17,12,21,10,20,23
"COG3628",2,20,6,3,4,36,22,5,4,1,17,1,10,40,3,8,2,7,46,2,28,2,3,38,2,2,10,21,0,2,31,8,10,3,58,7,1,0,10,2,0,15,2,3,43,7,3,39,6,6,0,2,16,0,3,156,2,1,5,10,4,4,25,6,0,4,4,1,20,0,3,13,3,6,14,1,6,7,1,1,1,8,2,7,9,1,10,1,6,18,8,19,2,6,9,5,6,4,31,9
"COG3629",12,29,46,0,17,39,38,8,3,82,10,0,19,9,6,3,13,2,60,7,21,1,223,22,12,9,1,2,9,38,14,12,7,86,69,2,10,2,6,27,9,1,1,17,3,27,7,1,16,5,5,8,11,1,42,14,1,1,11,0,5,4,2,21,0,19,5,6,0,17,11,9,27,10,84,4,2,26,8,3,15,7,16,9,5,0,13,1,43,22,20,20,12,50,3,39,3,8,24,31
"COG3630",0,0,1,0,1,1,0,0,0,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,14,0,1,0,0,0,0,0,0,0,0,1,0,0,29,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",72,99,407,143,49,106,101,115,695,110,275,207,72,116,164,64,142,100,180,84,127,68,174,67,147,85,349,129,205,165,132,168,120,242,114,143,251,173,90,112,72,66,205,85,75,345,144,239,119,179,84,121,166,87,109,175,152,18,118,319,81,87,225,95,186,128,245,141,33,97,100,95,226,81,76,103,292,77,158,105,140,118,328,163,144,260,109,214,197,126,102,151,187,364,189,75,142,182,73,30
"COG3634",127,200,309,315,395,317,239,494,22,172,238,141,131,210,212,392,290,194,174,180,271,225,209,334,151,179,387,275,112,197,212,211,416,164,189,239,251,42,298,220,274,49,36,137,183,47,43,109,259,276,425,266,314,25,113,234,207,19,133,70,321,322,242,300,110,226,210,51,324,338,296,275,152,342,373,169,143,357,105,102,363,124,40,335,357,44,97,77,237,265,206,175,294,60,110,241,172,232,283,231
"COG3635",156,159,70,314,320,222,255,348,74,392,104,332,233,140,225,295,225,376,239,300,288,276,136,232,196,404,260,253,132,295,369,209,411,297,267,302,274,342,292,344,282,456,364,183,303,38,244,206,188,206,299,249,276,297,275,90,242,461,238,67,240,308,217,223,96,348,164,250,274,364,321,330,158,395,349,498,97,329,333,235,407,231,232,284,311,65,291,201,198,180,315,279,246,189,410,401,85,207,286,287
"COG3636",0,5,1,0,2,15,3,7,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,6,1,2,0,0,7,0,4,1,2,1,0,8,0,0,0,1,2,1,2,2,4,1,39,0,0,1,12,0,1,1,11,3,0,1,23,0,0,2,0,5,6,0,0,1,0,0,0,0,1,4,4,1,0,0,3,0,12,1,3,3,36,15,1,0,4,0,10,5,0,1,0,41,1,0,1
"COG3637",12,2,17,2,16,24,14,9,2,10,172,2,0,59,5,2,0,2,60,5,3,0,664,5,0,5,9,17,0,1,0,53,9,5,41,53,6,3,31,3,0,20,2,5,47,19,5,77,9,2,8,0,10,4,27,660,30,21,1,66,3,1,98,2,0,11,9,0,38,10,2,7,0,15,23,11,65,6,6,3,2,2,10,18,31,9,12,2,7,6,6,3,14,23,26,2,33,6,32,43
"COG3638",20,25,35,40,34,54,53,18,8,59,61,6,60,47,9,22,32,12,47,26,26,18,85,24,50,26,16,37,69,24,101,71,14,19,79,22,24,10,27,29,48,24,14,20,84,135,22,54,37,24,15,45,21,10,26,58,27,4,46,55,26,14,47,31,19,28,20,27,27,22,32,17,32,27,12,16,49,53,51,67,29,22,13,82,20,108,35,101,12,33,36,14,11,24,17,42,204,75,17,39
"COG3639",20,42,40,67,22,74,97,20,14,161,84,11,64,39,16,47,50,15,70,41,50,31,104,48,77,37,16,58,153,35,166,124,26,37,72,29,53,15,43,31,106,27,15,40,108,239,41,44,46,43,29,70,19,7,62,92,26,5,72,105,53,32,86,50,30,61,36,36,23,19,50,39,90,33,26,24,58,80,125,86,34,46,27,100,32,185,49,189,15,44,52,26,28,29,25,78,354,116,14,38
"COG3640",73,37,240,50,76,136,63,26,39,169,131,49,97,26,105,28,52,20,32,40,54,89,37,23,81,16,74,42,141,82,116,91,23,122,111,153,76,33,58,55,81,14,53,46,107,223,89,5,39,32,22,65,18,21,34,9,12,28,223,79,42,48,53,60,81,75,150,57,12,23,18,23,63,23,29,2,138,70,253,89,24,55,42,82,17,273,169,46,19,45,102,72,75,431,13,51,155,73,22,5
"COG3641",27,29,87,23,24,34,43,19,32,25,47,26,36,40,32,22,42,14,21,31,33,26,25,15,30,20,49,30,39,32,47,59,28,35,18,45,40,19,24,26,51,10,29,28,41,117,41,15,20,33,40,91,41,48,55,29,45,11,144,38,91,91,113,153,81,105,237,93,37,69,119,84,118,39,43,48,207,88,223,95,96,140,48,151,101,308,89,268,70,127,136,68,75,209,44,80,87,123,50,83
"COG3643",37,108,45,172,213,178,114,255,5,132,45,57,88,86,118,178,158,62,68,99,148,134,56,201,70,90,192,200,50,45,180,76,271,111,151,137,201,18,41,107,212,14,13,46,83,12,9,4,120,178,153,136,197,9,45,13,65,7,96,19,174,212,71,131,22,114,64,28,232,243,136,141,110,261,232,43,39,225,96,54,244,66,11,156,165,7,68,14,141,141,184,94,139,32,56,173,57,160,169,161
"COG3645",146,96,29,260,101,170,204,579,126,154,184,326,242,99,85,90,303,393,410,811,204,73,89,162,260,371,25,125,125,141,169,153,60,195,441,286,62,507,91,501,219,379,377,402,272,132,317,295,184,54,56,219,110,883,236,137,121,346,202,129,112,81,53,90,61,86,107,677,181,72,418,364,214,200,261,394,173,370,391,323,95,76,327,148,309,94,402,178,295,116,197,397,135,107,448,122,116,205,86,197
"COG3646",30,10,36,109,11,58,24,808,104,12,64,86,60,24,16,8,83,39,107,368,54,15,22,96,20,1,13,29,35,20,14,33,63,50,81,44,11,6,18,132,27,200,18,6,39,16,58,55,15,21,8,49,23,464,11,390,80,14,22,20,91,14,10,23,117,22,12,113,10,16,5,6,18,152,145,31,43,141,12,134,36,24,10,139,272,42,16,6,61,3,20,97,27,106,13,13,139,72,62,15
"COG3647",2,5,0,1,0,0,4,0,0,0,7,0,0,11,0,0,1,0,1,11,0,0,24,0,0,0,4,1,2,0,1,4,0,2,1,2,5,0,2,0,2,9,0,0,6,1,0,24,2,1,0,4,1,1,2,8,3,1,1,9,4,3,0,3,0,0,0,1,2,12,0,1,0,3,1,0,1,0,3,0,0,7,0,0,4,8,1,7,0,0,0,1,3,0,1,0,6,1,1,3
"COG3649",108,54,86,103,104,70,72,90,50,132,51,31,106,107,73,68,117,87,209,52,106,55,126,61,182,45,109,78,88,67,91,82,149,95,85,211,75,79,62,77,96,87,61,72,106,56,192,128,69,46,67,124,144,9,49,51,44,28,75,34,166,73,21,87,40,65,125,131,15,43,36,74,66,133,106,71,48,78,208,357,51,64,69,46,57,253,100,120,101,96,107,71,100,22,224,85,140,80,42,150
"COG3650",0,3,0,28,1,4,2,1,3,1,1,0,3,2,2,14,2,2,0,0,9,0,0,1,6,18,0,0,66,1,16,24,3,0,0,0,8,2,2,3,5,1,4,1,2,0,4,11,13,19,0,10,0,5,2,0,0,0,5,0,2,6,0,3,0,0,1,0,0,0,2,3,3,3,0,0,0,1,1,5,0,7,0,0,0,0,1,0,0,1,5,0,0,0,0,8,0,6,0,0
"COG3653",19,67,71,13,70,129,97,44,30,93,51,35,36,74,28,37,112,32,70,69,41,12,99,66,49,40,28,121,48,41,85,55,80,127,98,39,54,18,14,70,125,13,11,12,205,11,32,9,45,43,25,40,36,8,29,48,43,6,90,7,20,61,135,49,97,60,198,62,22,79,143,106,41,35,70,58,171,67,322,74,69,45,36,51,20,92,34,81,33,104,105,116,63,2,31,63,14,22,82,346
"COG3654",84,37,54,37,34,74,47,8,5,49,93,28,44,34,21,33,67,84,116,21,39,21,42,64,71,79,38,70,26,118,145,28,22,75,42,104,62,15,41,28,55,143,35,83,101,68,44,16,62,65,10,44,11,53,121,190,98,27,72,77,35,42,157,48,2,64,20,81,40,68,53,77,67,53,23,13,116,62,64,37,51,41,29,55,61,59,69,31,213,38,72,114,84,199,41,74,2,68,84,57
"COG3655",191,97,75,169,96,110,124,87,50,179,139,54,198,116,88,110,119,97,154,73,69,114,26,153,182,84,71,112,100,150,126,128,51,144,154,98,139,52,124,95,124,33,47,139,156,73,75,55,134,161,156,214,145,28,131,122,114,25,203,98,148,114,89,153,117,129,141,115,64,133,88,88,108,147,134,46,106,128,202,113,82,168,81,91,141,149,212,119,91,162,187,201,118,195,48,115,63,119,107,53
"COG3657",0,0,0,1,1,6,0,7,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,7,0,0,0,1,0,0,5,1,0,1,0,2,0,7,1,4,0,1,0,0,0,14,2,1,0,0,5,0,0,6,1,1,0,0,0,5,1,0,1,0,0,3,0,0,2,6,0,1,0,0,0,0,0,0,3,11,0,0,0,0,0,5,5,0,0,0,35,1,0,0
"COG3659",0,0,0,0,0,1,4,0,0,11,6,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,66,0,0,0,0,0,0,0,0,0,0,2,1,0,34,2,1,0,0,0,4,0,0,4,0,0,1,0,0,0,1,2,8,0,0,1,1,2
"COG3660",0,0,0,0,0,20,6,0,0,0,0,0,0,28,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,22,7,0,0,0,3,0,0,0,0,0,0,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,6,0,0,0,1,0,0,0,0,8,0,0,0,0
