"","DLM028","NOM025","NLF007","NOF010","NOF006","DOM005","NLM021","DLM013","DLM015","DOF011","DLM027","DOF008","NOF002","DOF007","DOF014","DLM022","NLF009","NLM022","DOF006","NOM022","DLF012","NLM016","NLM006","DLF005","DLF006","NOF013","NLM007","NLF008","NLM009","DLF009","DLF008","NLM027","NOM020","DLM002","DLF003","NOM009","DLM012","DLM017","DOM015","NLF005","NLM023","NLM024","NOF012","NLM029","DLM020","NLM008","NOM002","DOM024","DLF010","DLF001","NOF009","NOM026","NLF010","NOM019","DLM005","NLM028","NOM028","DLF014","DOF012","NOM007","NOM017","DOM008","NOM014","NLF002","NOM008","NLF013","DLM016","DOM019","DLM014","NLM004","NLM010","NOF008","DLM019","NOF007","NOF014","DOM022","DLM011","NLM002","NLM025","NLM001","DOM016","DLM024","DLM010","DOF009","DLM004","DOM013","DOM003","DLM001","DLM003","NOM015","NOF011","NLF012","NOM029","DLM018","DOM021","NLF001","DOM001","NOF005","NOM010","NOM018"
"COG1558",88,86,83,25,25,32,51,12,41,13,28,24,47,18,24,32,39,107,12,36,2,4,7,35,33,37,19,3,14,50,44,7,46,60,27,50,12,32,35,101,24,7,21,113,35,65,122,23,33,7,14,96,29,37,29,77,13,15,24,41,20,15,19,77,16,80,15,24,31,36,62,32,8,37,74,39,9,15,87,83,37,133,11,14,9,4,42,7,18,10,26,34,39,43,17,39,21,34,69,78
"COG1559",308,209,325,379,352,269,282,520,323,353,339,217,259,208,402,374,268,262,174,409,231,524,380,346,377,293,326,405,536,364,219,499,429,402,528,206,492,385,420,364,377,384,418,304,308,196,111,330,553,230,316,286,281,517,439,221,254,446,397,516,521,396,340,238,311,259,302,381,378,366,289,353,560,298,335,360,356,536,572,318,319,125,343,423,251,402,462,482,432,225,288,352,414,454,366,281,456,206,283,219
"COG1560",342,192,190,265,214,314,213,226,204,400,279,46,242,331,166,150,280,212,253,356,55,389,393,204,337,185,188,358,359,448,295,136,332,287,230,101,64,316,204,212,294,397,174,161,283,156,112,248,164,232,237,268,242,272,474,119,246,275,271,340,411,309,295,211,297,219,249,247,335,288,216,220,112,145,192,364,253,469,407,303,324,402,465,352,295,249,437,312,323,231,223,242,261,285,274,238,302,162,210,272
"COG1561",402,355,444,405,369,350,393,358,355,393,352,219,383,386,359,460,369,377,338,476,319,529,410,441,418,314,370,353,616,274,317,207,503,400,464,343,122,490,405,465,394,504,434,457,355,394,344,407,538,376,356,426,387,492,432,409,336,263,191,460,454,343,412,398,337,424,378,404,425,528,329,472,449,364,401,410,374,544,582,442,412,212,323,371,374,480,386,370,373,404,446,403,319,402,365,404,471,369,425,386
"COG1562",63,0,8,0,0,0,5,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,104,0,0,56,1,8,0,0,68,3,11,0,0,0,0,0,1,0,0,0,0,1,0,0,28,0,0,1,0,0,1,0,0,0,0,0,1,0,26,11,1,0,17,18,0,0,0,0,0,140,0,0,1,0,0,0,0,0,11,1,0,0,0,0,1,0,0,4,0,0,0
"COG1564",61,79,65,62,67,57,75,91,86,37,65,107,56,64,91,70,68,87,73,63,56,12,39,80,69,81,83,53,39,29,45,103,32,60,55,78,46,29,98,90,59,26,54,72,61,91,66,97,79,58,250,243,276,187,155,323,224,265,330,285,73,280,309,259,181,187,193,215,234,132,265,233,203,285,202,245,232,377,114,130,215,47,139,178,279,219,87,205,239,212,228,245,179,244,221,252,178,252,236,222
"COG1565",28,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,4,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,2,0,0,0
"COG1566",479,396,133,333,550,687,150,289,460,529,257,100,488,584,336,295,213,406,492,494,110,619,554,458,226,340,204,500,164,763,656,141,626,246,335,117,143,372,193,281,406,499,131,146,483,204,52,255,243,434,428,477,215,161,338,137,251,2,139,341,368,510,505,223,591,348,335,259,288,261,210,204,96,264,155,449,496,371,354,436,347,1140,1082,570,473,233,667,556,364,298,430,224,677,722,328,168,312,211,279,422
"COG1567",26,14,16,5,0,35,31,52,23,56,77,9,22,0,18,37,6,16,4,20,9,1,26,37,22,2,0,4,21,3,0,51,12,12,5,58,0,7,2,8,3,0,16,30,6,3,56,39,12,6,0,42,1,38,31,10,2,117,26,22,10,0,11,34,1,47,16,7,12,21,8,31,23,19,12,4,9,1,16,5,7,0,8,39,2,22,1,6,3,2,25,24,58,68,5,11,16,14,31,9
"COG1568",95,0,40,51,158,14,0,7,101,117,0,0,3,0,276,30,54,15,55,115,0,2,18,16,37,113,1,217,1,40,183,0,25,2,2,9,12,28,94,31,0,0,57,72,312,11,9,91,6,0,27,0,67,4,0,150,0,0,0,32,2,0,0,37,154,0,180,0,0,0,18,217,0,0,40,0,3,0,0,0,27,0,32,21,49,1,0,0,34,0,49,0,0,0,69,267,3,0,0,42
"COG1569",10,1,5,0,19,6,14,10,2,1,0,0,39,4,0,1,20,0,24,4,0,0,2,0,23,13,8,2,2,2,24,0,1,9,5,0,0,1,10,2,11,2,0,3,1,3,2,2,2,4,0,0,0,0,4,1,5,0,0,3,0,4,0,2,4,6,0,6,3,1,20,1,7,7,3,7,1,0,2,0,2,0,0,5,1,3,0,0,3,2,2,0,7,1,0,3,4,0,1,2
"COG1570",575,505,527,481,463,267,575,558,518,612,549,499,292,398,591,567,528,632,554,552,456,463,583,564,480,389,624,530,400,445,368,532,520,483,588,502,615,508,566,577,465,586,764,597,449,487,466,551,592,397,576,466,603,595,502,554,484,622,595,649,475,514,599,565,499,595,500,502,584,547,560,621,633,595,530,568,575,673,613,589,567,316,454,558,606,661,450,569,456,583,472,563,486,614,549,494,502,490,571,623
"COG1573",67,54,83,53,75,84,54,81,66,17,105,48,71,82,81,82,46,57,74,34,44,8,77,62,84,66,82,45,11,66,63,53,30,47,48,21,85,69,70,48,73,28,74,51,82,45,34,72,86,80,210,113,130,252,243,113,143,244,163,154,72,208,237,143,197,212,237,243,237,75,173,245,316,190,130,151,264,49,91,97,155,22,173,255,203,305,27,215,229,225,261,184,177,220,256,120,156,156,267,171
"COG1574",122,41,89,127,107,144,136,570,192,49,178,531,267,255,191,281,129,116,312,114,182,26,145,122,247,55,140,146,25,203,482,158,109,141,90,176,629,59,93,53,167,86,125,170,92,53,126,95,273,117,262,330,85,120,115,79,180,411,254,92,84,59,202,91,70,95,282,121,83,74,152,133,392,105,129,225,45,78,51,114,204,238,239,190,99,224,137,150,141,142,131,100,96,138,99,112,185,124,62,61
"COG1575",204,130,166,290,354,345,207,198,319,217,317,199,210,263,276,99,235,172,200,290,35,308,211,127,233,272,160,320,261,240,157,150,321,154,221,73,501,268,255,276,313,255,148,159,296,97,36,258,129,196,265,159,183,179,223,65,226,253,379,328,200,354,310,180,305,211,343,293,298,189,224,217,82,187,119,310,231,350,391,209,206,191,214,282,268,173,304,282,312,209,252,232,215,238,328,204,204,132,174,212
"COG1576",256,211,275,265,213,226,252,279,237,317,280,318,206,249,293,233,272,243,185,261,180,304,326,335,278,208,256,215,330,187,186,344,262,264,304,244,376,297,259,296,259,244,293,312,186,287,231,292,311,211,235,286,251,307,276,245,226,296,392,363,225,228,275,242,216,246,233,212,218,287,253,264,260,255,256,281,285,326,284,282,252,113,245,260,257,338,279,240,263,203,264,217,206,233,219,264,252,218,280,202
"COG1577",0,0,0,0,0,0,1,3,0,0,181,119,3,2,0,16,1,0,1,1,19,0,1,2,14,5,2,0,0,16,3,399,0,1,2,5,95,0,0,1,4,0,1,0,2,0,1,0,9,0,0,24,1,1,0,2,9,31,323,0,3,1,0,1,0,0,0,0,1,8,2,2,0,0,1,25,0,7,0,1,0,1,0,5,1,0,9,1,23,0,0,2,12,1,1,1,0,0,0,7
"COG1578",4,2,14,8,3,0,3,9,1,3,46,66,3,2,8,41,4,6,0,8,25,4,4,12,7,11,3,0,4,2,2,27,1,4,2,60,5,2,6,5,4,0,8,2,0,5,10,1,12,7,5,13,2,4,12,17,33,14,0,5,5,2,2,10,2,6,14,3,1,16,5,1,17,8,14,1,3,3,5,3,1,2,7,12,10,2,17,4,23,4,2,1,20,6,5,3,6,4,1,16
"COG1579",43,22,18,92,94,46,45,27,74,76,60,5,66,42,76,13,45,16,41,109,3,111,77,33,37,38,36,61,152,32,35,0,102,49,75,20,6,93,34,56,56,101,65,42,61,52,11,63,39,58,199,32,231,119,204,88,101,17,16,238,303,235,227,110,194,130,188,215,208,231,80,186,64,178,101,198,219,384,227,241,143,2,190,178,232,170,225,183,153,163,232,130,124,153,210,154,184,161,216,108
"COG1580",7,9,0,0,3,4,0,0,1,0,0,1,3,3,0,11,0,4,0,0,2,2,0,0,4,1,0,2,0,15,5,2,19,0,0,0,4,0,0,1,5,1,0,0,0,0,0,0,2,0,5,1,0,0,15,0,3,0,22,5,0,11,1,0,1,0,0,0,1,0,0,0,0,0,0,1,7,4,134,5,2,68,1,5,2,0,38,1,0,1,1,4,16,0,2,0,2,2,1,0
"COG1582",6,3,12,1,1,3,5,0,1,2,0,3,1,1,3,0,3,9,1,6,0,1,1,2,3,1,2,0,0,2,4,0,1,6,1,2,0,2,2,7,1,0,1,5,2,6,5,4,4,3,2,23,8,6,11,15,2,0,0,29,1,0,7,15,4,16,3,4,7,9,14,7,2,14,46,4,2,0,6,15,8,13,2,5,1,1,6,0,10,0,1,14,3,2,3,6,1,4,26,13
"COG1583",2,3,35,10,0,2,11,8,15,6,83,5,15,1,26,10,7,71,0,15,3,1,21,21,6,6,1,0,1,1,0,1,4,8,25,34,0,9,14,20,5,44,11,1,1,59,0,42,6,0,5,40,1,13,17,16,9,21,0,11,93,8,0,7,0,13,10,46,9,15,43,15,4,1,37,1,7,153,8,19,14,0,5,17,0,18,128,9,54,17,6,5,128,61,10,10,17,41,33,40
"COG1584",22,16,2,3,16,18,2,17,4,3,2,13,12,14,0,18,2,20,10,5,17,6,22,0,46,6,9,10,3,102,32,24,6,9,2,2,17,5,8,5,33,21,2,6,15,9,8,4,16,9,16,37,5,3,28,3,20,3,14,5,0,13,14,1,13,1,18,0,12,2,8,18,5,7,6,3,23,13,2,15,36,130,54,7,6,4,59,13,8,9,10,5,32,1,4,4,29,10,7,3
"COG1585",132,96,142,50,41,19,95,162,85,28,42,130,79,28,81,161,87,118,30,61,284,72,37,149,112,71,60,26,72,69,48,162,32,90,166,164,64,70,80,127,68,15,237,163,40,118,156,78,235,32,44,153,19,137,73,89,120,75,77,108,52,25,50,76,37,116,56,73,52,114,75,142,193,83,146,25,60,17,61,101,63,124,67,70,29,161,74,75,44,84,101,98,71,92,35,63,70,131,89,96
"COG1586",59,24,32,21,28,32,36,41,27,41,59,33,38,34,50,26,20,41,20,4,64,15,59,72,81,22,26,52,18,108,97,65,9,24,27,17,32,11,26,47,21,24,42,19,22,12,31,38,55,26,26,90,21,36,58,6,39,73,115,40,27,16,17,22,16,28,29,27,20,16,34,14,96,7,89,34,39,87,18,20,36,188,68,29,9,44,90,21,23,17,16,31,17,28,30,36,67,17,12,27
"COG1587",181,65,86,64,43,117,103,112,96,163,129,134,166,51,95,150,59,133,95,67,461,18,198,190,140,34,147,149,71,262,154,231,63,170,54,175,149,124,87,61,106,48,71,141,49,144,297,98,99,54,82,288,97,164,99,80,194,299,114,70,130,76,137,123,46,59,61,83,59,116,120,63,102,58,44,130,50,62,83,67,194,298,108,50,81,117,154,96,79,53,54,119,109,108,60,172,112,98,64,112
"COG1589",94,59,53,39,31,24,61,224,26,8,127,99,48,19,31,305,25,49,15,9,188,15,32,105,88,22,23,40,21,171,17,246,57,54,109,66,74,48,77,45,69,39,222,75,13,23,38,31,222,11,24,108,18,68,66,20,77,76,244,126,13,25,28,57,26,98,45,52,23,57,24,116,282,39,77,56,25,27,142,49,29,164,66,55,28,243,106,71,43,38,62,28,70,59,19,19,69,58,71,64
"COG1592",492,489,683,561,481,459,584,658,525,639,546,566,472,417,531,728,536,521,604,625,733,675,707,635,685,533,651,551,604,359,629,365,615,641,731,681,214,574,457,563,579,591,617,659,480,487,586,601,687,531,213,216,220,213,232,193,186,189,111,240,242,178,220,214,173,206,200,198,216,187,163,221,244,216,234,205,195,210,244,192,201,108,142,177,176,227,125,192,216,201,178,180,183,151,190,199,199,223,211,188
"COG1593",403,681,428,441,221,797,513,623,505,303,522,540,837,483,315,374,494,605,689,367,822,155,358,404,632,539,1244,445,348,588,1490,358,288,463,299,986,231,364,343,371,449,277,402,528,311,704,1071,404,429,325,558,558,292,565,450,1080,764,695,338,263,412,591,898,512,738,368,598,506,324,316,422,456,417,426,307,802,539,241,211,309,711,2315,406,300,333,363,452,318,376,437,365,539,469,412,404,589,485,530,263,827
"COG1595",2598,3444,2948,3511,5227,5954,3493,2248,4042,2694,2047,1765,4568,6654,3903,3545,4456,2290,4567,3628,2344,3715,4374,3091,3996,4222,3189,3702,2935,1816,5253,945,2676,3330,2890,1947,1116,3454,3888,2809,4992,3559,3325,2796,5008,3435,2002,4480,3162,7050,1532,799,1831,1014,1250,968,1293,431,703,1000,785,1583,1366,1300,1234,974,1247,1158,1167,1029,1252,1182,832,1349,1021,1117,1394,965,794,941,1069,212,848,1292,1950,1021,751,1013,2518,1176,1635,1146,1414,817,1443,1318,1383,1258,1238,848
"COG1596",473,912,566,913,1268,1574,601,421,1052,1269,436,68,790,1057,635,573,741,335,1157,1190,91,1286,769,506,580,879,590,1035,1226,444,821,47,889,611,695,208,121,883,552,730,1058,1104,465,398,1048,484,230,801,377,958,1025,284,1084,512,606,320,606,90,365,801,905,1056,901,567,1164,599,921,653,1009,692,594,800,233,826,415,860,967,1157,910,1083,796,412,818,810,874,532,882,855,773,705,1029,737,542,734,1018,734,749,564,697,585
"COG1597",548,547,614,696,667,455,610,819,646,664,771,857,689,620,864,714,585,627,462,754,423,818,574,650,739,530,533,541,739,578,518,868,614,666,814,615,1270,707,683,693,520,690,653,724,610,676,546,685,747,585,577,454,571,739,681,569,606,860,921,875,695,683,703,545,649,645,741,722,728,693,494,698,932,717,747,727,697,1091,659,753,583,384,531,774,654,760,752,789,646,614,723,675,646,748,801,518,639,565,678,575
"COG1598",49,18,66,40,32,9,20,31,42,23,72,63,30,23,36,70,53,53,44,36,15,29,49,89,25,8,92,32,15,66,22,64,54,39,44,76,75,48,56,79,25,14,42,29,8,98,44,44,49,20,40,133,27,51,37,54,19,49,97,79,33,17,36,65,32,97,18,19,24,40,9,25,70,50,66,43,53,32,32,59,40,92,30,57,25,139,42,10,26,25,41,41,33,61,12,39,40,28,66,48
"COG1600",135,132,74,89,109,283,50,97,82,11,23,48,217,157,67,185,90,45,129,24,44,28,88,25,111,131,52,123,105,285,132,176,41,94,67,28,58,74,22,85,154,47,81,63,169,53,20,28,98,108,91,100,30,111,202,49,65,81,214,180,23,126,28,31,92,32,59,103,113,25,43,70,95,36,43,240,51,128,71,66,111,250,73,51,48,100,95,122,138,85,146,37,102,121,68,38,150,45,69,22
"COG1604",0,1,1,1,0,7,0,1,0,0,19,0,0,0,0,0,4,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,2,0,1,0,0,11,2,1,2,0,1,0,0,1,0,0,0
"COG1605",258,171,135,74,96,96,163,342,67,49,103,169,101,64,156,285,141,184,50,52,225,52,98,120,235,122,220,97,84,363,113,129,156,100,160,120,194,154,204,137,122,54,104,132,95,46,48,148,222,45,78,195,39,273,238,158,77,209,287,116,70,81,69,105,87,111,111,125,80,94,162,194,376,88,168,76,159,62,307,112,107,349,196,131,59,201,240,144,111,179,119,144,103,142,59,75,185,149,114,99
"COG1606",61,28,43,49,22,24,74,136,57,108,106,122,45,38,39,99,52,93,24,45,127,12,115,65,94,30,71,61,41,101,100,89,32,90,37,121,23,63,47,50,38,25,56,59,22,42,144,55,49,40,37,148,70,100,95,124,93,152,46,66,92,42,75,78,19,59,62,75,28,58,35,53,143,74,73,77,34,33,42,38,108,66,37,59,22,82,76,79,47,32,61,30,33,77,46,101,88,55,29,69
"COG1607",65,27,59,15,16,6,39,60,25,14,24,54,22,27,13,60,40,47,16,8,83,10,17,40,89,23,52,16,8,99,33,133,36,26,65,70,44,29,37,35,34,16,25,78,15,30,34,38,36,6,26,65,20,32,49,31,50,70,59,33,19,51,63,26,17,62,23,28,22,32,45,49,19,22,70,11,23,17,102,45,34,86,32,20,23,29,29,18,13,21,18,27,23,27,13,29,37,30,34,15
"COG1609",3032,2239,2740,2429,2307,2671,2242,2349,2098,1981,3238,6329,3030,2454,3404,2017,2502,2597,1893,2376,4648,2139,2155,2265,2236,1977,1708,1812,1617,3946,3024,4619,1843,2712,2371,3570,11617,1893,1998,2672,2269,1744,1756,2394,2542,3454,4464,2428,2875,2364,1794,3765,1733,1824,2597,2396,3184,7005,5195,2074,2743,1871,1910,2082,1901,2796,2171,2181,1712,2880,2164,1999,3236,2782,3946,1899,1743,1926,1918,2382,1937,6130,2751,2373,1971,1865,3986,1996,2368,1837,2430,2347,2095,2153,1848,2579,1807,2389,2150,2206
"COG1610",220,187,231,181,218,204,215,152,239,85,157,162,198,202,178,184,204,194,298,154,208,36,272,233,304,212,212,205,61,130,187,156,104,234,201,192,81,154,220,215,255,104,267,202,184,235,263,273,218,222,242,217,259,167,240,206,249,222,223,153,88,222,263,302,215,248,241,239,199,83,157,216,133,225,232,189,217,61,63,161,217,64,201,240,261,245,59,158,195,249,246,178,226,204,253,257,186,249,263,201
"COG1611",305,413,287,309,322,345,318,318,302,302,202,204,373,471,315,229,338,295,536,289,271,157,397,345,278,309,464,431,229,334,311,294,273,246,261,254,368,372,380,300,424,310,306,289,389,232,209,334,257,390,442,361,502,280,277,294,316,361,193,325,180,342,429,386,495,347,292,383,394,198,366,321,239,373,211,361,481,380,335,330,372,202,497,488,483,343,248,316,275,434,298,295,445,326,344,355,247,381,313,367
"COG1613",93,50,97,32,32,28,63,48,56,22,99,91,92,18,49,82,30,183,33,39,387,13,55,94,68,42,46,27,60,155,23,160,25,93,37,162,51,47,42,90,24,11,29,149,26,129,198,60,52,11,17,178,43,47,65,152,109,143,46,74,41,32,37,130,21,73,22,47,37,94,116,32,41,63,41,12,29,21,57,73,73,232,109,38,31,41,100,20,19,28,44,49,94,92,18,81,45,76,110,116
"COG1614",21,12,34,15,3,4,35,40,26,14,12,126,23,7,18,65,17,7,4,15,332,3,9,28,42,7,19,10,7,8,0,120,7,29,33,109,34,27,31,14,16,2,25,11,6,25,53,15,160,6,12,52,10,51,16,24,76,53,81,18,23,10,13,20,4,18,24,20,9,54,13,44,389,16,47,3,9,9,24,13,3,0,9,10,2,20,6,42,8,20,19,17,20,25,9,10,23,24,6,14
"COG1615",5,0,2,5,2,2,15,33,4,0,98,254,10,3,91,271,8,10,0,0,44,5,0,165,7,0,0,0,3,148,6,40,0,44,57,1,1016,33,3,25,13,1,438,92,3,23,28,2,314,0,0,16,0,7,45,7,42,325,85,104,17,0,0,8,0,77,5,3,3,22,1,119,33,22,37,3,0,15,12,23,2,0,32,64,3,202,96,49,1,0,35,2,2,62,4,7,0,0,63,2
"COG1618",6,2,4,0,0,0,7,1,2,3,0,10,7,4,1,25,6,3,13,1,137,0,1,6,14,2,7,1,1,8,0,65,0,10,5,49,11,6,14,4,8,0,6,5,4,4,15,7,46,2,0,8,0,18,9,9,36,0,8,4,3,7,6,2,1,4,6,11,3,9,5,27,34,7,3,2,4,6,4,1,2,0,2,19,0,7,2,13,7,1,14,5,6,7,2,1,8,3,3,2
"COG1619",234,181,298,179,250,329,255,141,304,167,177,184,282,247,226,193,213,320,203,133,58,42,174,228,146,274,136,279,86,184,384,250,89,281,233,149,51,184,200,248,237,74,375,397,275,141,369,159,333,285,231,311,187,175,229,209,133,336,246,212,136,203,166,315,218,286,217,228,254,174,217,270,169,341,247,225,127,38,89,215,202,178,228,171,206,292,167,187,213,211,263,234,157,168,210,250,157,206,270,297
"COG1620",144,197,47,236,175,295,107,192,156,195,361,215,212,337,46,152,113,137,240,209,77,357,147,62,159,134,68,157,247,376,302,180,352,131,121,182,214,173,190,53,172,353,73,67,240,101,66,106,156,312,54,64,51,46,98,44,88,112,107,10,95,74,44,46,22,13,49,22,55,70,42,30,21,18,13,44,44,166,58,73,56,96,54,45,75,47,137,73,33,29,44,48,57,22,49,44,79,28,30,34
"COG1621",546,718,710,1097,1161,956,614,451,751,1377,1238,1479,860,1116,960,361,774,612,804,949,1983,1461,659,1014,479,736,782,736,1050,260,918,1891,1164,949,726,1239,1155,838,762,710,770,1157,571,680,929,1350,735,692,573,999,672,775,948,549,599,781,1155,1449,1450,707,1660,923,762,755,861,820,786,643,630,1020,762,575,308,662,739,740,633,934,822,865,767,1184,956,865,800,659,850,624,630,751,730,691,1029,879,692,827,635,781,603,773
"COG1622",44,45,0,7,10,44,1,12,5,0,3,15,15,11,0,29,1,34,10,7,21,16,23,1,30,0,6,10,0,117,18,12,7,0,1,2,34,1,3,2,21,18,1,0,4,6,2,1,32,5,6,38,4,5,24,4,21,0,27,2,0,15,3,0,10,1,9,0,0,0,4,1,5,3,0,2,27,10,11,13,18,197,55,4,11,3,77,3,1,7,0,3,29,1,4,0,6,5,2,3
"COG1623",2,3,0,2,2,52,10,43,9,8,2,45,6,0,2,116,0,10,18,28,2,4,10,77,10,0,3,1,3,53,50,9,3,15,30,9,16,18,3,24,39,17,176,42,2,13,5,1,138,2,23,105,0,2,11,4,8,28,24,37,6,1,8,3,0,51,4,0,26,32,1,66,18,12,56,1,0,5,4,37,27,0,26,9,2,186,5,5,20,2,16,0,2,35,0,9,1,4,31,4
"COG1624",316,256,429,372,276,260,330,381,284,423,472,347,288,248,398,477,322,394,179,373,394,504,322,478,336,333,321,301,592,160,184,406,363,403,565,475,145,443,325,438,266,450,439,455,301,418,387,378,515,234,270,294,253,459,380,328,283,294,388,484,460,243,306,337,276,367,312,387,355,394,350,391,458,389,429,351,358,494,373,487,314,104,246,385,283,451,337,399,361,297,363,387,338,446,369,289,356,330,356,398
"COG1625",201,155,272,86,77,16,133,310,123,150,123,261,126,45,95,260,177,145,51,51,421,19,151,185,161,126,212,107,103,89,93,184,52,226,201,234,126,128,75,141,114,47,110,205,43,114,183,95,238,81,57,164,80,190,142,216,149,162,107,219,163,75,108,182,119,190,147,144,91,122,122,200,310,89,279,101,132,30,78,133,81,154,94,102,41,233,93,150,82,159,144,150,93,155,103,128,114,196,138,110
"COG1626",360,291,123,232,562,115,391,166,384,98,84,74,365,119,328,123,243,238,284,152,63,35,255,115,256,278,140,345,82,415,153,79,78,121,120,24,88,263,384,244,376,119,230,239,322,143,122,328,170,349,517,103,266,112,215,284,328,38,170,310,25,489,222,268,619,75,294,408,250,25,264,261,87,426,138,283,434,210,58,90,243,442,152,150,269,165,154,282,293,288,459,396,452,202,257,344,230,203,405,121
"COG1629",1295,1885,1325,2310,2866,3624,1841,1190,2297,2410,1165,271,1925,3008,1181,998,1746,1188,3227,2372,305,3057,2355,1099,2165,2686,2118,2434,3081,2206,3116,373,2848,1238,1351,812,580,1944,1987,1463,2189,3666,1062,1243,2796,1092,550,1947,889,2674,3456,1505,2627,1596,1825,1337,1785,335,966,1528,2429,2776,2211,1608,2950,1387,1906,1799,2390,3070,1864,1639,618,1893,949,2117,2175,4076,1802,2174,2728,2753,2551,1841,2311,1432,1860,2801,2320,2159,2164,1905,2309,1485,2218,1782,2278,1693,1998,1577
"COG1633",46,0,4,2,2,29,4,3,9,3,0,4,7,14,4,29,11,5,17,11,22,1,10,16,48,3,8,9,1,75,73,30,9,7,28,1,40,38,1,7,24,3,171,16,1,1,28,1,8,12,12,16,9,34,50,10,25,13,36,12,6,26,2,4,11,28,20,13,12,4,5,72,73,5,73,25,2,2,5,4,6,95,7,26,3,17,0,19,47,12,27,11,3,16,14,6,41,13,12,6
"COG1635",33,1,11,14,18,25,10,17,8,0,15,1,0,12,5,32,26,5,4,2,0,11,18,11,24,29,33,18,38,17,3,0,6,40,47,0,3,3,0,80,41,12,4,44,30,3,7,3,13,12,41,5,5,13,25,1,17,0,22,143,3,41,4,5,42,4,17,12,21,12,34,16,0,11,19,153,11,428,24,1,48,0,1,11,4,17,4,28,65,12,25,7,7,50,8,11,26,12,5,0
"COG1636",211,135,223,195,168,78,212,270,203,170,219,192,165,105,238,226,196,251,105,163,201,164,244,312,226,205,242,187,242,175,113,211,191,233,304,234,54,267,299,242,164,207,317,315,143,227,272,236,311,78,159,223,177,265,215,229,205,208,60,272,221,174,266,189,188,271,235,245,196,222,208,295,252,213,228,156,261,237,202,185,172,67,268,230,159,275,124,165,185,196,202,217,214,241,226,200,185,216,221,252
"COG1637",0,0,0,1,1,0,0,1,0,0,28,70,2,0,30,13,0,0,0,0,13,0,0,1,0,0,0,0,1,43,3,13,0,0,2,1,331,1,0,0,2,0,1,1,2,0,10,0,3,0,0,0,0,5,14,4,18,81,65,0,2,0,0,0,0,1,0,0,0,0,0,0,10,2,0,0,0,7,0,0,0,0,4,26,4,0,59,9,0,0,0,0,2,34,0,1,0,0,0,0
"COG1638",295,535,371,387,160,754,444,461,380,230,485,523,682,448,263,346,383,546,612,283,95,111,347,235,499,427,1073,435,327,437,1368,205,249,402,204,639,153,259,336,347,327,221,339,392,217,514,755,330,346,269,483,559,223,469,378,962,477,486,183,237,413,499,604,462,549,321,461,333,247,261,382,367,343,390,259,768,511,154,173,217,631,2016,322,260,305,314,335,242,306,351,316,422,373,472,315,429,438,370,211,663
"COG1640",909,980,1148,909,673,593,1011,814,902,1534,1001,1029,925,488,993,677,847,1042,823,1062,1013,1035,957,881,678,837,989,1105,819,913,449,787,692,1127,1053,1138,1797,940,1154,1078,768,749,538,1026,821,891,1147,931,995,635,749,851,963,941,841,985,909,1472,565,1131,1142,768,916,1054,824,1067,817,899,958,896,929,878,823,1064,931,869,874,1377,1095,1196,1015,669,839,982,832,1031,1160,1061,542,1034,795,1051,890,1209,965,899,693,932,1024,1044
"COG1641",102,102,87,55,47,16,97,200,95,92,220,139,60,31,66,126,61,88,26,49,233,19,89,58,108,45,72,59,61,101,97,165,43,83,55,184,22,79,57,74,43,30,70,110,96,112,244,74,68,36,53,160,78,109,117,160,100,234,45,51,63,51,81,208,45,106,84,111,42,77,42,70,211,94,81,66,33,45,34,63,79,40,45,79,25,94,67,78,53,53,67,78,70,147,72,69,111,82,37,88
"COG1643",446,164,17,212,46,108,50,56,34,323,310,355,66,53,157,126,37,135,46,213,143,635,107,9,82,6,66,218,553,935,48,118,627,95,269,84,1318,426,22,83,62,592,25,35,28,68,41,18,103,24,61,268,28,208,210,32,132,628,250,139,376,69,34,29,31,53,48,83,49,339,37,41,104,51,12,176,48,921,633,151,157,804,242,152,77,47,826,246,21,57,18,13,101,176,31,29,170,22,16,111
"COG1647",47,1,13,24,20,10,6,36,13,54,31,13,3,8,2,45,23,3,7,6,4,5,20,47,45,33,2,15,2,12,11,2,6,21,38,18,2,22,7,10,16,6,11,13,12,2,12,9,17,10,8,31,16,23,30,1,5,7,1,8,4,12,11,18,5,14,12,7,28,12,7,21,10,5,30,17,5,3,6,14,18,1,4,5,4,37,36,19,21,7,16,5,4,15,14,22,30,10,36,3
