"","NOM010","DLM002","DOF008","NOF012","DLM015","DOM016","NOM017","NLF001","NLF002","NLM021","NLM010","NOF010","DOM008","DOM023","DLM027","NOM008","NLM023","DLM012","DLF009","NOM009","NOM004","NOM012","NLM007","DLM021","NLM032","NLM001","NOM018","NLM004","NOM028","DLM010","NOF008","DOM005","DLM009","NOM015","DLM004","NOF006","DOM026","DOF014","DOM013","DLF006","DOF009","DOF012","DLM006","NOM020","DLF004","DLF010","DLM011","NOM005","DOM024","DOM021","NOF005","DOM015","NOM014","NLM002","DLF005","NOM007","DOM003","NOF014","NLF010","NLF015","NOM025","NOM026","NLF005","NLM017","NLM016","NLM029","DLM024","NOM029","NLM026","NLM008","NLF009","NOF013","DLF001","NOF011","DLF013","DOF011","DLF003","NOM016","DLM022","DLF007","NOF002","NLF012","NLM028","NOM001","DLM023","DLF008","DOF004","DLF014","NLM006","DOF003","DLM017","NOM022","DLM018","DLM016","DLM014","DLM020","NLF007","NLM022","NLM024","NLM025"
"COG1378",5,13,15,2,9,12,8,18,2,11,4,2,1,1,20,4,2,16,5,22,8,36,7,3,16,10,10,16,19,9,6,0,9,15,5,4,18,5,1,20,5,13,13,1,6,11,8,14,12,6,77,14,16,15,39,58,14,72,15,15,13,28,30,73,3,38,25,34,52,47,47,12,15,12,29,6,17,26,39,1,34,32,28,19,37,28,25,55,15,27,12,11,12,34,16,23,47,43,9,10
"COG1379",35,33,19,238,30,54,23,16,23,14,18,35,39,14,6,19,29,91,46,56,68,10,42,31,76,23,8,32,142,16,106,35,29,25,24,15,57,17,170,32,24,27,19,11,8,141,13,45,17,8,30,16,50,11,94,68,2,28,17,26,8,39,17,26,6,42,139,30,57,40,23,23,74,16,48,4,35,12,259,64,51,9,41,6,57,61,38,46,29,44,15,7,12,33,10,11,5,6,17,6
"COG1380",167,180,154,103,172,179,206,179,178,164,176,175,149,241,180,162,199,84,133,197,151,191,162,118,183,229,187,164,167,192,137,182,200,180,145,156,147,133,107,197,181,130,182,186,180,162,167,185,164,157,175,199,110,148,151,234,194,158,138,128,147,213,182,231,245,168,147,245,147,276,179,172,140,161,144,212,211,221,102,163,176,139,181,237,145,135,192,82,234,172,184,235,175,142,160,154,202,208,207,191
"COG1381",146,213,311,348,102,123,111,154,177,174,155,97,71,68,203,91,107,402,162,261,77,213,122,119,295,157,234,201,144,115,229,59,271,110,45,62,166,209,294,185,106,284,140,112,91,345,96,224,162,76,166,146,115,58,273,226,165,274,73,74,145,311,213,125,46,250,181,119,246,223,141,140,45,140,178,85,247,140,308,50,169,154,186,159,236,98,155,295,105,152,132,78,188,109,105,62,209,181,40,178
"COG1384",0,2,10,1,2,2,11,1,0,1,7,0,0,2,1,0,5,0,1,9,0,4,0,0,13,0,0,7,6,1,1,1,0,1,0,1,0,9,2,0,1,0,2,0,0,4,1,9,4,0,2,2,2,0,3,0,5,1,0,1,1,9,2,0,2,2,0,10,14,2,1,0,0,1,12,0,4,2,41,0,0,1,5,2,24,0,5,0,5,2,0,1,0,4,1,0,0,2,0,4
"COG1385",213,342,317,276,178,258,347,280,319,274,256,284,217,285,388,157,243,386,249,338,267,312,258,216,387,267,262,255,273,218,298,234,313,233,220,184,292,231,319,192,238,295,333,366,318,354,216,239,203,238,248,297,207,376,283,408,320,311,219,241,271,361,335,215,185,299,190,248,352,289,251,228,220,230,256,237,358,201,359,259,259,233,304,386,340,266,230,309,243,220,300,135,287,229,290,232,319,306,383,335
"COG1386",162,181,225,219,97,95,92,107,137,159,145,69,40,52,221,34,91,180,60,183,68,171,113,93,269,126,131,151,101,66,180,28,273,98,35,53,161,140,219,199,86,283,125,55,86,264,82,114,85,53,122,142,87,32,265,160,60,221,55,63,96,195,178,113,36,221,41,112,254,133,116,98,32,124,142,76,225,119,306,47,113,131,187,97,138,76,127,281,66,110,131,65,189,106,83,58,192,156,29,81
"COG1387",474,673,504,384,568,544,552,628,786,480,527,476,518,543,380,591,558,307,381,644,464,468,508,667,622,478,591,694,569,422,627,451,503,504,585,472,607,545,537,526,474,389,392,476,523,447,508,481,579,602,506,575,712,126,907,467,511,582,682,507,475,685,471,589,218,472,336,498,505,666,613,517,574,476,592,846,386,520,562,405,567,531,638,620,551,495,552,484,617,512,566,465,462,529,417,465,534,600,421,447
"COG1388",406,439,492,631,401,348,209,446,529,527,477,322,196,217,422,208,267,157,187,622,298,425,310,281,651,409,602,344,474,266,552,44,1080,326,299,258,613,411,646,349,307,197,387,228,241,720,242,373,408,271,458,339,317,107,693,501,119,660,340,303,460,468,580,388,42,585,191,376,692,571,407,380,159,315,387,168,444,478,650,250,402,370,620,236,523,120,322,385,354,302,305,240,450,325,374,211,629,554,142,159
"COG1390",2,37,62,2,5,1,1,5,1,10,1,12,28,7,24,10,9,3,1,34,2,41,3,8,11,6,4,23,19,15,15,12,3,4,0,9,3,13,47,55,10,4,6,6,2,36,4,12,6,6,12,8,9,4,8,3,9,20,5,9,3,6,4,1,0,2,25,5,18,11,4,4,7,12,16,4,13,3,29,9,6,6,15,8,12,27,2,1,6,2,4,5,10,15,7,6,4,8,5,7
"COG1391",12,11,220,26,16,50,7,16,21,40,53,35,41,23,84,31,56,724,378,24,71,20,47,30,30,42,107,31,82,167,2,67,158,41,50,23,0,83,14,27,97,127,7,172,12,51,32,293,10,20,10,20,34,59,11,11,316,16,24,34,102,148,19,4,7,10,529,81,6,5,23,4,4,22,61,7,11,5,54,35,35,3,10,11,28,35,72,311,53,32,8,8,70,29,10,21,1,81,68,279
"COG1392",71,97,50,91,105,117,36,147,125,59,92,89,169,70,114,98,135,153,60,22,154,57,83,89,67,48,94,16,93,166,72,149,63,93,183,121,111,93,85,122,141,217,55,38,56,70,92,25,71,66,124,69,110,49,146,27,44,43,198,152,105,69,52,153,1,37,81,68,50,63,99,59,251,84,98,122,46,95,50,180,65,45,62,35,73,201,49,309,248,105,59,40,102,85,66,123,33,14,76,33
"COG1393",151,136,268,127,78,98,59,86,121,87,111,97,93,42,199,93,189,135,283,229,139,148,130,89,253,106,165,159,219,168,136,168,296,94,76,116,119,88,121,218,153,454,103,74,106,236,124,270,85,70,100,89,76,51,128,87,171,169,83,90,165,295,138,191,37,176,370,180,106,100,145,119,144,122,138,35,114,115,167,166,201,95,131,73,183,174,118,198,127,118,112,74,121,122,91,90,156,137,56,130
"COG1394",172,156,215,229,161,142,56,107,127,177,139,152,168,109,92,159,170,156,124,243,129,175,113,192,237,97,123,78,192,169,185,175,121,185,134,135,278,229,238,249,218,134,130,82,90,227,134,82,156,190,206,119,164,58,221,109,35,166,76,139,109,88,105,142,27,105,157,208,191,108,130,133,162,200,258,37,173,216,280,145,205,164,105,75,182,160,180,100,172,175,167,92,164,212,160,117,181,136,49,60
"COG1396",940,1039,1476,1255,758,682,739,779,755,941,873,752,539,662,678,573,926,904,1037,1054,593,1269,803,668,1387,982,1006,1132,886,985,1141,662,1130,592,588,569,1406,867,1200,1307,997,1140,937,618,783,1674,788,1053,910,658,811,1059,638,553,1296,1211,752,1350,595,600,805,1545,1042,818,606,1153,1240,880,1188,1449,1077,803,663,900,1118,573,985,891,1594,724,820,780,919,761,926,690,839,992,755,937,744,839,794,924,740,578,1205,919,562,721
"COG1397",345,213,165,304,78,117,377,198,258,172,167,198,210,410,284,217,182,232,318,164,242,326,176,98,78,240,182,919,148,107,176,286,142,228,176,67,55,197,129,216,209,155,181,222,372,187,278,159,244,296,307,66,123,685,308,160,302,210,305,198,112,149,181,80,654,225,205,257,222,134,277,164,310,190,79,440,386,150,227,144,67,166,147,544,124,166,189,262,199,104,257,473,654,112,176,160,238,181,245,282
"COG1399",65,156,286,96,125,70,88,122,136,130,115,79,66,41,221,53,87,420,186,209,46,188,107,74,204,102,172,130,118,98,120,52,321,84,52,54,129,155,153,197,138,376,86,57,66,222,70,198,109,69,132,108,83,34,155,144,173,174,50,47,104,193,141,122,41,102,179,108,166,190,100,79,37,85,153,72,157,93,173,59,127,109,107,95,170,52,120,345,99,122,88,45,166,98,60,43,154,164,33,146
"COG1401",92,429,198,149,197,285,721,367,149,199,250,278,379,760,607,367,275,150,292,417,166,388,251,467,318,379,318,414,213,327,219,14,610,80,232,248,283,559,304,155,357,241,514,639,406,586,363,349,210,337,185,127,269,26,375,733,923,364,231,38,127,340,573,150,352,132,66,206,296,563,154,310,342,202,470,719,549,229,322,103,166,164,187,1284,170,103,294,470,451,205,459,586,249,138,227,318,316,424,311,1831
"COG1402",153,93,116,89,121,195,76,148,115,105,92,94,158,60,34,144,139,385,100,63,104,25,116,112,88,234,70,21,132,100,123,129,40,181,119,107,105,139,45,106,70,95,53,285,96,46,101,65,121,85,130,89,104,23,58,37,67,55,208,157,149,118,36,127,7,76,133,82,51,38,105,87,253,130,105,394,84,125,102,156,151,123,101,23,94,123,102,187,101,166,201,307,53,137,92,113,56,32,97,13
"COG1403",52,144,43,93,32,57,369,24,58,83,71,181,25,271,224,48,42,57,146,143,70,48,17,20,93,53,20,252,76,28,45,3,87,17,83,130,25,55,236,90,94,82,36,231,17,24,32,77,53,32,22,5,69,12,92,49,38,75,19,27,18,52,86,15,32,115,89,66,41,69,81,45,19,15,88,46,190,23,47,94,16,34,39,75,52,16,95,9,70,126,54,32,30,88,22,36,64,86,54,49
"COG1404",1288,1078,1553,817,1498,1550,811,1109,1177,1309,1124,1317,1122,773,1328,1034,821,747,636,1324,1116,1068,1408,1434,1239,1541,1357,1780,1234,1109,1531,930,1751,1088,1394,1340,1592,1098,1434,1002,1432,786,1980,1188,1291,1144,923,870,1163,1367,1290,1152,1575,5342,1076,1284,863,1228,1156,892,978,1247,1316,1058,2153,1112,593,918,1326,1149,1078,1373,1147,1407,1280,904,1160,1592,1201,878,1164,1408,1243,2044,986,977,1445,1143,1108,1011,1057,1136,984,1323,1402,1298,1523,1199,894,1369
"COG1406",24,27,17,13,22,12,9,22,66,16,43,3,2,10,19,0,6,0,0,39,8,15,15,6,18,26,36,34,0,8,10,12,122,6,1,0,8,28,1,1,9,0,51,6,16,8,0,25,17,1,17,24,10,6,22,18,0,18,18,4,20,57,42,8,1,31,0,10,1,17,19,28,1,6,1,8,14,7,2,29,13,18,50,1,0,0,79,0,1,21,11,6,40,8,27,7,40,64,0,15
"COG1408",616,669,495,609,763,672,1206,684,656,625,595,855,820,972,649,668,713,192,432,668,737,583,551,759,499,900,504,762,673,413,634,726,334,559,746,847,468,655,597,526,596,491,588,1052,821,538,701,397,823,681,181,235,239,183,224,201,252,171,276,265,187,153,223,242,299,138,91,235,199,186,222,208,189,232,192,346,322,263,155,201,228,226,157,238,178,210,208,124,205,251,326,332,229,176,229,224,193,175,261,277
"COG1409",1124,988,385,842,1196,1093,610,1191,1319,1069,712,773,1281,806,635,1460,1042,791,625,459,1070,875,1011,1268,689,859,1031,414,784,950,1083,1038,421,1058,1120,1213,695,1308,1363,1364,1100,696,851,739,735,1186,989,476,1430,1850,298,465,450,288,361,289,162,241,493,422,311,212,255,381,159,308,193,370,245,167,333,258,294,404,428,254,240,432,322,335,402,351,261,151,316,243,551,392,379,360,412,253,358,426,350,348,207,231,214,245
"COG1410",1093,988,732,631,1272,1234,1265,991,1152,1084,1112,1204,1188,1225,840,1129,887,361,812,936,1006,869,1132,1314,903,1198,1106,863,967,1141,1041,756,567,1319,1085,1034,1039,1057,862,764,977,453,1106,1173,1024,739,1267,1017,1084,1163,1056,1119,1197,1715,895,1099,999,885,1180,1130,1166,898,1071,829,1138,989,834,1093,920,902,965,956,784,992,1094,1574,1050,1184,624,927,1060,1116,1332,1163,1108,771,1177,618,1066,960,1247,1204,1022,1121,1075,1092,964,1092,1307,800
"COG1413",1,1,0,0,3,2,2,0,2,1,2,9,1,0,2,9,22,25,209,0,10,0,6,4,4,15,2,1,21,0,2,5,12,30,3,19,0,1,1,1,3,38,1,1,0,12,17,159,1,1,26,1,0,6,3,1,84,2,7,2,39,18,0,2,8,4,271,58,7,4,4,20,8,0,10,0,3,0,43,9,13,3,2,0,0,27,27,0,0,0,0,3,0,0,0,6,7,31,7,0
"COG1414",89,114,377,163,139,155,48,113,69,131,119,145,211,60,173,126,151,872,593,125,201,169,159,97,127,139,120,60,242,467,133,280,159,100,157,124,38,156,155,365,274,246,67,158,142,340,177,529,110,143,116,101,164,137,78,128,313,102,77,117,311,355,134,110,71,83,1005,188,168,108,156,111,107,106,248,52,110,107,291,240,181,85,178,78,103,376,197,495,161,175,79,92,201,176,117,95,94,186,120,162
"COG1415",0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,15,3,0,0,11,57,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1416",2,0,0,1,1,5,0,3,1,0,0,5,1,0,1,3,0,8,1,0,0,0,1,1,0,0,1,0,3,1,1,0,0,3,2,0,1,0,5,7,1,2,3,0,0,1,0,0,4,2,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,4,1,1,0,0,0,4,1,0,1,1,0,1,3,5,0,0,1,0,2,2,0,0,0,0,0,1,2,1,1,0,0,1,0
"COG1418",1052,1008,1050,1347,868,797,1125,811,887,882,867,944,718,1026,1075,744,715,913,488,1005,655,1071,911,859,971,1094,762,895,714,771,1011,612,978,912,757,640,944,938,1045,784,905,1047,1112,892,921,1126,843,593,843,849,941,856,822,1127,1108,1147,882,1173,775,785,754,730,1160,1051,1034,1117,310,669,1053,740,843,774,643,797,945,994,1204,981,1079,678,721,954,824,994,974,633,794,959,950,667,1040,928,1012,809,914,655,1065,851,1000,895
"COG1419",151,112,37,42,76,67,30,72,151,63,118,61,1,18,66,1,13,0,3,117,15,106,39,34,79,129,127,86,2,21,64,13,194,19,9,26,60,57,23,38,33,9,140,86,70,81,3,67,51,20,73,65,18,5,48,94,6,196,51,8,62,124,148,175,11,225,0,53,83,168,85,52,0,49,8,22,43,71,16,50,65,72,141,41,4,0,104,24,8,83,44,33,88,18,53,46,139,187,0,247
"COG1420",278,305,498,488,177,174,166,202,296,258,271,160,80,82,390,84,153,496,115,400,102,339,253,159,469,252,261,247,197,128,333,70,510,217,49,80,255,284,446,240,184,441,234,70,171,524,139,227,194,92,279,271,124,54,402,307,175,402,113,132,238,273,320,212,50,437,85,157,462,325,255,220,72,201,264,157,373,184,511,93,212,218,361,223,391,120,223,367,151,191,190,83,335,193,171,81,360,324,43,175
"COG1424",2,25,133,11,12,19,15,26,25,9,3,26,1,12,60,1,17,5,1,46,10,7,9,8,12,7,3,11,1,23,6,0,29,3,0,2,7,11,15,20,4,68,4,35,7,12,2,0,5,14,6,9,2,3,9,3,32,4,25,10,3,5,3,6,0,15,0,3,10,6,8,1,10,8,1,59,4,1,4,10,11,3,14,30,12,14,6,7,24,6,11,26,14,18,9,5,1,2,8,10
"COG1426",7,12,92,3,11,31,16,23,21,6,5,7,19,9,178,9,9,76,77,12,17,29,8,4,22,11,20,24,13,46,4,29,174,13,21,12,1,2,37,48,24,233,15,86,7,35,11,66,8,19,7,3,10,23,30,9,64,11,21,9,17,76,15,7,5,15,98,35,11,4,7,8,8,7,4,34,15,5,30,9,24,4,3,12,9,36,23,100,34,29,11,4,17,12,4,5,8,26,16,187
"COG1427",21,50,0,33,3,20,38,47,39,19,11,13,2,54,0,1,26,0,51,0,0,21,0,24,11,5,0,0,2,3,40,1,0,26,5,0,0,5,47,57,44,0,2,21,6,8,5,7,1,30,10,4,1,1,26,6,49,42,39,9,0,9,11,0,2,25,0,0,10,1,46,3,11,11,41,96,6,13,6,0,0,25,0,11,2,0,10,2,65,35,26,18,14,26,35,0,3,16,13,3
"COG1428",20,153,215,29,2,43,469,17,4,26,14,178,3,330,354,4,22,102,59,70,1,192,0,15,14,227,9,386,8,8,45,3,280,18,13,0,0,9,30,65,30,314,193,310,285,91,2,13,4,18,5,15,0,468,3,191,355,25,0,4,1,56,99,2,586,38,5,5,8,112,22,1,2,17,35,412,339,9,8,4,0,22,4,476,2,4,20,29,46,32,233,319,43,24,31,0,10,8,313,363
"COG1429",447,272,55,231,691,696,686,362,395,541,385,565,577,386,291,788,416,75,262,174,657,518,465,597,223,1028,364,507,323,322,615,392,227,792,441,593,256,350,417,770,430,353,360,814,683,320,766,87,413,523,592,389,509,166,106,301,594,453,674,469,890,86,336,358,810,558,8,379,224,225,389,462,434,494,347,671,240,393,322,485,612,465,472,1076,359,804,580,91,218,432,522,737,62,506,362,693,188,83,998,641
"COG1430",0,2,2,12,4,10,3,3,12,11,8,4,1,20,6,8,10,0,0,2,11,14,10,7,11,13,17,3,4,6,4,0,49,15,9,1,0,14,71,6,1,0,4,4,9,16,0,7,53,84,10,29,9,4,12,9,0,40,7,16,0,3,10,0,9,1,19,14,15,1,4,63,0,3,0,0,32,3,24,3,2,3,2,4,2,2,0,3,2,34,0,0,6,9,0,2,80,11,0,25
"COG1431",1,0,0,0,0,1,0,4,1,3,0,4,0,2,0,0,0,3,3,0,0,0,0,1,1,4,0,3,13,7,1,0,97,0,9,0,19,3,4,1,3,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,4,3,3,6,0,0,2,0,0
"COG1432",148,139,194,106,237,117,59,75,152,101,134,141,35,57,189,88,102,72,99,205,37,85,74,39,122,92,185,78,72,51,104,30,66,189,84,91,167,67,70,168,88,137,126,25,172,41,119,115,240,46,227,162,78,22,122,78,17,231,59,19,83,163,112,101,9,225,86,77,207,243,119,66,100,102,64,63,182,47,159,87,56,49,208,186,61,50,147,199,113,212,77,49,125,109,54,63,92,147,30,73
"COG1433",24,45,81,26,31,91,28,42,42,100,59,81,5,93,81,105,50,33,17,136,58,42,23,27,116,43,57,34,67,71,46,32,106,30,97,93,50,30,45,50,72,99,28,54,87,18,56,83,121,105,11,27,23,7,23,6,2,12,5,12,5,41,7,2,3,22,2,11,8,18,11,25,6,18,9,12,8,8,9,12,53,23,33,6,9,37,24,11,25,25,34,39,21,17,40,28,22,22,11,17
"COG1434",94,217,299,80,164,134,131,177,254,141,121,82,97,89,279,41,108,344,277,253,138,168,100,64,221,132,194,160,179,104,142,117,154,76,56,69,156,104,129,160,117,460,152,48,95,195,45,265,137,88,125,245,146,42,266,156,257,207,134,76,146,380,156,119,49,130,314,199,233,140,88,80,90,87,147,211,77,137,224,72,156,87,154,101,98,174,143,206,247,120,121,78,191,109,89,75,152,205,57,88
"COG1435",199,121,178,220,194,161,67,133,131,200,166,175,219,120,159,232,223,78,158,80,140,154,231,279,203,210,132,112,177,134,207,238,189,216,258,246,112,197,268,243,203,283,187,80,110,229,290,174,232,306,135,217,254,231,124,138,155,152,163,217,176,188,151,186,162,153,152,134,223,87,209,183,246,211,186,242,131,193,252,152,215,214,156,37,205,132,220,53,121,180,156,284,133,247,263,190,189,129,57,172
"COG1436",16,37,51,17,15,9,10,6,24,44,9,8,16,5,17,16,9,28,18,23,9,39,6,14,38,25,13,18,25,12,42,8,20,25,10,15,57,29,30,57,7,17,12,1,13,60,8,16,24,11,18,13,12,3,30,16,5,20,6,6,6,19,8,9,4,13,30,10,47,7,11,15,15,18,63,4,48,16,85,6,25,7,10,8,37,18,21,18,14,8,25,11,24,23,10,4,20,4,8,18
"COG1437",8,1,9,3,1,3,7,1,2,0,2,1,1,1,2,0,12,9,3,24,0,8,2,1,5,2,4,11,9,3,1,1,13,4,2,1,4,7,0,3,2,13,2,0,2,3,1,7,2,8,7,4,1,0,8,4,4,3,1,0,1,26,0,1,1,2,0,7,5,4,3,0,1,3,5,3,4,0,9,0,3,3,6,4,1,1,7,2,7,7,1,4,5,3,2,0,1,6,0,2
"COG1438",272,283,194,181,238,214,404,299,274,265,174,249,228,313,335,330,242,280,249,272,259,331,262,228,231,377,297,315,201,242,252,225,363,282,204,246,249,307,252,347,272,244,346,261,304,300,316,204,275,211,289,210,267,324,303,350,356,250,317,251,272,252,296,226,413,268,349,269,223,291,277,263,166,244,227,345,374,288,197,250,283,262,247,370,258,170,236,325,301,231,293,356,334,255,199,186,215,248,294,361
"COG1440",23,40,103,10,21,27,26,50,19,23,25,31,32,23,51,55,51,103,95,98,45,22,14,18,77,36,37,88,63,183,21,75,188,41,15,32,83,27,43,54,29,145,18,28,20,94,59,92,22,30,50,22,30,21,34,18,77,51,16,27,36,243,24,90,23,34,86,41,35,29,61,38,27,20,28,20,19,27,18,46,58,31,51,32,115,143,33,56,61,25,21,51,54,57,29,22,44,49,29,29
"COG1441",0,0,6,0,2,10,0,1,5,0,3,9,13,1,1,3,6,7,86,2,10,2,5,1,8,8,28,10,19,36,0,15,3,5,2,4,0,0,1,9,5,18,0,3,0,10,9,69,0,3,1,2,2,7,0,3,28,0,9,4,41,77,9,2,0,2,103,12,2,1,1,0,0,0,3,3,1,0,25,4,6,0,1,3,1,7,15,0,13,1,1,0,0,3,1,0,0,14,8,3
"COG1442",336,463,938,224,296,328,847,213,580,248,369,380,370,663,698,223,304,1200,786,404,211,379,250,227,453,260,465,411,305,733,259,689,625,254,461,267,330,383,435,425,662,560,430,393,477,317,406,611,413,688,410,384,498,188,882,533,869,475,324,193,238,535,504,295,738,571,757,436,363,949,370,532,375,365,229,431,213,285,276,603,720,395,318,270,190,356,392,508,693,346,502,487,525,301,363,400,382,465,495,476
"COG1443",90,90,11,59,97,41,170,55,54,55,48,132,95,147,80,85,89,25,98,37,74,73,25,115,23,92,61,89,57,73,66,173,5,72,90,151,81,87,54,62,52,12,66,130,135,57,76,50,68,83,58,56,93,9,29,17,107,35,63,92,69,49,17,129,252,49,52,90,32,60,75,74,161,146,69,90,88,100,35,105,113,80,22,175,39,139,73,1,65,104,95,108,33,90,103,111,58,55,133,105
"COG1444",0,0,3,0,3,5,0,1,2,0,0,2,9,0,2,5,3,9,66,0,6,0,1,1,2,9,6,1,10,19,0,12,5,4,0,4,0,0,1,8,2,10,1,4,0,4,10,69,0,6,2,5,3,18,1,7,135,0,6,4,61,78,2,6,6,0,230,34,0,2,2,4,3,0,4,0,0,0,28,6,16,2,7,4,5,23,20,0,19,1,2,6,0,4,0,13,0,29,24,7
"COG1445",274,445,726,198,230,383,430,375,444,247,375,197,175,125,561,168,283,333,672,462,181,317,302,241,692,362,432,318,380,247,350,189,726,263,112,129,323,261,332,280,177,663,269,275,178,270,179,785,150,125,306,373,182,100,424,358,549,342,211,238,421,528,332,281,98,478,926,279,413,338,259,283,77,198,352,467,383,259,222,149,369,305,492,215,396,261,369,589,286,175,236,166,383,181,215,166,368,576,179,328
"COG1446",27,4,28,18,34,53,5,22,20,16,22,18,39,17,19,33,24,108,48,19,81,7,57,8,14,11,14,9,36,41,19,35,7,50,50,32,36,24,13,18,27,39,16,20,16,11,40,23,23,17,82,54,84,27,12,19,125,38,179,90,142,116,41,56,9,18,371,65,16,36,71,84,110,30,41,65,9,37,34,138,23,56,81,15,51,170,77,35,48,54,45,63,40,47,68,75,32,35,103,10
"COG1447",43,50,82,24,17,44,43,74,52,21,17,21,32,36,53,72,78,73,118,97,41,22,11,31,65,43,34,71,72,173,30,65,251,32,17,37,57,18,47,53,51,120,19,23,20,75,56,98,15,34,47,27,43,18,46,12,96,18,25,42,64,229,28,34,13,28,206,24,49,31,68,32,30,38,28,47,36,29,31,25,52,42,37,50,121,87,46,69,101,18,25,36,55,62,30,19,35,34,54,27
"COG1448",21,55,64,77,35,113,70,71,40,44,32,41,92,58,178,31,87,52,256,80,62,41,83,31,56,46,70,60,52,247,22,77,115,39,21,52,3,43,78,123,72,160,24,107,26,70,56,240,23,50,34,27,36,46,34,21,192,21,47,43,76,202,15,31,34,20,383,59,10,27,19,23,37,22,19,79,29,7,85,53,44,10,12,54,37,139,80,224,116,28,24,22,99,37,22,38,12,63,60,164
"COG1449",297,176,16,176,244,249,142,197,186,226,181,248,285,307,128,317,291,18,192,41,182,253,126,261,91,161,169,337,195,151,253,314,21,202,311,322,143,255,213,230,331,62,313,308,180,127,303,66,282,454,166,248,218,517,221,390,317,145,187,256,98,42,278,251,420,227,0,314,201,163,213,223,312,333,202,122,271,303,126,211,293,246,110,250,149,166,218,10,281,301,402,231,300,332,398,271,375,177,351,299
"COG1450",2,6,14,3,18,46,1,17,4,14,5,11,49,12,4,16,48,57,201,4,100,0,15,15,8,30,8,6,28,135,10,100,31,20,16,53,0,2,17,61,16,30,3,35,28,24,44,226,5,20,7,14,15,37,4,1,86,2,7,40,119,109,10,17,21,4,590,87,1,4,7,4,10,4,6,6,7,2,82,48,52,2,12,4,6,146,52,0,67,3,39,51,4,22,37,20,2,61,29,11
"COG1451",221,241,346,348,199,297,94,213,261,348,230,227,213,288,214,217,240,480,218,320,225,226,285,181,288,162,242,173,250,273,363,270,281,280,268,185,260,352,296,236,338,255,197,153,154,402,298,271,285,282,271,266,194,130,352,253,237,303,206,222,227,273,228,232,61,259,195,314,273,261,271,229,238,298,288,89,257,333,263,249,261,256,310,107,318,227,268,328,300,281,223,167,287,284,352,239,290,296,109,347
"COG1452",13,10,33,20,27,67,3,28,19,25,32,31,33,19,23,33,60,51,232,22,50,29,40,18,15,30,89,42,38,173,0,80,176,41,30,33,0,19,20,63,38,41,14,168,10,46,36,182,14,24,12,11,20,48,12,21,147,13,20,20,73,223,30,10,32,2,356,61,3,10,20,2,9,13,18,10,12,5,73,28,28,2,9,8,15,31,42,1,47,71,3,17,15,27,15,10,13,83,58,264
"COG1453",332,319,295,358,521,424,177,468,507,360,352,335,452,239,298,422,552,118,206,373,207,392,321,517,350,212,387,184,430,292,431,354,98,358,354,476,260,360,338,485,435,238,259,171,222,424,260,258,399,277,379,473,349,89,343,278,85,367,336,642,330,269,406,341,46,382,140,404,431,294,475,507,365,463,383,151,204,455,519,199,458,299,447,95,486,310,353,277,327,562,384,158,428,621,378,519,401,366,127,126
"COG1454",1418,1384,2192,1581,1047,1243,794,1434,1443,1394,1390,926,841,1032,1691,1167,1169,2442,1324,1970,1163,1298,1445,994,1756,1152,1572,1162,1668,1489,1422,586,1886,1209,1095,831,1577,1489,1700,1305,1152,1398,1139,673,815,1447,1067,1736,1313,977,1401,1773,1226,638,1758,1263,1129,1392,1168,1060,1303,1851,1386,787,446,1543,1468,1448,1506,1737,1059,1061,894,998,1758,1075,993,1028,1605,970,1305,1486,1682,882,1427,1032,1410,2460,1059,1280,1067,925,1611,1136,1108,711,1448,1626,709,858
"COG1455",268,96,722,121,118,108,113,165,94,81,134,150,96,80,892,217,245,550,472,413,171,96,53,72,506,209,169,339,439,634,96,310,826,123,68,92,371,73,129,150,111,1383,68,112,91,220,154,357,64,85,217,81,129,113,238,69,257,213,74,141,179,558,87,209,71,360,691,186,147,114,165,198,125,116,211,116,139,91,110,140,301,179,200,115,380,521,166,286,183,100,87,112,137,140,114,79,218,146,121,106
"COG1456",7,6,114,23,19,4,19,17,14,21,12,6,6,3,8,4,11,40,12,99,7,36,27,9,65,9,12,32,58,10,21,2,50,11,3,4,39,18,14,22,9,78,14,10,15,53,12,64,16,11,16,20,12,5,20,10,4,23,11,3,7,64,9,7,2,10,0,17,83,34,16,9,4,16,37,10,26,17,43,10,19,20,27,11,25,1,24,40,4,31,16,9,15,15,11,6,40,9,0,6
