"","DOM010","DLF006","DOF007","NOF008","DLM018","NOF013","NLM016","NOM010","DLM014","DLF007","NLF001","NOM002","DOM013","NLM007","NLM031","NOM012","NLF015","DOF009","NLM017","DOM026","NLM002","DLM004","DOM021","DOF006","NOF005","NOM029","DOM015","DLF014","DLF004","DLM006","DLM024","DLM023","NLF002","DOF012","NLF009","NOF009","NLM009","NLM010","DLM012","NOM014","NLF008","DLF008","DLF003","DOM022","DLM017","DLF001","NLM026","DOM018","NLM006","DLM001","DLM008","DOM019","DLM002","NOM016","DLF013","DOM008","NOM008","NLM027","NLF013","NLM029","DLM011","NOF011","NOM026","DOF004","DLM027","NOM022","DLM010","NOM009","NLM021","DLM015","DLF010","NOM005","NOF006","DLM005","NOM007","DLF012","DLM003","NLF007","NLM024","NOM015","NOF014","NLM022","NOF012","DOM003","NLF012","DLM020","DLM013","NLM004","DOM024","NLM001","NOM018","DOF008","NOM017","NOF002","DLM021","DLF009","DOF011","DOM016","NOF007","NOM013"
"COG2159",91,189,93,189,179,128,49,92,93,95,147,121,180,175,105,137,56,99,85,99,37,45,68,81,141,91,136,198,63,138,182,122,132,100,82,111,23,95,86,130,148,116,125,136,231,99,180,76,112,89,134,105,222,118,107,53,94,57,101,108,103,94,247,150,164,60,162,162,153,95,251,72,57,160,90,225,112,235,41,112,161,88,98,44,83,67,227,163,125,99,80,125,132,126,87,89,73,196,96,141
"COG2160",470,355,408,348,422,555,524,406,361,396,451,539,270,404,387,434,591,375,690,364,128,543,504,456,441,234,435,230,500,244,270,362,375,307,358,544,429,270,631,455,504,336,322,375,535,451,393,518,472,501,431,473,401,567,357,529,521,332,439,269,426,538,185,393,413,484,402,485,378,501,254,314,420,395,214,698,339,404,642,549,453,284,285,553,391,434,301,373,319,398,238,460,582,339,476,295,480,415,478,347
"COG2161",13,18,44,13,30,17,9,5,7,4,9,14,4,23,38,27,4,11,10,12,8,12,14,19,8,34,22,4,25,24,143,12,33,24,11,8,2,5,219,22,4,14,9,13,38,5,8,7,31,13,14,14,19,3,26,32,13,47,9,9,9,36,33,15,15,5,58,11,6,7,26,116,64,59,4,51,8,8,13,8,15,17,6,65,21,26,25,4,3,12,18,6,19,34,10,324,5,15,3,4
"COG2162",12,39,17,15,10,5,12,7,8,3,5,4,15,1,14,8,11,20,8,0,18,2,8,7,5,17,8,33,5,8,122,19,2,17,6,11,1,7,11,13,9,25,2,4,8,11,40,4,5,14,8,4,3,3,21,9,10,16,6,15,18,9,34,21,17,9,49,4,4,6,13,88,19,32,3,12,6,9,13,9,10,16,3,57,8,15,36,9,11,21,5,14,1,20,8,3,4,19,6,12
"COG2163",1,13,0,11,2,1,3,2,2,0,1,0,3,0,5,5,0,15,0,0,0,0,3,0,0,0,5,0,2,0,0,2,0,0,4,0,1,0,0,1,0,0,5,0,7,0,15,1,0,7,13,12,9,2,1,0,1,0,3,2,1,7,0,2,0,0,1,1,13,1,34,0,0,1,3,0,1,2,0,1,9,1,3,0,1,0,7,4,2,2,3,0,0,0,5,2,0,2,0,5
"COG2165",51,107,42,11,2,17,17,5,21,10,7,3,24,19,9,30,20,18,25,1,39,12,25,27,13,78,13,7,10,16,358,13,6,70,7,30,3,18,18,17,25,68,5,13,4,15,7,8,53,42,13,11,8,9,14,48,33,167,3,9,49,14,129,42,5,15,79,14,5,20,26,193,18,52,14,32,20,4,27,15,15,34,3,127,11,14,28,7,13,33,22,13,3,38,12,226,1,59,7,49
"COG2166",151,189,252,144,114,142,271,162,209,225,151,72,142,196,132,139,172,214,186,180,295,266,253,223,154,140,162,30,219,173,175,100,159,98,140,249,256,126,28,257,169,167,156,165,220,222,85,128,184,147,150,169,125,141,134,206,273,16,134,94,236,167,122,157,80,208,231,70,149,157,84,149,229,191,140,28,195,137,254,177,89,83,97,196,159,191,83,183,195,198,117,26,210,155,175,219,222,185,202,129
"COG2168",0,20,3,0,0,0,6,1,0,2,0,0,2,6,1,0,2,0,4,0,7,1,5,5,0,7,7,0,0,0,96,1,2,15,1,2,3,1,9,2,3,11,0,0,0,2,0,0,3,2,5,0,0,2,4,5,5,12,2,1,18,1,33,7,1,1,23,1,0,2,9,52,3,8,3,6,0,0,8,3,0,8,0,47,0,1,7,5,0,2,6,7,2,7,1,60,1,7,0,0
"COG2169",56,144,156,64,16,90,10,32,44,50,19,24,79,117,9,37,59,78,59,66,22,99,45,160,49,43,50,10,44,31,112,41,50,112,83,100,11,70,39,27,112,159,8,44,18,132,16,16,84,100,20,23,86,76,47,176,64,15,45,14,65,75,87,123,65,22,114,6,62,72,64,86,58,72,23,24,173,44,60,80,72,44,47,46,24,112,112,3,13,25,16,12,8,11,49,111,5,74,76,58
"COG2170",0,11,8,0,0,2,3,0,0,4,1,3,2,2,1,0,6,3,2,0,14,3,7,8,2,27,2,0,0,0,128,1,0,17,0,3,0,2,7,2,10,12,0,1,0,6,0,2,9,0,1,0,0,0,3,2,1,8,0,0,1,0,12,7,0,0,7,0,0,1,7,34,3,1,1,6,0,0,4,0,0,11,0,16,0,1,1,0,0,10,1,3,1,3,0,19,0,1,0,0
"COG2171",41,75,14,47,49,9,4,23,48,12,12,14,43,26,7,30,21,75,12,1,29,22,30,16,8,29,10,207,20,21,135,28,10,257,35,33,12,18,366,11,32,57,21,15,19,7,20,19,42,77,28,10,18,22,57,28,9,232,14,19,22,25,103,34,144,7,49,24,50,16,38,95,15,75,14,56,38,12,31,18,22,23,44,81,33,11,56,30,13,19,21,156,15,20,34,170,8,37,8,52
"COG2172",122,215,167,180,141,154,26,178,92,129,110,213,228,101,156,190,61,103,149,171,31,107,68,61,137,153,115,101,86,104,101,160,187,74,167,81,64,147,93,110,65,134,162,104,120,81,258,140,90,88,201,137,171,119,188,114,103,136,188,222,78,129,218,147,76,56,64,181,159,135,256,139,80,118,153,273,153,210,34,123,245,154,217,30,112,117,238,117,134,140,171,166,82,212,114,96,40,122,137,144
"COG2173",155,173,222,163,28,168,11,246,145,287,205,66,66,165,162,116,261,71,303,199,28,219,94,341,243,148,116,35,118,92,60,117,203,32,166,259,21,167,35,190,185,186,55,158,171,252,128,66,103,135,129,201,112,171,128,166,263,81,91,118,196,173,89,129,9,66,107,39,156,203,81,91,184,121,44,33,137,93,121,280,115,79,125,59,164,183,96,92,152,110,63,24,11,194,113,121,65,186,153,137
"COG2175",1,16,9,0,0,0,6,4,0,7,0,3,0,1,0,0,2,5,5,0,3,7,8,4,1,19,1,0,0,0,100,2,0,19,0,3,0,1,21,2,6,13,0,3,2,3,0,0,16,3,0,0,0,0,1,6,2,11,0,1,10,1,41,20,1,5,40,0,1,3,13,69,15,2,2,13,0,0,15,3,0,23,0,38,1,0,9,0,0,6,2,2,0,5,3,61,0,10,1,0
"COG2176",635,717,167,1057,1093,550,223,858,449,416,693,1365,1307,696,949,948,396,575,707,742,359,191,545,235,835,588,806,1353,490,921,311,1189,870,1194,709,231,424,854,979,421,405,392,1279,652,679,673,1469,771,489,521,890,604,988,720,920,224,392,1751,1056,1473,420,696,1026,716,1481,325,415,1325,818,519,1781,729,239,718,963,889,396,1124,188,666,1360,955,2027,541,891,313,1355,832,692,756,1199,1643,1245,697,585,405,610,582,632,1050
"COG2177",470,491,362,495,539,336,430,404,426,313,390,369,532,314,489,485,347,451,404,349,459,264,407,312,417,339,430,421,397,431,352,400,460,408,372,323,438,373,388,322,341,338,580,440,453,299,535,358,420,448,462,419,523,437,479,304,404,356,511,556,375,446,469,389,375,450,412,498,440,337,602,373,312,453,548,448,390,461,382,405,481,487,600,518,428,322,437,501,371,524,431,354,482,368,382,347,473,358,402,503
"COG2179",59,126,41,157,124,100,32,121,68,56,89,145,278,102,151,176,48,77,104,97,34,21,41,20,101,80,55,98,66,108,61,139,125,164,102,23,41,115,109,52,34,55,179,56,58,42,215,122,34,69,141,106,144,91,76,31,56,236,165,197,46,119,112,118,147,36,48,191,103,56,209,94,33,70,156,134,51,128,12,76,198,123,238,32,107,51,151,124,88,110,97,208,83,79,61,52,34,66,94,163
"COG2180",0,25,14,1,11,2,4,3,1,12,0,1,19,12,0,15,10,8,6,0,8,20,14,5,5,20,2,6,2,3,129,11,2,99,13,18,3,6,23,6,15,16,1,12,0,6,0,17,30,7,2,0,1,1,2,10,11,32,21,4,16,2,55,13,4,8,77,0,2,5,17,101,15,11,6,14,1,1,24,8,5,35,12,57,2,8,19,5,6,14,8,21,1,17,2,82,0,25,0,6
"COG2181",8,33,16,3,10,2,10,7,9,11,10,1,11,13,1,9,17,13,12,0,20,31,8,21,8,22,3,8,5,6,107,11,0,102,13,10,2,11,18,11,15,28,6,23,1,6,6,25,22,10,8,5,2,2,4,17,4,40,8,11,11,8,49,14,6,5,64,0,8,15,20,70,11,16,7,15,5,3,10,14,8,27,12,56,2,3,22,5,14,19,8,12,2,35,6,77,0,24,3,11
"COG2182",47,55,13,55,104,72,13,73,64,42,75,261,53,39,110,162,27,53,197,111,19,22,31,14,94,80,76,143,75,139,88,27,157,126,133,18,38,105,234,37,5,10,55,26,66,20,204,198,32,36,314,229,442,336,169,51,45,480,425,309,47,163,432,250,419,111,244,530,249,333,248,407,116,182,341,437,72,487,14,125,738,595,117,164,301,154,133,350,172,367,406,642,134,390,149,247,94,198,200,225
"COG2183",979,647,503,861,863,567,735,756,754,515,689,876,877,612,743,793,722,571,614,743,462,576,692,664,669,714,762,505,818,697,548,617,823,412,608,652,977,762,304,784,919,551,1006,827,879,444,908,764,795,807,711,779,918,820,649,719,675,852,800,800,535,688,808,853,689,914,691,905,828,774,892,714,581,674,942,891,669,815,1272,682,870,874,1183,823,742,771,653,1080,652,861,833,582,1148,609,791,587,987,808,715,778
"COG2184",178,82,109,76,143,246,509,219,175,213,128,183,221,114,117,314,134,89,190,200,562,133,102,40,128,129,91,223,306,291,114,201,163,294,109,81,250,103,350,69,87,99,215,185,132,144,198,125,254,132,223,133,189,54,235,99,101,124,214,172,106,69,170,109,244,441,113,217,116,110,434,138,130,217,371,310,112,378,95,106,224,165,197,463,74,208,92,147,159,289,107,308,360,264,129,126,693,132,166,206
"COG2185",933,527,681,712,715,640,89,699,983,670,582,205,600,640,560,355,810,912,692,532,233,766,955,987,619,780,559,68,445,260,203,528,577,383,506,1002,75,501,87,901,1068,656,282,686,641,748,463,608,1121,858,158,244,155,250,195,259,282,45,216,116,299,198,81,264,38,194,227,48,221,252,86,68,276,222,103,26,290,174,166,272,126,156,160,84,231,291,111,12,174,106,179,12,64,186,328,175,185,301,230,159
"COG2186",188,414,519,280,207,198,112,260,174,461,304,350,314,322,354,307,213,271,208,186,174,230,286,378,252,425,241,471,321,168,1843,434,233,343,274,214,219,379,476,248,303,682,238,312,204,165,217,267,521,219,118,83,98,112,132,94,78,161,79,96,82,105,239,120,53,66,195,108,91,52,149,267,81,129,66,138,91,74,134,88,74,134,72,234,97,48,154,58,68,79,100,133,95,136,75,318,103,97,80,142
"COG2188",315,426,417,331,377,217,77,231,210,427,352,385,341,536,307,418,267,341,563,320,168,275,277,337,315,459,263,682,205,162,1368,420,350,1695,339,351,93,242,776,372,477,995,176,409,207,477,412,279,628,269,425,257,404,335,428,268,262,806,247,227,391,355,938,341,677,171,585,487,274,246,468,792,255,460,215,386,456,309,241,263,403,399,248,584,217,170,647,213,273,241,289,983,261,439,223,1021,510,364,298,427
"COG2189",75,451,53,270,634,343,770,188,275,349,243,175,229,342,137,398,330,243,135,443,598,239,221,218,530,117,231,338,1349,391,2,179,493,405,188,247,685,300,91,131,176,75,548,219,742,213,432,332,379,279,130,325,368,350,272,414,305,64,215,463,313,366,259,207,648,365,171,528,274,402,558,87,246,187,142,385,340,375,270,390,300,239,409,473,156,293,133,692,433,450,180,165,955,457,316,140,1204,302,318,281
"COG2190",210,305,231,175,331,246,75,162,91,197,269,590,292,419,340,286,129,269,363,557,234,176,108,198,485,357,160,1301,135,190,1373,600,303,2061,265,142,112,348,1424,258,225,480,179,192,204,200,341,300,252,158,326,142,260,246,401,277,253,2648,205,243,223,193,608,384,1406,171,336,1162,237,169,239,677,76,331,193,1601,335,292,91,269,379,370,206,790,329,171,312,427,255,284,414,1605,214,380,276,626,264,228,295,280
"COG2191",3,25,3,19,5,8,4,3,7,2,8,2,12,0,4,49,5,17,2,5,1,5,13,14,11,12,2,0,8,3,4,18,3,1,6,9,1,9,0,3,12,3,5,8,3,10,17,16,7,8,25,8,2,5,4,2,3,8,8,6,3,3,3,1,1,5,5,1,10,7,11,1,4,24,2,7,9,5,7,12,7,7,3,0,3,1,46,8,6,4,2,0,2,16,8,11,0,13,4,7
"COG2192",2,40,1,17,3,42,24,3,0,0,21,19,36,44,2,4,0,0,4,59,7,0,0,0,2,0,1,81,6,16,2,49,12,18,25,10,10,3,0,7,15,1,9,34,5,15,35,179,10,17,10,2,29,37,0,0,5,0,14,40,1,0,7,102,5,3,10,1,5,0,23,2,1,29,66,0,30,22,5,1,145,12,55,0,1,14,21,47,6,40,0,1,0,78,3,19,4,0,50,1
"COG2193",51,133,79,77,8,61,6,67,89,103,105,25,60,59,28,40,73,58,29,84,19,130,104,80,84,60,98,23,30,40,128,46,49,46,99,121,7,64,33,91,73,50,15,47,37,78,23,44,68,51,17,34,14,21,18,20,27,4,8,9,37,17,27,13,0,18,37,4,19,22,12,44,25,41,6,14,38,11,17,39,15,22,17,21,21,17,13,1,34,12,15,3,1,10,18,47,9,30,19,38
"COG2194",298,540,694,367,346,290,1061,419,513,681,348,194,510,461,278,381,314,360,364,281,1463,682,653,488,406,705,261,438,550,477,1517,339,385,387,337,607,577,320,255,503,597,504,575,583,441,584,258,406,655,630,308,324,567,354,441,706,440,232,210,214,536,500,367,555,360,1265,527,282,392,404,362,855,554,1077,291,215,694,384,627,400,252,322,440,1255,387,491,427,741,450,771,193,94,617,435,483,1518,1059,639,471,544
"COG2195",1553,1548,1179,1303,1522,1219,1930,1257,1542,1362,1232,1103,1280,1116,1582,1439,1418,1292,1159,989,2210,1278,1447,1293,1253,1427,1161,1052,1567,1723,964,1076,1156,1311,1222,1466,1753,1326,490,1363,1325,1257,1314,1529,1558,1181,1085,1217,1338,1642,1319,1399,1341,1323,1205,1460,1405,955,1353,1162,1278,1429,1285,1417,1536,1545,1327,1263,1361,1426,1178,944,1449,1467,1187,602,1387,1262,2061,1259,1056,1336,1043,1423,1236,1430,1435,1225,1278,1490,1229,1041,1917,1359,1351,809,1443,1563,1198,1308
"COG2197",1682,1312,3541,1498,1518,3237,1058,1731,1905,3939,2200,904,1261,1250,1740,1261,3128,2488,2933,1735,1270,2941,1776,2760,1645,2556,1674,1311,1680,1679,1313,1088,2232,1248,2481,2581,792,1940,2433,1667,2147,3210,864,2128,1064,5250,975,1269,2571,1921,1610,2074,1613,1944,1825,2672,2383,657,1203,1102,2039,2641,1046,1443,858,1254,1749,544,1512,2444,965,1371,3996,1371,625,590,1912,1095,1163,1826,1308,1216,1522,1465,1952,3103,1351,545,1740,1424,1256,935,820,2053,2018,1804,1444,1311,1485,975
"COG2198",53,198,107,28,0,9,60,13,9,56,56,21,28,51,21,4,43,53,41,2,108,32,42,107,16,212,59,0,15,7,1429,40,20,160,15,50,17,34,166,34,113,150,4,16,10,28,5,18,205,55,16,11,3,17,44,180,48,101,21,18,120,21,458,156,14,58,373,20,44,44,103,850,138,153,17,162,3,25,72,48,6,270,18,595,35,58,122,9,11,104,43,54,7,85,24,866,4,136,11,3
"COG2199",847,1608,711,1299,1134,1298,363,1801,802,1246,1457,3406,1013,643,1650,1590,525,797,1842,1415,556,371,624,708,1487,1673,844,1187,937,1888,5246,991,1355,984,1452,599,661,1706,1620,606,447,2195,1857,932,727,530,1808,1513,776,545,1591,987,2110,1320,608,722,610,1553,2408,2451,783,825,2259,1964,1163,822,1590,2204,1329,1040,1675,3926,859,1212,1743,2134,793,2183,348,773,3099,3181,742,2279,1309,928,729,1675,1226,1696,2234,1563,799,1623,711,3672,416,1342,1465,1574
"COG2200",334,817,502,385,637,560,240,1131,302,795,571,1317,363,250,677,517,202,377,504,780,298,183,283,450,585,827,291,634,362,724,4158,335,724,759,573,296,267,1150,1263,283,279,1482,594,540,284,237,644,784,527,216,601,426,820,544,260,492,312,524,1037,1696,431,405,1289,792,689,330,1062,877,598,498,792,2436,481,629,748,1017,343,988,208,387,1458,1415,380,1411,553,404,487,704,386,916,842,980,322,954,298,2583,175,590,380,759
"COG2201",70,47,12,47,64,57,14,119,56,97,101,177,28,57,116,56,26,37,171,76,13,15,31,18,61,56,70,18,85,146,142,22,120,25,77,36,24,141,18,37,39,112,46,62,54,13,84,67,20,10,97,59,90,91,10,39,28,24,155,194,23,45,81,120,54,51,19,105,101,80,73,132,34,40,108,19,36,168,14,16,204,176,45,72,116,53,25,97,72,128,146,43,20,87,34,93,33,63,74,102
"COG2202",141,287,547,214,32,635,69,157,182,515,240,108,126,204,126,115,290,165,280,166,134,327,219,369,196,469,190,63,142,99,2071,153,235,288,293,304,25,288,298,197,315,544,176,224,42,478,65,108,219,209,162,135,117,118,180,466,206,71,93,96,272,375,240,272,70,109,378,60,215,289,114,997,445,265,54,450,365,135,224,255,118,388,159,627,136,305,152,30,155,225,152,104,23,593,176,1243,63,401,185,98
"COG2203",16,38,12,40,7,53,20,55,20,12,13,30,8,9,4,2,7,17,17,2,15,6,22,8,9,15,10,0,3,3,179,12,2,39,56,4,1,15,36,17,12,141,4,22,19,6,26,17,30,7,16,8,28,18,8,17,5,48,59,62,18,26,167,21,7,16,140,7,14,8,77,140,13,30,122,26,8,23,17,5,62,56,225,72,1,3,94,30,8,31,24,47,11,11,0,109,1,9,6,26
"COG2204",935,683,1010,557,457,709,985,658,929,802,627,351,625,835,677,515,1128,691,791,771,914,1227,1055,1232,688,706,853,103,943,849,305,502,609,375,751,1060,583,692,115,937,1553,875,404,780,1082,1106,611,651,835,956,2030,2257,1824,2447,1757,3014,4035,125,1569,1297,2933,2524,1021,2581,964,2076,2197,570,2260,3456,1118,1472,3486,2295,1440,271,2463,1295,3505,2739,1146,1502,2006,1368,2380,3382,1536,1844,2073,1791,2040,187,1726,2124,3024,1361,2470,2759,2211,1698
"COG2205",601,596,620,676,628,689,584,533,498,595,575,762,455,677,682,628,615,584,538,628,204,399,748,466,646,524,707,390,386,456,802,821,787,377,720,539,968,602,286,663,573,442,548,520,777,519,620,600,566,610,700,734,580,634,623,531,625,411,605,634,655,563,681,689,399,1386,575,599,640,634,624,619,438,475,376,667,550,578,231,592,519,807,574,444,603,415,586,625,653,710,508,748,728,714,625,619,1359,698,718,918
"COG2206",365,392,78,419,590,841,195,522,470,376,700,1958,306,195,883,615,159,187,751,585,63,96,177,94,616,437,449,323,447,621,268,302,954,288,642,115,311,406,116,224,30,284,434,366,298,79,674,587,131,151,787,513,824,575,253,119,112,257,1141,875,71,340,1078,490,506,521,247,1092,714,516,754,704,259,310,885,452,155,921,20,306,966,1474,292,301,462,367,218,798,466,597,1265,554,427,468,174,71,239,544,826,537
"COG2207",8925,8223,13662,8447,7275,14211,6705,9832,9866,13532,13501,7655,6022,8689,9893,7647,12571,10461,11888,11270,7159,14460,9759,12740,10149,10047,9486,3910,10800,8603,5890,8146,10246,6384,11996,11356,5090,10218,4008,9284,11364,14179,5460,9558,7321,16179,6568,7511,12091,8655,9121,9772,7794,11429,8886,13632,10141,5313,9714,7046,11095,11717,6991,8223,4853,7959,11995,6168,8254,11081,5610,7960,14929,7760,6066,5722,9503,7362,7111,10204,7496,7212,7277,4873,8648,14433,7461,6273,11019,6291,7382,6292,5766,8892,9455,5341,6756,7736,9446,7541
"COG2208",342,235,116,447,291,270,38,298,222,207,254,589,642,199,270,294,176,180,210,584,58,224,158,167,324,331,314,336,168,196,200,215,324,172,231,137,174,193,194,199,73,323,239,262,299,119,444,278,188,216,380,303,324,222,413,176,89,430,325,332,74,220,461,286,165,138,133,472,360,291,539,261,136,182,405,1026,489,364,95,182,465,345,607,67,237,204,472,291,224,212,381,482,151,430,180,277,76,298,232,291
"COG2209",89,83,123,89,140,134,307,105,149,59,65,29,113,174,104,113,97,174,80,63,234,99,133,106,85,145,78,6,177,161,0,190,57,18,113,180,311,107,7,120,163,54,206,149,175,114,116,149,126,217,99,121,95,150,127,116,127,26,66,102,183,144,89,117,128,183,113,72,113,85,72,55,91,143,210,5,193,105,297,133,78,111,58,153,143,141,78,139,105,152,108,84,219,99,205,42,190,118,96,98
"COG2210",432,259,558,327,394,408,13,335,477,555,386,158,297,459,354,131,542,403,290,459,431,713,470,674,384,502,403,93,261,235,11,260,344,123,332,623,139,310,51,506,379,404,87,668,174,540,174,254,508,389,165,380,206,365,278,533,576,4,367,191,562,406,149,387,75,287,416,81,431,434,87,121,563,220,498,105,383,202,283,527,189,330,222,10,376,524,156,26,399,217,371,33,25,309,343,89,211,527,384,258
"COG2211",1241,1883,841,1046,1880,931,1685,988,1039,926,1583,2391,1908,1116,1699,1862,1135,1329,951,1330,664,717,1000,993,1509,1708,2502,1856,997,955,1926,2299,1608,1643,1032,783,650,1179,3007,719,1001,880,1540,1020,1420,784,1659,1242,1079,1060,1776,965,1545,981,2152,813,1138,2369,1064,1396,1190,1100,1733,1141,1695,1447,1451,2141,1373,892,2256,1938,978,1248,1077,1400,879,1511,975,1093,1435,1570,710,1953,1308,976,4062,1341,1099,1717,1698,2087,1411,1005,1134,1366,2328,1266,1268,1157
"COG2212",1,0,1,5,1,0,0,15,4,1,0,1,1,0,4,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,3,1,0,4,1,1,0,0,0,1,1,2,1,1,4,0,1,0,0,2,1,1,1,1,3,1,0,3,0,0,3,2,2,2,0,0,0,2,0,2,0,1,0,3,3,0,6,6,1,2,2,0,3,0,2,0,3,1,0,2,3,1,0,1,1,0,0,0,0,3
"COG2213",28,73,50,16,57,26,32,19,27,19,104,172,83,27,71,35,32,26,29,19,54,44,83,32,45,108,11,189,9,32,588,55,208,151,13,25,13,28,206,7,255,50,25,80,64,52,16,64,200,73,25,16,91,3,72,61,14,250,6,18,45,12,111,77,177,15,75,177,49,47,38,333,51,97,23,99,25,14,69,20,6,99,29,343,29,25,61,34,13,66,23,105,102,33,11,356,303,100,24,91
"COG2214",227,230,215,291,342,227,139,221,229,383,201,243,353,220,225,240,248,279,287,281,335,273,180,322,248,373,202,282,154,275,183,259,305,189,235,280,183,253,154,251,214,195,320,247,244,229,277,267,208,224,192,226,260,258,280,267,226,138,327,264,286,209,267,292,202,220,306,273,247,333,381,223,319,175,265,211,198,256,193,284,281,284,295,231,196,317,314,271,210,220,280,302,186,290,281,222,162,296,260,187
"COG2215",2,8,6,0,0,1,2,1,4,6,1,3,2,6,0,0,5,6,0,0,3,4,4,3,2,18,5,0,6,1,73,0,1,6,0,3,4,3,13,0,4,3,2,2,1,0,2,3,16,0,1,0,0,0,2,5,2,50,1,0,7,0,140,4,5,2,115,2,0,2,12,54,4,7,1,9,0,0,9,5,0,12,0,22,0,2,24,7,0,6,27,18,0,4,0,50,2,6,0,0
"COG2216",695,408,578,375,301,359,21,383,427,412,303,262,266,367,395,160,513,454,380,289,191,509,435,623,309,287,323,48,235,244,362,290,473,167,307,542,24,346,157,544,599,566,106,466,713,670,237,290,615,507,326,502,215,459,317,493,423,130,323,239,513,536,235,429,80,181,474,54,352,551,140,216,497,279,126,303,502,217,300,481,203,245,317,246,422,540,335,37,393,209,246,69,219,393,451,443,336,443,428,410
"COG2217",1987,1628,1326,2191,1996,1892,864,1806,1971,1297,1800,2534,2429,1960,2042,1645,1709,1574,1416,2172,1525,1581,1804,1296,2131,1525,2124,2633,1714,1990,1397,2452,2315,2887,1817,1706,1174,2044,2303,2055,1753,1381,1863,2037,1956,1346,2352,2513,1344,1913,1898,2143,1984,1794,2169,1668,1513,2880,1929,2272,1677,1759,1831,2046,2739,1135,1468,2585,2232,1785,2117,1812,1557,1756,1896,2648,1483,2081,1253,1976,2113,2206,2239,1418,2707,1818,2473,1533,1915,1804,2153,2831,1607,2229,2135,1512,1653,1842,2048,1807
"COG2220",902,758,962,841,632,731,527,842,875,685,793,427,665,480,721,551,737,873,779,510,1210,696,1187,807,745,674,537,419,681,553,148,569,671,356,730,917,533,411,158,845,861,654,404,785,879,1012,475,614,712,851,673,718,498,653,680,1073,702,233,610,542,772,850,569,551,349,700,848,295,561,727,470,470,641,765,679,99,764,468,672,933,536,461,800,681,667,974,593,354,896,487,629,253,537,790,765,375,562,523,665,658
"COG2221",134,104,21,49,135,38,15,79,83,57,128,300,97,54,58,55,67,74,55,187,26,32,38,91,132,76,73,247,53,87,73,94,127,54,49,74,50,132,73,46,59,141,54,106,50,36,63,128,89,48,109,64,140,57,140,40,38,250,86,175,19,61,185,131,121,64,66,236,79,83,46,135,17,91,47,636,61,116,29,63,97,154,43,34,80,33,110,74,111,96,107,110,82,160,38,33,87,123,76,114
"COG2222",183,129,105,65,100,158,31,72,59,120,63,203,66,409,120,146,130,78,77,173,62,61,68,96,181,102,130,101,92,64,647,370,97,269,179,86,50,126,158,120,88,261,94,161,40,57,91,139,152,94,123,77,102,113,205,78,170,251,68,106,105,132,395,110,78,84,345,305,107,57,193,407,57,146,108,324,78,144,122,152,95,168,66,282,82,48,394,176,94,114,121,353,95,178,68,392,79,131,189,145
"COG2223",1,26,24,0,30,2,11,3,1,16,0,5,12,22,3,10,17,11,10,0,25,22,11,8,12,51,8,13,3,2,257,19,3,124,6,22,3,5,42,5,14,38,2,21,1,7,2,22,36,11,3,0,1,0,10,44,10,87,20,3,28,2,63,27,3,10,123,7,4,8,24,147,20,33,3,41,2,1,16,6,6,48,4,97,2,8,21,5,7,22,16,35,0,26,2,164,3,23,3,4
"COG2224",1,18,16,1,0,1,5,4,0,5,1,2,2,5,1,0,8,4,5,1,14,6,9,17,2,32,4,0,0,0,221,5,0,25,2,6,1,3,15,2,13,22,0,0,3,4,0,0,23,6,0,0,0,1,5,18,4,20,1,0,20,0,47,28,2,3,74,1,0,4,22,116,15,17,1,21,0,0,6,11,1,32,1,69,1,5,23,0,0,11,8,14,0,16,1,127,1,11,0,0
"COG2225",3,66,36,0,0,2,20,2,1,11,1,4,3,10,1,0,19,14,11,1,50,18,22,37,3,86,15,0,2,2,280,14,4,66,5,19,1,5,52,2,44,76,3,6,5,17,1,3,69,16,3,2,0,0,23,48,11,28,1,2,38,1,41,51,4,6,58,1,2,12,26,313,50,46,4,53,2,0,37,11,1,80,1,253,3,14,11,0,4,35,11,16,0,32,6,361,1,29,0,0
"COG2226",198,215,287,213,221,153,310,202,266,242,186,80,213,212,167,171,270,227,135,172,354,272,256,355,205,240,230,260,227,271,188,133,215,261,269,318,242,188,87,256,234,212,186,261,208,278,199,254,246,331,179,192,158,202,160,255,244,115,223,112,282,193,123,223,266,250,270,96,207,222,178,192,204,278,214,162,284,178,320,254,146,147,133,170,152,298,201,223,205,187,166,91,222,178,237,215,196,199,171,204
"COG2227",88,80,57,68,35,89,117,57,73,72,42,13,11,39,63,178,58,19,133,30,4,46,53,19,38,20,57,0,42,28,34,27,63,21,72,40,2,11,14,81,44,9,59,18,49,43,18,13,39,43,56,70,46,34,38,41,115,11,9,72,38,104,35,75,3,19,70,1,55,79,64,31,124,35,14,0,128,15,8,45,31,15,57,151,40,73,22,140,40,30,16,11,2,103,51,89,1,56,44,19
"COG2230",32,92,37,78,145,76,13,152,44,131,89,133,81,41,103,52,53,89,42,60,30,16,46,42,50,85,26,468,28,23,257,42,105,468,42,47,31,65,331,28,104,230,48,99,46,48,44,97,107,49,106,47,99,53,90,37,30,243,97,50,36,48,417,122,221,31,151,121,90,77,107,196,33,124,64,350,48,37,42,20,45,151,71,129,26,34,75,114,111,89,126,187,104,69,39,213,123,74,51,150
