"","DLM023","NLM028","DLM015","NLM023","DOM024","DLM010","DOF009","DLM018","DLM028","NOM018","DLM020","NOM005","NOM007","NLM029","DOM005","DOM018","NLM009","NLF012","DLF012","NLM026","DOM010","NOM022","NLF007","NOF013","DLM005","DLM021","NOF010","DLM013","DLM011","DOF014","NOM010","DLF001","NLF008","NLM017","DLM012","NLM016","DOM023","NLM024","NOM015","DLF010","NOM027","NLM004","NOM019","NLF010","NOM001","NOM014","DLF004","NLF009","NOM016","DLF013","DOM013","NOM002","DLF008","DOF011","NLF015","NOM004","DLF007","NLM006","DOM008","DLM004","DLM006","NLF013","DOF008","DLF009","DOM016","DLM002","NOF012","DLF005","NOF007","NOM025","NLM027","NLM001","NLF002","DLM003","DLM001","NOF011","NOF002","DLM008","DOF007","DOF003","NOM026","DLM027","NLM002","DOM003","NLM025","NOM029","DLM019","NLM008","DLF003","DOM022","NOM017","NOF014","NLM007","DLM016","DOF004","DOF012","DOM026","DLF006","DOM019","NOM020"
"COG2222",376,340,69,120,92,323,75,96,173,111,40,363,79,108,166,120,47,94,357,99,179,87,138,169,155,69,100,402,96,52,62,59,100,82,161,26,52,119,153,184,153,159,143,64,131,99,98,163,115,182,69,189,256,74,143,173,118,161,84,43,85,73,362,409,122,111,74,92,192,286,260,113,91,92,98,120,166,130,100,78,408,83,77,317,78,101,141,89,101,150,94,100,424,119,108,290,173,133,81,96
"COG2223",23,2,18,22,10,120,7,25,86,8,9,158,9,4,65,17,4,0,34,2,0,12,1,2,38,0,8,23,18,10,4,5,22,4,43,5,2,16,10,38,0,10,9,11,6,5,2,7,2,7,10,4,29,1,18,12,21,30,27,19,5,10,33,177,26,0,5,0,3,59,64,28,1,1,10,4,33,2,23,13,95,2,26,90,9,54,1,7,1,18,1,10,20,4,21,116,2,27,0,28
"COG2224",4,4,5,14,0,73,4,0,49,2,5,120,1,0,25,1,1,1,22,1,0,3,1,0,23,0,2,21,18,0,1,2,8,3,19,2,0,12,5,18,2,0,9,1,2,4,1,1,0,5,3,1,28,0,6,17,9,19,17,6,0,0,15,119,14,0,0,0,0,43,20,8,1,0,5,0,12,1,9,1,34,3,17,73,6,28,4,3,0,1,0,0,1,6,13,30,0,24,0,22
"COG2225",6,8,21,23,2,55,14,0,135,14,13,289,0,1,41,2,0,4,68,1,1,5,0,2,46,2,23,8,47,1,1,12,39,7,59,20,2,32,12,21,3,1,8,10,0,4,1,5,0,14,5,7,64,0,22,38,13,60,45,12,2,2,30,382,30,2,0,0,1,126,28,35,4,0,20,1,34,2,38,2,41,3,41,277,6,80,7,12,0,6,0,1,10,3,52,57,0,58,0,24
"COG2226",151,134,216,195,241,260,251,250,229,180,266,177,201,107,447,242,237,165,162,207,234,247,177,153,249,244,237,189,277,200,207,294,257,134,94,319,349,331,232,142,29,189,288,391,211,255,233,235,205,165,235,81,232,238,262,289,274,286,218,280,281,210,103,216,214,165,127,165,161,204,137,225,190,314,319,199,173,203,281,131,129,285,389,210,171,237,179,145,169,262,249,151,222,209,228,282,149,233,226,238
"COG2227",11,1,15,33,12,25,8,13,17,5,27,11,7,14,31,4,0,16,3,3,38,7,4,24,13,16,17,7,13,18,16,23,9,44,5,38,1,1,15,17,0,43,10,15,3,19,8,27,15,10,14,12,16,5,63,26,65,27,41,40,23,16,13,74,52,37,59,28,47,32,10,31,42,94,38,84,86,36,65,143,36,1,6,150,21,13,11,13,63,14,2,31,28,84,102,30,28,76,80,17
"COG2230",54,223,82,56,104,141,85,114,83,123,35,193,51,43,76,83,41,22,331,41,41,27,37,83,112,38,25,65,46,159,155,48,99,33,333,21,38,26,33,97,316,120,89,91,59,22,34,33,42,78,73,137,234,90,45,63,127,93,44,15,20,124,183,221,75,94,70,146,53,68,243,87,114,51,62,42,76,104,41,68,388,244,46,142,64,80,52,44,69,83,91,63,46,33,128,463,79,103,49,39
"COG2231",1,0,0,15,0,0,2,3,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,42,3,0,0,0,0,0,0,49,0,2,2,7,0,0,12,0,0,7,42,5,9,0,1,3,0,1,1,1,0,0,0,2,81,0,0,0,0
"COG2233",984,1086,661,733,561,889,850,968,799,1017,697,1293,836,897,870,781,865,626,1022,808,755,770,753,583,887,674,773,969,687,616,606,791,767,571,1877,1014,766,1006,725,782,1634,1222,930,641,1098,710,753,627,603,862,656,1059,1043,1005,701,777,807,812,657,661,683,793,1405,1245,853,990,391,769,654,989,1271,881,856,561,708,595,885,590,811,506,1065,1406,831,1365,963,926,801,1028,1070,928,1310,566,835,659,813,1295,779,774,499,979
"COG2234",405,539,536,515,551,462,420,244,491,575,572,430,338,315,424,433,131,482,726,465,515,543,384,509,451,471,481,741,750,526,550,773,426,653,190,130,428,474,775,595,138,211,480,1009,163,821,390,572,389,622,489,492,617,601,632,1062,818,418,672,1000,270,381,522,241,769,293,383,347,711,791,314,502,595,566,366,499,380,324,738,398,637,208,208,178,219,700,332,413,256,430,148,469,735,514,542,424,774,647,466,269
"COG2235",20,0,12,24,23,23,94,47,61,9,1,23,18,48,36,19,5,40,28,33,35,14,26,6,68,52,12,204,11,13,44,6,12,24,70,3,25,7,40,157,4,34,112,8,4,53,35,46,28,141,128,2,40,8,2,25,1,47,35,29,5,30,126,318,25,34,47,22,3,4,37,11,4,149,76,47,4,43,11,64,4,139,8,8,29,6,220,8,90,16,14,75,16,43,12,141,5,93,54,29
"COG2236",0,0,2,4,1,3,5,2,0,9,0,0,1,0,0,1,2,0,0,0,5,0,0,0,6,11,0,2,1,1,0,0,7,1,0,0,7,2,3,0,0,1,3,2,0,1,0,2,0,0,0,0,1,2,0,8,4,2,1,3,1,6,0,0,3,2,2,2,14,0,0,0,1,2,5,1,0,0,2,3,3,5,1,0,3,1,0,0,2,17,2,4,1,1,7,0,0,2,5,0
"COG2239",948,675,525,588,671,633,599,558,457,720,543,442,585,572,512,846,265,677,574,717,668,270,770,614,389,713,385,716,616,592,517,375,489,542,233,111,319,182,682,585,234,338,570,331,303,521,331,571,658,675,506,598,354,233,501,393,343,406,523,411,327,723,568,253,484,497,379,626,654,577,394,441,665,476,596,594,642,725,346,589,613,360,152,135,293,531,836,494,394,406,310,652,681,758,587,268,699,575,656,311
"COG2240",358,411,323,308,322,370,357,356,346,304,239,409,216,314,275,330,306,294,331,332,280,268,289,288,364,270,341,367,317,307,337,328,330,269,463,317,311,428,392,380,543,306,369,365,386,306,291,327,271,348,325,299,304,394,380,413,305,247,325,336,294,309,418,334,334,361,240,297,261,393,425,319,431,263,245,212,340,260,324,285,428,445,336,381,309,344,362,341,389,288,370,296,405,303,315,546,441,389,264,367
"COG2241",429,371,350,214,266,229,170,173,296,277,313,236,169,312,141,357,81,269,374,247,265,229,231,285,197,352,216,221,267,247,250,158,287,256,134,25,94,122,334,205,302,168,254,336,154,354,148,306,252,181,259,495,318,206,345,288,218,171,308,233,178,226,264,77,318,221,213,181,357,316,267,137,310,165,147,205,169,242,151,286,174,240,45,102,94,156,249,344,97,246,115,261,471,266,363,231,361,296,260,123
"COG2242",442,379,297,180,264,205,171,187,271,242,237,175,158,329,138,365,100,240,367,274,255,227,187,221,217,321,234,220,245,222,245,178,207,243,145,28,94,138,331,200,344,167,246,292,114,353,142,258,203,202,224,474,299,187,282,319,241,171,232,217,164,234,266,68,305,181,214,155,334,306,245,129,345,175,159,204,137,238,132,275,192,236,53,111,85,151,234,324,119,255,114,285,429,286,360,207,344,244,259,119
"COG2243",181,168,242,171,152,137,83,118,139,106,205,112,82,232,151,229,48,124,167,76,155,112,113,186,129,205,134,187,153,174,159,170,227,142,67,12,103,62,146,161,286,72,156,203,79,213,79,191,138,119,163,327,166,135,257,180,132,148,257,91,108,98,170,69,227,158,146,101,154,140,140,81,264,140,92,150,207,139,97,178,152,207,38,88,50,178,87,205,76,141,99,152,234,200,305,192,171,197,155,70
"COG2244",1684,2019,2314,2571,2267,1553,2076,1907,1456,1832,2103,1569,1780,2045,3021,1821,3384,2399,1836,2144,1961,2067,1942,2095,2126,2067,2454,1873,2677,2103,2400,3114,1726,2394,1178,2022,1822,1594,1690,1901,1331,1632,1801,2358,1160,2126,1757,2027,2159,1840,2206,1970,2040,1731,1649,2316,3318,1606,2562,2183,2033,1878,2072,1688,1984,2022,2746,2189,3000,1856,2151,1629,2299,2099,1737,2243,2172,2223,2393,1995,1914,1794,1716,1210,1652,2504,1917,1734,1810,1812,1686,2251,1567,1971,2105,2243,2168,1876,1749,1521
"COG2246",118,94,46,41,77,28,49,80,105,124,43,94,102,75,20,49,56,89,38,154,36,32,95,106,86,48,41,112,47,128,71,9,25,101,188,23,13,4,60,166,61,83,105,23,83,40,58,54,87,88,203,72,18,26,29,25,46,15,5,22,78,117,147,120,27,136,113,160,94,68,170,107,40,23,42,60,76,113,20,50,75,58,18,29,35,46,154,165,86,33,72,146,74,44,52,148,81,71,84,46
"COG2247",0,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,73,0,0,0,0,1,0,0,0,0,0,0,0,97,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,41,0,199,0,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0
"COG2249",79,26,136,196,149,254,90,55,172,90,157,259,48,57,147,158,31,75,95,18,70,63,27,92,87,162,81,90,127,160,85,97,144,84,167,14,37,33,82,115,13,37,69,119,39,171,65,87,103,107,83,19,139,36,132,92,129,93,161,132,53,46,76,286,90,31,124,36,148,88,316,47,56,142,113,142,104,132,110,132,245,36,58,213,114,106,43,49,39,66,22,62,69,104,138,210,44,96,173,108
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0,1,2,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,8,0
"COG2252",200,140,81,95,117,160,201,177,174,161,57,317,183,197,96,135,186,95,235,207,158,86,161,87,159,96,85,106,132,128,108,58,93,95,315,199,96,189,91,179,244,174,147,73,204,86,159,110,105,125,425,531,567,489,211,321,259,495,266,133,483,582,1018,807,398,476,307,588,203,425,938,607,415,270,455,248,361,383,196,242,805,807,843,851,518,490,752,598,508,583,291,443,333,329,397,1353,271,507,392,543
"COG2253",0,0,17,4,1,0,0,1,0,0,2,0,0,41,0,1,144,1,0,1,0,24,1,0,64,0,4,1,0,0,0,1,57,12,0,881,49,3,1,16,0,2,0,0,1,0,5,2,0,0,0,2,0,4,0,17,10,102,0,1,135,1,1,4,1,33,16,0,10,0,2,0,1,4,0,0,0,0,6,2,12,5,283,46,277,0,0,16,1,0,31,0,7,0,2,0,0,7,0,56
"COG2255",446,450,412,396,380,394,511,561,471,453,312,355,429,561,356,476,426,530,352,491,556,421,476,410,407,428,434,479,434,397,465,250,502,416,525,394,525,475,477,516,517,391,572,314,383,382,454,412,430,495,558,395,304,400,397,324,294,453,364,376,462,467,476,406,425,413,665,519,343,400,394,473,451,417,511,486,481,460,344,459,435,499,499,418,423,441,531,415,526,402,509,503,425,449,412,533,382,444,465,404
"COG2256",527,544,481,457,473,475,511,609,600,540,454,477,565,635,401,585,647,552,530,628,587,489,550,415,549,585,527,691,418,522,534,315,485,374,725,519,550,588,542,767,624,562,672,333,627,482,511,460,514,640,604,492,344,457,570,356,357,428,463,351,560,542,694,559,447,571,725,649,384,446,665,522,507,529,625,505,485,537,348,516,450,885,530,615,629,463,651,500,732,513,660,618,489,584,562,717,431,466,588,551
"COG2257",5,32,18,6,17,5,12,36,32,40,23,35,36,80,8,26,17,22,2,13,19,16,34,24,8,9,25,9,4,21,48,2,1,59,1,5,13,1,8,20,9,31,28,20,29,10,23,35,18,5,9,44,20,14,5,4,29,4,9,2,54,44,10,5,19,45,13,14,35,16,0,32,62,8,5,16,18,32,2,24,32,21,1,7,82,15,8,93,23,23,12,54,16,8,30,8,17,10,20,25
"COG2258",193,173,65,51,57,110,60,67,85,101,58,180,77,75,48,161,56,87,174,82,69,54,82,67,111,85,63,57,73,45,53,24,88,19,75,14,24,28,80,53,266,98,62,65,109,62,49,98,70,73,105,206,55,97,64,41,32,81,59,39,30,65,192,97,76,107,38,71,81,121,147,61,105,44,37,63,93,80,36,78,205,128,20,150,28,88,43,157,63,94,110,75,158,56,76,103,94,78,43,68
"COG2259",51,73,113,111,126,124,91,17,128,58,92,173,31,25,114,67,16,80,31,31,59,72,45,98,124,74,68,48,151,81,118,189,99,104,27,9,78,55,127,32,4,13,58,247,9,146,85,123,122,96,64,40,123,64,110,200,175,140,122,211,63,42,34,159,91,47,57,19,111,110,19,37,113,71,66,113,45,99,149,52,164,8,17,84,16,68,27,97,29,71,8,63,82,80,83,71,120,142,57,46
"COG2261",2,1,1,8,1,10,4,0,13,4,1,31,1,1,2,0,0,1,10,0,1,2,0,1,8,0,0,4,6,0,0,1,4,1,49,4,0,3,0,5,2,4,1,1,2,1,2,0,0,1,0,1,13,0,2,8,6,12,12,3,1,1,29,51,3,1,1,1,0,11,91,4,1,9,3,0,6,3,8,3,25,53,5,25,1,15,1,1,1,14,0,0,3,1,2,150,2,7,0,8
"COG2262",600,591,488,479,546,537,518,611,497,582,438,437,586,558,403,553,609,537,602,592,586,677,655,444,507,528,533,606,571,523,549,367,361,439,674,611,604,666,537,472,394,647,546,536,543,509,577,491,554,576,518,526,435,616,423,578,434,536,398,509,593,568,614,497,541,496,367,454,523,537,609,628,470,488,562,502,496,509,436,498,585,595,732,519,643,501,621,460,559,576,600,535,489,501,536,528,533,558,548,581
"COG2264",507,441,426,361,373,354,383,393,433,398,364,414,447,438,312,469,262,426,303,427,466,398,435,360,334,439,354,463,354,398,420,339,332,461,195,328,336,276,443,399,336,359,391,360,250,431,299,348,426,380,403,457,306,402,354,344,331,406,387,322,433,435,371,279,422,390,297,431,426,368,397,485,398,386,393,438,415,455,312,448,387,336,492,313,455,382,451,373,393,395,278,382,466,441,377,413,377,425,420,333
"COG2265",774,1031,759,709,730,645,647,907,923,894,659,986,831,924,579,843,734,720,862,887,666,641,951,760,679,681,656,983,635,665,783,486,685,615,882,704,661,797,688,940,747,927,861,543,1041,632,643,740,840,825,870,1107,544,659,659,617,517,738,591,510,962,919,1229,837,622,811,819,875,605,805,1401,874,802,641,671,733,700,908,542,678,998,1052,886,799,947,761,996,870,1041,691,900,930,769,669,765,1100,788,745,770,938
"COG2267",347,327,149,194,202,239,227,289,308,299,160,469,258,314,124,263,147,201,664,312,148,162,372,180,223,137,156,465,107,243,218,75,161,227,507,87,76,62,200,423,267,261,295,97,184,115,126,238,167,302,238,387,208,85,82,156,154,127,116,78,280,282,481,386,187,272,162,297,223,251,386,211,306,142,175,182,198,286,82,239,401,227,64,301,293,230,434,308,257,130,180,322,236,199,249,366,196,293,238,168
"COG2268",79,241,237,157,123,53,134,153,301,137,239,289,220,312,398,186,78,164,84,215,75,51,211,367,165,143,184,117,121,152,253,285,139,311,117,44,117,42,130,83,53,120,203,92,92,138,147,151,186,136,184,211,295,41,179,194,218,169,133,179,330,171,102,851,190,290,117,150,70,273,89,137,396,208,159,202,360,137,358,179,146,88,190,159,1244,222,128,227,118,296,52,299,51,167,247,134,160,90,182,75
"COG2269",7,1,6,14,1,62,4,0,53,24,4,145,6,0,25,3,3,3,19,0,0,2,0,0,26,4,6,17,26,1,2,8,21,14,29,26,1,8,4,22,1,6,7,4,2,5,1,3,1,5,1,4,19,1,6,17,10,43,11,3,0,1,17,155,14,0,0,0,2,31,28,20,4,1,3,2,20,2,21,3,83,6,11,110,8,40,0,4,2,1,0,0,10,5,12,27,0,29,0,19
"COG2270",229,316,47,91,59,61,100,177,111,130,56,116,75,137,3,142,68,97,98,148,90,69,117,111,74,136,75,148,98,115,104,33,65,21,525,15,42,22,111,35,253,127,106,50,124,29,42,120,85,113,84,151,31,57,43,52,22,50,32,20,69,85,217,136,80,69,66,79,106,163,95,70,110,23,80,60,70,124,17,55,125,225,14,86,43,61,116,157,81,68,108,31,168,77,114,200,110,51,77,67
"COG2271",226,80,274,280,474,400,383,124,273,200,353,482,137,73,352,390,37,447,75,141,359,169,131,236,336,459,289,413,354,274,224,540,457,135,110,378,122,597,225,251,14,206,316,184,708,377,430,183,335,300,298,51,494,72,263,170,151,236,314,407,87,101,75,565,190,173,171,164,282,190,270,117,119,382,547,666,146,445,237,165,452,237,112,500,181,124,173,222,44,184,15,107,157,197,277,333,97,255,198,556
"COG2272",107,110,129,128,194,115,245,487,182,252,143,128,191,239,95,124,940,150,23,323,153,406,230,106,195,187,378,330,283,332,244,70,73,399,364,811,802,801,279,309,284,626,365,108,962,143,415,202,249,178,120,106,78,664,302,54,38,251,156,95,215,166,546,107,153,210,286,222,251,164,253,620,121,122,315,192,267,239,49,200,152,441,549,676,632,432,255,347,485,152,910,267,162,293,228,347,323,226,358,697
"COG2273",191,396,378,456,286,587,595,325,300,403,695,152,457,442,865,220,179,250,90,352,266,517,378,765,442,304,322,186,319,315,327,829,464,541,79,574,414,360,629,261,283,475,218,403,144,281,457,427,420,476,325,584,680,571,563,695,784,322,380,619,737,232,34,319,495,509,340,423,539,408,28,252,412,423,363,393,786,271,647,290,121,145,1622,315,262,513,386,385,591,561,515,256,396,320,308,83,438,339,351,362
"COG2274",602,808,748,997,532,591,293,320,752,537,1474,685,392,629,1430,1262,1840,588,810,259,492,1848,754,997,350,596,1135,545,549,422,636,502,997,610,455,3985,416,606,999,724,149,1577,1128,938,307,469,441,927,584,518,811,468,260,1859,1557,565,411,528,934,1214,1755,212,300,682,789,833,1001,520,756,1116,614,1527,838,943,518,707,781,435,600,769,586,705,1195,1393,2652,654,302,1198,825,1154,1635,347,635,698,495,795,928,629,501,2934
"COG2301",49,129,43,66,54,168,49,40,60,85,22,100,169,84,129,50,56,110,325,37,189,53,53,137,74,28,81,95,40,23,22,65,62,66,92,9,16,37,79,75,96,33,68,25,24,92,62,72,24,45,57,108,112,50,118,84,31,63,37,100,83,41,176,60,99,86,45,41,61,75,148,59,85,69,34,33,72,40,29,73,252,45,154,54,42,34,61,31,76,130,45,22,167,98,61,187,80,77,44,27
"COG2302",205,189,99,86,128,65,99,188,166,176,81,125,199,241,40,158,88,130,235,261,139,76,166,113,128,105,81,223,98,143,190,37,86,83,98,48,50,28,122,286,309,163,215,89,98,58,81,149,139,173,283,223,76,118,68,67,64,104,46,24,121,222,289,46,96,255,200,225,151,133,347,142,199,65,106,117,134,196,22,144,197,272,24,99,116,100,314,106,188,90,124,209,145,110,122,294,141,156,102,53
"COG2303",6,7,6,18,2,173,29,1,81,3,6,164,2,4,34,13,0,5,26,2,1,7,1,0,30,8,19,36,13,1,10,8,18,4,21,3,2,17,6,49,3,0,12,3,1,4,0,6,2,6,11,5,13,2,12,24,3,23,21,6,2,1,12,193,29,0,8,1,4,76,36,7,1,3,4,0,20,4,11,1,103,1,17,117,8,36,12,8,8,4,0,4,2,11,27,47,0,17,5,29
"COG2304",334,304,591,679,658,454,742,639,416,390,694,228,925,509,960,577,787,632,32,518,600,741,549,631,505,607,662,275,697,881,791,1056,590,552,443,930,823,722,533,431,159,502,522,681,540,583,767,553,818,549,842,334,650,925,527,644,775,618,655,797,542,562,129,451,621,561,436,633,512,473,126,709,384,731,812,789,838,510,809,563,206,306,960,415,630,606,526,319,735,686,637,574,380,670,618,82,497,496,685,652
"COG2306",0,4,0,0,0,0,0,7,3,0,0,0,16,5,0,0,0,0,0,16,0,1,3,10,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,8,2,3,1,0,0,1,0,0,0,0,0,0,0,12,0,3,0,0,5,42,2,1,0,2,0,4,0,3,0,3,0,2,3,1,0,0,0,0,5,6,2,0,0,32,0,4,5,0,0,0,1,0
"COG2307",0,0,1,0,0,46,31,49,12,0,1,6,1,1,0,7,0,0,51,3,0,1,0,0,26,3,0,9,0,87,0,0,0,0,346,0,0,0,0,9,1,1,1,0,11,0,0,0,0,23,0,0,0,0,0,1,2,5,2,1,0,1,87,28,0,0,1,0,0,0,5,0,1,2,38,1,4,0,0,2,31,25,7,37,0,3,1,0,0,0,1,0,0,4,6,128,1,2,0,3
"COG2308",1,0,2,14,4,77,36,62,20,17,2,8,4,8,0,20,3,0,41,10,3,3,0,0,45,3,1,172,2,113,0,0,8,0,357,5,3,1,1,53,3,1,12,0,15,4,0,2,0,28,72,3,1,0,6,9,8,9,8,26,2,13,111,35,13,2,2,5,15,0,5,11,10,0,50,18,7,0,1,12,48,24,12,45,3,4,13,9,29,4,0,10,0,13,12,169,2,35,2,5
"COG2309",388,399,195,163,174,141,178,324,276,340,119,338,201,432,84,300,123,237,421,345,202,135,334,211,207,167,139,253,155,161,320,85,143,84,173,39,120,59,229,324,438,346,344,177,237,119,121,261,197,278,238,501,273,197,142,147,118,191,93,73,272,316,605,171,214,304,333,377,230,273,713,267,398,139,164,190,230,351,71,307,402,311,29,191,161,170,323,423,370,252,229,286,264,243,256,384,284,241,243,109
"COG2310",49,53,20,96,287,332,14,13,97,81,19,118,582,27,12,33,261,34,606,126,45,494,60,36,9,20,30,130,30,13,82,7,378,17,86,362,20,16,17,104,38,166,134,15,18,44,365,31,62,32,26,209,3,22,102,18,35,207,49,11,124,46,67,6,77,42,29,52,49,10,265,35,28,40,10,46,18,38,7,60,427,17,9,344,9,39,16,14,25,7,44,256,137,40,61,112,98,28,15,9
"COG2311",182,300,496,473,286,538,541,174,355,269,662,265,222,117,762,202,378,292,37,80,299,326,193,443,336,362,528,216,371,167,297,849,431,399,83,360,452,242,303,170,16,64,267,576,39,296,268,391,401,307,194,121,582,323,557,614,868,347,705,654,216,398,30,504,446,269,226,222,323,397,20,291,399,494,430,505,605,210,966,355,135,201,113,314,297,410,98,231,220,252,436,127,242,294,318,193,366,256,361,361
"COG2312",32,34,15,22,193,14,0,5,4,13,21,4,6,18,0,2,8,10,1,0,3,13,4,7,109,18,28,0,3,6,1,0,0,6,2,1,1,2,1,13,3,22,13,9,13,19,8,24,8,1,6,69,6,7,8,35,55,68,272,25,3,11,14,23,68,9,3,8,51,0,1,6,36,3,4,16,44,9,8,8,2,2,55,15,6,39,33,11,1,37,2,13,4,0,23,0,1,52,3,1
"COG2313",35,10,19,4,26,2,42,7,42,1,7,65,5,21,3,11,1,2,33,22,7,2,15,3,26,11,17,40,20,16,10,12,11,3,34,10,4,6,13,94,0,7,58,2,4,4,11,17,9,28,23,5,39,1,16,21,22,13,18,10,7,17,7,85,18,20,22,15,2,17,0,12,4,18,44,21,13,57,18,18,7,8,21,59,20,9,170,4,28,17,5,7,3,16,12,15,3,64,44,13
"COG2314",14,5,2,0,13,3,31,31,13,0,1,8,5,3,1,5,2,0,2,20,0,5,15,0,54,6,8,2,15,18,3,3,0,21,176,1,0,2,7,6,128,2,5,0,4,4,5,3,10,6,1,25,7,10,0,4,2,53,1,3,12,9,54,23,2,6,6,29,3,2,23,22,0,5,2,6,2,9,3,1,15,84,2,25,65,0,10,1,17,3,5,23,4,4,0,25,1,15,4,13
"COG2315",189,241,261,364,273,207,167,157,252,192,315,332,211,267,226,227,131,276,323,210,203,246,216,228,315,269,189,276,235,258,278,361,295,380,93,131,170,112,259,277,71,203,250,310,171,344,203,310,278,274,217,282,399,173,321,342,389,212,307,332,249,216,218,235,246,202,352,262,254,263,308,210,292,277,201,284,310,316,393,324,340,155,208,241,141,278,150,262,193,231,144,212,213,279,268,184,357,333,243,115
"COG2316",63,98,39,26,52,30,59,77,50,65,34,70,54,66,20,50,22,38,86,74,59,34,58,27,103,42,31,215,25,48,89,22,53,33,29,22,38,17,45,176,182,50,85,64,37,67,32,48,44,69,34,31,19,6,8,14,13,13,10,4,21,20,17,17,26,32,21,23,11,11,25,16,24,12,13,19,13,34,8,22,27,20,6,10,15,20,51,11,38,19,22,15,15,25,19,8,20,35,24,9
"COG2317",204,142,43,66,48,119,93,87,113,66,50,64,75,72,104,48,36,48,29,144,162,92,68,93,41,79,33,148,49,71,55,26,28,15,23,9,16,28,59,121,56,76,118,29,54,30,62,92,52,58,40,84,81,31,68,61,39,46,26,13,44,76,99,101,70,79,44,28,97,98,30,44,68,43,31,64,78,109,19,36,170,40,5,71,35,51,204,55,78,63,47,84,83,57,65,32,26,81,86,52
"COG2318",0,0,0,0,0,98,1,0,5,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,78,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",7,85,61,77,20,26,8,1,2,6,73,4,394,93,186,2,1,17,0,6,37,495,19,147,11,58,56,46,14,8,21,68,11,68,9,459,5,11,29,66,1,1,5,31,8,15,11,90,22,10,18,12,55,815,9,89,181,19,87,3,27,10,0,65,114,28,23,51,36,36,0,577,66,73,144,23,214,7,64,188,0,7,13,396,506,148,11,18,140,62,103,35,17,8,69,0,12,63,41,24
"COG2320",53,9,25,11,11,84,19,25,29,23,11,41,17,29,27,6,3,11,30,22,47,79,20,71,40,8,14,43,17,11,17,39,4,58,16,12,15,4,23,19,15,7,29,10,9,5,33,35,36,52,8,5,80,32,86,10,39,10,21,2,33,25,32,27,10,18,29,9,8,13,22,16,45,13,19,42,25,31,17,54,56,0,8,9,9,18,25,39,35,21,3,32,6,25,20,4,36,29,14,7
"COG2321",6,2,9,17,10,53,11,2,38,22,5,85,6,5,29,14,5,1,13,0,1,2,41,3,19,4,3,8,15,10,7,3,9,4,19,5,1,12,8,7,0,10,6,5,8,9,3,6,0,4,9,3,14,4,2,14,7,21,19,17,0,18,10,100,19,0,4,2,3,36,42,7,2,4,3,3,17,1,6,8,64,7,20,76,6,23,3,4,1,4,2,4,14,1,7,25,0,18,0,15
"COG2323",185,122,59,117,112,115,103,95,121,107,27,126,191,168,97,107,82,104,275,222,62,27,156,66,77,88,64,156,94,154,134,68,61,15,86,45,23,10,98,388,62,92,224,24,74,15,61,94,86,206,282,24,65,24,53,31,11,51,27,32,104,99,129,145,25,110,450,241,53,107,197,77,88,58,143,125,102,167,13,77,194,120,11,49,87,94,356,45,184,28,63,190,109,77,77,163,125,127,115,21
"COG2326",114,233,164,137,125,133,174,263,245,215,146,146,142,178,232,159,73,93,316,174,122,71,155,117,173,114,97,154,60,166,98,215,82,186,505,18,51,30,88,158,244,156,203,102,153,87,119,162,125,164,114,285,161,42,96,133,206,68,133,115,105,217,182,271,147,201,133,197,150,115,183,101,228,89,118,124,160,122,189,134,176,338,44,99,100,134,195,290,210,115,100,194,108,90,113,218,139,120,135,67
"COG2327",99,69,57,48,124,38,127,175,228,135,197,75,113,87,45,119,29,138,155,86,71,38,98,243,144,50,141,227,43,181,141,46,108,119,351,91,60,91,285,175,486,68,149,201,430,218,61,279,92,107,84,101,80,139,297,422,246,116,109,124,102,64,74,170,106,158,383,38,149,189,129,45,229,128,133,46,64,128,113,208,108,209,33,113,146,150,238,106,147,185,74,82,82,62,87,238,124,285,129,37
