"","NLF007","DLM003","NOF007","NOM026","DOF008","DLF013","DOM024","NLM004","DOF009","DOM018","NLM022","DLM012","DOM023","DLM006","DOM010","NOM028","NLF013","DLM016","NOM001","DLM013","DLF003","NOM017","NOF002","DLM015","DLM008","NOM013","NOM029","DOF006","DLM009","NOM007","NLM001","DLM022","DLF009","DLF005","DLM028","DLM019","DLM004","NLM029","DLM017","NOM002","DOF003","DOM003","NLM008","NOF009","DOM001","NOF005","DOM021","NLM017","NLM002","NOM022","NOM019","DOM026","NOM020","NOF008","DLF006","DLM001","NOF014","NLF012","NLM023","DOM005","DOM013","NLF002","DOM008","DOF014","DLF012","NLM031","NOM015","DLM010","NLM021","DOF011","NOM012","NLM026","NLF005","NOF012","NLM010","NOM018","DLF001","DLM011","DLF008","DOF012","NOM009","NOM008","NOM005","DLM024","DOM019","NLF008","DLM014","DOF004","DLM018","NOM027","DLM020","DOF007","DLM027","NOF010","DOM022","NOF011","DLM002","NLF015","NOM004","NOM025"
"COG1712",36,47,89,38,46,58,111,21,59,96,41,5,46,78,76,117,63,58,19,83,26,35,30,113,55,91,69,200,20,34,40,32,17,27,82,39,204,43,57,74,129,2,44,159,76,109,57,103,19,46,60,131,58,48,96,51,45,104,103,58,67,126,112,63,11,62,138,96,79,45,52,29,67,81,138,55,163,112,153,35,22,124,44,48,73,130,72,53,9,32,118,121,37,76,73,107,57,186,212,119
"COG1713",173,80,92,214,235,191,137,166,114,165,194,108,38,138,95,108,148,107,105,233,187,102,151,84,217,163,102,43,301,171,137,226,68,196,112,371,39,215,109,184,125,82,160,58,119,187,56,67,20,58,209,173,53,189,166,113,198,118,77,57,274,168,54,161,196,174,131,91,151,61,176,220,163,117,156,167,30,70,82,262,235,70,149,66,128,60,78,132,158,148,59,27,192,75,67,119,194,68,57,117
"COG1714",25,33,46,33,8,62,53,76,58,23,15,12,11,23,47,50,36,118,11,32,33,4,96,98,35,23,32,42,31,23,19,37,19,9,38,27,92,94,56,29,105,7,22,41,67,74,68,143,3,58,14,65,9,72,69,42,25,38,108,125,21,53,59,54,8,75,69,27,64,7,29,30,30,87,49,32,118,58,105,3,14,91,17,0,86,56,52,45,12,1,117,107,4,59,24,112,32,132,51,46
"COG1715",46,81,2,7,15,31,50,22,99,41,16,19,70,70,55,18,51,38,37,38,39,46,35,19,35,51,38,8,76,301,44,81,73,96,83,31,44,7,82,1,82,63,17,152,17,66,22,19,1,23,76,21,31,25,106,41,37,78,69,21,65,6,49,54,12,58,82,151,46,8,84,55,148,210,55,30,34,80,56,321,11,12,29,55,71,25,36,28,82,1,4,7,124,42,9,25,37,9,2,73
"COG1716",127,28,33,102,189,78,21,95,91,31,91,575,15,125,22,34,71,29,39,153,294,90,55,42,37,131,29,14,1,154,24,116,160,130,45,184,8,346,122,53,36,140,73,4,9,39,39,1,23,11,133,42,15,112,82,47,153,47,16,7,81,137,13,89,51,106,15,24,140,78,126,105,84,659,171,114,20,18,16,107,168,16,49,54,22,51,41,33,179,377,33,16,78,15,48,123,206,13,1,10
"COG1719",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,6,0,2,1,3,0,0,0,0,0,1,1,0,0,0,0,12,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,20,0,0,2,0,20,0,1,0,1,0,0,0,4,0,0,9,0,0,0,4,0
"COG1720",90,90,60,106,108,81,52,226,61,124,130,37,198,140,41,56,88,67,345,225,273,320,104,42,115,115,68,13,128,155,159,96,137,98,148,246,20,120,227,52,71,267,196,29,147,103,60,13,297,205,200,81,284,129,142,85,78,90,61,32,119,45,37,107,37,103,79,80,98,261,199,118,123,67,95,99,17,66,32,57,161,40,157,147,75,37,44,102,84,37,51,15,153,153,93,90,174,39,25,102
"COG1721",285,403,294,160,84,354,332,350,351,338,234,34,446,511,467,217,278,496,359,202,493,334,617,508,268,259,332,467,269,292,349,159,244,273,266,165,465,346,472,212,524,219,202,477,405,297,433,594,379,416,285,353,358,389,321,381,280,347,487,585,243,382,454,398,43,382,405,262,338,332,276,200,273,368,355,231,511,322,421,120,141,472,124,1,475,330,450,338,328,8,521,542,215,447,300,429,371,550,407,280
"COG1722",26,8,8,34,29,16,6,23,13,4,12,28,3,11,20,9,19,27,6,14,37,1,8,14,26,33,9,9,56,32,11,66,36,35,26,41,0,18,10,8,28,22,6,8,21,7,15,2,11,14,40,2,5,40,45,32,21,3,21,23,54,5,4,20,15,14,10,16,12,2,25,39,12,79,9,10,4,5,27,63,10,12,37,53,23,9,11,12,7,3,11,8,40,10,1,28,14,15,15,19
"COG1724",7,7,3,5,3,0,109,12,9,9,3,3,1,2,3,0,11,5,4,6,10,2,0,3,11,2,0,15,3,2,6,2,0,21,4,6,1,1,1,2,3,0,1,6,7,0,0,9,5,7,1,4,2,1,2,1,9,5,0,2,8,6,0,0,1,9,1,2,11,1,20,8,5,1,0,7,2,7,5,15,1,12,0,0,14,4,5,1,17,2,1,4,0,2,6,1,8,1,3,1
"COG1725",416,261,372,620,598,371,308,445,318,329,459,477,204,481,312,409,524,406,341,270,411,369,401,307,543,483,272,216,772,364,394,465,216,509,299,412,187,510,345,569,387,259,702,161,360,492,243,418,284,316,322,508,189,354,327,165,518,398,294,191,275,417,193,469,661,454,297,325,362,338,408,436,432,372,420,403,289,217,197,601,644,210,313,369,342,112,233,377,435,333,203,157,338,314,184,301,439,194,278,269
"COG1726",186,331,173,135,21,219,228,247,260,202,154,16,505,293,264,183,228,235,354,163,270,342,196,260,185,190,241,333,17,208,294,124,110,176,152,87,309,123,283,45,199,266,140,358,256,192,312,201,504,411,214,137,431,216,205,372,117,226,216,314,190,177,282,177,13,239,265,296,247,394,186,141,189,152,211,212,255,281,203,49,67,285,83,0,269,323,394,233,263,7,363,322,179,352,251,257,171,313,288,183
"COG1728",76,2,51,92,20,4,35,73,8,30,127,0,11,35,24,0,73,9,24,10,38,20,15,30,62,58,32,0,20,55,56,11,3,36,60,8,5,116,19,126,21,9,106,4,21,36,16,88,2,38,18,35,12,30,23,6,92,28,7,4,11,72,0,16,2,26,8,11,43,13,45,50,82,21,44,93,0,4,0,8,75,0,33,0,33,0,30,36,37,3,20,1,23,11,18,24,54,6,12,47
"COG1729",4,3,17,28,11,3,10,2,13,16,26,11,10,4,10,18,17,6,2,18,8,3,10,4,4,2,20,7,47,4,10,15,89,5,39,1,10,1,4,0,24,58,5,16,14,5,8,5,12,8,13,0,37,0,19,12,6,3,25,24,13,6,10,7,9,1,16,48,19,2,12,0,16,7,13,12,4,11,15,27,3,10,82,143,4,18,8,27,4,2,9,12,10,7,22,8,4,8,26,19
"COG1732",21,171,19,69,41,42,25,29,11,9,24,112,47,30,99,43,3,88,11,145,14,49,49,46,24,83,39,53,49,46,31,136,144,39,51,11,4,25,26,28,64,77,18,80,123,48,50,24,27,28,23,28,15,57,93,72,35,28,76,90,41,66,40,16,120,25,39,48,21,12,22,33,17,24,61,11,35,41,228,262,14,30,117,130,26,33,32,47,13,296,42,39,40,45,86,41,54,57,81,16
"COG1733",389,344,309,540,408,292,377,227,360,261,298,170,325,346,284,358,293,296,173,252,257,205,253,299,373,327,376,214,528,378,189,266,235,328,239,270,286,336,201,414,333,226,382,237,260,370,303,246,262,293,212,236,143,323,358,242,284,292,476,192,288,343,376,434,558,318,282,400,263,249,286,291,342,279,270,363,361,317,283,476,324,341,312,262,290,273,380,270,355,401,250,275,249,199,314,277,316,297,312,245
"COG1734",44,128,20,137,23,32,20,67,55,13,22,19,32,14,33,18,22,34,5,33,40,29,13,14,23,54,28,13,23,19,99,52,162,11,64,23,47,8,27,5,64,108,21,53,114,14,33,20,18,109,53,3,74,44,82,65,27,17,47,53,36,13,62,27,10,9,31,114,31,132,32,30,15,34,25,22,24,28,33,36,5,20,66,165,50,55,50,39,10,1,36,40,13,21,32,30,15,11,28,26
"COG1735",15,22,15,26,13,36,9,10,17,15,44,46,15,3,13,92,11,15,3,22,11,7,34,9,8,8,33,14,7,9,18,54,102,15,56,13,20,15,1,23,14,101,11,21,24,22,12,11,17,1,43,40,13,48,50,14,7,10,19,5,22,10,31,8,27,12,13,55,17,3,23,12,16,7,7,16,6,37,18,29,22,23,119,358,14,15,4,31,17,32,18,20,5,15,18,3,20,12,35,54
"COG1737",379,403,369,1001,1088,476,284,506,289,536,404,797,207,283,508,849,269,294,270,637,241,304,515,356,392,398,430,312,688,277,306,640,763,510,503,605,135,302,258,764,286,590,534,272,376,491,250,251,188,328,360,535,292,309,511,264,459,331,393,407,538,428,268,327,1920,364,323,658,321,446,523,509,272,318,255,536,300,339,947,1447,844,304,859,1358,253,364,230,371,323,1171,287,262,876,262,367,308,397,226,401,509
"COG1738",62,58,56,55,17,55,33,63,53,43,34,11,103,58,63,38,44,49,88,33,70,84,54,51,42,38,67,68,5,60,78,56,26,34,30,29,79,22,49,15,50,72,49,71,54,30,82,46,85,84,124,179,284,116,91,201,90,151,132,238,130,86,193,131,50,103,148,201,101,242,144,102,109,72,131,119,155,276,189,58,91,218,98,59,144,115,197,136,193,17,192,222,127,187,134,135,128,128,171,122
"COG1739",302,217,285,355,350,326,308,264,276,324,240,432,363,325,292,273,318,308,283,331,383,365,272,281,323,353,282,226,340,365,328,303,234,353,246,338,300,327,300,327,253,298,260,281,308,255,351,257,331,299,321,265,296,353,294,275,317,270,243,245,389,336,257,287,254,289,266,232,269,330,351,320,308,389,250,280,233,316,195,440,322,269,233,232,267,311,226,294,313,406,226,230,425,292,305,285,346,288,228,249
"COG1740",6,31,18,103,5,15,22,15,52,44,48,30,49,12,40,40,19,43,23,50,11,62,38,37,20,65,56,61,86,11,23,104,212,32,92,24,40,9,69,71,15,178,8,52,52,13,39,21,32,16,15,2,5,2,28,21,2,4,15,8,15,20,13,3,14,1,16,5,9,42,5,6,3,9,14,14,12,10,11,20,6,17,54,76,36,58,9,29,8,153,11,13,7,10,34,7,16,14,15,21
"COG1741",92,214,205,185,44,200,210,14,160,173,123,63,130,94,148,209,76,183,28,142,23,15,339,282,167,213,222,315,62,62,87,150,332,25,225,56,425,102,101,66,187,108,88,365,256,219,264,212,39,119,41,70,39,55,76,73,40,80,92,183,51,78,116,41,17,37,92,104,43,27,35,15,41,44,59,27,167,78,106,41,12,98,102,79,62,79,76,76,8,3,98,153,10,64,44,98,32,90,133,85
"COG1742",0,1,1,10,3,2,0,0,1,0,9,8,0,7,0,4,0,0,1,7,0,0,7,7,0,6,14,16,18,4,4,8,36,0,13,0,3,0,2,0,0,18,0,18,2,2,2,3,4,2,1,0,4,4,14,6,2,4,3,16,1,1,5,1,4,0,1,9,0,0,1,0,0,1,1,1,8,12,7,36,0,5,21,47,3,2,0,4,0,1,0,17,0,1,9,1,0,1,4,16
"COG1743",18,17,9,51,1,11,1,4,143,4,6,0,0,27,94,0,227,33,14,0,24,6,250,77,20,39,11,0,3,0,33,1,1,103,64,3,2,3,27,0,48,15,0,63,30,0,4,194,60,3,19,209,89,16,52,13,27,15,35,48,0,24,0,184,0,22,0,298,5,4,0,24,0,168,0,41,267,12,0,0,175,0,4,0,191,61,6,118,72,1,51,96,1,322,9,45,0,15,50,22
"COG1744",596,199,347,659,716,301,483,440,331,562,642,289,147,348,297,377,613,328,276,575,545,271,466,405,553,368,301,196,557,407,383,624,239,418,394,1058,113,631,340,862,410,88,425,143,353,391,165,417,70,178,694,310,224,550,434,318,491,486,271,144,350,377,141,335,198,507,381,155,598,144,509,838,556,305,442,516,158,289,270,583,737,271,486,508,409,153,316,470,436,319,188,189,409,252,274,340,483,204,220,346
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,5,86,0,76,15,0,0,61,0,0,0,1,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1748",426,283,382,274,366,312,439,372,419,437,482,116,525,503,365,370,414,452,572,236,361,476,510,418,386,440,452,451,319,378,415,143,211,402,372,281,466,362,544,473,393,321,533,393,438,493,427,319,579,427,387,443,513,406,326,388,327,547,459,344,315,521,403,390,427,453,480,283,521,586,353,438,433,306,442,507,417,457,309,207,510,392,318,132,405,438,517,476,429,344,454,419,384,451,345,419,416,454,441,467
"COG1749",191,21,40,128,47,11,74,59,37,121,209,7,21,193,32,13,166,21,73,20,48,34,100,75,69,89,53,15,215,87,123,44,94,86,115,11,8,231,43,165,90,59,234,19,31,88,24,171,6,35,59,57,95,60,45,11,148,100,24,46,27,147,10,60,12,82,31,26,82,24,74,77,180,33,143,121,7,5,12,27,131,6,163,131,49,5,90,113,94,3,65,13,65,74,15,40,113,13,25,135
"COG1751",0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,17,1,1,1,6,0,1,3,0,2,0,2,0,0,0,0,9,0,0,1,2,0,0,0,0,1,0,0,2,1,1,0,1,0,3,0,0,1,1,1,0,0,0,2,0,2,0,0,1,0,0,3,1,0,1,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,13,0,0,0,0,2,2,0,0,0,0
"COG1752",634,1064,890,405,196,874,906,385,778,586,500,161,862,387,1051,726,520,913,455,527,591,512,1373,950,645,715,923,1300,279,488,419,678,611,571,530,328,1317,681,799,334,1014,201,479,1303,980,849,1106,902,156,537,660,838,715,826,778,839,646,775,1148,1565,673,721,1051,813,314,751,1044,594,854,354,528,541,437,929,848,552,1619,988,1170,309,235,893,447,259,768,904,1029,851,551,105,1169,1428,358,1079,739,1184,634,1108,1174,820
"COG1754",420,577,420,180,270,405,471,663,611,390,359,886,1031,606,497,412,415,442,968,234,578,1104,423,513,312,469,594,703,56,418,791,236,382,367,272,177,692,213,754,133,554,848,384,524,583,388,646,355,1244,812,418,424,866,422,319,792,222,499,429,533,396,354,550,451,79,515,617,536,517,971,519,326,403,317,388,395,593,649,396,248,303,543,188,1,557,541,709,408,649,383,543,597,526,796,509,533,426,586,590,557
"COG1755",0,5,11,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,68,8,0,0,45,15,2,0,0,0,13,0,0,0,0,2,0,1,1,0,0,9,0,1,0,13,1,0,0,1,0,0,0,5,4,0,13,19,0,14,23,2,0,0,1,2,0,0,0,0,0,2,2,1,17,0,7,0,0,56,0,0,2,0,0,18,0,1,40,12,3,0,7,0,2,0,17,6
"COG1757",1030,1114,961,1222,1350,1088,1039,1292,1038,1167,1084,805,1757,1026,1439,958,952,1243,2117,960,1359,1906,1077,1153,1150,1069,917,1574,947,988,1263,1157,527,844,871,881,1099,1004,1093,1110,1152,1341,1062,1521,1221,1213,1073,955,965,1255,1326,993,1217,1098,1202,1199,756,997,1227,1151,953,999,971,965,729,1085,1176,957,1245,1328,1144,869,1071,924,969,1065,931,1063,1667,965,1418,1166,793,603,1028,947,1168,1181,905,937,981,874,1271,1445,1265,1113,1244,1269,1391,994
"COG1758",7,10,5,53,79,10,5,9,31,12,15,167,0,9,5,20,13,6,4,15,11,0,5,6,5,7,18,6,54,14,6,40,78,14,30,28,2,3,2,4,19,53,5,5,7,3,6,3,11,4,7,2,20,10,25,21,13,1,13,14,31,6,13,15,19,2,3,15,3,1,10,17,15,8,1,11,2,8,15,110,3,1,51,68,4,4,9,15,30,70,5,10,61,5,8,7,9,2,12,15
"COG1760",487,542,419,710,780,529,439,481,577,500,603,719,556,518,615,560,429,522,523,606,539,605,458,458,658,483,501,464,759,431,459,485,583,408,492,547,367,525,521,549,511,628,375,483,535,423,487,460,635,540,657,370,471,527,532,567,417,486,489,568,508,488,447,532,473,521,465,496,581,512,534,552,504,329,579,550,349,460,548,706,674,358,628,653,425,542,562,573,631,869,492,431,772,488,557,513,471,483,459,566
"COG1762",589,530,528,1245,1559,639,290,499,302,483,756,650,265,327,691,1143,460,463,475,807,509,577,718,416,534,547,589,454,1129,501,654,513,1294,995,696,431,293,567,353,1146,257,1252,574,394,280,669,291,435,282,277,445,836,357,426,484,294,441,543,690,507,589,766,400,442,1764,666,524,632,295,1214,420,753,434,311,377,693,347,351,1356,1082,1016,370,1279,2503,255,671,350,593,555,2776,269,422,848,359,516,275,830,391,443,634
"COG1763",48,9,46,83,62,38,27,45,24,67,75,34,10,18,60,74,30,33,21,45,17,52,48,36,42,22,58,59,78,46,44,66,117,21,65,30,25,41,29,34,27,84,60,20,37,37,22,14,12,37,40,34,46,9,26,17,68,60,28,18,18,39,22,22,142,26,62,48,29,29,56,65,30,24,35,70,21,45,57,45,78,34,126,190,37,49,21,45,13,67,54,26,40,41,40,40,45,34,49,78
"COG1764",1,1,1,45,15,4,0,2,1,0,12,27,2,0,1,5,0,4,1,7,0,0,4,2,1,0,22,7,5,1,9,13,51,0,18,3,0,0,0,1,2,25,1,2,5,0,6,1,6,3,4,0,3,0,9,2,0,1,3,30,1,0,8,0,23,1,4,29,2,2,0,0,1,1,0,7,3,7,4,12,0,3,41,75,0,4,0,6,0,2,1,8,1,1,0,1,0,1,7,19
"COG1765",6,26,5,34,54,21,5,3,33,2,17,195,4,4,17,26,0,18,4,21,1,4,10,7,8,12,28,9,6,2,15,36,114,2,26,18,20,4,6,6,4,60,2,15,33,6,10,11,12,10,14,2,13,11,26,24,4,5,27,35,8,4,26,31,29,2,10,40,10,0,4,9,3,13,20,7,16,16,8,98,1,15,66,107,6,17,15,27,24,71,22,25,30,28,10,9,5,6,34,28
"COG1766",129,34,78,74,55,22,23,80,26,90,129,12,13,129,56,44,150,26,32,23,47,31,104,82,100,108,58,32,255,86,121,59,142,44,165,13,19,202,35,207,96,76,152,21,41,36,34,177,24,60,83,49,141,27,51,20,209,56,34,58,14,73,35,45,18,51,22,10,39,23,115,90,134,18,88,106,10,20,115,65,45,29,161,247,60,23,33,20,18,13,59,21,16,61,87,39,58,40,21,174
"COG1767",24,44,41,78,182,29,31,14,19,26,54,55,9,42,88,27,13,50,13,73,23,34,28,42,18,35,32,33,62,30,20,70,84,13,50,39,17,24,7,25,58,67,17,58,92,37,23,29,29,32,39,31,44,44,71,41,14,37,58,99,20,24,56,22,72,19,55,107,12,22,51,20,20,17,18,56,15,60,132,29,11,30,131,154,33,51,28,52,17,88,25,37,66,56,18,21,35,52,60,61
"COG1768",81,39,50,80,80,125,80,54,92,100,65,31,19,78,59,57,79,64,48,192,91,70,89,42,117,83,50,13,32,112,64,222,32,175,90,280,30,97,89,41,68,7,43,22,93,56,22,23,14,27,143,89,35,150,149,95,140,72,60,6,227,52,42,136,251,82,81,28,110,24,109,157,70,187,82,67,19,74,27,47,74,93,49,16,58,26,35,69,103,44,37,22,91,35,38,80,98,49,9,56
"COG1770",0,1,1,62,157,47,1,0,48,18,28,596,2,1,1,48,1,6,11,29,2,2,19,4,4,0,35,9,5,1,10,19,236,0,65,21,8,1,0,9,2,171,2,5,16,2,7,4,15,5,3,2,21,1,23,36,0,0,11,44,1,0,8,75,71,4,8,101,1,0,0,1,4,2,4,4,8,25,25,158,1,2,132,243,0,12,0,32,60,241,10,16,56,9,4,2,0,2,15,37
"COG1773",118,105,77,191,94,116,98,78,104,114,127,65,89,99,192,94,87,94,45,155,92,92,83,76,143,104,118,73,76,123,89,162,168,108,129,136,77,87,67,56,88,139,100,80,135,82,111,86,113,112,108,92,100,98,134,86,104,107,109,144,138,66,111,85,133,159,97,166,110,53,130,91,86,89,75,74,60,151,136,35,100,69,206,259,89,86,128,92,98,96,53,108,112,81,62,99,117,111,108,125
"COG1774",464,371,331,427,338,364,409,509,334,316,509,165,396,467,407,460,461,348,325,485,533,276,309,364,388,431,440,471,267,514,358,540,206,491,350,493,364,493,345,473,311,250,400,331,388,438,412,346,603,360,443,431,238,484,300,425,369,444,308,299,557,436,280,354,504,459,469,349,547,329,398,491,434,587,387,521,326,397,251,217,515,429,295,128,399,329,554,385,508,449,294,295,258,358,449,398,401,333,362,446
"COG1775",158,105,57,309,204,190,146,165,190,227,209,184,59,137,127,287,131,190,124,341,131,119,125,136,220,259,161,77,340,95,138,428,156,207,126,351,116,213,69,291,170,133,247,110,200,333,123,83,65,54,209,117,60,216,308,199,167,144,129,35,246,237,97,178,209,283,183,217,217,54,327,124,92,131,144,135,85,73,147,66,385,55,336,341,152,68,140,199,277,143,60,60,307,105,114,125,183,101,191,187
"COG1776",210,71,73,130,36,20,57,105,31,126,265,1,35,188,59,38,184,34,93,41,90,50,113,99,170,126,66,7,404,134,122,44,31,115,139,16,16,240,55,266,70,19,422,56,49,128,30,180,13,38,62,146,25,73,84,12,236,100,29,50,56,134,26,36,8,131,37,17,103,23,85,138,242,53,133,175,21,15,122,32,134,35,104,132,79,6,73,140,90,18,35,28,60,87,105,59,141,19,40,60
"COG1778",202,247,171,181,20,130,213,110,174,217,121,47,241,241,165,181,143,155,198,138,231,212,115,144,274,188,108,145,71,224,174,100,184,116,138,71,213,224,216,77,219,192,152,264,238,158,283,223,317,249,153,145,214,132,219,265,136,203,279,179,207,148,187,119,26,140,171,220,126,226,520,102,284,166,142,179,294,212,166,143,109,360,148,141,129,209,244,178,149,191,295,187,125,256,289,224,179,199,151,86
"COG1780",1,5,2,34,81,12,1,30,9,4,7,179,3,3,13,21,0,3,3,8,1,2,6,3,6,1,23,23,85,1,8,13,58,1,17,5,1,0,3,8,1,44,2,5,11,3,2,10,15,2,3,1,3,1,12,9,1,2,6,10,3,0,2,25,35,5,3,33,1,1,2,4,1,2,1,10,4,2,10,108,21,1,47,44,1,3,6,9,12,62,3,13,80,3,4,0,7,2,22,17
"COG1781",228,207,262,196,173,232,204,173,318,225,207,283,242,259,154,198,252,153,266,133,264,207,127,214,278,229,220,147,61,285,238,183,144,184,215,92,230,197,201,207,165,209,290,203,235,207,240,325,280,208,225,180,242,175,197,163,267,193,195,138,147,205,180,201,129,216,173,187,208,163,241,230,264,116,211,252,142,306,157,170,171,221,199,159,174,216,209,188,227,121,195,212,212,259,207,150,232,163,189,182
"COG1782",0,0,0,0,0,0,1,3,7,22,7,0,6,0,0,0,3,2,21,0,10,15,5,0,2,9,2,0,4,5,0,37,0,0,0,80,0,0,1,0,2,0,12,0,3,2,0,1,0,0,57,0,0,0,0,1,51,0,0,2,2,0,0,8,1,2,0,0,9,0,0,22,4,16,36,2,0,0,0,0,0,0,0,0,1,1,0,0,7,2,0,0,12,0,1,0,0,0,0,5
"COG1783",33,27,107,65,19,491,173,27,58,39,43,13,15,32,44,24,52,192,21,328,65,27,55,109,53,60,14,14,89,26,41,68,172,130,34,50,38,75,93,79,67,32,73,50,56,29,24,15,8,9,263,117,56,159,492,81,204,128,173,185,349,99,80,634,29,72,103,205,231,7,145,198,82,107,152,96,390,116,598,77,24,87,57,20,523,139,142,91,145,197,148,126,65,102,275,148,164,112,292,454
"COG1785",284,507,506,223,94,493,504,55,529,406,286,71,331,214,548,430,315,542,67,338,146,137,615,437,338,257,464,590,48,391,238,250,362,326,341,183,628,415,376,193,407,124,204,578,454,420,538,496,233,298,336,432,283,480,430,397,240,450,490,436,461,333,635,397,53,485,530,521,402,175,209,239,376,309,400,296,537,636,407,161,131,764,304,228,487,605,606,572,306,81,658,487,311,401,451,496,273,565,552,405
"COG1786",0,3,6,0,0,4,12,2,26,6,0,0,5,1,2,0,2,3,0,29,1,0,3,2,3,2,0,0,0,2,1,21,9,1,3,1,0,1,5,0,2,0,0,2,14,0,3,1,0,0,1,0,0,13,9,2,4,0,2,0,7,1,0,1,1,0,0,1,3,0,6,1,0,15,0,0,2,3,5,0,0,6,0,37,0,1,0,1,3,0,0,6,0,1,2,17,0,1,0,0
"COG1787",44,6,27,9,8,9,57,12,10,5,26,2,4,30,1,9,8,4,7,9,10,6,12,2,37,30,5,5,2,30,8,16,4,19,28,1,0,27,6,15,35,0,81,0,6,5,1,1,3,3,3,5,0,6,1,1,6,8,0,0,34,0,0,2,35,3,3,5,7,0,2,4,7,9,2,7,1,1,10,0,13,0,17,1,3,0,5,3,12,0,7,1,0,2,8,3,5,5,0,2
"COG1788",34,97,16,114,24,79,34,14,71,15,36,35,26,26,105,36,14,67,11,67,26,7,55,40,70,60,35,23,15,24,29,78,143,27,87,64,5,40,22,18,84,68,5,53,87,35,40,33,36,31,76,12,24,65,148,52,34,46,45,35,47,10,26,20,11,28,40,85,27,5,39,27,19,28,26,14,26,19,62,22,23,22,76,141,30,29,44,54,33,25,24,30,65,19,23,31,44,38,57,26
"COG1791",0,0,0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,4,0,0,0,0,0,0,18,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",470,419,413,436,337,440,352,465,407,408,406,170,595,455,369,353,502,397,553,478,569,575,348,402,468,436,398,323,408,427,477,424,214,475,364,422,401,442,546,375,369,481,481,423,401,365,456,351,506,501,509,404,529,465,425,386,415,392,322,349,529,371,370,432,189,416,416,406,425,472,492,448,409,553,370,436,334,447,278,458,448,376,316,187,372,333,417,388,461,248,318,367,522,453,357,392,457,349,363,341
"COG1793",107,65,2,30,1,19,9,10,23,3,5,7,49,11,4,26,6,19,2,15,26,3,17,15,33,211,18,31,4,1,8,61,12,47,2,28,10,7,6,7,37,0,11,16,27,20,141,45,19,5,1,25,0,7,26,7,33,17,10,0,104,11,19,7,35,4,16,7,11,2,88,10,7,1,13,9,114,25,63,4,1,8,6,75,28,37,6,5,39,2,63,54,2,4,6,16,4,86,0,13
"COG1794",19,39,17,66,125,47,38,57,69,100,99,93,22,92,51,98,37,55,22,148,40,22,39,36,38,52,45,58,77,44,40,49,103,15,54,101,27,61,28,22,59,79,138,73,72,55,25,39,33,17,64,27,29,64,91,65,49,36,127,45,69,76,25,30,21,34,36,155,48,13,64,60,30,55,94,22,26,26,134,280,24,33,84,287,39,42,38,62,49,21,82,32,116,31,66,45,43,21,63,42
"COG1797",243,230,298,275,296,200,272,234,311,382,374,128,305,133,344,253,367,344,158,239,149,172,328,299,244,265,456,211,139,199,192,225,97,348,257,248,188,389,234,461,268,129,413,297,273,254,254,243,88,247,307,277,157,250,225,211,293,267,257,188,239,361,239,295,292,355,265,315,205,227,190,350,260,205,322,371,180,349,171,251,370,257,255,71,242,224,253,489,376,469,246,163,238,245,295,160,221,257,246,251
"COG1799",173,69,96,154,258,150,117,121,91,111,137,235,59,113,120,103,158,98,97,184,203,112,113,83,190,206,110,29,158,166,154,245,68,159,123,217,41,208,125,208,105,121,127,47,145,138,64,124,34,65,187,128,38,206,184,122,238,99,90,35,229,179,54,144,195,139,119,86,112,94,163,230,160,157,130,149,41,86,107,321,179,97,101,42,110,61,50,119,162,319,62,37,244,58,88,126,171,58,50,97
"COG1801",0,1,15,27,5,2,0,2,9,2,16,21,7,0,6,12,10,2,1,16,2,1,10,2,1,0,26,8,68,1,10,20,88,4,37,5,2,0,4,2,1,42,5,1,13,4,5,5,13,6,12,0,4,0,22,2,0,0,20,23,2,5,7,5,15,0,12,56,14,0,0,1,1,5,18,17,0,4,19,59,5,4,68,106,6,21,6,18,6,0,5,11,48,5,28,4,6,3,26,18
