"","NOM008","NOF009","NLM002","NOF007","DOM003","DOM023","DOM019","DLF007","NOF013","DLM009","NLM022","NLM032","NOM017","DLF009","DOM021","NLM009","DOF011","DOM001","DOF007","NOF010","DOF006","DLM027","NOM001","NOF005","DLM018","NLF012","NOM018","DLM012","NOM020","DOM024","NLF015","NLM006","NLM021","NOM002","DOM018","NOM010","DLM020","NLF009","DOF014","NLF007","NOM022","DLF004","DLM005","DLM003","NLM025","DLF003","DLM011","DLM024","NLM031","NOM004","DOM013","DLF013","DOM026","NLM007","NOM007","NOF006","DLM016","NLM001","NOM019","NLM026","DOM016","DOF009","DLM002","DLM019","NLM017","NOM015","DLM015","DLF001","DLM001","DOF012","NLF002","DLM006","NOF012","DOF003","DLM021","DOM008","NOM005","DLM017","NOF014","DLF012","NLM004","DLM013","DLM028","DOM005","NOF002","NLM029","NOF011","DLF006","DLM022","NLM028","NLM023","NOM025","DLM010","NLM027","NLF013","DLM008","DLM004","DLF008","NLF008","NOM009"
"COG2191",5,10,1,5,1,0,8,3,5,2,1,0,5,4,7,0,1,16,6,6,19,0,2,10,3,2,2,1,6,8,7,4,12,2,9,5,1,7,10,8,2,7,13,14,3,10,3,10,5,2,14,6,1,0,4,2,21,2,12,16,8,23,5,60,4,10,16,8,3,1,2,4,13,8,11,4,4,1,9,14,6,46,5,3,23,5,4,18,39,4,4,1,6,6,2,24,6,1,16,2
"COG2192",4,5,2,14,0,4,2,0,9,0,1,15,0,14,0,3,0,11,1,13,0,1,5,0,0,1,1,0,3,4,0,8,1,8,58,0,9,3,0,7,0,5,12,7,0,6,0,0,0,0,30,0,50,24,48,4,2,42,14,42,0,0,31,96,5,2,3,5,12,18,8,17,61,19,6,0,3,8,177,0,32,26,5,0,67,39,1,59,39,5,66,0,4,0,8,4,0,0,19,1
"COG2193",71,118,17,52,60,74,73,103,73,17,53,38,11,132,122,5,46,97,71,76,103,3,6,70,5,64,35,27,46,101,85,69,69,35,44,43,51,106,41,40,48,36,121,97,10,12,102,145,28,99,52,45,73,69,16,61,65,27,80,23,73,63,40,20,38,87,57,94,55,41,68,44,69,63,57,65,108,36,47,31,1,23,103,15,20,22,43,147,38,51,87,89,69,17,29,37,126,65,75,7
"COG2194",381,587,1376,448,1297,591,345,663,286,262,337,179,611,1435,683,560,1072,591,696,728,508,403,424,383,340,379,211,237,696,416,362,626,376,213,375,424,492,327,496,373,1307,570,1062,711,1025,539,569,1509,280,602,495,429,287,457,308,623,416,824,786,218,637,402,596,297,350,408,372,583,571,350,383,527,467,372,435,683,895,408,280,204,774,421,507,564,480,187,518,551,399,247,525,464,520,218,195,304,652,469,599,336
"COG2195",1494,1507,2180,1261,1376,1838,1370,1386,1185,1702,1302,1165,1810,804,1473,1797,1514,1501,1253,1477,1257,1565,1748,1224,1574,1261,1138,503,1742,1278,1430,1346,1298,1151,1262,1304,1428,1286,1308,1211,1573,1480,1497,1354,1702,1320,1327,945,1537,1140,430,375,320,373,391,469,491,514,418,356,501,453,400,342,382,420,441,399,549,403,404,560,319,467,448,483,316,541,349,197,391,467,396,514,443,408,468,538,363,388,469,328,443,323,410,419,431,443,471,402
"COG2197",2312,2665,1253,1433,1540,1802,2015,3993,3185,749,1232,863,809,1897,1735,745,1471,1600,3603,1478,2778,863,720,1603,1509,1922,1188,2375,1129,1751,3172,2621,1579,920,1198,1701,3116,2513,1591,1118,1295,1631,1419,1934,806,819,2039,1309,1717,3032,1216,1834,1746,1201,689,4008,2045,1357,808,906,1302,2552,1484,792,3078,1876,2398,5472,1903,1283,2198,1705,1534,2872,1867,2617,1374,1139,1323,619,600,1336,1488,4204,2051,1061,2679,1364,1080,1076,3255,1710,1728,603,1156,1669,2958,3203,2132,566
"COG2198",48,42,103,8,610,15,6,69,15,74,241,23,6,931,57,17,3,75,121,68,95,20,16,22,4,28,49,194,108,8,31,211,36,33,23,13,58,20,6,19,51,16,155,12,40,4,108,1431,29,155,15,33,4,37,14,125,30,97,40,4,123,43,4,18,42,51,45,24,58,175,18,9,13,11,26,185,876,12,7,142,6,112,373,169,98,8,22,197,253,29,91,282,345,130,35,11,37,157,78,18
"COG2199",591,623,533,1516,2295,317,1022,1207,1234,1874,3069,1953,793,3668,631,687,385,1157,815,912,677,1165,1139,1498,1133,1308,2244,1723,974,1201,509,750,1354,3438,1473,1824,1018,1336,1114,2188,812,905,1201,814,1494,1866,794,5162,1706,871,1111,685,1468,590,1654,866,651,1627,1252,1707,1305,787,2063,1657,1905,747,1069,520,569,989,1413,1923,779,960,763,749,3853,689,3282,2193,1632,768,2792,1248,1737,2415,814,1580,1291,2023,809,1780,1515,1647,2402,1599,377,2180,510,2179
"COG2200",308,319,325,362,1424,178,376,839,584,984,1396,731,322,2582,310,272,165,566,470,332,410,646,508,624,632,632,812,1295,451,433,213,534,657,1288,768,1194,433,545,604,916,329,347,621,319,779,625,463,4234,650,556,384,253,765,266,766,472,271,859,866,640,567,370,816,900,500,360,472,243,220,705,737,760,328,405,288,466,2547,292,1399,988,746,449,1383,966,957,1692,419,856,701,756,349,922,1040,561,1030,587,185,1439,292,886
"COG2201",24,27,13,79,60,32,76,92,54,229,180,68,31,106,22,32,30,53,9,59,10,45,65,63,72,96,144,19,109,60,26,18,88,177,69,113,54,92,85,186,52,79,40,29,169,36,18,128,107,30,52,11,60,59,123,37,26,138,62,87,45,25,81,23,177,19,69,12,18,23,137,132,38,58,31,27,140,54,186,16,97,24,121,46,91,187,28,55,40,98,34,104,24,17,144,99,21,117,39,109
"COG2202",194,276,135,189,636,93,133,501,591,349,362,70,23,1197,215,29,46,222,578,237,378,52,34,211,36,136,149,295,204,157,254,211,209,103,110,166,354,271,101,142,137,133,282,375,223,207,263,2019,101,439,114,179,190,200,65,477,152,206,151,87,363,166,127,82,283,245,261,527,201,318,231,88,177,457,184,422,982,42,126,459,29,146,484,796,574,72,362,299,533,205,492,492,367,66,108,135,366,542,329,62
"COG2203",9,6,20,12,64,9,11,14,49,5,51,45,11,118,16,0,0,17,17,3,10,2,6,6,8,3,17,29,31,2,5,33,14,27,16,49,4,44,13,26,12,1,32,8,27,6,24,121,2,19,7,9,3,11,123,13,11,38,3,30,9,13,20,18,19,8,5,4,3,36,2,0,203,22,1,21,129,15,61,18,27,81,79,94,26,62,17,44,37,12,12,45,158,40,48,18,10,136,11,8
"COG2204",4185,3207,2799,2228,1404,2864,2285,2581,2106,599,1497,1046,1764,1289,2966,1850,2479,2319,3046,2183,3567,980,2216,1996,1637,2464,2045,376,3140,2029,3257,2570,2177,1042,1917,2098,3364,2403,1902,1234,2156,2685,2304,2469,2020,1269,2948,968,2154,3035,1794,1811,2480,2323,1450,3491,2690,1762,1962,1847,2784,2093,1768,604,2329,2875,3537,3237,2896,1157,1809,2554,2053,2849,3033,2960,1487,3146,1156,235,1873,1503,1859,2724,2109,1258,2349,2046,1518,1834,3138,2367,2155,131,1560,1999,3796,2665,4486,589
"COG2205",706,524,182,680,467,388,827,601,708,640,771,802,705,668,711,1003,1361,1086,570,577,463,347,263,677,624,642,503,278,575,687,597,584,608,763,558,617,422,734,586,565,1452,388,455,540,1213,571,679,795,730,551,457,635,612,651,425,431,697,731,621,667,720,567,579,735,574,667,642,519,626,392,821,448,612,667,619,510,638,750,542,676,649,553,724,581,740,572,607,611,690,799,506,530,529,400,628,672,381,446,533,567
"COG2206",101,122,63,840,290,145,512,416,819,850,1435,905,411,61,215,330,237,329,68,397,78,475,576,575,553,436,1249,121,259,469,163,112,687,1889,588,527,344,638,399,948,477,468,336,185,345,424,76,240,931,174,351,250,580,224,893,261,205,598,237,687,482,189,822,133,726,284,529,100,148,272,967,645,312,541,209,111,628,307,977,410,821,217,649,139,429,871,341,333,328,1041,162,640,250,275,1102,723,73,306,18,1053
"COG2207",9812,11131,7137,9790,4794,8560,9956,13608,14206,4898,7175,6993,5729,5502,9507,5202,6668,8232,13439,9055,12704,5013,6622,10132,7294,8774,7382,3935,7505,11135,12695,12178,8070,7553,7299,9862,14338,11790,10047,7492,7989,10767,7793,9493,5115,5447,10973,5853,9793,14935,6102,9020,11369,8787,6129,14930,9841,6197,5757,6504,7917,10400,8016,5068,11752,10150,11034,16224,8720,6440,10227,8631,7322,10804,9157,13542,7780,7315,7622,5743,6346,7220,8618,13254,9015,7045,11941,8189,6893,7747,12353,9247,11785,5295,9798,8959,14266,14133,11581,6289
"COG2208",93,204,46,234,92,72,302,232,291,185,349,660,166,271,145,209,73,216,114,152,165,178,173,342,282,222,403,179,163,192,139,217,360,571,281,271,224,252,213,370,179,166,190,527,342,236,83,221,274,217,607,473,607,214,348,136,213,205,325,468,314,163,274,685,174,174,267,128,215,169,330,227,620,261,176,204,286,283,457,1033,281,516,311,205,465,366,215,243,673,353,276,184,145,425,365,388,207,323,85,459
"COG2209",148,159,246,97,183,273,118,74,141,1,112,66,220,59,120,269,202,124,127,154,113,134,203,97,159,123,92,6,300,99,120,112,99,26,157,117,136,112,103,113,182,180,117,190,256,185,164,1,93,63,49,38,20,54,65,32,43,54,44,47,45,60,40,19,27,57,40,33,81,8,11,48,19,46,82,34,7,58,33,0,51,25,21,57,26,31,43,22,9,42,26,50,33,2,24,41,28,25,63,19
"COG2210",600,647,418,359,13,238,407,555,376,52,317,182,25,104,493,114,193,279,575,389,716,76,32,391,415,317,364,51,172,396,563,482,410,145,240,349,550,366,227,186,316,251,219,373,92,91,582,26,332,691,288,286,407,494,543,560,331,236,185,163,512,398,180,89,333,510,469,504,409,88,345,229,205,311,353,547,142,176,162,105,19,189,178,539,331,191,421,246,152,371,340,474,429,2,381,150,678,426,392,85
"COG2211",1118,742,674,1297,1914,998,1000,911,953,2007,1579,1430,1454,1342,1013,816,2242,854,883,873,961,1738,1517,1508,1874,1214,1624,2957,931,1131,1118,1046,1371,2343,1262,1025,907,992,1477,1519,1363,1002,1289,881,1886,1584,1192,2014,1602,726,1933,2173,1369,1115,1001,935,944,1623,2097,1700,1325,1268,1533,1594,930,1121,868,782,1022,1657,1603,925,734,797,1182,824,1882,1399,1456,1388,1333,3987,1569,971,999,1352,1091,1909,869,1347,1150,1370,1410,2364,1058,1790,726,805,982,2181
"COG2212",1,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,13,0,1,0,2,0,1,2,10,0,1,3,5,5,0,0,1,0,0,2,0,0,3,0,6,0,1,0,5,1,2,0,0,0,3,0,0,1,2,3,0,0,2,2,0,1,0,14,2,0,1,2,0,9,0,0,0,0,3,3,0,0,1,3,2
"COG2213",11,18,56,18,363,85,20,21,27,20,120,51,123,343,107,14,288,55,51,57,39,207,50,47,42,32,33,221,42,15,39,202,30,213,81,22,23,13,33,18,26,9,86,12,23,32,52,503,69,54,77,68,10,23,15,58,20,61,60,13,92,33,98,25,24,20,41,47,88,152,216,25,28,38,15,41,318,60,11,97,28,71,139,98,36,21,15,71,92,17,78,131,73,259,9,34,43,44,250,173
"COG2214",228,273,352,243,208,207,238,405,254,156,298,285,133,196,223,173,154,233,248,199,296,204,175,259,345,205,296,191,176,220,278,215,244,263,289,221,302,240,281,254,208,145,171,202,152,304,275,192,274,304,300,274,295,238,291,276,266,215,181,331,328,290,237,246,271,270,325,240,238,213,327,275,242,266,237,271,218,210,273,200,234,309,217,221,256,287,234,249,318,314,244,283,272,154,290,236,304,176,205,269
"COG2215",2,3,2,0,29,1,0,6,0,4,14,5,0,39,11,4,4,10,7,3,3,0,2,0,0,0,22,10,17,0,5,20,1,0,1,1,1,0,0,0,3,5,6,1,6,3,6,66,0,6,0,0,0,11,6,4,3,2,3,2,9,5,0,1,2,2,3,3,2,7,2,1,0,2,2,3,52,1,0,9,3,25,38,55,10,0,1,6,7,2,14,18,117,36,2,1,0,3,5,4
"COG2216",447,588,181,432,222,224,549,374,346,132,235,206,210,477,410,19,341,540,595,345,647,88,58,343,321,431,237,168,645,395,474,607,296,270,313,375,508,344,362,220,153,233,228,487,81,105,483,394,419,589,285,374,318,395,179,498,590,198,405,220,489,449,229,235,431,474,557,577,461,193,489,254,326,415,457,473,241,711,199,289,41,330,319,500,405,249,524,381,221,236,495,379,472,117,379,292,455,526,580,60
"COG2217",1464,1735,1453,1994,1437,1521,2025,1361,1848,3200,2174,2560,1590,1570,1809,1181,1606,1669,1364,1663,1367,2736,1385,2201,1995,2644,2251,2255,1508,1896,1590,1335,2272,2502,2545,1769,1843,1754,2021,2034,1176,1748,1809,1503,1559,1813,1653,1422,1980,1646,2350,2171,2122,2043,1925,1548,2013,1812,2390,2267,1811,1620,2054,2776,1487,2041,1893,1295,1913,2863,2322,1893,2205,1862,2156,1605,1821,1924,2105,2828,1538,2501,2168,1375,2305,2326,1855,1732,2393,2417,1776,2099,1416,2802,1972,1924,1545,1405,1771,2536
"COG2220",705,912,1245,671,672,668,721,749,641,362,456,437,582,392,1181,524,523,877,958,562,781,387,868,754,630,622,600,160,755,901,679,710,561,426,585,817,1014,720,736,474,724,699,781,825,536,405,718,156,717,566,690,737,507,506,624,630,771,453,576,523,491,890,506,401,750,896,727,982,815,394,628,510,792,762,718,1115,451,849,508,96,404,609,505,787,733,478,842,743,521,479,846,544,815,251,632,683,677,644,886,317
"COG2221",40,56,27,73,29,49,57,73,57,98,123,141,78,53,47,43,64,88,22,39,76,108,82,123,160,76,118,68,24,113,54,94,85,320,141,101,33,48,81,112,67,55,99,74,51,63,24,63,80,59,86,129,188,44,77,30,83,63,59,68,100,51,131,74,48,44,72,52,56,61,122,89,55,90,49,41,127,56,92,621,86,114,49,117,162,160,50,104,82,117,81,49,69,281,80,113,40,128,59,252
"COG2222",177,103,75,187,263,45,65,113,155,119,187,281,115,446,59,39,87,127,100,112,78,94,147,154,107,70,121,158,89,87,136,168,113,192,102,59,39,186,55,161,94,100,158,98,82,99,93,661,105,126,49,211,186,482,102,67,145,108,127,95,129,84,94,142,68,149,63,73,92,255,86,67,81,82,74,77,355,58,106,347,142,438,202,145,170,104,145,142,193,345,133,279,332,291,62,150,66,252,90,297
"COG2223",14,32,18,0,98,3,1,17,0,82,49,25,2,169,16,2,0,13,27,13,5,6,3,3,27,1,8,42,22,13,14,33,5,2,21,3,14,10,9,3,14,0,35,0,8,2,23,253,1,22,3,1,0,7,1,9,0,6,4,1,8,4,2,1,3,4,4,1,2,56,2,1,2,1,0,14,56,1,4,11,0,7,30,11,11,0,0,12,13,2,4,17,45,18,4,3,3,19,8,0
"COG2224",5,7,13,1,79,0,0,8,2,10,39,1,1,128,8,1,1,14,15,9,14,2,1,2,0,2,5,26,15,0,13,31,0,0,5,1,7,1,0,0,2,0,20,0,10,0,19,227,2,13,4,5,0,3,2,17,4,9,7,0,4,6,0,4,3,8,4,3,1,23,2,0,1,2,7,17,128,3,0,17,0,19,50,31,13,0,0,17,23,3,10,48,78,21,1,0,4,18,16,0
"COG2225",20,12,45,1,284,4,1,13,2,18,80,10,1,386,19,1,2,22,38,19,34,9,3,5,0,4,5,60,31,3,12,46,3,4,8,2,16,2,1,1,5,1,41,1,9,1,35,271,0,44,9,20,0,7,1,35,2,40,6,0,22,13,3,6,9,18,19,10,17,79,1,1,1,2,9,57,301,4,0,58,1,17,114,42,42,1,3,68,74,8,28,138,60,34,2,9,17,64,40,4
"COG2226",228,322,416,165,203,312,246,283,140,147,151,102,242,206,245,234,242,250,264,237,307,265,235,167,225,180,190,76,264,200,291,257,203,86,232,194,290,275,203,164,246,229,270,295,190,185,286,179,172,255,224,172,167,215,207,223,195,177,250,215,208,250,131,155,131,224,228,303,306,270,226,312,146,110,224,239,178,207,140,145,205,178,253,410,186,103,186,231,174,127,228,238,267,108,207,211,270,217,250,87
"COG2227",121,37,9,47,128,12,76,70,78,6,18,17,6,77,63,2,4,54,42,65,18,1,4,24,44,51,16,16,21,50,49,43,45,13,17,49,80,73,57,13,28,27,24,97,26,69,42,27,55,31,12,36,23,36,17,110,85,24,23,20,53,25,50,13,151,39,74,37,42,23,50,27,56,147,31,32,28,62,25,3,139,29,44,138,92,59,91,71,53,8,84,49,57,6,18,40,42,13,52,1
"COG2230",37,40,31,47,158,40,54,128,70,61,149,73,103,232,54,33,106,68,44,24,51,193,56,52,146,27,127,328,46,111,46,123,87,141,71,154,32,40,148,41,22,26,98,44,60,55,35,274,132,71,71,78,66,49,69,41,45,90,88,43,78,66,104,49,40,29,82,44,64,469,103,24,84,70,46,37,186,28,68,319,129,61,75,87,64,57,38,104,66,191,61,63,134,240,115,106,25,240,92,98
"COG2231",0,0,11,0,6,0,0,0,1,0,0,6,0,0,0,1,0,0,2,1,0,57,8,1,11,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,6,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,3,0,3,0,0,0,0,12,87,1,0,0,0,1,0,0,0,0,11,5,0,0,0,1,0,2,1,10,2,53,0,0,54,0,12,0,3,0,3
"COG2233",577,691,865,656,1331,770,492,777,581,808,1070,981,1252,1247,561,894,987,746,817,788,684,1523,1117,874,961,621,1053,1881,1008,598,657,784,722,1098,796,636,726,631,631,732,737,768,935,543,986,1063,747,1642,642,821,639,864,792,877,796,598,628,869,883,787,877,777,933,741,565,725,677,813,774,1279,934,703,424,516,692,616,1301,715,528,962,1197,940,817,907,952,933,594,769,732,1107,766,945,886,1272,828,629,703,965,775,1196
"COG2234",749,866,211,614,203,416,448,770,515,193,403,454,127,263,648,124,630,574,735,478,964,239,164,682,276,523,541,192,274,559,619,409,592,503,433,538,619,580,526,362,511,345,435,562,202,242,691,329,486,1066,535,575,777,853,353,603,600,490,519,479,769,426,291,374,741,776,579,796,381,406,529,262,407,435,437,634,427,374,466,732,190,756,517,435,387,276,538,623,448,607,596,786,457,310,392,309,935,661,453,499
"COG2235",15,20,5,9,9,21,40,1,9,0,15,22,17,323,44,9,10,90,15,19,0,150,9,48,54,36,5,75,27,16,7,44,38,5,17,29,1,50,19,23,12,27,67,137,24,82,10,474,29,27,118,136,3,14,21,4,47,16,122,44,13,100,48,232,8,20,13,8,75,144,3,5,50,61,46,23,24,27,84,19,41,221,59,23,2,50,27,98,151,3,30,3,22,68,28,30,26,43,16,33
"COG2236",1,5,1,17,0,3,6,5,0,30,1,1,3,0,1,0,0,3,0,1,0,1,0,1,3,0,7,0,1,2,0,2,5,1,1,0,3,0,1,0,0,1,3,0,1,2,1,0,0,11,1,0,0,3,0,1,3,1,1,1,2,8,0,3,0,4,2,0,3,0,7,2,2,1,5,1,1,0,0,0,1,0,0,0,0,0,4,0,3,2,5,0,0,0,7,1,3,0,11,1
"COG2239",649,446,178,645,132,297,643,346,578,715,672,685,323,273,506,274,222,433,342,368,424,344,340,616,549,651,730,258,268,637,500,445,678,561,823,579,528,607,545,785,292,345,395,474,282,403,653,222,698,382,511,598,733,655,559,477,757,482,606,709,447,606,486,828,538,652,563,382,583,227,634,313,406,555,742,516,441,488,653,607,376,781,494,508,599,597,522,552,561,728,528,572,537,413,668,726,409,337,533,716
"COG2240",294,303,356,264,392,321,247,320,303,474,330,351,354,360,256,342,394,282,273,361,455,420,376,409,348,274,319,499,378,318,351,269,361,320,311,374,260,298,308,287,252,313,366,261,254,413,318,360,263,422,314,328,430,413,207,256,296,261,387,316,330,335,350,378,292,399,311,325,258,484,438,322,232,241,269,334,400,371,285,308,294,349,354,279,318,308,240,389,330,418,303,411,319,433,323,272,325,326,335,332
"COG2241",270,349,57,306,110,117,266,239,245,135,246,346,100,72,239,95,204,272,123,219,321,230,181,349,195,289,247,142,136,284,384,180,233,493,391,260,297,292,226,215,227,140,200,158,92,107,246,72,320,283,236,225,324,434,157,320,288,137,260,266,341,174,234,257,247,341,312,177,140,237,318,167,192,284,336,293,231,198,265,366,170,233,295,119,157,298,176,277,175,373,196,313,210,235,222,226,218,295,259,277
"COG2242",251,314,48,356,107,110,265,244,245,122,216,362,114,77,223,102,201,300,130,212,307,240,132,338,184,253,284,151,115,251,305,164,215,505,335,238,225,271,229,223,241,152,181,187,104,97,262,65,308,293,220,209,346,442,127,257,284,142,252,293,322,171,225,257,263,344,277,174,124,204,291,146,198,270,340,259,223,222,275,375,157,225,263,128,140,303,189,242,143,335,151,311,180,237,228,223,214,301,192,316
"COG2243",176,163,26,196,77,94,174,162,166,129,114,165,102,54,152,65,144,162,91,140,157,197,71,201,138,147,92,68,64,184,269,146,116,280,227,144,192,183,173,124,93,87,124,123,58,85,131,66,232,190,165,112,177,252,107,242,195,85,174,98,218,96,163,85,135,164,241,199,86,183,271,124,118,180,206,201,113,102,142,180,62,173,130,170,192,239,131,181,125,191,187,166,126,132,88,166,97,194,221,228
"COG2244",2484,2047,1740,2816,1238,1842,1757,3291,2118,1911,1838,1829,1742,1665,2194,3332,1714,2286,2421,2474,2329,1770,1095,1835,1902,2261,1682,1137,1557,2285,1645,1698,1868,2008,1889,2230,2013,2078,2139,2021,2153,1685,2092,2088,1734,1845,2699,1113,2289,2227,2159,1839,2279,1692,1736,2687,1996,1640,1753,2107,2049,2082,1927,1897,2456,1770,2379,3262,1794,2350,2192,2076,2770,1953,1974,2616,1568,1988,2144,1867,1661,1795,1500,2991,2265,2003,2255,1856,1816,1931,2537,1918,1555,2161,1873,2235,2197,2056,1730,2004
"COG2246",38,14,21,103,29,9,82,42,98,126,88,138,70,129,42,48,18,41,23,52,12,74,75,80,73,93,110,165,35,68,22,21,87,63,53,100,30,82,115,109,48,50,99,21,45,77,36,31,90,20,164,94,87,68,106,41,46,101,99,131,33,48,151,168,83,65,50,8,41,175,42,89,83,50,52,10,69,70,108,51,92,109,90,14,66,77,69,59,88,104,41,48,27,179,110,125,21,29,20,127
"COG2247",0,0,0,0,198,0,0,0,0,1,0,6,7,0,0,2,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,15,0,0,0,0,0,0,0
"COG2249",96,148,67,163,200,43,154,120,94,136,77,51,24,308,163,30,37,94,101,85,37,38,28,58,38,61,77,148,88,177,140,87,73,13,161,77,161,102,126,25,64,67,81,147,123,32,125,412,90,96,68,98,38,75,45,226,123,57,54,19,81,92,28,57,78,77,152,78,105,202,66,64,96,132,163,146,279,68,76,95,42,114,167,164,117,45,141,98,83,33,202,98,250,302,57,150,115,113,147,17
"COG2250",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,3,1,0,0,1,1,0,0,0,0,2,0,1,0,0,1,3,0,1,1,0,0,0,0,1,0,0,4,2,0,0,1,0,1,0,0,1,3,0,0,0,0
"COG2252",272,254,826,245,849,272,396,257,249,742,515,541,258,788,211,620,454,449,183,247,300,767,584,394,596,325,489,991,488,325,255,410,408,509,457,359,206,360,371,488,240,530,465,294,526,548,377,1310,334,286,430,343,256,336,468,163,285,603,408,588,417,595,488,700,256,281,287,199,460,1294,400,495,309,230,240,266,817,373,401,723,513,379,527,300,429,582,240,510,483,411,274,434,533,918,563,385,138,613,268,653
"COG2253",0,0,292,8,38,58,0,20,0,7,2,0,33,4,2,126,4,35,4,9,0,4,0,1,1,0,0,0,76,0,0,92,0,2,0,0,1,3,1,0,29,4,52,4,276,0,0,0,0,14,1,0,0,14,1,0,0,0,2,0,1,0,31,0,10,1,10,3,0,0,1,116,18,1,0,0,0,47,0,0,0,1,1,0,0,33,0,3,0,0,4,0,0,1,2,0,1,0,52,2
"COG2255",393,376,544,326,387,532,452,303,439,451,472,501,501,387,435,398,415,457,378,413,420,545,400,406,567,473,450,541,463,401,406,437,467,424,446,478,353,400,439,494,446,443,446,425,429,555,435,217,500,342,519,481,454,472,457,346,483,450,565,519,410,489,421,585,426,499,403,233,510,519,435,433,659,458,418,335,363,557,506,305,409,522,471,388,446,558,461,431,549,458,435,435,432,358,467,441,340,301,457,440
"COG2256",455,423,556,358,586,574,538,383,437,663,547,589,639,543,451,677,449,561,400,586,420,865,595,457,671,557,563,730,574,408,589,466,567,522,590,575,518,453,530,558,486,524,496,473,653,754,398,448,580,357,619,584,506,496,567,331,543,540,686,647,480,570,537,715,378,558,516,333,644,735,479,535,779,488,551,474,464,662,604,508,568,615,579,377,477,583,538,462,671,510,450,472,457,684,603,530,312,350,537,582
"COG2257",10,11,4,25,8,12,18,29,25,69,68,22,10,5,10,19,20,20,4,12,3,23,27,24,31,16,51,1,31,9,2,4,28,62,16,40,17,28,27,43,13,30,7,15,65,23,7,45,35,8,3,3,18,12,19,8,8,32,22,17,27,8,23,9,59,12,23,4,4,5,57,52,20,23,9,7,21,21,60,2,27,8,32,12,30,66,20,15,10,47,6,25,8,2,48,40,5,34,2,47
"COG2258",32,36,40,68,131,29,40,33,79,71,137,195,124,98,40,40,107,49,28,64,26,133,113,92,83,107,100,85,75,46,48,94,84,235,140,43,55,121,60,91,62,42,110,38,30,58,78,210,77,42,96,69,95,144,71,41,52,65,53,77,70,50,108,44,19,84,58,25,49,103,99,33,34,67,89,55,187,67,64,164,84,67,91,42,89,85,56,92,104,176,47,124,109,151,53,90,36,72,99,211
"COG2259",88,165,18,122,87,73,63,186,92,28,68,54,8,186,135,15,46,100,160,76,128,7,10,102,8,78,89,21,44,132,143,151,85,39,72,90,98,134,88,51,63,87,135,83,14,17,179,134,45,199,72,107,135,92,26,148,77,39,52,48,72,81,59,39,121,140,101,163,63,62,98,59,65,60,83,97,149,50,49,36,12,35,131,100,48,36,108,159,62,57,116,111,144,35,41,93,224,137,89,7
"COG2261",2,0,2,0,3,0,0,3,0,10,4,3,0,12,0,0,0,1,2,0,0,14,1,0,0,0,4,23,2,0,2,1,0,0,0,0,0,1,1,0,1,0,7,2,0,0,3,15,0,3,0,0,0,1,1,2,1,6,1,0,1,9,2,1,3,0,1,1,1,147,2,1,0,1,0,12,36,0,0,13,8,6,15,4,11,0,0,16,9,1,5,6,17,85,2,3,3,10,4,1
"COG2262",505,552,741,571,561,610,557,459,439,563,541,532,619,508,527,586,596,494,384,523,529,601,561,628,630,519,625,707,597,505,391,562,585,531,544,525,433,471,557,618,657,588,493,500,657,580,534,442,570,561,461,538,571,534,492,445,520,601,557,575,585,522,514,613,501,530,483,394,577,505,480,611,416,500,488,447,457,616,551,569,630,627,524,394,467,533,506,528,498,567,461,553,526,569,563,546,514,446,382,551
"COG2264",379,349,492,388,296,314,432,323,365,444,463,393,281,284,404,262,397,361,296,345,334,393,247,427,392,395,414,182,321,425,367,376,454,435,474,435,328,395,420,428,399,299,322,366,417,396,366,258,396,319,393,362,410,412,448,356,438,448,365,423,404,363,409,452,428,437,398,321,453,374,403,410,266,414,467,347,367,373,392,273,341,456,434,343,462,480,400,411,338,437,392,397,327,463,447,456,358,278,361,332
"COG2265",527,597,846,620,819,651,738,489,718,1089,924,999,835,788,594,703,638,697,561,644,561,1109,979,802,921,760,944,950,957,723,668,700,820,1020,817,781,698,749,753,1016,663,644,696,584,974,1039,592,942,837,584,912,784,785,751,819,587,661,886,835,868,642,625,842,999,634,717,748,552,716,1098,812,996,840,735,648,624,990,775,869,831,1019,985,1015,567,667,930,716,764,832,957,692,754,694,1456,982,898,514,518,673,1108
