"","DLM012","NLM006","DOM022","NOF008","NLM021","DOF004","NLM017","DLF009","NLM002","NOM026","DLM016","DLM023","DLM002","DOF007","DLM027","NLF008","NOF002","DLM003","DOM008","NLM024","NLF001","DLM022","DLM009","NOM016","DLF001","DOM001","NOM028","NLM032","DOM013","NOM025","NOM014","DLM005","NOM022","DOM026","NOF014","DOF011","NOM018","NLM026","DLM010","DOM018","NOM020","DOF006","NLM007","DLF010","NOM019","NLF013","DLF005","NLM027","NOM029","NOF005","DOM015","NLM029","DLF014","DLM008","DLF008","DOM005","NOF010","NLM028","NLF012","DOM021","NLF007","DLM017","DLM028","DOF009","DLM015","NOM013","DOM003","NLM016","NOM005","NOM027","NLM001","NOM002","DOF014","NLF015","DLM018","NOF011","NLM025","NOM008","DOM024","NLF005","DLF003","NLF009","DOM016","NLM008","DLM011","DLF007","DLM013","DOM019","NLM023","DOM023","DLM021","DLM019","NOM010","NLM010","DLF013","DLM014","NOF013","NOF009","DLM001","DLM024"
"COG2453",12,4,0,0,2,12,9,123,2,0,1,1,0,5,0,9,13,0,0,8,0,1,3,0,2,9,18,2,1,41,1,12,0,0,0,1,1,0,1,1,2,30,0,1,4,0,0,0,32,4,3,0,0,0,51,8,8,0,0,2,0,1,29,6,1,0,60,6,98,0,6,1,1,3,0,1,0,5,0,0,0,2,6,3,6,3,0,0,8,0,0,2,0,1,2,0,2,3,6,156
"COG2454",0,0,0,0,0,3,1,2,0,39,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2461",177,15,310,29,24,53,81,14,171,58,47,26,124,31,422,5,61,40,45,9,24,33,221,31,15,44,42,174,9,78,19,31,25,106,129,22,78,78,41,60,16,45,17,79,71,106,63,582,84,124,20,209,138,29,103,6,44,91,64,20,89,20,90,43,32,56,26,9,57,79,56,131,35,25,135,46,50,10,23,203,67,56,67,61,2,45,15,22,36,12,21,16,81,95,15,27,60,19,22,75
"COG2501",58,34,41,69,81,58,101,54,26,145,54,110,88,25,74,11,51,72,23,18,45,82,151,68,18,66,70,99,72,70,37,87,43,72,125,26,65,80,39,65,21,22,76,121,102,86,104,245,64,80,63,82,100,120,32,26,41,84,73,41,82,39,82,69,36,103,55,11,94,60,68,121,68,34,50,67,40,39,84,62,61,70,45,106,45,34,100,54,42,21,31,103,64,70,62,47,62,29,62,84
"COG2502",182,325,233,289,325,331,258,218,356,339,334,396,284,287,427,338,206,361,338,591,256,348,110,297,238,296,338,320,266,328,384,310,423,254,291,424,334,313,346,364,506,333,347,248,298,297,280,445,371,331,333,171,138,405,227,357,435,318,354,357,396,353,269,285,302,274,419,559,312,113,356,265,263,295,264,323,476,287,342,273,303,301,292,503,367,189,214,312,250,473,359,357,251,260,290,364,315,316,370,292
"COG2503",6,12,20,0,0,0,4,0,0,86,0,0,0,0,2,1,5,10,8,13,1,0,18,1,1,0,0,9,0,0,6,0,1,0,1,1,20,0,20,0,0,13,11,26,0,3,0,97,3,2,1,0,20,2,46,3,2,4,0,0,2,2,1,0,9,0,4,0,0,1,4,0,0,11,4,1,1,0,0,4,16,1,14,0,0,4,0,0,16,1,0,0,0,0,0,9,1,9,13,1
"COG2508",713,254,331,553,504,376,436,255,99,621,409,641,581,211,721,137,361,307,216,54,480,599,1006,370,183,434,713,1020,428,378,303,441,235,721,739,192,559,684,340,586,135,190,380,673,521,553,613,1008,412,662,446,648,1376,791,434,156,280,669,459,233,647,337,415,390,319,599,240,83,621,577,454,1290,505,177,611,430,299,231,569,575,454,484,306,946,198,275,593,424,263,168,279,728,396,377,578,298,391,204,263,567
"COG2509",309,571,643,968,920,775,539,377,736,625,774,960,785,463,735,678,718,611,639,620,741,827,546,846,429,731,654,1007,1022,770,759,712,763,846,859,800,769,1072,528,968,607,537,933,912,1059,875,901,408,500,828,1003,1093,768,937,439,413,736,1052,846,675,991,871,830,661,759,793,543,606,637,742,915,903,740,636,930,800,694,692,763,826,871,782,690,745,711,380,1034,842,612,561,893,1097,915,898,941,786,747,544,854,235
"COG2510",10,8,15,26,42,15,9,19,7,36,11,57,54,2,11,13,28,20,18,3,35,29,7,19,10,42,36,30,38,16,10,20,3,38,41,4,20,30,7,28,41,3,4,54,49,34,40,23,14,37,60,165,74,140,83,19,32,59,89,29,116,49,55,64,68,111,18,20,80,13,64,94,58,19,108,56,85,47,65,64,212,60,45,301,34,33,175,81,57,8,35,203,81,91,86,43,47,37,55,54
"COG2513",25,43,90,165,98,80,231,129,36,169,37,36,58,91,19,14,282,191,173,21,37,80,1,124,215,46,35,44,123,115,50,37,113,42,192,19,101,30,60,95,94,130,23,52,65,109,26,3,123,79,225,56,10,74,130,178,102,242,86,41,76,79,97,30,142,61,25,5,82,29,84,124,45,97,19,183,36,89,249,112,31,46,135,61,30,179,50,158,41,70,179,92,266,31,160,62,49,67,102,193
"COG2514",12,0,6,0,0,0,0,5,0,9,0,0,1,0,0,0,2,12,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",16,21,30,70,20,26,21,120,17,15,35,33,45,55,83,13,30,54,62,19,34,74,14,20,40,77,34,25,49,29,45,85,7,14,26,3,36,22,34,28,26,80,21,51,47,22,13,49,12,22,8,21,117,53,149,30,33,16,14,25,18,27,62,45,52,30,39,180,43,38,19,20,15,9,30,35,22,25,14,12,24,40,51,18,24,12,42,41,14,4,16,97,18,17,56,21,42,64,52,179
"COG2516",0,1,0,2,0,0,0,2,0,38,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,15,0,3,1,0,0,16,0,6,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,3,0,1,0,0,0,3,4,0,3,3,0,5,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",7,8,7,0,1,2,2,34,6,11,3,6,0,3,0,6,5,2,1,6,1,8,2,0,2,5,3,1,4,9,1,5,1,0,2,0,1,1,9,2,4,11,2,4,5,0,0,10,13,0,0,1,0,2,5,21,4,0,0,5,1,0,10,5,4,0,23,4,38,0,3,1,0,6,1,2,1,4,0,2,1,1,8,1,7,3,3,1,6,2,3,2,3,1,3,3,2,1,0,59
"COG2519",349,4,5,1,0,7,1,38,4,1,3,2,2,2,25,2,5,1,0,0,1,22,0,0,2,5,11,1,3,0,5,17,0,1,0,1,0,7,8,14,1,4,0,6,3,0,0,15,1,2,0,3,155,1,3,4,3,2,0,2,2,0,3,45,0,1,50,0,1,136,0,7,33,4,44,4,0,2,3,0,1,0,4,0,1,0,6,1,3,1,7,16,0,0,16,6,0,5,24,0
"COG2602",113,169,37,39,46,37,25,25,142,55,29,62,153,43,47,65,42,108,62,19,67,83,278,22,51,35,99,77,40,30,126,126,35,59,145,21,71,26,38,32,30,68,89,30,65,50,104,131,66,65,16,39,20,18,4,14,7,13,22,28,28,16,27,17,13,31,21,9,50,50,20,67,11,13,23,10,9,5,16,9,10,17,43,200,9,7,10,15,14,8,7,12,25,19,27,17,24,17,2,43
"COG2603",4,7,0,0,0,5,3,37,2,28,0,1,0,4,2,3,5,1,3,8,3,6,2,0,2,3,6,1,0,2,1,2,6,0,0,1,1,0,15,0,0,12,2,0,2,1,0,5,6,0,7,0,0,1,50,63,5,13,0,8,0,1,42,2,10,0,58,4,101,1,7,2,2,7,0,2,5,2,0,3,0,2,22,3,13,5,9,0,24,3,2,2,1,0,9,10,0,11,1,145
"COG2604",2,4,73,7,54,6,0,1,3,42,4,0,40,1,0,0,84,2,0,0,53,2,0,105,0,17,1,118,3,35,1,10,106,46,26,10,186,12,10,83,161,0,54,25,96,67,17,3,72,3,85,41,77,26,0,5,2,77,37,6,20,12,30,12,25,59,26,5,52,0,72,370,30,6,6,41,426,1,16,127,25,20,32,61,0,7,12,33,17,1,43,5,150,155,9,38,46,24,5,0
"COG2605",42,476,462,388,519,325,267,87,272,249,358,374,251,719,305,217,94,370,371,300,297,357,44,360,838,352,337,262,315,532,468,281,422,610,348,263,409,291,319,156,534,838,476,112,288,344,313,62,398,378,392,213,223,121,544,381,474,358,379,468,245,154,256,405,285,287,63,70,200,91,263,346,298,258,487,330,204,426,269,307,226,412,480,277,725,604,160,313,299,469,160,85,371,339,284,487,520,515,362,178
"COG2606",245,309,233,247,286,253,236,337,84,401,292,259,298,244,199,244,284,230,170,133,269,300,558,305,229,316,224,280,253,200,230,338,115,270,297,166,302,336,357,234,163,178,174,344,290,323,332,300,288,260,241,304,446,360,258,197,229,207,235,226,291,242,323,333,238,351,221,50,317,367,215,272,367,202,319,307,188,225,262,245,233,289,215,275,278,235,353,260,270,195,226,309,227,300,254,273,223,156,290,291
"COG2607",106,233,161,220,236,233,267,44,47,248,172,422,371,59,256,140,230,90,88,58,280,162,301,232,81,200,225,460,262,209,180,198,118,378,340,217,273,297,99,252,106,78,206,229,261,313,285,193,182,303,242,393,357,274,102,35,152,311,225,116,313,189,230,116,207,273,107,55,254,524,229,407,184,134,222,166,135,93,170,279,249,205,153,356,137,104,273,183,138,78,196,234,251,275,309,123,226,71,144,113
"COG2608",112,54,35,82,115,167,48,26,40,172,82,167,202,38,300,26,163,44,62,26,111,185,479,102,30,83,196,255,197,141,125,75,54,141,228,70,199,190,86,178,86,34,116,137,143,149,155,286,117,154,159,172,149,202,38,35,77,124,124,50,135,117,157,59,101,98,103,30,229,153,81,352,120,55,226,134,204,53,101,180,117,157,105,156,30,82,454,96,67,64,147,333,129,196,261,110,122,32,58,97
"COG2609",24,28,3,0,3,27,5,166,30,134,19,5,0,17,3,13,16,2,13,35,2,21,8,4,5,19,38,12,1,59,4,16,11,0,1,8,61,0,88,1,21,21,21,29,5,3,1,52,46,3,16,2,1,3,31,100,5,4,1,14,0,5,97,7,16,0,94,17,163,1,20,0,0,5,0,0,14,6,4,10,0,4,29,4,10,10,18,0,22,2,4,2,4,6,6,1,1,9,5,250
"COG2610",577,380,275,191,269,380,347,925,188,868,301,549,268,506,328,337,388,270,534,233,223,226,369,223,351,286,626,188,308,395,440,388,201,275,254,356,307,152,450,241,208,379,272,190,186,308,227,292,247,284,205,173,796,292,872,450,258,725,308,211,154,150,358,258,295,248,651,87,829,993,198,527,209,301,222,218,116,271,311,143,126,228,430,471,212,420,405,182,252,161,339,211,177,253,299,235,249,291,275,1424
"COG2703",0,22,49,36,59,81,75,5,12,140,36,10,79,5,72,2,60,26,3,2,98,22,149,58,0,37,9,92,29,54,33,33,53,33,116,19,155,48,25,39,28,2,19,48,51,133,63,7,57,99,37,130,17,109,3,11,35,141,34,36,98,28,62,18,57,71,17,9,56,9,84,170,52,11,66,39,45,2,59,108,39,79,54,195,3,88,17,58,14,24,32,11,70,84,7,44,55,12,5,3
"COG2704",200,377,428,227,261,391,258,409,481,268,410,263,250,403,127,498,227,344,476,274,350,211,386,341,297,293,319,245,294,301,510,231,195,201,145,291,297,135,428,445,251,406,584,131,298,309,181,125,363,231,452,142,93,220,472,266,277,182,335,480,152,188,297,379,452,255,313,55,471,334,239,253,336,499,183,262,242,499,300,196,44,245,404,124,436,277,198,280,357,272,438,112,306,249,225,311,235,504,333,1108
"COG2706",130,307,239,226,219,276,551,235,117,318,236,184,221,356,256,215,313,186,267,148,261,106,425,222,417,210,294,258,192,373,337,246,324,312,197,455,299,291,392,137,160,391,273,167,135,356,208,293,326,275,292,191,368,245,418,307,274,325,208,274,209,172,295,245,307,244,238,169,287,257,319,353,251,277,227,196,270,250,193,279,201,263,270,203,279,412,149,277,210,210,178,180,150,240,205,240,268,235,190,347
"COG2707",26,20,9,0,0,5,2,49,6,58,0,5,18,1,30,18,3,2,12,12,24,11,70,1,10,7,7,5,9,17,5,13,4,0,0,41,7,0,30,2,6,4,10,11,3,0,11,52,11,0,2,0,1,0,7,10,3,1,0,9,0,8,30,5,7,17,53,3,58,76,5,22,1,3,7,0,0,2,0,1,0,1,8,1,10,3,25,0,10,7,2,0,2,0,4,0,0,2,3,69
"COG2710",41,37,114,170,108,109,95,37,45,59,79,217,98,68,373,39,219,83,64,41,63,102,83,143,128,217,114,153,155,80,71,248,110,122,121,24,77,94,212,218,109,69,52,120,77,89,128,142,99,124,102,160,427,67,290,54,70,91,149,91,80,35,124,112,98,268,88,47,207,42,97,237,132,48,104,114,13,98,151,86,37,55,155,48,77,73,178,72,64,23,45,99,80,170,135,39,103,92,144,142
"COG2715",80,336,372,321,319,280,374,83,428,259,392,220,267,411,244,319,286,329,362,671,235,309,76,360,316,277,319,228,339,254,485,219,521,321,266,505,349,292,302,364,519,377,375,327,273,390,288,114,383,275,363,244,153,306,238,307,381,262,304,417,367,463,194,300,407,298,392,683,164,89,411,251,297,355,371,265,449,361,360,394,441,286,366,274,388,276,251,376,336,534,354,284,295,243,250,348,344,375,354,82
"COG2716",12,14,1,0,1,6,1,75,4,29,2,1,0,7,1,2,7,0,9,7,0,12,5,0,1,8,14,4,1,23,2,5,2,0,0,0,2,0,57,2,14,2,3,15,2,0,0,7,17,1,0,0,0,0,1,7,2,1,0,2,0,0,5,0,2,0,13,0,15,0,4,0,0,2,0,0,2,0,0,1,0,0,1,1,2,4,4,0,2,0,1,0,1,1,2,0,0,0,2,25
"COG2717",16,19,70,90,90,95,6,113,8,59,29,16,23,6,1,4,17,0,13,21,10,19,200,22,8,17,45,19,16,198,16,82,7,23,16,7,37,12,58,25,20,6,21,30,4,73,16,18,24,189,10,11,0,3,19,8,8,16,41,6,3,1,7,1,6,4,16,5,22,0,3,29,5,0,2,19,4,32,0,3,4,5,4,20,50,82,4,5,7,0,7,6,1,11,0,2,7,55,0,40
"COG2718",21,14,2,0,0,21,3,117,2,58,1,1,1,17,2,7,15,2,17,10,1,27,9,1,7,12,23,2,1,40,2,11,4,1,0,0,1,1,67,3,8,11,1,16,5,1,2,12,29,2,13,3,1,0,20,31,10,3,1,8,0,2,42,3,8,0,63,6,89,1,15,5,2,10,0,1,4,8,1,1,1,4,12,1,15,3,7,0,15,0,2,2,3,2,3,0,1,7,7,162
"COG2719",32,18,1,0,1,28,2,79,13,91,3,4,0,9,3,8,9,1,10,9,0,16,4,0,2,8,19,3,0,19,3,20,4,1,0,2,3,1,128,2,18,3,3,33,2,0,1,20,24,1,8,3,0,3,18,43,6,3,2,8,0,0,38,10,3,0,55,9,90,0,15,8,3,3,1,1,11,4,0,2,0,0,6,4,8,9,29,0,11,1,1,1,1,5,4,0,1,3,1,119
"COG2720",26,44,140,415,191,105,201,81,40,248,133,145,204,50,150,30,160,76,78,21,127,598,153,174,47,158,125,410,528,135,155,163,115,173,321,43,214,469,41,138,60,99,99,370,225,282,460,109,97,145,91,265,327,233,105,37,113,162,99,80,246,134,280,106,132,186,53,31,125,109,239,282,177,74,157,168,83,74,113,249,337,129,119,243,43,57,143,184,94,30,97,543,270,107,148,82,171,31,117,181
"COG2721",212,480,457,373,379,465,479,395,656,475,451,1357,408,304,500,510,405,298,559,657,407,337,300,456,226,386,443,380,361,504,637,474,558,332,441,343,413,443,541,590,564,487,550,465,490,622,330,368,412,419,417,335,413,427,639,399,534,524,487,345,459,453,438,371,579,322,436,551,527,665,286,417,427,665,536,429,194,623,476,379,351,491,484,327,572,344,764,560,350,576,618,255,514,423,459,428,402,520,402,1082
"COG2723",1044,404,260,470,401,506,527,1055,222,1129,417,1195,597,326,902,206,599,606,261,145,668,420,1793,341,250,424,1014,1366,378,704,238,440,335,702,714,369,582,724,1330,509,340,252,274,721,524,465,704,1362,506,775,334,742,1170,596,882,308,345,724,507,189,704,492,729,403,272,593,595,200,1122,701,475,978,369,195,468,497,341,729,292,528,559,630,316,467,609,288,807,293,612,207,573,480,550,681,737,228,393,169,222,1670
"COG2730",889,387,406,648,856,528,650,191,139,191,608,313,980,446,813,238,437,315,231,1195,463,299,262,655,304,831,329,462,355,178,365,420,203,442,1191,524,555,807,163,282,1197,486,117,614,722,732,1077,222,612,414,352,1223,259,579,482,382,1063,145,809,258,811,935,665,420,381,783,761,1137,145,513,535,347,907,512,585,499,638,849,667,806,1339,629,138,524,446,462,457,765,475,1204,317,1075,1078,718,311,414,690,268,293,91
"COG2731",112,349,263,175,243,288,257,412,476,351,237,237,260,276,159,269,256,383,286,204,241,151,255,266,328,238,285,207,235,221,271,328,260,149,119,268,219,195,336,190,198,241,202,183,190,188,256,205,297,185,275,204,104,378,337,245,208,216,280,388,187,213,264,297,209,217,372,336,345,436,196,183,224,176,274,314,215,261,340,137,239,255,202,238,328,258,183,235,317,259,262,130,293,234,186,310,251,227,222,494
"COG2732",10,10,1,5,0,5,1,52,4,30,2,0,1,4,2,4,5,0,7,2,0,11,4,0,5,3,6,0,0,16,2,10,2,0,0,0,12,1,26,2,5,4,2,18,5,1,0,6,13,0,8,0,0,10,5,9,1,0,1,1,1,4,14,2,3,0,44,3,44,0,6,0,0,2,0,2,9,1,0,1,1,4,1,2,6,2,2,2,3,0,1,9,0,3,1,0,0,1,5,88
"COG2733",47,165,86,0,18,17,5,141,15,75,9,8,70,22,217,114,52,20,60,49,91,32,119,0,38,38,16,63,100,61,2,145,28,1,0,189,18,0,97,14,45,4,51,35,107,17,45,93,30,10,13,1,304,11,32,37,22,3,3,36,1,31,61,50,22,88,176,15,110,474,22,77,31,18,101,5,52,9,3,9,17,2,37,21,23,22,54,0,14,55,5,66,3,3,6,0,0,6,26,210
"COG2738",87,199,165,275,264,280,244,126,56,245,226,174,168,202,111,209,207,234,237,108,232,244,135,280,196,188,253,257,304,197,305,198,184,298,270,132,277,293,193,252,122,225,261,186,227,267,227,142,274,251,88,48,42,124,57,58,65,98,104,107,86,73,78,68,78,77,10,15,62,25,43,87,74,74,65,72,35,91,93,94,63,65,71,84,96,129,69,71,72,75,90,153,78,68,112,90,89,100,76,27
"COG2739",57,57,33,150,114,93,59,29,19,152,85,196,139,25,148,16,94,48,43,17,80,163,187,110,30,101,77,211,170,76,42,102,54,126,186,37,116,140,43,102,35,27,108,187,110,125,185,162,53,106,72,172,149,138,52,32,67,132,83,50,134,83,108,81,60,144,40,18,106,89,99,156,97,50,121,83,61,56,97,145,136,107,67,150,75,40,75,100,53,34,81,211,118,108,101,73,96,30,58,59
"COG2740",47,43,49,102,88,59,70,19,14,118,39,93,102,20,129,40,72,44,24,18,84,155,136,65,25,61,71,152,122,57,55,64,32,104,109,50,69,119,44,84,29,17,82,189,94,90,114,181,62,85,100,123,82,99,54,41,54,113,80,22,111,65,70,51,56,92,47,16,78,102,71,101,80,46,78,71,59,17,77,98,123,70,71,111,37,33,125,71,51,31,35,147,97,67,93,52,56,27,57,18
"COG2746",60,15,7,26,23,82,106,167,7,67,15,8,41,35,91,62,18,7,2,2,9,18,125,21,11,31,4,38,10,15,22,36,24,35,98,20,63,17,13,43,11,0,19,15,26,32,33,6,16,36,37,39,0,28,0,21,69,92,68,9,35,27,9,18,38,15,2,3,94,2,24,62,54,3,56,11,110,0,34,49,13,30,24,20,11,45,19,16,42,10,15,20,35,42,9,42,26,3,32,351
"COG2747",0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG2755",409,1627,1294,1408,1410,1699,1238,569,969,1145,1471,1566,1530,1470,1183,1713,1359,1306,1889,1806,1631,722,999,1575,1652,1351,1440,1062,1405,1514,1881,1247,2202,1461,1398,1858,1565,1261,1383,1678,1934,1724,1944,1011,1340,1644,1451,853,1640,1249,1658,1098,640,1469,1314,1334,1522,1963,1591,1617,1305,1514,1165,1396,1928,1390,962,2147,833,1041,1449,1438,1817,1576,1533,1661,1158,1623,1899,1425,1690,1603,1592,1122,1963,1528,1120,1757,1338,1723,1976,1054,1521,1695,1205,1526,1714,1987,1613,307
"COG2759",875,537,665,755,656,688,475,435,837,506,701,640,707,516,800,666,604,567,506,747,570,657,676,674,502,615,571,675,902,486,530,626,576,643,663,726,566,821,487,737,576,502,658,839,743,644,679,783,568,624,657,652,769,671,403,474,617,729,661,541,634,673,611,677,606,643,647,677,447,887,679,728,615,526,717,685,633,519,545,719,730,527,650,599,575,552,765,624,532,680,611,878,593,651,732,563,571,558,751,127
"COG2761",6,2,2,6,2,0,8,118,6,0,2,0,1,2,33,2,0,0,0,1,1,6,0,0,0,5,0,4,14,0,5,13,2,0,4,0,3,5,59,7,4,0,4,6,3,1,9,46,0,0,0,1,17,2,17,30,1,0,0,6,4,2,13,3,0,0,46,1,2,0,3,3,2,0,1,10,2,1,3,1,0,0,2,1,0,2,16,0,4,0,0,5,17,0,1,5,0,5,0,0
"COG2764",16,13,3,2,0,9,8,60,11,22,2,0,8,7,25,7,6,5,10,7,2,12,3,0,4,5,11,3,1,14,1,8,0,0,3,0,3,1,95,3,14,4,1,9,3,0,1,13,12,2,3,2,10,2,14,19,4,1,2,4,3,1,23,1,1,0,29,5,57,0,10,1,2,1,0,0,2,5,32,4,1,13,8,1,14,2,4,3,9,0,1,1,0,1,1,5,15,4,0,76
"COG2766",28,37,3,0,0,34,7,139,11,103,4,9,2,22,2,8,17,1,26,12,2,31,9,0,4,10,25,4,1,36,2,24,12,0,0,4,4,0,88,3,15,8,3,33,6,0,1,25,39,2,17,2,0,1,20,34,10,3,3,11,0,1,48,9,6,0,89,14,119,2,24,10,1,3,1,1,11,9,0,3,2,2,19,4,11,10,16,0,19,2,3,2,1,3,10,0,0,6,7,195
"COG2768",247,184,342,246,242,251,85,173,67,173,365,410,249,105,235,412,148,246,304,94,310,300,233,215,91,305,275,260,290,173,310,296,98,110,250,214,171,309,121,365,117,88,350,234,301,196,185,215,123,171,246,199,263,272,154,115,208,270,208,278,336,207,308,214,308,297,366,32,176,620,150,348,230,332,261,234,100,244,325,228,188,274,313,132,261,110,424,356,260,137,481,226,214,280,282,309,173,312,279,92
"COG2770",0,8,1,0,0,13,0,0,1,38,3,0,0,0,0,2,0,0,2,0,2,0,1,0,0,2,1,0,6,0,0,0,1,0,0,0,1,0,66,2,8,0,7,11,1,0,0,79,2,0,24,0,0,1,0,27,0,0,13,3,0,0,24,2,0,0,0,0,4,0,4,3,1,0,0,0,7,0,0,6,0,0,0,0,0,6,16,0,3,1,1,2,0,1,0,0,0,3,0,0
"COG2771",187,124,20,11,18,83,42,844,91,320,23,40,7,118,8,57,105,17,121,38,17,116,40,11,59,66,149,23,33,151,19,171,46,7,7,5,32,25,274,13,53,45,15,147,17,9,10,75,175,25,7,8,7,9,62,28,10,2,1,10,3,3,54,17,13,6,129,20,234,16,22,11,2,8,1,1,8,14,3,5,8,5,28,6,40,21,31,2,30,7,5,25,3,6,25,0,6,12,10,328
"COG2801",2758,2493,2086,1432,945,1088,1037,7512,538,3685,1465,1293,1879,1294,2435,1428,1748,1604,1735,3456,1572,2961,1538,1895,1818,1417,1516,1548,1627,2219,792,3496,1266,885,1316,2169,1357,1530,1263,1544,1576,728,1729,1539,2105,1163,2476,1836,1414,1386,742,1843,4701,1902,877,620,1336,1010,1065,2433,1583,1070,983,1826,1168,2094,3347,5210,2216,2286,4116,1475,2557,1152,1530,1480,2450,1524,1384,1467,3724,1405,2032,2332,1711,1293,2191,2432,1493,2631,1528,2568,918,2279,1241,841,1552,1039,1706,4446
"COG2804",184,212,142,397,230,290,218,1080,89,402,129,89,320,83,230,122,254,197,104,104,170,446,505,149,66,150,225,302,313,253,99,214,67,134,468,115,159,440,215,223,110,112,128,439,320,351,387,467,186,183,63,465,175,183,230,162,130,229,197,133,298,276,808,172,142,272,335,81,477,402,280,230,169,126,147,154,181,82,85,245,545,176,150,266,94,118,126,159,177,79,94,261,365,341,109,180,122,111,134,582
"COG2805",71,154,133,259,190,232,174,703,49,232,90,104,331,64,211,77,197,73,44,58,228,258,458,125,63,142,170,268,270,125,143,153,59,137,464,134,196,337,112,181,86,98,81,186,209,293,345,206,103,174,73,303,169,224,137,59,112,245,224,70,292,200,507,152,170,234,178,42,344,407,207,269,186,87,185,120,117,44,102,272,348,151,129,392,65,129,84,154,119,78,75,338,303,280,106,134,113,83,102,197
"COG2807",13,8,14,6,1,18,7,56,14,29,1,2,5,15,3,5,8,5,3,12,0,6,2,1,5,25,19,6,1,23,2,21,1,0,0,1,1,2,35,6,5,9,2,12,9,2,2,83,17,2,9,2,45,6,62,26,18,6,5,15,4,33,121,59,9,0,168,8,176,1,18,9,0,7,16,13,21,10,0,5,5,3,14,3,33,12,26,11,21,9,12,14,3,10,7,5,2,8,29,293
"COG2812",964,1144,1101,1232,1179,956,925,713,1289,1117,1149,771,1056,929,1005,1107,955,827,973,1234,1175,1086,1118,1017,843,1017,1152,1126,1154,1046,1220,882,1071,1083,1058,1136,1133,1100,977,983,1191,1179,1014,1091,1053,1197,1177,1057,979,1130,1035,1177,1211,997,753,678,1122,1085,924,1014,971,1307,905,920,1038,1163,1165,1145,794,1454,1040,1204,1169,1169,1173,967,986,1011,1045,1116,1261,1010,1175,998,945,898,853,1372,887,1179,921,1031,1050,1046,940,1049,930,1108,987,624
"COG2813",220,46,10,1,9,27,7,271,29,108,10,18,1,21,68,27,22,14,26,29,1,63,115,16,4,28,45,26,18,91,9,51,8,9,13,5,31,44,134,10,69,20,18,67,13,12,41,200,48,5,12,25,108,27,34,58,15,8,4,15,18,5,137,48,10,17,237,13,220,42,37,9,32,7,39,8,142,10,4,9,20,3,22,8,29,20,32,1,25,2,2,16,25,4,15,3,7,12,20,302
"COG2814",590,436,387,197,178,269,169,677,329,335,248,180,383,403,293,497,174,300,267,465,279,199,132,199,375,373,235,101,291,305,245,315,331,207,161,620,112,193,690,230,475,274,331,281,246,215,214,292,285,214,167,275,647,213,453,278,346,66,223,302,181,308,410,319,269,325,700,410,525,934,167,145,286,368,323,336,404,241,204,208,262,219,374,134,279,218,346,247,301,351,347,138,233,258,365,188,251,299,387,733
"COG2815",263,18,38,103,60,83,93,68,17,80,56,67,82,19,126,10,43,32,24,17,37,121,67,43,29,32,112,91,106,30,32,47,15,59,94,19,57,132,21,52,21,40,67,113,39,55,71,171,38,56,109,300,644,223,100,64,120,329,132,41,233,126,237,133,129,209,124,24,185,312,170,279,181,98,243,149,81,32,104,164,295,127,103,120,26,105,216,184,154,30,80,235,225,200,212,103,184,53,167,161
"COG2816",476,214,209,204,222,324,198,220,315,290,191,268,266,256,298,186,284,157,291,232,216,152,266,268,203,243,243,258,214,267,212,264,297,255,159,248,327,148,269,286,296,231,203,275,203,252,253,165,260,242,218,210,402,256,232,229,265,346,258,195,248,228,201,271,226,166,325,398,314,244,235,288,258,227,345,236,263,167,211,281,300,243,247,291,268,265,200,230,178,315,197,150,201,244,183,286,269,206,257,262
"COG2818",96,94,139,207,151,177,143,240,44,164,265,95,124,168,162,121,261,177,248,77,186,204,212,115,183,204,165,178,216,205,244,181,89,150,152,81,127,116,153,138,65,255,145,154,133,102,149,251,167,179,219,138,141,135,197,202,164,112,133,246,90,158,171,139,208,174,94,38,163,27,112,76,196,192,63,185,31,288,226,121,101,201,146,69,248,195,109,234,198,116,235,72,165,167,172,169,147,197,114,178
