"","DOM022","DOM016","DOM005","DLF010","NOM001","NLM021","DOF012","NOM008","NLF015","DLF004","NOM002","NOF011","DLM020","DLF013","NOF009","DLM002","DLF005","DLF006","DLM028","NLM027","DOM008","DLM005","NLF002","DLM024","DLF007","DLF009","DLM023","NLM008","DOF003","NLM028","DLM022","DLM001","DOF007","NOF008","NLF010","DLM012","NOM009","NLM031","DOF014","DLM004","DOM023","NOM016","DLM027","NLM016","DLF001","DLF012","NLM022","NOM012","DOF009","DLM009","DLF014","NLF009","NOF007","NLM004","NLF001","DOM015","DLM010","DLM018","NOM026","NLF007","DOM021","NLM023","NLM025","DOM013","DLM015","NOF013","DOM001","DOF011","NLM001","DLM011","NOM013","NLM017","NLM002","NOM020","NLM009","NOF014","NLM007","NOM010","NLM010","DLM017","DLM003","NLM006","NLM029","DOM024","NLM032","DLF003","NLF008","NOM025","NOM027","NLF012","DOM018","DLM014","NOM028","NOM029","NOM019","NLM024","DLM006","NOM022","DOF006","NLM026"
"COG1861",38,30,80,38,1,95,0,31,83,21,60,185,17,19,87,18,2,46,17,5,72,23,23,0,84,80,58,21,104,3,26,65,65,47,55,17,4,79,28,33,8,89,0,3,89,0,41,10,8,3,0,112,137,5,33,49,66,15,6,36,88,75,1,25,43,82,43,3,17,52,16,49,2,3,0,26,59,55,55,9,142,25,14,76,10,10,72,0,1,94,96,96,6,3,13,12,21,29,3,7
"COG1862",128,140,104,146,195,154,97,233,106,191,118,136,116,146,211,156,153,237,112,150,181,212,159,93,251,130,156,221,140,124,100,116,135,155,225,39,104,193,227,209,251,166,194,124,173,123,163,170,161,118,118,159,261,115,177,143,155,186,172,118,230,163,158,206,124,100,192,128,107,255,199,110,171,185,213,161,173,168,87,198,207,221,123,185,149,160,127,125,132,165,176,128,111,199,164,164,177,161,129,108
"COG1863",18,16,1,14,8,9,14,17,9,7,6,7,8,9,12,15,9,40,13,0,10,5,0,36,4,7,26,1,19,2,23,20,7,23,3,0,4,12,3,0,8,5,1,3,4,1,3,21,18,2,0,5,4,5,4,12,15,5,9,18,14,11,3,10,14,8,30,1,15,8,19,7,8,8,1,4,4,8,9,3,11,3,13,6,6,6,8,1,1,11,5,8,8,1,14,6,10,7,3,8
"COG1864",432,263,418,152,322,257,53,454,291,390,69,313,408,325,346,261,239,299,210,11,387,368,186,1,338,188,148,293,295,119,111,406,363,334,290,22,95,340,272,331,523,377,168,533,343,8,162,311,412,16,36,309,390,402,213,263,201,379,59,165,422,316,333,442,247,263,429,560,440,333,407,329,525,430,513,209,222,347,175,312,497,369,275,415,148,352,368,175,5,365,305,420,202,290,263,430,348,586,179,211
"COG1865",16,27,1,11,16,6,32,13,17,22,29,28,28,9,31,28,6,63,1,86,11,27,8,0,4,6,32,13,17,5,31,28,21,19,13,3,44,5,16,1,10,7,12,0,17,0,7,36,6,49,12,2,9,6,15,25,7,8,11,12,14,23,15,14,27,11,62,3,13,15,49,25,20,3,8,7,33,11,13,7,12,8,21,17,38,8,5,10,5,8,6,15,8,8,31,9,23,1,6,6
"COG1866",658,652,508,546,1031,660,497,753,550,805,645,597,561,659,657,729,608,480,561,476,586,648,772,360,542,366,619,731,594,775,525,651,537,640,780,337,813,568,668,809,969,534,795,1169,488,603,746,729,636,619,441,711,748,849,675,525,617,735,655,800,753,462,865,524,688,607,627,916,1023,799,773,543,882,968,1220,626,964,723,699,767,564,681,702,670,740,819,637,724,490,660,710,709,515,626,663,1134,733,812,578,641
"COG1868",52,69,54,69,45,62,34,20,18,75,126,49,50,19,29,100,73,77,139,20,35,52,108,204,96,122,16,239,91,120,61,13,20,40,52,12,134,129,60,21,29,71,61,11,22,22,183,91,31,400,15,90,59,69,97,43,24,87,133,146,28,31,135,26,97,46,46,23,115,14,123,77,17,69,34,159,38,97,118,42,44,41,201,53,72,62,10,87,14,68,67,57,47,78,88,13,164,35,25,92
"COG1869",40,60,67,41,17,19,178,22,32,29,29,10,14,11,30,19,7,52,23,48,37,31,13,205,67,99,21,19,25,15,21,22,31,13,13,71,27,4,13,8,12,8,14,12,28,46,28,23,11,42,17,11,3,15,6,17,52,6,107,13,16,32,81,31,23,9,29,4,9,26,31,21,14,41,12,7,28,5,8,9,31,28,9,15,21,17,17,20,12,5,9,16,57,35,24,20,9,13,33,28
"COG1871",23,31,21,24,12,33,16,9,7,32,78,31,20,3,8,40,42,19,44,1,11,16,71,30,22,5,12,81,25,56,23,6,2,32,29,0,58,65,17,7,20,48,29,4,8,1,92,30,11,152,16,43,26,50,31,22,14,51,88,91,16,10,27,11,41,47,26,12,55,1,50,106,5,10,32,114,14,56,45,18,11,10,115,29,30,34,6,31,7,25,22,21,18,20,38,1,93,20,5,54
"COG1872",14,7,6,6,0,11,9,2,2,5,1,0,5,2,4,1,2,10,31,10,11,9,11,85,5,71,0,1,9,0,25,5,6,0,3,10,0,2,1,1,7,0,2,1,1,12,16,3,5,41,0,1,13,4,6,3,24,0,43,2,3,9,3,0,1,0,4,2,5,4,0,3,4,9,3,0,1,1,5,13,1,14,0,0,2,6,14,13,0,0,1,3,7,14,8,11,1,3,3,2
"COG1873",21,28,10,145,41,67,22,45,13,38,89,60,27,58,4,69,127,75,61,43,10,36,68,35,16,19,78,125,40,84,139,30,13,52,24,29,74,62,90,12,12,51,32,10,9,64,90,104,65,76,40,50,55,54,44,42,23,54,73,80,24,28,34,77,32,48,38,25,53,43,65,37,5,17,31,125,34,86,76,47,32,16,108,62,120,89,22,60,37,52,52,24,41,52,38,3,39,17,8,102
"COG1874",1249,1211,1707,496,1397,976,1484,1109,1300,1558,1352,1325,1589,1043,1392,950,1148,765,989,1031,1251,765,1083,197,1514,865,754,1020,1542,1098,941,1130,2270,983,1428,2076,1077,1232,842,1620,995,1282,647,774,1933,1595,770,721,1518,797,1120,1400,1208,1000,1215,918,1795,856,837,942,995,1191,621,647,1047,1289,916,856,706,910,841,1590,455,894,875,803,945,1002,1227,1027,1180,1166,850,894,1026,680,1489,1247,1322,1108,901,1223,1293,978,652,1091,766,959,2003,717
"COG1875",152,220,346,86,15,171,73,243,240,122,55,298,223,159,274,132,54,160,104,58,180,146,147,80,207,64,116,60,266,76,104,217,225,145,143,75,36,218,184,250,60,231,34,4,265,15,62,88,108,121,137,171,200,33,157,110,113,80,94,101,199,318,39,228,271,157,160,40,85,149,54,260,32,42,31,132,130,210,167,119,256,116,247,220,125,67,185,79,19,159,203,160,128,129,102,78,70,68,190,96
"COG1876",66,53,20,352,87,247,62,113,73,102,184,177,60,135,52,185,564,129,291,540,34,123,139,131,60,84,340,248,143,312,267,113,34,229,52,95,305,217,290,11,35,171,130,34,61,288,246,242,229,127,48,177,112,286,85,137,88,178,239,302,27,68,185,222,85,206,206,66,178,138,214,118,19,75,79,417,240,329,278,194,149,44,319,321,275,312,88,144,117,321,148,77,114,91,245,21,181,35,31,230
"COG1877",149,239,126,80,12,190,123,204,429,91,64,108,327,227,254,60,57,167,170,21,291,165,207,139,230,102,111,134,109,164,97,130,202,155,366,32,15,131,154,358,121,182,23,9,294,52,90,85,107,73,39,230,154,7,322,333,139,22,62,69,199,258,17,67,208,82,186,80,60,256,120,145,22,60,15,79,144,178,204,113,113,172,65,230,102,25,239,167,11,130,123,189,222,87,121,171,135,79,299,47
"COG1878",94,43,30,129,29,65,42,42,37,31,114,40,31,68,63,78,55,95,37,100,64,106,107,89,60,27,49,71,78,115,163,102,33,82,21,35,112,88,83,47,38,48,94,18,23,64,77,72,82,183,136,79,39,67,50,40,40,112,85,47,46,68,40,131,64,45,92,21,55,68,91,43,11,42,47,56,82,27,95,50,83,42,63,121,112,54,51,37,87,67,88,28,59,47,114,28,69,42,38,44
"COG1879",1660,1560,1533,1486,1355,1306,1332,1214,1154,1301,2130,818,1122,1196,1307,1496,1225,1252,1435,2206,1543,1259,1152,3126,1680,1145,1624,2285,1169,1570,1340,1017,1334,1165,1066,1146,2022,1094,1014,1029,1251,1132,888,1433,1086,3462,1469,1467,930,1161,1138,1315,1437,1388,1197,1430,1626,1285,1700,1481,1218,1319,1734,1062,1289,1233,1177,1785,2046,1254,1320,1456,1966,1538,1655,1185,1387,857,1168,1223,1069,1213,1297,923,1342,1619,891,1369,1238,1026,1163,993,2126,1642,1140,1365,1215,2167,1485,1696
"COG1881",22,37,15,25,7,17,114,6,20,22,8,3,3,23,23,5,4,33,44,15,15,48,6,101,10,172,4,6,23,8,30,18,20,5,10,304,9,1,37,20,12,2,59,6,6,46,35,28,43,92,86,12,11,6,15,3,125,47,93,4,17,39,11,20,14,5,24,3,13,15,14,8,13,21,3,9,20,2,15,3,12,23,3,9,6,13,27,24,124,3,22,13,37,50,13,21,3,4,19,9
"COG1882",442,570,551,435,379,399,367,443,437,340,478,412,405,438,523,390,411,394,459,599,466,401,517,630,568,543,478,341,322,533,556,414,414,400,457,461,520,345,333,407,443,378,364,351,362,556,407,319,331,470,1575,1175,1198,1001,1235,1134,1419,1073,1349,1233,1150,1426,870,1257,1315,1170,1184,1361,1306,1225,1105,1145,1313,1156,903,1186,1725,1171,1168,1038,1166,1096,1311,1123,1483,998,1192,1660,2106,1348,1320,1152,1581,1383,1099,1215,1231,1046,1739,1333
"COG1883",577,650,834,781,584,905,279,1089,902,757,555,998,920,879,851,770,713,720,671,194,826,561,692,184,688,324,880,641,874,634,715,898,965,829,664,120,621,912,908,833,762,881,526,480,770,330,715,731,916,344,233,759,747,446,717,1002,689,751,513,822,1006,800,492,638,862,795,698,454,551,927,669,810,581,582,449,735,866,786,763,769,749,628,866,823,609,625,814,752,337,919,872,946,637,769,991,512,591,576,813,841
"COG1884",769,1045,852,364,184,724,551,951,1078,477,280,876,1238,733,1178,536,656,749,613,137,1039,772,745,218,752,605,665,355,823,475,374,1116,834,783,955,122,132,710,782,831,753,1011,216,105,810,67,494,452,944,216,34,220,254,27,269,238,299,281,75,186,391,291,75,238,373,260,336,219,127,321,226,234,121,169,22,162,256,291,248,261,361,447,124,280,140,113,502,223,421,263,253,380,199,271,216,162,126,214,364,170
"COG1886",22,8,16,10,14,12,20,5,6,14,28,12,8,7,12,25,19,14,26,1,7,14,8,113,20,28,7,55,18,15,12,6,13,6,5,11,13,32,5,4,4,13,3,2,3,14,39,13,5,86,15,28,28,48,73,23,11,42,64,86,23,29,74,24,25,51,30,15,56,32,39,57,22,36,14,79,19,93,89,34,41,13,106,28,40,26,18,79,2,46,51,29,57,36,30,22,92,16,24,40
"COG1887",129,193,163,710,594,670,305,292,211,365,522,351,177,910,166,387,541,285,283,509,280,435,329,69,335,395,482,229,498,258,736,258,174,412,93,181,809,583,410,175,578,533,262,272,286,827,338,550,154,75,326,308,695,718,349,970,215,321,405,567,201,380,588,260,295,610,288,489,709,221,356,242,509,115,178,365,77,782,506,587,400,184,749,501,673,232,60,145,347,430,324,253,616,273,846,552,857,157,138,383
"COG1892",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,16,0,1,36,0,0,0,0,1,0,0,1,3,15,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1893",287,371,335,275,147,452,263,449,379,241,351,410,330,353,404,335,325,345,309,326,447,331,505,218,315,264,449,235,398,679,267,323,330,403,461,322,426,449,483,429,330,420,440,45,303,159,554,252,413,482,325,445,459,180,439,431,374,385,453,355,505,333,142,396,439,510,368,271,242,552,321,279,115,208,95,363,710,452,404,348,276,350,440,464,430,292,400,535,541,421,462,415,421,491,366,217,330,202,468,370
"COG1894",351,383,374,623,137,458,210,224,375,295,572,307,338,360,288,349,272,478,346,541,432,356,428,456,345,305,334,276,423,290,716,329,546,402,208,267,497,431,239,300,220,259,284,82,415,797,341,500,299,455,244,335,133,212,320,489,303,294,512,293,415,430,164,402,367,300,358,236,235,190,319,499,76,176,39,416,336,161,370,274,407,263,238,272,207,203,359,229,634,298,230,444,585,187,515,227,266,202,390,539
"COG1895",54,142,73,166,147,88,80,134,204,204,77,83,113,90,138,59,30,98,71,39,203,189,90,10,158,20,89,92,94,98,87,44,145,76,102,29,67,114,124,187,41,102,24,288,285,129,58,101,75,17,58,143,129,142,153,97,46,10,46,87,91,204,198,92,115,107,103,127,68,88,149,209,173,117,156,70,76,45,137,125,115,64,41,135,74,64,125,66,20,96,47,149,125,97,68,90,180,279,125,24
"COG1896",89,148,60,367,171,214,351,74,66,108,236,184,81,248,76,250,239,276,197,348,111,159,214,455,103,335,269,215,176,271,373,167,106,284,78,138,267,245,170,65,55,172,203,51,65,357,283,221,158,272,192,144,177,197,181,213,125,196,264,267,111,129,166,199,112,151,213,36,183,102,231,59,53,62,115,205,197,236,228,156,124,115,354,198,317,307,85,172,97,175,193,135,160,185,289,39,161,70,61,292
"COG1897",381,317,284,388,461,314,458,351,326,352,373,355,313,350,256,382,434,314,310,522,299,382,397,247,236,261,319,414,350,364,268,356,284,320,288,487,382,411,377,297,409,390,449,423,280,365,411,389,403,602,507,293,376,348,310,351,372,508,291,350,311,297,476,332,321,355,326,433,433,357,365,382,459,406,613,365,322,361,297,382,250,436,396,338,414,460,378,322,534,392,370,300,309,340,400,345,401,407,274,334
"COG1898",556,467,771,294,714,499,378,633,547,566,390,642,493,505,484,582,443,606,482,315,683,534,470,150,699,504,518,456,683,433,369,549,578,425,688,337,381,405,618,534,566,528,484,783,900,309,271,746,641,429,653,682,614,766,525,419,441,458,391,444,491,645,365,466,724,491,756,360,429,589,572,576,724,505,580,445,337,510,414,617,477,326,580,470,357,429,549,374,200,507,358,487,360,517,460,557,484,635,652,538
"COG1899",0,8,0,25,0,7,0,1,5,1,0,6,0,3,13,5,0,7,0,0,0,10,0,0,0,4,2,0,0,0,16,6,0,0,1,0,0,1,0,0,3,0,0,6,0,0,0,4,9,0,0,2,1,0,0,0,0,1,0,3,0,0,10,3,2,0,5,0,0,1,6,2,1,2,0,0,0,2,12,1,75,3,2,2,0,1,0,0,0,1,1,2,0,1,6,0,5,1,0,3
"COG1900",5,11,2,13,2,6,0,1,0,1,0,15,0,5,11,4,5,11,6,0,1,7,0,0,0,3,4,3,3,0,30,1,1,3,3,0,1,2,10,7,5,13,0,0,4,0,1,5,16,0,0,7,0,1,5,1,4,2,0,8,10,8,1,8,2,4,8,0,4,1,12,3,0,4,0,4,0,5,5,4,61,8,4,6,0,5,1,0,2,4,6,5,0,4,12,1,6,0,6,2
"COG1902",459,568,454,617,332,907,671,482,568,401,728,533,525,721,495,403,632,698,621,1046,553,717,499,947,381,968,1034,644,549,813,1060,645,477,596,420,959,1153,838,576,412,367,534,755,105,418,877,591,642,650,612,1058,475,675,409,572,841,974,729,659,407,570,563,279,686,538,409,525,273,333,561,548,468,223,344,200,564,689,491,436,426,544,502,469,679,845,366,517,574,511,581,622,470,952,541,635,265,260,392,506,621
"COG1903",267,345,217,230,158,233,225,345,523,194,388,261,389,280,396,269,175,302,363,209,413,193,382,49,263,94,463,266,293,396,217,197,119,342,420,130,285,342,365,233,130,303,262,28,199,256,230,202,206,150,231,354,363,151,442,425,253,163,225,184,368,343,97,282,473,320,259,241,162,301,220,437,58,104,92,290,400,315,378,287,178,208,346,352,366,130,411,373,432,274,497,232,365,240,273,115,167,241,331,260
"COG1904",326,443,418,365,637,375,201,505,531,580,340,466,499,426,550,391,331,383,398,146,483,511,438,286,464,184,907,300,450,434,270,464,476,388,456,124,437,518,481,504,582,461,343,535,489,69,430,477,342,251,463,469,489,357,406,622,432,446,347,382,443,383,379,325,524,458,392,427,381,569,308,379,569,614,481,343,567,419,403,537,279,428,321,457,366,370,397,474,159,501,566,471,393,420,458,707,488,475,421,418
"COG1905",94,142,207,241,30,168,81,121,88,95,139,122,107,124,118,108,94,205,92,141,91,181,92,286,133,144,124,121,111,92,270,102,221,151,128,117,109,131,114,169,99,73,39,32,196,166,80,156,111,64,58,98,76,31,97,114,107,61,157,82,177,190,49,154,81,76,141,50,41,126,109,151,26,47,9,123,110,61,79,104,145,95,65,114,58,74,99,111,107,91,59,130,217,76,171,89,70,72,165,112
"COG1906",68,42,25,3,10,31,0,29,17,24,49,14,14,15,65,22,12,45,7,3,26,33,8,86,20,3,38,15,42,14,21,32,56,19,20,1,17,19,6,58,14,17,8,6,16,0,9,31,12,63,32,25,23,12,25,22,13,14,13,11,19,35,8,31,24,7,70,10,14,49,30,30,27,14,6,19,48,10,20,10,22,8,20,34,10,7,18,2,71,10,19,23,39,17,31,31,18,9,49,4
"COG1908",37,32,16,31,8,8,37,6,26,15,12,19,12,15,40,15,27,10,17,31,2,16,29,0,6,8,19,10,29,12,42,17,62,27,15,14,32,23,14,11,9,18,4,6,5,42,4,15,4,24,18,22,18,7,25,5,25,14,43,15,2,10,2,13,14,10,18,3,8,3,13,8,6,9,0,21,10,10,7,11,15,10,11,9,30,10,22,1,6,16,24,34,14,15,10,12,17,16,57,44
"COG1910",20,44,8,9,10,18,8,9,17,4,43,9,6,34,16,15,14,22,17,128,12,13,17,0,18,3,46,23,24,13,55,5,20,20,14,32,90,10,10,25,6,5,4,6,13,144,11,94,14,0,12,26,13,14,23,10,16,12,31,9,10,18,11,30,14,5,17,12,16,6,14,13,4,14,1,24,35,9,26,16,5,12,17,19,16,17,21,5,19,8,33,16,39,17,11,11,14,3,22,10
"COG1912",3,5,2,3,2,2,73,2,6,2,10,1,5,1,1,1,1,31,0,46,19,7,0,18,5,8,3,0,3,1,38,6,9,9,0,36,4,0,1,6,1,0,1,3,8,9,1,0,0,6,7,0,0,14,0,3,7,0,31,2,0,1,2,0,4,1,9,6,7,11,0,7,11,4,1,1,5,0,1,2,17,16,2,1,10,6,4,0,6,3,2,3,26,7,2,2,0,1,11,1
"COG1913",11,3,0,21,142,0,0,27,0,0,1,0,0,4,3,0,0,8,2,0,0,5,0,0,0,0,2,4,6,0,0,8,0,0,0,0,0,0,0,5,2,7,37,17,0,0,0,3,0,0,0,3,0,147,0,24,7,23,0,3,0,0,6,3,0,27,20,169,122,0,40,0,35,131,334,0,0,0,1,76,3,13,0,5,2,1,0,0,0,2,0,3,6,9,42,0,10,93,0,4
"COG1914",264,299,321,194,101,271,652,239,287,158,223,321,317,262,356,203,250,322,171,536,331,217,243,290,302,366,193,144,279,202,127,357,406,241,341,576,137,309,283,401,264,365,271,46,347,241,200,145,325,375,160,73,83,47,73,80,122,99,84,48,121,84,18,67,95,85,81,79,40,100,75,76,41,48,19,57,91,78,75,42,119,83,55,122,83,20,115,76,221,113,97,126,104,122,46,67,41,52,90,59
"COG1915",22,4,9,26,3,7,5,17,4,5,7,6,3,17,12,19,8,16,5,1,15,27,7,71,22,17,23,11,34,6,71,24,14,26,2,1,9,19,11,4,7,8,0,2,20,0,6,5,27,1,10,1,0,2,1,3,1,14,8,3,5,6,2,2,2,2,15,1,2,0,4,4,4,2,1,1,2,3,1,8,4,2,1,3,2,4,3,4,12,4,2,4,9,1,21,2,2,0,2,4
"COG1917",374,419,504,315,444,385,376,500,552,421,381,525,533,425,619,385,345,501,371,225,517,430,474,42,548,353,335,444,465,487,253,456,441,447,406,70,287,499,532,522,327,571,367,135,418,435,449,358,507,402,444,490,500,255,478,490,347,414,305,419,412,571,238,562,528,450,446,209,227,627,481,436,247,294,413,512,576,568,419,420,478,432,473,532,410,354,510,312,229,409,519,552,389,465,470,349,329,283,366,312
"COG1918",452,503,354,648,859,638,277,640,322,722,810,527,313,634,490,698,697,512,574,457,455,580,541,202,204,331,589,694,556,512,478,725,269,641,410,190,972,705,609,501,863,631,577,823,251,676,651,733,690,555,456,489,683,790,439,655,530,893,466,756,621,470,895,625,526,498,645,577,724,730,542,501,1129,789,726,674,637,584,531,721,599,455,707,731,676,716,534,388,314,784,870,775,443,570,735,752,748,718,347,738
"COG1921",35,61,138,81,38,28,54,22,30,48,26,21,11,79,49,21,14,70,106,151,53,112,12,380,42,154,25,29,27,24,114,34,26,40,17,88,86,28,27,15,7,16,151,18,24,46,55,15,56,55,118,24,13,42,10,21,182,47,176,9,28,58,27,58,57,11,50,13,29,28,47,36,32,43,19,24,26,17,22,18,31,57,26,16,41,19,35,90,18,19,27,68,109,49,40,47,9,37,95,30
"COG1922",256,301,170,227,48,278,362,211,322,149,238,213,197,194,229,253,262,235,252,199,361,195,243,220,438,177,148,236,145,156,172,179,264,254,377,104,71,194,160,458,171,249,457,278,446,83,132,192,161,196,183,364,255,348,311,179,197,152,139,200,291,246,255,275,260,367,344,360,280,363,393,161,318,771,92,156,260,250,169,394,315,215,97,300,164,272,372,197,224,221,176,248,200,292,199,159,204,113,573,113
"COG1923",15,21,10,60,13,17,19,6,10,14,17,24,12,20,16,25,27,63,36,15,22,32,15,90,12,58,29,15,21,5,58,17,17,26,19,13,5,20,30,17,19,16,2,9,13,16,27,43,40,31,12,17,9,13,12,14,44,16,74,14,15,19,117,27,17,7,32,29,26,20,36,7,15,53,5,33,15,12,18,14,24,24,15,34,8,15,19,23,36,24,15,10,14,27,47,7,18,14,6,34
"COG1924",610,763,480,1228,1689,811,635,282,467,754,1567,678,402,693,289,1088,1097,739,800,780,314,689,1124,468,408,441,869,1010,785,1643,1125,539,267,935,428,1002,1437,736,628,249,547,690,1073,339,249,997,1230,873,542,1645,1683,712,665,972,772,594,515,1125,973,938,337,472,623,991,538,796,821,522,701,415,963,519,241,1255,915,982,982,784,847,1049,282,465,1313,634,1390,928,588,773,1596,700,762,572,767,502,940,882,867,344,324,997
"COG1925",161,210,122,345,158,213,412,143,112,129,406,179,106,218,90,260,268,318,431,341,214,233,269,1206,123,681,420,371,161,254,306,114,119,194,135,247,360,241,206,109,77,200,208,82,97,416,391,215,137,382,222,223,287,233,230,151,264,181,451,264,106,158,157,190,166,183,157,146,259,174,233,292,97,155,102,369,155,168,221,152,106,215,250,184,382,244,160,348,304,208,250,127,305,280,226,110,187,123,123,232
"COG1928",8,17,1,102,37,95,0,14,27,73,9,61,5,17,6,102,77,36,124,8,0,40,18,0,0,2,62,8,42,19,202,46,9,121,11,0,20,61,49,0,7,72,4,1,0,0,53,123,43,4,8,47,32,39,61,55,3,31,26,150,16,35,42,45,56,72,66,10,75,17,53,123,1,13,6,105,6,164,52,56,7,20,100,45,41,82,7,82,10,47,32,36,49,36,70,8,23,10,0,196
"COG1929",294,266,275,302,473,228,395,302,261,318,327,286,314,267,279,292,267,247,284,494,321,270,237,444,155,322,195,304,277,199,188,257,249,222,204,547,304,392,246,275,182,366,360,322,242,483,255,233,222,279,102,73,75,76,103,101,104,82,89,88,93,94,80,71,109,73,89,110,109,45,74,131,157,131,127,74,79,79,73,82,109,80,117,106,97,76,125,91,141,78,100,82,118,104,103,100,82,106,72,73
"COG1930",3,1,0,1,0,0,0,0,1,0,10,0,2,0,0,2,0,2,2,6,0,0,1,0,1,0,5,1,4,2,17,0,1,1,1,2,0,7,1,0,2,3,1,0,0,1,0,2,0,0,5,1,0,0,3,1,6,2,5,4,0,3,0,0,0,1,7,0,0,1,1,0,1,2,0,2,0,1,4,0,0,1,2,4,1,1,1,1,1,0,1,0,11,4,2,1,2,0,0,4
"COG1932",426,417,305,450,498,478,215,487,355,390,453,437,347,547,424,466,454,472,421,391,407,493,453,284,336,336,536,324,376,394,473,467,396,460,439,524,479,393,516,451,428,436,350,338,396,411,424,482,525,456,470,485,411,432,387,438,405,512,377,518,494,341,370,486,378,376,429,335,378,470,514,297,541,455,530,467,468,423,411,435,406,370,438,498,401,531,491,402,702,458,487,492,376,334,546,432,535,331,281,481
"COG1934",17,10,19,22,2,16,20,7,7,2,3,4,4,3,13,4,4,20,29,7,10,14,6,119,12,72,8,1,8,1,16,11,8,0,3,11,3,0,4,12,12,0,11,12,3,18,26,2,8,59,0,10,13,4,11,2,56,3,62,0,13,8,86,6,8,1,14,1,13,11,3,2,13,37,5,11,17,3,14,5,1,14,2,3,2,6,19,18,0,0,7,2,16,16,9,18,4,3,4,1
"COG1937",69,116,57,256,78,111,202,39,55,82,189,92,65,171,49,131,154,154,167,151,47,90,183,178,67,175,135,173,96,165,157,85,38,127,68,252,236,136,149,42,38,86,96,38,45,276,156,134,100,110,206,116,90,129,110,112,84,116,253,113,57,66,88,166,76,93,82,108,111,57,153,59,39,51,60,147,98,91,80,105,48,93,179,128,221,161,63,116,286,157,127,73,108,115,173,41,70,85,61,127
"COG1939",76,97,55,246,82,150,285,56,62,94,243,109,43,112,36,156,176,165,147,242,44,91,144,53,58,42,127,119,86,162,192,95,35,135,60,94,173,148,124,32,40,104,197,27,32,158,140,121,67,273,182,132,98,129,97,135,67,127,202,162,46,67,71,184,100,115,97,72,113,62,172,106,26,52,52,203,107,129,125,85,33,51,203,119,228,193,58,102,165,119,130,82,101,79,172,33,134,66,42,214
"COG1940",1093,1204,1738,1299,1170,1205,1833,1196,1185,1159,1291,1373,1466,1494,1385,1181,1477,1243,1387,2031,1327,1300,1103,1722,1158,2210,1525,1640,1326,1128,1163,1492,1262,1335,1036,4076,1237,1513,1697,1438,1154,1468,1435,1460,1512,2112,1362,1267,1646,1358,2660,1298,1424,1927,1050,1137,1436,1492,1682,1285,1565,1548,1355,1402,1447,1208,1342,1566,1607,1510,1038,1525,868,1744,693,1289,1117,1300,1268,1568,1840,1357,1264,1346,1381,1247,1076,1193,2319,1303,1599,1377,1500,1523,1181,1196,917,1913,1127,1442
"COG1941",0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG1942",6,3,7,7,1,3,62,6,3,2,2,1,7,1,9,4,0,3,17,34,1,13,1,42,6,3,4,1,3,1,4,6,10,1,7,18,1,10,1,5,1,2,38,5,3,4,4,5,4,31,5,5,3,5,1,2,14,2,23,1,2,3,1,3,2,2,6,2,13,3,3,0,3,3,1,5,4,1,1,2,2,3,6,5,3,8,6,9,1,0,7,3,2,20,1,5,2,5,5,3
"COG1943",351,475,186,310,167,199,997,116,179,222,563,334,99,338,130,426,749,587,273,1022,100,600,659,500,142,637,295,260,311,181,498,129,197,237,513,365,639,332,334,139,302,249,441,121,210,749,310,404,325,1357,705,266,311,269,476,345,240,380,545,271,329,308,178,476,235,279,229,1021,318,186,468,185,89,137,119,423,162,175,224,353,438,606,302,224,775,256,352,218,2558,299,202,219,455,265,272,181,315,115,167,517
"COG1944",28,55,44,25,16,4,167,8,3,3,3,3,98,5,10,1,2,38,67,31,24,19,4,151,4,95,5,4,2,2,69,4,16,15,37,13,7,1,0,422,3,2,2,6,3,12,24,0,37,10,2,2,1,14,1,5,65,0,121,3,11,8,76,0,12,0,9,7,43,16,1,6,32,55,8,3,19,3,41,2,156,25,27,3,20,2,45,20,2,0,8,5,16,29,4,11,2,6,3,5
"COG1945",0,3,3,3,0,5,0,1,0,0,0,1,1,0,2,0,0,5,2,0,0,0,2,0,0,0,1,1,15,0,19,1,3,3,0,0,0,0,0,2,0,0,0,0,2,0,0,10,0,0,0,3,0,1,2,0,2,0,0,7,3,1,0,3,6,2,5,0,0,0,4,3,0,1,0,1,0,1,1,0,0,0,0,2,0,3,1,0,0,0,2,2,0,3,3,0,0,3,3,2
