"","NOM007","DOM023","DOM001","DLF012","DLM005","NOM029","NOM022","NOM013","NOM028","DLF013","NLF013","NLF007","DOF012","NLF008","NOM026","NOF009","NOM015","NOF006","NLM027","NLM028","NLM010","NLM024","DOF007","NLM016","NLF012","DLM004","DOM005","NLF015","NOM027","NLM032","DLM010","DLF004","DLM014","NLM029","DOF003","NLM009","NOM018","NOM014","DLF007","NOM012","DOM022","DLM013","DLF006","DLM023","NOM025","DLM022","DLM003","DLF001","NOF002","NLM017","DOM010","DLM015","DLM002","DLM027","DOM021","NOF007","DOF014","NOM008","DLM006","NOF010","NLF010","DOM019","NLM006","DOM018","NOM017","NOM002","DLM018","DLF014","DOF006","NOM020","NOM005","DLF009","DLM024","DLM012","NLM007","NOM004","DLM021","DLF010","NOM010","NOF005","NLM021","DLF008","NLM026","NLM025","DOF009","NOM019","DOF008","NLM004","NLM023","NLM008","DOM013","DLM016","NLF009","DOM015","DOM016","NOM016","NOF013","DLM017","DOF011","DOM003"
"COG1763",58,7,40,153,43,70,33,15,67,26,29,62,58,36,91,20,56,39,108,104,35,28,24,11,55,32,22,36,54,91,55,29,18,41,26,41,87,53,13,63,44,55,41,63,76,45,6,20,41,17,48,31,37,46,17,52,24,22,24,37,26,24,31,57,53,46,9,24,54,37,142,87,147,34,109,44,50,30,32,38,47,52,74,19,22,44,75,37,54,57,20,38,67,25,42,22,48,22,24,99
"COG1764",1,0,11,16,12,14,4,0,10,2,0,0,19,2,33,5,4,4,3,1,0,5,7,2,0,3,26,0,1,2,37,1,0,0,0,1,6,1,2,0,1,11,5,1,16,7,0,3,6,2,0,4,0,1,8,2,0,4,0,1,0,0,5,0,0,1,0,0,3,5,28,54,88,13,1,10,0,12,1,0,1,4,0,3,4,3,7,2,4,1,1,4,1,1,2,3,1,0,3,23
"COG1765",5,3,28,25,18,20,8,9,26,23,0,7,83,17,33,15,12,23,16,5,12,10,35,10,3,16,31,10,86,5,29,9,14,3,5,1,5,11,11,5,10,22,18,5,21,31,33,14,11,5,4,3,1,7,4,2,11,9,0,5,3,1,5,2,1,3,5,44,7,3,24,43,46,54,7,7,2,13,2,2,4,3,3,0,9,5,16,1,14,1,5,6,5,0,11,1,3,5,1,14
"COG1766",95,8,36,22,39,46,54,110,69,16,140,146,44,17,70,27,18,51,17,55,81,20,21,17,58,15,76,34,20,74,13,54,44,196,97,47,102,18,41,107,94,24,55,41,141,55,38,10,99,172,24,23,22,6,12,17,14,9,35,29,10,27,5,32,10,76,3,16,8,57,56,42,76,9,3,10,10,30,29,8,15,23,39,79,4,30,20,30,10,46,3,9,27,16,21,29,12,13,4,27
"COG1767",19,7,97,55,31,35,30,47,39,26,26,27,53,44,79,55,62,26,31,122,13,39,37,13,29,19,92,59,102,87,104,45,31,28,57,4,59,63,33,46,28,68,68,61,56,65,40,15,37,25,36,10,10,20,9,15,7,10,12,15,9,11,18,7,11,11,4,30,12,18,37,34,57,26,30,15,3,23,2,15,3,42,7,6,6,18,67,6,13,8,8,13,9,16,22,10,17,1,9,26
"COG1768",104,28,100,236,106,43,37,69,57,135,87,82,50,29,85,23,75,28,83,74,94,10,28,26,75,19,9,36,50,153,39,32,40,117,63,75,52,49,32,117,47,220,125,163,61,257,46,30,75,37,47,43,94,92,23,40,120,84,69,43,26,66,28,96,58,54,124,143,17,36,49,33,11,36,92,11,93,290,89,66,96,29,157,83,80,135,69,65,53,43,208,60,79,118,23,61,43,90,18,15
"COG1770",2,3,13,69,46,37,6,0,46,48,3,0,152,7,41,5,4,17,49,12,3,15,19,9,1,9,31,2,224,6,96,2,0,2,2,3,3,2,6,0,4,27,27,4,44,24,1,4,15,3,1,5,0,49,12,1,96,5,0,6,5,0,11,12,2,10,69,430,7,23,131,237,243,626,3,8,6,22,4,1,3,23,4,4,70,9,169,1,14,3,1,3,2,9,19,0,1,2,0,162
"COG1773",123,100,99,136,109,103,131,100,95,111,90,112,37,93,188,94,86,101,71,117,67,94,83,65,118,83,135,101,89,116,173,102,115,94,108,84,76,97,66,133,68,164,145,165,144,146,116,71,99,69,175,72,114,113,103,95,89,77,107,61,62,90,136,100,93,80,94,131,78,114,224,175,284,39,149,92,125,150,71,78,101,153,96,75,117,102,113,67,104,100,157,90,117,78,130,106,87,86,51,102
"COG1774",187,145,134,179,125,149,117,144,175,97,142,154,72,131,144,131,160,78,119,154,128,129,110,88,150,124,108,81,153,163,115,145,172,161,118,138,181,130,108,126,153,145,109,131,146,150,104,104,104,120,398,395,356,251,396,358,358,356,491,402,374,398,491,343,258,434,540,350,439,213,326,182,155,179,457,397,332,514,429,499,518,261,503,293,354,446,367,526,294,360,517,335,367,551,409,455,384,350,332,262
"COG1775",79,57,198,203,365,180,74,255,274,207,140,126,76,45,306,129,197,71,325,174,146,56,56,42,129,108,42,101,121,178,221,138,111,207,201,73,149,164,103,319,99,335,289,246,159,468,87,89,144,75,108,151,199,292,147,67,195,70,162,85,78,145,105,205,114,285,252,368,72,66,294,145,367,198,140,206,112,260,93,338,246,130,116,80,202,226,254,156,130,259,233,193,103,96,170,93,108,71,69,136
"COG1776",140,38,53,5,40,62,35,127,52,17,193,190,38,11,114,49,37,36,4,139,137,3,31,3,112,19,50,21,12,89,14,73,68,246,70,27,193,25,92,101,88,42,73,15,74,41,86,27,132,151,55,91,134,81,40,69,50,27,188,93,42,84,19,124,36,246,107,46,10,22,96,24,109,3,43,27,24,95,167,118,91,117,140,77,28,89,42,116,42,434,67,40,109,67,74,98,82,63,33,20
"COG1778",260,247,239,12,217,117,264,181,172,127,134,190,162,249,160,237,175,334,27,100,140,227,187,279,179,213,189,176,189,71,202,241,233,215,197,299,191,266,139,488,276,137,213,114,107,87,302,261,102,227,199,151,199,128,291,168,136,337,254,245,155,139,184,212,211,67,113,72,129,229,145,169,194,44,152,161,215,116,140,161,147,161,111,310,224,137,26,141,280,168,170,154,143,150,260,199,175,210,224,206
"COG1780",1,0,7,33,14,21,2,0,21,10,0,1,135,4,32,6,3,4,127,3,5,6,10,2,1,4,15,2,67,11,18,0,6,0,2,1,8,7,2,1,5,11,15,2,16,16,10,5,2,6,4,4,5,68,5,2,16,2,2,7,0,0,12,16,0,14,16,125,20,5,31,48,55,161,1,22,5,7,3,1,0,13,3,10,7,4,84,16,4,2,3,2,1,2,1,1,14,1,1,59
"COG1781",92,57,69,35,77,96,73,67,56,79,80,89,55,56,77,49,43,70,48,64,76,94,55,89,50,75,53,51,54,58,58,86,64,67,55,123,68,73,60,81,74,44,60,72,67,65,63,54,41,112,176,185,210,223,264,269,199,193,255,226,177,161,167,232,199,216,260,158,132,251,182,139,160,263,182,207,234,243,241,204,203,121,231,287,288,235,192,150,192,270,165,170,208,202,177,179,185,207,167,234
"COG1782",7,4,5,1,19,4,0,10,0,1,3,0,0,3,0,0,0,0,0,0,32,0,1,0,0,0,2,1,3,0,0,0,0,1,2,11,0,0,9,0,2,0,0,0,3,35,1,0,9,0,0,0,3,8,1,0,22,0,2,1,0,1,0,25,13,0,5,6,0,0,1,0,0,0,15,0,1,16,0,0,7,0,42,22,16,46,0,3,0,14,8,0,1,1,0,1,0,1,0,0
"COG1783",107,43,138,28,1059,53,36,208,102,1382,184,122,75,159,214,149,90,147,71,180,160,169,118,112,116,120,177,103,177,220,216,469,123,263,247,26,96,1413,238,135,276,1014,465,141,454,239,81,409,136,71,155,237,154,66,92,317,641,89,135,92,77,533,524,115,94,205,165,151,53,40,64,522,14,43,51,311,300,106,112,91,232,592,208,89,175,254,49,66,175,179,361,579,163,81,208,146,193,288,5,53
"COG1785",397,339,418,65,440,489,305,250,405,488,340,292,153,524,226,593,479,557,61,413,384,223,516,27,453,626,451,605,97,275,533,295,628,424,427,155,335,467,505,212,438,324,456,471,387,249,531,582,549,457,600,439,253,364,521,477,390,753,223,422,500,466,492,416,121,193,283,178,632,277,282,377,239,89,536,539,526,221,459,382,420,388,237,235,566,353,89,43,522,195,455,568,496,483,460,510,374,380,188,115
"COG1786",1,3,11,0,1,0,0,1,0,3,1,1,0,2,0,0,1,1,0,1,0,0,5,1,0,0,1,1,0,0,1,2,0,2,1,0,0,2,4,11,5,21,10,1,0,14,2,0,5,2,2,1,2,0,1,13,2,0,0,8,1,0,1,3,0,0,4,0,0,0,0,10,41,0,1,0,0,4,1,0,2,4,0,3,43,0,0,1,1,0,12,3,9,0,0,6,1,3,0,0
"COG1787",34,5,7,143,7,3,4,24,7,8,17,36,1,0,11,0,3,2,23,5,10,1,0,3,35,0,0,13,1,29,15,6,10,16,45,0,22,6,6,11,22,8,6,5,5,12,6,1,7,1,3,1,5,1,2,30,9,0,27,13,6,6,7,4,3,15,25,58,3,2,45,3,2,1,0,3,22,10,50,7,25,45,10,3,13,3,7,8,5,86,106,4,11,5,6,9,18,5,3,0
"COG1788",25,35,99,15,107,42,37,65,36,61,12,30,29,21,87,46,37,33,53,16,14,50,34,8,39,13,28,37,20,22,65,39,41,26,69,1,20,52,8,49,23,85,147,51,34,89,105,26,35,28,120,35,32,62,46,19,18,17,20,27,19,30,31,26,11,24,39,121,26,15,62,134,141,22,23,65,28,67,21,52,29,76,22,17,75,69,17,13,65,9,51,83,38,23,60,21,23,22,3,57
"COG1791",2,0,0,0,0,1,0,0,0,0,0,0,0,0,19,1,0,0,10,0,2,0,0,0,0,0,19,0,0,0,31,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1792",459,575,398,228,434,394,466,426,333,441,451,466,486,342,417,396,360,362,487,416,370,631,333,618,397,399,356,367,249,479,401,491,439,466,346,638,389,409,319,515,347,458,453,382,365,416,452,310,325,366,369,374,428,500,457,430,401,376,448,441,401,406,402,410,598,369,454,339,347,517,327,196,183,196,459,335,390,482,454,392,407,287,437,556,399,520,330,459,352,497,540,424,408,439,398,344,333,536,488,454
"COG1793",6,61,26,36,6,24,5,224,35,15,6,109,6,48,21,12,14,30,13,6,19,0,58,1,16,15,0,56,1,6,10,8,7,3,47,4,19,7,20,98,6,11,20,9,18,64,75,111,14,65,5,15,3,1,151,2,12,11,17,6,1,28,8,3,2,6,33,1,29,0,10,10,78,4,7,5,11,7,9,15,10,71,12,1,28,2,0,15,16,8,106,17,11,23,32,13,80,3,2,0
"COG1794",26,22,67,24,67,47,14,55,101,49,38,15,274,37,45,76,43,49,100,15,92,81,29,11,30,32,42,22,18,52,163,37,41,68,72,13,30,59,31,58,87,147,96,38,35,56,43,28,40,22,46,39,35,114,31,23,39,34,82,40,20,44,45,87,19,14,46,26,74,33,89,90,293,83,29,64,44,169,48,49,43,124,43,32,73,64,98,47,150,149,64,69,51,55,58,26,63,24,10,90
"COG1797",218,339,271,271,209,451,266,265,263,203,355,253,265,230,306,257,248,254,221,292,328,114,150,31,273,180,191,241,527,330,354,132,295,385,255,104,402,291,191,190,307,262,208,388,253,265,239,158,339,248,325,317,261,260,272,320,327,243,123,248,258,242,353,368,192,465,400,257,229,156,267,82,68,131,368,261,313,222,297,230,209,179,357,154,291,293,308,200,246,392,269,315,268,318,344,260,275,220,264,137
"COG1799",147,61,147,174,140,110,71,190,92,155,164,191,302,89,159,50,104,61,223,154,129,21,38,37,104,34,38,71,301,223,65,85,80,194,96,78,136,79,71,194,86,179,171,192,96,255,73,40,119,116,114,103,186,235,60,108,144,97,107,60,89,101,89,100,114,205,158,287,30,34,98,77,38,215,107,58,103,283,132,144,110,102,207,78,102,187,236,110,69,136,217,114,120,158,88,103,99,99,86,134
"COG1801",1,12,11,7,13,29,3,0,10,6,7,0,37,10,30,7,14,10,73,1,12,18,16,5,0,1,16,1,0,2,57,5,6,0,1,3,15,10,10,0,35,13,18,5,24,21,2,3,7,1,10,2,3,58,4,18,3,4,0,11,1,8,8,4,0,3,5,18,3,6,62,75,102,26,1,21,8,18,1,1,15,11,0,0,7,15,5,3,20,7,1,5,1,3,4,0,1,1,0,43
"COG1802",344,200,368,378,438,380,300,507,440,337,466,475,362,307,964,268,354,215,447,801,423,135,312,103,388,160,413,265,966,673,343,305,277,460,329,316,675,480,461,416,461,452,554,636,478,430,304,256,548,370,431,358,625,468,266,392,337,328,430,247,314,307,435,503,419,919,406,607,387,285,792,480,1265,259,525,287,354,367,310,506,387,795,372,288,270,332,701,436,270,699,391,324,477,248,422,301,444,297,398,481
"COG1803",256,108,246,179,270,162,243,277,238,255,244,259,253,221,336,267,246,250,111,297,210,126,279,44,300,387,168,193,224,308,179,185,242,204,219,90,228,500,279,242,175,234,319,319,242,207,338,392,227,281,250,198,266,127,303,411,256,299,144,248,305,272,159,239,115,268,126,173,225,82,216,162,202,118,333,301,280,222,205,274,297,193,226,94,224,286,213,123,239,292,328,274,243,281,305,257,250,171,189,92
"COG1804",58,39,157,106,350,138,50,144,245,116,57,167,324,53,108,90,100,97,71,85,69,77,137,44,72,95,64,95,578,64,101,149,186,162,102,26,70,171,100,227,76,354,295,205,132,265,118,75,140,247,108,94,91,343,120,55,81,66,78,76,41,135,132,79,56,155,88,350,129,68,401,612,780,448,89,112,99,143,61,109,130,286,106,41,47,79,276,57,91,65,148,139,109,74,155,100,80,57,12,234
"COG1805",211,352,220,18,217,98,294,196,167,221,144,183,51,296,159,335,298,197,23,142,159,479,265,351,206,320,268,327,3,69,195,271,308,99,200,317,147,231,178,160,285,123,176,119,232,103,261,253,80,184,59,65,51,46,102,54,53,77,114,88,84,77,58,71,85,20,54,18,114,148,17,15,0,5,64,105,54,46,67,61,70,64,43,116,103,50,9,55,59,42,60,77,55,67,68,72,71,75,76,61
"COG1806",11,19,38,17,82,19,14,27,19,10,22,2,237,23,79,26,21,12,110,4,20,19,16,10,4,25,24,11,10,23,54,9,12,11,7,13,17,16,33,12,32,109,64,14,29,9,8,15,19,7,23,8,14,112,12,16,24,15,7,23,11,6,17,28,8,5,63,110,6,19,58,95,96,30,33,18,9,35,8,10,25,22,7,31,54,60,83,13,34,17,32,17,8,12,30,8,3,7,6,55
"COG1807",212,425,434,49,556,296,574,385,316,295,148,292,330,551,247,517,357,414,111,213,306,572,482,749,375,504,518,429,651,160,287,427,492,219,382,316,376,671,436,298,420,344,516,278,258,190,626,494,557,353,397,443,292,584,569,465,378,503,181,442,462,366,383,404,512,195,319,594,522,320,294,356,192,93,378,729,491,219,341,302,373,456,158,394,369,483,24,417,358,179,508,442,378,421,485,354,299,491,906,562
"COG1808",142,279,243,23,320,285,184,271,206,306,184,215,163,300,129,368,279,284,133,174,254,159,376,16,316,494,322,266,228,115,328,214,423,118,283,25,236,319,288,152,269,192,214,216,175,172,409,312,234,245,293,240,202,109,431,345,295,350,60,288,424,305,398,340,79,113,282,213,329,153,115,153,2,118,275,305,327,103,262,249,272,305,164,78,339,245,157,34,261,173,237,328,222,229,284,399,245,205,211,49
"COG1811",196,33,168,117,148,72,35,99,102,65,44,68,231,54,239,58,69,44,323,43,57,37,82,38,49,37,61,60,204,103,166,37,64,96,82,54,45,119,45,125,215,221,190,298,90,96,95,47,77,44,96,54,104,182,59,71,36,95,96,54,67,56,114,76,43,119,77,213,87,53,135,128,241,87,59,87,66,169,52,71,39,185,105,51,60,77,149,50,60,44,154,92,50,58,113,34,78,32,110,85
"COG1814",11,7,77,5,13,93,7,18,27,21,7,25,88,26,14,74,37,62,250,53,58,22,74,2,11,29,145,22,4,8,12,10,54,24,77,0,6,29,142,11,40,8,57,16,34,19,137,79,138,50,35,54,36,87,42,41,10,41,8,42,26,28,10,7,1,7,3,26,81,4,2,83,0,15,26,73,27,17,16,27,17,66,7,6,13,9,6,6,76,7,25,45,49,6,120,15,78,11,2,4
"COG1815",31,3,24,10,27,22,16,60,24,11,67,85,33,8,80,12,13,18,6,54,40,10,19,9,39,9,23,3,10,42,5,41,27,73,29,19,63,19,30,33,36,13,33,10,51,25,19,5,40,63,34,28,42,13,16,39,27,8,70,21,23,32,17,23,17,71,9,11,11,41,71,65,111,14,15,13,12,36,51,21,28,41,49,82,13,34,22,43,15,130,12,11,32,31,30,41,23,22,10,37
"COG1816",67,110,75,56,55,154,61,73,82,54,123,63,279,22,189,48,58,33,237,171,71,26,33,10,98,56,48,29,69,199,93,45,41,188,73,30,159,75,51,59,72,57,53,62,112,75,47,31,166,37,17,22,26,45,17,12,25,8,28,22,25,7,14,31,12,95,27,47,16,12,64,32,58,35,23,14,20,39,28,43,19,11,18,8,10,23,64,30,20,58,11,6,13,16,23,12,18,8,10,23
"COG1817",66,6,10,0,3,0,75,1,18,61,19,1,0,31,8,0,0,120,0,14,11,1,0,3,48,54,0,0,0,7,24,26,15,0,1,1,33,126,0,15,0,40,2,43,0,20,57,0,0,0,0,69,0,0,147,110,93,60,5,23,66,22,6,109,0,0,4,0,0,12,0,3,0,0,58,0,146,7,14,0,2,0,10,4,17,4,0,0,1,6,66,37,13,40,37,0,7,6,26,0
"COG1819",73,155,131,17,98,314,97,115,113,147,229,144,96,167,139,319,174,170,223,171,162,121,389,124,88,317,340,216,18,85,355,81,150,124,182,265,166,173,382,144,149,111,152,180,203,144,161,380,217,150,231,193,95,47,137,146,152,283,173,151,311,241,243,76,121,114,174,39,264,105,138,54,23,45,169,342,144,83,172,172,141,236,119,90,204,72,24,67,223,103,103,181,166,124,228,184,143,120,77,4
"COG1820",737,438,411,775,444,662,398,446,684,581,691,445,668,583,515,802,657,700,580,726,491,389,768,114,648,796,839,568,524,518,648,453,607,359,397,285,811,806,698,393,773,644,445,814,791,463,499,785,642,685,614,667,446,541,658,673,618,859,384,430,650,465,617,739,275,588,551,763,742,500,553,572,613,574,819,751,710,396,460,646,484,641,581,410,774,462,656,246,598,566,588,583,537,654,685,520,657,396,382,283
"COG1823",7,16,14,39,89,31,7,29,39,21,5,10,269,63,173,8,8,24,61,8,1,40,18,9,4,4,69,31,173,34,74,29,29,5,7,16,22,5,16,5,47,62,54,6,58,34,16,8,29,7,27,13,29,127,22,2,10,9,5,13,29,2,62,13,21,27,26,102,5,15,146,168,195,42,19,19,4,29,4,8,4,27,2,9,40,15,90,22,72,7,13,5,4,10,73,6,5,24,83,115
"COG1825",155,313,221,197,212,236,245,173,215,226,200,170,154,231,202,292,259,268,120,203,171,325,203,288,197,251,213,231,138,140,235,276,284,159,206,265,199,305,265,212,207,115,261,149,184,79,205,189,217,302,178,238,154,186,276,235,277,299,267,258,279,259,194,202,233,157,241,185,217,276,119,136,40,240,222,211,246,133,213,245,201,141,161,213,221,175,154,188,228,165,160,233,220,195,229,249,200,293,216,184
"COG1826",10,17,27,29,55,41,9,13,25,13,40,17,34,50,111,14,18,28,22,8,20,26,18,12,6,18,41,10,86,27,92,11,7,4,12,10,33,9,22,26,50,24,41,120,45,42,5,11,13,14,14,13,27,9,20,28,7,14,6,11,29,4,67,15,15,33,11,17,26,17,211,199,310,100,21,45,13,43,36,8,30,28,2,16,22,27,53,15,33,7,16,11,9,9,42,4,2,17,34,155
"COG1827",93,48,75,156,94,107,65,134,99,112,112,104,87,49,177,25,79,31,170,169,106,17,34,18,108,26,17,43,231,193,54,53,47,141,88,55,137,83,52,101,88,105,111,160,100,81,38,39,87,34,73,72,129,153,64,113,81,39,87,50,56,55,67,149,95,224,117,177,44,45,135,49,77,70,114,58,85,108,86,135,107,48,117,51,91,125,180,105,76,169,78,81,108,54,87,71,81,51,98,78
"COG1830",86,172,296,70,260,230,177,207,300,164,122,116,174,373,201,392,366,311,26,298,280,236,638,42,237,485,347,306,24,144,242,153,288,93,329,30,127,440,396,82,271,185,285,167,430,222,238,609,151,263,72,62,52,19,111,93,50,118,58,93,139,47,49,66,9,40,20,39,202,38,90,112,83,14,102,166,66,32,60,86,71,118,41,11,51,52,11,4,124,51,53,85,90,120,132,52,94,32,65,29
"COG1832",1,0,6,16,2,12,1,4,19,3,0,2,44,8,47,5,2,6,125,3,4,2,5,1,3,2,10,1,2,18,22,0,2,1,4,2,6,1,4,1,11,6,15,4,11,5,24,3,12,5,3,3,1,1,4,1,0,3,4,6,1,2,7,1,1,2,3,6,10,6,28,46,58,19,2,7,1,10,0,5,0,12,2,4,7,4,8,16,4,3,1,5,0,0,3,0,2,0,1,25
"COG1834",2,3,42,17,43,13,4,16,34,9,14,18,42,20,32,29,19,25,6,23,34,10,6,7,11,33,0,45,4,11,35,17,32,20,14,3,6,41,24,11,13,32,33,16,23,76,8,36,6,7,38,23,16,4,21,26,13,18,22,12,37,18,12,16,7,10,6,20,23,6,9,57,3,13,41,43,16,22,36,27,34,10,20,2,13,22,4,24,141,9,14,14,31,21,17,25,66,6,14,3
"COG1835",280,392,342,84,347,501,417,224,309,408,255,434,525,459,131,472,320,674,611,303,254,166,335,291,371,483,509,518,253,191,372,246,447,330,409,73,292,469,323,250,366,413,284,271,283,200,534,276,646,529,570,502,285,338,553,494,757,823,92,349,347,486,310,431,97,92,366,475,355,227,250,792,146,972,220,457,476,186,421,274,331,394,385,334,555,268,382,170,456,202,293,552,341,337,400,575,504,518,377,208
"COG1837",85,28,52,98,70,30,24,94,47,85,84,101,58,27,92,26,58,25,122,79,64,14,18,24,83,19,25,32,124,121,37,46,33,128,38,37,90,32,36,90,47,96,86,95,68,142,41,20,72,57,61,60,110,87,28,53,76,38,83,33,29,49,42,70,65,94,78,126,19,23,64,46,34,129,74,26,54,133,74,68,71,30,110,43,75,99,107,71,43,89,142,39,74,59,58,56,54,62,52,40
"COG1838",465,766,475,331,421,580,590,460,407,379,486,466,333,449,416,531,464,369,215,579,394,1035,439,645,467,453,377,324,251,435,554,632,526,331,369,758,563,427,464,437,578,322,384,382,541,329,380,416,361,362,446,347,466,484,439,486,349,441,390,597,602,461,501,412,698,437,519,251,550,834,472,412,542,226,534,587,349,302,398,466,521,347,399,516,480,418,358,505,327,503,332,369,376,342,655,423,398,621,564,494
"COG1840",166,123,233,76,289,64,98,213,175,244,171,155,158,228,568,197,171,58,167,209,174,137,169,39,96,109,281,164,665,120,339,217,154,153,160,85,203,318,246,263,303,266,237,125,132,187,204,93,161,166,251,147,215,202,139,162,134,162,146,147,129,170,210,157,159,225,157,454,212,92,163,179,414,173,392,209,158,357,103,162,183,603,318,125,121,194,294,124,223,105,195,164,222,146,273,94,141,112,200,114
"COG1841",44,15,40,56,51,35,22,91,47,38,46,71,112,31,106,28,19,15,93,41,35,22,25,13,24,23,23,19,76,53,25,28,34,41,45,13,46,29,18,76,28,84,63,44,30,74,47,11,27,45,34,34,47,53,26,28,37,17,41,28,23,38,29,26,24,52,47,82,19,22,45,43,78,69,36,34,21,70,30,31,41,45,59,45,34,56,78,40,34,26,45,36,39,44,42,31,13,33,32,40
"COG1842",35,16,38,21,37,31,6,72,47,12,80,88,49,11,123,20,16,27,17,81,102,16,21,21,50,5,28,16,2,43,68,22,37,112,38,9,62,33,58,40,2,18,42,19,66,43,8,9,41,11,19,38,81,42,17,5,47,24,45,29,22,17,19,36,19,62,67,0,17,20,169,54,245,45,28,42,15,43,59,32,27,36,33,41,11,43,38,55,34,44,9,23,30,34,39,17,27,16,17,112
"COG1843",53,11,26,13,34,48,3,65,23,8,96,96,30,4,88,16,17,26,12,81,77,5,20,4,58,11,24,11,4,62,12,43,32,121,48,13,68,18,37,61,27,13,49,12,67,35,16,7,76,122,26,48,72,39,18,33,38,9,94,58,24,56,17,77,19,131,32,27,8,69,104,92,129,21,29,18,9,49,89,43,35,15,45,125,22,46,40,48,18,158,14,12,49,30,33,52,51,33,13,63
"COG1845",1,3,8,18,18,13,3,0,23,3,0,0,24,11,37,2,2,11,15,2,3,15,7,3,1,4,17,2,1,2,44,1,0,0,0,0,2,2,6,0,3,13,16,8,31,18,1,5,7,4,0,2,0,0,8,2,0,3,0,1,1,0,11,1,0,1,0,0,9,6,84,83,125,19,3,12,0,12,0,5,1,11,0,5,4,4,15,0,8,1,3,18,2,0,12,0,1,0,0,68
"COG1846",660,318,558,932,788,698,492,710,835,659,715,625,779,439,1297,576,544,543,1424,774,568,221,520,125,571,560,466,438,892,917,764,379,430,677,621,336,847,692,698,578,482,649,924,726,622,638,658,545,613,606,528,647,582,726,586,879,634,508,565,509,645,550,704,591,314,974,638,823,473,377,909,504,855,563,587,560,489,592,554,765,522,751,567,393,608,510,1029,637,585,992,749,558,645,661,660,639,616,444,397,488
"COG1847",249,84,153,317,206,170,109,259,218,222,256,224,210,99,362,60,168,52,552,242,166,67,66,36,176,62,87,106,542,347,123,100,136,274,136,111,240,101,93,256,147,321,199,255,175,293,112,80,136,179,177,153,237,299,100,165,190,78,140,91,105,160,129,194,164,409,315,447,64,56,200,196,109,466,199,116,126,396,194,171,212,113,330,142,182,288,422,231,147,233,358,147,164,240,178,151,149,180,157,178
"COG1850",4,14,6,3,0,4,2,10,8,12,0,7,66,4,0,6,0,0,21,0,1,1,4,0,1,4,24,5,0,25,4,1,3,1,1,18,8,3,49,9,31,6,3,3,7,5,5,11,19,1,6,3,0,17,2,8,13,11,1,16,4,5,0,16,14,3,9,8,4,1,8,2,60,10,18,8,4,8,4,2,10,55,31,30,15,38,9,11,2,9,11,3,1,4,2,2,3,0,1,6
"COG1852",4,16,13,1,24,25,20,24,14,6,6,3,158,55,56,19,12,9,18,5,3,20,71,4,2,4,23,24,83,18,14,13,12,1,16,2,5,16,0,7,39,49,30,18,6,21,25,30,14,18,10,6,7,13,2,3,2,15,2,1,5,4,6,0,3,2,4,11,3,4,2,0,0,1,2,16,9,3,2,4,0,7,0,0,5,2,3,0,10,2,3,5,0,1,13,6,1,6,11,8
"COG1853",419,668,552,397,707,644,513,646,489,499,649,532,305,375,573,493,551,375,408,523,534,416,360,506,451,485,366,358,252,591,639,498,529,442,536,464,506,470,525,553,366,454,617,472,615,487,573,514,400,469,512,419,489,526,368,425,475,507,440,504,579,476,563,367,587,482,547,459,540,623,485,278,336,201,478,643,304,586,481,598,518,384,611,556,573,593,422,511,437,521,521,464,545,451,510,445,522,738,466,388
"COG1854",265,214,124,267,179,188,239,165,154,181,257,200,259,129,286,137,194,110,259,203,124,243,87,260,186,129,37,101,158,205,190,204,146,203,133,253,260,199,94,214,148,131,146,163,154,123,137,73,134,150,149,146,186,246,184,227,184,199,157,197,150,201,163,206,242,201,255,188,90,279,223,154,187,243,186,95,184,171,236,155,136,59,215,243,184,189,230,273,100,244,152,189,169,206,153,183,165,205,199,244
"COG1857",43,8,2,404,5,140,8,24,14,12,13,42,2,7,78,8,4,2,24,20,87,0,0,3,13,1,1,2,4,42,2,1,7,20,13,3,43,4,1,44,0,7,7,12,4,14,6,4,14,0,26,25,12,1,4,11,29,3,59,0,1,8,9,28,71,24,74,5,1,3,22,1,0,3,14,0,1,2,4,13,16,0,57,21,3,2,27,30,7,93,2,6,3,5,15,7,10,5,4,130
"COG1858",47,190,113,32,127,342,31,63,76,87,218,59,82,85,111,167,71,103,9,64,104,97,214,19,27,133,288,85,6,36,195,71,122,26,97,16,200,52,156,54,113,66,82,46,122,132,234,133,196,80,149,115,56,30,97,56,93,137,22,93,57,113,207,48,13,13,157,0,185,59,178,313,293,53,95,84,72,19,46,54,89,93,98,33,238,63,19,22,105,65,46,108,70,49,188,75,195,91,25,101
"COG1859",2,4,4,3,8,9,12,9,8,4,5,10,27,30,2,2,1,4,1,8,11,3,4,3,13,3,2,2,3,12,8,5,2,9,1,0,9,10,14,1,0,6,30,2,12,9,6,2,10,3,12,25,5,4,10,5,58,7,47,10,5,20,41,6,5,20,27,25,9,10,74,92,135,23,6,24,1,4,12,4,4,30,9,15,12,11,4,15,17,14,17,22,9,1,7,29,4,5,6,60
