"","DOM010","NLM032","DLM020","DLM005","DLM019","DLM006","NOM014","DLF005","NOM022","DLM010","DLM028","NOF012","DOM019","NLF012","DLM016","DLF008","NOM002","NOM026","DOM026","NOM008","NLF001","DLM027","NOF008","NLM004","NLM002","DOM023","NLF015","NOM013","DOF003","DOM008","DOF012","DOM018","NLM017","DOM021","NLM008","DOF007","NLF013","DLM003","DOF011","NOF014","NOF002","DLM014","DOF004","DOM013","DLF012","DOM022","NLF010","DLF004","NLF002","NLF005","NOF010","NOM029","NOM015","NOM001","DLM024","DOF006","DLF010","NOM017","DOM005","NLF009","NOF005","NLM028","DLF009","NLM001","DLM013","DOF008","NLM006","NLM026","NLM029","NOF006","DLF007","DOM016","DLM021","NOF009","NOM010","NOF007","NLM021","NOF011","DLF003","DLM015","DOF014","NLM007","NOM018","NLM016","DLF006","NOM005","DLM001","NOM028","DLM004","DOM024","NOM020","NOM025","NLM023","DOF009","NOM012","NLM031","DLM008","NOF013","DOM001","NOM016"
"COG2409",0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,16,0,0,0,331,0,0,0,0,0,0,0,0,397,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",48,111,14,81,112,63,8,34,18,47,86,30,50,185,56,46,6,43,28,99,32,80,20,48,14,18,91,23,62,29,54,91,13,36,18,39,69,8,66,27,43,78,75,20,54,59,25,41,75,46,86,60,120,45,332,30,55,82,11,59,97,197,297,56,102,131,58,39,75,38,18,70,70,50,61,113,97,35,61,25,48,216,77,27,79,254,81,50,41,71,58,174,67,77,101,30,78,111,80,29
"COG2421",69,11,15,6,35,10,17,6,15,30,22,8,11,12,39,108,18,49,1,29,1,4,17,9,7,12,36,37,29,21,9,7,18,8,5,16,1,28,4,9,37,24,26,17,3,26,95,24,79,3,9,10,21,8,171,37,8,4,14,6,8,9,22,4,8,6,23,9,25,13,17,57,28,40,15,7,3,19,4,25,6,7,3,0,55,7,26,30,3,11,6,1,45,43,19,14,24,6,20,14
"COG2423",36,65,74,61,107,83,13,107,14,18,57,48,75,58,46,13,38,36,81,21,94,29,138,45,0,19,17,66,99,14,12,91,17,38,19,10,71,100,8,96,51,33,104,91,14,39,51,79,22,85,61,21,41,18,104,10,84,24,53,81,87,53,21,31,43,55,30,80,72,31,159,66,34,61,16,68,98,103,232,44,88,13,74,16,78,50,48,24,7,23,18,36,67,77,80,137,145,51,116,63
"COG2425",202,56,274,176,61,366,175,167,209,270,207,103,190,114,168,273,46,83,172,153,235,214,118,325,555,483,311,123,226,260,82,92,236,219,166,409,100,83,327,63,236,182,80,95,43,132,213,343,151,99,274,344,166,336,290,214,294,537,374,205,128,113,200,261,133,45,303,96,111,319,279,176,119,219,135,84,133,202,220,248,140,90,182,512,155,248,226,232,317,206,313,192,247,194,214,133,82,253,165,156
"COG2426",3,19,1,21,87,20,2,51,3,7,20,28,27,6,15,5,1,22,4,5,8,2,43,32,4,2,10,41,25,0,10,14,3,10,9,1,11,21,2,45,6,7,6,77,2,10,2,11,3,12,11,7,12,34,0,1,78,3,1,13,22,4,8,6,87,9,5,23,17,10,2,3,8,5,11,6,38,29,37,9,36,3,22,11,47,4,26,19,2,16,2,7,12,8,37,34,58,1,30,15
"COG2431",395,124,410,232,73,270,412,302,347,405,225,208,281,285,357,475,126,276,296,411,336,175,247,193,276,356,451,247,287,438,174,258,361,423,171,496,338,302,354,147,315,362,279,248,50,270,461,279,302,270,316,343,328,197,217,405,148,273,404,325,291,248,201,255,187,27,397,145,172,403,399,370,346,442,252,279,258,280,207,322,241,319,315,307,285,171,305,314,463,339,331,307,402,447,183,221,215,260,297,311
"COG2440",0,7,5,57,3,0,3,0,0,0,24,1,1,0,3,18,2,5,0,1,0,31,0,0,12,0,7,1,0,16,66,1,1,5,3,14,0,0,0,0,15,0,8,0,15,5,0,0,1,1,9,20,4,1,127,8,0,0,14,1,0,2,105,14,2,2,6,1,0,8,14,5,0,3,2,0,0,1,0,1,1,3,5,5,17,90,3,13,1,1,2,25,10,17,0,0,0,1,9,2
"COG2452",49,121,13,72,25,36,186,76,42,54,36,41,24,85,50,1,33,85,49,16,40,159,16,58,33,60,16,99,66,11,217,109,37,56,39,52,38,18,44,120,32,16,61,91,786,45,56,37,38,37,42,80,13,85,0,33,28,56,3,71,30,84,15,37,79,313,77,39,40,7,24,29,24,30,37,128,51,35,29,16,45,96,198,6,67,64,34,319,51,86,32,17,67,41,54,72,77,32,16,35
"COG2453",0,3,5,20,0,0,2,0,0,0,20,0,1,0,0,60,0,0,0,7,0,4,1,0,4,1,1,0,0,0,20,1,5,4,6,5,0,0,0,0,13,0,15,0,12,0,2,0,1,1,8,26,2,0,164,23,1,0,5,0,3,1,122,5,0,1,8,0,0,3,2,7,0,4,2,1,0,1,0,4,0,2,2,3,23,81,1,20,1,0,2,34,8,1,0,2,1,0,10,1
"COG2454",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,29,0,0,0,0,0,2,0,0,0,0,0,0,12,0,2,0,1,1,1,0,1,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,4,10,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,1,0,0,0,1,2,1,0
"COG2461",34,147,55,24,24,132,20,72,35,33,82,32,11,48,44,95,123,62,124,7,23,423,29,92,181,8,26,39,41,54,647,62,100,14,80,41,86,30,30,134,63,34,54,12,203,277,68,42,141,196,60,68,72,32,69,47,99,9,4,46,119,86,9,50,13,401,12,69,211,48,51,81,28,27,97,49,28,54,63,31,46,29,93,8,44,58,32,38,8,16,19,85,36,42,63,22,27,53,43,35
"COG2501",57,109,29,92,126,79,42,101,45,36,79,52,59,78,59,63,107,145,73,34,37,99,65,102,12,19,21,100,59,14,96,68,113,36,108,20,80,58,31,103,58,38,56,93,97,42,29,38,62,51,10,15,25,20,22,3,43,17,10,26,33,37,16,26,32,43,11,32,38,13,11,21,16,11,18,25,24,20,22,14,23,25,32,3,38,42,11,39,4,31,9,25,13,15,37,29,43,21,18,33
"COG2502",309,330,334,324,358,327,385,280,413,359,306,220,343,361,316,267,293,301,261,306,241,471,275,422,334,506,310,236,257,341,400,360,256,347,459,288,315,319,410,297,208,348,317,283,241,264,267,403,197,254,412,332,343,573,285,300,333,499,355,319,318,303,222,329,186,365,318,337,179,322,213,301,376,316,264,325,333,327,335,318,294,411,336,559,256,306,341,359,316,320,459,349,257,314,352,344,405,320,287,313
"COG2503",13,9,1,0,0,1,10,0,2,17,0,0,0,0,0,48,0,73,0,0,0,3,0,8,4,0,21,0,0,7,48,0,4,0,0,0,1,13,1,0,7,16,0,0,1,16,2,16,4,6,0,6,4,6,0,17,16,0,5,0,2,1,0,3,0,1,7,1,0,0,2,21,0,13,1,0,0,2,12,8,0,11,19,0,1,0,9,0,1,0,0,0,14,0,0,0,1,0,0,1
"COG2508",95,348,55,149,248,176,93,222,87,126,167,124,149,154,119,142,409,195,254,83,156,217,173,180,34,55,46,214,154,78,152,165,157,75,346,70,164,104,63,271,125,99,126,142,455,93,80,102,188,183,298,412,330,463,550,169,626,346,164,470,706,662,259,402,523,1226,277,722,626,186,310,302,296,168,407,477,492,390,475,347,454,397,620,87,571,645,251,800,177,550,160,362,272,382,743,536,733,403,447,432
"COG2509",788,1031,594,739,1124,819,731,910,730,514,809,1161,827,851,815,503,918,612,866,669,769,742,976,821,792,544,639,843,762,669,422,949,564,704,738,412,905,594,794,873,707,795,849,992,900,663,484,717,729,874,705,574,822,706,256,593,939,764,481,823,792,1024,370,865,1076,765,588,1049,1059,594,394,696,916,599,843,731,875,736,866,781,716,937,735,589,685,628,808,645,540,741,618,765,614,658,906,875,849,704,684,851
"COG2510",36,93,18,44,205,91,28,145,17,26,54,192,62,92,37,72,102,115,97,34,134,57,55,108,16,14,21,99,71,44,10,89,13,25,320,10,74,40,19,129,69,38,57,110,166,32,17,42,20,69,42,54,45,125,45,26,150,57,14,53,96,52,31,55,194,105,26,115,185,26,27,54,30,40,112,38,82,72,239,66,52,17,65,18,109,102,44,64,9,79,136,46,57,60,121,108,137,48,108,60
"COG2513",103,53,124,52,97,37,51,25,111,69,91,47,144,85,33,151,143,148,35,103,45,18,147,76,31,64,98,50,294,204,64,99,206,36,74,73,107,170,25,198,253,58,59,96,16,89,38,93,106,106,107,118,66,33,215,130,53,43,177,45,91,244,114,83,50,3,48,27,44,200,171,130,176,59,257,257,107,157,25,148,67,21,105,3,88,70,97,29,47,251,87,106,27,16,47,148,66,54,49,123
"COG2514",0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,1,0,8,0,0,1,0,0,0,13,0,0,1,0,1,0,11,5,0,1,0,1,0,3,0,1,2,0,0,0,0,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG2515",62,31,56,72,109,17,52,10,12,28,54,36,32,13,28,168,17,17,10,28,25,97,61,11,25,5,20,33,33,54,59,33,11,31,27,49,18,58,4,20,36,26,37,43,39,20,6,41,4,13,10,8,13,3,63,25,15,5,13,21,7,2,39,7,17,17,7,7,8,11,7,12,0,25,7,12,6,12,6,26,9,3,9,53,17,27,15,5,3,5,12,5,8,22,8,5,12,16,20,5
"COG2516",0,1,0,3,0,0,0,1,0,0,0,198,0,0,0,0,2,43,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,2,0,0,0,0,12,0,0,12,26,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",2,2,3,7,3,0,4,0,0,9,19,5,0,1,3,7,0,11,0,1,3,0,1,0,1,3,4,4,1,3,8,6,6,2,1,4,0,2,0,1,7,1,5,5,6,2,2,0,0,0,2,10,2,0,55,7,5,0,19,2,2,1,36,3,3,9,6,3,1,4,5,5,5,4,2,1,1,3,1,3,0,0,0,3,8,34,3,3,3,0,7,10,3,5,1,2,4,0,8,0
"COG2519",5,3,1,19,16,2,3,1,0,6,1,3,3,0,3,0,11,1,1,4,1,36,2,0,6,0,0,2,0,0,60,7,1,1,2,2,0,2,0,0,7,3,3,2,18,2,0,0,0,0,5,2,1,7,0,3,2,2,1,0,3,2,29,0,3,92,3,4,0,2,0,6,5,1,3,1,2,6,3,1,31,0,1,0,4,0,11,19,7,1,1,0,1,40,0,0,0,1,2,0
"COG2602",19,99,17,112,36,223,137,70,36,37,94,96,69,59,39,32,166,69,50,17,60,55,40,78,136,32,56,96,47,66,61,25,14,71,655,32,49,126,21,149,55,34,45,35,207,50,147,11,49,40,9,73,24,71,148,75,34,40,36,58,60,45,23,51,54,196,153,30,126,4,19,103,24,50,99,146,53,45,33,48,44,101,63,23,85,169,8,89,24,62,31,22,79,35,89,56,67,52,21,21
"COG2603",37,2,4,18,1,0,5,0,15,38,47,0,0,0,0,49,3,73,1,2,3,4,1,5,13,7,18,0,4,10,27,3,6,6,2,7,1,6,6,1,17,16,7,2,13,2,0,22,3,1,7,28,5,1,153,23,13,0,62,2,1,6,71,6,10,37,22,0,1,11,1,21,2,18,0,0,0,1,1,3,1,4,6,3,23,99,2,20,6,1,8,26,25,4,0,2,0,2,5,1
"COG2604",37,139,38,12,4,9,2,20,102,11,26,16,26,44,5,0,378,44,51,2,58,0,8,107,3,5,2,62,33,0,0,89,0,16,63,0,68,4,12,28,79,34,7,5,1,65,65,20,51,137,0,57,1,12,0,0,28,23,2,29,3,76,4,77,9,0,4,14,59,42,14,37,27,28,182,193,62,47,18,28,36,44,195,7,41,61,5,0,14,13,148,45,13,9,37,62,22,42,19,103
"COG2605",499,303,381,249,81,305,450,302,404,333,263,317,311,358,328,530,329,237,655,417,310,297,356,132,274,448,268,298,462,348,125,137,230,456,316,707,382,381,240,325,108,503,314,313,64,480,568,466,323,293,501,462,442,73,188,834,107,321,412,392,398,362,94,249,155,226,514,286,210,289,600,461,166,514,396,319,520,297,222,267,280,465,426,74,230,234,352,357,1088,298,511,507,280,403,279,340,131,465,380,344
"COG2606",252,252,197,329,353,199,205,305,146,351,368,404,278,244,271,251,284,383,279,200,284,215,268,159,79,225,225,347,272,152,414,201,213,225,303,239,326,244,171,371,293,253,282,258,261,224,214,176,238,222,70,99,75,52,80,53,123,33,69,82,99,65,143,84,108,72,106,103,100,64,84,71,75,58,81,70,84,89,77,78,117,57,76,16,137,101,86,78,77,90,43,74,87,111,86,110,118,101,106,100
"COG2607",167,415,106,180,256,189,182,298,111,74,253,159,158,217,179,93,382,233,348,99,288,274,204,238,48,78,157,268,172,87,98,269,268,117,355,79,326,92,213,378,247,118,216,265,482,163,137,131,315,318,162,148,220,198,128,70,237,213,32,229,293,347,53,236,254,304,223,311,386,97,101,159,196,88,278,253,228,177,248,176,166,225,269,51,211,250,163,209,78,175,91,214,141,91,297,254,269,213,182,223
"COG2608",63,226,82,80,381,116,143,159,59,98,142,125,109,125,81,46,355,164,113,63,102,302,93,230,52,65,54,121,124,66,113,182,68,66,137,44,140,47,56,229,145,109,176,204,481,36,75,67,231,182,93,146,117,83,105,27,132,65,37,156,153,133,22,73,460,329,45,161,153,49,94,131,131,34,130,88,113,132,115,116,109,114,178,27,138,234,50,189,69,105,107,134,56,53,182,212,214,126,93,92
"COG2609",4,19,7,15,2,4,3,2,10,76,118,0,0,1,24,21,2,137,0,9,5,2,0,31,28,0,6,0,5,15,18,3,5,22,7,21,6,0,3,1,8,1,22,2,31,7,7,1,7,12,10,39,6,7,273,19,36,1,96,2,3,3,148,21,18,37,33,0,2,16,10,20,6,5,3,1,1,1,1,10,0,25,60,11,26,153,0,28,6,2,24,65,18,4,0,2,5,5,23,1
"COG2610",312,182,339,351,217,185,451,223,208,486,352,201,185,306,285,874,505,860,294,290,234,326,207,213,190,175,320,252,271,505,330,244,340,207,471,462,252,293,322,220,368,214,354,319,669,283,252,251,453,173,77,91,85,44,456,129,63,86,165,82,90,228,326,68,144,147,122,51,73,100,138,149,106,98,60,92,105,71,51,89,65,91,114,29,147,264,81,194,113,104,68,153,93,72,65,92,110,84,107,80
"COG2703",30,79,42,28,7,111,20,50,57,22,65,27,51,55,28,1,154,132,51,3,87,55,43,66,7,23,14,84,67,2,5,49,69,28,217,2,135,26,41,115,51,56,67,41,2,36,56,62,155,107,28,71,23,47,1,1,52,23,13,85,77,138,3,70,19,26,7,38,135,35,79,53,35,11,74,64,73,32,57,68,49,16,157,9,36,71,11,5,9,53,29,64,11,16,65,102,77,60,36,58
"COG2704",359,261,401,250,121,238,468,184,177,415,256,217,278,327,462,479,268,306,187,455,359,132,247,79,503,256,554,226,255,460,400,476,252,475,121,353,276,324,270,163,266,304,411,264,77,464,402,201,330,217,278,378,359,105,1160,391,137,79,295,240,241,147,407,203,169,64,302,123,169,478,268,424,471,494,285,333,286,298,53,483,374,596,342,36,284,466,350,283,523,350,235,327,390,341,151,277,235,224,268,320
"COG2706",251,253,248,250,154,218,353,213,312,408,288,194,253,198,222,463,367,299,344,221,258,258,200,212,128,218,239,219,286,258,399,143,573,254,230,366,317,159,446,186,243,239,265,203,242,258,390,146,316,271,278,334,236,80,371,399,155,118,322,251,280,342,217,318,184,259,278,308,172,220,445,248,174,241,178,298,227,189,212,268,254,262,326,159,211,307,175,309,429,222,184,359,201,268,168,286,238,294,214,232
"COG2707",0,2,3,14,1,1,0,6,0,23,17,0,0,1,2,6,17,51,0,2,23,33,0,2,8,7,3,15,0,16,33,0,1,11,0,5,1,2,49,0,5,0,3,9,8,12,20,0,29,2,2,10,1,7,68,3,4,15,13,1,1,1,48,13,32,36,15,0,0,4,6,15,1,3,1,0,0,0,0,10,1,3,9,2,33,54,3,8,2,0,5,20,8,5,0,0,2,0,4,1
"COG2710",99,128,111,253,104,144,70,112,124,242,137,104,61,163,104,297,221,83,127,88,51,405,160,74,45,23,57,263,87,63,5,257,61,87,60,78,74,82,28,143,219,44,115,132,2,108,76,85,45,109,77,99,68,80,135,69,115,70,46,48,125,101,31,80,167,286,48,86,161,67,89,130,46,98,90,59,82,95,40,117,135,49,68,48,286,204,164,119,25,144,101,61,55,123,201,131,69,131,210,149
"COG2715",378,259,330,197,273,369,493,321,537,320,198,253,358,328,378,275,262,240,307,397,249,227,356,414,433,484,354,277,318,340,150,364,374,440,303,352,363,352,456,264,275,329,300,379,156,396,296,478,329,400,362,384,288,480,93,389,316,570,321,280,273,251,112,417,244,163,333,267,250,364,299,356,377,406,244,395,323,254,438,416,336,374,320,621,211,169,341,308,312,342,525,267,327,261,350,295,267,337,274,362
"COG2716",1,0,2,11,2,0,2,0,3,46,22,0,0,2,1,6,2,33,0,2,0,0,1,0,10,2,1,0,3,13,13,1,2,4,1,4,0,0,0,0,11,0,9,2,7,1,2,1,0,3,1,3,1,1,34,2,2,0,5,1,0,1,11,1,3,3,2,0,0,2,1,1,0,1,0,0,0,0,0,2,0,1,0,0,4,21,1,3,0,0,2,4,3,2,0,0,0,0,1,0
"COG2717",19,19,17,76,15,62,21,19,8,63,32,30,13,102,34,99,89,67,23,90,7,1,80,14,11,2,8,11,17,10,19,26,3,10,41,11,77,0,4,16,22,11,88,12,48,83,8,8,53,20,13,22,186,16,96,6,23,18,33,7,180,41,102,23,14,48,17,12,17,6,260,9,17,187,0,3,96,54,1,14,28,21,33,10,21,91,7,43,10,3,25,237,14,6,11,2,1,17,21,28
"COG2718",2,1,2,18,2,0,0,1,2,61,37,0,0,3,3,18,6,52,0,9,1,2,0,2,10,1,1,1,3,23,38,0,3,8,5,17,0,0,2,1,11,0,18,2,15,2,4,2,2,1,2,35,5,2,166,11,22,0,29,2,0,4,92,19,5,15,22,0,1,16,9,10,2,7,2,0,2,1,0,6,0,2,5,9,21,97,3,15,8,0,10,28,13,9,0,0,1,1,13,0
"COG2719",0,2,3,14,1,0,2,2,6,121,32,0,0,0,6,11,11,97,0,4,1,2,0,0,10,2,3,0,1,13,39,5,1,2,3,11,0,1,1,0,9,0,42,2,17,2,2,1,0,1,1,23,4,0,122,7,33,0,38,3,2,3,89,16,24,25,10,1,4,9,8,13,1,3,0,0,2,0,0,5,3,3,2,13,14,86,4,16,7,0,23,19,8,7,0,1,4,2,5,0
"COG2720",197,400,62,154,518,87,174,432,122,60,275,716,181,121,158,93,320,242,168,71,130,137,462,171,29,33,63,180,191,61,216,150,226,85,197,58,276,70,49,327,124,80,110,540,258,123,50,121,177,234,33,25,39,47,66,29,132,33,10,46,39,56,31,87,42,90,17,139,85,24,28,32,32,15,87,84,73,53,123,40,36,31,74,13,48,43,47,56,18,36,15,55,39,34,61,46,88,61,49,50
"COG2721",607,355,517,442,247,446,652,336,574,485,432,369,549,467,443,666,367,472,283,664,424,511,355,488,622,617,640,339,459,532,180,528,468,336,312,286,609,287,356,455,405,393,506,336,82,446,389,518,466,396,495,434,510,538,1069,525,463,647,381,484,417,519,399,300,734,361,504,376,299,438,334,473,645,495,560,442,397,432,355,551,450,590,435,561,359,548,368,415,397,442,592,536,325,415,549,500,395,390,417,444
"COG2723",370,1441,260,429,518,266,235,652,326,1226,693,348,315,460,388,928,921,1175,721,717,642,936,444,975,207,204,173,580,323,230,2007,565,529,200,454,333,484,603,371,723,638,268,538,342,2477,280,215,198,245,492,116,169,167,165,538,86,224,100,84,192,247,252,344,156,282,468,139,255,233,85,75,119,188,51,180,143,129,160,212,79,116,76,203,56,145,399,78,339,35,107,94,263,207,136,175,280,231,157,117,111
"COG2730",599,425,277,449,1147,773,359,1028,241,190,684,756,806,793,631,449,350,226,415,790,504,786,649,980,150,1294,547,763,522,208,189,307,673,276,487,477,729,333,514,1131,455,417,574,351,128,361,273,1131,300,792,1124,616,535,1849,96,550,560,1656,357,605,431,125,197,517,468,359,377,839,1296,433,435,141,339,258,1089,432,870,534,1256,368,1012,122,530,1118,554,158,309,338,324,663,1128,187,463,429,841,763,616,714,768,651
"COG2731",241,196,209,318,113,323,290,232,309,322,262,160,232,283,239,290,176,350,181,259,228,172,208,249,440,271,203,197,228,278,267,195,249,380,261,292,204,372,291,139,246,285,272,226,49,255,256,208,297,156,70,111,51,69,181,77,43,61,78,73,79,92,132,61,55,52,123,64,59,104,86,58,93,69,66,59,63,90,76,78,70,65,71,106,91,118,83,93,93,109,66,76,94,118,60,124,112,97,84,108
"COG2732",0,0,1,6,6,0,0,0,2,28,17,1,5,0,2,9,0,16,0,0,0,1,4,0,5,0,0,0,0,6,15,1,3,3,2,2,1,0,0,2,3,0,8,0,12,0,1,3,1,2,0,14,0,0,82,2,8,0,8,1,2,0,46,8,6,4,8,1,0,6,4,2,3,4,1,0,1,0,0,1,0,2,11,6,10,45,2,4,2,0,1,18,2,2,1,1,14,0,7,0
"COG2733",3,67,4,170,59,1,0,73,22,104,63,49,0,2,10,33,92,80,0,3,102,234,0,23,16,73,14,74,3,43,210,22,3,45,12,21,17,18,187,0,49,1,12,94,33,95,92,7,110,10,15,26,9,60,235,13,41,84,49,3,13,0,150,15,57,13,192,0,4,32,28,45,4,10,4,2,11,3,14,18,24,46,18,19,58,112,26,22,11,1,44,45,22,54,0,13,9,1,26,0
"COG2738",70,89,66,66,135,52,130,64,55,56,94,50,86,95,88,60,95,70,111,90,71,36,99,36,17,72,79,92,65,92,68,93,72,102,110,80,99,75,38,88,80,89,92,128,91,76,94,67,88,89,197,300,253,95,70,240,202,94,175,248,280,244,117,147,276,183,209,306,154,234,371,263,259,281,252,265,286,218,244,247,242,263,295,41,243,194,230,245,326,283,128,203,216,259,219,251,317,227,201,294
"COG2739",78,180,58,101,162,128,63,192,38,48,111,229,93,92,85,54,143,137,136,68,70,165,142,102,15,38,50,145,81,35,190,94,69,56,189,18,128,43,32,191,142,65,97,159,83,52,32,74,112,152,68,77,85,87,51,23,167,76,26,119,108,153,41,100,90,168,54,173,178,34,50,69,92,36,110,103,102,91,135,62,115,105,115,24,100,114,57,69,28,105,46,83,49,71,127,102,147,76,115,86
"COG2740",80,156,13,67,152,72,49,129,47,46,76,160,61,75,54,37,114,132,83,26,55,113,97,86,13,33,36,103,69,18,156,75,90,26,104,14,93,41,35,108,72,46,52,113,133,50,43,53,94,101,53,57,41,54,31,25,155,43,28,78,65,101,22,62,114,123,39,119,115,10,34,60,31,28,87,58,64,56,128,43,71,77,57,26,106,70,53,70,21,72,28,57,62,47,66,84,115,39,68,68
"COG2746",27,37,27,46,14,58,23,29,19,16,8,24,21,56,18,0,45,75,27,0,14,90,35,36,4,8,6,14,29,3,230,32,99,2,23,30,45,11,15,97,22,39,46,5,9,7,26,36,111,66,70,13,12,16,371,0,19,8,24,19,28,90,154,19,16,30,9,12,40,2,54,24,13,3,33,33,30,13,22,40,55,18,70,3,35,114,18,4,21,25,8,19,36,22,25,38,29,21,33,19
"COG2747",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,7,2,0,0,14,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0
"COG2755",508,353,609,399,341,451,622,471,702,440,421,358,597,546,506,449,488,364,466,515,532,403,458,801,299,577,539,460,516,673,279,561,476,553,382,495,538,446,619,468,483,526,608,430,168,436,692,639,592,473,1530,1674,1371,1468,277,1648,1006,1894,1422,1608,1275,1960,557,1469,1169,718,1611,1346,1140,1872,1541,1653,1977,1840,1517,1731,1434,1562,1692,1884,1692,1979,1549,2200,1093,862,1563,1545,1859,1920,1900,1514,1429,1446,1340,1554,1487,1673,1294,1665
"COG2759",641,717,556,624,856,683,508,713,599,487,590,782,609,720,710,424,696,513,639,526,580,844,746,641,801,697,571,679,583,549,612,707,442,590,577,475,685,535,685,607,580,634,659,833,778,708,525,618,615,723,598,630,702,786,117,458,782,845,517,527,614,708,448,737,752,774,535,828,634,505,549,637,602,655,605,463,680,627,691,543,592,632,609,731,607,464,736,623,471,588,563,536,521,664,676,688,719,535,635,598
"COG2761",0,1,2,7,2,0,5,10,2,49,10,6,0,0,2,23,2,1,0,1,0,35,2,11,2,0,0,1,1,0,93,7,6,4,1,1,4,1,0,4,0,3,1,9,4,2,3,0,0,2,0,0,5,0,1,0,6,0,25,0,0,0,127,2,19,73,1,3,1,2,1,1,1,3,20,0,1,14,2,0,2,4,3,0,4,1,1,1,0,1,11,1,4,0,0,5,1,0,8,0
"COG2764",0,2,3,8,0,0,2,0,4,93,16,5,4,1,1,12,1,20,0,1,3,25,1,0,5,1,2,0,17,7,31,1,1,3,0,9,3,3,0,2,3,8,8,1,8,2,0,1,0,2,1,4,3,0,18,1,4,0,3,2,1,0,14,7,1,2,5,0,0,5,4,2,1,2,1,0,0,0,0,1,0,0,1,2,4,20,1,3,0,14,2,7,0,2,0,0,0,5,2,0
"COG2766",3,5,7,20,1,0,3,1,7,92,44,0,0,3,5,27,3,108,0,8,1,1,0,1,13,1,6,0,1,19,55,0,9,13,7,12,1,1,3,0,16,0,30,2,28,3,2,0,0,1,4,35,3,3,164,11,43,0,40,4,3,6,127,20,24,28,24,0,5,14,4,12,4,8,1,2,2,3,1,4,2,2,3,12,31,121,8,25,3,2,14,34,15,5,0,2,4,1,11,1
"COG2768",263,282,294,311,225,145,339,188,106,122,311,219,361,219,334,131,326,154,107,235,306,229,251,122,59,151,354,303,294,282,124,393,106,317,151,108,196,243,263,253,159,268,234,286,371,354,253,166,267,240,233,132,223,124,101,93,230,198,100,278,170,270,180,140,412,298,235,292,189,279,105,307,414,310,194,303,250,241,190,301,249,333,181,21,320,189,314,249,136,315,114,173,266,255,271,235,301,193,299,208
"COG2770",0,0,1,0,1,0,0,0,1,64,28,0,0,7,5,0,0,37,0,0,1,0,1,1,3,0,0,0,5,2,0,2,0,8,0,0,0,0,0,1,0,0,12,1,0,1,0,0,7,3,0,0,0,5,0,0,19,0,25,0,0,0,0,6,15,20,13,0,0,0,5,0,1,0,0,0,0,0,0,0,1,5,0,0,1,7,0,0,0,0,8,0,1,2,1,0,0,0,1,0
"COG2771",19,23,44,183,45,6,18,8,50,265,179,47,6,12,15,183,21,269,7,16,10,7,12,5,80,13,33,39,17,131,208,21,31,37,36,98,10,11,5,5,106,2,98,25,149,28,23,9,11,26,35,150,30,8,1044,63,129,4,91,20,26,17,781,56,78,34,141,27,13,138,63,92,11,40,10,40,11,6,27,31,4,13,39,54,176,672,37,123,42,12,55,151,53,46,7,16,23,9,63,11
"COG2801",2357,1538,1097,3492,2544,2351,813,2521,1305,1254,956,2441,2409,1040,1379,813,1566,3631,832,1450,1583,2525,1349,2001,571,2669,1142,2046,1348,1661,2294,1561,966,2461,2312,1330,1181,1566,2082,1326,1857,817,1123,1622,2559,2073,1223,3293,1552,1485,1318,1397,1310,3193,4515,722,1505,1701,619,1450,1393,983,7638,4153,2250,2127,2632,1537,1778,1008,1279,1957,1490,1059,886,1393,973,1467,3817,1145,2549,1708,1372,5259,1949,2303,1721,1526,884,1403,1520,2215,1487,1896,1438,1135,1983,1508,1395,2019
