"","NLM025","NLF009","NLM028","DLM017","DOF004","NOM007","DLF013","NLF015","DLF003","NOF013","NOM010","DLF001","NLM009","NOM020","DLF014","DLM023","NLF012","DOM016","NOF014","NOM027","NOM018","NOM022","NLM004","NLM026","DOF006","DOM010","NOF005","DLF006","DLM002","DOM013","DOF012","NLM027","DOM015","NOM005","DOF003","DLM022","NOM001","DLM019","NLM029","DLM005","NOF012","DLM003","NOF011","DLF010","DOM023","NOM013","DLF004","NOM028","DOF009","DOM018","DLM021","NLM007","DOM022","DLM027","NLF005","NOM015","NLM008","NLM010","NLM023","NLM024","NLM021","NOF009","DLM012","NOM002","NLM002","NOM026","NOM029","NOF002","DLF009","NOF006","DLM011","DOM019","NLF002","DLM013","DLF008","NLM016","NLM031","NOF008","NLF008","DLF007","NLF001","DLM015","NOM016","NLM001","DLM016","DLM024","NOM019","NLM017","DLM001","DOF008","DOF007","DLM018","DOF011","NOM009","DLM020","DOM001","DLM014","NLF007","DOM003","DLM006"
"COG1434",83,111,141,131,155,174,147,96,88,90,95,86,59,59,200,116,97,142,199,609,187,82,135,212,95,153,127,148,211,121,438,239,242,258,124,210,97,291,137,130,91,119,77,216,78,211,81,186,104,149,81,94,108,252,148,74,137,95,115,72,109,100,335,320,57,388,184,168,256,75,56,158,221,95,185,51,169,124,144,84,171,161,121,131,120,324,195,126,110,346,55,165,169,230,60,130,80,182,237,123
"COG1435",149,223,162,138,223,149,172,199,147,205,195,230,85,111,51,228,218,169,152,44,147,294,101,232,156,138,146,270,114,283,266,210,232,182,174,221,35,218,146,141,250,283,246,218,115,124,133,155,204,212,304,220,117,144,174,187,94,153,226,59,205,208,99,35,248,164,142,216,178,251,256,160,131,140,155,142,206,195,259,136,141,210,195,186,259,161,183,171,222,194,268,148,231,100,200,186,240,183,167,190
"COG1436",12,11,16,26,17,8,55,15,54,13,17,9,13,0,11,27,9,10,24,15,9,5,18,51,10,16,33,62,42,30,18,36,16,17,12,76,10,71,12,28,19,19,20,55,7,26,7,18,13,13,17,7,17,29,12,21,8,7,6,7,32,5,15,12,3,19,16,18,21,10,8,31,19,72,15,5,24,50,12,15,6,13,16,23,29,34,29,9,14,41,9,23,5,33,3,14,8,24,3,3
"COG1437",0,1,1,1,3,2,2,0,1,0,3,4,0,1,2,1,1,1,1,0,2,1,2,0,0,1,2,4,1,0,2,1,1,3,1,5,4,0,0,0,1,0,1,4,0,1,1,3,1,2,1,1,0,2,1,5,4,1,11,1,2,1,4,2,1,16,7,2,2,1,1,1,0,1,0,1,1,2,0,0,1,0,0,1,0,0,2,2,0,7,0,2,2,15,0,1,1,1,0,2
"COG1438",358,286,233,281,238,327,252,244,359,262,272,163,477,249,315,282,248,208,227,210,269,360,327,273,207,215,276,362,273,221,256,437,230,186,200,206,374,284,312,320,178,239,256,287,328,274,280,215,293,249,226,275,310,313,317,270,270,232,274,281,252,261,289,237,319,259,273,298,260,230,351,303,285,269,161,386,247,238,217,224,287,238,286,400,263,385,255,242,250,223,191,324,347,318,191,200,214,244,295,343
"COG1440",8,19,9,6,4,4,15,8,7,19,6,12,3,12,22,40,8,11,16,32,11,13,17,12,17,28,19,20,13,16,33,30,10,33,9,5,9,2,8,9,6,22,8,23,7,11,7,28,11,14,19,15,25,53,23,30,17,9,53,30,23,27,106,52,23,234,38,67,116,25,48,29,24,56,147,22,73,21,24,42,52,17,28,42,47,98,27,94,13,85,56,55,29,107,18,33,30,40,67,22
"COG1441",4,1,2,1,9,0,2,1,0,1,1,1,1,7,0,3,0,4,0,1,30,0,15,0,7,0,2,10,0,2,28,15,2,72,0,19,4,1,1,10,0,0,0,10,2,0,2,16,2,1,1,7,4,3,2,7,1,5,4,8,1,3,6,0,9,87,13,8,107,5,9,0,1,9,5,1,0,0,12,8,1,7,2,5,3,87,3,3,4,12,8,1,0,3,3,2,1,0,33,1
"COG1442",521,356,266,475,362,534,223,215,187,464,350,368,702,382,498,151,391,312,449,159,441,456,392,360,269,370,353,439,491,440,582,1387,440,644,343,261,224,382,580,669,256,449,370,324,694,681,514,285,680,671,246,256,469,710,509,277,955,376,292,516,266,459,1148,244,176,542,450,692,849,324,400,363,543,369,378,765,515,248,214,591,219,322,268,265,277,714,345,274,411,879,807,495,465,428,430,550,390,419,940,454
"COG1443",109,73,23,83,78,20,70,89,87,70,80,147,201,117,1,46,69,60,33,1,52,102,114,35,105,75,57,70,91,28,12,9,54,52,114,31,161,49,44,151,65,73,112,50,124,61,123,52,65,52,118,32,45,77,27,72,69,57,74,132,65,81,24,16,10,50,98,112,101,119,84,59,62,63,149,207,86,66,72,80,53,101,87,84,80,62,71,94,110,22,123,41,96,38,113,103,112,64,115,54
"COG1444",3,2,6,2,18,6,7,11,1,1,3,6,6,20,1,3,4,14,0,3,26,2,2,1,15,0,3,35,0,1,48,22,4,182,2,25,4,1,1,26,3,1,0,16,1,0,0,38,6,1,2,7,6,2,4,8,7,3,11,18,0,7,30,3,18,71,32,27,210,21,18,0,1,17,19,8,1,1,17,8,0,5,0,18,2,219,3,8,6,14,18,0,2,4,8,14,1,0,123,0
"COG1445",322,273,481,252,393,305,375,224,386,257,279,63,151,254,607,383,264,391,385,1208,445,151,292,468,112,330,304,282,491,331,710,637,389,799,185,280,235,174,443,290,206,130,204,305,126,311,209,328,184,377,243,320,288,578,316,278,360,374,360,156,236,106,326,612,110,503,296,376,726,137,200,197,456,603,262,103,343,348,422,148,380,248,237,338,204,952,367,290,167,717,101,415,511,487,158,223,217,410,533,258
"COG1446",9,74,88,37,60,19,50,81,7,84,70,104,6,42,44,45,61,125,28,107,44,54,31,24,246,143,97,76,26,26,116,31,59,83,40,44,14,13,18,77,50,65,34,24,49,64,68,109,76,41,26,167,77,49,34,107,40,90,82,100,62,189,275,45,36,110,59,23,113,105,87,32,75,34,175,7,18,57,70,137,85,91,43,31,58,350,34,59,45,117,79,50,74,77,72,96,50,34,112,47
"COG1447",22,68,33,29,29,15,46,36,44,52,42,24,14,30,80,117,52,33,30,189,34,43,67,30,42,68,42,59,43,61,144,130,25,99,21,20,46,7,23,50,26,41,34,71,29,42,21,71,41,38,27,18,43,63,33,27,22,13,79,39,22,27,77,76,24,277,41,63,128,43,53,33,43,99,111,17,86,17,46,29,77,18,23,27,57,216,19,32,20,98,45,47,56,85,23,21,30,42,94,13
"COG1448",40,7,5,2,18,13,10,12,4,5,3,7,14,41,82,17,4,43,7,75,14,7,24,2,8,21,10,43,17,38,61,24,9,95,13,34,15,33,11,62,18,16,4,21,22,31,5,22,26,11,30,78,81,155,20,41,29,39,71,76,56,67,49,63,45,229,68,34,265,40,59,21,49,180,113,32,14,14,96,56,70,37,14,36,33,382,131,29,78,74,55,97,64,78,35,86,28,11,228,23
"COG1449",314,223,92,371,223,426,207,304,274,254,275,309,396,321,7,117,282,228,145,1,181,229,287,220,187,253,192,221,169,205,71,2,240,67,294,139,246,95,203,221,184,407,301,128,282,198,177,188,341,252,90,46,113,33,69,81,59,65,99,102,64,99,12,14,170,18,107,96,45,105,98,116,55,33,48,139,93,87,89,91,64,66,75,53,118,0,65,83,118,5,129,79,35,11,85,95,135,126,86,108
"COG1450",16,4,8,37,53,1,11,30,7,4,7,16,1,45,2,9,2,57,4,5,8,42,5,5,72,72,8,64,3,11,27,16,9,214,2,96,1,14,3,25,5,20,9,24,12,12,26,35,15,12,11,11,48,0,4,19,4,14,58,24,13,47,59,6,42,117,76,46,205,56,43,21,3,26,148,20,5,4,36,34,16,31,0,18,25,585,24,32,20,13,83,7,9,1,17,30,32,4,99,3
"COG1451",332,263,288,215,272,224,286,224,244,268,230,274,108,146,289,330,285,317,264,257,275,189,222,347,231,256,310,228,225,292,277,192,250,309,286,255,90,364,279,293,349,241,310,352,275,307,151,240,331,280,220,250,178,203,219,289,261,261,270,115,293,233,504,331,125,267,298,270,226,165,298,269,219,293,237,73,391,351,239,263,250,230,370,176,278,185,255,227,350,341,307,287,121,309,213,232,340,297,254,192
"COG1452",252,22,10,7,35,16,12,20,9,1,10,13,16,151,2,25,6,49,9,3,89,15,32,4,25,29,9,53,17,22,49,63,8,206,62,64,6,13,2,45,26,10,9,49,17,10,14,34,38,45,26,44,56,16,27,32,11,42,55,70,32,45,44,7,52,220,63,40,215,32,40,12,18,38,54,24,1,2,48,30,14,19,4,29,26,316,52,14,36,30,29,10,6,29,11,35,24,11,146,12
"COG1453",134,498,442,384,348,253,416,641,217,503,316,345,117,165,299,480,291,439,392,353,377,137,207,448,245,472,375,448,297,327,224,201,452,283,555,557,119,661,361,325,390,400,448,387,208,313,201,449,414,308,563,318,250,289,413,392,275,360,558,128,359,362,122,469,124,285,389,427,232,526,287,614,532,748,303,45,449,476,534,217,457,486,482,219,628,140,346,370,416,295,318,411,154,333,533,521,400,403,112,279
"COG1454",859,1100,1646,1068,1309,1316,1769,1060,985,1017,1398,898,529,690,2546,1409,1501,1307,1357,2562,1491,934,1076,1530,1245,1428,1407,1313,1418,1748,1421,2020,1704,1736,1293,1632,881,1456,1466,1300,1601,914,987,1503,977,1364,783,1675,1148,1438,963,1365,1087,1691,1372,1148,1803,1414,1183,762,1490,1010,2496,1953,644,1748,1377,1338,1390,878,1074,1151,1472,2120,1048,462,1435,1476,964,986,1471,1146,1054,1121,1172,1533,1543,833,1073,2190,793,1681,1015,2064,718,977,1063,1434,1125,1213
"COG1455",126,173,194,78,197,57,255,132,105,204,272,147,60,98,292,368,181,116,219,314,136,114,332,152,156,232,241,145,112,140,1373,769,88,393,107,101,115,112,367,118,143,306,91,220,73,208,102,402,120,251,72,46,123,896,80,125,119,138,298,120,87,109,522,348,123,554,195,294,455,94,147,90,93,300,542,83,223,89,65,135,165,113,101,205,151,688,175,215,68,690,167,148,93,402,104,194,111,216,251,68
"COG1456",6,15,31,13,22,11,37,8,22,11,7,9,10,5,49,28,19,4,28,12,18,9,32,82,10,10,19,23,12,7,95,104,14,55,41,43,11,175,12,17,21,7,19,68,2,34,11,67,13,30,5,27,7,10,7,7,25,16,15,0,14,5,32,39,5,33,16,23,8,5,8,15,14,27,0,1,15,22,6,9,10,19,7,8,18,0,33,6,19,117,4,16,7,103,10,18,13,20,1,11
"COG1457",73,60,112,116,73,92,158,57,55,60,59,65,85,49,299,84,82,151,108,884,147,68,131,135,51,61,109,182,133,106,432,374,96,279,82,204,130,132,87,180,92,77,98,163,85,203,50,139,155,139,65,93,123,337,67,66,127,65,127,45,116,70,1059,280,57,290,130,192,190,62,94,117,192,171,139,18,190,92,134,50,99,134,82,96,110,262,164,35,86,349,31,180,224,297,73,97,63,52,258,57
"COG1459",155,191,188,191,186,290,117,90,363,110,202,96,56,93,258,85,162,169,498,448,198,82,243,406,110,195,191,275,311,358,412,419,89,471,164,451,204,279,324,235,359,207,174,403,76,276,179,170,152,149,87,130,148,264,282,113,346,220,167,89,208,88,139,210,97,419,189,190,1035,77,72,155,180,136,191,46,188,314,82,87,196,134,146,236,157,561,227,337,142,217,94,134,145,209,80,148,137,282,290,277
"COG1461",227,245,466,257,272,307,374,178,400,279,312,99,170,141,304,478,319,255,443,516,356,128,272,439,107,347,354,296,396,286,471,747,379,307,239,375,253,682,481,200,243,183,239,439,130,361,203,232,172,358,235,322,200,469,386,260,358,365,196,99,376,115,258,582,69,409,232,305,146,115,139,270,462,369,200,92,292,361,210,141,311,233,320,280,271,147,484,178,212,493,74,331,224,539,155,214,191,453,181,298
"COG1462",38,0,5,1,4,0,2,19,0,0,0,0,1,3,0,1,1,28,0,0,0,6,0,0,16,24,0,15,0,1,7,0,0,22,0,4,0,0,0,9,4,6,10,0,0,15,7,8,2,0,2,2,1,0,0,1,2,0,17,12,0,6,12,1,31,20,4,4,23,7,6,20,0,3,54,6,1,0,5,4,0,0,11,10,1,29,2,0,2,2,3,106,3,4,5,1,9,0,17,44
"COG1463",113,12,8,71,44,25,10,25,26,15,14,27,23,49,153,33,10,53,10,295,38,11,28,12,13,26,21,85,50,65,135,71,24,86,45,32,29,35,26,91,40,16,12,47,33,69,25,14,33,34,26,39,73,69,19,18,22,24,48,43,27,29,25,34,28,84,33,30,161,27,28,38,46,100,57,16,13,23,95,41,57,22,9,34,31,142,90,10,47,12,42,52,66,13,25,75,19,23,100,18
"COG1464",746,163,138,152,132,162,140,106,228,141,147,84,118,352,770,176,97,200,192,720,195,126,158,208,92,192,181,327,188,193,655,711,83,273,115,177,136,434,243,310,167,123,163,350,113,203,112,166,256,277,135,175,200,538,144,172,127,173,222,133,217,129,688,207,97,535,154,183,243,77,142,153,127,533,200,54,155,165,131,137,192,99,127,186,149,332,291,153,158,424,76,282,219,270,93,137,130,171,315,110
"COG1465",0,1,0,0,1,4,0,4,0,1,2,2,0,4,0,2,0,8,0,2,0,0,1,2,9,2,8,5,0,3,0,0,0,0,0,29,0,9,4,0,0,1,5,1,1,3,2,0,3,5,5,0,6,0,5,5,0,1,3,2,2,2,0,1,0,9,2,8,0,0,0,1,0,3,0,0,2,2,7,0,0,3,1,0,9,0,3,0,3,3,3,0,0,1,0,18,6,3,0,1
"COG1466",397,433,432,348,377,601,440,326,515,384,489,473,381,255,399,416,447,386,429,468,409,482,436,463,256,368,430,415,502,530,538,501,421,341,484,458,384,505,537,420,621,420,503,498,434,484,319,311,446,365,332,380,404,343,455,381,457,383,357,357,445,364,460,393,473,414,398,428,331,371,440,435,514,385,245,419,480,474,358,570,465,359,413,486,394,215,446,356,434,439,392,438,506,384,315,386,430,475,390,512
"COG1468",80,93,150,67,95,94,49,73,111,89,118,45,14,184,39,120,78,28,83,28,99,60,154,89,9,58,64,93,123,56,105,75,42,55,60,95,134,182,61,159,117,86,79,99,111,115,85,119,114,70,56,93,90,125,68,53,132,117,71,100,130,90,48,171,35,123,170,207,33,50,57,81,79,106,108,46,81,74,122,63,66,68,82,65,86,94,59,126,50,265,13,99,84,111,43,45,69,141,67,294
"COG1469",4,16,5,55,22,14,5,15,5,8,5,13,6,17,11,26,10,34,18,145,21,15,9,7,5,25,15,58,27,43,0,10,6,51,30,43,7,23,13,29,9,13,20,33,21,39,18,3,6,30,20,16,35,14,9,25,3,27,24,30,27,38,0,21,16,104,8,8,58,11,12,24,28,61,38,6,8,19,45,9,29,20,3,20,21,0,26,8,38,0,16,13,51,13,27,44,24,5,28,16
"COG1470",3,72,13,22,67,11,66,95,14,101,47,118,0,14,1,40,31,24,33,2,12,13,1,25,59,44,49,65,44,28,15,1,40,10,138,54,5,10,44,58,41,54,110,17,17,22,41,63,45,10,20,9,25,1,4,18,6,18,26,3,10,19,0,5,1,3,7,46,6,35,13,9,11,13,35,0,14,11,19,37,9,28,14,3,19,13,8,23,17,3,46,1,3,1,38,28,19,9,0,5
"COG1472",3574,5478,4173,6074,4067,2748,5057,7625,4038,6862,7399,6367,5073,5686,3412,4193,5747,4159,4548,2638,4597,4777,4886,6132,6409,5877,4237,3859,4308,3854,3620,2580,5274,3235,7193,3140,5691,4238,4414,3687,3917,4179,6400,3790,6885,3643,5521,5302,5670,4231,5382,3559,4740,4412,3566,5315,4335,5151,6083,7301,5438,5000,4463,4096,3735,2211,7093,6163,2195,6711,5203,7319,4415,4202,6263,5666,6733,4634,5393,5367,4854,5304,6191,5078,6470,1477,3951,6710,6682,4774,7169,4949,5290,4315,6989,4927,5744,5500,4530,3899
"COG1473",434,453,712,307,587,282,507,676,348,439,319,342,206,380,1644,674,368,762,385,1037,532,319,497,258,658,906,545,706,477,554,959,1199,335,645,585,544,344,795,438,847,522,477,325,473,270,588,528,725,536,592,152,282,282,351,121,194,99,158,194,185,186,301,270,169,120,470,148,186,191,65,113,157,85,391,569,27,178,198,120,214,158,135,120,139,174,438,239,192,201,282,127,194,86,286,77,230,197,129,131,122
"COG1475",1179,1491,1855,1522,1393,1478,1818,1224,1499,1275,1334,1153,895,992,1206,2422,1686,1133,1829,1423,1365,877,1112,2110,745,1279,1412,1922,1422,1547,1270,1256,1705,1643,1562,2201,1277,2624,1382,1522,1343,951,1473,1949,975,1678,1449,1315,1529,1459,1215,1609,997,1383,1473,1376,1520,1395,1290,778,1537,959,1353,1584,634,1365,994,1119,1551,1001,1356,1593,1329,1440,951,901,1541,1775,1081,949,1149,1299,1446,1184,1586,932,1874,1149,1287,2137,812,1477,1040,1641,1224,1575,1119,1702,891,1332
"COG1476",61,141,113,56,92,122,108,30,92,63,43,57,47,27,92,83,91,47,142,41,144,67,114,142,22,62,103,173,131,88,86,250,83,113,115,138,131,175,127,87,69,81,98,175,15,169,43,70,115,70,94,71,75,99,106,55,529,95,122,9,117,35,126,198,16,153,117,146,73,50,43,86,88,107,34,22,123,103,39,75,77,68,112,86,81,51,129,82,49,182,53,128,46,164,50,131,65,153,12,103
"COG1477",606,420,545,524,489,463,427,515,640,502,429,695,679,554,351,504,496,456,392,348,542,610,540,468,438,414,505,441,576,406,456,462,525,371,531,393,540,480,494,550,377,365,606,473,541,490,558,523,500,433,396,420,518,682,521,473,547,607,495,580,490,491,251,438,636,594,440,470,246,522,499,430,507,526,612,538,472,479,459,561,535,406,456,507,474,218,577,713,474,436,660,436,511,564,552,591,495,446,448,593
"COG1479",1223,796,512,793,899,2448,1029,333,1375,342,859,870,676,546,554,418,644,862,807,1345,623,1252,1594,533,326,524,486,1140,780,965,164,475,401,694,621,595,732,653,901,1080,812,789,376,968,1835,1067,1142,460,797,799,873,836,485,1540,1261,367,1104,564,551,1151,748,444,1644,399,941,713,1239,683,665,924,1649,405,791,560,306,1113,505,623,684,913,762,707,458,1124,690,149,882,713,768,889,373,1352,813,1029,605,746,856,822,1623,1397
"COG1480",556,490,433,634,405,531,350,650,628,486,529,673,1192,896,157,274,477,669,233,26,556,584,570,336,919,501,577,359,459,408,122,15,507,231,411,226,931,202,303,444,267,467,513,219,1071,479,842,482,564,407,530,588,676,416,530,617,643,449,485,1144,498,800,81,334,977,330,500,362,118,553,713,553,450,206,604,1013,407,392,722,595,590,565,517,417,416,9,434,479,510,68,706,500,526,303,590,448,681,407,508,560
"COG1481",136,151,272,130,210,294,266,103,286,192,207,62,91,63,487,225,184,122,291,366,277,114,229,364,48,148,229,251,241,221,424,401,191,224,142,349,146,426,302,210,398,106,154,434,50,296,130,222,150,169,89,174,100,336,253,154,295,240,102,53,185,64,423,311,47,309,127,156,128,72,63,142,192,334,121,39,236,238,86,91,176,160,169,204,158,92,299,141,141,474,52,241,106,365,68,186,100,279,150,224
"COG1482",600,562,456,632,645,486,567,570,407,462,672,514,516,557,195,722,586,457,523,414,729,458,470,540,455,567,503,471,567,569,443,598,572,470,653,307,551,433,429,466,473,741,660,387,667,461,507,441,602,397,508,337,498,483,575,473,406,556,616,476,548,541,186,422,551,575,600,563,421,678,599,688,607,500,497,517,727,554,513,590,470,669,754,510,652,328,415,634,621,417,708,658,382,641,651,681,680,557,532,634
"COG1483",16,6,1,17,30,0,7,12,10,6,2,178,0,19,0,50,6,0,13,0,9,1,1,10,0,53,0,22,0,1,0,0,0,1,12,0,5,12,2,7,40,6,26,2,0,23,0,0,55,0,1,1,6,1,1,0,0,2,50,19,13,77,0,0,178,42,11,263,1,0,21,284,30,1,0,14,8,11,103,0,34,67,16,101,44,0,16,247,11,0,132,79,4,368,61,31,18,50,8,37
"COG1484",517,1015,983,843,1409,1182,1161,937,1227,846,1548,750,285,588,2538,1150,1114,1287,1139,305,1346,1706,1065,1668,1690,907,1167,880,1189,1104,827,977,1387,856,776,1121,477,1533,1096,1590,1161,977,655,1209,2166,749,956,830,893,949,741,1872,810,1310,1209,1216,768,1032,658,512,915,1982,1009,1189,208,1010,537,753,1214,757,832,1140,793,1740,729,222,1613,1220,596,598,984,489,987,944,747,1256,1054,804,914,1139,388,860,963,1743,570,929,921,1252,481,593
"COG1485",12,0,3,0,12,4,5,3,1,2,1,2,0,25,0,5,1,18,0,1,6,3,0,0,13,1,1,25,1,3,20,27,5,141,1,19,0,1,0,14,1,2,1,23,4,0,3,20,3,2,6,1,1,1,3,5,1,2,7,13,0,6,22,1,12,48,31,16,131,32,17,0,2,30,19,7,3,0,14,8,2,6,0,13,5,184,3,9,7,15,18,0,0,1,6,13,0,1,86,0
"COG1486",90,177,148,174,237,61,236,152,103,104,123,155,58,147,279,243,151,215,179,505,153,109,171,121,303,351,98,228,109,170,282,477,94,601,105,301,101,283,110,241,119,182,107,259,84,145,43,358,86,183,170,130,116,208,74,83,132,47,202,130,128,111,316,334,139,696,225,223,602,114,128,106,122,516,362,58,125,156,111,136,131,146,52,142,108,819,143,289,91,340,172,90,134,391,92,148,159,105,407,62
"COG1487",11,86,13,52,4,15,21,99,18,31,65,13,302,2,122,3,38,32,17,24,18,8,43,10,22,39,39,92,41,5,81,6,84,47,71,50,238,15,45,60,68,76,71,108,6,10,18,79,33,42,71,2,29,31,25,55,97,23,71,115,45,27,96,14,13,27,6,46,108,48,32,61,65,17,9,160,72,49,29,21,155,45,88,89,82,151,18,76,53,43,48,28,113,8,102,51,54,14,29,57
"COG1488",1903,364,556,390,399,360,466,460,464,416,441,307,161,170,736,528,417,316,638,616,516,228,321,526,295,434,426,583,572,419,948,1172,313,496,428,524,297,700,617,432,565,308,445,538,312,438,247,469,545,397,332,423,331,849,463,334,366,418,419,150,505,229,807,492,151,459,583,574,365,301,299,412,697,587,327,68,485,447,469,307,333,419,404,319,462,362,421,425,341,720,311,620,183,658,331,389,343,620,312,332
"COG1489",27,62,66,27,69,68,87,44,73,59,33,36,27,29,132,121,70,69,147,68,43,19,52,119,54,65,52,77,81,58,61,79,41,193,60,98,35,101,66,121,58,43,30,120,18,64,24,94,55,59,40,82,51,85,75,48,86,70,47,37,47,40,50,53,27,135,50,65,123,31,69,43,32,97,85,28,73,40,39,34,50,57,53,96,67,231,51,54,55,71,38,61,19,60,14,58,42,75,94,39
"COG1490",272,259,287,303,261,265,266,258,330,214,241,214,441,322,287,240,224,265,231,227,279,253,315,290,264,194,302,263,252,249,279,226,271,237,244,336,290,278,252,280,327,234,251,330,338,283,261,250,289,256,233,324,248,283,279,279,268,249,229,304,278,246,340,251,266,313,295,248,272,227,331,232,314,251,222,340,265,247,227,261,211,215,277,291,218,191,278,208,256,264,196,243,229,238,215,301,249,253,200,296
"COG1492",126,335,450,355,568,233,287,460,209,371,505,256,85,232,364,560,522,520,389,656,358,370,214,339,397,580,398,349,315,409,325,268,472,324,346,327,189,352,468,269,254,424,380,304,238,380,251,427,379,610,601,544,402,297,299,493,362,378,327,185,370,502,151,408,116,319,251,350,197,412,436,465,417,381,378,43,460,373,474,295,446,512,450,235,466,91,422,354,364,331,231,369,357,350,424,357,487,369,162,193
"COG1493",121,195,312,161,201,220,236,128,250,203,214,55,111,99,194,308,200,173,310,135,273,82,210,320,67,226,264,203,230,195,332,389,232,210,196,220,149,380,335,105,132,99,154,265,66,201,130,172,123,208,125,233,104,283,265,172,276,210,113,57,262,80,130,348,29,300,146,153,86,65,95,187,255,217,137,54,230,215,63,57,151,164,205,180,157,92,235,127,123,357,28,215,79,365,70,161,158,291,78,210
"COG1494",130,10,16,17,45,10,14,61,13,6,13,13,22,75,108,33,13,83,4,14,26,33,22,6,45,76,22,82,16,27,86,60,30,221,19,47,24,30,11,78,28,19,16,28,20,22,30,39,50,23,25,28,31,92,12,32,17,10,53,65,17,47,33,11,43,166,64,46,215,20,35,5,9,68,81,8,5,19,33,40,4,32,9,26,29,326,43,13,44,61,33,28,9,16,42,54,32,4,158,15
"COG1495",64,17,0,1,20,7,7,9,19,0,3,0,5,33,1,18,0,13,9,3,66,3,13,5,11,20,4,31,5,24,21,11,5,64,21,38,0,6,6,17,13,2,3,18,29,4,5,8,18,35,28,22,55,9,9,8,3,39,25,24,27,4,28,1,29,70,27,8,74,23,21,19,25,14,28,8,2,1,34,22,16,5,2,18,15,104,12,12,42,13,19,4,4,11,17,14,7,0,39,5
"COG1496",407,210,257,288,262,338,290,163,412,220,307,205,460,442,427,212,277,296,333,425,285,446,345,311,237,263,260,237,303,333,296,206,242,279,182,391,448,304,260,270,328,294,215,374,453,322,363,287,280,305,275,318,385,370,294,243,294,218,204,470,256,311,454,343,491,393,260,174,190,239,265,254,324,266,198,430,260,299,259,258,231,249,269,410,245,200,334,248,342,282,277,342,457,377,284,273,293,266,423,358
"COG1501",1629,2147,1541,2354,1941,1402,2393,3284,1972,2354,2040,3397,2993,2153,888,1681,2044,1774,2058,1669,1793,1665,2292,1799,2596,2127,2121,1755,1929,1485,2276,1344,2621,1690,3022,1636,2154,2283,2208,1610,1883,1572,2706,1808,2551,1485,2284,2109,2103,2045,2498,1780,2207,2191,1733,2347,1701,2184,2818,2343,1830,1971,2529,2198,2278,1222,1838,3080,1486,3041,2014,2652,2270,1935,2529,1963,2498,1636,2272,2025,2478,2679,2078,1980,2253,1363,1618,2593,2138,2174,3322,1800,2259,1716,2786,1801,2246,2167,1528,1846
"COG1502",397,450,486,355,421,463,351,330,456,407,466,340,430,367,255,465,404,379,491,169,450,387,516,382,409,342,418,382,410,333,442,455,368,504,393,287,399,318,549,396,418,305,395,386,348,486,338,433,336,359,1042,1179,1169,1335,1321,1298,1548,1468,941,1091,1296,1013,688,1559,1313,1344,1164,1136,893,1043,1314,1218,1231,589,890,1193,1265,1096,830,1177,1144,1029,1270,1405,1165,1022,1379,1386,1024,1416,943,1287,1580,1746,996,1206,1093,1394,1049,1163
"COG1505",50,91,17,45,30,199,126,135,44,120,60,329,77,34,4,45,76,61,61,0,18,45,5,103,157,73,60,65,109,93,0,3,56,24,120,28,4,60,81,118,90,114,135,52,39,77,68,90,127,19,64,9,278,3,130,89,20,84,109,20,90,57,1,16,146,6,42,8,72,125,64,44,62,57,252,15,33,103,246,102,62,106,69,21,88,0,80,118,124,2,235,23,9,5,121,100,144,150,1,88
"COG1506",2395,2071,1507,2639,2299,1566,1914,3330,1941,2695,2187,2978,3298,3769,886,1370,2198,2621,1000,572,1667,3209,2244,1162,3623,2490,2241,1745,1670,1628,963,78,2550,896,1830,1237,3404,765,974,2172,1482,3022,2135,970,3815,2025,3201,2334,2807,1969,854,817,711,606,494,939,510,767,781,1532,805,1086,367,288,1047,286,683,386,197,843,989,744,595,414,737,1109,582,661,937,839,757,825,795,867,902,12,635,652,962,136,1022,722,1184,363,1126,800,969,508,736,679
"COG1507",0,0,3,0,3,0,17,0,1,0,0,0,1,1,113,0,0,0,0,100,0,0,0,0,1,0,0,0,1,0,45,5,0,0,0,0,3,4,1,9,1,0,1,0,0,0,0,7,23,3,3,0,0,22,0,0,0,0,1,0,0,0,271,2,1,0,2,2,24,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,57,0,26,0,0,0,0,0,0,36,0
"COG1508",803,383,311,626,457,302,366,593,431,391,426,480,649,755,285,314,433,612,253,595,354,795,666,285,633,514,392,465,385,481,216,102,455,374,469,262,772,231,201,568,339,559,497,281,787,446,641,594,504,380,491,505,492,458,313,515,268,372,471,1055,472,602,104,262,923,385,519,289,330,544,582,472,440,339,477,1021,378,391,649,403,596,526,490,635,524,370,412,382,567,128,596,445,968,315,470,504,603,328,842,567
"COG1509",35,290,174,126,304,68,330,417,58,296,212,429,13,102,25,166,221,304,154,6,99,156,29,95,444,275,201,253,148,174,96,28,321,219,363,259,23,140,121,240,196,428,286,156,200,167,148,263,248,236,353,230,254,36,92,288,109,293,422,121,245,414,73,65,40,99,230,355,299,513,258,293,196,154,425,36,170,360,338,482,270,366,183,67,349,223,234,264,300,29,577,38,100,36,467,286,321,140,96,126
