"","NOM004","DOM010","DLM009","DOM023","DLM003","DLF012","NLF001","DOF009","DLF001","NOF005","NOM013","DOF007","DOF004","NLM010","NLM029","DLM016","NOM010","NLF010","DLF014","NOM025","DOM008","NOF009","DOM016","NOM001","DOM022","NOM022","DLM001","DOM013","DLM013","NLM028","NLM004","DLF004","NLM008","NLF013","DLM008","DOF014","NLM001","NOM012","NOM002","DLM018","NOM028","DOM026","NOM014","NLM016","NLM025","DLM019","NLM032","NLM021","DLM002","DLM011","DLF007","NLF005","NLF012","DLM006","DLM022","DOF006","DLM017","NOM015","DLM012","NOF007","NOF006","NOM029","DLF013","NLM023","NLM031","NOF008","NOF002","DOF012","DLM015","DOM018","DLM021","DLF006","NLM007","NLM006","NLM026","NOM009","NLM024","DOF008","NOF011","DLF005","DOM005","DLM005","DOF003","DOM015","NOM020","NOM027","DOM003","DOM001","DLF008","NOM016","NOM018","DOF011","NOF013","DLM023","NLM009","NLM022","DLM004","DLF003","NLF007","NOM005"
"COG2951",19,17,15,8,3,15,4,14,6,4,10,14,28,4,3,11,6,4,0,36,11,31,22,2,25,9,4,20,16,6,4,5,6,27,7,8,20,17,2,4,23,0,11,7,126,8,7,3,6,15,7,12,0,3,9,6,1,6,8,1,6,12,2,6,0,2,5,5,3,6,4,8,10,3,0,4,8,8,0,0,11,4,10,0,19,0,26,9,21,0,8,2,0,1,1,17,9,1,4,40
"COG2954",73,48,76,138,70,74,55,66,66,48,73,82,66,67,82,54,59,62,72,64,57,56,60,175,69,158,68,88,44,66,131,89,101,74,91,89,129,74,77,88,66,64,70,192,120,69,79,63,111,86,189,196,201,229,141,152,290,189,354,232,188,233,182,205,229,210,202,157,143,255,189,168,233,201,208,266,390,253,215,205,165,196,194,210,361,216,377,199,173,180,244,409,239,160,481,244,213,284,217,120
"COG2956",29,12,54,10,4,14,9,10,2,4,6,7,23,15,2,4,7,17,1,22,8,14,28,4,35,6,9,11,15,3,15,10,4,24,1,2,20,10,5,2,12,0,10,6,119,4,7,10,7,10,16,8,3,9,11,4,3,13,11,23,6,24,1,16,0,0,6,20,4,23,14,15,25,15,0,19,35,12,3,3,23,20,12,3,75,2,44,10,16,1,53,3,4,10,12,28,21,3,2,79
"COG2957",317,253,160,498,277,397,298,355,463,277,284,259,283,248,230,274,213,641,133,162,369,367,361,211,382,437,387,312,185,273,305,232,397,310,256,298,453,210,239,374,319,347,330,325,269,143,233,316,283,335,401,451,288,566,107,244,230,266,30,278,363,577,252,367,355,187,334,259,320,355,318,251,218,346,204,299,447,118,308,317,257,179,191,335,227,49,192,247,225,293,351,682,308,178,171,308,470,258,271,169
"COG2958",1,0,0,1,11,0,4,1,2,1,2,2,2,2,9,4,211,22,0,1,0,4,2,0,3,1,0,3,0,0,5,2,56,0,12,0,0,19,71,0,1,0,0,0,2,33,0,3,4,1,0,0,0,73,9,4,0,4,0,1,1,2,0,1,0,2,4,0,4,3,2,0,2,12,0,0,0,3,1,20,0,0,0,0,1,1,0,4,0,0,4,0,0,67,0,0,0,33,0,0
"COG2959",3,0,5,0,0,8,2,4,0,1,0,8,4,2,1,6,0,2,0,10,4,1,8,2,3,1,0,0,23,0,14,0,0,0,0,0,6,0,3,1,2,0,0,1,120,0,4,1,0,3,1,6,0,1,2,10,1,1,5,0,8,6,0,1,1,0,0,5,6,3,0,5,7,13,0,3,4,32,0,0,39,1,0,5,61,1,5,6,12,1,16,2,0,1,6,7,4,0,1,36
"COG2960",6,0,3,0,0,5,0,2,3,1,0,5,4,0,0,1,1,0,0,11,8,2,2,0,1,2,3,0,3,0,0,2,2,0,1,0,11,0,0,0,6,0,1,5,2,1,1,0,0,9,7,1,0,0,8,3,0,0,15,0,4,11,1,6,0,0,3,9,1,1,0,9,1,8,1,0,4,4,0,0,10,11,1,0,5,0,13,3,6,1,0,0,0,1,0,9,2,0,0,43
"COG2961",110,9,16,11,29,19,36,33,178,38,7,202,14,58,23,18,22,81,0,78,126,48,23,3,20,10,17,11,36,6,20,35,16,14,25,22,10,16,10,3,110,50,51,9,90,10,16,16,25,35,71,27,39,59,20,110,2,29,25,8,94,55,54,85,18,22,92,51,46,24,21,44,9,77,13,2,18,13,87,4,160,25,60,66,43,4,51,21,145,17,34,8,75,23,6,37,98,6,24,105
"COG2962",25,23,74,9,31,22,21,38,11,22,47,39,58,25,34,28,16,28,149,15,18,42,59,15,47,21,37,50,53,5,17,16,6,29,14,18,26,56,19,34,24,1,54,15,13,14,31,12,19,34,27,9,15,21,83,17,14,32,32,23,28,29,11,24,27,26,43,129,25,42,24,65,45,39,18,14,22,18,17,10,10,93,40,26,28,37,69,70,51,20,50,3,12,41,12,25,45,23,15,93
"COG2963",189,238,650,237,351,596,285,262,329,252,346,174,256,258,215,197,105,278,471,480,425,187,315,116,187,143,180,345,300,184,97,85,173,190,252,239,511,107,274,211,326,99,90,210,106,172,329,90,338,544,352,176,180,154,324,158,151,178,905,131,178,434,195,234,142,230,261,756,165,156,297,530,352,1061,312,105,199,369,141,260,79,871,65,98,162,1160,688,200,279,139,268,256,106,179,90,295,116,172,237,1029
"COG2964",65,64,117,26,113,179,77,207,60,106,113,67,83,46,40,73,61,22,257,94,80,66,52,46,90,20,79,73,131,107,90,47,63,51,130,68,46,144,65,73,155,46,58,23,43,182,96,62,109,102,26,14,22,13,69,14,15,35,31,13,11,23,35,40,23,54,20,49,17,24,18,84,43,21,16,64,21,59,40,25,23,63,26,24,19,43,36,53,22,12,18,5,12,16,6,28,12,26,17,61
"COG2965",19,4,38,10,0,14,3,9,1,2,1,8,9,4,2,4,3,9,0,11,9,9,9,0,9,1,6,6,6,3,8,2,0,5,0,4,13,3,3,1,9,0,6,6,6,2,3,8,2,7,8,1,0,0,11,3,1,4,7,8,8,23,1,11,1,0,4,14,6,6,7,18,9,10,0,7,9,11,1,0,7,8,4,3,4,0,38,8,8,1,31,0,0,8,5,22,8,1,1,46
"COG2966",428,458,411,642,459,370,487,532,372,366,457,441,476,442,390,418,400,466,303,447,446,560,529,640,567,599,526,436,366,476,571,440,492,446,518,414,440,476,509,493,485,398,501,544,471,366,561,513,531,590,358,548,465,502,289,413,527,456,164,532,389,492,478,461,412,527,447,713,418,556,671,424,584,563,441,687,679,592,367,484,395,479,389,537,627,498,530,502,362,459,563,624,405,444,627,525,420,620,432,508
"COG2967",6,0,4,0,0,9,0,2,0,4,0,8,4,1,0,3,0,2,0,12,5,1,11,0,0,1,1,0,5,0,0,0,1,0,1,1,5,3,1,0,12,0,4,5,4,1,0,0,0,11,4,5,0,0,18,5,0,4,16,0,6,19,3,7,0,1,8,23,2,1,0,13,4,4,0,0,5,14,0,0,21,8,6,2,3,3,47,5,17,1,3,1,0,1,0,17,4,0,5,66
"COG2968",45,57,45,31,39,20,33,30,24,25,58,31,36,8,31,45,11,38,117,44,56,13,39,31,72,18,38,44,91,26,28,20,17,35,51,37,30,46,53,59,62,12,66,11,103,170,34,22,56,38,14,10,3,16,50,7,8,10,10,5,14,21,6,6,3,15,10,37,6,6,7,32,11,26,20,6,5,11,4,12,11,38,19,10,18,70,32,14,23,6,6,23,7,8,6,12,7,9,7,35
"COG2969",22,13,49,7,1,12,3,7,2,5,4,11,23,11,1,6,0,4,2,35,9,8,9,1,18,4,4,3,14,4,4,3,3,11,0,3,12,2,2,4,15,0,9,13,80,8,3,10,5,11,10,5,2,2,11,14,6,7,17,6,11,15,6,19,0,0,6,18,2,8,4,17,8,11,0,1,9,11,1,2,12,9,4,4,36,0,67,11,13,0,16,1,0,6,4,26,11,1,0,73
"COG2971",35,18,8,8,48,36,37,18,30,25,26,4,22,16,16,13,9,5,30,22,18,27,36,5,20,19,16,12,61,19,23,3,21,13,8,45,25,85,70,20,34,30,15,4,13,137,31,30,28,5,17,45,9,7,156,10,31,14,96,66,4,13,20,21,41,42,12,163,35,13,25,49,1,37,47,9,4,70,21,57,9,37,22,19,4,10,14,38,60,12,30,2,15,35,10,53,1,20,36,20
"COG2972",1387,1902,3156,556,2452,8920,2682,1662,1638,2599,2634,1442,2199,2783,3620,1496,3012,1262,2991,2541,1318,937,1786,2489,1926,1466,1090,1847,1153,4022,3603,1735,5497,3788,2742,2301,2456,3720,4970,2284,2786,3963,1926,796,1487,1983,4560,2431,3182,1276,2485,3521,2725,2479,2615,1259,1732,1596,2767,3095,1285,2332,2144,1727,2379,1805,2924,2109,1793,2722,1478,1925,2238,1170,3868,4128,320,4451,1988,3089,1290,2077,1980,2056,1152,2478,911,1723,2226,2517,3316,965,2413,2653,1538,3590,1013,1983,3910,3080
"COG2973",1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,2,1,1,3,0,0,1,0,3,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,4,0,1,0,0,1,0,1,0,0,10,3,0,0,3,0,1,1,0,4,0,0,2,1,2,0,0,3,2,5,1,1,0,9,1,0,6,1,0,1,1,0,5,1,2,2,10,0,0,0,2,5,0,0,0,11
"COG2974",30,0,19,3,3,18,0,10,9,3,0,14,23,5,0,12,1,7,0,42,13,7,12,2,0,3,8,3,20,2,6,1,0,3,1,0,9,0,5,1,20,0,5,6,88,1,7,0,2,16,15,7,2,2,19,20,2,4,56,0,25,24,1,14,0,0,12,35,11,2,1,23,13,37,0,2,12,15,1,1,23,42,2,5,51,0,70,17,26,1,25,1,3,7,2,35,12,1,2,112
"COG2975",4,0,27,2,0,2,5,2,2,1,0,1,2,4,1,1,1,1,0,5,6,3,3,0,1,1,3,3,1,1,4,0,0,4,1,6,4,0,1,1,9,0,2,1,1,1,4,1,0,5,6,1,0,1,8,1,0,1,5,3,2,5,3,8,2,0,4,4,4,4,2,8,3,5,0,1,3,1,2,0,3,8,5,3,4,1,16,2,3,0,3,0,0,3,3,6,0,0,0,24
"COG2976",17,5,50,3,4,6,2,14,1,7,1,9,15,9,2,7,2,11,0,27,15,9,11,0,24,1,6,5,13,1,8,0,3,14,0,5,15,6,1,2,16,0,13,5,95,5,5,10,2,20,8,7,2,4,18,8,0,10,17,7,11,27,1,21,0,1,16,20,9,13,5,28,20,16,0,5,22,11,2,3,22,18,6,4,41,1,62,15,13,1,16,1,0,7,10,25,20,0,0,88
"COG2977",10,1,6,2,0,8,0,3,0,0,43,11,14,1,0,0,1,10,0,12,12,1,3,0,0,1,1,1,6,0,0,0,1,0,3,2,3,0,2,0,4,0,2,4,4,0,1,32,0,15,4,2,51,0,10,3,21,2,80,4,12,10,0,5,0,0,4,6,4,0,0,16,2,10,0,0,4,13,0,0,19,11,0,3,10,1,42,12,9,0,0,78,0,14,0,18,5,0,2,47
"COG2978",317,330,50,173,203,64,193,151,361,195,175,356,193,118,156,225,177,261,235,202,391,410,217,33,163,221,207,154,367,121,127,170,138,102,257,135,104,134,151,200,264,139,520,22,230,66,102,128,106,253,223,132,195,139,101,358,91,196,53,162,218,200,191,306,215,159,225,102,277,126,186,322,173,180,97,80,161,143,269,156,358,214,139,197,180,158,82,152,754,230,182,107,153,152,34,138,348,177,135,230
"COG2979",11,0,6,1,0,10,0,4,4,4,0,4,7,1,2,0,2,1,1,30,15,2,8,0,3,4,4,3,7,1,9,2,2,1,2,1,9,0,2,0,15,0,1,4,5,1,1,0,1,10,7,1,2,2,15,9,0,5,12,0,9,13,3,7,0,0,13,24,6,1,4,14,3,5,0,1,7,4,0,0,21,11,0,4,8,2,64,5,16,1,14,1,0,3,1,19,4,0,1,68
"COG2980",11,4,38,7,2,8,2,9,1,0,2,7,17,3,0,13,3,6,0,12,6,6,11,7,17,3,5,4,9,2,13,1,0,8,3,3,4,6,1,2,4,0,2,3,90,2,4,7,1,2,6,3,0,1,5,2,0,2,7,7,3,22,4,10,0,0,2,5,2,6,4,5,9,9,0,4,19,5,0,1,25,11,3,3,51,1,20,10,1,2,23,0,0,2,3,12,5,4,0,23
"COG2981",20,35,2,10,77,2,5,8,3,5,4,5,5,6,0,3,3,6,1,7,14,34,25,1,2,16,5,3,6,3,4,10,2,1,3,0,4,3,0,2,4,1,8,1,93,1,8,2,2,2,2,3,4,2,16,14,3,1,11,2,6,8,6,29,1,3,7,3,7,1,5,25,12,9,0,0,14,6,5,2,53,12,12,4,43,0,15,11,38,2,17,5,3,3,2,13,1,1,3,24
"COG2982",60,4,12,10,2,78,2,22,16,3,0,49,51,3,1,4,6,8,0,138,60,24,35,2,8,8,11,2,49,3,2,1,8,3,11,0,25,53,9,0,65,0,9,32,10,8,6,3,0,56,32,38,5,0,77,49,6,16,81,3,49,84,12,45,1,0,49,68,13,8,4,65,13,60,3,4,51,26,1,1,83,53,126,14,60,3,232,33,70,12,9,6,4,14,1,108,16,2,20,367
"COG2983",8,0,5,2,0,8,0,7,4,0,0,11,7,1,0,1,0,5,1,14,11,2,5,2,1,0,2,0,10,2,3,1,0,1,1,0,5,13,0,0,16,0,1,6,2,0,2,0,0,9,6,5,1,1,11,6,0,1,19,1,10,30,3,9,2,1,12,15,3,0,1,19,5,12,0,1,6,2,1,1,14,19,24,1,4,0,33,5,11,2,3,1,0,3,3,15,6,1,4,60
"COG2984",168,356,355,105,210,351,291,196,80,366,327,107,209,306,444,240,240,70,328,328,92,123,230,287,269,183,214,382,531,399,330,202,434,328,478,300,292,407,529,235,201,297,260,81,233,587,476,364,283,240,155,347,299,212,275,108,220,296,203,274,136,238,398,228,296,237,329,395,190,435,245,446,388,123,429,448,110,480,296,288,118,227,265,385,124,234,111,228,266,257,347,103,251,575,174,404,85,272,472,291
"COG2985",2084,1545,344,2287,1720,198,1417,1549,2099,1386,1106,1861,1588,1306,776,1687,1459,2115,313,1540,2128,2537,1895,1749,1755,1719,1706,1172,925,1078,1225,1661,898,1086,1037,1365,1188,999,501,899,1407,1352,2085,1949,1334,540,600,1517,1000,2065,1729,1361,1737,1482,694,1914,1544,1955,182,1561,1996,1369,1248,1563,1280,1460,1159,567,1861,1619,1878,1202,1785,1326,766,517,2534,175,1493,792,1511,1247,1357,1664,1821,94,1245,1472,1373,1504,1214,1626,1281,945,1948,887,2136,1147,961,678
"COG2986",573,391,217,259,398,112,486,302,590,336,245,553,292,517,267,480,332,546,103,422,626,676,423,40,439,316,384,345,316,277,38,276,96,172,322,356,197,196,148,169,469,424,565,18,121,217,206,485,278,408,157,77,137,102,56,232,78,168,86,153,210,79,102,258,111,139,139,42,170,133,167,141,153,77,64,14,62,28,152,22,160,89,154,198,43,14,7,126,206,126,70,51,138,97,20,76,204,38,82,58
"COG2987",517,406,86,185,412,64,314,236,469,358,188,413,447,301,220,521,347,429,65,437,543,634,507,39,358,270,323,271,308,300,18,216,106,143,297,294,185,117,150,122,311,339,600,17,98,198,139,471,172,374,367,208,447,173,186,668,247,569,55,436,485,206,245,447,318,409,382,123,535,426,567,308,517,150,197,46,233,36,448,70,496,169,335,372,162,11,9,327,303,368,196,151,351,291,56,161,507,112,265,101
"COG2988",10,1,2,2,3,12,0,4,2,0,0,4,8,2,0,1,0,3,0,18,5,3,4,2,1,2,4,0,32,0,0,0,3,0,2,1,3,0,0,0,7,0,2,3,6,2,1,0,0,6,4,0,1,0,14,6,2,3,19,0,7,13,0,4,1,0,8,15,2,1,1,18,2,18,1,0,6,6,0,0,18,12,1,1,11,0,35,3,4,0,1,0,0,3,1,20,1,1,0,60
"COG2989",41,44,5,282,69,19,29,61,113,41,85,119,43,38,13,43,34,54,1,54,70,34,41,457,26,208,136,17,31,19,288,335,150,20,21,21,176,240,13,136,90,70,26,479,232,17,10,25,124,39,55,16,27,199,51,125,186,53,14,24,74,43,95,39,20,23,8,16,24,11,57,46,26,133,12,71,408,21,35,72,73,124,47,30,343,3,339,139,165,62,46,210,56,26,461,41,118,311,17,102
"COG2990",34,15,65,5,20,17,1,17,13,21,24,23,23,8,17,7,6,11,116,32,57,32,46,13,24,18,22,19,78,6,15,35,4,4,1,1,20,15,5,21,32,0,22,21,6,3,43,3,11,36,17,5,7,18,37,27,11,9,41,5,22,35,11,31,8,2,31,112,19,3,10,68,30,46,3,4,31,39,7,3,95,126,13,17,31,11,84,37,90,9,44,7,7,25,9,41,6,0,5,155
"COG2991",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,7,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1
"COG2992",41,33,20,6,12,25,4,6,8,7,0,12,20,1,0,0,1,5,0,48,21,27,20,1,5,9,2,1,12,9,0,6,8,0,3,0,24,8,7,0,23,0,7,20,3,1,2,1,0,24,13,7,2,0,28,47,2,6,24,5,20,39,2,31,0,0,27,24,15,2,1,29,2,28,1,1,14,15,0,2,34,24,26,3,17,2,80,12,86,3,5,1,3,10,0,25,4,1,8,146
"COG2994",3,4,0,1,3,0,1,0,1,4,13,7,6,5,5,3,3,3,0,0,0,4,4,3,0,0,7,5,0,0,2,1,0,0,0,0,10,11,1,0,1,0,2,0,0,1,0,0,5,2,0,0,3,6,5,0,0,2,0,3,4,2,4,1,0,5,0,0,7,0,4,12,1,16,2,0,0,0,4,1,0,4,5,1,0,1,0,15,5,2,0,0,2,6,0,0,0,0,0,0
"COG2995",30,1,13,2,0,39,2,8,9,5,0,26,24,3,2,7,2,8,0,74,35,7,22,7,9,10,13,2,33,6,10,3,9,2,1,0,28,1,4,0,33,0,3,15,140,0,7,1,0,23,3,1,0,0,11,9,1,2,13,1,10,16,5,6,1,0,12,20,2,0,0,15,5,13,0,2,9,5,0,0,24,10,2,4,25,1,42,6,7,0,9,3,0,3,4,17,2,1,1,74
"COG2996",401,273,472,410,408,299,348,298,355,406,392,336,320,337,322,294,319,483,302,270,337,403,384,410,415,421,257,270,209,371,315,415,451,380,320,321,311,319,384,349,359,351,457,356,367,118,328,314,339,373,419,357,358,332,162,300,268,309,181,449,362,372,268,307,315,263,278,391,296,324,361,287,368,292,202,385,472,306,293,304,273,355,255,277,363,260,259,313,307,295,382,351,319,183,403,329,485,319,270,214
"COG2998",0,7,0,4,5,10,9,8,0,1,8,7,9,2,3,4,3,1,0,1,0,4,5,2,16,4,0,7,3,2,0,4,1,0,7,2,7,2,9,1,0,1,2,1,5,6,2,3,3,5,0,3,2,3,3,6,7,4,0,5,2,4,0,5,3,2,14,1,5,6,4,9,8,5,2,3,5,0,0,3,3,0,14,1,3,3,3,5,0,1,2,3,2,12,2,1,4,3,3,5
"COG2999",13,0,4,0,0,8,0,1,2,2,0,11,3,1,0,0,0,0,0,16,7,5,7,0,1,1,2,0,0,1,2,1,1,0,2,0,9,0,0,0,14,0,1,7,0,3,0,0,0,8,7,4,0,1,8,5,1,1,19,0,10,16,3,11,0,0,6,23,3,0,1,20,5,10,0,2,8,1,2,0,1,12,1,2,4,0,35,3,6,0,11,1,2,1,5,19,2,0,0,71
"COG3001",7,0,0,1,2,18,1,35,1,1,1,2,7,4,1,1,1,2,182,8,6,1,5,4,2,3,15,1,10,3,6,1,1,4,2,45,3,0,5,20,8,0,5,0,2,9,5,1,1,6,3,3,2,2,12,6,1,1,320,3,5,11,14,7,0,2,3,96,1,6,4,17,5,11,4,2,4,161,4,1,16,24,0,5,11,111,57,4,4,0,20,1,1,0,6,4,4,1,0,33
"COG3004",299,207,123,150,261,71,239,192,204,244,164,208,241,271,80,179,227,290,340,329,330,281,313,71,249,115,189,145,220,178,40,124,91,84,167,205,80,90,172,225,245,241,232,18,53,130,152,220,150,202,276,85,195,128,118,317,145,279,364,177,298,157,168,246,143,196,202,416,209,191,267,200,248,210,89,41,168,162,239,81,270,235,211,244,86,555,199,265,209,254,101,217,311,134,39,109,290,64,185,186
"COG3005",100,95,77,13,93,23,72,110,136,47,15,160,74,64,12,72,78,43,2,94,79,100,84,11,58,15,59,22,38,43,6,33,17,107,34,42,43,29,13,66,70,50,63,16,13,10,15,57,39,41,126,8,36,22,72,115,20,67,36,74,118,108,71,125,70,47,111,58,65,34,43,54,46,59,30,18,73,3,67,59,187,68,70,29,49,7,80,81,112,51,86,12,71,20,17,56,88,15,24,143
"COG3006",18,0,12,0,2,11,1,6,4,4,0,10,10,3,2,4,2,3,0,50,22,6,15,0,1,6,1,2,17,2,11,0,4,1,1,1,20,0,2,1,25,0,5,10,3,1,8,1,0,17,8,4,1,2,34,11,2,2,24,0,20,28,3,9,1,0,15,27,8,2,1,26,9,25,0,3,11,13,2,2,47,18,0,9,8,0,68,8,23,2,32,1,1,2,4,28,2,0,0,107
"COG3007",7,13,2,18,8,152,42,3,13,6,38,3,25,18,29,6,27,28,17,3,2,6,13,8,14,3,1,10,4,22,27,17,6,21,15,3,8,33,65,29,43,20,10,3,131,4,26,63,84,2,6,56,16,6,3,3,19,2,23,11,2,13,10,9,14,58,13,5,6,16,2,5,22,42,55,28,7,21,16,43,1,10,16,11,57,177,26,2,0,35,19,69,30,12,2,11,12,128,47,12
"COG3008",9,0,10,2,1,20,2,3,3,2,4,9,13,3,3,6,1,11,2,33,16,7,17,2,3,5,3,12,15,3,7,1,2,12,0,0,11,20,1,0,8,0,4,17,75,7,4,2,1,16,23,23,7,4,56,26,3,15,60,2,41,78,6,35,3,7,43,65,19,22,10,46,40,53,5,12,39,44,7,6,100,46,41,11,78,2,204,24,47,1,60,3,5,19,13,81,59,3,6,251
"COG3009",11,0,4,0,1,11,0,5,4,2,0,7,9,0,1,1,1,1,0,31,14,5,6,0,1,3,4,1,11,0,0,1,3,1,1,2,3,0,0,0,8,0,1,4,70,1,2,0,0,8,5,0,2,0,7,8,0,7,14,1,12,15,3,5,0,0,10,21,5,1,1,14,1,14,0,0,8,2,2,0,24,14,2,2,28,1,48,4,20,0,1,3,2,0,0,10,1,0,0,75
"COG3010",67,149,44,48,55,343,128,58,59,51,56,55,73,66,49,48,44,52,169,169,75,65,90,48,114,74,62,118,167,125,71,58,88,67,66,67,44,73,196,76,125,94,71,28,33,51,110,72,87,58,48,59,78,25,45,77,59,73,91,101,46,115,60,94,52,41,104,163,42,123,88,106,97,106,75,129,58,89,46,40,108,68,58,116,44,251,101,59,126,60,179,100,68,115,55,74,34,56,54,141
"COG3012",16,21,3,7,5,11,4,14,8,4,2,11,17,4,2,6,1,5,1,17,10,11,18,0,14,11,2,5,7,2,6,5,5,11,3,2,13,2,0,3,17,0,9,7,6,9,2,3,3,12,5,4,1,3,20,19,1,9,19,1,4,24,1,23,0,0,16,23,7,6,2,24,14,13,3,4,15,6,4,3,14,24,1,4,3,3,57,4,33,1,11,0,2,6,6,24,2,2,1,60
"COG3013",11,1,5,3,0,12,0,6,2,1,0,12,9,0,0,1,0,2,0,32,12,3,6,0,1,2,6,6,9,1,0,1,3,0,1,0,6,0,1,0,14,0,1,2,2,5,35,0,0,10,3,10,5,0,6,5,1,2,17,2,5,16,1,11,0,0,13,23,3,9,2,17,1,8,9,0,6,17,0,0,17,15,0,4,10,0,55,7,17,13,1,0,4,3,0,22,7,1,0,72
"COG3014",0,2,0,4,79,0,2,17,0,5,9,0,1,10,3,3,1,2,0,0,0,15,7,0,1,2,3,5,0,0,1,0,4,1,1,0,0,8,0,5,0,1,0,1,2,6,1,2,6,2,0,2,1,1,1,0,0,5,0,0,1,0,6,9,1,3,0,0,0,0,5,15,0,3,1,0,1,0,3,1,0,7,7,1,5,0,0,9,0,9,0,1,2,0,0,1,1,2,11,0
"COG3015",66,15,8,42,20,11,44,33,105,42,45,76,19,21,11,15,22,64,7,40,43,39,41,88,45,92,28,19,8,20,24,61,27,15,5,23,43,34,9,8,32,27,68,95,47,9,11,22,28,47,191,64,84,243,36,156,131,91,23,100,110,68,49,110,35,61,47,61,73,42,42,96,83,77,28,39,220,32,75,11,139,130,51,97,146,3,214,114,90,40,43,184,42,55,284,51,229,130,28,90
"COG3016",41,41,11,37,70,23,53,53,50,109,80,85,48,18,84,68,55,57,0,129,38,157,99,14,188,18,109,58,16,41,5,204,33,32,13,4,19,44,60,7,31,4,19,12,173,31,13,65,51,136,153,12,71,80,32,51,33,134,4,15,56,6,79,63,26,87,1,0,44,11,42,93,5,90,15,2,109,8,70,45,107,137,44,11,30,74,114,83,99,47,2,56,9,41,108,11,25,12,20,12
"COG3017",8,2,34,5,1,10,9,10,1,4,0,5,14,5,0,7,1,2,0,15,7,5,5,3,2,2,5,0,10,0,5,1,5,5,1,4,10,0,5,3,11,0,10,3,86,4,4,2,0,7,11,2,0,0,17,5,0,9,13,15,11,20,3,11,1,0,4,9,7,8,3,12,1,6,0,0,18,4,5,3,20,10,1,0,34,0,26,3,8,0,29,3,1,2,5,16,4,3,0,43
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,0,0,0,0,0,0,1,0,0,1,7,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG3021",186,256,19,465,300,39,273,269,270,189,271,292,270,195,126,250,191,440,27,158,367,391,250,375,246,421,334,238,198,138,330,315,256,199,205,225,282,269,63,233,304,152,312,511,396,61,115,226,199,345,287,197,323,271,100,335,243,273,39,205,343,467,211,260,183,204,132,82,358,291,428,204,178,340,146,130,363,28,231,203,223,252,159,326,306,13,364,289,233,172,174,422,336,150,508,206,314,277,110,202
"COG3022",216,229,251,339,313,454,210,219,286,199,203,298,302,229,191,223,189,226,124,177,311,256,271,301,340,400,215,190,175,205,308,267,304,192,228,244,290,269,208,237,323,181,321,324,263,57,220,167,271,264,87,82,76,67,52,81,87,54,78,101,86,143,62,87,85,57,81,126,95,58,83,83,63,100,41,97,113,86,88,66,86,110,68,85,106,28,161,79,93,116,75,115,68,52,162,75,96,78,42,95
"COG3023",540,360,73,770,505,180,428,467,767,339,242,908,314,453,270,415,465,450,56,372,571,527,361,509,407,441,520,188,300,177,348,657,396,241,305,291,597,365,145,206,509,517,527,937,638,401,168,334,373,408,507,198,381,366,462,712,788,535,82,281,674,275,462,579,381,360,401,118,708,221,565,338,332,373,192,188,576,118,586,191,736,317,511,427,933,18,669,509,776,532,192,1132,712,333,365,233,682,545,233,317
"COG3024",9,2,29,3,0,0,4,4,0,0,0,1,6,4,0,2,0,1,0,0,0,7,2,1,4,3,4,1,4,0,0,2,0,9,0,3,1,5,0,0,0,0,0,0,48,0,0,2,0,0,5,5,0,1,0,0,1,2,0,7,0,4,0,2,0,0,0,0,1,4,1,2,7,5,1,2,0,1,3,0,2,2,1,0,24,1,0,3,0,0,7,1,0,3,2,4,5,2,3,5
"COG3025",40,51,9,25,29,19,35,10,25,29,69,40,55,11,28,40,24,46,7,44,16,41,69,12,40,4,47,29,37,10,19,17,10,6,10,3,35,57,31,14,27,3,44,7,9,62,11,7,59,37,6,15,13,17,50,19,13,28,17,18,29,25,17,34,5,39,6,27,22,8,34,104,24,88,39,9,39,12,29,25,33,46,28,38,15,206,128,97,75,18,15,56,17,47,5,32,1,4,16,129
"COG3026",21,1,10,1,2,12,0,4,3,2,0,8,8,4,1,9,1,9,1,39,18,2,8,7,2,6,5,1,10,3,11,1,5,6,0,0,15,0,1,0,18,0,2,10,4,3,7,1,0,16,9,6,1,1,17,8,2,4,16,0,13,27,5,10,3,1,9,19,7,3,3,33,12,22,0,5,7,7,0,0,27,14,0,7,16,1,78,10,21,3,29,2,1,4,6,26,3,1,0,84
