"","DOM024","DOM015","DLF006","NOM026","NLM032","DOM021","NLF007","DOM019","NOM020","NLM031","DLF008","NOM029","DLF013","DOM008","NOM004","NOF009","NLM017","NLM026","NOF005","DOM010","DOF004","DOF012","DLM009","DLF014","DLM010","DLM015","DOF006","DOF009","DOM013","DLM008","DLM016","NLF001","DOF007","DLM013","NOM007","NLM007","NOM027","DLM017","NOM008","DLM021","NLM025","DOM022","NLF009","DOM003","DLM002","DLF010","DOF003","NLF015","NOF014","DLM004","DOM023","DOM026","DLF005","DOF011","NOF010","DLM014","NLM016","DOM016","NOF011","DLF004","NOM013","NOM010","NOF007","NLM010","NLM028","DLF003","DLM019","NLM027","DLM024","DLM022","NLM024","DLM006","NOF012","NLF010","DLF012","DLM027","DOM001","DLF007","DOM018","NOM018","NOF002","DLM005","DLM020","NOF008","NLM002","NOM017","DLM012","DLF001","NOM012","DLM018","DOF014","DLM001","NOM009","NOM005","NLF012","DLM003","NOM016","DLM028","NLF008","NLM006"
"COG1463",19,26,92,79,32,32,22,34,48,9,45,34,9,50,31,31,11,10,13,29,52,148,126,146,58,26,17,29,56,11,34,62,31,102,18,27,310,73,21,26,106,69,14,111,58,42,43,26,6,17,32,0,19,64,11,17,12,64,26,27,76,11,23,23,8,39,58,73,135,37,47,20,21,46,17,75,66,38,21,32,24,83,23,28,27,51,20,18,49,56,15,31,7,93,9,16,11,88,89,81
"COG1464",147,102,339,507,212,121,150,166,343,157,155,121,143,202,142,109,146,170,173,196,130,677,624,762,474,90,86,224,237,222,134,165,73,538,158,187,720,149,131,151,717,190,163,347,187,361,121,126,244,109,98,93,166,192,117,113,63,172,159,125,200,148,122,171,139,234,430,681,308,187,138,138,185,79,272,529,140,127,247,199,184,327,86,156,123,193,727,72,226,267,200,146,248,249,122,128,124,292,133,240
"COG1465",0,0,4,12,0,1,0,3,6,1,0,3,0,0,0,5,1,4,8,4,2,0,0,0,6,6,12,4,5,3,5,1,4,3,9,0,0,2,0,5,0,7,0,0,0,6,0,0,1,5,0,0,1,0,3,7,1,9,3,0,4,0,2,1,1,1,5,0,0,23,3,2,4,0,0,0,19,0,8,0,7,4,0,4,0,0,0,0,0,1,0,2,2,1,0,1,1,1,5,1
"COG1466",504,415,433,421,513,414,509,444,257,502,246,425,433,374,407,370,319,453,448,415,410,580,556,373,351,358,260,423,571,497,437,447,399,381,668,382,492,406,396,359,435,405,437,366,457,541,424,288,398,451,123,145,189,179,114,131,144,127,155,79,177,185,131,128,149,148,180,164,91,178,122,185,222,171,146,127,134,176,121,132,144,127,102,137,135,91,142,175,144,145,172,140,113,132,156,117,136,105,120,144
"COG1468",153,40,66,116,98,125,133,79,198,75,94,143,49,69,76,59,134,97,55,37,96,115,168,42,22,82,9,124,34,119,60,71,21,84,106,78,24,56,55,47,83,59,81,83,123,115,66,70,109,6,122,47,78,85,88,64,37,33,92,77,109,113,70,93,145,104,169,68,85,104,87,274,154,45,107,131,55,80,55,92,249,163,51,73,37,60,45,47,86,92,134,35,119,59,70,90,62,101,110,25
"COG1469",18,10,49,98,6,21,4,30,11,8,29,5,7,18,17,31,10,9,10,15,27,0,56,5,94,14,10,5,48,3,31,35,16,63,12,16,145,57,14,15,4,56,12,23,36,33,23,12,14,8,28,0,23,54,15,25,7,41,14,17,41,9,22,17,2,9,22,21,0,35,20,21,13,27,3,11,40,7,21,6,2,32,23,25,27,24,0,16,30,8,16,34,8,48,6,16,8,26,37,50
"COG1470",25,41,83,5,16,44,26,39,15,47,133,16,74,57,57,55,94,17,72,36,71,10,2,0,25,55,65,50,26,32,72,54,120,33,14,25,1,26,64,58,6,58,73,1,53,28,143,115,39,72,16,54,7,5,39,51,6,18,95,37,25,35,30,51,13,13,11,0,43,68,28,21,44,36,0,7,77,101,11,7,95,62,111,33,1,4,1,107,27,11,41,45,1,8,17,55,52,31,74,43
"COG1472",5447,5368,3788,2224,4669,5205,5501,7209,5790,6744,6153,7156,5192,4420,5486,4955,6786,6071,4249,5845,4105,3676,2133,3343,3362,5262,6400,5812,3677,5515,6298,4722,7182,4152,2739,3610,2623,6092,6428,5345,3562,4652,5474,4347,4282,3651,7155,7572,4480,6241,6833,5347,5380,5295,6583,5812,5461,4284,6210,5688,3544,7233,4936,5192,4186,4039,4050,2578,1502,3092,7100,3914,4065,4233,3954,4280,4935,5336,4228,4611,6229,3608,6781,4616,3819,6436,4414,6553,5260,4918,5326,6621,4417,3111,5800,4154,6220,5836,5289,6008
"COG1473",447,349,669,1375,557,408,424,451,382,559,1733,367,471,648,808,914,586,268,554,1008,575,922,1196,1628,779,435,651,558,529,434,552,393,392,1162,304,746,1027,284,362,450,404,933,489,478,527,478,630,661,417,422,264,264,304,269,548,554,70,754,299,529,587,306,378,482,734,328,813,1189,1503,510,460,366,513,242,672,1030,671,591,520,517,576,881,220,579,363,379,792,351,604,565,466,606,790,641,396,492,388,488,358,424
"COG1475",1605,1563,1937,1450,1889,1423,1660,1590,903,1515,975,1011,1862,1097,957,961,1194,2012,1402,1335,1398,1308,1260,1246,1556,1300,689,1598,1499,1506,1569,1091,848,1550,1484,1571,1370,1535,1033,1189,1219,1013,1461,809,1445,1952,1555,1191,1866,1228,1033,1554,1799,1103,1409,1150,916,1227,1430,1413,1766,1295,1708,1454,1879,1488,2597,1216,952,2248,849,1299,1357,1032,1771,1329,1576,910,1474,1313,1156,1505,1202,1712,616,1180,1370,1146,1579,1463,1472,1290,1593,1739,1632,964,1427,1840,1018,1287
"COG1476",101,78,181,152,228,51,181,96,24,132,34,107,125,52,46,44,81,148,101,76,88,78,135,75,51,63,31,112,72,263,74,77,34,118,130,61,42,46,28,83,71,57,163,22,139,156,118,38,116,35,19,191,152,49,54,77,23,37,122,36,138,53,99,98,118,75,189,302,62,150,5,111,99,73,432,102,105,77,76,119,127,90,53,106,16,55,133,38,133,136,118,58,157,107,101,83,111,117,32,86
"COG1477",489,544,469,593,398,446,504,424,533,501,640,446,444,379,526,491,653,470,481,455,530,447,581,331,432,363,410,488,394,517,459,499,648,525,442,438,340,526,440,404,594,497,416,430,512,443,536,524,400,596,492,545,535,526,529,513,515,475,578,578,521,444,515,545,542,582,457,491,199,365,602,569,404,408,434,634,604,516,433,500,460,569,581,430,613,615,219,658,513,421,476,453,607,384,487,428,494,413,447,441
"COG1479",1519,375,1137,717,850,401,870,419,530,480,294,1288,1083,760,1152,472,699,531,511,552,916,161,215,494,713,732,328,761,916,1059,677,761,386,569,2380,845,1371,759,737,833,1311,453,743,1547,775,966,710,321,856,938,1824,1239,1110,854,1505,871,1135,937,394,1141,1110,813,1117,548,501,1368,683,453,129,624,1155,1379,851,804,272,1498,770,888,823,633,722,1095,691,588,925,1560,1546,883,1252,1300,797,746,1073,714,661,737,457,448,664,1029
"COG1480",530,501,378,295,218,616,416,499,841,396,571,587,356,518,660,721,471,326,620,497,368,139,65,164,517,562,890,561,408,330,427,615,707,209,567,583,24,664,621,527,557,713,479,506,467,216,374,613,195,880,1015,575,433,498,744,727,1068,639,540,829,449,498,570,447,426,633,197,6,6,237,1144,565,283,824,45,399,472,617,434,519,302,435,549,386,964,900,64,713,470,503,446,532,312,233,441,501,557,274,680,630
"COG1481",178,165,243,264,400,106,317,145,72,246,98,140,265,77,83,59,117,372,220,177,200,443,406,454,101,146,55,149,239,347,160,173,47,327,262,161,376,128,66,95,120,99,164,162,267,422,151,102,329,61,43,271,327,131,109,126,46,129,149,141,257,223,169,215,269,248,411,428,95,376,46,226,370,84,400,329,200,97,180,248,142,212,77,234,58,144,442,53,278,252,242,141,374,190,166,126,175,227,90,115
"COG1482",606,591,465,524,486,691,586,720,525,787,548,617,569,525,442,507,650,568,579,591,603,385,716,195,449,665,500,592,560,696,640,467,657,485,512,319,408,632,446,519,615,505,555,495,598,393,593,537,540,612,673,486,605,445,646,685,540,438,672,467,416,767,489,617,470,415,456,573,354,337,499,614,442,431,220,475,697,576,382,760,537,471,628,545,513,580,192,496,522,683,718,644,595,384,591,730,710,446,525,570
"COG1483",1,0,50,37,122,4,34,272,48,16,0,10,10,0,76,73,219,20,0,166,73,0,3,0,458,61,0,185,2,1,39,24,142,0,0,1,0,53,1,0,51,5,11,8,0,13,36,27,38,11,1,175,170,5,582,17,8,4,76,1,67,9,7,0,5,33,49,0,0,2,10,32,154,11,0,1,29,0,6,38,278,17,69,7,163,1,0,482,1,82,219,11,358,2,22,29,17,82,100,12
"COG1484",827,1327,844,1065,1164,2451,1213,1051,584,1628,717,512,1117,1097,372,1943,817,1608,1151,862,1446,875,904,2536,765,501,1662,826,1026,824,744,990,404,1640,1121,1833,323,882,1200,778,543,796,1045,477,1172,1164,776,957,1202,1398,2233,1298,954,967,1652,1003,222,1264,627,939,724,1531,1572,1039,998,1188,1506,945,1235,1265,514,611,1189,1821,1100,1310,921,622,1031,1373,719,1609,553,1144,235,2384,952,777,806,858,1015,876,1705,830,1147,973,999,861,616,714
"COG1485",0,4,21,45,6,6,0,0,17,0,18,36,3,13,21,1,5,0,0,0,13,27,5,0,104,2,9,4,1,3,4,2,15,24,1,2,1,1,2,2,4,2,1,81,0,24,2,5,0,5,1,0,0,1,6,0,7,10,3,0,0,1,1,2,1,0,1,23,183,31,14,0,0,2,26,1,11,7,1,3,10,19,7,1,18,1,29,5,0,0,0,3,0,118,0,3,1,57,10,34
"COG1486",101,111,215,715,155,110,113,128,161,105,321,233,231,150,158,99,283,113,121,379,183,305,83,259,739,157,342,88,174,170,115,146,180,540,59,112,474,178,120,164,104,135,157,402,112,260,99,155,179,103,80,163,222,117,142,185,64,187,107,43,130,147,108,50,151,98,314,489,778,332,121,62,140,77,425,204,138,126,193,149,241,198,92,165,156,160,288,153,146,88,103,107,343,633,138,190,53,354,120,251
"COG1487",56,75,102,33,19,44,15,59,7,80,9,5,14,89,12,32,78,16,51,41,4,62,18,136,56,46,22,33,4,53,87,156,46,25,15,3,30,52,52,75,9,29,83,26,36,98,68,99,20,35,3,20,29,135,43,45,181,32,71,10,13,69,35,17,19,19,18,6,155,52,113,51,48,49,15,26,52,32,39,24,57,49,89,41,13,159,120,14,97,23,105,38,14,58,47,71,96,43,28,61
"COG1488",428,279,637,465,546,352,593,432,194,497,361,492,455,251,288,218,418,550,413,460,396,955,710,740,428,385,302,582,444,415,468,321,297,575,365,425,670,375,390,342,1958,331,393,284,530,579,435,449,669,219,304,479,631,191,319,299,66,322,422,238,385,446,290,400,462,527,696,1146,332,523,140,347,551,219,794,791,316,329,383,555,545,411,316,442,171,282,820,294,414,606,497,359,595,467,397,312,461,383,447,545
"COG1489",46,36,85,131,90,35,78,61,37,71,81,46,90,69,52,42,87,103,59,50,71,52,65,140,94,52,51,71,67,91,53,57,37,109,68,60,65,26,54,47,25,55,72,103,69,104,63,51,131,19,11,67,59,16,62,56,18,52,42,35,60,33,65,60,54,69,91,60,248,106,30,48,41,21,133,87,55,33,61,50,49,110,11,54,19,27,43,35,111,62,33,65,55,180,57,45,50,138,38,62
"COG1490",273,249,256,314,302,265,257,253,320,257,253,305,277,221,318,245,259,268,283,231,257,268,251,303,210,216,270,275,243,297,240,235,219,270,286,328,220,308,289,266,268,260,244,232,254,317,264,225,235,259,331,305,284,234,238,255,299,245,212,283,289,270,315,223,291,368,278,240,194,306,278,272,339,295,267,316,288,260,282,301,243,233,223,276,266,278,376,227,295,265,302,249,228,229,276,246,250,233,223,248
"COG1492",489,437,324,319,374,542,391,495,228,488,368,236,300,474,385,546,295,320,399,606,520,303,190,375,423,489,387,361,397,508,537,414,226,402,231,563,579,391,466,648,145,398,350,166,301,275,322,485,411,309,219,338,324,316,363,477,43,538,387,255,364,477,445,381,444,216,368,246,100,323,197,161,262,421,310,301,333,317,590,333,328,286,400,389,108,237,131,240,266,331,364,353,370,319,491,452,465,439,476,370
"COG1493",202,210,192,306,313,62,291,166,88,260,133,143,241,45,79,81,137,307,230,212,201,283,343,177,125,177,69,105,185,284,138,162,39,234,235,190,132,146,94,128,129,92,179,69,225,273,201,128,307,49,46,235,244,80,118,159,55,169,174,138,205,224,185,192,322,231,385,359,114,211,53,207,136,81,504,263,143,55,213,262,201,111,83,218,45,148,115,50,235,211,215,122,375,248,199,101,217,253,52,93
"COG1494",9,25,69,136,24,20,6,13,78,7,105,42,20,35,51,45,18,10,17,87,54,92,44,92,96,19,62,32,25,6,32,11,26,79,16,31,13,17,32,24,113,29,9,146,14,34,11,56,4,13,19,0,5,16,25,26,11,76,13,20,31,13,3,11,13,13,24,45,365,44,48,26,23,11,41,89,66,31,20,35,45,85,36,22,39,16,39,15,10,27,17,51,16,227,12,19,8,80,37,40
"COG1495",16,3,40,65,4,7,0,15,32,0,23,23,6,29,59,5,8,0,2,22,19,23,207,0,53,5,8,9,25,1,10,25,32,8,7,24,3,2,13,32,70,59,23,44,6,19,19,5,8,32,29,0,4,3,21,7,8,9,4,5,6,3,31,42,1,19,5,12,94,38,30,7,12,13,14,17,13,20,32,54,3,32,16,1,22,2,23,2,21,5,3,34,15,59,1,4,1,26,34,25
"COG1496",245,235,219,378,311,303,264,264,419,271,253,262,289,277,302,289,248,347,263,262,259,312,269,409,353,252,230,272,320,300,247,243,289,245,334,303,418,310,249,281,472,336,217,412,337,346,211,177,315,340,436,297,311,408,332,274,395,347,227,358,290,255,278,216,261,421,304,192,199,356,439,315,341,300,296,357,286,226,292,316,162,294,262,310,514,438,443,210,293,320,270,312,356,229,268,272,272,231,275,278
"COG1501",1904,2555,1767,1200,1808,1924,2323,2686,2183,2444,2427,1919,2406,2394,2297,1995,2563,1771,2210,2214,1966,2272,898,867,2229,2771,2560,2225,1478,1724,2272,2473,3201,1993,1313,1784,1654,2340,2713,2482,1620,2147,2163,1583,1976,1793,2955,3369,2008,2652,2543,2553,1898,2267,2447,2218,1973,1775,2687,2259,1543,2062,1818,2193,1612,1941,2197,1239,1290,1538,2397,1881,1922,2260,2607,2210,1780,2036,2054,1732,2937,1629,2884,1696,2308,1937,2624,3422,1937,1826,2140,2232,1723,1632,2061,1579,2144,2195,2189,1963
"COG1502",498,387,381,439,484,392,443,384,379,481,322,401,355,306,378,342,430,416,441,336,408,403,551,247,369,334,405,360,363,429,386,390,312,213,372,410,151,393,354,365,490,367,490,358,407,360,332,318,495,384,1056,1200,1258,1513,1146,1088,1198,1100,1224,1021,1464,1453,1317,1500,1593,1335,854,1336,1079,913,1079,1165,1197,1159,1227,1249,1148,1167,1094,1311,1075,1143,990,1151,1277,1216,689,1006,1493,1355,967,974,1746,1371,1126,958,1243,1452,854,1006
"COG1505",27,42,76,2,34,87,151,47,30,34,236,30,113,71,108,70,94,106,75,81,15,0,5,1,34,95,154,129,89,58,118,60,219,48,231,15,0,31,39,69,52,269,86,0,110,44,146,137,62,176,33,110,11,7,94,149,8,60,124,67,83,72,15,81,19,41,60,3,2,27,16,83,102,50,0,2,125,117,17,9,7,127,125,96,139,17,2,326,56,19,51,130,5,27,90,125,98,64,240,104
"COG1506",815,852,594,233,306,974,510,711,1283,563,730,699,637,963,938,1072,656,410,700,817,718,302,87,300,903,808,1151,913,555,473,878,794,945,392,512,872,184,876,978,831,822,765,711,767,571,336,647,1118,330,1145,3916,2386,1756,3369,3137,2937,3539,2595,2188,3251,2021,2175,2146,2262,1542,1937,765,74,21,1265,4555,2098,1419,3229,299,1690,2577,2429,1969,1626,1152,2193,3292,1861,3251,3269,1065,3091,1737,2090,1857,2834,1076,954,2259,3049,2262,1396,2775,2895
"COG1507",0,1,1,0,3,0,0,0,0,0,0,1,13,0,0,0,0,1,0,0,2,44,0,100,3,0,0,26,0,0,0,0,0,1,0,0,74,0,0,3,0,0,0,39,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,3,7,6,0,0,0,1,0,0,7,22,0,0,7,0,4,9,2,0,2,1,230,0,0,25,38,10,0,0,0,0,0,0,0,0
"COG1508",473,500,439,370,236,645,298,492,784,387,433,541,363,617,569,595,417,283,417,556,411,239,374,267,487,552,664,532,459,363,494,599,548,356,311,499,672,530,545,453,834,512,390,848,390,273,454,567,268,664,844,384,350,963,655,581,1009,572,520,591,471,367,501,407,266,413,205,104,359,276,1010,572,323,608,122,451,500,413,396,379,287,639,483,427,957,815,120,467,402,407,438,529,310,358,505,640,494,350,631,778
"COG1509",225,340,243,104,85,410,169,294,112,168,440,239,320,395,302,417,274,107,187,254,272,87,30,14,165,379,468,209,194,132,330,224,566,157,68,232,7,151,226,337,36,234,254,93,146,157,343,447,191,440,210,197,57,93,302,306,27,288,290,151,160,220,174,263,170,74,160,38,255,272,127,125,196,272,29,43,279,467,223,91,346,246,460,378,39,37,66,439,117,52,158,306,34,232,233,450,210,276,312,193
"COG1511",439,576,321,947,1078,157,856,479,204,789,99,419,760,184,213,111,829,805,809,400,664,1029,1352,2311,311,429,90,670,589,594,484,616,82,550,686,387,1593,419,169,417,358,251,543,613,878,544,419,170,922,143,170,874,938,202,433,362,104,355,411,318,605,534,561,733,1009,575,695,1477,277,837,26,774,636,212,1407,1009,292,215,759,865,565,432,285,633,128,401,3619,126,508,1017,922,448,1509,672,628,179,496,556,68,218
"COG1512",309,208,303,280,303,239,322,378,296,233,202,299,294,297,310,292,210,301,295,284,283,101,157,126,275,267,414,296,318,297,300,215,170,311,294,391,86,223,273,344,211,238,241,157,256,228,303,222,258,293,223,271,217,197,254,270,227,323,250,178,197,297,357,270,399,255,301,85,105,278,222,278,262,366,241,190,296,246,258,306,170,263,311,300,359,219,80,274,225,360,279,332,313,278,343,208,275,228,264,245
"COG1513",1,0,0,1,0,0,1,1,1,0,11,6,1,0,2,1,1,0,0,1,9,4,0,16,0,0,5,1,1,4,0,0,3,0,0,1,0,0,0,0,0,3,1,33,0,12,0,3,0,4,0,0,0,0,4,0,3,6,1,0,0,1,0,0,0,0,2,12,81,0,7,0,0,0,6,1,6,3,0,2,4,8,0,0,3,0,5,3,2,0,0,0,0,38,0,0,0,18,3,0
"COG1514",3,3,15,47,3,7,3,3,7,7,15,11,4,12,10,5,5,3,3,4,21,18,9,0,26,5,5,12,3,6,4,0,8,24,3,7,0,2,5,3,2,10,1,52,0,10,5,3,5,6,2,2,12,2,5,1,0,7,2,1,3,2,4,1,2,38,26,5,110,41,19,2,6,1,10,1,18,3,5,8,5,9,4,14,8,4,15,2,17,22,2,2,1,65,5,3,2,33,8,5
"COG1515",0,1,11,33,1,5,0,0,12,2,32,8,1,5,4,1,1,0,0,2,5,7,1,0,46,2,8,3,0,1,0,0,2,11,4,0,1,1,3,0,2,1,1,25,0,12,1,1,34,2,1,1,0,0,3,0,0,6,0,0,0,1,0,0,1,0,40,15,78,6,5,0,0,1,11,0,4,5,1,2,3,1,6,0,3,0,7,2,0,0,0,0,0,51,0,0,0,23,46,33
"COG1516",27,19,30,106,34,24,91,32,52,51,46,49,7,20,26,21,62,27,31,20,55,24,110,5,13,37,11,17,10,68,18,45,27,13,43,17,5,18,13,17,151,33,41,35,53,39,34,17,108,5,0,10,20,6,10,6,4,7,12,13,18,29,15,21,18,12,5,3,34,8,3,27,4,9,2,6,15,18,7,24,14,13,8,12,3,6,3,1,17,10,11,3,23,32,11,8,5,30,0,4
"COG1518",555,390,362,417,417,373,370,296,589,359,353,453,181,295,459,307,458,331,342,189,340,354,590,301,213,286,141,372,235,451,282,253,307,316,331,210,403,269,352,109,658,294,311,374,375,483,245,261,292,124,510,406,414,447,201,290,416,184,395,352,416,385,365,293,385,547,407,412,270,289,339,649,476,172,319,492,192,212,213,346,717,422,228,408,321,465,380,201,417,404,411,228,324,320,440,291,350,257,395,223
"COG1519",367,362,370,278,196,519,232,358,425,374,418,434,279,470,463,513,354,179,350,438,389,204,201,216,462,386,505,381,382,245,406,431,389,291,160,439,642,462,491,407,389,394,345,443,301,166,375,404,181,533,621,289,227,498,446,411,475,506,386,354,373,353,486,258,204,259,142,82,232,189,589,278,288,611,64,262,376,427,333,325,356,414,411,347,420,421,70,444,251,319,391,419,143,267,344,395,411,255,573,601
"COG1520",651,861,407,180,282,570,338,448,620,511,842,441,453,685,723,728,666,486,560,381,454,98,119,181,314,618,1089,631,384,579,512,626,1311,349,161,461,20,531,689,544,291,483,527,60,340,254,693,911,297,903,281,467,205,174,455,653,335,442,1072,362,286,583,484,568,445,128,628,83,100,645,356,287,340,655,57,78,399,660,415,248,602,359,847,640,84,50,73,1149,248,134,334,687,213,316,636,413,775,354,923,376
"COG1521",291,357,309,331,460,318,378,341,164,377,181,245,403,245,174,230,295,425,321,309,376,329,389,446,291,304,164,382,399,440,308,347,210,409,292,318,467,255,191,358,162,246,345,167,322,334,314,224,380,214,71,120,105,54,105,119,25,96,79,80,91,104,122,115,109,95,139,81,25,103,32,80,87,57,114,92,92,53,136,139,89,126,91,119,16,77,149,62,113,131,126,98,147,88,114,106,104,121,113,115
"COG1522",530,518,491,731,476,588,536,488,598,456,502,527,487,500,514,462,531,342,474,415,471,397,511,401,746,382,435,562,424,505,455,546,651,339,751,470,633,573,474,429,778,562,479,812,631,452,426,399,472,607,641,513,527,855,544,494,804,522,411,531,617,539,504,535,429,655,309,195,532,357,598,704,322,615,237,491,551,505,461,506,489,553,458,423,703,750,390,541,566,482,427,462,509,591,457,505,465,472,513,699
"COG1523",708,650,416,833,994,793,720,651,897,728,743,797,722,744,867,753,745,565,873,741,730,902,380,1977,733,718,646,845,514,695,666,914,665,439,762,766,2196,727,628,714,887,808,738,1312,720,390,646,667,705,770,688,938,523,1263,783,798,888,896,710,674,619,603,831,620,896,653,425,1237,722,383,810,592,369,818,453,882,520,765,942,868,1077,593,748,555,811,954,2732,698,533,810,883,654,970,800,770,554,709,618,744,632
"COG1524",632,446,537,173,261,658,325,690,1169,447,468,604,534,960,829,966,549,307,479,679,686,378,76,293,549,819,927,842,655,447,731,588,617,348,840,628,195,947,969,804,549,822,538,408,439,357,590,765,342,807,954,433,457,565,882,665,880,852,584,588,577,591,712,419,516,695,171,48,129,474,800,628,553,913,45,642,711,770,553,423,861,516,810,531,1485,1335,459,831,444,633,701,687,309,154,523,726,641,369,653,563
"COG1525",8,4,23,148,7,2,20,4,8,9,32,7,10,1,18,23,10,7,9,34,29,13,7,0,80,8,27,18,34,5,11,3,6,24,8,15,3,28,12,4,11,4,10,0,1,25,30,8,21,22,7,1,18,2,4,14,14,25,31,24,25,39,3,5,3,14,47,8,12,90,11,2,23,8,11,10,10,12,13,12,16,51,1,8,15,0,50,4,45,8,15,11,1,21,2,10,0,67,4,13
"COG1526",18,35,39,88,40,9,48,17,32,11,48,46,13,39,30,27,13,46,32,16,49,32,44,74,69,19,26,28,17,35,18,18,16,19,39,79,34,32,27,19,18,22,31,78,19,32,21,25,53,28,6,31,8,18,25,16,6,31,16,16,21,18,32,24,48,28,12,88,198,59,15,16,16,8,103,96,36,26,31,30,22,56,11,10,17,34,51,12,42,31,11,20,52,133,23,13,9,58,48,25
"COG1527",95,66,173,95,184,58,123,101,23,101,101,89,172,79,71,47,49,159,150,79,95,148,163,165,70,77,84,60,102,151,157,53,51,198,59,78,156,86,50,61,41,80,80,58,95,167,108,46,112,56,26,196,144,41,74,50,23,78,75,32,100,71,110,57,124,128,272,352,212,215,31,93,192,32,442,129,101,82,67,93,102,92,25,123,36,72,153,55,120,96,97,54,294,114,69,79,102,113,40,57
"COG1528",359,297,450,272,160,554,187,312,153,183,228,299,200,281,494,412,204,185,296,233,377,244,54,124,315,188,316,358,361,294,376,181,514,208,310,352,41,215,411,267,116,275,270,101,169,185,197,205,191,631,338,293,250,256,231,251,138,335,249,196,332,179,473,179,304,168,116,46,211,168,237,301,238,471,82,132,365,444,334,203,153,497,368,321,304,41,61,847,160,203,282,244,106,197,269,373,188,192,410,303
"COG1529",291,309,449,653,672,303,421,309,271,526,1003,481,452,466,472,362,230,454,528,579,478,585,573,974,340,405,637,422,425,447,425,359,352,516,223,589,976,277,377,386,202,720,380,681,512,563,466,370,357,179,187,425,379,338,341,318,92,641,328,288,434,319,293,407,734,285,777,1100,2197,661,274,267,356,221,1590,903,558,580,584,509,639,514,195,448,175,386,595,230,308,505,268,313,1328,1071,387,353,288,486,366,339
"COG1530",396,408,410,590,401,506,434,421,762,413,366,442,350,453,411,486,348,394,354,509,534,301,411,404,616,443,359,423,561,393,452,308,441,363,633,388,380,551,375,474,627,560,368,565,461,463,413,448,379,441,584,305,504,467,563,568,691,505,437,551,450,501,422,406,316,503,314,316,596,471,742,559,426,382,280,518,513,332,451,465,431,503,463,429,756,669,598,336,510,484,411,540,359,540,349,473,465,529,495,464
"COG1533",831,447,602,409,617,914,586,437,407,551,480,308,523,722,755,549,647,610,891,542,503,218,389,223,327,543,1069,438,611,634,312,800,357,221,673,558,180,513,418,371,531,546,674,362,476,477,344,368,615,900,265,661,724,240,348,649,513,424,513,476,626,820,592,529,603,385,397,323,196,511,580,656,541,655,560,197,479,595,467,505,355,513,517,754,741,144,193,594,663,336,389,390,489,431,580,338,497,433,557,226
"COG1534",58,110,108,172,132,40,102,67,47,92,58,73,123,23,50,20,85,116,89,84,90,134,193,171,75,66,24,83,98,118,50,80,33,137,96,66,122,68,52,65,95,59,77,79,118,145,53,43,110,13,43,82,105,49,64,40,23,60,56,47,99,69,78,107,87,105,166,159,138,113,27,93,98,42,178,111,66,42,90,110,96,75,34,85,16,57,72,18,106,98,104,55,130,126,72,44,61,102,44,52
"COG1535",0,2,16,18,3,4,0,1,8,0,8,15,3,9,11,6,2,0,1,0,5,16,5,0,39,1,3,4,1,0,2,0,8,13,0,3,1,1,4,1,3,2,2,57,1,5,1,3,0,5,1,0,0,0,4,0,1,5,2,1,0,0,1,1,1,0,2,9,138,16,7,0,0,1,16,0,3,7,2,1,5,16,4,0,8,0,22,5,0,0,1,6,0,71,0,0,1,44,11,14
"COG1536",36,43,52,108,83,36,147,65,91,97,82,75,10,30,30,26,49,85,90,59,85,44,249,27,18,78,22,34,29,83,23,90,38,25,85,31,11,53,27,25,179,78,69,74,93,60,94,21,147,9,20,84,69,30,51,76,10,77,44,74,92,121,63,107,145,60,19,17,197,49,20,112,29,45,20,63,36,62,90,147,100,40,48,35,20,27,18,15,97,85,40,16,117,175,75,24,66,139,8,28
"COG1538",3603,3598,2824,1231,1298,4663,2182,3687,3545,2879,3266,3527,2877,4869,4036,5135,2958,1735,2806,3965,3593,1458,678,733,3772,4405,4653,3608,2547,2533,4097,3758,4884,2116,2798,3671,797,3182,4341,4306,2191,3771,3094,1992,2286,1462,3380,4824,1744,4898,4610,2709,2289,3342,3881,4629,2583,4084,3766,3179,2469,2956,3408,2946,1958,2240,1042,271,765,1692,4422,2903,2252,4509,366,1667,3345,3682,3549,2678,3045,2759,4932,3018,4272,2805,596,3558,2302,3070,3299,3855,976,1798,3535,4348,4113,2294,4842,3972
"COG1539",178,180,238,281,176,211,232,187,235,157,230,190,201,195,213,192,257,168,151,216,205,254,109,282,232,192,197,234,193,232,199,162,170,160,262,201,208,250,221,178,280,232,176,312,208,234,174,179,195,221,269,175,165,215,194,191,272,177,200,267,222,237,230,158,148,293,98,242,188,146,285,145,155,312,201,204,186,220,127,216,155,261,142,175,264,255,429,202,222,210,234,181,183,160,186,192,221,180,193,232
"COG1540",27,106,87,111,35,19,19,29,13,24,22,49,90,31,38,9,16,61,25,16,40,92,59,41,51,20,15,27,64,68,32,24,18,162,25,25,28,23,24,22,23,17,26,65,21,48,32,14,17,15,6,16,22,5,10,16,9,31,30,13,18,28,16,28,30,44,99,93,119,25,11,13,16,13,164,22,34,16,41,54,32,22,9,25,17,13,119,6,31,42,40,22,47,88,29,13,18,44,17,31
