"","DLM004","NLF002","DOF008","DLF014","NLM024","NOM018","DLM017","NOM004","NOM027","NOF012","NOM008","NOM001","DLM002","NLM023","NLM008","NLM028","DOM022","NLM032","NOF010","NLF008","DLF004","NLF010","DOM001","NLM007","NLM021","DLM024","NLM001","DLM016","DLM013","DOF003","NOM017","DLM005","NLM004","DOF011","NOF007","DLM001","NOF006","DOF009","NOM016","NOM012","DLM028","NLF013","DLM010","DLF005","DOM018","DLM020","DLM012","NLM027","DLM003","DOM016","DLM019","DOM010","DLF009","NLM025","NOM029","DLM027","NOF014","NOF008","DOM023","DLF012","DOM021","NLF012","DOM003","NOM002","DLF007","NOF013","NOF009","NOM019","DLM008","DOM015","NOM010","NOM009","NLM006","NLF015","NOF002","NLF005","DOM013","DOF006","NLM031","NLM026","DOF007","DLM022","NLF007","DLF001","DOM008","NLM010","DLF013","NOF005","DLM014","NOM005","DLM023","NOM028","NLM009","NOM014","DLF003","DOM026","DLF010","DLF008","NOM007","NLF009"
"COG1940",1418,1156,2257,2767,1268,1364,1568,1153,2415,1386,1204,1185,1151,1549,1496,1174,1042,1439,1157,1141,1178,1083,1395,1101,1161,1702,1586,1508,1473,1316,870,1344,1921,1655,1440,1489,1455,1751,1415,1224,1441,1201,1474,1427,1588,1458,4067,2032,1833,1264,1437,1445,2072,1387,1529,1484,1239,1339,1153,2148,1503,1324,1749,1229,1230,1234,1320,1128,1535,1185,1333,1251,1349,1228,1440,1150,1385,1120,1572,1473,1331,1180,1365,1524,1370,1225,1508,1166,1446,1524,1537,1507,655,1439,1274,1277,1274,1684,1002,1295
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,40,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0
"COG1942",4,4,14,4,3,5,1,7,2,5,6,3,1,6,1,2,8,4,2,4,2,7,13,2,3,46,10,2,7,6,1,13,2,2,2,7,4,1,0,6,19,4,16,1,11,5,20,47,4,7,1,3,1,0,16,34,4,3,2,2,5,2,21,0,9,0,7,0,2,4,0,1,0,4,7,5,8,6,5,3,7,1,2,3,4,4,6,3,0,30,4,10,1,0,4,0,5,9,1,6
"COG1943",143,650,442,671,147,531,343,241,2616,524,111,201,424,335,256,192,362,790,158,388,239,460,227,148,189,484,339,244,1074,294,215,601,265,1091,318,138,201,298,261,380,282,264,269,703,234,98,384,975,456,505,397,496,596,145,296,384,371,299,276,772,312,310,477,622,142,252,111,284,359,328,157,625,607,185,279,223,491,160,359,539,189,529,300,224,105,258,360,231,207,438,296,501,95,292,258,326,303,250,283,280
"COG1944",379,5,13,1,11,39,2,16,0,256,6,18,2,16,6,3,21,17,8,43,5,53,9,16,1,146,33,0,22,0,0,17,12,11,2,10,20,37,1,0,48,15,71,2,4,114,22,38,134,62,4,7,115,74,35,3,1,18,1,20,6,1,57,3,2,0,10,0,0,8,1,1,17,3,17,8,2,7,1,7,9,69,4,6,27,70,6,7,4,130,4,21,11,3,3,0,19,18,6,0
"COG1945",1,2,0,0,1,0,0,1,0,3,2,0,2,2,0,0,2,0,4,2,0,0,2,0,2,0,0,4,1,11,0,1,0,0,0,0,3,0,1,6,1,0,1,0,1,1,0,0,0,7,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,2,1,0,0,1,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1946",7,4,53,77,7,12,0,9,65,0,3,9,0,7,5,2,2,8,3,6,3,5,6,12,0,104,4,1,14,1,2,18,4,1,3,11,13,56,2,0,24,4,57,0,8,7,194,19,0,7,5,1,79,3,19,12,0,1,0,27,5,1,96,3,5,1,4,5,0,4,2,0,16,4,5,7,0,1,0,2,5,21,0,3,13,1,11,1,0,72,2,24,3,1,0,0,10,10,3,0
"COG1947",253,367,367,498,368,407,387,218,609,269,253,372,474,281,410,358,320,400,361,317,328,293,358,301,381,199,415,316,368,311,448,378,379,428,278,343,270,373,363,445,363,371,312,318,341,240,410,340,305,376,455,315,335,453,315,422,353,360,433,404,276,368,430,423,203,347,220,441,429,311,332,449,365,246,324,393,363,230,391,391,206,289,374,221,243,307,387,368,369,319,367,359,471,322,426,308,397,176,414,326
"COG1949",17,3,94,92,20,23,1,22,114,6,8,9,5,22,2,4,18,7,13,19,6,2,7,9,10,134,12,8,21,3,3,22,11,2,9,17,11,41,1,2,29,10,61,4,9,6,170,22,1,13,7,9,114,10,24,39,1,0,10,34,4,0,137,6,6,0,16,12,2,7,2,6,32,6,8,5,1,12,2,2,15,22,0,5,13,7,7,3,3,107,3,32,6,10,5,0,16,18,4,2
"COG1950",1,0,9,10,0,2,1,0,1,69,0,0,0,3,1,1,2,7,0,0,0,0,1,0,1,1,0,1,20,4,1,3,2,0,0,4,0,2,0,0,1,0,0,10,1,0,7,33,0,0,6,0,23,0,0,20,1,8,0,3,0,1,0,0,2,0,0,1,2,0,2,4,1,0,0,9,2,0,0,6,0,14,2,0,0,2,6,3,0,2,0,3,1,0,16,2,0,0,12,2
"COG1951",519,526,412,305,1065,592,671,636,381,356,465,808,540,461,596,644,640,549,680,584,674,581,597,586,580,665,621,530,426,404,793,500,586,572,545,522,482,497,497,533,501,570,574,512,569,482,281,315,473,721,232,537,540,562,656,484,403,482,763,502,505,494,565,598,501,532,583,487,409,445,470,718,556,457,497,588,481,576,390,544,460,382,565,442,487,548,454,579,612,691,535,569,795,499,589,561,336,415,528,476
"COG1952",11,1,4,0,6,8,2,11,0,2,6,0,1,8,2,0,8,3,4,8,0,2,7,5,4,36,8,5,4,4,1,9,4,1,0,1,10,4,0,9,8,4,8,3,2,2,6,3,1,6,6,6,101,169,32,11,7,0,4,19,12,1,50,1,19,2,12,16,2,12,5,7,24,4,10,32,64,10,1,9,14,23,9,3,18,15,3,4,7,93,10,29,2,13,13,7,24,23,32,13
"COG1953",9,4,1,35,15,4,4,28,6,10,34,8,12,17,9,17,80,6,24,13,13,6,21,4,4,272,7,25,41,6,3,26,5,2,8,20,14,33,2,5,83,0,61,0,4,9,23,7,16,11,5,27,109,9,30,60,16,5,9,33,8,6,57,11,39,4,58,21,3,6,5,37,19,15,49,5,0,23,8,10,22,31,0,12,41,7,17,10,7,92,21,48,2,19,5,20,25,67,11,7
"COG1954",8,20,100,13,20,45,31,47,42,21,19,24,49,58,35,53,40,48,23,12,34,25,11,17,50,165,27,21,23,24,17,33,30,18,55,31,32,31,29,33,57,29,25,33,41,30,50,47,21,49,27,49,71,30,33,45,42,27,15,23,28,50,79,84,32,36,19,55,50,18,23,77,25,34,27,43,45,22,61,34,20,32,24,16,24,30,71,28,25,119,43,42,34,21,22,13,47,67,42,68
"COG1956",128,58,80,66,45,63,126,76,5,57,137,151,46,125,69,38,86,41,93,76,60,101,84,64,69,92,99,108,67,110,28,94,66,120,113,133,120,112,122,58,105,65,131,84,101,83,49,169,117,102,35,79,108,62,147,96,60,81,146,33,170,116,88,14,62,81,131,56,122,88,103,36,94,106,124,68,79,72,98,66,104,58,74,75,125,75,61,71,121,104,50,104,143,138,39,61,42,109,79,84
"COG1957",44,48,623,503,44,49,48,171,586,214,91,72,39,113,163,120,137,145,63,58,33,36,73,99,49,928,59,72,183,87,47,143,85,49,40,100,67,145,60,55,229,89,149,169,96,35,1215,461,89,100,421,65,445,35,97,292,274,103,13,283,56,42,288,142,166,26,67,95,127,55,66,132,75,47,104,59,40,131,73,107,122,181,119,69,156,62,174,127,34,336,83,282,22,127,83,133,255,246,101,70
"COG1959",93,376,659,525,125,370,255,195,475,252,132,242,362,247,426,488,201,671,194,174,188,148,302,419,315,463,222,245,425,254,218,327,291,231,315,192,116,280,245,365,347,349,307,481,394,146,284,612,176,232,546,253,351,240,286,360,411,313,122,642,160,311,286,575,199,289,133,394,414,298,233,622,255,144,355,359,441,103,373,440,120,351,341,142,201,302,395,382,175,542,484,327,270,186,410,526,463,233,289,283
"COG1960",652,460,410,984,869,588,628,720,446,503,711,600,543,682,525,718,603,468,658,667,668,530,749,816,767,1045,720,840,672,625,619,889,474,677,569,787,555,802,712,585,760,587,767,439,568,582,168,348,789,780,446,806,954,465,645,652,463,707,747,182,769,741,695,516,497,632,780,633,643,509,561,430,668,798,614,619,708,763,711,634,600,607,594,487,741,498,619,676,783,845,793,547,596,747,596,480,648,510,523,616
"COG1961",1846,2830,4988,2663,841,3647,3590,1452,2639,7285,3695,2343,4932,3164,6026,6050,2184,5722,3161,2495,2242,1995,5255,5464,4098,2366,2848,4202,3688,4068,2637,4287,3618,1797,4215,3050,2039,4391,3749,5972,4216,3830,3037,6598,4861,2436,1711,2829,2398,2241,10511,3404,2429,3014,2711,2617,6864,5968,1750,6526,2765,5554,1349,4092,3233,4059,1612,5447,4493,5057,3984,4740,2770,2179,3706,5148,4943,1310,5055,6753,1607,7819,6038,3009,1603,4907,5578,4839,3141,4466,6906,3251,1827,1826,3812,3797,7754,1749,5360,5396
"COG1963",8,28,26,20,18,21,58,26,41,92,36,34,60,47,12,31,25,85,41,12,39,11,25,29,36,34,60,22,22,38,36,41,50,19,44,23,16,30,49,86,75,80,28,74,30,5,4,19,17,40,66,49,15,15,10,10,124,66,12,5,16,31,23,48,13,39,12,45,75,34,60,58,22,23,33,67,111,17,52,134,12,90,79,15,18,29,40,35,40,31,121,32,8,35,71,7,107,43,84,73
"COG1964",5,11,20,4,3,8,6,4,14,7,2,3,10,11,6,19,12,69,3,16,5,3,21,32,12,0,13,12,9,16,13,6,10,4,14,4,4,8,4,8,5,11,8,8,23,12,24,130,7,19,15,11,3,3,9,3,10,15,1,311,2,8,1,37,8,4,4,14,27,12,11,110,11,11,21,2,11,5,15,16,6,82,3,1,7,13,23,12,14,37,34,69,1,10,13,21,11,0,7,9
"COG1965",5,5,6,0,6,20,2,17,1,3,5,2,3,15,1,0,8,3,5,18,1,0,8,5,4,74,9,6,3,1,1,11,8,1,8,4,8,8,0,0,17,6,26,1,5,1,7,7,2,6,4,4,45,7,11,5,2,1,6,2,3,0,35,0,5,0,4,7,3,2,2,1,8,5,8,3,3,4,3,4,9,7,1,2,10,5,2,5,2,37,6,8,3,2,1,0,7,10,2,6
"COG1966",469,897,841,848,710,876,783,472,1514,481,775,892,832,514,798,945,828,770,788,716,694,669,700,860,708,743,773,718,796,607,972,873,751,977,689,636,486,998,604,890,786,790,753,617,868,581,942,277,473,770,546,605,790,930,649,1086,739,758,786,155,717,744,846,1009,503,760,619,932,674,648,568,910,711,530,698,870,722,493,738,858,464,555,877,394,526,747,698,729,739,867,1336,479,794,529,923,437,716,485,688,691
"COG1968",298,456,492,545,465,412,490,247,515,556,428,517,518,370,418,380,434,484,409,393,438,295,414,399,443,251,508,453,518,405,523,454,422,555,483,441,319,466,444,511,404,492,364,514,438,312,490,485,353,359,559,413,340,589,432,444,434,529,461,506,447,460,443,445,257,443,325,457,582,452,422,590,421,323,424,506,561,305,436,561,309,470,468,318,288,319,481,430,397,398,374,372,539,403,670,455,550,297,571,393
"COG1969",14,78,2,10,30,18,72,25,294,17,17,12,46,35,2,1,87,22,15,89,20,38,23,31,20,139,18,24,32,18,58,33,5,85,18,42,18,23,1,20,69,11,5,18,16,14,11,25,18,59,16,20,142,4,28,16,19,16,49,21,29,6,102,52,17,5,27,28,8,2,12,5,78,18,24,3,32,20,1,5,14,43,7,28,23,25,17,13,10,88,15,21,6,14,14,1,11,12,1,4
"COG1970",168,143,197,276,123,119,144,137,277,260,130,134,183,158,104,156,153,157,167,165,160,164,196,155,137,53,175,130,186,145,165,200,164,192,199,159,170,127,161,170,136,146,130,186,150,127,328,175,172,169,270,120,163,216,102,191,190,174,99,87,205,134,107,72,170,153,168,185,183,180,153,98,148,100,181,195,233,130,170,174,172,240,164,156,175,163,177,120,155,97,132,129,167,174,253,130,291,119,262,189
"COG1971",255,283,267,367,95,357,217,250,150,361,234,186,269,220,340,323,191,394,191,144,178,258,243,268,268,160,194,226,270,234,130,230,189,133,339,253,211,245,281,276,238,352,265,399,258,202,242,157,239,235,382,245,194,126,300,175,400,277,194,257,236,241,123,412,282,288,233,244,373,226,202,321,226,176,255,293,314,220,265,327,226,283,334,271,207,211,270,304,226,209,320,207,106,250,257,322,320,251,239,273
"COG1972",48,48,45,46,74,35,24,80,299,10,28,19,56,121,31,27,63,26,51,121,44,54,99,55,15,413,35,36,69,48,57,96,16,95,30,47,93,37,13,13,135,16,263,15,12,57,97,253,160,159,13,106,351,15,70,34,22,20,50,61,50,10,262,56,48,16,64,38,13,16,8,10,154,45,36,22,45,47,6,6,59,92,27,41,91,40,25,27,49,251,35,72,6,18,4,3,85,115,27,33
"COG1974",60,274,457,457,130,320,215,123,470,366,287,263,372,214,307,370,167,444,201,134,166,114,218,269,234,791,374,354,343,216,264,364,345,448,286,226,223,286,181,329,365,293,240,403,252,85,584,265,131,169,537,262,712,374,300,411,359,324,147,310,189,247,394,446,155,242,67,343,316,328,345,312,264,113,332,334,574,118,214,375,80,422,340,115,165,274,316,296,199,508,358,245,193,120,405,307,506,80,319,237
"COG1975",77,245,401,467,101,155,166,166,786,131,85,176,224,137,309,375,171,381,132,218,70,121,136,266,159,582,93,161,202,154,252,247,242,211,170,107,81,180,125,138,174,126,162,203,254,84,245,367,101,225,260,137,282,71,178,371,80,181,88,393,107,159,390,488,81,124,83,193,218,147,84,509,266,122,216,118,214,122,211,154,80,248,128,79,114,158,202,240,96,413,419,291,97,150,104,202,190,172,91,166
"COG1977",7,2,2,0,4,8,0,10,1,2,2,2,1,5,0,1,11,0,4,9,1,4,3,6,7,38,6,0,3,5,1,4,2,0,4,5,7,3,0,3,13,5,4,3,6,0,3,3,1,4,1,5,22,0,8,5,2,0,5,6,2,0,9,0,6,0,4,6,0,1,0,1,6,4,2,0,3,1,0,0,3,2,0,4,4,4,0,0,1,21,1,4,1,3,4,0,1,7,2,5
"COG1979",674,463,480,509,393,405,308,692,477,441,640,175,333,607,382,573,529,384,488,578,388,682,484,666,475,437,278,605,498,536,215,447,186,343,581,412,539,546,540,240,418,478,607,321,486,567,588,303,503,665,204,220,144,134,117,122,113,162,116,250,176,153,71,133,189,147,266,104,133,153,134,154,151,275,130,114,170,242,137,125,198,94,125,214,226,168,181,180,176,139,154,206,47,260,117,153,75,241,76,161
"COG1982",184,607,881,740,202,581,281,368,941,412,197,515,437,423,655,662,338,651,337,397,264,290,460,637,470,1745,510,385,505,393,432,504,416,406,376,348,272,294,391,434,740,545,588,514,558,277,616,972,195,521,642,439,1033,353,506,769,530,340,168,1295,241,407,872,926,315,358,265,845,472,434,423,929,414,309,508,511,486,302,397,587,224,521,528,171,310,509,423,491,251,1382,725,599,288,353,403,460,529,543,502,421
"COG1983",145,56,39,26,40,52,44,107,12,50,138,11,49,103,32,29,58,49,72,99,46,84,79,123,66,46,32,137,77,52,14,57,10,34,128,89,121,103,101,51,53,54,86,62,66,117,34,83,123,87,24,85,56,19,85,16,46,65,85,1,114,85,22,39,85,50,105,75,100,93,56,17,90,87,30,37,63,96,74,63,136,61,53,114,131,70,80,95,84,41,55,98,5,103,29,69,68,65,42,68
"COG1984",13,13,40,41,9,87,32,38,50,22,29,40,29,20,29,49,31,72,18,20,13,13,27,31,43,145,23,26,185,37,37,40,33,7,118,25,28,27,39,81,94,24,81,35,48,12,207,129,11,37,118,20,111,28,47,25,20,48,10,188,26,31,66,42,11,24,11,49,92,142,31,72,17,24,32,21,52,17,24,60,18,46,58,13,51,36,75,46,17,120,29,94,28,28,43,18,57,27,24,19
"COG1985",314,419,220,288,619,468,511,307,443,287,497,670,421,454,395,390,404,333,480,480,437,387,424,382,338,219,439,450,310,437,703,420,445,517,455,443,425,420,391,368,353,370,399,356,489,400,128,175,396,383,186,445,245,571,415,563,264,421,565,184,473,361,431,440,336,373,363,435,384,445,356,408,423,488,412,332,355,259,468,309,347,210,353,269,431,426,349,315,435,297,319,419,588,451,402,214,275,370,312,387
"COG1986",2,4,10,0,5,1,3,10,0,13,4,0,27,7,5,2,2,24,5,7,11,1,6,1,0,109,16,4,6,2,0,12,0,0,1,5,6,4,0,13,31,12,43,10,2,1,6,8,1,4,0,1,19,3,8,0,2,6,1,3,0,0,21,0,2,0,0,2,0,1,0,0,4,0,0,3,10,1,1,4,3,16,0,1,2,0,1,0,1,27,1,4,0,1,8,0,15,3,7,0
"COG1987",3,29,21,11,3,35,24,13,4,17,4,25,44,18,99,37,21,26,26,4,23,14,12,8,33,68,30,16,11,21,7,24,33,7,19,7,14,12,23,30,38,40,3,23,30,18,9,6,20,21,6,12,54,39,29,16,64,22,7,6,9,27,17,76,42,19,15,12,53,26,32,29,11,6,45,59,13,7,34,24,10,18,65,11,10,35,10,26,21,55,7,17,16,11,32,32,22,33,43,29
"COG1988",15,2,64,54,14,31,15,12,29,12,9,13,10,11,11,9,13,37,16,13,18,12,24,13,13,214,47,27,23,18,8,24,9,10,14,18,25,14,10,14,53,20,38,55,24,5,24,63,9,34,10,7,165,8,26,9,27,9,5,19,13,10,54,21,18,14,8,16,21,12,16,21,19,7,40,5,18,37,7,4,18,49,12,4,29,18,19,7,8,134,11,45,2,36,7,17,31,48,6,8
"COG1989",33,47,201,84,25,95,105,45,147,218,26,70,127,35,270,100,44,119,48,32,65,39,54,48,77,254,117,42,43,56,66,88,115,71,37,33,24,72,81,114,189,136,95,215,78,23,90,156,55,57,96,19,303,68,83,100,195,116,26,135,41,79,135,112,44,48,22,108,114,26,157,78,94,24,102,108,53,29,75,137,54,157,121,26,49,160,52,89,62,232,40,77,16,59,192,86,168,71,107,63
"COG1990",0,12,42,15,0,13,14,0,16,9,25,9,15,6,5,27,1,27,4,8,5,4,12,32,5,0,4,8,19,5,16,9,11,6,18,0,2,13,10,15,5,13,5,17,21,7,0,1,3,4,7,0,9,7,2,12,6,6,2,0,3,27,4,5,1,22,0,19,14,7,14,11,9,5,10,13,7,0,21,14,0,23,14,0,0,14,11,20,5,12,48,0,9,0,8,13,8,0,9,11
"COG1992",0,1,2,0,3,3,3,0,0,4,0,0,8,8,4,2,10,3,7,0,0,2,23,2,7,0,0,9,3,12,17,7,4,1,0,9,2,13,5,8,7,4,7,6,2,0,6,22,6,0,4,14,0,4,0,0,3,2,2,0,13,7,4,1,0,7,6,6,5,1,9,2,3,1,0,3,3,0,4,7,0,2,9,0,2,0,10,4,4,0,3,0,11,3,0,1,10,0,3,2
"COG1993",0,2,0,3,0,0,7,4,1,0,5,2,7,5,1,0,1,0,2,5,6,6,26,4,0,0,7,13,22,10,0,12,3,0,1,8,8,1,3,12,0,1,4,1,1,11,0,0,6,7,1,4,3,0,4,0,3,9,1,0,3,8,0,0,0,4,4,2,1,7,5,0,4,4,0,4,3,0,2,1,7,3,3,6,5,6,0,2,6,6,5,2,0,10,0,0,0,8,2,2
"COG1994",31,53,82,119,19,70,122,34,121,255,43,54,101,71,34,65,66,157,36,50,38,38,93,58,77,3,57,66,220,69,56,127,62,51,57,88,31,80,46,109,98,102,33,205,96,33,19,34,59,24,92,25,21,17,13,23,44,59,8,52,9,36,22,23,7,13,15,47,37,22,36,21,15,16,40,31,94,11,33,54,4,123,40,5,9,17,49,23,8,13,59,9,36,13,49,43,127,16,36,26
"COG1995",309,232,124,191,549,220,320,384,368,165,332,458,273,229,381,325,365,177,379,371,298,356,254,386,224,241,290,287,204,231,429,272,295,218,377,355,275,293,230,235,222,201,359,268,316,248,60,53,384,324,115,282,283,364,233,266,160,230,431,32,452,370,300,133,255,285,384,216,276,213,230,192,342,182,172,324,300,295,218,180,240,117,230,230,338,216,250,268,363,248,219,170,366,388,288,163,148,287,377,245
"COG2000",6,15,28,31,13,26,46,47,27,21,27,6,31,41,27,43,32,10,25,9,29,18,52,42,50,151,12,22,230,41,17,38,11,2,25,28,31,28,35,85,25,21,13,58,25,8,64,181,128,31,188,48,42,25,23,5,90,66,9,253,41,35,0,124,25,30,24,78,55,20,21,72,33,7,24,7,93,57,41,20,27,181,44,46,39,35,37,42,22,22,90,74,3,38,55,43,112,26,8,18
"COG2001",227,229,252,277,85,163,117,212,110,333,138,104,155,231,232,194,161,251,142,150,136,194,166,125,233,200,176,184,278,189,74,182,159,75,172,197,168,141,240,218,201,205,141,229,207,166,296,180,137,218,234,146,235,155,190,159,225,261,116,235,217,242,116,190,218,208,185,213,291,237,244,208,111,200,230,171,224,181,230,245,244,337,186,194,196,171,204,193,173,222,183,209,57,254,234,214,243,162,174,199
"COG2002",21,56,73,58,9,56,41,18,49,106,27,28,59,17,74,70,25,139,35,15,28,13,50,38,72,48,50,47,97,40,25,33,53,11,43,35,21,45,57,79,66,74,18,83,58,25,23,66,31,22,293,85,114,121,111,80,267,244,32,280,53,123,36,210,54,136,40,204,258,171,200,251,94,64,151,180,377,51,198,259,40,372,227,47,42,216,153,184,103,201,313,188,92,95,238,181,436,64,264,145
"COG2003",355,415,365,398,501,433,501,373,409,521,276,532,417,462,539,374,325,541,404,326,585,344,446,456,401,643,430,358,325,308,520,513,575,446,332,402,312,417,425,426,425,462,329,425,368,352,181,345,483,425,413,302,416,591,510,482,455,462,458,295,491,379,706,517,523,442,369,553,337,404,376,422,486,337,427,411,535,314,359,449,345,451,489,426,343,338,359,415,350,482,331,433,787,435,602,474,555,422,384,361
"COG2005",44,18,33,77,26,33,12,32,15,29,15,9,16,23,9,8,27,24,18,24,11,10,23,30,32,212,25,33,42,15,4,66,27,6,21,25,24,39,10,29,42,24,72,15,30,8,29,25,15,37,44,23,92,15,32,52,25,24,22,19,5,5,69,71,20,5,30,39,30,18,14,49,28,15,30,26,36,27,28,15,30,50,8,10,35,35,10,12,22,80,28,28,14,39,16,3,37,24,15,37
"COG2006",104,166,151,69,50,28,74,99,505,76,49,65,132,132,47,44,148,128,100,217,71,139,107,64,43,45,41,89,83,164,81,114,46,216,71,143,128,89,65,78,126,46,37,104,51,155,64,126,154,84,165,69,88,17,48,44,77,83,72,366,78,59,68,133,115,140,101,77,73,59,77,120,142,123,197,36,97,73,61,75,178,148,121,201,99,98,111,66,57,81,91,185,14,56,34,113,124,105,25,82
"COG2008",421,313,367,497,642,333,305,397,492,250,407,580,357,400,403,374,264,357,471,401,498,451,447,492,392,280,215,416,344,372,581,415,297,239,489,327,380,374,292,348,367,404,457,299,452,376,507,279,341,427,243,428,301,198,285,429,299,322,544,359,385,348,247,378,334,324,469,354,306,358,298,425,367,425,331,251,340,447,321,271,367,265,268,346,428,379,374,385,311,292,495,414,424,435,285,337,386,431,217,419
"COG2009",24,32,5,18,25,19,13,25,183,13,10,6,34,20,9,0,42,4,18,59,8,27,14,9,13,106,16,16,9,15,23,27,5,42,9,13,11,22,0,2,28,11,35,7,27,7,13,9,4,32,8,17,84,6,20,8,5,2,29,10,22,3,65,23,10,2,23,16,4,1,2,7,40,18,6,5,16,12,2,2,20,10,0,13,14,18,2,3,4,60,16,12,3,8,9,0,17,21,7,2
"COG2010",2,0,1,0,0,0,21,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,6,0,0,3,8,0,0,0,0,0,0,1,0,2,0,0,31,0,17,0,2,0,0,1,0,3,10,0,76,5,2,0,0,3,1,1,4,0,0,1,0,0,2,20,2,4,0,0,6,3,0,1,0,2,1,3,3,11,0,2,1,0,0,0,0,9,4,0,0,0,7,0,16,0,1,1
"COG2011",36,99,311,364,77,140,95,124,458,90,101,94,106,131,89,118,142,196,79,103,73,63,124,123,164,233,116,124,268,92,139,149,121,91,103,122,59,143,107,185,210,132,210,120,145,68,545,427,72,133,288,130,187,392,94,298,199,133,80,250,69,103,187,190,68,118,63,194,194,92,116,208,98,86,124,168,117,68,129,242,55,155,180,47,55,137,112,131,99,171,197,133,62,100,200,72,244,91,133,153
"COG2013",21,82,201,110,21,110,48,59,186,62,24,92,82,80,91,99,56,134,48,23,137,30,95,59,91,62,142,85,79,80,52,68,166,44,117,71,18,33,77,64,110,150,50,125,67,26,282,409,48,68,109,83,58,77,78,72,154,110,20,314,20,86,137,210,38,66,35,192,121,96,207,222,45,52,92,167,51,52,140,139,29,101,106,42,40,108,122,90,48,84,56,208,74,50,209,99,53,44,242,41
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,13,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,3,1,0,26,0,1,0,0,0,0,1,0,0,1,0,0,5,0,0,2,1,1
"COG2015",54,78,126,11,37,37,124,46,22,46,82,48,93,54,41,189,49,139,454,70,58,14,108,189,65,244,48,74,51,42,91,91,68,4,87,43,65,73,43,75,170,65,24,95,20,34,110,151,42,51,108,35,255,29,88,96,73,64,26,272,42,66,69,5,29,75,77,103,38,82,125,257,51,58,74,52,28,93,50,105,77,151,132,28,126,33,149,69,41,233,320,82,47,42,41,118,98,134,65,73
"COG2017",1325,1389,1055,825,1482,1070,1476,1173,1215,1168,1518,1412,1326,1456,1219,1201,1090,1030,1387,1226,1338,1426,1127,1189,1132,613,1356,1397,1123,1304,1433,989,1166,1485,1416,1153,1536,1110,1287,1183,1074,995,940,1112,1202,1335,864,957,1062,1078,274,390,299,384,410,397,366,381,498,269,440,400,375,364,413,523,460,369,399,421,485,398,367,526,453,351,325,435,477,374,436,285,354,459,417,468,381,404,391,315,386,389,517,414,413,424,333,464,361,437
"COG2020",3,5,32,70,0,12,19,6,4,13,1,5,2,1,4,2,17,24,8,0,17,9,38,5,5,0,1,8,9,4,1,8,6,3,1,13,0,13,0,3,23,4,2,14,2,0,1,13,4,1,6,3,44,4,11,39,1,5,1,0,0,4,4,0,0,8,0,11,4,1,2,7,5,0,2,3,3,0,28,0,3,3,1,0,5,32,11,9,3,18,6,0,0,0,3,2,37,0,6,3
"COG2021",4,6,1,0,5,17,45,0,0,19,1,1,14,11,2,0,1,10,19,12,25,5,37,4,31,0,2,25,5,32,2,23,14,2,1,52,2,19,4,9,63,6,0,5,5,0,0,11,21,8,30,41,90,11,2,0,9,44,12,0,10,13,0,0,0,2,1,43,8,4,15,5,5,1,2,10,19,0,5,19,0,69,56,0,1,12,30,4,44,1,4,1,4,0,11,0,25,0,10,16
"COG2022",226,271,200,318,213,217,231,244,380,119,188,228,189,204,237,254,132,131,198,254,192,253,186,202,201,128,171,218,130,187,152,251,175,204,186,247,207,231,233,131,184,193,219,169,186,245,407,162,167,254,99,288,221,213,238,257,164,213,256,299,207,241,228,271,194,182,238,158,233,193,257,284,219,279,239,152,167,253,216,138,187,82,203,164,225,183,187,225,245,197,155,224,126,251,134,208,99,200,137,167
"COG2025",385,362,234,508,645,558,482,440,481,364,392,574,487,456,417,457,472,403,464,408,470,290,595,473,547,510,414,552,460,472,500,533,387,434,405,569,329,611,531,536,440,428,325,480,430,366,107,170,571,511,445,655,398,348,563,338,402,507,525,61,444,506,455,346,285,423,430,581,565,318,434,401,533,483,386,439,441,396,566,548,382,473,518,353,380,365,483,464,527,381,631,344,467,448,563,310,384,352,408,506
"COG2026",21,16,45,23,3,9,10,19,30,9,4,17,7,8,21,9,12,47,4,11,7,17,4,15,13,36,17,24,14,2,6,169,4,2,22,8,38,6,14,36,19,8,52,24,13,3,55,16,9,14,4,5,68,3,14,1,6,0,2,10,9,1,15,3,4,1,3,2,7,2,11,6,5,4,3,4,11,2,4,1,3,26,7,1,6,8,7,2,0,21,40,5,0,1,2,17,18,13,3,1
