"","NOF011","NLM022","DLM001","DLM020","NLF007","DOF003","DLF006","NOM015","NLF012","NLM023","NLF009","NOM017","NOF008","DLF014","DOF011","DOM010","DOM026","DLF008","DLM013","NLF013","DLM023","NLF008","DLM003","NOM020","DOM024","DLM015","DOM005","DLM021","DOM003","NLM032","NLF001","NLF010","NOM007","NOF002","NOM018","NOF007","NOM029","DOF004","DOM019","NLM024","DLM008","DOM013","NOF010","NOM009","DLM009","DOF008","DLM017","DOF006","NLM031","DLF010","DLF009","DLF005","DLF003","NLM028","NLF002","NLM002","NOM026","NLM029","NOM004","DLF013","DLM005","NOM025","NOM014","NLM008","NLM001","DOM015","NOM008","DLM027","NOM028","DLM019","DLF001","NLM010","NOM012","DOF012","DLM014","DLM024","NOM010","NLM007","NLM009","NLM025","DLM004","NLF005","NOF005","DLM012","NLM006","NOM013","NLF015","NOM019","NOM002","DLM028","NLM016","DLF007","NOF006","NLM021","DOM023","DOM008","DLM018","DLF004","NOF013","NOM005"
"COG2916",2,25,5,2,0,6,37,3,0,7,4,0,1,1,0,4,0,10,18,4,5,3,2,22,5,3,29,1,36,4,1,5,4,7,12,4,25,11,1,9,0,5,11,7,6,14,2,9,0,31,103,1,0,0,1,6,157,1,19,5,13,18,4,4,11,1,6,3,26,2,4,1,0,45,2,275,4,5,4,50,11,4,2,42,40,1,5,5,2,21,5,11,17,0,3,21,3,5,3,79
"COG2917",3,15,3,3,0,13,24,11,0,27,8,5,0,0,3,3,0,13,5,8,2,12,1,28,5,5,16,9,32,7,3,4,3,4,17,11,19,18,2,12,0,8,3,5,49,1,1,1,1,9,58,0,0,0,9,8,61,0,14,3,17,10,10,5,10,3,1,5,7,4,1,9,6,16,5,85,1,5,4,56,13,4,0,13,5,3,0,6,2,12,0,11,17,5,7,10,6,3,0,54
"COG2918",15,60,14,95,6,5,42,135,7,23,57,5,6,95,8,1,3,27,22,10,11,196,73,17,2,512,42,5,85,34,252,128,31,23,240,3,47,27,2,23,30,6,15,11,15,33,18,6,1,39,128,1,12,1,7,143,193,3,19,4,64,46,34,84,56,17,81,115,40,3,307,10,0,96,0,173,7,23,13,10,14,70,73,58,132,45,230,46,9,39,12,10,16,44,47,9,7,2,26,230
"COG2919",2,14,8,6,4,7,7,7,3,18,1,1,1,153,1,1,2,6,9,12,2,15,16,26,3,5,18,11,37,13,8,1,3,6,24,12,20,6,2,11,5,5,7,7,46,58,1,2,0,14,61,2,16,3,10,11,68,1,9,4,18,8,6,0,6,4,2,21,15,8,5,13,5,81,0,33,5,7,3,52,3,11,1,216,5,15,2,14,5,20,1,4,4,10,0,6,21,3,3,23
"COG2920",2,16,2,1,1,0,20,0,2,5,1,2,4,1,0,5,0,13,5,2,0,2,5,20,4,1,15,3,47,3,3,4,3,5,4,1,17,10,3,3,3,5,4,0,0,6,2,8,1,9,49,1,1,1,1,0,20,1,3,1,15,13,1,3,9,1,3,1,6,3,7,2,2,22,5,65,1,1,1,64,8,0,2,11,12,3,4,6,2,21,1,6,9,1,2,3,3,0,1,45
"COG2921",4,18,6,1,0,3,16,2,0,8,3,1,0,0,0,6,0,3,5,5,4,8,2,5,1,1,17,2,28,4,6,3,1,5,19,10,9,11,3,13,0,2,5,10,38,6,1,4,0,10,47,3,5,0,1,6,32,2,15,1,11,5,3,6,2,1,2,3,5,3,2,11,3,7,1,72,0,5,2,1,7,2,4,3,5,2,2,5,1,12,0,11,3,6,2,8,2,3,2,34
"COG2922",0,18,3,4,0,0,16,4,1,11,0,0,0,0,0,1,0,17,12,0,1,5,0,9,0,2,25,0,34,4,0,3,0,4,3,0,14,4,0,8,0,1,4,1,8,12,0,6,0,19,48,0,0,2,2,8,42,0,17,4,17,13,0,6,4,1,4,3,13,0,5,0,0,16,0,88,1,0,1,6,4,0,2,17,12,0,1,2,1,21,4,4,13,0,5,20,0,0,1,51
"COG2923",1,13,1,3,0,0,15,2,1,8,3,0,0,0,0,0,0,11,7,0,5,2,0,3,0,4,16,0,36,2,1,1,2,3,12,0,17,8,0,7,0,0,3,3,7,10,2,3,0,7,60,1,0,0,1,9,41,0,14,2,12,21,6,0,4,3,1,0,8,1,1,2,0,10,0,89,2,4,2,2,3,3,0,9,13,0,4,3,0,28,6,4,1,0,0,4,0,0,0,52
"COG2924",2,9,2,3,0,5,9,5,0,8,3,0,0,0,3,3,0,6,3,6,4,9,1,6,2,5,8,3,32,1,3,5,3,8,22,5,27,6,3,5,0,1,3,6,35,3,0,2,1,7,46,2,3,2,2,6,40,0,17,3,7,14,5,1,6,3,1,1,15,0,1,3,0,17,1,81,1,1,6,3,12,3,1,8,10,2,2,5,1,17,1,8,9,4,5,4,0,3,1,55
"COG2925",9,28,20,15,0,11,18,21,0,20,14,4,0,2,1,13,0,8,19,31,13,25,3,18,13,15,18,17,43,12,10,13,7,10,47,22,38,21,3,29,2,14,16,6,90,17,2,5,2,23,84,5,8,3,11,22,72,4,45,3,19,24,13,2,15,5,12,23,12,5,4,25,14,22,9,100,10,24,8,10,25,8,6,25,16,8,11,8,2,24,6,20,22,27,12,9,5,4,1,55
"COG2926",0,16,1,3,0,1,12,1,1,15,1,0,0,0,0,10,0,30,3,1,1,7,1,6,0,4,18,1,35,2,0,5,2,10,12,1,10,3,0,18,4,0,4,1,8,5,0,6,0,4,45,0,0,1,2,6,53,1,7,0,14,16,3,1,3,2,5,1,10,1,2,0,0,16,7,88,0,6,7,3,1,2,1,9,15,0,11,1,1,18,4,4,5,0,1,10,0,7,0,57
"COG2927",2,13,7,4,6,19,17,1,2,10,2,0,0,0,0,4,0,12,11,6,8,13,2,11,3,4,9,7,48,3,3,6,4,5,26,7,32,15,1,12,3,6,8,3,7,6,3,6,2,9,80,0,1,4,4,5,65,2,19,3,15,30,3,2,12,4,8,4,15,0,2,6,13,18,1,136,2,10,5,9,11,14,2,7,14,2,7,7,1,21,3,9,8,3,1,9,0,3,0,63
"COG2928",4,1,1,1,3,14,0,5,0,16,0,18,0,6,39,35,0,29,0,9,0,37,13,1,2,7,34,0,20,2,20,18,0,1,0,0,0,1,1,17,1,11,9,3,2,0,10,14,0,0,0,14,0,2,35,13,43,0,12,3,12,0,5,1,3,0,0,6,0,4,7,1,10,0,21,0,1,5,3,0,0,2,1,0,41,11,19,10,17,0,0,2,1,1,17,0,4,11,1,0
"COG2929",3,16,9,0,21,23,20,9,3,3,11,6,11,0,4,0,25,0,0,8,4,14,23,2,10,11,4,18,10,26,7,6,23,11,8,38,17,11,1,0,17,6,23,20,7,45,12,3,11,110,25,15,14,2,15,4,21,7,7,5,11,2,3,13,15,13,44,7,2,14,0,15,36,11,7,82,2,33,7,16,6,16,8,5,4,8,4,12,0,18,11,4,3,6,0,2,15,12,1,69
"COG2931",275,77,22,240,166,275,28,46,76,142,88,7,56,1,13,42,164,339,48,57,39,57,122,29,29,92,406,27,2,46,49,53,99,276,14,12,30,53,46,10,77,40,37,19,177,37,16,92,209,39,3,139,32,15,59,3,39,60,239,75,52,54,22,25,44,22,53,5,125,101,366,126,88,1,58,1,48,21,9,28,52,75,62,7,76,34,157,32,30,56,3,198,180,55,27,76,22,58,137,24
"COG2932",95,154,64,63,176,129,97,53,98,88,125,66,121,23,51,115,103,74,37,106,107,112,61,79,164,49,135,89,103,160,142,50,84,103,158,109,73,89,93,57,105,122,62,156,181,156,60,45,60,160,139,150,76,205,98,41,222,102,78,103,128,110,55,334,96,71,76,85,97,126,26,134,121,72,70,68,75,112,65,72,44,113,61,93,77,129,50,161,204,134,25,63,74,110,36,56,61,64,73,184
"COG2933",1,16,2,6,0,3,25,8,0,13,0,0,0,0,1,3,0,7,19,1,3,10,0,21,3,4,29,1,47,6,5,4,7,15,13,3,20,12,0,11,2,3,8,3,1,5,2,7,0,25,26,0,0,0,3,5,20,0,5,2,2,7,1,0,5,1,0,1,5,1,0,1,0,6,1,36,1,2,2,0,1,3,1,3,9,0,4,1,1,9,2,4,3,0,1,2,0,0,0,29
"COG2935",2,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,12,0,23,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,8,0,1,0,0,7,0,6,0,0,0,0,13,2,2,0,2,0,0,0,0,3,2,1,9,0,0,3,0,0,0,0,0,1,0,0,2,3,1,0,0,1,0,0,0
"COG2936",205,222,213,94,128,58,120,264,250,96,171,30,177,374,173,119,273,95,55,92,105,138,99,65,334,128,7,110,10,175,257,394,55,32,190,179,296,120,72,160,69,99,165,104,65,73,82,297,234,103,44,90,60,167,249,16,159,55,287,75,166,292,210,145,58,319,201,41,203,73,246,222,118,190,206,43,142,220,36,31,313,111,216,56,142,182,156,194,99,130,3,289,117,267,296,117,236,75,150,110
"COG2937",3,73,11,17,0,2,37,8,2,24,4,3,0,1,4,1,0,36,38,7,9,23,2,158,1,19,49,5,144,17,1,13,11,36,64,2,69,34,0,39,4,5,20,3,14,37,5,30,3,27,273,0,1,6,7,37,188,4,42,16,34,110,12,9,29,14,7,7,37,5,6,6,1,55,2,449,3,17,9,273,9,10,6,65,68,0,11,7,3,123,9,18,28,1,2,44,0,2,3,269
"COG2938",1,13,2,2,0,0,12,1,0,12,1,0,0,0,0,0,0,7,8,1,0,1,0,2,1,2,16,0,29,3,0,2,4,11,10,0,19,5,0,4,1,2,3,1,3,1,0,7,0,14,42,1,1,1,0,10,51,1,10,2,4,13,2,1,10,1,0,0,12,0,0,0,0,21,0,68,1,1,6,1,3,1,2,7,5,0,3,2,1,19,2,5,7,1,0,2,0,0,1,57
"COG2939",0,0,16,0,4,3,0,0,1,0,0,4,1,28,0,2,0,0,0,0,0,122,0,0,0,0,0,0,56,0,1,0,0,0,0,0,0,3,2,5,43,0,13,70,0,0,0,0,31,6,12,7,7,0,0,4,0,6,0,4,8,0,0,0,4,0,0,8,0,2,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,43,0,0,0
"COG2942",595,313,414,698,373,526,331,490,392,663,544,482,410,291,642,460,479,411,236,226,296,457,462,723,442,609,815,528,510,256,444,481,210,706,263,454,458,518,425,333,409,301,515,243,119,225,654,583,618,255,430,403,384,216,374,152,166,387,400,397,307,312,521,264,602,525,536,287,464,244,843,321,377,324,415,311,426,365,500,413,426,335,358,496,372,225,796,270,320,427,584,411,687,516,672,564,334,391,428,305
"COG2943",0,54,9,14,8,37,43,16,0,18,5,4,0,0,1,2,0,38,30,1,8,23,2,27,1,9,52,2,156,6,0,4,4,19,6,2,57,23,0,27,2,4,13,2,7,22,1,15,2,44,217,0,0,4,0,26,67,1,21,6,34,88,7,10,27,6,12,3,37,4,8,3,19,38,5,350,5,6,0,6,7,12,3,42,16,1,10,15,2,96,13,19,30,3,0,36,0,1,0,215
"COG2944",4,25,4,13,20,2,47,6,8,17,16,5,6,16,0,0,8,50,15,1,85,11,3,23,0,19,25,8,60,19,6,14,14,34,9,17,31,9,7,5,13,6,9,3,21,12,3,8,3,29,56,18,13,2,1,26,70,12,38,13,128,22,4,20,15,9,4,3,29,8,5,6,25,27,3,120,10,13,2,6,18,20,4,40,29,4,4,9,22,19,15,12,51,7,3,25,10,7,1,92
"COG2945",0,0,10,4,4,17,5,0,0,9,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,2,0,11,0,1,5,0,0,0,17,10,0,0,1,0,3,0,0,0,41,0,1,0,1,0,0,1,3,0,8,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,1,0,3,0,11,6,0,0,0,0,0
"COG2946",59,167,95,89,138,114,130,202,112,192,98,131,92,242,53,142,289,169,215,97,317,154,136,68,122,147,51,100,147,323,116,99,293,135,273,268,169,169,56,42,169,59,108,359,670,512,77,126,184,79,121,160,67,382,264,94,219,191,161,289,103,141,84,857,100,255,43,365,395,74,216,74,116,313,71,680,72,277,93,68,84,135,323,251,120,168,72,88,375,147,13,100,45,126,37,175,96,46,198,112
"COG2947",1,4,1,0,0,3,4,4,0,1,9,1,1,0,1,2,0,0,2,5,3,5,3,1,4,4,1,3,0,0,1,6,3,5,0,1,4,6,2,15,3,15,5,7,2,1,1,6,0,2,1,1,1,1,0,0,0,2,5,0,3,0,2,0,1,0,4,1,1,3,0,2,7,0,3,0,0,2,0,2,14,1,1,0,1,4,6,7,0,2,0,0,0,4,2,2,2,3,1,3
"COG2948",7,26,5,0,31,129,37,0,0,12,10,0,6,77,112,11,0,0,29,9,16,1,3,9,5,7,2,4,0,9,1,27,11,9,0,0,1,3,2,10,7,21,0,0,11,2,0,20,1,1,3,1,2,4,1,5,16,5,6,1,3,1,0,0,0,2,14,0,67,0,1,10,39,0,12,0,2,16,1,0,5,36,0,89,69,48,0,28,1,0,4,0,2,2,9,0,1,3,0,87
"COG2949",93,32,46,56,47,29,95,41,28,79,46,5,55,0,3,13,25,110,145,46,31,37,42,57,15,44,122,38,69,46,16,31,63,81,18,28,49,63,30,12,35,156,39,6,10,18,42,43,24,59,155,67,73,27,38,14,80,119,58,67,75,50,11,25,43,8,29,10,38,56,140,60,46,35,61,169,93,17,8,170,84,28,34,21,36,73,50,59,6,86,35,80,70,30,9,51,39,35,72,82
"COG2951",7,46,3,4,3,26,18,13,5,20,6,0,2,0,3,6,0,28,13,14,16,12,3,77,13,8,42,9,80,8,4,12,9,20,19,3,36,22,3,23,4,10,26,8,19,13,3,16,4,12,137,1,5,5,4,16,77,6,29,3,32,31,12,3,17,3,14,10,27,9,6,6,18,30,7,166,4,21,6,120,28,13,7,21,19,3,10,11,2,49,5,9,23,4,9,17,3,5,6,126
"COG2954",210,243,217,183,220,153,133,174,219,199,205,463,202,267,424,190,226,171,106,263,203,183,199,366,248,184,162,192,368,238,172,212,252,219,255,250,231,204,203,362,272,215,267,263,197,228,282,150,198,211,87,217,364,217,230,199,147,247,171,170,202,154,241,272,410,220,218,294,183,245,186,214,224,172,206,67,184,240,555,403,229,174,176,375,214,223,176,248,199,133,605,192,203,171,413,167,268,281,235,143
"COG2956",6,25,11,6,0,14,20,11,2,22,14,1,0,0,1,10,0,11,20,22,11,25,3,67,9,4,35,5,60,11,7,13,14,4,40,21,22,29,4,21,1,10,18,12,72,14,2,7,1,22,21,1,0,0,2,7,37,3,7,2,7,13,4,0,5,1,6,5,3,1,0,6,3,7,1,46,1,10,5,36,9,1,4,3,6,1,2,6,1,12,3,7,2,4,4,2,2,4,1,35
"COG2957",331,308,394,385,280,186,212,247,291,354,241,250,191,125,639,252,343,237,199,317,178,321,248,238,358,317,301,295,164,225,289,632,625,309,372,259,568,276,303,463,303,308,359,246,162,87,243,237,329,163,180,301,269,250,329,821,138,254,329,251,168,178,316,364,460,332,280,163,286,141,436,258,212,248,346,2,234,193,177,253,486,402,272,37,351,264,380,186,268,179,296,385,339,278,508,361,343,247,300,171
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,5,0,1,0,2,1,0,0,1,8,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,23,33,0,39,0,0,18,0,0,0,0,0,47,1,0,0,1,3,30,4,2,14,0,0,17,226,0,0,0,2,0,2,0,10,2,0,3,66,24,0,0,0,2,0,0,0,1,0,0
"COG2959",1,10,1,2,0,2,7,1,0,4,1,1,0,0,3,0,0,20,17,1,2,4,0,51,1,2,42,1,5,5,0,4,3,1,15,0,10,5,0,2,1,0,3,3,4,20,0,7,0,23,25,0,1,3,3,12,89,1,5,1,1,5,1,0,4,8,1,1,1,0,0,2,0,5,1,39,1,4,3,135,5,3,2,9,27,0,1,1,1,26,1,1,13,0,0,6,1,1,1,22
"COG2960",0,5,1,1,0,0,3,0,0,3,1,0,0,0,0,0,0,4,1,0,1,4,0,2,0,0,1,0,7,0,0,0,0,2,0,0,6,3,0,1,0,0,0,0,1,2,0,1,0,4,47,0,0,1,0,7,21,0,12,2,10,10,0,0,4,2,2,0,8,3,1,0,0,7,0,77,0,0,0,2,2,2,1,6,6,0,2,3,1,23,6,4,6,0,2,5,0,0,0,45
"COG2961",79,15,17,112,22,64,40,44,53,79,81,6,31,1,5,10,51,124,45,16,18,51,33,48,10,58,149,23,52,16,39,75,9,76,36,6,53,9,31,15,21,17,21,4,12,6,2,126,15,28,83,2,2,4,80,19,102,34,99,44,25,91,61,14,17,71,26,3,76,6,178,61,13,46,67,130,24,13,4,85,88,30,31,29,71,7,109,8,11,73,10,72,90,23,8,104,2,46,87,80
"COG2962",18,32,55,20,8,41,81,26,10,22,19,3,26,133,10,28,3,64,64,32,42,21,32,25,35,21,14,21,53,31,21,34,20,31,55,16,31,49,9,19,14,53,16,13,69,19,16,18,34,54,86,5,20,11,11,32,97,21,33,9,83,21,49,10,31,21,23,53,22,16,12,25,54,128,15,118,6,40,14,9,61,20,24,23,27,58,22,45,17,29,20,21,31,11,13,29,31,20,8,78
"COG2963",173,318,154,208,234,82,503,183,169,221,258,251,262,450,247,230,106,271,310,181,160,455,359,196,143,151,79,303,652,341,305,246,435,269,237,127,444,281,216,175,288,315,141,104,625,310,140,183,150,143,3603,233,174,183,391,169,865,180,194,202,871,488,71,173,461,116,125,134,333,181,334,295,117,741,111,2451,72,355,88,109,123,186,260,889,1056,343,103,277,278,285,216,345,195,93,237,451,220,86,107,945
"COG2964",95,74,68,19,67,71,221,86,51,108,75,39,132,247,24,70,40,84,146,56,70,60,89,43,107,56,66,64,94,96,63,25,41,85,83,45,86,65,79,40,107,86,83,165,104,166,60,57,88,192,200,82,59,98,49,44,218,33,82,112,204,90,60,66,47,81,72,195,158,173,36,43,140,155,50,316,60,117,29,39,41,40,105,96,66,138,49,167,73,111,35,84,28,69,25,108,84,51,49,174
"COG2965",2,21,4,6,1,5,22,5,0,18,6,0,0,1,2,7,0,8,5,7,2,12,2,4,5,4,14,6,29,3,11,9,9,8,18,7,19,14,5,9,0,4,8,1,47,8,2,5,0,10,52,0,1,0,5,12,70,2,21,2,11,12,7,3,8,3,2,8,10,3,2,5,3,12,3,83,2,7,4,3,10,5,1,12,6,1,2,5,1,25,7,9,9,4,6,7,2,2,0,38
"COG2966",377,555,519,415,406,384,412,400,477,442,424,723,480,297,697,520,419,354,363,446,490,521,444,637,500,426,403,724,554,545,503,480,524,444,551,536,536,483,447,691,485,448,558,639,376,577,528,422,396,313,304,507,606,454,524,781,525,374,417,473,463,448,525,501,474,582,560,634,517,381,392,460,479,645,470,358,439,605,677,473,437,472,430,186,528,463,419,542,516,430,510,350,404,517,671,426,495,479,385,509
"COG2967",0,16,3,2,3,8,13,0,0,11,0,0,0,0,0,0,0,8,6,0,2,7,0,12,1,1,14,1,36,0,1,1,0,2,0,2,16,7,0,6,1,2,4,0,3,6,0,11,1,7,17,0,0,1,1,4,3,1,4,0,1,4,1,0,2,0,1,1,4,0,0,0,1,8,0,30,0,0,0,1,2,2,1,3,5,0,1,0,0,13,2,2,1,0,0,4,0,0,0,26
"COG2968",15,39,38,9,34,38,101,35,16,31,47,26,34,102,97,63,7,63,82,32,29,60,36,37,27,25,21,25,93,34,40,35,52,37,37,10,37,39,43,14,33,44,40,36,47,27,32,38,20,77,112,32,22,18,37,28,86,25,37,38,85,47,58,18,36,27,24,67,44,183,14,16,39,112,19,205,16,38,11,95,15,45,24,25,67,65,26,60,55,82,20,36,31,35,34,44,41,19,20,112
"COG2969",4,24,5,8,0,11,21,12,0,19,7,1,0,0,4,1,0,16,11,15,5,15,2,29,10,11,15,5,62,2,3,9,2,7,22,8,23,17,2,13,0,5,8,2,44,8,5,11,0,9,63,1,4,2,5,11,59,0,17,1,9,30,7,5,9,2,8,6,14,7,5,9,2,20,4,126,2,11,4,80,15,2,5,16,19,3,1,8,2,36,9,5,14,6,4,9,1,1,0,83
"COG2971",20,42,12,5,45,29,46,17,14,19,30,14,33,23,3,14,24,72,59,12,35,3,43,1,6,34,10,15,8,30,38,3,45,18,18,61,13,21,12,5,7,8,20,11,7,51,27,16,39,23,45,31,17,15,15,2,44,17,44,35,31,22,16,25,17,24,16,83,24,103,29,19,98,214,5,28,2,2,7,9,4,54,27,81,38,32,9,30,68,7,3,20,10,26,6,19,30,5,15,25
"COG2972",688,1135,376,528,1289,639,701,514,921,615,911,625,585,975,318,610,1263,727,372,1218,904,345,887,363,552,640,409,492,316,1472,880,457,1107,989,1148,995,815,807,659,117,944,622,541,1365,1000,1402,543,406,794,1084,1432,3204,2088,3984,2835,892,3254,3545,1294,2163,2091,2541,1979,5584,2449,2055,1501,2059,2974,2030,1629,2689,3692,2075,1422,3313,3048,2206,1636,1475,1013,3534,2656,2765,1171,2551,1028,2341,4977,3133,798,2451,1338,2590,590,1297,2257,1738,2529,3077
"COG2973",0,2,0,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0,5,0,1,1,0,5,0,2,11,0,3,1,0,2,0,1,7,0,4,1,0,0,3,0,0,1,6,7,0,1,1,5,11,0,0,0,0,2,34,0,2,1,1,4,0,0,3,3,3,0,0,0,0,0,0,2,0,16,1,0,4,2,0,0,0,0,5,0,0,1,0,8,1,2,1,0,0,1,0,1,1,8
"COG2974",2,32,9,11,0,3,26,6,1,19,3,1,0,0,0,1,0,17,15,5,5,20,3,45,2,13,23,1,70,11,0,5,6,16,25,0,35,24,0,15,0,4,4,7,19,15,5,15,1,21,419,0,1,2,2,23,65,0,37,7,44,41,8,4,10,3,8,7,13,0,5,3,0,43,0,176,2,7,2,97,9,7,1,40,47,0,5,5,3,50,11,9,13,2,1,9,0,0,2,111
"COG2975",1,9,2,2,0,0,7,1,0,5,4,1,0,0,0,0,0,6,4,6,4,3,0,1,2,0,6,1,15,4,2,2,6,5,4,2,4,2,0,5,0,2,3,1,19,2,0,4,0,1,17,0,1,2,3,6,27,0,7,0,5,3,3,2,1,0,4,1,6,2,0,1,2,8,0,39,4,8,3,3,4,0,1,0,5,2,2,6,0,4,2,5,2,4,0,2,1,1,0,23
"COG2976",1,36,7,7,0,6,20,9,1,17,1,1,0,0,1,4,0,14,10,6,6,23,2,48,4,2,28,5,56,3,4,3,9,12,24,7,26,12,5,18,0,10,14,4,48,6,0,7,2,13,87,3,2,2,4,14,72,0,24,1,15,16,12,3,10,4,12,5,16,1,2,10,6,18,1,120,1,18,6,81,17,4,3,16,15,2,4,6,2,29,8,4,11,12,6,11,1,2,0,71
"COG2977",0,19,0,4,0,0,18,4,43,3,37,0,0,0,70,1,0,15,4,0,13,7,0,6,0,4,21,0,39,2,0,6,0,9,0,3,13,17,2,5,1,0,1,0,0,3,21,3,0,7,50,0,0,1,1,14,5,1,6,3,13,16,1,6,5,2,1,2,6,1,2,1,0,11,3,79,0,2,0,0,2,0,2,78,10,62,0,0,1,28,7,7,13,53,2,7,0,1,0,42
"COG2978",253,151,190,250,126,139,311,207,199,280,143,26,150,221,98,329,151,773,388,96,156,216,202,184,242,244,420,183,87,94,204,262,115,209,181,132,193,210,135,179,251,167,154,76,54,144,69,371,206,144,200,153,177,133,139,82,337,132,339,175,230,207,466,126,106,186,202,20,275,76,361,130,117,104,234,462,193,186,30,213,391,127,200,51,180,187,314,107,133,155,29,224,232,126,196,431,188,189,171,216
"COG2979",0,28,4,3,0,3,13,4,0,7,0,1,0,1,0,0,0,12,3,2,5,12,0,8,0,7,14,1,62,6,0,1,7,8,18,1,11,11,0,6,1,0,2,0,5,5,2,7,1,3,72,0,0,1,2,4,42,1,13,3,11,25,1,1,15,4,3,4,13,3,1,1,0,17,0,97,1,3,1,2,2,1,2,25,12,0,5,2,1,36,10,9,9,0,0,9,0,0,1,74
"COG2980",1,15,6,5,0,5,7,2,2,11,8,2,0,1,3,5,0,2,9,2,3,10,1,44,3,9,11,10,14,0,4,4,5,0,28,5,16,13,2,19,2,1,9,5,33,3,2,2,0,13,33,0,7,2,4,11,65,0,16,2,9,31,4,2,7,6,7,5,8,2,2,10,0,7,5,51,2,13,4,115,4,8,3,7,13,1,4,9,2,24,2,4,6,9,8,5,1,1,1,33
"COG2981",4,9,6,2,10,6,25,1,2,41,1,0,2,0,4,33,0,38,9,3,3,0,69,43,3,11,49,3,10,4,2,4,4,7,21,2,12,5,1,18,2,5,9,1,3,9,8,15,0,25,20,2,2,2,2,11,88,0,12,9,6,14,10,1,6,7,0,0,5,2,2,6,9,2,15,57,7,7,3,102,1,3,3,12,19,5,7,4,0,20,2,3,3,7,8,9,0,14,4,27
"COG2982",2,107,14,10,26,122,74,21,5,49,5,1,0,0,2,7,0,67,52,2,12,44,2,55,1,14,96,6,251,12,1,10,4,33,3,6,93,42,0,44,13,8,25,2,22,29,5,37,6,64,416,1,2,6,1,57,117,2,59,17,64,134,6,8,33,7,22,4,70,2,13,7,36,90,23,608,8,17,2,13,25,29,3,89,59,0,13,47,4,180,32,29,58,1,7,52,0,5,3,374
"COG2983",0,15,4,2,4,17,16,6,2,12,0,0,0,0,0,2,0,14,7,1,1,3,0,3,0,4,9,0,32,0,0,2,2,8,7,1,25,8,0,8,1,0,4,1,9,7,0,3,0,7,71,0,0,0,1,4,38,1,6,0,16,9,0,3,7,1,2,1,2,0,4,0,14,15,2,106,0,4,3,0,4,9,0,16,1,0,1,7,1,28,3,5,16,1,0,8,0,1,1,61
"COG2984",276,387,224,138,463,240,427,306,300,264,333,232,256,334,95,365,306,264,561,331,549,114,210,110,309,213,115,242,114,439,289,75,281,329,398,271,236,223,282,97,468,369,213,466,315,503,233,116,311,448,87,278,293,378,241,110,292,433,182,453,243,318,244,406,270,375,207,393,207,625,81,312,391,374,187,140,255,435,189,235,82,378,352,189,123,308,251,458,550,353,77,122,132,366,119,76,255,182,254,281
"COG2985",1546,870,1705,1932,984,1401,1216,1899,1752,1445,1399,1697,1418,306,1735,1564,1372,1337,925,1115,945,1807,1758,1754,1711,1764,1481,1888,1218,653,1468,2120,1410,1146,1139,1596,1364,1657,1572,2469,1093,1111,1993,485,319,144,1566,1958,1297,580,723,773,1153,1062,1219,2700,560,813,1988,1227,1313,1534,2095,957,1137,1606,2196,1009,1414,518,1971,1301,990,525,1795,399,1370,1693,1962,1338,2138,1382,1442,217,1421,1088,2151,1086,518,960,1917,1808,2029,1430,2256,2092,833,1650,1256,672
"COG2986",150,65,151,186,72,116,117,153,119,213,159,11,120,27,46,130,151,179,97,59,99,189,111,39,170,182,177,136,2,66,177,184,91,128,94,136,78,94,120,80,117,122,118,11,72,35,75,236,108,88,174,75,113,301,440,136,172,315,589,288,244,423,531,120,183,548,574,58,492,222,589,555,174,131,563,135,361,475,76,119,651,247,372,278,283,259,772,273,139,276,29,428,621,481,239,651,176,260,391,188
"COG2987",420,153,298,492,256,312,300,600,440,481,309,24,388,68,152,432,339,323,264,148,285,395,389,138,423,510,496,509,9,144,291,469,212,414,190,450,243,400,374,205,263,283,313,38,89,34,221,713,338,189,131,65,118,319,302,182,101,217,473,248,162,436,572,112,167,378,597,49,283,225,406,328,121,95,425,94,406,600,54,95,520,220,340,51,165,185,570,254,133,232,24,359,472,429,187,528,110,202,364,120
"COG2988",0,5,1,0,0,1,5,0,0,3,1,0,0,0,0,0,0,0,8,0,0,6,0,4,0,0,9,0,9,0,0,0,1,2,0,0,4,1,0,3,0,0,0,0,0,1,0,3,1,7,51,0,0,1,0,5,46,0,6,2,6,21,0,1,6,2,2,1,9,0,3,1,0,16,0,88,0,2,0,2,1,0,0,13,18,0,2,1,0,30,0,8,4,0,0,11,0,0,1,66
