"","NOF002","DLM002","DOF008","DOF014","NLM009","DOF007","DLM015","DLM017","NOM029","NLF010","NLM022","NLM023","DLM003","DLM028","NLM025","NLM028","DLM022","DLM005","DOM026","DOF011","NLM001","NLM017","NOF014","DLM009","NOM010","DOM021","NOF006","DOM022","DOM013","NOM022","DOF004","DLF012","DOM003","DLF009","NLM027","NOM020","NLM029","NLM007","DOF009","NOM009","NOM005","NLF008","DLF003","NOM002","NLF012","DOM016","DLM019","DLM001","NOM008","NLM006","DLF014","NLF007","NOM007","DLF006","DLM010","NLF002","NLM004","DLM024","NLM002","DLM011","NOF012","DLM016","DOM015","DLF007","DOM018","NOM018","DOF006","NLM031","NOF009","DLM027","NOF005","NOM026","DLF004","NLF009","DOM005","NOM004","DLF005","NOF011","NLM008","DLM021","DLM013","DLM018","NLM026","NOM001","NOF013","DLF001","DOM024","DOM010","NOF010","NLF005","NOM027","DLM020","NOM014","NOF008","NLM024","NOM016","NLM016","NLM021","NLF015","NOM015"
"COG2954",208,279,228,247,559,230,175,270,253,198,228,179,212,141,405,223,154,208,200,445,408,260,193,197,178,302,194,197,222,476,216,247,323,81,130,358,195,209,229,265,139,162,337,222,210,184,221,242,199,195,228,231,226,143,158,231,445,54,213,262,269,179,198,194,312,255,162,217,219,280,156,162,283,196,194,169,206,204,277,203,114,279,202,524,240,196,229,212,292,165,190,185,222,182,358,198,608,186,157,187
"COG2956",6,5,11,5,13,16,7,4,22,10,21,15,4,38,121,4,9,20,0,3,16,5,8,67,7,7,15,40,10,4,19,13,66,70,21,58,5,24,12,9,76,21,2,3,0,19,5,15,12,13,0,1,8,17,55,9,8,117,12,15,8,6,6,17,23,51,3,0,19,12,4,116,7,10,17,18,4,2,1,16,12,5,3,5,3,3,7,9,19,4,2,6,5,1,30,0,4,15,8,15
"COG2957",316,284,103,279,184,274,329,244,546,656,311,347,259,192,233,257,116,193,326,675,417,317,222,157,219,376,369,370,334,447,295,407,192,158,34,212,263,232,355,250,152,305,254,269,276,345,132,453,258,331,42,86,195,72,70,102,93,0,270,102,63,85,115,119,148,136,69,87,113,46,89,55,78,79,94,90,101,103,137,102,53,115,68,73,96,146,122,75,97,132,15,121,98,78,161,123,104,113,109,101
"COG2958",4,3,0,0,0,1,5,0,4,12,1,3,5,21,4,0,9,0,0,0,0,0,0,0,227,4,0,0,3,0,0,0,0,0,1,1,20,0,2,0,1,2,35,55,0,7,30,0,0,10,0,1,0,3,3,38,1,14,0,0,1,2,0,0,1,8,3,0,0,0,0,0,0,1,4,0,25,0,44,2,1,0,0,0,0,1,3,1,1,0,1,0,0,4,0,0,0,0,0,0
"COG2959",2,0,22,0,2,8,1,0,6,2,11,4,0,20,139,0,8,1,0,3,6,2,0,6,2,8,15,2,1,4,3,7,6,21,30,51,0,8,1,5,25,2,1,4,0,7,0,2,2,23,0,0,4,4,22,3,6,12,2,1,0,4,3,2,0,3,2,0,0,0,0,25,0,0,13,1,0,0,0,0,8,0,0,2,0,0,0,0,0,2,1,1,0,0,1,0,3,0,0,2
"COG2960",1,0,5,0,0,3,1,0,14,0,14,3,1,20,3,0,8,7,0,0,3,2,0,0,0,0,4,0,0,2,7,6,20,35,8,4,0,1,1,1,41,3,0,1,1,3,1,0,4,8,0,0,0,7,26,0,0,60,5,8,0,0,2,8,0,0,1,0,2,0,5,12,1,1,10,7,0,0,0,1,5,0,0,0,0,2,0,1,0,0,0,3,1,0,2,0,6,0,4,0
"COG2961",61,28,14,23,6,182,44,4,45,63,27,82,34,76,80,7,25,25,27,6,22,87,12,8,15,32,104,32,9,13,7,20,51,94,31,45,30,10,18,1,104,54,2,12,40,17,4,15,25,68,0,29,19,37,72,68,10,120,12,26,30,18,60,80,35,26,127,18,53,2,24,97,52,80,159,96,5,80,22,21,26,1,15,2,87,172,12,6,20,31,1,105,51,28,26,11,8,21,117,33
"COG2962",33,26,18,11,10,32,25,12,45,21,44,24,30,43,11,9,80,103,1,4,36,13,33,75,13,24,23,53,31,21,50,20,58,69,135,28,26,32,35,15,95,29,29,12,10,57,20,41,31,37,121,5,17,77,75,13,32,99,30,39,25,35,21,23,42,66,19,30,42,66,25,87,14,27,21,27,14,23,15,26,47,31,8,13,9,13,25,23,15,21,32,15,52,26,22,6,12,11,18,20
"COG2963",223,337,345,246,95,169,174,153,425,290,328,246,332,301,111,187,341,898,103,254,486,128,116,612,73,97,199,190,321,180,274,620,652,3667,356,178,177,354,270,84,914,470,172,281,183,287,177,167,138,1040,436,212,452,459,275,425,91,2447,164,526,123,206,97,318,152,230,184,140,186,127,260,891,100,271,86,218,236,170,190,306,336,241,306,111,107,330,175,255,142,207,1083,230,84,257,171,135,215,87,121,188
"COG2964",89,100,174,66,35,61,61,59,90,29,93,107,104,99,57,95,176,216,43,28,40,43,72,96,52,49,36,76,74,20,70,174,111,229,143,47,36,117,179,171,169,58,75,88,51,51,179,71,70,69,223,67,38,237,109,59,94,360,29,93,56,79,73,83,67,59,57,82,54,180,99,205,47,73,60,81,72,99,68,64,147,58,63,41,56,52,93,69,67,41,89,19,44,127,53,59,31,71,64,90
"COG2965",3,1,11,3,4,12,3,0,17,6,15,15,0,28,6,3,7,12,0,2,16,3,2,42,1,4,9,12,6,2,16,14,24,47,14,5,1,11,5,3,37,12,2,0,1,7,3,5,2,7,0,0,7,15,32,5,9,74,9,8,3,5,3,10,6,29,6,1,7,5,2,60,1,3,12,19,1,2,2,7,4,1,1,2,0,4,4,7,5,6,0,3,7,0,10,0,1,7,2,4
"COG2966",448,523,570,440,708,476,429,546,534,487,511,433,463,416,510,453,268,479,378,678,481,229,384,383,371,540,392,609,434,613,474,395,533,327,515,611,352,612,544,631,480,508,593,523,478,528,374,532,541,564,96,115,156,137,141,176,197,107,257,192,108,144,196,115,185,174,150,129,168,216,122,168,169,136,118,111,166,129,156,237,100,163,146,215,108,158,153,187,177,180,177,142,182,179,232,162,147,144,140,152
"COG2967",7,0,11,0,0,11,2,0,22,0,14,11,0,24,4,1,14,12,0,1,6,5,1,5,0,7,9,1,0,0,10,6,33,58,11,7,0,2,2,0,58,6,0,2,1,5,0,1,5,11,0,2,0,3,8,0,0,24,3,1,0,0,1,2,0,0,0,0,2,0,0,3,0,0,6,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,1,0,0,1
"COG2968",27,46,24,42,17,31,21,20,31,30,32,30,28,71,103,20,111,113,9,84,34,16,69,46,18,39,37,60,35,19,39,24,104,114,28,52,21,43,39,35,111,54,23,49,15,45,175,44,19,58,115,30,49,92,68,65,32,207,50,29,29,49,27,29,20,29,32,14,25,73,29,87,15,48,34,51,38,18,14,25,110,29,45,26,19,29,21,62,25,40,181,12,70,43,20,15,11,38,32,40
"COG2969",9,6,13,6,5,10,3,3,17,6,24,14,4,25,85,2,12,16,0,6,16,5,2,38,1,4,15,21,6,5,16,14,58,67,12,34,1,7,8,2,66,4,1,2,2,7,6,6,3,11,0,0,4,11,41,9,4,114,13,18,3,6,3,10,7,22,12,0,8,6,2,50,6,10,14,16,2,7,4,6,9,1,0,2,1,7,5,6,5,1,0,4,6,0,21,2,3,11,7,9
"COG2971",17,25,63,41,8,1,34,27,10,3,42,25,40,9,14,13,142,40,22,0,16,12,49,8,8,4,6,24,9,14,19,25,17,52,8,2,18,4,20,13,24,8,23,92,13,35,130,15,11,33,18,43,35,50,23,9,27,21,1,8,15,17,23,11,13,23,16,37,31,71,23,44,5,33,11,42,39,16,25,20,69,28,42,2,13,30,8,18,10,39,14,9,14,33,3,21,1,33,13,12
"COG2972",2953,3201,4492,2254,1604,1478,1812,1730,2300,1438,3484,1762,2475,3190,1392,4069,2697,2035,3864,991,2497,3378,4421,3195,2996,966,1314,1939,1887,1512,2242,8924,898,1424,5588,1081,3539,2214,1702,4095,3112,1019,2080,4773,2699,1763,1975,1118,1502,1150,2984,3885,3321,1977,1092,2925,3667,3342,870,1270,2027,1545,1979,2435,2716,3425,1294,2404,989,2111,2694,3178,1725,2758,1288,1321,3227,2014,5555,1464,1204,2293,3834,2502,2440,1647,1738,1842,1785,3550,2432,1611,1930,1706,309,2619,812,2407,1089,1633
"COG2973",0,0,7,0,0,0,1,0,3,1,4,4,0,8,2,0,5,3,0,1,1,1,0,2,0,3,0,0,1,0,0,0,6,16,9,2,1,7,1,1,12,2,0,0,0,0,0,1,2,8,0,0,1,3,14,1,4,7,3,1,0,0,4,0,0,7,2,0,0,0,0,26,0,0,10,2,0,0,0,0,4,0,0,1,0,0,0,0,3,3,0,0,0,0,2,1,0,0,1,1
"COG2974",8,1,20,1,1,18,13,1,34,6,27,16,0,60,96,2,21,49,0,2,17,7,0,22,2,17,24,2,2,6,20,15,86,404,15,54,1,8,7,4,101,19,2,2,1,14,1,5,11,35,0,1,7,21,44,5,8,182,20,21,0,9,5,5,3,16,14,1,9,4,2,65,3,5,24,39,0,0,2,1,14,0,0,2,3,5,2,1,3,2,0,11,6,1,7,1,10,0,7,3
"COG2975",4,1,4,4,2,4,2,0,4,2,8,11,0,11,2,0,6,11,0,0,4,3,4,16,3,2,4,3,8,2,1,5,11,18,4,5,1,8,1,2,22,2,1,0,1,4,3,2,3,4,0,0,2,5,20,2,2,42,2,5,3,3,0,3,3,6,3,2,3,1,0,30,0,4,7,6,3,0,0,2,4,0,0,0,0,1,0,1,3,4,0,2,1,0,8,0,0,2,3,2
"COG2976",13,1,6,6,8,11,7,1,16,8,25,22,2,42,87,3,16,16,1,1,15,4,6,43,5,9,9,25,7,6,12,10,55,91,15,53,2,18,12,1,56,21,0,2,0,16,3,9,6,16,0,0,2,16,56,6,15,143,16,8,8,12,5,9,11,23,4,3,11,7,3,79,4,6,22,21,3,4,6,4,11,1,0,1,1,1,6,7,11,4,2,4,10,0,9,0,11,11,8,6
"COG2977",6,2,13,1,0,7,0,21,8,13,22,2,0,36,1,1,20,9,0,67,6,4,0,2,0,0,12,0,1,1,22,4,44,56,11,9,0,1,2,1,49,2,0,2,39,4,0,2,4,9,0,4,0,19,8,0,0,82,7,10,0,0,2,7,1,0,2,0,4,2,5,8,1,36,11,7,0,0,0,1,7,0,0,0,1,2,0,0,2,0,0,3,0,2,4,1,6,42,3,2
"COG2978",211,127,143,148,18,334,270,88,198,274,163,311,199,143,238,131,90,206,150,98,89,249,108,56,195,272,233,162,158,250,190,69,71,201,54,203,155,188,150,78,227,196,170,145,197,219,66,201,195,179,220,135,111,309,266,135,119,455,97,269,365,202,189,222,117,175,374,175,387,15,198,349,203,195,354,310,164,267,137,190,401,178,106,37,157,338,224,309,158,138,175,288,493,126,178,256,16,129,275,212
"COG2979",6,1,7,0,1,9,5,1,24,0,25,3,0,36,4,3,12,17,0,1,4,4,0,2,2,4,16,1,2,0,21,9,36,81,13,7,1,6,5,2,72,6,0,0,0,9,0,6,3,10,0,0,3,11,26,0,12,98,5,9,0,2,4,6,1,15,8,1,3,4,3,47,0,2,21,5,0,1,3,6,9,0,0,1,0,0,0,0,4,5,0,3,0,0,5,0,4,0,1,2
"COG2980",2,3,14,4,5,6,5,0,19,7,17,8,1,16,101,0,15,8,0,3,9,4,1,35,1,6,4,17,1,5,10,10,16,31,19,40,0,12,3,1,29,8,4,1,1,10,2,7,8,10,1,0,5,6,47,3,11,55,1,2,1,10,8,7,6,18,6,0,9,4,4,59,1,4,16,7,0,0,3,8,13,2,1,4,0,1,6,3,11,4,1,1,2,0,10,1,0,10,2,3
"COG2981",11,2,10,0,3,4,8,1,9,4,13,35,75,21,107,1,8,6,0,1,8,8,2,1,6,19,1,2,2,17,5,8,4,22,24,38,0,8,8,3,30,4,0,1,3,24,2,5,2,20,0,1,1,6,21,0,2,15,2,0,1,0,1,1,0,8,5,0,9,0,0,31,4,1,12,8,0,2,0,0,4,0,0,0,2,2,0,10,2,0,1,1,2,1,2,1,0,0,2,1
"COG2982",39,1,40,1,4,39,14,9,90,8,93,45,0,166,8,12,88,60,0,0,30,16,1,16,5,25,58,6,2,8,62,93,249,394,47,49,1,8,19,3,364,36,2,3,2,25,5,14,20,60,0,24,4,75,186,4,1,582,50,41,0,8,12,15,7,8,41,4,23,9,6,114,3,3,98,40,0,2,5,12,65,0,2,1,3,16,4,2,17,45,3,20,6,3,41,8,26,2,15,13
"COG2983",9,0,4,1,2,9,3,0,24,2,16,4,0,29,0,2,14,17,0,0,8,4,0,5,1,3,17,2,1,3,10,9,40,73,13,4,0,1,6,0,64,6,0,2,2,5,0,2,3,10,0,0,2,6,8,1,4,29,0,4,0,1,1,0,0,5,1,0,2,0,1,13,0,0,4,0,0,0,2,2,2,0,0,1,1,1,0,0,1,5,0,1,2,0,2,0,1,0,0,2
"COG2984",335,281,454,288,202,109,194,243,217,86,388,213,195,345,260,381,275,232,307,111,282,348,457,341,240,135,127,239,342,176,221,368,81,108,705,123,386,428,209,465,277,128,274,530,285,236,619,235,221,124,325,446,319,408,170,216,292,139,97,235,211,256,391,132,469,372,108,339,163,406,404,306,183,330,123,188,294,270,472,237,576,222,393,335,262,103,283,319,256,400,232,125,251,265,86,258,71,328,183,317
"COG2985",1155,1033,151,1369,1923,1768,1811,1611,1368,2089,905,1546,1711,947,1388,1038,677,1247,1396,1656,1204,1403,839,305,1445,2171,2005,1929,1144,1706,1547,210,1177,710,95,1821,843,1776,1588,548,715,1743,1148,517,1670,1869,518,1731,2190,1364,302,951,1373,1198,1401,1235,1189,400,2611,2096,1050,1697,1655,1787,1590,1190,1987,1321,2461,1010,1410,574,1653,1497,1509,2099,800,1537,959,1883,998,903,742,1775,1322,2041,1676,1486,1964,1321,93,1867,2107,1449,2510,1556,1995,1461,2110,1935
"COG2986",362,247,111,344,61,550,553,230,238,540,191,603,364,310,120,293,172,228,417,170,211,469,227,221,347,551,609,450,349,304,292,95,16,176,90,133,298,489,332,43,184,538,118,171,456,444,231,371,561,269,31,72,85,134,93,151,16,35,45,110,103,156,186,147,123,75,242,91,213,18,125,63,94,180,164,204,26,140,42,174,113,71,65,15,129,193,169,135,125,76,14,187,172,117,66,151,8,159,244,165
"COG2987",377,152,32,302,50,398,547,255,220,467,140,415,414,214,85,341,173,169,345,184,175,356,201,71,435,562,467,384,277,278,455,64,8,131,117,146,242,522,262,46,120,387,102,135,443,452,209,314,573,148,59,281,246,300,231,287,17,127,168,428,248,494,354,369,449,162,665,344,678,41,337,134,258,321,533,540,80,386,125,559,267,135,171,32,364,468,386,441,341,217,10,515,595,401,201,315,16,437,553,588
"COG2988",4,0,11,0,1,6,2,2,19,2,25,6,0,27,6,1,10,10,0,0,6,4,0,6,0,5,7,2,1,0,5,10,38,54,23,11,0,1,7,1,66,7,0,3,1,4,1,3,3,16,0,0,2,12,52,0,0,83,8,4,0,5,3,7,1,1,9,0,2,3,0,45,1,0,14,9,0,0,1,3,22,0,0,1,2,4,0,1,2,0,1,6,2,0,8,0,0,0,2,4
"COG2989",7,123,13,15,440,133,20,214,37,48,34,35,59,67,240,19,39,116,77,210,157,150,29,8,34,19,76,30,19,173,43,10,323,93,37,373,9,27,52,76,96,85,322,20,22,55,16,132,43,134,1,16,28,55,118,33,290,119,458,47,18,62,56,63,15,35,113,13,32,181,25,122,358,39,77,31,64,34,153,57,45,157,11,453,57,124,8,42,246,23,1,119,19,25,416,60,467,25,106,66
"COG2990",30,10,25,1,9,25,27,8,46,16,39,32,12,50,5,3,28,128,1,8,16,16,3,65,5,24,25,17,23,28,31,21,92,136,81,32,15,19,16,4,190,18,0,4,8,38,5,24,16,41,132,2,12,90,135,6,25,183,25,27,7,13,15,10,3,35,28,8,31,69,17,168,18,8,101,39,4,8,3,10,76,27,7,8,10,14,11,21,13,17,14,16,17,6,26,16,6,2,23,10
"COG2991",0,0,0,0,1,0,0,0,1,1,0,0,0,5,3,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,10,3,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,16,1,2,0,1,0,0,0,1,1,0,5,0,0,0,1,0,34,0,0,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",22,3,17,1,1,18,14,2,46,4,25,32,12,40,7,8,23,14,0,2,24,9,0,14,2,10,17,1,5,23,17,23,85,127,29,9,0,1,5,1,116,10,2,2,1,28,2,5,2,27,0,3,1,7,11,2,0,68,2,11,0,0,1,1,0,3,10,0,8,1,1,13,2,2,18,14,0,1,2,1,7,0,1,0,1,6,1,20,2,4,0,2,2,0,7,1,6,0,2,1
"COG2994",0,4,0,0,0,6,2,0,1,1,1,1,5,0,0,0,2,1,0,1,4,4,2,0,1,4,7,1,7,0,7,0,0,1,0,0,7,0,1,0,1,4,0,0,6,9,1,7,0,23,0,2,2,21,0,0,1,1,2,3,1,4,3,0,0,0,1,0,2,1,3,0,0,3,0,1,1,1,1,3,0,1,0,0,2,2,7,5,0,1,1,3,4,5,1,3,0,0,0,2
"COG2995",27,0,14,2,9,34,9,1,65,8,77,21,2,91,133,9,50,40,0,5,25,7,0,10,3,22,21,7,1,9,22,43,172,216,44,74,2,16,11,6,229,18,1,4,2,35,2,9,14,48,1,0,8,43,111,3,11,381,24,21,1,4,11,15,2,23,19,3,11,6,4,134,2,2,56,17,1,3,10,3,19,0,0,6,4,8,2,0,17,18,0,11,4,0,26,2,20,2,6,9
"COG2996",298,344,311,340,350,362,315,279,409,534,344,294,387,185,325,344,173,368,352,355,326,288,314,506,333,423,328,425,302,468,300,322,257,126,485,342,321,369,312,412,243,304,334,389,338,383,125,308,319,301,299,290,354,312,349,365,366,105,370,386,220,248,327,392,341,369,289,302,387,409,364,392,367,327,272,406,306,281,461,335,228,343,194,375,309,350,403,284,293,391,244,319,414,254,460,297,371,354,258,280
"COG2998",8,4,0,0,1,8,6,5,5,0,0,2,6,0,5,4,3,1,3,1,3,2,2,0,5,7,2,17,6,4,9,3,0,3,0,4,2,7,7,5,5,6,1,3,1,10,9,2,2,3,0,1,0,7,2,3,1,0,0,6,4,7,3,0,2,3,8,2,7,0,3,3,2,5,2,1,3,0,0,5,6,0,5,1,2,1,6,8,8,5,3,0,7,6,7,0,2,5,7,0
"COG2999",8,0,0,0,3,9,3,3,12,3,11,9,0,21,0,0,13,11,0,1,7,2,0,5,1,2,12,1,1,0,9,14,44,93,7,5,0,3,0,2,74,12,0,0,0,2,2,1,4,7,0,0,2,11,0,0,7,105,11,6,1,0,4,3,0,14,6,0,5,3,2,26,0,2,2,7,1,0,2,1,1,0,0,1,0,2,1,0,3,3,1,0,1,0,6,1,2,1,4,4
"COG3001",6,1,174,42,5,6,6,2,15,5,7,8,0,13,5,3,12,16,0,3,7,0,0,1,2,5,3,1,2,4,9,24,56,86,27,5,0,4,29,1,27,2,4,11,0,4,8,14,2,12,199,1,3,16,54,2,3,62,6,3,3,3,4,1,7,21,0,0,4,68,0,64,1,2,23,7,1,4,1,2,8,32,2,3,1,1,1,0,2,7,110,11,4,1,9,1,2,2,4,2
"COG3004",179,129,167,180,36,199,255,141,161,326,91,222,270,155,55,168,110,248,244,229,69,205,101,128,197,294,287,236,138,107,259,74,190,260,92,97,67,265,204,34,205,384,73,145,244,331,109,226,276,192,360,177,65,180,173,243,46,167,37,213,201,153,259,276,152,108,325,170,300,159,197,236,133,221,258,282,68,276,111,226,229,222,109,61,256,225,261,207,201,87,562,281,232,192,174,225,26,252,284,287
"COG3005",117,32,5,38,10,172,53,26,101,43,47,116,80,67,20,55,65,60,49,9,46,135,24,80,81,34,122,74,22,16,75,27,99,192,42,42,14,40,107,16,145,57,16,15,30,91,12,52,97,62,0,9,4,19,31,26,7,65,20,19,10,21,10,52,9,37,39,22,31,16,18,19,15,19,56,39,13,20,6,14,10,21,13,4,38,52,1,28,23,3,2,52,22,10,12,22,4,18,36,27
"COG3006",17,0,12,0,5,11,3,2,25,8,35,14,1,39,4,4,29,19,0,2,16,4,0,2,3,18,14,2,1,4,10,18,72,107,24,11,1,6,6,9,91,13,1,5,2,8,5,6,6,12,0,0,6,31,44,1,9,196,11,16,0,1,7,7,0,32,15,1,3,5,1,95,1,2,40,8,0,0,2,1,14,0,1,2,4,3,0,0,9,4,0,8,5,0,8,3,14,0,5,6
"COG3007",6,96,19,7,1,3,10,23,11,30,14,10,12,26,142,23,1,3,15,60,12,7,12,0,31,18,1,4,6,5,21,169,35,7,81,67,24,14,1,45,7,31,109,71,13,16,4,2,0,33,20,34,38,2,9,30,28,0,10,0,35,3,9,7,12,21,5,12,7,1,8,43,15,17,3,4,28,28,10,2,3,30,63,7,29,6,18,7,4,63,156,6,5,45,6,28,3,83,6,2
"COG3008",41,1,45,1,14,35,19,5,78,27,86,35,5,145,185,11,51,66,1,6,37,8,15,28,8,30,34,9,26,13,27,49,199,304,71,109,7,33,23,7,252,27,3,6,4,48,12,16,23,41,3,7,24,61,200,3,23,381,24,34,15,20,16,16,17,60,24,1,34,8,8,235,1,26,95,28,5,4,12,10,36,2,0,20,3,17,14,4,17,28,2,18,6,3,38,2,24,3,13,14
"COG3009",15,0,8,0,1,14,4,0,12,3,18,10,0,24,76,1,8,6,1,0,11,4,0,6,0,5,10,1,3,2,10,15,53,70,11,28,0,1,4,0,70,10,0,2,0,4,0,3,3,14,0,0,0,15,28,1,0,103,6,7,0,2,1,2,0,1,2,0,3,1,2,27,1,1,17,6,0,2,5,2,15,0,0,0,0,2,1,1,3,0,0,6,0,0,8,0,6,0,5,2
"COG3010",101,98,77,77,52,51,50,53,98,64,63,98,48,93,27,140,58,75,87,113,30,33,48,53,46,58,59,109,114,90,75,314,95,97,280,46,50,85,50,129,145,72,61,191,91,85,43,54,53,96,162,47,66,98,90,79,69,185,26,68,38,36,128,61,97,162,59,53,73,28,69,178,61,58,112,80,51,44,98,79,178,72,90,45,67,66,52,136,39,53,225,54,58,29,60,53,29,61,68,58
"COG3012",13,3,6,0,3,8,10,3,19,3,21,21,6,21,7,3,17,17,0,3,12,7,2,7,7,2,11,10,3,6,13,17,52,73,12,9,2,19,12,6,57,15,2,2,1,29,7,6,4,7,0,1,3,18,21,0,4,86,7,16,3,6,3,10,9,11,14,1,13,4,4,74,8,5,20,17,1,4,4,2,8,1,2,3,3,6,1,11,13,3,1,1,9,0,17,3,9,1,7,14
"COG3013",8,0,18,2,0,5,1,1,17,1,21,11,1,32,3,0,15,12,0,0,1,2,0,4,1,5,11,3,3,3,10,12,45,66,8,8,0,4,5,0,74,2,0,1,6,10,2,3,1,11,0,0,3,14,32,0,0,98,7,15,1,2,1,4,9,3,5,0,2,1,1,28,0,0,28,8,0,0,1,1,11,0,1,0,0,2,44,0,3,22,0,4,3,0,9,8,6,0,1,1
"COG3014",0,8,0,0,0,0,0,0,2,0,1,6,68,2,3,0,1,6,1,1,2,1,1,0,1,20,1,1,4,1,0,0,0,3,0,3,1,0,19,0,0,1,5,0,1,7,4,7,0,5,0,9,6,15,3,0,2,0,0,0,4,7,3,0,0,0,0,0,8,0,3,0,2,6,0,0,2,1,3,1,0,2,2,0,3,0,4,2,10,3,0,0,0,4,4,3,1,11,0,4
"COG3015",48,85,29,54,294,233,84,135,51,193,32,100,89,94,184,60,39,132,91,190,130,60,26,21,59,112,100,127,58,232,65,31,233,123,19,158,44,77,85,42,81,99,120,38,77,128,18,98,118,105,31,29,79,86,105,86,68,72,268,178,63,53,89,186,37,46,124,40,122,102,89,86,139,91,133,182,21,62,91,54,26,20,31,203,32,319,73,48,116,92,6,122,194,72,216,34,332,96,67,98
"COG3016",0,51,9,8,113,89,41,30,3,49,4,49,68,27,173,47,35,131,2,52,12,20,46,16,62,46,51,208,74,16,43,15,125,228,16,25,78,6,66,1,8,35,13,53,66,114,22,88,101,92,0,17,10,97,14,63,3,17,136,128,35,83,11,142,11,1,46,26,130,2,118,13,211,51,102,35,29,73,37,55,21,11,18,17,8,59,13,35,28,11,97,68,18,76,111,37,16,59,28,147
"COG3017",4,0,5,5,5,4,6,0,7,2,14,10,1,20,95,1,17,11,0,1,7,5,1,30,3,6,7,3,1,1,12,7,24,54,10,39,0,5,4,0,44,11,3,0,0,3,3,7,4,8,0,0,3,11,21,4,2,62,11,8,2,2,2,5,4,16,5,1,4,10,1,37,1,1,22,12,2,5,7,4,10,1,0,3,1,2,0,3,1,2,0,2,7,0,14,0,6,8,2,8
"COG3019",2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,1,0,1,0,3,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",132,180,32,229,492,302,348,251,452,432,208,250,321,225,421,151,100,247,154,408,321,159,146,24,185,411,330,248,202,385,224,49,363,202,13,302,154,210,256,122,212,356,288,64,295,258,84,365,279,306,28,113,289,191,273,179,318,110,321,319,167,235,298,261,300,179,354,200,381,153,172,133,311,243,213,178,194,227,229,397,165,213,141,324,313,268,292,265,309,215,9,352,327,171,345,201,505,229,394,264
"COG3022",225,261,290,236,400,289,295,228,329,224,248,229,306,145,266,234,122,294,184,333,271,207,153,216,216,316,307,298,192,380,286,380,455,225,440,269,172,205,204,302,273,190,275,198,236,251,63,233,222,323,138,129,314,231,275,204,315,271,226,312,143,222,243,306,202,233,235,251,244,421,193,290,294,254,236,240,197,207,264,224,186,251,144,330,225,300,282,218,286,272,78,248,314,158,345,250,365,156,252,165
"COG3023",374,354,130,301,350,894,697,805,274,462,237,642,464,276,648,150,472,320,472,1130,639,766,248,92,438,493,694,384,238,439,308,180,641,218,30,941,255,359,462,196,295,709,535,125,369,370,382,601,456,333,46,271,145,346,312,359,343,146,629,434,320,393,490,501,240,193,652,344,545,516,335,203,718,476,789,561,187,578,388,594,325,203,192,537,629,784,462,394,539,189,22,720,533,373,597,515,1033,331,845,521
"COG3024",0,0,0,0,5,1,1,0,2,0,1,2,0,3,50,0,0,6,0,1,1,0,0,27,0,1,0,9,4,3,6,0,0,0,3,27,3,7,7,1,1,3,1,0,0,3,0,5,2,0,1,4,1,2,10,3,2,0,4,1,1,0,1,4,5,9,0,0,7,2,1,30,1,1,1,5,2,2,0,1,3,0,2,0,0,0,3,5,3,4,0,0,3,0,4,0,1,2,2,3
"COG3025",18,56,17,3,5,30,38,11,25,37,42,37,24,48,5,9,45,53,1,69,44,17,21,8,16,27,35,27,27,6,50,19,98,132,31,19,41,19,8,8,126,48,3,30,21,69,53,58,35,97,9,13,25,88,71,40,23,182,35,42,3,48,37,7,10,13,18,5,34,9,26,78,21,17,33,44,26,18,6,17,43,13,28,23,11,34,24,48,11,11,205,49,41,46,34,21,7,8,39,24
"COG3026",11,0,12,0,11,11,5,1,32,7,30,10,3,48,7,2,23,15,0,4,8,5,0,10,0,5,15,2,0,5,6,15,82,104,27,15,0,10,8,5,84,12,0,0,0,7,2,5,5,17,0,0,7,26,55,2,13,151,14,20,0,9,6,9,1,21,11,1,5,3,0,86,1,1,26,18,0,2,4,2,9,0,0,5,1,2,1,1,9,4,0,7,4,0,14,3,14,1,2,7
"COG3027",12,17,22,11,3,14,11,6,24,5,22,10,12,36,4,2,35,34,4,1,16,6,9,6,19,7,17,13,17,3,17,11,61,76,10,8,10,7,38,5,68,9,7,2,4,17,26,18,8,11,1,12,9,40,22,6,12,108,22,13,5,17,9,6,11,16,6,13,10,2,11,52,5,11,18,17,13,11,4,11,23,5,19,2,4,11,15,7,8,2,0,8,8,20,11,7,7,13,9,10
