"","NLM004","DLM010","NLM021","DLF012","NOF012","DLF006","DLM006","NLF005","DOM016","DOM010","NLM023","NLM027","NOF010","NLM028","DLM001","NOF006","DLM012","NLM031","NOM010","DOM018","DLF008","DLM008","DOM026","NOM005","NLF009","NOM004","DOF006","NLM025","NOF005","DOM015","NLM024","NOM014","NLM022","DOM021","DLM017","NOM013","NOM029","DOM024","NOF009","DLM019","DLF004","NLM029","NOM018","DLM028","NOM009","DOM022","DLF003","NOM002","DOM023","DLF005","NLF002","DOM001","NLM006","DLM024","DLM027","NOM016","NOM008","DLF001","NOM017","DOF007","NLF012","NLF008","NLM016","DLM022","DLM014","NOF014","NLF001","DLF009","DLM023","NLF007","NLM007","NLM009","NOM028","DOF012","NOM007","NOF008","DOM005","DLM018","DLF007","DLF013","DOM013","NOF011","NLM002","NLF015","DOF003","NLM026","NOM026","NOM027","DOM008","DLM015","NOM012","NOM015","NLF013","DLM013","NOM025","DOF004","NLM001","DLF014","NOM019","DOF009"
"COG1963",40,22,36,5,110,40,50,81,34,49,47,22,32,39,23,9,6,26,50,39,42,79,5,38,59,37,20,27,23,20,21,39,39,28,50,49,24,25,19,81,40,54,25,78,27,23,72,46,9,91,27,31,22,30,10,53,35,14,33,11,30,11,6,102,48,106,36,15,90,78,23,16,29,75,61,69,28,38,15,26,123,34,9,33,31,136,67,40,13,36,75,38,71,19,57,22,47,18,53,16
"COG1964",20,15,8,303,14,11,5,3,14,7,14,107,6,23,3,2,19,19,5,24,0,23,25,45,7,3,9,1,11,11,2,11,7,9,5,5,15,6,3,18,8,6,5,7,92,16,7,43,2,5,10,15,11,0,10,4,3,2,13,8,8,15,0,72,10,7,13,0,44,2,30,5,80,10,7,16,3,6,9,29,9,7,8,8,21,15,20,16,4,9,4,3,8,15,1,16,12,3,11,12
"COG1965",3,26,8,2,1,17,1,2,10,5,13,15,5,0,4,6,10,1,0,11,13,3,0,38,3,10,5,3,3,1,11,6,22,5,2,3,13,2,2,2,2,1,13,17,4,11,3,0,7,2,3,8,14,74,1,0,5,3,0,9,0,19,3,8,3,3,6,32,6,0,3,3,7,11,3,1,18,2,4,1,1,4,2,2,8,2,54,0,6,3,0,5,6,6,10,11,5,0,1,10
"COG1966",739,779,760,154,455,611,636,874,845,613,546,298,797,966,677,463,928,752,579,868,439,628,487,853,689,415,463,972,721,583,743,522,908,677,849,722,622,614,564,549,678,835,932,803,905,776,935,1001,815,623,927,675,668,712,1142,570,766,402,945,484,735,698,638,566,684,699,773,838,1263,870,830,786,484,460,811,768,503,944,504,712,688,601,813,538,603,882,797,1464,481,626,847,757,811,717,770,756,768,883,952,936
"COG1968",462,384,440,491,529,462,484,522,399,435,349,492,393,446,447,300,428,450,375,423,288,536,457,439,409,268,312,565,405,426,456,436,447,448,430,480,416,417,332,563,511,458,483,376,547,374,632,464,498,571,399,433,475,247,451,419,389,282,495,347,466,348,586,500,389,456,394,328,418,473,392,544,378,342,580,543,302,545,248,505,538,439,503,330,436,531,411,524,309,407,480,434,485,500,347,395,537,550,449,457
"COG1969",4,8,19,25,8,26,6,8,69,23,31,30,17,3,43,23,34,2,14,13,21,8,2,74,5,30,23,6,14,3,32,15,28,32,64,63,27,15,27,12,19,2,17,73,5,86,12,54,47,24,76,20,62,119,12,4,18,14,65,22,4,79,4,47,9,15,59,154,21,6,20,6,16,92,4,12,15,17,9,17,29,10,17,17,13,6,17,309,32,12,12,20,15,43,39,14,22,8,31,17
"COG1970",164,133,150,79,267,193,217,196,168,110,150,160,156,145,141,192,337,160,149,136,117,181,138,93,192,131,159,214,108,171,119,175,118,150,167,159,87,201,156,273,134,155,121,121,76,152,235,71,120,171,141,199,149,56,178,147,124,174,171,173,146,167,155,233,140,198,120,172,125,193,170,183,139,274,280,193,201,119,199,148,220,185,238,119,145,173,188,294,165,185,198,111,136,191,123,195,176,310,196,145
"COG1971",213,275,260,257,372,276,192,313,254,243,207,189,210,301,229,237,212,273,196,259,228,391,377,191,270,230,234,125,297,226,100,231,325,223,211,238,283,275,255,361,174,186,348,288,294,176,267,374,197,377,299,256,219,155,188,284,226,255,109,235,255,150,35,308,256,364,243,205,352,317,310,109,234,245,247,282,183,297,306,265,321,261,67,182,230,335,395,139,206,231,289,232,382,261,276,206,201,379,249,275
"COG1972",20,283,12,75,8,110,9,18,145,86,117,221,47,14,52,105,95,7,15,15,95,17,5,264,29,69,54,19,37,18,90,21,84,60,20,54,66,24,70,8,34,7,38,157,14,65,3,53,31,20,43,89,144,423,28,17,32,32,44,85,10,113,36,120,58,20,50,381,25,32,56,6,64,195,17,18,131,19,45,21,37,13,43,44,49,4,334,281,81,31,15,34,17,73,96,79,51,37,44,38
"COG1974",317,231,235,298,342,459,217,333,172,263,204,260,195,355,203,205,602,275,348,254,79,321,312,495,236,111,115,397,326,337,149,129,384,187,228,343,347,271,81,549,190,326,312,389,291,154,418,391,144,404,276,238,310,729,408,182,250,126,261,94,258,151,185,440,188,378,233,697,380,317,261,172,246,419,312,304,99,427,168,323,648,243,136,128,196,411,457,438,147,160,328,280,263,330,304,303,388,445,355,258
"COG1975",198,138,176,408,136,194,109,115,235,177,134,398,136,370,118,74,226,188,90,283,175,226,216,413,168,163,138,67,269,125,110,155,295,93,191,182,178,139,106,283,88,163,179,133,489,196,122,514,87,203,247,157,274,558,333,131,88,95,234,88,162,225,40,222,92,94,245,296,387,123,294,97,298,331,120,153,77,212,89,208,232,164,59,127,153,147,289,722,121,133,139,196,129,203,251,163,89,461,190,173
"COG1977",3,4,2,5,1,2,1,1,5,2,6,2,3,2,2,6,7,0,1,5,7,1,0,16,2,9,3,3,2,1,4,6,9,2,0,3,5,2,4,2,0,0,11,13,0,12,0,1,6,2,0,6,2,43,4,0,1,1,2,3,0,4,0,1,1,1,5,23,1,0,6,1,4,5,2,0,8,1,2,1,2,1,3,1,3,0,17,3,5,1,4,8,6,7,14,7,5,0,7,6
"COG1979",196,616,510,697,458,534,296,312,724,633,582,329,502,580,421,562,592,410,404,505,786,469,549,363,457,711,756,371,582,471,425,761,392,527,328,368,387,456,763,530,366,279,484,403,404,535,325,408,336,333,481,449,510,463,335,579,590,705,224,587,455,556,43,339,530,351,587,450,505,341,704,119,626,471,218,514,524,364,631,497,527,485,239,723,512,326,519,472,679,539,270,678,447,513,567,485,302,506,292,537
"COG1982",404,600,459,1183,417,499,432,586,556,427,388,1001,337,707,299,305,592,438,404,562,549,492,419,1367,404,400,309,353,499,495,213,384,845,239,283,472,529,380,253,674,284,576,643,768,1002,334,394,917,187,504,611,446,516,1810,792,390,189,160,426,206,390,372,154,529,251,568,481,971,669,574,645,267,580,707,531,354,271,510,321,428,496,305,255,273,402,565,877,1047,310,359,452,423,590,544,627,556,475,711,835,300
"COG1983",11,88,83,10,56,125,39,50,97,61,108,80,68,35,106,93,57,85,65,73,69,74,56,40,73,104,100,24,77,92,57,121,55,135,53,57,83,104,95,31,56,41,60,46,29,65,27,46,89,69,75,76,76,41,28,100,108,127,10,111,98,82,10,65,72,59,68,45,59,44,138,9,89,66,44,87,80,47,98,79,68,79,15,78,55,60,55,15,102,73,56,96,45,63,37,104,40,29,75,94
"COG1984",47,65,53,147,22,91,11,14,39,19,29,119,11,46,15,24,215,23,26,53,37,92,20,118,9,33,12,23,52,160,8,34,86,33,28,31,60,39,16,117,13,46,97,66,72,37,42,36,5,26,26,37,20,147,19,44,28,15,38,12,27,12,14,44,17,27,41,128,16,55,32,29,100,121,19,38,22,58,13,75,73,29,24,27,28,72,105,41,45,12,66,26,19,178,57,40,38,49,55,28
"COG1985",453,397,398,183,278,364,426,305,397,453,418,150,464,344,434,421,143,423,347,456,372,386,215,319,386,331,256,560,292,477,540,483,454,460,488,397,419,389,371,196,461,444,455,358,396,449,457,441,535,333,143,145,145,89,189,151,164,87,241,118,123,168,168,68,165,85,134,99,100,141,128,207,138,118,92,126,111,144,109,110,126,127,152,176,140,102,129,137,146,121,124,130,121,94,100,142,124,89,160,150
"COG1986",0,35,0,12,23,15,0,5,3,0,3,12,2,1,2,10,19,0,1,3,8,0,0,57,1,7,10,7,1,5,9,2,24,7,1,16,20,1,5,0,6,8,1,34,0,0,26,0,0,25,4,5,15,122,0,0,3,1,2,6,1,9,5,46,1,11,1,50,4,1,2,0,13,19,26,17,16,3,7,2,30,1,5,2,4,10,27,0,12,1,13,6,12,13,24,7,25,0,11,5
"COG1987",28,4,29,10,17,30,74,61,18,13,11,7,33,35,4,19,5,29,39,31,23,43,35,57,22,20,8,47,38,24,12,5,65,13,18,44,26,28,16,6,17,71,42,44,29,21,24,77,4,30,27,7,15,79,13,30,5,7,10,16,35,1,3,21,16,70,43,49,7,64,9,11,10,22,25,16,21,19,29,9,10,23,9,7,25,27,55,7,11,32,28,10,50,12,45,33,52,8,18,13
"COG1988",15,47,10,13,12,44,22,8,26,4,19,65,21,11,8,23,29,10,38,13,52,14,16,120,11,14,33,12,11,8,9,32,40,21,17,28,38,5,7,6,18,23,26,53,22,10,8,13,4,41,2,33,14,188,9,9,6,7,7,19,10,14,9,52,10,26,15,164,14,13,13,0,39,123,8,6,48,6,24,14,13,10,15,9,17,5,66,31,31,13,10,10,29,23,44,11,49,62,21,19
"COG1989",103,101,86,123,208,96,128,107,56,17,42,160,40,86,34,37,86,80,164,77,67,122,81,217,69,42,30,85,82,32,21,55,173,64,96,118,89,53,29,100,67,220,101,189,68,43,177,102,30,204,43,73,92,246,89,75,23,46,56,44,78,43,18,154,47,228,126,292,29,126,54,24,80,180,90,106,53,59,43,51,59,66,38,22,66,146,215,162,45,49,112,36,164,58,83,117,104,70,92,80
"COG1990",10,5,8,0,7,71,7,5,0,1,9,1,9,28,1,7,0,13,6,15,0,9,17,10,19,0,0,6,27,15,0,0,16,2,19,3,2,17,2,10,3,13,20,15,17,2,11,4,4,15,16,8,10,0,18,8,18,0,12,0,25,13,9,35,6,10,10,7,33,16,33,11,0,0,10,5,0,19,3,9,9,19,0,5,6,18,18,15,0,0,16,24,14,14,17,7,4,19,23,18
"COG1992",2,4,3,1,5,4,3,2,0,8,12,29,8,7,3,1,3,2,4,2,0,8,1,1,3,1,0,1,10,0,5,3,1,14,6,7,0,8,3,6,0,3,4,7,6,8,0,0,3,6,0,24,2,0,0,6,2,0,13,0,5,0,3,3,6,6,6,1,3,10,1,12,0,0,2,3,0,2,0,8,8,2,0,1,10,8,3,0,4,1,1,3,1,2,3,1,1,0,7,18
"COG1993",1,8,1,0,2,23,7,4,4,7,2,0,2,0,7,3,0,1,4,3,13,0,0,3,2,8,3,0,5,6,1,9,1,6,3,15,2,8,4,1,12,5,0,0,0,1,0,2,0,4,1,22,2,0,0,2,3,9,1,7,5,4,1,1,8,3,2,1,6,0,2,1,2,0,7,5,0,10,0,1,8,6,4,2,10,4,1,1,7,2,17,2,3,17,0,12,6,0,1,1
"COG1994",60,37,84,139,257,114,64,111,31,70,82,35,32,77,93,27,14,86,84,101,35,128,143,60,93,27,20,62,63,67,18,43,64,31,129,101,48,71,47,271,29,107,59,108,73,48,157,57,33,225,17,30,21,1,26,22,10,10,16,7,22,22,10,127,16,44,18,22,54,32,14,33,9,34,48,56,13,43,5,42,86,33,4,7,27,58,28,42,4,16,42,25,36,71,13,24,18,41,61,22
"COG1995",295,352,249,25,160,243,373,327,330,298,234,41,393,276,395,268,54,244,243,342,305,274,184,234,259,371,322,366,293,230,488,400,243,426,318,255,255,272,384,119,327,171,252,238,177,433,259,113,452,282,224,280,330,243,302,230,314,218,405,253,326,368,360,157,368,183,263,282,203,276,428,381,169,60,330,223,371,377,283,282,273,245,673,180,280,164,192,381,376,238,235,304,211,199,309,264,262,201,236,329
"COG2000",16,15,49,260,11,84,77,7,41,41,40,159,31,35,26,29,59,38,12,35,25,59,40,22,30,45,46,20,45,14,15,31,18,45,43,30,23,44,32,207,35,29,25,25,73,47,55,125,12,56,5,14,10,50,1,12,10,13,6,16,12,6,3,55,9,17,8,15,31,13,17,2,22,6,3,26,5,7,6,18,32,25,1,4,14,7,5,5,14,5,42,7,5,70,3,9,3,9,15,8
"COG2001",57,45,79,67,104,90,50,65,77,50,82,62,51,63,53,46,98,80,74,73,50,111,63,76,58,67,71,64,70,88,29,68,76,68,58,71,60,72,44,76,46,77,73,78,59,65,90,54,38,73,221,174,107,189,142,222,155,196,63,239,225,143,129,267,169,234,217,243,142,171,139,70,202,306,200,257,202,187,189,248,219,244,32,145,179,225,217,135,209,207,182,179,203,254,192,201,164,315,225,156
"COG2002",161,71,180,316,302,200,157,189,90,99,76,183,92,250,96,69,65,207,189,182,47,238,172,186,145,65,39,131,173,166,22,85,235,70,126,238,119,154,42,296,95,289,209,204,242,75,250,229,27,288,121,141,81,150,94,172,83,54,108,55,125,47,26,344,93,277,115,128,302,222,130,91,170,114,249,219,32,104,52,164,327,165,29,54,144,275,271,96,33,110,290,118,202,310,161,172,147,122,214,112
"COG2003",576,286,426,282,515,567,391,400,448,344,483,335,412,358,427,304,205,367,399,374,423,369,515,483,354,378,289,611,414,419,501,457,521,494,483,503,512,391,402,420,590,546,440,412,347,291,563,511,443,478,456,508,470,572,500,407,260,454,530,432,412,335,956,458,355,438,486,450,324,475,491,853,422,444,318,433,448,365,509,380,515,403,334,305,286,468,431,395,279,507,455,317,450,299,411,521,455,383,559,417
"COG2005",34,62,33,18,19,54,5,35,33,29,24,32,14,13,27,25,33,18,8,27,27,18,3,82,24,29,26,16,14,12,28,43,33,11,10,27,30,19,43,53,9,13,34,40,36,32,8,64,16,13,15,36,29,247,40,12,15,8,3,25,9,20,12,39,13,32,24,100,26,4,27,14,27,16,16,25,31,26,24,15,41,19,24,16,26,23,89,23,28,20,17,11,21,42,26,37,24,61,34,44
"COG2006",54,54,35,342,73,77,61,28,104,78,99,130,93,55,103,102,60,46,85,54,145,88,109,61,70,99,78,22,77,47,50,36,24,77,81,102,54,49,75,165,62,41,22,139,139,127,32,127,70,132,138,108,141,54,38,54,64,179,104,218,54,192,5,132,74,79,117,67,94,105,51,11,179,180,27,102,187,39,130,121,92,136,12,103,137,83,75,478,85,117,72,68,60,91,54,102,35,75,67,82
"COG2008",300,419,368,358,271,367,181,255,410,380,375,276,472,367,302,409,473,338,309,443,406,297,395,333,425,445,481,191,373,355,653,460,344,414,304,328,267,332,494,214,478,237,316,388,375,335,317,381,538,287,342,415,363,308,492,292,449,312,618,349,307,397,332,245,319,251,382,292,515,303,489,425,382,250,233,385,377,313,348,357,347,365,128,453,381,312,260,470,394,346,369,398,411,371,450,376,227,499,380,399
"COG2009",3,38,11,9,12,25,7,6,31,16,14,4,14,4,6,9,16,4,3,21,16,3,0,61,2,28,9,10,2,2,27,11,21,15,12,20,23,4,21,1,4,6,18,30,7,45,3,30,22,10,41,13,39,87,7,0,7,18,25,13,0,56,6,25,5,6,30,69,11,1,14,3,10,21,2,4,32,11,13,7,18,7,17,16,9,2,44,165,12,11,9,14,17,8,26,16,12,8,19,23
"COG2010",2,45,11,1,0,1,0,1,5,0,1,13,4,0,5,1,1,0,1,6,0,1,0,9,1,1,6,4,0,4,1,0,0,0,58,0,1,1,1,14,3,0,0,91,1,0,5,0,2,0,0,2,5,0,0,0,1,1,0,4,1,0,0,11,0,4,2,83,4,0,0,0,0,0,5,1,1,3,0,0,0,0,0,3,1,1,22,0,1,1,0,0,4,12,0,2,0,0,20,4
"COG2011",117,248,175,248,85,198,91,142,119,137,111,486,96,123,116,51,539,136,106,131,114,175,81,183,119,133,60,407,112,88,77,93,154,86,126,136,89,71,43,314,77,154,142,230,224,127,212,189,88,121,105,112,95,250,274,85,83,53,118,67,124,98,29,157,127,206,124,196,223,167,162,80,113,364,114,151,93,133,78,129,145,115,72,97,97,208,325,437,81,86,195,118,164,314,141,112,129,351,197,136
"COG2013",192,39,78,348,73,90,81,192,68,79,55,414,57,104,66,27,266,127,207,76,50,150,91,81,43,64,55,66,79,100,12,51,104,26,36,119,82,102,31,81,105,227,100,104,225,57,211,224,17,116,88,90,36,69,64,90,32,46,46,30,84,25,84,112,32,160,82,38,61,113,65,95,178,91,222,116,26,36,30,144,45,52,17,46,92,137,167,189,45,46,51,52,175,86,79,82,143,115,229,42
"COG2014",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,2,1,0,1,0,0,25,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG2015",75,22,64,316,58,110,58,59,46,34,42,180,466,223,44,82,112,51,150,24,166,42,130,202,61,41,95,20,82,72,29,38,105,46,120,64,97,45,61,82,74,58,31,161,247,47,50,6,25,120,86,90,65,249,103,44,101,26,108,83,85,75,38,142,38,61,53,253,317,129,197,35,59,46,61,63,146,52,31,144,41,52,47,65,36,121,21,28,124,108,87,86,60,56,141,60,37,26,111,84
"COG2017",1189,920,1175,817,1145,1056,1088,1149,1128,1148,1505,945,1401,1209,1118,1516,775,1360,1403,1202,1400,1234,1317,944,1357,1143,1289,1090,1255,1302,1368,1163,1150,1298,1492,1060,1169,1360,1431,875,1272,1251,1101,1046,1082,1117,1122,1195,1561,1102,1339,1170,1054,692,1116,1327,1468,1424,1450,1370,1177,1251,1521,838,1142,1169,1476,821,1153,1062,1211,1502,1114,1134,1059,1107,1435,1225,1376,1128,1082,1521,1003,1446,1296,1240,946,1238,1343,1566,1211,1315,1031,1154,1222,1134,1325,856,1110,1061
"COG2020",7,3,4,0,12,6,2,2,2,2,0,7,10,1,14,1,0,19,2,1,0,1,3,22,8,3,0,3,6,2,2,1,0,0,12,5,10,1,0,11,22,1,14,22,7,19,4,7,3,19,9,42,2,0,40,0,0,0,5,2,4,1,3,1,5,1,0,39,13,3,2,1,0,0,5,6,2,13,0,8,2,6,1,0,4,1,22,4,6,4,2,5,4,14,1,2,4,72,9,8
"COG2021",3,1,12,0,13,8,2,3,3,5,0,5,10,1,17,0,0,3,3,1,0,1,0,1,5,0,0,6,7,0,3,0,1,3,14,8,2,0,1,7,5,2,11,20,2,0,3,0,7,2,2,37,6,0,1,2,0,0,3,0,15,9,2,63,44,7,12,111,10,63,12,6,0,0,10,42,1,9,0,23,21,5,1,1,22,24,44,0,0,2,8,16,4,3,1,4,4,0,40,15
"COG2022",185,240,209,331,123,186,175,151,294,239,206,178,195,240,255,196,382,193,234,204,195,227,194,191,168,216,260,216,247,179,218,269,238,212,188,221,240,182,257,106,193,234,220,200,227,132,137,273,236,186,265,185,250,119,254,234,193,194,175,185,243,244,152,87,240,158,218,214,167,203,202,146,219,148,144,200,213,249,199,180,182,192,83,256,191,138,165,342,237,259,143,297,190,150,201,229,179,284,163,254
"COG2025",374,350,536,83,374,550,383,485,463,643,426,147,492,454,568,326,89,611,418,419,368,562,319,396,456,402,413,396,471,319,651,447,435,499,494,519,587,417,417,457,481,400,558,421,390,466,538,350,536,489,310,561,560,537,385,584,404,315,447,347,505,411,517,513,545,370,437,410,635,494,498,440,351,185,401,523,437,507,262,503,480,468,572,456,531,509,356,525,364,369,515,546,412,499,498,426,463,453,584,653
"COG2026",6,70,12,30,2,51,37,20,14,7,5,25,7,9,12,29,65,5,12,24,39,15,54,79,9,20,2,8,9,12,8,1,16,20,13,9,19,1,10,5,12,27,6,20,13,13,10,16,3,33,24,8,33,30,0,8,8,3,8,23,5,10,6,84,3,19,8,202,85,23,22,2,25,11,6,4,30,32,7,27,25,9,19,17,4,6,27,24,16,28,37,7,2,16,2,8,15,21,10,9
"COG2027",30,372,241,92,123,171,226,117,335,262,339,60,162,225,220,289,573,110,167,211,364,58,242,292,261,418,398,232,214,291,243,229,192,266,133,164,385,221,346,51,146,66,177,193,77,203,54,133,211,159,255,187,341,274,125,197,219,264,64,362,171,430,38,125,269,77,282,289,120,170,288,92,311,190,76,139,291,232,360,191,122,205,544,352,155,101,190,272,352,219,112,272,301,138,261,193,122,268,117,302
"COG2030",128,190,117,135,145,183,196,159,177,197,216,115,174,116,254,237,2070,137,136,200,247,163,138,66,168,229,208,202,181,142,258,279,98,255,216,160,182,208,267,88,208,95,123,115,58,160,187,140,244,140,124,147,177,79,332,171,209,223,168,184,185,132,302,50,164,113,170,355,109,68,143,248,219,350,176,163,176,323,259,256,161,148,290,202,125,97,126,1045,212,178,104,171,118,194,165,197,177,1362,119,302
"COG2031",1,26,8,7,15,86,20,9,55,80,113,13,27,12,23,25,19,11,9,18,100,25,9,80,14,96,65,4,39,8,35,62,29,13,7,60,32,23,122,17,31,44,5,34,19,12,4,15,23,5,10,60,19,162,4,13,24,25,2,30,7,19,11,85,32,13,18,132,57,13,14,1,33,25,6,42,66,41,11,20,18,32,24,39,27,7,80,9,25,59,33,23,6,24,26,29,32,178,83,61
"COG2032",7,20,7,24,5,24,3,4,11,13,18,51,23,16,4,10,42,2,9,0,40,5,4,73,2,24,29,2,8,1,14,12,14,11,13,10,13,7,8,56,3,6,14,25,5,17,7,30,3,4,2,17,11,310,3,7,13,17,2,12,2,8,4,15,4,21,0,63,18,10,18,2,37,41,3,6,19,7,18,9,0,2,9,5,4,30,56,4,29,3,4,10,15,10,22,16,12,12,19,4
"COG2033",126,30,39,36,57,63,56,40,62,57,50,76,66,58,61,28,16,53,34,38,68,36,21,48,33,30,29,176,37,28,115,35,54,35,72,98,39,31,47,47,131,48,49,42,91,58,153,52,74,72,57,76,70,50,143,32,34,37,162,10,30,75,156,87,33,33,63,37,98,46,68,155,43,55,83,48,31,91,25,47,133,37,100,32,44,55,74,170,26,42,92,31,53,41,43,56,61,154,85,46
"COG2035",58,161,114,27,423,136,50,198,103,169,85,78,87,72,130,54,94,120,178,48,103,117,36,44,129,45,58,65,76,58,49,81,117,67,86,189,151,122,70,156,70,252,163,178,58,75,166,192,151,323,83,147,157,133,35,113,60,41,42,67,73,47,20,289,132,239,95,101,61,181,67,55,107,101,146,171,65,135,47,124,220,102,56,52,120,240,181,174,98,54,94,55,247,124,57,90,103,79,129,191
"COG2038",201,353,345,196,270,323,165,281,436,396,338,256,286,374,271,286,179,389,330,386,289,348,341,345,296,384,363,108,374,408,214,419,230,354,285,303,227,323,390,400,198,317,338,361,334,444,177,506,253,251,146,96,110,80,90,113,98,134,82,101,130,167,10,79,128,82,147,80,124,73,152,28,118,129,54,103,51,106,114,84,105,125,46,150,104,101,93,254,108,118,65,126,106,97,121,165,69,127,122,93
"COG2039",43,61,30,39,23,26,10,42,39,42,67,56,14,9,26,9,377,36,31,31,30,27,15,39,41,14,26,7,14,28,11,58,26,13,13,20,33,22,8,91,14,34,26,44,66,12,24,95,17,36,9,30,13,9,79,26,6,18,25,15,9,62,7,32,14,16,32,57,15,24,19,12,39,252,21,33,22,54,5,43,32,23,18,26,16,52,89,168,19,18,16,10,28,60,23,36,27,168,54,61
"COG2040",12,63,27,3,42,28,20,12,50,19,38,210,8,45,25,28,48,8,23,15,13,18,16,17,53,36,45,17,24,4,6,48,14,41,2,13,64,9,18,23,14,13,35,20,17,65,19,21,13,10,24,17,21,12,98,28,9,18,12,33,9,11,0,15,30,20,23,34,18,13,29,15,20,193,8,3,174,25,65,11,17,66,14,21,59,4,34,21,66,22,18,39,10,26,79,34,11,93,59,33
"COG2041",0,48,0,23,5,23,1,2,6,0,13,28,3,3,4,6,31,0,0,2,10,4,1,76,3,18,1,5,4,7,13,3,20,7,1,6,13,0,7,1,1,1,3,35,1,3,2,1,2,0,0,5,24,126,1,0,5,3,5,11,1,5,3,22,2,2,0,138,2,1,3,1,24,25,2,5,36,0,12,4,2,0,15,4,1,2,33,0,8,9,0,8,0,8,22,7,7,0,2,7
"COG2043",3,13,13,0,4,23,0,2,5,3,1,9,4,1,6,1,0,5,1,3,3,8,5,0,1,43,7,1,3,4,1,17,0,1,2,5,2,8,4,14,5,6,23,2,2,4,10,1,8,11,3,2,1,0,0,0,0,0,0,1,1,8,0,4,0,2,4,0,2,0,0,0,0,0,0,4,2,2,2,4,1,1,0,0,1,1,3,2,1,1,0,5,0,6,2,0,1,0,1,2
"COG2045",2,10,4,0,2,20,1,2,14,23,22,3,5,1,5,2,0,1,4,3,53,3,0,2,6,9,11,1,3,0,8,6,4,5,4,2,0,6,14,30,10,2,1,3,0,8,6,8,7,8,2,23,9,38,0,1,6,6,2,4,5,9,0,60,13,7,0,3,7,1,20,1,4,15,3,26,38,1,20,4,7,0,2,11,10,7,21,0,12,3,3,10,1,8,0,17,3,0,10,2
"COG2046",0,0,0,0,0,2,0,0,0,3,0,0,2,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG2048",20,43,41,93,59,40,22,17,50,56,27,101,39,19,62,12,14,28,32,30,35,45,28,31,46,28,32,15,16,8,23,17,13,24,27,62,19,26,27,165,31,27,19,29,47,30,34,24,22,42,13,101,24,0,4,22,12,8,14,13,42,14,13,90,70,59,22,48,19,29,10,4,24,131,16,55,6,22,13,58,34,34,9,25,44,80,57,7,4,9,28,12,36,32,7,30,11,33,54,36
"COG2049",30,43,54,178,20,78,9,18,31,11,19,99,16,40,14,22,200,21,41,47,19,101,12,99,17,31,9,34,58,139,12,27,101,29,12,17,69,24,9,104,19,39,99,77,47,26,25,35,7,19,24,28,15,123,16,39,37,5,35,18,33,15,10,48,25,35,47,133,28,68,34,34,63,102,22,40,19,59,17,85,58,36,17,44,43,60,104,48,34,10,52,25,25,144,44,41,22,26,49,29
"COG2050",162,341,265,62,171,337,202,204,303,319,366,198,310,140,335,448,79,387,261,316,312,355,149,316,293,312,314,173,214,278,295,415,192,441,242,213,284,365,418,160,292,164,241,229,143,330,295,121,349,295,217,343,314,380,200,333,451,326,242,475,321,362,272,257,352,222,242,281,213,194,258,292,270,297,215,284,583,350,309,263,260,383,295,303,299,147,182,268,441,388,244,293,253,259,277,357,203,190,208,327
"COG2052",4,9,20,31,41,29,6,11,16,12,9,13,11,14,10,10,4,24,20,15,7,24,13,15,14,0,5,4,10,24,5,5,11,6,12,20,13,12,5,42,8,17,7,14,20,4,16,24,13,13,38,48,29,1,30,34,24,8,39,6,25,29,13,124,21,96,38,21,64,61,50,30,28,73,67,65,13,42,15,84,65,50,2,28,29,86,50,80,11,34,74,23,54,94,45,35,24,69,66,29
"COG2055",61,171,31,281,73,151,40,19,65,80,58,260,31,174,70,30,116,79,22,52,144,98,45,289,52,114,139,40,40,134,44,103,75,48,51,27,108,55,55,190,26,52,60,129,141,123,44,101,13,61,83,96,120,577,33,23,55,66,56,101,41,100,51,186,23,44,40,156,95,50,167,26,141,219,37,85,66,30,89,168,87,65,59,59,99,155,86,277,126,50,39,54,32,111,96,78,33,74,141,58
"COG2056",19,6,26,33,2,16,3,6,3,9,47,28,4,6,11,5,2,3,2,2,68,12,4,5,2,36,20,3,10,10,8,9,6,1,4,7,9,10,39,43,3,2,44,3,11,15,7,4,4,0,16,36,3,71,3,3,5,30,3,0,5,11,0,10,3,5,18,3,8,2,20,6,16,2,13,3,61,14,21,5,5,4,2,4,13,4,81,2,25,16,11,4,3,38,11,20,5,11,5,4
"COG2057",16,73,17,11,38,105,10,22,53,93,60,47,22,15,70,21,20,22,30,12,52,51,6,71,31,51,26,6,42,7,38,27,30,39,35,72,23,24,51,52,24,26,17,73,18,19,20,25,32,25,1,29,6,35,10,7,2,7,4,0,10,13,1,33,5,12,7,38,8,8,4,5,15,4,4,15,8,12,2,23,10,9,5,12,31,8,33,10,5,13,14,6,4,24,14,9,9,35,17,32
