"","DOM016","DOM018","DOM022","DOF008","DLM023","DOM019","DLM015","DLM009","DLF007","NLM024","NOM026","DLM024","NOM010","NOM018","DLM011","NOM007","DLF004","DLM012","DOM005","NLF015","NOM001","DLM004","NLM009","NOM027","DOM015","NOF007","DOF006","DOM010","NLF002","DOM008","NOM014","DOF003","NLM031","NLF012","NOF011","NOM022","DLF009","NLM028","NOM009","NLF005","NLM017","DLF003","NLM027","NOF006","NOM029","DLM001","DLF006","DOF007","NOF012","NLM026","NOM005","NLM032","NOF010","DLM027","DOM024","DLM022","NOM002","NLF009","DLF005","NLM004","DLM006","NLM001","NOM015","DLM008","NLF013","NLM029","NLF001","NLM025","DOF014","DLM002","DOF012","NOF002","NLM002","DLM018","DLM017","NLM016","NLF010","DLF012","NLM007","DOF011","NOM017","DLM020","DOM021","DLM014","DOF004","NLF007","DOM023","DLM005","DLM021","DLM013","NOM016","NOM025","DOF009","NOF009","DOM003","NOF014","DLM016","NOM020","NLM022","NOM012"
"COG2233",914,794,920,1422,950,489,689,886,780,1110,1010,1683,615,1001,704,818,761,1804,861,703,1065,713,885,1620,736,641,696,736,878,684,690,514,682,622,601,756,1172,1129,1191,816,552,1082,1252,519,970,771,785,811,424,822,1265,1030,763,1423,602,721,1073,626,771,1223,676,848,687,589,823,950,763,929,629,990,1285,981,862,951,705,997,685,978,965,984,1239,680,596,574,804,740,808,916,695,920,582,952,869,726,1329,531,679,935,1089,747
"COG2234",797,426,459,509,395,476,556,198,835,484,605,297,514,600,808,352,398,171,463,631,159,896,127,132,874,688,968,525,563,693,757,420,473,522,495,503,257,603,477,443,684,258,330,634,661,353,641,813,375,480,413,448,519,242,587,447,497,595,349,195,270,457,797,329,417,292,604,186,539,284,375,388,243,284,384,119,951,763,787,576,146,621,633,557,556,403,415,432,489,766,412,790,435,865,175,477,585,272,423,362
"COG2235",17,20,20,119,16,34,7,0,0,8,4,493,41,5,9,20,15,75,30,9,6,26,7,5,9,1,0,31,1,19,54,72,31,41,40,19,298,2,42,22,11,79,57,3,5,74,120,11,50,39,4,11,7,45,9,55,1,22,8,13,4,2,14,12,9,15,10,5,4,12,45,1,2,17,15,0,2,7,4,1,5,0,16,7,4,10,9,25,17,89,11,2,31,4,0,21,17,10,5,12
"COG2236",1,2,10,0,1,5,3,39,4,5,3,0,1,10,0,0,1,0,0,1,0,3,2,0,0,8,0,7,4,0,2,1,0,0,2,0,0,1,2,0,0,2,0,0,3,3,1,1,3,0,0,1,2,1,1,5,0,1,3,1,0,3,1,2,7,0,9,1,6,1,0,0,0,1,0,0,1,0,2,4,1,2,0,2,10,0,6,4,7,0,0,0,10,0,0,1,5,1,3,0
"COG2239",475,868,365,571,979,624,513,711,360,187,595,227,563,714,610,579,328,256,542,523,338,400,254,251,694,655,387,605,658,533,511,571,665,736,602,319,244,695,694,591,501,436,387,478,551,598,564,391,416,713,431,670,452,321,671,585,586,562,640,378,327,452,683,772,682,590,480,285,555,520,242,606,149,568,455,110,324,583,651,235,324,547,497,577,595,726,338,426,751,754,688,581,622,484,139,701,739,274,650,577
"COG2240",338,322,288,422,352,240,316,477,346,408,393,390,354,300,318,220,332,463,284,332,383,333,302,527,369,279,404,280,426,316,308,247,226,289,225,259,345,424,314,266,254,423,392,223,322,238,390,284,214,348,421,389,333,412,299,318,311,332,299,316,321,311,405,310,305,348,411,264,312,339,492,334,342,352,343,270,378,314,400,385,325,264,296,279,306,287,353,309,232,381,237,378,379,298,442,294,323,320,295,350
"COG2241",332,371,228,271,420,253,351,142,225,115,192,103,209,270,247,145,130,158,139,315,152,202,100,274,280,308,307,250,350,318,406,280,334,261,210,228,70,424,312,226,252,125,219,343,164,164,289,127,207,261,250,344,200,228,256,169,525,280,153,153,166,120,361,233,237,339,337,106,241,232,246,171,50,168,211,18,354,340,444,216,102,278,268,214,360,243,109,206,375,248,254,295,163,377,94,261,283,128,203,184
"COG2242",311,338,241,275,478,252,308,126,222,120,200,66,286,255,231,162,139,159,125,272,145,179,85,320,242,341,292,270,328,252,354,274,321,263,197,242,77,322,320,234,276,117,230,308,155,143,275,125,205,277,222,344,231,233,296,155,475,265,170,151,153,135,331,220,234,332,257,89,247,245,199,135,47,165,211,28,287,399,415,230,99,247,237,179,376,202,130,189,331,240,225,309,172,340,109,287,268,128,201,151
"COG2243",191,241,154,191,178,157,276,121,140,67,150,74,138,105,144,92,84,99,174,252,81,106,49,269,213,147,142,169,254,220,182,166,224,155,114,92,56,173,211,122,162,78,152,230,147,84,191,83,133,99,37,52,48,68,51,34,99,49,29,18,45,26,46,53,34,61,89,17,51,50,61,71,11,41,33,2,72,53,71,53,33,70,68,33,96,40,31,37,85,64,51,41,18,65,34,42,55,13,30,45
"COG2244",2035,1826,1872,2088,1670,1716,2238,1936,3221,1661,1936,1126,2292,1725,2668,1729,1686,1191,3020,1646,1131,2207,3300,1363,1795,2902,2336,1885,2279,2673,2098,2008,2219,2348,2157,2087,1642,1937,2000,1752,2517,1851,2190,2580,2545,1769,1924,2380,2745,2165,1626,1905,2493,1737,2325,1790,1929,2068,2192,1665,1990,1607,1787,2167,1967,2027,2165,1672,2202,1940,2337,2176,1705,1904,2035,2042,2277,1841,1554,1791,1785,2042,2170,2004,2135,1929,1891,2030,1939,1886,2238,1888,2135,2035,1171,2121,1907,1546,1851,2120
"COG2246",30,60,28,155,118,91,54,171,41,8,76,34,91,121,43,90,51,178,12,25,64,20,45,67,66,96,20,31,50,11,31,48,79,85,65,41,110,95,113,123,87,93,165,38,46,49,74,13,91,120,81,137,58,75,69,77,72,81,190,77,100,95,67,108,113,81,110,39,109,149,183,91,15,70,94,14,28,48,56,23,83,41,30,38,58,112,11,79,48,116,76,58,53,20,39,155,45,28,94,191
"COG2247",0,0,0,104,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,49,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,168,0,0,1,0,0
"COG2249",27,46,24,21,23,51,43,41,35,15,81,137,33,29,46,16,20,55,64,52,7,33,10,7,22,50,10,22,22,47,56,41,41,20,34,19,113,12,8,24,25,13,116,68,37,33,35,39,41,5,268,44,89,44,134,80,29,88,33,41,63,55,84,160,49,54,99,101,151,36,215,116,53,41,64,29,100,118,82,29,17,172,165,74,128,37,35,94,176,107,116,103,93,141,205,68,109,82,98,41
"COG2250",0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,1,0,2,0,6,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,2,4,0,1,0,0,0,0,1,3,0,0,4
"COG2252",441,484,502,1029,508,416,261,741,272,659,770,1346,325,501,395,511,522,1017,266,231,608,137,582,766,209,215,277,481,400,297,245,267,383,331,232,225,774,389,625,527,252,555,954,183,547,453,475,169,333,565,854,534,239,831,349,464,515,347,551,487,466,587,290,385,553,531,353,548,366,459,1342,406,848,603,357,620,212,707,332,454,307,194,211,270,385,489,240,469,254,398,300,432,653,261,811,439,324,507,524,487
"COG2253",1,0,0,0,0,0,9,2,12,6,3,0,0,0,0,0,3,0,0,0,0,0,149,0,0,5,0,1,2,0,0,1,1,0,0,27,3,0,1,0,15,0,2,0,1,0,7,9,20,0,2,0,5,1,1,0,3,3,0,2,112,0,2,0,2,40,0,285,0,31,0,0,288,1,46,916,0,0,10,5,37,1,1,12,3,1,41,65,0,1,0,0,0,0,53,0,0,63,3,7
"COG2255",400,460,416,517,489,482,401,489,249,470,390,215,470,415,404,444,482,526,364,432,397,360,448,493,461,388,427,502,409,354,401,446,484,479,467,447,378,401,446,430,407,538,411,346,399,498,420,380,664,537,353,521,446,509,400,490,400,379,537,449,480,452,513,451,521,554,391,425,415,418,473,454,548,538,530,435,322,299,494,380,486,384,406,470,445,463,544,401,437,474,457,447,504,341,356,488,493,460,466,458
"COG2256",464,572,497,656,561,542,507,651,343,587,446,404,509,525,409,586,520,696,414,551,635,311,627,573,523,397,404,594,483,422,484,502,595,552,556,484,545,513,629,542,379,744,630,356,485,625,481,347,783,612,423,586,587,868,435,663,602,438,712,566,500,551,545,544,588,622,436,615,511,564,797,511,514,599,651,514,345,543,506,500,643,501,400,545,557,560,546,573,522,683,526,416,541,407,545,575,579,564,534,580
"COG2257",17,20,22,10,3,17,13,58,23,3,29,35,33,46,2,24,27,1,13,7,29,5,11,8,22,20,4,16,71,7,14,25,39,22,26,22,7,26,41,49,58,20,2,9,13,3,15,1,14,13,29,27,15,16,10,2,64,34,12,24,57,27,11,37,37,80,35,63,27,29,4,21,1,34,14,3,18,1,11,15,7,29,6,19,16,49,6,13,11,6,16,24,7,3,14,49,7,32,65,17
"COG2258",77,160,85,192,209,39,57,61,31,44,181,163,38,88,84,76,42,97,48,53,101,42,64,276,60,75,40,74,88,46,53,74,77,81,51,65,99,180,218,51,17,47,131,51,101,37,88,38,42,84,174,207,50,119,56,82,206,112,65,112,44,59,82,74,68,72,95,32,44,102,133,92,28,81,68,16,65,172,154,87,107,53,58,40,65,87,31,99,71,62,73,141,45,28,132,66,49,70,171,67
"COG2259",86,68,56,30,53,67,95,25,177,57,176,126,94,67,167,25,74,39,101,149,11,213,13,3,116,121,139,71,94,106,130,44,76,73,106,81,187,57,10,45,111,28,32,158,76,70,139,166,77,40,61,22,24,3,44,21,15,48,9,3,19,16,34,31,16,9,38,5,31,13,20,10,4,4,15,2,72,10,36,19,3,30,62,31,31,21,29,42,26,13,37,28,20,57,38,22,16,15,27,10
"COG2261",2,0,6,28,3,0,2,47,9,2,36,53,2,3,3,0,1,48,12,1,3,2,0,1,5,0,2,0,0,16,1,2,0,1,0,4,42,2,3,2,1,0,98,4,26,3,14,9,0,0,12,3,3,19,0,4,0,0,0,4,0,3,0,0,0,0,1,0,0,1,44,6,2,0,0,1,0,5,1,0,0,0,0,0,0,0,0,2,0,2,0,2,4,0,10,0,0,3,3,0
"COG2262",535,512,567,638,549,574,475,543,467,636,605,412,509,576,544,522,568,685,392,423,556,507,589,359,589,552,534,604,466,385,481,509,516,523,512,675,514,603,575,608,472,576,606,441,533,566,550,384,379,608,503,549,518,600,571,493,546,502,496,636,582,632,504,573,572,532,503,641,520,515,563,473,801,562,585,609,546,568,548,586,645,443,544,628,565,655,580,497,457,588,532,480,510,511,530,548,509,580,550,532
"COG2264",400,452,432,327,502,431,403,414,334,323,377,289,432,418,396,452,314,182,359,352,262,349,288,332,399,399,365,494,408,366,428,422,415,413,421,402,269,447,357,463,444,408,435,355,346,399,416,320,268,431,377,394,370,393,431,350,477,386,433,349,413,468,421,476,434,494,390,427,414,383,403,461,515,407,369,312,327,311,386,405,292,349,398,398,448,452,340,334,491,422,399,376,346,403,273,435,432,328,452,380
"COG2265",649,827,674,1183,779,744,767,1116,563,793,1016,938,762,936,611,796,668,829,568,689,1004,489,692,774,642,584,553,684,825,627,671,694,846,728,685,664,843,991,1078,876,620,1001,1398,575,718,709,698,564,861,884,998,997,660,1059,689,859,1104,723,881,898,970,892,721,900,979,926,716,936,732,779,1074,669,900,883,747,699,514,849,757,591,846,682,606,666,791,1019,656,722,690,1009,836,749,639,581,854,936,626,934,1000,940
"COG2267",165,271,130,491,364,265,177,456,151,77,385,531,188,295,106,280,124,545,148,81,185,70,130,253,235,245,107,174,294,96,91,254,269,217,183,171,371,347,547,274,236,268,368,122,208,185,325,83,160,325,462,388,176,232,187,340,405,238,277,270,253,210,207,256,244,295,130,282,254,270,307,187,66,303,169,78,104,710,224,100,178,166,79,161,263,334,85,263,167,454,160,250,181,108,298,338,186,167,371,274
"COG2268",188,180,295,93,63,213,243,509,229,54,130,390,260,157,113,227,146,107,353,150,90,174,56,49,121,79,186,80,369,144,130,193,195,173,178,68,850,242,136,260,277,143,97,167,213,135,86,360,124,211,309,210,183,83,116,397,197,155,146,109,318,139,142,131,156,303,158,1271,152,333,120,347,173,141,117,50,106,87,49,57,47,214,159,221,209,198,130,146,139,120,203,240,148,156,142,291,163,76,225,132
"COG2269",16,2,0,6,6,1,8,12,6,14,92,257,1,27,25,4,0,28,37,3,3,9,5,1,6,2,15,1,3,24,4,0,1,2,0,3,148,3,3,8,7,1,29,20,35,2,24,14,0,1,138,7,4,1,1,23,7,2,1,8,0,21,5,3,3,1,1,4,1,0,38,22,14,0,0,16,6,30,13,4,1,9,8,0,19,0,1,18,0,17,2,38,5,6,117,0,2,19,37,0
"COG2270",64,124,75,205,259,92,59,308,16,35,130,90,96,145,108,82,34,591,4,50,112,20,75,265,97,131,17,77,130,34,28,53,124,104,62,53,122,301,185,102,26,89,75,36,77,77,60,20,64,138,120,215,46,216,61,124,175,146,92,141,76,75,124,134,70,167,118,51,113,89,221,87,17,165,76,9,40,119,169,64,114,66,35,60,103,111,29,88,127,123,91,165,112,25,100,43,94,67,207,95
"COG2271",52,139,61,22,64,62,99,18,61,175,144,211,88,73,119,52,151,41,136,82,246,137,11,4,44,88,59,112,44,118,127,56,134,142,231,55,192,26,10,39,52,14,109,177,43,175,96,82,64,49,483,182,253,259,447,223,54,175,157,205,86,92,223,477,90,71,94,206,253,183,301,104,99,122,457,387,151,76,161,75,33,358,424,367,267,127,111,373,537,415,354,186,363,388,470,122,183,544,224,306
"COG2272",147,133,140,517,101,316,128,303,38,732,138,17,264,247,285,207,420,369,107,287,990,123,930,323,248,296,56,161,115,152,138,173,290,164,180,359,92,130,263,170,419,447,220,165,397,315,228,36,239,294,123,364,435,449,194,101,116,180,239,525,192,594,284,244,168,249,228,703,330,230,368,278,596,466,562,783,99,25,168,661,908,139,143,114,223,250,840,202,199,333,269,164,265,105,658,276,323,654,280,519
"COG2273",497,207,511,29,183,345,356,45,795,384,119,2,300,394,353,432,454,77,860,590,118,623,180,269,336,561,480,260,411,372,288,300,258,265,400,559,314,361,107,485,547,593,31,543,476,346,310,576,322,332,163,312,295,140,308,276,560,420,423,488,741,243,647,254,235,416,442,263,264,508,83,761,1644,300,376,549,452,119,426,519,504,677,499,337,302,378,432,458,276,157,475,452,623,375,310,300,325,354,492,224
"COG2274",795,1172,1075,303,661,451,775,116,415,598,624,178,681,510,578,420,469,436,1465,1599,292,1236,1818,141,1275,736,711,436,872,930,426,805,379,589,670,1846,641,849,713,405,597,815,602,1170,659,545,607,642,1022,290,661,753,1124,699,498,617,455,974,487,1666,1810,1598,994,466,218,619,1131,2596,414,901,801,772,1215,344,678,3911,900,863,637,1849,1548,1564,762,787,518,704,399,323,572,517,570,1164,357,952,1363,346,685,2855,475,623
"COG2301",94,62,142,151,67,49,38,108,24,43,260,185,22,108,37,162,76,74,130,123,21,96,55,102,55,70,63,201,83,39,93,92,48,113,44,52,94,113,73,117,55,60,154,24,39,30,97,33,41,22,101,81,60,53,54,81,91,72,41,29,70,57,85,53,27,92,42,39,36,78,208,62,143,32,12,12,26,318,160,39,63,35,28,93,58,48,11,62,25,97,37,83,59,70,59,28,105,27,85,42
"COG2302",92,166,89,274,196,116,104,316,57,37,167,46,161,171,78,214,72,96,33,65,105,27,68,300,175,121,17,119,202,45,66,126,197,118,136,78,42,217,247,185,103,172,391,56,125,126,159,21,165,252,126,299,80,291,113,198,241,129,215,166,120,135,117,202,222,252,108,119,158,236,308,147,27,210,118,34,90,249,147,97,138,78,63,90,164,184,71,111,90,213,153,150,90,48,88,250,101,40,164,207
"COG2303",19,10,8,10,12,4,9,4,3,17,77,287,6,12,15,2,1,23,34,7,0,9,1,1,8,3,15,3,1,13,5,4,1,3,4,6,192,4,0,5,8,4,37,13,35,9,24,15,16,1,65,2,2,0,2,26,1,1,0,0,0,5,7,1,1,0,0,3,0,0,9,9,7,1,3,1,1,13,0,0,0,4,4,1,9,1,0,8,3,14,0,28,5,3,37,1,2,8,8,1
"COG2304",636,625,763,148,357,676,610,54,742,782,220,136,829,411,680,961,713,460,982,531,504,793,768,158,475,537,682,571,379,684,646,619,553,687,763,735,459,315,293,683,555,714,130,752,647,750,515,857,459,490,77,106,212,92,228,122,109,202,222,176,178,246,188,144,187,156,134,231,268,242,32,284,287,193,214,322,223,13,136,296,220,229,250,249,223,189,271,165,202,112,250,146,261,257,139,181,232,208,146,215
"COG2306",0,0,0,0,1,0,0,0,0,0,2,0,3,0,3,7,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,2,2,3,3,0,5,0,2,0,0,0,0,1,0,6,14,0,0,0,0,0,14,0,6,52,1,1,4,0,4,14,8,0,0,1,0,0,2,0,4,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,1,0,25,3,0,4,1
"COG2307",2,6,0,75,0,0,3,1,1,0,27,0,0,0,0,1,0,319,0,0,7,1,1,4,4,0,0,0,0,1,2,0,0,0,2,1,36,0,0,0,0,0,6,0,3,34,2,0,0,3,4,2,1,21,0,0,2,0,0,1,0,0,0,1,0,1,1,0,97,1,145,4,6,57,0,0,1,44,0,0,2,0,3,0,9,0,1,19,3,10,0,0,45,0,40,0,3,1,3,0
"COG2308",12,13,2,95,1,4,7,90,6,1,60,0,0,16,0,3,0,363,0,5,19,24,3,2,3,17,0,3,7,8,2,7,0,0,17,3,45,0,1,7,0,28,2,13,1,51,52,2,9,7,7,3,2,32,4,0,2,1,4,2,4,9,7,1,13,6,8,5,93,1,129,4,17,73,2,5,0,48,0,0,1,4,8,8,12,0,15,31,8,193,0,0,25,18,27,12,11,7,4,51
"COG2309",238,255,198,613,370,284,195,814,115,57,410,259,289,341,115,174,138,185,74,139,213,61,149,469,169,259,126,216,367,76,122,294,344,246,204,150,174,428,613,244,82,374,677,75,167,148,229,70,369,361,340,566,162,335,188,401,539,268,363,345,269,213,251,360,314,437,299,157,156,322,398,212,40,296,206,42,171,406,285,208,244,126,99,186,265,320,135,214,188,275,201,273,182,124,188,293,283,106,328,187
"COG2310",92,51,7,66,45,13,26,3,39,14,492,0,96,60,30,562,379,97,7,107,18,14,244,37,45,73,8,40,27,34,43,72,58,34,47,508,8,38,225,512,15,12,265,7,49,8,30,13,18,125,135,55,29,12,280,20,198,24,57,166,149,36,16,38,52,35,44,11,15,48,132,19,11,14,22,378,18,675,131,23,49,14,171,20,59,53,14,19,13,85,73,12,28,30,366,279,45,20,66,19
"COG2311",466,203,265,43,160,375,530,53,790,251,126,144,281,277,364,228,290,95,727,554,36,643,406,16,463,340,581,300,411,649,307,336,190,278,474,346,478,272,160,184,431,199,17,520,454,437,256,953,225,71,239,129,532,224,305,216,124,425,211,56,197,304,340,198,400,122,332,286,153,273,171,615,105,175,357,377,588,47,232,314,399,649,429,420,311,168,458,327,332,204,405,374,535,561,295,131,306,365,175,145
"COG2312",71,1,40,14,44,7,22,26,77,2,8,0,2,11,3,8,7,7,0,9,8,22,2,6,31,45,0,0,32,319,15,9,4,13,18,16,27,26,38,32,8,0,0,7,47,2,47,8,4,4,12,1,27,3,174,1,66,17,6,32,6,6,1,5,9,21,25,11,3,9,0,63,48,7,1,1,9,3,9,1,4,23,7,4,30,7,4,98,27,0,12,0,2,4,15,11,0,1,21,5
"COG2313",18,19,4,4,27,41,12,8,16,8,8,58,7,5,22,5,7,51,7,6,4,10,2,1,13,1,15,6,2,13,4,28,29,4,26,1,91,10,6,9,6,24,1,24,13,42,63,8,20,29,46,8,13,14,17,124,6,17,18,6,7,12,14,54,14,14,8,21,13,22,13,11,14,16,11,11,1,27,3,0,4,8,9,7,11,21,3,28,12,32,14,20,32,16,73,6,17,14,25,33
"COG2314",2,6,6,37,11,1,7,0,5,3,11,12,3,0,17,5,3,143,0,1,3,3,2,135,7,8,1,0,1,2,7,2,5,0,5,3,20,7,3,7,16,10,12,2,1,1,13,1,8,15,10,8,8,80,8,5,24,8,20,2,15,20,8,10,23,2,1,63,37,5,16,4,5,26,2,0,2,3,11,6,1,4,1,2,2,13,0,50,8,4,13,0,41,2,25,18,6,12,7,24
"COG2315",230,241,262,206,207,231,275,154,397,108,299,155,280,184,260,212,196,118,230,342,163,325,137,58,261,295,262,200,276,340,348,338,264,274,334,246,263,246,274,213,356,189,322,335,279,206,303,387,369,194,322,257,229,173,253,214,299,295,250,209,263,180,272,317,226,245,296,144,274,234,171,304,173,172,380,161,317,310,200,186,159,285,331,254,269,233,202,338,232,240,264,212,161,255,252,212,312,103,221,239
"COG2316",63,58,51,37,61,51,42,153,42,25,97,47,63,67,27,60,48,31,18,36,53,17,17,188,52,38,25,63,76,31,64,61,43,62,68,25,72,105,75,28,24,116,84,33,46,57,128,24,60,60,86,83,34,64,51,120,128,32,67,51,43,69,43,105,67,62,83,48,56,111,56,45,21,85,64,9,57,84,60,31,66,44,64,43,65,51,29,107,50,191,36,31,50,29,44,62,50,38,78,82
"COG2317",72,43,46,88,237,74,42,10,34,42,182,104,50,88,67,91,53,32,104,66,65,14,37,48,110,87,32,161,63,11,37,35,99,40,66,103,81,141,125,71,8,77,29,32,50,44,81,23,52,144,61,138,38,43,49,151,90,76,26,75,40,43,61,92,71,74,63,40,62,75,27,66,11,75,53,6,25,33,90,36,46,37,26,62,72,75,19,58,72,149,50,104,107,40,88,102,56,54,70,85
"COG2318",0,0,0,1,0,0,0,0,2,0,80,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,1,0
"COG2319",84,3,68,0,11,48,61,11,159,9,2,0,12,2,16,401,21,15,207,14,9,1,1,1,5,31,81,27,64,108,11,174,14,13,29,457,67,95,5,223,95,136,0,79,137,130,63,71,13,5,3,7,55,6,22,41,7,77,52,3,26,640,33,16,13,112,33,451,13,26,0,205,17,2,0,458,36,0,18,792,105,67,22,95,61,18,1,12,46,49,15,42,5,55,409,51,8,19,4,45
"COG2320",11,7,14,40,67,13,18,69,43,8,51,34,9,27,10,19,27,10,19,77,8,3,9,4,56,16,27,42,32,19,6,66,30,12,38,85,21,9,18,13,50,37,22,36,12,19,20,13,26,19,31,42,28,2,14,77,7,25,13,10,42,11,10,34,21,33,9,14,23,19,3,28,7,19,5,13,13,22,5,29,5,12,4,19,16,12,17,36,20,42,48,14,15,10,4,25,22,10,5,15
"COG2321",13,20,1,19,13,0,17,12,6,16,89,145,3,18,17,7,0,19,17,3,4,19,3,1,7,1,8,1,4,18,5,11,0,0,2,2,95,5,2,7,3,1,39,12,26,8,16,11,3,0,84,5,5,5,6,17,2,6,1,11,2,10,10,4,15,5,3,2,7,0,18,11,13,4,3,6,6,18,21,1,2,4,6,16,6,46,3,24,3,14,1,40,11,9,47,4,3,15,33,9
"COG2323",20,106,35,104,190,103,52,39,12,11,209,119,109,111,108,222,56,77,102,45,80,42,75,57,159,58,20,76,95,26,22,64,108,96,131,21,142,121,74,164,25,176,183,44,98,145,133,16,435,250,168,238,73,105,125,346,25,100,235,88,116,67,92,180,101,154,68,91,165,109,168,118,18,103,77,46,25,261,105,34,77,20,34,51,75,132,17,93,85,150,78,99,107,22,64,169,76,42,87,134
"COG2326",186,153,118,179,119,128,149,124,208,39,149,130,103,225,50,147,147,532,236,105,167,113,83,250,81,153,116,136,204,132,55,108,124,97,126,78,242,248,281,189,183,213,161,99,137,133,152,202,126,150,163,136,104,301,115,140,305,135,172,126,104,96,91,123,241,178,175,108,182,184,235,147,57,233,147,16,95,300,112,38,106,140,65,93,113,164,50,191,91,153,134,109,169,121,95,193,85,73,238,132
"COG2327",104,107,164,76,106,96,59,119,241,94,113,2,134,119,46,126,61,356,46,280,452,113,32,469,151,153,111,61,239,124,212,252,71,152,41,34,149,77,42,74,105,164,120,122,143,122,288,115,376,81,28,46,49,75,35,41,27,88,13,19,30,16,94,29,22,42,21,48,59,50,71,25,5,41,32,36,73,42,35,39,25,65,15,17,35,30,14,53,12,66,28,56,55,91,32,20,18,9,15,52
"COG2329",1,4,0,3,3,1,5,1,1,0,14,0,4,7,1,7,0,1,5,2,0,0,7,0,2,1,14,1,17,0,8,2,1,0,6,1,0,9,1,11,6,0,13,2,1,13,0,0,4,2,12,0,2,6,1,1,0,3,1,1,4,2,7,16,20,3,0,2,8,1,14,0,10,6,0,2,0,0,21,0,1,0,3,3,0,1,0,3,3,4,1,12,1,3,0,12,3,3,3,1
"COG2331",6,16,8,21,0,0,4,3,1,2,0,0,5,0,1,2,0,89,0,1,0,7,5,39,1,0,0,3,0,2,6,9,0,0,3,0,12,0,5,1,1,2,4,1,0,7,1,1,5,1,0,0,0,10,2,0,0,2,1,0,0,4,1,0,3,1,0,1,9,0,3,1,3,5,0,0,4,4,3,0,0,1,1,0,4,0,0,6,0,2,0,0,3,2,1,0,0,0,0,2
"COG2332",6,12,2,7,4,6,1,29,8,6,75,80,2,22,12,3,0,6,0,4,0,12,9,0,4,6,14,3,3,11,5,12,3,0,2,0,53,2,4,8,3,4,17,4,16,8,15,5,7,1,55,4,5,7,5,13,1,3,0,4,1,13,7,0,9,0,4,1,4,1,14,4,9,3,3,6,7,5,9,3,0,2,3,3,11,0,7,6,10,9,0,20,7,16,47,1,4,6,12,1
"COG2333",320,348,275,644,540,356,288,712,179,98,545,476,542,392,189,411,210,323,98,180,256,126,168,948,322,352,169,288,395,166,282,298,485,339,326,151,312,422,611,418,271,517,836,177,282,276,477,158,923,619,495,778,220,581,338,762,840,315,672,353,236,409,261,586,435,562,390,259,274,541,645,385,140,412,298,93,223,809,296,333,454,174,195,187,479,536,176,434,271,513,346,285,215,145,309,615,377,179,453,515
"COG2334",29,23,5,98,28,15,20,83,20,9,95,272,19,32,27,36,12,200,57,6,5,27,4,148,10,29,23,27,6,22,18,20,33,3,2,8,183,11,6,13,17,20,28,25,32,12,33,14,4,19,176,41,8,29,21,68,37,9,3,16,0,23,29,6,18,13,4,18,40,18,34,36,17,14,7,15,20,25,13,2,4,14,8,12,35,14,12,30,17,28,2,41,10,28,81,8,17,17,46,16
"COG2335",0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,9,0,0,0,37,0,0,0,0,0,0,32,0,0,0,0,0,8,138,20,0,0,0,3,0,0,4,0,0,0,0,0,6,4,208,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,9,0,0,0,9
"COG2336",11,1,3,0,3,1,3,3,5,0,0,205,0,2,13,2,1,23,5,3,1,4,1,0,1,0,2,0,0,3,4,1,0,1,1,0,53,3,1,0,7,0,0,14,14,1,13,4,0,0,73,3,5,0,2,7,0,5,0,0,0,8,5,0,0,0,0,0,0,0,35,4,5,0,1,4,6,16,3,0,1,3,2,0,5,2,0,18,0,0,1,16,3,2,24,1,1,6,11,4
"COG2337",125,354,183,407,986,215,132,250,108,63,259,579,388,306,296,252,144,122,65,123,190,63,140,414,1271,428,66,326,266,761,163,287,383,413,234,130,129,569,360,316,362,299,188,141,162,167,512,650,310,364,463,355,188,208,983,473,336,410,515,303,205,257,356,595,278,421,303,198,303,400,188,197,54,224,211,72,200,236,993,209,206,334,285,230,495,481,85,315,182,217,222,302,291,80,145,487,221,93,367,491
