"","NLF007","NLM007","NLM009","DLF005","NLF001","NLF009","DLM021","DLM011","NLM024","DLM005","NOF007","DLM017","NOM016","NOM009","DOM008","NLM016","NOM018","NOM001","DLF007","DLM006","DLM023","NLF013","NOF010","NOF002","DLF009","NOF008","DOF011","NOM005","NLM022","DOM003","DOF004","NOM015","DOM026","NOM025","NLM006","NLM008","DOM019","DLF001","DLM004","DLM008","DLF003","DOF009","DLM002","NOF009","NLM029","NOM019","DLM027","NOM014","DOM023","DOM022","NOM007","DLF013","NOM028","DLM018","NOM027","NOF011","DOM018","DOF014","NOM010","DLF006","NLM004","DLM028","NLF005","NOM026","DOF008","DOF007","DLM022","NLM026","NLM031","NLF002","DLM010","NLF015","DLM024","DLM020","NOM012","DOM001","NLF012","NOF006","NLM010","DOF003","DLF004","DLM014","NLM017","DOM021","DLM019","DLM003","NOM029","NOF013","DOF012","NOF014","NLF008","NOF012","DOM010","NOM008","NOM004","DLM013","NOM022","NLM032","DLM001","DLM015"
"COG1373",2594,1253,11887,2080,2386,3108,1911,1746,8837,3929,2701,3252,2649,3794,2018,12120,2055,11549,2239,6332,1832,2661,5553,2168,1271,2534,7213,1355,1401,7700,1690,2507,2946,2059,3081,4062,2098,2467,2625,2677,8124,2276,4698,1467,3029,3164,5511,1536,7638,3383,5116,2415,1773,2374,1137,2224,1611,2562,2607,2807,8474,2004,3055,1280,1470,2273,2948,2660,2183,1836,2038,2042,167,2619,6897,2588,1949,2809,2192,2232,7834,2829,3750,2882,2169,2064,2603,3170,2137,3241,2131,2509,2283,1982,2371,1805,10839,2459,2533,1742
"COG1376",473,236,132,406,281,274,126,110,73,396,285,299,300,886,128,66,369,314,166,181,321,375,222,389,765,289,208,751,433,356,403,249,505,298,215,611,269,107,132,451,403,262,422,103,329,229,695,214,63,195,138,111,190,135,161,79,140,99,97,92,134,180,119,216,335,43,93,133,113,115,133,36,229,34,145,50,112,47,118,91,80,40,202,61,116,60,101,105,349,169,34,113,89,26,65,172,52,216,51,78
"COG1377",173,39,43,84,103,84,28,25,20,75,61,39,96,122,28,23,152,68,106,150,29,163,57,94,236,50,29,228,232,65,108,29,68,126,23,257,70,22,20,104,50,45,110,35,193,68,62,39,26,72,107,21,69,74,18,55,71,56,119,68,132,127,188,147,85,53,69,91,119,123,23,32,401,66,100,50,81,69,135,98,77,42,131,32,16,47,92,39,70,171,6,41,47,26,46,27,58,83,17,78
"COG1378",57,14,6,58,44,47,24,16,10,25,25,17,23,69,3,7,34,25,1,48,36,16,27,38,10,27,10,39,57,16,23,35,57,14,18,57,13,26,13,56,18,29,43,22,39,11,40,19,8,13,58,23,48,12,39,24,44,10,11,56,39,48,33,26,60,14,36,53,9,23,31,18,20,18,108,52,32,19,25,26,23,21,78,19,16,30,37,10,21,72,4,14,17,12,16,24,15,41,24,34
"COG1379",7,36,3,98,21,15,16,6,14,28,39,19,8,61,33,5,4,4,54,18,46,43,38,45,36,94,5,36,8,0,25,34,50,8,27,41,20,77,19,21,31,27,34,36,51,25,5,55,11,67,66,37,128,12,45,22,25,15,38,30,27,25,31,39,23,31,267,63,36,15,15,22,161,8,17,59,19,12,17,48,10,14,31,8,11,60,36,6,30,21,27,200,61,28,78,35,7,75,17,36
"COG1380",171,144,255,145,170,174,131,187,202,202,163,150,192,207,185,225,206,241,175,171,139,178,190,195,175,146,208,181,185,164,207,157,164,128,205,277,147,131,118,209,227,203,218,106,181,173,164,117,224,163,231,116,155,184,46,196,119,135,136,188,164,162,181,237,154,162,114,125,196,157,181,158,144,193,218,165,157,163,188,160,170,161,200,150,77,235,224,162,150,133,175,112,137,133,156,119,230,146,149,146
"COG1381",221,108,66,280,186,181,109,89,40,125,159,122,119,273,73,60,235,132,43,141,259,195,107,147,167,229,80,207,210,202,140,137,193,131,97,204,132,49,55,213,252,129,197,67,289,211,227,102,60,113,240,189,160,193,341,148,192,179,153,189,198,163,197,326,348,39,302,268,184,166,127,63,136,63,214,162,156,58,144,149,96,100,153,74,325,97,129,131,279,256,83,363,118,101,97,295,85,282,123,104
"COG1384",1,0,2,1,1,1,0,1,0,2,2,0,1,10,1,0,3,3,0,3,28,1,0,0,0,4,1,10,2,3,4,1,0,2,3,4,6,0,1,2,2,0,5,0,1,6,0,2,1,0,0,12,8,0,0,2,3,3,0,0,2,3,1,11,6,0,48,7,2,0,0,1,0,0,3,10,0,2,2,1,1,2,0,1,8,8,4,0,0,2,0,6,1,0,0,9,0,11,2,1
"COG1385",320,289,402,277,239,277,226,197,383,288,237,336,210,341,232,210,270,387,231,332,335,275,226,268,270,253,253,243,292,305,242,248,281,276,216,311,212,207,242,254,365,248,331,183,275,326,358,190,284,304,378,257,269,325,382,205,229,204,224,217,273,243,359,365,364,326,361,356,219,327,239,236,151,274,330,297,222,195,291,237,341,259,219,198,310,254,278,219,302,294,244,274,249,143,258,164,185,349,259,209
"COG1386",174,91,68,234,115,119,81,62,30,105,131,99,107,202,35,25,128,75,44,138,153,200,75,134,53,194,77,113,183,66,126,101,141,99,83,130,128,43,34,195,215,80,194,37,213,178,227,95,54,82,163,143,95,186,195,126,147,153,163,195,158,172,177,185,255,37,281,253,160,179,62,58,49,54,175,114,147,56,152,89,93,79,105,55,257,56,126,87,331,224,66,228,110,43,68,245,49,274,96,117
"COG1387",477,586,393,877,684,585,614,559,435,533,545,552,557,592,499,243,593,622,433,395,539,527,498,614,382,613,901,509,590,542,603,483,601,490,610,670,543,637,582,678,398,482,693,578,456,542,361,645,576,468,468,644,595,459,1213,519,588,566,516,486,747,441,479,726,538,497,524,513,602,778,425,473,378,454,478,499,550,505,468,502,495,465,547,633,625,576,582,519,395,559,750,381,598,551,433,599,478,665,425,640
"COG1388",623,300,197,658,503,454,284,253,133,230,375,291,427,620,218,37,616,233,225,383,528,647,322,360,149,490,159,407,555,111,332,346,617,431,373,602,407,158,336,406,425,341,418,227,606,467,429,341,214,270,518,406,481,454,219,310,433,423,440,345,340,505,584,489,534,153,609,706,415,513,298,290,176,224,442,331,368,270,446,286,249,366,343,284,594,180,392,372,176,596,186,587,359,194,254,547,234,653,238,390
"COG1390",8,1,0,6,5,3,12,3,1,7,10,5,5,35,22,4,6,6,6,4,13,2,13,15,0,17,3,12,6,8,6,5,7,5,11,10,18,6,2,8,17,22,38,7,3,23,35,8,7,23,2,20,17,9,2,9,3,10,2,55,14,18,4,8,53,10,29,17,4,2,13,10,29,9,31,10,1,17,2,6,3,3,1,9,13,5,2,2,2,21,4,4,7,16,1,117,5,5,3,5
"COG1391",1,42,23,5,23,22,35,30,62,80,45,7,4,26,31,6,88,15,33,10,36,48,42,38,366,0,5,326,100,331,78,35,1,106,49,6,15,10,51,6,15,87,13,27,7,39,90,37,25,79,9,21,18,14,94,7,25,31,3,16,9,37,10,50,67,11,18,2,0,8,55,7,179,8,8,11,3,10,23,7,4,2,4,6,14,3,25,0,44,3,26,4,7,9,22,18,3,9,19,9
"COG1392",32,86,20,124,150,100,77,106,105,188,73,50,94,22,140,1,100,26,193,52,93,113,81,78,47,78,126,23,23,43,44,126,129,105,235,68,96,247,162,38,51,158,110,169,37,70,167,103,61,105,23,102,103,87,190,100,60,90,62,105,14,46,39,70,48,211,63,60,39,133,128,162,89,96,59,122,41,142,85,111,37,75,135,69,42,90,76,53,208,36,159,111,113,97,182,110,52,60,88,105
"COG1393",123,107,68,126,84,175,98,112,45,197,165,99,87,226,84,55,168,84,177,132,179,144,100,202,276,113,25,286,132,168,151,89,101,144,115,93,114,126,83,176,127,162,140,71,198,171,197,91,57,91,91,140,210,127,74,119,125,100,166,216,157,195,128,296,262,134,164,119,126,114,160,63,357,92,158,148,94,111,128,148,99,70,181,77,155,131,158,121,445,150,74,136,109,80,123,143,69,234,91,102
"COG1394",169,99,74,210,101,129,191,130,62,165,165,154,215,227,174,20,123,74,151,114,153,154,160,222,125,215,30,106,127,36,166,169,278,102,174,118,179,151,140,227,162,199,143,138,105,169,101,182,114,140,118,257,215,192,78,169,148,232,171,258,83,131,114,105,207,175,314,229,177,130,169,138,159,133,164,152,159,157,131,181,87,140,138,179,276,252,196,138,118,151,123,218,167,180,149,343,107,216,156,164
"COG1396",1102,832,834,1238,802,1074,719,886,541,1047,914,748,913,1122,572,644,966,730,712,935,987,1039,687,866,1084,1138,564,1107,948,724,880,634,1380,827,815,1421,804,636,580,1384,999,958,995,598,1177,1205,639,711,711,513,1223,1094,924,804,669,917,795,862,931,1327,1131,1100,1000,1546,1423,560,1592,1176,1066,781,951,606,1241,558,1287,929,760,582,913,933,772,734,777,709,1557,907,884,838,1222,1267,595,1211,809,566,572,1122,776,1428,772,741
"COG1397",233,203,676,336,174,275,102,251,253,344,257,258,142,206,230,630,187,454,147,183,107,130,241,57,289,157,429,141,156,283,211,232,56,110,205,140,156,328,192,134,393,224,215,141,211,440,320,134,366,275,168,68,148,643,667,209,163,210,318,244,944,183,192,148,181,105,235,219,142,257,118,176,207,176,321,230,154,57,177,93,341,164,76,280,326,597,262,175,128,229,280,274,78,215,226,175,437,97,303,92
"COG1399",164,63,82,169,119,125,85,66,38,184,90,96,89,195,56,51,160,111,62,93,193,145,70,151,172,114,84,179,147,158,125,82,132,108,105,166,105,47,43,214,125,125,195,37,113,158,212,69,46,94,155,177,127,169,330,90,163,174,77,200,118,124,129,205,324,58,172,187,154,151,97,52,187,39,196,116,102,45,105,116,82,53,148,55,226,63,123,79,362,189,83,99,95,60,62,223,41,193,126,110
"COG1401",348,298,768,388,416,146,436,375,326,664,705,448,205,437,379,340,345,1229,99,477,177,141,279,148,284,216,634,342,419,891,282,95,323,121,456,563,171,337,239,263,549,323,418,267,113,410,681,237,809,393,701,453,221,244,366,200,363,557,100,140,422,292,551,320,223,216,332,306,346,167,328,44,59,324,400,339,160,238,230,201,401,225,161,345,346,297,212,328,236,325,335,172,86,356,189,314,565,315,400,190
"COG1402",67,113,6,74,154,103,103,85,106,121,121,201,130,62,162,6,82,39,189,65,86,60,78,136,82,107,370,56,32,62,103,161,109,137,128,46,163,228,118,148,76,84,84,104,92,44,43,91,54,106,34,114,134,53,390,130,38,137,156,93,27,82,42,108,104,105,100,54,163,127,117,156,123,136,49,164,139,109,101,172,84,112,130,83,177,106,80,88,104,56,143,101,158,142,115,95,304,82,115,126
"COG1403",75,18,476,94,22,79,24,28,57,107,44,58,23,121,23,24,35,56,65,31,50,71,156,12,108,30,41,71,67,34,94,15,35,13,66,72,23,21,80,109,170,91,137,49,108,40,203,95,270,168,50,90,93,35,43,18,94,57,53,87,218,73,87,54,52,46,42,45,53,49,38,30,98,33,42,41,50,137,76,120,16,28,9,27,81,134,67,31,63,81,134,76,68,55,89,98,31,86,31,31
"COG1404",1507,1364,1673,1074,1099,1077,1417,947,847,1001,1644,1075,1636,1272,1102,2034,1437,2011,914,1911,979,1448,1283,1235,632,1537,861,948,1212,806,1424,1121,1569,943,1108,1164,1243,1099,1369,1311,1202,1432,1031,1274,1080,1273,1346,1551,801,1365,1310,1251,1230,1008,539,1358,1515,1123,1287,974,1886,758,1324,1237,1498,1039,1148,1290,1174,1235,1049,918,642,1271,1120,1247,1289,1316,1180,978,1267,1372,1037,1347,1906,2299,946,1389,826,1176,940,909,1178,1042,1154,1387,1173,1236,1389,1529
"COG1406",38,23,8,29,19,19,5,0,0,7,2,16,4,51,1,1,29,1,32,56,0,31,4,16,0,8,9,34,68,0,76,9,11,22,0,21,5,0,2,7,12,5,37,3,37,8,31,5,15,5,17,2,1,36,0,8,15,21,32,0,29,3,45,65,21,2,1,2,37,62,7,2,0,7,12,16,32,0,48,27,20,18,7,5,17,0,14,16,0,17,1,8,5,0,14,2,8,26,0,21
"COG1408",579,533,1371,708,735,690,763,732,782,590,699,1035,653,663,841,914,526,673,608,575,551,517,875,694,439,633,1121,401,469,704,615,599,483,570,560,509,612,637,703,701,984,646,646,789,414,720,657,754,954,619,619,585,655,658,559,697,737,635,617,589,705,737,633,477,530,587,431,584,548,662,406,760,255,710,585,702,699,810,585,660,818,651,674,696,588,652,758,697,497,591,697,589,570,673,732,514,956,514,664,780
"COG1409",606,1021,867,1048,1165,1042,1313,986,622,1152,1236,1284,1323,442,1208,471,975,479,971,875,963,840,732,1112,558,1080,835,496,739,504,1532,1170,728,848,1221,505,1407,882,1212,897,768,1108,960,1379,926,1400,674,1444,822,1049,979,1345,806,1071,1601,1221,1228,1269,1148,1459,386,497,806,567,388,772,1045,676,1260,1293,949,1189,512,1084,830,961,1025,1153,664,1161,747,994,1132,1774,1192,975,1065,722,704,816,1231,759,1139,1464,1117,2233,799,715,819,1213
"COG1410",936,1195,1283,894,1043,1005,1305,1237,1261,858,1019,1226,1268,899,1181,1152,1112,1151,944,1102,1109,1005,1171,1090,799,964,1518,965,1209,1028,1240,1280,1057,1210,1030,905,1160,797,1110,980,1098,991,976,1233,1026,1003,846,1217,1270,1162,1083,1055,929,992,1022,998,1212,1099,1134,796,886,1021,1102,888,698,847,567,961,1084,1117,1120,1210,875,1066,857,992,1150,1059,1077,970,986,1115,841,1234,688,916,1123,876,444,919,1334,651,1018,1149,935,1150,1251,947,1123,1193
"COG1413",9,3,2,6,0,2,3,14,11,26,10,1,0,1,2,6,3,0,14,0,0,3,8,12,169,2,0,163,29,106,24,25,1,24,0,3,0,14,4,5,3,4,0,5,3,5,0,0,1,2,2,4,21,0,1,0,0,4,2,0,3,47,1,21,2,13,36,8,3,1,1,2,315,10,0,8,8,24,3,0,1,0,3,1,14,11,66,23,45,2,7,0,0,7,19,0,6,1,0,3
"COG1414",76,157,40,74,127,143,114,169,109,330,153,62,108,119,204,68,131,66,181,82,107,138,178,197,593,147,64,534,222,323,187,110,41,281,177,95,124,96,133,194,121,256,128,151,113,167,209,158,69,152,117,261,247,209,248,110,133,143,76,366,57,349,127,329,383,161,281,161,159,59,466,135,1108,103,174,216,85,124,106,158,143,95,138,127,175,125,205,115,249,91,134,169,186,98,209,327,102,131,191,160
"COG1415",0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2,0,1,0,1,0,1,0,0,0,1,1,0,0,14,0,3,1,0,0,1,2,0,0,0,47,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,1,0,2,0,1,6,0,0,0,0,2,0,1,0,0,2,1,1,2,2,7,1,1,1,0,0,5,2,1,1,5,0,1,2,2,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,3,0,0,6,0,4,0,0,0,3,1,1,0,1,5,0,4,1,1,4,0,2,0,0,0,1,1,0,3,6,1,0,2,0,1,2,0,2,0,0,0,0,0,0
"COG1418",327,313,385,369,282,264,307,281,354,322,258,348,325,345,240,373,281,345,221,364,362,382,309,227,164,315,311,168,273,277,249,288,264,256,310,255,282,250,257,335,418,309,326,243,372,349,378,264,337,318,1249,967,692,990,986,845,926,881,988,773,914,754,1096,703,989,714,1035,1114,975,822,701,760,320,688,1090,803,981,717,935,722,894,921,994,828,1035,811,649,719,1024,1176,868,1257,811,781,704,863,948,970,913,834
"COG1419",132,33,35,49,84,85,29,5,0,40,58,40,66,107,7,14,138,32,49,127,8,162,67,54,3,54,27,57,194,7,102,23,59,65,14,173,61,0,3,68,53,30,108,9,201,81,50,22,31,35,84,9,3,79,0,58,67,58,150,33,101,88,122,126,50,2,12,81,111,151,24,8,0,53,102,38,69,33,130,78,81,49,168,17,14,12,57,51,10,174,0,39,37,2,17,11,36,74,6,75
"COG1420",335,264,123,405,182,252,182,133,46,216,184,189,191,403,80,47,248,218,119,236,387,307,146,208,112,329,168,204,290,186,203,216,278,232,174,290,195,63,48,370,358,193,336,87,413,340,415,124,77,136,292,272,177,310,510,228,257,245,264,218,244,260,349,303,530,58,439,459,261,292,141,134,104,91,298,211,240,69,279,183,140,161,230,105,484,131,147,229,448,445,128,515,184,82,99,334,84,449,201,203
"COG1424",1,10,8,11,22,1,8,6,9,15,5,10,3,38,1,0,4,31,12,8,6,5,15,5,0,8,49,0,2,33,9,2,2,3,25,5,2,8,0,3,6,5,22,12,13,33,73,6,18,23,6,6,6,18,147,5,8,5,2,19,10,0,2,6,103,5,9,18,0,20,30,12,0,6,10,25,2,3,4,6,7,8,7,15,31,6,2,4,58,2,25,12,12,3,4,9,16,13,14,11
"COG1426",0,7,4,11,3,4,3,6,8,17,0,1,0,3,9,1,6,3,2,3,4,3,2,5,20,0,12,16,3,26,3,5,0,4,16,1,2,3,7,2,7,9,6,9,4,11,46,2,5,10,14,4,16,16,62,5,10,4,5,33,23,46,16,79,82,21,26,13,5,17,39,16,100,5,18,18,1,13,13,35,9,7,8,21,8,26,31,6,217,12,34,9,13,8,14,30,5,21,8,9
"COG1427",5,0,0,26,54,28,24,5,9,113,2,22,15,0,1,0,1,5,0,1,1,7,25,0,53,40,82,7,11,44,7,18,0,0,77,0,12,12,7,14,10,47,45,1,18,32,0,2,38,32,9,37,0,13,257,9,14,10,23,51,0,31,9,8,0,0,4,18,6,40,2,5,0,0,17,68,24,0,5,50,8,37,0,32,14,48,1,2,0,40,62,24,31,2,0,8,12,19,37,6
"COG1428",9,0,675,4,7,17,14,4,354,143,2,227,7,84,2,556,5,445,6,205,2,1,183,0,48,45,386,6,6,381,24,17,0,0,46,122,5,2,14,21,347,41,150,2,48,139,395,0,314,110,195,36,14,41,0,18,2,8,15,63,397,33,101,65,190,0,8,12,6,0,2,3,5,0,205,174,25,2,14,21,285,30,0,21,30,71,7,0,314,23,5,28,28,3,2,15,305,14,98,1
"COG1429",148,500,673,113,399,389,608,771,919,473,559,480,422,159,661,828,376,1061,526,377,323,326,560,632,278,592,680,94,75,579,617,799,224,897,192,225,362,478,491,153,232,502,303,1032,535,557,286,482,411,405,290,331,308,55,46,475,596,379,403,818,514,280,347,97,54,371,333,209,215,421,300,461,5,679,477,856,522,618,374,438,643,354,367,530,332,460,377,444,372,436,391,212,564,770,625,254,757,211,556,712
"COG1430",74,13,8,6,3,4,2,2,0,8,5,0,2,5,1,6,27,7,7,6,5,11,0,2,0,6,0,6,8,0,1,17,1,0,1,4,22,0,8,9,41,5,1,8,5,40,5,5,22,1,7,0,1,5,0,2,16,14,1,4,0,5,7,3,3,3,17,19,20,9,1,14,24,1,16,10,4,3,7,25,11,5,1,80,43,21,5,65,0,51,14,15,3,6,5,1,1,8,11,5
"COG1431",3,0,2,5,0,1,2,1,1,6,13,0,7,0,0,0,0,5,0,0,0,1,4,1,4,5,0,4,1,1,0,0,23,4,0,0,0,0,2,7,2,2,0,0,5,0,0,0,0,1,2,3,19,7,0,1,8,7,1,0,1,8,2,1,0,0,1,1,3,0,4,0,0,0,0,1,4,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0
"COG1432",37,28,14,39,35,39,8,45,8,43,41,24,22,76,16,3,59,67,29,43,18,27,54,22,48,33,26,43,42,13,39,69,61,32,37,68,31,31,29,68,72,27,33,16,85,33,71,25,24,22,83,61,57,125,56,90,245,65,129,157,91,170,97,170,187,85,142,197,86,144,38,33,87,70,91,117,61,108,161,211,191,55,94,36,145,56,65,76,136,224,209,111,49,82,49,126,51,120,65,250
"COG1433",62,13,13,51,56,36,32,69,47,57,33,85,20,111,10,5,38,26,12,28,20,105,86,162,11,32,40,112,61,4,82,38,54,21,66,54,162,35,93,31,20,59,56,37,63,70,66,74,79,54,16,39,68,69,10,55,61,17,34,60,33,43,38,152,117,97,19,32,60,51,67,21,8,95,47,53,54,89,57,77,71,126,21,118,33,57,46,83,85,40,9,32,160,127,58,29,132,115,65,27
"COG1434",147,101,80,244,172,114,87,59,70,146,82,113,122,224,92,52,185,86,76,134,100,143,68,170,261,126,177,272,199,260,155,68,180,149,219,112,149,106,37,243,82,123,221,79,138,195,278,111,90,102,162,143,172,188,686,85,162,127,96,149,150,204,136,389,296,62,209,217,175,248,104,88,292,70,190,151,103,88,104,126,101,92,138,95,317,127,203,113,443,203,137,80,146,53,145,103,93,223,112,142
"COG1435",169,226,84,117,132,214,275,260,81,170,223,141,165,93,214,161,138,42,145,180,203,107,169,200,176,244,270,199,158,158,198,203,136,203,115,104,183,230,236,256,134,217,116,223,137,186,131,235,103,126,144,202,163,131,42,233,218,203,202,236,103,161,177,165,167,262,307,246,232,120,133,234,135,194,154,154,230,272,186,192,137,216,152,291,230,246,125,191,261,153,256,242,136,230,138,139,355,205,214,226
"COG1436",25,8,16,29,3,15,15,6,1,27,19,25,21,20,19,4,11,10,8,10,33,14,13,18,14,35,6,20,11,6,24,16,53,6,13,10,29,9,7,30,57,7,28,4,17,28,29,13,6,18,21,51,15,31,11,25,10,21,12,51,17,26,11,25,31,5,77,42,17,22,10,8,44,3,32,13,9,12,6,9,6,11,10,8,66,25,16,13,11,25,9,19,7,14,10,86,4,28,18,23
"COG1437",1,1,4,8,1,7,0,1,0,5,9,0,4,16,0,1,6,7,0,2,3,5,3,4,0,3,4,4,1,3,8,1,3,1,2,3,2,2,2,6,3,3,3,0,4,4,0,0,1,1,8,4,9,4,0,3,0,7,9,5,6,1,1,21,5,0,7,1,7,0,2,1,0,0,4,0,5,4,2,6,1,2,2,5,2,1,5,0,9,2,0,3,2,0,0,3,3,7,1,1
"COG1438",220,266,487,249,280,273,216,311,263,299,307,308,324,258,250,403,299,378,232,350,275,283,242,322,247,217,381,191,251,276,234,240,253,254,295,303,265,162,219,280,366,302,246,249,333,253,311,272,307,224,346,241,185,317,236,252,276,300,261,347,267,205,333,275,202,178,205,231,272,299,229,242,361,169,343,229,219,228,215,207,322,207,228,219,277,275,259,274,266,210,207,189,217,341,246,258,370,271,249,240
"COG1440",37,15,12,53,50,61,21,42,27,27,26,17,26,91,15,22,37,25,40,10,114,22,36,47,112,19,29,104,42,67,28,43,80,30,51,36,28,30,12,57,26,36,15,16,35,18,65,39,20,18,17,26,52,46,89,27,38,19,25,58,81,45,31,245,102,55,16,32,81,27,181,31,81,24,23,31,36,27,12,16,24,36,101,32,5,68,29,26,174,44,25,21,56,55,43,58,36,75,16,21
"COG1441",0,7,3,1,2,1,0,5,7,8,0,0,1,1,15,0,29,2,2,1,3,3,7,6,89,0,2,75,28,22,11,5,0,44,11,0,2,1,1,1,0,2,1,3,1,2,3,0,0,0,4,0,12,1,1,3,1,0,1,10,9,26,6,78,8,9,25,1,1,4,45,5,109,3,1,6,1,2,1,0,3,0,2,4,0,0,8,1,17,0,7,0,2,8,13,15,1,5,4,6
"COG1442",418,240,718,875,214,345,264,418,496,614,607,476,279,408,368,788,428,227,577,479,167,884,398,705,805,275,440,681,436,915,421,266,345,275,716,932,354,374,485,548,192,665,466,462,585,364,730,466,657,488,524,213,329,551,145,415,664,391,299,459,406,387,469,499,892,735,294,360,480,550,751,229,694,392,398,558,440,311,346,336,500,358,303,684,411,437,435,503,608,479,215,211,360,227,228,395,481,414,384,295
"COG1443",76,27,218,31,58,66,95,82,140,127,91,95,115,29,78,224,55,141,86,49,42,28,137,104,90,76,91,45,49,104,74,102,74,58,80,74,61,157,114,88,102,49,80,85,51,67,83,89,129,44,22,74,58,37,3,113,55,85,96,69,109,61,29,47,16,148,25,41,109,64,71,116,43,103,78,111,71,141,47,103,123,109,122,81,52,60,96,76,12,30,105,59,74,79,59,78,90,18,98,75
"COG1444",0,14,6,0,1,1,8,18,9,25,3,5,0,3,38,9,19,2,7,0,2,0,2,22,200,2,2,189,38,118,16,7,1,59,16,4,0,2,5,0,1,10,1,10,0,7,1,2,3,4,2,2,33,0,2,1,1,0,1,18,7,83,2,84,18,17,35,1,1,1,66,8,227,9,0,14,1,18,4,1,1,1,10,6,2,0,40,0,34,0,16,0,0,10,13,19,7,10,3,5
"COG1445",387,280,147,410,347,291,218,210,173,282,248,243,254,476,172,90,449,234,145,296,396,371,204,369,724,318,491,736,593,588,353,262,362,432,281,339,155,79,104,287,390,191,467,140,454,309,526,187,129,249,353,377,325,389,1242,178,374,276,266,291,313,383,338,520,677,110,235,448,306,474,244,220,929,157,311,201,283,121,372,187,168,211,256,158,159,157,287,281,702,341,396,187,355,203,175,555,151,670,166,263
"COG1446",6,45,5,4,28,22,14,40,49,28,34,9,14,31,35,0,16,4,37,8,17,18,30,7,42,19,24,25,14,38,22,49,37,34,7,8,16,25,39,8,10,23,5,61,6,14,15,30,10,22,9,51,93,41,125,34,33,42,61,63,20,81,33,107,113,68,43,24,31,88,119,87,370,91,17,98,55,112,72,49,57,65,63,49,16,46,55,86,130,37,82,46,129,128,208,23,65,60,48,81
"COG1447",47,19,16,57,81,64,28,51,37,39,21,22,32,94,27,15,27,37,28,15,127,19,21,62,121,12,41,93,35,92,43,27,66,49,85,34,30,29,17,59,22,40,41,24,33,31,57,53,27,42,20,33,63,47,199,35,34,17,33,50,73,74,28,270,90,49,24,45,95,34,174,39,220,14,13,36,47,24,12,16,18,32,35,39,11,44,50,36,134,27,42,18,59,67,40,88,37,70,15,27
"COG1448",9,77,39,36,57,22,28,49,60,172,34,30,19,64,111,26,57,64,50,22,45,33,45,43,288,24,64,257,69,194,75,37,4,73,124,25,19,19,29,23,43,74,64,65,26,135,165,38,47,65,29,27,53,95,188,16,50,43,9,136,66,107,15,229,67,57,73,11,19,56,209,58,364,35,41,76,12,50,29,42,25,29,33,64,94,42,56,19,173,32,91,66,50,27,65,162,27,46,65,43
"COG1449",358,158,405,222,194,189,273,316,374,233,264,404,290,34,291,357,223,245,245,318,116,128,242,299,190,279,127,75,167,299,232,195,122,99,302,159,331,290,294,236,275,318,196,298,203,207,119,224,304,350,408,191,195,278,6,329,205,269,268,212,325,169,238,34,19,383,135,207,288,159,165,274,0,268,263,300,248,300,180,302,198,426,254,429,97,443,316,260,65,137,259,162,240,329,152,133,242,95,390,281
"COG1450",4,9,0,2,8,6,19,43,24,27,3,34,3,3,48,16,6,4,33,8,7,3,19,55,197,9,5,186,39,111,54,22,1,112,63,6,12,10,29,10,8,8,1,54,7,22,2,12,21,50,2,14,32,6,3,6,9,2,10,65,4,149,4,100,27,53,70,3,4,5,126,31,547,17,4,44,2,65,8,2,25,19,25,19,15,20,80,6,36,1,31,12,71,14,90,29,42,4,26,30
"COG1451",289,255,108,375,223,288,213,278,123,297,227,218,323,314,188,56,255,102,237,198,283,285,221,256,220,322,108,284,307,245,269,273,244,274,279,272,273,284,273,324,203,290,257,218,267,278,182,202,281,190,237,261,265,310,286,312,265,344,220,253,173,233,239,301,350,277,290,310,358,228,274,211,190,245,205,253,280,172,243,265,132,300,244,306,338,227,294,231,256,284,162,326,256,204,239,295,197,303,332,222
"COG1452",14,50,16,6,25,15,20,43,60,54,26,6,1,21,46,16,86,6,21,12,21,49,25,29,245,3,7,221,68,136,51,43,0,71,42,7,12,12,35,7,14,50,14,54,3,51,25,30,17,69,9,8,14,3,0,5,16,8,4,18,6,29,16,60,13,12,21,0,1,2,58,7,103,1,16,12,1,10,7,23,4,1,3,5,4,2,17,1,13,6,19,11,6,10,23,14,3,5,11,8
"COG1453",394,292,107,356,431,479,541,280,120,320,413,361,465,386,431,42,429,109,200,269,474,329,307,425,228,424,171,245,320,93,376,357,251,352,352,266,603,385,328,414,231,397,301,342,360,378,249,378,229,258,276,425,422,449,364,476,311,377,329,482,216,434,366,264,338,311,530,430,459,497,292,660,138,532,363,529,301,529,392,555,219,380,346,255,650,379,429,528,227,374,534,352,484,431,228,719,152,328,418,555
