"","NOM008","NLM032","NOF007","NLF015","NLM016","NOM001","NLF010","NLF005","NLM031","NOM020","NOF011","DLF012","DLM022","DLF010","NLM027","DLF006","NOF005","NOM014","DOF014","DLM010","DLM004","DLM018","NLM008","DLM011","DLM005","DOM019","DOM013","NOF008","DLM023","DLF005","DLM028","DOF007","DOF011","NOM027","DLM016","NOM002","DLF004","DLM013","DLM003","NLM022","NLF012","NLF001","DLM020","NLM028","NLM006","DOM008","NOF010","NOM016","NOM022","NLM017","DOF012","NOM004","DOF004","NOF006","DLM002","DLM001","NOF009","DOM022","NLM007","DLF003","DLM015","DLF014","NOM010","NOF014","NLM002","DOM015","NOM013","NOM029","DOM018","NOM018","NOM017","DOF009","DOM026","NOM009","NOM026","NLM001","DLM012","DLF008","DLF013","NLF002","NOF013","NOM012","DLF001","DLM024","DLM021","DOF003","NLM029","NLM021","DOM010","NLM009","DLM027","NLM026","DOM023","NOM028","DOM021","DLM009","NOM007","NLF007","DLM008","NOM015"
"COG2065",16,27,11,23,10,15,34,14,18,10,42,8,57,47,146,104,27,12,39,17,5,51,13,14,75,31,66,29,28,53,39,22,59,140,33,32,14,165,19,4,23,25,13,3,45,17,15,14,13,9,286,14,22,20,45,50,14,34,12,27,21,125,34,36,12,12,54,10,13,29,34,13,10,18,70,16,46,18,16,45,9,58,15,1,21,30,26,18,28,12,183,30,14,23,24,111,16,28,28,16
"COG2066",419,107,230,449,33,21,465,199,303,130,270,47,139,102,24,288,276,441,197,189,418,55,103,328,243,280,180,379,228,53,306,306,126,12,416,115,161,195,235,164,286,312,329,224,190,366,318,265,147,297,179,398,275,349,171,240,410,338,302,76,361,69,278,133,198,303,185,209,239,139,43,203,259,54,205,104,83,256,236,268,340,114,322,348,340,319,155,352,318,76,61,111,186,296,368,73,246,286,228,369
"COG2067",107,39,69,157,166,83,61,99,89,449,92,16,92,96,46,143,75,69,126,266,101,125,45,138,147,116,62,114,55,147,100,53,105,5,171,17,52,99,201,94,72,97,94,21,135,100,137,122,63,106,31,91,129,108,136,166,89,308,27,122,79,0,95,73,205,45,110,133,44,179,232,280,67,45,136,80,17,214,130,39,36,118,100,153,117,128,87,104,264,517,84,58,247,44,120,133,56,126,66,83
"COG2068",26,130,56,74,14,37,50,30,52,25,36,268,103,64,222,66,44,113,33,31,45,59,88,23,83,30,67,54,89,48,39,53,82,225,54,145,42,64,51,43,38,86,25,71,61,57,45,33,76,29,140,92,39,18,53,24,26,112,84,24,64,214,35,45,27,44,84,69,69,58,50,55,60,219,136,37,50,163,67,91,25,63,46,175,35,90,34,46,113,28,94,36,32,158,47,73,30,25,60,28
"COG2069",5,44,15,4,4,16,4,5,16,3,4,120,24,63,79,18,16,10,17,11,1,17,16,3,14,9,10,31,25,22,9,4,13,4,19,30,6,43,2,8,20,13,5,25,3,8,3,2,9,3,85,7,14,4,5,17,8,3,16,12,17,23,13,18,9,21,16,8,19,7,21,12,35,69,29,10,22,0,28,3,6,35,6,0,6,41,6,13,6,8,2,75,2,42,7,42,6,15,38,5
"COG2070",138,233,208,163,14,110,187,164,162,104,168,166,112,102,209,196,253,183,157,166,162,187,163,184,189,166,165,160,277,163,169,196,148,335,229,242,114,152,220,192,219,225,172,265,163,158,144,170,121,160,542,636,587,420,558,580,547,533,748,274,572,452,556,532,153,450,563,449,602,567,327,481,672,664,591,365,271,506,525,746,506,424,468,269,524,644,577,575,701,212,504,473,373,462,517,818,356,543,536,706
"COG2071",432,261,230,480,909,811,349,342,201,674,188,157,194,290,309,347,347,416,265,412,376,465,272,436,297,326,221,364,160,351,308,326,672,103,413,158,496,275,345,330,238,365,344,243,354,494,522,301,643,230,161,185,80,129,103,126,155,183,131,179,118,101,84,61,367,160,100,147,90,104,303,108,88,107,76,180,94,104,41,89,113,111,139,82,68,98,79,116,113,257,165,89,226,139,132,99,163,80,44,126
"COG2072",0,0,0,1,0,0,0,0,0,15,0,1,0,25,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,4,2,0,22,1,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,65,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2073",291,230,285,308,15,110,367,204,225,141,157,224,190,191,185,281,290,321,228,209,239,157,190,257,191,181,247,257,385,158,213,94,248,379,237,400,155,226,163,204,256,296,269,334,184,280,207,224,193,301,220,330,357,286,216,125,363,225,402,114,300,247,228,231,41,284,246,160,331,210,140,177,295,262,198,120,104,246,202,333,191,162,189,81,287,161,199,225,249,95,247,218,152,263,207,122,107,199,166,317
"COG2076",22,8,12,12,2,91,44,35,6,10,40,11,22,53,11,30,16,14,31,68,38,14,22,28,30,40,27,13,24,18,33,39,58,98,21,14,36,26,24,24,8,30,31,19,38,18,21,19,21,33,113,113,69,105,108,86,124,121,37,60,63,45,23,28,220,31,113,52,26,39,145,54,49,15,114,33,77,112,37,97,46,100,131,385,39,91,45,40,99,41,81,35,128,89,213,49,132,50,18,55
"COG2077",194,85,153,185,9,16,260,98,116,109,167,50,73,58,161,218,141,236,162,176,233,77,82,196,154,167,96,142,83,113,143,197,61,10,200,34,69,93,190,98,138,156,161,101,204,197,139,175,107,160,253,193,158,206,78,117,206,109,145,43,144,55,124,85,54,158,127,203,84,146,23,235,139,39,129,77,56,143,143,103,129,83,238,98,128,137,74,108,174,18,54,98,135,130,208,53,79,111,115,145
"COG2078",16,1,1,10,411,31,1,13,2,385,3,13,23,19,2,23,5,7,33,4,16,166,4,6,24,1,18,4,3,2,1,9,13,3,1,0,2,59,15,2,3,2,0,3,21,38,284,3,1,5,95,1,17,1,118,55,27,24,18,180,3,341,0,2,2,1,13,4,2,4,224,22,3,121,38,6,184,38,10,0,2,27,5,59,0,56,1,12,8,605,366,5,460,16,2,8,11,1,6,3
"COG2079",43,14,20,30,11,33,27,12,24,34,21,17,84,20,17,74,42,107,24,19,19,14,16,34,82,28,56,42,61,5,24,33,12,38,77,36,27,35,102,41,13,20,27,15,19,38,86,19,24,22,149,38,61,42,47,35,33,76,51,27,19,77,22,21,41,15,57,38,22,14,22,40,9,40,6,32,34,49,26,9,23,38,38,224,21,50,29,17,37,15,24,47,28,93,29,10,20,14,19,59
"COG2080",43,74,37,74,11,40,28,29,67,29,32,210,110,85,177,68,84,90,37,54,42,70,71,45,80,42,55,62,94,46,64,56,44,129,69,150,33,93,53,86,36,58,32,107,41,75,52,34,27,35,292,210,205,97,174,127,175,255,281,123,173,482,104,143,87,143,178,183,188,172,157,217,209,683,341,129,310,439,193,193,91,154,102,1086,129,196,196,152,236,60,453,200,60,575,102,183,80,154,194,140
"COG2081",211,810,366,178,326,215,198,520,554,242,340,663,611,766,557,446,428,220,381,249,134,545,428,250,438,362,690,514,557,564,540,80,432,527,294,717,365,619,172,609,407,308,151,656,252,147,364,360,296,237,371,161,450,154,572,382,97,400,476,575,294,491,427,621,198,475,477,334,480,549,419,273,472,728,592,513,200,116,517,515,390,553,85,431,301,360,700,454,308,478,516,636,198,389,203,372,594,508,500,376
"COG2082",192,177,164,192,10,67,119,94,168,68,107,152,139,123,108,159,142,139,152,135,53,97,215,132,110,145,131,153,221,112,164,80,167,281,184,171,100,200,106,125,122,170,160,208,95,146,131,103,151,241,146,125,212,176,160,111,171,136,192,74,165,152,121,178,31,115,128,143,226,113,98,90,143,165,146,90,82,169,121,171,197,93,84,46,180,192,187,117,145,48,169,132,92,138,169,83,99,141,166,179
"COG2084",82,93,61,61,27,99,120,42,96,56,50,122,197,111,157,186,169,140,47,200,81,110,268,89,188,62,140,60,242,97,207,104,235,770,87,122,87,182,71,161,97,134,32,81,239,204,88,35,50,35,133,148,145,71,122,107,59,157,106,51,64,289,95,116,77,66,94,116,62,48,111,105,79,241,242,82,151,186,95,220,87,108,77,764,56,84,44,78,131,14,98,108,94,146,97,198,37,87,88,142
"COG2085",2,0,0,0,2,31,1,4,1,1,0,5,17,17,0,0,1,17,29,0,0,11,23,2,1,5,4,4,4,0,0,5,0,0,1,0,1,0,1,4,1,1,5,0,5,2,1,1,1,2,12,1,1,0,6,0,6,0,16,12,0,30,0,0,1,0,16,7,5,0,24,14,0,0,0,0,1,27,0,0,6,0,0,0,4,0,0,13,1,21,34,1,13,0,0,0,4,1,1,1
"COG2086",442,240,335,453,372,498,303,340,459,440,316,61,326,316,128,356,414,442,285,351,359,410,383,409,433,465,360,383,423,389,357,254,316,420,424,348,406,310,407,384,404,394,359,425,384,318,442,411,366,396,155,327,339,302,377,386,406,401,462,379,361,384,343,295,519,344,332,482,419,443,473,396,267,334,275,387,69,274,347,330,351,361,190,420,395,337,339,440,430,382,369,432,381,368,390,128,289,418,456,472
"COG2087",185,192,143,187,20,87,212,143,201,92,125,100,113,152,102,192,203,218,139,162,179,159,178,181,147,172,109,187,172,148,195,149,124,155,200,185,100,132,145,123,190,211,122,183,166,179,144,173,152,137,219,194,198,155,132,111,190,147,232,101,201,165,166,167,50,202,161,142,153,152,79,146,144,180,180,101,76,153,124,240,144,121,151,131,156,162,166,166,183,57,118,176,104,197,180,92,97,166,175,182
"COG2088",88,223,125,51,25,199,76,313,94,49,140,73,216,252,125,206,183,67,143,40,33,109,285,31,68,112,148,194,141,211,158,43,45,129,92,292,101,124,55,401,157,145,51,286,46,43,127,201,85,141,87,30,112,61,148,51,38,77,159,162,107,167,178,326,44,88,142,91,153,233,111,78,234,172,175,161,53,108,152,131,112,139,22,107,95,152,256,179,144,88,75,267,27,94,57,110,191,193,179,130
"COG2089",316,140,307,282,182,33,135,237,389,86,391,33,137,147,10,229,301,182,235,240,208,46,100,112,137,284,104,189,157,64,124,219,89,12,187,260,161,192,346,158,265,242,214,95,147,323,195,330,77,445,82,264,146,356,132,156,207,93,273,195,319,67,273,246,34,160,166,125,264,235,26,99,149,42,96,197,79,151,171,208,241,114,270,1,142,259,178,230,269,1187,28,179,24,116,222,56,186,311,407,264
"COG2091",27,155,82,25,24,84,48,66,67,34,40,271,103,95,133,152,76,41,66,80,28,66,158,33,66,72,59,58,56,81,143,36,55,25,63,157,42,67,27,137,116,54,44,105,85,38,44,71,50,41,89,51,78,50,107,32,36,43,31,47,68,42,94,156,49,44,114,111,84,110,52,92,160,190,193,120,67,91,69,100,71,90,18,367,66,54,161,75,53,42,61,105,16,84,43,148,105,113,98,52
"COG2094",3,2,2,10,1,15,0,8,4,3,6,9,21,30,11,10,7,3,18,15,2,27,7,6,47,7,23,0,7,17,6,0,3,3,10,3,12,22,12,4,16,11,3,5,7,9,8,5,12,4,147,4,12,1,9,21,14,1,11,13,9,105,3,22,0,6,9,3,16,1,14,17,1,2,47,2,43,26,23,2,3,22,2,0,7,2,8,9,18,13,142,18,2,5,4,9,2,1,9,4
"COG2095",378,177,509,375,50,30,605,215,262,142,318,67,151,97,228,320,320,609,341,448,742,190,242,650,338,293,276,247,187,259,265,585,201,22,294,102,194,224,525,258,311,260,463,225,400,457,279,305,244,332,90,172,131,146,48,80,192,97,112,31,94,29,78,50,37,135,83,155,120,100,13,147,123,20,77,55,18,134,87,109,89,41,220,120,115,88,41,91,86,20,24,48,115,127,184,70,45,44,86,127
"COG2096",316,149,276,262,29,47,316,185,209,117,232,220,98,113,147,235,251,285,219,282,277,159,137,301,204,241,180,241,176,173,160,218,150,151,251,142,103,154,272,116,191,221,248,190,288,313,154,242,171,230,227,363,224,325,165,193,326,253,236,118,287,52,227,119,118,148,161,293,168,169,85,240,249,104,160,106,110,290,179,234,203,99,278,30,260,267,168,173,288,114,130,123,229,254,220,90,271,135,160,282
"COG2099",376,364,420,498,24,175,446,297,314,119,246,380,188,209,236,275,345,423,359,224,295,172,356,338,189,338,273,344,395,153,344,152,192,290,408,460,165,267,193,212,290,439,359,399,166,404,265,300,269,364,232,415,424,448,232,160,461,251,426,118,488,335,264,267,51,362,268,267,480,265,127,207,434,305,193,159,117,347,242,388,288,156,252,67,402,291,262,252,342,88,209,290,115,402,363,143,162,215,275,372
"COG2102",13,15,3,0,0,1,9,20,4,24,14,1,21,15,1,55,7,0,13,6,7,21,2,7,118,18,54,60,1,3,32,13,5,1,24,2,7,23,58,12,15,16,8,0,24,0,13,12,11,9,9,0,17,0,23,32,0,9,0,8,3,0,20,74,0,5,82,0,2,13,15,23,0,2,28,7,0,0,38,3,13,30,4,0,171,29,18,16,47,1,21,11,26,2,31,0,9,13,22,16
"COG2103",227,100,146,237,158,139,184,103,166,129,180,45,116,82,35,140,138,207,140,133,153,66,46,123,142,211,115,131,117,51,134,180,191,208,187,50,198,214,136,107,190,190,179,55,139,214,137,163,113,167,286,98,144,218,133,231,209,163,126,104,262,136,172,89,52,153,92,68,231,82,149,104,96,39,125,152,73,184,154,124,183,147,177,140,229,166,139,166,170,151,197,71,145,144,213,21,102,101,202,159
"COG2104",1,0,0,3,0,1,1,2,4,8,0,5,5,4,11,12,0,3,2,15,4,10,2,3,28,3,5,0,3,3,15,1,0,25,3,0,2,9,0,7,1,1,2,0,12,4,4,0,2,1,13,4,8,4,0,1,2,1,0,2,1,26,4,5,3,1,2,8,3,8,0,8,3,6,9,5,50,11,8,2,0,3,3,55,1,0,0,1,1,1,21,2,0,13,6,14,3,0,0,2
"COG2105",2,2,1,5,7,0,4,2,2,9,4,16,18,12,8,15,0,3,1,41,6,0,5,11,15,0,1,4,6,0,23,9,1,0,3,6,0,16,1,16,0,0,3,0,21,14,1,3,3,4,26,10,12,9,0,1,5,0,2,1,0,0,0,0,11,2,9,24,0,4,0,4,3,1,68,8,16,20,3,1,0,0,3,111,2,0,1,0,0,0,0,0,0,18,5,4,2,0,0,1
"COG2107",3,9,1,0,1,0,2,5,3,14,14,0,6,20,0,12,2,2,6,2,2,3,1,2,31,10,7,16,5,3,23,0,0,0,13,0,4,11,13,5,15,6,0,4,8,2,14,15,8,0,0,0,5,0,13,29,2,4,0,1,0,0,13,5,0,3,36,0,5,0,5,21,0,2,1,1,0,0,25,2,0,5,0,0,24,19,11,17,20,0,0,10,11,2,4,0,4,6,7,13
"COG2108",14,2,12,13,0,5,13,8,3,2,23,0,26,1,0,46,12,6,0,4,1,0,4,13,9,14,8,12,13,25,45,14,2,4,21,5,9,0,7,0,7,7,13,3,3,0,0,11,2,8,0,6,23,12,18,16,10,8,5,1,12,0,47,17,12,12,22,4,3,5,3,1,0,1,2,8,0,33,8,1,8,27,5,0,13,19,9,2,8,2,1,7,6,3,9,0,10,16,10,8
"COG2109",62,214,83,75,29,120,98,78,96,58,75,281,99,143,181,193,132,88,91,55,44,108,136,89,186,73,171,138,177,128,131,64,169,525,133,227,65,200,84,97,125,155,48,127,176,51,71,78,47,106,216,69,81,69,148,84,65,139,125,163,93,227,115,169,56,96,240,79,142,103,132,93,139,180,145,94,105,139,137,162,95,152,45,172,93,125,204,64,105,79,114,116,94,120,102,149,146,122,171,92
"COG2110",188,346,168,133,324,138,286,286,200,111,142,119,233,317,406,299,309,123,157,150,183,270,534,185,255,192,202,185,330,280,206,176,429,222,216,295,117,239,223,289,199,239,178,218,149,136,167,137,105,150,382,230,164,119,324,238,142,242,151,218,171,405,183,252,28,139,215,123,203,215,210,197,284,312,210,323,200,167,278,264,183,400,91,176,244,198,285,207,180,95,317,262,340,176,136,324,188,264,330,230
"COG2111",25,3,4,17,5,10,4,2,16,10,23,3,50,14,1,67,17,17,4,15,2,7,2,18,20,15,19,31,26,26,41,11,0,8,24,6,13,20,36,3,10,5,15,6,4,12,11,6,10,9,13,4,24,11,18,29,20,45,3,4,9,1,49,25,12,11,42,0,2,6,4,33,2,4,10,15,0,40,13,4,13,20,10,45,25,31,24,12,31,1,5,23,11,11,6,1,10,24,39,13
"COG2113",95,47,178,88,7,10,139,42,44,74,90,24,81,36,16,126,76,183,116,105,149,22,56,208,63,58,124,71,88,9,110,209,58,5,102,34,83,98,125,71,117,105,221,66,56,259,78,75,141,76,80,164,216,269,78,68,179,89,156,7,145,17,60,47,36,154,81,83,58,60,11,35,79,13,80,49,34,117,85,70,87,56,98,142,121,56,43,83,97,8,45,17,87,150,284,26,23,42,55,74
"COG2114",3,2,18,1,2,2,0,22,0,0,9,0,2,3,4,0,0,1,6,2,0,7,15,1,0,3,36,18,5,2,29,5,3,0,87,1,21,5,16,4,6,5,32,3,7,7,0,6,0,3,0,1,11,0,17,1,5,12,1,22,1,0,130,81,0,2,3,0,0,9,1,0,0,0,4,2,0,32,1,2,40,1,0,26,1,10,20,89,5,3,0,38,2,8,7,0,23,4,33,1
"COG2115",366,72,250,350,21,20,290,129,216,171,167,32,136,220,53,239,177,340,310,446,295,350,97,360,193,248,211,219,169,239,179,186,106,163,316,86,151,349,150,151,206,191,323,157,292,312,139,189,117,187,101,270,206,284,103,218,320,135,259,102,280,95,155,223,103,177,90,242,274,131,19,266,137,37,194,115,353,177,256,139,169,131,214,245,335,164,95,194,273,14,81,169,202,201,262,24,68,93,122,251
"COG2116",37,200,84,49,38,77,48,138,85,101,51,311,166,246,264,171,106,89,103,149,60,151,105,69,256,130,113,97,75,142,271,60,57,58,87,114,77,119,48,239,70,45,33,121,91,79,74,77,58,203,183,83,176,81,153,104,38,56,92,142,111,196,111,232,58,110,136,171,102,149,53,118,103,187,364,149,154,85,115,126,77,170,28,612,46,98,144,123,84,54,162,177,38,154,54,249,160,185,180,86
"COG2119",3,49,12,11,0,19,36,18,14,7,12,3,28,33,6,7,6,17,18,13,11,19,2,6,26,11,31,24,22,50,25,7,58,153,15,37,20,11,8,26,20,44,4,11,51,3,31,14,6,35,44,3,27,3,45,7,13,33,18,14,19,24,42,55,15,24,58,7,22,16,31,12,10,26,16,34,0,0,15,42,9,37,7,1,4,21,42,28,15,6,7,32,19,0,26,65,7,31,21,6
"COG2120",86,55,139,46,24,9,36,39,55,24,108,13,84,103,1,153,66,25,63,61,102,39,58,43,64,95,20,67,45,54,61,176,9,8,117,25,29,24,139,47,68,21,94,23,61,104,73,94,36,87,91,55,67,88,75,29,94,42,54,54,95,0,8,65,17,34,37,25,7,19,6,36,14,2,62,29,33,60,26,15,66,137,50,124,26,34,78,32,54,5,34,96,16,58,23,12,36,54,162,78
"COG2121",5,1,7,12,0,0,2,5,9,0,2,5,15,1,24,7,10,4,1,13,0,1,5,3,0,12,5,2,12,6,34,10,1,6,1,11,24,0,17,0,0,0,1,12,11,14,1,1,9,6,35,16,1,1,0,0,11,14,12,4,5,3,2,1,3,1,3,6,0,0,1,2,6,0,49,0,39,48,5,7,0,5,9,44,7,24,0,7,33,0,0,0,3,19,0,17,0,7,0,5
"COG2122",0,1,0,1,2,0,3,1,0,9,16,0,8,10,0,13,1,0,3,0,3,2,1,2,4,10,6,4,1,5,8,2,0,1,13,0,1,5,64,1,2,2,0,0,4,1,7,13,0,0,0,1,1,1,5,6,13,4,1,2,1,0,2,0,0,0,4,6,4,0,1,7,1,1,0,0,0,0,8,1,3,5,0,0,3,4,1,6,2,0,0,5,3,1,13,0,3,4,5,6
"COG2127",44,8,11,26,200,170,20,36,30,96,17,9,19,30,5,28,23,28,24,69,15,36,20,21,46,39,8,15,8,25,33,4,102,1,32,4,73,25,10,17,14,13,6,6,54,16,60,19,93,20,20,19,22,23,38,32,17,56,9,82,26,0,15,12,217,11,35,11,10,3,138,36,16,33,24,115,11,18,12,12,45,47,26,91,19,46,29,14,26,124,51,16,66,18,18,5,83,5,11,28
"COG2128",8,8,0,8,5,5,0,10,4,25,3,23,40,52,106,49,2,3,4,251,9,2,10,16,22,2,9,7,7,2,77,20,2,0,16,3,1,41,14,25,3,7,4,3,43,17,11,3,3,4,33,20,5,23,1,13,11,6,9,4,7,1,1,8,27,8,13,19,4,19,2,18,2,9,159,10,50,26,6,1,1,9,4,108,7,18,1,1,5,3,5,1,3,25,15,8,4,6,12,3
"COG2129",20,40,13,31,4,88,9,27,19,17,22,3,29,12,17,9,23,14,10,11,6,27,19,19,8,10,34,16,36,39,16,9,10,15,12,35,60,32,24,26,29,20,5,40,17,3,12,12,11,3,5,31,106,9,225,22,27,14,105,161,27,71,217,89,25,39,164,52,53,70,69,45,21,109,80,70,17,4,38,90,114,150,8,19,49,76,149,88,21,28,70,124,105,21,18,49,52,99,53,55
"COG2130",2,1,1,2,5,0,3,1,1,8,7,13,0,14,13,0,1,1,0,49,2,0,2,14,7,1,0,0,2,0,23,7,0,0,1,3,0,7,6,17,1,0,7,0,1,1,2,1,1,2,16,3,3,12,3,0,2,1,2,1,1,0,3,1,10,1,0,18,0,3,0,5,0,0,29,15,19,12,3,1,7,0,3,106,1,1,0,0,0,3,0,0,0,5,3,4,0,0,7,2
"COG2131",287,282,253,212,361,360,289,333,256,284,334,213,290,309,269,257,274,299,302,199,244,276,294,309,250,270,369,289,326,375,239,213,286,230,250,273,318,306,254,234,311,294,212,296,250,226,280,301,295,241,327,275,264,222,409,258,289,309,265,393,239,148,277,321,349,269,322,250,288,323,382,250,260,297,263,332,99,202,275,331,227,949,178,84,289,231,318,309,253,398,293,298,361,169,289,238,361,365,400,252
"COG2132",12,10,3,4,8,7,11,9,6,38,0,34,44,88,52,27,5,3,2,149,6,1,8,24,33,24,3,16,5,3,206,21,2,4,17,10,15,63,14,56,4,5,8,2,43,27,12,0,15,7,161,40,34,26,1,9,10,7,19,8,12,26,7,0,24,19,0,47,8,38,2,21,0,1,243,30,82,26,13,1,1,0,8,348,10,5,1,7,2,8,159,1,4,41,19,11,7,0,3,10
"COG2133",5,2,1,3,7,0,4,1,0,11,2,12,18,9,34,15,3,11,0,49,4,1,4,12,5,0,30,3,5,0,36,12,0,4,7,1,1,16,2,24,0,1,4,1,13,6,4,0,4,5,19,20,15,13,0,3,24,2,1,1,8,0,4,0,9,0,6,21,1,1,1,11,0,1,32,11,15,65,1,1,5,3,6,135,3,0,1,3,0,1,0,0,3,10,5,13,1,0,3,6
"COG2134",1,4,1,5,7,0,2,2,1,9,2,20,16,18,21,18,3,3,0,55,4,0,1,16,22,0,0,0,1,0,31,9,0,3,2,1,1,11,3,27,2,1,4,2,23,14,2,1,1,5,28,17,12,18,0,3,2,0,1,2,4,0,1,0,6,5,0,27,0,3,1,3,0,1,42,6,17,17,8,0,1,0,0,158,0,0,0,0,0,1,3,0,3,16,7,6,1,0,0,2
"COG2135",24,15,23,15,7,12,7,12,14,8,56,143,45,24,75,13,17,39,38,42,36,21,28,14,25,19,20,34,26,20,46,56,4,37,19,34,11,34,38,32,16,45,32,16,32,39,69,28,17,27,207,31,31,41,53,21,34,13,23,44,41,146,30,31,14,13,30,24,16,12,17,21,34,26,33,17,47,51,27,19,45,70,62,110,20,16,17,31,30,5,71,45,1,61,18,2,17,14,55,26
"COG2137",35,79,26,32,15,19,14,55,66,47,67,95,152,162,229,139,58,57,50,61,25,45,14,34,64,53,88,103,61,89,78,37,8,33,40,48,37,203,45,53,42,46,9,9,54,14,26,43,30,31,241,34,54,32,90,67,23,44,41,141,39,86,82,96,21,79,113,56,34,65,20,45,65,31,138,67,48,64,101,39,27,105,26,88,22,59,107,54,79,26,96,126,9,49,34,202,113,91,98,24
"COG2140",20,9,133,133,3,8,12,35,150,9,112,29,44,42,4,22,77,93,160,13,98,11,16,17,35,188,13,147,10,46,75,55,7,22,163,27,18,34,86,11,70,113,73,12,34,116,86,92,28,127,59,27,36,112,14,45,71,36,15,15,106,18,155,38,10,88,37,29,29,29,1,44,63,23,19,71,4,2,146,59,58,21,76,1,90,123,3,51,123,2,30,33,24,66,92,6,33,32,100,84
"COG2141",17,15,5,3,9,5,17,7,1,83,4,60,76,106,321,63,11,6,1,414,13,0,3,34,40,1,3,0,12,1,199,28,5,5,17,8,6,123,5,96,2,4,26,5,96,52,17,0,9,12,113,39,37,30,1,10,20,15,18,5,14,10,1,0,41,29,0,64,11,23,2,19,0,13,318,28,112,34,10,1,3,0,5,448,8,6,4,12,2,5,8,5,14,57,21,19,10,1,11,18
"COG2142",3,4,0,2,5,0,2,1,0,6,0,11,9,11,14,12,1,2,0,27,6,0,1,6,12,0,1,0,2,1,18,2,1,0,6,0,1,5,0,9,0,0,3,1,6,9,1,1,3,3,15,3,12,7,0,5,3,0,0,0,1,0,0,0,6,0,0,6,0,0,0,4,0,0,30,6,16,10,2,0,0,0,0,88,1,0,1,0,0,0,1,0,0,8,11,2,0,0,1,1
"COG2143",0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,2,0,0,0,2,0,0,0
"COG2145",51,256,106,105,303,418,90,167,117,193,105,228,126,193,193,167,173,113,172,119,65,204,163,99,226,110,173,130,268,185,134,49,411,554,114,284,239,252,92,197,155,182,54,300,164,56,96,133,58,68,158,72,106,45,168,120,45,137,210,176,86,428,96,83,52,108,164,123,149,168,348,158,162,302,274,254,378,71,168,203,157,182,40,198,126,97,171,166,128,449,293,151,69,168,74,154,113,137,150,138
"COG2146",4,2,0,6,3,1,6,2,1,9,0,14,16,2,24,11,3,7,1,36,7,0,3,13,10,0,0,0,4,0,43,12,0,1,3,1,1,5,0,25,3,0,1,1,12,11,6,0,3,6,18,17,12,17,0,4,4,1,0,1,1,0,2,0,11,0,0,19,2,2,0,3,0,0,6,14,21,18,7,1,0,0,3,147,2,0,0,1,1,1,3,2,3,21,10,2,0,0,6,11
"COG2148",1230,1309,1678,1200,1123,889,1379,1454,1630,815,1529,1003,942,978,1005,1453,1278,1498,1185,891,1587,1058,1481,1232,1263,1064,1247,1192,1309,1062,1093,1864,1289,988,1075,1410,1420,1126,1377,1082,1374,1211,1439,1125,987,1670,1153,1435,1293,1794,1103,1656,1341,1658,1408,1183,1439,1333,1188,1237,1423,1010,1582,1468,904,1316,1090,1158,1374,1274,1154,1198,1480,1295,1297,892,662,1746,1230,1178,1284,1389,1630,746,1433,1175,1382,1131,1119,1868,912,1448,881,1206,1221,1092,1524,1382,1786,1134
"COG2149",4,2,1,2,4,0,0,1,1,8,0,4,1,8,8,13,0,3,0,36,1,0,3,5,8,0,0,0,0,0,23,4,0,2,0,2,0,8,0,17,0,0,2,0,16,9,2,0,1,4,16,6,15,12,1,2,3,1,3,0,2,0,0,0,10,1,0,13,0,1,0,4,0,0,39,7,12,4,2,1,0,0,1,106,0,1,0,0,0,0,1,0,1,10,2,3,1,0,0,1
"COG2151",138,41,91,97,255,168,97,83,93,175,116,30,61,66,178,81,80,136,133,148,126,139,89,129,132,111,83,69,61,88,80,120,132,110,114,29,129,52,160,65,92,59,129,48,157,123,116,89,207,106,403,99,93,113,75,115,124,87,92,144,121,138,106,33,187,74,97,115,108,83,165,155,73,55,47,164,287,96,87,55,94,129,115,77,121,100,51,63,91,280,219,43,186,76,105,55,88,78,83,92
"COG2152",825,429,518,1389,412,378,717,628,528,716,873,66,321,239,85,441,592,758,639,460,1129,347,332,732,336,766,384,550,365,500,556,1463,478,29,801,614,683,301,538,523,630,629,1223,496,491,726,656,677,371,1143,341,1182,495,1039,747,609,809,838,597,411,773,239,626,722,494,717,386,694,563,515,407,732,906,280,272,552,78,1217,500,631,780,429,1202,87,531,631,486,817,636,460,230,608,774,693,769,236,409,566,415,807
"COG2153",8,13,5,6,6,10,7,18,8,18,8,77,32,29,22,54,12,14,24,38,8,5,13,11,44,17,24,36,12,6,37,14,7,5,21,15,11,9,39,18,26,11,2,4,24,13,11,8,20,3,122,29,18,14,14,23,13,11,12,9,10,16,13,19,20,7,40,16,22,5,10,42,6,2,101,11,61,26,19,26,1,13,6,109,19,21,17,17,41,26,51,12,19,18,17,14,30,2,10,15
