"","NOF002","DOF011","DOM015","NOM016","DLF007","DLM003","DLM016","NOM002","DLF006","DLM012","NOM028","NLM002","DLM013","DLM019","DOM016","NLF010","DLF013","DLF008","DLM015","DLF004","NLM028","NOF010","NOM014","NOF007","NLM016","DLM010","NLM027","NOF008","NLM021","NLM009","DOM021","DOM026","NOM019","NLF007","DOM024","DOM003","NOF009","NOM018","DOF003","DLM001","DOM018","DLM021","NLM022","NLM026","NOM015","NOM001","NOM010","NLF009","DLM004","DLM017","NOF006","DLF012","NOM025","DLF014","NLF012","DOM001","DLF001","DOM005","NOM013","DLF003","NOM005","NOM012","DLM011","NOF012","DOF007","NOM020","DLM014","NLM024","NOM008","NOF011","DOF006","NLF013","NLM025","DLM023","NOM004","DLF010","NLM006","NOM029","DLM006","DOM023","DLM027","NLM001","DOF009","DLM018","NLF001","DLM008","NOM017","NLF005","DLM020","DLM022","NLF008","NOF014","NOM007","NOF013","NLM023","DLM009","DOM019","NOM022","DOM008","DOF008"
"COG2168",10,1,2,0,3,0,1,0,6,8,2,4,4,1,2,4,2,6,4,0,1,1,1,1,5,17,9,0,0,2,6,0,5,0,0,43,3,11,0,2,0,1,13,0,4,1,1,0,1,2,9,10,11,0,1,6,4,8,0,0,57,0,17,0,6,5,0,7,4,0,5,2,4,0,9,3,9,15,1,0,1,3,1,0,0,1,4,3,4,8,2,0,2,1,8,3,0,0,5,4
"COG2169",11,4,40,60,53,178,79,40,144,32,46,28,94,37,57,33,49,135,65,47,26,58,35,75,10,109,11,47,63,7,40,63,41,39,21,45,112,11,86,98,20,49,31,24,77,8,23,94,88,19,62,15,63,7,20,125,125,234,50,5,80,49,60,43,164,31,41,46,60,65,157,51,11,52,123,60,83,36,29,32,49,23,67,15,21,21,16,34,111,127,112,89,27,78,150,13,21,18,192,19
"COG2170",12,0,1,0,1,1,1,3,11,10,14,9,21,3,7,3,6,8,0,0,3,2,3,1,5,58,10,0,0,3,3,0,3,0,0,60,6,3,1,3,1,1,17,0,0,0,0,0,4,0,8,13,25,0,0,9,6,20,0,0,70,0,7,0,10,9,0,12,1,1,8,1,5,3,7,15,8,25,0,1,2,14,3,0,0,0,0,0,4,8,9,0,0,3,5,3,0,3,5,12
"COG2171",23,7,9,15,5,47,42,16,64,376,53,19,61,88,34,10,47,78,28,15,12,44,8,8,7,56,229,44,50,13,28,4,68,15,13,79,39,22,49,85,24,34,30,24,15,36,20,39,21,25,18,56,25,199,33,69,7,35,55,20,70,42,13,44,8,66,41,22,12,22,21,11,129,26,33,41,34,22,7,26,141,12,82,43,12,28,20,18,14,51,29,10,9,6,50,114,12,9,25,167
"COG2172",177,51,119,130,134,149,130,207,172,85,142,21,245,262,124,76,185,170,126,73,193,86,115,134,25,81,140,174,150,69,66,179,165,209,113,30,80,193,143,112,153,133,136,262,97,67,198,141,123,123,85,274,111,81,113,164,89,95,137,162,119,200,74,205,172,60,119,38,84,138,53,190,90,184,119,295,92,145,128,53,72,137,93,153,117,181,62,185,128,300,69,253,139,157,127,121,147,68,106,211
"COG2173",208,69,130,163,305,139,198,94,181,41,116,25,89,153,168,279,124,218,210,108,165,153,203,182,12,116,76,162,162,10,102,204,82,93,147,55,201,63,226,142,60,123,76,99,276,27,222,175,235,159,194,23,257,36,143,165,260,207,143,44,75,118,191,153,228,75,150,115,291,194,341,107,19,130,285,62,90,139,83,59,10,80,74,26,161,137,19,102,198,92,225,130,48,186,194,232,177,56,163,29
"COG2175",9,0,4,2,7,0,0,2,15,15,14,3,6,2,4,2,4,13,3,0,0,8,0,0,6,51,16,0,0,0,5,0,4,0,1,28,4,0,0,1,1,0,7,0,6,0,1,0,3,0,4,13,21,0,1,7,2,15,0,0,77,0,8,0,14,13,1,8,4,0,0,0,5,0,2,16,18,17,0,0,1,7,5,0,0,0,0,2,2,18,4,1,1,1,2,1,0,2,14,7
"COG2176",719,550,781,721,415,440,584,1374,703,967,705,345,1338,2198,582,364,854,374,511,471,1078,385,413,644,222,440,1784,1053,864,448,532,802,1085,1065,683,521,231,1227,591,530,793,524,1022,1557,651,683,894,685,185,632,78,302,204,422,302,241,255,77,311,436,259,280,141,669,47,107,131,72,134,234,68,336,191,397,77,597,158,181,318,99,511,260,202,359,211,299,413,383,112,490,144,432,306,182,160,392,195,108,80,521
"COG2177",368,425,426,468,277,457,450,362,478,344,362,479,459,447,371,277,467,320,344,405,337,444,352,364,441,383,319,531,483,435,414,359,511,460,347,518,337,464,447,474,391,368,487,560,417,448,440,392,295,491,104,141,110,135,141,137,85,104,168,198,121,150,126,188,120,135,133,168,143,153,82,156,139,135,115,187,143,127,160,166,121,190,152,190,132,163,158,160,109,178,113,157,210,139,136,156,151,143,96,134
"COG2179",74,26,73,92,44,39,76,177,156,116,91,17,146,168,57,35,87,61,55,65,172,58,47,112,18,51,225,134,99,36,43,99,126,153,111,37,30,106,84,64,95,69,141,215,75,67,121,112,25,52,32,145,98,106,118,116,40,13,155,162,102,165,62,245,48,27,58,15,50,141,14,155,78,165,43,218,48,61,135,27,106,103,72,120,88,156,62,150,52,141,32,221,128,105,91,203,112,31,42,208
"COG2180",19,0,2,1,10,1,2,0,23,24,11,20,21,3,28,11,6,15,9,3,6,3,6,0,3,79,41,2,5,7,8,0,6,1,9,52,26,3,11,6,14,6,33,0,9,2,6,20,23,0,13,17,48,5,2,14,7,27,9,2,94,12,18,10,10,18,0,18,6,3,6,17,5,13,11,24,24,18,2,0,6,20,9,15,1,4,0,9,9,31,18,7,6,3,19,49,0,6,29,12
"COG2181",18,0,8,1,9,3,17,1,33,24,19,13,22,13,23,10,3,22,8,3,3,10,14,2,4,61,33,5,8,3,10,0,9,4,11,52,16,6,7,6,27,8,27,3,22,2,9,9,18,1,23,22,23,5,2,12,5,36,7,2,51,9,9,8,17,19,16,12,8,15,22,10,3,10,13,16,16,27,6,9,6,17,14,18,8,4,1,8,4,30,14,11,9,4,18,29,4,4,16,11
"COG2182",386,116,219,326,172,76,142,798,181,624,182,40,119,224,193,109,173,51,329,230,288,201,85,178,38,245,490,185,288,103,69,288,148,494,214,160,49,407,185,114,546,138,643,647,120,253,203,384,55,219,112,411,277,464,276,128,52,65,215,147,403,469,48,84,39,538,222,13,43,158,41,444,975,91,90,250,91,232,437,114,463,347,187,366,230,329,123,473,117,220,18,750,341,194,128,793,201,114,41,651
"COG2183",608,929,737,811,534,672,760,861,663,273,799,489,716,862,848,671,671,533,760,819,768,800,803,702,726,699,899,868,755,1039,694,704,777,772,681,826,704,874,653,762,794,747,835,905,677,1055,766,622,552,865,611,889,603,502,716,754,431,436,794,959,658,735,551,1153,474,844,762,1283,640,676,688,792,623,606,572,894,765,663,639,919,741,867,611,837,730,765,1117,840,745,970,928,858,904,644,686,979,784,910,692,524
"COG2184",265,673,85,72,231,122,98,200,91,372,54,510,97,379,152,43,284,83,118,336,184,189,72,166,469,128,106,85,88,245,94,213,170,363,150,433,58,120,129,142,125,135,155,211,81,113,240,112,119,136,131,292,145,222,88,159,152,168,189,205,134,291,119,188,116,172,176,84,129,74,57,200,441,241,87,470,275,143,281,263,298,270,95,156,128,213,404,263,184,277,100,232,419,243,150,97,131,426,98,309
"COG2185",197,178,167,233,227,255,305,46,161,40,149,79,131,142,255,283,204,206,290,178,123,224,297,213,28,248,39,253,204,25,313,155,196,166,182,72,356,213,233,291,221,354,135,166,270,45,235,185,259,207,896,72,529,68,609,695,745,770,441,269,234,364,867,441,664,409,1023,518,769,678,1020,606,169,504,720,279,1134,795,247,717,154,307,833,704,601,480,201,404,919,308,1054,390,316,704,659,210,760,583,786,54
"COG2186",364,284,267,287,470,256,230,350,437,480,432,181,403,312,313,203,390,680,207,315,361,272,262,248,116,541,428,263,273,205,302,171,375,205,212,727,237,331,227,215,243,260,496,220,264,476,248,272,237,207,249,384,412,469,297,281,165,453,413,221,811,318,255,262,511,182,168,376,278,257,348,213,136,418,363,458,517,427,180,212,155,226,286,204,276,314,230,209,166,399,296,251,167,198,302,361,275,190,320,358
"COG2188",452,543,288,343,435,453,343,384,415,745,515,159,660,511,396,330,402,994,247,205,399,246,375,300,91,569,846,305,258,100,247,356,312,330,258,566,339,325,272,268,285,262,384,418,254,241,246,334,311,178,226,359,403,681,198,312,539,514,415,219,759,452,347,256,440,169,215,249,281,340,341,251,137,468,378,470,605,476,171,240,619,252,284,366,322,388,253,215,187,296,476,421,186,206,401,1105,259,171,230,1004
"COG2189",455,1289,223,371,336,342,157,197,450,94,82,519,134,346,276,226,305,81,446,1364,94,598,130,299,789,195,86,271,315,708,237,403,457,390,389,473,243,181,214,289,313,292,262,461,374,243,206,245,268,774,268,373,376,350,168,431,230,319,266,540,95,418,328,418,51,531,288,241,304,330,196,190,1178,172,266,520,340,93,445,454,662,471,227,642,260,158,959,248,296,318,178,289,136,327,238,1362,356,360,399,160
"COG2190",365,254,157,235,206,322,291,596,291,1370,1134,204,343,177,265,173,390,460,196,133,519,263,257,315,62,342,2696,171,258,139,118,525,195,316,260,755,139,379,208,155,296,279,380,340,284,290,192,256,183,207,90,1657,289,1250,307,178,207,196,293,179,698,249,205,197,218,127,116,108,270,199,206,190,232,569,279,227,238,353,198,78,1410,267,291,346,288,303,238,253,181,282,226,379,226,216,300,1907,159,187,273,1604
"COG2191",14,1,2,4,2,14,14,4,28,0,14,0,48,57,18,2,4,2,8,9,3,12,3,4,3,3,10,14,12,0,10,3,13,5,8,1,9,1,6,3,11,13,4,13,10,1,7,5,4,1,5,10,0,0,3,11,10,7,11,10,6,54,1,11,3,7,10,7,3,4,18,4,3,11,1,13,3,11,6,3,0,2,17,6,4,26,1,6,1,32,8,3,4,7,4,3,7,1,1,0
"COG2192",72,1,1,34,0,22,4,19,53,0,2,8,31,94,1,0,0,0,2,9,1,41,8,41,44,3,0,17,2,7,1,46,12,30,6,0,20,1,16,12,180,11,10,26,5,6,2,20,0,13,3,0,0,77,3,65,5,0,1,12,5,8,0,55,1,8,0,5,10,1,0,16,2,59,1,28,13,0,16,13,2,40,0,2,22,3,1,60,14,36,22,170,70,44,60,0,4,4,0,3
"COG2193",23,54,99,41,96,107,60,29,127,22,89,13,36,15,84,162,59,49,60,34,50,71,103,51,7,81,14,78,73,8,118,64,66,37,92,68,126,42,62,36,40,66,54,27,103,4,58,101,117,34,73,29,94,28,54,89,72,21,115,12,118,35,110,49,76,41,77,52,63,55,95,26,11,41,131,46,64,75,49,86,1,27,77,8,120,31,10,49,42,43,63,48,16,57,94,22,88,50,89,14
"COG2194",494,1063,287,370,685,715,410,190,559,251,406,1402,438,284,639,695,428,505,376,598,265,779,526,455,1077,539,232,376,382,573,649,300,836,383,421,1313,635,228,395,611,389,472,305,246,455,400,420,343,668,424,535,208,473,433,378,563,596,574,527,563,881,397,548,416,708,732,511,617,434,517,518,214,1010,273,600,359,653,686,524,604,361,816,422,326,360,311,628,256,516,372,639,276,285,305,556,310,359,1332,691,82
"COG2195",1361,1451,1196,1351,1379,1387,1433,1205,1512,516,1184,2274,1521,1024,1582,1322,1133,1255,1421,1477,1275,1501,1292,1194,1910,1255,922,1288,1298,1746,1501,1064,1324,1237,1277,1424,1483,1195,1454,1628,1233,1352,1263,1051,1257,1817,1268,1282,1315,1486,460,202,390,377,419,501,370,472,459,469,297,461,446,332,384,611,570,707,473,464,428,455,559,329,399,361,452,420,544,619,518,494,467,507,370,406,561,402,493,319,410,352,391,413,463,578,472,519,484,354
"COG2197",1972,1420,1702,2019,3932,1966,1897,942,1381,2341,2156,1226,1314,774,1329,2538,1861,3183,2393,1640,1095,1507,1651,1463,1083,1702,684,1484,1578,741,1823,1816,816,1087,1809,1529,2675,1293,2911,1922,1201,1956,1194,874,1826,736,1673,2529,3027,1147,1389,198,592,439,672,545,1699,1461,346,257,472,400,711,530,1166,375,640,428,755,884,880,410,241,350,1021,316,884,828,524,557,312,444,846,508,728,517,267,309,1024,347,762,483,201,1098,1040,261,691,400,846,327
"COG2198",124,9,51,21,46,9,22,23,240,176,161,128,91,20,120,30,42,149,45,9,29,56,33,11,65,373,128,24,42,28,42,2,32,20,5,585,40,48,9,55,11,24,289,2,46,15,13,23,28,13,123,165,296,0,35,83,41,163,4,4,845,1,136,15,103,87,5,77,42,22,110,26,35,31,151,109,210,208,11,13,20,99,43,0,46,9,11,45,66,226,108,5,18,11,99,65,16,59,178,61
"COG2199",1729,379,878,1329,1219,819,721,3349,1546,1573,1479,554,723,1658,1250,733,667,2258,1039,907,1979,927,625,1417,353,1543,1612,1234,1376,645,605,1544,1308,2157,1180,2254,642,2150,1027,570,1485,754,3034,1762,779,1155,1859,1374,336,672,941,2115,1680,1227,1326,1147,482,1249,1554,1793,3915,1543,741,750,730,945,796,390,578,749,693,2321,1490,1025,887,1645,796,1758,1940,375,1161,1698,822,1152,1412,1595,803,2205,974,1304,479,3160,1653,1275,754,1868,959,841,723,1700
"COG2200",342,53,117,177,255,125,95,412,291,398,263,90,138,316,185,130,86,511,147,110,258,110,100,121,81,332,186,131,218,98,91,250,268,328,148,504,115,275,106,65,254,92,466,228,107,165,381,192,59,95,478,997,973,605,621,509,258,1044,812,595,2496,537,502,332,444,447,291,209,337,429,406,1112,785,330,581,739,510,800,749,192,660,893,380,612,556,597,329,826,443,662,304,1432,709,616,348,975,417,314,510,916
"COG2201",75,29,66,75,83,31,29,206,48,5,53,21,29,19,64,33,8,114,65,69,79,71,39,58,14,24,20,44,94,33,28,57,68,162,80,57,34,150,65,15,78,33,191,79,27,64,109,84,20,49,29,15,91,12,101,44,11,56,111,44,140,70,22,40,12,100,56,13,18,47,14,140,188,35,40,75,24,68,129,25,45,117,35,75,121,108,33,202,63,43,36,189,106,53,32,249,69,51,41,41
"COG2202",579,38,194,130,534,356,166,111,270,276,343,139,161,104,395,271,177,503,270,139,229,220,173,175,78,385,70,224,235,23,217,174,146,144,158,596,276,155,431,199,140,166,371,82,258,39,168,269,344,41,537,472,516,69,143,219,509,791,93,179,1022,127,258,189,534,177,200,188,174,399,357,95,216,147,472,111,187,530,97,115,51,216,148,28,228,136,26,126,299,422,289,105,55,605,477,431,144,125,426,93
"COG2203",19,0,6,6,6,6,7,25,44,32,16,20,74,13,19,4,5,123,10,0,10,3,12,7,10,142,43,32,15,3,25,3,5,31,9,58,5,20,24,4,15,1,42,36,5,8,45,46,8,15,15,24,40,0,6,19,5,137,27,6,152,3,22,223,12,23,24,10,4,31,8,51,17,12,27,82,25,28,1,7,4,43,21,6,12,9,8,47,7,37,12,67,119,43,13,7,10,8,11,49
"COG2204",2040,2430,2516,2421,2568,2429,2608,1002,2056,368,2003,2748,1521,618,2756,2724,1834,2657,3416,2796,1820,2175,2932,2181,2608,2245,108,1828,2217,1702,3076,2382,1945,1224,2006,1380,3130,2133,2902,2815,1827,3105,1488,1784,2796,2286,1956,2327,3805,3283,3443,230,2387,364,2382,2431,3265,2747,1772,1271,1554,1535,2883,1984,2996,3200,2510,3625,4079,2427,3581,1549,2000,1495,2995,1074,2554,2283,2522,2903,957,1828,2003,1521,2008,2082,1713,1489,3523,1543,4588,1127,1473,2082,2932,565,2243,2169,2783,187
"COG2205",710,1291,727,667,517,529,723,798,633,258,635,201,580,729,677,590,665,433,721,356,809,562,659,696,516,608,390,728,617,978,730,574,673,638,630,414,513,517,700,646,594,664,762,661,583,283,609,737,387,778,433,658,495,374,630,1104,519,574,844,569,637,584,679,600,567,573,470,226,699,654,492,587,1195,822,550,610,563,596,508,382,382,701,606,634,523,755,692,514,405,703,542,474,359,668,500,663,771,1453,524,722
"COG2206",432,256,416,583,416,155,218,1929,361,112,182,61,213,126,551,347,262,292,520,462,1119,385,227,788,194,256,291,409,700,311,188,570,257,1003,509,274,117,1289,507,161,584,204,1479,695,271,536,545,593,85,300,231,426,622,337,447,309,92,128,474,353,693,613,58,272,72,274,420,22,105,355,86,1096,373,297,173,681,144,457,661,144,445,637,210,562,698,753,381,1341,325,323,20,990,870,882,163,762,501,489,92,562
"COG2207",8740,6636,9443,11133,13809,9696,9684,7700,8072,3971,10594,7121,7308,5068,7988,15205,8843,14283,11012,10808,7730,9049,9356,9710,6797,11916,5398,8402,8316,5205,9705,11267,5785,7640,11108,4769,11095,7219,10780,8770,7278,9299,7115,6632,10021,6724,9790,11939,14387,7400,14910,5692,9212,3902,8713,8242,16149,13362,7562,5424,7836,7722,10902,7382,13449,7457,9948,7300,10019,11928,12932,9815,5011,8215,14986,5646,12243,9871,8573,8550,5065,6200,10417,7231,13479,9046,5799,6922,14304,6837,11665,7686,6280,14076,12485,4917,9912,7727,13800,6127
"COG2208",405,79,356,229,215,467,202,584,245,180,395,43,508,676,278,150,490,311,228,168,369,153,218,233,44,161,419,430,379,182,151,591,349,361,190,82,184,384,241,188,300,177,383,450,179,189,292,275,213,257,159,1098,193,355,206,220,126,185,271,250,288,295,74,539,120,168,215,84,91,201,174,353,349,199,237,532,194,333,194,75,165,217,141,331,278,378,171,244,212,693,67,465,365,291,233,174,285,168,208,483
"COG2209",68,232,72,119,65,168,112,31,71,4,44,231,86,56,111,88,128,75,99,209,126,175,118,106,317,97,18,96,102,286,156,53,125,143,105,159,157,98,120,209,179,215,98,107,130,195,122,98,80,164,100,1,164,3,147,145,108,139,98,206,46,142,160,73,117,298,172,322,128,129,105,66,266,193,73,96,125,128,146,287,140,155,151,148,56,96,199,162,133,39,153,64,214,132,94,4,124,170,123,74
"COG2210",334,217,419,416,550,392,298,166,266,51,379,411,169,83,538,682,291,442,456,239,368,383,518,339,16,435,3,321,421,128,473,453,186,204,422,13,593,362,332,406,208,364,267,160,493,48,343,370,614,203,540,117,452,76,361,289,506,550,274,98,149,136,548,229,573,196,500,279,588,403,703,381,81,244,672,85,452,495,246,227,63,220,406,440,398,138,31,391,532,157,360,157,503,367,366,46,395,318,538,39
"COG2211",1012,2260,2616,968,918,944,994,2415,1900,2945,1506,668,4094,1697,1295,1010,2078,830,909,1021,1325,910,712,1260,1650,1453,2442,1108,1365,737,1016,1398,1982,1394,1153,1965,727,1671,765,1037,1328,1141,1569,1625,1113,1565,990,1015,715,1416,922,1396,1392,1839,1343,807,789,981,1143,1557,1913,1936,1232,694,909,918,1085,1070,1154,1060,952,1080,1821,2290,727,2234,1058,1729,919,1067,1759,1688,1351,1958,1485,1746,1426,1363,921,908,923,1502,1069,954,1134,1980,967,1368,785,2060
"COG2212",2,1,0,2,3,6,0,0,0,0,0,0,2,4,0,0,3,5,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,5,0,0,0,2,6,0,0,1,0,3,0,1,20,1,0,2,0,0,0,0,1,7,0,3,2,0,0,0,1,0,0,1,1,2,2,1,0,3,0,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,8,3,4,0,1,0,0,1,1,2,2
"COG2213",29,334,17,6,28,16,21,221,74,220,96,51,62,30,66,94,73,61,47,6,11,54,8,21,35,109,248,15,36,7,101,12,59,13,15,334,30,26,49,86,77,21,114,15,22,47,23,12,39,60,58,101,131,171,32,56,51,104,91,24,351,26,61,21,66,47,28,70,10,3,31,18,23,56,53,40,179,93,34,64,190,63,28,57,105,48,113,23,28,106,253,5,14,24,82,25,14,18,51,106
"COG2214",262,142,230,223,420,213,253,286,240,177,239,317,326,250,304,281,320,152,313,137,304,226,304,259,108,299,160,309,230,142,214,279,170,226,246,208,295,331,284,245,310,255,301,295,264,156,213,241,243,222,269,190,292,270,215,243,224,235,167,336,223,228,298,295,223,215,219,189,231,229,312,326,145,279,278,359,208,345,288,226,202,221,309,336,205,223,158,290,286,323,208,264,268,261,263,154,235,214,261,257
"COG2215",5,1,3,1,2,3,1,0,10,11,7,3,21,0,4,1,1,4,5,7,1,1,0,0,4,131,43,1,0,1,6,0,2,0,1,30,4,18,4,1,1,1,15,0,2,3,0,0,0,0,2,7,11,2,0,6,1,70,0,0,57,0,7,0,3,14,5,7,1,1,2,3,7,3,4,10,14,14,2,1,2,5,4,0,1,1,0,2,3,5,4,0,5,0,6,4,0,2,6,17
"COG2216",396,337,311,464,393,477,570,283,399,179,372,192,339,211,519,491,328,577,517,240,242,357,521,407,27,469,133,395,322,22,408,304,387,207,412,239,566,232,388,508,343,472,240,233,454,39,398,347,461,737,502,304,371,38,423,538,622,544,390,99,208,155,496,318,585,710,427,323,394,508,606,356,71,285,530,168,605,292,252,255,81,207,474,338,306,336,211,245,491,254,573,179,152,392,536,115,557,168,480,55
"COG2217",2210,1611,2203,1889,1381,1502,2048,2635,1681,2387,1864,1521,2522,2813,1808,1519,2190,1334,1828,1680,2445,1621,2156,1989,807,1440,2836,2168,2231,1169,1841,2201,2264,1931,1929,1502,1618,2232,1830,1973,2512,2106,2226,2238,2052,1359,1773,1782,1680,1873,1562,2768,2177,2656,2698,1706,1337,1347,1771,1756,1853,1601,1658,2216,1356,1529,1938,1174,1467,1844,1398,1993,1505,2480,1626,2200,1356,1558,1882,1431,2694,1802,1643,2039,1845,1838,1619,2085,1728,2415,1725,2144,2006,1821,1817,3244,2132,1171,1615,2711
"COG2220",699,553,572,605,702,765,743,388,751,176,554,1260,569,432,501,657,751,650,711,670,464,578,824,663,508,880,251,818,563,575,1167,496,564,463,888,716,886,615,783,797,595,772,450,493,947,876,836,716,695,795,616,115,534,380,643,860,977,775,714,397,441,557,727,823,954,786,899,676,706,845,778,584,562,478,570,491,728,621,555,724,365,472,915,672,807,675,499,649,1021,503,933,523,636,667,820,335,717,705,1034,245
"COG2221",54,23,22,20,18,19,19,97,34,16,32,7,37,37,36,15,32,36,23,19,44,16,20,29,3,19,82,15,31,17,16,55,23,40,37,17,29,48,25,19,45,13,45,19,16,16,28,19,11,25,25,595,49,214,92,97,35,142,102,53,141,75,29,56,26,33,75,36,35,68,72,87,47,78,48,50,85,91,96,43,118,78,64,153,125,122,78,98,48,79,72,100,57,38,80,93,46,36,42,107
"COG2222",160,74,132,135,113,102,133,186,142,132,153,67,402,131,141,71,225,250,61,76,313,93,119,194,34,306,279,78,95,38,63,184,155,140,87,278,96,126,80,109,132,69,176,102,166,140,62,162,61,52,57,329,284,108,82,115,84,147,153,102,350,127,97,68,118,97,52,100,180,116,88,62,77,351,189,173,172,115,72,50,100,98,72,94,83,125,122,87,50,216,86,112,107,168,121,120,67,96,88,333
"COG2223",29,2,7,0,13,0,5,4,30,37,36,28,25,4,24,12,4,36,7,1,7,11,6,2,8,135,75,0,2,1,11,1,13,0,7,99,24,11,9,6,22,2,54,0,7,4,5,12,18,0,21,36,47,17,1,8,8,67,2,0,160,8,19,5,23,20,0,20,15,2,7,12,11,15,18,23,31,49,5,1,4,24,8,22,1,5,2,9,14,38,14,6,5,2,22,63,1,5,37,24
"COG2224",9,2,5,0,10,0,2,2,10,17,31,17,17,1,12,2,8,17,7,0,7,9,4,1,2,72,22,2,1,0,8,0,11,0,0,62,11,7,2,2,3,3,32,1,2,0,0,2,2,1,18,20,35,0,1,12,3,25,0,1,116,0,20,1,9,19,0,7,1,0,10,1,3,6,21,13,20,24,0,1,1,9,4,0,1,4,0,1,7,16,12,0,2,1,10,5,0,8,15,15
"COG2225",32,2,4,0,12,1,5,3,67,65,74,48,14,3,33,12,23,73,13,2,12,16,6,1,20,50,34,1,2,3,15,1,10,0,4,263,19,10,0,15,3,8,83,1,17,1,3,7,13,3,48,51,112,0,3,25,14,39,0,0,313,0,38,1,44,21,1,33,24,3,47,0,7,11,35,21,58,71,2,7,2,42,10,0,2,4,1,2,23,54,32,0,3,2,40,22,0,14,50,25
"COG2226",180,227,228,217,274,293,184,78,230,75,244,343,194,160,223,370,179,262,220,258,121,211,281,172,317,268,113,191,191,258,217,148,244,153,230,199,344,177,133,288,258,265,129,218,248,185,211,265,316,197,200,168,228,238,198,238,245,458,216,199,180,175,275,147,293,249,263,315,203,207,309,217,195,131,288,164,287,212,276,356,295,198,275,238,194,188,229,200,298,196,257,140,219,152,195,144,250,261,241,95
"COG2227",97,2,51,44,70,99,81,8,62,13,25,6,20,9,46,61,43,4,67,31,1,74,72,46,98,74,13,60,50,5,57,28,32,17,48,122,28,19,142,45,14,40,20,26,35,6,44,80,44,36,112,7,38,1,40,63,35,118,14,70,31,141,41,65,55,17,81,14,142,95,22,13,22,27,37,52,40,24,22,11,1,31,31,37,53,50,4,15,88,58,45,31,14,72,79,8,66,23,38,18
"COG2230",54,93,25,39,115,49,51,140,108,343,129,47,63,41,73,71,66,238,77,28,164,26,29,53,17,156,247,79,85,25,64,74,91,34,92,137,63,118,71,50,73,43,141,40,27,66,172,30,21,33,35,346,96,467,22,68,50,91,165,69,179,73,47,59,45,34,46,41,29,51,57,99,61,50,63,110,117,94,19,32,228,82,86,149,95,135,102,48,24,73,91,62,51,76,56,68,51,27,44,199
"COG2231",1,0,0,0,0,3,0,0,1,2,1,10,0,2,0,0,1,2,1,0,2,0,9,0,0,0,43,0,0,0,1,0,1,0,0,6,0,0,2,8,0,3,0,0,0,5,0,1,0,0,0,13,0,116,0,0,0,0,0,2,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,66,0,6,11,0,13,0,2,0,17,0,0,0,0,49,1,0,1,0,41
"COG2233",926,971,691,595,820,574,660,1056,736,1843,908,861,964,705,845,643,867,1038,706,788,1085,823,678,639,1054,841,1196,619,666,865,610,782,893,707,598,1359,636,956,540,791,808,681,1054,793,755,1084,604,635,711,692,563,970,986,1178,667,740,795,888,779,1051,1317,780,709,465,831,973,582,982,582,597,744,828,958,916,795,837,790,954,690,846,1442,815,870,962,755,611,1297,798,730,776,782,552,798,618,727,798,465,737,716,1405
"COG2234",405,618,947,451,808,578,579,478,644,210,769,210,766,360,803,992,615,613,568,378,589,484,819,654,154,477,298,553,652,127,636,746,517,369,545,188,825,646,400,341,427,470,427,507,812,148,514,568,956,427,635,692,760,276,547,577,774,482,391,257,430,312,811,388,747,225,594,471,769,504,1036,389,226,391,1092,585,446,691,300,442,236,459,432,269,627,341,164,398,631,448,457,470,332,509,491,188,460,542,622,490
"COG2235",1,4,9,30,2,163,54,3,114,81,20,5,221,214,20,7,142,47,18,22,2,12,44,4,2,31,52,102,39,7,38,3,115,23,24,8,27,9,83,71,26,42,20,38,36,5,36,48,20,28,11,28,3,58,37,101,6,27,166,88,24,54,14,53,6,16,29,7,9,37,0,21,25,18,40,176,52,8,9,27,157,18,81,47,24,29,14,16,0,156,13,76,20,6,27,0,45,11,30,113
"COG2236",0,0,0,0,4,0,6,0,4,0,0,4,2,2,2,2,0,0,4,2,0,0,1,8,1,4,0,0,12,1,0,0,1,1,0,0,4,6,2,5,1,5,1,1,2,0,1,0,6,0,1,0,0,0,0,5,0,0,2,4,1,0,2,2,0,0,1,5,0,1,0,11,2,2,11,0,2,4,2,7,1,3,4,3,5,1,1,0,3,1,2,2,1,0,12,36,7,0,1,0
"COG2239",610,215,686,643,349,530,721,538,549,248,473,177,740,848,455,319,612,348,552,357,643,402,512,625,110,582,425,494,691,284,500,710,592,751,666,122,483,713,559,594,737,729,659,780,697,314,537,580,368,484,457,586,590,286,693,468,349,512,427,415,442,598,587,365,391,295,601,229,636,574,414,683,277,979,397,611,460,569,324,296,341,469,587,569,537,706,292,559,559,535,503,649,537,604,497,693,678,305,499,583
"COG2240",321,410,372,240,343,244,301,308,350,497,374,344,393,408,323,399,318,329,364,322,402,341,288,260,294,340,416,302,338,343,272,403,401,316,308,403,298,303,242,265,325,238,318,343,366,362,322,308,346,317,258,328,418,528,270,277,332,278,346,423,390,319,338,241,290,351,270,472,307,223,419,333,240,399,452,362,265,334,342,303,456,324,349,364,398,253,354,267,251,313,318,306,202,328,335,497,258,269,316,386
