"","NOM026","NOM022","DLM020","NOM007","DLM002","DOM008","NLF005","DOM013","NLM010","DOM018","DLM018","DLF014","NOM025","NOM001","NOF008","NOF007","NLM022","NOM015","NLF001","NLM023","NLM006","DLM013","DOM022","NOM029","NLM016","NLM007","DOF006","DLM023","DOM023","NOM020","NLM002","NLM004","NOM005","DOF014","NOM027","NLM029","DOM010","DLM016","DLM022","NOF002","NOM008","NOM018","NOF009","DLF008","NOM019","DLM021","DOF007","NLM027","DOM016","DOF004","DLM010","NLF015","DLF004","NOM017","NOM016","DLM003","NLF008","NOF012","NOF005","NLM025","NOM014","DOM026","NLF013","NLM009","NOM002","DLM017","DLM008","NLM017","DLM028","DOF009","DOF008","DOM019","NLM032","NLM001","NOM013","DLF013","DOM001","DLM005","DLM009","DLM027","DLF010","NOM010","NLF002","DLF003","DLM015","NOM009","NLM031","NLF007","DOM021","DOM003","NLF010","NOF014","DLF001","DLM019","DLF009","NOF006","NOF010","DOM015","NLM026","DOM024"
"COG1786",0,0,0,3,0,0,3,9,0,6,7,0,0,1,9,19,0,1,1,0,0,26,7,0,1,3,0,0,4,0,0,3,0,1,0,2,3,0,14,0,3,0,1,3,2,1,2,0,0,0,0,0,7,0,3,3,1,10,1,2,1,0,2,0,0,3,3,0,1,36,0,1,0,1,0,1,16,1,0,0,2,0,0,3,2,1,1,0,0,0,0,8,3,0,14,1,1,0,3,10
"COG1787",3,1,13,16,2,0,3,42,4,0,9,19,0,1,4,7,9,0,1,1,1,3,7,2,2,0,0,4,0,1,0,0,15,4,0,7,1,1,7,3,0,9,0,10,3,7,0,5,6,4,13,10,8,5,10,11,0,16,6,8,3,12,10,1,16,6,28,2,31,6,13,12,30,10,38,8,5,7,1,1,15,50,2,6,4,38,9,39,5,1,2,31,2,3,6,1,6,3,10,59
"COG1788",88,30,31,12,46,34,20,49,13,18,34,101,25,10,66,24,28,37,27,46,35,71,21,39,10,27,24,37,36,18,35,14,67,18,24,34,99,80,96,53,18,20,47,55,80,39,28,40,68,45,73,43,28,6,17,94,25,30,44,20,43,5,15,3,20,22,53,24,81,79,19,32,11,42,71,63,90,99,14,55,73,18,13,26,32,22,23,35,44,75,12,38,21,69,129,35,21,24,21,34
"COG1791",15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,14,0,1,0,0,0,0,0,5,1,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,9,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1792",386,470,315,424,430,368,425,525,380,405,446,338,373,585,436,445,441,353,339,369,406,447,400,393,629,441,334,392,577,511,528,507,336,405,231,472,367,421,424,382,409,426,370,276,499,420,320,485,365,387,389,367,533,573,368,433,369,515,415,579,418,406,503,617,379,516,516,378,380,414,335,407,484,447,422,476,411,427,402,551,478,444,372,590,386,412,398,461,461,470,398,442,323,419,223,339,522,408,409,380
"COG1793",26,4,64,5,4,24,8,110,12,2,23,0,8,2,9,3,6,25,5,19,10,5,7,18,2,10,27,11,53,0,26,8,7,7,2,6,3,18,77,16,10,17,16,60,0,11,47,10,26,8,9,77,18,5,10,70,28,5,17,5,9,44,9,4,5,7,26,44,6,26,2,28,3,6,245,14,28,8,3,3,13,7,17,25,12,0,6,121,130,0,4,20,107,41,14,24,2,21,8,11
"COG1794",61,20,90,35,39,27,25,75,77,84,56,25,51,20,64,20,86,47,84,141,29,135,101,46,7,22,71,25,19,29,39,40,77,35,11,57,48,81,46,54,36,31,71,111,59,37,30,130,42,89,132,24,37,11,21,44,44,47,53,31,66,42,32,16,14,24,36,38,68,68,106,40,38,43,60,40,78,65,75,134,152,40,76,37,35,26,38,20,27,100,22,55,29,95,105,39,43,42,62,53
"COG1797",312,244,249,184,255,258,260,290,315,408,416,285,241,163,253,278,370,249,314,241,309,253,293,463,32,321,226,418,348,178,82,250,246,321,473,368,314,313,232,283,252,358,275,183,322,311,165,218,354,490,334,230,139,172,241,197,232,222,190,143,324,249,349,82,436,234,218,229,250,299,275,252,324,206,239,188,256,222,145,238,208,295,343,148,314,373,387,276,295,140,250,286,159,256,97,261,228,302,353,254
"COG1799",153,92,71,157,169,37,162,225,151,121,160,266,102,107,194,106,138,99,141,85,86,172,94,106,32,122,30,186,63,43,38,127,106,150,320,215,128,117,239,111,95,149,43,92,159,109,45,206,90,119,66,67,81,102,116,65,73,164,124,92,87,122,175,77,174,114,204,102,115,121,236,108,235,135,173,173,131,146,185,215,258,141,179,191,83,171,140,163,62,116,83,203,43,209,74,69,69,140,213,118
"COG1801",25,1,3,2,4,5,0,1,10,3,6,24,25,0,0,9,21,5,9,21,7,9,26,21,5,4,3,5,9,7,19,6,76,3,0,0,4,5,16,6,1,14,2,16,8,6,15,84,2,20,43,2,3,2,0,0,15,5,2,3,6,0,14,1,3,1,0,2,40,10,6,5,1,5,0,2,4,19,61,47,11,4,1,0,1,5,1,0,6,42,2,0,3,5,94,11,12,2,1,2
"COG1802",957,285,264,347,645,359,491,356,484,503,416,618,497,295,306,389,652,328,439,267,408,456,467,376,79,504,358,696,201,285,141,454,772,359,979,493,418,334,397,569,370,656,235,842,356,360,305,392,413,479,343,258,287,401,284,293,326,312,460,289,431,287,496,304,859,265,498,405,502,267,748,305,677,379,549,341,398,471,909,485,419,268,567,315,357,792,523,466,292,479,317,505,250,361,475,237,279,252,313,349
"COG1803",291,215,279,242,255,224,283,300,257,281,130,183,246,94,300,404,242,222,179,240,167,231,210,162,53,340,262,319,110,109,48,109,194,274,192,227,212,301,220,231,314,231,288,199,262,285,271,114,305,311,175,188,190,114,251,378,242,209,296,103,467,315,214,73,273,185,373,270,200,223,230,256,277,159,287,232,238,273,158,108,254,222,247,250,209,214,261,244,295,87,283,301,366,270,172,254,241,306,265,331
"COG1804",44,15,32,13,22,59,31,35,23,22,28,95,46,13,27,11,42,38,27,32,59,116,28,39,13,26,34,75,16,28,44,21,134,17,196,52,38,58,79,44,22,25,31,108,22,31,37,28,48,49,90,100,159,59,100,114,60,98,112,37,156,6,72,28,164,53,153,256,132,40,281,156,58,146,143,112,181,349,53,335,149,41,50,58,103,79,168,184,120,237,41,133,71,196,607,106,75,76,114,144
"COG1805",165,291,224,199,149,192,212,197,203,185,185,33,264,255,246,146,81,268,161,188,205,144,266,97,327,178,354,110,336,422,428,184,61,173,5,131,256,249,104,73,259,154,352,160,184,205,264,30,230,148,199,317,287,260,195,263,264,179,181,320,276,195,148,337,73,289,113,220,139,266,26,244,70,239,216,231,225,263,21,130,97,203,172,227,230,66,121,173,303,169,223,91,246,60,44,198,317,160,127,172
"COG1806",91,10,13,6,11,49,14,35,16,24,51,97,28,19,5,14,35,13,7,30,29,109,34,16,12,35,7,17,13,19,18,14,63,20,17,13,23,14,14,15,12,20,17,23,57,9,25,127,29,30,58,9,5,17,6,13,29,29,14,23,14,1,24,13,6,10,5,6,27,41,94,6,18,28,30,17,38,74,227,150,47,3,10,17,5,16,10,6,17,54,6,8,14,40,86,13,15,10,3,4
"COG1807",228,581,427,187,292,580,216,488,296,388,290,567,257,464,339,436,208,362,324,397,367,326,412,285,703,378,549,249,432,301,83,374,295,367,694,219,366,435,209,541,476,358,547,428,466,535,504,122,523,434,273,425,410,484,362,574,612,302,270,394,631,238,141,345,200,489,313,405,208,377,20,404,156,447,386,286,477,537,281,568,195,380,396,312,433,131,341,280,556,561,435,203,465,265,356,406,460,372,171,455
"COG1808",53,65,114,60,47,95,65,89,76,90,85,60,56,21,88,118,71,103,64,88,138,83,117,95,4,97,97,85,90,63,27,11,35,70,69,51,98,94,60,78,115,80,128,90,75,101,134,43,94,126,320,272,198,62,362,437,319,195,238,70,345,193,205,27,115,179,212,212,143,338,131,311,145,104,254,296,258,318,57,114,86,270,253,80,246,82,245,231,439,57,396,203,300,116,135,274,279,250,183,362
"COG1811",216,45,45,178,101,75,107,142,65,66,85,182,88,60,72,91,65,72,49,44,133,212,217,73,45,58,81,306,34,47,146,50,137,38,197,93,76,95,107,83,84,41,87,186,76,57,84,311,100,82,137,57,46,53,52,88,43,53,70,53,104,67,43,71,110,41,93,40,74,62,173,48,112,71,111,68,149,146,190,175,152,57,40,82,48,103,52,79,72,81,64,88,50,90,127,45,52,50,101,77
"COG1814",8,7,77,9,35,106,9,20,48,2,5,43,25,5,30,40,4,31,22,72,12,6,35,101,2,34,87,6,12,9,12,12,8,10,6,24,37,46,30,137,39,5,90,60,16,35,84,242,100,46,11,27,10,1,21,119,19,16,30,3,37,16,6,1,11,6,16,60,28,14,5,17,13,12,29,18,81,12,12,94,23,20,41,5,58,3,12,28,34,3,19,29,62,7,61,60,45,10,6,18
"COG1815",64,19,17,44,45,10,82,14,38,32,11,14,57,27,19,39,92,13,40,13,14,19,35,31,6,16,13,11,6,40,9,34,77,21,10,83,25,10,30,29,9,68,6,43,28,9,14,1,28,46,2,8,48,14,33,19,6,12,21,95,18,37,78,22,51,18,57,81,75,9,21,27,34,55,36,5,17,27,109,13,25,76,36,33,20,31,50,67,11,47,20,84,4,11,79,18,17,23,46,22
"COG1816",172,61,29,54,69,40,65,39,59,106,95,133,108,52,39,57,148,57,73,60,24,64,75,125,9,80,17,59,102,41,35,79,177,57,59,158,50,44,66,147,26,152,41,39,75,39,37,217,77,78,61,28,44,44,44,47,20,199,98,34,64,123,121,36,274,25,73,36,61,35,240,30,195,68,62,62,85,52,166,158,115,68,122,52,80,197,83,71,35,55,51,84,24,31,103,31,70,45,47,86
"COG1817",5,61,25,46,0,113,42,77,9,97,2,0,0,0,27,104,0,0,0,4,7,58,0,0,2,75,0,45,19,10,5,1,0,101,0,1,0,45,17,0,66,25,0,0,8,123,0,0,35,71,27,0,19,1,0,55,29,8,0,3,124,0,13,2,0,6,40,0,2,22,0,25,9,14,2,49,8,13,1,0,8,18,0,1,81,2,24,0,144,1,62,39,0,2,2,130,24,32,7,62
"COG1819",123,102,266,66,92,223,112,86,156,84,186,42,219,26,154,143,142,197,197,212,258,112,154,302,116,170,249,185,188,107,368,77,144,125,17,118,193,198,162,221,270,162,300,226,66,147,388,222,209,165,328,225,72,124,202,179,176,89,192,89,157,201,233,258,138,123,69,148,135,192,33,227,84,80,108,171,142,111,21,54,82,147,177,50,204,50,113,113,125,7,291,86,364,51,53,172,147,108,148,123
"COG1820",532,372,852,758,474,717,675,646,514,799,513,795,793,248,468,685,556,660,547,625,596,625,752,684,105,811,737,757,420,513,555,238,570,597,543,371,669,601,441,614,854,807,819,686,478,733,829,541,718,655,653,609,456,254,536,500,610,265,607,438,777,706,691,274,626,369,546,728,470,811,620,478,517,416,397,601,353,454,518,531,411,453,480,330,603,492,539,469,737,284,617,445,782,477,565,689,423,598,572,536
"COG1823",202,11,4,3,35,43,11,10,8,4,27,111,58,14,2,0,39,15,51,58,49,56,42,35,5,21,17,9,21,15,12,27,129,8,172,4,35,7,20,34,8,25,11,25,10,1,18,79,82,34,79,48,24,19,10,21,48,3,7,11,7,1,7,9,34,13,7,10,53,32,74,4,41,24,28,11,17,114,94,116,39,8,33,3,14,43,8,8,25,118,27,1,16,4,175,16,8,13,1,5
"COG1825",165,235,191,153,172,256,224,150,148,234,233,192,188,260,229,268,172,228,242,264,207,120,165,226,340,204,205,141,292,278,305,163,122,253,130,169,198,226,98,209,245,186,276,126,172,242,199,127,215,229,215,210,238,240,233,203,225,175,246,262,261,147,177,275,148,262,236,272,196,222,163,221,135,228,201,216,218,273,75,183,139,214,240,186,248,215,207,181,307,192,291,163,196,74,150,263,261,186,153,269
"COG1826",117,9,7,8,25,33,11,18,22,19,13,4,42,9,0,35,49,13,26,35,58,13,38,31,11,23,23,112,14,25,33,27,194,7,88,6,9,13,37,21,21,39,12,33,22,11,36,29,44,40,83,12,9,19,5,7,64,12,6,20,14,0,31,11,22,16,5,8,89,22,46,6,22,26,15,20,25,57,88,19,38,24,31,5,16,12,4,13,17,147,27,8,14,14,167,29,15,14,1,6
"COG1827",190,55,64,101,127,62,78,62,111,149,131,159,112,80,103,96,156,64,109,82,81,106,87,71,4,116,36,146,42,39,18,109,121,71,202,148,96,77,95,95,40,109,37,50,126,79,27,152,71,118,49,49,48,115,76,53,43,68,134,54,84,122,104,41,218,65,152,32,74,78,167,58,227,71,124,115,77,105,249,126,106,89,155,130,57,218,116,102,49,69,52,96,26,50,37,26,60,75,110,77
"COG1830",226,159,479,87,150,300,127,182,309,223,38,101,407,47,254,309,131,381,262,332,163,213,256,202,49,328,551,146,174,128,56,16,275,167,12,99,204,294,192,158,308,136,395,349,158,258,603,29,377,327,283,279,166,27,155,261,385,193,286,41,430,224,128,32,109,113,110,262,219,168,31,160,148,105,231,185,327,269,38,55,113,160,293,50,226,55,96,132,383,94,436,94,615,72,244,318,265,345,111,226
"COG1832",42,0,0,1,3,6,2,2,5,1,2,8,16,1,2,0,4,1,3,4,4,5,15,24,2,3,8,1,2,5,6,15,27,0,6,1,2,3,7,7,5,4,2,8,1,3,5,133,5,8,26,3,1,0,0,17,4,3,2,2,2,1,1,2,0,1,2,1,12,6,15,1,14,4,1,2,6,6,18,0,8,0,1,2,1,9,0,1,4,32,4,1,5,4,35,4,2,2,1,0
"COG1834",37,5,11,5,17,22,11,6,31,10,6,22,19,6,15,11,5,17,35,126,9,35,4,25,8,45,21,6,6,6,2,20,6,11,0,25,27,14,78,2,17,11,28,18,12,18,4,7,17,22,23,43,14,12,25,9,30,15,20,7,32,25,11,2,7,4,29,10,10,12,0,9,15,22,16,9,46,48,145,7,22,27,22,9,19,7,8,12,18,4,51,12,36,66,57,34,12,34,17,33
"COG1835",144,425,639,325,277,585,336,324,251,397,390,437,255,79,508,524,336,352,443,443,320,408,346,496,271,259,350,283,403,267,249,214,227,769,258,337,546,503,237,628,817,315,476,385,273,466,334,620,383,497,351,502,256,93,536,505,454,303,303,359,409,409,257,59,89,509,461,500,489,555,402,520,186,254,222,457,357,336,310,306,188,435,215,239,511,172,557,414,577,202,327,336,275,230,793,691,345,343,352,505
"COG1837",82,19,32,82,117,22,89,129,67,76,79,134,66,53,77,65,78,49,52,48,32,104,40,50,25,72,20,83,27,23,15,60,69,69,148,122,48,40,119,59,39,75,26,25,101,55,21,113,54,49,31,24,49,71,57,41,37,142,70,38,48,73,83,45,106,69,92,48,87,52,107,43,135,69,81,71,63,65,119,89,145,65,77,95,42,109,69,90,34,42,26,130,19,141,38,26,32,55,106,48
"COG1838",396,536,429,475,496,380,491,352,384,400,518,239,470,760,373,472,501,507,383,342,520,316,557,590,631,520,527,358,772,856,921,502,490,331,240,295,396,420,345,358,427,547,516,335,392,371,376,219,665,462,539,329,659,681,427,395,490,277,503,527,418,445,506,788,432,556,328,355,399,455,374,406,418,516,468,383,475,447,452,439,296,412,412,537,372,453,368,475,425,490,558,314,433,200,387,362,651,365,417,411
"COG1840",513,96,63,143,225,147,131,199,133,148,163,476,126,118,212,172,162,136,218,213,228,290,295,55,40,359,204,125,138,112,73,133,140,142,687,156,261,155,194,146,153,222,199,596,199,161,173,183,283,74,365,173,217,157,109,214,254,130,161,132,307,50,188,87,210,103,141,180,189,122,251,190,113,139,214,224,275,269,409,222,352,112,225,209,163,136,154,136,148,108,148,273,110,363,200,56,169,158,327,126
"COG1841",108,22,12,28,37,16,37,57,28,15,41,83,23,20,49,28,43,25,31,35,26,78,28,39,15,42,22,43,24,18,22,40,59,41,76,46,45,32,82,28,13,43,30,40,54,17,13,100,55,50,38,24,29,19,33,56,24,19,43,44,27,38,37,16,45,37,74,50,44,41,70,26,52,38,58,53,39,53,113,55,73,37,48,59,34,59,23,53,31,43,19,70,20,50,38,8,33,54,52,25
"COG1842",117,7,25,38,88,28,49,13,87,30,55,0,79,13,89,9,114,14,24,25,34,14,1,29,20,29,19,15,14,20,28,52,174,40,0,110,19,18,56,30,22,57,16,32,48,15,21,21,37,101,55,14,27,23,20,14,17,22,28,35,38,18,73,12,53,28,14,23,81,17,48,16,41,54,53,15,24,41,132,39,46,58,91,96,48,59,36,71,15,123,22,38,11,23,61,16,28,35,28,25
"COG1843",96,7,31,50,70,12,98,15,77,101,40,23,59,36,28,27,138,23,75,22,13,12,25,56,9,21,12,14,16,54,10,62,102,47,3,135,18,22,47,80,4,69,19,4,42,16,9,13,39,33,12,8,34,16,45,14,7,31,41,142,19,49,95,18,103,34,64,139,80,24,31,43,55,82,74,11,16,27,212,40,53,97,82,35,52,60,79,101,14,43,21,108,10,13,82,25,49,26,61,37
"COG1845",34,7,4,0,0,12,2,4,4,1,0,0,32,1,0,2,26,2,0,10,9,17,3,16,5,1,4,1,1,17,10,0,65,0,0,0,0,12,28,14,6,4,6,10,2,2,9,11,11,9,51,2,2,0,0,1,7,0,4,4,0,0,0,1,0,0,1,2,31,3,12,0,4,7,0,1,6,12,5,1,15,0,0,0,0,1,2,1,8,50,0,0,1,2,79,14,7,3,0,0
"COG1846",464,184,167,207,145,202,229,228,190,217,204,298,213,143,185,305,234,144,263,209,232,248,157,233,47,228,136,249,109,114,105,193,288,215,285,231,205,185,190,221,185,265,195,237,166,177,154,448,229,192,734,426,380,343,524,702,489,456,763,427,669,746,719,324,889,428,769,571,601,604,1020,608,892,407,697,653,619,781,965,690,636,546,970,390,643,960,698,558,550,417,695,785,545,475,512,585,474,692,609,793
"COG1847",356,108,57,270,240,84,202,330,160,177,281,442,158,172,190,162,232,153,197,135,133,308,138,177,56,197,72,226,82,63,51,238,238,203,534,291,167,145,315,146,74,230,68,98,302,134,56,559,166,172,130,101,132,147,134,126,114,284,219,158,108,228,239,111,421,163,241,148,192,166,364,149,343,183,279,237,152,233,261,287,343,181,275,220,124,399,233,276,93,159,101,327,77,310,180,60,109,217,324,154
"COG1850",1,2,0,3,5,15,4,4,1,13,11,17,8,18,8,6,3,0,0,4,1,3,29,2,0,18,4,3,9,0,0,14,8,19,5,0,2,3,4,15,8,4,6,48,50,7,5,31,0,2,3,4,0,10,0,3,4,18,0,25,1,0,2,15,0,1,3,1,1,13,3,8,13,1,9,17,6,0,39,17,8,1,0,11,7,10,3,9,3,0,1,1,8,34,6,0,18,9,28,0
"COG1852",58,18,12,3,11,92,2,19,6,2,13,24,5,3,12,6,1,13,22,22,27,56,41,19,3,5,14,11,23,10,11,12,0,0,89,2,25,18,14,7,35,5,14,35,8,11,68,20,30,13,17,22,13,11,8,19,39,6,6,0,9,7,4,1,15,11,3,24,0,13,11,5,20,1,20,6,13,16,39,41,6,7,26,2,41,0,5,6,12,29,19,2,38,8,1,4,11,9,15,14
"COG1853",560,476,332,406,519,444,523,505,548,365,561,522,601,563,604,447,570,518,525,478,550,476,376,669,517,474,552,452,673,651,337,547,485,474,250,409,462,476,463,347,475,490,498,419,577,340,383,405,491,438,671,339,495,594,446,545,374,592,626,557,478,670,665,447,495,677,469,476,488,592,401,514,591,518,668,505,577,654,324,515,512,451,501,660,473,617,434,564,371,398,565,683,511,679,277,429,565,481,640,488
"COG1854",245,238,87,230,171,121,222,124,113,184,241,202,163,299,154,229,204,161,186,112,161,137,145,217,263,202,100,164,213,255,206,295,213,187,169,215,137,201,122,112,197,261,134,68,204,175,61,261,145,184,202,126,196,267,178,171,129,112,157,272,194,176,245,250,196,230,259,159,171,210,247,200,203,266,173,190,130,168,210,233,140,257,208,250,176,244,213,199,185,237,143,199,66,122,134,123,196,212,207,183
"COG1857",66,20,1,29,9,1,11,1,80,20,60,4,1,4,8,9,76,5,7,8,10,3,0,133,3,18,3,12,8,3,0,39,25,32,2,19,37,7,14,25,1,40,6,0,0,0,0,35,15,54,1,4,5,54,5,8,5,13,14,14,1,8,14,4,29,4,4,1,2,5,34,4,28,38,18,6,1,7,176,1,4,6,57,5,12,42,2,28,3,130,0,22,2,3,1,4,1,6,67,36
"COG1858",112,36,169,70,48,130,82,47,96,58,165,0,137,15,48,70,158,83,42,134,223,51,111,357,27,94,183,35,159,52,76,22,216,75,6,23,130,92,147,234,138,204,163,90,78,91,184,16,168,125,195,75,85,10,82,221,94,57,73,31,54,11,188,12,14,87,28,93,121,228,15,94,26,88,51,86,139,113,81,34,31,42,58,42,109,27,42,59,96,115,50,39,139,29,299,118,109,60,98,24
"COG1859",11,16,4,4,5,23,6,17,35,4,28,33,32,2,15,4,15,4,49,16,44,11,13,25,18,10,9,4,6,17,7,9,73,46,9,17,11,18,39,27,7,19,10,38,10,3,17,5,11,22,3,1,5,2,2,6,19,0,1,8,8,8,9,3,6,1,15,3,15,5,1,1,6,5,12,2,8,6,20,1,0,3,2,2,4,3,21,13,3,15,3,41,1,4,25,3,2,3,1,2
"COG1861",9,28,19,32,12,82,34,20,51,84,11,0,0,2,45,152,44,80,37,53,29,33,25,5,4,37,7,51,7,4,4,3,6,37,2,11,37,17,21,76,24,14,77,7,8,53,59,4,33,22,46,93,15,4,107,138,84,61,73,4,35,11,15,2,64,8,246,46,29,7,0,86,18,20,13,17,55,27,0,0,41,44,28,11,44,3,47,29,94,0,50,24,70,10,80,109,18,55,9,66
"COG1862",155,153,122,139,177,183,136,196,110,179,162,111,130,174,154,230,123,177,177,182,203,150,144,207,128,164,103,175,246,172,164,105,118,237,120,118,138,166,114,151,197,149,208,90,194,169,150,160,142,170,162,104,179,175,179,169,133,130,171,174,174,153,132,221,118,212,232,108,106,199,73,165,124,81,197,142,175,234,106,189,159,155,145,179,124,96,190,126,208,138,258,139,181,134,107,178,158,152,104,214
"COG1863",10,5,13,1,12,2,3,6,7,3,4,0,1,4,26,4,3,8,5,8,3,10,13,4,3,5,2,11,3,9,8,6,6,2,2,18,7,14,25,3,16,2,7,25,18,7,12,0,11,9,11,9,6,3,5,13,6,12,8,0,6,0,8,2,2,0,21,5,8,16,5,10,3,8,20,12,39,13,1,1,19,6,2,9,12,9,8,11,4,0,6,15,4,14,9,7,13,5,6,7
"COG1864",59,593,398,357,278,386,223,410,193,290,351,31,154,316,326,347,157,281,206,285,386,146,446,274,498,201,194,148,539,488,453,413,61,277,4,286,328,341,103,293,413,198,333,289,252,470,390,5,259,280,80,96,130,112,123,182,119,100,66,108,116,81,91,160,18,97,107,121,67,136,3,93,51,132,125,115,132,144,10,62,65,131,57,125,81,32,108,69,135,124,84,81,139,51,63,115,121,72,59,122
"COG1865",10,4,28,13,26,6,12,18,8,10,8,8,11,19,15,11,8,12,8,23,6,5,16,10,3,45,5,37,10,4,13,14,18,15,8,21,26,8,25,15,16,5,39,68,35,13,27,83,34,24,15,19,14,18,9,17,10,19,10,25,19,22,1,11,32,12,7,11,1,10,7,12,43,12,46,11,64,24,36,12,16,11,7,6,27,27,8,14,16,2,5,11,9,24,6,19,7,22,3,15
"COG1866",624,819,594,766,753,577,794,556,670,788,782,445,726,1047,613,759,757,693,629,552,656,545,654,625,1155,957,613,642,949,935,899,877,634,604,468,738,641,599,533,543,818,772,685,403,693,705,561,422,710,588,686,508,774,1083,534,521,624,455,755,875,645,622,732,1177,624,787,533,501,590,619,647,733,696,980,727,643,649,647,601,794,545,681,765,815,662,800,537,789,765,735,789,642,470,593,364,566,748,563,719,693
"COG1868",129,40,60,105,87,15,173,12,109,89,67,18,87,56,36,64,179,28,90,27,30,34,62,87,12,38,14,24,25,86,13,85,123,63,15,206,54,28,50,73,24,125,30,74,71,25,24,11,61,68,44,24,79,38,58,39,6,38,67,155,28,73,162,38,116,58,113,73,126,29,71,63,69,112,107,13,48,51,366,55,70,110,115,58,86,107,116,168,33,88,59,172,17,18,95,46,40,43,78,55
"COG1869",105,9,11,14,17,30,12,17,9,20,10,17,27,25,16,5,17,19,12,35,20,36,34,39,18,31,31,34,15,35,29,9,100,16,11,11,36,25,24,24,26,12,29,117,27,5,41,59,46,39,66,22,35,8,6,31,19,17,16,83,36,17,12,10,12,6,17,21,31,11,36,10,19,19,34,13,38,26,28,15,32,10,22,17,10,23,5,20,17,76,8,10,18,26,95,19,12,12,33,13
"COG1871",91,27,20,50,47,9,85,9,60,34,54,8,28,8,30,44,75,7,28,13,13,13,26,30,5,18,4,16,21,16,3,63,28,18,12,102,17,16,15,30,12,67,7,37,34,15,8,1,18,40,9,8,33,15,39,20,2,16,21,38,12,27,108,20,81,22,47,105,37,13,22,46,36,71,50,5,21,14,129,27,41,74,75,31,31,56,65,77,9,18,36,117,4,39,3,24,25,22,54,28
"COG1872",56,2,2,4,0,5,3,0,10,1,2,0,13,0,0,13,9,3,3,12,10,12,16,11,8,3,4,1,9,7,6,8,46,0,0,0,3,5,24,5,2,19,1,9,10,5,3,5,5,8,29,0,7,2,0,0,13,0,0,3,0,0,1,1,2,16,3,3,41,5,3,4,3,6,0,1,11,4,32,0,5,2,9,2,1,2,0,1,7,38,0,0,1,2,74,10,3,1,1,1
"COG1873",66,23,22,91,73,6,91,75,74,76,51,30,48,33,42,64,77,47,33,25,25,74,17,51,13,37,11,102,15,22,6,52,49,81,38,98,32,37,134,66,38,69,12,14,58,37,9,43,27,51,24,17,32,16,44,29,12,102,56,45,14,91,100,47,92,43,90,41,53,77,93,46,112,58,70,59,44,33,76,48,159,69,60,90,26,91,61,68,22,20,19,107,13,135,22,32,27,36,114,72
"COG1874",808,842,1608,702,957,1252,870,648,1150,825,849,1108,1181,1416,1011,1172,791,1339,1287,1168,1141,1119,1167,885,736,1006,1976,718,990,818,473,936,772,817,1398,823,1255,1000,882,1603,1171,1126,1386,1376,708,985,2231,1016,1205,978,544,456,537,219,396,377,494,282,398,237,381,488,617,306,453,332,410,481,324,511,515,442,326,236,240,328,267,251,261,242,146,344,370,259,327,355,412,320,365,183,472,261,687,206,312,444,322,262,205,294
"COG1875",81,75,230,94,129,199,82,237,174,180,72,131,105,13,167,208,49,242,170,334,111,151,149,108,13,128,178,110,59,50,41,36,21,157,17,230,242,215,82,265,258,107,258,219,96,216,215,53,221,209,96,269,119,24,249,239,215,372,165,33,159,160,126,33,51,115,207,237,96,137,16,219,133,72,50,159,147,124,132,46,59,200,124,56,246,38,217,95,226,2,129,137,260,75,82,280,157,105,67,229
"COG1876",205,29,61,206,166,48,323,219,260,171,197,42,131,101,209,123,211,180,98,66,42,217,55,75,41,244,32,330,34,98,15,298,156,285,107,356,74,97,267,126,106,166,47,69,232,109,27,499,77,193,84,64,122,111,195,147,79,374,175,197,48,142,253,71,194,162,229,123,286,208,261,189,296,169,215,141,230,112,114,157,341,296,136,300,90,340,212,276,30,34,67,428,61,429,84,31,137,137,203,286
"COG1877",74,71,309,48,62,264,105,71,204,117,20,42,180,10,174,186,91,186,304,259,150,97,136,80,7,121,317,88,137,72,25,10,159,163,14,76,170,256,88,66,226,83,243,176,118,194,164,20,233,179,156,440,87,20,198,116,226,151,185,19,255,244,68,19,66,125,75,133,181,112,27,233,76,47,99,199,181,162,72,16,71,146,187,45,238,18,113,76,212,50,356,92,322,35,111,377,172,326,41,242
"COG1878",87,34,33,59,69,65,36,143,89,83,105,146,32,34,79,37,69,35,45,67,44,184,89,49,14,109,39,58,46,34,18,67,78,61,96,67,74,85,178,94,36,56,76,99,124,41,33,97,48,85,41,39,26,53,43,76,56,54,104,52,74,98,49,56,120,74,80,46,33,79,105,53,109,66,83,70,84,103,179,97,108,33,101,39,62,118,95,55,41,20,25,55,25,111,37,28,45,28,36,120
