"","DLM010","DOM026","NLM006","NLF002","NOM015","NOF006","DLF001","DLM016","DLF012","DLM002","DOM018","DOM005","NOM008","DLF014","NLF012","DOM003","DOF011","NLM024","DLM020","DLM004","DOM008","DLM009","DLM015","NOF012","NLF010","DLM018","NOM017","NOM002","DLF003","DOM022","NOF008","NLF007","NOM014","NLM007","DLM008","DOM024","NLM028","DLM014","NLM004","NOF013","DOF003","NLF001","DOF004","NOM019","NLF013","NOM012","NLM021","NLM022","NLM010","NLM031","NOM018","NLM026","NLM017","DOM013","NLM008","DLM005","DOF014","DLM028","DOF006","DOF008","NOM009","NOM028","NLM001","NLM002","NLM009","DLM013","DLF006","DLM024","NOM027","DLM022","NOM013","NOM001","NOM026","NLM029","DOM015","DLM011","NOM029","NLF009","NOF009","NLM025","DOM010","NLF005","NOF014","NOF002","NOM004","DLM006","NOM016","DLF007","NLM023","NOM025","DLM001","DLM027","DLM023","NLF008","DOM019","DLM019","DLM003","DOM023","NLF015","NOF005"
"COG2071",409,318,349,292,415,320,439,403,188,295,245,198,387,280,262,635,661,906,346,384,466,285,346,357,354,449,710,172,584,483,372,277,430,397,158,300,258,377,660,359,324,404,254,323,396,369,385,304,303,185,346,285,237,254,265,350,266,292,310,226,287,427,517,1120,712,284,321,251,94,206,312,760,202,245,432,439,476,359,454,557,351,356,222,120,518,503,286,331,416,362,378,444,193,417,312,196,355,711,437,339
"COG2072",0,0,11,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,19,0,4,0,0,1,0,0,18,0,0,0,0,0,0,85,1,2,3,0,0,0,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG2073",75,110,78,115,100,101,61,88,77,73,112,20,96,78,86,28,80,64,74,92,96,27,92,48,116,48,37,122,33,81,75,64,109,132,58,81,117,55,43,77,46,110,118,79,64,73,69,60,102,82,202,216,305,244,193,181,237,211,317,232,239,280,123,46,81,223,267,59,356,179,231,107,205,189,264,266,135,288,398,78,205,215,221,138,352,147,208,230,188,345,145,237,415,327,219,204,153,153,295,301
"COG2076",180,52,168,82,53,88,112,39,46,104,23,133,55,48,16,237,132,165,98,116,49,33,69,57,108,33,147,61,61,111,40,47,30,41,24,56,64,63,13,61,79,65,76,44,35,104,40,70,49,22,61,45,110,74,65,135,91,105,71,28,25,88,55,180,39,90,117,366,297,85,107,297,96,44,33,75,64,31,144,77,94,110,23,57,113,143,56,193,80,86,67,93,66,150,100,33,61,133,56,43
"COG2077",180,159,196,116,152,214,252,179,34,66,88,190,178,41,132,42,61,94,166,215,179,47,141,141,279,83,23,47,41,124,140,116,172,111,115,149,94,190,18,111,159,148,149,101,160,77,96,90,132,126,142,93,143,98,79,139,154,134,193,29,33,118,84,59,17,98,202,91,7,87,125,19,124,61,151,201,162,147,197,32,166,107,109,135,199,71,155,239,199,118,142,51,101,143,166,52,177,130,189,153
"COG2078",5,6,13,1,2,2,5,1,19,148,3,9,15,358,1,191,10,2,0,24,44,11,0,22,4,132,239,4,190,24,3,1,4,11,5,2,4,8,17,1,36,4,15,62,11,22,16,2,4,0,7,7,1,29,10,19,48,0,5,87,119,8,9,0,628,47,33,69,1,20,19,19,34,4,0,9,1,3,21,14,11,12,0,14,9,0,2,20,3,3,69,381,2,2,1,42,11,464,6,6
"COG2079",23,8,21,9,59,38,50,81,18,48,26,12,36,72,15,67,14,28,28,17,37,9,29,67,17,10,19,30,23,76,41,12,92,46,15,28,26,33,11,31,50,22,51,87,39,48,28,46,28,28,9,52,19,42,20,75,23,37,18,3,38,102,47,39,24,50,88,239,43,90,59,29,8,20,18,34,45,25,35,26,31,12,26,39,41,23,13,16,30,48,25,41,47,20,29,58,110,26,23,36
"COG2080",193,210,148,194,144,73,111,165,568,179,171,294,112,508,114,323,128,134,91,90,234,197,183,141,73,222,163,462,120,282,188,146,250,284,185,112,287,143,186,99,196,142,189,215,141,130,150,234,190,197,195,193,110,165,243,264,105,226,279,406,662,561,136,88,46,225,232,1064,361,312,179,125,336,214,129,156,189,133,190,76,263,105,136,244,171,116,103,268,160,254,154,427,290,149,155,323,161,58,213,235
"COG2081",242,491,257,508,358,175,109,333,631,579,426,70,206,525,426,296,399,175,153,144,150,387,295,488,209,543,407,726,582,421,542,531,211,475,507,324,683,270,469,374,378,315,432,675,511,574,463,577,377,546,462,626,236,647,446,408,361,537,113,646,755,363,564,185,466,647,438,396,485,621,495,249,572,682,489,237,331,381,96,390,296,503,583,346,134,407,387,124,204,413,335,506,587,212,368,734,163,214,179,393
"COG2082",118,143,110,197,146,174,101,203,133,156,238,169,168,119,153,61,132,50,163,60,169,89,179,113,118,85,100,165,76,139,162,120,134,175,167,100,206,98,117,174,220,164,233,153,132,108,101,114,132,135,121,135,232,133,197,99,119,163,156,189,160,140,82,14,46,175,146,55,284,119,132,85,158,237,136,117,162,176,164,79,135,116,168,234,128,80,121,181,167,174,101,160,200,134,118,158,113,58,199,129
"COG2084",209,73,261,226,104,78,81,78,98,113,65,88,84,292,102,398,245,92,36,59,179,222,83,70,123,100,109,127,54,171,70,87,155,109,81,65,76,59,85,97,85,115,166,86,47,110,77,188,66,99,23,35,22,39,93,57,20,79,35,54,80,43,29,25,3,78,65,274,260,81,20,31,78,13,14,37,40,23,25,13,46,16,45,36,58,21,12,26,23,50,35,38,83,33,16,37,25,30,25,55
"COG2085",0,0,10,0,1,1,1,2,3,3,8,28,3,36,0,0,0,0,3,0,1,0,1,37,0,9,20,0,5,0,4,0,13,17,2,0,3,2,8,3,0,1,3,75,2,0,12,1,2,0,3,1,4,8,29,0,35,0,7,3,0,0,0,0,21,0,0,0,1,14,10,31,0,0,2,2,4,0,3,31,0,4,0,0,1,10,2,18,67,0,0,18,3,3,4,49,0,8,1,1
"COG2086",346,275,382,316,437,291,201,434,57,378,443,303,407,380,391,396,327,588,319,349,328,128,336,274,315,365,433,335,445,406,369,442,449,436,454,333,403,416,350,353,344,402,350,397,405,372,455,363,336,398,396,422,366,305,435,410,278,357,411,191,315,403,375,497,378,302,375,372,472,302,364,471,240,365,333,405,467,351,372,290,385,316,306,288,354,365,362,242,290,447,377,377,429,335,442,344,435,415,484,393
"COG2087",159,195,144,231,177,202,157,193,109,116,150,108,166,143,192,82,131,86,122,217,172,91,179,122,205,173,83,195,93,130,195,167,221,241,168,171,182,158,87,144,168,204,193,175,210,124,153,131,163,203,142,186,151,127,189,137,141,199,189,132,192,179,97,49,33,132,168,158,147,110,140,87,194,175,218,186,142,186,208,71,174,148,157,171,233,102,142,188,203,206,121,144,211,165,188,228,167,115,179,167
"COG2088",47,241,61,103,138,77,21,102,85,148,142,38,85,195,192,60,34,26,41,40,27,99,105,176,65,128,101,281,163,74,184,206,66,148,172,107,290,120,159,100,179,158,117,93,134,153,176,331,229,86,230,278,108,160,263,77,110,138,33,172,161,71,148,40,70,114,200,109,131,213,144,191,159,249,87,37,57,138,41,74,113,332,356,215,41,100,181,78,118,134,43,65,136,28,128,144,53,21,62,199
"COG2089",256,147,143,216,266,366,276,178,46,115,264,253,329,68,240,13,91,24,217,239,315,54,338,244,181,34,30,233,225,140,165,305,167,276,350,324,101,297,117,267,233,258,154,106,168,101,246,163,188,346,239,174,485,95,110,120,244,138,47,22,49,95,168,34,1284,170,216,3,11,133,157,36,93,197,174,129,85,230,212,189,272,231,230,254,256,141,317,177,406,233,166,39,125,311,293,93,316,34,282,234
"COG2091",73,157,65,104,42,58,26,59,244,122,92,51,24,65,102,147,43,23,38,18,31,154,74,35,38,84,45,149,43,47,58,94,40,23,94,60,103,53,78,64,59,52,94,75,139,97,68,135,112,76,128,122,33,66,145,58,54,146,30,149,180,100,119,45,58,69,107,374,30,118,113,98,176,142,44,41,113,56,25,53,77,58,140,106,48,90,91,50,57,124,33,55,56,33,62,136,28,26,35,73
"COG2094",9,0,8,1,7,2,3,6,7,6,12,4,3,101,9,0,3,9,2,3,6,9,3,21,0,23,11,2,15,1,0,6,4,11,8,2,3,14,5,2,2,4,10,35,10,28,3,1,6,14,0,16,4,26,11,57,18,5,6,70,0,2,4,2,14,21,16,1,9,23,10,15,56,9,3,1,0,2,14,23,26,2,26,7,9,2,6,7,17,4,18,158,10,2,12,62,19,8,7,5
"COG2095",469,310,411,332,337,457,663,311,92,135,362,461,384,73,299,164,189,205,455,711,448,191,326,217,621,213,26,114,77,263,271,219,592,347,320,475,229,322,34,207,249,270,386,178,323,127,257,273,269,286,269,145,331,303,202,323,373,247,482,69,83,347,145,122,76,224,325,313,14,153,202,39,225,113,368,615,487,335,586,50,273,257,149,195,550,232,318,607,370,314,260,73,196,427,270,82,500,324,362,344
"COG2096",307,264,258,240,288,290,281,249,197,138,138,258,307,59,171,34,170,152,253,320,314,78,276,233,319,158,83,155,80,304,213,140,294,250,186,235,202,253,27,201,282,222,215,143,149,129,195,114,195,207,180,117,249,216,117,224,221,164,325,69,96,252,109,148,95,166,229,35,152,123,158,50,187,169,135,261,314,237,321,76,303,188,150,243,357,146,240,342,316,246,198,105,177,281,249,88,247,188,288,243
"COG2099",243,444,144,430,401,413,241,402,372,212,434,194,356,303,267,95,201,142,389,284,378,140,499,250,424,169,114,503,110,279,342,227,423,467,258,343,388,230,123,288,312,427,431,240,249,149,267,232,336,309,285,298,399,297,350,205,367,332,388,220,290,407,150,51,81,303,290,57,311,203,237,170,198,288,385,294,233,366,487,74,330,289,269,276,354,206,324,319,328,318,181,228,414,356,334,222,182,126,466,349
"COG2102",5,0,25,1,25,0,2,33,3,24,4,0,4,0,22,0,9,1,2,9,0,0,1,27,8,23,16,4,8,10,72,11,0,1,27,3,1,56,2,11,37,13,14,59,4,29,29,18,2,5,8,15,8,45,2,130,12,27,0,16,3,10,5,0,1,25,42,0,0,23,80,1,37,18,4,6,0,30,0,2,47,14,70,0,0,1,8,0,27,0,27,16,3,31,24,12,55,31,2,6
"COG2103",134,93,158,142,161,220,187,171,38,125,237,268,239,126,198,205,151,145,186,155,242,15,232,111,185,63,140,46,86,144,115,101,209,101,196,196,54,159,198,197,175,202,172,101,59,171,154,123,114,170,66,79,172,143,50,149,154,145,191,36,42,129,153,42,126,215,128,120,221,97,99,125,141,124,148,140,78,145,217,92,138,104,91,119,128,94,156,98,175,135,217,205,114,288,182,165,150,160,239,123
"COG2104",9,3,7,0,1,4,2,2,8,1,8,12,1,24,0,40,0,4,6,2,5,7,2,2,1,4,1,2,2,2,0,2,2,1,1,2,3,3,2,1,0,0,13,4,4,4,2,6,3,0,4,0,0,3,2,8,0,2,0,2,0,6,1,2,1,4,6,20,9,2,1,1,4,1,1,1,2,0,2,0,0,0,2,3,2,0,0,0,2,5,0,10,1,1,1,0,0,0,1,1
"COG2105",41,1,11,0,1,9,2,4,16,0,0,8,4,0,1,64,1,5,6,4,8,3,1,0,0,0,0,8,1,3,3,0,2,1,0,3,1,2,1,0,1,0,8,1,1,0,0,17,1,5,3,0,4,3,1,21,2,33,7,10,0,13,10,8,1,15,14,111,0,15,11,1,55,1,4,13,16,4,4,9,0,1,0,10,10,0,6,6,5,25,1,0,6,11,0,2,1,1,1,1
"COG2107",4,0,7,2,15,1,0,15,0,14,2,0,0,0,21,0,0,3,0,3,2,0,0,14,2,1,3,0,1,7,24,3,2,0,7,1,2,30,1,0,16,5,13,24,2,6,7,7,8,4,1,9,0,10,0,42,5,19,0,0,1,0,3,0,2,5,11,0,0,4,26,0,0,9,1,2,0,12,3,0,36,4,6,0,0,0,12,0,15,0,25,0,7,9,5,8,19,12,0,6
"COG2108",2,0,1,2,9,12,11,10,0,20,3,0,14,0,10,0,1,5,14,0,0,0,5,2,10,0,0,3,1,14,14,16,7,7,11,13,4,9,6,6,20,4,20,0,6,17,3,3,11,6,4,7,4,9,4,9,1,49,0,0,0,3,9,12,0,0,35,0,1,21,28,3,2,12,8,12,3,6,11,2,13,4,14,0,9,18,3,0,14,2,16,1,11,4,8,7,11,4,7,4
"COG2109",51,137,174,167,101,55,54,88,277,168,126,49,74,210,126,130,168,43,59,46,56,172,91,103,105,83,148,187,150,126,133,119,96,146,174,123,136,65,65,98,134,153,120,184,97,163,88,98,97,91,109,116,122,166,138,187,96,119,50,204,174,123,80,54,87,157,183,140,487,99,245,98,157,186,99,85,96,108,59,77,115,86,159,149,69,79,87,55,100,111,76,112,170,184,83,142,98,68,69,129
"COG2110",176,308,146,237,251,118,88,206,121,274,224,191,188,396,188,155,373,47,139,184,156,356,180,157,288,271,211,319,222,257,195,255,125,146,337,239,186,183,199,197,226,242,165,358,297,415,217,265,288,220,216,209,155,214,558,243,161,185,176,393,298,147,309,32,88,233,316,161,229,261,187,137,182,290,141,197,104,223,154,846,193,324,229,233,208,274,156,219,220,182,252,327,311,120,184,459,214,325,140,294
"COG2111",12,1,9,0,18,14,15,27,0,13,8,16,19,1,16,5,0,13,12,0,11,2,13,12,8,6,3,4,7,25,33,22,17,6,46,15,4,13,5,10,33,11,15,21,16,26,8,4,7,16,2,13,7,16,0,19,8,39,5,3,5,17,15,15,0,20,55,42,4,63,38,4,11,22,12,10,3,7,19,3,21,15,16,2,8,15,15,26,11,7,38,3,25,7,24,32,32,14,23,16
"COG2113",116,65,59,71,92,254,107,123,28,49,67,275,97,16,87,73,72,69,222,132,243,18,146,47,134,22,7,28,8,80,68,57,192,159,49,192,73,130,6,95,50,107,201,73,42,54,81,64,70,45,58,33,65,113,41,61,109,108,126,15,9,152,46,28,12,100,137,130,7,83,82,14,64,38,153,192,93,105,172,16,94,36,44,289,170,53,61,225,145,115,57,38,88,111,56,14,140,80,89,84
"COG2114",1,0,1,0,0,1,0,28,0,1,2,6,1,0,5,0,0,0,17,0,3,0,1,11,0,6,0,1,5,7,6,5,2,1,13,2,0,4,3,13,4,3,4,1,19,0,24,1,3,0,3,32,2,25,10,1,5,29,7,0,0,9,4,1,3,8,0,32,0,1,6,2,3,17,3,4,0,5,5,3,2,27,103,6,2,52,13,20,0,6,0,0,4,1,1,111,5,2,1,0
"COG2115",440,132,319,137,245,261,228,336,37,103,259,188,408,86,199,130,111,192,295,327,306,31,288,129,295,328,35,88,115,129,180,82,315,271,144,211,170,209,29,148,146,188,211,189,271,143,204,168,161,240,115,153,183,197,94,171,320,170,261,154,42,205,86,103,19,367,228,217,153,136,110,28,161,124,175,333,249,193,351,30,231,126,213,154,258,95,180,187,238,265,203,91,169,246,266,253,174,168,337,159
"COG2116",149,108,73,127,75,73,27,78,272,133,74,65,41,185,105,284,47,59,29,52,84,261,110,93,60,141,57,113,133,47,99,198,89,101,162,120,91,67,122,74,86,62,176,159,195,189,108,228,120,105,145,192,186,105,111,221,114,290,48,271,211,160,175,63,54,127,144,627,70,155,157,75,330,161,136,72,151,126,47,174,96,148,253,104,77,91,97,90,106,151,100,180,67,94,112,181,33,44,32,107
"COG2119",7,22,61,47,10,9,6,21,6,38,29,3,5,31,10,30,50,12,0,6,1,63,25,16,30,28,28,20,15,38,21,33,17,22,23,16,5,13,24,14,19,56,21,29,59,35,21,36,27,16,5,29,47,29,1,30,15,34,4,53,26,1,42,5,3,14,11,0,162,24,49,16,28,33,35,7,6,24,11,21,15,17,56,14,1,25,10,13,4,1,5,8,17,29,11,13,10,16,8,5
"COG2120",74,18,68,17,89,105,59,136,9,65,8,156,70,0,87,45,8,25,97,102,97,16,100,42,44,26,0,21,39,48,75,48,27,55,169,50,21,65,58,54,42,22,65,52,28,114,45,54,31,53,29,84,82,18,65,65,67,72,92,4,3,66,32,18,10,32,139,108,8,82,47,4,65,76,23,44,15,68,104,48,47,44,74,79,65,25,87,128,119,37,30,36,35,59,87,113,124,17,52,67
"COG2121",16,4,12,4,7,2,8,5,2,0,0,30,7,6,0,0,2,11,2,1,9,10,3,0,5,1,0,5,4,13,3,9,7,12,0,1,10,18,1,0,25,0,4,16,2,5,2,0,3,7,0,0,7,1,3,0,2,29,18,5,0,19,0,1,0,2,9,48,6,28,2,0,39,1,2,0,9,0,14,1,24,7,0,2,18,0,0,12,14,1,0,0,10,1,8,4,11,7,7,10
"COG2122",3,0,3,1,4,0,1,8,0,0,2,2,0,0,2,0,0,3,0,2,0,0,0,11,3,4,1,0,2,4,10,5,0,0,3,4,0,1,0,2,3,4,1,6,4,5,4,0,5,4,0,5,1,5,1,2,3,5,11,0,0,1,2,0,0,4,9,0,0,16,5,0,0,0,1,1,4,3,12,1,2,3,1,3,1,1,14,0,5,0,3,0,0,7,5,8,54,1,2,4
"COG2127",61,9,45,10,30,22,11,39,6,40,4,21,39,3,7,135,107,98,6,15,18,4,27,16,12,44,169,7,68,62,13,7,34,7,9,11,6,16,128,52,57,10,30,43,71,48,12,18,11,29,9,15,30,7,21,31,13,33,26,5,49,21,137,211,149,25,31,83,2,19,35,167,18,40,11,16,20,17,20,119,34,38,11,26,17,82,18,11,33,17,27,55,11,15,36,4,16,59,36,15
"COG2128",264,0,40,5,6,19,3,10,22,3,5,39,4,4,2,38,3,13,11,5,24,10,9,5,4,0,1,6,3,7,8,6,2,8,8,5,3,5,10,5,9,3,10,4,1,3,1,29,7,9,26,0,9,6,8,20,4,77,15,23,15,25,12,38,3,48,45,113,5,51,10,11,173,1,10,23,25,4,10,14,3,8,4,3,24,3,1,6,19,38,15,1,8,17,0,1,18,8,5,4
"COG2129",37,26,96,79,63,9,9,34,5,221,80,5,48,71,81,18,30,4,30,23,8,55,30,49,15,78,59,89,162,17,79,115,44,112,58,119,116,41,65,89,75,38,90,89,65,145,85,87,104,55,74,96,28,100,53,41,37,42,15,77,105,20,81,20,18,88,30,10,88,90,150,247,69,154,48,41,72,76,12,40,30,55,87,51,26,80,33,19,27,68,15,79,91,29,29,47,102,108,77,57
"COG2130",39,1,3,1,6,13,7,1,10,4,0,11,3,0,1,47,0,5,6,3,1,3,3,0,2,1,0,2,1,1,2,1,3,1,4,0,3,2,0,6,1,0,5,4,0,0,0,15,1,0,3,0,0,0,3,9,0,31,6,5,1,9,7,5,2,19,2,112,0,0,0,0,33,1,4,10,18,2,6,5,1,3,0,13,7,0,0,2,6,29,0,0,3,6,2,1,5,2,4,2
"COG2131",220,286,279,334,267,213,203,277,214,418,267,238,272,147,281,355,314,342,187,240,286,233,265,386,279,290,379,280,397,301,288,326,322,285,397,281,284,288,307,238,259,293,253,257,295,933,311,225,223,244,308,287,237,351,308,271,311,228,259,263,279,202,266,412,412,338,241,89,225,273,321,359,284,293,270,299,234,234,284,316,298,377,337,219,275,281,244,200,269,235,286,271,317,236,238,329,283,362,238,289
"COG2132",134,0,39,4,13,31,8,13,37,4,4,68,14,34,2,128,0,32,10,7,30,15,8,1,11,1,0,8,17,4,20,1,7,9,2,3,5,3,3,4,4,4,28,31,1,0,6,59,3,3,27,0,5,6,10,27,3,196,19,135,6,25,23,20,7,69,39,355,1,69,0,4,287,0,19,20,47,5,6,16,2,10,0,34,28,2,1,18,54,84,7,157,6,30,18,21,16,7,5,4
"COG2133",38,0,24,2,7,12,5,13,16,0,5,45,3,0,0,49,0,8,8,5,10,10,15,1,3,3,0,2,0,2,2,0,15,2,3,2,2,6,0,3,0,1,15,6,0,4,3,17,2,0,1,1,11,38,5,10,0,46,39,4,3,9,4,8,3,12,15,142,1,14,2,0,32,3,1,15,24,4,37,8,1,1,0,19,21,0,0,8,13,26,3,2,2,10,0,0,2,3,5,2
"COG2134",65,0,14,0,0,10,2,1,20,0,0,18,5,0,0,65,0,7,4,5,18,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,11,5,0,0,0,33,2,1,6,1,4,2,4,19,0,38,6,10,0,11,6,12,2,18,22,176,2,18,0,0,37,1,2,8,27,3,5,4,1,1,0,10,15,0,1,6,6,24,2,3,1,7,0,4,1,0,3,4
"COG2135",16,4,11,5,3,10,11,2,51,17,8,49,3,46,7,10,1,3,15,11,15,2,15,9,1,2,4,10,12,2,8,8,15,10,18,3,7,9,4,16,17,10,6,7,5,28,5,8,11,4,10,50,32,14,20,36,29,52,36,79,35,59,18,9,5,42,12,110,38,47,36,7,16,15,14,21,21,53,31,10,32,8,30,69,24,27,34,57,72,41,28,62,22,26,13,8,33,10,14,15
"COG2137",66,51,51,49,25,31,23,37,136,76,39,54,31,87,49,52,8,32,17,27,9,167,38,145,20,45,23,63,135,36,115,83,45,30,81,61,13,40,62,22,64,30,57,124,88,116,74,55,76,54,53,130,14,85,13,75,44,73,30,97,29,51,66,35,30,192,109,82,34,140,106,16,154,129,91,39,59,32,24,118,73,40,108,47,42,49,47,4,77,41,60,106,69,20,68,214,42,19,36,38
"COG2140",19,64,42,60,99,115,56,171,19,9,42,40,21,11,79,23,14,11,71,80,112,3,102,104,8,13,6,27,12,60,146,30,82,13,102,109,8,41,8,54,124,118,32,18,30,24,55,7,24,151,33,48,135,12,19,32,153,66,42,8,26,82,67,4,3,24,35,2,16,29,20,8,14,7,62,10,31,107,80,8,116,40,60,145,22,6,99,16,162,20,45,25,2,51,173,10,88,15,149,71
"COG2141",428,0,88,5,10,30,10,19,54,0,12,121,7,11,3,178,3,30,20,10,52,12,15,1,15,0,1,12,3,10,1,0,6,17,5,3,8,0,16,3,9,5,29,12,6,0,3,95,13,1,17,11,9,7,5,40,0,222,27,57,10,51,27,45,3,128,63,428,6,84,1,4,294,2,22,35,57,8,10,40,2,8,1,29,39,3,4,25,25,103,16,4,8,29,0,12,9,4,9,6
"COG2142",39,0,5,1,4,10,2,16,13,1,2,21,3,0,1,40,0,5,1,3,8,5,2,1,0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,9,3,1,0,1,18,1,1,0,0,2,0,2,17,0,24,5,4,1,10,8,9,1,10,10,95,0,6,0,1,17,0,0,13,14,1,3,8,0,1,0,10,8,0,0,1,6,20,4,2,1,3,0,2,0,2,2,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0
"COG2145",120,162,137,209,157,44,30,102,223,167,168,66,52,423,136,354,371,325,79,55,71,180,82,95,110,198,348,278,186,130,126,127,119,211,119,169,296,99,140,145,110,169,125,191,122,178,181,210,143,109,175,150,42,180,196,232,155,120,69,362,318,159,261,47,445,251,155,177,575,124,170,381,275,164,86,121,118,121,43,229,117,137,93,150,79,115,139,46,105,159,112,332,273,140,106,135,74,74,90,163
"COG2146",47,0,12,0,8,19,2,3,18,0,0,64,10,0,4,76,0,13,3,4,8,7,2,1,1,0,0,0,0,4,0,0,4,4,1,0,1,0,1,4,0,0,11,4,1,0,0,13,2,0,5,1,2,0,0,13,1,51,8,17,1,22,16,14,0,7,12,156,3,12,0,0,4,1,1,22,16,0,4,2,1,2,0,9,11,0,0,4,14,49,4,2,9,11,0,1,0,2,4,2
"COG2148",879,1552,1021,1248,1093,1611,1649,1037,1031,1402,1351,1631,1221,1024,1454,786,1322,973,1487,1582,1599,1127,1557,1073,1365,1050,1133,1424,1239,1329,1151,1354,1527,1186,1841,1449,1111,1404,1103,1377,1121,1232,1285,934,1074,1426,1195,1089,1204,1623,1315,1413,1808,1252,1434,1217,1222,1085,1395,960,1284,1242,860,906,1886,1056,1361,733,1033,919,1148,868,1268,1400,1349,1171,1159,1435,1317,1122,1166,1522,1465,1546,1644,1150,1469,1465,1459,1188,1156,965,1304,1231,1109,905,1367,860,1172,1340
"COG2149",33,0,10,0,2,14,0,1,8,0,2,13,3,0,0,44,0,8,6,2,6,3,4,0,2,1,0,2,0,2,0,0,1,2,0,0,1,0,0,0,2,0,10,3,0,0,0,11,0,0,1,0,2,0,1,7,0,21,7,9,0,8,5,11,1,5,16,107,0,1,0,0,39,0,2,15,23,0,4,4,0,1,0,8,5,0,2,6,8,24,0,2,0,7,0,0,0,1,2,0
"COG2151",164,84,148,60,96,103,110,121,25,72,100,114,125,128,81,215,118,165,111,111,129,57,86,68,104,134,182,27,142,100,82,66,139,102,82,96,53,106,125,78,73,68,99,104,116,116,60,60,64,94,28,23,31,24,26,51,46,26,49,54,20,27,46,64,80,14,21,18,37,17,38,58,17,19,24,37,37,32,45,49,49,28,18,25,38,40,44,29,37,28,31,87,10,36,30,16,62,72,42,25
"COG2152",488,909,478,606,860,1026,1139,811,49,690,565,901,793,219,654,202,484,548,1215,1186,710,223,741,429,780,369,418,626,387,832,561,562,799,624,427,577,445,664,421,740,609,631,533,395,621,462,794,522,622,524,488,588,1144,356,298,359,652,631,1412,258,258,719,557,493,451,306,428,73,31,329,399,351,255,442,758,764,693,822,775,256,693,596,684,1002,1209,725,633,1148,906,815,581,215,417,658,720,424,560,784,1315,604
"COG2153",34,12,35,26,18,13,14,16,52,15,12,10,4,16,16,43,3,13,4,5,15,12,9,15,3,9,10,18,15,17,46,2,13,18,16,4,3,33,10,2,23,8,25,54,8,23,25,16,12,13,2,7,9,20,13,46,17,53,15,63,1,13,11,14,18,10,63,91,3,26,27,15,85,17,6,14,19,23,13,14,63,16,27,18,19,0,5,13,39,22,32,57,8,11,11,27,36,26,16,17
"COG2155",6,19,9,36,14,13,16,14,72,39,55,7,16,21,32,3,10,4,16,12,5,17,18,87,12,18,18,41,52,12,49,38,22,18,64,32,35,13,28,47,24,16,33,65,46,63,40,29,19,54,32,45,17,61,40,32,45,41,4,27,36,34,26,1,17,49,45,22,15,62,55,9,46,68,30,24,27,39,6,21,17,43,74,26,11,8,31,11,15,32,14,10,65,8,28,73,27,4,7,39
"COG2156",125,81,181,117,103,176,182,119,107,62,122,186,144,7,121,76,127,83,143,150,224,25,148,95,153,100,62,89,46,132,94,71,193,112,90,120,83,116,13,106,117,79,156,122,111,65,83,92,106,82,25,12,23,31,18,38,46,30,45,7,7,29,21,12,3,45,43,57,62,23,42,5,24,15,27,76,41,32,64,9,49,30,23,47,43,26,39,58,49,26,59,12,37,42,49,16,67,28,23,37
"COG2158",8,48,6,22,7,9,3,12,54,22,34,8,4,21,7,1,5,7,10,6,4,0,14,16,9,13,13,90,19,9,40,37,13,9,23,17,8,6,29,5,12,17,18,18,32,45,42,16,11,11,38,13,4,6,35,13,12,18,5,18,36,9,26,1,13,20,17,0,5,74,26,8,31,9,16,4,22,14,6,11,23,28,10,29,16,10,27,9,14,15,11,1,12,1,19,51,9,2,7,12
"COG2159",159,103,112,137,129,60,90,136,223,198,66,103,89,190,81,47,83,28,61,63,47,90,81,113,69,138,134,142,141,164,181,234,122,186,164,123,143,88,147,129,127,126,131,203,78,149,165,81,111,109,67,171,69,172,76,165,95,78,104,131,159,159,72,32,31,224,224,190,198,161,168,48,233,95,155,124,98,89,109,81,84,105,150,132,66,121,107,80,154,49,84,152,125,159,93,331,117,43,73,146
"COG2160",403,370,547,387,546,408,461,417,696,380,518,623,504,254,430,559,451,664,405,509,487,131,511,301,503,369,610,550,279,357,340,400,493,385,428,301,344,372,399,532,485,475,394,361,431,427,372,283,291,407,255,412,773,277,289,377,330,365,479,459,436,472,404,145,411,314,319,277,860,220,359,621,184,248,409,428,243,393,566,443,449,368,472,336,416,221,545,345,422,444,453,428,356,520,478,307,333,463,580,429
"COG2161",69,9,24,26,5,63,4,33,71,27,6,10,17,4,17,64,7,10,27,12,30,2,4,10,23,21,17,14,10,9,7,8,19,15,12,2,8,6,9,17,3,7,16,17,3,40,7,28,4,40,12,12,4,10,9,51,18,29,19,0,12,9,22,1,4,19,16,134,42,70,3,4,32,8,20,13,35,12,6,5,8,13,7,36,19,21,5,6,22,14,9,11,8,5,18,7,11,8,9,20
