"","DLF005","NLM008","NOM005","DLM003","DOM016","DLM021","NLM027","DLF006","NLM026","DLF009","NOM015","NOF007","DOM023","NOM017","NOM008","NLM001","DOM018","NOF014","DLM020","DOF014","DLM027","NLM029","DOF006","NOM014","DOM015","NLF010","NLF001","NOF008","NOM025","DOM003","NOF002","NLM024","NOM007","DLM012","NOM016","NOM004","DOM024","DOM001","DOM013","DOM010","DOF011","DLM010","NOM027","NLM021","DLF008","DOM021","DLM028","DLM016","NLF009","NLM022","DOM008","NLM017","DLF010","DLM018","DLM008","NOF013","NOM029","NOM013","NOF010","DLM024","DLM004","DLM022","DLF001","NOF005","DLF004","NLM007","NOF011","DLM006","DLM013","DLM019","NOM026","DOM019","DOF008","NOF009","NOM022","DLF012","NOM010","NLM009","NLM006","NLM004","NLM023","NLM002","DLM009","NOM001","NOF012","NLF013","DLM001","NOM019","NLM032","DOM026","NLM016","DLM005","NOM012","DLM002","DLM023","DLM011","NLF002","NLM031","NOM028","NOM009"
"COG1536",71,213,187,39,78,27,19,53,73,127,26,56,21,36,28,111,65,149,64,50,72,218,18,28,42,46,90,33,128,66,88,25,83,18,61,29,40,46,30,46,30,23,16,65,87,32,131,24,76,208,26,55,59,95,98,42,62,84,62,220,10,54,22,84,65,29,39,133,27,16,118,70,72,23,28,21,118,26,35,92,40,22,254,53,39,168,10,68,77,75,10,33,81,90,17,23,122,112,43,92
"COG1538",2296,1855,1824,4481,4140,4340,275,2795,1727,1625,3789,3388,4680,2740,4290,2402,3398,1739,4922,3277,1755,1810,4779,4020,3694,4484,3595,3066,3034,2025,3018,4435,2700,583,4027,3994,3611,3294,2584,3965,3225,3775,799,3217,3096,4698,2324,4148,3112,2270,4957,2906,1369,2893,2454,3638,3422,2616,3966,817,4935,1697,3585,2825,3169,3693,3795,2949,2083,1023,1284,3536,322,5090,3222,338,2961,2531,3960,1772,4062,4239,705,2454,2280,2403,3791,2504,1343,2774,2662,2905,2314,2312,2261,4574,2699,2883,3254,1032
"COG1539",157,189,176,220,182,208,229,252,189,203,182,252,276,278,246,219,130,225,151,257,203,188,173,248,187,279,147,174,194,323,156,261,252,387,205,225,186,213,173,228,236,217,175,172,229,236,193,197,188,119,198,262,234,190,216,168,185,232,213,166,237,122,209,160,252,182,200,172,176,110,282,177,171,212,269,184,216,301,244,205,202,274,111,255,130,195,195,198,165,200,289,262,217,235,129,215,185,183,207,183
"COG1540",21,20,86,3,21,23,100,82,55,99,27,23,9,22,17,29,43,24,6,30,19,28,13,18,88,9,26,24,64,55,34,9,20,120,19,33,22,27,65,20,4,46,41,29,22,31,43,35,9,39,11,6,22,13,27,7,23,12,2,36,6,12,2,17,4,13,11,6,60,34,38,6,5,4,2,64,14,2,5,14,11,7,10,3,8,6,3,9,25,5,2,11,8,9,12,6,9,6,23,11
"COG1541",488,327,352,720,684,782,292,768,421,249,794,558,367,168,980,272,686,631,912,610,93,471,868,848,782,833,736,629,606,157,722,293,309,151,723,615,848,685,533,666,369,496,317,704,809,885,479,792,667,321,912,657,439,230,682,780,420,388,566,418,835,478,753,682,342,545,726,577,730,606,265,782,83,702,389,362,596,118,545,252,986,153,155,122,475,521,603,404,286,513,235,491,406,402,465,566,634,581,827,356
"COG1543",108,12,0,0,0,0,0,0,85,17,0,6,1,4,0,21,0,34,0,0,0,29,0,0,0,0,1,57,0,1,0,0,59,1,0,0,4,0,165,1,0,0,0,4,0,0,4,2,4,5,0,0,199,6,0,0,0,14,0,0,0,165,0,0,0,0,5,0,1,0,2,0,0,0,0,0,27,0,0,11,10,0,0,0,210,54,0,1,54,0,4,5,5,43,0,0,5,1,0,0
"COG1544",286,290,227,114,127,98,368,227,196,293,89,168,111,96,78,174,137,234,63,187,181,269,103,141,194,148,167,217,125,167,97,66,329,287,152,120,142,145,265,125,94,161,223,145,114,131,234,144,150,214,118,130,351,190,199,133,180,246,123,258,105,287,83,158,111,116,113,203,242,226,337,124,271,104,102,293,204,132,203,147,126,98,322,108,276,214,99,234,245,155,61,202,219,238,124,110,214,185,174,276
"COG1545",0,0,0,0,0,0,33,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,4,6,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",265,171,232,325,233,283,397,346,337,263,272,244,209,223,208,246,221,234,261,273,293,307,197,239,235,174,193,283,196,282,275,163,299,248,326,148,251,304,281,294,253,281,393,309,248,208,362,283,257,232,236,283,328,270,321,263,258,316,265,210,186,261,356,247,201,290,299,219,319,327,245,286,278,169,259,177,308,237,297,218,229,329,339,193,327,280,360,332,260,240,229,328,333,247,398,228,237,256,239,237
"COG1550",0,1,3,5,1,0,0,7,0,1,0,0,2,0,2,0,1,0,0,0,0,1,5,4,2,0,1,3,2,0,0,0,1,0,1,1,1,2,0,0,1,1,0,0,12,1,3,0,1,0,1,1,1,0,1,2,0,2,1,14,1,0,1,1,2,2,0,2,1,0,15,2,6,1,1,0,0,1,0,1,3,0,1,0,0,1,0,0,0,0,1,1,3,1,5,5,0,1,8,1
"COG1551",23,45,41,10,13,4,4,20,12,41,10,18,4,9,2,31,12,47,12,14,22,43,3,8,18,13,24,11,14,14,34,4,21,2,22,9,20,13,10,14,16,23,0,21,18,15,31,5,20,54,7,58,21,23,38,14,22,23,13,55,3,18,4,25,23,12,12,59,13,2,61,15,23,10,12,5,30,9,9,21,13,3,41,20,10,35,4,17,31,18,5,14,14,29,5,10,36,23,17,26
"COG1553",1,2,74,1,6,1,15,28,2,84,4,2,1,0,2,9,0,0,5,0,2,1,12,3,6,6,0,1,22,42,13,11,6,26,0,12,1,9,1,0,3,66,2,2,20,7,35,2,4,20,15,4,20,0,2,1,14,0,6,107,6,23,3,3,0,15,0,1,21,1,75,0,10,7,6,18,3,7,10,11,9,22,6,2,0,1,3,1,9,0,1,6,0,0,0,19,4,0,9,1
"COG1554",187,197,150,418,218,393,210,267,685,338,380,462,171,71,334,314,199,165,363,318,320,269,336,304,196,265,337,235,203,90,437,50,84,242,490,244,345,228,186,294,53,129,9,245,197,310,539,389,262,244,340,391,159,130,348,366,472,158,215,326,150,200,438,275,232,124,514,71,105,512,141,312,198,256,187,60,489,66,282,95,246,27,370,26,203,343,400,128,257,189,41,248,98,164,123,253,247,517,161,52
"COG1555",294,341,170,240,240,241,261,168,161,172,222,281,394,388,211,422,193,214,240,283,318,317,182,290,224,181,218,267,149,347,158,278,386,334,280,223,196,222,288,201,514,255,215,212,261,304,146,230,201,276,240,160,292,299,202,203,317,310,241,78,272,215,263,213,281,219,254,324,156,132,264,163,311,270,579,180,275,374,287,338,191,486,288,362,381,312,300,214,226,234,387,254,264,283,137,314,184,269,210,304
"COG1556",84,55,94,36,54,32,75,91,41,88,66,49,107,6,79,47,44,8,48,61,60,15,87,93,92,145,101,45,100,47,15,58,35,24,49,137,89,35,49,64,58,101,10,61,44,98,47,39,62,87,68,30,12,69,26,59,108,64,46,131,122,46,86,57,27,65,22,56,31,10,92,53,15,87,48,34,57,11,81,13,45,38,57,13,36,94,37,25,47,57,8,76,16,20,33,142,73,25,80,23
"COG1558",29,66,82,18,35,14,1,35,62,58,8,33,9,15,12,82,38,104,22,27,22,100,14,17,26,25,40,26,75,38,39,10,45,7,31,18,21,29,9,25,12,16,9,38,40,16,90,19,42,96,11,65,33,39,43,29,41,55,37,104,9,34,7,34,37,16,28,58,10,7,87,31,35,13,28,10,63,14,11,44,16,10,140,24,20,82,8,44,30,25,3,28,47,53,12,8,82,62,19,61
"COG1559",377,182,223,437,312,430,492,362,368,312,235,323,433,492,292,309,418,336,335,348,378,301,192,302,414,286,231,359,232,435,260,411,535,435,324,220,338,461,401,320,342,291,325,310,225,367,275,284,299,264,430,142,533,457,367,288,409,368,394,124,278,382,205,203,348,293,315,403,520,562,326,332,229,349,390,227,249,484,357,381,319,499,382,415,415,299,431,533,253,140,528,434,402,427,365,316,247,301,260,199
"COG1560",223,143,359,314,305,213,136,369,120,427,243,172,353,402,330,310,173,169,286,152,316,174,237,288,201,279,212,209,219,465,256,398,327,81,274,491,242,310,258,273,431,450,366,186,314,280,303,239,271,202,296,207,172,300,182,187,282,268,264,413,324,163,275,174,241,209,229,344,229,114,269,241,41,234,412,54,240,426,396,295,262,429,172,230,195,203,351,274,158,162,411,485,197,247,129,229,213,198,234,114
"COG1561",421,423,298,364,384,381,180,404,447,267,412,386,449,426,363,414,384,411,377,382,352,448,323,398,379,395,423,485,368,374,385,513,498,114,442,329,387,519,433,398,407,346,266,429,270,381,362,386,387,386,350,332,545,440,446,329,326,478,392,193,360,487,334,399,448,335,390,489,409,470,439,396,233,357,438,315,418,613,489,478,386,512,258,512,432,449,373,490,388,349,498,431,426,424,370,355,419,387,326,388
"COG1562",0,1,0,1,1,8,1,0,0,121,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,14,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,4,0,0,80,0,0,0,0,0,1,2,2,0,0,1,0,1,0,6,0,1,22,0,1,0,0,22,0,25,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,31,0,0,0,0,13,1,1,0,0,0,1,0
"COG1564",213,261,164,243,233,227,288,228,159,83,242,280,132,70,239,124,248,224,191,263,212,235,226,290,283,282,214,223,237,81,139,97,294,124,231,212,316,190,208,215,121,139,110,232,203,257,176,250,223,223,251,152,251,236,297,250,155,199,225,49,297,229,212,269,161,325,217,327,255,206,241,231,313,247,198,206,264,90,139,135,212,372,254,93,155,149,211,215,230,272,36,145,138,205,159,259,271,265,202,256
"COG1565",0,1,0,0,0,3,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",480,198,606,362,326,540,122,243,286,737,285,288,537,372,590,423,237,139,434,324,268,191,514,498,201,217,155,197,387,676,450,527,345,133,440,366,261,299,243,429,534,1012,18,192,626,371,432,357,176,440,472,422,252,738,364,343,694,189,332,1062,524,240,484,215,420,208,434,163,307,137,480,274,88,403,509,129,318,140,621,243,413,392,65,328,143,370,572,163,110,178,638,329,311,260,198,445,195,404,275,126
"COG1567",42,6,23,2,9,20,39,23,20,4,1,17,22,9,0,11,0,13,5,19,44,30,3,10,5,3,9,32,9,0,33,0,23,0,8,4,23,17,26,7,51,5,19,25,2,1,23,5,10,17,0,74,15,55,24,2,42,36,9,0,2,40,6,6,4,0,22,11,47,28,52,4,4,0,15,11,27,23,27,21,2,4,40,13,30,29,1,42,40,10,5,31,23,12,6,9,30,1,0,58
"COG1568",13,6,1,52,27,4,0,37,28,37,0,0,38,2,133,0,1,45,282,277,0,90,48,0,93,64,266,198,0,0,2,0,31,14,304,12,89,1,2,135,110,23,0,0,181,64,81,178,44,9,0,86,3,0,0,127,0,9,48,0,44,22,0,0,0,0,52,0,10,0,0,0,0,43,107,0,0,0,12,0,0,0,1,20,60,0,0,1,0,181,1,0,41,0,1,1,51,1,0,10
"COG1569",0,7,2,0,1,4,0,18,2,5,0,8,4,0,7,0,2,4,4,0,0,9,17,0,7,0,2,3,0,0,49,0,1,0,2,28,2,2,4,2,1,0,0,16,15,0,11,0,11,0,4,32,2,2,2,6,6,2,1,0,1,4,3,1,1,5,1,13,10,6,1,3,2,1,1,0,1,0,5,1,9,0,47,0,0,1,0,3,0,9,0,5,0,7,5,3,0,0,1,0
"COG1570",551,441,423,477,558,537,454,480,597,459,568,556,483,406,445,597,650,594,490,581,560,567,540,595,598,579,527,648,527,440,306,594,607,622,522,479,523,481,660,583,647,490,522,571,390,550,559,528,500,575,497,375,592,552,537,416,498,552,496,317,648,552,396,544,542,627,418,512,538,562,449,539,491,611,569,479,571,400,545,498,460,697,564,473,744,623,570,604,589,554,436,569,473,491,579,585,521,503,505,505
"COG1573",229,112,77,238,155,255,151,240,174,184,235,191,225,61,211,93,205,129,213,222,262,169,204,200,253,164,133,240,158,26,172,92,192,184,194,161,191,181,337,214,60,192,150,196,192,274,179,247,153,169,189,188,251,197,237,179,191,130,150,22,189,254,197,146,140,236,277,61,292,301,127,250,146,237,116,112,254,55,206,53,203,55,153,68,274,196,216,291,190,164,29,252,160,143,244,270,115,240,122,75
"COG1574",121,61,131,156,207,131,133,248,106,204,157,118,111,91,78,95,146,114,82,174,157,147,293,224,93,83,100,121,47,111,280,77,80,626,83,225,92,185,230,172,57,281,521,128,507,91,130,252,98,128,55,82,269,148,94,48,110,234,127,230,107,271,104,128,104,119,130,169,491,369,340,121,527,282,103,162,57,28,150,96,150,72,399,62,133,96,151,128,202,90,19,157,198,153,242,37,88,178,191,188
"COG1575",149,91,176,333,213,345,122,207,124,214,230,198,280,222,340,222,303,110,292,245,308,171,200,296,297,187,217,194,125,306,192,262,280,495,235,134,255,222,154,292,242,216,225,198,155,318,213,339,215,156,341,223,105,221,229,250,221,139,267,171,262,85,197,100,219,126,241,194,186,81,179,296,182,260,277,36,178,305,231,159,336,364,131,216,142,167,279,190,102,113,308,207,158,145,158,264,154,220,238,70
"COG1576",342,305,225,248,258,257,310,266,228,201,199,244,273,231,222,246,253,285,188,302,273,306,198,285,241,251,213,252,218,267,206,239,347,390,259,227,264,242,371,224,261,232,366,251,185,264,263,228,240,239,248,192,300,233,270,216,236,316,223,141,262,226,226,221,235,255,255,351,280,276,301,216,328,236,230,192,253,314,254,262,229,322,313,259,315,245,216,284,325,264,291,297,270,303,257,317,215,261,214,240
"COG1577",0,0,0,22,0,0,393,16,2,8,0,0,0,1,0,0,0,0,4,0,202,0,0,0,0,1,0,0,1,6,2,0,0,85,0,0,0,0,1,0,0,0,7,0,3,0,0,1,1,0,0,1,7,4,5,1,16,0,1,1,0,20,1,0,1,0,1,1,10,1,18,0,114,0,0,14,0,0,0,15,5,10,236,3,0,0,1,0,11,3,0,0,0,1,0,0,1,0,5,8
"COG1578",9,10,16,13,1,1,20,9,26,3,1,9,5,6,1,5,6,13,0,13,46,1,0,5,4,5,2,2,3,14,4,0,5,3,2,24,2,1,3,6,2,3,3,4,1,4,3,11,5,3,1,1,13,2,16,12,23,8,3,1,7,43,15,3,4,5,1,3,11,17,24,3,71,2,8,23,2,2,9,21,2,1,1,10,7,4,6,5,19,5,2,9,39,5,15,1,11,2,27,48
"COG1579",126,124,23,153,155,255,2,147,65,86,171,204,266,319,171,210,149,95,171,221,143,134,132,235,116,223,134,187,106,240,169,300,222,20,249,158,215,183,147,191,268,173,3,125,128,206,110,190,143,61,219,135,97,170,174,118,128,180,248,1,217,60,173,143,277,124,210,217,93,59,28,191,12,180,266,12,168,443,222,203,148,398,19,289,141,128,180,138,50,170,351,210,169,128,118,220,92,177,99,74
"COG1580",0,0,39,0,5,0,4,15,0,49,2,0,0,0,0,4,0,0,3,1,1,0,4,3,0,1,0,0,18,47,7,2,4,16,0,5,0,2,1,0,0,0,0,0,9,1,15,0,0,7,5,5,2,0,0,0,19,0,0,64,2,15,0,1,0,5,0,0,1,0,1,0,2,2,2,7,0,0,4,0,7,4,101,0,0,1,0,1,0,0,5,13,0,1,2,5,0,1,3,0
"COG1582",9,11,5,13,9,10,0,5,5,7,0,18,4,0,0,18,4,27,8,5,0,28,2,6,13,8,6,11,13,1,5,0,32,0,9,6,5,0,2,9,5,0,0,6,11,0,12,4,16,12,7,20,8,2,10,11,4,17,1,14,2,7,1,5,8,9,4,9,0,2,20,2,4,3,5,0,23,11,1,10,5,2,37,0,7,28,2,7,13,0,2,8,26,21,1,5,5,18,0,8
"COG1583",35,51,23,60,12,5,4,6,42,4,14,5,100,71,2,16,7,32,3,20,89,1,0,0,10,0,19,15,1,163,26,39,15,0,6,2,38,22,21,16,2,3,0,20,0,11,4,12,2,86,6,0,11,69,8,5,119,78,11,0,4,16,0,48,5,1,5,49,3,6,44,43,6,8,16,7,24,0,13,16,7,160,143,7,10,15,9,13,23,19,1,16,55,9,0,5,7,3,5,41
"COG1584",2,7,95,6,25,9,27,45,4,86,3,8,4,1,9,17,1,5,12,4,1,5,15,18,14,2,2,11,19,48,9,16,7,15,3,17,3,34,7,22,1,52,1,2,27,12,26,14,5,21,10,11,12,2,0,4,26,18,6,120,6,18,14,8,14,5,7,10,18,1,68,3,13,15,2,17,5,2,22,2,31,21,19,1,1,1,14,5,6,0,2,30,11,7,8,17,2,1,20,0
"COG1585",160,110,140,50,64,58,159,96,194,69,80,76,28,71,41,106,110,140,39,73,44,170,36,34,111,24,59,120,102,47,95,18,115,63,86,39,69,82,168,76,25,74,64,93,41,43,120,75,85,93,23,25,245,74,149,69,65,86,44,102,29,129,32,119,52,47,81,35,148,202,144,67,136,27,66,305,107,86,42,110,80,20,66,77,222,106,94,130,166,160,75,60,147,83,119,54,77,89,120,204
"COG1586",61,20,96,22,31,12,58,72,22,96,14,7,20,22,21,26,29,79,17,48,63,25,24,16,20,31,31,21,24,122,28,27,42,34,28,49,36,74,36,18,34,69,113,27,95,24,52,16,24,34,24,23,51,27,24,11,32,55,14,187,8,32,24,20,19,18,17,48,33,81,86,26,27,17,12,79,13,21,58,24,23,90,48,30,33,25,27,48,21,10,17,44,23,32,40,35,28,11,33,11
"COG1587",170,165,245,78,182,64,224,115,57,240,39,63,64,119,51,62,167,65,60,98,105,148,107,147,94,98,155,65,81,179,143,64,83,135,74,141,108,111,123,198,131,111,489,100,145,65,142,70,54,159,63,53,90,105,113,27,118,181,80,303,69,139,64,113,89,153,53,52,123,89,250,79,124,95,81,483,82,70,199,113,117,62,81,838,65,71,106,184,171,245,20,99,55,149,119,53,118,41,241,186
"COG1589",83,21,115,32,33,32,243,74,110,181,30,31,14,17,26,50,59,71,21,33,113,87,14,24,83,19,28,94,45,101,40,30,121,67,35,26,34,59,254,69,8,58,19,65,28,17,91,36,25,57,18,16,246,56,91,16,75,66,39,178,36,318,10,42,12,28,60,24,233,250,120,35,104,14,11,186,61,29,36,50,54,32,174,23,214,92,77,86,118,28,19,63,83,56,74,33,53,42,64,79
"COG1592",664,462,374,656,624,581,366,631,685,381,553,652,705,686,574,654,543,814,439,597,558,664,624,623,499,672,548,642,494,436,490,565,719,204,550,563,622,582,674,576,702,518,570,613,564,574,480,571,548,533,477,537,680,491,705,521,574,666,570,348,534,705,523,574,517,596,574,662,628,703,652,589,549,609,567,724,605,638,681,527,558,600,523,607,630,646,558,620,616,604,655,630,584,636,680,667,665,687,539,670
"COG1593",376,638,717,372,736,543,394,600,322,604,449,482,215,400,737,290,657,345,270,322,488,516,716,915,367,247,608,479,673,477,819,309,243,233,335,672,429,492,396,741,309,405,1084,517,1474,386,435,611,492,588,570,350,449,476,530,472,465,455,458,2238,315,392,319,475,337,1217,351,428,674,373,517,451,542,596,345,783,246,321,305,312,447,269,586,286,410,376,284,549,602,308,156,415,363,457,991,568,493,531,761,1000
"COG1595",3121,3352,1982,7717,3278,3618,992,4053,2568,1817,3646,4139,3793,2394,3734,2728,2866,3093,4814,3764,2076,2825,4511,4240,3780,5568,3998,3709,3552,2273,4591,3612,3053,1119,4052,5123,4430,4120,2991,3175,2634,2603,907,3515,5245,4376,2486,3817,4487,2373,4910,4971,3224,2401,3307,4119,4152,3384,3547,716,5752,3608,6816,3823,3822,3290,4876,3960,2252,2538,2387,3385,1706,4685,3670,2431,3821,3038,4224,3151,4979,2950,1295,2594,3371,2904,3088,3188,2634,4222,3733,3763,3327,3410,2594,4332,3866,3381,3734,1856
"COG1596",476,488,481,735,801,985,55,541,315,427,717,792,938,919,1236,1114,710,445,1013,639,427,407,1208,904,590,1113,727,827,882,869,751,1160,816,128,840,736,787,759,518,970,1276,804,146,545,774,1084,502,947,720,390,1001,1059,368,715,602,882,570,614,869,403,956,538,883,505,849,581,1024,854,416,246,314,697,70,1005,1211,85,717,1200,772,702,1072,1132,79,750,471,612,885,506,245,445,1305,682,628,605,452,978,595,664,593,221
"COG1597",682,699,458,626,642,719,828,723,731,565,635,732,738,717,633,746,630,799,572,852,786,741,482,748,734,587,513,718,499,743,634,662,838,1280,731,536,703,680,736,670,656,540,762,644,517,843,547,744,580,603,707,719,718,736,792,530,647,670,722,360,668,678,557,584,642,496,740,725,782,895,443,741,902,595,789,454,682,716,563,712,559,1085,689,659,610,673,794,745,642,579,778,674,751,695,602,699,584,767,600,647
"COG1598",83,117,74,23,39,18,60,25,88,64,28,43,26,25,33,48,21,73,7,33,59,31,39,34,66,23,39,34,18,54,24,18,70,85,25,41,28,42,142,39,12,26,16,17,31,14,67,22,73,49,11,228,55,79,106,16,31,101,46,102,24,69,15,28,34,89,27,33,23,54,136,19,67,33,43,16,54,24,45,33,17,33,53,52,32,87,17,41,85,25,29,47,146,42,115,52,53,36,16,84
"COG1600",42,47,168,147,101,80,200,95,43,257,87,40,35,21,86,59,24,50,161,67,24,70,120,21,21,30,38,70,121,88,231,40,159,65,30,108,36,133,95,77,12,93,5,51,129,76,154,57,99,46,128,85,99,123,52,126,94,65,84,240,41,180,100,63,59,58,141,74,87,94,120,116,42,73,22,45,62,99,100,26,110,124,92,30,79,19,137,119,58,23,33,198,62,61,49,50,35,36,62,20
"COG1604",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,1,1,0,1,0,0,0,0
"COG1605",135,50,269,105,96,130,108,246,169,358,160,95,38,73,82,97,150,160,83,152,100,146,43,59,193,38,77,197,174,208,93,64,112,188,101,81,152,197,181,135,40,166,120,140,114,66,236,108,113,165,73,49,263,148,127,124,109,114,87,348,56,236,46,138,86,249,117,88,331,375,172,129,181,94,57,228,109,77,114,96,130,48,104,48,111,121,182,247,212,144,60,208,169,99,273,138,96,126,67,108
"COG1606",59,45,69,40,97,26,93,102,60,109,34,73,43,89,18,46,51,83,22,36,107,54,24,80,37,60,87,53,30,77,37,37,49,29,64,65,72,88,91,35,92,36,308,60,91,52,72,58,47,91,42,25,45,59,80,30,35,102,53,58,22,86,36,57,37,66,44,43,130,131,146,74,118,35,45,140,20,36,105,65,37,32,72,54,58,59,69,101,71,46,7,94,79,81,82,28,91,54,104,115
"COG1607",41,32,83,15,39,12,121,79,45,90,22,20,4,16,18,42,24,77,16,15,33,91,15,54,23,16,28,59,21,41,24,9,37,35,35,25,36,47,32,28,8,36,21,29,24,18,67,41,38,36,58,50,42,25,59,22,20,67,17,83,19,35,12,25,30,37,23,22,52,6,73,16,46,14,11,101,27,9,28,25,27,12,130,28,30,52,18,44,56,23,8,36,44,26,44,16,20,21,61,86
"COG1609",2259,3334,3805,2435,2018,1765,4704,2213,3669,4012,1848,2665,1579,2799,1822,2447,2753,4040,2432,3384,3303,2423,1817,2042,1973,1685,2519,1959,2318,3976,3106,1827,2170,11510,2746,1988,2289,1803,1856,1835,2015,2704,7135,2256,3154,1806,3025,2195,2444,2644,1866,3587,2833,2205,2953,2015,2107,2099,2309,6186,2013,2105,2383,2456,2076,1746,2333,1839,2303,3277,3805,2146,6259,1785,2485,4533,2152,1710,2153,2996,2210,1954,3295,2920,1771,2711,1943,1764,3136,2996,2103,2538,3115,2809,2168,1632,2071,2499,3106,3508
"COG1610",227,223,142,177,203,137,143,305,229,132,256,223,136,67,240,158,182,217,186,174,147,244,277,242,225,282,258,204,194,68,189,126,162,78,287,312,312,191,257,178,100,199,108,202,168,283,223,236,228,167,218,223,227,212,246,203,211,287,157,54,261,201,198,244,149,226,233,168,167,129,234,228,152,214,152,209,295,47,259,84,212,67,279,79,310,257,157,180,212,253,30,228,178,260,141,237,296,223,245,189
"COG1611",341,217,296,251,379,340,290,298,224,306,427,311,340,212,458,339,312,218,367,343,245,289,575,421,385,478,362,309,475,226,351,332,294,373,309,498,346,244,334,323,317,433,129,314,312,367,313,281,326,277,355,432,212,354,315,324,407,271,322,172,479,231,363,404,271,464,290,299,308,219,378,379,158,431,280,268,318,222,440,188,408,364,281,186,291,373,342,302,257,423,196,297,253,223,280,450,390,279,364,249
"COG1613",80,142,238,11,59,21,157,52,48,145,41,58,25,44,13,59,99,44,30,55,100,133,24,34,48,29,81,27,48,83,105,10,68,49,46,32,69,50,48,48,20,105,60,76,21,15,79,24,32,201,33,31,48,121,73,33,77,66,29,212,19,74,6,74,33,54,39,54,50,31,193,35,107,24,31,358,109,47,43,83,32,20,155,63,21,75,22,49,79,175,18,76,41,98,47,36,138,97,120,165
"COG1614",23,22,56,8,6,5,132,32,208,9,18,18,3,25,5,5,34,52,8,13,10,18,7,14,40,12,10,37,16,2,14,1,11,36,10,6,12,25,20,15,15,13,18,20,0,10,23,21,19,13,6,10,159,28,63,7,21,18,10,0,2,95,8,24,15,25,20,7,42,413,53,30,114,9,9,328,7,7,10,53,16,9,63,11,35,20,49,69,70,39,6,21,102,11,36,9,16,21,83,107
"COG1615",186,30,5,1,2,8,34,6,104,153,0,23,5,15,0,27,15,36,7,78,79,90,0,4,1,0,2,145,0,76,9,1,107,1032,0,0,1,1,172,0,0,25,445,10,4,2,7,2,10,6,2,0,289,69,5,1,2,36,8,0,2,296,0,0,5,0,34,1,31,34,20,2,281,0,1,35,70,2,1,22,14,13,0,16,438,62,67,10,145,1,8,46,11,55,0,0,5,3,35,1
"COG1618",6,4,19,7,6,3,56,8,9,5,3,4,0,2,0,7,5,3,3,4,0,8,15,8,14,0,2,24,3,1,6,0,5,8,7,1,4,6,6,6,1,1,5,7,0,1,7,5,8,4,2,2,32,7,12,1,5,9,1,0,1,35,1,4,6,10,12,4,2,30,8,20,10,0,1,122,3,1,2,9,6,4,3,7,7,2,8,26,8,10,0,7,13,12,22,7,1,21,37,51
"COG1619",232,150,266,200,217,286,235,138,292,166,182,288,101,152,192,235,286,265,240,258,161,353,210,220,187,192,246,256,184,149,316,95,220,51,312,200,167,194,295,267,195,206,417,270,427,196,216,239,206,279,194,370,345,163,250,285,189,206,183,198,201,204,268,196,187,129,236,166,152,214,331,220,213,216,107,59,300,101,213,168,252,39,360,97,433,293,220,188,340,336,43,200,193,264,112,142,304,297,153,172
"COG1620",59,98,340,113,149,88,139,172,74,375,122,74,209,300,80,167,88,40,228,40,390,73,262,119,185,146,141,107,197,407,226,362,42,200,95,206,113,195,129,92,229,160,73,159,327,197,162,156,99,134,191,96,132,94,87,142,203,101,230,317,244,160,276,92,299,70,134,241,194,84,226,48,224,153,206,52,62,229,150,222,189,497,58,459,59,38,224,146,91,72,364,290,121,115,88,176,116,88,246,155
"COG1621",971,1360,672,649,773,687,1908,463,559,260,756,707,1978,1744,893,796,681,715,896,862,1244,711,832,745,784,905,864,652,689,836,884,1149,735,1127,576,705,675,629,663,670,1408,937,941,666,905,738,591,764,768,678,956,1054,509,905,570,754,1062,728,1025,1126,825,383,1002,789,1272,770,818,1359,434,269,771,685,1427,701,911,1951,663,1024,686,1003,774,904,811,1545,603,841,631,510,956,989,1422,601,1207,939,634,603,819,603,1151,1192
