"","NLF012","NLM028","DOM023","NLF007","NOM027","NLM010","NOM015","DLF010","DLM021","NOF006","DLF003","NLM029","DLM028","NOM022","NOF005","NOM002","NLF005","NLM006","DOM021","NOM005","DLM024","DOM019","NOM020","NLM017","DLF007","NOM029","DLM017","DOM008","NOM028","NOM008","DOF007","DOM005","NLF008","NLF013","DOM024","DLM009","DLM023","NLF010","DLF012","DOM016","DOF006","DLF013","NOM004","NOF007","DLM012","DLM015","DLF004","DLM018","DLF001","NLM004","NOM013","DLM010","NOM007","NOM025","NLM023","DLM008","DLF009","NLM022","NLM009","NLM027","DLM002","DLM013","NLM007","DLM020","DLM027","DLM006","DOM003","NOF014","DOF009","NOF012","DLM016","DOM010","DOM015","NLM016","NLM025","NOF009","DLM011","DOM022","DLM014","DOM001","NOM014","DOM026","NOF013","NLM001","DOF011","NLM021","NLM002","NOF008","NLF015","DOF004","DOF003","NOF002","NOM017","NLM026","NOM012","DLF008","DOF012","NLF009","NLF001","NLM031"
"COG1961",5490,6186,1750,6013,2598,4809,3634,7702,3670,2016,3737,4771,4188,2246,4805,4186,5349,2803,2886,4522,2369,4570,1464,2815,3385,2695,3620,1610,3241,3632,1632,1761,2593,3737,4486,2081,7138,1857,6691,2213,1403,5644,1445,4290,1599,1997,2193,2983,2958,3535,5569,3086,5253,3964,3239,4547,2361,4629,1911,2926,4776,3787,5368,2430,2569,3332,1316,6698,4413,7359,4177,3341,4991,2263,2864,1553,2924,2219,3076,5104,1964,3733,4015,2770,1809,3989,970,6195,2075,3405,4155,3670,2616,6832,6019,1763,2736,5510,3895,5274
"COG1963",33,38,13,92,32,28,32,117,42,14,83,56,73,25,27,48,55,22,24,40,35,48,13,94,13,17,53,13,17,27,9,37,15,82,24,30,110,7,4,38,19,27,35,33,1,37,25,32,20,46,51,25,67,46,58,92,17,34,11,21,65,27,28,12,8,56,22,107,30,100,39,49,30,10,14,18,44,34,36,22,43,6,35,65,25,41,4,68,22,32,34,47,29,152,81,41,67,64,33,29
"COG1964",6,29,0,4,18,13,6,10,4,5,13,12,8,7,10,46,2,10,5,47,0,8,10,2,6,11,5,5,62,2,8,3,6,15,6,0,20,4,286,16,7,30,7,17,21,8,4,11,2,17,13,8,9,1,13,26,0,2,4,107,15,11,27,3,11,4,0,15,15,10,8,14,11,3,4,3,7,19,8,16,13,24,5,12,5,15,7,17,10,23,17,11,11,16,2,0,6,6,11,10
"COG1965",0,2,7,0,0,9,4,13,4,6,5,1,23,1,2,0,4,10,4,38,67,1,7,2,6,11,0,5,11,4,9,14,18,9,3,54,4,4,6,8,11,3,20,11,10,4,3,0,1,4,3,27,4,13,14,1,55,5,7,12,0,7,5,3,1,4,29,3,6,3,2,2,3,2,2,5,10,9,1,12,6,0,0,4,1,7,5,1,2,14,0,8,0,1,3,5,6,4,6,2
"COG1966",714,887,794,919,1465,768,755,712,803,472,900,857,802,638,744,1006,902,684,694,865,744,719,818,507,485,636,823,496,522,775,522,546,724,771,656,740,1294,622,160,801,493,700,455,704,930,562,711,964,420,705,788,774,726,772,526,684,776,899,794,277,831,746,884,564,1119,631,822,701,985,471,766,631,645,695,918,571,854,793,728,656,551,463,805,779,922,766,834,758,544,843,620,668,977,852,823,462,423,675,732,646
"COG1968",471,364,480,461,519,352,414,541,394,318,637,422,407,485,401,444,490,445,470,378,276,470,423,368,269,359,486,257,323,407,315,286,373,487,427,453,436,269,484,388,326,507,279,443,433,337,483,518,267,419,439,371,586,358,374,585,375,443,535,482,534,498,378,289,479,481,470,441,431,515,468,432,435,577,566,353,406,410,431,446,392,446,411,561,545,419,509,479,343,379,433,413,610,578,501,266,327,405,414,459
"COG1969",2,2,41,9,282,16,22,5,18,21,10,2,78,5,11,55,3,59,30,86,133,72,7,8,15,30,79,26,18,13,13,9,88,12,23,88,15,53,16,52,15,15,22,14,21,19,20,27,31,3,62,9,2,33,36,9,142,27,2,16,47,41,30,12,16,5,121,19,19,13,17,23,2,7,5,33,20,73,11,32,12,1,3,19,93,21,13,13,20,27,21,29,60,3,13,13,100,7,51,1
"COG1970",148,144,110,175,297,152,124,296,153,203,253,162,137,177,127,82,172,144,188,98,57,144,114,145,193,98,181,178,130,113,177,197,159,113,203,131,135,166,85,160,142,156,134,191,347,169,144,110,147,156,156,125,288,124,154,197,192,116,194,168,192,193,148,126,181,191,105,181,114,238,155,96,168,155,224,165,164,126,124,189,173,122,146,181,189,146,214,173,106,194,146,194,140,170,171,120,270,185,112,158
"COG1971",228,322,184,321,142,205,277,349,218,217,258,184,255,196,321,413,318,217,230,233,154,308,99,327,255,290,208,212,240,233,242,242,127,409,278,183,352,255,248,273,245,282,238,333,245,252,181,266,255,197,229,252,254,253,222,405,206,368,130,179,255,297,272,243,185,238,133,367,298,426,213,248,233,35,110,222,285,175,234,257,269,324,273,213,124,237,66,271,189,196,226,264,123,312,293,244,292,260,212,232
"COG1972",10,23,48,23,267,44,37,80,31,90,5,7,133,52,32,43,19,166,53,244,438,66,60,19,64,72,23,93,74,30,69,159,92,15,21,236,33,47,67,159,51,22,88,36,112,32,32,13,28,11,47,286,16,95,100,18,345,60,9,257,59,55,58,56,29,6,273,15,29,10,30,110,17,31,17,62,71,71,56,110,23,6,17,46,100,13,51,11,53,78,43,42,51,9,20,115,160,33,33,4
"COG1974",248,336,150,344,416,280,297,510,164,187,414,326,343,189,316,398,300,262,195,461,779,256,256,215,187,319,221,171,269,268,99,88,140,277,213,562,379,99,330,150,99,316,123,308,573,154,164,421,100,355,293,246,339,298,221,246,733,437,193,260,380,289,289,111,417,199,422,351,253,372,353,259,324,207,338,70,243,167,194,261,113,301,241,373,445,239,151,323,136,300,195,302,229,425,295,78,417,262,211,244
"COG1975",153,368,87,140,734,155,200,189,140,71,99,147,137,116,249,481,123,247,129,445,524,156,98,50,70,190,162,119,283,93,71,94,196,132,130,241,409,127,386,246,160,220,138,175,223,122,88,194,97,199,197,139,114,232,110,204,294,313,97,420,200,191,295,68,318,84,415,96,183,100,173,164,146,22,66,95,210,175,85,130,140,221,128,86,221,163,50,182,134,166,138,182,232,134,116,163,348,158,242,191
"COG1977",1,1,5,0,0,3,3,7,5,2,1,1,9,0,1,0,1,5,1,16,29,2,3,1,6,11,0,7,3,5,4,4,4,6,3,13,3,4,4,7,2,3,11,1,3,2,1,0,0,6,2,4,2,1,5,0,3,0,0,1,0,0,2,1,1,0,3,1,2,0,1,4,0,0,0,1,2,2,0,2,2,0,0,1,1,1,1,0,2,1,0,0,0,0,2,4,0,1,3,0
"COG1979",465,550,293,307,493,497,689,205,540,585,280,267,400,402,511,439,298,493,533,400,424,497,359,502,593,401,315,688,637,570,572,538,553,460,463,341,449,717,684,705,772,519,681,530,566,528,361,368,701,190,356,616,202,544,632,485,450,429,129,348,339,541,679,564,371,291,247,361,510,460,590,679,498,42,377,757,544,525,579,476,769,564,436,294,339,489,255,499,735,493,540,397,247,363,287,763,460,475,577,385
"COG1982",417,637,200,563,997,478,419,513,284,280,377,632,762,289,468,1004,591,446,260,1332,1669,347,298,314,328,523,292,328,621,218,219,275,379,589,370,929,769,305,1274,484,310,374,406,351,595,386,285,531,169,413,538,638,497,641,393,432,965,795,277,940,486,536,607,256,807,452,851,530,286,410,360,453,470,142,358,249,385,338,277,478,337,466,396,472,402,491,285,316,293,491,400,456,455,572,464,526,787,415,482,400
"COG1983",95,35,82,58,10,68,97,74,84,108,20,43,52,49,66,34,35,82,126,43,45,68,40,81,74,67,60,120,124,135,126,73,81,58,89,18,69,107,5,111,97,78,100,111,59,98,59,65,120,13,60,88,30,55,112,77,59,49,11,75,45,63,130,110,21,39,18,64,102,54,117,94,94,13,12,120,125,45,87,87,104,73,45,36,29,81,25,88,74,91,48,32,12,50,55,74,86,76,51,75
"COG1984",8,15,3,12,20,12,9,27,4,6,12,15,27,13,18,13,6,8,18,47,58,14,8,6,5,15,13,12,35,14,14,10,11,9,11,18,6,1,59,8,2,30,12,30,71,5,1,22,1,21,26,74,22,38,32,89,109,90,36,117,32,180,33,15,34,14,72,22,21,29,26,21,152,15,31,17,13,28,18,37,35,23,21,28,15,38,22,49,30,40,36,39,35,71,65,25,109,26,47,30
"COG1985",355,371,516,365,471,394,361,256,521,398,434,422,330,459,273,392,313,473,459,355,214,391,630,262,334,441,542,413,375,517,381,396,489,360,401,309,323,346,183,393,234,386,356,415,148,419,521,395,250,438,414,392,287,294,445,353,243,398,611,142,413,291,380,453,556,381,393,258,456,262,446,472,427,494,583,354,436,423,463,442,469,220,339,443,542,392,436,384,486,423,411,426,642,301,362,363,314,370,446,422
"COG1986",1,2,1,1,0,3,2,65,0,5,25,9,40,3,2,1,9,7,5,59,116,0,4,1,6,9,0,5,16,6,6,18,8,14,0,1,1,1,14,10,8,2,11,0,10,3,7,0,0,1,25,34,32,32,7,2,59,27,1,7,19,4,0,3,0,0,64,16,3,27,4,1,1,3,3,4,13,0,0,4,0,0,1,28,0,0,5,12,1,7,6,10,0,19,12,6,17,3,0,2
"COG1987",40,31,5,54,3,46,5,28,7,10,24,69,36,10,21,61,68,11,9,58,87,22,30,64,31,25,14,11,22,9,12,16,4,46,25,115,9,20,9,21,7,9,18,31,4,31,22,16,1,29,36,9,38,46,15,45,41,77,13,4,48,11,13,17,17,55,22,70,23,17,8,17,22,4,48,15,8,17,16,8,14,27,27,36,5,21,11,19,12,34,27,37,7,37,32,29,15,33,39,31
"COG1988",7,11,5,10,34,21,8,32,6,29,5,12,59,7,13,15,9,11,10,124,205,20,15,13,25,28,19,29,39,8,22,62,16,26,7,131,11,10,20,36,34,17,20,12,18,16,15,4,7,15,18,41,5,49,8,18,168,29,5,60,5,25,18,8,4,19,59,26,21,8,25,4,4,7,14,11,16,9,8,33,53,13,14,47,8,10,16,7,14,24,14,40,6,8,10,47,120,11,8,10
"COG1989",81,100,23,136,158,166,47,179,28,40,194,226,200,35,80,98,119,77,48,223,231,84,31,78,40,89,103,48,72,22,50,52,36,141,65,261,36,42,127,53,32,46,38,36,88,55,78,51,28,109,40,36,38,21,11,40,120,50,5,46,40,15,14,10,20,33,54,74,26,72,13,7,4,10,23,9,21,10,16,18,19,23,8,37,16,36,14,43,8,42,21,45,16,46,40,20,71,30,34,24
"COG1990",19,21,2,17,11,20,32,9,22,3,5,10,7,1,17,1,12,6,5,8,0,8,2,0,1,3,10,0,0,24,0,0,11,11,17,0,43,5,0,2,0,10,1,16,0,0,3,17,0,9,2,9,9,13,5,17,7,10,16,0,10,27,34,4,15,9,5,6,16,9,6,4,17,13,6,4,23,3,9,5,0,21,26,6,10,10,0,4,7,10,8,4,18,12,13,0,0,15,11,18
"COG1992",5,3,3,4,0,2,4,2,4,3,0,3,5,3,11,1,4,4,17,5,0,7,6,0,0,0,3,0,0,0,0,0,0,3,11,0,5,1,1,0,0,13,0,0,1,0,0,3,0,2,12,7,0,2,8,3,0,1,22,24,5,4,3,0,0,2,4,2,25,3,10,7,0,4,4,6,2,7,11,11,2,0,11,0,1,8,0,5,0,4,8,0,12,7,5,0,0,4,9,3
"COG1993",1,1,1,4,0,4,6,0,2,3,0,8,0,5,3,1,1,1,5,1,0,1,4,3,0,2,2,6,5,6,3,0,1,2,3,0,6,2,1,9,0,0,5,6,0,0,8,4,10,3,15,4,5,0,3,1,3,2,1,0,12,24,5,11,1,7,0,6,0,2,12,5,3,0,0,6,10,1,3,23,9,0,6,6,0,0,3,6,3,5,10,0,1,1,14,17,0,3,2,2
"COG1994",78,69,29,96,129,69,74,318,62,27,131,96,105,34,66,53,97,46,27,56,3,93,37,20,30,52,115,30,34,47,15,30,49,112,106,109,136,31,120,37,22,134,19,54,12,47,31,108,21,66,102,33,148,48,79,131,72,61,78,43,79,223,60,29,83,65,48,138,79,240,61,59,84,35,72,40,62,54,38,89,33,126,29,65,52,88,7,173,25,81,66,111,51,172,107,41,93,74,66,83
"COG1995",326,297,430,246,378,231,313,160,317,286,309,164,241,371,280,143,328,346,473,240,276,313,493,138,232,247,317,332,181,306,271,407,380,191,263,143,229,344,33,334,299,278,379,342,52,244,302,360,213,323,243,334,393,291,230,248,274,241,339,52,278,194,391,256,287,338,314,159,341,191,301,273,216,339,353,408,399,419,309,300,406,175,274,229,233,255,657,234,197,262,236,190,443,173,233,310,72,233,271,241
"COG2000",32,33,9,53,32,24,21,83,21,28,52,27,23,22,44,139,11,30,48,24,130,63,20,16,23,26,41,46,57,32,21,13,10,19,41,8,84,17,250,44,57,33,53,21,45,16,21,13,18,17,22,8,9,5,48,63,24,21,4,191,23,221,52,6,3,72,3,82,26,28,24,32,23,9,29,18,4,46,26,69,21,40,27,12,6,46,5,58,15,28,26,19,21,19,113,25,10,34,24,33
"COG2001",225,201,114,192,128,184,148,303,168,172,215,228,211,145,221,165,170,91,219,227,150,163,91,193,222,192,131,206,220,149,247,205,152,189,230,222,150,241,240,197,199,236,204,196,331,192,136,193,185,151,186,143,161,196,227,297,231,166,65,179,170,247,152,196,195,140,108,259,149,334,201,160,242,117,189,160,176,151,154,167,248,213,183,183,65,218,37,233,139,228,172,247,80,236,198,132,327,217,217,265
"COG2002",137,206,34,232,126,214,144,412,114,82,246,250,204,60,177,220,171,83,75,206,160,143,55,96,54,108,126,44,174,79,39,33,35,215,184,105,321,39,296,84,35,156,64,135,81,104,89,106,40,177,197,69,247,164,71,252,132,227,98,159,188,297,109,75,94,148,36,278,102,281,126,88,154,30,111,50,74,72,80,139,93,190,133,149,49,190,26,226,62,167,149,164,94,244,288,60,118,151,111,209
"COG2003",395,365,515,460,474,343,332,548,396,307,577,530,405,798,424,502,374,474,437,506,638,355,636,324,483,495,481,333,399,265,398,435,308,447,449,357,315,355,305,465,288,391,338,311,200,512,552,383,443,591,539,337,361,378,489,382,449,539,829,346,422,307,497,347,509,434,649,431,387,535,371,379,418,914,662,388,556,321,357,465,408,489,417,453,418,386,349,425,310,515,283,396,527,444,475,400,479,350,479,371
"COG2005",5,10,20,8,20,42,10,43,26,21,14,11,39,16,13,58,35,34,12,81,234,15,31,10,19,28,9,30,20,24,21,29,32,27,20,77,20,14,23,36,31,16,28,29,39,23,7,22,8,26,31,59,18,30,26,19,102,35,9,26,18,37,38,9,46,16,83,22,53,21,16,23,17,16,15,32,28,46,11,33,45,3,8,27,5,32,24,22,11,41,24,17,4,11,18,22,24,28,25,24
"COG2006",56,49,66,90,467,75,75,113,64,100,31,46,143,21,76,135,33,148,80,91,50,149,24,179,123,45,95,95,188,57,212,170,197,43,54,110,108,135,326,96,73,109,93,80,53,102,69,41,178,49,109,47,20,41,116,87,87,45,15,143,165,93,64,159,38,58,70,68,82,69,91,80,37,13,14,86,59,113,62,123,55,109,136,42,202,46,10,81,131,103,163,181,107,90,76,143,213,90,136,46
"COG2008",339,421,499,294,505,380,419,400,494,380,291,232,381,249,366,397,256,321,425,331,291,377,192,367,348,286,274,371,425,429,353,390,371,382,320,170,463,461,341,410,476,392,414,488,458,344,502,316,328,297,320,449,222,439,345,299,288,316,485,229,348,355,471,386,425,204,206,300,414,280,404,411,328,319,202,465,498,323,322,431,460,379,380,258,264,349,127,368,438,358,363,334,594,339,363,427,242,404,396,326
"COG2009",0,2,32,0,171,15,16,24,17,13,4,5,22,11,2,31,9,45,19,54,91,5,13,12,9,22,10,10,12,11,13,35,59,23,6,22,9,29,17,27,15,2,22,13,13,8,5,9,11,4,39,41,5,18,24,2,81,18,4,11,29,7,4,3,9,7,74,4,19,15,20,9,0,2,6,17,15,45,11,15,11,0,1,22,50,10,15,2,18,19,14,22,31,0,3,16,27,2,32,2
"COG2010",0,0,2,0,0,1,0,20,8,1,6,0,96,1,0,0,0,6,4,9,0,27,9,0,1,1,57,2,0,0,0,0,1,3,1,0,5,0,2,5,4,0,2,3,2,2,5,1,0,7,0,56,1,1,1,1,101,1,0,17,0,16,0,3,0,1,0,0,4,1,3,0,2,0,4,3,3,2,0,6,0,0,0,0,0,10,2,3,1,1,4,0,0,2,0,0,0,0,1,3
"COG2011",117,135,57,156,505,105,121,254,118,44,214,177,225,62,126,204,145,88,96,166,245,139,209,203,64,82,114,67,142,110,51,80,108,150,71,384,205,68,240,127,71,123,115,106,494,78,81,152,45,128,153,250,123,140,119,181,170,140,58,451,111,282,142,81,319,90,168,183,142,97,141,129,77,33,385,57,98,131,111,111,100,76,108,122,108,172,65,138,70,101,87,106,117,202,186,121,368,117,114,129
"COG2013",90,94,23,120,167,124,65,74,44,30,221,242,95,128,82,217,176,35,21,76,61,62,17,29,36,82,37,47,164,22,36,19,25,173,99,133,74,40,287,75,53,137,65,83,299,50,133,46,40,167,107,37,212,67,80,135,44,123,94,396,87,68,41,29,66,86,127,129,42,79,74,95,89,75,82,22,30,51,38,103,44,84,73,135,36,87,15,111,49,101,81,109,56,162,63,61,60,48,80,140
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,2,0,2,1,1,0,2
"COG2015",73,179,37,132,25,37,97,82,141,76,41,49,160,23,75,12,57,52,49,226,262,87,37,31,32,95,125,124,79,91,61,127,96,68,48,17,329,17,268,54,88,127,66,101,109,111,55,62,26,68,61,18,59,138,53,43,249,99,36,154,87,70,187,33,82,67,74,72,83,45,57,32,71,28,31,73,75,44,26,95,33,126,87,47,6,50,40,44,54,62,50,49,116,98,68,187,42,69,57,39
"COG2017",1218,1176,1605,1102,1252,1326,1381,1076,1304,1547,1150,1209,978,1260,1241,1096,1119,1118,1307,902,636,1324,1313,1414,1308,1184,1454,1369,1048,1527,1376,1417,1232,1008,1323,993,1149,1397,852,1059,1304,1085,1147,1386,866,1581,1250,1220,1456,1170,1025,950,1006,1261,1452,1181,866,1128,1508,926,1194,1081,1197,1326,1124,1126,1250,1134,1063,1174,1365,1035,1302,1510,1189,1328,1464,1151,1157,1106,1235,1294,1544,1352,1565,1174,1041,1093,1499,1168,1287,1427,1480,1221,1146,1419,1101,1306,1483,1430
"COG2020",9,0,3,0,6,20,0,51,8,0,9,3,29,2,5,3,2,2,1,23,0,17,0,0,0,9,10,4,0,1,1,0,0,1,3,1,11,7,0,0,0,7,5,0,1,2,17,7,0,5,4,0,1,4,0,1,44,1,1,10,6,17,3,0,53,1,1,2,9,14,11,0,1,5,5,0,3,14,5,32,0,3,14,3,8,4,0,8,0,1,2,0,1,2,4,0,0,5,2,21
"COG2021",14,1,12,73,0,9,8,15,18,1,14,14,75,3,7,0,13,4,12,3,0,19,12,2,0,4,66,1,1,1,0,1,10,6,0,4,6,3,0,6,0,28,2,1,0,0,14,7,0,14,29,2,11,0,11,7,96,11,8,4,14,4,10,1,0,4,0,5,14,20,20,27,4,3,19,3,2,1,40,35,1,0,4,1,3,33,0,46,2,6,24,1,2,19,13,0,0,19,9,3
"COG2022",252,230,244,213,368,193,273,103,227,211,148,224,203,214,234,268,160,225,202,199,147,212,247,160,193,263,209,248,241,210,170,182,258,217,201,146,169,248,304,274,274,195,218,173,418,277,205,269,206,199,188,237,125,215,202,208,210,222,125,191,182,123,194,232,257,176,220,181,247,117,224,249,193,158,205,258,217,121,239,203,267,219,191,206,225,211,80,193,270,235,228,193,168,166,130,196,154,156,212,213
"COG2025",513,454,543,544,504,354,562,421,540,319,512,382,477,411,453,338,413,531,460,415,545,564,523,419,252,572,504,401,364,397,363,412,395,435,376,117,619,274,83,535,394,466,388,401,124,355,513,478,314,343,522,356,384,506,489,560,425,422,491,152,453,459,523,416,350,379,448,369,665,343,572,613,329,503,364,415,434,440,503,554,426,296,450,484,430,548,561,571,458,403,537,407,485,548,498,362,175,453,512,599
"COG2026",6,5,2,17,27,11,3,53,5,30,12,21,20,8,6,21,25,20,12,73,24,12,10,7,12,24,5,20,28,11,13,34,11,2,8,16,96,14,30,9,1,23,28,21,61,21,9,17,3,3,11,54,6,3,9,21,211,20,1,26,3,23,23,7,1,47,41,16,7,5,34,9,14,3,11,10,29,14,3,12,3,52,2,14,2,9,19,6,12,11,1,12,6,4,44,39,12,8,6,4
"COG2027",180,211,235,187,221,241,265,79,202,313,41,68,219,146,230,108,138,323,274,319,258,220,239,213,363,378,126,386,304,230,363,326,417,327,221,153,151,374,82,298,388,196,394,215,636,217,140,246,255,30,154,374,81,275,366,66,320,226,112,73,96,129,269,390,121,257,199,80,276,124,186,259,302,40,206,350,340,219,275,161,221,253,253,101,84,242,472,144,314,218,182,302,53,119,120,355,229,265,308,102
"COG2030",194,108,235,68,1019,138,190,92,282,253,179,93,104,254,170,124,158,164,227,60,74,172,208,191,251,176,204,214,235,220,183,157,126,117,206,117,124,266,159,184,219,251,245,246,2127,189,187,284,230,133,168,196,170,157,176,187,357,109,220,102,107,196,161,188,324,231,413,97,295,126,177,184,161,292,202,305,247,198,161,136,275,138,154,177,220,117,294,130,231,189,132,198,185,111,104,240,326,193,184,139
"COG2031",14,9,18,17,7,17,11,9,16,25,4,51,30,29,27,18,9,25,10,91,149,24,9,52,9,40,6,23,32,17,24,53,16,4,34,30,48,12,9,50,69,21,87,15,29,51,31,27,23,5,53,21,12,46,89,22,129,25,5,17,29,7,10,40,4,18,64,9,53,14,46,83,9,8,7,118,20,12,32,48,51,5,16,20,4,4,36,38,33,34,29,74,7,9,31,97,18,16,10,11
"COG2032",2,8,6,12,8,1,9,8,7,10,10,8,23,4,6,34,5,9,8,78,301,17,6,17,16,23,13,25,33,8,11,19,7,14,4,20,15,4,21,7,33,8,26,3,54,11,2,11,15,7,16,21,0,26,18,2,75,20,2,45,10,10,16,5,3,2,37,21,7,4,13,11,4,2,7,6,10,13,2,13,15,2,5,6,4,9,9,4,7,11,5,16,2,35,4,53,59,3,0,1
"COG2033",14,17,28,18,71,15,13,36,16,7,56,14,15,30,11,15,18,28,17,15,21,8,39,8,7,13,29,8,22,14,7,5,23,21,9,12,25,13,12,14,8,14,13,11,3,7,27,40,16,52,92,16,84,27,37,49,39,58,157,59,104,55,83,32,148,70,139,42,53,41,41,62,28,158,194,37,39,55,36,81,46,20,35,68,178,38,101,61,34,39,45,50,170,59,108,56,54,42,68,35
"COG2035",68,75,145,171,161,135,56,209,66,40,180,193,188,93,84,186,170,174,69,28,99,183,72,93,47,171,72,85,108,56,50,78,48,259,108,159,71,53,36,99,62,120,47,101,100,64,73,123,56,86,176,156,134,64,98,112,102,110,48,108,122,100,60,57,20,67,35,281,197,404,99,180,47,21,55,45,68,78,130,149,58,35,165,106,44,112,58,162,55,84,112,34,39,232,104,110,126,131,111,116
"COG2038",369,392,223,300,754,303,391,219,349,309,173,312,350,263,367,471,253,337,375,362,217,361,189,323,345,242,357,299,297,360,312,204,469,320,340,233,368,431,200,445,344,266,420,290,178,330,199,301,378,197,281,364,174,392,326,351,258,280,89,235,281,291,467,235,293,189,289,286,340,248,344,426,378,28,151,406,333,387,349,323,390,317,285,195,375,320,100,298,352,488,298,358,239,315,195,330,377,314,420,416
"COG2039",10,8,18,20,179,31,10,52,23,5,18,31,42,44,23,99,45,17,15,42,9,24,28,9,2,31,30,25,40,7,22,17,71,27,21,153,16,3,28,35,35,41,9,32,349,27,11,52,20,51,25,71,17,34,72,25,56,38,21,49,19,61,17,5,77,8,80,11,66,17,11,46,26,8,9,16,13,9,11,40,54,18,10,16,5,25,21,36,32,27,20,25,25,37,24,32,260,46,25,37
"COG2040",8,39,14,16,29,23,15,21,32,32,20,12,14,7,18,15,7,16,38,18,9,15,11,35,81,60,2,65,28,13,37,169,18,16,9,54,20,11,3,58,53,10,53,34,38,26,12,31,23,9,16,62,11,72,47,19,26,13,23,198,10,34,21,45,92,9,71,12,37,41,20,21,5,1,14,23,7,59,32,28,43,17,34,13,2,31,18,8,15,26,41,176,11,7,16,10,178,54,22,5
"COG2041",1,3,1,1,0,0,2,11,0,10,3,4,56,2,0,0,2,27,9,79,145,0,14,3,8,21,0,12,25,5,11,37,11,0,0,4,3,3,23,3,5,4,11,0,23,7,0,0,3,1,3,38,2,25,6,0,150,22,3,21,1,10,3,9,2,0,59,2,4,8,8,0,4,3,4,5,10,1,1,7,4,1,0,9,2,1,11,4,4,7,0,13,4,5,1,9,21,3,0,0
"COG2043",4,1,10,6,5,18,3,13,16,1,6,4,2,3,5,3,0,2,5,1,0,3,2,0,5,6,2,2,1,1,1,6,17,0,8,94,2,2,0,9,4,5,34,2,0,2,4,0,3,6,0,6,1,4,4,4,1,0,0,2,1,6,2,0,0,3,1,1,4,3,3,0,1,0,1,3,0,3,0,1,7,1,0,0,0,4,0,1,0,0,1,3,0,3,3,1,0,0,3,5
"COG2045",2,3,9,1,2,2,6,11,3,0,6,1,2,17,0,3,2,14,4,3,29,0,3,7,21,0,2,9,13,6,4,36,13,5,4,0,5,3,0,11,18,3,10,7,0,2,8,2,5,4,3,19,3,0,26,0,4,3,0,2,7,6,11,6,1,1,0,7,0,3,2,26,0,0,2,16,2,7,12,21,6,0,1,2,2,5,2,16,12,14,6,2,3,7,2,58,15,3,1,2
"COG2046",0,0,5,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,0
"COG2048",47,23,14,30,10,32,12,72,23,24,34,21,25,26,18,16,18,32,14,23,0,30,30,13,10,25,21,11,24,13,9,9,11,34,29,61,24,10,111,62,36,53,28,13,11,16,31,27,3,25,56,36,16,3,30,38,44,12,3,90,35,29,12,7,0,31,9,55,32,49,31,60,17,6,20,23,8,44,73,94,7,31,25,7,11,42,7,59,28,31,41,32,20,80,29,39,122,46,20,19
"COG2049",33,36,9,66,44,34,25,49,20,21,39,37,80,53,48,28,17,28,29,106,143,36,19,9,7,62,19,36,83,40,21,26,14,31,32,42,16,12,153,32,18,65,36,141,179,17,22,43,12,47,22,28,21,57,20,99,118,101,36,90,14,128,23,7,21,17,41,27,25,14,22,15,143,14,32,4,23,31,16,37,21,17,24,15,10,43,17,43,28,37,33,34,37,51,55,15,122,19,52,23
"COG2050",318,139,331,190,290,209,257,261,342,462,325,157,277,311,218,100,208,332,454,308,407,330,273,246,314,317,239,413,271,396,508,554,346,214,336,87,243,335,62,331,321,259,324,283,85,400,260,345,324,146,212,342,219,259,392,388,273,194,255,195,237,268,257,391,227,223,331,207,336,137,353,286,285,280,194,425,405,373,327,298,413,133,293,206,298,273,265,308,337,306,271,345,235,169,257,300,293,297,260,398
"COG2052",41,37,20,51,90,32,23,141,28,21,50,50,37,25,33,67,40,28,19,28,0,52,16,62,13,28,42,10,22,20,5,18,44,50,32,46,62,25,96,29,17,69,11,39,16,33,29,44,3,38,66,27,67,47,32,69,12,51,30,41,73,116,51,23,28,31,16,82,29,94,43,30,48,11,39,12,28,28,25,49,13,41,36,35,35,47,2,62,41,31,49,31,43,103,54,20,68,36,47,57
"COG2055",47,156,11,44,331,26,48,110,59,40,46,50,138,30,65,114,27,127,44,278,568,64,47,39,94,97,47,120,147,62,96,59,107,34,56,85,85,18,275,83,156,156,111,24,100,54,42,34,50,54,31,175,27,85,49,98,171,89,27,269,80,112,173,46,38,39,162,40,49,67,60,84,136,60,47,50,74,122,25,87,122,49,29,34,14,23,66,89,54,75,97,105,57,163,18,154,245,61,29,76
