"","NLF007","DLF013","DLF008","DOM026","NLM010","DLF009","NLM032","DLF001","NOF005","DLM010","NLM022","NOM002","NOM016","NOM017","NLM008","NOF006","DLM015","NLF002","DLM013","NLM031","DLM009","DOF014","NOM029","NOF008","DOM005","DLM001","NOM004","NLF010","DOM001","DLM028","DLM011","DOM008","NOM013","NOF002","NOF014","NOF012","DOM019","DLM002","DLM008","DLM016","DLM022","DLM005","NLM004","NLM028","NOM001","DLF010","NLM009","NOM027","DLM024","NLM001","DLM006","NLM016","DLF003","DOF009","DLM017","NLF005","NOM008","DOM018","DOM021","DOM023","DLM020","DLM021","DOF012","NLM017","NLM006","NLM007","DLF007","NOM009","DOF007","NOM018","NOF011","NLF009","NLM026","DOM015","DOM010","NLM024","DOF008","NLM002","DLM003","NOF009","DOF006","NLF013","DOM024","DLF006","DLM019","DLF004","NOM020","NOM007","DLM012","DOF004","NOM010","NOF010","DLF005","DOF003","NLM025","NOM019","NOM014","DLF014","DOF011","NOM022"
"COG2845",0,1,0,0,3,0,0,1,1,2,0,0,0,0,3,0,2,0,2,0,0,0,5,4,2,1,1,1,3,2,0,0,1,8,0,1,0,1,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,5,1,0,1,2,2,3,0,1,0,1,4,0,0,0,3,0,0,2,1,0,0,2,0,0,1,1,12,0,0,3,1,1,3,0,0,1,2,4,0,0,1,4,0,0,0,0
"COG2846",42,36,46,113,48,58,73,85,117,124,69,30,118,8,46,124,119,91,38,111,43,135,155,90,22,50,138,146,66,76,150,123,52,77,17,87,120,47,56,126,22,78,34,35,17,72,15,4,83,167,67,117,20,124,137,70,189,57,93,101,46,72,44,102,105,81,90,12,25,134,82,95,50,104,102,69,20,61,32,132,100,87,98,154,16,19,52,37,30,24,114,65,120,80,13,19,100,127,356,39
"COG2848",385,293,149,293,353,142,448,75,238,281,456,428,268,622,365,84,173,260,436,334,562,370,347,285,82,349,95,105,238,294,180,85,346,286,356,175,253,400,319,238,236,273,440,354,497,370,366,547,117,434,393,533,478,271,340,292,122,363,140,472,114,197,388,174,290,267,110,503,55,356,178,230,497,278,303,382,420,534,216,95,80,456,212,264,420,323,337,246,454,247,265,331,428,210,354,370,163,554,444,316
"COG2849",49,227,604,135,29,33,52,108,61,244,103,19,29,1,16,203,214,10,100,20,22,177,16,105,348,143,279,119,93,37,162,133,50,110,124,52,258,70,63,164,33,49,107,30,11,59,6,4,0,78,28,11,12,220,55,64,108,459,406,87,192,229,21,165,252,380,93,29,69,52,78,49,40,43,302,137,3,52,269,317,228,178,61,35,8,106,15,53,3,132,217,79,84,204,23,34,62,2,47,124
"COG2850",0,4,13,0,2,101,3,6,3,108,34,5,1,0,2,40,6,4,23,1,8,1,28,0,40,5,17,4,10,56,11,13,0,15,0,1,1,0,2,4,14,17,6,0,1,32,6,1,150,10,2,6,0,4,1,4,35,1,13,0,6,3,25,6,29,8,5,5,10,34,4,2,0,10,1,11,21,17,3,5,10,3,2,22,1,1,26,5,20,69,0,5,0,3,8,1,2,0,6,5
"COG2851",58,65,74,29,52,8,42,15,64,22,53,62,44,60,35,9,33,38,130,38,13,22,34,23,14,34,75,15,35,39,75,69,26,55,14,33,39,29,39,63,10,158,22,389,25,18,9,128,68,29,78,18,30,25,21,40,28,42,58,15,10,56,6,42,20,147,9,49,16,100,31,47,26,37,104,19,160,25,26,59,49,25,63,67,8,39,41,40,0,48,46,43,21,49,7,20,154,130,15,54
"COG2852",34,54,19,3,35,38,47,2,25,34,35,0,37,26,15,8,4,4,31,35,3,37,14,35,22,28,6,7,42,28,83,31,42,33,16,39,45,31,45,12,73,82,29,21,36,100,23,5,32,7,67,29,101,72,62,35,47,18,15,9,28,26,5,10,29,34,14,38,1,25,33,40,43,25,7,16,34,13,5,19,3,32,50,56,93,30,31,49,4,45,51,18,56,30,42,106,7,100,11,9
"COG2853",9,2,39,0,16,90,10,9,2,81,25,1,2,0,5,16,11,6,12,0,91,5,33,3,49,16,30,12,17,36,23,14,6,16,7,8,8,6,1,10,26,23,9,7,4,12,10,1,140,18,5,5,4,23,2,15,8,20,9,9,8,7,18,10,15,24,8,9,12,33,6,11,4,6,35,35,15,12,10,36,15,26,5,26,8,12,61,7,15,23,5,14,4,23,83,31,9,0,4,8
"COG2854",4,2,8,0,8,78,9,3,3,55,23,3,2,1,4,11,7,10,14,2,52,7,22,3,27,13,21,6,9,32,11,15,5,12,4,4,7,9,8,11,15,21,8,3,3,20,12,1,87,12,5,10,4,15,1,18,13,14,6,12,4,6,11,4,13,15,3,4,7,30,3,8,3,2,11,21,12,13,6,19,19,15,4,21,8,4,50,5,11,14,0,10,3,36,82,14,11,0,3,6
"COG2855",288,415,272,240,321,418,348,309,293,301,219,125,362,582,167,512,438,460,341,259,205,332,431,348,485,381,317,394,504,393,362,586,421,444,264,246,332,345,362,427,232,404,174,206,52,256,853,356,265,327,283,225,369,413,461,323,359,369,453,553,467,476,472,235,343,263,439,224,424,267,355,385,235,406,409,472,299,183,511,476,237,223,419,466,239,458,928,365,524,328,308,424,234,350,308,347,391,270,331,683
"COG2856",254,242,144,138,165,106,265,394,137,157,221,93,116,457,246,287,86,190,193,186,274,154,354,196,30,200,117,141,301,141,179,68,269,95,359,93,211,250,306,156,308,317,525,180,118,130,579,153,325,115,543,258,378,163,157,324,114,171,130,590,126,135,150,211,415,96,325,175,198,149,107,146,187,69,414,321,281,281,165,114,120,212,190,305,333,165,633,536,177,197,110,81,291,127,405,140,74,101,150,267
"COG2859",122,83,41,94,61,20,60,93,101,139,91,37,140,266,116,111,109,78,55,149,67,155,141,128,15,164,131,171,126,73,182,127,140,61,66,95,162,96,125,158,17,155,194,55,236,58,392,3,38,232,224,375,191,125,218,160,189,102,156,310,62,115,13,82,151,99,113,56,62,136,131,106,86,111,141,241,7,374,124,147,114,132,150,134,27,165,254,215,13,123,138,145,133,121,236,88,165,33,289,294
"COG2860",165,202,136,164,126,291,112,146,170,250,155,137,193,63,106,209,194,160,180,156,120,258,152,176,161,197,195,229,161,196,227,217,142,100,132,127,210,96,193,198,153,157,55,100,44,139,52,291,283,127,99,98,66,298,136,117,209,192,262,168,168,201,198,147,202,156,194,109,183,165,168,155,117,165,207,95,155,62,190,232,171,172,170,194,168,111,113,75,305,178,155,156,168,160,46,159,202,271,123,134
"COG2861",7,8,36,0,9,114,12,8,19,69,22,37,14,15,14,22,13,6,72,8,4,10,40,21,34,24,21,11,48,55,19,42,37,34,8,19,17,12,16,15,35,34,8,4,31,19,8,3,183,23,16,17,7,18,7,25,21,28,19,13,20,16,21,14,28,24,28,4,42,20,12,10,8,16,19,14,16,26,19,21,24,14,13,76,35,8,30,12,22,23,7,22,3,60,17,47,21,64,4,7
"COG2862",0,1,9,0,3,31,1,2,0,19,5,0,2,1,2,4,3,4,2,0,22,0,10,0,3,0,9,0,5,16,4,3,0,2,0,0,1,0,0,2,6,11,1,0,0,6,4,1,40,1,1,10,5,9,1,3,4,0,4,10,4,8,32,4,25,6,11,3,15,30,1,1,3,3,6,13,4,9,0,2,12,3,2,19,1,1,6,4,10,16,3,5,2,0,9,3,1,0,2,6
"COG2863",0,0,0,0,5,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,23,0,0,0,0,5,6,0,3,0,1,0,0,0,0,0,2,0,0,1,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,1,0,4,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,6,17,0,7,139,10,8,6,71,39,5,1,0,5,12,12,8,18,7,118,1,39,2,42,11,36,14,15,43,19,22,8,18,4,9,3,1,3,11,48,14,6,6,2,27,7,3,217,13,2,6,3,9,3,8,8,13,15,6,4,13,28,12,26,24,7,5,13,24,1,21,4,12,7,25,16,17,3,18,23,11,6,26,2,3,20,7,31,20,9,9,7,3,10,16,5,5,5,8
"COG2865",959,1195,727,1126,1139,775,1464,885,1116,1035,840,1024,1012,2497,1222,803,1047,1003,931,1301,1188,1251,910,1047,639,1022,1247,968,1279,938,828,1017,1481,880,1291,832,1028,1578,957,838,1038,1820,2158,1029,3931,1139,1290,706,80,2230,1848,2991,1612,1419,933,1694,908,937,930,720,1044,1350,941,980,1263,860,1298,1484,574,1086,873,1239,1350,1283,1094,1461,1365,1176,892,751,822,1194,800,1236,934,1995,1035,2367,1181,833,1156,1508,942,1364,2121,1018,1089,1268,2145,2160
"COG2866",103,177,97,204,121,123,170,10,143,60,92,265,177,34,66,209,48,142,475,70,26,101,82,331,54,126,126,103,171,199,73,31,151,102,134,231,281,97,116,92,201,161,70,40,15,279,28,26,138,122,354,19,126,179,121,105,211,140,131,30,125,70,32,148,43,25,21,71,27,101,105,116,158,82,221,13,45,15,58,83,82,116,146,275,263,37,45,144,41,156,212,88,104,200,50,154,97,73,12,39
"COG2867",0,2,15,0,1,71,0,0,1,43,13,2,0,0,1,4,3,0,3,1,3,0,10,0,18,4,7,2,4,28,6,7,0,7,0,0,0,1,2,4,6,6,0,0,0,16,0,0,104,9,0,7,1,4,0,1,1,1,3,1,3,0,18,3,12,1,2,1,4,2,1,2,0,3,0,5,5,6,0,4,3,0,0,13,0,0,7,0,12,6,0,2,0,1,0,4,1,0,0,2
"COG2868",111,98,57,111,65,21,114,25,78,54,87,127,58,47,97,44,51,126,117,96,192,82,60,78,34,38,43,67,47,88,26,31,144,85,93,113,47,100,135,77,94,57,76,80,55,115,38,135,29,81,61,15,106,65,29,98,29,77,40,34,42,38,106,31,39,41,37,116,28,104,63,59,101,72,88,24,106,27,30,27,17,100,64,122,144,53,25,69,54,68,74,28,76,56,51,55,52,108,66,40
"COG2869",116,139,105,53,103,76,39,101,111,137,77,14,146,160,78,216,178,100,114,88,26,128,188,96,176,189,102,141,121,103,181,219,111,116,83,78,110,91,125,107,66,150,100,81,124,62,207,5,16,128,155,232,132,150,137,121,137,158,173,244,180,173,48,85,137,90,118,42,148,130,168,116,94,122,166,177,18,179,180,171,101,71,152,114,40,162,197,167,7,103,106,165,96,118,217,78,161,11,158,146
"COG2870",21,40,115,23,44,244,59,44,61,161,73,77,86,66,19,86,101,116,127,60,194,69,56,68,154,113,68,95,114,134,54,95,104,171,32,93,93,98,43,103,74,177,45,16,43,84,32,334,202,99,32,30,66,87,150,36,92,65,76,72,36,63,191,79,172,61,41,28,38,56,75,69,18,67,181,103,31,45,91,104,93,43,63,155,88,89,109,43,39,96,70,49,58,117,503,125,79,174,122,64
"COG2871",206,208,155,158,198,115,71,274,203,217,141,65,303,284,140,250,233,148,147,196,45,191,271,208,313,335,253,211,257,156,238,270,219,150,106,162,262,184,201,207,106,241,161,161,278,142,362,9,4,223,302,349,214,359,233,304,267,205,268,406,271,262,46,190,236,210,227,80,257,257,232,183,171,168,257,375,39,446,344,320,283,193,212,172,91,290,381,381,43,150,225,317,247,237,364,177,216,20,275,299
"COG2872",109,161,108,99,100,45,166,52,169,117,196,215,80,76,225,33,73,72,123,101,97,107,61,118,58,99,45,29,151,143,83,77,105,98,125,90,93,113,154,145,200,109,125,185,127,171,69,116,121,83,91,12,90,97,86,122,61,146,59,32,48,105,108,139,66,179,45,335,52,67,90,118,185,105,104,44,295,38,74,59,63,125,66,142,238,67,64,71,114,108,52,100,92,107,70,186,105,119,40,73
"COG2873",1054,1065,604,1186,1077,554,1042,818,1115,730,1165,1244,937,1275,1270,682,905,1073,943,881,903,927,801,945,654,950,811,908,847,843,824,841,896,905,922,634,870,1042,855,949,707,730,1331,1257,1642,733,1397,1237,261,1111,1122,1354,1171,858,1064,1159,938,992,865,1037,910,846,491,683,775,1112,859,1332,855,1122,854,800,832,1091,871,1561,939,1163,585,832,982,1037,940,710,832,1213,1445,1141,928,1040,941,1016,1071,803,1334,1145,956,918,1246,1048
"COG2875",184,205,215,298,243,75,240,229,308,208,135,320,182,135,173,327,413,357,193,262,117,225,201,261,194,138,346,378,249,234,270,326,205,252,241,205,246,230,217,322,163,194,99,388,126,176,79,380,50,142,136,20,102,184,196,236,312,325,236,124,294,333,202,324,159,458,279,171,121,200,183,278,208,255,304,194,195,47,159,395,439,204,276,272,186,162,122,121,93,333,266,248,137,283,79,210,335,222,216,231
"COG2876",378,435,389,398,451,163,338,351,399,365,329,332,423,573,208,413,437,442,529,396,283,386,359,406,358,519,371,449,481,333,593,435,388,370,242,357,435,437,360,490,300,409,337,436,498,333,463,799,92,357,406,425,362,427,525,361,490,484,467,507,428,554,215,313,528,582,294,321,338,320,439,368,358,381,466,615,294,595,463,509,449,356,409,439,384,402,474,456,135,397,396,461,396,432,333,494,489,310,587,399
"COG2877",176,190,287,171,186,188,122,285,191,300,169,89,210,238,172,277,266,214,172,189,123,235,249,209,269,267,307,327,235,162,334,287,258,202,121,140,235,192,166,248,124,258,205,147,279,122,386,247,160,212,134,324,170,253,314,153,285,243,334,347,218,291,211,196,324,242,258,74,303,180,192,181,108,169,299,416,36,170,298,354,329,141,245,231,92,323,334,106,42,226,186,255,153,204,307,204,349,137,582,326
"COG2878",314,195,220,291,325,139,273,206,329,256,337,319,381,325,258,249,289,253,349,344,221,283,303,306,252,302,226,212,284,279,230,256,247,312,224,222,353,253,365,297,203,261,284,329,357,301,284,88,214,265,235,289,340,326,338,258,268,268,185,336,297,262,140,238,214,238,228,342,187,304,293,260,332,255,378,397,192,210,281,243,318,321,290,289,328,366,350,188,103,297,311,308,274,295,264,312,282,219,185,207
"COG2879",0,1,14,0,1,55,1,6,4,26,21,0,0,0,0,11,2,0,4,0,1,0,15,0,16,3,10,0,6,35,9,10,0,12,0,0,0,0,0,1,9,5,0,1,0,11,1,0,88,5,0,5,0,6,1,0,4,2,10,1,2,0,18,1,13,1,6,2,8,1,0,0,0,5,0,6,7,4,1,3,6,0,0,14,1,1,8,1,8,16,1,2,0,0,0,4,3,0,0,4
"COG2882",0,0,8,0,1,56,2,1,0,0,14,2,0,0,3,3,8,0,0,2,0,1,14,0,15,2,7,1,1,15,6,4,0,6,1,0,0,0,1,1,13,12,2,2,0,1,3,0,86,7,0,2,0,2,2,0,0,0,2,0,4,2,22,2,10,2,1,1,4,5,0,0,0,0,0,2,12,6,0,6,3,0,0,15,0,0,24,0,13,10,1,5,2,0,45,0,2,0,2,1
"COG2884",366,430,227,326,321,275,353,220,374,278,315,313,363,426,365,311,305,327,487,374,457,432,295,463,200,343,280,320,360,300,306,328,410,357,440,567,366,409,431,391,370,411,337,332,369,535,427,437,215,332,453,284,474,384,416,408,353,384,383,410,343,373,270,337,284,331,276,354,268,378,351,385,466,394,321,344,316,411,328,308,295,393,362,393,387,338,376,483,496,339,367,364,373,369,328,457,365,434,285,347
"COG2885",706,508,702,330,601,648,142,924,416,658,346,108,359,1500,525,759,525,407,392,309,143,360,1356,386,885,680,515,539,767,441,669,896,550,651,313,384,691,566,249,663,483,676,774,257,1304,452,1776,37,701,824,915,2365,1016,463,834,486,650,524,761,1162,840,714,229,415,755,631,1478,410,1261,374,362,460,356,653,593,1447,119,1979,780,697,469,386,455,541,166,1045,1124,605,148,666,374,1146,434,454,1511,637,641,136,1338,1126
"COG2887",25,95,8,2,0,170,21,0,0,10,0,22,4,30,3,32,0,0,15,6,0,177,5,1,0,82,0,14,5,0,0,0,0,5,2,5,0,3,5,15,42,58,2,7,16,0,3,641,0,1,0,1,0,136,1,21,0,23,8,0,7,11,187,0,4,0,0,0,0,0,3,10,21,2,0,0,339,17,0,0,0,2,0,0,40,5,0,14,1413,20,4,2,2,52,4,24,4,603,0,0
"COG2890",390,429,293,421,419,397,504,286,415,407,491,422,416,569,426,332,393,467,488,428,494,398,470,486,352,429,401,408,452,427,435,357,429,370,378,532,421,425,417,339,418,407,546,440,543,551,554,386,397,403,422,410,442,370,501,412,341,431,343,439,319,366,489,349,456,452,365,444,281,438,418,387,408,436,449,597,461,364,341,404,439,459,409,400,418,417,526,447,583,439,422,424,464,404,585,552,382,463,454,431
"COG2891",1,5,11,3,2,75,7,4,4,37,29,1,2,1,4,12,6,3,13,0,99,3,12,1,17,8,16,10,13,29,18,14,0,12,6,4,3,4,7,8,12,14,11,2,2,14,6,10,129,12,3,5,2,13,4,5,14,16,6,11,8,4,34,4,14,23,6,17,15,11,8,15,0,3,6,18,22,12,11,14,10,13,5,34,6,5,35,2,19,19,2,14,2,7,95,6,11,13,2,8
"COG2893",55,159,170,92,73,440,199,70,138,277,129,207,46,69,69,44,85,144,290,73,612,57,140,41,70,71,109,86,63,143,70,84,121,101,47,63,40,102,149,61,123,156,164,170,77,107,27,656,438,87,43,33,56,79,44,44,111,62,86,68,79,60,617,39,168,161,70,226,129,102,63,102,48,55,96,89,281,80,114,53,52,59,76,132,99,56,65,49,292,110,43,59,170,64,35,64,90,303,141,59
"COG2894",198,108,85,198,153,149,307,46,198,117,285,363,119,112,408,67,155,238,172,162,333,126,142,178,88,65,69,89,106,194,53,69,199,213,281,286,98,209,173,99,251,133,176,210,141,335,82,303,187,157,139,28,237,102,126,222,39,157,79,47,73,63,217,168,105,88,83,253,54,228,102,109,285,103,141,38,152,38,71,74,53,202,128,150,288,116,76,184,102,136,182,97,258,129,170,183,128,251,107,108
"COG2895",253,317,157,322,307,268,216,255,244,346,379,457,255,97,351,289,376,365,245,257,167,331,434,226,341,286,219,220,213,290,282,309,142,448,182,204,381,259,232,309,171,195,171,210,495,105,119,88,191,187,232,52,124,332,230,320,303,383,303,250,321,366,85,211,253,245,263,319,247,391,246,203,165,183,314,108,142,103,209,307,230,285,277,167,146,180,138,242,79,377,293,234,339,331,125,187,295,259,69,140
"COG2896",97,122,202,80,140,158,267,54,118,128,170,311,94,96,138,35,76,132,135,89,157,71,89,83,69,60,46,125,105,123,96,69,94,116,102,71,89,135,109,87,195,123,134,203,116,120,91,334,229,117,57,95,147,72,112,85,43,154,75,76,62,89,187,25,188,167,58,262,45,114,77,113,196,79,110,98,276,34,56,72,116,87,69,102,88,54,90,75,105,131,42,67,125,125,48,113,72,257,139,115
"COG2897",5,30,34,8,16,198,37,14,13,89,41,10,1,8,10,17,11,5,27,16,85,4,38,4,41,16,37,16,23,79,18,24,5,29,10,12,7,4,5,15,47,42,27,7,4,22,5,5,268,28,3,7,7,13,4,8,19,14,15,8,12,4,126,7,20,12,24,14,16,29,8,8,2,13,6,10,62,21,4,22,20,21,12,38,16,3,17,4,25,26,6,15,10,15,13,14,5,1,6,7
"COG2898",13,30,115,8,10,112,60,6,15,12,16,57,10,16,8,9,19,13,13,12,383,105,18,7,10,34,24,2,6,6,9,8,16,31,8,6,17,13,19,13,0,34,34,11,13,10,7,343,36,19,19,4,8,74,6,8,5,34,26,3,10,7,196,9,10,23,4,28,16,25,9,8,8,16,4,8,175,26,51,21,40,9,17,23,25,3,7,4,642,36,4,10,3,23,5,10,70,538,3,7
"COG2900",0,2,7,0,1,40,5,1,1,17,7,0,1,0,1,4,3,0,5,0,0,0,8,0,7,1,5,2,3,9,6,7,0,3,1,0,0,0,1,7,1,6,2,0,1,10,2,1,44,1,0,1,0,1,0,0,3,2,1,0,2,0,7,0,9,3,2,1,2,6,0,0,0,2,0,3,4,2,1,2,2,0,0,5,1,1,4,3,8,4,0,1,1,0,4,4,0,0,1,1
"COG2901",0,3,17,0,7,72,5,1,2,32,25,1,0,1,3,11,3,1,7,0,29,1,27,0,18,4,18,2,9,23,12,10,0,8,0,1,2,0,5,7,12,13,7,2,0,13,5,0,108,15,1,3,1,12,1,1,2,3,5,3,3,6,19,2,14,3,12,2,12,22,1,1,0,2,4,12,4,17,2,4,4,6,1,19,1,1,9,1,18,17,3,12,2,2,4,9,10,0,0,5
"COG2904",6,15,21,0,19,121,4,10,3,51,24,3,4,0,2,15,10,7,10,1,68,1,22,2,23,13,24,9,12,40,15,19,51,10,6,15,4,8,5,5,31,36,7,0,0,25,2,1,170,19,2,13,8,15,2,5,5,7,13,15,4,11,24,3,17,6,18,8,18,28,4,9,2,4,4,14,9,10,56,8,13,3,6,28,5,2,53,2,24,14,4,15,0,6,119,15,3,1,0,5
"COG2906",0,0,0,0,0,13,0,0,1,7,4,0,0,0,0,2,0,0,2,0,2,0,6,0,4,1,0,0,0,3,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,18,1,0,1,0,0,0,0,0,0,1,0,1,0,9,3,14,1,1,1,3,1,0,0,0,2,0,1,4,6,1,0,1,0,0,7,2,1,1,1,6,4,0,0,0,0,2,0,0,0,0,4
"COG2907",0,0,0,0,0,1,0,0,0,52,0,0,0,0,0,0,0,0,13,0,0,0,0,0,19,0,1,1,3,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,1,3,0,9,0,0,2,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,2,0,0,7,1,1,1,0,0,0,16,2,2,0,0,0,0
"COG2908",204,208,313,221,227,297,108,390,225,326,215,92,264,304,180,340,344,259,168,230,95,262,387,203,334,317,387,396,264,248,366,400,214,254,168,194,365,178,203,318,151,240,243,219,269,110,377,17,167,290,258,362,237,343,377,188,371,242,336,406,275,347,113,284,382,268,368,120,379,280,231,277,171,263,306,341,22,422,359,370,401,278,283,247,81,318,402,186,52,257,257,289,225,241,343,220,316,42,415,399
"COG2909",28,31,29,18,44,53,42,7,15,71,73,18,31,31,12,18,19,11,29,51,78,11,11,50,21,26,15,8,32,65,23,19,38,16,31,17,30,61,17,32,72,24,38,66,17,83,13,24,77,31,93,25,61,94,89,78,26,82,58,24,56,66,37,97,112,31,79,112,45,89,96,123,121,63,25,22,93,78,47,43,33,158,75,100,155,55,108,144,52,213,77,33,88,94,90,126,93,105,13,35
"COG2910",79,27,109,102,28,27,37,99,18,17,17,11,30,11,30,64,32,21,56,6,9,48,32,18,137,47,42,20,34,14,7,57,19,57,29,40,44,21,50,10,27,18,4,18,18,26,26,139,3,3,24,3,39,44,19,15,40,23,22,21,40,17,110,71,26,18,103,5,67,4,55,31,15,19,12,5,55,10,97,42,53,14,20,18,47,24,35,7,10,11,16,39,10,53,82,62,16,69,3,20
"COG2911",18,22,120,0,85,246,96,67,35,225,82,180,8,156,38,48,55,227,238,19,670,50,87,46,105,140,111,166,164,114,78,148,192,78,15,90,30,205,18,71,90,232,77,7,105,87,56,970,435,87,48,27,49,89,73,39,29,29,118,133,91,71,348,39,299,111,51,21,92,166,35,31,20,50,98,130,41,90,66,49,54,15,28,225,95,20,198,48,87,93,28,34,136,42,464,156,51,406,363,55
"COG2912",2,3,6,0,1,76,6,4,2,42,24,0,2,0,3,11,2,1,8,0,4,0,23,0,26,5,19,6,7,23,23,6,0,11,0,0,0,0,1,6,19,17,7,2,1,17,5,0,125,7,1,0,1,3,0,0,3,0,3,0,1,0,7,1,5,1,3,2,4,7,0,3,1,3,0,3,0,3,2,2,2,0,0,9,0,0,2,4,8,7,1,1,0,0,1,2,0,0,0,2
"COG2913",6,2,12,0,3,58,8,3,1,21,13,2,1,1,4,13,3,3,3,0,42,1,13,0,12,4,11,3,11,14,11,8,5,7,0,3,3,1,3,9,17,18,10,0,5,7,5,0,98,11,1,2,0,11,4,5,15,4,3,4,4,3,26,0,8,10,8,6,9,23,0,0,0,5,2,11,6,7,1,7,9,7,1,15,1,3,36,8,14,9,3,7,1,17,56,13,0,2,0,4
"COG2914",0,0,6,0,0,15,0,0,1,13,6,0,0,0,1,2,1,0,0,0,1,0,4,0,7,1,3,0,0,7,2,3,0,1,0,0,0,0,0,0,2,3,1,0,0,0,1,0,21,0,1,4,0,2,0,2,4,0,1,0,2,0,18,4,6,6,5,0,7,5,1,2,0,2,0,4,3,5,1,1,1,0,0,9,0,0,9,2,14,1,3,1,0,0,3,1,2,0,0,2
"COG2915",1,3,8,0,0,53,7,0,0,21,22,1,0,0,3,11,4,1,4,0,4,0,9,0,27,3,10,2,4,21,10,7,0,6,0,0,0,0,0,2,13,7,11,1,0,8,0,1,91,6,0,0,0,0,0,0,2,0,0,0,1,0,5,2,2,3,0,0,1,7,0,0,0,3,0,1,0,1,0,0,0,0,0,2,1,0,14,0,3,2,1,1,0,0,21,2,1,0,0,0
"COG2916",0,5,9,1,2,85,3,2,1,120,16,0,0,0,6,14,7,1,22,1,10,2,24,0,26,6,13,0,11,27,14,20,2,7,2,6,0,1,2,4,15,16,5,2,3,32,5,1,261,20,0,5,1,7,0,2,15,5,9,4,5,1,42,3,54,8,14,5,13,5,4,6,0,3,0,7,15,13,5,13,8,5,3,40,3,6,26,5,55,8,3,11,3,6,59,2,2,0,0,2
"COG2917",0,3,20,0,6,68,5,1,8,42,15,1,0,1,3,18,5,5,6,0,49,8,18,0,15,14,13,5,12,17,8,7,4,6,4,5,3,1,1,4,10,16,7,2,1,16,3,1,92,14,3,3,2,15,0,3,7,9,3,3,5,4,22,5,9,5,9,2,14,22,1,7,1,3,6,15,6,11,0,13,0,8,2,20,0,2,30,3,12,14,3,11,3,6,47,8,7,0,2,5
"COG2918",7,0,41,2,9,136,31,336,84,101,56,7,186,4,72,17,530,11,30,2,10,4,37,3,48,15,13,112,9,50,18,15,41,16,4,2,0,2,42,17,37,86,32,4,8,36,17,55,145,58,0,8,15,288,22,65,93,5,13,52,100,12,103,28,132,22,14,19,21,226,12,60,3,16,1,23,37,133,78,3,9,7,2,35,4,3,25,33,44,33,8,14,6,13,8,59,38,90,3,9
"COG2919",2,10,11,2,7,54,10,2,5,31,11,6,1,2,0,7,4,8,13,0,43,28,11,0,10,6,12,2,4,25,4,7,13,3,3,5,2,1,8,8,9,14,11,5,6,12,3,127,43,6,4,3,8,21,2,6,4,12,0,5,6,4,78,2,10,7,6,10,5,28,1,1,3,3,2,8,53,15,20,5,2,11,3,12,6,0,25,5,224,5,3,5,4,13,69,7,9,130,0,7
"COG2920",1,0,9,0,0,52,1,4,1,19,20,1,0,0,1,7,4,0,9,1,2,1,24,1,16,0,8,3,6,15,8,6,1,9,0,3,0,1,3,2,11,13,0,3,2,9,2,2,86,8,1,4,0,8,1,2,0,4,5,5,0,2,11,4,9,2,2,0,3,4,4,1,3,2,3,5,5,5,3,6,6,0,4,23,3,1,30,5,14,5,0,9,2,0,43,7,1,0,1,4
"COG2921",0,2,2,0,5,32,1,0,4,32,14,1,0,0,5,7,0,8,1,0,28,5,9,1,10,3,15,2,5,11,12,1,1,8,4,5,5,5,0,5,12,12,2,2,1,10,8,0,53,8,0,4,4,2,0,3,2,2,3,5,1,4,6,1,7,3,4,6,8,20,4,4,0,0,4,14,4,5,1,3,4,9,1,12,0,1,5,0,8,5,3,3,2,4,5,5,8,0,0,3
"COG2922",0,1,16,0,0,40,1,4,2,42,12,1,0,1,2,9,2,0,14,0,10,0,14,0,27,5,15,1,10,31,14,14,0,8,0,0,0,0,2,6,11,8,0,3,1,10,0,0,82,6,0,8,0,1,0,2,5,2,9,2,1,0,13,6,13,1,6,0,10,2,0,1,0,1,0,7,11,6,1,2,7,2,0,25,1,1,13,0,22,5,0,5,1,1,9,1,1,0,0,5
"COG2923",0,2,13,0,0,52,2,2,1,18,11,2,0,1,1,8,1,2,8,0,9,0,12,0,16,2,11,4,6,24,6,11,0,6,0,0,0,0,0,0,10,9,2,1,0,12,2,0,94,5,0,6,0,0,1,1,2,2,2,1,3,2,7,3,10,6,4,0,2,9,0,2,0,2,0,2,10,5,0,4,11,1,0,12,2,0,3,3,7,9,0,4,0,0,4,0,5,0,0,3
