"","DLM012","NLM029","DLM010","NOM017","DLF009","NLF005","NLM023","NLM025","DOF003","DLF008","NLM024","NOF011","NLF009","DOM018","NLF001","NLM022","NLM026","NOM025","DLF013","NOM008","NOM028","NOM015","DOF008","NLM021","DOM021","DLM003","NLM017","DOF006","NOM016","DLM006","NLM008","NLM028","DOM024","DOF009","NOM018","NLM006","NLM010","NOF005","DOF012","DOM010","DOF007","DOM022","NLM016","DOM023","NOM007","DLF010","DLM014","DLM022","NOM022","DLM011","DLM027","NLF010","DLF005","NOM026","NOM001","NOM019","NLF012","DLM002","DLF014","DLF003","DLF007","DLM016","NOM012","NOM013","DLM008","NOM029","DLM004","NLM001","DLM015","NOM002","DLF004","NOM004","DOF004","NLM032","DLM001","NLM002","DLM013","NOF013","DLM018","NLM007","DOM026","DLM024","DOM005","DLM009","NOM027","DOF014","DLF006","DOM019","DOM008","DLM005","DOM003","DLM017","DLM028","NOF012","NOM009","DOM001","NOM010","NLF007","NLF015","DLM020"
"COG2116",57,38,66,20,144,51,31,75,42,32,18,15,38,35,12,74,62,40,44,9,62,38,91,28,10,10,62,20,33,30,39,39,33,41,43,30,38,45,62,36,22,16,14,13,52,82,18,46,18,25,211,54,130,324,68,155,81,143,197,141,100,93,168,148,166,140,58,172,124,127,79,93,181,182,100,68,141,72,146,98,152,617,72,266,58,104,162,120,103,259,269,84,294,87,197,119,95,199,46,27
"COG2119",0,44,4,36,6,12,2,17,20,2,13,7,20,20,42,36,42,4,11,4,0,8,46,36,23,7,33,3,13,22,2,22,17,14,14,48,37,7,53,15,3,35,4,18,13,48,12,26,2,5,7,38,52,18,16,28,17,44,29,15,18,21,49,56,19,3,11,37,23,29,11,4,29,38,6,7,17,12,13,20,10,0,0,53,160,22,11,18,2,23,40,30,31,13,25,5,38,39,6,1
"COG2120",29,72,60,5,102,37,121,45,37,50,24,102,63,7,19,52,72,48,42,83,63,78,6,29,12,132,80,96,79,30,58,27,45,35,22,64,25,67,86,47,178,33,22,20,40,97,90,79,31,32,23,35,56,63,7,44,78,59,0,47,124,113,116,30,163,17,83,27,119,16,32,51,85,55,31,16,36,69,26,56,20,126,179,13,10,61,145,93,109,61,60,113,52,60,5,87,10,54,49,99
"COG2121",48,0,11,0,36,5,19,1,19,46,9,0,0,0,0,0,0,2,6,4,8,4,6,4,0,15,8,20,1,2,2,8,0,2,0,8,1,6,35,34,8,12,0,4,1,1,20,17,15,0,0,6,10,45,0,13,0,0,6,2,12,5,8,2,0,5,1,0,4,8,17,12,2,0,0,2,2,0,3,16,6,48,29,10,6,0,8,10,11,1,0,20,34,0,0,5,2,3,6,0
"COG2122",0,0,3,1,1,1,4,4,4,1,0,14,5,3,2,3,4,0,5,1,0,7,0,7,11,60,1,7,8,1,2,0,3,6,0,3,10,3,0,0,0,3,1,4,4,11,4,11,1,1,0,1,4,0,0,6,0,3,0,5,0,5,5,5,8,3,4,3,3,0,3,1,2,1,7,0,4,4,4,0,0,0,2,0,5,10,10,5,1,5,1,6,7,9,0,8,3,6,6,0
"COG2127",14,23,66,139,65,41,31,115,42,15,106,22,19,16,19,16,15,25,9,33,16,24,8,14,14,12,20,21,7,81,25,4,13,33,8,29,24,12,20,30,4,76,174,70,69,22,12,19,85,17,72,19,23,24,165,31,15,35,4,79,11,45,46,32,13,14,13,118,25,5,66,14,25,8,21,204,19,40,30,9,7,71,39,2,1,14,33,35,13,51,119,112,40,14,41,53,14,7,31,4
"COG2128",37,1,235,3,73,11,16,19,10,28,13,2,2,3,4,20,1,26,5,4,20,9,20,3,27,21,3,5,2,5,4,0,7,14,12,45,2,7,38,2,22,7,6,7,5,53,2,46,2,20,3,6,2,144,6,3,1,3,3,0,13,9,8,13,13,17,8,4,5,3,1,26,14,7,11,26,42,3,1,11,1,136,42,11,4,3,53,0,21,18,40,0,55,2,6,31,3,6,4,10
"COG2129",9,158,32,65,50,65,27,44,74,4,6,41,66,60,54,98,130,78,49,49,22,54,90,87,13,94,29,13,29,87,58,136,110,52,82,78,101,65,0,29,11,21,6,113,54,51,40,98,30,40,25,7,36,30,89,23,16,85,21,44,13,11,51,45,23,30,3,21,6,24,68,10,46,38,10,2,32,26,24,37,8,8,2,11,22,8,12,12,6,8,4,15,12,22,41,24,55,30,34,9
"COG2130",23,0,41,0,79,3,14,2,1,10,8,7,1,0,1,20,0,16,0,6,9,2,3,0,9,10,1,3,0,0,1,0,0,5,0,4,2,1,11,0,8,3,2,0,1,10,0,0,1,12,1,3,0,29,0,0,2,4,0,0,2,2,0,0,6,18,4,5,4,0,0,3,5,1,0,8,8,11,0,3,0,91,13,3,1,0,1,0,1,14,31,1,12,0,0,9,1,1,2,2
"COG2131",148,298,219,390,168,344,264,330,218,178,338,302,252,267,268,254,328,238,291,296,207,259,269,316,251,279,234,253,261,280,293,295,284,274,302,258,217,267,334,258,232,276,341,324,366,325,260,296,288,304,279,285,381,305,327,268,303,403,133,390,234,273,936,319,375,260,249,286,276,250,360,252,250,263,271,416,315,230,250,262,266,73,218,218,240,284,279,248,246,251,360,332,223,395,308,252,248,354,212,208
"COG2132",72,2,140,3,331,6,46,13,8,29,26,0,3,3,5,71,0,71,15,7,39,11,167,5,32,10,13,12,2,0,7,4,3,21,28,39,7,8,175,1,16,8,10,6,10,83,3,50,13,31,61,3,0,95,2,19,4,0,13,0,5,7,0,0,2,22,1,8,4,5,5,3,5,5,1,7,28,0,0,5,0,128,14,1,1,1,14,9,9,8,40,32,62,0,1,4,0,0,3,3
"COG2133",16,0,51,0,85,2,14,2,3,69,9,5,2,3,4,22,0,23,5,1,25,5,10,4,7,2,12,48,1,0,7,1,3,9,1,23,0,3,16,1,16,2,4,1,0,16,6,14,3,4,0,4,0,36,1,11,0,2,0,1,3,4,2,3,0,26,5,11,13,3,2,28,12,2,7,9,17,2,0,1,0,132,28,6,2,0,16,0,10,17,46,2,47,0,0,6,4,0,7,7
"COG2134",17,0,55,0,128,3,6,3,0,17,10,0,0,0,0,31,0,33,4,0,15,4,6,1,5,0,5,12,1,0,4,4,0,2,4,21,0,1,31,1,12,0,4,2,1,16,0,22,3,14,6,2,0,52,0,3,2,0,0,1,6,5,0,0,3,29,9,3,5,2,0,15,8,3,2,5,10,0,0,2,0,177,17,5,0,0,22,0,13,24,70,0,19,1,2,8,0,0,2,6
"COG2135",47,13,51,17,102,11,81,12,21,41,5,52,44,15,38,22,46,48,34,21,76,18,75,26,26,22,30,26,38,23,29,13,11,20,11,33,35,18,211,30,60,20,5,7,14,28,37,45,9,25,70,4,17,27,8,19,12,46,143,44,45,21,69,28,50,29,47,23,48,39,8,35,22,22,28,11,29,41,15,23,35,96,162,6,32,33,10,22,34,34,28,16,63,19,22,47,35,19,18,47
"COG2137",54,132,58,23,79,51,60,135,45,62,21,58,45,48,26,35,116,53,99,26,55,32,107,73,34,46,19,25,44,51,10,16,70,53,62,41,64,42,212,92,45,42,19,13,138,153,32,154,24,31,107,25,88,179,18,142,37,81,105,138,8,52,125,89,75,68,33,56,46,53,47,39,48,98,54,30,198,22,60,32,62,122,49,178,33,44,114,70,16,61,57,41,91,133,28,62,74,88,29,18
"COG2140",8,2,28,5,31,38,170,7,125,1,16,108,91,48,93,14,46,23,147,22,70,99,10,67,99,76,119,38,106,9,23,13,117,31,21,44,35,94,54,138,50,44,3,22,43,40,43,22,27,17,30,12,34,17,6,19,73,13,13,11,17,178,30,29,97,34,100,54,138,25,21,32,24,6,50,12,32,39,6,10,46,2,43,4,24,164,34,175,134,32,15,132,73,114,35,104,152,33,130,77
"COG2141",94,2,392,2,305,7,21,28,8,40,26,5,4,9,2,88,5,89,12,10,69,18,56,8,44,6,12,20,2,4,10,9,1,16,25,78,7,6,147,4,26,9,13,7,13,119,0,99,13,37,8,15,3,309,4,9,4,0,8,6,18,28,0,0,8,68,9,26,18,10,4,39,35,16,8,44,129,1,0,17,0,416,122,11,6,0,55,0,47,37,175,3,205,1,1,27,2,2,9,9
"COG2142",14,0,27,0,50,2,6,1,1,6,5,0,0,1,0,8,0,14,4,2,3,3,6,0,6,2,3,6,0,0,2,0,1,2,2,5,2,1,17,1,9,0,4,1,0,11,0,12,1,8,2,1,0,18,0,0,0,0,0,1,4,8,0,0,3,10,2,7,0,0,1,7,10,0,6,8,5,0,0,0,0,87,23,3,2,0,13,0,12,9,41,0,16,2,1,5,0,0,3,3
"COG2143",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,23,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2145",351,164,125,326,133,167,110,218,106,53,284,110,112,193,154,210,170,160,158,46,171,145,329,174,85,94,52,64,129,105,184,293,170,159,214,154,106,177,175,105,72,130,252,57,93,192,92,111,52,95,374,100,164,276,405,217,137,176,415,203,64,109,228,150,140,105,52,238,92,257,260,83,121,227,101,58,253,160,215,229,169,192,74,157,594,156,153,115,51,230,368,210,122,113,290,158,100,128,123,64
"COG2146",13,0,41,1,109,0,12,3,1,16,14,1,1,1,0,22,1,41,6,3,23,8,10,0,15,0,6,13,0,0,1,2,1,4,4,8,1,2,29,0,20,4,3,1,0,3,1,16,0,16,4,3,0,4,0,5,2,0,0,1,8,1,0,0,3,20,3,12,1,0,2,12,12,7,1,14,2,1,0,3,0,143,61,5,1,0,18,0,7,12,68,0,53,0,0,11,2,0,3,3
"COG2148",708,1441,987,1083,868,1431,1399,1203,1092,1796,967,1598,1441,1383,1244,1080,1351,1179,1307,1201,1287,1071,977,1087,1326,1331,1878,1362,1528,1178,1472,1160,1480,1109,1294,1036,1211,1320,1067,1166,1918,1260,1182,852,1582,977,1478,898,1302,1176,941,1395,1123,1281,931,938,1433,1333,968,1122,1411,1114,1370,1108,1847,1213,1662,928,1493,1425,1329,1649,1301,1321,1205,912,1052,1327,1140,1158,1510,701,1590,1121,974,1188,1400,1136,1601,1298,884,1075,1161,1104,1310,1168,1587,1362,1223,1536
"COG2149",16,0,26,0,62,1,8,0,1,12,6,0,1,2,0,16,0,25,6,0,11,0,11,0,3,1,7,13,1,0,0,1,2,7,1,15,1,0,18,0,8,0,1,2,1,9,0,0,3,8,2,1,0,32,0,3,0,0,0,0,3,5,0,0,0,16,2,9,2,2,0,7,9,2,2,9,8,0,0,0,0,109,11,1,1,1,14,0,9,7,55,1,16,0,0,4,1,0,4,1
"COG2151",313,58,159,202,87,60,121,160,99,91,169,106,65,111,70,59,48,90,93,148,77,97,157,74,133,159,71,109,98,113,92,38,115,173,88,122,59,77,400,108,101,81,216,196,114,69,109,48,206,122,226,104,112,48,172,89,85,101,134,145,104,116,133,85,109,102,130,150,101,30,155,82,91,42,120,211,65,88,137,97,56,89,125,69,108,131,98,91,120,146,215,156,78,52,45,132,99,84,84,112
"COG2152",83,477,495,447,198,640,832,260,607,1236,631,910,757,547,662,538,636,793,505,783,669,837,271,728,797,558,1174,1419,577,786,314,518,609,753,520,472,643,570,317,645,1454,802,411,762,397,252,670,315,428,708,213,750,490,283,357,374,651,694,219,423,1058,782,467,421,400,700,1110,541,749,628,671,1241,528,460,600,534,290,750,312,634,952,91,1005,230,26,662,435,718,722,368,217,687,597,439,278,501,675,549,1305,1296
"COG2153",70,22,24,11,101,25,42,23,24,30,14,15,30,11,10,24,16,11,21,5,13,23,65,22,13,39,12,14,6,0,10,5,5,28,1,24,13,16,114,41,11,16,4,26,36,32,24,24,20,10,45,7,7,96,9,45,22,15,17,11,10,12,6,35,16,28,8,11,5,5,12,18,16,9,28,11,4,0,9,10,5,82,19,14,7,14,60,14,11,46,44,13,60,24,1,52,17,2,6,2
"COG2155",18,69,8,21,15,39,13,25,22,18,5,34,33,44,21,31,48,23,45,8,44,16,36,35,12,21,4,6,28,5,66,34,31,26,35,13,31,36,21,23,6,14,12,8,69,99,13,59,19,23,9,15,59,42,12,52,26,42,28,49,9,13,53,52,63,24,5,24,17,55,13,11,34,71,13,3,50,40,15,22,22,14,8,13,17,33,46,21,8,23,7,28,43,83,40,36,40,52,7,16
"COG2156",46,50,148,67,209,77,114,31,120,163,73,144,88,122,80,99,55,87,132,159,92,108,26,68,153,191,87,142,109,59,51,77,113,170,97,155,126,103,67,156,158,118,7,64,57,43,115,95,84,201,30,143,104,88,18,151,115,64,3,49,160,130,57,127,119,105,161,58,154,95,82,156,152,42,139,65,110,119,119,142,81,191,167,22,225,154,137,117,177,84,93,218,88,83,19,170,80,59,89,126
"COG2158",24,15,13,22,11,28,14,12,9,7,2,21,13,23,16,17,13,23,29,3,22,8,10,43,8,15,3,3,29,5,36,16,13,19,30,8,8,22,2,17,1,13,7,2,17,56,7,71,17,5,2,8,34,40,9,10,8,16,20,12,5,11,48,22,16,20,4,17,15,57,16,11,18,46,10,4,21,4,11,17,47,0,6,2,4,13,24,16,9,14,2,8,13,14,41,23,17,42,5,8
"COG2159",72,96,183,114,117,125,149,76,122,108,47,86,78,75,152,86,177,51,93,76,156,100,127,185,64,119,80,78,112,158,64,161,135,98,63,105,99,144,113,78,81,142,34,50,91,248,95,160,63,100,146,77,120,218,46,197,71,193,224,129,100,141,136,150,148,84,67,84,80,140,51,54,132,107,92,36,218,119,152,180,102,200,95,98,182,106,229,86,51,193,56,203,64,111,116,167,102,207,55,55
"COG2160",683,275,403,613,270,360,447,470,469,324,655,525,401,486,470,286,384,475,354,522,448,572,468,383,461,327,743,427,554,241,305,374,325,383,252,468,259,458,271,407,412,344,521,461,206,270,365,226,434,418,446,501,305,155,683,349,410,365,261,292,384,395,441,343,399,267,543,412,519,540,483,412,377,342,486,133,303,524,404,378,413,285,662,112,849,361,329,453,518,411,514,561,372,309,463,383,431,414,634,394
"COG2161",196,11,66,13,280,14,12,4,4,6,8,26,9,7,8,19,18,15,19,13,12,5,5,10,10,12,7,12,2,21,6,6,2,10,17,14,3,9,28,10,43,8,12,5,6,24,6,55,14,15,10,18,8,30,3,21,14,19,8,11,6,31,30,3,16,38,18,27,7,19,34,20,15,21,11,3,21,14,32,21,6,131,3,3,56,25,11,16,34,37,81,28,46,2,13,34,7,8,3,25
"COG2162",17,19,47,1,7,2,11,4,7,23,11,6,7,2,2,19,28,20,23,12,16,9,12,1,7,8,3,6,3,10,5,9,7,11,4,11,2,10,14,13,14,2,13,1,5,17,3,24,3,13,16,2,7,17,2,9,9,10,37,2,4,30,10,8,5,23,4,18,8,3,4,12,19,3,12,15,33,2,15,4,1,91,20,4,6,7,33,5,7,23,49,4,33,4,9,34,3,5,10,22
"COG2163",0,4,0,0,8,3,0,4,0,0,0,5,6,3,0,3,17,4,0,2,2,3,0,9,1,1,0,0,3,1,0,2,2,7,0,1,1,1,0,1,0,1,1,0,3,33,1,20,0,1,0,0,0,0,0,8,0,0,0,3,0,0,1,1,6,0,0,0,0,0,2,0,2,1,3,0,2,0,2,0,0,0,0,0,0,0,2,3,0,1,0,0,4,0,0,1,0,7,0,0
"COG2165",20,6,77,2,206,3,55,7,9,60,33,7,8,9,5,43,1,87,4,25,22,6,13,5,25,10,25,24,9,21,5,9,11,15,11,54,12,5,47,36,51,11,19,10,16,24,17,77,14,34,2,20,8,131,12,7,8,12,13,1,16,26,42,41,8,83,10,41,15,8,15,42,30,11,26,33,21,15,3,13,2,302,59,13,13,4,119,10,46,51,154,2,102,4,12,44,3,4,28,12
"COG2166",47,75,240,229,199,137,209,163,157,179,260,157,169,112,150,105,71,182,141,252,165,203,25,137,274,232,181,227,146,186,109,121,193,200,117,203,129,166,92,161,252,154,274,232,143,77,194,70,227,251,93,273,94,124,204,140,170,128,29,134,219,204,140,124,131,124,250,166,179,67,202,232,137,88,156,314,88,129,143,183,165,135,190,30,12,154,190,175,228,172,186,189,142,120,64,179,159,114,179,181
"COG2168",7,0,22,2,54,2,11,5,0,5,7,0,0,3,0,14,1,11,3,6,7,1,9,0,7,0,1,7,0,0,4,1,0,0,5,5,5,2,13,0,3,1,3,0,2,9,0,12,1,9,1,4,0,32,0,5,2,0,0,0,1,4,0,0,1,16,3,6,3,0,1,14,6,5,0,5,4,1,0,5,0,102,13,7,0,0,8,0,9,10,36,0,13,0,2,2,0,1,4,4
"COG2169",33,8,125,8,112,30,154,13,87,154,56,69,103,11,23,33,14,65,45,58,48,69,22,59,25,170,47,176,83,32,45,25,28,69,9,96,72,48,95,66,177,37,11,31,28,57,35,116,32,58,40,42,5,79,12,35,24,94,15,10,59,73,47,56,16,45,95,27,73,33,36,133,140,14,94,23,95,88,16,106,67,118,246,5,5,33,139,18,159,90,39,23,34,43,1,127,27,31,42,118
"COG2170",10,0,53,1,91,2,6,5,1,7,8,2,1,0,1,24,0,25,3,5,12,1,11,0,3,1,6,5,0,0,1,2,0,0,4,11,2,5,15,0,4,2,4,0,0,19,1,7,5,11,0,2,0,41,0,1,0,0,0,1,2,5,0,0,1,29,2,10,3,1,0,8,8,0,1,15,17,2,0,3,0,137,15,2,0,0,10,0,9,9,41,0,36,0,1,11,0,0,2,3
"COG2171",388,18,61,20,168,22,61,94,49,50,34,24,25,24,14,28,17,30,65,9,53,15,171,47,30,35,5,22,20,13,13,14,13,72,38,39,15,10,249,42,14,19,11,26,18,29,37,37,8,14,135,14,14,101,23,67,31,16,205,18,6,38,32,47,24,25,29,17,22,20,20,43,35,40,77,29,56,11,60,26,8,130,25,117,134,72,54,23,20,76,77,23,58,50,17,77,27,14,28,15
"COG2172",25,83,43,20,30,47,36,28,52,56,9,43,45,51,39,70,95,39,69,26,55,32,64,55,27,59,49,17,38,46,53,68,34,23,66,30,54,41,32,37,51,38,11,17,56,93,42,122,27,34,97,64,175,215,76,164,128,186,65,187,128,123,201,125,201,150,109,134,118,211,100,129,140,209,96,19,260,164,143,106,168,129,104,124,76,130,194,124,94,105,42,118,136,192,173,175,197,192,74,135
"COG2173",35,117,127,11,145,93,185,15,212,207,124,194,202,62,173,62,114,231,141,284,108,260,20,160,121,138,307,362,180,102,61,167,133,86,75,91,197,215,45,150,209,129,15,56,44,78,143,95,69,172,12,271,40,63,30,87,162,120,38,43,297,209,110,131,134,135,248,93,209,81,122,273,140,95,130,39,87,156,18,164,226,59,232,207,9,121,185,158,157,137,61,167,121,132,30,164,264,95,227,167
"COG2175",15,0,45,0,65,0,6,6,2,16,8,0,1,0,0,21,0,20,5,2,21,4,4,2,3,0,2,1,0,0,2,2,1,8,2,17,3,5,13,0,9,3,1,3,1,17,0,11,3,10,0,2,0,38,0,2,2,1,0,0,5,2,0,0,1,11,3,11,5,2,0,5,25,2,1,7,9,0,0,1,0,101,19,2,0,1,11,0,14,7,37,4,18,0,0,10,0,0,2,4
"COG2176",961,1389,431,1261,375,1116,450,562,613,375,197,727,671,789,728,989,1490,718,960,400,687,623,1674,826,508,448,711,223,763,882,866,1077,683,586,1147,551,871,775,1144,631,153,689,219,293,970,1769,424,1538,337,443,1509,367,1315,1050,693,1106,931,1022,1319,1258,412,620,950,1036,861,551,187,842,575,1299,463,267,686,1425,571,353,1392,618,1015,755,754,320,269,1265,1703,776,702,649,219,657,525,646,838,2070,1314,630,901,1172,358,370
"COG2177",384,539,367,495,340,492,404,448,481,331,406,425,369,388,384,466,538,340,450,446,357,420,350,501,418,440,423,287,399,428,410,310,384,448,444,423,372,424,398,436,355,472,428,465,544,601,425,531,443,381,368,258,481,446,495,492,396,529,401,599,290,466,462,538,534,352,289,567,294,373,387,346,420,461,431,492,475,374,508,292,348,339,338,495,369,443,481,433,279,460,499,493,371,623,487,461,459,453,327,280
"COG2179",91,213,44,70,65,146,73,70,88,56,12,95,117,103,66,135,202,85,96,59,81,70,202,79,38,52,97,20,99,100,160,169,97,68,102,36,99,140,147,42,42,49,25,24,145,239,49,141,32,63,131,41,213,97,71,110,103,158,118,210,36,70,168,172,153,63,29,102,61,131,93,52,107,200,70,16,160,95,115,120,83,70,22,214,61,100,167,88,27,76,44,51,115,263,164,101,135,136,40,44
"COG2180",21,1,70,0,85,7,19,9,14,16,12,4,16,12,2,25,0,45,3,11,14,9,12,5,10,0,7,5,0,3,7,2,11,10,5,39,6,5,107,2,13,14,1,0,7,22,0,22,7,21,6,10,2,45,3,7,0,1,5,1,12,12,13,5,5,24,31,10,5,3,1,13,20,13,5,13,18,5,13,11,0,116,38,42,1,9,22,0,25,15,47,2,62,16,3,4,2,1,14,6
"COG2181",20,4,66,2,66,9,12,5,5,21,12,13,8,24,12,22,12,26,4,7,16,17,14,6,8,6,4,19,1,9,5,1,10,12,3,17,10,8,93,15,16,21,6,5,10,19,13,37,10,9,4,7,5,55,4,10,1,2,10,2,9,17,5,15,4,24,22,21,11,3,1,9,12,13,8,19,32,2,9,10,0,100,34,41,5,9,27,4,21,30,50,0,47,8,2,7,6,2,17,8
"COG2182",651,324,249,119,229,496,119,942,166,41,14,164,365,560,237,633,674,284,163,36,202,133,601,261,78,85,554,31,360,437,704,298,197,176,358,100,288,243,299,198,40,81,26,101,307,258,202,207,116,48,432,139,281,415,227,116,284,420,504,143,145,135,429,253,326,231,60,344,345,775,257,90,298,347,111,44,119,181,350,100,328,267,63,785,155,309,163,232,34,201,160,198,437,85,542,145,197,521,54,142
"COG2183",312,833,664,1153,619,838,590,685,718,559,1285,687,630,775,722,754,912,557,633,646,788,681,547,757,646,674,573,639,829,735,614,856,697,612,868,710,751,724,423,944,474,791,785,925,892,917,760,958,891,530,706,731,938,729,1106,751,744,916,520,968,546,820,783,784,729,713,547,848,789,923,859,568,870,843,766,482,652,566,830,634,654,553,424,993,940,640,641,732,691,645,853,940,673,1214,912,754,773,756,811,767
"COG2184",377,181,115,380,131,282,142,412,127,87,87,75,109,131,130,158,207,136,271,93,35,94,289,99,88,118,181,42,78,292,353,190,136,81,93,269,107,121,309,178,95,195,468,251,416,448,180,281,449,116,247,64,199,167,116,155,84,191,194,217,240,80,304,197,190,135,122,299,106,189,342,87,102,199,118,508,108,248,142,120,217,108,174,81,40,224,96,129,106,247,494,138,164,191,220,140,256,401,134,195
"COG2185",30,104,224,53,187,142,195,63,212,237,168,211,184,228,199,140,149,200,213,266,151,248,19,218,346,287,209,369,246,71,118,112,211,311,223,374,149,202,133,293,229,233,36,227,101,75,289,83,175,281,137,812,613,215,115,644,645,421,65,274,679,887,379,453,445,728,764,282,839,211,487,721,721,340,840,240,381,688,717,654,518,199,771,204,1074,714,516,732,735,602,305,638,479,421,125,630,720,526,768,923
"COG2186",460,294,517,256,1021,181,303,129,228,663,375,272,277,253,321,475,220,456,381,305,379,263,352,266,306,273,220,381,288,188,326,380,196,261,280,521,361,281,325,202,555,319,113,227,171,426,145,404,187,272,160,240,291,652,482,370,286,323,502,225,485,269,315,442,340,408,229,219,211,344,290,348,319,305,217,179,415,164,199,290,147,1876,433,367,838,317,397,297,296,427,676,223,487,247,372,284,213,223,210,182
"COG2188",735,217,562,227,1027,199,394,146,253,975,231,336,348,261,327,389,443,349,406,273,532,268,1046,267,259,456,518,324,317,176,231,445,264,320,279,590,229,335,1725,316,403,371,81,261,198,495,224,310,158,366,619,330,417,954,292,284,224,419,684,201,437,313,419,401,410,474,296,248,234,389,225,360,333,485,282,161,631,200,363,491,309,1464,559,1147,1300,254,359,225,226,461,491,181,496,276,421,305,218,270,234,178
"COG2189",104,455,188,933,128,242,235,1169,210,64,223,384,238,320,252,272,479,352,308,303,73,400,180,325,200,311,117,213,360,447,216,105,393,236,180,391,285,526,388,87,51,243,752,462,184,503,303,293,329,305,682,239,313,262,251,511,162,394,327,534,340,163,434,269,163,104,249,484,441,198,1373,236,228,340,288,606,159,347,667,344,411,2,331,1393,326,416,463,335,385,178,441,798,303,379,514,399,179,361,332,285
"COG2190",1474,222,353,215,617,260,324,202,194,442,106,186,263,272,279,411,352,309,370,256,1114,245,1582,257,118,312,383,211,251,187,459,488,262,247,406,245,346,429,2077,189,220,200,69,73,229,197,120,325,175,184,1379,171,508,693,326,179,307,284,1313,166,194,281,239,301,332,387,168,265,162,591,147,273,399,602,140,204,311,227,309,399,507,1431,197,2076,733,333,285,142,282,326,744,201,396,216,1145,172,187,311,118,177
"COG2191",0,3,2,1,4,4,8,0,10,2,7,5,6,5,4,1,17,1,5,5,8,4,0,16,7,10,5,20,2,5,2,4,14,17,2,4,8,12,1,5,5,9,5,3,2,15,5,35,1,1,0,3,3,2,1,8,3,3,0,8,1,14,39,7,21,12,5,6,9,2,7,6,6,2,3,0,29,5,6,1,4,5,9,3,5,5,27,11,2,19,0,0,12,11,0,13,6,7,2,0
"COG2192",0,31,6,4,27,58,59,1,8,1,4,1,27,189,19,6,34,0,0,7,5,6,0,5,2,15,6,0,35,31,4,3,7,0,1,13,4,1,12,4,2,47,28,9,66,34,0,47,4,2,2,0,6,11,7,16,4,27,70,5,1,5,2,0,10,0,0,38,3,23,7,2,101,60,17,14,28,39,3,21,53,0,0,0,0,0,48,3,0,28,0,14,2,58,2,47,3,23,0,13
"COG2193",18,31,77,5,140,50,97,12,64,51,48,50,115,49,110,61,25,77,49,67,72,97,13,58,104,98,37,118,49,51,37,55,79,64,31,86,62,91,42,56,74,28,9,73,15,49,64,35,61,112,1,139,11,69,3,60,55,38,18,19,114,57,36,103,39,72,113,23,58,24,38,112,45,42,46,17,32,63,11,49,78,152,35,18,8,47,154,73,65,133,67,32,100,65,6,88,72,39,93,50
"COG2194",225,198,542,576,1483,258,533,993,378,502,604,520,372,392,367,308,220,472,454,418,413,442,81,401,685,732,373,486,357,495,269,243,495,376,216,634,310,367,401,328,732,613,1086,596,311,348,506,419,1358,557,364,719,192,413,407,786,363,588,445,549,685,472,394,515,307,713,678,825,373,224,561,627,570,200,572,1403,412,290,307,460,259,1431,542,305,484,451,543,405,676,1010,1318,469,481,435,279,567,426,363,376,515
"COG2195",522,1171,1373,1838,811,1170,1378,1726,1490,1212,2112,1468,1290,1251,1241,1357,1046,1078,1166,1393,1160,1309,1089,1254,1441,1479,1207,1277,1338,1744,1150,1237,1373,1319,1117,1346,1276,1255,1193,1615,1267,1472,1925,1784,1149,1173,1560,971,1506,1309,1522,1327,1177,1316,1787,1330,1225,1352,1085,1311,1334,1474,1479,1365,1304,1336,1321,1442,1399,1174,1513,1251,1493,1196,1591,2224,1484,1233,1564,1062,1025,945,1517,1707,730,1217,1459,1377,1530,1475,1397,1547,1114,987,1223,1485,1332,1197,1474,1365
"COG2197",2289,1131,1727,868,1827,954,3172,851,2935,3073,1169,2675,2508,1280,2192,1247,967,1688,1876,2251,2209,1847,915,1561,1828,1998,3004,2707,1982,1625,1318,1038,1814,2419,1204,2626,1920,1640,1316,1744,3652,2190,1041,1802,606,1023,1931,1032,1307,2048,924,2551,1292,1016,766,758,1846,1566,1277,797,3973,2043,1264,1004,1622,2518,2937,1332,2403,942,1589,2988,1442,932,1903,1258,1302,3220,1516,1205,1745,1379,4124,763,1806,1633,1397,2000,2646,1434,1496,1092,1496,1587,553,1632,1698,1042,3110,3215
"COG2198",165,15,398,9,913,59,92,31,11,134,114,19,20,15,28,259,4,287,36,39,139,52,76,56,43,7,55,100,23,10,27,28,7,51,38,210,24,30,160,44,89,13,54,11,17,120,6,231,40,131,12,25,10,486,21,40,39,6,0,8,51,24,4,5,11,211,35,92,36,16,12,162,141,17,52,119,92,10,1,53,1,1419,175,63,11,8,242,13,184,152,624,6,381,12,20,83,11,20,54,69
