"","DLM008","DOM010","NLF015","NLM023","DOF012","DLF013","DOM013","DLM011","NLM028","NOM019","NLM008","DLM015","DOF009","NLM010","DLM022","DLF007","NOM028","NOM022","NLM024","NLM032","NOM015","DLM018","NOF006","DLF006","NLF007","NOM004","NLM022","NOM016","NOM012","DLM027","DLM001","NLF008","DLM014","NLF013","DOF014","NLF009","NOM010","DLF005","NLM026","NLM004","DLM028","DOF007","NLM025","NOM014","DLM020","NLM031","DOM001","DLM003","DLM005","NOF012","DOM015","NLM006","NOM001","DLF009","DOM026","NOM002","NOM007","NOM020","NOM018","NOF008","DLM004","NLM007","NLM017","NOF011","NLF010","DLF014","DOM018","NOF013","DLM024","NLM002","DLM009","NOF010","NOM029","DLM017","DOF006","DLM006","DOM003","NOM027","NOF009","NLF005","NOF014","DLM002","NOM025","NLM001","NLM029","DOM016","DOF003","NLF002","NOM017","DOM022","NLM009","DLM010","DOM023","DOF008","DLF003","DOF004","DLM013","DLF004","DOM024","DLM021"
"COG3019",0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0
"COG3021",189,267,371,263,76,260,227,300,138,235,235,339,283,182,98,275,280,420,362,108,277,236,352,186,109,185,208,200,244,142,327,305,314,200,219,235,185,204,123,345,200,275,396,291,321,179,283,336,255,184,321,320,314,221,156,65,290,331,164,190,323,199,156,207,431,39,293,320,130,346,21,311,451,259,366,281,339,11,404,197,134,174,159,314,143,246,171,177,328,261,507,286,433,36,339,230,144,332,275,377
"COG3022",232,230,231,264,382,179,202,267,201,153,300,281,223,227,134,268,342,354,312,222,160,257,287,238,162,240,220,277,272,440,191,223,255,162,276,248,222,176,106,299,189,297,280,296,271,270,238,324,272,161,212,323,318,212,199,180,332,285,256,202,271,248,231,257,233,125,171,211,283,193,235,272,329,237,229,197,441,82,255,251,182,270,156,278,199,265,231,182,411,303,451,270,349,289,216,293,209,293,272,255
"COG3023",355,400,895,632,119,488,219,396,185,292,392,692,467,448,493,534,517,481,575,125,482,214,714,346,260,555,227,531,350,489,561,633,470,241,260,452,453,205,212,330,281,885,641,547,727,352,487,474,323,301,487,346,457,235,521,168,132,933,200,330,636,343,743,570,451,42,255,639,131,596,88,564,299,802,682,343,616,21,603,178,233,376,392,622,252,324,571,380,741,383,375,324,697,116,557,301,324,725,464,621
"COG3024",0,1,1,5,0,1,5,0,1,2,1,2,4,5,1,6,0,2,8,3,1,1,0,1,3,7,1,0,4,1,6,2,1,4,2,5,1,2,1,1,2,3,49,2,0,0,3,1,3,1,1,5,2,0,0,0,0,23,8,0,5,4,1,1,1,0,5,0,0,2,27,2,3,2,1,2,0,0,2,1,1,0,0,3,0,4,2,3,0,1,3,17,2,3,0,6,3,0,3,2
"COG3025",6,44,29,32,19,23,37,42,14,12,7,36,14,15,68,7,25,8,46,13,32,15,30,102,7,42,36,21,60,5,64,42,27,3,4,8,19,19,36,17,46,36,6,33,52,5,118,34,51,2,41,81,14,134,3,38,18,20,15,35,1,24,18,25,38,0,7,10,198,41,9,9,32,20,17,18,110,174,30,15,22,56,48,50,36,71,27,40,25,32,5,60,26,12,1,40,29,31,28,29
"COG3026",1,0,6,8,29,0,1,17,2,2,2,4,9,4,15,3,12,3,8,9,5,0,19,27,1,10,30,2,0,3,7,7,1,6,0,4,1,0,0,12,48,8,6,0,6,0,7,2,20,1,8,21,1,97,0,1,6,8,23,1,3,12,2,1,11,1,1,4,168,11,2,4,23,0,10,2,75,0,2,7,0,0,32,12,1,8,2,1,3,2,7,44,1,10,0,8,14,2,0,1
"COG3027",31,11,4,10,38,20,16,24,6,25,5,15,27,9,38,6,23,2,11,4,10,1,10,55,10,15,21,7,14,4,16,12,4,3,5,8,14,9,16,21,37,11,7,9,5,8,34,13,30,7,2,7,7,77,3,3,6,5,15,13,4,5,10,16,11,1,6,7,129,16,4,9,22,10,13,11,50,1,11,6,10,18,21,20,13,15,12,2,2,8,2,19,5,26,4,15,21,8,13,11
"COG3028",6,8,10,21,20,2,8,14,3,5,6,10,11,8,9,15,9,5,22,5,12,4,17,16,2,16,32,0,7,10,10,13,5,18,9,6,3,3,2,4,28,14,89,12,6,0,9,3,18,5,4,27,4,59,0,0,4,54,24,0,15,12,5,7,3,1,16,1,82,16,45,13,22,2,14,4,41,2,9,4,7,0,23,21,4,17,6,6,0,20,3,44,8,12,8,17,15,0,8,13
"COG3029",1,0,5,8,14,4,0,8,3,1,4,2,2,1,7,3,9,5,3,5,2,0,5,18,0,11,12,0,0,1,0,4,0,2,0,2,2,0,0,4,23,2,56,0,5,0,7,0,15,0,4,8,1,52,0,2,1,35,16,0,2,6,3,1,5,0,1,1,90,6,6,4,19,0,2,0,40,1,2,4,0,1,8,8,0,1,0,1,0,0,7,28,0,7,0,10,10,0,1,1
"COG3030",2,0,1,2,17,1,2,9,1,1,1,1,2,0,3,3,12,1,2,1,2,0,9,6,1,14,8,0,0,3,1,6,0,0,0,1,1,0,0,0,9,8,43,1,5,0,7,0,8,0,0,4,0,57,0,0,0,22,1,0,2,3,1,0,0,0,0,0,97,3,4,2,12,1,4,0,44,0,3,0,0,0,14,6,0,0,0,0,0,2,1,4,0,5,0,10,0,0,0,0
"COG3031",1,0,2,7,29,0,1,12,0,3,1,4,7,0,35,7,14,3,10,3,4,0,3,39,0,14,16,1,0,1,3,7,0,1,0,2,1,0,0,0,49,8,2,2,2,1,14,1,6,0,2,31,0,134,0,0,1,11,0,0,3,3,7,2,1,0,2,2,140,7,4,6,22,0,10,0,48,0,4,0,0,0,36,10,0,3,0,1,0,1,1,45,2,2,0,11,6,0,2,2
"COG3033",150,174,153,194,25,159,118,94,27,145,41,166,99,109,119,32,114,103,68,62,180,97,171,225,139,85,76,168,102,7,156,124,199,64,93,130,150,59,93,31,219,88,46,200,142,136,183,273,220,125,100,96,16,320,68,36,68,51,79,200,80,61,123,184,84,31,119,112,320,41,28,119,51,150,134,41,127,49,158,66,138,93,104,56,116,90,234,43,19,42,13,62,58,7,54,128,169,92,111,159
"COG3034",11,1,7,10,5,5,7,8,7,24,9,6,5,6,17,12,14,2,16,3,6,0,8,24,2,6,7,0,4,0,0,10,7,2,2,5,3,0,0,2,53,22,94,32,2,1,8,69,9,7,11,14,2,95,2,11,1,36,3,15,20,9,8,2,3,21,5,4,96,13,5,5,12,30,21,2,33,27,14,3,2,2,13,4,3,29,2,2,1,13,2,46,6,12,5,10,6,19,2,10
"COG3036",0,0,0,4,10,4,0,4,2,0,0,2,1,1,5,3,4,2,0,7,2,0,2,9,0,3,7,1,0,0,0,2,0,3,0,2,1,0,0,3,9,4,5,0,0,1,1,0,4,0,1,13,0,19,0,1,5,2,13,0,2,4,2,0,2,1,0,0,30,6,3,1,5,1,1,0,22,0,2,2,0,0,3,3,0,3,1,2,0,0,1,28,2,4,0,3,6,0,0,0
"COG3037",64,51,48,62,305,56,40,37,52,21,17,35,36,23,57,44,152,33,82,55,29,99,25,82,18,69,65,21,16,29,28,104,31,11,77,5,6,61,66,39,118,57,13,37,19,27,41,69,103,17,21,151,39,299,106,146,28,40,57,31,32,64,39,16,62,572,38,52,160,77,108,24,80,25,87,8,211,638,43,21,9,100,45,72,9,77,11,110,49,31,9,285,58,69,29,67,105,15,23,17
"COG3038",0,1,4,22,51,7,2,16,0,3,6,2,12,1,28,8,24,1,18,7,7,0,18,33,0,22,36,0,0,1,2,16,0,1,1,4,1,1,0,0,57,17,1,5,8,1,10,1,45,0,2,10,0,220,0,1,0,11,5,0,5,4,4,3,2,0,0,4,290,12,6,5,58,1,13,0,136,1,8,2,0,1,54,25,0,7,0,2,1,3,0,22,3,3,1,23,5,0,0,1
"COG3039",87,44,335,449,117,175,543,64,115,152,184,45,188,52,354,597,80,499,144,404,3241,546,29,1400,151,123,235,143,392,57,254,134,579,525,193,677,369,314,461,29,875,174,506,104,922,376,2770,111,3779,2202,45,140,44,1320,228,157,211,339,637,49,107,463,119,136,1717,36,433,701,514,27,66,194,99,62,1407,179,39,23,2009,440,565,58,385,521,119,126,232,38,70,13284,224,34,49,140,206,219,488,56,2493,1212
"COG3040",22,56,99,140,85,107,45,88,49,32,28,71,102,67,53,161,77,31,43,15,100,77,125,48,39,113,63,64,33,37,114,81,64,46,48,45,56,51,43,5,95,164,17,45,194,33,75,143,58,35,53,109,9,146,62,8,12,53,38,37,123,54,110,95,50,1,17,87,131,40,17,64,123,44,172,17,170,7,103,9,37,33,103,38,10,112,76,41,8,52,5,153,63,27,18,73,43,54,20,48
"COG3041",123,57,54,114,291,87,92,47,129,149,65,34,47,43,97,918,58,212,20,118,34,64,44,147,168,33,48,77,125,54,108,39,107,62,103,117,45,73,94,210,134,28,126,76,27,61,90,71,112,89,81,146,228,84,72,24,86,122,40,65,57,59,67,108,22,110,26,274,89,221,18,61,64,129,17,343,185,51,35,84,85,109,37,109,81,70,100,60,124,38,264,21,128,81,123,76,89,62,82,30
"COG3042",2,1,2,6,12,3,1,4,1,2,2,2,0,0,8,3,6,3,5,1,4,0,6,5,0,9,17,1,0,2,1,9,0,0,0,2,0,0,0,0,26,8,2,0,1,1,2,0,7,0,2,7,1,42,0,0,2,3,0,0,2,0,2,1,2,0,0,0,87,4,7,1,10,0,3,0,41,0,3,2,0,0,14,8,0,4,0,0,1,0,0,17,1,2,1,7,13,0,1,0
"COG3043",1,7,2,17,16,0,2,8,2,3,2,4,6,5,9,5,7,1,11,2,6,0,8,10,0,17,16,0,6,1,6,15,0,3,0,3,1,2,0,0,5,10,0,2,3,0,5,0,13,0,0,2,0,16,0,0,0,3,2,0,1,2,2,0,2,0,1,0,20,0,20,0,2,0,1,0,14,0,1,2,1,0,7,4,0,3,1,5,0,3,0,5,1,2,1,5,0,0,1,0
"COG3044",96,93,37,52,131,124,49,23,157,46,121,66,38,56,81,51,215,84,13,185,42,44,38,64,58,100,133,71,36,87,28,19,44,93,60,80,68,85,72,110,66,34,30,90,52,121,40,56,58,87,89,36,62,32,102,308,139,45,113,65,33,112,39,46,71,149,99,116,147,28,92,58,101,23,73,33,65,81,33,101,84,61,91,73,102,107,86,96,78,86,45,41,18,319,44,117,80,57,70,52
"COG3045",3,2,2,14,21,2,9,15,1,6,1,4,8,14,22,13,11,1,18,3,3,0,9,18,0,18,16,0,8,1,6,16,1,6,0,7,3,2,2,1,31,14,1,0,5,1,10,2,17,7,0,10,1,88,0,1,2,12,15,1,6,7,1,0,8,0,6,4,137,12,43,9,42,0,10,3,50,0,14,5,5,1,14,10,1,16,6,11,0,13,0,17,4,10,3,12,8,3,6,12
"COG3047",1,0,0,4,4,0,0,2,1,0,2,2,2,1,6,4,10,1,3,0,0,0,4,4,0,4,10,1,0,1,2,7,0,1,0,0,0,0,0,1,11,4,9,1,1,1,7,0,15,0,1,3,0,45,0,2,1,7,2,0,3,1,2,0,0,0,1,1,39,1,2,4,5,0,5,0,14,1,2,0,0,0,8,3,0,1,0,0,0,0,0,37,1,6,0,3,7,1,1,1
"COG3048",35,41,41,26,28,20,13,28,150,52,9,5,22,9,85,32,27,9,70,24,13,27,43,49,14,41,76,11,16,80,35,19,38,18,5,20,17,19,13,23,78,17,14,12,6,28,68,33,132,11,7,59,18,150,29,12,18,29,16,46,5,9,11,18,14,0,43,13,278,20,10,39,32,5,38,30,99,8,27,9,9,8,45,33,16,48,23,25,22,29,5,142,4,94,45,43,44,40,19,11
"COG3049",522,516,477,535,474,423,499,458,414,365,426,403,465,498,439,584,494,292,223,489,448,443,577,420,411,643,426,552,367,426,433,372,504,574,421,469,554,489,422,220,324,657,135,490,496,485,399,507,378,624,518,363,166,235,555,513,418,209,489,506,600,360,556,592,484,384,409,388,128,116,543,398,505,339,398,326,118,190,554,387,491,396,365,292,497,484,476,518,147,346,95,442,338,291,315,533,378,333,552,401
"COG3050",1,0,1,2,7,2,2,5,2,0,1,3,2,2,10,0,7,1,4,3,1,0,2,13,0,3,9,0,0,0,0,6,0,1,0,1,0,0,0,5,23,2,2,2,6,0,1,0,3,0,1,3,1,27,0,1,0,5,14,0,0,3,1,0,3,0,2,1,43,6,4,1,7,0,7,1,23,1,1,3,0,0,11,5,0,6,0,0,0,1,2,28,0,7,0,3,10,1,0,0
"COG3051",56,170,146,75,158,52,68,80,186,95,40,52,62,32,128,21,83,47,68,133,126,43,48,144,46,108,75,33,51,83,53,66,143,27,31,74,29,45,44,28,91,57,64,130,46,53,114,22,94,31,83,70,29,180,71,66,196,43,117,55,32,213,47,52,22,142,59,117,284,230,132,78,61,11,91,114,90,127,72,108,34,74,186,87,134,142,108,125,53,230,51,109,31,231,60,87,138,105,59,39
"COG3052",16,36,48,18,49,14,19,28,32,20,19,23,21,4,32,13,15,16,13,16,27,15,17,36,9,38,26,13,21,7,10,17,30,6,3,14,7,11,7,11,17,18,19,44,11,23,36,8,23,6,19,15,7,57,21,17,69,19,24,18,12,37,11,13,4,30,9,20,96,71,25,20,10,7,12,22,39,43,20,39,16,24,37,21,32,38,32,37,6,58,21,21,4,62,33,25,22,29,16,10
"COG3053",22,61,41,85,75,24,59,31,88,86,34,50,55,10,70,42,32,31,38,55,57,96,33,51,32,71,51,20,41,117,21,40,73,15,39,26,13,13,27,15,51,24,69,33,13,30,69,9,35,36,29,53,67,129,20,29,269,14,101,32,14,73,19,11,44,89,26,31,225,220,68,64,49,10,41,58,124,35,37,208,205,84,100,70,46,88,56,16,48,14,101,80,24,217,50,51,58,32,22,21
"COG3054",1,0,5,11,20,6,4,10,2,1,7,5,5,3,26,9,14,4,12,4,2,0,18,20,0,12,34,1,0,4,5,8,2,1,0,3,2,0,0,6,32,14,3,1,7,1,9,1,11,0,7,31,5,98,0,2,0,7,11,0,0,5,5,0,4,1,1,0,127,15,4,2,23,1,9,1,61,1,6,4,0,0,22,10,0,5,1,1,1,1,6,44,0,8,0,13,6,2,0,0
"COG3055",26,145,241,341,125,105,101,162,161,79,70,236,159,187,128,196,211,233,130,186,123,47,209,170,67,305,88,162,37,30,135,205,244,54,61,176,159,88,56,197,216,309,46,179,198,167,209,113,169,160,184,132,15,468,155,87,201,323,123,139,270,170,160,59,228,41,114,137,317,200,39,239,224,313,225,163,250,277,234,154,39,165,106,155,105,242,66,218,43,216,102,239,213,8,44,199,59,98,182,179
"COG3056",2,1,5,7,23,6,1,11,0,2,4,6,6,2,20,3,23,2,11,6,3,1,10,23,1,7,25,2,0,2,3,10,1,2,1,3,0,0,2,3,16,10,6,2,4,4,9,0,18,0,7,20,1,97,0,3,4,14,16,0,4,8,5,2,2,0,3,2,149,11,7,4,27,3,8,2,66,0,3,5,0,0,36,6,0,14,1,2,0,1,1,39,1,8,1,9,9,0,0,2
"COG3057",1,0,1,2,7,2,1,2,0,0,0,1,3,3,6,1,6,2,3,3,3,0,4,8,0,6,11,2,0,0,0,4,0,0,1,2,0,0,0,4,27,2,6,0,3,0,2,1,3,0,2,8,1,19,0,0,1,2,10,0,0,10,0,0,1,0,0,1,31,4,2,1,3,0,1,1,17,0,0,5,0,0,11,7,0,1,0,0,0,0,1,49,2,13,0,3,11,0,0,2
"COG3058",3,7,5,23,25,8,16,16,4,11,1,17,13,11,30,14,19,11,16,7,12,2,16,33,0,29,35,0,10,11,9,19,2,11,5,11,6,3,1,8,39,16,4,12,7,2,10,1,8,6,2,18,1,42,0,0,1,9,4,3,7,11,6,4,4,4,6,1,69,11,20,3,10,2,4,0,21,0,2,0,0,0,15,8,3,10,1,0,1,13,1,26,3,3,1,5,6,1,1,3
"COG3059",132,124,130,148,113,97,79,180,88,60,56,156,64,110,58,208,122,82,69,62,150,15,199,126,57,223,48,138,35,9,107,141,101,38,133,119,132,21,29,13,66,154,5,212,161,110,129,123,92,88,97,92,12,174,135,49,32,49,60,104,220,174,129,150,234,29,106,148,150,23,23,111,76,74,216,49,63,3,215,61,70,53,110,42,48,142,133,109,4,85,19,88,45,15,14,140,70,70,129,170
"COG3060",2,0,2,4,13,1,2,8,0,2,0,1,1,1,2,1,3,6,8,1,2,0,8,15,1,11,9,0,0,3,0,1,0,2,0,2,1,0,0,2,24,4,2,3,3,0,4,3,9,0,2,13,1,56,0,1,3,5,11,0,1,5,3,0,5,0,1,1,96,7,11,1,9,1,4,0,53,1,1,2,0,0,13,7,0,7,2,1,0,0,2,47,0,10,1,3,6,0,0,2
"COG3061",2,1,1,6,2,2,0,4,1,0,2,0,0,1,3,2,5,1,5,10,0,0,5,3,0,2,12,0,0,2,1,4,1,0,0,0,1,0,0,8,17,1,3,1,0,1,2,0,2,0,6,13,2,18,0,1,3,11,19,0,0,6,1,0,6,0,2,0,36,6,9,3,4,1,2,0,9,0,1,4,0,0,13,2,0,3,1,1,0,0,5,40,0,8,1,1,2,0,0,1
"COG3062",0,0,2,2,9,0,0,9,3,0,1,0,0,0,5,2,3,0,4,1,0,0,3,4,1,2,8,2,0,0,0,3,0,1,1,2,0,0,0,2,9,3,1,0,2,0,3,0,7,1,3,2,0,31,0,0,2,1,8,0,0,5,2,0,4,1,0,0,62,1,1,4,10,0,2,0,29,0,0,0,0,0,16,3,0,3,0,2,0,1,0,0,0,0,0,5,0,2,0,0
"COG3063",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,6,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",2,0,4,9,33,7,0,8,3,2,0,3,5,0,31,8,13,3,12,7,6,0,7,11,0,12,20,1,1,0,2,6,0,4,0,2,1,2,0,11,35,13,63,3,4,0,6,2,27,0,1,11,2,46,0,0,1,8,12,0,2,4,1,0,0,0,2,0,36,3,3,0,4,0,3,1,22,0,1,1,0,0,8,6,0,1,0,0,0,1,1,19,2,4,0,3,1,0,0,0
"COG3065",0,1,4,6,12,3,1,14,0,2,5,5,3,0,9,6,14,1,3,4,4,0,14,13,0,4,21,0,0,2,1,5,0,1,0,1,3,0,0,4,34,11,4,2,5,2,5,2,18,0,0,8,0,65,0,4,2,7,21,0,5,4,3,1,3,0,3,0,130,7,7,4,25,1,2,0,58,1,5,3,0,0,24,12,0,7,1,0,0,2,2,29,1,9,2,12,6,0,0,1
"COG3066",0,0,2,9,17,2,0,5,3,2,0,5,8,2,10,4,7,0,13,5,5,0,9,13,54,5,14,1,0,0,4,0,13,3,0,1,0,0,0,5,29,3,93,0,4,0,5,1,9,1,5,15,2,78,0,0,8,55,13,1,5,10,1,0,2,0,0,0,94,2,4,6,12,4,9,0,42,1,4,8,0,0,18,8,0,7,1,1,0,0,2,47,0,8,0,9,8,0,2,1
"COG3067",0,1,1,14,27,3,2,12,4,3,3,3,8,4,20,7,24,5,21,5,4,0,21,30,0,10,28,2,0,1,7,10,1,1,0,2,2,0,0,14,52,9,160,5,4,0,5,3,17,1,12,36,6,128,0,1,8,80,35,0,7,10,6,0,8,1,4,1,186,11,14,6,39,0,14,0,84,0,5,7,0,0,42,13,0,22,4,4,1,1,11,93,1,5,1,10,21,0,1,2
"COG3068",2,1,2,10,19,1,2,18,1,3,2,3,6,2,28,8,16,2,0,5,4,0,6,30,0,16,18,0,0,3,4,8,1,0,1,2,1,0,0,6,44,8,72,2,1,2,4,0,14,0,6,26,0,86,0,4,2,32,13,0,0,6,3,0,5,0,5,0,116,6,8,4,29,0,12,3,57,0,4,2,0,0,22,12,0,7,2,0,0,0,5,52,0,7,0,10,16,2,0,3
"COG3069",47,163,161,193,190,67,163,103,68,162,226,104,126,230,72,91,71,54,150,95,137,44,173,121,78,253,128,22,113,158,144,104,112,276,107,105,50,81,28,83,152,98,49,133,132,28,146,53,150,148,63,71,90,242,58,33,41,103,154,34,276,152,57,71,72,38,188,35,713,175,535,164,74,58,170,309,202,14,309,67,56,87,75,177,123,248,268,54,27,294,92,182,82,40,43,154,89,82,99,77
"COG3070",83,16,14,66,63,44,47,29,44,41,168,39,46,23,53,42,85,20,26,106,33,36,36,83,84,31,84,26,63,25,24,9,35,77,56,52,39,51,40,41,118,27,32,19,14,38,41,22,44,36,29,27,23,159,64,72,88,11,45,41,33,34,60,51,20,56,38,75,208,22,30,26,62,32,34,41,76,25,16,44,58,52,44,45,47,20,62,39,14,11,39,72,18,86,37,27,67,27,45,28
"COG3071",1,0,2,8,22,3,1,19,3,2,3,9,1,6,22,6,13,2,9,11,4,0,20,27,1,12,34,0,0,4,2,11,0,2,2,0,0,1,1,18,40,8,9,4,5,1,10,1,11,0,12,29,5,106,0,3,5,15,33,0,6,14,10,1,6,0,1,0,144,16,11,8,29,2,20,1,55,1,6,5,0,1,29,13,0,14,5,1,0,1,4,78,2,10,1,10,15,0,0,7
"COG3072",3,2,6,33,36,9,4,23,7,7,5,12,11,6,36,10,47,13,34,18,13,1,19,44,1,25,66,2,0,4,13,33,2,10,0,3,2,2,1,22,85,23,268,4,10,4,17,5,35,0,22,72,7,252,0,10,8,146,74,1,5,41,13,4,19,2,6,2,377,25,22,24,57,8,14,10,169,4,6,10,0,1,76,29,1,17,6,9,0,6,12,146,2,24,1,21,39,0,2,7
"COG3073",0,0,0,4,22,1,2,12,0,1,1,2,3,1,11,5,9,4,9,5,1,0,17,17,0,4,17,1,0,2,2,4,0,1,1,1,1,0,0,4,27,9,5,2,3,2,5,0,8,0,4,15,1,74,0,1,2,11,10,0,3,5,3,1,6,0,0,2,90,9,4,5,20,1,5,3,48,0,4,6,0,0,17,4,1,10,0,2,0,1,6,35,0,12,1,8,13,0,1,1
"COG3074",0,0,1,6,17,0,0,10,4,1,2,1,3,2,6,2,5,4,8,3,0,0,6,11,0,8,10,0,0,0,2,4,0,1,0,0,4,1,0,2,15,4,2,0,3,1,3,0,10,1,4,13,1,41,0,1,2,8,13,0,2,4,0,0,2,1,0,2,52,7,8,5,17,0,4,0,27,0,2,3,0,0,9,8,0,2,0,0,0,0,1,20,2,2,0,7,0,1,0,0
"COG3075",142,59,12,34,20,87,97,114,31,12,7,109,35,20,19,7,30,76,22,35,39,34,111,16,36,34,38,105,20,3,97,169,98,35,106,22,88,14,36,13,76,5,45,186,73,78,40,119,56,24,64,52,5,138,1,2,55,27,68,46,84,157,7,76,68,2,243,14,107,13,11,47,27,25,16,21,68,5,151,37,55,12,42,26,7,65,11,9,3,50,21,80,33,9,7,124,72,40,129,219
"COG3076",1,0,4,7,24,2,1,12,0,1,2,9,3,5,12,2,15,2,6,5,0,0,13,22,0,10,25,0,0,0,1,9,0,2,0,4,0,0,0,5,37,7,6,2,5,0,2,0,16,0,1,11,2,73,0,0,2,8,20,0,3,3,5,0,1,1,2,0,137,7,14,4,27,1,5,2,50,1,8,4,1,0,21,7,0,8,2,1,0,2,4,35,1,11,2,14,14,0,2,3
"COG3077",145,75,57,116,177,111,100,135,209,169,268,77,74,106,143,29,48,44,33,186,70,87,61,128,244,40,124,117,196,34,57,46,47,109,64,133,87,86,216,108,184,32,130,127,32,144,65,49,150,86,128,66,78,84,134,133,169,52,113,158,49,118,74,99,37,163,104,103,122,28,128,62,96,79,34,85,141,128,36,100,121,186,84,89,162,52,68,134,81,43,78,70,36,177,173,65,90,63,151,98
"COG3078",1,1,0,5,14,1,0,6,1,1,3,1,2,1,11,2,6,3,7,5,1,0,9,3,0,3,13,0,0,1,1,8,0,1,1,0,1,0,0,4,10,2,3,0,2,1,1,0,5,0,6,8,1,42,0,1,0,4,13,0,2,3,1,0,3,0,1,2,67,2,5,1,7,0,2,1,33,0,3,2,0,0,5,6,0,3,0,1,1,1,8,1,0,4,0,9,1,0,0,0
"COG3079",2,1,4,4,22,2,0,8,1,0,2,4,3,1,26,8,16,1,12,6,0,0,12,24,0,8,26,2,0,2,4,8,0,4,0,2,1,0,0,5,30,13,3,1,9,0,5,1,19,0,5,18,0,88,0,0,2,13,17,0,3,8,6,0,2,0,0,0,132,7,4,1,23,0,8,2,50,1,7,2,0,0,28,13,0,9,0,1,0,3,4,53,1,12,0,8,10,3,1,1
"COG3080",1,1,1,4,16,1,3,10,1,2,2,2,2,1,13,4,10,3,3,4,3,0,12,15,0,8,12,0,0,2,0,7,0,0,0,1,1,0,0,2,11,7,51,3,3,2,4,0,13,0,1,6,1,15,0,1,0,12,6,0,2,1,1,0,2,0,1,0,37,2,1,0,3,1,3,1,7,0,0,3,0,0,3,4,0,2,0,0,0,0,2,9,0,3,0,1,0,0,0,0
"COG3081",1,0,4,9,19,3,0,6,5,4,7,3,6,1,22,3,30,3,11,9,2,0,13,21,0,22,28,0,1,0,4,4,1,2,14,2,1,2,1,8,35,6,4,2,10,1,15,1,7,0,4,18,0,80,0,1,3,9,15,5,5,10,1,1,2,0,4,1,148,4,11,5,19,0,9,4,53,1,2,6,0,0,24,15,0,11,1,1,0,0,3,65,2,12,0,9,18,0,0,1
"COG3082",1,0,1,8,9,1,0,6,1,1,1,2,1,0,8,3,2,1,4,5,1,0,3,7,0,9,5,0,0,0,0,1,0,0,0,0,0,0,0,1,14,4,5,3,1,0,0,0,8,0,2,7,0,34,0,2,2,5,10,0,1,2,1,0,2,0,0,1,40,4,3,1,7,1,4,1,30,0,1,0,0,0,7,5,0,3,1,1,0,1,1,27,0,4,1,2,5,0,0,2
"COG3083",18,71,80,92,48,24,33,35,3,37,22,62,43,34,40,27,40,14,46,39,53,7,63,95,8,50,61,43,60,15,39,47,27,45,74,44,61,19,21,37,80,12,133,50,27,61,35,116,48,51,46,54,24,186,29,8,30,76,97,53,85,50,52,51,66,1,41,13,254,724,201,62,44,64,32,233,116,3,95,32,39,47,79,57,59,58,92,38,14,35,11,118,46,29,171,59,44,25,63,55
"COG3084",0,1,0,13,31,2,0,10,1,2,7,5,2,1,14,6,24,3,11,6,2,0,13,21,0,13,13,0,0,1,2,5,0,0,2,3,0,0,0,5,27,11,5,0,4,1,8,0,24,1,3,22,0,90,0,0,2,18,12,0,4,4,8,0,4,0,1,1,132,11,2,4,25,0,9,2,61,0,1,1,0,0,20,6,0,8,1,0,0,0,1,30,1,7,0,6,6,0,1,1
"COG3085",0,0,4,13,14,5,0,17,3,3,2,1,1,2,15,6,13,0,4,1,2,0,9,21,0,15,23,1,0,1,2,12,0,0,0,1,2,0,0,2,26,9,47,3,3,0,5,0,10,0,2,20,3,62,0,1,2,13,20,0,4,8,6,1,3,0,0,0,129,9,9,5,27,0,10,0,50,0,4,6,1,0,24,13,0,11,0,2,0,0,6,29,3,13,0,7,10,1,2,0
"COG3086",0,25,13,17,10,0,2,12,2,0,2,2,4,1,19,4,4,15,14,8,2,0,12,6,1,9,10,1,0,1,1,5,12,0,1,1,1,0,1,4,23,6,1,5,5,0,2,3,4,0,1,14,0,39,1,0,2,6,12,1,1,7,2,1,3,0,2,1,107,6,7,5,12,2,15,0,34,0,7,1,0,0,18,4,0,19,5,1,0,1,0,52,4,9,2,3,4,4,1,0
"COG3087",0,7,6,17,30,5,3,18,2,8,1,11,8,7,27,9,24,4,18,7,11,2,13,14,0,26,27,0,0,9,8,19,6,15,6,3,3,2,1,5,46,12,4,10,4,2,13,1,22,4,5,20,0,133,0,3,5,19,13,1,15,12,6,1,5,0,7,0,177,10,41,12,22,6,9,1,91,5,4,3,0,1,36,20,0,9,2,9,3,17,4,33,6,16,7,17,6,2,1,5
