"","NLF001","NOF009","DOM018","NOM008","DOF009","NOF005","DLF012","DLM020","NLM023","NLF009","DOF003","DLF014","NOF002","DLF008","DOF012","DLF004","DOF006","DLM002","NLF010","DLM004","DLF001","NLM004","NOM004","NLM006","DLM015","NOM012","DLF006","DOM005","NLM025","DLM006","NLM016","DLM005","NLM008","DLM011","NLF002","DOM008","DLF009","DOF014","DOM022","DLF013","NLF008","NOM015","NLM029","NLF015","DOF007","NOM009","DLF007","NLM022","DLM027","NOF014","NLM021","DOF011","NOM027","DOM026","NLM024","NLM026","DOF004","NOM017","NLM010","DOM013","DLM009","NOM016","DOM023","DOM024","NLF005","DLM013","DLM021","DLM010","NOF013","DLM012","NOM019","DLM023","DLM017","NOM026","DLM022","DLM024","NOM028","NLM028","NLM031","NLF007","DLF005","NLM001","DLF010","DLM016","NOM002","NLM027","DLM014","DOM003","NOM014","NLM007","NLM002","NOF006","NOM010","DLM019","NOM007","NOM025","DOM015","DLM001","NOM018","NLM017"
"COG1740",93,47,29,33,36,14,35,27,45,13,14,6,30,23,101,18,61,51,70,28,28,22,42,112,40,18,73,35,7,11,10,39,12,26,85,57,218,24,103,22,175,40,3,38,39,14,16,40,23,17,33,156,430,3,51,3,62,58,31,41,69,12,56,30,8,64,28,12,11,30,40,29,79,93,84,235,36,9,6,10,38,25,15,52,72,34,20,179,29,49,26,47,27,30,8,52,6,58,35,19
"COG1741",238,360,150,286,152,204,71,327,302,231,212,52,327,356,117,148,343,106,334,420,489,23,383,146,257,82,233,480,21,92,24,207,87,251,229,337,328,163,180,218,301,232,99,237,454,21,396,117,37,101,165,96,10,181,121,55,210,20,179,142,67,161,120,217,93,156,235,271,163,63,124,141,98,187,148,218,211,154,135,88,41,80,110,188,60,59,212,109,359,223,45,349,194,59,62,216,205,230,104,212
"COG1742",0,13,1,2,1,1,5,1,4,0,1,0,3,10,41,1,18,0,2,0,2,0,7,8,6,6,9,24,1,7,0,7,0,7,1,6,28,2,8,1,3,3,0,6,19,1,3,7,0,2,1,0,0,0,4,0,4,1,0,0,10,1,0,0,2,4,0,18,0,7,1,1,2,8,6,45,3,3,0,0,1,3,5,0,0,9,0,32,0,3,3,6,0,1,2,12,1,3,0,3
"COG1743",24,56,5,0,156,0,0,51,44,9,44,0,242,0,1,2,1,0,12,2,278,6,45,8,75,0,49,53,39,42,4,10,0,20,32,0,3,191,6,8,55,0,4,23,85,188,0,3,0,32,4,3,1,245,11,28,133,6,0,1,2,7,0,2,0,0,0,250,12,0,14,80,27,44,4,0,0,8,29,18,98,51,7,30,0,0,6,12,0,1,68,1,12,1,0,20,0,5,38,199
"COG1744",367,156,554,260,385,384,238,172,264,390,430,491,459,241,525,235,209,503,134,122,155,509,206,129,394,523,437,149,274,303,70,303,403,281,418,159,237,358,301,366,156,348,662,184,187,737,259,585,384,487,554,177,360,328,98,804,465,339,498,347,487,349,116,454,553,577,520,171,421,280,697,755,337,640,562,474,338,697,488,569,465,328,714,328,942,588,287,88,508,431,80,140,569,1116,455,389,514,314,494,405
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16,0,49,0,7,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,11,0,0,2,0,0,0
"COG1748",527,397,449,414,392,461,430,417,454,540,451,231,462,288,200,492,439,422,483,459,445,343,509,379,413,385,347,312,296,534,559,353,510,433,555,403,199,378,379,305,440,478,347,484,404,492,409,458,377,315,507,595,369,421,419,404,430,517,458,311,340,475,547,459,434,240,362,334,396,120,340,432,535,262,182,149,424,526,460,417,384,382,205,427,474,208,470,275,425,475,578,369,404,275,404,445,396,406,505,344
"COG1749",87,12,74,5,29,100,17,60,23,84,91,10,114,14,23,64,14,115,54,9,4,99,24,18,69,75,42,35,108,218,15,37,265,7,149,8,88,45,17,6,5,28,217,17,17,133,79,215,65,158,81,14,2,56,11,72,109,27,140,28,260,53,26,58,187,22,24,25,33,13,69,11,48,125,41,134,16,147,94,185,86,107,49,17,182,10,77,61,31,34,12,19,128,10,82,121,53,8,134,208
"COG1751",2,2,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,6,0,0,0,0,1,2,1,0,0,1,1,1,0,8,0,1,0,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,4,0,2,2,0,1,18,0,7,0,2,1,0,1,2,1,0,6,1,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG1752",821,1278,539,903,792,926,281,1092,1138,891,1014,208,1413,1236,269,703,1306,666,1010,1349,1544,400,1246,854,967,501,786,1636,277,432,342,872,462,910,747,1032,608,739,766,867,880,1023,691,1066,1452,231,1354,531,333,617,880,356,125,815,741,569,881,550,818,716,262,995,864,865,460,533,832,628,800,176,681,713,807,432,682,266,723,586,794,608,631,387,563,969,326,73,1055,186,892,739,128,1134,979,380,454,839,837,793,527,903
"COG1754",345,550,403,542,629,430,84,580,442,381,568,522,421,355,246,702,734,375,564,726,564,686,572,690,452,516,305,554,781,606,1299,552,362,646,355,455,390,472,599,397,547,617,246,597,577,334,480,395,529,227,508,957,399,416,1209,293,459,1152,418,385,51,520,1026,439,407,242,524,538,460,863,446,260,757,175,232,1,413,328,447,406,363,760,255,443,144,38,746,818,487,520,1227,467,495,166,405,477,463,811,403,376
"COG1755",4,6,0,53,0,3,0,45,16,4,1,0,66,7,0,0,11,1,6,0,15,0,15,0,11,0,2,39,0,0,0,0,0,0,14,27,19,3,7,1,0,0,1,0,8,0,48,0,2,2,0,0,1,0,3,0,11,0,3,1,1,0,1,0,0,0,7,1,2,1,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,5,0,0,0,4,1,9,2,0,0,4,0,4,1,14
"COG1757",1085,1562,1213,1133,1042,1144,721,1000,1189,991,1086,838,1120,1739,941,1639,1566,1310,915,1083,939,1277,1322,820,1155,1215,1134,1214,1387,1060,2181,961,1056,1028,1025,998,575,903,1310,1098,915,1169,1002,1260,909,1363,959,1034,1238,783,1201,1387,968,946,1973,916,1168,1845,898,988,923,1003,1650,1054,1032,973,1049,909,906,757,1393,1205,1110,1176,1141,620,988,1138,1033,1015,923,1210,1356,1386,1184,726,1175,1385,1370,1202,951,894,932,885,965,957,892,1190,1077,953
"COG1758",6,6,9,2,27,4,15,5,11,5,12,91,12,8,93,6,7,6,5,4,3,11,9,11,3,10,25,8,43,4,1,35,4,7,6,7,62,10,10,12,7,4,2,4,5,4,2,22,53,14,5,1,84,0,14,15,15,3,3,35,61,3,6,8,14,16,4,20,1,170,15,6,1,43,48,71,18,3,0,9,24,6,41,8,5,93,5,45,9,8,7,7,6,21,21,14,6,14,7,1
"COG1760",411,459,516,409,574,423,470,517,496,440,491,715,475,537,686,496,481,455,376,431,300,522,393,434,470,522,534,580,404,507,544,555,378,498,427,433,591,508,634,568,532,496,589,467,442,701,391,663,738,425,575,501,868,344,616,540,614,621,554,531,749,432,509,430,468,561,556,499,447,795,665,671,519,661,482,610,577,552,542,455,427,451,555,477,569,887,575,663,507,570,674,400,569,532,521,502,420,633,555,479
"COG1762",265,120,152,141,112,253,538,80,245,125,92,459,238,460,361,88,164,289,183,92,106,187,141,319,134,147,186,180,155,108,55,195,196,128,257,140,440,137,170,225,210,174,208,123,122,342,148,218,289,140,321,1165,2792,811,414,739,578,576,414,589,1112,463,246,285,410,857,381,669,550,626,488,833,359,1215,512,2394,1236,772,652,610,975,690,469,466,1125,1596,322,1297,344,464,250,246,434,400,504,653,399,267,710,437
"COG1763",14,16,68,20,16,33,156,52,36,68,27,26,42,65,56,30,62,57,22,23,16,37,44,37,39,49,39,13,10,12,23,36,57,56,37,20,110,15,32,21,38,64,26,29,27,63,15,75,51,78,48,28,59,27,24,68,41,48,41,23,89,19,10,19,17,42,48,43,58,31,47,46,35,94,50,187,76,122,37,49,37,47,28,34,30,98,20,93,55,120,18,45,29,28,50,87,32,21,73,10
"COG1764",0,2,0,1,2,0,20,3,10,0,1,0,4,4,11,1,4,0,0,4,1,3,8,7,1,0,3,24,4,0,4,9,1,5,1,5,36,0,1,5,6,3,1,1,1,1,4,12,0,0,0,1,1,0,6,0,4,0,1,0,1,3,2,0,1,5,0,38,0,16,2,2,1,42,8,74,7,0,0,0,1,7,14,3,0,3,0,29,0,5,11,5,1,2,1,16,0,1,6,1
"COG1765",6,15,7,17,36,4,28,22,34,10,5,137,11,8,94,6,13,7,4,18,9,1,22,18,6,7,27,32,8,2,10,35,2,18,8,33,106,36,4,20,16,9,2,9,27,4,14,22,30,0,7,1,66,1,12,21,26,2,12,4,9,7,5,5,3,20,13,49,2,179,13,5,4,34,33,122,30,1,5,5,3,9,25,24,8,12,12,74,6,19,17,19,2,17,2,25,4,25,5,9
"COG1766",53,21,82,28,20,33,18,53,26,81,107,31,119,98,43,54,23,58,42,19,11,84,24,22,84,114,54,55,197,134,19,44,116,19,59,30,154,54,95,12,14,19,193,40,23,46,48,121,11,209,38,26,21,49,22,119,22,33,93,10,254,79,6,17,124,28,52,12,37,16,92,45,39,57,67,233,49,60,58,130,53,114,83,42,214,19,42,83,28,9,11,42,117,11,77,166,36,17,77,156
"COG1767",21,68,26,40,24,33,46,28,43,31,52,89,41,129,45,57,34,34,22,18,22,11,59,39,39,52,70,93,9,40,12,45,13,46,33,53,94,19,14,27,46,60,32,53,30,16,29,51,62,18,17,15,98,25,42,15,52,27,16,27,75,34,13,28,20,63,28,101,78,75,35,51,5,84,72,146,41,142,22,27,15,15,54,50,29,31,37,60,56,141,31,20,15,40,28,45,52,41,57,33
"COG1768",40,25,103,77,90,67,242,29,58,79,66,124,80,34,37,30,14,89,25,27,36,55,10,32,36,108,153,9,66,84,27,122,44,86,39,37,42,124,45,135,25,68,119,43,22,95,29,61,82,141,94,25,41,96,14,167,64,57,79,240,29,58,14,85,92,193,69,43,51,28,149,168,72,67,237,13,68,68,66,105,180,39,310,46,42,94,40,10,40,85,17,29,79,305,106,59,103,94,60,22
"COG1770",2,7,20,7,64,3,63,11,12,4,2,416,16,22,159,0,12,1,5,3,8,2,7,23,3,0,18,30,8,0,9,41,5,25,0,15,242,64,1,40,12,1,0,5,14,2,4,25,50,0,1,1,221,2,14,6,38,4,6,5,7,2,2,1,6,42,7,93,3,661,9,3,3,66,28,214,41,4,1,0,2,13,28,1,14,56,0,165,0,2,29,17,1,19,2,31,4,34,6,8
"COG1773",73,102,98,59,121,90,133,57,116,93,91,104,87,171,34,96,71,111,65,82,63,66,100,154,77,105,117,136,65,104,69,129,116,147,64,91,188,87,85,119,67,82,93,105,106,108,67,140,97,77,90,54,82,90,98,92,90,87,76,157,99,84,85,81,96,135,142,166,111,52,86,171,78,167,151,288,90,133,134,114,109,83,162,98,67,76,129,108,86,126,103,92,65,127,105,116,88,96,73,83
"COG1774",418,371,353,396,337,465,507,254,264,396,291,360,297,239,184,349,426,349,384,371,345,529,361,507,350,369,301,312,309,481,292,337,365,408,420,295,179,352,464,362,372,422,492,307,329,497,291,497,260,365,548,333,460,446,362,535,340,283,401,540,259,438,417,398,402,440,351,348,406,184,415,396,328,431,503,147,460,465,412,411,493,361,479,380,453,390,563,258,365,437,591,207,432,509,508,394,514,402,522,348
"COG1775",195,117,207,73,173,317,243,51,142,121,179,404,159,117,87,119,71,190,68,105,92,148,241,114,159,322,300,35,75,133,43,364,233,69,265,111,126,186,117,237,53,199,204,108,61,387,98,214,314,179,230,48,125,130,47,101,197,109,147,240,395,86,44,138,84,361,120,210,87,182,202,256,66,306,438,390,270,185,286,125,221,126,248,202,312,391,115,147,146,147,57,66,81,359,84,176,117,205,143,81
"COG1776",191,40,127,25,43,110,1,36,33,104,68,54,126,114,42,81,15,138,56,16,35,124,39,25,99,92,62,55,79,188,12,32,420,8,131,34,28,61,78,21,3,44,245,21,27,131,81,235,55,209,100,31,21,143,8,150,139,40,138,50,368,104,32,73,207,38,28,18,86,4,86,36,49,119,48,142,41,129,151,220,111,118,99,44,243,3,84,27,25,67,10,34,183,10,136,64,68,17,180,184
"COG1778",144,242,195,335,212,154,27,292,267,163,223,66,104,169,158,236,140,169,161,223,285,103,169,197,162,504,214,206,317,251,289,225,174,217,152,201,177,122,262,147,220,162,212,150,199,99,129,132,160,121,127,242,184,151,247,100,160,216,140,185,66,205,207,260,249,142,205,207,157,48,141,115,187,183,104,149,167,108,146,201,119,149,128,149,75,38,229,222,273,144,306,325,127,84,227,112,150,248,192,251
"COG1780",0,4,10,3,2,1,47,4,4,3,1,154,8,17,139,2,10,7,2,4,2,31,27,10,2,2,17,11,10,0,3,10,2,7,1,8,49,17,10,11,3,1,0,4,11,14,1,7,71,4,1,0,15,1,1,2,0,3,0,2,32,1,0,2,2,3,0,6,4,56,0,1,1,8,2,32,7,2,1,1,1,2,3,1,2,37,2,12,0,0,1,4,1,0,0,6,2,5,2,2
"COG1781",149,220,227,185,256,201,122,192,170,197,130,144,127,167,177,265,126,217,206,219,149,152,234,196,227,216,217,175,262,235,259,241,302,318,228,210,140,203,208,246,207,175,197,164,175,175,165,174,187,253,183,153,135,169,214,194,196,220,192,167,76,184,253,225,262,133,235,164,147,275,216,218,201,181,187,153,175,203,195,228,198,245,217,179,220,93,212,221,243,173,296,215,223,113,261,193,197,188,203,299
"COG1782",0,0,16,0,7,0,0,0,0,0,0,10,6,0,0,0,0,2,0,0,0,6,0,0,0,0,0,2,14,0,0,19,9,0,0,0,0,10,1,0,1,0,3,0,0,0,12,6,7,37,15,0,4,0,0,29,0,12,28,8,2,1,7,2,7,0,1,0,0,0,61,0,0,0,53,0,0,0,1,0,1,0,19,3,0,0,0,0,0,14,0,0,1,94,9,1,3,0,1,0
"COG1783",141,192,118,94,199,97,29,148,150,166,224,144,149,578,48,444,66,157,79,130,396,74,308,518,224,122,461,189,101,132,138,1021,193,106,87,74,469,627,257,1437,160,108,246,123,104,25,204,110,72,207,213,8,183,116,192,228,63,92,155,379,325,119,52,528,86,1039,336,197,236,39,248,121,260,212,231,9,99,170,77,103,383,142,106,577,212,79,122,72,1363,44,38,138,106,180,84,433,65,76,94,62
"COG1785",418,628,427,706,574,390,61,656,507,509,408,183,581,391,149,307,627,283,472,593,541,42,555,439,443,170,425,425,241,254,43,390,178,644,324,666,390,381,444,465,548,491,397,560,518,150,522,278,324,276,428,200,81,424,225,233,542,128,391,426,57,514,352,527,434,313,458,583,372,76,347,444,329,218,225,225,428,435,494,317,319,208,192,573,194,61,603,115,522,547,230,562,428,190,423,377,470,374,286,462
"COG1786",2,1,5,4,38,0,1,0,0,10,1,0,4,8,1,2,0,2,1,0,2,1,0,0,2,5,8,1,2,2,0,1,0,2,0,0,17,0,8,1,1,0,3,0,3,0,2,0,0,6,4,0,0,1,0,2,1,0,1,9,0,8,4,10,1,34,0,1,2,0,2,0,3,0,11,42,0,2,1,0,0,1,2,2,0,0,0,0,1,1,0,3,0,1,2,0,0,1,0,2
"COG1787",8,0,5,1,10,5,151,42,5,12,29,50,9,37,0,4,4,10,4,2,1,4,0,8,6,10,6,0,5,29,3,11,82,1,6,0,3,18,22,5,3,0,20,8,0,37,6,33,3,32,15,5,1,11,1,7,11,1,7,96,0,13,2,54,14,16,17,18,17,1,8,6,3,14,14,0,8,7,2,42,20,9,12,5,13,19,6,0,2,1,2,4,56,3,48,8,4,3,15,2
"COG1788",26,62,16,6,70,30,9,32,57,43,72,133,34,61,25,24,32,55,7,8,18,16,63,30,36,36,132,27,17,20,4,116,7,15,10,34,144,21,23,53,33,31,39,35,23,14,9,35,57,53,25,4,29,7,50,19,41,10,21,54,12,25,16,42,17,83,36,75,18,35,75,41,22,102,81,152,51,16,30,30,18,32,67,81,18,47,50,64,40,12,33,31,26,68,20,41,23,65,14,48
"COG1791",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,0,27,0,1,1,0,0,18,0,0,0,0,0,0,0,0,7,1,0,9,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1792",316,382,424,399,424,401,221,357,356,398,370,329,364,242,491,533,336,415,384,420,330,484,348,401,388,494,464,348,534,486,602,415,482,437,374,370,206,445,374,440,360,382,466,386,304,437,314,428,532,438,405,465,219,448,642,408,389,598,362,532,408,348,569,423,464,480,423,401,324,174,513,403,517,385,400,199,342,410,403,469,487,446,476,400,362,534,407,459,442,450,527,362,428,415,387,355,442,388,407,356
"COG1793",4,14,0,9,27,19,36,59,18,13,39,0,14,57,4,16,33,7,1,12,112,8,1,7,14,104,20,0,1,10,0,12,11,23,20,31,11,6,8,12,48,16,8,70,44,0,17,5,1,24,15,2,0,39,0,12,6,6,21,108,6,10,58,7,7,8,7,5,66,12,1,9,7,31,75,97,19,7,7,96,48,4,11,26,10,3,8,0,7,12,15,31,9,47,4,15,17,12,19,52
"COG1794",108,67,80,30,73,52,18,77,153,40,51,27,49,126,311,52,51,31,25,30,30,47,68,36,38,71,97,51,27,86,8,77,139,26,76,28,96,30,88,46,41,41,51,24,33,33,35,91,119,43,49,7,11,35,70,56,62,24,103,80,82,18,20,34,24,161,44,134,64,111,67,34,19,61,50,289,84,10,34,20,16,36,151,50,20,114,27,85,66,21,25,44,46,81,31,40,43,73,40,33
"COG1797",278,291,407,247,292,227,265,251,239,280,296,284,323,228,278,139,220,265,254,180,164,237,237,298,286,204,229,187,183,123,24,253,382,331,364,224,105,277,296,178,209,250,339,226,180,376,161,359,247,290,235,247,503,277,144,387,475,187,311,270,130,254,326,269,252,261,341,326,269,123,295,398,236,305,269,68,259,299,369,263,353,196,193,312,473,203,279,137,314,327,92,251,260,290,205,271,336,205,370,283
"COG1799",157,55,109,92,102,138,176,56,84,123,91,283,127,116,299,102,36,201,84,32,51,114,57,90,98,178,169,19,100,131,39,138,139,73,157,43,76,142,90,155,85,116,222,71,36,193,42,144,244,199,102,99,316,110,32,206,132,93,131,226,172,126,56,127,174,178,106,70,121,232,168,193,100,161,244,35,118,146,148,174,174,124,284,112,170,213,79,105,85,130,39,58,150,221,164,116,154,119,144,110
"COG1801",9,1,6,4,13,3,19,3,21,3,1,18,2,14,49,5,1,6,2,4,1,0,26,6,2,0,21,19,5,1,1,12,2,10,6,10,90,3,27,2,21,10,0,2,11,5,14,19,36,0,10,0,0,0,16,0,20,1,18,3,76,1,6,0,0,11,4,51,1,32,7,1,3,33,15,98,14,1,1,0,6,11,16,6,1,67,6,42,8,2,13,6,4,7,2,25,0,11,9,2
"COG1802",448,270,503,345,270,472,374,246,241,499,362,687,591,804,382,285,370,644,323,174,244,434,302,455,369,434,533,382,277,392,85,473,661,402,574,359,444,328,453,344,301,350,469,260,270,806,477,700,461,477,418,355,958,296,164,331,471,409,454,403,910,313,211,311,478,443,385,321,487,280,351,670,319,990,373,1264,495,832,518,473,442,351,392,344,847,464,287,487,419,566,125,214,261,348,349,476,241,275,628,399
"COG1803",208,286,286,335,208,277,228,272,240,264,250,135,240,209,235,184,250,256,284,423,342,123,292,173,210,229,341,181,126,179,38,284,282,362,263,237,142,256,183,262,244,263,231,195,295,192,257,244,129,314,289,176,221,286,115,253,316,122,250,319,160,257,119,315,279,240,291,144,217,107,268,340,193,298,230,212,226,305,306,270,242,157,236,276,309,126,239,98,473,339,43,271,240,257,221,235,356,205,209,284
"COG1804",77,108,64,67,50,123,99,71,106,88,108,321,138,282,334,141,102,75,43,99,70,52,110,140,83,196,257,65,40,73,31,380,69,157,60,151,585,71,76,98,52,104,174,105,153,75,89,122,331,127,140,15,539,19,87,133,141,60,60,133,47,87,33,176,77,344,107,101,64,415,81,182,60,142,301,759,290,66,172,176,122,141,142,142,158,77,158,261,186,99,131,97,51,216,62,110,78,176,79,271
"COG1805",185,331,170,267,266,209,14,235,212,180,203,35,89,173,53,275,361,141,238,295,249,146,286,196,205,170,190,277,334,291,318,225,117,249,173,175,65,173,255,234,288,295,112,293,261,58,157,113,141,98,264,270,1,204,467,139,160,262,200,183,25,156,310,177,214,107,215,210,182,21,179,121,268,158,106,0,152,143,130,166,122,218,110,263,60,33,302,181,253,234,375,204,207,79,212,243,193,266,152,209
"COG1806",9,19,33,14,38,16,18,11,30,11,7,113,16,14,249,9,4,12,9,21,16,17,26,14,7,18,64,30,32,10,13,79,10,16,11,34,86,22,48,18,31,24,10,13,23,15,25,24,137,9,36,7,7,1,15,4,29,9,14,28,228,9,27,9,7,123,15,74,2,25,54,15,8,81,12,86,19,5,5,6,8,16,35,18,8,129,9,53,14,37,14,20,2,34,13,14,19,33,26,9
"COG1807",349,512,407,491,398,254,54,461,371,398,398,581,552,436,348,437,520,311,453,527,466,406,723,426,470,287,522,467,423,176,686,542,209,398,383,625,345,370,441,320,570,362,196,386,499,143,444,187,550,209,403,939,666,206,587,142,465,520,293,495,316,340,440,479,200,311,499,277,304,85,472,282,492,242,187,204,343,239,333,265,212,445,194,435,202,134,483,567,659,378,96,409,373,227,218,263,387,544,366,324
"COG1808",221,341,331,330,335,223,19,336,254,225,276,214,267,282,152,203,362,190,387,483,326,41,320,412,228,158,215,312,75,98,18,327,151,351,257,324,156,290,262,281,334,278,131,275,363,76,310,193,140,190,268,216,214,197,158,180,384,60,240,262,60,367,296,330,200,197,355,332,276,127,232,200,191,165,164,3,206,165,251,238,324,100,88,311,101,154,412,43,381,262,58,268,276,128,148,189,253,326,214,210
"COG1811",49,65,65,87,58,69,136,48,51,47,77,205,82,198,235,42,91,99,74,34,41,60,90,110,53,115,208,45,32,99,49,142,39,86,33,84,119,42,199,64,56,58,91,73,67,105,49,60,190,77,53,112,187,65,34,97,56,55,57,148,176,41,37,87,120,250,58,150,58,89,95,286,32,220,106,240,110,39,51,83,50,85,172,90,104,313,61,107,136,61,152,58,58,124,181,94,62,89,47,39
"COG1814",25,62,5,38,11,25,5,99,67,45,79,28,135,62,80,14,69,34,17,22,74,10,77,22,55,12,48,167,2,14,2,16,8,17,35,111,80,10,44,8,17,29,22,21,79,3,147,5,82,22,15,2,0,14,16,8,56,3,54,25,7,8,9,21,6,13,37,7,96,15,19,16,3,12,24,0,31,55,10,24,4,13,20,35,3,285,39,1,34,29,11,60,18,1,8,29,10,45,7,52
"COG1815",53,19,30,7,5,19,10,25,21,35,28,9,32,47,28,29,10,47,15,9,6,45,15,17,25,48,31,17,79,70,6,21,109,5,25,15,72,18,26,6,10,11,81,6,19,39,31,102,13,77,38,9,3,26,11,45,48,20,46,16,76,37,8,15,71,12,14,2,30,11,28,10,19,67,36,102,23,50,51,76,34,59,33,13,55,6,27,30,15,12,9,16,49,6,42,56,27,5,71,71
"COG1816",70,48,95,19,38,111,49,24,57,51,87,135,157,37,307,60,26,62,54,66,34,84,61,23,76,51,64,36,35,93,10,49,180,25,118,45,122,66,79,48,17,55,180,30,37,206,49,127,160,76,67,24,66,118,24,28,78,48,73,32,166,46,122,78,76,45,41,84,50,102,75,43,35,181,91,171,86,156,77,81,71,72,124,47,290,233,48,71,54,63,33,30,63,39,66,106,45,18,150,36
"COG1817",0,0,98,82,22,0,0,39,4,19,0,0,0,0,0,31,0,0,74,34,0,0,0,10,66,14,6,0,4,1,3,9,5,117,0,133,5,108,0,65,28,0,0,0,0,3,0,0,0,47,6,34,0,0,2,9,87,0,17,75,0,0,12,53,29,40,153,21,6,0,4,39,5,9,27,1,15,11,25,2,4,5,6,38,0,0,19,2,121,52,4,127,14,4,50,0,25,19,27,0
"COG1819",201,289,81,263,188,176,29,289,177,165,184,37,208,226,87,75,246,100,280,294,366,79,354,254,200,137,156,326,86,174,120,124,96,286,164,231,52,159,162,168,164,216,95,186,391,47,401,136,59,90,140,60,11,215,135,144,157,115,140,92,26,216,188,112,99,111,149,315,159,48,70,185,129,133,146,32,132,143,112,123,190,76,72,196,110,223,142,8,164,146,382,197,170,61,71,201,126,172,159,160
"COG1820",506,855,755,847,773,651,821,849,599,529,395,766,594,696,689,450,790,426,581,807,802,260,719,625,636,417,440,873,425,375,114,457,534,727,491,734,551,591,761,617,626,631,395,658,836,508,714,544,524,443,468,391,575,699,369,600,679,236,497,622,492,502,426,510,669,634,732,666,593,574,438,750,389,527,419,611,712,657,528,453,524,428,422,598,638,564,603,333,782,813,522,666,444,499,786,777,636,533,809,645
"COG1823",19,2,4,6,10,2,16,3,22,0,1,27,14,10,94,9,3,4,13,4,1,8,4,20,6,3,20,20,3,2,6,33,2,7,9,10,63,4,18,7,12,3,0,14,0,10,6,6,45,0,8,71,191,1,46,1,26,24,6,17,113,4,14,7,12,64,5,88,2,39,12,7,18,180,29,210,39,15,5,9,12,24,16,7,33,66,25,122,8,20,13,11,4,5,6,68,11,8,28,10
"COG1825",219,279,205,305,213,234,180,193,247,239,209,214,192,113,177,259,231,154,262,283,205,185,176,247,224,213,239,210,208,250,321,232,148,273,235,235,145,277,209,206,203,222,169,199,212,264,282,137,169,149,208,201,117,154,304,140,223,229,167,156,84,225,330,256,205,105,233,224,185,220,160,142,295,184,89,44,220,188,198,189,173,231,114,241,151,137,287,187,290,205,301,227,218,70,167,175,185,206,196,291
"COG1826",28,15,14,18,21,11,36,10,45,11,7,17,19,39,43,4,22,28,19,26,21,26,50,56,12,26,36,37,14,6,15,39,13,31,22,29,182,9,45,23,49,16,8,14,26,16,29,46,15,9,24,46,90,2,30,9,22,18,12,33,80,4,18,9,9,22,15,89,2,95,24,125,21,117,46,298,29,4,3,17,18,27,48,23,22,27,10,137,9,16,35,27,28,16,11,59,13,24,35,10
"COG1827",102,24,144,39,82,119,155,64,71,99,97,178,117,59,100,58,51,140,58,14,27,115,48,75,68,97,117,18,48,77,7,111,161,53,180,48,47,83,72,121,53,82,131,53,31,223,61,148,118,88,99,116,207,120,17,109,108,117,96,89,261,89,49,86,89,106,91,61,83,86,109,154,59,222,92,72,110,156,102,117,86,96,108,80,229,188,51,72,80,116,12,26,94,63,77,126,82,44,132,26
"COG1830",244,376,240,298,168,265,72,455,348,278,280,103,161,361,187,176,591,151,484,512,603,16,548,138,254,89,307,344,29,169,34,280,166,385,292,322,246,152,267,198,399,349,97,288,574,46,391,162,50,118,259,181,19,254,243,123,292,35,283,173,34,159,166,257,145,221,244,268,267,73,179,151,121,208,208,263,282,317,85,131,76,128,120,301,94,18,280,110,434,357,54,323,146,83,60,389,313,213,140,266
"COG1832",4,2,1,4,8,3,20,4,8,0,3,10,13,17,42,0,9,1,4,4,4,19,5,8,4,1,16,26,1,4,2,5,2,2,0,7,43,0,12,4,10,1,2,4,7,4,3,12,0,1,0,2,5,1,3,3,5,1,5,1,20,1,0,2,3,7,2,16,2,16,2,3,0,51,2,55,14,3,2,2,1,3,3,7,1,112,1,18,0,1,7,4,0,3,3,9,2,2,3,0
"COG1834",39,26,16,24,11,17,17,10,130,31,17,19,1,15,35,26,27,18,52,37,29,18,44,8,17,5,23,0,10,17,11,41,10,19,23,25,62,16,12,15,26,18,28,47,9,5,22,6,10,18,38,8,2,21,9,19,21,6,33,6,157,21,6,28,14,20,17,22,57,8,24,14,3,42,60,2,31,19,12,14,22,36,26,7,5,7,29,3,35,42,2,31,32,58,5,20,21,14,5,14
"COG1835",410,483,394,816,532,320,85,603,458,346,413,498,647,377,545,272,359,262,330,483,304,187,478,300,486,267,290,506,368,138,312,343,188,482,247,572,774,773,394,384,469,344,314,531,353,157,318,305,306,367,328,356,276,407,164,324,469,103,239,317,282,559,370,543,319,402,487,333,518,971,265,272,516,133,203,159,280,321,527,449,330,275,183,579,90,601,471,196,432,246,227,674,407,226,320,273,346,428,342,525
