"","DLF010","DLM024","DLF013","NOM015","DLM012","NLM006","DOF003","DLF003","NLM001","NLF015","NOM007","DLM006","DLM005","NLM016","NOF007","DLM011","NOF002","NLF012","DLM008","NLF009","NOF011","NLF002","DOM015","DOF008","NOM014","DLM022","NOM010","DLM013","DOM016","DOM013","NOF005","NOF013","DLM021","NOF010","DLF008","DLF009","NLF007","DOM023","NOM028","NOM001","NLF013","NLM032","NLM027","NOM017","NLM022","NOM009","NOM022","DOF014","NOM025","NLM004","NOM012","DLF004","DOM022","DOF007","NLF010","DLF001","DOM018","DOF011","NOM002","DLF012","DLF014","NLM026","DOM021","DOM019","DOM003","NOM018","NLM024","DOF006","NLM021","NOM027","NOM016","DLM015","NOM019","NLM025","DLM020","NOM020","DLM001","NOF012","NLF008","NLM029","DLM017","DOM008","NLM002","NLM008","DOM026","NOM026","NLM017","NOF014","NLF005","DLM010","DLM016","NOF008","NLM028","DLM003","NLF001","DLM009","NLM010","DOF012","NOM004","NLM031"
"COG1600",37,89,35,30,19,23,26,21,23,24,59,23,52,3,9,13,76,12,23,30,33,19,7,21,14,52,19,28,34,35,16,41,29,26,44,80,23,9,22,12,18,20,69,5,13,3,7,18,50,13,55,53,222,159,41,104,33,10,26,35,80,46,71,105,99,24,43,114,46,6,32,83,120,71,153,50,139,79,121,81,61,127,109,46,18,115,74,32,97,79,52,73,57,122,36,108,44,203,82,46
"COG1604",0,0,0,0,0,1,6,0,0,0,3,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,3,4,0,0,4,2,0,0,1,0,8,0,0,0,0,0,0
"COG1605",238,387,254,170,211,107,115,172,103,85,106,93,246,52,103,140,90,151,110,125,139,90,194,195,56,271,99,377,116,202,138,122,131,60,101,329,146,49,76,66,112,218,112,82,198,95,49,155,195,92,142,94,86,68,46,53,156,50,55,213,178,175,72,122,205,98,63,48,150,87,112,67,269,331,95,187,176,93,114,131,165,97,64,46,145,188,41,141,131,207,113,192,174,101,82,83,146,298,68,136
"COG1606",64,59,54,34,28,89,78,40,62,37,51,41,106,4,76,28,45,38,75,30,35,99,41,138,85,73,25,141,111,98,54,37,45,61,89,103,71,41,103,54,64,85,91,85,95,124,45,28,35,53,79,26,85,44,66,35,55,78,157,146,175,70,55,71,75,65,20,42,65,336,50,58,99,33,29,30,78,60,65,49,58,35,28,45,56,144,32,84,68,28,51,51,101,55,75,82,22,51,57,42
"COG1607",40,100,27,33,42,23,28,75,47,19,38,21,48,7,20,18,28,39,57,30,29,23,21,53,48,42,36,44,44,30,31,20,13,22,25,83,59,7,67,21,68,55,137,19,37,92,18,14,19,30,45,22,17,21,22,21,29,7,38,95,64,39,30,25,32,26,10,19,40,20,26,23,29,81,23,35,30,27,18,81,30,44,18,33,24,62,37,55,31,45,28,39,32,12,33,128,44,60,15,25
"COG1609",2968,6240,2868,1967,11597,2229,1989,2401,2471,1989,2138,1842,2531,2184,2739,1664,3205,2356,2958,2564,2338,2066,2090,6258,1951,1996,2065,2314,1997,1879,2411,2040,1869,2365,2975,3931,2723,1687,3178,3091,2770,3274,4685,2773,2653,3588,2507,3396,2278,2907,3089,2131,1950,2422,1700,2379,2826,2049,4353,4724,6805,3608,1785,2253,3983,2195,1754,1858,2236,7144,2671,2168,1804,1984,2468,1847,2017,1739,1797,2378,1887,1867,1934,3375,2923,3748,3624,4187,2674,2688,2047,1978,2472,2417,2532,3290,2086,5048,1945,2531
"COG1610",213,76,149,228,73,249,220,203,146,236,181,186,223,39,232,237,199,206,234,215,238,299,211,175,281,167,287,162,199,231,264,219,166,173,178,120,233,155,219,82,279,197,166,71,173,198,155,190,196,80,150,132,182,209,264,212,178,112,233,232,201,233,262,258,63,186,115,308,218,103,293,228,169,68,168,105,154,309,222,213,159,215,62,240,251,197,257,204,189,188,238,209,217,183,233,295,215,255,259,229
"COG1611",229,175,279,444,373,431,279,286,337,339,307,295,287,148,336,440,312,312,287,335,314,380,371,172,421,238,301,336,398,320,363,303,301,293,344,315,300,349,336,188,365,243,283,209,291,247,275,308,415,179,251,267,348,488,491,390,270,359,186,259,367,223,351,371,265,337,278,588,329,139,312,307,287,300,367,267,314,292,462,290,366,335,368,260,367,361,411,202,319,492,311,359,340,281,344,288,337,178,491,292
"COG1613",61,202,76,40,64,64,58,49,65,25,62,71,84,22,46,34,79,62,66,31,38,136,51,89,28,73,112,55,69,54,74,33,25,43,16,137,114,18,107,64,90,94,154,38,201,178,29,46,58,93,30,33,15,21,29,5,82,20,191,406,131,46,22,47,116,131,14,30,65,61,40,44,53,73,29,34,22,20,24,144,49,29,30,131,128,191,41,43,69,104,20,30,131,15,97,165,98,43,35,108
"COG1614",163,0,36,20,27,5,35,28,9,16,15,13,19,4,14,5,22,15,71,19,17,21,47,116,14,69,12,57,2,18,27,12,7,10,0,8,43,3,91,11,19,72,106,32,12,112,10,11,11,52,36,3,0,0,5,2,12,7,12,108,14,70,4,10,1,6,0,1,7,5,10,9,28,3,2,4,14,6,5,4,9,4,1,10,13,24,1,18,10,4,11,18,12,2,7,30,4,28,3,6
"COG1615",290,0,36,0,1076,1,10,83,27,0,97,2,57,4,20,0,5,2,9,6,28,5,1,246,2,287,64,23,5,190,0,1,10,2,3,156,1,0,38,17,63,134,48,15,4,3,0,84,0,18,14,2,5,2,1,0,20,0,18,53,353,95,2,1,93,0,0,0,11,448,1,3,2,8,5,1,46,451,0,107,30,1,10,19,4,19,0,44,18,31,2,120,8,3,7,0,2,63,0,0
"COG1618",43,0,11,1,9,3,2,4,4,1,3,2,9,1,5,4,8,1,13,6,9,4,16,14,15,29,5,2,3,6,4,1,4,0,0,4,4,1,31,6,4,10,62,4,3,44,3,2,1,9,9,2,1,6,1,4,6,1,21,142,0,11,1,10,0,6,0,7,8,2,4,4,20,2,7,1,7,12,0,7,8,4,1,6,15,7,0,7,1,4,8,18,9,7,2,3,6,5,5,14
"COG1619",321,206,177,204,41,191,296,258,244,259,212,172,215,48,284,129,327,226,232,227,239,303,185,221,185,191,284,149,215,274,195,243,267,194,410,157,275,112,128,89,277,348,257,140,278,147,103,262,151,172,199,162,200,236,185,233,283,184,371,67,329,322,192,203,163,271,75,237,266,386,293,304,187,91,222,79,183,389,290,387,187,202,25,156,347,324,339,255,218,203,241,272,205,195,251,331,238,223,202,309
"COG1620",146,313,177,101,189,131,62,128,185,188,39,216,294,410,83,150,233,118,89,104,144,87,198,230,137,184,58,214,154,137,83,133,118,209,326,376,48,229,224,489,50,115,162,273,133,163,212,38,187,215,151,285,156,339,134,310,94,215,52,64,334,76,188,52,422,98,341,252,120,76,82,161,150,210,218,359,209,59,164,69,181,208,513,107,87,210,125,40,48,159,124,115,111,129,132,61,117,320,189,96
"COG1621",527,1139,781,816,1131,684,683,701,831,916,725,1333,603,1416,611,603,914,691,576,810,726,761,812,1509,739,357,632,468,764,670,782,735,662,1042,851,247,749,2041,1103,1602,820,901,1864,1696,642,1174,870,877,715,979,1232,1225,773,1133,938,1014,694,1392,731,2020,1410,571,711,666,805,716,1159,823,670,988,620,753,510,816,922,1166,603,545,749,699,906,974,950,1285,951,771,1074,721,693,957,791,611,739,627,862,867,723,1470,715,581
"COG1622",22,181,4,6,35,25,1,1,14,7,1,0,20,9,2,16,19,1,1,2,1,1,4,8,2,33,0,8,14,1,3,2,0,4,20,138,0,3,12,0,2,0,10,0,36,1,5,1,27,0,0,0,4,12,2,6,2,0,3,22,0,0,11,0,89,6,15,8,0,0,2,3,4,3,6,8,2,0,13,0,1,13,15,6,0,38,7,0,5,60,14,0,0,3,0,9,0,36,28,0
"COG1623",120,0,12,2,15,9,0,45,29,18,69,1,12,5,11,0,7,0,1,2,18,5,5,61,10,105,26,47,27,163,4,0,0,1,53,33,0,10,2,2,38,52,11,6,12,6,28,1,3,23,12,19,1,0,0,8,2,7,3,3,25,71,1,0,0,4,24,15,9,1,1,14,5,5,1,2,5,157,0,38,16,1,3,9,1,113,8,66,11,21,10,59,8,13,3,5,0,26,14,0
"COG1624",158,37,116,94,48,132,81,200,162,84,181,137,133,180,130,122,104,138,143,90,139,91,118,122,125,158,120,128,112,147,94,105,127,121,61,71,165,169,97,176,149,142,158,154,125,158,124,124,84,147,443,360,339,250,236,243,422,405,408,353,306,491,385,368,327,367,463,187,325,314,338,278,470,389,279,420,369,434,295,503,452,260,501,407,311,289,361,465,452,264,330,399,318,317,267,376,351,424,182,407
"COG1625",225,130,201,147,120,126,127,198,138,76,194,102,132,15,104,117,148,146,181,179,139,180,74,264,107,277,141,349,85,208,193,154,137,96,82,73,267,44,147,89,165,252,161,163,128,250,53,105,159,117,80,36,25,16,20,26,58,47,38,125,50,94,31,32,28,38,16,12,46,146,33,46,63,30,20,17,47,39,40,72,54,16,11,35,53,44,70,99,40,27,58,52,60,27,43,29,36,34,21,38
"COG1626",195,439,143,294,85,205,304,131,84,568,297,207,208,49,405,415,362,407,281,266,436,245,424,62,223,120,406,166,248,173,170,268,263,226,186,419,136,158,318,37,75,118,72,19,221,21,135,342,311,34,57,112,257,118,285,335,281,93,115,55,23,103,274,432,154,112,120,268,361,12,520,399,103,54,352,75,307,225,360,253,265,467,211,136,257,119,324,149,244,164,272,278,339,291,333,63,251,159,186,474
"COG1629",909,2708,1256,2073,587,2391,1724,1366,2052,2574,1509,2123,1840,3010,1905,2212,1924,1962,1364,1775,2148,1617,2085,288,2232,1026,1985,1146,2736,1462,1763,2639,2173,2343,3205,2260,1358,2538,1752,3678,1375,703,437,2418,1207,897,2335,1227,1910,3038,1563,3301,2186,2938,2588,2573,1640,2386,536,312,345,831,2162,1712,1903,1533,3637,3266,1877,115,2249,2217,1619,1762,2842,2747,2728,1071,2513,1210,1984,2811,4003,1054,1284,1585,1759,1003,1455,2662,1889,1690,1303,2388,1758,764,1905,955,3075,1523
"COG1633",8,91,39,12,25,5,23,32,4,1,15,15,45,0,2,1,8,16,7,18,16,5,1,6,1,37,12,15,5,25,13,5,14,2,65,87,1,16,32,1,19,9,26,0,7,0,11,6,1,1,16,10,23,17,5,14,1,1,18,23,14,22,12,13,0,3,5,15,2,11,2,6,25,9,0,14,18,174,12,20,53,24,1,1,6,18,8,65,3,4,30,78,9,39,11,13,1,33,16,1
"COG1635",28,0,4,11,4,15,44,47,1,22,127,143,25,10,16,13,0,4,4,25,31,9,2,0,13,38,2,13,51,11,18,33,13,16,4,16,8,10,15,2,5,1,0,2,2,0,3,5,4,14,15,7,159,25,3,9,3,0,10,0,0,3,6,14,5,0,13,9,10,0,19,8,13,22,26,7,32,9,11,35,3,32,421,2,0,4,19,18,95,2,18,12,2,82,6,3,36,23,28,10
"COG1636",292,57,196,175,55,209,222,290,176,212,221,271,214,155,206,250,160,216,279,173,230,202,305,192,267,280,226,289,197,253,207,217,213,219,126,183,199,252,203,198,253,302,209,210,282,227,175,241,143,198,264,211,149,96,183,66,297,162,259,235,176,270,222,234,114,255,187,125,229,279,283,198,256,242,150,183,159,358,159,324,228,147,230,191,208,249,155,240,244,275,216,274,232,148,170,354,209,70,112,306
"COG1637",1,0,10,0,363,0,0,1,0,0,1,2,19,0,1,0,2,0,0,0,0,1,1,69,2,18,0,0,1,0,0,0,4,0,0,41,0,1,19,2,0,0,15,5,0,1,0,35,0,1,0,0,0,0,0,0,12,0,7,9,87,4,0,0,38,0,0,0,0,156,0,0,6,0,2,1,13,0,0,1,0,0,6,0,1,0,0,0,0,3,1,0,1,0,0,0,0,81,0,0
"COG1638",356,2044,447,379,147,351,465,221,222,422,204,371,349,75,358,452,672,395,375,403,318,450,325,501,585,331,176,454,650,283,334,450,456,422,1401,450,315,159,511,244,305,477,218,414,529,654,315,271,462,282,280,264,751,417,240,267,494,238,749,69,464,246,317,331,361,656,228,604,463,827,299,355,461,188,236,265,242,311,400,373,227,520,143,474,227,545,254,260,354,300,446,352,1027,335,483,454,346,168,512,454
"COG1640",966,672,1050,1028,1740,907,754,995,1181,769,1146,1010,852,1001,1039,966,850,1062,856,911,781,1033,1123,989,892,639,974,881,977,1000,917,832,1017,923,471,915,1134,893,957,922,1106,1155,793,1106,1040,1082,1123,910,979,864,914,903,867,521,947,637,1175,1512,1134,999,1465,1136,895,914,1119,1079,756,813,1043,1840,992,952,1012,1077,833,703,1081,525,1033,1068,937,774,1446,924,990,798,808,873,1052,902,889,934,985,553,867,455,949,548,712,952
"COG1641",21,12,24,17,7,26,31,17,18,27,21,23,43,4,28,7,13,24,29,17,21,60,21,51,21,33,14,57,36,30,27,20,17,20,26,35,32,14,38,28,31,48,53,23,27,64,17,12,33,27,85,92,77,43,93,29,88,91,248,223,219,102,61,97,75,94,25,21,82,245,88,96,94,25,96,55,87,67,73,106,70,46,47,122,64,132,38,86,78,64,101,63,161,48,71,60,38,47,63,64
"COG1643",97,813,87,47,1362,121,35,278,144,38,130,367,190,622,37,47,71,12,5,44,17,22,28,398,25,156,17,61,132,55,15,4,82,204,57,963,12,283,141,383,68,34,120,388,143,78,198,175,156,360,144,279,204,43,46,13,81,327,27,132,585,75,31,83,839,102,581,58,76,537,5,29,187,672,32,674,233,28,196,25,419,74,879,65,2,275,19,26,87,226,38,44,30,22,33,144,37,269,105,16
"COG1647",24,0,1,3,3,26,33,35,10,12,5,10,23,4,6,9,2,5,17,22,15,26,7,13,13,32,53,27,32,39,9,24,10,15,14,8,27,11,10,3,11,4,1,8,0,18,7,3,2,11,20,7,14,4,18,13,6,48,13,6,8,7,14,10,32,2,10,8,6,94,6,7,14,7,7,7,21,12,22,14,21,18,5,2,3,29,12,43,4,6,14,21,7,15,23,2,2,2,8,15
"COG1648",99,232,61,43,82,155,66,82,53,44,80,69,66,16,78,39,94,59,57,51,43,180,75,102,80,96,45,95,125,58,79,42,32,37,74,124,73,49,78,242,96,103,144,68,196,135,58,70,60,66,43,35,72,44,65,30,62,71,271,207,128,45,57,35,127,121,29,44,81,254,49,69,54,46,44,45,45,46,68,90,37,43,38,108,101,296,45,58,83,190,49,66,108,51,96,164,106,101,58,59
"COG1649",484,153,1215,1237,112,1178,823,901,793,1399,1207,1035,724,1212,1252,1338,1014,1084,837,756,1148,837,1000,245,1495,476,1069,806,1096,898,904,1091,1354,1198,1120,389,732,1285,859,1019,991,528,43,1069,603,466,1226,1040,991,687,814,1108,1327,1628,1246,1653,1078,932,428,231,231,676,1443,1278,658,970,1283,1371,802,116,1075,1140,804,860,1344,1252,1095,907,1460,880,1213,1407,1574,677,1092,402,1070,701,934,1041,1128,1022,837,1097,799,104,940,287,1282,1143
"COG1651",81,265,63,40,557,83,92,5,41,37,20,33,57,16,18,64,109,12,19,39,111,35,19,195,41,56,18,114,53,27,22,61,31,33,125,254,34,18,102,11,25,19,83,12,62,6,15,89,214,7,39,28,30,227,99,320,43,6,14,51,173,16,47,32,171,46,33,89,20,361,33,45,63,90,47,63,19,25,34,99,8,94,39,16,45,171,67,18,33,261,22,17,26,27,29,65,58,99,70,13
"COG1652",35,39,49,44,48,17,58,13,25,36,46,56,27,12,30,42,41,33,48,47,23,30,87,4,53,169,10,44,43,39,21,70,13,34,71,33,79,7,50,17,17,61,29,51,24,7,46,9,74,29,24,14,74,20,3,16,58,2,28,12,90,18,54,35,39,142,14,28,49,20,13,26,23,26,16,8,30,22,21,15,13,34,26,55,24,95,16,62,56,44,12,23,17,70,57,7,20,146,41,80
"COG1653",3413,4030,2156,1471,8210,804,1450,1580,2362,937,2487,1889,1950,384,2727,1068,2701,2252,2941,2598,1593,1688,1979,6194,1735,3811,2067,1262,1508,1484,2266,1714,1520,1642,1854,2572,3982,436,3018,1917,3568,4282,5179,1624,2897,3801,1248,2717,1969,2336,3733,1505,1496,921,898,1613,3123,914,5263,8987,6340,4807,733,1952,1745,2862,407,1088,1874,5489,2170,1917,1820,875,991,767,1270,1679,717,2490,1608,900,459,3167,2840,2530,4684,4760,3600,1340,1607,1791,2932,2922,2048,3133,2094,5108,1124,2176
"COG1654",279,205,172,162,135,151,118,209,174,73,208,154,140,53,152,119,181,182,225,148,127,194,203,371,94,156,173,286,112,198,222,178,143,111,100,95,216,41,197,173,258,276,409,131,261,340,83,208,158,174,212,94,119,68,106,44,219,124,319,397,341,277,72,121,149,268,37,51,191,306,164,111,237,219,69,144,119,96,103,313,142,105,45,280,208,327,128,260,173,171,132,178,334,80,147,216,204,243,80,181
"COG1655",34,0,13,14,1,8,47,53,67,14,75,57,11,5,71,1,72,50,74,72,36,129,48,24,18,17,89,6,38,22,61,53,27,47,0,1,89,19,2,45,121,65,2,30,160,80,42,49,55,95,50,30,49,1,43,0,71,17,181,1,35,59,14,41,15,129,0,0,52,5,46,54,40,66,45,35,2,16,0,161,27,2,5,144,52,98,173,148,102,20,14,34,93,6,56,95,71,5,18,68
"COG1657",0,0,3,0,0,2,6,0,0,4,0,1,1,0,0,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,2,5,0,1,3,1,0,0,1,0,0,1,0,0,0,5,40,3,13,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,140,207,0,0,7,0,8,0,0,37,0,1,2,0,5,0,0,0,1,2,0,4,3,0,0,25,19,0
"COG1658",159,0,54,72,48,42,50,61,29,37,59,29,51,26,38,62,27,60,79,47,58,62,99,127,17,68,36,164,37,111,48,47,39,48,54,28,56,18,29,48,65,91,259,46,50,55,25,69,56,49,83,28,39,7,24,21,85,55,28,113,75,106,29,39,51,48,17,10,72,160,44,33,111,50,31,29,80,55,50,66,40,25,13,29,21,93,8,73,64,28,45,60,87,23,56,150,55,201,13,88
"COG1659",1,0,5,8,0,3,7,0,16,5,3,12,8,0,5,9,5,3,0,4,11,1,8,0,14,8,9,5,17,5,10,5,6,2,56,9,4,2,5,4,4,2,0,0,9,0,0,6,0,2,15,10,2,16,6,15,9,1,7,3,0,3,6,5,0,0,5,14,2,2,3,5,2,0,16,3,13,4,5,18,2,1,19,3,0,1,12,9,1,1,16,11,1,4,7,2,13,0,15,0
"COG1660",396,325,375,434,500,462,353,455,646,513,469,582,393,696,402,388,328,369,451,390,392,416,440,465,467,330,423,506,444,450,441,346,447,374,410,247,453,359,430,375,513,483,441,483,458,462,652,464,371,525,457,382,477,276,431,304,454,636,428,355,502,441,410,359,559,477,428,399,446,403,468,431,402,646,434,473,425,305,459,455,420,452,778,425,486,419,320,444,470,421,404,357,389,412,411,451,449,600,391,471
"COG1661",64,40,49,82,7,72,73,83,13,4,19,10,104,6,48,55,12,57,43,55,22,60,9,73,100,41,25,89,12,105,113,57,56,22,25,22,20,12,62,35,37,88,37,21,22,42,10,18,82,39,54,40,59,22,22,20,34,49,19,16,100,46,17,19,30,56,1,21,46,53,10,23,57,23,9,10,32,19,30,16,16,14,15,134,32,66,26,21,19,17,45,41,41,22,28,32,15,58,158,30
"COG1662",46,2351,19,111,287,38,4,10,200,44,6,1,104,27,17,114,262,11,16,32,10,15,21,43,66,486,15,37,85,27,39,10,25,70,188,2585,1,8,55,2,8,26,19,1,287,4,29,3,589,0,2,20,13,26,52,18,16,4,13,256,0,13,54,4,170,6,172,172,8,8,5,41,63,32,50,119,4,3,135,1,17,50,85,31,2,39,75,0,6,30,22,4,27,2,7,67,17,447,208,11
"COG1663",196,154,278,323,64,302,277,300,382,316,264,343,401,641,315,358,145,286,184,295,244,241,268,30,349,138,268,209,353,310,244,256,343,393,355,261,186,571,243,520,166,144,48,456,159,151,570,217,252,354,316,483,320,413,434,366,275,482,111,45,188,141,424,223,435,215,643,442,266,22,255,286,306,516,325,577,363,173,347,137,373,339,612,214,250,190,214,180,264,299,246,238,195,381,277,114,260,225,441,173
"COG1664",43,0,22,18,4,14,69,19,27,11,12,19,45,5,24,16,44,19,17,35,20,19,19,20,14,38,12,22,47,9,12,30,30,27,60,128,54,11,21,3,23,5,13,6,13,3,9,8,9,13,51,41,10,48,13,31,7,7,7,19,0,48,20,73,0,8,2,25,12,2,17,43,44,13,33,9,32,11,8,18,55,48,10,8,3,41,127,84,29,13,24,22,23,95,13,7,43,15,40,2
"COG1666",29,66,10,6,10,62,14,9,6,11,9,11,27,8,9,12,19,4,1,4,8,39,13,4,11,13,6,61,17,9,9,4,7,7,15,79,4,16,7,15,7,16,33,29,14,9,9,9,18,15,11,7,35,13,19,9,3,52,28,13,16,1,23,4,57,21,22,8,2,146,1,7,24,80,21,35,20,14,46,11,12,21,16,10,1,71,2,3,12,54,14,5,3,11,23,35,6,44,15,5
"COG1668",274,60,81,69,116,136,113,345,235,21,137,216,158,68,67,91,37,157,121,132,89,91,154,55,53,249,216,76,74,339,73,125,64,104,19,102,350,125,92,37,310,87,202,52,214,108,101,108,20,120,162,100,44,106,46,24,95,30,208,93,5,284,222,134,10,220,55,19,251,15,158,84,232,154,47,55,101,128,124,337,132,51,39,77,49,179,67,344,276,133,106,225,102,210,75,394,262,228,63,98
"COG1669",140,2,55,126,31,136,107,157,119,126,161,316,151,161,109,126,127,71,38,199,103,133,78,9,192,69,132,51,173,67,131,116,56,132,153,33,97,132,133,50,61,42,5,231,39,52,232,82,163,171,95,76,130,219,272,300,30,78,39,27,47,38,130,120,224,81,105,220,87,3,148,88,112,389,120,171,134,89,73,83,96,174,304,72,123,28,214,101,130,92,150,101,97,200,147,23,140,158,378,68
"COG1670",816,1195,879,883,1352,753,935,673,701,914,1227,799,887,445,939,1080,990,777,946,1045,942,999,1012,800,1066,862,889,707,940,596,878,1023,827,747,1110,945,949,660,800,976,760,760,709,580,847,452,780,1075,903,594,893,749,779,1036,1226,1359,843,689,856,543,729,794,923,860,464,817,597,904,815,851,863,877,720,469,1018,649,655,829,1237,782,797,1079,456,1279,1009,1058,1115,952,1043,981,725,868,921,901,1270,412,948,954,1082,855
"COG1671",129,144,97,61,50,44,64,150,75,20,78,65,61,47,61,56,126,89,126,72,52,117,91,94,39,57,70,148,69,89,93,66,63,38,50,110,98,34,57,38,121,173,68,70,113,129,40,93,89,100,118,35,28,20,41,15,118,34,192,163,76,103,24,55,63,156,9,25,93,58,52,64,123,79,47,32,44,68,21,148,67,27,17,130,120,142,76,128,131,73,48,96,124,16,55,123,112,58,30,64
"COG1672",1343,55,663,747,185,1507,935,3561,4121,827,476,1258,1690,7783,1088,892,598,766,555,1254,724,574,1154,353,758,589,780,522,945,513,788,978,718,3532,1354,378,664,3954,1137,6890,430,683,181,6755,376,1999,4726,1276,309,5259,2440,4135,545,554,719,579,648,6267,332,438,689,417,932,643,2691,693,6439,764,913,242,941,705,1274,3694,720,2529,1032,819,598,483,2248,1033,1436,2068,786,351,1405,642,513,621,640,672,498,944,972,1111,809,543,856,825
"COG1674",1441,729,987,767,1859,649,919,1527,938,733,1485,1349,964,989,798,481,846,980,1025,733,1015,738,886,1579,551,1676,1233,925,710,1938,913,789,794,920,519,858,1019,837,972,1331,1041,1525,2000,1236,926,1262,727,760,597,1315,988,888,834,541,553,548,700,569,965,2494,1553,1234,534,943,929,1073,1212,617,1047,1378,888,817,1429,1065,753,1023,1029,1946,789,1306,1055,708,1155,1088,1173,605,585,1442,1210,509,813,966,855,764,807,1807,1008,1234,581,994
"COG1677",24,75,8,12,8,6,31,27,56,11,37,65,17,4,31,6,40,33,43,46,25,70,22,26,15,22,50,9,24,9,35,25,19,16,39,38,55,11,15,27,64,28,6,15,78,37,20,27,53,47,42,39,29,7,24,9,49,12,118,9,12,36,14,30,24,57,2,8,41,4,26,32,35,74,22,44,5,17,4,84,17,5,5,109,32,66,48,77,75,14,8,21,44,7,32,75,53,35,21,42
"COG1678",41,167,96,123,31,108,157,32,48,155,57,45,78,16,142,197,162,129,140,108,132,83,143,15,194,87,136,66,123,64,93,120,148,105,131,162,103,148,111,6,38,51,18,11,114,15,86,180,104,16,41,74,61,227,146,208,96,53,31,27,13,54,181,105,85,121,81,133,103,4,123,147,63,14,168,42,101,86,126,63,104,206,26,76,107,88,118,64,77,97,136,88,56,146,88,23,116,52,132,137
"COG1679",109,87,9,11,0,6,1,58,22,2,6,6,41,13,37,0,1,6,18,33,54,21,20,0,4,126,1,179,4,82,16,2,19,31,7,37,24,21,1,8,46,3,1,4,18,2,1,26,4,10,86,31,15,10,1,2,19,2,0,2,28,59,17,31,0,29,0,0,45,0,23,16,51,30,5,2,34,30,4,19,26,0,0,8,4,17,90,121,32,2,22,54,1,7,22,159,20,1,0,25
"COG1680",614,712,814,1016,824,819,1473,493,781,1050,758,640,662,524,928,996,1059,1071,850,925,982,1028,1086,1208,1123,769,1192,932,1108,732,848,1039,1222,961,621,737,815,810,879,515,1062,619,487,479,859,658,850,959,1035,669,567,724,761,967,827,1089,979,767,825,988,408,768,1147,1163,584,1067,647,1367,864,548,997,1299,647,532,1116,568,869,695,1012,924,936,1270,874,778,866,511,1067,915,942,950,1224,894,757,1325,1020,672,1044,1460,892,999
"COG1682",80,83,119,62,205,32,57,132,71,84,128,104,120,36,100,58,84,108,109,105,63,97,105,120,73,154,126,92,63,93,92,91,75,38,50,73,142,33,107,56,126,170,128,50,141,172,80,98,97,122,217,159,125,145,286,74,260,110,531,645,453,387,162,184,150,425,39,223,297,398,226,247,349,163,153,105,121,356,171,364,170,141,63,233,360,374,122,397,393,186,203,283,352,115,399,261,306,292,120,371
"COG1683",110,27,70,58,19,38,37,95,46,42,82,72,97,17,55,66,39,48,111,70,50,27,83,98,39,59,47,110,48,70,52,56,44,65,90,59,59,18,54,34,64,84,88,45,59,50,25,53,94,68,69,49,41,44,16,26,46,25,49,31,156,69,30,47,149,37,30,34,50,47,42,50,109,79,17,30,38,138,25,110,46,20,33,30,26,177,55,59,65,118,64,56,44,39,41,43,47,109,55,46
"COG1684",53,186,19,21,17,16,78,33,60,18,73,101,32,10,56,23,94,73,78,52,34,91,44,73,25,41,73,24,43,11,48,50,27,39,60,97,107,18,54,29,111,64,13,22,162,86,32,50,104,74,64,60,46,27,51,10,68,34,155,16,25,56,20,57,57,99,20,11,43,16,51,57,36,132,45,57,11,43,10,127,28,28,13,147,58,128,63,111,121,16,23,35,99,29,49,272,84,56,28,105
"COG1686",1683,1146,992,687,727,464,827,1200,780,430,1053,694,701,190,915,535,778,936,1258,902,666,1133,908,1547,628,1425,827,960,637,1159,966,800,594,488,275,712,1156,304,1035,629,1163,1724,2253,724,1348,1864,393,743,940,980,1004,514,670,286,417,223,1029,504,1850,2057,1124,1331,357,770,548,1098,182,353,1086,1251,818,613,1174,717,356,468,508,1765,405,1345,755,324,209,1587,1081,1442,700,1326,1168,643,613,1083,1422,396,952,1237,859,908,522,1025
"COG1687",66,41,67,36,206,26,57,46,30,17,34,86,58,32,42,16,29,53,62,30,46,19,71,100,68,26,18,32,36,30,38,39,37,42,47,38,66,17,46,26,51,62,44,51,50,66,21,41,31,80,58,35,26,13,16,15,39,9,87,14,65,44,20,58,101,80,14,18,47,119,44,30,75,32,24,19,41,36,14,39,17,19,22,19,27,47,70,80,41,23,33,29,67,18,37,127,69,76,41,60
"COG1688",1,0,0,0,0,2,0,0,3,4,0,0,32,0,2,0,0,0,0,0,0,7,0,15,0,0,0,2,0,0,0,0,0,0,0,1,0,7,2,0,3,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,50,0,11,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,59,0,0,14,0,0,0,0,2,0,0,0,0,0,0,2,0,0
