"","DLM027","DOF009","DLM018","NLF015","NOF009","NOM022","NLM022","DOM026","NLM021","DLF007","NLM004","NLM023","DOM019","DOM013","DLM010","NOM026","NLF009","DLF001","NOM018","DOM021","NOM005","DLM013","NOM019","NOM014","NLM006","NOM028","DOF011","DOM018","NLM024","NOM029","DOM016","DLM002","DLF009","NOF007","NOM016","DLM021","NLM029","NLM032","NLM026","DOM024","DOM015","NLM028","NLM008","NOF013","DOF014","NLM001","NLF002","DLM004","NLM002","DOF003","NOM017","NOM009","NOF012","DLM009","NOM025","DOM010","DLM008","NOF014","DLF006","DLM006","NLM007","DLM022","NLM027","NOM027","DLM003","DLM001","DLM019","NOM004","NLM010","NOF002","DLM015","DOM001","NOM013","NLF007","DOM003","DLF014","NLM009","DLF004","NOM007","DLF010","NOM020","DLF012","DOF007","NLF001","NLF005","NLM025","DLM020","NOM001","NLF012","DLF003","DOM008","DLM012","DLM011","NOM008","NOF005","NOF006","DOM022","NLM017","DLM028","NOM015"
"COG1352",42,32,33,20,49,39,156,81,76,126,67,44,57,39,24,120,74,10,102,37,141,24,58,28,32,55,24,76,11,73,56,75,96,62,78,19,153,68,90,91,61,103,194,48,58,85,84,9,9,76,31,69,42,229,87,35,83,190,56,128,36,43,17,19,31,14,84,37,94,102,54,54,78,144,61,29,23,62,100,78,47,19,13,88,153,91,43,49,75,41,49,6,18,21,52,39,68,106,94,30
"COG1353",148,77,76,24,21,67,87,47,53,176,99,60,50,56,25,119,63,14,61,9,36,142,94,30,55,22,101,9,2,65,98,43,19,73,32,43,83,92,58,63,2,33,11,22,48,19,58,4,11,50,31,126,41,102,35,69,59,39,52,72,5,143,136,51,45,24,44,35,29,63,44,35,77,45,4,281,24,18,52,25,21,26,1,42,48,18,4,31,56,20,3,6,32,20,20,32,75,179,49,10
"COG1354",297,140,219,90,58,57,218,185,170,99,180,108,156,297,103,201,164,57,167,78,131,290,254,109,96,123,85,169,34,113,91,249,93,133,127,96,286,307,315,121,146,228,241,145,196,164,216,36,36,115,96,255,330,397,123,139,240,299,203,168,163,304,337,199,83,126,365,84,179,136,106,128,217,244,90,392,89,110,221,341,59,356,37,132,200,109,59,128,175,252,51,201,84,60,168,51,87,152,183,128
"COG1355",289,7,112,0,0,0,0,0,0,0,2,1,3,0,6,0,1,0,0,0,0,4,7,2,16,1,7,2,0,2,34,141,29,0,3,0,0,2,5,0,0,1,0,0,10,1,0,2,3,26,210,130,1,0,0,2,2,0,0,4,0,28,0,0,1,52,4,0,0,4,0,0,1,0,172,258,667,0,7,3,396,2,1,0,12,2,0,6,0,193,0,175,0,0,1,0,0,0,0,0
"COG1357",102,138,84,181,236,102,144,128,141,128,80,226,197,228,75,90,145,202,98,226,428,166,88,238,107,137,59,220,51,211,197,188,819,289,143,273,170,154,186,215,103,79,59,138,210,167,123,192,57,172,53,82,342,81,178,155,154,293,218,175,92,154,69,91,142,143,128,112,124,214,195,229,137,130,223,23,62,95,149,159,70,187,270,114,202,45,228,53,209,83,211,163,349,215,134,411,122,244,191,125
"COG1358",118,43,99,39,23,51,95,118,73,52,81,39,55,84,34,146,76,25,101,45,83,128,88,55,87,87,76,69,23,80,79,123,39,66,62,40,84,156,120,48,92,72,133,56,87,62,144,28,16,57,69,121,51,152,56,99,134,102,98,33,55,127,188,213,36,52,147,36,52,86,76,55,109,114,59,128,39,72,95,180,21,109,21,106,75,51,32,68,67,106,40,59,26,25,85,32,52,58,79,38
"COG1359",35,13,5,23,41,36,15,17,12,18,0,31,14,14,19,16,23,3,19,26,39,24,20,35,15,25,0,21,11,34,37,13,63,23,32,27,12,13,18,22,10,5,11,19,40,10,16,23,6,30,21,18,61,32,42,33,57,66,89,25,54,103,39,4,131,51,52,61,60,90,74,104,44,45,84,17,8,37,34,51,31,154,67,30,47,16,105,8,41,60,119,64,80,86,39,125,64,88,78,52
"COG1360",242,201,221,150,133,272,151,138,73,190,320,157,109,79,167,62,139,304,124,60,194,92,146,62,154,126,398,72,400,114,168,248,161,61,99,81,181,60,106,71,70,55,265,119,89,385,141,153,508,207,414,181,61,266,150,118,112,161,110,414,63,117,23,11,219,156,27,196,186,154,116,172,165,243,361,122,536,322,274,151,321,24,313,166,229,327,232,383,103,266,87,29,68,124,140,168,227,159,164,93
"COG1361",7,25,23,5,6,4,15,4,11,1,17,24,9,6,9,13,20,22,34,5,15,16,118,3,3,17,4,17,2,46,6,19,10,1,9,8,12,24,93,5,159,7,3,2,16,7,6,4,1,16,4,21,11,22,39,3,24,8,7,2,16,14,38,40,4,35,10,7,3,13,10,8,5,25,2,7,2,5,25,54,2,0,4,19,4,32,0,21,8,13,2,72,6,4,31,1,19,6,47,18
"COG1362",727,378,666,253,157,592,778,550,635,232,785,307,462,707,305,726,473,144,604,351,585,660,865,304,372,529,719,598,633,342,428,806,211,443,419,353,793,904,846,408,597,830,827,427,452,604,731,194,658,406,298,303,203,162,173,135,191,240,160,209,194,233,220,322,102,142,338,83,183,163,104,158,232,245,164,256,248,160,222,255,166,290,90,146,198,167,89,315,175,296,68,97,87,77,206,37,175,129,164,161
"COG1363",118,128,187,124,101,126,178,252,187,131,225,119,197,279,90,208,120,83,167,86,279,692,259,224,139,224,39,208,91,185,173,160,369,168,155,121,145,280,361,138,233,138,231,144,188,121,108,76,347,148,76,295,121,86,215,315,365,444,289,217,84,357,371,122,124,200,740,226,141,206,237,216,132,283,313,199,94,177,195,276,49,353,141,160,202,106,145,117,169,338,69,163,88,133,211,119,136,185,354,126
"COG1364",201,180,327,109,61,97,335,338,325,102,219,101,262,257,107,289,222,50,300,103,205,345,309,144,155,157,179,341,72,161,180,332,189,224,191,202,342,373,381,228,256,302,310,230,236,249,350,85,56,211,68,149,57,199,68,52,108,122,79,84,61,71,113,209,29,48,122,32,126,102,65,52,90,128,74,145,42,38,91,95,36,167,23,85,103,42,32,66,84,121,16,103,46,47,99,28,71,61,117,91
"COG1366",78,88,103,52,32,50,105,186,111,64,88,89,97,142,71,211,104,29,131,52,90,157,115,76,94,105,50,110,25,94,69,129,51,85,89,68,144,198,158,98,85,127,177,96,110,92,130,46,23,105,21,67,32,40,24,31,53,70,39,25,28,83,63,27,19,23,59,14,41,37,23,37,34,61,10,32,23,25,34,69,20,114,8,33,31,19,24,15,28,49,13,29,17,10,42,16,27,19,51,20
"COG1368",656,471,460,284,227,444,399,371,370,299,404,270,430,373,384,290,324,383,432,282,318,443,362,296,465,341,268,296,365,377,266,454,313,290,375,271,407,473,443,335,282,293,542,414,450,452,314,285,633,381,1482,1446,1452,1653,850,1106,866,1073,1254,1047,731,1055,1543,1415,1319,1256,1166,1381,1052,1010,791,1198,1428,1228,1433,2073,1865,1334,819,1218,1408,833,873,1069,966,1510,851,1395,915,1928,659,1797,938,641,1072,868,871,732,1108,961
"COG1372",0,1,0,0,0,0,0,9,9,0,3,0,276,0,0,1,188,7,0,21,6,176,47,0,64,3,0,5,0,1,1,0,0,0,60,0,4,1,2,192,0,0,1,3,0,4,0,19,3,23,0,1,0,0,0,0,4,115,3,4,0,2,1,0,3059,0,1,0,7,0,0,7,11,2,0,0,0,2,2,2,0,3,342,0,3,4,0,4,0,1,0,0,0,2,19,44,0,144,0,33
"COG1373",5397,2310,2384,2055,1542,10930,1486,2999,1908,2266,8315,2164,2142,2125,1997,1294,3220,2357,2006,2793,1354,1870,3215,1482,3246,1797,7264,1639,8871,2575,2258,4650,1314,2763,2488,1861,2866,2435,2511,2185,1601,1556,3995,3172,2524,6735,1793,2692,7354,2232,12728,3927,2560,2155,2214,2264,2669,3188,2786,6217,1285,2985,921,1126,2044,2438,2281,2395,2144,2260,1701,2634,3768,2529,7662,3910,11933,7673,4966,4137,4422,2048,2239,2399,3138,7438,2629,11429,1986,8058,1946,2925,1677,1964,2963,2843,3446,3696,1911,2450
"COG1376",688,280,342,105,99,147,449,504,367,147,370,280,263,524,353,557,255,117,375,188,718,585,246,221,181,554,188,503,85,354,188,420,741,284,288,119,331,619,411,265,204,352,598,284,311,293,286,155,117,233,260,825,343,671,323,209,391,461,294,194,245,290,1040,481,193,223,402,197,333,408,250,189,375,463,368,751,123,247,382,398,174,1629,139,279,376,237,138,355,292,424,123,877,144,93,415,147,215,492,495,248
"COG1377",75,22,80,27,26,62,235,90,63,96,121,36,76,30,14,160,97,21,161,44,230,26,64,30,18,72,30,59,10,65,65,106,232,67,93,21,181,85,70,43,63,147,293,49,62,128,143,24,30,101,40,120,53,342,128,52,95,202,47,176,40,62,22,19,34,17,22,52,119,78,83,49,125,168,79,22,37,66,110,87,89,39,48,79,197,169,62,50,65,48,36,53,31,24,91,94,60,153,134,37
"COG1378",42,16,8,8,19,17,65,56,32,3,44,19,22,7,21,23,52,12,35,14,42,22,6,25,15,42,10,42,3,44,35,58,9,20,34,23,39,45,52,26,19,33,43,15,14,39,25,10,18,31,20,72,9,32,18,14,62,75,63,35,13,33,109,18,23,16,21,14,19,38,24,48,45,72,15,40,7,20,38,32,17,5,21,41,28,9,24,20,35,10,4,37,12,17,75,19,23,74,47,37
"COG1379",4,25,9,32,36,13,10,54,18,49,28,41,12,160,11,37,17,54,3,9,31,48,21,66,28,117,11,30,13,38,44,28,57,29,5,23,64,83,66,15,21,38,59,12,9,16,17,22,7,53,19,63,213,29,6,55,18,18,28,14,45,259,159,45,53,15,19,72,17,50,32,52,49,8,1,44,3,3,66,127,16,231,33,26,22,5,13,9,14,25,41,83,11,18,27,9,59,23,25,35
"COG1380",165,185,179,155,108,243,202,169,168,168,151,185,133,102,190,249,173,135,183,156,180,102,168,133,210,153,222,127,175,226,140,187,152,163,202,136,178,154,115,171,188,194,254,145,152,241,169,123,121,192,209,207,117,187,136,151,190,143,168,157,159,105,158,57,227,142,69,162,174,197,170,185,161,200,172,88,246,184,224,160,206,119,159,178,177,188,159,224,165,226,154,79,169,182,176,150,181,195,204,159
"COG1381",208,136,183,68,57,92,205,157,191,48,205,132,118,280,131,317,172,49,241,89,202,276,210,111,105,175,95,177,41,119,126,226,186,160,138,124,250,267,261,164,158,166,218,126,229,147,187,52,47,171,116,258,330,281,123,142,227,274,185,132,116,290,426,333,101,124,313,98,144,152,105,158,187,224,170,269,76,90,224,378,95,238,51,152,197,208,44,159,180,250,53,424,93,106,149,60,128,125,151,130
"COG1384",0,2,1,0,0,0,1,0,0,0,4,4,3,2,0,7,1,0,1,0,11,8,8,2,3,11,1,3,0,11,5,0,0,1,1,0,3,5,9,3,1,5,2,0,6,1,2,0,0,3,10,15,12,0,1,0,0,2,3,0,0,47,0,0,11,1,5,0,10,0,0,11,2,1,4,0,0,1,0,7,0,0,0,0,0,2,0,0,3,4,3,0,2,1,2,1,0,0,3,3
"COG1385",371,249,280,235,173,155,310,269,309,271,274,246,235,314,231,355,264,218,289,242,247,161,315,214,219,274,244,197,361,264,254,296,269,214,180,215,256,334,353,221,278,317,280,254,203,274,310,234,386,267,329,352,294,316,250,286,283,305,207,349,239,371,383,364,232,294,298,259,261,254,227,260,305,294,319,346,434,305,402,342,384,367,300,244,350,342,237,368,235,342,195,405,206,167,249,185,303,226,276,249
"COG1386",217,81,194,82,34,55,181,158,128,45,139,97,110,217,74,202,122,29,121,55,119,222,193,102,95,89,99,138,19,111,74,168,59,120,107,107,225,262,269,107,142,183,126,99,126,120,157,25,30,94,101,189,249,289,105,106,189,220,172,124,112,305,280,201,62,103,261,57,157,90,119,100,183,153,64,275,69,85,155,315,61,204,39,103,151,101,44,81,154,247,49,158,76,35,123,38,92,107,139,107
"COG1387",347,463,410,466,543,460,637,593,510,425,731,559,570,578,446,699,552,577,565,628,465,603,515,750,622,538,829,572,419,540,526,713,394,591,544,629,470,673,468,590,539,632,666,553,536,502,729,553,133,507,561,655,399,530,487,655,724,560,482,374,546,556,539,1202,557,395,563,461,458,606,667,501,592,488,526,448,410,486,486,434,413,628,517,702,450,502,511,646,538,386,536,270,540,591,532,510,428,574,453,502
"COG1388",387,359,490,315,221,213,576,638,501,252,350,267,417,670,243,480,425,165,633,258,413,514,436,334,375,456,151,463,154,380,360,471,150,337,451,280,600,656,688,432,378,558,562,383,408,409,544,309,98,295,227,637,589,1087,428,351,370,606,384,361,302,609,555,199,159,234,590,262,464,346,375,340,486,643,113,399,235,236,497,739,214,719,157,457,589,191,219,254,379,418,202,191,234,213,453,240,271,387,503,350
"COG1390",33,17,14,8,11,1,5,8,4,8,6,8,18,52,15,9,9,6,4,15,16,117,18,6,4,19,4,9,2,0,3,44,0,6,3,9,5,10,17,3,5,11,9,2,14,6,2,2,2,0,4,37,2,3,13,4,14,21,46,6,2,25,9,1,7,3,26,3,3,13,3,16,18,5,6,5,0,3,6,56,6,7,10,5,3,10,5,6,3,16,18,2,2,8,7,10,15,5,19,3
"COG1391",96,98,72,28,31,7,106,0,49,37,31,77,19,10,183,174,22,10,95,13,314,46,36,34,47,69,4,59,60,70,42,6,401,36,4,36,4,32,9,23,14,16,5,4,87,35,18,44,75,25,6,18,26,163,134,29,1,16,37,8,44,55,64,341,7,64,28,54,38,25,22,38,6,0,293,294,17,14,13,38,153,82,34,20,24,237,21,12,1,18,35,729,32,22,15,24,55,7,113,38
"COG1392",147,149,78,151,181,44,16,110,60,166,7,148,104,103,131,70,99,282,94,62,35,112,63,103,207,104,124,64,94,69,123,106,69,83,82,91,45,55,64,67,66,70,59,71,103,35,107,183,38,123,31,27,94,59,118,129,41,34,120,59,100,66,48,188,76,82,57,165,68,68,108,116,137,39,40,328,16,58,20,65,29,38,222,160,40,36,113,23,33,44,158,156,87,111,117,128,98,147,43,109
"COG1393",197,147,122,67,64,79,121,106,101,171,169,174,91,124,187,298,148,148,174,72,271,173,179,100,114,204,36,109,42,191,116,136,290,178,88,83,193,225,129,93,88,137,109,120,90,108,119,82,62,152,56,229,127,312,173,99,177,174,198,110,128,170,529,81,156,88,179,133,116,185,85,160,157,138,173,197,54,101,87,247,69,257,142,97,139,118,104,83,99,118,86,152,109,85,119,119,115,187,199,101
"COG1394",107,232,185,159,153,102,143,297,144,140,90,178,167,225,162,92,130,157,143,157,101,352,184,180,169,232,40,141,58,199,146,159,130,141,218,172,98,200,194,194,117,108,107,153,230,102,107,163,52,203,58,204,229,126,112,185,258,185,251,93,121,312,225,93,247,183,240,130,135,226,153,172,135,174,40,93,82,78,115,207,61,393,151,101,107,47,136,71,161,160,174,146,126,182,197,144,149,118,146,168
"COG1396",647,898,788,585,622,827,969,1384,976,693,1061,894,855,1222,942,1544,1073,629,991,692,1084,1095,1247,721,839,942,591,763,609,860,637,1081,1043,817,903,721,1203,1398,1233,874,1030,908,1427,810,889,982,724,540,547,881,256,375,448,380,254,284,478,407,406,316,260,522,542,216,284,276,523,193,303,294,238,315,401,365,258,340,294,244,424,546,207,588,164,258,373,247,174,269,292,332,168,339,269,173,280,165,182,257,369,219
"COG1397",343,216,633,159,162,449,162,54,191,141,881,189,184,134,112,156,260,351,170,261,162,179,425,144,194,159,432,172,250,256,102,209,269,282,153,88,221,105,187,217,68,142,126,152,229,208,235,181,703,102,420,190,294,132,112,97,118,209,226,182,187,235,222,684,579,325,347,226,163,72,94,277,342,246,304,239,716,359,163,197,220,217,114,192,205,290,159,520,164,376,221,236,240,200,308,67,270,65,180,262
"COG1399",252,153,193,46,43,44,152,126,150,80,131,90,108,138,91,202,119,34,161,71,173,223,156,72,101,125,87,149,39,126,80,163,185,86,91,82,140,229,168,107,112,123,168,69,152,107,147,55,34,100,90,189,58,292,109,82,203,185,200,92,99,201,309,354,65,107,241,54,106,143,111,115,156,165,169,355,77,65,133,221,82,303,53,120,145,147,57,115,117,124,66,377,69,58,110,66,93,136,137,72
"COG1401",662,318,226,44,258,533,381,299,223,96,472,284,185,286,308,326,139,334,323,358,360,299,411,237,445,240,700,349,286,201,281,483,286,708,220,439,110,320,334,208,149,183,546,326,573,366,151,211,12,228,715,472,148,573,107,111,278,303,145,485,250,302,337,349,263,372,387,170,229,161,220,315,249,347,893,437,714,369,778,588,657,67,219,377,578,1920,323,1276,155,549,361,161,399,391,177,229,366,170,261,92
"COG1402",31,73,47,184,124,314,30,99,114,153,25,157,158,38,115,110,114,219,64,109,67,89,53,90,122,135,364,50,93,83,201,84,94,115,136,105,77,71,51,104,101,115,43,110,132,250,122,123,27,168,93,58,95,45,147,154,161,55,128,69,122,98,106,394,89,134,176,114,102,139,119,174,107,56,59,201,14,97,21,35,292,163,96,115,48,16,112,34,120,78,173,394,92,164,146,100,111,124,76,190
"COG1403",227,89,23,21,50,21,93,29,70,69,213,55,22,210,37,48,99,24,42,29,61,79,36,93,57,58,55,89,58,69,44,155,109,43,23,26,119,100,42,64,6,38,64,45,52,56,59,81,17,124,342,114,82,94,14,74,91,83,96,27,26,57,146,34,118,40,101,67,77,18,31,42,185,71,31,1,473,14,52,26,232,44,58,21,83,49,33,75,34,175,16,50,36,58,24,132,195,7,94,17
"COG1404",1323,1423,1082,900,1303,1144,1248,1618,1287,901,1778,839,1197,1429,1097,1242,1081,1111,1392,1359,852,1384,1216,1523,1118,1177,826,1532,908,831,1582,1106,605,1674,1591,1437,1025,1267,1233,1137,1156,1258,1122,1346,1166,1541,1260,1283,5259,1012,813,1343,890,1800,906,1171,1242,1172,958,2024,1350,1176,1465,506,2246,1467,1908,1093,1176,1166,1519,1211,1272,1475,868,1226,1658,1271,1233,1192,1209,911,1040,1091,1336,1370,1283,2077,1310,1216,1127,735,925,1050,1238,1321,1280,1039,772,1115
"COG1406",27,5,37,2,5,7,61,12,26,33,22,6,4,2,13,54,21,0,26,4,22,1,11,8,0,2,14,18,0,12,14,26,0,7,10,5,26,16,1,20,19,38,17,21,13,22,55,1,4,23,2,18,2,50,7,2,1,5,1,19,10,1,0,0,0,0,2,1,23,4,7,5,2,14,0,0,3,4,5,5,2,1,0,8,16,8,2,4,9,6,0,0,0,0,3,0,2,4,1,2
"COG1408",628,617,650,802,753,990,466,487,641,644,744,730,593,600,437,433,689,594,587,725,414,508,704,714,626,664,1128,709,842,766,679,655,468,731,664,768,445,469,607,849,693,495,501,677,673,942,664,706,602,677,1122,659,592,333,542,552,719,568,591,580,486,447,414,538,631,707,570,710,580,662,744,721,665,562,693,407,1352,856,574,540,1128,754,581,776,670,826,689,640,696,977,833,223,705,667,505,848,637,634,734,560
"COG1409",653,1141,1024,1186,1232,796,712,736,1024,938,392,1006,1365,1451,988,596,1027,929,992,1817,516,2219,1303,1469,1142,817,857,1244,614,1053,1088,975,568,1150,1346,1233,978,712,660,1469,1322,751,516,711,1309,903,1349,1170,836,1150,652,437,712,452,872,1110,860,846,1425,799,1049,1045,439,1575,1010,835,1121,1095,699,1134,1254,894,961,609,470,1119,878,731,1011,1174,759,381,797,1222,800,721,1014,480,1017,768,1320,837,942,1457,1023,1208,1092,1190,513,1068
"COG1410",801,967,963,1191,1233,1302,1122,1089,1157,868,907,903,1187,915,1121,901,935,767,1119,1227,989,1107,965,1203,1084,928,1531,1233,1284,1123,1265,986,833,1064,1314,1343,1008,950,1014,1109,1145,1279,887,921,1056,1173,1118,1069,1722,918,1196,918,634,585,1164,1064,950,841,807,1102,1211,523,468,963,840,1151,722,935,1082,1087,1232,932,929,1003,1002,632,1276,990,1049,755,1212,864,875,952,1069,773,1062,1147,1120,1041,1230,301,1273,1117,1038,1115,1139,868,1035,1236
"COG1413",0,1,1,1,3,2,27,0,0,11,2,15,0,2,0,21,5,8,2,3,142,1,6,0,0,19,0,0,7,61,2,1,189,5,0,0,3,3,3,3,2,1,3,29,3,9,2,6,9,0,2,0,0,4,36,0,6,2,1,0,3,52,1,3,8,1,9,10,2,15,5,9,0,10,89,0,3,0,2,10,6,34,15,1,0,0,4,0,8,6,1,25,22,9,24,27,0,6,38,25
"COG1414",179,276,211,120,174,94,197,31,120,212,81,168,113,155,506,331,154,93,116,136,488,336,208,157,188,229,64,120,117,211,194,132,623,181,117,108,115,126,178,109,100,191,126,79,155,174,66,137,115,171,67,112,173,152,285,196,166,87,416,82,181,295,155,229,156,210,202,205,108,180,149,190,153,76,357,473,47,115,106,353,143,146,154,97,126,164,93,69,81,121,198,822,166,133,118,132,149,145,361,120
"COG1415",0,3,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,17,0,0,0,3,1,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,42,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,3,2,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG1416",1,1,0,1,0,0,0,2,0,2,0,3,1,4,2,0,0,2,0,1,1,2,0,0,1,2,0,2,0,2,5,0,4,1,0,3,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,2,0,1,1,0,3,0,0,0,0,0,0,1,1,6,3,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG1418",1157,918,1052,717,868,989,841,1000,891,663,951,722,910,1096,699,649,835,705,751,856,627,817,1096,761,981,704,1028,883,1022,685,807,1044,469,758,967,865,1163,960,1115,849,852,856,746,747,917,1096,842,735,1194,694,1122,1011,1270,967,757,857,969,1121,729,1087,890,1079,1048,1037,811,905,1020,692,879,713,836,794,1081,1050,837,930,1143,856,1249,1092,870,635,699,788,1096,867,686,1034,1005,1244,740,921,856,750,832,693,882,1021,806,899
"COG1419",54,29,89,8,13,36,198,63,76,43,104,14,50,22,18,141,70,0,138,15,78,6,61,22,7,3,17,72,0,56,56,103,4,69,53,29,235,71,81,47,54,164,164,44,63,112,170,7,4,78,30,124,29,216,57,36,66,201,45,129,26,24,1,2,9,2,15,15,145,73,65,32,80,155,5,24,43,78,76,79,88,3,4,83,155,201,34,28,58,54,3,0,6,2,72,21,46,175,105,22
"COG1420",398,182,349,115,77,86,306,256,269,111,254,119,195,459,150,291,194,72,253,108,216,334,365,128,150,167,167,261,57,130,132,292,139,198,197,167,444,422,460,203,288,344,288,214,259,247,278,41,59,192,169,396,479,481,229,209,320,425,195,243,245,512,482,503,134,225,530,113,251,194,188,203,326,340,178,375,104,169,320,525,60,339,62,241,310,159,101,188,271,380,90,463,130,90,293,80,146,183,243,207
"COG1424",64,4,12,16,8,17,1,5,10,9,14,5,7,9,25,8,7,10,10,10,5,19,28,2,25,1,51,5,4,5,16,29,0,4,2,7,14,14,21,7,13,19,7,4,4,4,28,0,6,9,25,51,9,24,2,5,4,1,20,7,10,6,13,132,10,19,13,6,1,4,14,33,23,3,35,5,7,5,3,9,26,0,9,20,3,9,7,27,4,7,3,4,5,5,7,3,17,4,0,4
"COG1426",158,19,9,14,24,7,14,2,5,6,12,17,4,39,52,75,4,10,16,14,76,25,24,9,26,28,39,11,23,30,37,16,71,1,2,4,9,32,11,19,4,4,3,5,3,14,20,24,22,36,21,8,8,187,21,5,6,18,38,18,17,23,223,76,27,15,9,20,10,24,10,25,49,5,59,103,8,8,11,32,79,56,18,19,17,206,6,11,6,17,19,74,14,16,5,11,54,6,34,13
"COG1427",0,41,8,6,2,10,16,0,15,0,1,26,11,51,2,7,33,9,0,24,5,10,38,0,67,3,84,8,15,1,16,57,37,4,7,26,23,24,10,0,1,0,2,0,11,8,47,12,0,49,27,3,33,0,0,40,12,34,53,1,0,5,0,228,46,35,8,0,9,0,4,56,81,6,48,3,1,7,10,9,17,0,0,44,5,3,0,9,24,9,2,0,6,0,13,0,26,0,38,21
"COG1428",389,42,38,3,0,330,11,0,20,1,357,23,10,19,5,53,25,2,6,21,7,15,118,0,55,10,422,2,336,4,50,147,53,3,10,22,43,16,22,2,15,0,115,0,6,263,5,17,438,24,471,71,28,325,1,30,12,20,59,201,5,18,163,1,57,99,26,1,12,0,3,144,124,8,369,23,632,288,186,79,279,10,0,11,93,393,0,446,26,325,2,91,2,3,12,0,103,5,23,18
"COG1429",235,446,74,455,961,758,72,246,512,508,487,431,396,446,322,105,424,448,342,489,112,273,520,492,222,327,661,569,975,401,624,258,242,587,403,595,536,196,210,396,370,475,215,488,371,1025,398,455,163,390,698,152,233,251,864,574,166,409,831,363,498,314,86,42,465,550,322,619,356,627,710,821,638,159,573,89,631,692,336,286,817,58,353,395,332,556,669,1127,491,251,619,71,752,798,628,613,343,383,293,850
"COG1430",7,5,6,9,8,2,5,0,20,4,4,15,27,74,5,6,7,0,17,87,2,1,41,10,0,1,0,10,0,6,6,2,0,9,2,5,3,9,18,57,29,1,3,62,12,15,12,8,10,24,4,2,10,39,0,3,3,59,3,6,14,14,1,0,18,11,36,6,8,2,5,15,23,59,0,1,11,9,10,16,1,0,2,4,7,18,2,9,2,27,0,0,0,4,11,1,2,2,4,21
"COG1431",0,1,2,0,0,2,0,8,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,9,0,5,0,0,0,0,2,5,2,0,1,0,0,1,0,0,2,0,3,0,0,2,0,0,0,1,0,82,1,0,5,0,1,0,0,0,18,0,0,0,0,0,0,1,0,0,7,6,2,0,6,0,3,0,0,0,0,1,1,0,0,4,3,3,0,5,0,0,0,0,0,0,5,0
"COG1432",218,85,143,26,62,40,152,162,109,66,100,100,103,62,53,155,114,114,199,54,130,140,144,76,122,96,67,225,19,60,114,166,89,114,44,53,206,100,212,216,165,189,255,73,73,74,135,105,23,210,55,238,117,74,76,39,187,203,182,134,84,138,56,53,57,63,163,34,148,75,252,94,156,92,23,203,37,208,82,49,29,4,86,88,109,76,66,212,66,162,38,86,140,90,194,107,62,95,151,228
"COG1433",73,74,67,31,34,112,67,44,87,20,35,45,151,54,79,170,32,26,50,121,84,18,55,82,65,76,33,47,49,33,72,35,16,48,29,25,69,100,26,106,85,113,66,94,26,51,41,100,30,87,36,138,34,98,23,131,41,38,50,31,23,27,87,11,49,63,26,59,65,157,33,47,44,81,4,35,10,85,8,16,48,136,99,61,27,26,74,18,49,21,9,33,67,109,39,85,60,22,48,34
"COG1434",252,108,165,49,95,86,179,158,113,77,143,113,146,117,118,365,98,97,189,73,287,105,208,124,226,180,170,136,79,190,136,238,272,93,140,64,119,245,208,138,268,143,121,101,131,102,227,41,48,144,130,259,96,172,127,168,230,198,156,140,103,208,239,603,131,147,317,140,98,159,155,143,187,171,266,193,78,92,156,223,64,355,50,188,167,84,71,93,98,98,102,312,51,44,155,70,105,118,224,72
"COG1435",146,205,131,240,207,308,127,141,189,147,114,198,190,269,136,168,217,211,128,331,181,128,168,245,137,149,242,207,56,123,150,95,188,227,186,284,159,183,203,234,240,187,87,204,218,238,132,256,255,169,69,93,220,179,188,148,223,160,246,189,191,233,214,45,234,247,227,152,163,225,198,180,108,196,158,58,71,118,168,231,105,63,274,161,180,150,192,49,211,144,217,103,258,236,150,239,152,164,174,189
"COG1436",15,9,31,9,8,6,9,52,30,12,20,9,16,44,8,10,12,4,11,16,13,78,29,14,18,12,3,13,6,11,16,34,17,8,19,9,21,32,40,20,22,9,12,18,23,18,23,11,4,13,11,29,12,21,11,11,29,21,56,7,5,77,40,9,16,9,60,7,5,21,16,12,31,30,6,10,13,5,13,43,3,39,10,6,12,17,3,9,6,43,19,26,9,19,28,9,21,9,25,21
"COG1437",0,3,2,1,0,2,9,1,0,0,5,12,2,2,4,21,5,3,1,7,7,1,5,1,7,4,2,1,1,6,1,3,2,3,1,3,5,5,3,2,2,1,2,0,2,2,4,0,1,4,4,16,4,13,2,1,8,2,1,0,1,10,4,0,0,0,3,0,2,4,2,2,3,0,0,5,0,1,3,5,1,0,0,1,2,2,0,4,2,7,1,5,1,0,5,1,0,1,0,2
