"","DOF008","DOF011","NOM007","NLM027","DOM019","DOM018","DLM010","DLF010","NOM019","NLF009","DLM019","DOM021","NLF005","DLF014","NOM027","NOF008","DLM014","DLF004","DLM017","NOM014","DOM015","DLM020","NLM008","DLF008","NLF015","DLM015","NOM026","DLM008","NLM016","DLM023","DOF003","NOF007","NLM009","DLF003","DOM001","NOM005","NOM001","NOM009","DLM021","NOM016","DLF001","NOF005","NLM024","DLM022","DOF007","NOF014","NLF013","NLM029","NOM002","DLF009","NLM026","DOM005","DLM012","DLM006","DLF006","DOF004","NOF010","DOF012","DLF005","NOM022","DOM023","NLF001","DLM009","DLF013","DLM003","NLF008","NOM008","NOM029","NOF013","NOF002","DLM018","NOM004","DOM016","NOM017","NLM004","DOM003","NLM021","NOF009","NLF002","DLM013","NLM031","NLM002","DLM028","NOM012","NOM010","NLM022","NOF006","DLM024","DLF012","NLF012","NOF012","NLM028","DLM001","DOF006","NOM013","NLM017","NLF007","NLM007","NLM023","NOM020"
"COG2516",0,0,2,0,0,0,0,13,0,2,0,0,1,0,2,1,0,0,6,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,23,0,1,7,32,2,1,17,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,161,0,0,0,0,0,0,0,0,2
"COG2518",4,0,0,8,2,1,13,6,0,1,3,2,0,0,0,0,1,2,2,2,0,3,1,3,4,3,10,2,5,4,1,0,0,1,8,35,0,1,6,0,3,1,7,8,3,0,0,3,2,41,0,15,8,0,10,8,2,4,0,0,1,0,2,2,3,7,2,12,0,9,1,7,11,0,0,20,3,5,0,3,0,5,14,1,2,6,2,60,7,0,3,0,2,4,3,3,0,0,3,5
"COG2519",93,0,2,14,3,10,2,6,3,1,14,1,0,183,151,0,6,0,0,2,0,1,1,0,1,1,0,3,0,0,0,2,0,5,3,1,6,0,9,0,0,3,1,23,1,0,3,0,7,37,8,5,323,3,4,4,3,70,2,0,0,1,0,16,1,3,2,0,0,5,33,0,5,5,1,56,0,4,0,4,1,3,2,0,2,1,1,0,15,0,5,1,13,3,2,0,0,0,4,1
"COG2602",198,19,85,114,73,23,36,31,54,58,37,64,34,61,116,31,20,20,57,144,73,13,640,37,36,34,66,59,21,59,76,130,44,32,25,132,88,146,21,31,59,64,14,106,49,146,49,120,149,17,37,33,87,226,91,47,24,50,99,52,21,62,275,81,118,57,11,59,63,52,30,63,101,47,78,56,48,35,48,46,60,155,92,92,108,71,10,153,223,73,99,43,8,68,114,25,100,86,70,34
"COG2603",39,4,2,22,0,1,53,13,2,1,0,8,1,0,0,0,14,12,0,5,6,5,0,50,14,7,94,2,6,5,1,3,1,1,8,96,0,3,3,1,5,1,15,25,6,0,4,0,3,88,0,42,12,0,13,11,4,15,0,19,7,6,2,5,7,7,6,28,0,13,1,20,26,1,4,70,1,18,0,11,1,6,40,0,0,18,12,150,15,0,1,8,1,24,0,3,0,3,23,13
"COG2604",0,16,77,4,51,76,10,21,87,18,5,12,128,67,0,8,39,20,13,2,74,46,64,0,3,22,52,25,13,0,36,194,60,24,20,59,6,30,37,65,0,3,0,3,0,24,64,56,371,3,18,5,1,9,47,6,1,0,29,81,6,48,0,8,5,0,0,49,55,80,9,36,27,18,99,24,77,27,46,15,69,1,17,23,166,93,50,0,0,41,14,79,3,0,64,0,15,52,21,185
"COG2605",210,226,321,71,326,174,288,132,292,347,82,510,320,248,100,402,469,481,170,414,391,399,315,523,279,280,255,125,65,360,501,316,167,192,345,204,87,336,178,370,864,431,302,322,698,290,358,211,361,91,302,411,58,277,236,360,494,99,330,413,472,305,61,262,366,245,419,452,528,124,463,760,466,298,127,59,549,558,315,142,363,264,243,245,337,362,313,185,56,367,320,397,324,877,322,218,267,457,281,538
"COG2606",251,191,206,280,252,228,362,320,314,256,339,232,234,429,354,254,267,175,252,240,233,201,282,251,215,215,394,347,57,243,282,195,99,210,308,260,173,235,227,303,199,283,136,364,214,331,327,308,253,391,315,220,258,194,421,254,226,428,327,137,198,240,556,250,251,253,196,319,212,284,280,249,209,128,175,220,312,185,282,355,315,69,345,281,253,264,197,287,255,222,418,226,277,160,356,236,324,182,259,163
"COG2607",294,192,305,217,198,256,104,222,265,244,249,113,260,336,563,222,122,129,194,169,234,84,327,103,139,177,245,277,51,391,199,254,155,258,181,244,212,352,170,231,89,312,42,204,82,376,350,374,383,56,336,28,114,186,220,251,142,105,299,115,82,298,292,304,69,132,102,166,229,225,242,107,154,205,221,122,237,81,314,250,257,57,253,287,267,340,86,128,430,224,157,324,142,69,273,254,337,241,99,107
"COG2608",356,54,98,272,95,205,104,130,134,152,370,57,147,132,171,88,83,73,126,121,145,68,138,44,54,121,186,224,23,164,128,78,112,110,102,235,95,525,124,105,34,151,19,185,39,215,154,181,325,20,170,46,136,97,143,187,91,123,154,61,81,96,436,247,42,44,56,134,104,136,227,48,107,74,213,94,129,23,238,439,192,42,134,183,135,93,45,70,433,134,115,113,60,40,107,50,141,118,64,109
"COG2609",20,8,10,62,0,2,73,41,8,3,4,27,11,1,4,0,1,2,4,5,9,12,6,26,9,8,122,5,19,11,1,1,12,1,14,158,8,13,1,2,1,3,21,23,21,1,2,2,4,157,0,83,32,4,21,26,17,17,1,9,3,3,17,3,1,10,3,40,3,20,0,21,15,1,14,106,1,6,3,17,3,28,115,1,3,53,29,279,42,1,1,4,6,12,0,7,1,27,16,21
"COG2610",441,309,127,280,194,246,487,211,194,204,217,227,169,792,947,195,216,241,165,495,190,378,503,876,340,299,813,291,94,494,251,249,109,108,330,779,146,348,325,261,340,294,254,258,493,233,256,166,503,918,150,434,577,182,407,384,245,291,246,185,192,219,373,356,283,352,276,269,238,368,206,377,447,227,225,624,318,272,424,399,269,160,378,177,175,516,301,1403,696,289,157,674,256,414,235,354,158,255,251,201
"COG2703",36,25,102,3,43,41,13,42,34,69,20,38,113,12,8,43,49,61,29,20,46,48,183,2,17,63,128,96,8,15,73,65,59,47,37,55,48,99,36,59,0,79,1,19,3,127,132,136,154,1,59,7,1,85,48,89,44,3,48,57,33,85,177,8,26,1,3,71,70,62,67,19,47,34,82,11,55,14,159,24,74,8,65,63,71,127,32,2,3,47,27,146,13,0,82,81,85,11,17,31
"COG2704",56,288,160,122,272,428,449,132,268,256,112,544,184,96,382,226,299,192,203,510,424,423,124,462,526,485,289,217,44,264,237,345,54,69,241,428,112,88,458,342,268,225,243,183,411,165,295,154,252,391,139,288,210,253,253,428,266,364,190,179,290,337,400,223,325,501,471,353,205,244,171,363,414,103,74,310,304,519,350,169,279,488,265,157,294,241,438,1151,101,339,192,142,375,398,272,256,166,552,344,252
"COG2706",243,463,192,260,253,131,395,140,143,255,177,272,246,372,291,223,250,169,180,347,250,248,207,424,236,277,305,234,189,177,265,300,72,180,233,304,85,250,189,226,407,301,164,103,355,188,327,199,366,234,271,325,125,199,226,278,325,424,193,356,205,275,402,184,161,223,288,323,309,270,226,414,322,116,231,270,225,264,330,174,264,118,278,164,178,326,221,368,268,201,189,317,168,411,247,536,226,283,198,168
"COG2707",30,49,1,54,0,0,28,11,2,2,2,12,1,0,63,0,0,1,6,1,1,2,2,11,3,7,50,1,5,0,2,1,5,1,9,45,4,0,2,0,13,1,11,5,2,0,2,0,13,51,0,16,28,1,34,8,5,33,6,1,6,24,79,0,4,23,5,12,0,11,7,9,14,7,0,49,0,2,16,30,1,5,18,0,2,12,2,68,8,0,0,0,4,3,13,0,0,6,6,3
"COG2710",298,27,99,150,54,238,201,115,53,49,108,54,107,485,49,154,51,95,33,76,116,126,56,281,41,102,76,64,45,241,83,60,20,43,208,189,77,300,42,143,137,124,30,101,82,152,93,171,238,34,80,51,50,128,334,128,66,7,136,114,22,63,97,134,90,40,84,89,109,237,138,79,154,60,76,87,74,93,54,196,103,53,146,205,68,64,75,135,2,166,83,93,159,69,259,74,79,28,59,103
"COG2715",152,444,401,120,334,370,286,335,275,276,258,410,410,159,89,319,377,487,446,474,344,327,271,252,356,406,237,286,701,187,291,366,609,413,278,177,503,241,381,336,314,277,653,283,363,274,366,234,241,99,91,100,27,126,83,91,118,43,95,172,179,91,21,73,112,110,123,141,117,107,136,99,129,165,142,128,113,127,122,82,104,152,59,107,78,91,106,35,61,96,93,76,114,116,90,117,113,114,118,178
"COG2716",8,0,1,11,0,2,48,16,4,1,1,2,3,0,0,1,0,0,0,0,2,4,1,11,2,0,39,2,5,3,1,1,2,1,2,52,0,0,1,0,4,1,8,14,6,0,0,0,1,71,0,20,18,0,20,8,2,13,0,1,0,0,2,2,1,11,2,18,0,9,0,2,6,0,0,40,0,3,1,11,0,8,27,0,1,19,6,75,7,2,0,1,3,4,0,5,0,4,8,8
"COG2717",45,9,6,18,13,23,40,19,11,11,14,8,15,2,0,96,20,20,7,4,27,10,48,104,4,14,74,5,8,15,12,5,4,9,18,70,11,26,15,35,3,183,20,18,4,18,56,23,72,107,13,32,19,52,21,99,13,20,23,4,7,9,215,8,1,5,89,30,22,31,8,21,11,13,12,50,100,219,39,10,5,13,32,18,3,92,12,107,48,122,14,52,8,9,10,4,17,17,13,19
"COG2718",12,1,2,14,0,2,52,17,4,3,0,4,2,0,0,0,0,0,1,1,14,8,6,22,6,2,52,0,4,4,2,1,0,1,12,107,3,2,2,0,6,2,6,23,12,0,0,3,6,109,0,30,22,0,18,20,4,41,1,3,0,2,3,9,2,7,5,24,1,12,1,18,11,0,2,52,0,9,3,13,0,12,47,0,1,25,26,159,13,2,0,3,6,10,0,3,0,0,7,6
"COG2719",13,1,0,19,0,4,109,44,3,0,1,4,4,1,2,0,0,0,0,1,13,7,0,20,1,6,70,1,14,8,4,0,0,0,4,91,1,2,1,0,2,4,7,18,6,0,0,1,7,79,0,37,30,0,17,44,5,38,1,3,1,0,6,6,2,4,2,21,0,8,3,22,8,1,2,59,1,4,0,25,0,9,45,0,3,20,10,114,18,2,0,3,2,6,0,3,0,2,7,21
"COG2720",252,45,340,108,162,136,63,373,183,161,534,77,216,340,120,421,81,104,143,166,89,55,218,93,70,129,210,233,29,157,189,202,108,321,129,128,162,153,99,164,60,170,31,638,62,328,270,283,294,69,427,29,39,92,140,115,93,198,433,115,43,121,148,184,74,35,93,72,161,135,172,95,106,107,171,58,211,31,150,125,147,32,281,202,257,167,67,190,294,111,742,162,110,96,195,209,226,81,119,59
"COG2721",400,310,270,343,507,548,487,447,463,494,271,349,353,420,635,376,450,551,514,652,353,466,325,653,668,559,482,427,563,1344,411,404,427,347,429,575,578,603,621,477,230,383,699,331,269,460,592,330,380,385,419,418,209,417,335,470,489,204,298,579,612,395,324,501,276,529,599,445,409,402,511,545,467,587,538,444,405,534,424,714,492,639,452,545,513,526,440,1152,84,463,337,496,397,509,347,463,440,604,372,622
"COG2723",1501,374,361,1368,291,605,1266,721,540,625,495,191,548,1219,691,449,226,175,491,254,307,292,462,914,170,232,1139,532,170,1245,335,428,292,596,394,1246,446,1264,533,357,251,819,138,428,317,716,483,735,953,1059,762,299,1059,227,457,532,377,2006,704,346,201,629,1712,692,596,211,686,515,396,635,453,434,324,330,968,634,412,169,233,783,830,219,691,528,550,564,207,1635,2442,480,393,717,230,279,602,539,697,278,656,359
"COG2730",371,517,547,264,799,314,163,557,727,645,1054,270,748,255,567,626,437,1089,919,381,319,298,522,456,561,370,206,614,1143,302,561,447,1875,1348,827,151,1779,662,333,628,302,418,1137,290,493,1090,710,1300,355,197,836,360,844,713,560,549,1061,194,1043,196,1226,497,306,327,312,253,838,585,680,498,570,538,134,1691,1011,710,907,274,315,462,730,148,627,848,1123,557,446,84,137,788,784,122,314,507,751,655,915,125,472,1129
"COG2731",122,257,155,192,200,175,324,136,182,252,110,332,182,119,448,191,257,228,238,309,269,261,227,319,171,225,356,358,323,237,262,208,135,229,253,356,202,187,242,305,310,202,192,146,311,135,184,181,199,409,180,217,120,296,253,297,182,236,255,271,260,246,266,209,357,251,287,277,264,299,283,214,239,157,265,326,211,216,286,163,354,474,253,217,273,285,308,508,41,313,168,244,214,236,224,236,175,207,312,192
"COG2732",9,2,1,6,6,3,25,17,8,1,6,1,1,0,0,5,0,2,1,0,7,3,3,5,2,0,21,6,7,1,0,1,0,1,4,42,1,0,0,0,2,1,6,17,5,1,2,1,0,50,1,8,6,0,14,5,0,10,0,2,0,0,7,0,0,5,2,17,1,5,0,12,4,0,0,31,1,2,0,6,0,4,19,0,0,10,5,92,9,2,0,0,1,1,0,2,4,1,0,6
"COG2733",24,174,7,102,0,13,90,38,101,4,53,40,9,313,518,0,1,1,15,2,13,6,11,29,15,17,80,7,17,8,0,1,23,26,32,99,55,12,7,3,22,10,53,26,16,0,9,1,80,136,1,48,34,0,46,15,17,208,52,30,56,83,144,2,17,119,6,40,1,30,101,10,46,82,23,194,14,15,103,40,8,7,58,0,4,36,18,184,32,0,38,2,35,7,79,6,1,45,23,46
"COG2738",207,121,219,138,271,269,180,190,216,204,362,337,238,133,65,271,261,161,185,358,265,230,295,153,221,261,235,322,44,183,234,290,86,224,207,169,90,222,276,291,189,243,131,238,221,307,244,172,259,138,90,52,36,69,81,76,73,62,70,62,69,83,47,112,78,78,94,90,78,82,68,107,77,34,43,17,70,107,85,99,83,22,66,82,80,106,63,24,89,101,58,103,75,92,71,74,100,81,60,32
"COG2739",176,29,152,167,89,122,50,177,129,106,196,46,131,136,81,163,63,65,83,57,73,41,198,60,55,72,155,138,21,206,87,82,74,152,103,100,67,151,86,101,35,108,19,161,22,180,146,165,123,31,174,25,59,137,105,88,57,184,208,50,29,99,209,101,55,24,62,64,65,122,112,42,61,73,105,40,104,33,90,95,125,19,118,125,98,138,25,54,82,92,228,138,76,32,134,64,160,99,51,44
"COG2740",141,57,131,209,65,86,42,160,95,75,144,38,109,93,119,91,39,47,50,48,83,21,95,37,38,57,122,114,18,89,66,70,43,129,62,84,60,117,26,64,20,90,20,137,14,124,112,123,104,26,120,37,58,81,92,66,42,160,140,41,23,68,137,87,58,38,22,58,52,78,86,35,50,55,83,25,87,28,94,99,86,14,81,84,82,91,21,39,130,95,173,109,49,23,97,78,117,79,50,24
"COG2746",28,11,49,6,20,40,18,12,26,17,9,5,57,0,1,28,33,22,22,22,26,35,28,0,4,42,83,27,2,17,20,33,8,11,28,100,13,54,14,15,17,29,0,15,24,69,35,49,57,196,12,14,64,66,26,54,57,200,22,15,12,8,108,6,11,69,0,19,26,15,57,20,21,17,41,0,23,5,114,24,38,6,12,32,27,78,2,330,4,44,19,91,24,2,14,112,41,20,40,6
"COG2747",0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,16,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1
"COG2755",675,1892,1085,874,1773,1734,1322,993,1388,1583,1034,1590,1380,649,998,1414,1540,2024,1497,1910,1734,1954,1149,1274,1602,1902,1079,1446,2165,1520,1537,1823,1335,1724,1249,874,1430,1078,1933,1676,1598,1223,1741,717,1405,1445,1689,1167,1469,548,1304,1391,399,1337,1074,1736,1579,752,1419,2189,1665,1610,987,1188,1287,1647,1614,1634,1703,1382,1524,1693,1645,1940,2293,931,1388,1954,1682,1188,1537,945,1215,1371,1479,1426,1925,282,484,1718,1208,1930,1625,1678,1360,1312,1333,1868,1445,1989
"COG2759",807,684,765,775,581,715,451,784,729,523,914,540,694,768,890,773,600,674,672,504,661,582,538,425,570,578,445,719,749,670,601,513,744,748,573,445,766,725,603,627,514,598,786,725,543,650,652,614,677,468,786,477,814,737,573,629,569,653,662,599,690,573,684,694,550,663,566,580,578,610,658,467,647,809,620,672,651,574,685,792,723,727,581,684,590,640,463,110,739,706,845,733,702,474,684,419,635,651,492,538
"COG2761",68,0,0,67,0,5,45,8,2,0,2,4,1,16,0,0,3,0,0,7,2,0,0,15,0,0,0,1,0,1,2,0,0,0,11,1,0,3,2,0,1,1,3,4,2,3,2,1,1,98,5,22,13,1,3,1,0,81,11,4,0,0,0,0,2,0,0,1,0,0,3,3,0,1,10,30,1,4,0,21,4,5,11,0,15,9,1,0,6,0,1,0,0,0,1,7,2,6,4,3
"COG2764",6,0,0,8,2,0,82,11,1,9,1,2,1,8,0,0,14,0,1,2,3,5,0,17,2,1,23,2,4,2,22,1,1,1,2,54,1,5,1,0,5,1,4,15,7,3,0,0,0,41,0,21,13,0,5,5,16,39,0,4,0,0,5,1,8,10,5,10,10,2,0,11,5,1,0,24,1,1,0,5,1,7,19,0,0,20,16,88,14,0,4,1,1,6,0,3,2,1,11,14
"COG2766",37,0,3,18,0,3,98,31,2,1,1,4,4,1,1,0,0,0,1,2,16,7,5,25,2,5,82,2,6,6,2,0,0,1,6,110,2,1,3,1,9,3,11,21,20,0,2,2,15,135,0,34,29,0,14,28,8,53,1,10,0,0,12,8,1,11,6,40,1,14,2,26,22,0,5,93,2,4,0,19,2,11,33,0,0,30,27,182,27,0,1,6,4,5,0,7,0,1,17,16
"COG2768",304,254,155,181,329,388,128,238,331,279,238,292,229,247,608,254,282,155,234,315,234,294,140,149,369,299,163,277,31,476,321,339,65,167,286,160,109,294,430,280,100,179,87,309,115,224,176,211,330,190,293,105,254,163,333,256,237,123,197,118,136,297,267,280,264,414,233,136,180,153,267,123,293,208,156,360,255,301,273,441,224,72,292,292,193,150,233,88,350,217,214,239,296,111,296,87,323,310,263,110
"COG2770",13,0,1,74,0,3,57,26,1,0,1,7,11,0,0,3,0,1,0,0,24,2,0,0,0,0,38,0,0,0,1,0,1,0,1,8,6,10,2,0,0,0,1,0,0,0,0,0,3,0,0,31,3,0,1,11,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,20,2,0,1,0,0,0,7,18,0,2,32,1,0,20,0,0,1,11,0,0,0,0,0,0,0,1,0,6
"COG2771",55,4,13,66,3,15,296,143,12,24,55,37,21,21,49,17,3,7,10,22,35,38,33,165,26,23,261,33,68,34,16,40,17,15,59,652,7,28,10,12,37,28,48,131,105,8,9,17,26,795,26,108,164,11,188,99,42,212,18,57,13,12,58,77,15,43,26,170,9,106,10,116,105,11,7,390,13,43,10,88,17,82,184,13,7,144,134,1064,131,8,51,9,50,63,29,37,11,8,83,50
"COG2801",2165,2121,1587,1851,2553,1545,1191,1586,2131,1455,2359,2402,1449,4641,2223,1400,823,3261,1117,869,752,1047,2367,864,1127,1094,3702,2019,5224,1276,1334,1361,2364,3630,1455,2230,3197,1417,1479,2008,1785,1391,3536,2958,1275,1351,1164,1917,1514,7569,521,220,928,764,627,380,472,808,842,472,900,510,539,435,498,514,499,461,507,639,535,337,686,545,643,1099,337,352,506,741,386,193,314,471,308,590,340,1461,832,334,878,319,577,222,668,332,498,553,491,510
"COG2804",288,129,255,488,176,202,226,391,273,158,254,121,222,176,399,382,166,192,241,78,68,58,237,235,105,164,425,195,77,93,210,61,34,532,153,482,147,176,89,163,62,171,87,427,74,439,335,484,227,1104,401,174,159,250,241,266,118,445,371,65,82,159,512,113,218,115,91,172,130,226,132,103,128,144,268,308,206,108,155,111,229,89,814,290,356,345,68,581,440,191,152,210,170,98,276,203,325,82,159,103
"COG2805",263,132,225,179,157,150,128,198,212,141,343,94,266,141,371,253,137,141,189,128,84,110,420,131,88,142,230,209,33,83,186,103,51,339,136,355,186,272,94,133,67,167,72,266,60,451,285,305,259,722,346,86,90,286,137,226,106,198,308,49,88,233,442,97,71,74,43,101,120,157,203,94,135,138,197,172,196,80,200,92,204,39,538,211,301,296,56,213,286,225,146,255,99,95,243,187,310,108,93,73
"COG2807",16,6,0,334,12,15,109,40,21,3,12,13,6,47,5,36,10,16,29,11,8,25,8,68,3,12,81,4,8,7,3,13,3,7,61,187,7,11,14,4,19,3,47,23,45,1,2,0,8,245,3,24,30,3,73,39,17,90,5,4,8,1,6,9,24,16,13,58,2,18,19,30,15,2,3,173,8,7,9,29,5,30,112,0,3,38,20,282,39,4,0,2,29,24,1,15,6,13,16,29
"COG2812",1164,1102,1236,990,1324,1007,1055,1128,1037,1050,1114,1067,1093,1270,1463,1218,1097,995,1321,1153,974,942,1000,807,1147,1073,1094,991,1128,763,1025,1122,1131,1238,995,786,1101,1266,962,942,825,1096,1280,1033,875,1086,1181,1206,1218,715,1131,670,1006,1027,903,996,1068,968,1152,1076,1207,1101,1092,970,870,1133,988,931,970,977,1155,1011,1257,1292,1171,1124,1135,1048,1141,872,1130,1314,928,977,1017,1035,997,583,1153,968,1369,1075,938,1125,1144,966,1056,963,920,1170
"COG2813",123,4,31,187,0,11,142,74,9,3,25,12,14,121,48,3,1,8,6,10,9,7,6,43,8,5,127,14,17,16,6,5,4,23,24,214,16,32,8,16,9,7,28,56,28,7,8,19,7,281,30,59,239,16,33,39,11,240,37,4,4,2,91,21,15,24,13,61,4,36,35,31,16,4,36,233,6,10,3,36,6,37,108,8,26,63,20,272,81,9,97,11,13,27,11,9,7,13,18,94
"COG2814",228,622,275,325,245,245,698,261,257,252,141,311,212,615,987,162,232,277,291,213,179,327,147,434,395,286,376,180,411,197,337,220,366,286,359,529,355,108,342,206,368,211,482,219,368,191,253,299,162,675,149,264,646,136,297,307,344,463,226,319,366,301,90,334,312,477,270,289,239,161,361,229,350,372,291,718,159,307,271,371,192,299,416,243,286,264,311,782,164,207,203,90,380,298,311,145,191,355,294,469
"COG2815",499,40,290,547,179,206,80,351,168,147,239,53,178,641,308,306,90,86,101,127,108,56,113,110,80,129,255,221,26,189,142,139,40,299,85,164,97,327,84,129,47,198,49,323,54,265,204,297,251,220,326,82,798,118,136,262,124,518,277,71,22,116,260,228,73,40,40,107,183,135,202,121,102,139,223,110,194,59,180,233,237,70,241,205,260,240,65,160,645,159,388,281,145,97,188,244,213,164,170,58
"COG2816",311,246,267,177,203,265,266,281,200,254,144,186,266,381,236,208,243,258,217,187,224,256,310,219,205,239,303,281,366,263,253,260,338,315,208,294,317,312,160,289,228,282,296,136,249,179,259,240,295,225,155,237,520,311,179,295,275,188,270,295,287,217,234,204,179,184,187,306,228,296,359,225,279,295,305,359,257,210,268,163,274,304,193,239,211,377,228,271,183,304,113,293,222,252,182,247,239,194,194,296
"COG2818",128,78,154,250,255,142,150,139,123,211,73,243,133,134,23,248,146,116,201,232,215,145,66,187,196,223,149,170,25,103,238,253,16,109,198,170,19,97,214,101,182,191,85,177,178,136,108,130,105,221,126,232,93,63,240,206,186,324,129,111,107,188,207,166,165,138,272,167,128,289,56,244,162,26,68,130,164,198,139,137,124,52,178,91,174,88,212,146,61,134,341,100,111,224,157,147,82,156,178,79
"COG2819",195,199,167,338,116,178,149,148,205,212,173,91,191,161,367,165,141,95,153,124,119,58,131,61,138,116,304,151,52,471,182,175,110,259,186,244,136,235,162,163,78,179,83,104,74,144,156,167,125,48,230,96,39,86,95,237,144,50,260,88,55,175,57,125,99,139,303,100,206,118,199,151,132,188,177,75,171,136,232,105,173,55,190,249,224,230,107,2,262,164,305,322,86,122,129,137,299,312,116,66
"COG2820",143,252,357,280,322,345,328,247,297,329,232,376,257,131,119,317,354,263,262,445,245,307,324,298,263,300,271,337,232,306,328,300,250,340,339,238,278,288,331,314,315,310,260,284,326,251,238,191,217,256,288,326,131,347,324,282,331,171,252,341,323,242,74,259,320,298,342,303,265,335,254,269,366,308,257,237,336,290,196,230,251,447,237,245,268,228,286,286,172,335,216,274,323,305,287,241,288,247,280,295
"COG2821",15,2,8,17,6,34,80,27,26,12,11,10,13,0,2,7,11,12,2,12,6,9,5,21,11,10,109,8,9,7,36,22,9,9,24,136,1,11,20,0,11,8,33,23,27,5,28,4,1,135,3,30,22,15,41,34,18,25,4,5,7,16,76,6,10,33,9,45,4,24,5,27,30,4,9,82,23,27,8,10,6,17,57,22,12,38,17,155,26,1,18,5,13,21,13,8,11,15,35,30
"COG2822",12,0,0,122,0,0,51,14,3,4,1,4,2,3,1,0,2,0,2,2,1,7,2,25,5,3,46,2,6,4,2,0,0,1,9,95,3,1,1,0,6,2,11,20,9,0,0,2,2,108,0,19,17,3,12,11,5,19,2,4,0,0,1,1,8,13,3,27,0,13,0,16,9,2,9,57,0,6,1,16,1,13,40,0,0,27,15,114,20,3,1,6,3,8,0,7,2,2,8,15
"COG2823",28,2,3,32,2,20,86,28,9,11,2,13,11,1,3,0,5,5,4,9,5,10,9,31,13,7,105,3,16,14,8,9,3,2,29,156,4,10,10,2,6,4,38,42,18,10,12,6,3,163,0,41,29,0,45,26,14,42,1,8,10,9,88,7,2,28,16,52,4,23,1,46,27,3,7,110,18,26,12,26,0,27,82,12,4,61,26,254,21,0,5,5,10,15,2,8,1,24,30,71
"COG2824",27,6,1,68,0,2,23,10,1,4,1,7,5,2,4,0,7,6,1,5,3,5,8,28,4,7,90,2,5,5,2,1,5,2,15,100,0,6,1,1,3,2,13,22,8,0,3,1,4,93,1,7,10,0,6,9,2,19,0,0,1,0,5,0,1,3,2,12,0,4,0,7,2,1,6,21,1,2,0,0,0,3,11,0,2,6,10,54,5,0,1,0,0,1,0,3,0,1,8,3
"COG2825",13,3,9,13,5,15,60,21,18,21,9,13,9,0,1,3,17,19,8,14,27,78,17,102,57,27,90,13,9,19,29,23,6,5,23,76,5,4,28,34,79,23,20,29,83,8,13,5,10,86,6,61,23,17,27,32,21,20,10,9,16,24,46,36,19,50,19,42,34,31,2,57,30,4,11,54,28,30,29,17,8,16,48,11,20,27,52,104,16,4,14,7,23,56,5,60,3,25,38,52
"COG2826",1875,918,626,1420,364,952,148,602,764,338,1801,266,426,973,464,287,1078,449,686,1381,147,444,3421,179,152,586,671,686,887,2029,599,443,6612,370,808,710,819,879,212,332,227,888,117,358,237,816,1227,591,1286,416,1062,262,991,1119,486,487,435,1604,525,486,464,1026,67,445,359,575,199,359,279,303,707,99,435,431,1625,633,340,245,721,378,568,290,724,781,1851,804,362,382,3342,417,617,452,445,552,989,2215,695,316,664,431
"COG2827",150,44,67,192,27,44,67,112,54,32,42,20,22,92,85,43,26,25,37,35,21,17,124,62,23,27,115,64,9,54,39,21,19,53,36,97,46,106,17,28,30,68,18,49,20,36,25,41,46,61,9,18,14,10,40,13,8,78,14,7,7,21,33,24,10,6,2,8,5,12,15,18,14,9,18,11,9,6,9,17,14,6,17,31,5,19,1,15,42,15,21,26,13,6,17,5,8,19,15,8
"COG2828",19,1,2,8,7,4,17,9,5,18,2,8,5,21,29,4,11,8,1,39,2,1,11,8,15,3,14,8,6,7,1,3,2,2,6,45,1,7,1,8,3,6,11,16,17,1,5,14,21,32,6,6,30,8,56,23,12,23,4,14,4,16,8,9,10,10,20,28,12,45,7,21,39,10,11,59,31,8,4,96,10,31,51,34,6,40,24,173,19,17,15,106,20,15,7,24,9,70,31,24
"COG2829",17,3,9,23,4,4,67,65,33,11,6,20,10,0,0,7,45,9,12,9,3,29,6,9,4,5,50,5,22,14,12,23,16,8,56,81,5,1,8,9,23,6,19,57,29,11,5,1,8,77,22,66,14,8,72,33,21,53,5,11,16,5,2,17,97,76,22,26,2,8,13,50,36,3,0,40,12,29,6,22,3,13,31,17,14,16,25,97,11,11,11,2,17,12,37,11,104,27,44,15
"COG2830",16,78,68,8,142,139,168,49,79,113,28,221,93,31,5,101,237,114,111,266,185,200,68,189,176,217,101,163,7,103,134,138,9,23,88,55,15,17,231,183,249,163,100,63,249,52,93,37,40,23,103,235,13,64,112,145,115,40,64,107,160,137,24,143,150,152,166,154,116,105,86,227,170,13,3,4,146,273,126,88,158,30,87,61,139,99,204,0,18,157,94,98,169,302,94,124,159,131,164,123
