"","NLM024","DLF014","DLM016","DLM023","NOM022","NOF005","DLF013","DLM015","NOF013","DLM008","DLM001","DLF004","DLM022","NOM002","NOF012","DLF001","DOF007","DLM010","NOF010","NOM009","NLM026","NOF006","DOM016","NLM009","DLM018","NLM008","NLF013","DLF005","NOM020","DOF014","DLF008","NLF009","DLM027","NOM012","NOM029","DOM003","NOF014","NOM014","NOM019","DLF007","DLM013","NLF005","NOM010","NLF015","DOM015","NLF010","DLM014","NLM006","NLM031","DLM003","NLM001","NLM004","NLM027","NOM004","NOF009","NLM021","DLM006","DLM011","NLF007","NLM029","NOM013","DOM019","DLF003","NOM001","DOF008","DOM008","DLM021","DLM020","NLM002","DOF012","NOF007","DLM028","NLM028","DOM022","DOF011","NLM023","DOM010","NLM032","NLF001","DOM024","DOM018","NOM005","DLF006","DLM019","NLM025","NLM010","NOM017","DLF009","DLM009","DLM004","NOM008","NOM025","DLM005","NOF008","DLM017","DLM012","DLF010","DOM026","DOM013","NOM026"
"COG2770",0,0,5,1,3,0,0,0,0,2,0,1,0,3,0,0,0,67,1,9,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,1,7,12,5,0,0,28,0,0,10,0,0,2,2,82,20,1,0,0,0,0,1,0,0,0,2,22,1,0,1,4,0,0,24,0,0,0,2,0,1,1,0,2,6,3,2,11,0,0,0,0,0,0,0,0,0,3,1,15,0,4,34
"COG2771",54,26,31,33,51,26,74,23,6,35,44,7,124,20,55,45,105,277,42,15,24,139,88,16,10,33,7,11,63,6,161,14,7,9,185,373,8,13,9,63,77,22,10,23,44,21,4,118,14,11,55,6,77,130,42,14,8,118,7,12,37,5,21,7,44,123,14,52,87,219,27,186,24,27,6,75,26,18,13,15,22,655,181,45,28,20,11,765,49,39,30,144,152,17,12,166,117,6,25,315
"COG2801",3527,4706,1428,1240,1214,1379,1254,1141,1581,2014,1751,3233,2802,1506,2520,1811,1221,1223,1341,1416,1515,1054,1987,2299,1536,2341,1098,2482,1560,2577,823,1399,2438,1413,1441,3243,1353,793,2165,1362,2210,1456,869,1225,738,1226,835,2562,1170,1488,4168,1907,1856,978,1109,1004,2470,1649,1530,1859,2037,2491,3713,3154,2172,1726,1459,1085,538,2244,1338,985,983,2031,2113,1480,2297,1578,1600,1429,1478,2227,1884,2561,2483,2375,1671,7509,1572,873,1521,2179,3453,1363,1124,2851,1502,886,1604,3656
"COG2804",87,172,128,84,84,194,105,141,137,183,123,194,446,240,167,70,74,218,147,211,405,88,163,39,164,255,328,376,99,157,224,182,236,267,176,326,476,87,295,119,120,248,347,117,62,115,179,233,236,207,93,83,129,45,36,57,77,22,94,166,94,52,191,49,89,30,17,23,22,168,21,259,95,42,28,48,36,107,55,42,61,172,100,85,54,111,46,396,147,10,13,72,78,112,82,73,123,48,111,153
"COG2805",58,134,98,90,56,193,92,137,86,200,104,153,275,266,131,73,62,106,101,262,368,59,136,50,192,408,283,324,75,214,134,167,175,227,120,218,518,140,209,121,95,255,301,90,85,107,125,151,208,97,211,189,198,105,76,157,297,58,308,309,251,168,367,190,258,64,95,105,54,197,93,484,220,144,166,121,162,269,209,99,179,328,154,292,102,312,123,699,418,44,52,145,164,233,197,84,186,135,277,215
"COG2807",38,56,4,10,4,7,6,8,3,8,33,15,34,3,2,12,43,98,18,13,2,25,28,1,17,4,1,2,26,2,55,2,18,1,46,137,0,11,26,14,25,4,2,8,10,4,7,24,1,28,18,19,293,39,4,3,0,39,1,2,0,13,4,5,19,12,19,17,45,78,18,104,6,37,3,11,22,15,2,1,11,180,61,15,9,12,3,239,4,9,7,72,49,40,31,46,56,0,7,89
"COG2812",1153,1206,1267,806,1027,1138,961,1102,933,1012,1018,1047,1026,1215,1372,858,952,1032,1104,1280,1166,972,1219,1124,1188,975,1190,1140,1214,1186,771,1061,1068,938,953,1173,1111,1212,996,856,826,1130,1029,1221,950,1126,1066,1139,1012,847,1037,1149,1031,1040,1062,1122,1117,985,984,1165,1168,1376,1136,1142,1196,925,946,915,1258,1078,1086,924,1052,1129,1140,955,1209,1137,1103,1019,970,789,914,1051,1013,1058,1239,744,1079,1088,1012,1086,902,1248,1234,1003,1073,1181,1237,1069
"COG2813",29,124,13,15,5,10,17,13,3,30,23,8,56,5,114,11,17,132,14,25,28,30,20,5,30,6,7,34,93,35,40,6,69,5,47,233,15,9,11,17,33,25,29,7,8,6,5,41,8,15,36,41,195,37,10,3,7,24,16,25,20,0,35,15,122,34,6,12,29,259,2,154,9,9,3,23,2,16,1,2,14,241,29,24,112,8,8,243,105,17,6,87,38,1,10,210,66,5,13,120
"COG2814",466,641,264,215,270,218,382,276,252,240,371,281,213,121,189,359,410,646,332,102,174,338,340,406,325,136,235,223,475,294,412,230,264,212,281,726,186,238,263,193,358,184,264,375,141,324,254,480,201,312,167,285,303,234,357,185,155,256,193,269,317,229,287,333,221,257,373,356,318,465,213,411,79,369,573,272,264,96,285,188,236,499,303,115,411,271,385,655,139,322,239,310,320,189,291,622,248,206,281,354
"COG2815",43,607,160,181,60,174,219,135,181,217,155,83,351,253,398,56,59,89,126,309,330,52,115,38,237,125,231,279,54,179,116,159,352,219,93,120,263,131,158,113,239,167,260,81,109,49,124,51,232,84,187,196,608,95,68,180,131,34,239,317,165,191,300,100,513,70,88,74,67,528,146,255,298,99,50,139,233,246,122,115,217,193,127,201,95,191,151,213,268,55,34,117,126,307,101,819,336,178,293,233
"COG2816",272,377,182,250,276,233,194,209,277,239,253,270,132,289,140,220,262,276,275,345,180,258,277,357,386,295,256,252,279,243,193,255,294,230,299,357,182,200,190,287,201,261,198,187,236,254,215,250,255,180,264,304,139,250,230,212,303,271,241,221,193,197,281,286,332,283,181,261,338,166,239,202,321,214,243,158,186,219,231,218,275,333,186,157,264,227,279,232,281,217,154,253,289,193,220,505,272,238,193,326
"COG2818",26,58,77,24,28,69,54,80,37,45,41,43,45,26,98,57,54,45,49,20,37,74,60,8,18,33,32,47,22,62,72,64,59,40,46,38,46,68,34,62,39,41,49,56,70,83,49,18,40,61,109,58,216,215,193,151,69,222,89,138,146,230,99,30,111,212,228,181,39,306,215,180,117,158,76,196,149,168,197,209,133,169,244,62,34,148,29,263,179,235,277,203,182,216,158,101,153,183,208,166
"COG2819",82,177,122,437,78,183,132,105,219,156,82,80,102,135,279,74,79,149,122,253,221,133,141,111,200,144,151,264,75,216,61,235,189,212,116,92,162,107,208,87,109,156,201,147,123,246,152,141,178,105,100,170,321,177,111,183,106,218,236,185,124,141,250,128,223,117,169,69,59,50,173,204,317,142,176,140,145,293,192,163,164,215,112,175,85,210,207,46,43,108,295,190,182,165,150,38,141,181,135,276
"COG2820",262,163,373,317,339,280,246,291,238,300,329,245,273,255,193,304,342,307,317,311,258,293,365,269,230,323,268,236,300,287,294,287,192,256,296,225,288,436,254,307,215,267,217,275,245,254,333,257,270,343,273,254,270,292,348,329,306,311,286,220,278,324,327,278,134,321,330,325,454,201,313,236,251,286,271,302,374,259,243,294,321,257,333,201,204,228,334,261,96,289,297,290,283,314,254,119,256,268,346,263
"COG2821",22,0,21,12,10,5,9,10,2,6,13,10,24,4,20,13,19,93,26,5,5,18,28,14,5,6,29,7,13,16,26,11,16,17,45,75,8,20,33,15,11,15,10,18,6,7,14,30,2,5,23,3,19,34,25,30,12,22,8,7,9,8,11,4,16,20,13,6,17,32,20,51,6,31,2,26,10,14,15,7,24,131,40,16,16,30,1,148,72,29,14,53,44,6,4,28,13,0,17,110
"COG2822",12,4,2,2,6,0,4,4,3,1,1,2,18,2,0,6,13,56,4,6,0,18,11,0,0,4,0,0,17,0,21,0,0,0,28,55,0,1,4,2,20,4,1,3,2,5,0,15,1,7,10,6,116,15,6,0,1,15,0,0,0,0,1,0,23,18,2,7,11,27,0,44,1,6,0,7,1,6,1,1,3,89,18,0,5,1,1,112,5,5,3,32,14,1,1,12,18,0,2,53
"COG2823",26,0,12,15,7,8,8,12,1,2,15,4,38,4,9,5,26,108,20,9,0,21,25,6,2,9,14,7,62,5,28,13,13,7,44,113,6,13,14,17,33,5,3,12,4,8,4,35,3,3,28,12,38,48,12,11,0,32,0,5,2,1,4,4,15,25,9,8,40,51,14,76,3,30,3,26,8,1,9,6,22,169,34,2,89,20,2,187,77,22,12,63,34,0,2,27,24,0,10,115
"COG2824",19,6,3,2,5,2,6,4,1,3,2,8,19,3,1,6,10,31,5,2,1,17,7,1,3,9,3,0,12,4,27,2,2,0,29,70,1,4,3,6,6,6,4,7,3,10,2,28,1,3,10,11,62,17,8,0,0,15,0,0,0,0,3,1,35,19,0,2,10,74,1,28,4,13,7,27,6,19,1,2,2,92,23,0,6,1,2,88,18,8,4,28,12,0,1,23,14,0,2,105
"COG2825",23,0,24,21,9,28,59,16,24,14,41,21,32,7,16,74,84,60,18,9,5,47,22,4,3,17,15,13,45,13,114,17,5,14,30,58,12,19,12,73,17,12,23,63,35,22,23,68,9,10,10,6,20,53,28,32,12,31,3,6,12,9,3,7,14,31,20,73,18,21,26,28,8,29,3,37,20,10,17,5,17,77,26,11,65,37,4,76,44,65,25,36,32,5,6,24,28,41,12,82
"COG2826",126,944,645,2059,492,951,432,551,294,682,396,446,386,1278,587,260,229,139,420,887,1038,318,474,6507,752,3443,1238,501,440,641,165,323,1222,767,378,630,802,1367,757,2979,402,404,1789,171,149,546,1079,7182,617,333,572,1622,1509,102,233,347,1113,319,707,605,945,368,392,832,1916,186,234,459,276,1600,428,683,480,390,891,681,144,903,1072,446,944,643,484,1813,701,416,428,413,76,76,201,224,927,277,627,1052,600,585,704,710
"COG2827",18,88,26,53,14,61,52,21,17,64,49,29,51,42,59,19,26,62,33,106,38,17,30,15,54,116,26,48,17,27,58,27,127,79,25,56,33,35,49,26,46,23,20,26,25,23,31,34,49,33,27,46,172,42,22,34,22,28,35,34,44,34,46,46,154,34,20,20,17,208,23,49,40,35,36,35,25,73,51,33,38,110,78,54,27,38,43,58,108,13,18,37,45,51,32,55,108,42,44,108
"COG2828",12,87,15,12,17,11,9,14,15,28,25,18,38,47,24,14,48,48,16,18,8,19,45,5,7,27,6,3,13,5,22,35,59,34,27,70,4,118,9,8,85,12,6,49,14,3,30,36,11,7,32,9,21,23,9,27,7,22,8,52,11,22,15,7,73,62,11,3,28,30,7,42,87,8,2,31,35,15,9,38,13,101,71,9,10,7,8,110,6,50,15,14,38,14,0,28,22,6,35,45
"COG2829",19,0,24,11,13,18,18,8,7,10,22,8,59,7,10,23,32,58,16,2,21,26,41,17,5,14,4,5,13,8,11,12,15,14,24,40,16,11,30,19,20,5,11,8,3,5,41,69,4,101,8,0,20,51,27,9,9,27,80,2,30,9,6,1,12,47,5,32,13,56,16,40,5,6,2,38,12,3,0,10,4,82,74,3,15,23,2,95,3,20,16,18,55,4,10,18,46,4,14,45
"COG2830",32,13,61,26,38,47,39,71,48,65,54,32,18,15,22,79,75,46,37,9,31,59,59,3,32,21,47,29,32,48,55,39,12,23,59,3,33,73,24,63,39,28,37,58,62,65,70,63,51,47,56,5,3,226,267,135,73,210,167,35,102,179,29,2,18,188,223,195,46,40,124,87,104,113,64,185,154,48,141,175,147,47,86,30,160,122,11,26,22,228,151,181,97,87,119,29,41,146,89,75
"COG2831",16,69,59,77,33,28,23,48,15,4,58,53,60,16,10,20,64,122,8,15,9,36,41,1,5,6,44,4,96,0,171,30,3,24,12,23,11,121,12,12,49,17,10,75,38,14,39,61,28,58,101,29,129,47,120,12,20,20,3,158,40,7,1,15,13,18,39,60,34,153,13,21,5,32,10,81,65,48,20,51,6,26,101,3,139,24,1,7,100,16,14,7,57,45,11,0,36,1,50,120
"COG2832",22,12,21,20,24,30,21,19,16,40,7,18,29,89,23,22,16,41,14,64,29,20,29,15,76,18,45,40,14,17,36,38,40,31,41,68,24,17,20,18,18,18,6,12,21,32,19,56,35,58,14,16,75,14,8,8,3,4,9,15,12,11,12,7,29,13,1,3,2,27,9,19,19,10,23,12,12,15,8,13,4,21,9,4,6,7,13,29,38,1,1,15,13,9,3,17,15,22,18,54
"COG2834",16,2,9,7,5,14,10,8,3,9,6,14,48,9,194,4,13,50,19,10,19,16,27,7,2,4,13,34,48,5,14,14,7,21,23,56,15,12,24,12,10,45,6,3,3,14,9,17,4,4,17,6,18,21,17,13,17,10,11,36,28,11,67,3,17,11,14,7,10,22,12,48,6,24,8,16,8,27,15,9,16,83,27,14,80,11,3,86,59,19,9,23,19,5,4,12,64,12,22,62
"COG2835",3,0,0,3,0,1,1,5,0,0,0,0,4,1,0,2,4,9,1,0,0,6,3,1,1,0,2,0,1,5,6,3,4,0,8,10,1,3,2,2,3,2,1,1,0,2,0,4,0,0,3,3,2,2,7,0,2,2,0,0,0,0,0,3,2,2,1,1,5,6,0,5,2,10,0,2,0,1,0,2,1,21,2,0,2,2,0,13,2,5,5,4,1,0,0,2,6,0,4,24
"COG2836",2,80,2,7,5,6,5,4,0,6,5,6,10,6,11,1,15,5,18,44,4,0,18,6,15,5,30,5,10,5,0,8,0,13,0,0,30,56,56,8,4,32,3,7,28,5,1,11,1,0,5,11,31,10,2,16,4,3,15,5,19,20,24,9,16,4,2,3,8,3,8,6,13,0,2,5,0,16,18,10,2,13,15,12,4,40,7,0,0,21,1,9,13,5,7,0,3,2,13,35
"COG2837",24,3,38,14,12,30,51,82,67,20,50,34,33,16,34,200,199,114,48,8,14,115,63,1,7,12,18,1,19,17,154,63,73,11,140,100,19,33,9,198,75,8,18,109,33,35,40,55,13,52,31,16,286,109,72,12,37,45,19,19,5,45,6,4,22,129,47,138,15,122,25,89,42,74,2,94,20,28,42,11,7,131,47,15,10,62,0,176,33,81,38,114,37,11,5,54,43,54,21,71
"COG2839",13,0,50,30,24,24,55,53,36,64,49,28,8,3,27,45,55,29,33,1,12,81,32,5,6,13,19,9,18,33,48,17,11,16,9,0,34,76,17,54,21,14,52,46,27,34,36,28,44,39,11,5,0,65,71,40,10,51,17,11,7,47,5,4,5,47,71,56,11,0,58,3,10,58,11,52,27,14,30,48,61,2,21,16,10,28,2,1,37,56,57,20,27,34,18,3,5,21,35,19
"COG2840",17,1,9,9,8,7,1,4,1,2,11,4,24,4,10,7,14,61,11,6,1,12,23,4,4,4,14,1,57,8,20,7,8,6,37,61,4,10,12,6,14,8,5,7,3,7,4,19,0,2,12,8,20,30,12,20,5,9,4,2,4,5,5,2,13,20,9,6,22,36,10,36,5,22,4,17,5,9,9,6,15,124,28,9,63,13,2,129,46,16,14,39,19,2,3,23,25,0,4,78
"COG2841",4,0,0,0,0,0,1,0,0,0,1,0,6,0,0,2,1,0,0,2,0,9,1,2,0,0,0,1,1,0,11,0,0,0,13,20,0,2,0,2,0,1,0,1,0,1,0,2,0,0,6,2,0,4,0,0,0,8,0,0,0,0,0,0,1,5,1,0,4,11,0,9,0,1,0,6,0,1,0,0,0,26,8,0,1,0,0,34,3,0,3,10,6,0,1,6,3,0,0,9
"COG2842",13,29,41,17,29,19,27,5,20,47,88,38,78,0,103,5,30,14,41,18,10,20,42,16,8,4,49,58,46,10,30,22,0,14,51,0,60,58,17,6,14,17,23,30,10,3,11,8,42,35,11,14,12,33,7,58,36,13,60,47,47,57,11,17,0,26,101,27,368,0,24,1,36,18,0,23,106,47,0,88,3,10,24,25,3,24,14,1,4,30,12,7,7,43,204,5,62,44,31,4
"COG2843",112,278,406,320,316,483,396,433,547,584,368,339,456,497,709,449,402,273,361,546,687,534,510,179,422,521,507,565,193,535,336,567,271,488,315,194,921,592,465,515,417,439,654,403,443,791,542,286,568,395,364,278,520,438,479,469,1014,408,721,537,492,594,397,167,499,413,465,526,55,278,460,584,586,333,292,471,346,672,427,557,499,349,440,662,207,414,155,301,469,579,470,506,343,496,318,678,468,514,641,409
"COG2844",40,335,13,23,9,6,36,21,1,1,54,7,48,11,13,5,15,125,27,17,7,20,34,27,88,11,45,9,124,108,28,18,83,22,34,216,13,22,34,31,29,20,12,9,15,22,6,35,1,3,28,23,86,58,28,39,14,29,2,8,7,12,9,15,185,43,22,11,46,156,34,109,12,42,4,55,18,14,15,14,57,216,37,33,220,40,7,347,156,36,28,66,71,0,8,653,29,1,21,150
"COG2845",1,0,7,1,1,1,0,0,1,1,0,0,0,0,2,1,1,2,3,0,2,2,8,0,0,1,2,0,2,0,0,1,0,1,5,1,0,0,1,0,0,0,2,1,0,1,2,3,0,2,0,0,0,0,2,4,1,0,2,0,2,0,2,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,2,0,6,0,3,0,0,1,0,0,0,3,0,0,0,3,1,0,0,0,4,0
"COG2846",69,111,145,20,54,104,30,125,38,50,70,21,31,34,85,83,29,101,66,18,56,104,63,12,122,39,79,126,49,135,36,97,74,92,168,105,25,118,28,106,43,77,101,142,87,116,50,99,113,36,66,6,12,41,48,15,9,46,15,27,12,44,4,6,6,45,24,12,13,17,36,34,15,13,130,52,39,31,49,26,20,23,42,7,5,17,5,23,16,52,63,34,23,27,43,13,22,26,20,39
"COG2848",354,525,260,436,311,276,279,169,182,324,321,347,239,468,160,71,72,275,339,485,496,84,237,323,469,362,465,418,327,342,133,223,503,437,373,480,345,172,384,108,440,283,251,152,291,106,236,331,300,222,478,456,652,113,103,317,399,203,392,350,301,263,516,516,431,71,194,129,521,355,205,297,323,229,455,186,358,407,246,208,326,237,269,431,315,357,629,142,574,74,120,183,277,244,334,419,402,285,329,321
"COG2849",129,1,176,127,102,42,209,244,191,64,162,120,41,25,40,103,69,232,104,32,36,213,144,5,82,17,184,94,18,150,614,47,13,105,14,3,152,77,26,90,94,81,238,102,44,116,119,268,17,247,78,108,29,237,298,90,24,163,44,39,43,252,12,10,1,140,223,212,51,15,245,39,31,80,40,163,278,63,37,67,525,3,45,5,30,31,10,32,28,135,98,9,58,113,60,5,54,139,122,197
"COG2850",6,0,0,4,4,1,3,6,4,0,7,1,5,4,0,2,11,122,5,1,0,28,10,8,0,1,1,0,25,1,15,3,2,1,20,64,0,2,2,16,25,8,0,8,5,7,0,30,0,3,18,9,38,15,6,1,1,15,0,1,0,0,1,4,20,16,2,7,11,23,1,32,4,1,1,14,1,7,3,1,4,120,20,3,8,8,0,92,9,6,45,36,17,0,0,28,40,1,0,126
"COG2851",13,152,69,30,67,54,73,46,61,39,37,27,7,70,34,5,22,27,51,41,23,15,27,14,62,20,22,22,33,15,70,53,133,52,23,38,13,168,32,9,126,42,32,44,44,17,18,17,42,24,26,22,4,64,67,59,80,75,70,31,16,37,27,36,138,70,69,10,25,9,32,23,336,53,18,58,77,47,34,59,32,68,51,10,8,35,51,6,11,56,36,77,140,23,18,3,23,28,21,34
"COG2852",15,87,16,150,15,20,61,3,27,48,26,26,76,3,39,1,3,46,13,44,44,11,7,12,50,18,43,65,22,44,10,27,59,109,26,16,29,6,86,24,34,40,36,19,19,7,28,23,24,14,8,25,6,2,11,38,64,89,33,48,35,38,117,47,36,30,32,17,11,5,62,34,16,19,9,27,9,42,19,38,44,42,60,71,51,40,16,24,0,15,41,43,69,36,43,3,115,10,19,45
"COG2853",37,1,12,11,14,5,4,5,4,5,12,12,25,2,6,4,7,66,11,6,7,13,29,9,0,3,21,2,50,5,43,7,10,22,25,58,6,11,17,13,11,13,6,14,7,12,20,20,2,11,16,15,18,27,29,21,6,15,11,5,4,6,5,1,6,13,9,10,20,22,14,31,9,31,3,36,38,8,9,12,12,87,32,7,88,15,2,77,88,21,7,28,28,2,2,20,22,1,8,94
"COG2854",22,0,10,15,2,0,1,7,1,12,7,4,15,6,5,7,6,48,15,7,6,9,28,5,7,3,10,2,39,5,10,7,9,22,14,52,4,8,20,8,17,17,4,5,4,3,6,21,0,7,9,10,23,25,24,16,5,7,7,4,3,9,3,4,11,11,9,8,12,10,9,22,1,34,5,29,15,8,7,10,24,62,19,9,91,6,4,60,63,15,11,26,12,1,1,12,12,0,9,65
"COG2855",486,273,424,260,687,280,390,480,384,371,426,516,237,105,267,303,390,312,419,219,223,554,378,856,294,153,264,246,930,363,246,395,539,256,410,284,305,390,350,436,321,312,313,374,375,427,430,339,307,563,351,207,506,305,451,345,320,395,308,289,399,350,348,58,298,590,556,408,199,477,343,353,243,388,366,478,415,341,390,447,369,264,425,246,338,319,556,444,217,423,359,244,418,353,463,525,255,240,326,275
"COG2856",326,98,162,222,232,122,266,93,332,333,218,176,278,74,97,447,194,151,70,157,188,289,119,537,160,245,238,286,634,182,136,117,127,463,393,196,326,81,126,338,202,298,125,63,57,150,150,418,182,169,107,508,284,143,120,160,577,170,218,274,237,196,399,115,276,76,159,118,264,162,276,178,203,305,154,84,417,303,161,203,166,151,323,378,432,163,506,111,286,61,127,96,300,189,150,195,139,143,252,138
"COG2859",264,30,187,52,289,90,89,105,68,150,170,164,28,39,115,93,54,143,138,72,102,113,119,447,194,123,119,118,237,170,49,96,108,153,129,174,77,147,110,109,57,159,135,131,97,176,167,141,129,126,226,190,1,90,147,131,239,195,124,126,148,142,193,239,17,129,109,68,337,20,157,72,69,202,317,110,162,65,130,159,106,19,137,30,202,66,237,19,79,146,249,83,143,126,232,7,61,102,97,38
"COG2860",107,264,175,119,129,168,183,211,120,172,178,104,157,140,137,154,193,268,173,127,102,216,164,41,156,84,164,159,84,214,138,139,140,101,152,185,138,209,157,175,191,101,144,189,182,200,216,211,156,219,122,59,205,180,211,213,85,219,162,101,137,201,78,51,149,217,214,159,102,234,178,170,84,150,146,175,186,97,164,176,215,235,195,162,57,127,59,291,98,195,212,154,186,197,155,283,120,158,154,180
"COG2861",6,24,22,7,7,4,1,5,1,4,10,7,17,10,10,6,17,18,5,0,1,12,14,2,9,2,1,2,5,6,12,4,5,8,13,23,2,1,12,7,20,11,3,8,2,1,10,8,3,8,26,11,27,20,26,19,14,35,8,19,30,20,6,23,13,29,18,24,35,19,4,54,8,14,5,28,12,6,8,22,22,107,87,38,15,15,14,124,11,11,11,53,26,18,5,31,26,2,19,44
"COG2862",16,0,3,7,5,2,3,3,1,1,11,0,26,1,0,6,18,45,8,4,1,20,9,6,0,4,0,1,5,1,19,2,1,0,28,69,0,1,2,11,7,2,2,0,5,5,3,19,1,3,8,10,10,14,3,13,2,8,0,0,0,0,5,2,8,13,11,5,6,28,15,31,5,10,1,21,4,6,4,1,2,92,28,3,6,12,2,93,66,3,1,21,13,1,4,16,20,0,1,79
"COG2863",5,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,3,0,0,0,1,2,1,3,0,9,0,1,0,1,0,1,1,0,1,0,6,3,0,0,5,0,0,1,1,5,3,0,0,0,0,0,1,0,2,3,0,0,21,0,0,0,5,0,2,0,1,0,0,12
"COG2864",20,9,18,19,10,6,5,10,3,5,9,3,28,0,2,4,13,94,12,5,2,22,51,3,1,7,8,6,17,0,23,10,3,8,30,90,4,4,14,6,13,6,9,13,12,10,12,32,4,2,17,12,15,39,14,29,3,14,0,1,11,7,1,3,19,16,8,3,26,23,5,50,6,7,4,49,2,13,3,7,9,129,37,1,4,12,2,113,120,34,12,30,30,5,5,26,22,0,11,85
"COG2865",1415,1261,847,755,2240,1001,1151,1051,991,955,1019,1820,1006,1101,890,868,588,1076,1506,1485,1325,811,1035,1331,966,1234,1213,956,1068,1166,784,1285,1461,1750,946,2361,1345,1082,978,1253,943,1631,1180,1364,1321,1014,1189,1261,1319,952,2325,2149,688,1173,717,782,1879,813,1006,1001,1557,1067,1612,3936,1340,937,1238,1065,1183,953,1223,987,984,1045,2198,1263,947,1480,1220,786,914,722,1272,861,2056,1163,2458,819,1184,1161,913,677,1832,1114,879,1131,1147,1165,1092,868
"COG2866",20,77,69,73,47,124,176,41,107,115,126,26,231,268,277,18,34,79,101,78,160,194,50,33,62,56,108,95,48,90,117,138,49,174,96,63,133,114,172,18,459,96,256,197,88,99,89,52,64,76,133,76,132,139,84,109,339,81,88,265,130,251,114,16,20,29,66,137,16,34,165,222,57,100,8,130,205,173,191,144,143,121,300,246,49,102,42,104,26,29,226,45,151,291,119,48,250,211,376,65
"COG2867",5,0,3,1,3,1,2,5,0,1,3,0,12,4,0,2,6,31,3,0,0,7,4,1,0,3,0,0,9,0,9,1,2,0,12,34,0,0,2,3,9,1,0,4,2,2,0,8,1,0,4,0,11,10,2,0,0,9,0,0,0,0,2,0,2,5,1,4,4,12,1,31,0,1,0,5,0,1,1,0,3,57,13,1,6,1,0,70,8,2,2,9,9,0,1,10,15,0,0,38
"COG2868",29,149,60,46,39,74,83,53,68,130,61,60,113,140,124,23,26,52,25,113,114,34,75,43,81,104,99,57,24,65,63,71,84,121,48,49,109,44,80,40,109,75,75,38,65,59,45,58,74,39,83,62,110,35,38,53,69,21,100,132,118,51,110,43,87,21,35,34,27,113,73,89,84,47,54,50,93,134,89,54,75,62,108,127,45,64,61,31,198,29,19,39,73,81,38,51,127,102,77,99
"COG2869",180,10,144,83,175,79,155,196,131,115,194,166,53,18,90,99,174,142,191,45,74,199,176,204,141,80,82,97,232,112,116,124,97,122,185,101,78,172,93,100,88,144,120,174,101,142,190,125,87,171,109,115,19,120,179,99,157,161,114,67,93,105,160,141,19,247,212,168,204,35,115,126,83,155,148,141,157,49,120,160,162,35,113,37,197,99,184,62,26,127,143,37,148,94,129,14,59,42,127,107
"COG2870",90,168,103,106,56,55,35,89,26,43,120,69,75,80,99,61,49,138,67,21,19,73,127,26,57,31,47,58,115,70,105,63,107,50,59,191,33,76,110,41,139,29,87,136,65,84,74,164,66,83,116,41,97,72,98,83,29,53,39,92,108,84,82,54,19,111,67,40,40,182,118,122,31,144,116,146,162,77,145,52,66,135,140,95,536,30,64,239,216,43,89,84,195,62,143,39,91,17,97,189
"COG2871",339,24,249,118,314,194,218,217,189,179,348,326,100,56,136,262,271,225,336,78,161,279,248,355,291,139,177,228,372,200,149,196,133,186,257,169,126,254,169,236,148,320,223,280,145,208,340,235,163,328,237,194,37,263,289,198,311,244,240,131,214,258,222,272,26,279,239,254,452,42,168,143,168,282,276,235,261,64,178,195,246,50,159,82,351,196,250,119,41,267,261,185,239,205,239,43,138,160,201,97
"COG2872",32,134,127,271,75,150,142,97,87,138,82,52,154,226,114,51,36,131,98,321,172,39,127,75,88,227,113,103,58,93,124,125,140,160,58,87,141,85,175,68,140,115,70,85,109,36,87,54,96,69,28,51,62,21,22,40,29,22,39,41,32,40,33,58,90,24,29,7,10,33,38,48,51,30,18,19,38,65,37,33,46,49,58,91,25,32,20,23,38,14,21,47,36,44,48,43,47,32,30,52
"COG2873",1519,879,957,994,1052,1114,1021,849,843,845,1003,1200,777,1241,519,820,872,710,995,1323,841,712,1017,1329,1116,1200,1057,1045,1456,908,618,850,1099,930,846,1132,842,850,1105,898,915,1106,927,957,1068,866,954,883,858,560,1092,1327,833,812,889,1131,1144,853,1081,1089,970,889,1181,1607,903,827,913,930,1193,477,864,806,1223,983,1299,733,924,1026,1020,960,1016,769,708,808,1350,1092,1309,507,950,925,898,1003,766,906,1028,901,760,1157,873,800
"COG2875",157,226,312,348,242,309,199,381,276,239,149,131,148,299,178,234,133,225,212,165,242,337,389,76,120,183,226,162,116,250,210,278,165,128,198,90,238,341,208,286,209,218,233,394,283,371,225,183,255,151,122,85,119,338,399,226,120,272,197,185,209,283,107,111,198,323,361,284,57,207,302,233,360,244,228,270,322,232,347,270,311,173,260,192,65,279,150,88,134,253,335,414,198,259,185,110,180,317,246,227
"COG2876",586,305,461,730,426,411,431,433,392,346,484,393,273,306,322,350,338,357,470,327,429,407,469,494,457,222,304,386,478,426,366,373,428,424,353,395,236,449,445,277,521,385,408,524,377,469,418,501,379,444,336,316,141,377,494,413,415,571,390,385,416,417,367,496,307,477,555,449,631,197,387,399,429,468,644,416,468,371,421,428,482,237,414,411,322,389,590,184,267,384,508,515,419,438,571,148,298,378,519,321
