"","NOM025","DOF003","DOF009","DOF012","NOM013","NLF009","DOM001","NLM016","DLM021","DLM013","DOF006","NOM016","NOM012","NOM001","DOM005","NOM009","DLF014","DLF005","NOM015","DLM023","DOM013","DOF008","DOM018","NLF002","DLF012","NLM023","NLM021","NLM032","DLM014","NLF015","DLM006","NOF008","NLM025","NOM029","NLM004","NOM014","DLM004","NLM022","DLM028","DOM010","DOF007","DLM016","DOM023","NOM019","NOF011","DLM020","NLM002","NLM007","NOM004","NOF007","NLF013","NOF006","NLM031","DOM019","NOF010","NOM028","DLF003","NOM008","NLM001","NLF007","DLF004","DLM005","DLM008","NOM018","NOM022","NLF010","NLM027","NOF013","DOM022","DOF014","NLM017","NLF008","NOM010","DLM010","DOM026","DOF004","DLF001","DLM009","DLM001","DOM015","DLF007","NLM009","DLM019","DLM018","DLF013","NOM027","DLF006","NOM017","NOF012","DLF008","NLF012","DLM024","NOF014","NLM024","NOM002","DOF011","DLF010","NLM028","DLM011","NOM026"
"COG2105",8,0,3,6,6,0,4,2,2,7,4,0,1,0,5,0,0,0,0,0,0,2,1,0,5,2,0,0,0,1,0,1,1,6,1,0,1,9,9,0,2,0,2,2,1,1,0,1,4,0,0,9,0,0,2,17,0,4,12,0,0,17,1,3,1,5,13,0,1,1,7,6,0,47,0,8,6,7,1,6,3,0,4,0,1,0,17,0,0,7,0,115,0,3,7,0,21,1,13,38
"COG2107",0,20,10,0,41,13,41,0,12,10,0,11,4,0,0,0,0,1,14,5,13,0,3,5,0,10,5,9,31,1,1,26,0,0,0,2,6,3,17,29,0,9,3,26,12,0,0,0,0,1,4,0,1,7,21,1,4,1,2,0,3,26,6,0,6,0,0,1,3,9,0,8,15,3,0,7,0,0,41,4,0,1,10,3,21,0,12,1,13,0,12,0,9,3,0,0,13,1,2,1
"COG2108",1,15,1,0,30,14,28,0,11,0,0,6,27,2,0,0,0,30,11,18,11,0,3,1,0,13,2,1,6,10,8,9,2,2,6,3,0,2,43,7,14,19,6,1,19,16,11,6,9,5,1,3,0,1,0,3,1,6,5,13,3,1,0,3,0,2,0,4,3,1,1,1,18,1,0,3,4,0,6,0,0,0,5,0,3,0,20,1,0,12,2,0,4,4,2,1,1,1,3,0
"COG2109",107,123,96,223,253,109,141,38,127,171,58,71,148,105,51,182,204,126,92,171,203,183,146,168,310,100,83,201,62,59,83,130,93,113,106,103,44,127,125,115,66,94,83,170,93,57,46,124,74,90,107,54,79,74,88,146,132,69,90,127,62,195,188,93,48,108,172,78,152,85,116,163,117,53,152,92,48,164,88,97,49,57,138,121,165,512,166,143,103,129,122,171,169,44,181,170,149,115,90,124
"COG2110",184,210,203,399,227,216,229,318,236,226,199,133,414,136,195,305,405,299,241,352,216,368,206,239,133,211,229,357,202,136,272,196,791,103,222,128,195,254,232,183,172,224,346,378,137,148,23,159,207,185,293,122,237,199,160,163,235,180,316,252,119,237,317,219,113,282,374,207,264,183,156,111,213,186,275,154,87,330,273,145,210,93,456,300,307,223,310,209,153,153,217,173,240,67,324,389,324,196,181,204
"COG2111",6,44,33,7,35,10,47,1,10,24,8,9,21,7,9,5,2,23,11,26,18,6,4,6,0,15,8,4,15,19,19,33,2,1,10,28,1,7,34,26,13,21,5,19,27,12,15,5,11,5,19,15,22,23,17,16,4,21,14,26,8,15,37,6,9,5,2,7,36,8,12,14,54,14,0,19,11,1,37,5,24,0,28,6,15,1,62,1,17,37,12,47,30,9,5,0,18,5,7,8
"COG2113",115,53,38,74,76,105,136,16,145,124,124,64,53,10,274,9,9,7,88,76,107,17,57,85,21,125,79,48,120,123,55,89,12,87,10,190,139,47,111,83,180,91,76,57,90,236,32,167,187,186,44,249,43,67,87,133,9,102,35,60,95,66,59,56,125,153,17,97,86,122,77,107,54,102,81,198,97,26,67,167,202,8,15,21,74,5,136,10,63,111,107,130,59,68,34,71,42,72,212,71
"COG2114",4,7,2,0,3,3,8,3,1,7,6,6,1,1,14,0,0,1,0,5,26,0,1,1,2,0,84,4,2,2,65,25,6,0,10,1,0,2,18,3,6,80,0,2,6,25,1,2,1,11,39,1,0,0,3,8,30,2,3,3,15,2,31,4,0,0,6,39,11,7,1,3,137,0,0,8,0,1,1,5,28,0,125,6,0,0,0,2,24,25,8,34,78,0,3,2,8,0,3,1
"COG2115",246,166,246,106,115,179,188,27,322,352,258,163,151,37,194,41,97,271,227,170,210,173,298,152,44,214,233,74,202,359,105,191,49,267,12,345,341,160,168,256,191,324,181,186,138,289,107,258,249,242,287,272,241,236,141,179,91,365,101,77,181,175,141,134,101,251,32,141,129,318,195,247,141,426,141,251,224,23,229,166,184,12,250,288,247,157,205,21,126,175,219,240,204,185,78,89,208,157,311,155
"COG2116",168,96,115,188,126,113,110,56,50,146,59,85,219,73,84,189,182,115,94,70,105,264,89,149,333,97,102,184,67,39,103,108,171,147,135,91,47,242,304,83,54,89,50,136,50,33,69,110,98,77,166,84,116,110,97,156,119,45,163,192,82,220,170,165,47,58,267,61,62,113,207,97,104,166,125,170,30,262,88,108,103,65,160,142,113,56,158,61,89,74,71,582,265,61,119,37,240,124,53,333
"COG2119",2,7,3,25,17,11,3,1,2,4,1,6,17,9,1,10,13,12,2,3,12,23,3,14,1,6,10,10,4,3,6,14,2,0,9,5,3,13,12,8,0,13,3,8,3,0,4,5,3,7,61,5,10,18,26,0,13,4,42,34,10,18,21,10,5,37,9,10,29,25,34,42,32,5,8,28,12,76,5,19,18,6,11,19,6,170,15,31,17,1,20,0,41,11,48,52,45,11,4,22
"COG2120",49,44,33,61,34,62,95,19,21,25,93,80,108,8,157,1,0,54,78,46,18,5,5,18,14,146,31,54,79,47,32,82,38,21,61,24,98,57,79,57,172,120,12,34,111,104,17,56,77,118,14,32,17,31,26,20,16,27,9,12,13,20,62,14,11,12,0,25,10,23,27,25,3,17,6,26,19,2,12,9,43,0,51,7,10,5,44,1,20,13,21,33,23,14,6,0,33,8,13,16
"COG2121",1,18,1,37,3,2,5,0,5,0,18,1,3,0,31,0,7,12,5,8,1,5,1,3,2,22,2,0,18,11,0,3,1,7,0,10,0,0,27,22,6,4,7,13,0,2,4,14,11,2,1,2,2,9,3,12,7,7,0,4,17,0,1,1,8,1,20,0,14,2,6,0,0,12,7,2,7,16,0,1,18,0,3,0,7,13,15,0,1,47,0,41,2,10,15,1,1,10,0,49
"COG2122",0,5,11,0,2,2,17,0,8,5,7,9,5,1,2,0,0,1,8,0,4,0,6,0,0,8,5,1,3,2,2,5,2,5,0,0,2,1,4,1,1,8,4,6,13,0,0,0,0,0,2,1,3,4,6,0,1,0,1,5,1,1,3,0,0,3,0,5,2,8,1,4,2,1,0,0,1,0,7,0,0,0,3,3,6,1,14,0,6,0,3,0,0,4,0,0,12,0,1,0
"COG2127",25,39,44,17,27,19,43,169,15,13,24,15,58,188,29,39,4,24,24,12,6,10,19,14,7,26,7,9,18,22,84,19,93,16,137,28,19,16,46,31,9,45,74,30,23,4,196,9,19,14,55,26,22,36,60,18,86,31,126,8,55,39,20,6,68,18,7,48,63,23,29,10,16,61,15,21,9,4,22,17,10,136,11,27,8,2,40,165,27,9,14,73,8,104,8,108,28,5,21,17
"COG2128",30,20,18,33,9,1,35,5,2,54,6,0,6,4,44,6,2,4,6,9,8,25,4,4,30,17,5,8,5,7,2,6,15,26,9,4,9,22,53,2,21,6,2,3,1,8,36,11,24,0,1,23,6,1,13,23,7,8,18,4,0,19,10,12,5,4,127,8,9,5,4,14,2,216,2,15,3,16,7,10,9,7,0,1,7,9,44,1,5,21,6,116,12,14,4,5,50,4,27,162
"COG2129",61,85,48,0,142,59,70,8,61,81,12,29,142,286,5,104,77,103,58,109,84,88,73,98,5,34,100,137,46,87,75,76,44,56,53,40,15,75,43,25,11,42,129,99,54,27,23,109,28,56,65,5,64,29,39,29,142,53,55,101,165,37,58,71,28,23,42,107,22,39,30,31,199,34,16,104,10,47,21,34,17,27,43,83,50,60,27,55,60,2,69,21,86,6,100,26,40,118,45,71
"COG2130",21,0,1,18,0,2,6,6,0,9,7,0,0,0,15,0,0,0,3,0,2,5,1,0,6,4,0,3,2,2,0,2,3,18,0,3,5,18,17,1,7,3,0,1,5,3,9,2,7,0,0,7,0,0,4,10,0,5,10,1,0,9,3,2,2,4,13,9,2,0,1,12,1,65,1,7,4,2,0,4,3,0,1,0,1,0,3,0,0,11,0,121,0,5,2,0,10,1,6,28
"COG2131",245,248,258,321,321,234,239,367,278,296,262,253,964,330,215,319,145,396,278,276,339,250,266,327,220,267,296,273,294,215,286,294,339,255,289,343,267,230,229,249,208,275,340,261,314,213,370,289,277,267,280,224,271,255,294,206,384,261,319,363,337,259,378,338,296,255,281,251,325,274,272,228,274,191,241,243,205,223,262,260,213,403,321,271,297,189,278,332,392,151,255,78,316,323,254,294,303,297,319,260
"COG2132",72,5,21,188,0,3,26,12,8,71,16,1,0,8,60,3,23,3,11,9,8,159,6,6,30,60,5,15,3,7,0,21,19,59,11,6,9,59,171,3,19,17,0,43,1,10,31,16,35,3,0,11,1,9,3,10,1,1,9,0,3,9,1,13,1,1,14,1,3,0,4,8,2,52,0,8,1,3,3,7,3,1,4,0,2,0,10,2,0,16,3,128,0,4,2,0,32,3,7,89
"COG2133",27,1,13,16,3,3,9,8,3,13,38,1,6,0,40,2,0,0,4,5,33,2,4,2,8,16,1,1,6,6,2,2,5,22,1,17,5,21,33,0,10,11,1,6,0,10,11,1,19,2,3,8,0,0,6,13,2,6,8,0,0,11,1,3,3,2,24,0,6,0,9,13,3,59,0,11,7,8,2,4,7,0,3,1,4,5,22,0,3,63,1,144,0,8,2,0,18,2,9,34
"COG2134",33,1,2,23,0,2,7,7,0,10,6,1,0,0,14,1,0,0,2,1,2,11,1,1,16,10,1,2,0,2,0,1,4,30,0,2,6,15,37,0,11,3,4,4,1,6,11,3,6,3,2,6,0,0,6,22,1,2,10,0,0,22,0,7,2,1,18,2,0,0,7,6,0,59,0,11,1,8,5,3,4,0,1,0,5,2,21,1,2,18,2,147,0,10,1,0,18,3,10,38
"COG2135",61,24,21,197,32,51,55,6,18,39,27,37,78,11,172,35,155,21,16,28,16,68,15,17,134,65,34,23,35,13,23,34,10,27,20,39,37,28,49,36,62,20,5,16,66,31,10,22,41,29,13,45,16,13,75,52,35,21,21,29,4,39,57,9,11,1,71,34,16,37,26,15,38,46,29,20,48,8,28,11,46,6,13,19,27,32,15,10,30,48,13,94,30,9,23,13,26,24,22,30
"COG2137",45,55,58,214,91,43,57,17,21,228,32,45,103,15,45,32,91,77,23,63,81,110,44,45,116,64,70,83,49,30,32,101,153,69,65,63,31,54,82,90,31,32,18,125,72,16,30,28,49,20,85,26,59,68,23,48,140,34,53,77,43,52,65,58,16,16,195,23,44,61,15,22,83,71,59,41,20,190,65,76,6,24,213,48,111,33,105,22,169,83,45,87,101,29,47,3,174,10,26,165
"COG2140",25,121,56,69,23,95,106,5,85,44,40,135,30,11,33,24,17,39,86,13,9,8,37,72,25,151,70,3,45,115,12,146,7,33,7,86,108,11,76,114,61,177,34,12,121,88,8,15,34,152,29,130,152,190,76,67,10,24,54,38,8,28,106,34,31,8,12,52,43,166,151,52,116,20,61,22,73,5,50,78,20,4,12,13,145,19,31,4,125,3,79,3,50,10,26,11,49,5,13,16
"COG2141",103,11,20,117,1,3,31,8,5,118,21,2,0,8,128,2,7,1,22,18,8,60,9,5,56,32,6,20,1,8,4,0,30,61,14,4,7,85,204,1,32,20,8,14,0,16,47,20,45,5,2,22,3,0,16,57,9,7,21,3,5,35,2,19,3,11,316,1,9,0,10,34,3,412,0,43,5,8,16,18,22,11,10,0,11,2,65,2,1,33,2,436,0,33,9,2,107,7,35,300
"COG2142",20,1,3,18,0,0,8,1,1,8,3,0,0,0,16,0,0,0,0,1,0,2,4,0,8,8,0,2,0,2,0,0,2,8,0,0,5,20,23,0,7,4,1,1,1,3,4,0,9,2,2,4,1,0,1,12,0,2,8,0,0,10,0,1,3,1,10,0,1,0,1,1,0,25,0,11,3,3,3,1,7,0,0,0,1,0,9,0,1,6,0,95,0,4,1,2,14,2,9,26
"COG2143",0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2145",150,118,160,146,174,116,163,282,108,286,46,121,184,359,56,289,421,153,129,283,195,326,156,186,203,80,146,237,92,116,112,126,223,115,145,115,71,205,117,123,57,114,67,206,105,66,55,217,84,126,48,14,31,31,30,47,70,22,92,32,77,92,45,61,22,27,63,66,45,41,13,40,24,55,50,34,17,56,37,36,19,128,46,73,45,186,45,122,33,27,46,52,25,105,106,127,64,92,37,98
"COG2146",41,1,6,26,0,0,13,6,1,13,15,0,0,0,65,2,0,0,4,6,0,11,0,0,17,5,0,2,0,9,1,0,2,23,0,3,2,29,43,0,3,3,3,1,0,5,12,2,15,1,0,12,2,0,6,21,0,4,12,0,0,15,2,6,6,3,24,0,0,0,3,12,3,51,0,18,3,7,3,2,3,0,3,0,3,0,17,1,1,26,1,182,0,15,0,0,4,3,17,3
"COG2148",1263,1155,1133,1058,1086,1387,1252,1165,1451,1062,1381,1453,1440,853,1558,1323,1044,1075,1092,1261,1256,975,1359,1265,1075,1377,1154,1281,1409,1214,1229,1180,1139,1224,1186,1481,1592,1083,1137,1227,1825,1067,874,972,1586,1442,947,1145,1649,1629,1096,1658,1652,1169,1155,1271,1273,1280,900,1404,1371,1236,1840,1347,1230,1359,1024,1348,1277,1293,1898,1193,1599,860,1449,1305,1726,1128,1203,1307,1488,1800,895,1088,1291,1016,1394,1090,1189,1800,1465,781,1459,982,1468,1291,1007,1136,1186,1306
"COG2149",20,0,5,16,0,1,5,3,0,9,8,1,0,0,15,0,0,0,2,0,1,10,0,0,10,11,1,2,0,1,0,0,4,18,0,2,1,13,22,0,8,1,0,5,0,1,9,1,14,1,0,9,2,0,4,6,0,7,5,0,1,7,0,3,3,3,9,0,1,0,5,8,1,28,0,7,3,4,2,1,2,1,0,0,3,0,22,0,0,10,1,123,0,6,1,0,6,1,8,28
"COG2151",77,88,161,371,99,95,136,237,123,59,77,102,127,180,132,55,136,94,96,61,78,175,99,49,29,100,74,53,97,100,109,87,140,101,128,142,126,75,78,122,124,87,174,80,102,121,222,105,79,118,128,118,79,92,137,75,129,130,169,92,129,137,94,78,211,102,169,82,86,125,98,104,84,158,61,91,116,61,116,77,80,247,39,132,97,106,96,173,75,75,86,72,47,172,19,124,56,38,125,44
"COG2152",812,642,752,297,401,831,569,445,518,261,1442,607,460,404,943,309,262,436,824,388,380,269,555,677,64,899,803,403,657,1413,781,551,258,713,395,739,1090,490,535,650,1414,818,774,407,914,1163,526,644,1200,529,595,1091,545,769,625,687,403,750,500,545,650,377,400,509,406,732,101,733,837,644,1104,659,610,495,984,543,1108,225,597,779,1119,470,460,359,499,39,442,450,410,1216,620,104,714,583,569,479,244,462,752,285
"COG2153",16,30,31,119,39,30,45,8,15,12,14,5,8,13,19,2,22,13,19,15,37,68,18,20,78,43,18,16,24,11,1,30,15,22,6,11,5,26,41,38,12,17,16,41,10,4,11,16,25,6,10,17,10,13,11,17,12,8,14,4,20,45,12,3,12,2,36,2,18,16,11,17,16,42,2,22,12,15,22,6,8,26,23,5,24,3,55,5,20,32,23,89,34,14,13,3,29,9,10,90
"COG2155",24,33,26,20,52,37,34,9,21,59,4,32,65,14,5,38,29,76,15,68,50,24,43,29,67,11,40,66,13,8,10,37,18,24,32,12,7,36,38,14,6,21,13,56,48,25,0,21,4,47,55,15,40,34,16,33,48,21,29,57,16,31,61,40,24,13,36,32,15,41,11,7,45,10,15,20,13,9,16,34,12,20,70,23,54,17,49,18,99,18,37,17,51,6,44,11,105,42,26,43
"COG2156",35,34,44,22,46,28,62,0,70,36,52,36,20,7,57,4,3,33,48,46,36,8,33,55,31,52,27,21,35,36,20,26,11,26,4,68,50,41,27,49,50,35,32,45,49,52,14,43,51,49,104,154,69,138,105,83,45,161,48,65,86,112,102,80,72,142,36,94,137,157,79,157,105,145,89,135,182,20,122,69,148,8,58,101,125,210,134,55,93,184,119,161,86,90,69,132,44,74,208,82
"COG2158",11,10,19,2,32,16,12,7,11,19,5,42,45,4,5,39,17,29,9,14,8,18,31,22,51,11,41,53,8,9,4,32,10,17,21,12,5,25,16,16,1,14,2,27,17,14,1,17,14,34,40,7,17,14,3,20,21,2,25,27,17,14,15,35,14,10,49,1,15,12,0,2,26,12,38,19,2,0,4,16,8,8,45,11,17,4,28,21,15,9,17,0,16,10,75,4,54,21,3,51
"COG2159",42,110,100,103,161,85,182,42,87,201,73,131,134,54,77,146,197,146,98,124,162,139,73,155,236,183,167,127,76,83,146,179,76,92,157,132,56,78,71,87,94,147,63,205,91,67,32,177,53,102,87,49,116,96,68,156,142,82,77,224,54,198,166,62,59,56,56,137,152,106,89,146,80,145,103,118,96,81,86,121,106,28,364,169,103,200,195,102,120,107,78,187,166,37,126,63,223,156,119,230
"COG2160",473,530,383,295,363,381,387,492,451,299,453,537,441,598,614,457,232,296,565,355,272,481,499,367,685,438,385,289,376,638,234,340,449,231,360,477,492,284,369,470,421,419,449,342,503,352,125,368,407,455,443,396,397,440,538,477,291,532,373,386,492,413,411,235,440,510,333,532,385,406,723,527,412,414,382,376,451,113,500,423,433,426,317,372,359,856,327,582,272,332,435,288,489,680,536,499,265,364,398,193
"COG2161",16,2,12,26,4,8,22,3,5,19,13,2,42,3,4,14,5,16,8,15,5,2,5,39,52,19,10,16,7,9,14,14,8,39,4,11,20,20,29,12,40,21,3,12,26,22,6,22,27,5,5,67,36,15,31,14,11,23,17,9,36,54,11,14,10,18,48,13,7,20,4,5,12,63,15,12,4,4,18,19,5,8,7,26,20,45,12,18,5,15,26,127,10,18,17,3,24,5,18,30
"COG2162",30,9,22,18,13,10,31,10,5,31,7,8,8,2,15,3,36,7,11,19,8,13,6,3,8,12,4,7,12,4,5,7,0,20,6,8,2,21,31,14,13,20,0,5,12,12,22,5,18,8,7,21,10,5,7,15,1,8,8,3,8,27,6,2,11,1,18,8,9,7,6,12,6,60,0,23,13,6,16,6,4,0,29,17,20,6,37,1,3,26,9,113,13,10,1,2,7,8,14,25
"COG2163",3,0,8,0,5,4,8,2,4,5,0,4,4,2,0,0,2,2,1,2,4,0,1,0,0,0,6,3,3,0,2,21,6,0,2,2,0,2,7,0,0,1,0,12,7,0,0,0,0,0,4,0,5,12,0,4,8,1,4,9,3,3,17,1,0,1,1,0,2,1,0,1,0,1,0,0,0,1,9,7,0,0,14,2,0,0,7,2,3,0,0,0,8,0,0,1,31,2,0,0
"COG2165",91,11,16,68,45,10,43,27,8,17,31,7,32,10,58,10,10,5,12,13,21,21,7,3,44,61,4,11,15,22,19,7,10,70,20,10,7,45,98,36,35,20,9,5,13,23,31,17,51,5,2,20,6,6,11,31,3,36,35,2,15,44,6,25,17,24,141,16,9,2,19,26,9,67,3,39,16,13,38,12,13,8,7,1,11,16,97,2,3,80,14,337,6,32,4,1,29,17,22,122
"COG2166",165,154,204,89,130,160,196,281,188,90,251,170,135,208,195,75,31,107,194,111,137,25,133,133,26,189,142,76,199,156,184,170,169,134,186,223,256,100,160,171,262,186,220,132,182,208,299,207,257,217,128,223,160,166,236,146,165,251,190,106,226,193,161,118,211,267,23,138,152,162,187,194,160,200,169,180,217,34,180,152,201,213,50,123,136,12,171,206,119,191,148,149,113,285,57,174,73,128,219,132
"COG2168",21,2,1,17,0,1,2,5,2,3,9,0,0,1,8,2,0,0,3,2,1,6,4,1,11,15,0,0,0,2,0,1,1,17,2,1,0,21,14,1,7,2,0,4,1,2,7,1,6,0,1,5,1,0,3,10,0,1,6,1,1,4,4,7,1,0,6,0,1,0,4,1,0,20,0,7,4,4,2,4,3,0,0,0,2,0,13,1,0,5,3,99,0,11,0,0,11,1,16,39
"COG2169",62,80,68,108,49,72,100,12,44,113,156,81,67,10,228,2,17,6,57,40,73,9,15,58,14,141,63,15,39,44,37,40,15,43,12,29,78,46,30,64,173,68,28,36,63,89,21,121,112,96,49,61,11,17,60,51,11,57,21,33,44,70,24,21,19,32,17,87,24,39,65,123,25,112,62,133,124,8,98,57,35,13,25,15,50,4,132,11,44,168,28,117,81,54,35,6,51,33,66,76
"COG2170",32,1,4,17,0,0,10,4,2,21,4,1,0,1,17,0,0,0,0,1,1,16,2,0,16,4,0,1,0,2,1,0,5,21,0,1,2,22,43,1,3,0,0,4,1,0,9,4,5,0,0,4,1,0,3,14,1,7,9,0,2,11,0,3,1,2,12,1,1,0,3,8,0,46,0,10,1,3,0,3,8,0,2,0,4,0,14,0,2,13,0,154,0,13,2,0,19,1,8,44
"COG2171",27,47,87,230,52,31,73,11,37,58,22,17,35,29,27,21,208,12,20,30,40,184,26,4,56,40,46,47,40,24,12,47,112,31,35,11,30,30,57,43,11,32,31,71,20,8,22,23,31,14,12,16,9,19,40,38,16,13,17,10,15,90,24,21,8,8,220,9,16,64,11,22,24,63,6,46,9,123,58,11,11,14,87,40,66,143,56,23,49,53,35,122,11,31,10,5,35,15,19,93
"COG2172",121,136,112,88,142,137,179,28,116,242,65,122,174,80,98,184,89,196,125,211,235,188,129,183,284,112,152,208,113,76,105,161,92,157,143,123,104,149,130,119,179,117,40,166,122,136,32,132,126,130,189,95,138,128,80,146,168,78,142,181,107,116,203,187,61,78,128,165,102,125,136,55,190,85,184,149,86,119,104,126,102,60,235,145,177,84,188,78,195,161,110,108,258,33,207,47,267,201,77,190
"COG2173",240,183,85,43,139,171,190,17,138,88,325,166,125,14,202,30,40,36,271,116,67,21,65,182,25,196,156,77,142,249,90,163,22,125,96,198,252,77,145,170,207,207,62,77,211,181,29,158,304,166,85,192,159,179,147,109,43,284,81,111,131,127,141,73,55,297,62,161,142,133,315,182,212,95,209,117,291,192,131,109,279,28,126,17,137,7,177,19,127,198,159,58,106,115,70,72,72,162,207,68
"COG2175",30,3,5,16,0,0,4,7,0,11,4,0,0,1,19,0,0,0,3,1,1,6,2,0,14,5,1,4,0,1,0,0,1,23,0,3,2,23,28,0,11,1,1,1,0,3,8,2,7,0,1,8,1,0,4,15,0,2,9,0,0,7,2,3,4,0,12,1,0,1,4,5,1,53,0,15,3,4,5,1,3,0,1,0,6,1,17,2,0,6,0,119,0,8,0,0,16,0,13,35
"COG2176",684,610,583,1205,1042,696,697,209,557,1449,207,673,895,698,276,1325,1236,1291,632,1128,1330,1603,797,865,918,469,832,1475,435,347,908,1085,587,626,813,428,199,1009,814,616,143,658,282,1118,717,344,388,734,309,593,1089,255,1042,634,395,693,1305,402,836,1129,466,669,890,1233,349,352,1758,575,728,858,692,410,884,371,740,703,697,1277,575,777,370,461,2229,1053,916,1730,711,1202,2113,398,830,310,1288,214,1328,590,1845,1050,432,1062
"COG2177",325,443,441,398,477,405,451,440,409,491,259,414,472,493,331,495,402,503,440,408,555,366,356,422,411,391,512,454,451,330,419,509,456,377,493,340,296,452,345,441,358,501,427,451,439,309,489,292,352,426,453,327,501,451,412,365,618,419,516,448,394,476,500,464,458,244,310,378,467,430,388,356,434,397,330,414,268,489,461,450,256,418,460,538,494,347,496,460,613,326,423,352,483,449,376,437,602,318,370,465
"COG2179",104,73,77,145,152,116,83,26,71,179,20,100,156,74,10,190,103,197,79,167,271,200,115,94,138,86,80,178,55,52,90,146,73,76,121,42,26,141,119,63,42,68,25,119,110,43,20,110,55,91,171,35,147,100,58,73,170,54,93,116,69,67,130,92,30,47,239,113,51,86,70,52,136,51,101,101,41,208,73,63,41,49,162,111,80,63,145,66,225,52,100,49,213,19,173,39,220,153,55,119
"COG2180",36,9,9,93,8,14,8,2,2,19,11,1,11,3,31,9,6,2,7,11,18,16,12,1,21,14,7,15,1,10,4,1,5,16,3,8,29,40,49,0,10,5,0,7,2,6,20,12,9,1,16,19,0,0,6,14,3,8,15,1,4,16,3,7,4,16,36,2,13,4,4,9,4,66,0,16,2,46,5,2,9,4,4,7,6,1,27,1,5,21,2,130,5,14,3,0,23,2,13,54
"COG2181",21,3,15,100,8,10,15,5,6,23,14,1,9,2,32,3,9,5,19,9,14,12,22,1,21,15,6,15,5,16,7,4,5,20,5,13,13,19,38,10,11,19,6,15,10,6,18,11,15,2,14,25,1,4,14,18,4,8,16,5,6,27,7,9,8,6,29,1,29,5,3,10,5,73,0,17,4,27,6,5,9,1,14,12,6,1,30,1,6,17,1,105,4,10,0,1,32,1,16,63
"COG2182",290,191,174,312,202,395,106,30,159,105,39,322,494,248,75,553,466,230,119,97,135,635,565,414,421,129,259,382,189,52,442,165,908,225,342,87,63,583,397,183,61,132,107,135,135,132,56,101,84,183,444,122,312,215,203,208,149,36,348,511,235,213,325,374,115,123,521,188,78,284,556,18,215,271,330,274,60,734,118,232,153,115,218,339,173,139,157,139,84,31,272,258,717,18,750,130,247,312,49,403
"COG2183",594,646,589,446,790,618,751,699,793,658,690,831,753,1018,408,851,514,938,673,642,830,550,804,806,880,651,760,854,793,762,693,788,697,702,1016,822,581,813,658,925,527,761,939,795,671,763,423,563,563,707,783,618,774,727,793,773,922,685,855,813,811,653,745,875,885,677,876,573,790,685,590,904,732,631,722,805,431,964,838,766,483,1048,806,899,649,910,624,1138,1139,551,686,555,843,1199,974,943,875,798,535,765
"COG2184",157,139,86,317,198,113,138,491,131,103,41,82,306,103,175,241,187,188,119,202,253,323,139,177,301,134,111,204,175,144,277,80,441,140,167,81,126,147,184,150,122,94,221,144,89,196,513,133,87,171,187,113,121,150,202,45,238,118,297,374,350,219,196,139,456,57,114,242,186,207,195,96,223,152,224,102,137,88,143,79,214,238,379,148,271,39,94,363,198,110,82,126,237,94,196,678,485,192,128,161
"COG2185",511,693,892,394,429,538,671,87,991,418,1082,736,381,144,819,142,57,609,798,531,610,59,599,586,75,614,620,318,952,750,232,702,170,773,58,778,770,461,481,886,708,866,729,594,714,913,227,661,738,735,589,841,595,766,637,482,287,795,302,540,470,580,441,621,536,814,116,642,703,770,659,1059,745,739,484,737,745,199,806,488,663,77,437,749,671,1039,555,200,411,661,662,204,385,534,205,533,260,388,838,213
"COG2186",461,250,307,377,413,271,283,125,260,408,388,292,305,417,454,353,487,314,239,429,306,327,236,247,414,304,285,294,168,188,176,279,130,414,171,243,229,478,471,191,548,262,208,406,300,220,176,256,377,232,205,277,367,287,288,375,224,281,216,233,321,392,287,319,170,209,440,197,300,296,232,350,253,511,177,332,155,337,228,251,463,208,309,197,380,804,393,252,236,728,315,1863,201,384,356,266,466,388,281,689
"COG2188",377,244,344,1746,451,325,335,78,249,650,309,335,422,280,547,443,755,410,280,485,349,1034,278,352,381,427,277,498,221,274,188,322,108,485,224,360,299,387,518,350,416,326,225,305,327,166,167,512,390,278,243,242,317,279,246,501,193,240,264,330,215,454,368,301,160,321,827,217,365,254,525,482,237,570,339,347,503,1144,284,262,413,97,510,358,390,1302,395,210,264,956,203,1380,397,242,378,531,485,414,356,889
"COG2189",390,212,251,406,270,212,411,719,274,157,198,367,394,247,323,548,362,305,400,195,198,156,326,482,361,226,321,349,299,332,429,273,1208,95,646,134,252,245,269,79,60,162,453,450,325,288,591,371,246,310,185,230,154,357,594,77,497,299,464,369,1355,179,147,213,340,213,81,334,220,411,131,179,194,172,388,226,230,1372,301,216,346,669,342,635,286,321,455,895,391,70,151,1,278,228,189,1240,522,115,355,224
