"","DLF010","NLM002","DLF009","NOM014","NLM021","DOF006","NOM016","NLM017","NLF001","NOM013","DLM009","NOM018","NOM008","NLM027","NOM004","DLF004","DLM024","DOM023","DOM003","DLF007","DOM001","NOM028","DLF008","NOF014","DLF001","NLF012","NLM004","NOM007","DLM014","NLM025","DLM023","DOM021","NOF010","DOM010","DOM019","NOF008","DLF013","DLM021","NOM027","DOF012","DLM022","NOF009","NOF012","NOF007","NLM029","DOM005","DLF003","DOF009","DOF007","NLM026","DLM004","NOM022","NLM024","NLF015","NOF006","DOM016","NLM007","NLM010","DOM018","DOM008","DOF004","NOM025","NOM015","NOM009","DLM008","NLM016","DLM003","NOM020","NOF002","NLF009","DLM018","DLM010","DLM019","NOM012","DLM001","NLM006","DOF011","NLM031","NLM022","DLF012","NOM005","DOF014","NLM032","NOM002","NOM026","DOM015","DLM013","DLM002","NLF002","NOF005","DOM024","NOM017","NOM029","NLF007","NLF013","DLM027","NOF013","NLM009","NLM023","NLF010"
"COG1446",23,28,122,102,60,205,57,57,109,51,41,52,114,26,220,53,338,56,116,145,92,97,175,39,95,69,22,16,57,11,44,39,62,101,41,51,48,37,107,129,38,178,51,89,17,117,12,76,69,25,159,49,115,99,98,121,157,87,41,103,77,144,103,53,30,7,67,47,24,69,40,118,12,20,43,47,71,23,33,88,96,42,56,57,111,57,26,26,70,102,64,18,68,21,65,57,67,11,101,166
"COG1447",96,18,144,45,22,46,32,35,77,55,229,33,49,112,43,20,193,39,81,29,28,55,99,36,31,57,60,19,29,18,107,28,24,57,33,17,42,30,158,133,15,30,20,24,18,63,40,48,62,37,16,36,40,25,33,34,8,17,42,27,38,46,34,96,58,15,46,39,71,58,58,140,6,15,22,89,45,92,28,152,91,22,56,85,268,20,83,42,45,50,19,44,40,42,22,72,41,16,67,30
"COG1448",73,42,242,43,61,38,18,24,59,77,140,64,29,97,62,20,369,40,188,54,90,55,123,26,29,10,63,28,35,183,30,48,45,45,15,23,17,31,193,155,85,61,57,39,29,81,29,78,48,10,24,28,70,33,38,110,66,34,46,95,66,64,46,80,22,26,52,110,28,28,117,244,82,33,57,124,65,16,72,42,237,48,60,51,269,34,149,45,57,34,21,52,60,9,35,147,23,48,99,41
"COG1449",134,462,202,237,227,207,297,240,169,211,26,160,328,3,190,187,0,323,282,224,285,185,177,134,305,269,314,389,420,301,115,464,247,258,337,278,204,270,3,71,143,268,156,301,214,351,267,305,400,201,282,260,373,252,286,235,148,170,199,311,222,122,226,50,221,364,372,295,309,197,278,172,104,240,375,298,129,303,172,3,71,258,88,41,43,258,153,181,163,186,282,124,287,337,146,114,272,415,315,178
"COG1450",6,14,67,5,3,22,1,5,7,4,8,4,4,7,39,6,181,6,39,12,11,9,39,0,5,0,1,1,14,2,2,6,3,21,3,4,8,8,0,11,23,29,3,1,0,34,5,3,22,3,27,45,35,38,40,62,8,10,12,53,48,93,24,1,8,17,28,44,37,4,7,126,16,1,19,75,7,8,43,42,188,3,5,7,105,5,32,4,5,12,4,2,69,4,7,3,2,0,56,8
"COG1451",435,137,243,189,322,281,330,223,244,321,250,250,210,187,250,149,179,283,270,255,255,250,238,274,256,263,181,212,301,337,309,289,253,234,275,353,277,205,256,250,295,223,339,247,253,264,227,336,266,299,288,191,114,236,154,303,263,251,286,190,277,252,285,300,316,70,262,133,240,261,300,305,392,207,286,302,111,392,294,244,282,366,288,313,244,269,275,228,252,301,287,93,326,305,287,162,262,99,255,200
"COG1452",50,50,201,25,31,30,8,19,20,10,166,86,23,57,65,13,365,24,147,39,47,34,30,21,13,1,37,23,24,275,28,16,25,26,21,1,10,31,2,44,68,42,20,17,2,77,15,30,40,1,43,18,62,22,36,58,44,32,35,32,54,71,40,27,4,21,6,171,31,14,11,164,16,41,37,56,3,1,62,41,207,16,24,17,212,7,53,15,16,17,10,7,79,9,33,21,3,10,63,20
"COG1453",416,141,205,332,359,234,493,305,472,301,98,413,410,212,193,216,149,217,117,213,532,419,295,370,367,305,206,277,373,157,457,306,329,487,579,408,394,541,378,253,580,387,383,390,389,388,217,393,340,424,354,158,135,635,487,400,291,400,309,425,403,313,393,338,397,46,400,159,414,467,446,308,676,400,421,318,171,503,341,152,286,387,356,474,270,463,756,336,549,364,420,173,438,423,343,306,508,105,525,323
"COG1454",1537,575,1329,1239,1445,1258,1061,818,1458,1327,1935,1505,1146,2046,1074,792,1528,992,1115,946,990,1737,1028,1371,982,1447,1124,1300,1092,830,1449,975,902,1442,1125,1336,1707,1017,2484,1453,1601,952,1573,1002,1465,615,1066,1172,848,1532,1107,962,708,1065,833,1280,1454,1475,1461,832,1333,1413,1163,2024,1401,473,934,734,1300,1099,1654,1499,1471,1234,1035,1048,1057,1556,1718,2105,1788,1506,1775,1931,1724,1723,2153,1356,1517,1478,1272,818,1419,1429,1356,1785,1061,523,1120,1144
"COG1455",240,115,483,133,85,149,95,212,160,209,816,149,188,788,197,117,661,76,247,138,180,422,513,253,127,175,375,66,123,131,389,74,143,218,75,97,230,61,288,1410,96,113,143,78,326,298,110,124,205,145,55,124,98,141,94,129,64,116,263,108,173,168,157,402,200,75,320,100,302,155,143,633,99,112,56,158,100,248,142,1492,411,64,503,342,540,81,310,123,91,228,84,93,183,195,147,884,196,67,297,58
"COG1456",73,2,9,9,16,5,15,5,13,25,45,17,5,95,5,11,0,0,1,11,21,67,0,32,12,17,43,12,7,4,46,7,6,7,15,24,35,5,9,82,46,5,19,20,11,4,8,13,3,110,3,8,2,8,4,3,25,12,24,5,20,10,7,94,39,5,5,0,18,15,15,11,177,41,18,8,14,14,10,189,61,21,57,37,42,14,32,14,9,14,15,22,22,25,15,13,9,9,14,4
"COG1457",209,69,198,103,120,48,64,35,97,177,264,168,33,351,63,53,301,61,241,57,86,118,123,74,66,58,140,96,73,89,108,110,58,62,132,93,153,71,853,437,199,42,96,92,96,49,85,157,34,171,70,74,36,62,58,127,101,60,146,95,65,122,59,279,126,25,70,44,185,67,175,160,140,89,59,101,213,173,113,39,332,105,317,245,294,118,168,115,172,121,81,91,127,50,52,336,68,88,115,115
"COG1459",364,88,1011,192,175,88,139,306,238,287,419,182,60,410,136,174,584,82,322,92,136,183,201,504,83,177,233,274,123,161,87,144,143,217,171,285,103,81,409,391,393,91,380,101,343,139,418,150,111,424,77,102,93,94,61,146,104,208,158,107,206,226,123,197,266,57,194,91,202,185,143,180,249,319,135,235,131,184,308,409,448,131,316,164,403,69,152,322,164,196,125,104,192,276,313,239,115,60,150,133
"COG1461",412,60,154,186,376,102,281,170,332,360,463,378,150,646,152,176,141,126,195,121,268,279,210,427,87,317,328,312,203,228,455,157,181,398,253,377,362,227,519,460,426,111,209,243,472,100,339,216,87,471,80,128,123,200,115,217,339,382,355,64,283,327,280,526,448,77,185,133,279,278,307,191,680,354,253,232,231,296,358,493,321,266,477,625,419,377,386,397,449,330,256,287,222,432,350,456,270,147,213,169
"COG1462",0,37,28,0,0,17,5,0,0,9,1,0,0,0,7,11,42,1,21,3,4,9,42,0,1,1,0,0,18,50,0,1,1,17,25,0,3,0,1,10,12,2,0,0,0,41,0,1,7,0,2,4,11,13,9,25,7,0,1,7,4,7,0,7,0,1,8,1,1,0,90,110,2,0,0,31,1,1,12,3,27,0,7,1,23,0,4,0,1,0,1,0,8,0,0,1,1,0,20,1
"COG1463",59,21,168,29,25,7,7,9,57,63,121,39,14,73,34,29,134,44,97,34,60,18,62,5,25,11,20,21,29,119,28,33,19,25,37,25,14,22,297,124,35,33,34,19,23,25,34,37,35,10,13,13,30,25,22,57,47,22,25,47,34,83,21,10,6,17,17,43,30,17,47,57,59,46,46,78,65,5,32,21,94,14,34,22,79,27,102,64,43,19,14,55,36,10,12,68,11,19,32,30
"COG1464",351,128,264,170,212,90,103,170,197,188,603,205,140,685,149,128,322,122,323,150,151,179,199,197,68,105,174,183,158,744,162,130,126,184,162,180,160,144,710,677,185,99,169,112,223,132,235,247,90,185,123,135,140,127,84,199,206,158,237,191,152,136,177,291,207,62,101,356,159,175,288,432,429,229,173,254,202,175,138,216,256,221,192,255,511,94,507,177,129,196,135,181,134,157,231,508,131,110,209,83
"COG1465",2,0,1,2,1,6,0,2,2,6,0,0,1,0,0,0,0,1,0,0,18,1,0,0,0,0,0,5,3,0,2,1,3,8,3,3,0,6,1,1,24,4,0,1,0,3,1,0,8,5,2,0,1,5,0,13,0,0,6,0,1,0,3,1,6,1,0,4,3,0,0,1,1,2,2,2,0,1,1,0,0,0,0,0,21,0,2,0,0,6,0,0,3,1,0,0,2,0,0,0
"COG1466",502,496,310,363,424,283,427,317,465,460,570,405,387,530,401,297,273,409,402,537,408,325,260,464,478,434,420,654,388,401,394,427,390,405,464,510,385,355,465,601,432,371,582,425,529,336,474,430,446,455,432,495,345,298,373,399,359,365,367,411,422,347,402,407,517,448,410,279,413,462,425,339,534,409,408,449,493,502,389,392,350,506,542,390,445,402,384,468,482,436,431,366,393,476,434,367,362,403,378,493
"COG1468",119,32,39,40,108,12,51,124,67,92,167,95,64,65,64,70,105,113,78,78,46,145,84,136,51,61,171,102,61,82,133,134,89,59,67,67,40,40,20,118,99,77,137,64,69,32,106,109,13,95,7,51,88,58,50,28,88,100,64,63,77,29,52,99,102,40,93,196,245,92,102,19,168,95,43,25,90,91,121,127,63,133,90,156,124,52,88,116,64,63,124,56,143,120,84,133,80,7,62,62
"COG1469",32,15,55,25,14,14,5,12,33,46,59,18,22,17,23,19,0,19,32,10,47,2,32,16,17,11,5,15,20,8,25,28,15,31,25,12,3,19,140,0,42,25,9,17,16,2,7,10,15,7,20,17,34,15,11,36,17,18,23,19,22,0,13,14,3,5,19,17,3,18,15,121,27,25,31,44,70,5,12,4,53,10,6,24,98,10,59,30,40,13,12,25,5,7,25,10,11,5,27,40
"COG1470",23,2,25,30,37,55,46,77,39,22,4,8,61,2,52,45,41,13,0,87,75,54,137,32,116,33,4,18,68,5,37,60,45,25,40,44,71,60,0,9,75,43,44,25,44,140,5,58,113,14,58,11,24,109,123,25,21,71,19,61,59,27,72,1,33,6,56,17,98,76,16,24,15,28,52,31,6,44,6,0,6,43,8,17,2,40,31,54,31,44,32,5,19,22,20,2,84,5,118,42
"COG1472",3707,3727,2129,4814,5422,6541,6223,6649,4800,3643,2180,4710,6289,2624,5625,5529,1478,6742,4497,5409,4794,5360,6013,4463,6364,5899,4804,2693,5788,3544,4123,5097,6560,5862,7283,4585,5214,5346,2657,3707,3141,4798,3949,5057,4491,7113,4060,5735,7227,6142,6074,4659,7310,7446,6801,4161,3647,5261,4268,4395,4181,4986,5481,4405,5532,5566,4157,5844,6341,5396,4876,3446,4248,5238,6588,6164,5324,6500,4817,3997,3208,5249,4666,4153,2266,5439,4054,4396,4428,4249,5284,6475,7005,5514,5226,4301,6698,5065,6263,4324
"COG1473",463,346,556,1003,546,677,396,589,394,546,1104,510,375,1192,804,556,1419,268,472,596,632,756,1665,384,370,392,474,275,581,415,640,426,519,975,463,578,498,455,1021,915,510,847,511,393,432,844,353,566,349,268,445,343,512,580,179,764,760,479,547,672,613,412,525,813,471,95,492,399,622,455,585,747,801,632,582,438,253,495,621,682,652,448,579,537,1421,349,1212,498,282,560,442,386,416,414,505,1054,463,205,619,270
"COG1475",1969,642,1544,1182,1617,757,1463,1103,1104,1706,1331,1286,1115,1291,967,1470,989,1003,841,912,1539,1325,937,1904,1130,1629,1163,1449,1124,1157,2432,1420,1400,1371,1575,1801,1876,1239,1424,1287,2218,955,1397,1687,1415,1025,1477,1626,833,2028,1179,832,812,1228,1045,1240,1609,1430,1429,1085,1410,1410,1235,1573,1547,907,998,968,1180,1474,1448,1576,2626,1643,1263,1308,1075,1573,1499,1854,1619,1570,1903,1547,1338,1598,1563,1420,1290,1418,1532,1205,1046,1697,1578,1389,1321,893,1305,982
"COG1476",155,16,83,56,113,18,96,116,70,162,122,131,37,275,54,32,46,26,23,78,120,57,38,121,52,90,124,148,80,68,87,66,72,61,110,111,104,93,41,72,135,33,63,105,120,53,99,109,43,118,15,26,4,11,15,13,17,33,19,12,36,26,13,53,77,8,19,9,42,58,42,20,65,30,18,33,16,36,42,171,34,27,75,60,51,24,37,39,35,43,53,15,29,60,31,34,15,16,47,22
"COG1477",488,560,247,510,461,436,470,667,470,537,534,503,464,505,534,522,185,499,420,536,571,576,639,403,652,530,530,452,488,538,514,447,557,447,412,457,421,392,375,486,376,497,353,550,501,523,598,490,691,490,642,588,642,492,558,455,411,521,427,391,496,454,521,555,512,517,414,547,433,410,420,396,445,520,466,440,502,495,542,429,368,493,426,457,570,501,554,550,479,488,448,613,401,467,523,655,448,710,538,421
"COG1479",920,886,687,1086,750,327,464,651,844,1107,220,632,721,468,1163,1137,142,1805,1586,899,778,413,289,795,869,685,1588,2412,888,1253,392,440,1531,491,421,632,1042,862,1296,176,627,449,843,1095,914,496,1304,761,372,520,985,1223,1124,334,934,953,836,577,851,729,894,803,372,1061,1155,1083,760,522,662,743,1308,790,680,1261,742,1023,856,464,666,278,664,828,850,416,763,353,572,769,822,517,1512,1644,1221,821,575,1523,350,692,555,778
"COG1480",196,969,113,616,462,905,577,491,615,479,64,484,601,10,686,882,12,1043,499,649,424,474,553,246,644,482,580,530,700,524,292,597,698,523,491,386,337,568,28,134,216,756,274,535,265,688,596,528,662,319,893,607,1242,626,613,658,615,421,405,509,394,587,626,357,331,977,516,849,322,525,499,580,190,487,534,617,558,448,421,67,230,449,252,355,287,493,204,475,481,555,557,859,570,428,426,384,482,1157,455,817
"COG1481",406,62,125,119,182,51,167,116,191,279,440,252,70,434,79,138,94,57,142,87,195,223,118,358,50,187,245,252,119,123,241,108,93,158,153,244,245,99,383,468,376,65,391,175,340,62,296,165,52,358,57,89,39,89,66,134,175,234,171,84,210,147,158,350,320,45,120,83,153,168,264,92,407,299,125,114,99,246,282,399,207,216,372,334,286,185,337,287,203,247,179,139,134,288,245,346,194,111,107,77
"COG1482",379,499,443,535,525,428,757,646,462,432,792,664,428,586,431,519,341,708,476,581,714,502,531,527,545,560,491,470,681,634,713,645,599,552,661,559,522,473,409,444,304,548,455,458,459,741,376,587,674,573,641,444,477,589,581,433,359,584,417,523,611,325,471,630,762,530,740,502,525,525,687,473,431,530,618,596,409,714,745,222,374,662,471,474,552,568,474,614,608,539,573,583,605,567,548,495,422,476,620,408
"COG1483",8,159,1,1,7,0,19,240,26,74,3,51,1,0,91,1,0,1,12,0,34,0,0,27,493,12,11,0,10,60,130,7,600,173,268,11,15,1,0,0,3,75,131,8,4,85,38,183,160,26,6,2,16,26,0,6,0,0,7,0,79,27,0,385,3,11,41,43,258,10,100,464,38,4,3,14,5,11,7,0,8,191,107,0,56,1,0,2,24,0,0,0,15,50,420,0,29,1,49,14
"COG1484",1210,227,1143,527,966,1659,942,738,993,710,974,1290,1193,992,355,942,1253,2249,501,632,892,815,722,1184,767,1145,1131,1168,925,543,1146,2451,1605,918,1070,1195,1102,755,290,836,1195,1967,1138,1547,1004,444,1221,826,422,1710,1354,1742,492,937,703,1249,1819,1039,957,1057,1408,1016,1194,1741,860,213,1027,558,726,1027,862,746,1596,790,901,627,973,1606,885,1112,809,1058,1147,1198,1052,1335,1640,1179,821,1147,863,2401,555,1190,996,1295,867,266,681,1819
"COG1485",21,16,121,3,2,9,1,4,0,0,5,4,8,20,27,1,166,1,96,7,17,18,18,0,5,2,0,1,1,5,7,9,6,1,0,0,2,2,1,22,21,7,1,0,0,15,1,7,17,0,5,2,11,1,18,13,2,5,1,17,12,27,8,1,5,10,0,17,12,2,0,96,0,0,5,33,1,0,36,17,115,0,3,2,56,4,31,1,0,2,0,1,30,1,0,0,1,2,12,4
"COG1486",245,131,574,247,114,323,55,306,142,125,64,149,118,462,131,37,774,96,375,135,148,350,366,191,150,145,168,65,159,93,244,116,129,391,116,140,232,164,476,288,300,92,134,116,119,158,96,80,194,131,117,119,129,203,131,202,128,58,157,104,228,222,106,329,163,66,220,140,231,169,100,737,307,136,107,246,140,127,222,440,602,90,204,336,754,101,571,135,102,125,108,125,220,105,127,211,89,60,196,73
"COG1487",96,9,119,70,38,24,85,83,170,11,11,25,62,13,9,14,188,5,23,47,52,79,8,15,12,32,43,15,57,2,5,64,33,55,61,46,23,84,23,67,57,28,38,38,48,37,20,35,48,22,31,5,150,105,52,33,7,25,30,96,3,21,51,11,47,156,79,7,60,91,24,70,27,79,54,49,123,69,17,26,58,105,34,12,36,63,19,29,60,61,65,117,2,15,11,27,42,294,75,43
"COG1488",589,149,347,270,489,285,439,389,326,420,694,535,369,1175,289,252,364,337,313,341,383,471,375,650,305,380,302,367,322,1844,519,390,308,490,423,415,441,327,665,908,522,253,552,312,542,401,477,624,300,542,212,223,147,435,310,321,408,389,400,252,389,448,412,645,429,75,327,195,632,376,582,411,677,445,355,591,208,505,501,730,497,497,579,476,416,266,600,529,731,399,426,261,527,571,585,827,416,170,428,231
"COG1489",103,35,144,68,43,60,48,64,53,62,53,46,48,79,47,45,225,15,86,42,55,87,81,132,20,50,62,46,48,34,127,32,69,58,46,49,94,41,66,62,93,35,53,50,62,58,68,56,31,113,21,28,27,45,36,75,58,70,74,58,67,72,44,60,71,18,42,30,53,49,67,80,86,119,63,57,19,70,78,139,171,36,96,63,152,35,110,65,23,54,50,38,50,86,88,90,52,18,59,13
"COG1490",325,240,259,308,291,282,279,211,217,265,254,280,321,258,275,280,193,338,262,257,258,232,235,279,213,261,306,249,239,305,258,257,273,226,244,252,286,270,249,284,314,253,367,283,272,202,381,279,215,241,303,246,279,256,228,252,319,235,254,228,270,279,305,249,316,326,207,343,247,258,264,202,270,258,243,252,191,275,256,248,252,292,294,251,339,257,250,267,257,289,259,282,292,251,205,324,218,464,235,297
"COG1492",266,117,201,568,347,406,459,298,416,352,210,359,465,252,388,255,106,249,161,308,342,416,363,412,241,483,226,248,432,159,479,506,390,605,498,382,285,584,616,319,295,519,253,439,479,266,223,383,207,321,354,338,197,447,419,493,543,422,567,490,529,380,445,388,553,40,397,217,343,344,351,449,352,292,380,319,338,488,279,295,308,383,345,445,323,459,415,332,410,412,486,233,212,362,439,305,394,83,329,481
"COG1493",277,30,99,113,234,78,171,132,148,194,362,284,108,354,76,118,89,52,80,60,146,174,116,313,44,204,220,186,161,113,289,72,127,211,175,210,250,144,128,300,228,89,153,185,296,103,252,89,37,294,62,112,54,117,71,181,200,231,214,51,209,206,186,373,286,53,89,80,169,195,187,120,414,236,140,71,57,243,260,524,211,183,334,350,285,208,209,253,247,236,173,151,119,273,240,279,181,91,119,78
"COG1494",37,42,215,44,14,55,3,20,4,31,61,33,25,47,47,29,356,13,149,39,66,41,98,8,11,17,23,15,28,140,46,16,27,71,14,17,19,19,10,87,43,36,24,5,18,118,27,35,26,6,18,29,50,44,35,55,35,11,21,47,37,75,34,14,4,16,21,73,40,12,35,110,30,17,42,49,9,11,62,42,226,15,24,8,154,32,49,14,4,14,10,13,47,4,8,76,14,10,46,15
"COG1495",16,20,69,15,20,11,0,9,20,7,223,63,11,18,57,10,95,28,27,18,8,6,24,8,2,1,10,6,9,53,26,6,16,30,15,0,11,32,2,20,36,10,3,31,6,17,13,23,33,3,40,3,20,7,29,16,39,35,31,22,16,14,9,14,2,5,1,36,7,17,3,47,1,16,23,24,4,1,36,11,48,6,3,3,74,5,9,7,19,5,19,2,33,0,23,21,0,6,27,13
"COG1496",375,500,198,347,230,221,282,265,211,307,274,367,250,203,286,393,196,447,400,237,293,277,259,298,212,285,333,358,312,427,206,316,326,289,244,311,283,244,414,318,371,319,325,285,242,213,413,290,277,312,306,443,479,173,242,320,284,232,294,274,264,243,253,330,297,395,285,399,177,218,338,360,313,337,330,281,434,274,273,302,249,289,298,315,349,216,246,329,326,228,270,437,265,278,322,355,218,462,214,265
"COG1501",1731,2300,1444,1981,1789,2544,2192,2756,2497,1599,902,1868,2828,1311,2361,2274,1285,2637,1604,2024,1806,2187,2491,2055,3387,2047,2322,1397,2135,1673,1657,1844,2353,2176,2554,1743,2450,2483,1657,2242,1652,1984,1852,1838,2306,2803,1952,2235,3136,1758,2647,1642,2440,3410,3065,1720,1733,2194,1990,2442,1893,2517,2357,1698,1657,1980,1583,2159,3091,2203,1809,2136,2161,1904,2184,1987,2339,2506,1862,2682,1719,2029,1839,2079,1238,2528,1892,2017,2319,2066,1840,1946,1848,2236,2173,2187,2452,2961,2708,2292
"COG1502",1111,1277,855,1018,1311,1152,1304,1383,1130,1455,1714,1366,1055,1359,1187,970,1139,1011,1004,1228,1270,1328,919,1535,1002,1141,1439,1254,1098,1370,1266,1160,1142,1049,1257,1146,1012,990,462,1229,909,1053,1241,1376,1704,1044,1408,1044,1007,1173,1130,1268,1075,935,1075,1134,1185,1494,1131,962,1322,1386,1218,1727,1301,1172,974,1096,1091,1363,1331,1154,899,1501,992,1010,1521,1297,1543,1200,1404,983,1431,1587,1347,1154,606,1172,1250,1257,1436,1247,1259,1412,1412,1257,1216,1256,990,1151
"COG1505",66,126,66,36,82,170,104,126,60,71,0,18,40,3,108,68,1,45,0,112,111,78,247,53,336,68,6,239,125,51,45,109,101,64,47,97,110,73,1,0,32,79,96,16,100,262,36,116,245,95,181,45,14,135,118,64,17,78,16,58,15,52,91,5,54,12,130,23,6,100,20,34,60,41,127,87,7,25,27,0,24,60,27,24,2,53,48,89,72,58,25,14,38,142,27,3,129,68,85,38
"COG1506",977,3174,722,2621,2381,3598,2366,2042,2340,2003,228,1646,2879,81,2806,3217,19,3702,2249,2356,2475,2388,2159,952,3108,2167,2136,1535,2937,2421,1352,2953,3235,2510,2228,1964,1948,2609,563,927,1284,3310,1421,2121,1024,2290,1908,2789,2878,1219,3377,3167,4582,3323,2641,2581,2533,2254,2000,2880,2199,2152,2613,1077,1312,3471,2995,3767,1165,2147,2124,2859,738,1751,2903,2966,3445,1859,1446,285,935,1837,869,899,799,2556,1207,1668,1763,2216,2387,3305,2127,1597,2358,1747,2732,3323,2395,3117
"COG1507",0,1,22,2,0,1,0,0,1,0,0,0,0,5,0,0,0,0,36,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,2,89,38,0,0,0,0,0,0,1,29,0,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,27,1,4,0,11,0,0,0,1,6,0,33,0,4,0,0,1,1,1,0,0,2,1,0,0,17,0,0,0,0
"COG1508",269,956,344,624,450,652,492,376,557,466,391,399,552,104,528,594,352,853,787,401,513,507,452,266,486,427,675,315,571,775,310,615,637,549,448,389,371,474,615,224,244,653,336,488,243,480,442,514,557,272,214,283,370,189,162,192,165,111,150,213,151,135,205,102,105,344,227,238,88,143,134,172,71,130,189,276,329,113,121,27,130,134,74,86,125,146,111,122,148,133,150,278,165,110,135,162,107,225,154,181
"COG1509",164,42,302,287,239,428,205,270,266,158,30,95,241,26,311,166,223,178,85,424,323,248,410,156,433,227,31,64,310,30,185,445,311,300,305,345,301,326,6,71,266,378,201,201,107,696,69,244,572,106,388,156,124,429,474,304,230,300,215,404,287,225,297,36,136,23,423,117,339,257,43,166,147,141,278,208,93,144,144,28,231,140,119,81,93,349,154,143,218,198,226,22,238,148,129,29,313,13,374,260
"COG1511",556,139,730,257,529,70,520,836,620,563,1436,850,151,1565,185,298,263,156,568,235,329,525,106,983,141,646,703,648,379,355,752,137,407,397,477,601,829,427,1552,932,876,153,645,559,968,81,642,650,81,782,148,240,30,169,152,364,354,722,813,169,680,474,464,1471,630,87,214,213,606,521,979,300,744,488,435,191,245,775,1116,1313,722,855,1063,1354,852,570,520,836,760,802,466,422,438,912,834,989,435,300,225,238
"COG1512",237,364,130,385,232,420,293,218,225,217,159,307,256,87,317,198,113,258,141,220,281,225,176,226,312,346,253,285,299,258,398,236,267,310,345,277,301,324,101,100,303,302,266,310,256,186,239,290,176,320,308,218,230,249,261,305,431,254,284,289,311,303,309,307,270,213,227,280,172,232,319,262,308,225,324,245,212,229,281,240,268,309,313,286,286,196,308,237,318,310,297,238,313,301,342,187,198,152,197,382
"COG1513",6,4,53,0,0,9,0,2,1,0,0,1,1,8,4,1,73,0,21,2,4,5,6,0,2,0,3,3,1,1,0,5,2,0,3,0,1,2,1,4,1,0,0,1,1,1,1,5,5,2,0,1,1,0,1,4,0,0,0,0,1,7,0,0,1,3,0,0,3,0,0,0,0,1,0,0,0,0,3,6,15,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0
"COG1514",18,4,64,4,2,5,1,3,1,1,9,7,9,5,10,1,86,0,43,0,26,17,10,1,3,2,2,3,2,3,6,8,4,0,1,7,4,2,0,23,45,10,7,2,1,15,35,11,11,7,10,22,13,8,6,5,5,0,8,16,23,26,2,0,3,1,1,5,8,0,33,37,35,14,4,10,5,3,14,10,55,5,3,2,46,3,28,0,0,4,7,6,13,3,7,1,0,0,7,1
"COG1515",8,10,43,2,1,18,0,2,0,0,1,1,4,11,8,1,78,3,25,4,5,7,40,39,1,0,0,1,0,4,2,6,3,2,0,0,0,1,0,7,4,2,0,1,1,26,0,3,2,0,0,2,7,1,2,7,1,0,1,5,5,13,1,1,0,0,1,15,2,0,0,35,37,0,0,43,0,0,13,7,38,0,1,2,26,2,12,0,0,0,1,0,7,0,0,1,0,0,2,0
"COG1516",43,12,81,21,53,10,29,73,43,42,119,84,15,8,27,29,129,12,27,60,34,23,39,101,8,41,61,49,20,164,17,22,20,25,34,24,8,19,9,20,28,17,17,33,123,29,34,19,22,32,7,19,12,10,26,37,17,51,20,13,45,76,15,61,69,8,29,69,31,39,41,21,4,37,9,9,12,53,99,11,79,31,31,80,79,13,13,44,75,50,34,14,58,84,100,34,48,20,19,32
"COG1518",542,300,319,196,482,130,396,413,295,411,573,374,297,417,413,317,292,558,423,236,172,341,355,255,195,432,526,319,246,666,405,390,243,206,269,379,211,116,391,345,282,315,451,370,256,246,574,388,299,330,134,534,369,293,202,184,179,309,211,279,337,187,278,341,448,405,259,541,725,336,406,194,380,421,241,215,418,364,396,370,308,422,388,477,413,372,295,422,251,342,548,496,457,358,406,499,246,787,404,206
"COG1519",175,450,365,504,370,466,396,388,408,342,199,336,526,78,490,352,246,590,410,408,414,301,433,190,435,333,351,169,435,422,239,505,447,446,381,333,294,374,664,224,192,478,277,459,197,368,263,427,417,183,573,426,579,420,440,474,460,294,294,482,393,334,415,150,216,489,350,454,369,326,333,466,129,254,424,585,490,346,264,65,223,376,191,226,305,398,259,334,414,323,393,428,456,230,288,289,293,388,378,593
"COG1520",238,56,344,626,561,1069,784,675,648,340,119,268,682,71,761,348,102,275,57,616,383,535,855,265,1147,651,48,170,708,278,387,561,433,356,448,660,484,519,17,95,633,775,356,448,400,756,144,645,1357,465,878,286,344,931,840,469,488,532,386,712,445,780,727,232,576,312,418,616,573,539,120,309,578,219,696,372,188,488,297,78,358,385,297,149,180,840,360,297,604,577,625,53,451,354,254,110,550,47,789,667
"COG1521",329,67,238,321,367,174,294,287,353,357,333,342,211,223,173,195,91,204,123,150,299,279,189,366,210,337,224,303,351,152,507,305,265,319,313,361,388,390,471,324,314,212,266,341,346,173,286,389,203,376,246,239,112,224,237,263,308,371,440,268,363,274,310,370,462,57,313,157,241,295,382,272,420,324,311,221,170,351,346,393,294,350,476,362,312,378,446,347,344,329,337,175,235,379,374,261,286,194,286,216
"COG1522",510,710,465,534,469,442,514,524,525,616,514,555,494,197,492,483,521,633,829,549,569,544,535,447,504,469,609,763,528,823,368,595,576,457,424,408,447,462,685,418,316,451,339,478,602,552,711,588,655,384,672,807,593,430,529,501,491,532,432,538,515,452,479,498,503,818,505,591,493,514,521,716,277,572,495,710,848,439,462,245,598,473,478,478,744,477,304,592,586,485,503,775,506,516,540,465,514,792,529,576
