"","NLF005","DOF008","NLM025","NOF014","DLM021","NLM031","DLM022","DOM022","NLF008","NLM026","DLM010","NLM024","NLM027","DLM001","DOM003","NOM029","NOM004","DLF010","DLF007","DLM017","DOM013","DOM001","NLM007","DOM018","NOM007","DLF005","DLM008","NLM023","DOF004","NOF013","NLF015","NOM028","NOM017","DLM009","DLM018","DOM015","NLF012","NOM018","DLM023","NLM010","NLM022","NLM032","DLF004","DLF001","NLM028","DLM006","DOM021","NOF002","DLM002","NLM008","DOM005","DLM016","NLM004","NLM021","NLF001","NOF009","DLF012","DLM020","NLM017","DOM019","NOF007","NOM027","NOF005","NOM012","NOM020","DOM010","DLM012","DLF008","NOM010","DOM023","DLM013","DLF014","NOM001","NOF008","DOM016","NLM006","NLF013","NOM009","NOM026","DLM024","DOF007","DLM028","NLM009","NLM002","DLM015","NOF012","DOF003","DOM026","NOF010","NLF007","DLM014","NOM008","NLM016","NOM002","NLM029","NOM022","DOF006","NOM005","DLM027","DOM024"
"COG2194",270,87,974,295,523,296,379,618,612,235,490,628,218,607,1338,731,639,370,663,412,533,556,454,417,313,176,317,533,544,305,322,397,619,304,314,318,353,211,298,285,334,200,563,593,256,505,668,505,553,241,579,414,786,422,349,629,196,479,341,331,444,490,378,386,750,322,241,451,407,638,471,440,429,368,627,677,213,297,398,1476,723,505,594,1443,449,459,382,293,774,388,511,403,1057,194,221,1363,488,879,395,470
"COG2195",426,388,570,366,446,517,339,500,416,386,431,703,317,531,439,423,387,363,454,514,379,523,366,415,409,406,401,431,491,384,500,383,574,563,539,369,422,358,342,449,443,381,526,365,402,578,490,458,453,398,1382,1447,1235,1314,1192,1455,626,1425,1132,1400,1150,672,1167,1462,1779,1651,521,1227,1230,1813,1535,1039,1776,1279,1507,1308,1259,1205,1300,966,1241,1053,1806,2175,1378,1065,1529,1047,1562,1237,1557,1387,1944,1137,1180,1531,1337,934,1478,1357
"COG2197",975,991,825,1303,1915,1781,1044,2201,2122,912,1721,1187,613,1969,1642,2585,3031,983,3904,1156,1267,1616,1195,1246,678,1293,1634,3287,1447,3266,3176,2231,799,792,1504,1686,1915,1183,1118,2056,1224,976,1656,5257,1102,1617,1772,2034,1507,1315,4256,1960,576,1580,2188,2579,593,3138,2963,2038,1459,1763,1632,1201,1119,1782,2376,3115,1689,1831,1355,1263,701,1490,1308,2670,1220,553,1065,1355,3684,1535,708,1298,2429,1506,2914,1768,1500,1061,1941,2311,1108,955,997,1339,2778,1372,883,1811
"COG2198",46,61,25,3,16,34,208,20,96,5,366,93,136,57,615,211,125,116,61,10,18,92,57,20,9,8,12,104,124,17,33,153,9,49,3,46,27,56,31,18,282,23,6,27,26,7,47,103,11,33,178,30,9,43,42,49,148,56,54,11,13,9,28,1,95,55,197,119,11,5,94,0,23,27,125,211,28,11,455,1436,116,352,14,114,34,13,15,1,60,32,6,44,68,22,9,42,104,831,14,9
"COG2199",2228,1627,1512,3246,733,1730,1293,925,489,1759,1604,359,1659,480,2317,1670,906,1705,1204,727,1016,1165,614,1517,1752,1753,1549,803,1780,1267,483,1559,768,1788,1186,839,1316,2170,974,1755,3205,1954,898,508,1954,1929,577,1613,2098,3727,1263,666,1710,1371,1446,593,2206,981,1835,1027,1482,1092,1494,1617,961,868,1628,2249,1786,330,721,1208,1108,1228,1244,804,2382,2113,2299,5201,815,2823,671,421,1059,717,946,1532,872,2124,821,572,347,3370,2398,840,647,3831,1193,1216
"COG2200",778,939,729,1374,297,652,691,517,294,646,1106,214,604,240,1487,828,539,786,792,281,372,521,273,708,725,792,631,356,811,553,208,902,325,948,640,307,562,848,375,1103,1364,737,367,235,679,751,262,943,818,1699,1003,259,718,622,603,306,981,435,481,377,358,706,641,542,489,310,1323,1537,1169,202,492,607,517,370,622,513,1030,842,1274,4184,459,1405,256,273,473,349,334,758,358,937,286,339,262,1286,1724,318,387,2453,646,378
"COG2201",214,36,184,192,36,123,40,73,33,73,22,9,18,13,59,56,35,73,92,50,36,45,72,64,111,93,106,33,120,54,28,34,25,236,86,68,103,165,28,119,207,62,82,12,77,135,30,76,103,226,57,31,86,93,112,32,16,69,181,84,73,13,70,76,95,68,10,107,124,22,33,21,61,52,77,21,122,108,88,140,12,128,43,23,71,33,80,55,58,165,54,27,8,190,181,42,11,153,47,75
"COG2202",128,84,188,104,185,116,448,219,309,76,358,199,87,167,651,449,443,103,511,45,116,229,206,117,67,48,168,484,301,637,256,331,26,398,28,192,144,138,120,291,385,80,138,490,200,89,201,586,112,120,828,151,26,229,222,281,468,321,307,133,213,62,208,125,173,119,306,545,162,120,156,65,37,204,359,204,101,72,211,2041,579,484,24,145,257,170,441,176,212,118,204,177,77,117,72,119,380,974,43,143
"COG2203",56,49,23,67,1,3,33,16,4,27,155,8,35,3,73,32,21,73,16,12,2,15,9,22,117,90,16,19,38,62,4,11,7,7,6,13,4,25,21,16,47,47,1,5,8,2,17,19,26,22,117,7,27,10,17,8,22,4,8,9,8,3,7,1,31,19,36,115,51,8,100,0,2,45,9,25,50,8,156,176,21,77,2,14,2,196,29,0,3,23,22,4,12,23,66,6,6,126,6,7
"COG2204",1465,212,2093,1177,2909,2069,1543,2236,4437,1810,2125,3547,118,2791,1313,2281,2962,1094,2428,3222,1862,2387,2328,1890,1437,1062,2024,3103,2536,2026,3336,1990,1675,568,1594,2489,2439,2113,1471,2227,1497,999,2738,3272,1864,2485,3052,2104,1746,1289,2689,2549,1897,2191,1980,3136,294,3408,2378,2158,2263,155,2019,1584,3160,2850,356,2672,2078,2928,1425,337,2288,1681,2700,2649,1608,549,957,941,3116,1891,1736,2671,3453,2065,2885,2381,2209,1223,2574,4052,2634,998,1356,2230,3556,1649,1015,1941
"COG2205",187,240,404,171,216,249,223,180,196,215,179,86,126,201,139,159,186,201,179,257,147,351,213,195,132,184,228,164,233,223,191,214,232,231,177,218,190,182,296,187,255,269,136,166,273,153,244,219,185,169,574,715,621,596,542,523,726,439,503,758,710,888,641,608,600,575,280,473,607,379,583,358,271,713,722,567,579,629,659,820,601,725,982,219,641,578,696,570,584,635,518,692,582,808,634,1431,441,660,354,691
"COG2206",1347,523,359,919,212,897,364,423,29,669,279,21,258,135,303,411,154,725,395,273,340,299,231,609,966,544,776,189,480,841,160,168,438,778,577,450,470,1295,337,452,1469,901,455,72,1091,623,203,436,824,1529,114,222,863,673,747,124,403,366,674,496,842,170,615,632,281,367,111,263,518,132,195,341,498,404,542,123,1086,1094,991,223,73,670,346,61,459,297,523,502,361,909,434,117,207,1859,873,473,81,697,475,491
"COG2207",6808,6206,5118,7510,9350,9936,6693,9461,11543,6606,11954,7220,5424,8862,4826,9939,14788,5623,13656,7478,6160,8172,8634,7487,6141,8559,8782,12623,8126,14231,12932,10603,5850,4881,7368,9420,8618,7473,8105,9901,7058,6954,10493,16054,7619,8651,9487,8763,7772,8675,13440,9548,6258,8186,13468,11407,5752,14440,11730,9859,9593,3943,10160,7686,7682,8981,3877,14387,9774,8495,7438,3940,6626,8381,7803,12042,9747,6331,6797,5819,13570,8645,5042,7218,11073,7386,10875,11274,8845,7548,9892,9944,6763,7641,7093,7929,12676,7809,5144,11021
"COG2208",229,485,327,450,164,277,679,278,71,478,114,80,417,168,76,327,204,556,208,266,576,239,208,314,398,402,373,263,308,293,165,406,173,158,315,351,198,384,219,199,341,591,170,126,401,216,139,436,277,417,201,200,288,360,261,184,1071,222,200,303,242,312,330,306,155,292,193,323,298,74,519,351,202,430,284,205,366,489,430,182,126,334,192,46,267,622,261,566,157,364,194,101,56,555,357,182,175,279,172,224
"COG2209",147,68,215,71,199,99,37,181,154,107,102,322,23,214,166,128,64,90,62,168,146,141,172,158,223,107,115,83,115,126,83,47,210,2,152,80,139,103,203,111,103,74,192,103,123,150,161,107,117,85,127,114,148,92,62,133,0,147,90,107,94,37,93,124,280,89,2,61,119,274,76,6,221,94,119,106,64,79,98,2,130,78,266,250,101,54,131,54,185,134,154,149,317,24,109,182,110,56,142,124
"COG2210",403,44,87,174,356,357,174,688,409,174,443,306,3,418,13,495,691,104,538,189,332,259,452,245,508,311,157,339,369,373,522,358,28,53,404,386,369,356,240,275,298,179,241,530,347,244,493,336,216,219,548,328,25,454,373,600,112,497,318,413,343,29,386,158,193,428,54,392,336,254,168,112,50,326,500,463,373,80,158,23,557,163,119,364,501,232,332,427,336,237,437,567,15,150,208,324,749,132,70,383
"COG2211",1262,2012,1817,1438,1100,1584,904,1016,930,1602,1418,1003,2355,1021,1984,1762,739,2189,960,1371,1902,869,1114,1291,1084,1227,1788,1099,1181,948,1111,1579,1438,2014,1888,2583,1289,1677,2294,1179,1560,1476,991,748,1298,936,994,961,1524,2222,971,982,1340,1380,1503,799,1360,890,897,1009,1281,2896,1535,2017,952,1262,3048,847,1011,1018,4180,1867,1525,1046,1272,1080,1010,2193,1684,1942,864,1496,741,692,879,737,806,1338,892,1410,1040,1105,1605,2414,1379,1379,954,1928,1669,1142
"COG2212",0,2,0,4,2,2,10,0,1,2,1,0,2,0,0,0,0,1,3,2,0,9,0,0,0,9,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,2,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,3,11,2,3,0,0,4,1,0,4,1,6,6,0,13,0,0,1,2,1,1,1,1,1,2,0,1,0,0,0,0,0,0
"COG2213",29,112,14,8,9,84,87,93,245,16,95,76,244,83,316,101,65,46,26,60,72,52,23,82,23,82,28,102,89,22,26,90,98,18,58,14,29,23,49,19,129,51,2,76,20,28,85,35,88,23,84,19,38,35,97,27,95,28,15,17,12,727,33,24,50,27,205,54,27,61,55,192,61,14,91,194,9,167,121,545,51,139,13,50,44,36,43,14,71,14,27,17,23,194,18,11,31,361,205,16
"COG2214",297,287,108,263,249,252,323,265,205,330,263,217,167,227,195,344,286,363,371,182,308,229,247,277,261,279,170,259,291,239,264,241,147,159,346,217,235,276,227,222,260,261,157,247,295,305,213,292,239,224,230,252,249,231,215,308,212,329,271,214,253,93,282,252,186,253,192,171,232,243,314,277,184,282,281,252,315,317,258,192,238,200,138,326,300,300,257,300,225,253,221,229,122,286,281,200,306,224,197,244
"COG2215",6,20,3,0,4,1,10,1,4,1,102,8,31,0,25,20,5,13,3,1,0,8,6,2,5,0,0,7,8,3,5,13,1,9,0,5,0,17,0,3,19,1,5,3,0,0,9,3,1,0,49,6,6,0,2,4,7,3,1,0,0,0,1,0,12,3,10,1,2,1,23,0,1,1,6,22,1,2,125,58,9,40,1,5,4,0,0,0,1,0,3,2,4,5,1,1,2,39,3,2
"COG2216",224,58,77,220,472,398,273,455,601,217,462,334,136,501,233,265,547,139,419,693,274,527,353,310,164,319,307,544,420,363,566,362,202,102,349,337,413,228,290,334,244,190,241,598,218,236,446,402,218,170,581,567,36,343,325,569,260,519,417,526,420,788,350,178,661,674,148,563,362,248,321,53,59,372,503,591,369,55,228,430,588,338,30,188,502,326,415,318,346,214,450,395,26,250,232,163,650,230,82,418
"COG2217",2069,2774,1586,2080,2173,1955,2359,1970,1661,2379,1517,1274,2863,1938,1389,1486,1633,2195,1334,1918,2458,1812,2006,2609,1982,1956,1922,1812,2037,1846,1750,1866,1627,3177,2003,2104,2633,2178,2460,1976,2224,2536,1696,1290,2394,1869,1818,2170,2014,1978,1359,2095,1532,2236,1780,1707,2676,1751,1463,2125,2021,2904,2119,1743,1446,2017,2358,1344,1786,1449,2506,2617,1331,2131,1893,1412,1966,2540,1833,1442,1410,2222,1190,1472,1799,2227,1828,2135,1593,1963,1976,1531,826,2585,2273,1152,1466,1794,2741,1970
"COG2220",637,239,542,546,764,742,504,815,903,496,818,718,237,857,675,666,543,471,720,837,622,867,544,587,677,819,634,856,491,654,663,596,539,358,661,568,608,587,509,431,449,445,722,956,447,545,1237,747,475,583,783,748,390,591,819,929,101,1000,790,756,662,508,758,537,791,919,177,677,849,680,574,396,876,814,512,720,602,282,562,170,923,500,557,1226,744,787,724,552,621,449,829,720,538,403,479,677,784,409,334,899
"COG2221",104,79,41,83,40,79,74,100,54,52,69,38,233,34,44,82,42,52,66,57,85,105,58,152,57,124,116,70,121,52,57,143,79,78,143,79,96,115,82,145,122,131,52,31,149,86,30,160,124,171,133,58,109,96,100,69,652,32,41,49,79,141,132,68,28,111,71,114,105,38,114,221,82,53,101,75,94,241,188,63,23,69,46,24,73,49,82,187,63,130,82,35,10,280,151,56,83,123,119,102
"COG2222",67,335,74,111,65,139,216,153,80,107,321,117,287,93,268,116,157,198,115,50,64,128,432,115,90,109,142,123,112,164,161,158,103,115,83,120,94,124,391,107,210,299,104,65,343,72,69,179,104,95,138,142,171,117,78,100,349,42,70,84,182,136,169,149,102,195,167,277,54,52,354,106,122,63,142,174,69,306,392,642,115,199,40,85,70,80,75,199,116,166,69,179,42,164,121,75,92,378,84,100
"COG2223",6,16,9,6,3,1,27,22,8,0,125,15,72,9,84,40,28,31,17,0,11,6,17,17,6,0,3,34,25,2,18,42,0,63,22,9,1,15,15,4,53,38,0,10,5,2,9,25,1,2,51,3,4,2,0,22,37,10,6,1,3,4,7,5,29,2,51,40,6,2,24,16,4,1,23,22,7,3,62,282,16,77,3,28,6,6,5,0,10,0,0,12,11,4,4,7,7,159,4,7
"COG2224",0,16,6,0,4,0,36,3,14,2,83,11,12,3,72,34,25,16,13,2,2,12,4,5,0,0,1,7,15,2,6,22,0,6,0,5,1,4,8,1,48,2,1,3,4,0,9,13,0,0,26,1,0,0,1,5,19,6,10,1,1,1,5,0,13,0,22,20,3,1,19,0,1,2,8,30,2,0,41,186,9,45,1,14,1,0,0,0,6,0,1,5,8,1,1,4,8,133,5,1
"COG2225",3,28,8,1,7,3,66,8,36,0,64,30,35,15,271,89,47,21,16,5,4,32,6,6,0,0,6,28,46,2,18,50,1,23,0,7,6,8,7,3,83,13,1,14,11,2,16,35,1,11,49,5,1,3,0,17,53,19,11,0,3,5,7,0,16,3,67,62,4,2,13,0,5,0,31,54,0,4,38,274,44,141,0,60,8,0,0,1,25,0,0,11,19,2,2,6,37,295,3,4
"COG2226",202,100,194,140,261,175,198,256,269,196,273,315,96,330,209,225,272,180,267,212,212,274,220,254,205,176,184,213,226,169,274,238,244,161,249,200,165,172,138,184,148,107,229,270,106,286,223,182,170,161,433,167,214,180,228,327,164,263,124,239,176,28,177,158,250,203,92,239,223,343,209,258,207,203,233,267,206,104,134,172,251,241,213,390,225,139,124,161,264,151,232,221,354,81,133,255,318,183,274,200
"COG2227",10,9,21,29,38,55,61,19,38,21,68,7,13,41,164,24,35,55,75,45,9,81,27,14,20,20,40,81,91,87,61,22,5,15,44,48,36,21,32,17,22,22,39,31,7,24,59,114,36,26,151,67,165,51,40,43,8,82,132,84,38,0,39,133,15,85,13,15,65,11,21,1,5,63,53,40,8,2,31,33,57,47,3,9,86,61,153,35,71,21,91,121,111,12,66,28,17,33,1,43
"COG2230",37,180,52,61,40,98,66,113,99,48,149,39,247,43,145,86,65,111,121,33,72,86,40,73,41,131,109,43,107,65,36,143,92,82,120,27,24,146,53,64,150,75,31,52,205,25,53,69,103,64,19,13,38,24,37,13,110,11,18,24,26,99,20,14,12,11,127,71,46,21,27,159,12,22,28,35,47,42,136,91,18,32,11,20,25,14,31,24,6,15,15,10,2,56,16,7,21,69,76,28
"COG2231",0,49,0,1,1,0,19,1,0,0,0,0,49,6,2,1,2,1,0,1,0,0,1,0,1,3,9,48,2,0,1,5,0,0,14,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,7,0,2,0,15,0,1,0,0,2,0,0,1,0,0,2,0,0,0,116,4,0,1,0,0,6,3,0,1,0,0,6,0,0,0,0,2,0,4,0,0,0,0,1,0,0,61,0
"COG2233",798,1389,953,535,653,680,776,942,746,793,839,987,1230,759,1330,938,789,761,727,759,670,738,846,784,801,779,587,758,820,539,700,869,1255,825,978,741,602,1024,973,681,1081,988,774,781,1101,690,578,950,964,1045,901,637,1266,736,733,698,934,694,606,479,665,1618,817,787,978,702,1776,1055,634,805,948,1148,1084,640,850,767,855,1274,1043,1673,811,866,860,822,681,394,525,853,772,746,544,605,1049,1058,894,784,689,1259,1430,572
"COG2234",440,549,194,433,458,473,454,471,429,471,469,494,310,349,190,673,1068,577,848,367,552,535,747,406,321,334,326,527,583,508,607,725,136,185,278,874,506,610,461,515,416,470,378,829,562,272,661,356,265,394,465,574,208,644,577,894,764,638,725,465,642,128,679,326,245,536,200,643,533,442,764,298,157,547,809,436,417,489,604,341,802,513,129,232,503,383,428,831,496,377,551,722,133,496,300,553,981,444,254,586
"COG2235",22,148,26,81,40,15,147,10,12,46,26,8,60,69,9,8,29,141,2,33,128,94,20,23,26,32,31,31,17,8,2,14,15,0,40,11,42,6,21,20,11,22,27,6,1,7,34,3,36,10,35,46,22,30,21,30,25,0,10,41,2,5,37,46,35,44,73,36,33,28,240,54,12,103,17,47,26,37,8,481,7,54,3,4,22,47,79,0,18,28,24,11,3,2,48,15,0,12,150,22
"COG2236",1,2,4,1,8,0,3,15,8,0,3,3,0,7,0,2,8,1,3,0,1,2,1,1,0,2,0,3,6,0,0,0,0,40,3,0,0,9,0,8,0,3,1,0,0,0,1,0,2,0,0,2,2,10,7,4,0,0,1,4,14,0,1,0,1,6,0,1,0,5,1,1,0,0,3,0,7,3,6,0,1,1,1,1,1,1,3,0,2,0,1,1,0,1,1,0,0,1,1,2
"COG2239",567,551,275,689,735,660,550,371,507,760,544,225,434,567,140,568,376,597,347,476,515,448,624,833,512,600,750,549,574,588,529,446,333,693,581,684,691,754,944,591,678,683,368,355,677,337,528,655,527,493,501,721,342,628,499,490,592,500,550,717,660,244,651,557,271,624,246,368,582,325,774,286,294,575,507,431,704,711,574,208,357,442,262,158,557,384,546,648,389,752,557,666,121,555,601,292,383,421,312,707
"COG2240",256,388,257,293,236,259,277,275,334,328,314,402,399,246,442,305,379,361,344,336,300,290,403,334,200,290,282,290,317,265,328,371,346,480,361,353,330,306,358,361,309,386,309,333,447,316,266,336,378,324,274,309,352,342,394,318,308,252,262,279,250,554,423,321,378,257,527,293,340,315,371,555,397,329,370,280,310,367,412,401,333,334,294,380,287,247,223,416,332,260,301,281,285,334,333,278,477,406,434,290
"COG2241",252,309,79,295,371,318,158,237,244,294,201,130,247,148,97,175,301,222,221,215,269,297,446,381,144,167,222,224,325,232,365,327,106,128,185,282,292,241,447,338,225,349,124,178,407,181,266,163,237,378,146,286,141,213,334,351,323,300,257,264,314,308,330,187,113,263,138,319,274,120,243,326,171,269,326,164,226,314,187,74,126,306,95,38,307,202,290,330,229,234,221,264,21,536,330,254,296,235,241,273
"COG2242",235,284,102,268,308,323,180,236,199,286,198,137,224,148,123,153,283,198,222,179,238,272,416,307,152,175,223,218,356,233,290,283,123,114,171,252,264,253,414,315,218,325,161,183,326,165,243,141,279,287,120,289,163,199,274,363,383,254,282,264,334,341,324,172,107,267,138,321,258,95,239,328,125,250,331,150,234,338,193,63,146,265,101,48,282,183,266,351,228,207,195,261,31,520,347,247,310,229,208,268
"COG2243",141,164,65,134,239,226,136,154,196,108,144,62,132,105,81,159,167,130,153,97,148,169,235,239,90,97,164,172,274,166,243,247,107,109,125,193,145,115,166,177,103,167,105,192,178,121,179,239,173,207,185,201,73,101,265,196,158,225,128,153,172,336,199,126,59,161,74,205,156,108,204,218,73,161,198,142,88,216,135,66,84,133,58,39,253,145,172,167,135,134,107,171,12,296,215,93,156,105,165,174
"COG2244",1805,2141,1679,2164,1977,2251,1825,1850,1788,2086,1541,1610,2234,1805,1283,2539,2220,1945,3376,2061,2182,2179,1619,1854,1832,2255,2209,2501,2184,1971,1642,1728,1738,2013,1869,1845,2408,1791,1656,1937,1807,1889,1719,3124,2047,2037,2155,2301,1976,1753,3045,1970,1604,1856,2262,2033,1794,2060,2408,1687,2851,1406,1920,2100,1549,1938,1228,2070,2248,1862,1806,1711,1069,2171,2014,1645,1878,1980,1914,1106,2530,1456,3384,1762,2190,2727,1986,2210,2448,1917,2079,2597,2007,1981,2040,2114,2312,1536,1759,2327
"COG2246",116,178,47,113,57,96,98,33,24,135,19,5,190,46,27,49,26,170,43,94,186,44,63,54,110,193,114,37,58,108,29,64,72,156,68,74,99,101,111,78,115,136,49,18,90,91,40,72,159,171,1,17,27,37,34,7,18,16,31,34,36,25,24,70,5,12,61,5,33,1,42,68,20,18,8,5,37,39,29,5,7,36,15,5,13,30,18,27,18,38,17,9,6,18,20,13,3,19,24,25
"COG2247",0,102,0,0,2,0,0,0,0,0,12,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,5,10,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0
"COG2249",66,73,99,68,156,96,88,65,166,19,245,42,277,93,204,102,100,113,116,55,77,83,76,141,35,33,147,196,136,107,166,96,19,120,33,95,80,81,61,99,88,45,60,99,31,54,148,121,44,49,177,107,39,73,98,133,90,154,85,182,130,15,53,34,80,65,153,138,76,39,137,116,30,85,85,100,47,24,250,417,116,175,26,71,168,107,138,45,97,31,79,114,23,22,57,57,43,282,36,163
"COG2250",0,0,0,6,3,0,1,0,0,1,0,2,0,0,0,0,0,7,0,1,3,0,0,1,0,0,4,2,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,1,0,0,0,0,10,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG2252",512,1023,534,399,246,393,446,535,296,561,591,628,949,466,868,506,317,461,277,390,438,429,339,458,501,588,353,243,420,269,241,440,267,771,581,222,347,486,530,354,547,616,500,171,362,479,218,393,483,568,288,305,508,398,330,265,712,168,261,419,236,755,401,501,548,511,1059,574,315,277,393,815,628,328,387,438,562,641,783,1333,174,556,607,863,301,304,246,258,236,487,292,267,613,490,574,242,277,881,805,329
"COG2253",0,0,265,0,0,2,0,0,52,0,0,3,0,0,45,0,10,15,15,57,2,37,7,0,1,0,0,4,1,0,0,0,29,3,2,0,1,0,0,0,0,0,3,2,0,123,0,0,46,21,0,0,1,0,0,0,0,2,10,0,9,0,1,8,64,1,2,0,0,34,1,0,0,1,2,105,0,4,9,0,5,0,145,314,17,14,3,0,5,0,6,0,847,0,36,36,0,2,1,0
"COG2255",138,170,149,181,115,150,173,150,151,185,147,179,119,182,124,136,109,176,109,182,182,156,154,173,147,173,133,130,130,132,133,136,171,169,172,163,151,125,148,140,159,149,137,83,155,160,137,164,141,135,392,485,417,476,356,354,359,354,418,447,359,558,450,489,461,467,569,291,485,487,480,491,393,503,424,446,508,452,425,230,341,463,443,524,417,664,415,373,449,436,491,389,394,439,504,488,453,376,507,389
"COG2256",530,677,642,558,536,582,636,481,512,619,445,564,694,671,635,520,351,761,370,641,627,573,467,553,545,685,508,457,563,415,599,469,640,617,586,492,562,546,537,488,590,608,517,341,527,549,429,467,576,468,401,569,585,551,402,447,557,512,429,541,370,567,478,584,558,629,688,360,527,585,681,682,633,594,493,458,581,596,435,415,383,623,660,518,536,739,482,450,527,593,550,433,540,487,599,497,411,493,930,426
"COG2257",48,9,81,62,6,36,9,25,0,15,5,0,0,7,11,14,7,16,29,18,9,17,8,21,23,26,43,3,15,28,12,8,3,68,28,17,20,47,7,38,61,30,23,7,33,49,9,33,34,103,4,5,26,26,34,12,1,16,64,27,26,3,21,20,25,10,0,25,40,8,6,10,26,20,19,8,44,34,31,36,5,18,10,2,24,8,27,12,20,49,11,5,1,66,82,14,4,31,19,16
"COG2258",63,184,45,70,72,59,100,88,85,63,114,34,146,42,145,79,42,58,35,68,82,52,139,153,59,77,98,45,51,83,54,115,118,79,82,81,86,111,213,76,140,212,34,19,175,33,45,96,96,150,50,50,113,90,93,41,170,50,29,47,74,239,112,74,78,58,86,75,46,24,62,198,116,52,83,96,71,204,198,188,38,95,57,16,57,46,67,80,59,80,37,34,21,197,81,55,32,165,114,66
"COG2259",50,31,10,53,82,71,68,56,114,37,130,59,27,68,102,82,179,50,169,52,58,97,85,72,31,15,80,124,80,94,128,114,8,21,8,123,81,76,53,86,58,52,85,170,70,58,138,47,48,81,111,65,9,85,122,158,37,96,110,58,125,3,158,43,39,71,30,136,98,95,40,39,13,107,65,131,46,14,178,117,177,112,12,10,101,67,71,102,94,56,103,115,13,47,27,73,141,148,8,143
"COG2261",1,28,3,0,0,0,5,4,3,1,15,5,106,1,25,13,2,4,4,0,1,2,1,0,2,2,4,4,3,1,1,7,1,49,0,1,1,5,2,2,7,10,0,0,2,2,1,9,0,3,19,0,14,1,2,2,17,2,5,0,0,3,1,2,10,0,49,15,0,0,5,7,5,0,0,4,2,3,27,59,3,11,0,4,1,1,2,2,1,0,1,2,3,1,0,3,1,37,57,3
"COG2262",624,596,672,549,483,564,481,529,399,572,498,671,578,560,561,537,552,491,454,577,408,550,492,503,532,495,505,441,548,423,396,503,600,584,571,570,531,604,579,503,564,574,586,381,599,584,551,474,510,494,358,484,575,628,496,538,621,424,472,589,531,379,613,511,642,601,694,452,525,595,568,611,580,535,566,562,546,560,569,389,418,518,571,761,484,403,505,541,540,608,566,526,609,570,551,676,528,473,615,539
"COG2264",424,337,408,434,436,429,329,381,375,401,354,303,447,416,280,365,367,407,334,340,402,389,420,484,448,406,428,412,399,357,368,334,291,391,391,436,435,450,488,427,452,429,283,307,465,407,396,448,393,372,352,422,340,413,387,381,320,348,443,442,413,319,426,384,353,477,190,318,406,338,478,269,276,472,364,339,462,358,438,294,332,404,293,519,419,285,449,396,378,479,412,319,330,398,452,412,333,412,391,403
"COG2265",936,1160,916,917,713,834,810,677,677,927,663,763,1509,731,811,698,638,982,509,735,961,652,760,867,793,934,866,669,802,704,613,736,831,1139,890,636,726,913,825,777,976,961,659,516,1003,995,552,665,839,789,573,674,928,897,718,541,856,641,617,759,601,776,833,933,937,710,879,505,809,660,980,784,970,772,627,687,957,1028,988,912,543,1004,699,848,743,849,672,770,655,1034,694,562,718,1034,911,659,537,987,1060,719
"COG2267",251,451,259,352,173,268,322,141,164,311,241,68,324,183,289,225,147,482,148,178,263,284,210,264,269,294,296,185,260,143,81,301,147,471,336,254,209,295,356,220,384,383,127,107,348,284,93,194,270,315,143,190,241,216,152,107,689,140,225,270,260,284,279,280,158,178,488,217,164,66,460,329,169,213,165,124,292,520,385,533,69,341,128,65,181,166,247,192,154,355,176,123,83,403,318,152,110,460,240,183
"COG2268",244,116,1269,285,130,185,359,292,121,196,58,52,85,155,143,228,210,98,227,147,196,121,44,205,221,131,113,179,210,395,189,170,61,490,151,106,187,145,92,405,268,203,171,315,246,333,171,361,325,250,349,178,126,190,141,142,96,259,303,185,89,43,163,103,81,75,109,292,249,134,97,110,102,135,190,183,158,139,122,398,332,322,80,158,214,123,206,164,198,200,205,82,43,220,303,52,188,308,82,104
"COG2269",2,15,5,0,3,2,29,1,14,0,42,14,28,3,119,39,27,19,11,1,1,8,9,4,5,1,6,15,19,1,9,29,0,12,0,4,3,16,10,0,44,10,0,5,4,0,4,14,0,7,31,2,6,1,1,7,31,8,11,0,2,1,3,1,15,2,21,20,2,5,6,0,2,0,11,30,3,1,81,252,18,59,4,19,8,0,0,0,8,0,0,8,21,9,0,3,8,143,1,1
"COG2270",79,238,53,42,131,126,103,75,53,157,60,23,99,74,94,70,41,32,24,101,77,70,164,145,88,75,117,95,103,86,50,67,106,355,150,112,109,135,231,105,193,197,35,34,302,68,34,78,90,163,6,81,136,108,108,24,114,70,23,66,129,273,159,108,66,100,558,30,93,30,137,263,110,42,77,50,98,197,147,67,18,107,62,13,47,64,41,117,52,124,53,73,14,145,126,64,19,145,233,55
