"","NOF005","DLM011","NOM028","NOF002","NLF009","DLF008","DLM006","DLF001","DOM022","DLM024","NOM009","NOM015","DLM023","DLF006","DLM022","DLM012","NOF007","NLM029","DLM013","DLF005","NLM016","DLM005","DLF004","DOM013","NOM010","DLM004","DOM018","DOM015","NOM007","NOM027","DLF003","DOM021","NOM029","NLF008","DOM005","NOF011","NLM027","DOM026","NLF015","NLM025","NOF010","NLM001","NOM008","NOM002","DLM015","DOM010","NLM026","NLM022","DOF004","NLF010","DOF006","DLM021","NLM028","DLM003","NLF001","NLM032","NOF014","DOF009","DOM003","DLM002","NLM021","DOM023","NLM006","NLF012","DLF014","NOM001","DLM028","DLF012","NLM007","NOF012","NOM005","DLM001","NLM002","NOM019","NLM023","DOM016","DLF010","DOM001","DOF012","DLM019","NOF008","DOF011","NOM025","DLM014","DLM020","NLM008","NLM024","NOM012","DLF007","DOF008","NLM009","NOF009","DLM008","DLM018","NLM010","NOM026","NOM017","NOM013","NLF007","DOF003"
"COG1865",21,13,11,17,6,82,34,21,14,0,44,11,25,63,27,3,6,18,6,7,0,29,12,16,5,5,6,22,12,8,15,21,10,11,2,19,97,19,17,15,10,15,15,34,20,23,5,8,24,15,9,19,6,17,10,33,9,6,2,32,3,14,8,9,11,17,0,2,34,22,20,22,19,28,16,26,11,65,48,17,18,6,8,15,22,12,3,32,7,9,9,31,6,9,14,11,14,50,13,20
"COG1866",738,789,540,555,720,390,758,442,693,400,794,714,659,506,576,257,748,711,540,641,1150,648,860,572,697,757,731,507,734,493,818,727,600,627,455,575,433,636,532,874,788,974,746,643,636,589,675,763,586,733,620,693,792,519,708,746,643,612,756,743,715,947,656,685,472,1122,582,651,958,454,636,662,864,648,550,673,527,633,541,572,644,914,724,745,547,697,1232,707,605,655,1140,656,527,672,722,662,1014,755,773,597
"COG1868",74,18,40,76,93,72,169,12,68,200,103,28,10,58,48,14,54,195,29,62,11,54,71,27,120,22,76,51,88,9,55,37,73,12,67,42,18,67,18,141,48,126,25,119,96,50,95,175,66,43,13,25,111,43,110,63,179,23,66,107,75,19,27,88,22,53,136,24,35,44,159,14,19,68,22,65,77,54,51,15,55,30,94,73,56,235,14,94,87,65,39,31,120,88,127,119,26,97,181,101
"COG1869",13,24,55,30,7,102,14,16,32,214,23,17,30,56,32,66,4,14,26,9,11,29,30,14,2,9,17,13,11,15,13,15,31,17,76,8,52,11,36,82,13,21,25,20,12,45,32,21,37,20,31,13,27,26,9,25,12,13,72,15,14,9,39,5,29,22,25,45,29,12,104,14,12,34,30,69,25,43,166,17,7,6,19,17,20,15,26,21,43,45,11,30,20,9,11,108,17,28,19,12
"COG1871",25,3,11,40,43,19,93,9,29,20,53,8,12,24,30,0,25,131,16,25,8,11,34,9,70,7,31,27,48,6,25,15,18,3,20,19,2,26,7,41,22,66,7,87,29,12,57,81,49,33,2,3,21,6,9,9,42,2,4,8,11,4,2,9,4,11,21,1,7,5,7,3,1,5,0,9,8,4,4,15,9,0,14,7,8,26,1,8,9,6,8,3,17,23,16,29,6,19,27,4
"COG1872",0,6,10,3,0,5,0,2,14,59,3,4,1,6,23,5,7,0,5,1,3,8,8,1,2,0,1,4,2,1,3,4,19,11,8,0,5,0,2,10,1,5,6,1,2,3,1,14,13,2,4,6,1,1,5,4,0,7,34,1,9,4,12,0,0,0,25,6,0,0,48,6,3,13,9,5,13,8,14,6,0,1,13,3,2,1,6,4,11,3,1,1,1,1,11,57,0,0,3,7
"COG1873",66,40,28,61,57,15,46,18,19,25,76,45,95,78,127,27,65,96,75,119,9,33,23,89,71,12,74,38,95,31,84,27,38,13,6,66,49,68,16,38,17,74,39,115,37,26,103,81,46,22,9,43,97,19,56,109,119,61,15,63,92,14,16,45,34,37,52,66,35,114,61,19,4,46,24,22,140,46,19,132,67,14,57,16,24,119,3,78,17,81,35,6,74,71,71,79,34,65,81,48
"COG1874",418,282,457,566,461,474,239,618,406,71,349,470,261,245,298,680,417,287,314,363,250,261,527,215,339,528,269,289,238,458,232,358,316,482,511,416,347,474,428,200,312,259,395,452,328,406,253,256,322,461,1973,964,1103,1168,1286,1104,767,1484,533,958,991,1048,1157,1039,1123,1437,975,1612,982,919,740,1094,466,686,1232,1160,466,819,1483,621,950,802,1264,1241,1580,1053,1076,740,1458,1508,881,1366,1196,874,1220,805,727,784,913,1610
"COG1875",177,147,125,261,179,238,66,266,131,51,34,221,100,161,111,82,191,232,126,68,16,124,139,238,198,219,176,116,61,22,45,196,101,210,324,297,54,159,257,40,146,78,238,58,227,212,88,47,220,150,198,219,84,250,142,137,138,107,2,124,167,49,142,166,125,18,84,11,120,361,28,190,32,107,307,205,74,137,82,74,159,40,102,156,236,52,87,82,207,15,29,280,197,79,193,83,24,64,97,268
"COG1876",167,161,100,110,175,55,192,65,67,114,329,163,269,142,259,108,113,356,210,546,46,99,109,230,288,12,171,123,219,103,326,26,90,79,19,194,556,168,66,189,156,152,110,197,84,82,224,224,179,30,28,109,294,154,79,262,423,226,70,173,261,44,65,312,52,82,235,296,253,368,169,93,19,253,74,56,311,209,51,460,233,83,151,84,56,237,18,211,59,268,78,34,237,173,282,233,115,210,308,138
"COG1877",187,261,238,64,264,179,155,319,131,158,17,203,96,167,102,27,168,79,87,42,11,177,89,52,169,351,99,361,49,8,23,193,89,227,124,111,14,225,436,14,186,55,188,82,225,165,40,77,210,378,315,200,154,133,296,93,75,98,52,56,191,129,170,136,37,10,197,52,124,149,138,105,28,108,265,234,81,166,117,19,160,70,174,191,297,133,173,80,237,23,14,244,75,26,196,67,24,103,73,99
"COG1878",87,57,62,92,71,86,63,38,107,94,120,53,74,106,180,44,41,67,228,54,16,101,21,147,26,37,89,38,66,84,52,33,42,49,41,50,102,78,44,42,59,53,39,134,87,60,38,71,84,26,47,35,123,73,33,119,52,78,20,66,75,38,43,60,139,32,38,77,84,53,83,71,16,103,62,50,117,87,55,115,87,14,36,44,31,69,43,79,43,89,48,60,91,120,100,99,60,90,55,58
"COG1879",1427,1272,2150,1799,1295,1689,1215,1142,1696,3129,2182,1124,1686,1313,1262,1239,1341,1310,1167,1275,1449,1335,1250,1034,828,1000,1135,1372,1512,1249,1624,1114,1611,933,1577,806,2199,1534,1129,1775,1382,1986,1245,2149,1300,1086,1634,1534,1160,1063,1521,1112,1608,956,1154,1462,1167,896,1752,1431,1205,1313,1218,1046,1094,1326,1488,3474,1470,691,2118,1013,1963,1159,1326,1516,1497,1094,1303,1057,1181,1786,1363,980,1100,2237,1451,1461,1678,1338,1672,1305,1344,1343,1141,1701,1825,1308,1488,1174
"COG1881",5,11,41,11,22,53,2,6,16,113,6,7,11,36,31,288,11,3,27,6,11,50,22,20,2,21,22,6,6,125,6,21,33,18,6,1,23,3,18,11,13,11,11,8,10,23,8,24,17,13,12,10,9,18,10,11,6,35,100,7,16,17,21,3,85,8,49,34,24,2,75,24,15,18,44,44,22,21,137,8,4,6,32,20,6,4,26,27,11,121,4,24,4,38,16,100,4,7,3,22
"COG1882",1569,1216,1601,1349,1144,1150,1134,1078,1318,1909,1578,1587,1475,1103,1575,1372,1251,1283,1404,1207,1028,1270,1017,1268,1183,1233,1321,1106,1313,2183,1071,1185,1382,1194,1646,1199,1801,1234,1269,865,1290,1345,1513,1562,1280,1514,1250,1169,1332,1453,1664,1256,1530,1236,1206,1513,1123,997,1411,1125,1227,1398,1100,1362,1585,1101,1454,1661,1639,1528,1698,1255,1406,1055,1342,1646,1277,1170,1116,981,1330,1293,1679,1152,1212,1016,1258,931,1739,1253,868,1593,1294,1142,1112,1347,1274,1060,1144,913
"COG1883",772,916,659,904,746,781,544,795,568,187,605,871,895,731,656,119,744,810,808,695,498,552,697,695,768,894,906,1008,483,359,669,1061,760,856,825,997,181,588,944,493,802,550,1092,583,920,936,852,681,817,642,805,1085,613,763,723,633,757,871,331,725,857,779,636,964,234,602,676,333,858,675,408,904,572,951,768,690,803,728,294,1041,819,510,729,950,885,645,518,748,688,367,482,847,885,755,808,487,612,726,831,815
"COG1884",660,951,618,654,623,734,397,798,766,204,135,968,647,727,419,106,799,413,541,660,114,695,537,746,839,842,810,718,371,1344,294,1071,827,1418,860,887,152,514,1026,184,699,366,925,307,1070,994,557,542,828,1010,1067,1229,434,1079,797,435,484,982,384,581,763,773,1184,812,77,162,566,62,848,512,316,1166,303,733,846,997,323,876,573,471,815,638,616,1070,1228,330,593,440,703,81,91,1178,561,836,649,234,258,603,665,823
"COG1886",56,34,56,78,33,107,77,20,63,425,54,26,17,29,39,37,32,116,25,57,8,48,34,27,90,7,51,12,45,5,32,21,30,20,53,26,11,65,8,69,41,52,21,112,32,22,39,117,103,9,28,10,42,30,78,44,65,17,35,65,43,13,14,40,31,38,68,31,14,19,154,19,13,32,21,41,38,22,62,3,40,18,80,29,27,204,19,52,76,43,14,25,61,29,78,46,18,38,87,47
"COG1887",441,231,553,451,305,220,848,290,118,63,775,395,448,293,766,197,707,700,210,532,283,405,380,248,768,186,334,872,532,355,245,197,317,57,163,315,558,626,223,595,322,725,266,525,275,331,420,349,393,96,143,300,226,427,318,617,379,166,318,415,684,581,170,423,317,596,326,852,85,426,331,270,490,858,381,178,680,270,254,421,380,413,136,243,179,214,585,535,354,712,180,165,592,317,477,385,219,382,563,498
"COG1892",0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,5,0,1,0,4,37,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,22,0,0,0,2,0,41,0,0,0,0
"COG1893",437,558,392,384,453,408,305,327,282,188,462,504,480,369,244,293,432,432,525,333,46,341,225,389,437,421,487,447,271,515,326,525,478,408,342,394,304,312,363,140,366,266,457,370,421,338,346,523,494,430,485,496,634,281,408,451,405,380,175,288,440,317,364,427,319,191,334,169,658,393,370,323,116,352,340,366,266,379,288,317,386,260,542,387,352,255,222,251,337,423,114,407,376,371,408,478,264,339,323,401
"COG1894",324,185,534,255,319,687,260,442,371,473,512,263,329,459,731,274,160,269,713,259,57,342,273,387,132,291,236,513,164,616,189,437,222,331,408,340,542,322,355,158,332,189,182,572,337,455,583,374,378,254,346,213,289,398,319,193,402,287,194,333,442,205,237,289,233,142,340,802,350,229,371,350,94,537,445,406,671,370,245,625,438,238,232,431,341,276,206,519,389,433,42,275,253,301,371,506,189,286,313,430
"COG1895",134,111,139,65,129,72,190,258,62,27,74,123,84,102,90,21,132,36,50,39,309,196,203,95,46,192,47,115,237,16,54,93,105,138,73,78,26,169,213,173,54,67,130,77,113,63,24,62,30,86,129,70,105,102,167,73,71,77,195,56,75,47,70,91,50,155,60,108,63,49,58,45,184,73,188,124,164,104,76,28,76,112,61,150,116,104,87,98,149,23,186,127,110,5,142,49,50,164,79,96
"COG1896",227,114,146,255,156,105,164,58,88,468,291,168,252,281,358,125,160,372,281,245,39,153,114,157,216,55,240,188,251,94,293,98,168,84,79,197,339,284,80,178,139,182,80,247,115,166,291,280,199,83,62,147,284,115,181,327,245,161,192,238,223,64,127,193,206,171,195,397,208,303,308,166,54,297,134,174,333,193,344,396,304,33,178,134,69,228,39,226,124,363,121,75,257,221,229,293,133,226,255,172
"COG1897",344,340,301,361,268,235,363,290,352,253,384,326,326,331,252,482,332,402,428,391,466,362,370,321,387,273,368,350,412,548,479,282,404,352,304,335,526,394,299,527,403,445,322,357,306,332,371,367,362,271,275,302,378,250,351,387,348,420,526,419,294,428,437,379,510,471,275,365,304,242,348,294,460,401,302,297,393,324,398,276,291,470,331,312,302,421,384,416,282,391,596,250,394,495,329,278,463,360,380,336
"COG1898",153,188,114,304,230,169,175,305,197,54,132,175,160,192,109,121,186,179,189,131,266,166,199,144,147,183,116,119,194,93,154,186,157,165,259,236,113,154,193,123,228,131,235,133,214,190,204,122,157,211,580,469,448,460,522,369,487,642,212,560,502,566,327,495,647,740,480,335,333,684,216,525,802,485,677,500,337,734,373,554,440,369,387,500,492,426,572,682,671,212,599,578,486,442,448,384,482,550,397,677
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,1,0,1,2,0,2,1,0,0,0,1,0,2,0,1,0,0,2,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,4,0,74,1,0,2,4,0,3,5,3,2,1,0,1,0,0,0,9,0,8,0,9,3,11,26,9,0,6,2,0,0,1,0,0,1,2,0,0,0,10,2,1,11,0,0,6,2,0
"COG1900",5,0,0,6,6,0,3,1,8,0,0,7,4,10,23,0,2,1,3,3,0,3,0,3,6,1,6,1,3,7,2,7,3,2,0,20,0,1,3,1,6,1,0,1,3,2,3,0,2,2,2,7,0,65,4,1,7,17,1,8,6,6,5,4,0,2,4,0,1,10,1,2,0,9,9,19,12,12,0,8,8,1,0,9,0,3,7,4,0,0,0,14,1,2,7,0,1,13,8,4
"COG1902",267,210,298,146,150,183,104,155,151,312,410,228,347,250,371,351,237,158,372,205,30,236,145,230,156,132,205,258,135,177,125,199,200,168,157,156,336,192,184,98,182,97,167,227,171,235,218,217,224,123,498,704,736,558,589,894,596,708,697,442,977,355,500,617,1067,339,604,902,725,469,785,617,260,629,583,636,690,526,690,953,572,225,595,515,569,653,270,595,359,998,190,519,622,703,376,657,311,553,440,560
"COG1903",308,311,369,335,407,342,194,197,270,65,294,350,469,292,209,137,382,311,284,207,22,181,173,288,296,211,481,449,159,503,145,377,251,464,197,238,183,356,585,80,271,162,329,365,522,332,283,235,457,402,333,531,389,196,423,360,274,200,86,253,247,129,208,304,269,156,345,258,410,255,231,183,50,299,309,338,216,290,186,245,338,210,401,213,382,298,115,227,283,295,94,449,293,179,372,243,174,244,225,284
"COG1904",427,562,409,401,481,361,512,514,293,290,435,436,925,379,285,145,448,335,506,338,528,473,558,355,424,511,512,620,257,154,358,488,415,388,433,429,137,373,517,342,525,392,473,339,525,461,401,426,422,454,436,518,418,278,395,309,350,369,427,375,353,557,392,488,460,614,410,79,591,287,324,481,580,418,389,427,377,352,212,333,413,429,456,460,505,319,738,478,490,372,447,529,468,443,429,340,563,306,436,441
"COG1905",118,113,199,118,92,282,96,181,118,262,129,86,134,219,266,128,81,58,305,92,25,138,92,167,58,137,61,115,37,110,73,143,52,94,224,119,142,130,116,57,82,49,106,160,74,137,108,85,109,138,176,72,78,142,95,68,111,130,56,107,162,97,84,90,62,32,101,178,96,86,108,93,24,169,154,138,235,139,97,243,146,77,106,122,103,105,76,166,144,122,16,140,125,55,96,163,31,93,100,119
"COG1906",12,63,33,28,15,139,24,18,68,69,30,16,41,53,15,4,21,21,27,7,7,28,22,28,13,54,28,17,7,67,2,20,9,15,25,10,0,2,24,4,20,11,37,54,23,21,7,15,37,25,43,27,10,20,18,7,21,14,9,18,16,10,18,15,35,3,4,0,46,16,15,42,24,32,26,45,3,59,1,9,23,8,4,17,24,6,27,39,16,8,6,75,12,13,31,9,9,31,11,35
"COG1908",11,6,17,25,20,53,18,5,41,0,35,10,22,14,22,8,11,8,18,38,6,16,19,9,8,4,23,10,6,1,6,3,16,25,21,25,34,13,16,5,11,3,4,14,12,39,38,2,13,9,15,1,7,4,7,14,8,2,0,3,7,3,3,4,2,0,6,13,3,10,6,8,1,6,2,7,10,10,13,31,11,2,0,5,3,3,8,4,2,11,0,6,9,2,5,19,3,6,7,10
"COG1910",16,6,60,20,18,1,19,9,15,0,83,7,36,27,53,27,12,13,14,22,5,12,6,23,12,27,28,8,9,22,12,10,24,19,4,6,110,22,19,13,15,15,5,40,22,7,11,9,30,8,33,19,12,5,21,21,14,18,1,9,19,10,13,14,15,15,28,159,34,5,37,5,5,12,23,39,11,23,7,29,14,13,5,22,8,19,13,100,11,36,6,24,50,11,25,20,13,23,9,20
"COG1912",13,14,28,3,0,23,3,8,5,28,2,3,5,26,35,33,0,3,1,8,1,4,1,0,0,3,0,1,0,9,6,0,5,4,0,4,48,0,4,1,1,4,0,7,3,2,0,1,6,0,6,1,2,22,0,5,2,2,0,2,0,0,21,2,9,2,1,8,4,0,27,1,17,3,2,6,3,12,69,81,6,5,0,4,7,0,1,2,2,11,0,2,1,0,0,32,2,0,3,1
"COG1913",0,0,14,0,1,0,9,0,16,0,0,0,2,4,0,0,0,0,0,0,17,6,0,2,0,5,0,20,1,0,0,0,4,0,0,0,0,0,1,2,0,120,41,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,88,0,0,1,10,0,0,147,2,0,0,5,0,17,44,40,0,5,20,26,0,0,1,136,0,5,0,4,0,5,0,0,305,1,0,27,1,0,58,50,4,7
"COG1914",289,335,324,340,199,308,153,366,293,307,125,265,178,311,147,625,245,149,250,260,46,222,151,189,288,391,318,252,116,630,76,424,401,371,317,343,549,294,278,61,247,125,278,225,224,281,155,229,338,347,307,272,185,329,223,286,127,311,201,200,262,257,314,335,496,90,158,231,264,168,238,352,113,169,281,299,195,304,692,144,249,235,272,314,313,129,177,146,282,369,47,357,326,304,234,294,102,221,173,299
"COG1915",29,12,29,24,3,34,1,12,31,69,12,18,20,12,92,0,1,9,70,6,2,14,6,8,8,4,8,3,4,14,15,15,6,10,17,6,0,4,7,4,16,14,23,6,13,26,8,4,13,2,7,13,7,15,10,2,9,28,2,18,9,6,4,9,47,0,14,0,8,9,4,24,2,42,12,2,29,27,9,100,22,3,5,3,1,10,1,9,27,14,3,14,10,32,11,23,3,31,5,29
"COG1917",367,602,349,414,393,382,279,418,416,51,248,393,348,432,256,90,536,503,416,324,140,428,407,588,570,496,538,513,448,255,321,421,478,510,508,504,235,410,523,242,373,220,479,385,543,399,335,381,489,378,373,611,514,458,482,372,515,467,207,385,413,315,444,406,455,464,401,439,511,313,296,477,268,493,558,421,296,451,348,396,469,219,323,501,515,427,357,359,511,256,405,605,574,422,419,292,301,464,432,463
"COG1918",577,693,407,486,524,102,703,262,479,187,900,570,608,529,476,204,623,709,679,760,845,571,765,571,582,511,905,635,635,314,808,688,579,524,343,534,479,437,302,931,716,688,674,757,538,771,768,671,725,438,346,744,492,635,476,679,675,664,573,668,662,876,479,749,382,896,574,685,653,398,521,714,1061,761,477,465,621,603,271,491,616,584,430,798,354,746,765,699,182,557,690,512,732,879,540,461,638,540,771,535
"COG1921",43,25,90,50,21,182,9,29,45,356,70,41,18,84,97,82,8,31,69,20,11,109,72,63,11,15,24,25,19,19,19,26,45,29,129,32,120,27,32,19,40,29,18,25,54,96,42,49,47,24,96,17,36,26,10,45,23,56,101,19,31,13,63,13,110,21,124,50,36,36,193,43,31,42,72,70,78,44,45,86,34,15,82,60,9,25,35,13,46,150,16,58,48,48,26,226,20,47,12,24
"COG1922",233,341,210,150,354,280,195,427,278,224,70,197,161,249,164,93,287,78,205,254,313,181,129,266,222,468,201,199,268,215,276,257,286,328,168,214,165,290,388,249,209,283,201,246,283,137,110,105,164,374,480,229,171,303,316,180,167,192,334,245,266,161,184,217,158,58,223,85,265,298,184,221,325,203,215,287,223,343,346,163,250,275,210,220,211,206,147,172,440,191,80,295,183,148,177,139,115,382,228,148
"COG1923",15,13,13,16,11,24,17,3,22,99,4,3,27,49,65,14,10,17,36,44,11,29,12,40,9,16,14,20,13,23,13,17,20,16,11,19,12,4,9,132,9,20,16,11,12,7,31,22,19,19,7,7,3,24,11,4,46,32,52,30,27,11,29,15,9,19,32,13,17,31,54,21,11,44,24,18,61,39,17,114,19,30,19,13,11,9,10,33,16,21,11,15,32,6,27,62,13,43,17,19
"COG1924",892,464,737,803,693,471,909,245,553,495,1513,650,893,729,1077,938,644,1240,872,1135,332,673,735,976,762,246,841,578,740,1600,990,338,547,543,471,683,772,890,458,689,631,680,295,1543,576,808,1069,1206,657,464,331,488,1696,285,735,1375,973,554,1040,1106,815,519,438,746,1694,1757,848,1140,959,1121,935,522,218,1012,458,728,1212,779,610,896,951,512,745,529,374,1017,899,887,419,1172,898,313,644,1188,813,1017,1075,961,916,822
"COG1925",239,183,292,240,262,192,183,88,138,1215,319,160,382,311,307,239,261,254,246,270,75,236,122,162,178,85,211,160,224,306,208,129,276,144,115,171,338,222,113,138,158,296,146,389,164,158,248,405,237,127,119,150,268,91,228,363,352,114,501,289,164,68,210,228,217,171,392,402,171,117,771,103,104,220,160,216,355,167,411,178,196,140,359,110,109,364,108,233,126,395,130,106,294,163,211,470,163,247,281,161
"COG1928",13,13,60,37,41,1,14,1,11,0,30,12,59,26,188,0,25,111,60,68,3,41,69,34,182,0,28,51,84,8,60,23,34,11,0,64,9,6,32,32,50,84,7,14,54,13,202,48,45,6,1,23,15,3,64,39,122,48,1,99,144,8,20,60,6,34,132,0,14,78,25,45,1,75,38,14,99,56,0,161,112,4,67,37,6,11,9,136,4,1,6,5,125,40,60,31,18,61,128,35
"COG1929",273,164,324,260,193,299,227,242,262,502,343,208,179,279,166,506,259,319,393,241,336,243,326,261,291,283,293,334,247,471,212,257,274,374,296,327,476,328,268,233,276,371,290,327,373,296,247,243,295,204,266,374,220,317,392,281,215,214,374,285,255,234,277,248,371,398,290,474,253,168,404,227,467,272,273,276,278,254,420,314,229,313,251,248,335,322,258,244,150,375,339,288,328,267,243,280,418,205,265,291
"COG1930",0,2,10,3,1,0,1,0,1,0,0,1,7,0,6,1,1,2,3,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,1,0,8,1,2,2,2,0,0,8,1,2,2,0,1,2,1,1,0,0,1,0,1,1,0,2,2,1,3,0,8,1,4,1,0,1,0,0,0,1,1,2,4,5,0,0,0,1,1,0,2,1,1,1,0,1,0,1,4,3,3,4,0,0,8,0
"COG1932",452,452,389,315,455,242,537,379,423,266,447,415,507,440,451,585,439,402,534,413,336,463,406,463,446,440,477,415,550,725,504,465,336,497,299,412,390,441,345,382,437,374,447,458,386,392,449,420,481,452,283,427,392,486,426,390,493,438,393,496,496,415,401,459,441,516,428,399,505,310,346,413,516,513,390,396,450,431,203,637,482,319,378,459,360,315,441,516,309,409,521,421,500,498,439,354,461,477,500,388
"COG1934",7,6,4,5,3,13,5,2,30,122,4,13,5,23,15,11,12,1,9,3,6,14,5,3,6,19,13,4,3,0,2,6,22,20,14,5,11,0,6,68,10,8,2,2,9,14,0,23,12,7,5,11,4,2,6,4,3,9,50,3,13,9,14,0,1,1,33,18,19,4,74,16,18,13,28,14,20,20,20,2,0,3,17,3,13,5,21,7,16,10,7,9,0,3,14,63,0,1,0,8
"COG1937",116,54,129,130,101,76,63,28,73,190,194,57,109,149,166,272,83,159,199,137,35,91,83,161,98,43,120,110,119,276,144,72,105,67,56,87,156,130,49,85,57,105,42,185,83,90,156,162,97,71,20,22,53,22,33,53,62,34,51,42,44,9,26,57,70,31,44,113,32,55,65,29,18,56,25,33,71,32,68,66,35,35,37,16,30,67,5,42,20,82,20,15,60,45,30,79,39,56,39,23
"COG1939",104,60,100,118,112,72,161,33,71,48,181,91,162,153,194,87,95,207,166,171,30,117,105,208,136,34,139,118,138,171,184,64,84,60,55,101,205,115,58,75,74,111,54,196,111,115,198,197,113,70,58,72,179,55,92,241,212,82,68,139,161,46,68,120,151,91,119,156,93,213,124,89,28,176,86,82,247,99,275,227,135,72,101,98,50,120,29,143,67,207,46,41,175,158,116,220,115,148,172,101
"COG1940",1120,1450,1505,1456,1303,1624,901,1425,1027,1731,1252,1163,1497,1259,1216,4038,1472,1249,1488,1338,1486,1326,1189,1409,1375,1413,1582,1163,1068,2396,1295,1573,1527,1094,1777,1353,2081,1350,1155,1265,1156,1673,1285,1258,1355,1441,1418,1314,1607,1078,1080,1436,1157,1861,1020,1458,1225,1754,1774,1161,1161,1099,1337,1359,2637,1168,1455,2229,1131,1333,1558,1540,900,1123,1482,1248,1260,1372,1873,1372,1295,1557,1168,1448,1523,1542,1197,1239,1212,2242,671,1391,1489,1529,1210,1669,912,1003,1261,1267
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,1,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG1942",1,6,6,9,8,7,1,5,4,53,1,2,6,9,4,12,1,4,9,1,4,16,2,8,0,7,8,4,1,1,8,6,17,5,12,0,30,0,3,2,4,4,5,0,1,3,1,9,3,8,6,3,1,4,3,5,1,1,22,1,6,3,2,1,4,2,12,5,5,1,25,3,4,1,5,12,10,8,65,3,3,3,10,2,6,1,4,6,7,14,0,6,3,3,2,28,0,6,1,3
"COG1943",188,210,475,292,264,248,321,210,387,498,631,94,287,601,485,370,325,246,1096,726,121,571,231,499,176,135,221,377,283,2633,273,297,280,374,196,322,1006,312,176,137,151,320,121,621,226,535,545,318,225,475,191,208,182,432,504,754,384,290,477,455,192,298,626,307,732,177,283,747,169,566,384,156,78,273,304,451,311,214,1057,352,249,1120,219,223,92,284,161,431,139,472,97,120,370,369,236,576,195,529,305,306
"COG1944",1,18,24,20,2,22,1,5,23,158,9,6,2,28,63,21,3,32,19,7,10,15,5,0,10,383,5,8,9,4,4,9,31,41,52,5,50,0,7,71,4,32,5,0,10,6,3,31,62,40,4,3,3,153,1,16,2,50,56,2,5,2,20,0,1,20,50,15,22,240,114,15,29,3,8,63,20,11,154,10,17,8,28,3,98,5,10,1,8,12,12,16,1,0,40,141,0,0,5,1
"COG1945",2,0,0,8,2,0,0,0,0,0,0,1,1,4,20,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,2,10,1,0,0,2,0,0,1,0,2,0,1,0,0,0,2,0,1,0,5,2,0,2,0,0,0,0,0,2,2,0,3,0,0,0,1,0,0,3,0,0,0,2,6,4,1,3,0,2,1,0,0,2,0,2,0,11,0,0,0,2,3,0,1,0,0,2,1,8
"COG1946",2,7,25,7,2,17,0,3,1,109,1,0,1,21,9,175,4,1,14,0,7,21,1,0,3,0,12,15,5,59,0,2,18,11,21,0,26,1,2,4,3,9,4,3,1,3,1,30,16,5,9,8,7,0,1,3,0,40,96,0,1,1,12,0,77,6,22,24,11,1,59,12,9,4,3,3,9,9,47,5,1,2,23,0,8,1,4,0,2,50,1,5,0,33,3,64,1,0,0,0
"COG1947",376,278,369,303,351,179,358,232,344,231,485,325,373,409,313,492,255,390,354,325,369,357,321,347,329,228,328,348,415,635,451,302,327,326,277,281,315,314,226,457,341,355,254,421,347,330,434,362,354,273,195,269,344,280,333,402,391,334,407,474,340,458,378,328,501,385,370,385,270,260,340,360,418,488,268,329,389,397,325,437,358,432,265,361,244,380,341,452,226,356,474,220,430,485,305,387,439,428,343,352
"COG1949",3,10,27,10,2,16,4,4,22,130,5,9,4,19,27,174,8,0,13,4,5,21,4,2,3,14,21,5,8,118,5,7,20,22,16,3,15,0,5,9,19,12,4,7,3,13,4,22,22,2,10,5,4,2,4,3,1,42,128,3,7,9,25,1,107,2,34,30,7,5,102,11,20,11,13,9,15,5,51,6,0,0,21,2,9,6,20,3,11,94,3,15,1,46,6,74,6,0,0,7
"COG1950",2,0,1,0,0,0,1,0,2,0,0,0,0,0,1,2,0,4,7,1,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,1,4,0,0,0,0,1,15,0,0,3,0,71,2,2,1,1,4,1,0,1,11,11,0,2,0,0,0,1,0,1,0,10,2,0,1,0,0,22,6,6,2,1
