"","DLM008","DLM004","NOM005","DLM017","DOF004","NLM008","NOM025","DLF012","DOM018","DLF007","DLM018","DLF006","DOF009","NLM006","DOM022","NLM016","DOM005","NLM009","NOF013","NLM028","NLF002","NOM009","DLM010","NLF007","NOM026","DLM005","DOM024","NLF005","NOF002","NLM023","DLM006","DLF004","NLM017","DLF009","DOM021","NOM019","DLM003","NLM029","DOF007","NOF007","NOM004","NOM020","DOM001","NLM027","DOM013","NLM031","NOM018","DLF008","NLM002","NOM012","DLM015","DLM020","NOF006","DLM022","NLM025","DLM002","DLM019","NOM015","NOF005","NOF010","DOF003","NLM022","NLM001","DOF011","NLM026","DOM003","DLM009","NOM016","DLM016","NLM010","NLF015","NOM007","NLM021","DLM014","DLF010","DOM023","DOM019","NLF010","DLF003","NLM032","NLF001","DOF008","DLF013","NOF012","NOF011","NLM024","NOM022","NOF014","NLM007","DOF006","NOM002","DLF001","NOM010","DLM027","DOF014","DLM013","NOM027","DOM016","DLM001","NOF008"
"COG1380",199,137,211,156,195,244,123,101,114,185,190,203,196,185,168,250,168,238,162,178,162,196,201,200,261,193,166,181,185,195,202,193,195,154,165,170,208,157,159,173,167,190,178,198,119,210,211,145,148,214,152,171,151,108,187,185,65,164,182,190,168,212,211,191,128,173,184,210,154,190,141,217,173,149,171,216,127,161,243,181,202,181,107,112,175,212,209,164,153,99,169,113,154,187,137,104,69,154,154,146
"COG1381",207,46,212,122,130,207,134,235,172,46,206,205,156,97,93,43,68,65,132,171,168,249,137,198,307,139,167,202,152,134,135,88,119,170,79,236,89,270,32,169,89,94,139,452,275,175,203,101,44,221,108,66,64,265,196,206,312,118,183,93,152,192,137,102,252,185,264,139,116,134,71,235,194,97,323,64,116,74,272,314,139,303,193,326,146,53,85,276,100,69,268,50,174,213,220,266,352,96,117,218
"COG1384",1,1,7,0,1,2,2,0,0,0,1,1,1,4,1,2,0,3,1,4,2,19,1,1,9,3,7,0,0,8,1,1,2,2,1,8,15,0,0,1,0,2,13,0,3,2,0,0,0,2,2,0,4,54,2,1,6,1,3,0,1,1,0,1,11,3,0,1,4,9,0,1,3,2,6,1,5,0,2,12,1,11,10,5,4,0,1,2,0,0,13,0,0,0,8,8,0,3,1,0
"COG1385",267,227,240,326,209,298,253,336,213,246,285,222,258,218,299,227,184,425,241,342,335,313,225,327,347,296,208,350,263,285,336,350,240,241,234,307,257,275,302,214,282,362,260,399,357,182,255,264,421,317,207,233,193,307,324,306,289,248,239,266,238,274,244,254,352,313,307,212,207,236,225,388,274,264,364,294,196,241,376,348,256,341,256,271,245,359,149,272,263,214,278,209,190,345,206,199,351,254,266,272
"COG1386",187,28,107,114,129,130,101,195,160,44,187,166,82,79,80,32,23,83,105,183,172,177,75,172,197,127,96,188,122,83,130,99,100,75,57,176,83,210,32,98,60,47,105,272,197,158,112,62,38,169,116,54,52,314,91,184,254,107,129,94,109,184,152,87,243,81,329,99,89,143,65,159,139,77,262,48,137,59,229,276,122,238,161,232,123,23,49,246,124,42,202,30,160,234,133,208,245,89,97,171
"COG1387",715,554,436,518,527,695,479,640,611,406,436,480,437,615,461,226,434,401,584,580,712,667,440,506,733,521,567,501,587,555,388,416,563,373,599,533,578,471,514,590,445,435,503,533,472,608,594,512,118,470,652,506,520,565,487,656,576,454,512,443,507,581,473,879,485,514,497,522,599,483,488,460,463,415,443,515,570,686,356,620,678,522,625,384,521,428,485,604,556,495,730,594,489,333,548,648,1231,560,418,615
"COG1388",402,309,399,315,313,556,420,714,426,238,491,349,346,364,281,53,37,202,380,593,486,651,243,616,488,259,413,591,385,242,349,248,342,154,259,437,179,583,167,342,250,197,338,565,666,374,585,120,116,458,364,203,226,642,201,418,557,321,450,298,303,560,380,188,705,100,1042,418,350,477,278,531,506,379,726,222,420,332,430,627,455,474,447,651,281,141,238,617,302,231,671,170,395,400,418,533,205,366,210,527
"COG1390",13,0,17,1,2,13,4,6,6,13,8,57,15,9,28,8,14,0,2,5,2,43,16,8,14,9,10,1,6,5,1,4,0,3,12,21,7,1,7,4,4,5,19,15,31,8,5,16,3,38,5,7,11,43,7,41,33,8,11,15,6,6,5,2,19,3,5,1,16,2,6,2,4,7,51,4,15,8,17,9,3,56,18,4,12,3,4,20,1,7,5,6,3,43,15,133,1,2,4,11
"COG1391",4,60,327,4,64,10,103,58,64,33,65,40,89,56,82,4,73,21,1,18,21,18,129,0,157,84,21,23,34,51,10,14,10,399,18,51,4,10,38,37,74,156,33,78,18,4,101,32,58,27,12,26,37,50,257,11,41,38,18,34,29,103,39,6,8,292,173,2,29,48,20,14,29,15,44,20,14,17,19,29,25,226,55,22,21,63,6,24,49,28,14,5,16,79,82,41,295,40,53,1
"COG1392",48,181,24,59,54,55,103,37,51,166,88,107,174,218,129,2,139,14,49,55,127,31,146,29,93,231,62,52,72,140,52,51,144,58,64,70,103,37,207,73,165,25,112,60,75,40,93,200,46,42,120,112,131,44,32,106,63,104,125,74,92,16,37,124,52,43,46,89,112,64,141,22,63,59,64,72,85,202,48,59,128,40,113,108,85,92,37,42,93,208,79,258,60,139,104,104,200,119,78,65
"COG1393",166,77,243,105,126,75,177,271,101,166,107,211,137,116,104,27,184,69,124,124,108,243,138,156,264,180,98,133,166,174,104,125,180,298,73,194,150,165,156,163,157,73,159,530,111,148,147,216,49,168,93,107,126,163,110,143,132,95,132,102,132,142,138,38,110,181,286,93,129,121,68,104,79,105,214,52,111,85,113,225,76,232,135,115,129,42,78,146,144,95,180,153,140,209,81,189,60,89,104,112
"COG1394",259,170,104,157,173,124,111,387,162,126,197,260,220,171,149,27,176,66,143,122,137,195,164,176,88,152,176,117,213,173,143,77,137,130,173,194,226,117,159,159,130,73,168,230,241,172,145,161,42,142,156,117,141,301,56,156,262,178,209,142,178,116,108,42,238,40,119,227,200,130,148,116,157,150,215,119,174,78,176,221,107,209,266,234,209,46,104,157,111,136,133,157,159,114,249,409,88,130,156,223
"COG1396",1390,564,1084,719,823,1435,837,1754,817,682,789,1334,941,812,507,655,657,798,782,914,785,1187,996,1136,1589,1041,831,1048,848,892,957,757,770,1079,640,1201,844,1121,512,853,576,588,911,1551,1287,1061,957,671,516,1265,759,618,562,1555,692,1081,1553,677,875,733,904,927,946,544,1170,763,1161,908,955,860,589,1159,946,757,1584,694,835,582,965,1352,771,1421,1101,1212,901,544,840,1305,787,473,1007,659,948,644,912,1141,650,639,788,1090
"COG1397",38,56,42,89,59,34,36,61,67,50,213,74,79,62,101,200,91,252,59,42,100,64,36,80,53,120,76,65,17,64,69,106,25,95,90,122,177,67,25,86,60,75,75,76,47,48,78,52,236,111,83,149,57,231,287,214,339,237,321,224,111,168,244,441,184,303,167,146,120,202,169,168,168,184,201,372,170,339,381,82,200,184,72,300,223,253,465,209,193,194,95,295,354,282,213,156,658,120,283,164
"COG1399",218,35,171,95,156,170,119,246,151,55,207,199,160,92,107,46,62,89,80,132,131,200,86,151,200,199,116,134,132,113,88,73,130,201,59,151,79,110,50,93,55,67,129,303,149,133,172,54,39,192,103,49,46,191,155,158,248,91,123,85,113,156,122,83,186,158,319,91,99,121,46,155,112,66,201,39,108,56,130,223,125,334,166,90,113,48,46,192,79,32,159,50,78,208,162,247,313,69,111,136
"COG1401",240,222,359,431,303,535,102,70,332,102,228,147,348,433,364,362,18,727,351,185,151,443,323,354,316,680,211,570,147,264,484,377,157,277,338,419,291,125,211,693,183,646,355,391,298,358,317,118,17,373,221,307,242,295,1829,442,396,94,186,310,198,385,378,692,331,910,578,218,155,241,44,759,206,217,532,835,156,217,549,286,393,196,482,160,199,323,549,335,231,72,264,371,81,671,582,282,373,301,373,200
"COG1402",139,117,67,181,126,41,144,145,38,152,61,125,67,123,115,10,130,11,81,113,113,52,118,64,106,117,115,41,140,167,47,89,122,99,96,43,91,85,92,105,113,252,197,112,44,147,82,146,36,44,126,128,101,85,14,78,178,156,144,90,177,29,241,377,47,58,35,118,120,106,143,33,103,116,37,71,140,185,82,76,150,114,130,100,134,79,301,61,144,206,105,253,140,40,135,77,399,217,127,101
"COG1403",88,90,68,54,86,66,16,53,83,73,24,86,97,59,175,15,3,462,45,37,64,130,25,63,52,103,64,100,19,50,39,12,6,120,29,37,103,138,48,44,78,247,49,162,212,55,29,26,11,48,35,31,132,58,46,146,84,15,20,188,114,81,49,45,51,38,87,21,111,66,21,63,83,19,31,273,23,13,160,84,19,45,92,68,16,47,25,112,25,13,206,21,45,203,51,91,35,49,47,30
"COG1404",1274,1324,968,1035,1386,1121,930,933,1481,867,1024,972,1419,1091,1350,2184,906,1667,1320,1294,1147,1341,1050,1427,1250,972,1182,1294,1239,854,1971,1310,1044,691,1337,1219,2183,1085,1025,1606,1146,1221,1273,1411,1401,1136,1507,945,5210,1061,1535,1304,1368,1184,1310,1060,1910,1137,1277,1326,957,1230,1510,829,1249,803,1858,1607,1325,1193,915,1266,1304,1372,1151,858,1242,1160,1178,1259,1143,1537,1221,895,1339,896,1177,1171,1430,1298,1489,1188,1218,1333,1161,1381,527,1562,1495,1465
"COG1406",7,1,29,10,62,16,23,1,20,35,39,1,6,0,7,1,9,2,12,33,71,43,11,33,59,1,26,51,10,9,51,15,10,0,3,12,0,28,0,1,10,8,15,0,3,54,38,0,1,13,26,9,0,1,17,33,10,8,19,5,22,48,19,6,3,0,139,8,5,39,5,17,31,30,6,16,3,12,14,12,13,16,2,11,8,0,7,23,15,0,42,0,27,29,22,2,0,16,0,13
"COG1408",691,696,419,1004,614,473,543,781,698,650,642,577,597,591,644,938,729,1358,595,488,623,676,419,550,497,583,890,645,652,717,554,790,644,480,746,718,667,474,626,666,784,1097,745,414,605,583,481,577,596,569,791,750,793,395,800,674,555,591,487,845,641,493,902,1084,576,665,332,679,584,588,786,601,602,735,561,923,610,824,947,463,730,542,550,601,718,872,935,583,513,628,364,618,602,643,619,474,505,642,699,635
"COG1409",883,1148,514,1291,1632,479,853,343,1279,969,986,1434,1079,1148,992,533,1074,841,722,769,1282,442,975,624,586,1195,1435,749,1128,966,809,712,1214,592,1780,1352,987,953,750,1230,1129,702,895,446,1449,1217,939,758,878,812,1192,1075,1219,1008,725,973,1132,1126,1010,735,1120,730,894,873,674,478,457,1362,1224,683,1171,967,1055,949,1176,878,1418,1533,846,675,1254,418,1351,760,1133,597,818,852,1038,1192,923,866,1220,607,1212,2154,1544,1124,864,1055
"COG1410",955,1088,938,1185,1213,913,1146,906,1212,897,1031,816,930,1007,1226,1163,732,1206,926,1326,1200,955,1162,917,880,864,1150,1135,1079,880,1062,1001,878,791,1196,933,866,1038,856,1046,1010,1159,949,453,899,1061,1090,788,1733,839,1274,1067,1121,574,798,963,719,1251,1050,1188,974,1102,1168,1522,972,1043,631,1201,1185,1050,1204,1048,1076,1095,739,1250,1173,1216,1111,941,1020,670,990,641,1035,1305,1252,862,1132,1029,1001,825,1139,900,1063,1155,1000,1241,1102,1005
"COG1413",8,10,132,0,24,4,46,36,0,15,0,0,6,0,1,7,0,1,25,2,1,0,0,6,22,39,0,0,21,15,1,1,5,184,4,4,4,4,16,7,16,3,6,1,1,3,2,30,8,0,3,9,19,39,1,3,14,27,14,10,0,24,10,0,7,87,6,0,1,0,2,1,1,0,6,0,0,6,3,2,0,1,6,0,0,3,2,3,4,7,2,12,3,1,4,1,3,3,0,3
"COG1414",173,156,473,95,184,108,296,130,121,193,203,394,267,174,146,51,250,50,103,186,70,102,476,74,321,355,88,137,189,162,85,131,125,606,131,176,127,116,152,153,205,170,215,158,149,169,135,398,139,160,147,114,141,302,163,117,188,108,116,157,186,194,157,76,160,327,168,125,169,126,106,107,119,99,307,62,134,90,126,106,97,368,266,172,100,125,105,96,188,149,161,90,80,212,154,356,237,158,203,179
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,38,0,0,1,0,1,1,0,0,0,0,1,0,0,4,1,0,2,0,0,1,1,0,8,0,2,0,0,0,0,1,22,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2
"COG1416",0,0,0,1,2,0,0,21,2,0,0,5,0,2,2,0,1,0,0,0,0,0,3,1,0,6,0,0,5,4,1,0,0,9,1,0,4,0,1,1,0,0,4,0,2,0,0,4,0,1,1,1,1,1,0,1,1,3,0,1,0,0,0,1,0,0,2,0,2,1,1,0,2,1,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,4,0,3,2,0,0,1,1,4,0,0
"COG1418",964,772,626,1035,777,779,752,656,911,731,969,760,942,908,924,1011,621,1137,715,851,872,973,722,1012,642,879,842,1121,675,738,1124,865,1028,493,813,1090,794,1090,687,762,700,853,829,1041,1066,938,788,625,1122,984,822,720,655,1059,878,1041,1035,884,898,989,725,839,1049,1012,1101,885,976,954,814,955,761,1196,867,913,1197,1060,913,732,1220,1005,805,1030,932,1299,831,993,969,1152,894,758,834,683,1036,1098,910,824,1065,768,943,941
"COG1419",79,6,63,46,103,165,70,10,83,74,94,30,29,12,45,11,17,41,51,163,158,107,14,150,127,30,46,146,61,14,118,65,162,2,15,82,14,221,2,72,14,97,39,1,13,115,140,0,3,109,82,54,23,9,197,116,18,28,81,63,74,214,125,20,81,9,178,63,16,135,7,95,79,48,66,20,39,57,60,84,87,46,8,33,62,0,40,191,32,0,148,0,159,66,72,12,1,56,8,64
"COG1420",341,54,230,191,213,285,231,337,259,112,337,215,207,170,134,57,83,123,204,335,277,369,133,385,317,198,204,317,200,150,202,150,213,110,90,365,115,454,49,205,98,80,196,481,426,290,244,133,44,300,175,82,71,482,155,328,574,223,279,152,196,299,226,166,450,190,490,238,180,263,119,281,252,158,468,71,201,102,392,452,194,496,248,519,177,47,89,408,244,70,380,58,284,431,274,341,514,171,205,344
"COG1424",6,2,2,8,6,4,5,0,11,12,21,23,5,33,16,2,0,5,1,13,31,50,27,1,6,15,10,3,7,9,4,7,3,1,12,25,12,8,3,5,6,19,21,9,17,1,4,12,6,7,13,2,4,10,6,23,10,3,5,32,5,4,8,50,12,49,27,1,14,1,9,3,11,6,10,15,3,22,4,12,26,117,3,11,12,10,19,4,11,1,16,8,3,69,8,14,129,13,6,3
"COG1426",3,21,75,8,23,4,21,38,9,7,12,34,16,28,39,2,30,6,15,3,16,9,43,4,81,48,7,15,19,17,15,7,6,70,13,23,28,16,20,1,15,107,23,262,38,4,26,27,20,18,16,1,9,18,180,12,5,12,5,8,34,29,9,45,19,59,190,3,11,7,13,9,3,6,40,11,4,17,18,21,11,100,4,11,5,23,7,11,9,14,13,12,3,170,3,28,79,32,5,2
"COG1427",18,10,9,25,7,0,0,0,5,0,10,64,51,67,30,1,1,0,1,0,46,3,1,8,10,98,1,10,0,22,3,7,1,52,24,39,45,24,0,2,0,23,57,0,56,7,0,0,1,17,4,0,0,7,4,57,13,19,6,14,43,15,6,93,11,47,0,15,21,7,2,13,14,40,14,44,7,42,5,20,62,1,41,24,14,11,7,37,0,0,35,10,15,0,10,9,219,24,42,44
"COG1428",22,12,11,228,13,127,2,12,5,3,33,66,34,39,100,574,1,646,0,2,4,92,7,4,52,121,4,91,0,16,243,283,1,61,24,121,62,49,0,2,1,265,140,149,23,15,6,6,413,203,4,0,1,12,425,145,27,19,9,190,27,7,278,406,8,348,279,9,20,13,1,187,22,24,92,342,7,3,357,16,14,207,46,25,23,358,315,20,2,0,2,2,14,404,10,13,1,34,109,39
"COG1429",196,475,117,514,643,209,888,68,549,511,63,778,462,214,367,861,336,660,492,465,423,154,295,154,101,495,404,355,623,415,392,653,379,239,522,536,416,498,353,554,669,801,855,91,443,215,358,829,155,565,651,720,589,321,576,271,344,841,622,549,394,79,1046,691,181,554,228,431,510,387,433,298,510,367,309,427,368,707,260,224,410,56,325,241,528,981,783,429,495,688,291,453,469,279,371,251,30,649,616,620
"COG1430",6,8,7,1,0,3,0,0,10,4,6,3,5,1,4,6,0,13,44,1,12,2,4,66,8,5,62,7,1,10,7,7,0,0,104,42,24,1,5,9,8,3,12,0,73,13,13,4,2,19,3,2,2,25,22,2,25,14,10,1,31,8,16,0,16,0,44,2,9,5,17,9,14,6,19,20,27,1,28,7,3,1,0,15,2,0,1,71,13,0,0,0,1,6,14,1,0,6,12,1
"COG1431",13,3,4,0,0,1,0,0,17,0,3,0,4,0,0,0,0,3,0,0,0,0,5,3,9,14,1,2,1,0,0,0,0,8,2,0,0,0,0,14,0,1,1,24,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,2,2,101,7,10,0,1,2,0,6,0,0,0,4,4,0,3,0,6,0,0,0,1,0,0,0,0,0,2,1,6,5,0,1,0,2
"COG1432",159,102,113,54,142,240,96,6,261,79,131,168,83,123,64,7,21,28,81,204,134,238,42,75,161,135,254,91,65,111,126,184,95,84,44,133,42,207,96,110,22,27,90,58,58,87,171,54,21,90,238,68,109,121,62,146,142,191,209,136,201,175,93,88,185,24,67,50,133,128,21,83,107,63,53,53,125,48,197,114,74,187,71,131,103,18,39,204,71,32,198,95,132,193,72,137,62,120,58,105
"COG1433",41,80,78,80,94,60,16,146,58,20,66,53,60,64,49,6,51,11,97,109,52,124,82,51,150,43,100,21,138,48,33,87,24,14,110,59,81,67,92,50,51,52,39,80,47,63,60,105,33,45,26,75,97,20,35,54,30,36,30,82,102,80,48,27,28,3,112,25,51,70,32,18,78,122,17,60,127,23,14,121,61,121,46,26,70,47,118,43,22,75,58,28,23,65,28,22,14,94,55,41
"COG1434",240,52,249,117,163,127,117,382,149,71,167,163,129,223,121,52,100,78,96,151,252,240,115,163,368,114,126,138,174,102,161,94,130,277,93,183,128,130,57,82,140,54,133,244,134,161,195,176,65,164,143,65,58,204,89,197,335,76,127,71,129,185,105,171,204,249,184,136,102,97,86,149,121,83,209,83,151,142,80,193,176,329,137,100,86,83,82,193,92,72,331,102,103,268,138,104,619,147,130,119
"COG1435",247,279,189,159,193,96,205,70,207,160,146,237,194,116,153,143,266,74,206,152,128,96,150,168,203,172,203,160,196,239,185,123,157,171,318,175,263,156,243,216,164,89,201,200,275,240,158,163,245,145,199,201,232,244,178,103,227,202,172,160,170,154,218,228,228,185,173,205,230,163,208,149,191,269,223,123,189,175,150,192,153,166,200,231,217,64,302,151,199,174,43,229,191,134,194,111,45,148,222,218
"COG1436",21,10,21,16,18,9,10,51,15,14,34,67,10,14,19,6,10,19,14,13,30,31,9,23,12,30,14,10,30,5,7,11,13,18,9,34,12,18,6,11,10,5,21,31,36,15,9,22,3,41,17,1,11,97,13,37,68,29,26,8,13,12,24,8,35,7,15,13,29,9,6,10,30,5,52,5,22,1,40,23,6,34,63,14,19,4,5,22,7,11,19,6,25,24,24,82,6,9,16,39
"COG1437",6,2,5,0,9,2,1,0,6,0,4,6,3,2,1,1,1,5,1,5,2,18,2,0,18,1,3,1,0,11,3,0,2,1,5,1,1,4,0,5,0,0,2,4,2,9,4,0,0,9,3,1,4,13,1,2,2,1,5,0,4,5,6,3,2,1,16,0,5,2,1,5,1,1,4,1,3,1,4,5,1,7,8,6,0,1,4,3,0,5,1,1,5,4,7,1,0,0,0,2
"COG1438",319,217,182,294,239,270,262,196,244,224,309,351,289,309,266,411,234,504,248,263,295,244,227,233,255,267,256,338,287,269,296,301,231,262,227,258,286,287,211,273,254,235,209,399,215,264,306,155,328,307,248,204,218,189,354,282,269,294,308,258,197,213,391,366,229,305,360,308,270,209,222,358,262,199,309,311,271,376,377,258,274,197,205,200,254,259,370,217,286,218,215,197,266,320,297,276,239,213,245,240
"COG1440",59,20,87,24,30,36,38,333,29,32,48,62,22,56,29,27,73,12,35,60,22,98,175,41,277,44,22,32,70,45,19,23,103,111,39,28,74,30,57,18,39,29,34,114,36,82,30,142,23,29,21,24,20,20,28,29,6,34,42,29,10,40,50,27,49,77,218,36,53,11,27,18,24,32,84,20,32,23,19,82,59,102,28,22,26,26,38,49,11,44,77,28,32,62,19,58,75,38,13,18
"COG1441",0,2,52,3,14,0,38,9,1,1,0,14,3,10,1,0,14,3,0,1,3,2,33,0,72,7,0,4,4,3,1,1,1,103,8,2,0,2,6,0,14,9,4,25,1,1,23,7,8,1,3,0,4,26,2,0,1,3,1,4,2,13,5,3,1,19,6,1,2,2,2,0,3,1,7,0,0,3,1,7,0,13,1,0,0,4,0,0,4,7,1,0,1,1,0,16,0,5,4,0
"COG1442",487,452,664,459,397,979,254,308,707,609,548,455,637,660,485,739,769,691,493,301,565,448,741,412,522,634,427,490,728,299,492,504,314,809,675,367,461,579,808,612,221,397,531,1443,440,490,428,361,159,362,301,431,271,282,502,519,390,246,412,402,337,452,249,421,371,955,630,276,273,357,221,548,267,351,330,672,326,350,174,428,227,877,215,207,397,540,503,480,229,312,258,366,337,659,393,412,151,325,419,248
"COG1443",108,111,44,103,84,56,72,7,42,92,42,68,49,66,49,208,150,214,60,34,51,29,71,60,58,122,75,16,112,98,62,126,111,93,82,81,75,51,119,69,67,139,95,12,33,102,48,143,9,75,89,98,129,43,118,80,52,82,45,142,101,43,78,109,31,98,2,91,90,41,91,18,65,111,58,133,52,62,87,28,66,14,81,54,140,144,104,33,31,117,20,143,90,88,106,68,3,49,104,76
"COG1444",0,3,187,3,31,7,42,26,1,7,0,23,6,29,4,11,30,8,2,4,1,7,69,0,65,30,1,2,21,9,0,0,10,191,13,6,1,1,14,2,30,18,8,25,0,2,24,22,24,1,6,9,13,46,4,0,2,11,3,11,1,42,17,1,1,106,8,1,3,2,3,2,0,0,14,1,0,7,1,11,0,11,1,0,1,18,1,0,11,18,3,5,4,3,0,17,2,15,4,0
"COG1445",285,120,759,257,352,349,468,641,380,152,400,295,156,301,266,87,183,150,278,488,488,440,247,403,569,300,175,335,367,327,273,212,295,697,140,330,115,448,106,247,178,230,173,632,365,334,457,269,82,329,237,176,131,247,330,456,172,283,308,176,185,589,370,478,459,579,762,223,199,361,234,338,250,215,261,106,188,232,373,619,366,701,331,214,201,177,151,390,299,111,577,72,308,543,262,581,1236,369,158,331
"COG1446",35,162,94,40,67,36,144,93,42,134,38,66,81,40,72,6,121,10,69,98,98,59,104,32,110,54,76,43,28,93,35,58,64,108,50,35,66,16,77,84,231,40,85,30,41,31,40,190,26,23,81,85,76,34,9,28,10,103,94,56,48,26,38,73,20,124,32,38,59,78,103,10,61,54,24,43,41,175,12,71,104,122,44,44,23,124,67,31,162,221,53,103,73,43,51,27,99,116,43,77
"COG1447",57,15,96,29,49,27,54,151,41,21,43,63,41,98,37,22,44,16,54,31,46,100,168,37,257,50,20,29,52,68,15,25,33,135,32,17,37,29,46,14,33,31,42,111,58,97,31,120,29,20,30,18,34,24,27,48,13,29,63,26,14,29,31,65,35,106,253,27,53,14,33,15,28,39,85,28,27,34,35,72,80,113,47,22,29,35,34,35,15,43,96,39,39,58,14,81,168,39,27,23
"COG1448",22,21,265,18,62,40,76,64,53,49,100,120,89,110,76,27,82,32,16,19,55,70,209,10,236,172,18,21,35,89,20,30,30,244,53,117,53,33,46,25,60,113,85,89,78,19,39,109,59,35,30,39,40,78,177,46,92,35,31,40,19,91,49,57,12,209,137,23,42,34,43,29,56,36,86,45,15,55,33,49,58,54,26,59,21,75,22,30,80,38,48,27,20,158,43,165,203,101,66,24
"COG1449",236,280,82,391,252,177,127,2,226,222,300,200,321,304,331,413,334,419,265,95,142,35,157,383,44,237,266,241,291,307,301,181,215,199,429,211,412,217,396,285,177,337,300,0,223,279,210,180,552,254,292,310,305,121,297,178,92,191,179,267,305,181,156,134,183,301,23,325,333,190,262,366,197,434,126,310,307,187,274,74,201,22,199,186,335,376,255,151,138,175,42,328,275,119,239,137,3,240,378,236
"COG1450",5,20,190,35,53,6,104,48,14,38,4,76,20,64,42,20,101,1,7,10,4,0,113,2,110,24,3,3,56,50,6,19,27,182,19,20,22,5,57,4,95,30,49,13,10,3,6,139,32,1,29,21,54,95,8,6,20,14,6,18,4,57,12,4,1,96,25,2,26,9,28,4,13,31,21,14,19,5,7,10,12,22,7,8,9,30,49,1,13,69,9,17,4,4,2,22,4,58,28,6
"COG1451",321,298,280,215,250,263,272,301,281,273,285,243,339,332,183,56,261,98,240,358,256,304,295,270,250,286,264,252,259,238,225,133,280,221,309,296,244,267,285,220,259,134,253,206,288,390,252,238,121,221,66,80,46,119,111,90,135,97,78,62,90,92,57,41,120,92,92,117,89,81,92,69,90,102,136,95,97,76,70,125,70,111,89,117,117,32,68,72,89,84,98,85,79,72,122,101,103,92,111,126
"COG1452",5,31,221,5,43,13,73,32,49,28,13,59,43,49,91,21,61,21,2,9,20,26,169,8,216,49,14,40,24,57,11,15,18,196,13,53,7,3,35,20,57,166,33,58,18,1,86,30,62,38,23,17,37,55,296,13,12,41,9,38,58,76,41,5,5,171,174,0,23,43,21,20,36,18,54,17,8,12,11,20,27,32,10,24,12,54,15,15,38,23,6,9,10,28,16,42,3,49,36,3
"COG1453",410,300,269,337,329,280,359,147,301,204,413,433,400,346,235,43,366,126,493,448,540,337,282,397,271,305,437,396,442,555,311,203,361,213,299,385,384,398,304,386,216,162,500,177,369,463,412,358,96,375,514,537,509,535,152,288,663,388,378,314,570,324,210,164,437,101,113,464,602,378,636,246,373,387,378,194,603,325,217,357,465,336,417,354,473,146,137,358,327,249,477,368,322,289,366,742,336,447,462,434
"COG1454",1331,1135,1803,1069,1253,1802,1336,2107,1434,1001,1636,1336,1221,1023,1130,470,611,494,1027,1653,1467,1999,1486,1360,1843,1363,1291,1431,1271,1096,1159,808,799,1314,1003,1437,972,1494,796,1024,1109,685,1013,2081,1707,1531,1531,1070,634,1286,1108,740,805,1617,875,1325,1505,1189,1431,907,1269,1678,1121,1043,1443,1095,1844,1020,1166,1361,1088,1271,1382,1110,1441,992,1211,1178,983,1783,1472,2265,1711,1663,1035,742,933,1461,1430,1206,1940,859,1312,1759,1423,2136,2540,1207,1096,1391
"COG1455",65,22,133,23,64,42,54,510,91,37,58,57,36,49,45,26,85,21,75,66,45,138,226,62,186,39,20,25,97,92,26,37,91,166,28,49,113,130,49,33,56,42,61,273,51,84,57,183,33,30,104,84,79,108,123,122,107,151,224,142,111,139,208,96,154,273,848,93,154,118,129,65,86,131,247,85,83,67,119,514,158,720,207,123,99,93,107,234,60,167,341,138,291,851,80,297,264,110,58,87
"COG1456",40,4,51,18,36,31,11,193,35,15,14,22,14,10,6,6,2,8,8,35,7,101,11,26,52,16,6,10,18,20,13,10,8,9,12,41,4,8,2,23,6,2,21,101,10,13,14,1,6,35,27,11,6,48,8,17,184,5,16,4,34,11,9,14,107,2,40,9,15,15,8,14,23,11,77,4,14,13,18,68,9,132,44,18,19,0,6,24,16,11,36,10,10,9,20,30,14,6,23,19
"COG1457",118,63,308,115,75,132,118,47,145,60,171,168,135,111,125,30,37,81,67,110,164,315,172,61,281,188,68,55,176,118,50,52,40,210,114,161,83,87,31,104,60,66,85,388,104,216,153,140,60,93,113,51,56,187,82,108,148,48,109,67,82,111,77,227,158,240,256,80,114,69,59,79,121,54,192,65,117,137,70,298,103,331,165,110,95,51,85,84,100,49,266,66,54,337,97,172,870,123,87,118
"COG1459",227,70,459,183,198,386,209,417,166,87,141,324,167,240,170,39,137,65,115,218,175,204,191,317,434,220,104,288,182,181,272,170,330,1059,134,230,216,367,101,107,109,98,152,446,352,173,184,214,101,293,142,90,88,442,145,287,263,121,176,158,162,283,226,125,415,343,400,150,161,229,105,273,181,146,341,74,154,116,395,285,228,243,118,408,184,96,71,535,106,101,188,105,214,248,126,135,444,166,145,297
