"","NLM024","DLF006","DOM005","DOM021","NOM002","DLM027","DLM014","NOM018","DOF007","DLF014","NLF010","DLM005","DOM018","NLF012","NOF013","DLM003","NLM032","NOM022","DOF004","DOF014","DLM001","NLM010","NLM016","DLM012","DLM024","DLM006","DLF005","NOM029","DOF008","NOM013","NOF006","NLF009","NOF010","NOF005","DOF003","NOM007","DOM003","DLF010","DLF009","NLF002","NOF008","DOM015","NLF013","NLF005","NOF011","NLF008","NLM027","DLM004","DLF013","DLF004","NLM008","DLM020","NOF007","DOF011","DLF007","NOF009","DLM011","DLF012","DOM019","DOF009","DLM008","NOM014","NOM008","NOM005","NOF012","NLM006","DLM018","NOF014","NLM001","DLF001","DLM028","DLM021","NLM004","DLF008","NLM021","DLM015","DLM013","NLM023","DOM016","DLF003","NLM029","NOM028","DOM008","DOF006","NLM026","NOM026","DLM023","DLM009","NOM020","NLM017","NOM009","NOM027","DOF012","DOM023","NLM022","DOM010","NLM031","NOM015","NLM002","NOM001"
"COG2274",560,667,1467,721,495,742,713,534,642,231,892,354,1252,601,939,975,713,1871,489,422,602,761,3857,429,168,1856,520,677,315,1245,1117,935,1067,865,737,418,1453,670,645,820,434,1276,205,425,663,987,566,1255,522,482,1271,1444,725,1810,467,925,591,800,476,343,441,408,832,715,1001,510,346,306,1547,506,814,590,1630,250,708,796,522,975,873,791,581,1335,927,676,286,645,699,136,2994,605,708,151,792,386,521,450,369,1015,1211,287
"COG2301",39,76,126,28,103,47,63,102,28,104,27,68,56,100,128,70,102,46,68,33,35,43,8,77,195,82,37,36,155,139,30,57,65,78,67,167,52,89,66,100,50,71,35,110,39,63,173,91,50,74,28,20,62,37,40,55,46,346,45,49,46,88,65,102,46,58,40,28,50,57,61,26,31,130,24,51,97,46,84,62,93,108,41,55,26,247,56,95,30,59,81,90,182,22,83,235,48,81,158,25
"COG2302",43,152,40,55,245,265,79,175,22,231,78,113,147,117,127,59,306,73,147,133,118,159,43,107,37,105,232,110,292,169,42,149,83,144,137,217,84,291,45,226,235,182,194,180,124,98,359,27,168,60,101,76,118,99,77,43,97,255,115,93,181,65,81,114,185,106,198,215,146,39,165,108,178,65,129,115,219,73,85,192,253,105,48,23,239,192,229,325,50,98,244,316,310,63,160,123,198,110,21,102
"COG2303",13,28,33,10,5,0,2,5,13,0,2,22,12,3,0,2,3,4,30,0,2,6,3,20,274,4,0,36,16,5,19,3,15,7,3,1,125,44,189,0,3,10,3,0,3,16,43,3,7,3,4,10,5,1,7,8,13,21,2,18,2,2,9,176,12,29,2,2,16,9,94,15,2,12,6,6,29,14,30,2,0,30,22,18,2,88,8,6,32,5,0,1,32,6,33,2,2,16,14,2
"COG2304",775,513,1028,739,354,311,783,404,843,142,706,478,657,623,615,713,318,779,640,844,826,732,953,451,131,575,627,630,158,483,731,572,645,429,596,942,403,483,444,404,621,472,605,673,753,588,131,857,560,712,125,241,151,288,263,273,242,11,249,242,147,223,219,73,162,218,176,222,234,362,139,194,161,215,240,192,108,224,194,219,160,120,219,222,166,75,116,19,205,185,91,57,30,256,135,198,180,199,336,163
"COG2306",0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,4,0,0,4,1,0,4,0,0,0,1,49,0,0,1,0,6,0,0,1,16,0,3,1,0,6,1,12,9,3,0,0,0,0,0,8,0,5,0,0,0,2,0,1,0,9,0,0,0,3,0,13,35,1,0,2,0,0,0,5,0,0,0,0,2,5,1,0,0,12,3,2,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG2307",0,1,0,3,1,22,0,2,0,419,0,20,4,0,1,1,3,1,3,91,31,0,0,342,0,0,0,0,78,0,0,0,0,0,1,0,44,14,40,1,0,1,0,0,2,1,5,1,23,0,0,1,0,0,1,0,0,44,0,32,0,2,0,3,0,3,48,0,0,0,10,4,0,0,0,1,13,1,4,0,0,4,1,0,2,17,0,1,7,0,0,0,156,0,1,1,0,0,9,10
"COG2308",0,26,0,15,1,20,5,15,0,403,1,38,18,0,0,1,3,0,4,130,46,23,8,344,1,3,4,2,99,10,19,1,1,5,10,2,37,49,36,9,2,5,11,6,22,12,5,22,23,0,12,5,17,0,8,15,1,43,2,24,0,4,13,7,6,11,75,17,6,0,19,4,1,3,18,5,179,16,16,23,6,1,6,0,12,50,3,92,4,0,1,3,155,5,4,1,0,4,11,15
"COG2309",79,228,77,122,527,318,190,322,67,380,155,200,294,239,226,120,525,134,245,141,159,252,35,143,255,254,386,175,612,315,73,233,143,334,287,194,197,311,155,318,328,156,277,225,209,141,710,57,261,146,447,120,247,227,125,111,128,440,252,201,314,132,88,349,354,193,322,298,244,95,277,190,324,237,239,187,287,155,228,383,412,182,96,127,313,403,414,835,101,90,585,474,373,117,331,200,337,223,28,211
"COG2310",27,30,7,192,199,10,14,72,6,10,18,10,40,25,34,49,72,537,52,23,8,43,393,85,0,125,57,49,77,48,5,39,23,33,65,579,385,92,5,28,30,39,49,526,38,382,265,11,18,375,25,17,56,28,32,29,30,599,15,26,47,54,9,137,23,224,21,298,32,6,76,15,178,1,49,21,110,103,84,12,33,181,51,6,124,458,42,5,15,17,215,42,145,20,72,51,68,14,13,26
"COG2311",230,254,796,395,115,191,403,289,981,67,588,312,160,293,454,501,136,341,318,170,399,341,385,91,143,205,219,444,43,302,513,443,481,292,324,239,278,193,477,399,243,464,388,189,501,442,27,702,313,255,239,643,308,319,825,595,396,46,343,537,219,275,260,220,243,325,141,100,320,933,374,326,63,624,295,499,210,552,424,220,121,455,646,590,70,137,178,52,349,387,153,15,169,464,175,329,211,314,113,31
"COG2312",0,49,1,5,70,1,1,18,7,0,11,105,0,10,1,1,1,10,17,4,9,4,1,5,0,5,9,48,9,10,8,20,28,3,15,4,15,8,25,28,1,43,11,36,24,0,1,19,0,9,12,18,39,6,71,2,6,0,9,2,3,20,4,10,0,71,8,11,5,0,5,12,21,3,39,13,0,18,61,2,16,6,326,0,2,5,26,26,4,7,37,8,0,1,29,1,5,2,51,10
"COG2313",6,65,4,10,11,7,15,3,14,0,0,30,12,7,2,14,8,1,17,19,33,6,5,42,70,5,18,14,4,25,37,21,12,25,32,7,63,88,96,1,66,16,9,12,20,7,3,8,31,6,3,9,2,2,21,12,31,42,38,40,48,7,8,47,20,15,10,5,18,11,37,15,8,46,43,23,31,9,18,24,15,18,18,20,30,8,30,8,6,3,7,1,11,8,18,10,35,19,18,4
"COG2314",3,12,0,2,24,92,5,4,1,96,0,57,11,1,1,11,11,2,0,34,0,9,0,185,12,8,31,1,55,1,2,7,8,8,0,5,16,5,18,1,2,8,14,10,7,0,19,2,8,9,2,1,8,6,6,4,18,3,2,39,15,8,4,10,5,48,29,17,16,2,17,9,3,2,8,4,4,2,1,12,6,9,4,0,12,12,10,1,23,18,3,123,24,0,6,0,3,11,5,4
"COG2315",104,308,245,338,276,186,259,199,376,141,292,330,220,307,267,277,256,239,248,290,157,291,149,106,146,236,245,273,235,266,338,287,235,301,322,250,272,234,235,273,274,277,208,226,293,281,349,334,253,208,104,114,118,61,127,75,76,79,57,54,89,115,93,109,116,61,56,57,67,140,83,83,68,135,86,106,62,109,65,67,75,104,100,89,60,105,49,70,40,148,89,18,64,43,76,72,74,84,60,69
"COG2316",26,125,17,57,118,67,35,74,28,179,72,113,50,43,29,32,99,29,53,58,64,40,17,26,42,41,67,40,68,138,32,39,34,54,50,55,35,181,54,79,103,53,68,28,57,58,57,24,68,40,34,28,27,31,44,32,28,89,50,61,102,57,25,87,51,63,101,46,61,20,63,48,47,55,68,45,218,19,70,110,61,52,37,20,57,114,59,133,27,24,74,171,58,39,82,47,45,43,25,35
"COG2317",37,82,112,33,111,46,57,73,24,24,36,54,35,40,90,52,150,117,65,51,48,62,10,28,87,58,25,53,99,73,34,87,33,69,38,92,57,110,78,62,90,88,83,78,62,32,32,10,63,51,59,38,109,39,40,50,63,32,63,115,106,42,58,62,46,31,75,72,45,23,122,63,71,97,59,43,148,72,75,85,71,27,21,22,144,178,195,16,48,16,140,39,22,20,73,149,104,69,6,43
"COG2318",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,68,0,0,7,0,0,0,0,2,1,0,0,0,1,0
"COG2319",10,61,207,30,10,6,103,6,82,0,38,13,3,11,122,53,2,460,62,10,147,20,459,16,1,20,45,131,1,32,100,71,67,31,199,415,366,57,69,66,19,17,15,192,20,17,1,0,15,19,16,66,39,778,178,45,13,0,49,10,10,15,46,3,19,15,1,46,574,71,2,41,1,66,12,46,56,84,109,150,90,13,87,85,5,1,9,7,25,82,4,2,0,2,4,28,8,32,7,4
"COG2320",7,27,23,3,9,1,9,26,14,11,8,30,3,12,72,10,58,97,25,17,26,25,12,16,41,32,17,20,43,32,41,31,12,23,69,18,2,21,28,24,20,36,17,11,37,6,29,4,41,31,37,8,15,35,38,16,19,24,13,16,41,10,46,30,29,17,21,38,17,40,35,12,13,71,23,18,28,8,10,22,27,20,25,38,20,64,59,75,8,63,19,6,3,18,7,49,27,14,10,6
"COG2321",12,13,20,7,3,9,16,23,8,1,7,15,22,0,2,2,7,1,16,6,8,7,11,17,149,0,1,29,20,4,15,4,2,1,13,4,68,13,87,4,0,0,16,6,1,13,38,14,2,1,3,4,1,0,7,10,13,10,0,7,2,4,9,69,3,21,3,3,10,3,39,1,11,17,5,6,14,13,21,4,1,18,16,7,0,69,13,12,14,5,3,1,28,3,26,0,3,10,15,3
"COG2323",17,131,101,28,32,113,29,91,18,33,24,70,103,105,61,61,226,21,79,147,131,115,47,80,114,95,254,108,97,164,36,107,66,88,63,225,63,402,169,109,153,158,98,156,118,48,206,41,205,53,43,24,58,28,9,14,117,274,123,86,183,17,73,151,412,56,123,195,60,68,122,89,95,65,130,52,180,76,33,151,189,61,33,15,217,203,200,48,29,19,69,59,163,19,108,63,129,92,19,73
"COG2326",42,143,209,59,309,336,90,216,196,401,101,172,180,96,152,96,131,84,122,176,126,147,14,527,125,115,150,140,156,147,87,141,96,167,127,136,104,165,258,240,157,96,201,178,138,86,145,133,164,131,286,129,164,45,179,121,56,325,124,182,112,84,60,143,134,90,241,214,103,214,227,96,165,167,184,148,156,152,141,227,176,152,130,124,155,160,128,115,62,200,310,235,235,47,215,111,109,87,50,165
"COG2327",95,300,41,67,108,240,35,116,116,202,208,166,101,162,240,131,152,32,108,190,118,72,85,348,8,107,41,156,76,189,105,308,122,314,201,110,120,205,125,222,155,148,85,76,56,88,102,120,100,49,124,214,135,130,250,318,46,161,89,125,107,229,31,95,394,126,176,72,45,59,194,52,53,76,116,61,197,56,122,153,126,242,107,117,99,98,106,129,40,127,47,474,203,42,67,72,66,268,29,458
"COG2329",0,2,13,2,1,6,1,9,0,0,0,4,0,0,0,2,1,1,0,6,10,4,1,0,0,11,0,2,7,1,2,2,2,6,0,8,0,8,1,9,6,0,20,18,2,0,8,0,21,1,4,1,0,0,3,1,1,4,1,2,12,14,2,12,4,5,5,9,0,0,3,5,0,13,2,4,6,3,1,2,2,1,1,18,0,12,5,0,5,3,0,0,12,0,3,0,0,3,12,1
"COG2331",2,0,0,1,0,9,0,1,1,45,2,7,10,0,0,0,0,0,6,22,2,1,0,99,0,2,0,5,18,2,2,2,1,2,5,1,10,0,11,0,0,0,7,0,0,0,0,11,6,0,2,0,0,0,0,7,1,5,1,11,0,3,3,0,5,2,13,7,3,0,0,0,1,1,0,4,1,0,7,0,0,3,0,0,1,1,2,8,1,0,2,28,23,1,3,0,0,4,2,1
"COG2332",12,10,1,5,2,7,2,26,6,0,5,4,11,0,1,1,8,3,11,4,4,6,3,17,92,2,0,23,6,2,12,4,5,5,6,2,25,7,59,1,0,4,14,5,4,24,12,9,0,3,2,4,11,0,9,10,13,14,1,10,1,8,8,43,3,3,3,3,5,1,17,6,8,9,7,2,6,14,6,3,0,6,11,3,1,62,2,49,7,2,3,0,13,3,18,2,1,6,16,5
"COG2333",81,438,106,229,789,582,192,372,164,865,240,445,323,377,321,235,757,143,463,306,257,263,83,337,473,254,698,322,663,637,192,291,232,388,311,395,338,730,350,404,521,338,438,449,341,239,854,135,548,243,497,165,370,326,174,140,176,810,343,233,523,269,158,521,976,325,406,594,387,121,633,270,363,271,373,254,484,234,333,546,578,470,174,173,581,534,548,706,180,252,611,832,629,202,450,259,548,280,139,287
"COG2334",17,34,54,14,26,39,11,25,15,36,17,28,20,5,12,29,44,19,45,33,14,24,18,221,256,0,8,47,105,4,24,9,8,11,22,44,102,22,152,6,1,14,21,7,4,28,32,23,21,12,8,16,31,5,20,34,22,35,14,16,8,16,9,160,8,40,9,8,33,5,81,9,12,51,17,13,30,42,29,22,4,46,26,20,15,107,23,80,18,14,10,129,33,11,45,17,30,41,22,5
"COG2335",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,220,0,0,18,15,0,0,2,0,0,32,0,0,11,0,0,0,0,11,0,6,6,0,0,0,0,4,6,23,0,0,0,0,0,0,0,7,0,2,0,0,0,0,23,5,8,0,0,9,0,128,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0
"COG2336",1,14,3,0,0,1,0,3,8,0,2,20,2,1,3,0,1,0,5,0,0,1,3,39,191,0,0,13,1,0,11,3,2,2,1,4,28,1,45,0,0,1,0,1,0,10,0,7,5,0,6,3,0,0,5,5,12,11,0,3,0,4,9,76,0,0,0,0,9,3,10,0,0,23,1,1,0,6,12,0,1,12,1,3,1,0,2,13,7,2,2,2,39,0,17,0,0,4,7,0
"COG2337",88,467,63,262,341,204,246,328,671,71,187,316,350,404,371,138,409,118,538,323,172,479,73,117,544,208,477,161,384,297,146,381,174,473,292,258,163,319,132,266,401,1261,274,302,230,205,170,62,367,151,492,313,413,231,108,87,315,241,271,320,587,152,667,430,284,209,237,501,230,1879,441,165,286,155,296,124,211,120,117,302,398,190,832,65,364,276,1017,286,110,356,327,418,192,101,349,280,377,355,44,195
"COG2339",1,14,1,2,1,0,9,6,1,8,0,16,8,5,14,2,7,0,1,3,11,3,0,0,0,10,18,0,11,7,0,11,3,4,2,5,0,34,4,2,15,5,14,7,12,0,25,0,3,5,10,2,7,3,0,0,3,19,48,17,44,4,4,22,130,2,55,57,33,2,33,6,103,0,63,10,4,2,33,68,33,11,3,0,49,65,19,131,4,54,17,2,9,4,33,10,37,6,1,13
"COG2340",5,65,31,19,202,0,39,62,6,69,50,43,110,61,21,39,143,22,125,107,36,70,27,4,46,86,78,36,38,134,26,46,28,20,32,85,19,157,13,18,92,134,101,96,40,7,24,9,20,52,9,10,38,13,40,18,13,3,62,30,87,16,26,49,39,17,51,108,45,8,66,25,57,32,97,33,42,53,27,58,209,38,5,17,143,102,9,285,15,66,59,0,16,6,72,37,148,17,7,27
"COG2342",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,14,1,0,0,0,2,0,19,0,0,0,0,0,0,47,0,0,15,13,1,0,0,0,0,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2344",139,327,226,362,300,210,294,318,273,265,463,346,354,307,303,285,333,157,303,377,292,275,38,126,74,276,312,326,270,315,316,340,236,342,277,240,72,307,116,319,325,339,282,293,318,251,239,341,309,203,326,254,382,218,333,339,380,207,385,347,367,295,313,225,240,319,276,340,187,309,231,308,155,190,350,310,354,303,263,150,215,265,273,301,323,284,309,267,168,303,244,225,258,230,278,270,371,316,61,136
"COG2346",12,1,0,0,0,0,1,11,1,0,0,5,0,0,0,0,0,0,8,0,6,8,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,2,0,4,0,0,0,0,0,7,0,0,0,2,0,1,7,1,1,0,1,0,2,6,0,0,0,0,0,1,1,0,0,0,0,6,0,0,10,0,1,5,0,2,0,0,0,0,0,1,0,33,0,0,3,0,0,6,0,5,0,0,0,0
"COG2348",8,45,0,8,28,100,38,44,8,33,6,115,20,69,4,127,225,5,128,131,83,44,18,892,1,43,227,30,278,79,4,30,29,31,33,248,95,235,226,14,88,148,41,141,89,36,542,23,182,24,11,10,133,25,1,4,30,36,24,60,149,130,55,8,863,14,215,169,49,2,43,25,110,20,40,37,109,21,46,177,175,93,5,13,119,117,37,15,1,12,94,497,10,19,33,5,48,2,29,35
"COG2350",1,7,8,2,0,0,15,6,12,1,3,10,2,0,6,30,4,4,13,0,12,9,3,6,40,2,0,42,3,1,5,12,5,1,2,1,13,17,34,8,1,5,5,1,0,1,7,1,0,0,4,16,2,2,29,7,4,13,1,1,0,0,4,23,0,6,0,2,8,4,25,6,5,8,0,1,12,16,14,0,1,15,22,0,0,44,2,4,6,7,2,0,11,3,5,0,2,1,2,2
"COG2351",17,21,56,12,0,2,7,65,19,0,1,19,1,1,7,3,3,7,7,16,8,1,5,8,84,0,58,77,7,9,10,0,2,4,0,46,30,16,72,0,0,2,44,44,1,6,10,2,3,0,5,2,1,0,6,10,33,10,11,92,1,2,16,63,1,65,72,0,13,38,28,0,1,12,10,7,11,15,2,17,0,9,8,30,11,54,3,3,18,1,11,0,14,24,40,30,10,4,21,0
"COG2352",24,41,48,22,30,244,2,59,20,506,8,70,33,4,6,51,50,11,46,79,69,9,8,1097,301,9,8,51,446,9,25,2,9,12,7,14,256,52,358,8,0,9,4,13,5,18,525,9,58,1,2,17,7,1,12,10,17,77,0,100,7,12,4,175,3,45,128,5,22,6,65,9,51,30,1,10,192,14,21,7,4,80,30,18,7,198,5,20,39,15,30,511,350,4,48,0,2,11,46,26
"COG2353",8,12,45,4,4,3,18,3,10,0,2,16,1,22,0,0,10,0,12,0,3,0,4,8,79,0,1,15,8,51,14,9,4,13,0,2,38,12,99,4,0,1,0,1,0,11,2,3,1,8,4,7,1,0,2,5,7,10,0,2,1,91,45,69,0,7,1,0,9,3,46,4,0,12,0,2,11,11,5,3,0,15,8,11,0,55,0,2,13,3,1,0,15,2,23,0,2,20,9,1
"COG2354",6,5,10,2,0,0,0,11,1,0,3,3,0,1,0,0,3,0,4,0,1,0,1,10,26,1,0,8,3,0,5,1,1,0,0,2,13,3,22,0,0,1,0,0,0,1,4,1,0,0,3,2,1,2,3,4,8,7,0,2,0,2,4,49,0,8,0,0,3,1,34,1,4,16,0,4,11,8,9,0,0,14,7,5,0,50,1,3,7,2,0,0,12,1,8,1,0,3,8,2
"COG2355",859,402,253,395,240,427,378,307,325,131,317,330,289,335,341,378,340,639,274,244,446,337,915,227,196,526,391,393,202,346,293,371,494,421,200,459,627,399,126,296,351,423,402,360,245,364,131,312,224,525,300,368,276,690,378,450,529,192,366,416,288,395,460,258,342,354,487,285,527,390,344,270,713,267,437,392,344,398,404,522,308,506,446,283,327,254,385,155,662,261,409,100,364,713,372,428,328,456,1099,734
"COG2356",70,20,23,5,5,6,195,10,13,0,20,249,15,14,30,42,3,92,15,4,153,34,171,22,114,177,81,18,13,69,11,20,53,4,16,251,219,88,61,12,35,3,23,126,16,211,15,16,37,19,26,6,9,1,10,17,17,10,434,16,64,8,92,74,7,119,171,21,58,2,41,18,12,11,21,4,20,32,87,132,80,14,15,11,71,45,3,80,38,4,6,2,9,38,23,63,19,4,606,5
"COG2357",62,266,130,146,921,476,135,491,104,511,204,313,318,264,346,166,580,215,259,283,140,278,71,661,341,279,402,254,733,409,105,306,179,380,238,323,200,388,169,370,345,248,368,385,267,95,863,147,245,160,458,111,314,180,257,114,135,602,215,256,403,242,121,371,448,201,276,514,244,105,323,137,358,202,329,208,215,160,236,377,409,458,149,125,331,471,303,584,115,281,676,604,598,103,379,192,331,217,81,218
"COG2358",49,208,31,76,224,107,115,152,33,152,57,77,184,146,209,61,210,70,132,156,108,171,25,32,146,230,168,109,186,167,52,164,137,190,147,95,48,264,31,132,281,115,147,174,155,75,82,79,192,117,170,86,142,65,62,95,104,257,130,96,125,79,123,165,131,88,116,194,144,48,141,153,141,125,210,100,164,89,166,213,240,111,69,90,191,180,150,164,99,84,173,113,16,56,280,104,149,178,24,139
"COG2359",0,13,0,5,11,1,3,1,1,16,6,8,10,27,4,3,21,0,6,19,4,8,3,0,1,19,38,1,4,147,0,1,5,1,10,30,8,60,23,12,19,7,15,18,10,12,1,0,11,11,4,0,5,21,1,0,4,6,38,5,11,2,4,2,97,14,13,36,9,2,6,0,7,1,3,2,32,5,6,32,28,7,8,0,31,8,2,0,0,0,7,45,4,4,4,1,7,0,1,7
"COG2360",229,90,36,34,11,109,32,13,16,7,77,63,52,39,83,22,31,153,34,46,47,62,305,14,93,205,29,51,8,60,107,68,134,53,91,87,192,57,74,72,53,83,78,81,51,122,16,52,20,132,34,60,32,123,19,48,34,10,82,51,46,63,83,62,46,84,32,14,100,21,98,94,198,21,40,92,55,108,59,137,78,100,89,40,27,38,16,12,201,57,49,4,68,150,31,84,60,61,407,272
"COG2361",96,91,119,126,34,52,116,30,159,9,29,58,26,39,91,150,15,159,95,44,73,58,78,17,1,196,75,42,12,70,71,78,50,60,98,206,189,144,38,26,59,85,105,111,46,27,6,76,38,238,85,60,58,106,104,50,73,6,66,118,61,35,57,46,43,144,46,115,163,82,46,30,118,95,73,28,30,99,63,34,71,96,115,58,70,33,36,7,21,93,29,9,76,276,57,61,24,46,94,168
"COG2362",7,27,44,10,8,7,10,9,16,28,8,18,13,4,5,16,28,8,8,12,22,9,1,2,109,8,18,11,37,25,8,11,23,19,15,7,34,11,30,5,16,12,3,6,7,9,15,4,29,3,5,7,9,5,50,10,9,8,14,49,39,12,13,11,22,5,15,15,9,24,10,17,23,39,13,12,28,13,14,6,8,45,22,19,25,23,20,33,6,8,41,2,38,4,3,18,22,15,1,6
"COG2363",8,10,7,5,1,1,0,11,2,1,6,16,6,1,1,0,2,4,12,2,1,2,3,11,87,4,0,15,9,2,5,5,2,0,8,2,50,10,80,4,2,3,9,2,0,5,8,4,1,1,4,4,0,1,4,8,9,10,0,2,1,1,7,70,2,19,0,0,11,3,33,0,2,9,0,5,6,3,7,0,0,5,10,8,0,43,1,5,11,1,1,2,11,3,13,1,0,1,1,0
"COG2364",291,251,251,147,413,135,151,390,258,351,146,261,236,205,241,177,393,123,277,206,132,210,129,47,115,192,459,479,334,293,168,172,206,172,210,305,192,252,180,274,186,222,284,212,188,261,201,175,141,143,349,146,199,249,209,145,102,385,226,297,207,252,180,188,189,303,271,188,160,197,158,123,219,309,217,131,357,217,208,241,187,331,104,101,332,396,203,422,171,126,396,328,217,205,222,291,189,108,128,581
"COG2365",41,115,442,274,98,322,159,115,390,84,191,147,294,230,304,210,175,117,295,226,199,234,16,206,18,123,99,240,474,88,410,232,203,248,237,156,35,121,139,230,190,164,163,125,408,211,298,298,253,160,94,384,307,104,368,259,272,229,271,165,215,241,268,130,169,157,99,162,94,412,154,404,70,398,160,255,209,312,182,114,168,291,281,259,159,120,472,262,82,370,190,79,581,51,121,167,245,282,27,44
"COG2366",1,0,1,12,0,14,12,4,0,0,0,55,0,0,0,0,2,0,12,0,0,1,0,1,0,0,11,37,0,0,1,3,4,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,5,0,3,1,0,0,1,0,7,4,0,3,0,25,0,41,0,0,3,0,3,0,0,4,0,0,8,0,13,190,2,0,1,27,0,0,0,0,0,0,0,0,1,0,3,1,15,0,0,0,0,0
"COG2367",397,276,218,331,209,229,303,247,218,96,375,306,263,383,328,316,232,948,356,287,187,264,671,138,406,311,269,329,172,377,1245,562,344,262,289,186,452,252,163,308,295,240,174,238,291,237,762,309,318,341,301,432,347,538,312,347,551,776,254,275,321,576,456,304,231,491,247,470,343,279,228,351,143,240,218,319,338,301,245,372,197,321,274,318,202,267,301,210,321,202,479,281,353,508,176,261,303,249,105,580
"COG2368",34,71,66,35,16,107,17,16,8,105,14,173,23,25,15,130,7,13,30,13,98,19,4,41,23,18,12,53,26,61,38,24,51,55,27,13,119,100,24,6,56,16,14,14,38,43,25,7,88,16,15,17,7,2,7,84,19,14,27,109,27,21,22,88,37,22,38,22,29,15,26,30,18,67,21,36,177,55,55,15,19,72,86,62,16,52,28,4,32,21,17,12,15,14,40,17,9,34,6,10
"COG2369",21,21,14,69,3,57,20,60,14,0,19,63,5,7,1,156,36,21,0,3,66,82,15,10,11,107,12,2,5,19,300,10,32,15,1,7,0,46,310,0,29,107,39,21,12,46,26,39,74,90,1,137,107,1,5,39,108,0,24,27,4,335,4,44,68,37,4,24,1,17,11,2,8,242,42,58,6,11,39,18,75,2,0,28,14,221,3,0,42,3,7,1,2,13,38,23,45,29,17,5
"COG2371",2,13,11,23,22,5,18,12,3,16,8,10,16,20,3,52,15,8,12,15,11,31,2,15,0,4,20,6,31,16,1,2,14,6,14,7,2,20,1,8,8,10,8,17,17,2,60,1,13,2,10,2,12,5,8,9,2,132,6,12,10,13,1,9,14,4,12,21,7,6,21,4,7,0,26,5,16,12,7,9,8,32,3,6,19,104,14,123,10,6,26,1,5,4,13,13,9,6,10,5
"COG2372",6,10,13,3,2,1,0,3,8,0,2,10,2,1,0,0,1,2,3,0,3,0,4,14,79,0,0,18,4,0,4,2,0,3,0,0,30,21,57,1,0,1,0,0,0,6,4,5,6,0,1,3,1,0,8,1,8,9,0,5,1,1,3,61,0,7,0,0,8,4,26,0,0,6,0,1,11,5,3,0,0,10,1,2,0,66,3,3,9,3,1,0,17,1,10,0,0,1,3,1
"COG2373",2344,539,2053,1031,245,726,1610,704,1327,140,1104,839,878,841,1597,1462,339,1678,1065,784,1665,1179,1108,186,666,1247,635,1411,99,614,1676,1134,1436,780,1606,1044,784,421,1161,794,809,941,730,918,1331,1479,90,1448,1001,1237,550,2000,888,1579,1306,1476,1215,101,1184,1207,786,944,956,747,616,1403,962,682,1267,1670,928,1404,839,1288,891,1282,790,1238,1570,711,552,1002,1653,1560,604,302,701,122,1227,1168,295,44,347,1258,743,1179,812,1118,2570,648
"COG2374",0,80,8,152,0,7,97,58,162,47,317,34,27,44,4,20,55,76,31,0,40,93,0,18,0,29,23,2,0,42,8,91,77,0,77,11,5,20,3,2,42,102,5,29,3,0,79,271,54,15,39,0,2,21,1,0,45,0,194,3,24,142,41,41,7,19,6,38,9,0,27,7,3,0,66,0,17,5,101,10,22,40,0,190,12,83,39,0,36,5,17,0,1,120,48,9,61,3,8,6
"COG2375",9,17,10,5,0,2,0,3,10,0,2,13,0,1,0,1,1,2,5,0,4,1,2,14,120,0,0,24,10,0,15,0,6,4,0,0,47,4,83,0,0,5,1,2,0,8,7,3,2,0,2,3,1,0,7,3,8,17,0,5,0,0,5,79,0,29,0,0,11,3,40,0,0,7,1,1,14,6,7,0,1,11,19,5,0,18,3,6,5,6,0,0,21,1,17,1,1,6,7,0
"COG2376",125,191,176,160,284,290,173,96,176,259,147,217,36,88,139,195,104,69,121,42,128,115,28,173,659,75,136,109,168,214,110,64,91,95,230,39,379,230,281,187,154,53,57,33,65,327,571,76,123,97,45,127,88,339,127,185,79,403,87,81,48,110,129,199,168,284,100,121,71,112,166,73,73,383,33,133,187,256,210,43,66,243,212,129,68,166,128,413,71,115,108,1248,156,140,72,164,58,104,91,84
"COG2377",20,83,40,39,15,9,33,55,10,31,34,33,34,38,15,8,35,5,79,68,14,28,7,16,125,7,19,38,12,16,44,68,56,47,121,31,57,27,100,41,66,39,36,32,71,85,36,33,26,9,6,27,41,6,14,43,28,17,100,37,39,52,91,96,69,16,8,29,54,17,56,40,12,21,62,110,46,75,33,16,65,37,48,34,66,135,39,74,73,47,7,2,35,12,58,94,74,79,21,13
