"","DLM024","DOF014","NLM001","NLM023","DOF008","NLM028","DOF003","DLM021","DOM001","DOM010","NLF001","NLM032","DOM022","NLF012","DLF014","DLM002","DLF009","NOM013","NLM025","NLM002","NLM027","DLF013","DLF012","NLF007","NOF007","DOM005","DLF008","NOM009","NOM022","DLM008","DLM023","NOF002","DLF003","NLF008","DLM019","NOF010","NOM014","NLM021","NLM007","NOF012","NOM029","NLM026","NOM012","NLM006","DOM008","DLM028","DLF006","DLF010","NLM022","NOF008","NOM019","DLM006","DLM014","DOM003","NOF009","DLM017","NLM010","DOM021","NLF010","NOM004","DOM023","DOM026","DLM001","DLM012","NOM020","DLM018","NOM008","NLF013","DOF007","DLM015","NOM017","DLM013","NOM018","NOM005","NOM016","DLM020","NOF014","DLM004","DLM027","DOM019","NOF006","DLM016","DLM003","DLM005","NLM009","NOM001","NLM024","DOM013","NOM007","DLF004","DLM011","NLF005","DOF012","NOM025","NLM008","NOF005","DOF011","NOM010","NOM015","DLF007"
"COG1567",0,27,13,2,6,14,14,18,20,5,11,33,5,32,123,10,3,34,13,2,49,3,10,24,15,32,1,55,16,32,3,23,6,5,19,8,12,32,0,14,45,27,14,24,0,32,28,16,20,41,31,15,8,0,0,9,13,6,2,11,12,11,6,0,9,48,1,37,1,27,14,44,12,23,11,1,18,3,58,5,0,13,3,23,23,11,0,34,25,3,16,17,24,8,4,12,64,28,3,0
"COG1568",0,278,0,0,0,155,8,3,0,119,266,1,0,0,0,1,33,11,0,0,0,124,0,47,0,13,200,4,98,0,0,2,5,206,0,44,0,0,0,55,0,20,38,14,1,95,49,5,12,215,2,0,0,0,32,25,7,61,63,14,36,180,0,22,23,1,145,0,0,80,3,9,34,1,333,307,54,51,0,0,124,177,53,0,0,25,0,4,42,0,4,48,0,0,6,0,113,0,0,1
"COG1569",0,1,0,8,2,1,23,5,1,0,5,1,12,0,0,9,5,2,1,0,0,5,0,5,8,8,20,0,2,1,3,47,4,4,10,0,2,18,7,0,4,1,1,3,2,9,20,3,0,3,0,9,4,1,0,0,13,0,1,32,2,14,0,0,0,1,3,2,5,5,0,11,1,2,1,4,2,2,0,6,11,0,4,10,1,0,1,1,0,0,4,0,0,2,3,1,1,0,0,7
"COG1570",285,547,572,486,481,568,518,537,499,590,491,596,532,558,600,512,424,538,590,661,548,589,510,487,554,277,403,511,572,496,529,286,625,539,599,510,601,568,607,777,492,612,484,564,506,571,460,561,588,649,201,169,189,158,188,177,179,190,189,134,151,151,204,197,178,183,159,205,108,153,142,178,193,140,166,145,170,217,179,185,138,180,159,181,134,143,183,226,221,167,185,201,215,154,155,154,216,187,180,137
"COG1573",19,212,108,226,146,126,270,235,174,192,131,178,151,186,260,131,197,127,84,50,182,272,99,242,201,226,188,85,114,188,252,193,148,169,277,168,230,212,197,276,184,199,133,190,175,204,255,259,162,273,69,20,74,8,71,73,54,72,57,47,73,54,80,62,34,68,63,65,77,61,22,91,58,30,77,87,36,64,75,86,79,81,83,72,21,27,31,97,63,52,92,49,60,58,39,59,15,67,62,64
"COG1574",251,169,92,158,556,91,174,141,172,147,117,208,225,87,392,143,194,219,68,68,132,180,156,101,94,155,467,168,99,81,261,260,89,134,412,135,224,124,144,130,97,123,201,139,41,137,236,252,119,131,132,175,85,133,264,60,157,97,84,215,93,87,168,647,107,163,78,88,271,158,108,514,58,121,83,92,142,83,155,131,102,231,140,133,25,54,79,263,104,92,38,67,232,38,74,113,71,67,154,179
"COG1575",172,269,244,323,210,77,255,348,205,295,208,97,289,245,294,132,222,120,426,337,129,199,29,178,183,378,175,57,286,242,163,217,231,376,103,236,323,209,147,154,229,120,156,215,314,250,212,122,144,184,56,74,74,104,98,106,75,106,57,50,101,40,95,141,120,76,97,63,77,92,67,70,77,55,84,106,46,101,120,81,106,105,105,69,83,62,74,48,102,67,86,86,131,38,33,42,66,66,69,36
"COG1576",124,267,253,262,310,273,244,227,243,214,257,305,240,258,322,290,189,339,312,316,308,248,199,288,250,245,183,222,262,277,280,223,317,239,297,254,285,248,239,306,218,245,321,298,247,250,303,292,250,259,288,328,246,274,231,297,242,248,262,220,266,279,251,410,250,229,217,274,248,221,236,295,233,221,233,212,292,262,265,231,256,228,227,289,301,305,235,382,351,213,279,279,438,186,261,208,282,308,217,194
"COG1577",3,0,0,6,127,4,0,1,0,0,1,24,25,4,42,0,11,0,0,6,414,2,10,1,0,0,1,16,1,1,0,3,0,0,1,0,0,0,2,1,12,2,0,0,1,0,20,9,0,0,0,0,0,3,0,0,2,0,1,2,0,2,0,93,0,1,0,0,2,0,0,4,3,1,2,1,1,1,211,0,0,1,26,0,0,6,0,0,0,1,0,1,362,0,0,1,0,0,1,1
"COG1578",2,2,5,2,80,13,3,3,8,8,1,18,1,1,23,7,3,5,0,3,28,4,23,7,6,0,5,64,7,15,10,5,6,0,12,8,2,6,7,9,21,25,22,5,1,2,7,11,5,2,6,1,1,13,4,3,9,1,1,21,1,6,2,5,2,6,2,11,2,4,6,10,10,16,1,1,20,6,53,5,2,16,10,9,1,11,0,1,7,0,3,2,0,6,6,5,1,4,0,4
"COG1579",0,77,83,48,4,35,52,71,47,71,45,24,71,53,4,38,24,61,76,129,0,50,5,17,64,50,44,24,81,54,39,84,66,62,21,73,78,46,44,55,39,22,79,86,75,45,51,37,17,43,144,202,227,226,211,310,86,211,251,128,298,165,207,13,276,157,206,137,119,177,333,109,87,21,232,160,99,215,148,221,230,181,147,199,417,303,339,148,228,279,210,164,14,91,102,132,238,199,144,239
"COG1580",66,0,1,3,1,3,8,0,7,0,1,2,0,5,0,1,57,0,120,5,4,2,6,0,0,7,5,0,0,0,1,0,1,10,1,3,1,0,1,0,15,0,0,4,6,19,22,0,13,0,3,0,0,29,5,0,0,1,0,4,1,0,0,12,56,0,2,0,4,3,0,0,1,28,0,0,0,2,1,0,12,0,0,11,0,0,5,0,3,0,4,3,16,24,3,1,0,0,1,1
"COG1582",19,7,15,0,7,15,4,5,1,10,7,16,5,11,0,14,3,14,6,1,0,3,0,22,15,10,7,8,10,3,3,4,12,0,1,7,10,11,6,5,3,7,22,0,2,11,3,9,23,10,5,10,11,1,5,2,8,2,4,4,2,1,0,0,6,2,1,22,2,9,3,2,21,7,7,5,38,0,0,5,6,6,10,9,9,4,0,2,27,5,0,31,1,6,12,3,4,19,0,44
"COG1583",0,23,12,4,1,6,10,10,22,14,9,25,1,6,28,10,7,64,2,165,5,9,9,34,2,2,0,30,14,8,2,22,22,2,16,11,0,29,1,12,124,33,57,20,6,6,3,13,77,13,9,59,7,137,7,18,57,14,2,1,134,18,16,0,9,54,0,18,0,14,96,6,33,24,9,4,40,4,86,43,0,10,49,22,1,6,39,13,11,2,6,34,1,1,51,50,4,25,13,3
"COG1584",142,3,11,26,8,5,7,5,29,13,4,7,4,11,0,9,93,16,3,17,21,3,16,3,7,18,38,1,4,0,20,10,0,11,4,8,20,2,4,1,24,3,15,24,12,28,47,12,28,14,8,17,12,54,9,6,4,7,5,26,4,0,9,13,4,1,18,0,22,10,1,20,7,79,1,19,4,5,3,4,10,19,3,39,1,2,17,4,4,18,21,6,23,23,7,6,3,6,6,4
"COG1585",121,81,75,76,137,89,69,65,67,78,65,175,33,85,86,85,72,106,77,18,146,160,290,149,71,22,40,176,78,179,115,87,177,24,188,50,42,103,83,227,72,184,138,47,31,107,93,227,100,114,128,52,60,39,38,59,83,54,35,30,23,160,77,76,28,86,32,109,21,80,59,154,120,123,84,31,150,35,45,65,58,66,37,63,72,48,8,146,135,56,55,120,58,88,124,123,26,89,77,28
"COG1586",193,48,22,15,34,7,40,16,69,41,34,24,43,52,79,45,96,47,18,87,49,12,62,44,14,45,85,9,4,25,29,24,22,52,92,14,26,22,20,39,31,36,27,47,22,54,60,49,36,26,57,66,27,103,16,14,33,24,20,38,16,7,20,28,11,28,28,15,38,27,29,34,17,104,25,22,92,8,53,33,28,15,19,55,18,33,33,47,55,18,33,54,109,32,18,20,36,16,20,33
"COG1587",311,97,77,112,158,125,64,60,107,167,151,191,130,100,281,154,233,149,78,63,228,134,501,100,67,105,158,157,84,104,118,149,51,146,97,57,121,109,125,63,121,60,70,214,62,162,152,83,147,62,159,35,53,174,82,119,101,61,87,137,73,198,113,136,57,104,56,69,62,94,118,120,138,226,82,53,58,71,99,76,39,63,86,110,70,799,62,135,57,80,67,76,132,94,147,102,149,89,46,56
"COG1589",157,25,54,67,97,25,63,23,70,61,27,101,52,27,68,51,157,66,139,29,272,117,187,39,40,36,27,76,7,112,55,51,104,39,272,42,20,54,24,229,69,119,73,29,23,84,72,216,59,117,71,25,23,100,23,46,31,25,20,35,13,25,74,69,69,57,41,91,23,35,19,213,56,130,22,13,78,28,106,45,29,50,33,54,19,22,27,246,138,17,38,37,228,50,18,50,8,69,35,13
"COG1592",337,611,625,573,545,585,530,575,618,592,548,642,622,588,537,685,376,680,667,584,343,589,735,746,691,471,587,673,662,728,662,518,764,554,729,612,621,599,670,645,558,695,591,684,464,476,629,717,513,647,622,714,680,438,562,582,554,570,690,648,684,583,552,197,619,495,529,627,479,504,692,604,539,327,573,448,737,548,510,651,470,574,622,663,688,616,604,722,733,514,636,617,314,513,493,583,660,608,555,574
"COG1593",2264,361,301,416,551,1078,616,491,470,795,555,615,884,599,638,459,605,451,203,266,390,596,823,420,454,840,1448,1025,344,502,981,837,311,469,390,468,907,538,1230,464,461,355,377,322,550,404,572,456,567,465,526,411,307,459,534,343,400,404,254,679,204,317,301,265,298,459,728,355,488,414,450,641,844,720,347,285,325,304,527,468,245,587,369,427,321,308,276,403,268,300,592,379,373,681,667,492,299,248,459,764
"COG1595",631,3944,2749,4980,1787,2743,3834,3529,4227,3260,4035,2587,3395,3460,1266,3336,1757,3390,2440,2868,986,3572,2414,2945,4018,5894,5310,1828,3679,3304,2740,4580,3008,3640,2470,3606,4194,3647,3149,3504,4222,2572,3391,4320,4753,2634,4054,3164,2404,3679,3259,4098,3727,2440,4796,3533,3782,4319,5545,5108,3832,4184,2961,1120,2604,2272,3702,2840,6630,3975,2502,2160,2490,1973,4102,4875,3214,5731,2067,3374,5211,3852,7656,3753,3076,2619,3711,3059,2983,3858,4286,2838,2027,3582,3371,3784,2678,3758,3522,6296
"COG1596",425,689,1060,961,58,330,684,1090,733,964,772,227,886,679,81,631,408,584,930,1156,57,671,110,572,817,1529,781,220,1177,613,441,783,680,1075,228,892,891,554,565,435,576,309,642,779,1005,478,595,369,350,796,498,848,1033,896,1041,860,555,1103,1110,770,919,475,887,139,809,677,1222,611,1069,1098,880,388,592,458,818,1140,411,920,406,700,1307,928,762,623,1143,738,1100,503,803,832,956,704,367,862,525,542,1276,725,702,733
"COG1597",359,864,776,578,860,560,622,758,621,658,511,638,756,661,876,723,542,680,657,1137,864,727,435,623,717,432,545,629,821,800,593,668,788,617,916,677,710,612,491,657,645,738,750,581,651,535,729,712,594,731,763,739,636,738,571,714,581,842,594,559,784,557,768,1259,558,732,704,645,603,652,658,779,606,468,753,616,760,643,831,744,673,755,656,708,741,660,643,778,791,619,740,755,887,522,659,572,680,701,626,595
"COG1598",101,31,51,13,48,44,35,10,55,43,22,104,43,24,50,43,61,102,27,28,73,17,17,95,56,9,26,88,37,107,134,25,42,46,55,40,44,21,105,30,45,73,155,47,11,59,29,56,65,38,46,35,14,52,34,45,9,11,22,39,15,27,13,85,49,62,40,86,22,33,28,23,42,55,36,4,72,28,64,23,37,28,22,45,24,50,21,125,63,47,53,69,105,21,121,26,15,52,25,26
"COG1600",237,48,61,135,51,53,69,57,130,81,29,52,226,39,91,60,282,70,64,129,197,93,42,76,50,341,144,24,15,58,39,212,67,128,98,89,18,51,53,82,96,54,47,90,101,145,117,95,48,68,124,89,108,89,84,68,49,73,20,103,34,21,133,79,48,124,83,28,160,76,24,84,19,153,36,186,52,56,29,95,123,63,137,184,83,35,56,100,164,63,49,86,210,125,59,52,6,50,70,139
"COG1604",0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,4,0,6,1,17,0,0,2,8,0,0,0,0,1,2,0,0,0,0,1,3,1,0,0,1,0
"COG1605",355,161,91,110,184,139,159,152,188,97,80,202,78,143,195,94,395,122,327,69,129,256,223,146,100,87,118,135,49,120,276,85,143,112,362,93,68,124,212,106,121,181,142,104,81,235,237,254,183,180,257,111,110,210,112,149,139,79,45,87,58,148,178,211,173,135,95,109,85,75,64,343,88,284,101,93,140,68,126,121,82,122,121,222,96,54,57,175,127,82,150,129,304,175,49,132,51,125,180,37
"COG1606",44,36,44,39,130,113,77,48,112,41,102,68,86,25,196,95,91,97,42,39,89,56,124,67,82,13,100,134,45,76,80,45,38,95,148,42,95,78,72,77,25,51,57,115,23,84,104,56,95,52,108,46,37,67,56,73,39,53,67,60,54,49,80,37,27,71,25,68,32,58,93,116,61,79,48,23,76,20,111,81,21,51,36,89,50,61,24,84,57,44,30,55,51,34,32,62,89,29,32,46
"COG1607",107,25,36,27,50,22,37,17,52,16,14,54,9,37,57,28,94,67,75,25,127,28,92,66,32,10,26,83,17,47,39,16,65,17,19,21,46,32,56,28,30,44,49,19,50,73,88,31,48,49,37,16,14,30,13,31,41,19,18,22,7,24,27,40,46,23,13,37,24,18,25,50,26,91,29,23,52,27,32,21,14,40,11,33,10,14,11,28,39,31,24,32,62,25,31,36,14,36,27,12
"COG1609",6059,3308,2322,2319,6378,2444,2045,1839,1814,1803,2497,3239,1927,2319,6767,2900,3983,2175,1959,1964,4560,2777,4586,2718,2670,2538,3195,3452,2439,2900,2219,3176,2370,1821,3263,2317,1909,2173,1761,1694,2128,3633,3126,2191,1859,3031,2104,2927,2710,2022,1876,1950,1725,3905,1704,1831,2106,1744,1700,1923,1653,2978,1923,11488,1781,2178,1840,2756,2421,2184,2782,2368,2262,3708,2730,2502,4003,2052,3275,2163,2321,2163,2383,2483,1760,2970,1774,1799,2131,2127,1677,2695,5048,2278,3425,2404,1950,2070,1831,2080
"COG1610",49,159,158,258,147,227,200,168,184,209,274,205,154,178,221,272,125,252,76,54,163,151,204,218,255,208,159,179,163,225,161,238,187,184,140,170,278,184,223,291,179,222,150,242,217,224,320,217,180,212,172,183,232,59,224,171,165,300,294,267,129,281,179,97,108,201,219,251,221,224,75,167,202,140,245,194,243,251,153,200,213,227,190,216,59,76,123,246,149,147,232,197,248,208,231,246,90,260,254,266
"COG1611",166,338,379,434,189,356,283,327,237,324,336,259,383,337,356,244,307,308,350,357,334,313,252,316,354,322,337,264,293,289,251,365,264,416,237,318,414,351,454,288,417,246,240,413,356,331,302,214,302,307,324,297,352,240,427,361,369,352,518,509,335,394,310,381,307,318,469,346,470,320,217,304,385,335,324,374,211,506,236,382,340,317,262,282,232,212,312,360,304,288,447,315,167,443,221,378,337,370,401,423
"COG1613",198,50,63,41,87,131,46,31,48,44,80,110,13,65,144,97,112,67,44,24,172,85,400,111,54,30,15,178,37,63,36,78,31,35,54,35,40,62,44,20,90,38,37,56,31,106,47,52,176,28,17,23,7,37,3,18,36,9,13,4,4,59,5,33,6,28,10,30,8,20,6,21,35,82,24,12,18,11,37,20,10,5,4,20,21,16,2,28,12,15,11,24,7,20,33,23,4,31,14,18
"COG1614",0,14,9,17,125,36,54,16,27,16,20,70,0,24,61,19,8,27,20,12,135,20,348,38,17,0,0,117,9,67,37,17,40,12,444,12,14,18,26,29,17,219,99,10,6,16,32,153,10,41,54,10,9,2,9,23,21,9,12,9,5,43,58,41,7,22,4,29,6,28,29,42,15,50,14,9,45,2,9,25,3,19,5,13,5,12,0,20,11,12,6,18,73,16,19,31,14,4,13,11
"COG1615",0,89,26,9,269,10,11,8,2,1,5,147,4,2,354,36,155,37,14,14,35,46,50,4,19,1,5,1,0,6,0,9,60,0,44,6,2,7,0,434,2,82,10,3,0,7,5,263,6,144,4,3,2,110,0,30,0,2,0,0,3,5,65,1054,1,90,0,53,4,3,12,34,1,3,0,9,39,4,99,3,1,11,0,37,3,18,1,186,111,2,0,14,83,0,29,0,0,75,0,1
"COG1618",1,4,8,9,10,19,1,2,7,6,2,9,4,3,1,13,8,12,2,3,55,9,160,5,9,1,0,46,2,10,9,1,8,1,32,0,10,11,10,10,3,10,10,2,1,5,20,52,0,30,22,2,5,0,0,10,4,0,1,4,0,7,7,9,0,5,1,3,8,1,4,1,2,12,5,5,6,0,2,15,0,9,2,9,1,5,0,6,4,3,4,4,5,2,3,5,3,4,4,3
"COG1619",166,230,227,243,197,209,307,267,178,299,272,346,219,192,299,285,168,229,98,35,274,177,62,253,335,331,370,161,131,211,125,302,213,283,170,191,212,277,131,411,185,305,209,206,198,212,164,351,262,243,180,143,305,147,218,176,236,206,190,187,95,366,180,60,78,145,218,269,235,339,116,151,262,262,336,267,244,221,176,198,263,225,202,236,70,86,73,274,250,172,129,246,239,178,162,195,187,302,205,227
"COG1620",311,40,192,179,223,102,58,123,191,91,143,93,153,104,301,118,434,96,192,526,143,164,61,46,57,293,309,162,211,74,91,224,129,167,86,246,118,137,60,61,207,72,152,150,203,166,164,135,111,119,131,238,164,402,158,185,107,190,128,165,258,67,228,252,317,81,87,47,374,143,291,202,86,336,90,235,39,267,389,66,184,142,105,279,243,468,362,137,42,288,169,59,350,197,84,87,204,65,107,221
"COG1621",1173,927,867,726,1439,789,672,657,686,716,810,932,774,722,1374,953,277,735,784,937,1910,866,2028,687,679,990,886,1190,879,577,613,879,759,776,275,1029,805,661,783,530,1031,594,1277,687,940,559,456,546,647,552,476,1324,685,852,643,881,762,691,880,731,1937,942,638,1161,1132,859,825,834,1112,781,1888,430,711,713,563,891,717,863,1193,679,1118,768,640,582,1013,1624,1122,609,711,1198,605,727,1393,656,1334,786,1392,588,745,892
"COG1622",197,2,13,22,13,2,1,0,6,0,0,1,3,3,0,0,143,0,7,16,9,2,15,0,1,34,26,0,6,3,6,11,2,11,2,6,3,0,4,1,38,1,0,11,19,50,33,21,32,0,2,0,0,51,8,1,2,10,7,22,2,0,6,29,14,0,6,2,17,5,0,15,5,106,1,5,0,6,5,0,12,7,3,16,2,0,18,1,0,2,20,0,35,38,4,3,0,3,4,6
"COG1623",0,2,26,38,54,5,0,1,4,42,8,41,0,0,22,32,46,15,4,2,5,21,2,0,12,42,57,10,20,4,0,6,43,0,9,1,7,7,4,171,1,71,5,20,1,1,4,118,10,54,3,1,22,3,21,16,2,0,0,14,8,0,4,17,1,26,0,40,0,13,6,51,9,8,0,3,49,3,1,0,2,7,17,12,5,2,21,161,45,22,0,12,28,2,8,5,12,35,4,1
"COG1624",91,410,505,232,327,303,305,358,346,312,268,447,347,367,262,417,193,445,357,531,362,379,385,449,386,242,188,457,387,475,397,272,563,302,470,381,341,381,335,409,319,498,426,331,259,318,347,472,350,408,431,422,351,327,239,454,368,399,283,151,456,318,408,145,414,436,262,420,295,289,471,394,387,279,358,300,502,282,479,371,273,329,342,355,571,452,442,429,486,364,356,474,400,221,393,308,435,374,297,187
"COG1625",150,109,131,106,291,202,119,149,117,112,156,249,83,170,173,208,79,211,76,31,190,195,358,237,92,11,77,230,66,164,325,137,190,120,338,110,79,127,214,93,67,274,271,136,50,197,142,244,123,201,185,132,82,92,55,130,151,88,80,70,49,177,126,104,54,156,116,161,51,115,146,324,100,165,98,48,318,50,128,127,60,147,74,147,96,92,44,220,216,76,130,104,119,160,110,185,155,139,145,39
"COG1626",413,339,92,374,66,301,284,287,240,373,353,152,257,388,21,118,448,179,46,203,74,133,63,137,442,122,186,20,143,250,83,346,122,337,73,235,227,383,146,259,462,116,47,219,467,380,233,182,249,259,111,189,230,172,552,232,276,269,249,164,157,247,271,71,103,233,642,70,129,394,16,182,115,350,509,348,138,273,76,444,523,269,294,208,79,25,124,166,341,93,414,243,172,284,111,194,94,401,282,87
"COG1629",2808,1232,2076,2130,294,1326,1771,2064,2230,2044,1792,630,2099,1939,344,1336,2222,1635,1771,4001,396,1223,291,1416,1911,3579,3099,861,2294,1393,1167,2037,1371,2477,685,2357,2123,1886,2163,1113,2303,849,1544,2436,2716,1336,2164,919,1151,1724,585,713,733,615,1133,656,594,716,841,1040,836,469,943,203,883,496,979,468,986,775,766,365,505,410,759,952,319,822,392,599,973,659,746,563,975,1153,1261,492,525,1082,809,466,326,668,331,609,811,657,713,812
"COG1633",122,3,4,35,6,10,30,17,34,22,2,12,22,12,10,8,77,28,9,1,29,27,32,6,2,17,55,0,7,10,10,8,30,12,68,2,3,3,8,204,6,26,17,7,29,46,55,8,7,87,26,7,11,1,13,33,6,10,8,12,10,2,21,30,11,18,11,27,18,7,5,10,2,4,3,1,65,3,0,9,1,22,55,47,0,0,7,22,18,8,3,7,23,1,4,9,4,12,12,28
"COG1635",0,4,6,41,0,3,53,6,26,9,7,0,154,5,0,33,12,4,34,423,0,3,0,15,6,27,2,0,4,6,10,0,38,14,5,22,10,3,30,9,7,6,13,17,36,24,22,25,2,14,14,167,21,6,25,2,34,8,4,18,10,6,30,5,4,47,46,2,18,13,8,10,1,3,10,19,20,3,24,15,26,16,81,22,27,2,12,6,142,7,6,70,32,3,1,13,0,1,12,13
"COG1636",55,224,168,146,193,243,207,223,167,223,191,296,149,250,185,215,177,212,231,259,218,194,220,185,217,71,104,266,186,281,254,166,284,168,225,215,287,196,240,342,211,270,272,225,170,189,210,280,285,251,238,255,185,121,148,259,223,263,175,113,240,238,166,75,205,241,194,301,102,212,197,298,261,208,264,150,261,171,214,240,176,245,183,214,234,200,177,269,232,239,237,223,62,182,207,208,166,252,207,104
"COG1637",0,33,0,2,70,3,0,5,0,0,0,5,1,0,95,2,43,0,0,5,13,23,17,0,1,0,1,0,0,0,0,2,2,0,7,0,1,0,0,1,2,2,0,0,0,1,0,4,0,0,2,1,0,44,0,3,1,1,0,0,0,0,10,336,0,29,0,0,0,0,5,5,0,0,0,3,0,2,26,0,1,0,0,18,1,1,0,2,0,0,0,0,62,0,2,0,0,0,0,0
"COG1638",691,95,74,110,180,332,151,111,147,202,161,178,244,141,146,120,159,126,56,41,71,121,26,99,126,261,456,203,92,124,276,229,65,138,112,148,191,129,350,116,117,84,101,124,176,87,180,107,173,115,468,332,250,347,490,255,346,296,279,500,172,239,231,154,275,445,616,270,447,388,384,512,651,531,257,253,272,266,502,342,170,487,373,359,302,239,229,308,189,237,473,353,197,499,474,393,217,209,372,775
"COG1640",634,986,1234,708,997,950,682,1011,668,961,950,1035,875,1048,1443,1068,909,907,1097,1387,843,1036,952,1167,979,583,475,1152,1142,864,1138,900,1038,1064,872,941,897,1027,1000,531,883,1101,923,948,769,950,660,935,1049,837,989,996,919,1156,747,948,895,963,925,714,804,968,1099,1754,762,1215,827,1013,566,890,1125,922,1092,1019,979,793,869,863,968,911,699,870,592,862,782,948,709,996,1034,868,908,1079,550,978,885,976,1459,1046,1023,578
"COG1641",39,53,70,50,122,168,89,66,126,96,49,141,73,66,207,98,105,115,37,42,165,78,198,100,117,13,86,186,50,76,77,57,61,63,190,46,106,80,91,64,76,97,82,65,63,79,120,74,100,65,126,80,43,58,59,73,41,55,95,71,50,74,82,27,60,146,49,101,28,109,86,181,102,91,85,85,98,17,214,92,43,100,45,119,53,56,28,85,63,66,27,73,59,85,129,89,89,36,53,49
"COG1643",775,159,155,54,359,24,39,85,160,43,32,39,182,4,571,83,970,68,668,903,105,82,145,20,45,118,51,97,217,5,50,73,301,217,113,204,34,52,66,26,104,62,146,109,59,441,82,104,144,46,198,360,49,795,67,427,51,42,39,99,235,3,236,1319,621,175,33,55,44,29,369,51,132,457,3,33,19,63,295,81,46,27,24,217,518,367,588,49,122,281,56,92,274,169,60,17,304,11,50,47
"COG1647",0,0,4,3,5,3,7,2,10,7,7,2,10,4,4,11,2,19,3,1,0,0,2,8,2,3,5,10,2,3,9,0,11,8,4,8,5,4,1,6,2,2,5,5,5,9,20,6,0,5,21,10,18,32,7,16,8,12,16,9,12,6,24,2,3,10,7,14,6,12,13,28,0,2,6,8,31,0,41,11,16,8,16,22,2,8,7,38,8,14,7,9,7,1,3,6,41,26,9,1
"COG1648",213,93,45,57,104,110,54,17,64,73,92,129,65,44,145,156,117,95,61,37,145,66,214,92,92,67,79,128,52,39,63,92,77,45,84,30,68,71,78,53,87,61,38,136,53,80,63,89,183,55,17,28,21,46,12,16,28,21,15,20,22,50,17,29,16,40,9,39,18,21,38,28,33,64,13,13,19,11,34,14,8,5,24,28,11,77,13,19,23,5,11,26,25,24,35,28,22,13,15,26
"COG1649",189,1038,828,1067,206,812,842,1419,816,1037,834,518,1397,1120,216,763,360,723,815,1663,39,1257,199,740,1222,1211,1116,433,1217,853,739,950,849,1517,620,1152,1416,751,1186,878,1078,641,764,1309,1435,627,692,463,607,989,758,991,1197,628,1613,1116,937,1388,1215,1264,1345,1049,1084,136,1214,866,1460,1055,1629,1178,1073,790,975,471,1073,1301,700,1339,670,1323,1424,1096,1050,754,1601,986,1353,890,1142,1076,1281,902,296,1015,722,894,901,1032,1219,984
"COG1651",267,88,38,36,186,27,88,35,34,17,44,21,24,10,168,26,228,5,82,48,93,53,54,22,15,239,121,13,16,19,48,112,13,43,39,35,27,24,34,18,85,6,38,72,106,130,65,85,66,10,54,26,20,197,98,6,48,40,101,66,20,36,24,537,65,38,15,31,232,48,14,125,42,204,25,44,19,128,51,14,120,17,23,61,12,7,36,33,18,31,70,26,94,223,21,33,6,16,34,225
"COG1652",40,7,14,24,6,19,59,9,13,11,55,67,84,24,109,29,42,54,17,20,37,41,10,83,29,105,71,10,26,59,136,51,15,32,43,40,41,49,64,21,39,27,20,28,31,35,40,37,14,12,15,59,21,46,26,17,15,41,6,37,11,22,32,47,7,57,44,23,16,28,55,30,146,35,11,19,50,32,19,37,58,11,72,37,206,20,9,41,44,23,25,63,131,72,51,41,4,9,29,16
"COG1653",3934,2727,2387,1566,6147,2807,1482,1569,1133,1801,2005,4298,1407,2214,6362,2406,2602,1903,807,459,5227,2191,9239,4008,2657,965,1806,3795,1298,2955,2963,2762,1539,712,4242,1724,1712,1901,1858,1795,1861,4808,3625,807,890,3823,1589,3345,2877,1765,1816,1884,1263,1760,701,1631,2075,754,917,1061,458,2803,1238,8150,740,1922,1353,3426,954,1970,1617,1279,2843,2698,2133,1047,4731,671,2236,1963,948,1696,2896,1932,1051,1952,414,1523,2483,1502,1090,3652,5116,1934,3219,2410,864,1987,1467,1538
"COG1654",204,189,169,82,372,306,132,122,148,146,163,321,113,163,316,204,95,198,213,39,418,163,447,236,175,60,81,342,93,237,291,187,219,115,278,95,90,183,199,131,119,269,191,124,94,216,211,269,300,180,224,164,121,146,51,135,175,72,90,83,59,202,124,141,126,153,67,243,62,114,139,258,226,273,153,59,251,54,230,128,87,137,67,139,83,158,38,204,227,93,111,202,228,158,271,209,125,167,128,86
"COG1655",0,44,61,10,23,109,42,15,35,38,58,68,36,52,25,100,0,70,55,4,1,6,2,103,57,4,0,91,37,80,10,55,61,0,7,51,18,43,20,19,59,46,40,3,3,80,33,39,152,35,56,74,40,17,4,38,101,17,33,18,17,52,5,0,25,70,2,120,1,55,34,10,129,56,41,44,147,8,40,34,19,11,7,14,33,45,0,21,62,31,3,118,6,48,153,60,26,83,19,30
"COG1657",0,0,0,0,0,1,3,2,0,0,0,1,2,0,0,0,0,26,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,3,1,0,1,17,0,0,0,0,1,149,2,2,1,0,0,0,0,2,18,6,4,12,0,1,0,19,0,27,7,0,0,0,0,5,0,0,0,14,0,0,1,4,2,0,0,0,0,0,0,6,0,23,1,1,0,0,0,0,0
