"","NOF009","NLM017","NOM012","NOM029","DOM013","DLM001","DLM027","DOM005","NLF007","NOM002","DLM014","NOF011","NOM025","NLM002","NLF012","NOM016","NOM001","DOF003","NOM027","NLM027","DLM004","DLM003","DOF004","NLF009","DLM023","NLM032","DOM023","DLF010","NLF015","NOM017","NLM009","NLF001","DLF013","NOM007","DOF006","DLM024","DLM005","NOM008","DLM013","DLM010","DOM018","NOM026","NOF002","DLM011","NOM013","DOM021","NOF014","DLM016","DLM018","DLM006","DLF001","DOF014","NOM004","DLM021","NLF010","DOM001","NLM007","DOM015","NOM028","NLM026","DLM012","DLM028","DLM022","NLM029","DLF006","DOM016","NOF006","DLF007","NOF005","NLM025","DOF012","NLM001","NLM006","DOM026","NLM023","NLF008","NLM010","DLM002","NLM031","DLM015","DLM020","NOM010","NOM020","NOF008","DOF008","DOF007","NOF010","NOM014","DLF012","NOM009","DOM022","NOM015","DLF009","NOM022","DOM019","NLM028","NOM019","DLF005","DLF008","DLM017"
"COG1554",255,395,109,467,206,399,349,224,313,204,405,507,241,20,356,488,34,417,9,206,146,409,247,295,118,268,176,143,301,69,69,335,188,94,345,277,241,337,131,152,164,121,456,260,155,288,165,451,129,69,416,346,192,382,245,205,115,177,150,709,235,481,194,226,297,203,357,134,274,42,581,332,253,171,272,380,185,176,496,358,353,481,73,215,172,243,233,295,58,50,324,415,345,198,326,279,128,184,202,228
"COG1555",225,167,244,282,293,298,340,270,175,193,275,287,171,511,225,278,405,228,199,269,267,239,214,219,133,248,449,250,153,392,364,224,237,394,201,66,232,205,153,285,215,297,209,294,276,293,182,251,321,343,250,325,201,210,175,224,204,242,216,185,326,155,201,342,166,234,238,250,211,370,389,435,310,235,180,178,202,276,242,195,225,283,229,246,302,271,236,270,177,290,330,194,168,535,139,188,231,294,258,193
"COG1556",102,42,25,106,54,40,65,22,38,26,63,29,83,38,50,49,13,14,6,94,120,29,36,68,25,48,116,12,82,8,12,90,35,36,75,132,91,86,30,118,37,85,12,146,56,95,13,50,81,48,95,72,150,37,157,37,66,93,87,46,28,55,35,8,79,63,60,97,60,14,120,42,92,81,50,52,59,22,28,72,43,41,45,40,17,86,48,88,24,25,77,67,88,52,64,44,31,92,48,42
"COG1558",11,88,40,39,10,13,18,34,83,118,33,28,89,10,39,26,26,62,8,12,2,18,53,43,7,39,10,28,13,15,21,32,12,54,12,95,28,12,9,13,37,82,43,10,52,13,93,17,54,67,4,18,11,13,26,17,21,42,22,55,11,65,18,106,35,28,21,34,33,85,36,81,9,30,17,5,56,50,55,54,27,73,53,24,27,19,34,13,8,40,47,9,64,34,25,91,44,30,33,26
"COG1559",350,151,400,373,409,464,402,262,292,122,357,293,209,529,293,313,416,307,346,462,250,411,368,274,342,236,458,532,234,490,487,244,458,520,173,127,463,323,502,312,380,282,245,381,341,359,355,302,422,410,213,369,227,412,259,424,365,413,250,380,470,299,370,302,344,322,308,220,205,551,449,336,338,142,329,387,296,425,320,272,320,322,422,349,249,246,388,313,258,208,372,234,308,345,354,225,478,357,221,352
"COG1560",217,197,194,264,231,306,282,289,169,101,351,263,183,420,236,251,212,240,373,114,267,361,267,282,116,139,361,193,252,387,416,209,181,305,238,376,451,328,241,411,137,290,206,270,273,273,183,237,266,314,299,148,470,190,259,310,180,215,244,137,77,324,160,185,354,268,207,231,161,377,261,301,434,166,263,359,208,275,211,167,242,215,306,236,56,297,272,309,57,114,359,227,420,364,246,93,263,243,298,358
"COG1561",354,324,454,356,480,392,373,380,448,358,421,376,329,550,450,451,532,397,281,183,358,368,396,436,377,414,456,531,353,440,650,400,420,509,339,183,429,344,352,306,400,420,391,353,419,374,399,385,409,536,355,369,359,360,376,430,353,411,325,462,109,392,466,451,475,386,349,364,368,560,175,423,469,357,419,364,396,398,389,387,338,423,466,451,248,368,429,414,259,383,440,406,253,439,381,375,443,469,313,483
"COG1562",0,0,10,0,0,14,0,0,11,0,11,0,0,0,0,1,0,41,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,2,77,5,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,1,0,0,0,48,9,1,0,0,0,3,0,0,0,127,0,22,0,24,0,0,44
"COG1564",267,133,150,180,217,190,195,160,203,203,242,213,240,392,269,227,107,203,84,282,282,238,257,245,158,224,122,218,199,63,93,243,284,297,257,60,147,226,249,141,249,208,125,256,187,265,233,232,255,316,181,249,237,229,258,181,301,280,212,173,132,167,232,222,213,253,221,240,243,98,316,140,148,300,210,178,250,206,277,235,197,230,88,208,266,202,218,313,237,225,236,232,98,198,254,284,199,208,181,120
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,41,0,18,0,11,0,0,16
"COG1566",399,441,307,688,259,542,298,671,157,53,299,448,394,364,239,478,301,381,20,144,473,367,309,217,171,94,592,271,439,382,151,167,373,320,521,1119,329,578,308,994,261,495,473,482,180,333,138,366,718,159,437,321,375,587,228,279,216,202,287,296,157,462,260,154,233,346,529,303,185,358,142,429,559,193,424,490,197,256,388,435,432,304,644,209,90,553,350,505,110,118,445,267,796,463,282,153,172,452,661,360
"COG1567",0,73,13,37,27,9,56,32,17,46,10,11,20,1,33,9,14,15,18,57,3,5,10,8,3,42,22,16,5,7,17,9,2,26,1,0,31,2,42,8,4,46,19,11,42,3,14,16,59,22,7,15,10,24,2,20,0,3,1,29,0,35,44,28,18,5,2,0,6,12,25,12,22,9,1,6,13,11,2,20,2,28,10,30,4,0,7,2,6,73,7,2,5,17,8,11,40,41,5,11
"COG1568",32,104,44,0,1,0,0,20,35,7,1,48,1,0,0,357,19,7,0,1,53,45,0,58,0,1,31,1,360,0,0,258,115,29,49,0,0,142,5,24,2,0,1,4,15,67,46,185,1,0,0,292,15,5,74,1,1,95,0,23,13,92,19,75,51,25,153,1,0,0,0,0,13,180,0,239,12,0,1,113,310,0,24,211,0,0,49,0,0,12,0,1,37,107,0,165,1,17,180,37
"COG1569",0,32,2,4,5,2,1,5,6,1,4,1,1,0,4,1,0,24,0,0,0,5,11,11,4,0,7,4,13,0,1,4,7,1,17,0,5,5,7,1,1,1,49,2,1,0,2,0,0,14,3,1,28,1,0,3,10,7,2,0,0,16,5,5,29,1,19,6,0,1,0,0,3,14,3,4,12,6,3,2,1,2,1,2,0,5,2,0,0,0,11,0,0,1,2,0,3,0,26,0
"COG1570",196,129,146,165,212,227,187,108,160,157,211,161,165,235,192,176,135,154,167,176,193,147,188,164,181,192,141,205,140,149,137,170,200,215,164,99,172,160,184,182,212,143,93,154,188,156,209,165,192,169,447,541,481,554,571,488,618,569,503,572,560,569,568,588,497,610,467,391,506,535,610,589,546,578,434,559,543,480,515,544,498,600,522,706,490,412,450,585,481,485,520,556,476,540,509,518,579,546,416,523
"COG1573",224,192,137,198,338,217,250,233,239,83,240,255,169,57,203,207,70,298,122,175,215,241,202,169,218,175,199,243,238,78,67,132,245,189,186,17,219,190,272,160,203,126,185,292,156,260,138,237,215,80,215,227,144,235,150,141,205,248,132,208,231,192,273,176,251,170,182,150,172,98,171,85,186,176,193,159,187,121,223,197,220,257,84,268,136,265,182,205,106,75,142,197,184,105,259,98,260,230,180,188
"COG1574",257,136,203,107,220,147,129,153,93,142,95,156,36,79,86,76,69,148,503,110,98,140,237,126,246,189,116,264,80,81,35,109,196,80,315,248,141,82,552,278,193,336,268,37,225,110,143,237,148,160,125,182,207,117,69,167,147,113,144,116,622,113,246,139,277,192,123,172,120,51,245,91,137,93,148,127,163,146,185,184,109,69,113,132,548,236,149,205,144,189,260,137,188,108,136,83,143,120,453,66
"COG1575",268,227,163,220,205,271,338,325,153,39,312,255,133,344,224,238,215,265,229,137,254,309,257,208,131,92,284,135,395,217,243,254,206,305,228,190,227,296,207,196,295,171,184,263,118,329,116,325,241,197,198,277,139,328,173,228,160,258,226,119,518,240,72,171,207,200,333,105,126,390,376,230,185,94,333,333,236,144,239,310,302,215,315,192,188,259,274,279,40,87,287,232,208,278,286,62,169,158,181,301
"COG1576",248,208,287,212,345,240,274,220,243,252,222,256,206,317,237,211,270,217,331,361,269,249,242,254,238,324,296,329,218,211,317,236,252,332,182,137,319,232,267,239,272,268,210,276,304,240,300,262,232,327,229,293,215,247,240,249,246,253,210,244,398,262,240,300,298,242,216,212,217,261,397,276,313,271,242,267,242,291,238,237,195,275,266,255,316,254,214,272,195,239,228,183,196,258,225,247,313,314,185,309
"COG1577",0,1,1,18,0,2,181,0,0,0,1,1,0,8,5,0,4,3,4,410,1,20,3,0,1,14,1,10,0,0,0,0,1,0,0,3,0,0,4,0,0,16,5,0,1,0,0,0,1,4,1,0,0,2,0,0,1,0,8,2,79,0,21,0,17,0,0,1,0,0,353,0,1,2,3,0,1,1,0,0,2,0,0,1,129,1,0,0,19,8,24,0,11,1,0,1,0,3,5,0
"COG1578",3,0,24,24,8,2,50,0,12,7,1,4,5,2,0,0,14,15,3,36,10,20,8,8,8,22,2,11,3,3,4,1,13,10,0,1,14,2,14,8,5,21,4,3,4,2,12,9,5,4,8,6,29,2,3,5,4,4,32,22,4,3,34,4,0,1,2,3,6,5,0,3,4,8,2,0,6,7,3,4,4,4,2,1,75,0,13,2,13,66,1,4,0,4,3,14,9,12,2,3
"COG1579",211,163,179,149,173,189,148,143,67,45,220,196,91,367,147,237,309,157,1,1,213,148,141,127,133,59,258,111,161,352,452,135,145,245,140,3,231,189,110,203,144,29,218,203,149,216,109,191,167,208,179,223,147,258,231,212,116,111,109,70,20,104,56,117,124,154,257,250,153,249,14,215,247,162,159,172,109,157,177,198,179,183,298,174,9,116,222,218,12,79,196,168,101,281,195,86,143,119,119,285
"COG1580",2,3,0,10,0,1,2,11,0,0,1,1,22,5,1,0,0,4,0,8,4,0,6,1,0,1,0,1,2,0,0,1,1,1,3,77,13,1,0,0,0,1,5,4,1,2,0,0,0,0,1,1,6,1,3,4,3,0,8,0,20,15,13,0,11,1,8,2,2,126,22,7,1,0,2,3,2,0,1,3,3,0,52,0,3,7,0,2,5,0,1,2,66,1,0,1,2,0,4,0
"COG1582",2,23,17,2,4,1,0,8,20,11,10,6,5,0,7,11,6,12,0,0,2,9,19,10,0,11,1,11,2,4,10,14,1,29,2,21,6,5,2,3,3,13,4,5,22,2,33,6,3,10,1,11,4,9,7,1,8,8,2,16,0,7,5,22,4,5,7,43,6,5,1,17,2,2,6,0,13,19,16,4,12,20,6,9,4,1,5,8,0,5,4,1,5,9,7,10,8,10,9,6
"COG1583",4,0,57,120,22,8,77,2,35,0,6,3,0,183,4,10,6,9,0,4,2,44,53,4,0,30,127,14,2,92,1,16,10,14,0,0,14,3,7,4,9,45,24,2,77,17,57,7,55,56,0,25,3,7,4,31,0,12,8,38,0,4,18,1,5,13,1,0,36,6,0,11,17,19,4,1,63,12,3,21,1,28,8,23,8,1,15,0,13,27,3,19,3,12,46,12,8,32,0,13
"COG1584",15,2,16,18,7,13,3,14,5,6,19,9,22,19,6,4,6,12,1,24,4,6,28,2,16,8,5,10,24,1,0,2,13,5,9,137,32,15,21,48,2,41,9,13,19,6,6,8,0,14,12,1,13,10,5,36,7,12,19,1,22,41,20,4,50,38,15,4,5,5,21,14,26,0,40,19,7,7,2,7,14,4,6,7,18,17,3,11,16,2,4,2,104,2,3,5,4,1,44,5
"COG1585",36,37,126,81,139,70,49,29,155,160,42,76,106,22,96,99,55,71,58,150,25,38,62,75,95,174,27,211,25,62,83,66,159,118,37,114,75,37,168,67,117,135,89,53,84,33,153,74,88,30,29,77,39,66,26,75,80,105,140,183,48,118,176,166,106,48,40,25,125,72,64,103,38,155,63,28,91,95,112,79,35,92,33,112,145,21,61,43,273,182,44,84,81,78,71,94,136,122,45,72
"COG1586",26,19,22,30,49,29,61,33,25,34,18,21,31,91,45,30,27,30,124,66,7,24,31,23,27,29,30,58,34,25,13,33,20,35,15,199,56,16,38,74,22,76,26,32,51,22,111,22,24,61,19,61,45,11,30,73,32,24,38,19,26,48,27,30,62,41,26,43,19,34,110,22,46,5,34,41,36,31,9,32,21,13,15,23,31,35,27,25,61,9,38,13,95,5,29,9,43,74,86,15
"COG1587",85,65,59,139,134,113,122,93,101,281,45,49,81,67,91,71,815,74,497,229,75,70,126,54,137,160,70,79,94,117,73,175,129,72,85,300,101,36,142,125,164,231,161,49,142,67,42,64,124,43,72,86,135,51,88,104,153,80,184,55,118,162,133,153,125,161,45,63,94,62,104,57,197,207,116,126,111,115,42,92,44,78,39,62,151,56,62,113,455,159,137,49,254,81,95,104,159,177,155,130
"COG1589",28,8,74,59,264,70,113,36,41,41,17,74,63,25,28,23,31,58,13,253,27,36,56,31,68,98,12,235,16,19,17,27,105,130,16,166,68,32,224,70,47,127,44,32,59,26,86,72,68,18,12,35,39,34,21,66,30,80,61,99,74,95,339,61,93,27,29,21,42,145,216,41,44,31,57,42,31,58,41,32,16,72,46,104,93,13,52,17,201,55,54,29,153,13,29,20,82,92,25,42
"COG1592",603,607,622,513,773,542,564,447,695,570,646,581,484,609,583,561,668,536,589,341,551,635,550,563,670,551,653,751,483,731,631,546,578,753,580,356,641,547,634,451,544,685,504,639,691,573,715,573,505,740,525,568,591,608,677,632,673,482,546,678,214,528,715,623,654,549,486,596,614,736,341,642,644,576,527,542,519,640,664,528,439,552,597,662,524,424,591,611,710,739,593,591,365,623,614,544,626,650,583,569
"COG1593",559,336,379,472,367,309,508,863,439,1007,340,386,632,269,563,370,310,638,1079,372,317,377,494,494,928,600,192,476,482,444,330,579,601,245,693,2363,417,732,633,401,635,511,839,576,434,356,321,601,426,425,315,342,622,516,297,476,1246,352,796,385,230,418,373,558,576,713,231,702,479,206,328,300,340,272,444,468,395,443,518,445,336,264,311,459,572,524,466,867,815,1051,800,490,582,368,448,1094,574,398,1431,355
"COG1595",4552,5101,3312,4138,3035,3087,2075,5832,3006,2142,3567,4921,3510,2906,3431,4127,2676,3899,847,1015,5793,7755,3548,4537,2685,2572,3874,3196,4157,2458,2997,4062,3534,3092,4562,655,3657,3694,2337,2579,2824,2495,4679,4339,3392,4370,3075,3783,2323,4116,6926,3908,5058,3517,5499,4041,3144,3815,3820,2601,1111,2591,3598,2811,3987,3278,5316,6291,3708,2489,1995,2611,4292,4163,4947,3684,3721,3300,3377,4003,4969,3626,2697,3596,1785,6667,3575,4208,2368,1926,3377,3570,1751,3640,3527,2723,3158,3063,5183,3436
"COG1596",989,1007,636,558,502,863,400,1685,557,279,1068,1055,843,1132,757,824,752,647,132,43,939,766,765,793,473,255,901,349,899,895,1196,764,662,818,1216,409,633,1184,454,846,709,288,777,979,578,1004,435,909,697,855,946,641,759,992,1152,761,588,592,568,321,138,430,569,390,572,743,1258,795,520,883,356,1064,814,418,1061,1077,599,630,695,1053,1055,688,860,835,50,1016,860,883,81,230,883,651,417,1214,679,328,496,497,811,856
"COG1597",576,630,716,631,772,792,814,439,613,543,689,711,490,1059,635,641,683,591,772,852,685,625,700,608,569,614,808,705,581,728,726,519,708,843,479,388,688,662,862,541,646,423,638,701,661,816,801,743,735,732,531,875,518,722,575,650,490,690,632,731,1245,516,660,707,697,618,656,616,605,663,921,718,576,579,550,534,550,679,759,595,627,667,588,724,911,579,724,726,446,628,744,582,578,804,730,550,751,662,567,684
"COG1598",43,233,151,24,134,17,69,16,102,36,13,30,26,34,36,29,55,32,21,54,24,23,25,73,115,88,23,64,8,28,22,33,19,86,32,101,52,34,25,29,29,151,16,52,77,13,73,29,53,29,17,35,33,17,24,30,103,47,14,84,96,59,75,34,23,40,27,26,20,22,102,70,42,32,20,28,12,49,25,41,6,59,37,37,61,25,57,36,13,71,31,36,53,39,18,56,50,74,29,49
"COG1600",84,99,56,105,90,125,22,350,69,23,119,118,136,122,47,35,28,74,6,181,63,142,94,102,27,47,30,94,57,21,90,35,102,159,117,240,187,80,93,78,28,104,204,51,64,71,47,48,124,79,114,57,98,61,36,136,49,32,65,38,67,146,183,77,125,100,121,135,44,54,205,55,90,22,119,117,49,82,31,93,138,67,42,83,57,152,100,17,41,15,218,94,249,20,107,58,99,32,124,44
"COG1604",0,0,2,0,1,0,21,2,2,1,0,0,1,0,3,6,0,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1605",95,51,163,120,199,156,110,99,129,61,106,124,188,61,146,99,67,139,116,106,64,106,164,140,286,212,43,234,81,65,84,73,276,107,48,343,226,79,329,184,151,197,95,156,110,71,136,124,158,98,47,141,76,126,39,189,235,193,74,162,204,251,261,138,252,84,83,37,139,311,276,93,77,130,123,126,132,96,149,77,106,109,163,203,176,80,83,65,251,124,73,171,328,56,127,182,272,132,124,181
"COG1606",44,13,78,30,83,76,113,21,54,160,31,48,16,38,38,50,63,79,336,89,19,39,69,39,80,81,52,63,49,79,49,86,56,70,33,50,100,24,119,42,57,147,55,28,99,54,64,53,77,36,37,41,63,45,49,88,57,37,92,50,24,79,87,67,87,93,21,52,61,35,42,59,91,44,36,72,36,80,61,49,36,22,26,61,132,48,43,95,152,139,67,27,106,36,64,102,105,63,114,67
"COG1607",21,49,45,30,33,28,26,10,55,42,20,28,17,11,28,21,24,45,16,128,23,14,37,26,45,57,7,45,14,27,4,17,28,27,20,86,41,16,46,29,20,82,25,28,54,7,75,36,29,22,12,5,20,16,27,52,57,31,72,34,43,65,50,68,81,32,16,7,27,99,72,33,24,22,26,14,34,28,28,20,18,38,43,48,52,27,20,49,78,88,16,34,108,19,26,23,44,36,42,29
"COG1609",1810,3544,3138,2053,1865,1920,3293,2623,2691,4354,1795,2387,2345,2017,2318,2714,2977,2007,7084,4654,2006,2514,2139,2506,2183,3262,1611,2921,1989,2711,1806,2543,2708,2117,1779,6099,2611,1864,2333,2805,2819,3676,3151,1695,2107,1810,4033,2117,2218,1837,2428,3351,1993,1841,1678,1764,1706,2002,3126,3624,11505,2950,2122,2312,2149,2072,2304,2213,2377,1982,5111,2408,2221,2970,2270,1898,2119,2831,2530,2216,2432,2157,1843,2101,6409,2485,2432,1964,4605,3532,1974,1807,3950,2440,2193,2440,1814,2194,3207,1907
"COG1610",249,254,158,209,237,185,141,175,231,199,185,213,211,59,169,260,98,224,90,146,273,191,180,223,183,204,137,213,209,67,60,251,132,142,281,55,216,244,160,216,163,213,218,205,271,254,190,199,207,155,215,184,284,194,291,199,211,192,236,208,81,216,170,249,292,204,192,302,255,74,270,146,252,268,258,203,191,271,201,216,173,284,105,229,165,216,171,259,227,184,159,225,129,157,223,216,177,240,159,171
"COG1611",440,423,235,428,329,312,228,342,296,199,316,311,464,401,314,286,179,291,145,260,467,264,299,352,296,254,382,242,340,199,224,329,309,311,557,163,309,509,280,488,289,374,348,461,328,366,206,297,352,313,405,321,493,343,497,236,486,417,383,248,374,332,229,301,286,391,361,442,393,362,214,327,424,368,442,426,383,233,300,320,375,332,285,316,170,474,301,405,219,220,369,424,305,309,374,337,300,322,340,351
"COG1613",22,42,38,85,52,17,106,34,102,223,35,36,50,33,78,49,52,53,63,165,26,25,76,30,46,93,19,34,27,41,54,101,91,72,30,224,80,12,53,104,81,182,97,33,74,26,53,16,100,54,5,58,39,16,41,53,53,52,121,47,47,85,60,144,63,49,26,38,73,52,35,71,62,155,30,25,99,89,110,54,35,91,26,36,104,22,26,41,385,157,17,30,124,36,46,124,46,71,17,47
"COG1614",6,11,111,20,15,39,8,2,43,54,12,14,12,9,28,19,9,53,11,105,2,5,28,23,48,64,0,155,17,35,12,18,26,16,7,1,20,5,61,8,34,61,27,2,30,6,49,17,24,12,7,13,6,13,8,19,27,37,82,198,31,25,75,9,29,3,6,13,25,18,95,4,8,38,24,15,18,17,19,28,8,15,6,51,130,4,8,14,305,106,1,18,8,11,32,32,66,24,0,28
"COG1615",0,0,11,3,178,51,74,0,4,20,2,25,0,14,1,2,13,8,433,37,6,1,19,7,0,142,1,302,0,21,1,3,63,88,1,0,47,0,42,15,10,18,8,0,37,4,36,7,66,4,0,87,0,11,0,1,0,2,24,117,1021,7,267,76,6,2,0,0,0,18,62,20,1,0,13,0,1,51,1,2,7,59,2,136,245,1,2,3,39,1,2,0,172,0,3,5,9,187,3,42
"COG1618",0,3,7,7,1,9,1,0,8,18,5,8,1,2,2,5,5,4,7,55,1,6,11,7,16,5,1,47,0,3,0,3,7,6,11,0,2,0,0,7,3,5,2,5,16,2,5,8,4,4,6,6,9,5,0,3,14,11,33,12,10,6,22,4,12,5,0,7,2,7,6,2,4,15,4,1,2,17,17,5,4,2,2,27,11,5,0,6,122,46,6,3,5,3,11,11,22,9,0,8
"COG1619",210,376,199,183,272,185,187,340,292,374,235,245,170,41,226,322,92,308,387,274,205,201,234,207,109,343,91,349,267,138,93,263,198,212,207,190,208,212,142,188,297,326,289,133,204,241,259,245,133,146,88,66,61,79,66,59,54,50,48,98,23,71,69,125,42,63,88,71,58,28,79,85,76,99,89,108,84,77,80,110,107,82,26,93,67,66,62,76,18,47,61,73,56,41,69,82,59,78,134,64
"COG1620",171,111,134,200,120,222,428,348,56,60,141,148,190,508,99,102,466,54,68,167,228,125,179,110,113,123,265,161,215,266,260,126,165,42,255,303,277,66,206,169,106,215,224,148,95,191,40,127,78,220,112,13,59,30,53,74,13,67,100,15,72,50,57,23,67,66,57,72,22,80,110,65,45,32,53,49,36,47,23,51,75,15,104,31,69,134,79,48,20,54,51,38,130,63,19,38,48,20,102,66
"COG1621",716,1010,1205,1041,699,618,1189,975,666,724,640,761,708,920,713,610,1574,710,993,1892,854,624,890,811,631,912,1939,537,863,1729,1054,790,810,724,771,1177,590,844,452,949,682,733,847,607,745,709,738,782,877,1346,991,921,690,679,899,622,790,835,1154,602,1155,556,356,642,486,785,1198,925,780,833,1497,837,704,926,715,770,713,929,603,783,930,607,1110,583,1447,1135,1092,753,2030,1176,730,724,252,914,642,790,502,999,907,937
"COG1622",1,3,0,39,1,4,1,36,0,1,0,0,34,9,2,2,0,0,0,11,8,1,14,2,6,4,1,33,7,0,0,0,6,0,15,200,25,7,15,44,1,44,12,25,0,10,0,9,0,0,8,0,23,2,4,10,3,6,23,0,35,49,21,0,31,13,19,9,7,5,26,10,26,0,21,12,2,0,1,4,6,0,8,0,11,14,5,3,23,2,2,5,125,4,0,1,3,0,22,0
"COG1623",26,5,8,1,153,4,4,46,0,3,25,14,2,2,0,0,3,0,4,14,2,21,24,3,0,55,6,143,23,3,4,6,19,52,19,0,11,0,41,25,4,109,7,0,19,0,57,6,36,0,6,3,15,1,0,1,6,6,5,66,19,2,100,42,5,29,2,4,6,6,26,25,8,1,39,0,0,26,1,8,1,26,0,60,62,1,1,8,2,4,3,1,42,19,0,7,1,86,54,16
"COG1624",247,383,419,336,433,393,476,235,423,376,381,337,251,480,387,353,483,304,297,385,254,305,374,267,408,479,467,528,234,451,595,269,376,506,179,108,361,268,384,291,400,278,297,344,431,345,489,315,425,407,202,358,169,351,235,343,294,349,274,532,146,334,460,477,339,284,261,193,309,371,410,467,324,331,242,310,341,423,404,277,255,368,420,407,325,277,422,321,386,501,345,305,194,365,370,310,487,517,180,481
"COG1625",42,187,268,81,193,154,128,12,228,195,96,134,159,29,162,108,102,116,423,185,43,90,144,193,361,247,53,224,90,137,84,136,199,185,54,139,168,100,330,85,193,184,114,131,191,81,321,127,149,98,84,105,80,121,76,115,214,90,168,262,90,203,260,238,139,84,64,48,197,91,130,143,147,170,93,144,148,221,133,124,62,148,55,195,279,59,102,100,391,243,90,132,99,62,123,233,181,189,76,130
"COG1626",557,319,60,488,178,283,84,109,132,119,279,453,294,178,410,532,39,289,25,87,288,295,224,266,92,128,169,162,583,23,80,339,161,294,297,490,203,663,170,152,277,120,330,411,164,246,145,305,207,191,338,358,182,292,250,235,153,415,294,107,94,348,119,221,224,263,517,91,170,57,156,89,226,227,383,315,294,120,448,422,350,413,77,295,72,131,216,219,63,28,256,305,455,152,433,296,108,99,198,245
"COG1629",3362,1722,1547,2338,1478,2755,1168,3554,1402,516,2454,2133,1828,3972,1951,2228,3547,1741,116,402,2392,2412,2183,1736,1169,662,2464,837,2527,2391,3095,1797,1233,1510,3236,2690,1891,2904,1222,2586,1706,1536,1876,2300,1585,2252,935,1852,1437,2113,2642,1251,3079,2202,2651,2279,2104,1940,1837,833,594,1392,1069,1180,2109,2752,2782,2494,1756,1827,964,2075,2272,1351,2240,2465,1831,1294,1476,2356,2836,1918,2838,1659,300,2981,2259,2134,358,908,2099,2245,2220,2261,1766,1337,1657,1096,3214,1970
"COG1633",6,14,17,7,20,12,1,24,1,24,9,16,1,5,10,5,0,37,9,27,2,44,11,17,11,13,13,9,3,1,1,9,26,13,20,108,59,7,5,4,2,15,7,2,27,8,56,18,14,8,13,2,18,15,8,31,7,2,40,18,29,36,33,18,53,5,2,30,17,6,38,10,9,7,28,14,3,2,3,4,1,12,5,77,5,12,1,2,28,1,15,16,68,14,8,7,25,11,50,23
"COG1635",14,6,1,3,3,7,8,7,3,3,6,10,1,137,5,3,0,27,1,0,3,21,13,9,0,2,1,4,5,2,11,5,4,39,2,0,11,19,5,0,1,2,0,2,1,0,7,3,10,46,13,7,24,7,2,32,26,3,11,6,4,31,33,35,21,54,26,6,15,27,23,8,14,2,31,20,25,36,7,6,30,2,4,18,1,20,19,9,0,0,144,26,12,5,13,1,13,19,1,2
"COG1636",131,175,285,218,294,178,229,67,194,259,227,201,149,228,241,259,163,204,257,209,167,169,217,172,248,278,245,311,212,225,244,197,178,208,121,57,205,195,274,268,274,242,149,264,218,245,230,247,216,234,82,229,116,260,177,166,257,317,217,285,57,200,262,308,247,168,165,96,200,239,73,174,214,220,173,170,214,254,293,210,159,250,214,270,184,113,202,253,243,266,168,200,192,168,232,199,258,306,111,233
"COG1637",0,0,0,0,0,15,28,0,0,9,0,0,0,11,0,0,3,0,146,12,1,0,6,0,0,4,0,4,0,8,1,1,16,0,0,0,22,0,7,6,8,0,0,0,0,1,0,1,35,0,0,37,0,4,0,0,0,0,17,7,331,0,26,0,0,0,1,0,0,0,86,0,0,1,0,0,1,2,0,0,2,0,0,0,82,0,1,2,17,0,1,0,36,0,0,2,6,1,2,2
"COG1638",452,237,294,369,297,226,470,797,316,732,235,309,522,147,409,282,249,414,792,219,285,332,450,416,824,505,201,346,417,413,318,439,407,253,584,2088,390,619,496,326,484,576,689,475,361,289,297,470,442,358,271,257,515,454,255,461,1022,338,494,234,163,319,363,398,509,685,188,729,371,195,181,227,324,222,331,377,385,391,406,400,258,209,225,369,551,453,398,622,85,636,747,385,489,291,351,952,438,270,1415,260
"COG1640",753,781,898,826,936,1068,1015,579,1140,1162,928,819,1001,1461,1052,1011,845,746,1727,848,833,566,968,913,1168,1093,848,982,822,1141,847,897,1083,1111,842,641,867,871,841,941,1176,866,929,929,955,990,937,905,1209,997,634,928,666,992,974,745,993,1148,883,1117,1793,963,666,937,679,1000,644,568,936,1087,534,1208,890,975,748,1060,888,1136,931,876,813,1034,706,887,1061,514,954,853,987,1131,801,1021,932,1195,1007,1015,966,948,458,909
