"","NLF001","DLM016","DLM003","DOF011","DLM023","NOM013","NOM002","NOM012","DLM004","NLM016","DOM016","NOM018","DLF001","NOM001","NOM005","DLM011","NLM017","NLM027","DLF013","NLM032","NOM022","NLM006","DOM008","DLM012","DLM021","DLF014","DLF008","NLF012","DLF009","DOM026","NLM010","NLF015","NOM010","DLF005","DOF007","DOM023","DOM010","DLM014","DLF004","DLM010","DLM028","NLM004","DLM019","NOF002","DOM022","NOF005","NOM025","NOF012","NOF014","DLM009","NLF002","NOM029","DOF008","NLF007","NOM008","DLM013","NLF008","DOM013","DLM005","NOF008","NOM014","NOM009","NLM009","DOM024","DOF012","DOF014","NLF010","NLM001","DLM018","DLM024","NLM026","DLM008","DLM015","NOF009","DOM021","NOM015","NOF006","NLF005","NLM008","NLM028","NLM024","NOM028","DOM005","NLM025","NLM029","NLM022","NOM020","NOM007","DOM018","DLF010","DOF004","NOF013","NOF011","NLM023","DLM027","DOM003","DOM019","DLM006","NOM027","DLF007"
"COG2359",7,0,3,26,3,129,11,42,0,5,2,3,3,4,4,2,0,5,10,26,1,11,4,3,0,8,0,14,32,4,10,2,6,57,0,6,1,2,6,5,3,6,32,3,7,4,0,99,40,0,8,1,1,17,2,33,9,60,7,15,4,12,1,26,1,20,10,7,15,2,43,8,0,1,3,0,0,20,9,1,0,3,0,10,29,4,0,22,14,65,5,2,10,3,0,12,49,28,61,1
"COG2360",131,104,19,136,17,50,15,74,36,307,67,15,29,329,77,35,56,11,19,23,126,65,69,13,85,3,12,31,95,25,83,160,47,26,11,161,85,27,150,95,83,213,19,34,114,36,42,60,18,5,73,68,5,17,107,58,118,22,70,42,78,49,313,69,54,42,51,114,53,97,24,48,106,51,37,53,121,85,41,24,228,84,37,155,71,25,217,76,61,67,25,112,53,144,103,224,87,173,10,28
"COG2361",59,62,178,105,36,90,35,207,76,69,71,27,75,168,36,74,107,13,32,9,178,141,108,14,23,17,120,38,35,45,66,77,47,83,183,304,55,123,272,84,46,112,32,53,35,45,28,34,127,3,26,54,19,88,58,43,55,54,63,69,44,31,52,63,85,45,25,154,50,0,69,55,37,38,102,39,86,136,92,18,102,94,104,136,70,46,21,157,31,120,91,92,50,93,45,190,58,200,12,108
"COG2362",5,20,26,7,20,23,9,10,11,1,9,6,31,13,7,7,6,11,26,35,4,5,21,1,16,30,43,11,26,7,8,12,13,15,12,5,21,7,2,6,8,21,64,35,36,11,11,28,11,19,0,4,8,2,3,9,3,8,3,4,3,18,2,5,13,3,5,2,6,39,15,11,3,7,0,2,4,2,5,1,0,13,8,5,2,0,0,0,6,3,1,3,3,3,4,11,3,2,0,11
"COG2363",0,0,1,0,2,1,1,6,6,5,12,8,2,4,59,6,1,16,1,4,3,20,11,12,1,0,11,0,65,0,2,8,2,0,7,2,0,0,2,33,44,1,2,7,0,1,19,1,0,9,0,17,12,0,7,3,1,2,6,1,3,3,3,2,13,0,5,11,0,71,0,1,5,4,6,0,7,2,1,2,9,11,9,4,0,16,10,2,5,12,9,0,0,2,1,45,1,1,1,1
"COG2364",211,160,180,230,202,312,472,219,179,140,203,415,224,605,176,125,139,212,152,405,112,309,101,51,110,403,309,183,168,273,212,127,134,453,215,206,299,150,140,305,177,265,188,273,215,191,106,195,203,437,280,492,301,255,208,340,268,225,231,191,255,447,270,163,245,182,154,160,276,142,269,236,140,118,144,93,157,217,348,179,276,312,215,189,174,204,182,301,272,245,284,249,178,242,160,182,263,206,301,236
"COG2365",168,222,197,85,450,85,106,142,306,13,196,110,385,53,134,259,428,273,251,183,117,153,324,215,405,72,370,242,136,204,219,293,250,91,337,51,175,169,157,178,142,79,139,430,167,230,214,146,170,267,245,211,461,166,244,212,236,178,152,164,236,183,80,221,567,219,230,99,100,22,157,236,288,275,238,278,409,104,84,256,42,264,477,33,164,117,73,140,268,109,255,337,388,284,345,46,277,96,89,382
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,1,1,4,2,0,0,0,1,5,0,0,0,0,0,1,0,0,8,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,29,0,0,1,13,2,1,69,0,41,0,3,4,3,0,1,4,2,0,0,0,0,0,9,0,3,0,5,0,1,26,2,0,0,12,3,0,0,0,18,0,0,217,17,0,0,0,0,2
"COG2367",312,268,309,539,314,369,212,334,301,646,234,237,268,589,290,507,214,753,314,259,943,485,307,150,385,98,240,388,145,255,254,293,226,290,224,440,249,266,366,238,207,143,133,245,313,230,231,263,500,172,291,337,189,256,429,343,270,287,338,251,603,508,676,248,361,291,381,331,261,404,198,320,301,368,298,259,1216,206,300,258,412,310,189,43,207,202,334,182,269,186,340,361,308,310,235,422,245,348,236,261
"COG2368",16,53,122,1,34,74,17,47,5,2,35,18,15,7,85,18,20,26,74,7,16,16,80,36,31,129,60,17,40,15,37,20,11,14,16,16,15,17,16,96,24,13,30,60,24,65,77,43,20,2,10,59,34,26,13,155,34,25,178,69,30,11,2,27,22,11,7,27,41,21,10,24,42,62,28,47,39,13,18,13,33,56,61,21,18,49,34,17,16,114,29,19,42,47,89,110,27,22,13,14
"COG2369",1,4,158,1,1,20,4,66,42,16,52,75,20,6,34,121,4,16,68,32,25,38,0,13,2,0,266,3,295,0,73,13,9,17,12,7,17,16,72,22,11,9,53,4,112,11,29,71,23,2,2,7,5,85,6,3,41,45,69,31,335,4,15,109,1,5,22,3,4,16,12,5,41,52,64,30,315,14,2,49,20,4,21,18,72,32,37,12,11,37,1,2,13,10,54,0,22,109,5,1
"COG2371",7,11,61,3,12,20,17,6,3,1,11,13,5,1,14,2,3,70,8,12,13,8,0,11,8,28,0,8,3,17,28,3,12,16,5,6,20,12,4,30,15,11,37,13,5,2,4,13,24,124,4,11,19,71,3,9,1,20,9,8,11,36,2,32,3,23,11,10,20,0,17,9,4,9,14,8,6,24,10,6,3,42,20,75,12,12,12,7,15,21,21,2,14,14,13,2,4,7,2,9
"COG2372",1,1,0,0,3,0,4,0,2,4,2,2,3,2,50,8,2,7,2,0,1,12,3,10,0,0,5,1,66,0,2,2,0,0,5,1,0,0,0,25,28,0,1,7,0,2,13,0,0,2,1,14,6,0,4,17,3,2,12,0,1,1,0,0,16,2,1,7,0,87,0,2,0,5,8,5,11,0,2,1,10,3,15,5,0,12,11,0,1,16,7,0,0,8,2,36,0,0,0,5
"COG2373",830,1063,1521,1614,662,528,240,558,1486,1175,1479,669,1679,625,750,1201,1175,100,1016,314,1662,1378,1597,186,1361,133,1298,833,1140,671,1183,1555,984,709,1331,1231,1209,1536,1248,1123,935,835,363,1197,1654,817,884,652,644,111,811,1432,100,906,981,771,1451,833,800,773,936,309,1624,940,345,808,1015,1292,944,693,556,776,1307,1454,1062,1102,1676,940,539,699,2248,1020,2079,1023,598,728,1290,1055,881,401,1070,1637,1339,1298,735,789,1163,1220,56,1218
"COG2374",47,8,18,29,43,66,0,28,274,1,116,76,0,3,43,52,5,72,45,57,81,26,0,25,8,55,0,31,0,77,97,15,13,21,167,136,12,77,15,0,36,1,20,1,31,0,169,1,40,0,2,1,1,50,47,18,1,65,26,51,154,20,9,156,0,0,296,9,3,0,18,21,1,0,142,0,3,29,40,1,0,31,7,7,22,39,44,14,15,11,28,6,4,4,3,4,214,26,0,0
"COG2375",0,1,2,1,3,0,5,0,4,2,15,2,1,0,94,4,6,15,1,0,1,25,13,10,2,0,12,1,72,0,1,5,3,0,6,0,0,1,0,40,37,0,1,7,2,2,35,0,0,3,2,20,9,1,0,4,9,2,10,0,0,0,2,1,27,2,0,11,0,109,0,0,4,4,3,6,9,0,3,4,5,17,17,2,1,18,6,1,0,12,10,1,0,7,1,52,0,0,1,5
"COG2376",225,124,185,333,108,195,260,81,51,30,197,68,115,73,207,101,112,625,119,95,68,264,194,169,63,249,358,99,295,44,139,55,32,146,175,138,145,135,93,214,154,67,53,104,247,86,62,175,116,421,171,120,149,96,114,221,341,130,209,127,130,103,11,75,145,60,164,67,83,659,57,49,124,187,173,89,107,38,48,78,124,266,165,35,68,80,72,61,48,233,124,134,54,269,323,332,75,78,1151,122
"COG2377",42,131,6,7,35,19,15,88,25,9,21,44,30,8,73,31,63,43,27,47,9,23,49,20,52,30,28,47,82,32,30,116,58,9,13,11,88,39,15,78,58,7,82,66,51,39,66,54,25,56,35,25,9,38,97,49,97,18,35,60,66,6,18,42,34,64,29,59,11,115,56,43,96,40,32,67,49,36,5,9,23,39,33,100,89,69,79,20,49,29,78,17,52,86,16,60,90,13,2,17
"COG2378",214,138,156,94,94,199,78,160,197,36,88,136,223,48,219,220,141,127,248,210,193,201,51,102,306,43,486,156,160,127,163,42,184,114,351,161,116,166,89,167,249,82,262,75,139,107,89,124,294,245,148,255,93,169,45,306,116,254,214,219,261,93,51,136,114,81,149,127,193,712,240,209,246,255,235,90,122,165,189,178,69,271,186,160,129,169,123,208,223,223,376,205,139,169,87,131,302,205,49,181
"COG2379",50,64,29,42,236,34,16,100,14,3,22,50,1,29,133,73,20,3,80,116,7,29,39,1,80,3,34,101,34,71,103,73,79,59,11,13,24,73,32,105,100,90,99,52,59,91,105,77,32,114,78,15,108,92,60,69,46,86,51,113,15,52,33,83,5,72,30,46,72,54,147,85,36,42,24,154,21,56,15,240,16,8,32,36,115,170,46,63,100,85,72,145,72,27,98,10,86,73,106,42
"COG2382",364,450,409,1042,241,187,288,433,372,885,357,451,259,418,336,481,540,67,159,217,725,411,476,76,472,10,292,294,279,387,396,628,412,269,269,660,541,357,324,544,474,611,147,327,345,440,320,293,360,159,337,492,142,318,579,329,295,253,244,373,807,362,409,378,230,541,455,883,341,374,310,375,434,451,492,615,365,441,425,237,1174,307,349,456,394,404,729,389,497,365,439,394,339,366,476,685,410,370,20,185
"COG2384",150,94,65,127,107,203,250,178,36,20,88,141,40,133,107,28,88,301,133,200,53,81,73,125,57,205,74,87,42,162,121,52,120,143,50,48,70,66,86,43,121,128,249,115,92,116,59,124,211,266,132,61,187,159,31,183,58,145,126,106,81,187,55,86,269,112,71,117,90,72,218,165,90,23,73,65,38,163,181,134,31,132,28,94,191,192,47,144,97,194,110,77,89,60,185,92,95,101,320,59
"COG2385",413,490,383,342,652,543,838,436,360,62,523,676,366,251,386,502,431,388,370,641,315,396,350,166,431,409,342,600,141,545,516,402,624,664,427,361,540,552,360,432,426,373,756,500,418,653,619,687,625,495,715,478,451,623,524,542,415,627,392,673,525,590,171,513,235,505,487,443,553,268,625,523,453,437,449,634,355,599,485,802,269,432,514,289,678,674,266,446,488,694,539,505,597,407,391,133,616,358,495,445
"COG2386",6,15,3,4,6,3,1,11,14,0,10,23,1,1,31,6,3,16,5,3,0,8,5,17,10,0,6,0,40,1,8,2,0,2,11,7,3,1,1,34,17,8,2,8,20,6,23,7,3,34,10,3,4,0,3,33,9,8,6,0,4,4,8,4,10,5,7,13,0,35,0,1,7,16,2,2,4,2,0,0,10,7,1,6,2,11,8,3,12,13,9,0,1,16,6,30,6,2,0,8
"COG2388",81,88,128,37,48,82,23,44,173,9,103,47,144,8,80,108,69,31,64,32,46,56,141,31,40,64,121,67,114,75,67,69,49,37,155,61,61,66,44,103,62,7,18,69,59,81,78,72,50,84,96,84,9,38,69,29,60,119,117,87,92,12,17,85,66,43,129,41,47,88,16,33,84,130,86,77,93,39,58,60,53,82,127,44,33,41,42,22,30,55,65,85,78,105,52,46,71,47,8,199
"COG2390",156,55,42,259,81,176,174,60,32,29,136,78,64,69,144,74,38,297,116,94,48,200,92,167,56,359,211,49,285,27,25,60,47,87,100,63,76,24,33,388,120,61,45,48,102,49,38,60,25,221,150,87,230,42,45,148,183,106,196,72,61,66,22,35,417,63,134,85,108,247,74,30,70,74,86,37,55,21,33,64,42,89,43,34,35,64,69,50,34,118,84,51,49,82,318,200,45,43,711,52
"COG2391",2,4,36,4,10,10,4,0,3,8,53,45,9,14,177,19,5,254,11,22,6,15,14,38,5,6,65,2,210,1,6,5,0,1,27,6,1,1,2,39,72,34,4,22,12,2,77,7,2,14,7,68,16,1,10,1,18,3,34,3,7,11,9,4,74,6,13,20,1,291,1,3,13,10,10,2,19,5,12,10,27,41,47,3,0,49,16,12,1,16,35,1,3,16,4,112,0,4,1,16
"COG2404",0,20,2,0,3,19,0,9,1,3,1,5,0,1,31,2,0,110,1,5,28,0,0,2,5,31,0,4,1,14,1,0,4,2,0,4,17,3,0,0,20,6,5,0,3,1,0,0,29,162,3,0,3,9,33,10,39,54,0,1,2,0,0,11,19,0,0,1,1,3,0,4,0,0,1,2,0,22,7,1,1,1,0,4,8,0,1,7,2,0,1,0,4,2,47,4,2,21,0,0
"COG2405",30,2,7,4,11,0,0,1,0,0,5,11,5,26,12,0,1,0,0,6,1,3,3,0,0,0,2,10,0,15,19,0,2,12,0,2,8,2,4,0,3,9,4,1,2,22,0,1,0,0,3,0,3,7,2,6,0,10,1,7,30,18,3,2,1,1,0,5,4,30,1,15,0,6,3,8,0,4,79,9,0,0,1,0,3,35,0,1,0,0,6,0,0,0,8,0,4,5,0,2
"COG2406",23,34,77,2,12,11,9,15,60,4,47,6,124,4,10,34,86,1,49,8,12,40,73,11,39,0,115,11,15,44,33,49,32,13,123,9,18,24,24,16,5,1,6,111,27,41,49,7,27,6,34,85,1,9,27,10,51,12,35,7,23,3,3,14,16,19,40,7,4,1,12,8,52,46,22,30,56,8,20,22,18,35,140,4,6,10,7,5,9,8,32,54,52,66,5,0,12,21,3,99
"COG2407",1310,1095,538,1268,607,678,939,806,934,1149,890,829,891,981,745,793,1346,523,817,706,758,787,783,347,837,427,737,1047,553,986,824,1327,953,767,806,903,989,916,752,910,798,627,920,958,835,884,963,640,686,541,971,767,622,693,1128,905,966,612,619,876,1120,913,571,868,439,780,1018,978,759,928,921,855,1164,919,1027,1032,1028,860,1137,801,1032,1106,929,965,827,826,875,726,760,648,819,889,948,1011,538,818,1020,849,1081,946
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,164,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,2,0,1,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,1,466,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,332,2,0,0,0,0
"COG2414",27,53,9,48,277,20,14,96,45,22,69,67,16,37,241,144,7,24,37,123,23,49,29,42,71,7,29,165,286,30,66,80,63,42,48,15,52,64,41,47,106,25,120,34,56,92,190,35,16,153,81,59,137,104,94,123,121,28,76,22,13,67,18,58,51,39,22,57,59,289,32,69,25,60,30,154,28,41,14,192,41,34,8,32,49,117,55,28,86,46,69,111,28,53,103,143,58,61,105,25
"COG2421",12,26,32,4,28,18,14,22,10,0,63,6,18,7,3,14,20,27,7,9,14,21,20,23,29,34,102,12,31,2,18,31,12,7,21,18,74,25,23,27,14,9,31,36,45,17,3,8,10,1,80,15,5,16,34,5,17,27,7,23,16,1,3,10,6,8,77,3,7,135,4,16,24,30,6,16,11,6,5,8,28,32,16,4,21,4,9,2,16,6,18,10,22,35,2,93,5,6,12,17
"COG2423",110,59,119,6,40,78,41,81,5,18,85,66,43,27,54,14,10,102,68,67,14,24,10,16,24,53,19,62,29,92,117,11,19,117,10,13,31,45,74,27,66,36,102,50,47,92,22,52,71,180,22,37,45,145,25,42,19,109,65,138,9,72,8,25,12,87,48,39,35,97,85,152,35,63,40,46,34,85,39,52,27,23,43,42,76,91,21,40,95,106,83,51,92,65,15,30,82,59,4,136
"COG2425",239,183,76,336,92,117,58,206,293,551,186,169,318,309,229,247,215,32,87,60,211,295,248,49,132,27,279,100,221,171,184,316,127,155,372,487,200,204,347,257,213,354,53,236,141,129,181,114,54,23,58,95,14,18,52,40,70,31,54,42,60,41,107,70,25,35,77,117,53,96,39,20,76,76,65,41,109,43,58,32,128,89,129,79,43,67,116,19,27,117,30,84,58,96,68,90,57,101,6,99
"COG2426",4,12,11,5,17,34,3,31,1,16,3,25,4,21,4,2,4,98,33,11,1,5,0,6,12,9,5,7,9,1,6,4,4,43,0,7,7,6,8,4,25,23,86,5,11,14,4,17,30,1,2,3,18,21,8,95,6,61,24,36,6,9,3,12,7,26,1,6,15,0,20,54,4,4,8,13,14,11,12,3,1,17,1,29,22,6,4,9,13,81,4,3,28,7,2,2,30,12,4,1
"COG2431",351,361,327,381,185,250,117,220,479,275,357,300,423,200,166,406,374,47,254,133,344,380,450,95,330,57,441,267,189,273,278,482,220,269,467,332,379,334,284,411,223,190,71,293,278,235,303,196,131,55,323,342,40,147,412,212,405,233,240,245,446,94,200,327,157,254,450,251,174,213,160,232,323,423,407,332,447,277,189,205,434,327,411,208,149,206,310,235,262,127,280,264,272,392,159,250,263,245,86,408
"COG2440",0,1,0,1,4,1,0,0,3,6,4,1,2,0,85,19,6,11,4,16,2,7,34,16,3,29,11,1,104,0,0,3,1,0,8,0,0,1,0,0,22,1,4,16,11,3,26,0,0,12,2,24,2,0,6,1,12,0,49,1,3,1,0,0,70,0,1,11,9,130,0,0,4,6,0,4,10,0,2,2,12,11,14,0,1,9,5,0,0,2,9,1,1,10,30,48,3,1,5,9
"COG2452",61,45,19,56,75,109,35,42,54,8,30,200,9,91,63,22,34,199,75,118,45,78,8,59,32,185,3,65,18,44,66,10,53,61,41,59,41,15,27,38,23,55,21,38,30,47,16,34,115,249,38,88,321,35,18,99,201,98,60,17,169,195,381,76,206,47,52,25,80,0,36,80,15,24,37,13,13,25,32,87,17,284,3,18,38,22,47,26,107,28,48,39,24,58,154,45,17,36,187,35
"COG2453",0,0,0,1,2,0,0,0,0,5,13,2,5,1,90,5,3,0,2,1,2,7,0,2,1,0,63,0,140,0,1,1,0,0,3,0,0,0,0,0,25,0,1,13,0,4,24,0,0,6,0,25,1,0,8,1,12,0,17,0,4,1,0,0,16,0,1,6,0,151,0,0,2,2,1,7,3,0,0,2,6,15,6,0,0,26,5,0,0,2,12,1,1,11,1,52,0,0,0,2
"COG2454",0,0,1,1,0,0,2,0,0,0,0,4,2,0,6,0,2,0,0,0,3,0,0,0,0,2,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,8,0,0,3,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,0,4,1,0,2,0,0,0,0,0,0
"COG2461",25,43,34,27,30,59,123,71,8,6,78,106,19,29,60,5,95,603,17,171,36,14,52,171,22,125,98,42,7,111,100,24,83,58,38,10,28,27,50,36,73,97,22,64,339,135,79,41,136,213,135,77,406,73,6,19,6,9,18,35,21,175,180,22,681,37,72,50,151,60,82,27,35,35,18,93,53,206,71,78,10,37,7,60,213,87,22,430,70,91,54,64,35,38,451,25,26,126,71,33
"COG2501",60,48,50,30,112,89,107,116,19,10,48,82,26,69,98,50,115,229,60,111,47,36,9,69,37,97,51,57,61,70,71,38,68,89,37,20,56,33,35,35,84,88,121,53,35,79,59,48,109,141,54,66,132,75,29,84,21,80,97,56,34,122,27,67,92,71,36,79,48,89,83,103,37,24,39,47,33,72,96,96,20,78,19,63,80,96,15,84,63,118,48,55,64,48,91,48,56,81,62,29
"COG2502",265,319,354,384,376,256,277,366,305,579,341,331,226,541,296,394,237,442,316,288,454,293,358,183,340,137,262,346,220,269,242,286,295,313,287,456,299,345,406,348,308,387,360,213,230,315,362,173,287,83,195,333,417,397,321,205,325,271,339,281,399,376,540,319,372,263,244,328,317,305,312,393,306,321,347,338,308,259,513,340,529,348,318,460,168,310,508,218,359,300,326,327,337,259,468,456,323,310,140,218
"COG2503",0,0,12,2,0,0,2,0,1,0,9,25,4,3,0,1,4,110,0,10,1,6,6,8,0,19,39,0,0,0,0,13,1,1,0,0,15,6,7,15,0,5,0,12,21,0,0,0,1,18,5,9,0,0,0,0,0,0,1,0,1,4,6,0,51,0,7,3,5,0,1,2,4,13,0,2,1,6,0,3,5,0,6,0,0,1,0,2,0,22,0,1,1,27,1,2,0,0,2,0
"COG2508",467,433,313,217,669,565,1264,779,162,109,315,577,214,467,659,199,450,1040,597,992,249,265,238,671,289,1372,449,470,268,751,414,167,376,626,218,158,284,284,312,370,482,539,704,427,285,700,419,403,719,958,667,426,1261,633,262,545,116,433,403,543,296,1117,269,557,445,457,247,432,581,578,684,775,358,171,230,336,168,575,915,640,59,751,167,273,617,563,141,648,582,632,381,407,405,274,695,254,449,524,625,295
"COG2509",728,811,627,769,998,770,892,914,520,606,706,800,420,712,630,669,505,409,912,995,721,590,582,315,903,760,478,846,378,881,864,641,892,922,430,591,837,837,629,562,820,893,1105,699,668,769,737,1171,916,552,776,499,752,932,708,982,705,972,712,1018,767,983,590,770,398,733,514,887,905,232,1026,905,728,594,725,802,570,883,743,1036,581,672,429,654,1055,905,657,907,959,930,844,717,803,609,728,540,782,785,796,363
"COG2510",137,39,36,14,150,118,92,112,8,28,35,60,22,113,88,42,11,63,84,112,26,25,33,10,36,75,83,75,32,89,99,23,109,159,18,15,49,39,45,18,53,99,189,72,32,107,39,190,122,16,25,45,120,114,44,158,16,122,46,54,19,178,28,67,27,53,18,43,105,56,108,144,56,32,31,56,36,63,336,45,11,89,15,74,151,86,152,83,95,131,56,52,70,62,54,19,67,81,9,37
"COG2513",52,36,169,21,35,61,159,33,52,9,133,79,223,37,75,25,213,5,170,43,107,54,185,17,154,14,139,76,99,34,40,106,283,32,80,64,97,67,99,74,100,59,70,263,101,80,121,47,191,1,93,122,3,69,116,46,15,137,39,156,56,27,757,233,70,48,47,96,15,178,34,65,151,49,36,63,219,113,70,277,17,33,182,39,53,244,95,65,110,51,87,59,160,33,16,28,169,35,13,170
"COG2514",0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,116,0,6,0,0,0,7,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2515",29,21,56,3,28,29,22,40,19,174,62,35,48,7,51,25,20,61,73,26,9,29,64,23,18,109,144,9,98,13,15,12,18,12,51,8,67,17,37,37,58,15,107,33,44,18,32,36,25,13,7,18,37,17,24,42,25,42,80,60,58,55,17,17,71,16,7,17,36,174,18,42,55,65,32,25,45,14,19,12,22,34,28,25,20,40,25,18,29,54,18,42,28,12,107,42,33,17,36,20
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,190,1,0,0,0,0,0,0,10,0,0,2,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,30,1,1,0,2,7,0,0,1,0,0,0,0,0,2,0
"COG2518",0,5,3,0,4,0,0,2,5,4,7,0,3,0,28,2,2,7,2,0,2,9,5,11,5,0,7,0,42,0,1,3,3,1,6,1,2,2,1,12,15,0,2,7,3,3,9,1,2,4,0,13,8,0,2,3,8,4,5,2,2,0,0,2,5,0,0,2,0,52,2,1,3,5,5,5,2,0,2,0,2,6,11,0,2,11,5,0,2,4,6,1,1,5,0,18,0,0,2,3
"COG2519",1,3,3,0,2,1,4,0,4,0,9,0,2,4,1,0,3,9,18,6,0,2,0,328,5,151,1,0,29,0,3,0,3,1,2,0,5,4,0,5,1,1,18,3,8,2,0,3,0,0,0,2,86,1,1,7,3,3,20,1,4,0,1,1,68,36,1,0,32,0,6,3,1,3,1,2,2,0,0,2,0,13,1,0,0,0,3,2,12,4,5,0,2,1,36,66,0,2,133,0
"COG2602",60,29,124,22,60,106,152,100,25,34,99,56,65,78,156,37,27,116,87,100,34,147,78,105,36,66,48,46,18,48,38,52,103,93,42,25,35,30,21,24,89,89,37,37,37,80,22,91,140,237,50,56,186,97,11,25,56,54,111,38,128,141,43,47,54,50,133,48,43,169,17,64,33,49,60,26,9,40,688,47,9,110,36,32,132,87,24,75,29,41,54,57,35,82,49,52,63,222,101,29
"COG2603",3,0,5,4,4,0,1,0,0,2,21,1,6,1,77,17,11,14,4,2,10,18,7,12,2,0,56,1,81,0,2,11,1,0,10,7,42,17,11,58,41,3,3,20,1,1,16,1,0,8,2,23,27,0,1,14,9,1,14,0,5,2,1,2,8,1,2,8,1,145,0,2,6,19,6,2,11,0,2,4,19,15,50,3,1,21,15,2,6,16,6,1,1,23,2,73,0,1,0,8
"COG2604",53,6,2,16,1,53,384,30,11,6,36,173,0,12,56,0,0,3,11,153,96,4,0,0,35,69,0,41,1,53,131,7,158,26,1,6,35,28,13,10,19,103,1,83,72,2,33,20,24,0,55,70,0,12,4,8,0,7,17,7,1,34,58,15,0,29,82,85,4,0,11,40,22,32,15,0,41,123,60,89,0,0,3,401,46,103,162,77,85,16,5,36,43,28,0,21,41,5,0,9
"COG2605",291,323,378,242,337,303,336,276,1095,76,488,444,847,85,209,737,244,73,296,284,366,489,392,60,171,246,542,326,85,594,338,251,366,299,739,500,460,500,481,316,297,149,88,111,486,363,493,298,324,57,336,462,216,258,400,159,261,317,273,392,453,327,179,250,115,319,536,258,490,207,318,107,272,521,505,478,296,284,318,388,307,363,404,199,220,372,513,340,137,109,331,498,317,281,330,50,318,255,93,590
"COG2606",226,298,248,176,269,347,274,294,232,54,213,285,206,116,308,244,230,245,233,251,136,293,160,241,200,455,288,219,368,255,273,202,276,344,233,201,263,239,201,368,312,171,311,258,254,273,213,388,348,579,265,294,233,320,191,354,223,238,312,237,228,280,112,276,415,344,179,204,265,289,292,335,219,171,206,241,192,270,269,199,117,233,246,223,321,293,155,221,204,338,253,211,300,239,212,187,285,185,360,222
"COG2607",92,55,31,77,119,98,135,112,26,14,54,94,20,53,68,51,86,80,89,132,34,60,35,34,56,104,29,76,17,111,91,48,93,100,21,25,56,43,42,35,64,74,93,66,55,90,62,60,137,79,294,167,288,360,119,243,125,251,178,219,193,335,140,190,82,171,158,225,259,135,335,283,189,84,108,186,111,317,345,322,52,188,24,101,357,376,91,332,255,257,219,240,185,128,260,102,181,216,553,90
"COG2608",97,83,34,67,171,138,355,166,65,30,101,193,29,88,220,31,44,286,259,227,57,43,74,123,120,175,41,137,30,135,205,45,125,170,42,62,65,109,63,96,148,212,344,159,34,149,156,134,230,506,87,25,87,44,19,153,18,53,31,39,60,193,38,32,38,35,20,24,86,36,52,67,38,10,17,36,22,49,37,51,9,61,8,70,52,25,30,31,63,44,53,37,46,17,105,34,37,39,44,23
"COG2609",5,24,1,7,7,0,3,0,4,9,18,62,4,7,152,25,5,55,5,18,6,35,18,39,4,0,32,0,140,1,4,7,1,1,18,0,0,2,1,79,95,18,6,14,6,3,57,0,1,20,5,41,29,2,6,21,17,3,24,0,3,7,14,2,15,1,7,20,0,270,1,2,7,9,22,8,24,9,6,3,23,32,79,15,2,53,22,16,2,41,27,5,0,16,3,106,0,3,2,4
"COG2610",235,268,301,332,519,268,515,173,306,94,442,302,335,142,810,217,379,284,321,178,194,388,487,591,332,831,906,315,903,265,277,310,185,224,463,173,334,227,252,465,325,212,207,357,303,317,378,183,224,382,441,281,466,141,280,410,372,330,360,228,478,331,102,301,342,219,255,203,227,1418,159,297,299,290,231,273,310,176,486,702,248,594,435,123,188,550,193,125,253,191,340,245,196,239,344,642,217,173,991,442
"COG2703",108,25,23,29,15,74,156,51,4,8,42,148,0,45,62,6,77,1,15,79,54,9,2,0,38,11,3,44,3,37,69,14,77,65,1,32,44,50,61,17,62,76,11,48,41,64,63,17,109,167,137,74,33,87,4,19,2,29,29,37,17,106,46,67,2,41,57,75,89,0,55,91,68,16,37,29,35,121,173,145,4,10,8,51,124,160,29,93,39,49,67,55,43,12,64,16,52,99,8,76
