"","NOM002","NOF013","NLM025","NOM008","DOM022","NOM017","DLM020","DLM008","NLM028","NOM016","NOF007","DOF008","DLM015","DLM005","DOF007","DLM013","NLF010","DLM022","DLF008","NLF015","DLM023","NLF008","NOM012","NLM024","DOF004","NLM010","NOM007","DOM015","DLM009","NOF009","DOM016","NLF013","NLF002","NOM026","DLF007","NLF009","NLF005","DOF006","DOF012","DLF014","DOF003","DLF013","NOF012","DLM014","DLF003","DLF006","NLM004","NLM026","NOM001","DOM013","DOM010","NLM002","NOM010","NLM009","NLM016","DLM028","NOF014","NLM027","NLF001","NOM014","DOM008","DLF001","DLF004","DLM010","NOF008","DLF010","DOM018","NLM007","NOF005","DLM017","NOM015","DOF014","NLM006","NOM004","NOM022","DOM003","NLM032","DLM016","DLM027","DLM001","DLM006","DLM024","DOM023","DLF009","NOM028","DOM026","NOF011","DOM024","DOM021","DLF005","NLM001","NLM017","NOF002","NOM019","NOM027","DLM003","NOM009","NOM020","DOM019","DLM002"
"COG2331",2,0,3,4,13,2,0,0,0,0,0,20,0,14,2,1,1,1,2,1,3,0,6,0,6,3,1,0,5,7,2,12,0,2,0,5,0,0,11,38,5,4,1,0,2,1,1,1,1,4,0,4,4,1,0,0,5,5,1,6,2,0,0,2,0,1,11,3,1,0,4,14,1,0,0,8,0,0,15,3,1,0,1,20,3,0,4,2,0,0,5,1,1,3,34,1,4,6,0,1
"COG2332",2,1,4,6,3,0,8,0,0,2,7,2,5,16,11,7,7,8,14,4,8,20,2,12,14,5,6,2,32,14,9,11,5,67,7,5,3,6,19,0,7,3,3,5,4,16,9,0,0,6,0,12,4,7,2,19,4,17,5,5,6,1,1,30,0,6,7,13,3,1,10,3,11,19,2,45,5,5,4,4,7,85,4,54,10,0,2,5,3,5,14,1,2,4,1,1,6,8,2,4
"COG2333",830,317,246,145,275,439,172,518,434,317,338,662,263,430,143,471,237,772,248,179,485,207,516,95,478,254,392,315,719,145,364,426,420,511,160,347,449,172,636,869,317,565,946,189,504,462,328,579,266,619,298,136,532,161,73,633,591,840,412,285,153,128,200,266,487,733,367,306,405,282,296,254,310,202,154,296,723,400,552,305,269,515,197,345,451,558,344,312,185,667,414,281,350,467,912,224,628,176,339,553
"COG2334",20,18,19,12,4,1,22,5,10,4,33,94,18,25,18,32,11,71,70,11,26,24,6,13,46,19,37,13,83,26,31,21,7,91,20,9,9,22,37,40,27,13,8,19,19,34,14,19,7,13,27,20,31,1,18,76,5,31,6,19,37,9,11,98,5,21,29,12,15,2,30,36,37,29,11,94,52,20,22,21,1,247,11,183,43,20,7,15,17,7,23,12,31,4,149,33,11,21,7,11
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,9,0,0,0,0,9,0,0,0,0,2,0,0,0,0,2,0,0,6,0,134,0,0,0,0,0,0,0,60,2,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,7,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0
"COG2336",1,1,0,4,3,0,3,0,2,1,0,2,3,16,4,0,3,9,26,3,3,6,2,5,7,2,1,1,9,4,12,2,0,0,4,2,0,3,33,0,0,6,1,1,0,12,0,0,2,8,1,7,1,0,4,12,3,0,0,1,1,4,0,0,0,2,3,0,2,0,3,0,0,14,0,33,2,1,1,1,0,188,0,53,15,0,1,4,1,1,7,2,5,1,2,0,0,4,1,0
"COG2337",311,379,202,714,191,206,327,630,569,244,405,376,133,272,654,242,185,522,177,126,999,202,513,62,477,417,257,1228,266,74,115,291,246,268,112,389,320,59,213,84,286,340,315,233,289,475,278,369,171,403,294,53,370,128,76,415,526,158,298,172,765,1838,149,276,388,370,343,971,468,189,364,281,160,256,131,161,403,236,212,148,229,550,93,130,174,534,223,982,280,456,265,348,207,386,401,120,331,102,232,439
"COG2339",0,56,22,8,11,14,1,33,42,32,7,55,14,38,2,5,5,59,0,3,20,1,47,9,4,5,39,34,120,0,26,46,5,59,0,40,20,0,8,23,8,4,127,24,66,30,127,58,11,10,10,2,23,1,5,31,72,66,6,3,2,1,16,8,39,98,23,2,19,84,15,21,5,0,1,2,12,24,0,40,25,0,6,16,3,21,36,16,7,82,22,59,3,52,0,15,28,4,46,41
"COG2340",195,22,44,20,43,36,4,85,37,84,34,52,25,45,3,43,34,90,39,34,10,5,91,6,117,68,79,114,308,18,26,102,22,117,32,59,78,10,14,77,33,10,40,48,56,66,51,120,45,98,31,5,92,25,22,65,106,23,25,15,8,8,45,29,84,161,114,8,24,46,15,109,17,16,26,10,127,22,1,65,86,40,5,17,28,32,52,31,10,78,54,49,85,77,2,31,59,11,63,157
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,50,0,0,1,11,0,0,0,0,0,0,2,1,0,0,0,0,0,2,5,0,0,20,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG2344",300,309,121,327,214,132,282,380,336,350,340,245,305,320,271,385,408,239,194,267,323,269,287,149,316,264,195,336,255,296,261,284,322,239,325,341,283,299,243,252,275,342,237,310,147,382,139,298,154,338,263,73,305,113,44,224,303,242,342,331,261,316,195,259,334,274,321,367,345,218,299,362,321,329,167,80,329,329,206,267,246,81,278,135,275,336,296,367,354,316,194,292,273,297,220,315,263,156,337,287
"COG2346",0,0,1,0,22,1,1,0,0,0,7,0,0,2,1,1,0,0,0,0,0,6,0,9,5,11,0,0,29,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,3,6,0,2,0,0,0,0,0,0,2,11,0,0,0,3,0,10,0,0,4,0,0,0,0,0,0,2,0,0,0,6,0,2,2,0,2,3
"COG2348",38,8,68,57,18,11,15,149,25,22,141,302,31,119,8,120,6,290,29,5,41,20,32,7,120,45,257,155,19,4,30,49,7,137,2,32,144,14,6,25,32,205,796,41,188,50,94,113,34,66,11,38,9,41,15,48,164,547,19,140,7,8,20,20,90,243,14,1,26,41,6,140,12,2,2,91,209,26,96,108,33,2,17,222,99,145,103,173,8,252,49,9,185,105,478,132,94,5,19,39
"COG2350",0,9,4,8,5,0,10,0,20,3,8,3,6,4,11,8,5,5,6,1,3,1,1,2,11,14,1,5,3,8,15,2,12,55,34,9,2,1,9,0,1,3,0,17,0,12,4,2,0,1,1,3,1,1,3,21,4,5,6,0,29,3,0,36,1,11,0,6,0,2,1,0,11,14,4,18,5,2,0,12,1,41,4,34,19,2,2,1,3,0,5,7,34,1,1,26,1,2,1,1
"COG2351",2,7,11,25,3,2,3,2,2,26,4,8,19,16,15,12,1,15,9,0,3,8,12,15,12,1,38,4,4,7,1,49,0,59,2,2,45,28,20,0,1,0,1,8,12,11,0,12,2,0,30,19,0,0,7,21,0,6,1,0,8,38,0,90,0,12,0,1,2,11,6,15,85,11,12,32,3,9,2,7,1,86,31,64,10,0,6,1,13,58,20,3,7,9,0,2,7,23,13,0
"COG2352",39,3,13,4,15,13,13,11,20,6,3,412,7,70,18,190,6,30,31,11,6,20,3,13,37,7,15,13,12,5,16,5,9,230,12,4,10,13,314,456,6,80,3,3,7,38,53,7,25,12,4,55,2,10,4,50,2,508,10,16,23,3,2,158,1,59,35,11,14,5,8,113,37,26,11,287,45,19,246,76,5,258,3,355,76,9,7,5,17,9,14,7,21,14,483,54,30,39,2,4
"COG2353",0,1,5,34,11,0,8,2,2,0,2,4,3,14,5,8,2,12,10,0,0,18,0,7,6,0,1,1,2,2,8,0,2,45,3,11,0,10,17,0,0,4,0,7,4,23,1,0,0,6,0,7,0,1,3,31,0,1,3,87,7,4,1,54,0,14,1,11,13,1,21,0,10,11,0,42,7,0,3,6,0,92,0,88,13,0,3,3,3,1,7,2,5,5,2,3,1,13,0,0
"COG2354",0,1,5,0,2,0,2,0,0,2,0,8,2,10,9,10,1,18,5,0,2,10,0,6,4,2,4,2,3,2,8,1,1,41,1,2,2,1,10,0,0,2,0,0,1,8,7,0,0,1,1,5,0,2,3,33,0,12,0,2,11,4,1,48,0,14,2,1,0,0,1,1,13,3,0,47,5,5,0,1,0,88,1,56,14,1,1,0,7,0,5,0,8,4,1,1,0,14,0,0
"COG2355",255,356,484,476,554,807,341,305,316,307,232,231,397,304,331,297,290,342,279,465,411,383,443,848,254,342,464,444,170,514,396,503,296,260,336,372,403,286,379,147,229,191,363,357,539,399,676,344,777,311,414,1107,284,764,944,347,263,144,382,405,469,382,495,450,366,400,291,433,387,527,465,291,323,517,590,553,333,449,454,472,549,216,706,113,497,302,260,341,363,367,538,236,140,402,73,337,413,668,397,297
"COG2356",1,44,147,104,343,4,9,45,1,1,5,18,1,286,9,18,22,29,13,8,6,225,80,48,19,26,252,6,66,16,104,16,17,32,11,12,139,10,10,0,20,35,10,196,124,26,12,72,3,54,42,637,26,130,166,37,29,18,15,11,13,0,17,51,40,76,15,8,2,33,10,2,121,47,83,195,3,8,14,133,197,109,37,66,17,0,14,139,3,75,61,8,18,53,2,29,3,50,500,48
"COG2357",865,279,186,126,222,242,87,394,427,277,370,715,236,323,128,195,188,247,228,121,311,83,305,65,272,271,329,243,635,101,244,391,345,465,240,345,371,135,550,533,282,261,442,151,380,282,330,343,202,288,190,66,271,130,60,354,569,828,288,267,132,109,176,168,319,427,278,280,372,180,200,288,192,176,212,191,588,191,448,132,266,313,99,203,448,352,277,221,142,423,234,298,280,257,561,162,663,103,222,438
"COG2358",259,233,125,114,83,145,92,143,317,127,119,188,98,76,40,139,56,142,119,110,140,74,113,49,145,214,115,114,165,101,178,176,120,194,65,195,173,110,13,128,167,172,156,92,259,201,134,215,129,161,97,35,139,96,28,141,173,84,155,55,79,58,129,65,249,266,197,306,177,130,171,167,82,60,63,57,209,169,109,112,231,140,44,31,115,188,156,156,70,180,144,74,217,247,93,50,179,81,113,184
"COG2359",9,0,11,4,10,7,0,8,2,23,3,1,1,13,0,34,13,45,1,1,1,11,51,2,8,15,24,4,1,0,11,18,8,7,1,3,20,0,4,15,5,13,98,2,26,13,13,20,7,47,2,1,5,0,5,5,35,2,11,2,8,1,7,4,29,53,15,0,6,15,1,24,16,0,2,11,23,0,0,9,21,1,3,16,4,2,8,26,4,44,9,0,1,4,50,3,8,1,34,18
"COG2360",15,81,143,94,99,261,70,54,28,63,27,6,126,60,14,53,75,19,13,182,22,104,81,224,29,70,96,96,5,55,55,73,80,27,22,86,76,45,48,6,71,22,50,28,145,75,221,32,266,11,88,391,47,276,329,104,16,7,121,77,89,22,140,117,47,68,64,15,45,223,53,51,64,25,145,223,41,109,93,71,176,108,128,67,86,19,42,66,30,28,119,54,27,71,7,34,72,203,100,65
"COG2361",40,95,131,45,41,45,53,54,18,80,37,26,30,71,177,38,26,80,111,97,36,38,219,101,77,75,161,72,7,61,57,102,26,41,106,86,122,74,105,13,91,51,35,109,36,88,113,62,173,50,54,97,46,54,62,41,102,14,52,43,108,77,261,48,67,134,26,72,48,123,48,56,144,76,162,184,13,68,34,87,203,0,252,36,90,49,36,59,120,82,182,118,43,63,8,158,31,12,62,94
"COG2362",12,4,7,15,28,6,3,27,12,7,7,42,8,14,11,25,10,84,58,12,13,6,10,4,11,7,5,10,26,17,13,5,5,32,34,10,3,24,47,22,17,27,24,12,6,33,19,35,7,19,9,0,5,1,1,4,2,5,4,4,14,7,3,2,6,0,2,2,3,1,6,1,2,5,1,6,10,6,6,4,3,45,1,14,11,2,1,5,2,5,1,2,8,6,0,6,21,4,6,2
"COG2363",0,1,4,1,2,1,4,1,1,0,1,12,3,11,9,7,3,6,14,3,2,4,3,7,12,0,3,2,6,12,10,8,1,34,6,2,2,17,10,0,7,3,1,0,1,11,1,0,1,3,0,2,2,2,3,40,2,20,2,0,10,2,2,32,1,16,5,3,2,0,1,2,23,8,0,46,2,1,2,2,9,110,3,71,12,0,1,2,2,1,9,2,3,3,1,0,1,9,0,0
"COG2364",454,253,218,189,177,149,143,229,191,268,179,327,124,231,211,337,167,206,276,140,220,224,260,290,275,186,305,208,382,102,224,293,279,381,206,170,230,130,206,336,220,128,156,164,254,225,256,316,599,252,103,49,50,89,40,48,57,59,69,89,32,69,51,88,52,76,91,73,51,50,35,59,92,59,41,76,123,65,43,39,66,40,65,59,104,72,53,57,52,132,43,40,110,68,101,55,157,69,80,92
"COG2365",96,299,59,261,164,81,398,225,251,289,303,438,251,127,384,201,236,148,383,285,443,225,146,34,281,222,143,174,264,293,212,145,203,163,355,263,111,242,600,73,265,223,165,179,118,140,71,171,55,159,181,28,234,97,18,123,155,298,182,269,310,398,154,197,193,100,264,287,252,178,281,246,154,258,111,30,173,245,319,224,98,20,58,139,240,201,352,253,257,91,101,451,487,150,90,217,187,71,289,129
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,38,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,35,0,0,3,12,14,6,1,2,24,0,0,0,2,0,0
"COG2367",213,352,55,473,310,550,399,331,232,321,303,231,317,326,247,343,374,109,246,289,362,249,354,425,383,276,200,280,189,351,242,185,288,231,265,533,235,283,354,107,297,302,226,295,345,268,130,225,608,301,266,107,212,703,630,219,513,786,324,583,307,277,379,287,277,223,268,357,235,509,260,296,492,254,947,414,266,299,233,192,343,430,500,136,319,280,353,225,343,283,346,215,277,299,263,322,450,370,242,243
"COG2368",16,14,21,12,28,10,17,25,14,13,8,35,40,151,8,190,13,91,68,26,30,41,38,37,33,27,16,13,5,73,53,14,2,67,10,20,11,51,15,120,39,66,49,17,24,72,9,15,8,38,11,1,4,0,0,3,6,9,6,6,24,9,6,24,23,16,5,15,14,4,15,5,6,12,4,41,1,16,36,23,7,5,5,17,17,7,19,10,18,2,10,4,14,17,5,57,4,9,13,3
"COG2369",7,0,14,6,108,7,135,10,38,17,95,5,51,74,20,4,17,27,263,18,2,48,64,27,1,71,14,123,0,50,49,27,0,252,3,11,8,18,2,0,2,72,62,20,22,25,12,13,2,52,18,20,13,11,13,22,30,17,0,339,0,13,88,14,20,47,10,20,16,23,22,3,37,2,23,0,37,6,57,66,106,6,9,268,1,0,14,107,72,19,3,3,7,5,8,142,2,53,26,51
"COG2371",30,6,64,2,6,3,0,13,8,12,11,28,6,6,5,12,9,8,0,8,14,2,2,4,21,27,9,8,98,11,12,5,3,98,8,5,13,5,8,23,10,4,10,20,6,8,13,17,7,19,13,6,4,0,0,17,26,70,4,13,2,4,3,36,3,23,17,6,6,7,14,30,6,5,10,3,14,16,8,7,9,0,3,6,35,13,7,31,22,18,12,7,9,7,7,51,39,10,11,6
"COG2372",1,0,3,4,0,0,0,0,1,0,0,9,1,13,10,9,2,11,7,0,1,7,0,9,6,2,0,5,3,2,7,0,2,73,5,2,0,4,24,0,1,10,0,0,0,11,0,0,0,0,0,3,1,0,1,19,0,5,2,2,5,4,1,28,0,22,1,1,2,0,3,0,7,10,2,38,0,1,0,1,0,87,1,68,4,0,0,0,4,0,5,1,12,0,1,0,0,7,1,0
"COG2373",249,1602,1002,923,1688,1100,1909,750,733,1248,903,96,1325,824,1293,759,1077,755,1308,1458,664,1477,615,2312,1097,1140,1000,840,98,1489,1535,692,817,296,1271,1101,991,1518,368,119,1666,948,612,1569,695,612,860,637,642,802,1187,2626,1042,1631,1067,869,620,101,857,946,1588,1719,1214,1161,792,432,920,970,782,1191,1128,827,1358,1272,1682,779,318,1083,738,1706,1254,664,1228,1174,1062,630,1293,951,1048,626,1255,1095,1171,564,34,1484,312,1254,1130,894
"COG2374",0,9,6,46,44,8,0,23,0,38,1,1,2,29,153,24,291,12,0,14,55,1,20,0,30,92,9,91,0,0,95,1,3,61,0,81,31,186,0,55,72,46,4,101,6,76,0,16,6,58,9,6,16,16,1,38,36,76,48,146,0,0,15,0,45,11,15,131,0,9,2,0,26,259,89,4,55,15,8,35,26,0,132,3,59,93,4,145,168,18,8,6,2,77,0,18,10,39,224,3
"COG2375",1,1,4,6,2,2,2,1,0,0,0,13,3,12,11,5,3,18,9,2,3,9,0,4,9,4,1,4,7,5,8,0,0,32,5,1,0,8,16,0,0,1,0,1,0,17,0,0,0,1,1,5,1,0,3,36,0,17,2,2,17,4,1,38,0,11,0,2,3,0,3,2,20,15,2,42,4,5,2,1,0,102,1,59,12,0,0,2,7,0,7,4,13,3,1,1,0,9,0,1
"COG2376",264,148,25,117,253,177,99,47,63,58,57,161,122,208,183,202,146,246,344,76,129,324,92,129,130,128,37,61,404,200,213,66,191,154,127,67,34,140,144,246,228,111,166,153,47,184,67,74,77,99,171,116,27,11,30,151,123,575,220,124,181,122,102,230,142,217,46,142,94,67,88,38,282,203,75,317,107,143,344,125,79,694,112,252,232,51,61,66,172,134,44,103,84,67,1210,197,99,73,77,206
"COG2377",14,14,128,106,44,5,30,35,9,49,42,9,97,41,10,48,32,71,30,111,35,92,76,29,67,30,22,45,78,42,30,17,30,128,11,82,33,41,34,30,137,30,54,42,17,73,15,69,11,17,65,25,51,15,8,69,27,48,35,63,59,29,13,91,88,28,50,35,36,71,89,61,21,49,6,58,31,122,13,19,7,103,9,75,37,28,56,34,45,16,50,43,60,50,3,8,15,71,89,14
"COG2378",62,196,156,58,123,39,181,230,168,101,318,73,269,229,380,293,159,334,453,48,76,94,172,66,415,148,218,342,264,248,78,143,133,100,201,128,144,98,89,39,239,248,125,162,101,350,85,252,33,223,114,163,180,49,45,262,265,120,220,248,50,233,101,171,224,209,204,110,109,138,79,60,207,176,174,101,170,173,88,182,194,691,154,148,293,136,144,139,275,108,106,164,78,199,56,160,93,106,288,148
"COG2379",18,159,46,61,52,56,33,84,201,69,54,101,35,30,16,90,24,88,40,74,242,66,118,14,71,121,50,83,101,41,26,98,93,97,55,107,49,14,14,3,78,88,86,79,74,83,74,138,31,77,25,3,74,30,7,124,37,4,50,11,28,4,48,84,122,88,116,123,57,105,146,72,29,2,4,10,127,66,107,66,69,51,15,40,15,50,60,72,22,64,52,23,53,145,96,32,60,44,79,76
"COG2382",313,362,418,534,348,822,285,354,218,472,623,119,439,252,254,344,401,174,276,581,236,298,449,1198,429,398,362,334,175,469,309,515,358,237,183,690,470,382,235,7,475,145,299,367,525,550,658,300,436,303,519,274,391,409,976,460,338,61,330,763,475,258,341,549,381,311,453,432,443,551,633,556,443,959,699,731,205,435,442,362,372,339,679,255,323,360,373,387,532,287,796,559,322,229,30,432,351,786,452,289
"COG2384",237,72,67,37,98,103,53,198,167,105,111,208,96,127,50,193,84,181,63,48,96,57,192,25,97,130,132,59,279,29,99,145,150,179,60,81,163,37,290,234,92,158,129,61,204,151,109,217,119,132,66,32,112,53,20,129,207,334,141,76,56,45,95,43,117,180,102,73,134,71,71,98,96,60,44,75,196,79,209,78,112,80,44,46,130,188,103,76,82,168,130,81,122,124,314,49,203,39,83,153
"COG2385",906,535,281,523,441,319,349,514,834,609,574,474,478,396,469,554,512,491,329,469,651,417,482,250,601,545,416,436,485,423,496,695,652,571,425,541,559,524,254,441,494,394,703,579,576,503,359,632,255,614,562,127,639,158,68,472,565,387,467,539,335,390,325,442,636,602,462,706,635,434,644,514,409,538,332,168,651,441,407,386,360,251,365,131,444,585,596,573,447,665,429,433,548,557,510,367,616,238,575,551
"COG2386",1,0,4,5,24,1,3,1,1,1,8,6,2,6,6,41,2,5,8,1,9,7,8,11,15,9,4,3,42,9,15,14,13,56,12,16,1,4,5,0,5,4,4,2,1,12,5,0,4,3,8,8,5,5,0,14,4,15,9,3,7,1,3,30,0,9,16,13,2,3,6,5,5,8,2,21,3,5,5,7,2,37,9,35,9,1,1,6,5,1,2,0,4,7,0,2,5,8,0,0
"COG2388",27,92,37,88,55,14,101,26,57,51,79,6,72,112,194,43,127,47,122,69,45,60,41,55,73,76,27,87,81,116,112,98,80,62,181,95,42,133,68,73,79,74,73,95,21,107,12,26,6,120,19,11,22,3,6,23,21,14,25,35,35,50,18,40,24,14,11,32,27,15,28,21,21,49,20,12,15,22,25,23,20,34,21,37,33,28,29,33,33,5,12,18,26,20,2,61,3,16,24,16
"COG2390",171,55,46,45,97,77,90,42,69,41,80,216,65,214,111,160,139,77,199,58,84,166,55,53,89,30,42,43,220,73,147,30,168,294,55,37,28,65,436,402,57,104,59,37,26,152,61,69,59,87,62,69,42,18,26,129,25,303,124,69,85,63,22,373,48,130,23,49,45,55,28,61,199,65,32,199,109,70,300,110,35,209,68,255,96,24,50,61,67,84,74,40,38,67,725,52,61,63,44,100
"COG2391",3,2,1,8,11,2,25,2,3,2,3,17,6,30,30,9,17,55,54,6,5,19,1,31,31,2,7,10,17,9,46,6,7,124,15,3,10,12,69,9,1,13,13,0,3,12,43,0,14,2,3,29,1,8,9,89,4,216,3,4,14,13,0,37,2,13,2,24,5,3,3,9,10,19,3,128,22,1,12,5,3,299,10,236,38,0,0,7,5,1,26,5,26,9,3,27,12,16,0,7
"COG2404",0,0,0,43,1,3,0,2,0,1,0,3,0,0,2,14,0,10,0,0,3,29,12,1,0,2,9,0,163,0,1,9,4,1,0,2,16,0,30,22,50,0,0,4,11,9,7,0,2,64,17,1,3,0,1,19,25,102,1,3,0,0,2,0,0,0,3,0,0,10,1,0,0,0,19,1,4,27,51,0,13,4,7,0,0,19,3,8,4,0,2,0,0,2,0,3,0,0,3,1
"COG2405",0,0,1,1,2,3,1,8,8,0,2,2,2,1,6,3,0,0,0,0,2,3,1,0,6,18,2,0,0,8,7,1,4,13,2,0,7,0,3,0,7,2,1,0,5,9,7,0,23,13,9,0,2,2,1,2,1,0,33,17,2,5,1,1,4,1,0,9,28,3,9,1,7,1,2,1,8,2,6,0,10,34,0,0,1,19,1,0,3,9,3,3,5,2,0,4,16,1,4,6
"COG2406",5,45,4,34,24,2,97,12,33,31,29,2,43,31,107,11,27,36,87,55,20,35,10,11,24,45,5,23,2,42,41,13,46,5,102,36,6,90,16,1,31,41,11,23,6,19,3,11,4,11,21,2,21,3,2,2,16,1,26,14,60,119,27,23,10,8,3,24,34,9,25,16,39,68,14,0,7,39,10,55,16,0,9,18,32,37,55,11,25,8,4,74,80,13,2,75,2,11,12,19
"COG2407",982,889,906,1156,929,912,851,831,841,1057,785,599,1195,586,857,860,1074,545,739,1337,579,906,742,1018,780,831,775,1099,527,964,934,788,910,642,878,928,888,1203,429,423,743,822,617,928,620,790,655,853,953,618,954,983,983,593,1113,775,675,627,1291,1092,805,922,837,927,915,681,770,734,989,853,1006,761,802,760,806,850,710,1071,557,700,862,939,883,545,1167,916,886,908,998,778,1003,1299,1012,705,1130,524,947,896,1039,690
"COG2409",0,0,1,0,3,1,0,0,0,0,0,288,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,429,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",12,117,37,87,49,85,15,74,232,17,110,130,31,79,36,111,26,109,28,78,233,117,98,33,74,64,31,71,159,64,84,63,86,50,28,60,55,35,39,6,77,35,38,83,69,72,39,36,51,17,43,17,59,24,19,125,17,21,36,9,33,12,35,56,26,49,92,250,95,55,142,36,37,36,22,140,139,55,95,72,68,289,15,269,41,28,25,69,22,35,57,9,44,78,82,10,66,59,71,79
"COG2421",6,12,3,42,41,3,19,20,10,8,6,3,24,9,25,15,81,20,97,26,35,27,20,14,27,22,4,17,1,32,56,0,76,44,15,5,2,39,7,30,18,11,11,26,12,51,5,4,11,17,57,8,12,2,0,25,13,36,8,13,25,14,30,22,17,7,5,7,16,33,23,9,32,35,17,78,11,37,5,38,15,151,21,31,29,0,22,11,6,5,4,13,30,17,11,41,0,2,10,8
"COG2423",45,44,39,18,49,26,81,139,53,68,89,39,35,61,14,50,46,116,18,11,40,16,82,15,99,120,41,28,235,65,67,86,17,39,172,83,92,15,13,38,67,50,46,45,235,71,33,86,27,96,35,4,14,12,12,45,73,109,99,19,13,53,64,28,133,106,86,14,91,108,45,75,19,4,19,32,76,47,16,52,66,99,16,26,21,94,91,26,42,113,29,18,57,71,5,103,73,22,57,112
"COG2425",51,221,231,167,116,567,301,61,110,153,86,33,235,195,360,140,232,69,269,341,94,221,218,452,96,167,66,220,28,207,165,136,159,106,306,204,86,250,76,19,176,104,94,209,245,126,362,132,369,76,210,527,126,344,557,233,68,21,218,205,248,313,356,279,137,297,91,89,136,224,171,135,289,282,215,357,48,179,195,211,334,260,471,187,243,183,219,207,231,141,280,224,199,135,4,80,129,338,209,128
"COG2426",8,3,17,14,3,5,2,47,4,14,10,9,6,36,2,90,4,53,2,8,20,1,47,0,6,6,14,33,1,3,2,11,1,31,1,14,14,1,11,8,22,42,21,7,48,58,28,15,25,43,7,1,8,2,18,24,46,116,4,7,0,4,11,5,47,80,13,3,23,17,15,22,7,2,5,0,15,13,0,21,24,0,8,13,8,8,31,12,8,49,5,4,9,79,4,14,7,5,28,25
"COG2431",129,265,221,478,276,271,399,195,229,350,335,34,369,236,461,231,482,177,435,452,175,393,193,397,268,253,223,330,55,450,395,346,326,236,404,307,272,427,175,64,286,228,173,336,219,291,180,176,195,253,387,278,215,204,299,234,128,51,367,418,432,456,291,438,269,150,238,340,260,292,325,247,370,481,308,216,132,347,164,268,251,223,321,182,351,268,298,330,359,283,247,333,310,188,75,353,100,349,266,193
"COG2440",1,1,0,2,5,0,3,0,1,1,2,1,2,33,9,1,3,33,18,6,5,8,0,5,15,2,0,2,20,3,9,0,0,6,12,2,2,5,77,28,0,6,0,2,2,25,0,1,1,0,1,8,1,1,3,20,0,24,0,1,33,3,3,1,2,2,1,4,1,0,3,0,5,5,2,50,12,2,34,1,1,118,1,104,25,1,0,0,3,0,6,3,7,6,5,0,3,3,0,2
"COG2452",31,37,16,9,47,47,12,70,82,31,109,330,18,76,57,83,47,10,1,15,67,192,43,12,62,75,23,24,271,34,23,43,34,97,32,71,25,23,211,197,76,90,33,13,31,60,58,37,111,101,66,40,36,407,11,15,129,232,61,159,23,7,31,46,26,28,101,75,42,16,17,49,74,35,48,34,130,40,144,24,32,0,72,17,300,44,35,78,45,57,27,34,43,23,158,17,164,42,27,42
"COG2453",0,3,0,6,0,0,9,1,5,1,0,0,3,15,4,1,2,0,50,2,4,4,0,4,14,2,0,1,2,1,3,0,1,0,2,2,0,22,12,0,0,1,0,1,0,15,0,0,0,4,1,3,1,0,5,26,0,2,0,2,0,2,0,0,0,4,1,2,1,2,3,0,9,19,2,44,0,0,1,5,0,171,0,111,18,0,3,0,1,0,12,1,13,3,1,0,0,1,0,1
"COG2454",1,0,0,0,1,0,0,0,2,0,1,10,0,0,1,2,0,0,2,1,0,0,0,0,5,0,0,0,0,1,0,1,1,30,2,0,0,0,16,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,2,2,1,0,0,1,3,0,0,0
"COG2461",122,75,54,10,324,17,63,38,85,34,67,392,35,19,49,29,63,27,107,22,31,7,50,4,55,115,424,22,209,23,76,93,130,55,37,52,198,56,676,119,40,16,45,26,50,44,79,62,25,4,28,203,73,199,9,89,129,591,30,17,49,14,56,52,30,103,62,19,153,15,81,40,9,87,39,16,155,53,414,18,139,81,6,15,28,107,35,19,23,48,51,94,54,62,78,32,168,28,20,130
