"","DOF004","NLF013","DLM027","DLF010","DOM019","NLM021","DLM010","NLM008","NLF010","DLM002","NOM019","DOF008","NLM026","DLM023","NLF009","DLM014","DLF013","NLM023","NOM016","NLF007","NLM001","NOM013","DOM003","NOM022","DOF007","NOF006","DLM019","DLM011","DLF008","NOM001","NLF002","DLM015","DOM023","DLM009","NOF012","DOM005","NOM014","DOM021","NLM010","NLF015","DLF006","NLF001","NLM032","DLM001","NLM028","NOF014","NOM027","DOM018","NLM024","NOM015","DOM016","NLM025","DOM024","DOM013","DOF003","DOM026","DLM022","NOM018","NOF008","NOF002","DLF003","NOM005","NLM004","NOM025","DLM004","DOF011","DLM006","NLF005","NOM008","NOM028","DLM017","DOF014","NOM017","NOM012","DOM015","DLF007","NOF007","NLM009","NLM031","NOM029","DOF009","NOF010","NOF013","DLF014","DLM020","NLM022","NLM029","NOF005","NOF011","NOM004","DLM024","DLM005","DLF004","DLM028","DLM021","DLF012","DLF005","NOM002","NLM002","DLM003"
"COG1455",168,135,850,235,75,72,624,106,76,94,135,683,144,406,147,100,232,270,89,214,193,214,257,123,196,99,106,151,536,116,105,115,75,828,126,276,121,75,123,111,155,160,526,63,180,214,317,239,102,126,135,130,94,132,110,377,122,175,103,299,118,343,316,160,57,89,56,85,177,382,67,68,95,99,83,123,67,68,274,198,106,148,182,279,83,132,353,208,96,190,671,133,109,263,70,1537,239,356,116,329
"COG1456",21,17,9,76,8,10,16,38,1,13,29,112,94,29,18,17,27,24,9,21,7,24,1,14,4,6,211,12,2,19,13,16,5,56,19,2,10,11,13,11,29,9,86,21,27,30,7,23,0,6,3,14,22,16,33,47,43,13,24,18,18,57,33,10,5,18,7,3,5,59,15,15,20,45,17,19,28,7,15,19,21,6,7,34,8,14,13,18,13,8,0,23,14,7,7,184,22,23,10,6
"COG1457",67,59,337,173,137,106,142,132,133,118,185,348,153,78,71,66,179,125,86,60,111,192,243,79,34,70,137,103,112,107,191,111,69,225,96,45,131,120,69,62,169,90,305,73,108,96,850,157,41,46,101,91,78,90,82,216,201,151,103,187,62,296,127,127,51,232,36,62,41,132,114,132,100,89,90,48,90,72,213,120,156,59,66,293,62,113,99,116,100,58,309,191,66,145,62,50,82,227,51,69
"COG1459",211,318,227,346,182,186,179,393,120,298,231,240,427,85,182,132,121,157,151,295,254,279,311,85,88,82,247,77,213,184,165,139,82,441,355,148,170,156,231,91,286,244,289,132,214,524,420,125,92,132,177,151,115,387,142,151,415,184,302,219,410,462,247,208,66,131,299,294,59,166,179,123,127,321,65,102,93,65,188,168,175,142,111,235,71,264,330,196,159,108,558,279,182,423,72,408,344,189,86,173
"COG1461",286,370,469,427,268,350,207,357,188,413,490,494,485,479,277,231,360,214,305,448,279,361,185,124,76,120,705,142,208,240,452,230,126,487,220,124,178,137,366,214,294,293,437,236,479,418,524,366,112,267,234,215,262,287,246,364,352,416,388,287,355,321,295,310,74,222,262,353,145,273,269,289,291,348,349,121,250,170,330,225,180,178,275,310,151,394,489,310,249,139,157,210,225,288,249,542,362,575,57,185
"COG1462",8,0,1,1,16,1,99,2,0,0,1,3,0,3,1,15,1,16,9,0,12,10,23,8,3,5,1,4,44,0,0,1,0,2,1,45,0,2,0,20,14,0,15,0,4,0,0,0,22,1,20,49,1,1,0,1,10,1,0,3,0,34,0,4,2,1,42,0,2,11,0,0,0,0,0,4,0,0,0,5,4,3,0,0,3,7,0,0,10,6,35,6,17,13,1,3,38,0,37,8
"COG1463",37,14,71,48,25,20,54,11,39,64,98,18,11,19,14,16,11,43,9,26,37,70,117,10,29,18,52,19,58,38,52,19,27,118,31,18,34,34,22,19,73,50,30,48,7,9,273,25,54,21,55,117,16,56,49,0,43,34,21,29,37,83,23,67,14,65,29,17,28,17,71,15,47,45,20,44,20,21,7,33,38,26,14,163,28,39,23,24,21,32,136,96,25,70,31,25,19,35,27,18
"COG1464",152,206,526,349,173,208,481,127,86,178,302,459,185,173,176,140,149,210,125,189,184,225,319,117,89,91,405,119,188,138,133,93,119,629,196,129,186,140,169,135,348,176,215,154,136,200,696,250,130,179,198,696,126,210,114,102,201,181,163,171,220,263,197,146,117,192,131,146,120,195,141,224,206,218,89,143,125,114,164,133,260,96,139,781,75,160,244,167,183,130,325,329,124,314,137,211,153,207,111,122
"COG1465",0,0,0,7,2,5,3,1,0,0,2,8,8,2,1,9,0,1,0,0,0,2,0,0,4,1,7,0,0,0,1,4,0,0,0,1,2,1,2,6,6,0,0,2,1,0,0,6,1,7,9,0,1,5,0,0,27,0,2,7,2,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,5,4,5,1,0,0,1,1,10,3,0,0,0,0,3,4,0,1,0,0,1
"COG1466",391,427,385,525,459,408,354,425,513,495,472,446,452,375,426,432,401,397,426,467,460,467,356,431,394,382,538,456,261,377,489,352,387,546,630,335,347,397,417,287,413,428,482,403,422,452,476,349,337,392,119,147,177,199,151,169,138,139,152,134,179,104,136,121,155,183,166,171,126,93,141,146,103,148,133,153,135,136,145,113,134,129,109,151,102,142,162,148,141,133,97,111,103,124,114,167,203,151,162,126
"COG1468",100,82,129,112,65,125,21,140,59,115,65,260,105,111,82,54,37,61,68,124,67,112,71,47,16,63,162,50,98,117,81,86,121,165,142,44,34,143,128,77,73,76,95,51,173,125,23,75,84,48,19,71,142,54,60,49,94,80,86,233,111,72,171,39,13,78,268,70,60,140,66,143,75,101,44,52,55,7,83,162,109,72,71,53,45,137,64,66,56,70,81,148,82,92,58,115,70,160,36,85
"COG1469",17,15,10,35,21,17,107,2,42,32,21,4,12,26,15,27,11,23,5,3,13,29,34,15,23,7,19,14,28,9,38,23,24,67,7,2,23,15,13,13,38,36,5,20,2,12,133,22,26,18,47,7,17,47,29,0,45,15,18,7,7,25,8,0,17,57,16,9,18,4,54,10,22,23,5,9,26,9,4,5,6,10,8,13,21,11,22,12,14,27,0,34,19,37,19,4,19,18,13,9
"COG1470",53,17,3,34,51,37,23,19,50,45,33,2,20,48,72,48,67,109,52,18,17,22,1,14,121,140,16,50,139,3,42,42,21,4,47,153,36,40,54,115,69,50,19,41,6,40,1,12,24,78,23,4,19,31,135,63,54,7,31,110,12,10,4,33,55,11,24,8,46,51,14,41,2,18,57,104,28,2,36,16,64,45,101,0,116,8,43,51,113,47,51,72,45,29,63,0,16,22,2,56
"COG1472",4017,5246,4156,3747,7427,5309,3394,4391,4289,4375,3901,4724,5982,4099,5551,5880,5147,6173,6132,5497,5036,3612,4385,4569,7052,6614,4196,5143,6219,5721,4461,5264,6814,2042,3956,7262,4708,5202,5186,7540,3843,4850,4772,6563,4092,4481,2564,4286,7255,5369,4205,3616,5313,3811,7109,5238,3039,4848,4683,6258,4070,3205,4967,5001,5961,5322,4050,3651,6510,5371,6142,5237,6473,5367,5493,5339,5078,5059,6476,7198,5708,6647,6647,3439,6894,4934,4613,4310,6265,5611,1539,3633,5600,5759,5322,3836,5407,4108,3897,4032
"COG1473",615,502,1024,483,451,585,797,319,271,500,728,896,224,651,504,559,481,612,425,373,393,534,437,319,400,202,812,351,1693,337,292,483,257,1156,525,849,989,420,497,618,676,401,530,572,719,375,1060,576,468,518,766,416,456,508,639,224,504,494,604,607,344,615,465,432,450,258,341,270,367,803,307,436,349,555,325,573,379,196,538,430,525,533,460,1697,218,658,411,566,315,794,1415,881,505,513,488,687,301,533,389,472
"COG1475",1390,1578,1293,1988,1598,1609,1579,1585,1037,1430,1892,2044,2046,2502,1509,1238,1908,1296,1452,1732,1229,1741,858,835,853,1044,2582,1398,957,1263,1277,1324,974,1267,1399,994,1171,1438,1487,1226,1932,1095,1825,1315,1859,1826,1397,1495,777,1320,1186,1198,1559,1517,1568,1573,2293,1279,1751,1139,1554,1652,1106,1418,1167,1046,1324,1501,1061,1309,1496,1558,1104,1616,1645,955,1664,915,1498,998,1481,1302,1355,1255,1162,1451,1476,1399,1494,962,991,1529,1452,1759,1200,1765,1793,1526,682,1054
"COG1476",76,70,94,176,77,119,63,498,77,123,135,180,119,71,172,81,96,98,107,148,93,146,19,52,46,56,187,44,40,133,74,54,16,104,79,58,61,64,72,39,175,84,238,42,139,119,38,73,4,42,42,55,74,89,111,204,127,145,112,136,78,108,125,70,37,55,102,109,32,58,51,116,54,115,80,71,107,46,120,95,117,68,73,74,57,116,140,123,128,47,63,83,42,111,91,485,163,201,19,85
"COG1477",191,152,197,141,141,157,152,198,132,175,153,186,156,141,136,179,161,138,143,151,163,190,148,212,215,155,144,137,186,171,163,131,184,192,111,193,162,137,164,178,164,179,137,162,179,142,124,166,210,164,491,577,495,395,513,496,399,485,420,502,563,360,540,475,614,488,585,530,446,540,498,439,623,571,548,541,524,717,477,459,521,583,466,358,586,569,487,551,637,543,182,574,506,448,384,401,511,461,624,427
"COG1479",890,558,1510,915,401,698,771,1103,786,822,822,853,509,408,743,811,1108,560,453,854,1170,1075,1615,1196,396,966,690,1692,309,724,771,688,1871,242,842,508,1113,427,557,351,1115,785,874,758,511,787,1367,826,1168,357,900,1230,1557,943,688,1286,629,635,628,690,1394,674,1583,794,975,812,1352,1305,722,446,814,793,1587,1270,377,913,1087,685,462,1242,815,1538,322,501,619,692,903,529,336,1144,129,1061,1167,463,848,306,1149,388,923,741
"COG1480",374,389,394,228,476,482,592,642,834,444,421,59,292,302,494,717,323,504,543,471,418,433,472,623,684,580,195,713,589,941,464,535,1041,68,254,696,585,656,459,645,377,576,236,504,398,247,24,400,1182,618,641,485,521,406,389,602,221,494,375,338,593,222,564,597,823,495,586,553,615,459,670,398,892,470,501,595,560,1225,404,595,527,698,532,137,561,394,284,564,491,759,6,474,771,296,584,68,418,336,999,537
"COG1481",202,279,332,433,155,218,92,290,69,259,307,431,353,273,132,132,257,97,181,294,210,254,156,97,53,79,413,54,115,159,195,154,54,447,392,65,124,79,207,115,244,201,375,166,279,324,396,169,44,148,126,136,172,207,166,262,390,254,228,165,281,200,238,162,49,105,219,247,71,188,160,230,158,295,185,90,179,89,221,154,160,119,184,452,83,289,317,226,152,77,81,232,146,258,89,430,303,351,46,134
"COG1482",637,560,507,355,690,493,424,391,448,605,466,429,573,668,572,687,563,616,693,562,527,446,492,479,681,585,399,594,537,496,586,673,671,794,465,685,534,659,548,561,514,466,487,615,474,573,430,390,514,536,432,612,629,581,602,488,315,721,544,565,423,388,448,333,664,479,613,575,444,469,643,686,583,587,614,592,494,447,691,653,598,627,510,171,615,732,409,526,659,417,338,467,518,447,503,258,606,477,507,734
"COG1483",81,373,1,8,262,12,529,0,16,3,23,0,24,117,18,14,7,48,12,42,105,79,9,4,149,1,36,19,0,10,29,53,0,2,129,73,1,8,0,25,54,26,116,11,6,33,0,6,20,0,6,60,0,2,35,186,2,30,7,273,44,2,8,34,6,3,27,0,1,0,64,175,0,2,0,0,8,1,8,12,197,571,21,0,70,7,9,0,81,86,0,17,0,91,1,0,150,1,180,41
"COG1484",1449,1091,1319,1204,1179,1021,753,823,1812,1229,1098,1144,1654,1106,1028,957,1055,695,970,1269,888,720,474,1704,397,714,1492,803,717,455,788,527,2135,910,1202,438,537,2429,1040,886,858,1021,1169,890,1000,1181,358,957,515,1180,1228,572,854,1075,800,1215,1208,1352,1201,757,1254,792,1043,1040,1373,1006,664,1184,1216,858,887,1041,2411,752,1311,647,1605,275,1597,525,844,1679,867,2601,582,875,1098,1165,663,391,1243,1700,1005,866,689,1113,962,1176,220,997
"COG1485",9,1,1,26,0,1,83,8,2,0,1,16,0,3,4,1,5,9,1,0,8,0,87,2,16,17,0,14,23,0,1,5,1,5,0,20,1,6,4,6,19,0,0,6,2,0,2,1,12,10,11,8,0,0,1,0,21,3,0,16,0,125,0,25,2,1,0,3,4,21,1,0,0,0,3,8,1,3,2,37,5,8,1,0,6,43,0,3,0,17,176,16,1,67,3,21,1,4,20,2
"COG1486",209,106,207,278,133,133,739,108,79,114,124,343,135,244,153,165,221,216,56,111,130,125,364,136,151,117,296,138,357,91,117,142,103,75,136,153,261,115,49,180,225,116,161,88,151,183,469,199,111,90,168,106,109,199,75,143,295,134,131,250,106,613,188,218,98,127,65,79,119,371,201,115,145,144,95,119,101,56,108,241,89,132,95,303,107,217,111,126,97,168,794,228,41,348,167,486,237,320,132,196
"COG1487",9,12,46,111,60,43,71,94,34,31,21,40,18,4,80,52,18,72,101,10,88,10,25,8,39,40,19,25,5,198,58,46,4,11,55,38,74,50,26,99,86,174,25,45,15,21,18,39,136,46,40,3,58,4,75,25,58,28,48,47,27,56,39,17,37,139,49,26,67,73,43,99,135,89,90,25,37,287,79,4,28,37,34,115,93,19,51,66,75,16,176,52,11,54,69,23,30,15,7,77
"COG1488",401,514,857,587,407,472,391,417,239,585,449,749,542,488,396,298,457,456,429,627,303,409,307,200,326,290,695,340,355,305,723,400,319,750,577,415,253,350,419,434,633,370,597,335,536,655,683,404,138,408,314,1870,450,460,462,470,545,525,459,553,456,474,340,442,234,181,318,453,383,432,370,506,279,448,288,348,331,180,503,546,574,297,437,725,336,482,544,420,441,306,341,384,241,375,310,765,608,498,167,351
"COG1489",63,88,83,117,47,32,70,85,17,83,55,67,107,122,56,54,84,45,53,79,95,69,75,18,39,35,108,87,66,32,37,55,15,66,48,71,66,32,66,38,84,47,72,51,73,129,63,66,23,29,19,4,14,21,20,30,38,17,13,23,23,48,15,20,5,5,9,20,20,24,9,15,13,35,13,11,21,5,32,18,19,18,22,44,8,23,18,25,13,14,66,40,15,48,13,48,25,12,7,20
"COG1490",240,219,314,313,251,250,224,262,329,262,286,264,218,228,236,245,276,220,283,258,272,281,248,219,230,210,287,312,208,255,283,193,294,237,367,195,300,268,252,238,256,217,276,235,291,268,212,265,269,278,263,295,266,249,247,286,309,299,271,246,359,225,294,268,302,229,263,262,273,251,318,311,270,294,233,285,291,439,274,313,254,271,215,305,225,252,268,277,267,310,181,282,330,229,245,267,273,234,295,220
"COG1492",536,451,279,274,514,366,449,367,468,323,388,317,354,508,334,482,294,346,484,341,233,362,132,327,249,438,374,421,379,197,400,479,247,180,255,239,609,511,394,460,316,438,395,359,432,382,675,582,176,490,515,148,458,360,317,326,316,376,376,351,182,312,233,416,363,352,193,298,504,418,327,416,221,261,465,299,410,98,529,254,378,339,393,336,435,296,466,403,396,408,91,279,286,446,642,296,340,454,122,408
"COG1493",195,254,268,265,197,227,100,280,86,224,239,369,347,326,189,154,249,130,190,308,175,198,95,111,33,64,382,93,119,162,233,148,43,338,151,111,113,92,210,136,201,162,312,132,315,311,123,206,52,183,183,134,178,190,199,235,226,279,205,192,228,220,202,211,58,72,194,244,117,185,179,205,125,222,216,60,186,104,249,141,112,113,205,153,70,265,313,274,172,80,102,102,117,241,143,498,261,338,31,96
"COG1494",42,8,92,30,10,10,92,19,18,14,52,74,9,34,10,39,24,42,12,7,35,25,136,32,31,39,45,33,97,19,9,21,14,53,19,89,44,19,9,45,76,8,31,49,16,7,10,21,56,28,89,138,8,40,9,0,45,37,23,39,22,223,31,68,20,15,20,14,32,37,12,14,15,18,23,40,4,13,7,61,45,28,10,86,34,65,9,18,10,56,351,95,26,67,19,34,4,10,51,21
"COG1495",23,26,14,12,17,21,54,2,8,7,21,8,2,28,21,9,5,26,0,0,19,8,29,3,29,36,1,29,35,2,26,6,40,207,11,16,18,5,35,8,44,28,4,30,2,9,1,40,22,10,15,57,13,18,23,1,32,61,0,8,12,62,12,27,39,6,4,4,20,10,3,3,3,16,5,30,36,2,4,33,19,17,1,0,11,39,3,2,2,56,86,24,5,23,37,16,2,0,25,5
"COG1496",277,338,341,342,254,249,331,307,281,298,286,294,311,222,216,281,295,223,266,279,432,329,372,404,322,255,276,267,225,457,278,270,480,289,316,183,342,302,243,200,245,218,299,363,244,314,407,296,461,254,324,441,265,335,188,294,321,318,300,170,409,244,295,213,325,434,351,317,260,311,309,301,443,319,246,228,280,462,264,284,289,306,236,440,291,291,232,276,224,315,193,293,336,211,240,337,307,323,447,305
"COG1501",1957,2184,2151,1825,2642,1819,2196,1648,2252,1917,1633,2219,1794,1713,2262,2208,2466,2869,2206,2219,2007,1489,1603,1685,3190,2942,2214,2031,2533,2231,2301,2670,2615,864,1931,2730,1951,1972,2233,3367,1732,2446,1776,2180,1562,1969,1742,2059,2376,2345,1733,1616,1838,1436,3039,2596,1546,1846,1616,3034,1979,1724,2351,2380,2649,2386,1784,1719,2866,2073,2397,2035,1887,1959,2499,1986,1789,3076,2467,1853,2262,2417,2396,856,2832,1945,2224,2139,2722,2338,1284,1530,2380,2134,2469,2790,1941,2179,2250,1607
"COG1502",1169,1526,1255,1150,1175,1292,1143,1670,1143,1218,1418,1480,1163,1235,1371,1122,997,979,1239,1395,1444,1445,1038,1240,1004,1005,880,1376,870,1194,1187,1071,1015,1742,1255,1150,1026,1151,1513,923,1154,1099,1454,1020,1679,1507,432,1090,1121,1336,1178,1293,1357,1073,1070,1265,937,1393,1114,1119,1409,1411,1488,1364,1103,1547,1216,1374,1109,1395,1073,1001,1257,1556,1141,1177,1334,1182,1299,1274,1076,1155,1295,697,1025,1454,1670,1241,1207,1154,1121,1163,979,1458,1065,1178,1242,1516,1269,970
"COG1505",20,41,6,66,38,100,33,23,43,96,77,5,96,48,77,147,123,114,90,144,19,60,0,63,218,112,55,50,240,1,81,89,32,3,93,245,21,96,69,139,79,71,21,128,15,55,0,18,13,94,71,42,34,86,149,108,21,14,71,9,47,22,4,51,179,6,80,146,25,85,41,53,12,43,63,96,11,66,39,36,115,99,129,1,110,25,80,62,152,135,0,125,69,62,73,0,19,21,140,129
"COG1506",2221,2421,1766,936,2242,2369,2711,1616,3250,1703,1871,389,1192,1343,2104,2939,1957,2370,2353,1472,2772,1931,2289,3167,2928,2630,755,2938,2147,3445,1751,2464,3684,262,1390,2306,2553,2990,2282,3265,1745,2380,866,2941,1553,1040,556,1876,4568,2673,2584,2513,2437,1624,1847,2358,1250,1662,1906,1188,1938,955,2146,2053,3530,3490,2173,1622,2764,2344,2614,1817,3205,1712,2557,2244,2138,3399,1786,2069,2853,3206,2769,847,3200,1429,1017,2147,2086,2726,28,2185,3324,1355,2516,280,1760,944,3297,2900
"COG1507",4,1,18,0,0,0,3,0,0,2,2,57,3,0,0,0,16,1,0,0,0,0,45,0,0,0,4,0,1,4,0,0,0,0,0,0,7,0,0,0,0,1,3,13,1,0,130,5,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,10,2,34,1,0,0,0,0,0,0,1,34,0,0,109,1,0,0,0,1,0,0,11,0,1,2,8,1,6,6,0
"COG1508",407,375,461,276,456,376,513,297,634,378,408,118,268,307,430,557,374,543,474,305,629,441,803,790,571,558,208,568,450,734,440,539,814,377,356,496,605,628,397,587,454,534,235,565,300,256,613,430,1034,505,558,799,485,436,475,389,269,373,441,242,449,368,690,474,685,961,575,298,517,508,578,410,815,416,477,425,512,675,368,508,526,619,354,283,490,343,222,398,463,598,376,606,619,368,482,119,344,278,893,583
"COG1509",292,126,37,174,314,230,177,107,283,150,214,25,95,149,269,332,310,396,209,138,62,178,81,175,573,517,162,262,383,31,191,342,178,30,205,663,320,414,287,421,250,246,86,290,170,194,12,224,129,269,287,41,254,204,322,191,255,104,345,342,76,272,37,218,410,114,124,84,221,270,123,151,26,140,348,452,183,8,178,247,226,320,297,31,412,155,129,224,286,322,280,252,163,259,347,36,53,75,30,405
"COG1511",741,827,1038,552,465,580,321,1174,233,861,557,1878,731,662,575,376,809,202,469,847,668,585,593,256,80,161,724,203,83,655,750,414,159,1450,688,69,216,169,694,162,300,566,1137,445,982,967,1468,730,29,479,387,359,420,548,432,849,841,880,578,634,599,677,706,533,125,199,844,826,135,568,419,873,392,495,593,229,523,285,793,388,636,432,437,2398,270,1123,923,806,405,171,260,424,304,581,440,1439,960,1422,142,213
"COG1512",294,329,193,227,309,248,303,171,374,268,264,233,328,413,224,289,297,199,294,307,259,188,163,178,189,234,264,364,188,185,340,286,241,162,284,184,379,223,267,264,303,212,334,322,399,266,94,280,245,307,288,213,288,302,265,265,259,310,272,177,237,270,235,298,309,220,277,285,281,252,269,303,213,191,209,216,328,160,224,293,273,249,218,107,294,301,263,266,245,322,87,264,197,248,310,234,223,239,359,208
"COG1513",5,0,0,5,4,0,0,0,0,0,0,0,2,2,2,0,1,4,0,3,4,0,23,1,2,2,0,2,10,0,0,0,0,0,0,4,2,5,0,0,0,0,1,0,2,0,0,0,9,1,5,0,1,0,0,0,0,1,0,8,1,35,3,23,1,0,1,2,1,5,0,0,0,6,0,0,1,0,1,9,4,4,0,11,0,10,3,1,0,2,71,16,0,18,1,11,0,0,4,0
"COG1514",22,6,0,16,4,4,20,1,2,2,10,12,4,9,1,3,2,10,2,4,6,6,45,27,10,10,29,13,9,0,0,3,1,6,5,17,2,5,2,3,19,2,6,8,3,5,0,6,15,3,15,2,2,3,7,1,43,5,11,4,32,62,2,24,4,0,3,4,9,16,1,7,5,15,2,5,2,2,5,14,12,4,2,0,4,19,1,6,4,13,96,18,1,28,0,9,15,0,8,1
"COG1515",5,1,2,12,0,0,39,1,0,0,1,7,0,3,0,1,1,0,0,0,3,0,25,3,1,0,44,7,37,1,0,0,2,3,0,21,3,1,0,1,6,0,0,2,1,34,1,2,5,2,5,5,1,2,1,1,10,2,1,1,0,55,0,12,1,0,0,1,2,11,2,0,0,0,2,7,0,0,1,11,3,1,3,0,6,12,0,2,1,6,76,4,0,29,0,9,0,2,7,0
"COG1516",49,84,39,26,39,38,11,157,34,59,35,29,38,6,49,15,12,23,33,79,63,42,37,30,20,29,4,14,44,38,76,32,22,122,18,26,18,26,59,9,43,43,23,7,54,97,5,29,10,23,38,161,33,16,28,37,28,89,26,39,36,98,56,70,7,20,77,91,14,17,15,33,18,40,21,58,31,25,49,37,22,29,44,6,31,98,92,33,21,18,138,37,33,64,15,15,41,72,8,21
"COG1518",323,376,497,508,315,500,196,550,185,413,355,447,368,402,340,274,182,385,358,374,459,425,365,518,318,229,362,517,373,569,259,278,544,593,481,252,228,341,299,271,362,299,403,214,384,248,407,198,382,287,200,639,572,233,257,454,267,375,405,713,536,331,488,188,152,449,595,474,316,342,276,405,450,400,363,232,363,772,379,470,348,200,264,320,232,374,255,375,390,393,305,427,351,310,122,322,414,497,308,289
"COG1519",391,306,261,160,397,361,467,264,591,313,316,65,186,247,344,470,272,381,394,224,317,359,429,414,424,381,154,572,386,460,366,412,600,178,266,364,486,507,336,388,385,449,193,377,238,183,651,307,572,392,525,447,373,391,347,330,200,299,373,367,261,242,391,341,524,466,258,209,508,301,473,367,419,228,404,433,494,358,349,460,366,431,279,226,378,279,198,319,415,513,246,385,348,244,401,57,249,217,445,342
"COG1520",439,233,82,248,425,607,311,201,666,319,571,61,496,348,532,604,491,731,752,345,150,304,52,278,1296,821,588,431,824,62,547,635,293,105,393,734,603,566,521,912,373,663,290,660,415,287,17,402,348,740,456,283,629,400,681,457,598,273,643,610,157,335,52,708,903,189,334,238,706,572,509,347,56,254,843,622,443,60,504,392,699,459,574,163,779,275,428,560,993,792,91,333,370,334,544,55,179,142,67,440
"COG1521",383,385,276,317,288,366,268,397,234,314,372,401,427,490,306,338,413,242,309,409,267,317,126,199,208,243,398,332,176,184,347,299,195,337,226,163,317,308,351,203,307,328,470,307,380,388,467,418,117,310,261,159,333,406,289,336,281,340,349,270,296,281,219,282,225,207,271,354,186,269,267,346,175,373,367,167,370,206,340,254,399,293,301,438,256,387,361,299,246,157,95,339,206,311,403,340,357,348,66,297
"COG1522",506,555,491,518,450,479,742,633,551,630,469,318,369,360,507,521,448,540,496,559,671,613,862,850,629,464,269,594,490,583,556,439,652,513,336,506,532,542,538,441,448,541,506,480,399,470,652,426,576,445,540,837,554,449,423,468,339,500,391,506,671,605,640,467,667,842,744,588,499,505,568,467,765,526,529,541,472,790,434,516,549,530,482,381,488,473,576,518,416,521,519,568,517,466,406,245,504,497,650,502
"COG1523",669,732,926,377,668,682,764,921,908,721,433,1666,576,719,697,805,702,671,757,732,777,598,1293,1073,611,693,450,721,715,945,928,708,713,355,401,708,707,718,610,709,515,880,981,641,1009,732,2261,1008,858,742,942,999,692,527,602,1025,384,897,483,1083,587,798,915,801,757,1195,616,787,637,736,745,905,1019,565,704,700,817,881,760,737,881,756,863,1917,752,864,537,847,648,852,728,601,683,593,676,437,544,1254,873,533
"COG1524",686,538,624,336,645,430,554,270,895,431,554,174,292,398,540,657,549,784,649,340,537,580,429,877,579,813,177,590,511,387,524,800,965,75,529,886,775,670,464,699,536,585,230,685,513,391,212,521,791,686,887,527,625,612,598,469,490,425,542,863,654,136,643,561,746,560,666,640,878,452,982,708,1230,433,468,741,757,976,435,587,785,833,571,295,849,193,420,506,617,819,107,481,556,363,772,70,444,205,1512,739
"COG1525",24,32,9,32,9,8,92,9,7,0,28,9,7,9,16,12,4,38,2,28,6,39,0,20,7,46,55,10,27,2,4,8,5,6,17,23,23,4,4,7,33,4,11,16,4,24,3,16,15,13,27,10,12,42,23,0,91,14,3,9,26,19,13,1,13,3,7,19,13,3,32,14,1,56,2,9,0,8,8,5,18,6,2,0,1,16,13,7,36,20,15,53,24,62,7,11,29,8,26,11
"COG1526",49,17,79,29,17,24,62,11,11,22,29,55,52,96,38,16,18,31,11,45,29,17,54,13,38,15,20,45,41,13,28,25,7,54,14,35,15,10,25,12,44,8,46,26,42,68,32,29,21,41,26,8,23,22,20,35,65,25,10,16,18,161,33,46,19,15,15,18,18,59,21,11,41,45,32,26,23,6,12,31,38,24,27,70,7,57,14,47,18,20,199,62,14,60,24,91,12,25,20,7
"COG1527",98,80,118,181,103,101,72,117,49,109,98,320,155,133,68,40,157,51,93,129,65,106,56,72,57,43,230,34,99,70,105,83,23,165,205,45,110,58,58,58,177,61,168,44,114,139,128,74,25,110,76,50,100,104,99,184,215,66,143,101,144,109,110,54,53,34,104,66,56,269,61,83,68,137,71,64,112,53,109,75,62,78,103,146,31,77,96,147,85,83,213,98,45,112,66,475,125,207,39,64
"COG1528",365,214,134,197,280,236,309,236,507,172,253,52,168,212,289,277,213,281,210,207,170,317,129,192,481,345,120,657,248,45,258,184,329,73,239,168,595,594,208,178,471,211,162,240,283,210,54,341,226,319,368,118,392,344,262,301,213,203,335,126,156,197,64,347,635,242,292,320,428,206,228,254,36,158,287,473,470,142,193,286,336,262,187,127,367,184,131,332,227,523,240,514,199,211,285,87,247,122,250,432
"COG1529",449,438,889,548,308,429,320,574,272,519,539,970,447,710,388,324,486,377,252,392,293,432,682,216,385,166,690,294,1002,351,541,447,180,573,339,510,526,244,470,438,439,373,700,300,699,358,971,568,264,397,645,202,334,420,428,425,646,530,465,658,314,1069,506,530,213,289,298,354,381,1037,286,241,347,339,323,539,299,137,576,449,493,342,285,910,223,581,625,538,338,435,2170,535,287,454,458,1548,386,1185,185,349
"COG1530",508,569,537,484,473,464,629,509,426,463,432,392,368,286,380,609,360,464,480,433,543,451,584,606,452,399,287,417,362,637,351,410,620,447,427,491,475,514,408,497,412,347,422,536,346,386,424,440,774,362,543,669,372,516,426,326,481,467,434,393,497,527,504,277,417,458,595,436,391,411,498,440,660,518,409,343,507,725,421,410,447,566,310,406,458,472,459,335,426,361,585,483,551,512,476,283,519,431,759,459
"COG1533",482,538,192,453,456,587,343,499,674,456,439,327,645,450,709,651,563,562,453,629,342,630,338,517,350,274,406,546,460,249,522,508,261,364,505,184,537,944,519,348,641,803,600,355,626,602,170,493,588,765,418,528,814,635,381,615,526,473,793,381,405,406,337,395,932,246,644,711,412,418,498,399,179,618,457,586,569,271,560,302,452,363,597,253,549,493,781,777,525,788,165,481,520,442,382,531,678,673,729,370
