"","NOM005","DLM015","NOF011","NOM008","NLF013","DLM023","DOF006","DLF003","NLM017","DLM003","NOM018","DLF013","DLM017","NLF009","DOF007","DLM002","NOM004","NOF014","NOM022","NLF012","NOM027","DOF014","NOF012","DLF012","DLF014","NOM009","DOF004","DOM008","DLM001","DLM013","DOF003","NOM029","NLM009","NLM028","NOF009","NLM026","NLF015","DLM020","NOM025","NLM031","DOF009","DOM026","DOM024","DLM010","NLM024","NLM029","NLM021","NLF007","NOM002","DLM018","NOM016","NOM010","NLM025","DOM023","DLM014","NOM001","NLM007","NLF008","DLM027","NLM008","NOF010","NOF013","NOF006","NLM002","DLF010","DOM018","NLM006","DLF009","DLM004","NOM015","DOM013","NOF002","NLM027","NOF008","DOM019","DLM008","DLF005","NLM023","NLM004","DOM005","NLM001","DLM021","NOM020","DOM001","DLF007","NOM026","NOM028","DOM015","DLF004","NOF007","DOM021","NOM019","DOF008","NOM007","DLF006","NLM016","NLF005","NLM032","DLF008","NOM017"
"COG2973",14,1,0,0,0,0,1,0,0,0,13,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,1,1,3,0,0,0,0,0,4,1,3,0,0,6,1,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,2,0,1,2,2,0,5,13,0,0,0,2,11,0,0,1,1,1,3,5,2,0,2,1,1,38,1,2,0,0,2,1,2,1,2,0,0,0,1,0
"COG2974",99,7,0,5,2,4,23,2,6,4,25,6,4,2,17,1,29,0,5,1,1,0,1,14,0,5,19,17,1,17,3,34,2,1,5,1,6,13,37,2,7,0,1,66,10,2,1,1,2,0,1,4,91,0,0,2,15,15,5,5,5,2,21,26,16,4,33,410,19,4,1,6,14,0,0,1,0,21,9,25,21,1,59,18,10,67,17,11,3,0,12,5,23,8,25,13,6,8,17,1
"COG2975",16,2,2,3,3,1,4,1,3,0,7,0,0,3,3,0,9,2,2,0,0,5,1,3,0,2,8,3,5,6,2,9,3,0,4,1,1,2,2,0,1,0,1,15,7,1,2,0,1,2,0,1,4,3,2,0,3,3,4,0,7,1,2,3,7,2,3,25,3,1,3,4,9,0,0,2,0,6,7,7,3,3,3,3,1,24,6,1,2,2,3,3,3,2,9,2,3,2,5,0
"COG2976",63,3,6,10,14,10,9,0,9,1,25,2,1,4,14,2,19,9,5,1,1,6,6,15,0,4,11,16,8,13,3,26,9,5,16,0,4,3,24,1,9,0,6,47,17,1,10,1,2,4,0,1,98,14,2,1,11,16,7,5,10,1,20,17,20,10,20,93,12,5,4,8,13,1,2,0,5,13,10,23,12,5,48,13,8,63,17,7,2,4,8,7,11,8,27,5,11,2,11,0
"COG2977",51,3,1,1,0,6,2,0,1,0,2,0,25,30,11,0,9,0,2,42,0,0,0,8,0,0,19,6,1,7,0,11,0,0,1,1,2,3,14,0,2,0,1,19,6,0,34,4,2,0,0,0,2,1,4,0,0,6,1,0,4,0,13,13,9,1,9,57,3,3,0,4,13,0,0,4,0,7,0,15,3,0,6,10,6,12,4,4,0,6,1,1,5,0,16,9,1,3,16,1
"COG2978",212,261,277,200,103,143,365,185,260,185,175,178,79,163,342,122,315,121,232,174,160,162,356,58,258,84,235,439,204,403,143,192,19,103,390,129,318,236,201,208,152,136,233,259,183,139,122,134,148,200,222,190,225,191,213,37,200,222,11,109,153,135,250,80,138,122,168,184,445,202,147,216,48,146,153,243,147,294,120,419,99,168,176,151,207,341,255,166,205,156,250,100,139,121,293,25,145,100,710,33
"COG2979",64,3,1,3,2,2,5,0,2,0,13,4,0,2,10,2,10,0,0,1,0,0,0,14,0,2,11,12,4,7,0,14,3,1,3,1,5,3,26,3,3,0,1,26,9,1,0,1,0,0,0,1,2,0,0,1,5,9,4,1,4,0,8,7,6,0,17,67,3,1,0,11,16,0,0,1,1,7,11,27,12,1,6,3,9,43,12,2,1,0,7,3,2,5,10,5,1,5,19,1
"COG2980",24,2,2,3,8,2,1,3,3,1,32,6,2,4,7,0,10,2,4,0,1,6,3,5,1,3,13,4,4,5,8,22,2,0,2,0,6,3,24,0,8,0,3,38,13,1,11,0,3,2,0,0,104,9,3,4,11,9,5,4,5,0,5,11,12,5,6,36,9,4,2,0,19,0,2,2,1,12,12,9,6,3,45,7,4,66,6,4,2,6,7,7,9,3,5,0,9,2,4,0
"COG2981",29,6,4,1,3,1,15,1,10,65,27,3,4,6,2,6,19,1,8,2,0,0,2,7,1,4,6,7,5,11,7,13,3,1,24,2,13,5,12,1,1,1,5,42,16,3,8,3,3,1,3,8,103,8,13,2,12,2,1,0,11,2,8,9,16,0,18,22,1,1,3,7,33,4,1,0,5,33,7,48,4,2,37,16,2,83,6,2,10,3,8,4,7,5,19,2,2,10,41,0
"COG2982",388,12,3,18,5,10,44,4,14,1,5,14,4,6,41,1,47,1,10,3,3,1,2,66,0,3,45,50,15,46,117,80,1,6,19,4,19,15,129,4,10,2,3,187,40,1,2,21,4,0,5,4,11,5,27,2,11,34,7,6,20,3,53,44,56,6,64,403,25,13,3,46,43,1,0,10,0,30,1,88,35,4,62,31,24,117,66,13,3,6,25,44,32,7,73,26,34,15,73,2
"COG2983",60,4,0,2,1,3,2,0,0,0,4,3,1,0,14,0,12,0,3,1,1,0,0,9,0,1,9,6,2,6,21,24,5,0,5,0,1,2,13,0,2,0,1,28,7,0,0,6,0,0,0,0,3,2,2,0,5,11,1,6,6,2,17,5,14,0,10,73,3,4,0,10,10,0,0,0,0,5,1,13,4,1,3,7,7,40,12,4,1,1,1,4,5,0,20,5,11,2,9,0
"COG2984",279,210,279,213,345,524,100,264,372,206,349,374,251,309,96,311,144,477,177,297,234,284,204,390,294,484,228,84,242,518,220,217,176,348,146,459,234,165,330,311,203,314,286,186,100,413,366,428,515,237,281,241,234,103,203,310,418,124,381,442,235,238,108,108,445,463,130,114,92,327,373,314,710,255,303,493,276,216,283,125,260,230,126,223,122,287,232,373,206,290,165,466,540,306,462,84,380,437,287,214
"COG2985",708,1814,1445,2148,1106,939,2021,1130,1466,1695,1232,1293,1637,1465,1908,1033,2093,855,1690,1681,77,1396,976,218,302,548,1605,2019,1616,911,1379,1392,1909,1079,2538,804,2048,1934,1527,1258,1510,1344,1709,1374,2546,843,1452,975,504,878,1571,1382,1414,2160,1847,1752,1742,1789,979,972,1897,1317,1939,2663,603,1612,1379,701,2231,1964,1115,1068,78,1430,1518,1054,774,1569,1246,1510,1193,1896,1798,1548,1718,525,1418,1632,1659,1582,2183,1143,151,1434,1243,1914,1310,609,1385,1725
"COG2986",165,541,434,528,202,278,683,115,469,367,249,296,210,492,586,257,632,246,295,398,33,342,336,98,89,55,291,654,372,324,380,262,75,292,624,201,701,556,426,281,299,411,476,279,173,279,442,257,144,188,400,323,103,270,598,45,484,592,61,117,325,397,583,124,260,454,277,155,662,493,316,365,100,365,344,354,64,660,57,470,185,476,118,419,470,160,445,565,268,447,521,263,105,249,388,23,242,199,544,33
"COG2987",108,501,392,579,135,291,691,124,337,366,178,263,252,349,419,193,546,178,295,431,9,272,241,79,59,38,422,564,312,301,326,200,54,272,639,190,568,466,422,334,261,329,415,244,228,251,417,245,136,120,333,374,109,176,450,35,556,389,50,110,319,340,446,195,175,426,159,123,519,584,282,361,130,401,406,306,72,428,27,511,172,510,132,335,340,112,298,349,244,409,541,236,36,226,318,21,196,136,301,20
"COG2988",58,4,0,5,0,1,4,0,3,0,2,2,0,1,4,0,11,0,1,1,0,0,0,8,0,1,7,5,3,15,3,6,1,0,2,0,3,1,20,1,4,0,0,66,5,1,1,0,1,0,0,0,7,2,0,2,2,10,2,1,1,1,6,7,16,0,12,75,2,2,0,4,20,0,0,0,0,1,0,18,8,1,8,2,6,29,12,5,0,2,7,0,7,0,9,2,0,1,6,0
"COG2989",80,25,32,39,23,22,103,322,97,82,37,95,209,23,137,95,38,29,191,29,1,17,28,17,1,83,43,51,129,27,52,37,436,18,29,13,106,123,51,18,62,82,5,116,414,7,30,15,21,146,56,28,242,310,54,467,28,79,189,132,231,51,70,419,74,9,134,78,109,60,17,6,40,16,11,16,58,47,307,59,142,47,384,112,77,126,72,34,326,22,27,87,22,29,38,434,19,9,168,434
"COG2990",168,27,6,17,10,22,32,0,11,12,46,7,7,3,34,15,33,3,20,5,13,0,8,29,121,6,32,47,27,76,8,39,7,10,30,7,28,16,32,16,31,0,6,130,27,18,4,6,9,17,11,9,4,3,17,6,34,15,72,6,5,8,23,28,47,7,37,153,6,9,18,26,77,5,0,3,2,26,16,80,29,14,34,45,21,191,20,19,23,5,30,6,25,17,89,13,9,37,98,4
"COG2991",2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,0,0,0,0,0,1,5,0,0,0,0,0,35,0,2,0,0,1,0,1,0,1,0,1,1,0,0
"COG2992",123,20,2,3,1,6,36,1,9,21,5,4,2,1,17,1,38,1,23,4,2,1,1,19,0,0,18,15,5,5,24,47,0,3,22,1,10,5,48,1,8,0,2,44,11,1,0,8,1,0,1,3,10,9,5,0,3,13,3,4,9,3,21,12,19,0,24,145,7,3,1,20,18,1,0,4,0,34,0,37,16,1,8,12,7,48,21,5,10,1,10,5,11,0,31,18,12,4,84,0
"COG2994",2,4,4,3,0,10,1,0,2,8,0,2,1,2,8,4,0,3,0,2,0,0,1,0,0,0,6,0,4,0,3,2,0,1,1,0,1,1,0,0,0,0,4,0,0,15,0,0,3,0,2,3,0,1,2,0,1,1,0,0,0,3,7,6,0,0,12,1,0,2,2,0,0,2,1,0,1,3,0,0,4,6,0,10,0,0,4,1,4,3,0,1,0,4,14,0,1,0,14,0
"COG2995",225,12,2,8,2,9,20,0,9,3,26,8,3,3,19,1,38,0,7,3,2,1,0,43,0,7,31,29,10,30,2,62,9,5,4,4,15,14,59,8,7,0,0,112,36,0,3,0,6,0,0,4,149,8,1,7,9,25,2,5,12,3,28,21,38,1,45,252,5,5,2,24,45,0,0,1,2,26,9,77,16,1,70,17,14,117,33,12,1,2,13,5,14,8,37,12,7,11,35,0
"COG2996",234,317,304,282,364,211,344,354,317,379,387,297,278,333,333,366,443,294,403,357,291,324,217,308,296,402,307,362,302,215,267,345,364,341,367,186,237,323,250,306,323,318,389,349,472,333,348,275,372,370,341,317,372,472,375,403,322,345,399,400,286,303,357,389,181,352,305,131,440,329,329,288,497,269,262,313,292,290,314,271,302,327,377,316,421,391,323,332,367,457,435,287,314,385,309,332,402,299,303,314
"COG2998",5,5,0,4,0,7,3,3,2,2,2,2,3,7,11,5,1,5,5,5,6,4,8,7,0,3,10,0,1,4,8,3,2,7,6,9,8,0,1,5,7,1,8,2,6,1,4,1,3,1,2,6,1,4,6,0,7,3,0,0,5,1,4,0,1,2,4,8,5,1,2,6,0,2,5,14,4,0,0,1,7,3,2,8,0,0,0,2,3,2,5,4,1,1,7,1,7,3,0,1
"COG2999",66,3,2,4,0,0,5,0,1,0,14,5,4,1,9,0,4,0,2,0,2,0,0,8,0,2,11,12,1,0,0,23,4,1,6,0,3,4,18,0,2,0,0,0,8,0,0,0,0,0,1,1,0,1,0,1,7,1,3,2,3,0,10,8,0,0,11,82,3,4,0,7,9,0,0,1,0,2,6,1,7,2,2,4,5,21,16,1,0,1,1,3,1,1,12,1,5,1,10,0
"COG3001",40,8,4,1,4,4,3,1,3,0,23,14,0,1,2,0,5,0,3,1,104,46,1,30,196,0,10,10,18,14,2,15,4,1,5,1,6,10,9,2,35,0,0,53,8,1,2,2,6,25,0,0,3,0,0,0,3,3,57,1,1,0,3,6,10,7,10,93,5,0,0,9,26,0,2,2,1,5,5,14,3,3,8,2,4,68,10,2,1,0,3,1,169,5,15,0,3,8,7,5
"COG3004",179,246,244,286,87,125,351,63,211,263,109,163,133,224,213,151,268,84,126,241,535,199,175,74,303,31,257,330,218,205,228,176,48,194,273,99,247,303,346,170,186,243,291,160,142,75,221,186,142,192,243,211,54,148,346,68,272,378,137,113,202,273,296,56,121,180,208,242,280,300,148,216,138,211,226,185,72,222,55,277,78,253,102,233,310,247,264,221,116,187,306,194,171,69,192,26,83,155,227,70
"COG3005",147,69,58,82,99,21,111,16,133,72,95,69,25,43,146,44,88,24,19,29,5,52,33,31,6,17,81,69,69,32,69,118,16,51,101,23,86,122,110,54,119,46,13,102,64,14,49,32,10,58,62,69,18,17,45,8,37,61,30,21,59,75,111,60,28,25,64,188,80,84,15,108,34,56,60,46,52,121,16,159,40,54,30,82,123,65,56,32,34,62,46,16,5,5,53,16,14,16,112,3
"COG3006",125,8,1,4,3,7,11,1,9,1,32,3,0,1,9,0,17,0,2,3,0,0,0,20,1,6,11,18,8,12,0,18,5,6,8,0,3,10,49,0,6,0,0,45,8,0,2,1,1,0,2,1,1,0,0,2,11,20,8,2,8,1,10,12,13,1,26,115,4,3,3,18,18,0,0,2,1,11,10,39,12,1,11,8,6,86,17,8,1,1,12,4,14,4,28,11,8,9,10,0
"COG3007",14,11,25,3,20,6,2,130,7,11,18,10,19,16,4,83,4,12,3,11,145,11,42,169,24,29,21,6,1,1,5,17,2,27,2,44,4,7,1,9,1,18,13,10,8,19,59,45,67,29,36,33,122,20,10,11,18,39,2,9,2,34,3,9,32,12,34,1,7,2,9,7,65,54,9,15,37,9,30,3,11,2,56,3,5,42,56,4,13,11,11,2,16,50,2,0,63,27,0,42
"COG3008",226,22,5,27,31,28,31,0,16,5,56,7,7,25,40,2,29,13,12,4,3,1,22,52,1,10,51,37,8,44,49,80,13,12,40,5,22,14,103,2,14,1,17,219,36,8,8,4,3,0,2,3,212,4,6,11,37,35,9,10,15,7,34,37,50,21,46,294,55,14,29,31,63,1,2,5,2,35,20,101,43,7,96,32,19,224,50,16,5,0,30,22,39,19,44,30,21,18,38,1
"COG3009",70,0,0,7,2,1,8,0,4,0,3,1,0,5,10,0,14,0,1,3,0,0,0,12,0,0,9,10,3,13,1,13,1,1,4,0,2,6,22,0,6,0,0,23,6,0,0,0,1,0,0,0,77,1,0,0,1,4,0,2,5,1,8,5,11,1,7,72,3,5,2,17,14,0,0,2,0,9,0,16,7,0,33,5,2,20,15,1,1,0,0,2,2,0,12,6,0,1,10,1
"COG3010",121,43,49,58,51,117,60,51,34,53,200,73,65,61,52,76,66,40,95,101,237,65,44,309,190,114,64,72,53,167,43,114,48,176,65,83,50,54,194,63,57,106,46,102,66,55,56,53,189,72,47,43,32,55,61,49,100,73,38,88,30,73,49,22,67,149,84,98,28,75,102,102,251,31,84,85,40,91,72,129,48,73,51,64,42,180,143,137,50,102,62,87,74,65,97,28,62,106,122,81
"COG3012",57,8,7,3,5,4,19,0,4,7,6,5,2,6,10,5,13,1,6,0,1,3,3,12,0,1,11,12,0,7,0,20,1,3,13,1,6,2,17,2,11,0,3,26,12,1,2,1,0,0,2,3,6,5,9,1,9,8,6,3,7,1,15,13,9,6,10,90,7,11,5,17,20,0,0,6,2,29,2,23,18,8,5,12,4,72,14,1,9,1,5,4,2,3,22,8,5,5,34,2
"COG3013",71,2,0,4,0,1,7,0,3,0,5,2,0,2,8,1,13,0,3,4,1,0,0,8,0,0,7,8,1,9,0,15,0,0,3,3,4,7,22,0,7,0,42,39,8,0,1,0,2,0,9,2,4,0,0,1,2,11,2,1,3,3,8,9,2,7,9,78,9,1,2,7,8,0,0,1,0,13,0,16,9,0,2,4,8,24,8,2,2,1,3,1,11,4,23,7,12,28,17,0
"COG3014",0,0,1,0,2,3,0,3,1,61,0,10,2,5,0,10,0,3,3,0,0,0,2,0,0,0,3,1,5,0,5,0,0,0,6,1,0,0,0,0,17,0,11,4,4,3,8,6,0,1,6,6,1,8,5,1,0,4,0,5,8,4,0,0,3,0,3,3,1,5,5,0,0,2,3,2,2,8,0,0,5,3,5,9,0,0,0,2,1,1,19,8,0,2,12,2,0,0,0,0
"COG3015",76,83,59,115,21,53,129,127,61,58,53,66,112,110,246,100,200,30,253,84,7,50,55,29,39,43,71,115,75,30,57,56,298,62,115,23,79,135,114,37,92,99,80,107,183,43,85,28,22,33,47,47,158,173,86,203,100,91,111,87,118,31,103,276,56,40,96,102,214,98,54,51,14,51,46,32,15,103,76,149,143,45,155,104,201,86,91,63,167,96,133,83,22,74,85,280,64,46,83,226
"COG3016",6,49,80,81,38,30,53,10,33,81,2,61,27,50,82,42,47,42,15,62,95,5,35,17,0,2,48,50,112,18,44,5,104,40,157,17,27,82,118,39,67,4,17,20,119,79,58,14,49,15,50,64,184,37,50,14,8,41,2,44,26,7,62,136,40,6,84,210,21,143,58,0,8,77,19,14,35,58,3,109,19,52,27,101,146,22,28,19,214,17,49,50,6,11,87,17,20,16,112,14
"COG3017",45,6,3,1,15,2,2,6,8,3,17,3,2,0,5,0,11,0,2,0,0,3,2,13,0,0,11,11,4,10,0,13,3,2,4,0,0,5,12,1,9,0,0,29,11,1,5,0,1,0,0,0,103,5,2,1,9,10,8,6,1,1,12,6,8,9,6,46,2,8,3,5,7,0,0,0,1,10,4,14,4,4,35,6,9,44,6,1,1,9,4,2,1,5,15,2,3,3,9,0
"COG3019",2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,1,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,1,1,0,17,0,0,0,1,2,0,4,2,0,0,1,4,0,0
"COG3021",220,364,233,278,195,128,344,293,153,312,180,209,243,250,284,185,192,177,394,293,12,231,185,31,33,126,256,363,346,171,156,502,507,152,392,141,385,352,145,194,267,149,277,274,374,136,220,106,59,234,202,205,398,451,302,331,185,296,131,253,306,306,343,333,140,294,296,201,323,272,205,143,9,190,190,217,185,288,383,193,300,435,295,306,294,127,292,314,319,219,382,238,34,259,193,513,212,111,248,358
"COG3022",299,290,209,213,168,149,225,275,210,308,233,190,232,237,311,268,205,168,353,207,66,229,165,412,100,316,293,310,248,188,225,336,422,221,259,107,205,265,151,270,206,182,295,266,348,194,175,153,213,254,283,219,275,324,254,307,198,199,451,293,300,216,293,239,119,173,290,207,274,159,183,234,469,168,202,202,214,263,333,267,335,232,258,234,300,304,351,229,303,274,315,147,265,337,241,353,258,205,229,432
"COG3023",279,674,551,479,230,343,668,550,749,506,203,468,796,418,895,382,547,234,495,359,15,289,307,177,59,220,373,557,560,309,506,314,354,178,547,203,874,724,387,389,449,464,422,346,574,266,364,248,134,181,517,448,604,701,454,509,323,702,454,402,541,650,724,571,248,267,337,221,750,504,242,382,37,385,378,329,203,661,320,834,637,590,978,492,513,240,519,484,693,261,482,322,113,126,301,985,200,127,750,762
"COG3024",2,1,2,1,6,2,1,3,0,1,8,1,1,0,1,0,10,2,1,0,0,2,1,0,1,2,5,0,1,4,7,4,1,0,2,1,3,0,0,0,3,0,1,13,3,3,4,4,0,0,0,0,44,2,1,1,3,1,0,0,4,0,0,5,1,0,3,0,5,3,6,0,0,0,3,0,3,4,0,3,4,1,19,3,3,33,0,0,0,9,4,1,1,1,2,1,3,2,0,0
"COG3025",142,39,27,31,2,60,17,2,20,23,18,14,16,17,36,48,36,29,6,18,211,1,4,12,3,8,49,20,56,31,29,27,6,13,29,42,30,50,41,6,10,2,24,55,33,49,8,4,25,16,23,19,6,25,26,16,27,52,9,3,7,18,40,44,40,5,98,138,2,23,49,17,27,40,16,8,15,40,20,32,35,22,17,103,6,89,18,38,18,15,42,22,11,16,101,7,8,8,83,23
"COG3026",97,1,1,3,2,4,6,2,4,2,29,4,0,1,10,0,16,0,10,0,0,0,0,13,1,5,8,16,7,14,1,19,5,1,4,0,1,7,29,0,3,0,1,44,10,1,1,0,1,0,1,0,4,0,0,4,15,6,2,3,6,5,15,15,19,2,18,97,2,4,2,9,17,1,0,0,0,7,18,26,12,1,7,14,6,87,13,5,3,1,6,4,17,7,18,8,5,4,17,2
"COG3027",71,15,18,8,2,15,12,4,12,14,18,15,13,11,13,21,17,12,5,2,0,10,11,8,0,5,18,10,10,18,17,28,3,3,11,12,4,16,24,8,31,7,11,18,14,13,11,12,5,1,5,18,2,4,2,2,8,9,1,2,8,5,15,9,37,6,9,76,2,11,20,8,7,17,12,22,11,13,14,11,21,6,10,20,2,51,25,11,9,4,13,19,23,8,56,6,4,5,18,2
"COG3028",49,7,6,9,15,5,11,5,6,2,27,3,1,5,17,3,13,5,13,0,3,4,8,9,0,2,12,8,9,4,5,23,5,1,7,2,6,2,21,5,12,0,5,63,17,5,13,0,1,4,0,6,92,11,7,1,17,13,5,3,9,3,10,11,15,18,24,73,12,8,12,15,20,3,5,8,4,14,8,30,11,17,42,9,11,89,10,3,0,15,12,4,4,2,16,5,4,2,9,1
"COG3029",54,2,0,5,2,1,5,0,3,1,13,1,2,1,5,0,14,0,1,0,0,0,0,7,0,1,9,12,4,8,1,19,3,0,1,0,3,3,9,1,3,0,0,23,5,0,0,0,0,1,0,1,62,2,0,1,7,4,2,1,3,0,7,8,7,0,4,56,3,2,0,5,13,0,0,4,1,9,3,10,7,0,38,5,5,54,9,3,2,0,4,2,8,3,11,3,2,5,7,1
"COG3030",53,0,0,1,0,3,1,0,0,1,1,1,1,2,6,0,10,0,2,0,0,0,0,11,0,0,9,8,1,1,0,14,0,1,1,0,2,4,18,0,2,0,0,11,2,0,0,0,0,0,0,1,35,0,0,0,2,2,1,3,1,0,11,7,5,2,3,67,3,2,1,2,8,0,0,3,0,2,0,11,6,0,28,4,6,5,9,0,0,0,4,0,6,0,7,8,0,0,9,0
"COG3031",90,3,1,5,1,0,7,0,7,1,4,0,2,3,9,0,15,0,2,2,0,0,0,14,0,0,12,32,6,11,2,27,1,1,4,0,2,8,37,2,2,0,0,44,8,1,1,0,0,0,1,0,6,0,0,0,5,11,2,3,8,1,6,4,10,1,42,117,4,6,1,10,5,0,1,0,1,7,1,2,12,1,8,15,11,25,8,2,0,1,2,2,0,0,37,5,0,3,13,0
"COG3033",65,53,76,38,11,29,40,23,49,93,37,59,45,42,33,35,36,39,35,48,11,32,43,10,10,10,39,36,58,53,86,11,4,13,49,25,57,42,29,44,38,28,43,16,26,41,32,49,10,28,148,140,41,57,193,15,73,118,9,54,124,121,179,43,108,117,130,330,81,163,122,118,14,205,163,148,54,209,29,105,50,187,65,180,46,96,110,84,97,105,203,128,5,49,192,26,50,64,182,19
"COG3034",59,5,2,7,1,9,17,5,5,48,4,3,26,7,23,4,11,2,5,1,25,3,4,9,17,4,8,8,1,5,6,8,2,4,10,1,5,4,10,7,11,1,0,42,11,2,8,3,10,0,5,2,76,5,12,0,16,8,0,6,10,1,1,10,13,4,14,112,16,7,10,30,11,19,10,8,0,15,1,49,2,12,30,17,13,26,15,9,10,3,8,28,10,2,21,4,2,1,28,2
"COG3036",19,0,0,1,1,1,0,0,0,1,8,1,0,0,5,0,3,0,1,0,0,0,0,4,0,1,6,1,1,7,0,8,1,1,2,1,1,0,3,1,1,0,0,33,1,0,0,0,0,0,1,0,2,2,0,0,4,3,0,0,2,0,2,4,11,1,12,15,1,2,0,4,9,0,0,1,0,4,5,12,6,1,4,0,5,53,2,3,1,0,4,1,3,4,8,3,1,3,2,1
"COG3037",214,33,14,8,14,59,83,25,37,78,62,52,21,10,71,96,72,15,37,32,618,95,19,167,576,44,71,42,34,96,16,71,5,54,41,47,39,15,52,32,35,114,20,242,75,11,12,16,146,79,19,7,15,45,28,29,71,88,23,12,29,44,27,71,150,22,161,315,31,21,30,54,227,48,16,66,78,68,34,81,65,18,35,32,34,285,134,16,25,39,58,12,80,42,67,19,16,43,118,51
"COG3038",166,4,0,8,0,3,15,1,7,1,6,11,2,1,15,0,19,0,5,0,2,0,0,25,0,0,28,18,1,3,0,58,1,1,3,1,0,5,50,1,5,0,0,18,14,0,0,0,2,0,0,1,2,1,1,0,5,18,5,7,12,2,20,15,9,1,11,241,3,7,2,23,11,2,0,2,0,20,0,47,17,1,5,16,11,20,31,4,0,2,8,4,7,0,32,7,0,4,34,0
"COG3039",202,39,163,2109,514,235,1357,202,116,140,563,160,66,746,177,54,114,605,490,91,37,192,2225,32,39,76,229,1875,250,559,245,126,191,99,2032,398,349,923,366,381,193,216,2516,35,137,115,108,170,137,562,150,406,520,46,539,38,436,133,48,171,189,642,27,33,163,396,135,1340,113,3355,504,410,137,54,120,88,308,457,33,46,506,1288,415,2866,579,37,64,33,58,148,190,156,126,213,1523,19,454,427,173,69
"COG3040",124,67,106,64,44,37,173,20,79,151,27,81,40,48,161,34,117,31,36,21,4,33,51,14,1,11,68,123,111,35,54,123,11,57,98,45,120,169,104,19,115,68,21,152,36,12,32,37,16,95,62,57,17,58,61,8,55,65,34,41,60,99,138,33,45,15,112,159,120,78,58,97,17,24,41,21,60,133,4,254,39,52,48,87,150,76,95,42,53,34,59,36,29,19,41,15,17,13,161,11
"COG3041",83,31,93,71,66,33,17,119,65,69,45,106,127,123,32,97,53,56,242,100,61,81,85,132,107,63,81,46,88,93,85,73,272,137,34,78,52,23,38,70,55,107,77,8,22,72,83,166,24,55,79,46,117,141,102,243,58,43,45,73,67,288,38,249,239,33,126,93,55,41,98,53,78,74,84,126,89,109,197,28,107,28,139,99,952,42,68,73,45,95,38,153,82,112,162,83,106,102,23,111
"COG3042",45,2,2,1,0,2,3,0,2,0,4,4,0,3,4,0,3,0,0,1,0,0,0,5,0,0,2,8,1,5,0,12,0,0,1,0,2,0,19,0,0,0,0,27,4,0,0,0,0,0,0,0,2,0,0,0,3,4,0,2,5,1,7,3,8,1,7,43,1,3,1,5,7,0,0,1,0,4,0,30,10,0,1,6,3,13,10,2,1,0,5,2,6,1,8,7,0,0,7,0
"COG3043",50,4,2,1,3,2,6,4,5,1,13,0,0,3,8,0,17,2,1,0,1,0,1,4,0,2,14,5,5,0,5,16,1,0,8,0,3,3,20,0,4,0,2,6,6,2,5,0,0,0,2,1,1,4,1,1,13,9,2,2,2,0,6,10,0,2,6,50,8,4,1,8,3,0,3,1,2,16,6,2,12,3,6,2,6,35,8,3,1,9,1,2,0,3,12,1,3,7,11,0
"COG3044",136,66,60,28,78,82,81,32,42,50,129,125,30,88,27,40,95,78,87,88,68,69,93,436,170,291,116,69,24,107,76,74,45,158,40,68,36,56,100,139,44,115,75,51,8,87,100,80,292,42,70,63,22,16,26,65,123,23,100,98,41,87,41,26,37,92,30,27,30,44,44,66,302,71,59,95,102,60,123,27,62,57,52,33,62,167,243,102,64,133,36,41,306,119,72,17,83,209,61,85
"COG3045",73,5,0,5,4,3,9,4,7,0,14,4,2,4,8,1,29,5,4,0,3,0,10,11,0,0,6,10,7,5,5,23,2,1,17,0,4,7,18,0,10,0,4,23,12,0,11,0,0,1,0,1,7,5,1,1,10,19,2,2,4,0,13,10,2,7,8,82,11,3,8,7,11,1,3,2,1,26,3,18,11,9,3,11,15,25,8,1,0,14,5,7,8,2,18,12,6,3,15,2
"COG3047",29,3,0,0,0,1,3,0,0,0,0,3,0,0,2,0,9,0,2,1,0,0,0,5,0,0,3,5,1,6,1,10,0,0,1,0,2,0,12,0,1,0,0,31,1,0,0,0,0,0,0,0,4,0,0,0,1,2,0,2,3,0,8,5,5,1,4,46,2,1,0,10,7,0,0,3,0,1,0,20,2,0,10,7,2,17,7,1,0,2,2,0,2,0,6,3,0,1,3,0
"COG3048",159,9,21,21,18,11,30,22,12,20,12,15,8,26,25,16,39,10,4,43,6,7,9,35,0,21,42,28,34,42,23,25,8,157,28,15,38,12,56,34,17,23,22,125,54,15,26,18,9,25,16,12,8,5,35,16,11,16,77,14,46,12,24,16,65,37,51,142,7,15,11,29,33,47,15,36,20,23,17,44,30,11,21,60,31,172,27,13,33,3,20,54,106,13,49,10,14,25,104,24
