"","NOF011","DOM026","DOM023","NOM025","DLM002","DLM017","NOM020","DLM010","NLM026","DLF005","NLM001","NLM002","DLM012","DOM010","NOF013","NLF012","DLM014","NLM021","NOF006","NOM027","DOF008","DOF004","NOM029","NLM028","DOF011","NLF015","NLF010","DLF006","NLM007","NOM009","NOM007","DOM005","NOM018","NLM032","DOM001","NLM017","NOM028","NOF008","DOM016","DLM023","DLM024","DLF004","DOF012","NOF002","NOF009","DOM015","DLF010","DLF012","DOF009","DOM022","DLM019","NOM014","DOM013","NOM016","NLM031","DOF014","DLM006","NOM013","NLM023","DLM016","NLF005","NLF009","NOF014","NOM010","DLM018","DLM008","NOF005","DLM015","DOM024","NLM016","NOM001","NLM022","DLF003","NLF013","NOF012","DOF003","DLF014","NLF001","DOM003","DOM021","NLF002","NOM022","DOF006","NLM029","DLM020","NOM019","NLF007","NOM008","DOM008","NLF008","DLF001","NLM009","DLM027","DLM013","DLM022","NOM002","DLM028","NLM027","NOF007","DLM011"
"COG1604",0,8,0,0,1,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,3,3,4,0,1,3,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,1,0,0,0,0,0,0
"COG1605",128,158,47,193,97,171,152,167,164,129,97,50,224,105,122,118,107,157,90,104,180,148,106,155,51,91,38,224,203,115,117,104,87,206,193,43,82,197,96,286,353,82,330,115,101,192,265,198,156,72,401,73,176,84,124,152,98,125,128,127,130,125,163,117,138,126,111,60,136,50,56,157,166,101,111,143,177,73,204,65,98,63,52,158,80,276,145,83,84,127,44,88,112,337,231,60,211,123,87,151
"COG1606",33,51,48,27,84,62,25,35,50,61,45,38,25,63,32,33,41,67,22,304,114,63,35,108,95,45,54,105,49,125,54,17,59,98,97,19,89,46,97,71,61,40,50,41,49,46,43,138,71,87,138,84,91,36,46,43,44,90,37,60,47,40,66,30,61,68,71,58,69,6,53,91,45,70,59,72,163,93,73,61,89,41,25,59,23,94,55,29,50,65,46,43,133,138,86,157,70,99,63,30
"COG1607",19,32,4,30,23,23,44,37,47,34,46,24,52,23,13,31,22,36,17,26,39,49,24,25,13,27,20,87,43,68,25,10,29,56,44,28,76,35,38,44,83,21,59,22,20,26,42,95,16,15,25,59,21,40,18,18,15,66,22,40,30,20,63,40,33,54,32,20,38,6,24,47,90,51,26,30,58,28,29,26,20,10,18,85,18,42,78,12,48,12,15,7,29,41,46,33,85,127,24,27
"COG1609",2446,2923,1624,2412,2794,1910,1836,2754,3710,2248,2372,2002,11448,1970,2074,2329,1751,2167,2407,7242,6348,2159,2107,2422,1900,1963,1760,2282,1706,3438,2112,2555,2165,3237,1785,3578,3135,2023,1999,2236,6085,2155,4990,3175,1841,1954,2942,4618,2450,1913,3240,1973,1827,2738,2487,3446,1814,2138,2216,2085,2659,2490,4025,2128,2262,2990,2372,2206,2419,2138,3004,2720,2404,2818,1693,2087,6784,2425,3852,1813,2037,2509,1821,2319,2519,1866,2734,1827,1844,1781,2430,1737,3273,2352,2047,4454,3049,4699,2764,1665
"COG1610",232,240,132,201,286,172,119,183,231,226,151,57,75,171,225,166,237,221,199,92,168,194,239,214,98,206,244,310,236,187,140,196,209,170,207,236,217,204,203,174,57,137,243,205,253,202,206,212,201,196,145,261,258,255,211,194,196,271,246,213,207,204,218,271,191,235,241,207,290,39,79,187,177,225,293,203,229,271,64,277,322,166,255,242,189,134,214,263,220,214,245,53,158,163,166,218,218,156,257,239
"COG1611",281,393,344,469,230,356,291,480,254,337,372,370,373,345,344,309,348,355,296,141,164,273,442,350,308,392,525,282,438,211,312,334,347,258,229,411,317,324,387,263,183,257,194,322,443,408,217,228,432,363,193,411,348,330,281,333,289,300,418,323,314,367,218,288,326,268,349,300,325,159,194,293,274,354,294,261,338,344,251,362,383,290,602,294,401,294,304,480,314,392,397,245,224,315,230,210,327,303,323,469
"COG1613",41,157,17,62,86,39,27,90,33,83,70,31,63,33,41,67,28,71,28,59,95,74,90,126,23,32,42,61,54,180,60,30,91,95,48,31,110,27,60,41,226,41,47,89,13,46,50,378,46,11,38,32,66,46,112,43,52,80,44,23,80,43,39,85,107,59,73,53,62,14,62,188,44,73,30,43,132,86,109,21,123,40,29,148,31,52,113,20,29,36,12,50,79,52,65,207,79,157,50,35
"COG1614",10,11,4,5,4,7,3,3,64,7,3,2,13,4,4,5,2,9,1,6,48,6,4,10,6,3,1,21,7,33,3,1,5,24,10,3,25,14,1,13,0,7,31,9,0,15,54,97,3,0,423,15,14,20,12,22,15,19,28,18,16,20,48,7,29,67,24,20,16,2,14,14,21,20,31,43,61,20,3,10,18,7,8,17,9,60,39,6,6,9,4,5,7,48,72,51,22,118,12,9
"COG1615",40,2,1,0,44,36,3,27,82,176,23,17,1045,0,0,1,3,14,2,429,247,16,2,6,1,1,0,3,1,2,91,1,2,133,1,0,34,140,1,1,0,0,76,9,0,6,293,46,72,0,35,4,190,0,1,81,1,35,7,3,22,2,27,60,82,4,1,2,0,9,17,6,81,64,428,7,326,5,104,3,7,0,0,99,4,6,4,1,2,0,0,1,93,35,319,23,2,50,15,0
"COG1618",12,14,1,5,8,10,1,5,10,5,6,2,12,10,3,0,3,11,1,5,9,18,3,13,0,3,0,10,8,42,4,0,3,12,4,1,42,26,1,15,2,6,5,1,0,10,38,129,15,5,35,13,8,6,15,4,4,8,7,6,6,15,7,1,7,9,2,0,9,1,4,5,8,6,9,3,1,0,1,2,3,4,14,9,1,26,3,2,4,0,1,2,0,0,28,11,7,56,9,4
"COG1619",237,364,111,186,263,184,89,192,320,250,213,44,40,261,250,186,244,288,254,403,228,222,191,222,181,249,201,137,141,185,266,304,252,366,155,376,124,246,220,136,168,169,225,307,213,181,349,72,181,232,202,214,283,300,335,229,127,228,252,243,247,199,258,290,157,213,208,295,162,46,96,264,223,267,460,288,349,253,154,202,290,119,230,359,241,199,256,224,187,294,262,87,194,173,198,363,244,257,310,135
"COG1620",36,22,96,66,32,46,98,52,13,26,52,170,85,32,35,44,45,37,57,29,70,54,58,24,90,64,48,53,17,47,21,109,32,27,60,49,74,37,45,30,122,88,128,82,57,64,59,19,53,54,76,119,125,78,87,43,222,101,156,135,45,114,35,53,100,85,89,150,109,361,496,128,121,42,73,63,295,141,432,192,117,198,228,55,233,151,62,82,187,162,261,244,416,195,171,55,161,135,67,158
"COG1621",811,896,1974,726,957,957,1154,903,571,975,816,948,1092,708,728,691,693,649,1170,967,1454,767,1056,764,1472,921,905,470,821,1192,694,925,710,924,637,1038,1185,595,773,634,1117,1204,1440,842,672,789,516,1999,887,746,274,733,626,556,641,929,1340,724,744,768,707,759,746,629,903,572,736,726,748,1328,1581,613,749,810,527,673,1432,872,817,674,814,906,785,649,910,491,736,852,1002,748,1000,1050,1206,471,340,757,591,1879,618,550
"COG1622",1,0,2,40,1,1,8,48,0,0,15,16,42,2,0,4,0,0,9,0,17,12,35,3,0,5,5,22,5,0,1,42,1,3,14,4,18,0,14,3,183,0,27,12,9,4,24,23,6,5,1,0,2,2,1,0,0,0,16,8,2,1,0,0,0,2,2,3,1,9,0,35,0,0,0,1,0,0,96,8,1,4,8,0,4,4,0,6,18,9,4,0,5,20,30,3,47,18,1,18
"COG1623",21,0,6,4,19,9,0,14,69,87,26,1,12,43,0,1,31,10,1,1,64,20,3,7,10,18,0,5,3,3,44,37,6,50,1,3,8,68,26,0,0,16,22,7,25,7,132,0,14,3,8,5,162,0,0,0,1,22,34,5,17,6,61,32,22,4,6,10,0,5,5,7,45,54,155,0,29,5,2,1,2,26,14,29,0,4,0,0,1,0,5,1,1,45,110,3,2,7,10,0
"COG1624",340,309,490,274,449,441,425,262,490,500,487,501,132,327,300,393,334,351,272,305,367,358,343,336,424,248,215,310,318,476,548,229,408,476,364,367,302,385,293,391,89,405,420,305,239,315,504,391,354,324,136,94,164,110,130,104,155,138,76,105,141,99,139,126,151,136,113,92,127,194,168,128,176,158,132,91,101,86,94,120,98,128,63,156,80,156,138,87,90,94,78,214,158,106,160,110,97,139,127,115
"COG1625",143,182,53,162,193,142,65,77,263,172,160,38,126,124,120,163,71,133,79,421,309,139,70,221,144,67,84,154,201,238,187,10,107,271,125,201,152,193,72,325,135,91,107,120,51,81,218,400,93,88,325,121,216,98,138,109,116,203,90,135,124,187,322,162,164,191,187,100,102,22,77,134,229,164,110,133,177,134,87,76,185,60,46,214,53,203,241,108,58,135,85,81,130,305,292,172,170,165,102,126
"COG1626",453,227,159,294,144,261,80,167,93,101,110,210,95,364,273,433,242,369,554,19,76,236,474,309,99,556,282,233,153,21,287,122,129,114,215,296,285,265,256,83,428,94,188,372,491,419,200,56,139,264,99,233,188,529,444,331,213,174,391,255,220,250,154,403,213,270,191,413,349,48,28,206,112,84,254,260,26,310,184,259,232,144,285,251,344,121,123,625,495,356,340,89,74,173,136,115,342,69,451,438
"COG1629",2104,1351,2442,1842,1346,2005,2791,2619,803,1069,2087,4147,556,2022,2589,1936,2390,1942,2758,116,290,2145,2255,1295,2298,2532,2677,2229,2093,876,1529,3594,1554,738,2246,1659,1722,1611,2731,1125,2786,3265,957,1928,3392,2058,896,296,1867,2163,639,2181,1459,2289,1477,1227,2113,1601,2198,1882,1432,1718,1038,2034,1500,1385,1642,2293,1984,3044,3604,1288,1389,1425,1122,1750,344,1827,2011,2178,1594,2228,3194,1204,2897,1588,1348,3057,2748,2511,2574,2944,1199,1173,1084,513,1348,423,1916,2325
"COG1633",25,7,13,1,10,37,4,8,19,16,4,5,26,14,4,11,14,1,3,10,5,13,5,3,4,7,5,40,16,2,18,31,6,12,34,13,26,74,6,19,84,2,33,6,11,2,8,24,37,25,62,1,21,2,1,3,5,24,24,18,5,13,77,15,12,11,11,7,0,3,0,7,29,17,185,27,11,12,0,12,5,9,13,21,1,31,7,6,19,9,10,0,2,8,24,31,40,30,2,2
"COG1635",30,5,7,2,28,8,6,2,5,10,5,404,3,15,33,5,26,7,20,0,1,29,4,1,1,23,8,29,27,0,137,29,1,0,30,16,7,12,58,3,0,10,33,0,29,3,20,0,7,123,5,10,10,10,8,6,158,4,43,13,81,35,25,0,47,7,9,6,4,12,0,4,38,4,9,60,0,8,2,6,5,1,8,44,26,18,11,55,39,22,10,25,20,10,39,4,13,0,9,13
"COG1636",214,223,278,142,228,249,210,266,267,287,186,247,69,207,192,231,207,231,167,265,180,218,172,191,164,227,190,215,244,225,252,77,257,280,172,159,191,260,179,245,59,242,72,135,154,312,281,233,223,161,263,269,299,285,311,256,269,217,172,262,239,184,260,256,229,278,196,204,275,173,171,266,284,294,350,214,201,186,112,213,206,177,131,297,141,242,237,162,138,165,79,227,218,278,272,297,177,242,255,223
"COG1637",0,1,1,0,2,1,0,0,2,0,0,8,320,0,1,0,0,0,2,162,97,3,0,6,0,0,0,0,0,0,3,0,0,5,0,0,18,0,0,0,0,0,67,2,0,0,5,15,24,0,8,1,0,0,0,38,1,0,1,1,0,0,0,0,32,0,1,0,0,0,6,0,2,1,0,0,103,2,51,1,0,0,0,0,2,2,0,0,0,0,0,1,34,2,17,11,0,11,0,0
"COG1638",279,217,176,545,416,265,241,293,280,281,204,133,151,589,409,412,267,476,192,822,521,450,393,966,223,401,267,481,1059,678,221,756,702,478,457,247,487,335,637,815,2086,256,171,722,496,337,333,90,288,730,346,609,279,299,465,309,361,405,332,435,343,375,281,226,424,384,428,365,323,117,261,580,207,328,327,424,475,451,370,306,412,266,630,390,233,461,370,620,525,434,254,307,511,472,348,766,317,213,367,463
"COG1640",812,958,903,1021,1132,951,735,877,1111,886,1215,1446,1885,921,854,1092,1015,1077,704,1739,1024,900,834,950,1473,841,924,657,995,1095,1058,604,1050,1026,687,800,919,872,990,1163,689,822,544,911,742,1051,971,975,932,856,885,908,976,996,973,947,975,914,703,836,1049,838,917,1006,1193,902,950,904,926,1018,886,1077,1065,1052,495,758,1448,895,1210,918,1054,1152,799,1067,885,933,1218,847,790,1046,605,802,1075,852,638,1107,934,790,984,954
"COG1641",20,22,18,30,34,33,16,12,30,21,31,8,13,33,10,20,14,30,8,65,51,31,19,59,34,15,29,44,16,72,22,5,39,51,37,10,17,30,25,24,15,22,18,20,16,22,18,82,16,19,179,98,97,86,77,64,74,113,41,110,82,52,82,56,138,83,95,90,90,13,62,104,51,91,57,91,216,66,72,69,188,48,18,94,95,119,87,30,56,81,43,58,216,180,119,267,77,149,110,27
"COG1643",25,3,260,152,83,436,630,247,67,12,161,895,1296,36,5,5,35,57,58,552,365,129,99,30,358,43,31,96,48,88,137,112,113,49,152,17,116,40,131,39,810,255,251,74,52,29,91,128,150,172,93,24,43,5,13,150,341,81,48,32,76,45,20,17,169,14,17,31,26,657,393,129,276,61,31,32,490,31,815,27,24,212,47,35,42,191,29,40,66,217,17,516,299,51,131,38,466,117,44,50
"COG1647",15,3,10,0,22,19,6,3,12,46,11,4,1,12,30,4,17,4,18,95,13,12,2,8,45,7,29,46,6,17,7,14,3,2,37,11,10,19,13,16,2,12,2,5,7,6,23,7,7,19,4,9,30,4,12,1,12,67,7,11,6,16,32,37,9,15,10,14,5,0,10,1,37,20,13,46,13,21,36,18,17,6,9,13,10,15,21,2,18,21,12,2,28,40,38,20,45,0,10,7
"COG1648",36,119,44,56,119,45,45,186,60,85,44,29,85,81,34,60,79,97,22,228,84,134,100,104,76,54,58,67,56,122,77,74,104,110,71,44,113,62,134,68,240,52,99,79,41,78,91,221,40,63,99,60,61,57,37,80,74,90,53,36,94,39,68,48,126,47,87,65,75,11,265,147,96,86,46,46,118,99,119,55,174,56,47,87,35,58,63,21,60,50,35,52,123,98,89,287,88,145,79,30
"COG1649",1164,1060,1352,1046,765,1204,1201,1037,659,938,828,1676,118,1065,1111,1081,1219,856,1422,104,248,1002,994,824,927,1387,1173,675,1223,432,1227,1191,1018,515,840,1049,878,1025,1089,788,155,1089,287,995,1565,995,464,221,1145,1347,619,1469,958,1058,1144,1047,1059,713,1048,1035,921,821,672,1058,911,839,864,1143,1046,1172,1023,600,844,1043,898,844,222,803,667,1434,843,1187,1334,878,1361,756,761,1405,1350,1499,1702,1514,642,790,444,396,628,32,1231,1311
"COG1651",103,35,22,236,29,5,68,284,14,16,39,43,596,20,63,5,16,22,109,346,194,147,101,20,5,37,99,81,36,11,17,238,43,13,44,56,116,15,64,48,263,42,85,120,85,10,75,50,114,28,34,31,28,25,16,97,31,15,35,27,28,40,19,16,38,23,34,42,14,22,9,70,10,31,21,91,172,43,194,47,56,17,108,94,51,45,25,18,95,48,341,12,41,105,53,22,114,87,19,59
"COG1652",28,16,8,78,36,18,8,39,29,31,16,22,34,15,81,23,29,50,45,15,8,12,42,18,6,23,6,44,79,12,36,92,135,44,8,18,48,30,53,121,40,17,143,52,24,79,35,16,16,85,46,37,34,19,76,8,37,57,22,10,65,44,42,11,51,38,32,28,41,13,18,28,23,21,20,55,113,52,53,41,29,23,16,21,14,27,65,36,35,22,24,236,19,30,167,21,23,23,37,32
"COG1653",1587,2844,450,1927,2410,1574,816,1345,4771,2722,2364,432,8158,1842,1618,2268,1245,1836,959,5537,6142,1665,1797,2862,923,934,830,1679,1887,3710,2577,971,2918,4299,1126,4740,2869,1758,1431,2965,3991,1453,4991,2706,744,1918,3383,9006,1951,1423,4272,1658,1449,2141,2148,2684,1964,1936,1533,1652,3678,2656,4488,2097,2002,3016,2337,1939,1568,361,1883,2827,1600,3471,1761,1451,6480,1936,1709,777,1719,1313,1086,2491,1065,1838,4019,1328,924,674,1573,1066,2205,1234,3816,5128,3838,5187,2695,1091
"COG1654",134,191,53,176,199,136,136,136,264,241,184,43,130,131,178,165,96,195,89,299,363,159,138,295,111,83,73,191,197,319,211,49,247,329,133,111,202,173,125,307,243,98,241,189,49,239,257,401,100,112,308,89,209,162,186,184,145,225,90,149,190,173,275,173,191,250,216,118,172,48,163,259,205,232,121,142,328,157,147,70,224,85,55,289,67,241,203,75,105,102,53,97,238,284,161,298,227,418,154,105
"COG1655",26,64,20,52,89,37,17,9,51,37,75,1,0,40,45,62,39,45,30,1,25,65,50,118,23,18,35,30,30,76,67,13,112,63,40,156,1,30,44,7,0,33,11,63,5,48,31,2,8,37,10,21,15,38,75,36,78,70,12,14,102,60,116,82,51,80,64,56,43,9,57,154,43,114,20,44,38,78,18,6,146,40,0,163,36,51,78,1,1,0,0,42,49,10,12,159,73,0,80,3
"COG1657",1,5,2,0,3,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,5,5,0,0,0,0,0,0,3,0,9,6,2,0,0,0,0,32,0,0,0,4,0,5,2,3,0,0,9,0,0,0,105,1,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,1,6,0,3,3,0,0,0,0,0,0,143,0,10,50,0,14,0,19,0,1,0,0,0,0,5
"COG1658",66,16,24,50,80,41,31,30,79,75,31,10,51,59,50,60,30,63,25,142,137,48,44,75,56,36,25,109,90,65,66,25,39,82,74,13,40,68,41,158,0,25,184,37,30,80,159,112,72,54,196,22,88,47,79,65,28,57,44,37,45,48,68,32,46,92,44,29,62,19,43,43,56,59,53,50,94,46,42,30,61,17,15,56,29,122,61,69,26,57,18,25,156,154,74,29,41,192,48,71
"COG1659",11,0,2,0,8,2,1,0,0,1,15,10,0,8,7,9,12,1,11,1,0,18,29,4,2,9,9,33,8,0,6,5,0,1,31,19,3,13,17,21,0,12,0,4,32,10,2,5,1,2,5,22,11,7,3,2,16,26,14,20,0,4,6,17,4,0,12,11,11,0,5,10,1,3,7,9,0,5,0,5,1,1,12,9,16,2,8,11,0,4,10,1,5,2,7,6,1,0,9,12
"COG1660",341,478,386,389,436,402,439,462,370,467,608,812,500,381,365,399,446,409,464,442,459,511,356,385,630,516,449,437,428,463,521,244,526,461,393,348,454,354,476,492,285,377,592,362,428,472,424,386,431,471,388,478,438,468,433,486,619,390,350,405,508,387,433,423,495,494,437,444,489,717,408,473,422,499,297,401,531,438,538,403,418,617,366,477,431,413,464,452,445,448,338,437,530,503,338,383,391,456,443,409
"COG1661",18,31,9,72,30,19,7,16,48,74,16,10,5,21,62,65,18,47,8,39,80,38,12,34,58,8,16,96,16,41,16,6,47,88,49,12,51,43,8,107,35,39,69,13,9,8,68,17,26,50,101,113,129,14,49,32,9,32,50,38,22,75,25,32,44,38,105,16,61,15,46,18,83,31,43,60,102,39,33,27,60,6,17,17,12,55,17,23,20,22,10,16,79,82,35,24,21,38,38,64
"COG1662",14,4,3,598,3,12,100,38,9,3,234,75,288,5,20,8,19,9,111,10,39,293,447,35,6,31,51,197,25,4,6,34,9,32,112,65,39,3,66,28,2142,21,411,242,77,13,47,211,78,28,0,56,19,3,23,5,0,0,120,30,14,26,0,15,1,12,61,35,11,24,5,289,8,7,3,6,0,4,140,46,16,25,153,3,53,67,2,44,53,140,18,8,44,28,477,7,1236,12,7,121
"COG1663",261,268,547,310,240,370,569,316,125,133,394,638,59,284,263,280,380,270,312,25,29,265,206,191,518,312,485,315,360,159,292,323,230,133,390,229,274,242,345,220,157,455,195,157,439,275,192,44,266,330,33,106,89,81,66,74,95,136,109,80,85,99,48,73,84,64,98,82,117,212,176,41,100,52,66,102,48,95,130,151,80,177,136,56,100,108,57,116,108,117,125,202,89,62,36,25,74,28,95,125
"COG1664",23,2,6,9,43,55,7,14,51,6,27,9,1,17,31,16,22,18,54,3,20,30,23,17,10,12,12,70,31,3,13,48,6,7,49,135,14,34,47,27,1,25,17,37,63,16,35,14,39,14,72,20,13,19,8,8,29,37,41,24,20,45,79,9,7,22,14,47,28,7,7,11,25,32,15,64,0,11,0,10,26,10,29,29,27,37,47,13,53,10,29,0,12,23,42,10,107,8,27,12
"COG1666",5,1,26,13,27,7,43,54,6,15,8,18,8,10,5,4,5,4,9,135,8,24,22,4,36,9,25,51,12,7,12,18,17,16,21,9,16,6,16,9,71,5,37,8,10,8,39,9,9,43,16,6,16,4,6,10,8,29,11,12,6,5,5,8,20,5,9,10,3,10,14,11,5,2,13,13,16,24,39,17,32,7,7,5,15,22,3,10,14,33,10,7,7,59,16,23,30,34,4,13
"COG1668",82,52,141,29,158,114,66,139,287,339,266,37,143,144,142,146,260,228,22,16,50,186,48,114,41,22,36,105,72,104,142,28,214,90,131,52,95,219,97,70,53,87,203,45,40,159,273,68,298,35,220,66,374,151,112,107,222,280,85,96,288,124,359,218,212,122,70,76,156,54,32,219,343,306,132,102,2,82,16,200,85,93,23,354,50,217,292,27,56,131,24,71,134,72,256,173,176,229,77,81
"COG1669",123,105,111,157,123,96,155,117,40,35,139,289,24,94,95,65,126,78,176,6,15,72,76,97,81,141,251,160,93,55,179,156,68,44,166,181,139,98,175,78,1,89,124,121,287,88,144,32,144,113,44,190,59,142,52,78,307,119,156,154,180,219,87,119,55,48,140,109,132,154,56,35,144,68,79,107,42,130,198,144,112,206,194,71,133,111,96,150,197,81,307,215,193,54,68,45,55,4,102,121
"COG1670",862,1044,642,956,931,794,652,911,786,715,677,478,1387,625,1018,800,939,828,1339,865,740,810,941,976,689,944,1223,842,954,460,1217,1006,848,766,938,1092,797,918,914,742,1193,743,981,945,1107,996,888,588,796,793,669,1050,585,912,761,1028,865,885,1156,717,1087,1014,876,895,697,946,908,836,933,418,948,846,653,788,816,962,744,1215,480,980,1006,738,833,788,967,715,944,930,1079,1282,1366,626,555,720,811,858,878,766,876,1051
"COG1671",52,126,30,99,101,66,40,63,102,66,73,15,46,48,65,74,65,88,63,59,88,61,76,103,21,17,39,76,75,151,78,16,143,168,55,76,60,87,70,114,142,45,73,98,14,74,142,133,52,39,133,33,71,62,63,89,64,102,63,50,114,75,99,67,128,127,90,55,68,25,57,114,147,124,66,70,97,49,87,30,91,41,28,173,48,138,136,49,19,27,17,50,89,133,58,208,99,65,62,61
"COG1672",765,772,3977,304,1777,2245,2424,618,447,349,4161,1432,193,563,951,763,980,854,1487,200,364,639,513,458,6250,760,693,1026,675,2063,529,931,655,662,1317,1450,1124,645,936,421,38,4069,538,575,742,1096,1390,469,611,514,303,875,469,927,780,1264,1265,1092,799,623,488,1255,559,808,618,536,792,658,695,8068,6763,388,3645,474,817,889,669,1023,2742,901,522,4767,703,476,726,1259,648,1060,1054,581,583,3781,2946,464,604,310,495,197,1092,932
"COG1674",339,362,236,187,339,372,305,166,401,425,310,392,628,287,241,312,286,343,189,482,550,248,200,268,177,253,193,288,293,447,491,204,341,586,347,176,325,309,269,340,240,314,415,309,159,295,477,868,305,277,1645,541,1939,919,977,810,1420,1301,805,835,1201,761,1610,1274,1104,1063,924,794,868,1033,1268,920,1484,1043,1916,837,1537,779,963,542,742,713,569,1332,666,1368,964,689,633,866,575,1392,1293,979,1693,974,1056,2122,792,452
"COG1677",17,31,10,45,51,27,25,11,31,29,47,11,12,16,30,35,25,22,20,4,29,34,37,55,12,12,18,39,7,42,37,19,61,31,12,54,10,14,36,12,75,34,29,35,13,20,20,11,17,33,8,17,13,34,47,31,56,38,18,8,80,44,85,57,47,48,32,43,22,4,27,77,29,59,13,30,9,39,33,14,59,21,6,100,18,30,54,11,5,5,5,13,32,8,14,82,64,8,31,13
"COG1678",138,111,137,108,66,98,49,92,62,47,34,16,21,108,122,124,135,99,191,3,14,170,165,62,66,127,157,145,85,12,50,166,133,43,112,166,116,87,105,65,165,84,67,155,177,149,46,26,120,64,42,181,71,134,121,149,51,59,137,127,81,114,61,128,53,150,77,151,141,18,10,118,28,44,89,145,9,88,68,185,101,88,127,56,166,56,107,162,208,114,193,11,14,66,71,36,102,19,141,176
"COG1679",59,2,28,0,25,37,2,3,52,25,21,0,0,14,7,6,21,57,23,0,0,2,0,4,3,1,3,99,1,4,11,3,36,4,37,84,0,57,5,30,68,30,3,2,3,13,102,3,55,31,235,4,101,20,28,26,5,8,1,17,34,28,125,4,31,29,5,13,32,4,12,11,59,51,25,4,21,27,0,14,22,3,0,20,3,65,16,15,0,0,3,1,0,189,140,0,34,0,48,2
"COG1680",1009,895,833,977,640,984,517,948,704,810,823,856,757,1099,1021,1061,995,793,1064,529,1280,1198,1088,659,743,1113,776,727,801,649,755,1532,1061,572,811,1099,944,885,1106,588,634,732,1455,1042,1108,1065,647,981,948,712,859,1095,772,1023,1058,940,659,582,1021,1261,925,877,890,1195,677,842,901,1307,1057,513,466,847,509,1030,683,1444,468,997,538,1144,958,882,1411,972,1061,651,827,1047,1266,1017,1131,460,1072,1024,754,819,959,517,965,1014
"COG1682",199,366,83,266,310,193,102,201,405,431,219,59,612,171,315,299,166,296,177,372,348,234,432,335,125,204,306,222,296,500,341,45,394,511,175,104,286,262,191,284,294,169,321,281,145,423,246,641,245,109,111,82,97,82,121,111,95,90,93,67,108,86,157,104,96,106,93,83,98,28,57,119,116,130,117,57,167,124,58,59,123,78,86,132,55,101,126,46,52,59,25,59,68,80,149,156,106,141,99,73
"COG1683",17,10,7,26,10,17,9,37,22,30,13,9,6,18,14,18,22,15,12,12,31,18,30,18,9,17,8,21,29,32,22,16,11,32,17,21,18,23,20,34,11,17,37,14,15,25,39,9,19,8,90,46,57,37,62,45,63,61,40,45,49,80,61,46,58,102,53,23,41,11,42,61,74,66,134,48,169,37,173,30,35,31,42,107,23,100,83,45,30,33,20,60,79,126,64,49,96,78,59,69
"COG1684",43,49,13,113,83,24,77,16,49,34,80,10,13,48,42,50,44,54,42,14,84,86,65,111,23,15,29,41,25,70,74,54,106,51,37,72,47,41,42,18,187,59,63,82,17,37,47,17,20,52,9,17,16,55,86,48,103,63,33,20,144,48,110,65,51,49,45,70,38,13,42,147,36,98,38,83,25,56,72,21,100,22,10,106,41,32,102,23,34,4,10,35,40,22,44,165,88,12,71,12
"COG1686",708,1051,290,858,1086,762,434,635,1359,1420,832,212,710,601,793,934,546,1062,295,1172,1522,897,700,1417,491,418,403,767,1144,1872,1082,242,1054,1660,729,683,1021,1123,625,1393,1131,516,890,780,268,872,1597,2014,529,625,1614,677,1180,791,1015,738,785,855,443,665,1144,895,1388,872,980,1225,965,631,773,187,672,1376,1181,1136,1763,793,1140,840,577,389,1172,421,315,1286,312,1140,1155,387,313,409,259,440,1069,987,1450,1855,1220,2259,900,545
"COG1687",37,30,23,35,70,26,25,30,54,48,26,22,202,41,41,44,25,46,31,117,103,44,40,66,9,16,13,38,27,84,30,25,68,71,35,72,47,31,35,35,34,37,74,26,36,64,76,25,43,24,28,23,12,13,22,16,24,12,9,17,20,16,20,7,18,17,13,13,12,9,10,22,9,19,12,25,22,12,37,10,7,7,6,17,3,24,28,8,8,5,3,14,20,9,12,21,27,14,16,6
"COG1688",0,0,3,0,0,0,0,0,2,3,1,15,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,25,0,1,1,0,2,0,31,0,0,9,0,0,0,0,0,5,0,0,1,0,55,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1690",167,175,114,143,106,87,296,64,222,248,110,36,59,75,139,80,102,142,241,28,127,87,267,197,23,233,50,178,43,55,67,244,135,80,85,463,166,124,161,143,439,441,52,264,143,97,128,128,135,200,160,81,93,83,40,241,351,101,172,176,152,179,357,158,270,128,96,149,155,248,34,114,194,117,98,208,236,98,252,62,185,102,309,110,224,38,188,141,218,184,358,916,20,92,251,113,153,54,342,66
