"","DLM015","NOM001","NLM009","DLF006","NLF002","DLF008","NLM025","DLF010","NLM029","DLF001","NOM007","NOM013","NLM027","DLF014","NOF009","NOF005","NLM008","DLM011","NLM031","DOF006","DLM021","DOM010","DLM014","DOM016","NOM022","DLM022","DLM004","DLF003","DLM024","DLM016","NLF009","DLM018","NOM012","DLM008","NOM015","NOM002","NOF002","DLF009","NOM005","DOM026","DOF009","NOF013","NLF015","NLF012","DOM003","DOF007","NOF006","NLF013","DLF007","DLM001","NLM028","NLM022","DOF011","NOM028","NLM004","NLM001","DOF003","NOF008","NOM020","NOM008","DLM023","DLM003","DOM021","NLM026","NLM007","NLM021","DLM020","NLM002","DLM002","NLF007","DOF004","DOM018","NOF014","DOF014","DOM024","DLM027","NOM009","NOF007","DLF004","DOM013","NLM006","NOM027","NLM017","DLM010","DLF005","NOM017","NOF011","DOF008","NOM004","NOM018","DLM009","DOM005","NLM010","DOM019","DLF013","NLM016","NOM014","DOM022","NLM024","NOM019"
"COG2812",1084,1134,1124,878,1210,833,1017,1050,1185,834,1238,1197,948,1224,1095,1072,978,965,1023,1183,936,1196,1090,1180,1081,1035,1104,1152,535,1171,1007,1193,1021,1005,1108,1190,938,746,769,1173,937,943,1146,973,1185,886,998,1311,887,924,1096,1045,1105,1136,1137,1039,1022,1195,1226,1014,798,860,1116,1138,989,1152,911,1319,1111,978,943,1022,1112,1089,1064,1031,1252,1099,948,1165,1167,1469,974,1049,1178,1299,971,1147,980,1171,1089,695,1016,1353,960,1114,1224,1093,1220,1021
"COG2813",12,7,4,36,7,41,134,60,24,7,29,17,203,137,19,5,10,32,3,20,6,3,4,19,5,55,9,26,296,6,13,36,7,21,14,6,20,253,225,12,39,4,3,7,192,28,28,6,15,19,11,61,3,59,40,49,6,2,98,13,16,21,13,30,18,8,16,26,3,9,41,13,5,28,2,73,28,2,7,26,38,38,8,142,28,8,19,114,28,25,104,50,3,0,21,16,6,4,21,14
"COG2814",251,359,354,304,272,457,423,256,250,371,285,310,316,610,331,216,119,273,208,299,338,276,223,341,291,198,335,316,698,234,222,314,242,229,290,141,167,615,509,219,307,254,353,212,760,407,328,264,197,398,78,259,603,235,267,140,348,169,483,218,202,302,301,188,289,177,316,296,368,185,284,225,197,300,188,238,104,242,296,300,454,907,163,689,221,434,313,234,255,141,132,271,222,234,371,408,240,371,433,216
"COG2815",140,112,41,149,173,113,90,321,303,43,284,186,549,670,60,165,105,31,200,97,78,238,95,97,62,344,54,339,152,124,125,237,197,224,120,282,128,244,185,172,155,201,99,151,122,54,54,234,108,160,294,218,43,320,188,186,143,303,59,31,184,80,58,355,154,186,59,66,257,219,259,198,231,193,121,348,291,140,102,293,46,295,239,94,262,128,168,548,105,185,234,74,216,171,204,25,142,104,27,133
"COG2816",221,325,349,182,254,233,259,262,197,222,254,200,170,408,217,255,327,297,242,244,203,182,244,268,293,149,192,296,295,176,275,358,216,254,225,292,306,245,294,231,275,252,210,325,302,248,213,260,271,222,305,383,231,281,313,269,282,197,282,147,256,182,216,178,205,224,256,329,288,265,302,277,180,241,229,330,341,232,258,193,215,230,220,288,254,306,231,304,256,276,256,239,225,205,209,353,212,227,250,180
"COG2818",200,28,23,253,123,180,31,150,138,152,121,159,198,152,215,177,84,241,147,241,237,142,154,161,107,156,219,118,165,229,200,56,116,183,189,92,268,251,204,164,114,140,202,151,105,179,217,89,194,120,112,93,93,169,63,110,240,199,69,278,93,190,288,98,166,155,149,44,105,88,195,172,141,213,199,150,80,216,112,254,112,28,127,138,129,24,175,101,223,107,183,216,146,243,170,25,256,125,70,133
"COG2819",104,129,98,89,199,68,95,113,168,78,181,137,306,160,117,187,136,227,169,96,189,108,150,154,76,111,140,233,2,117,225,193,228,154,175,122,116,45,232,190,101,190,149,165,91,72,137,152,85,66,314,223,187,159,149,102,167,161,70,316,446,85,88,233,275,179,85,61,255,302,264,156,182,176,161,180,239,170,92,142,144,303,134,165,281,203,138,191,141,144,46,92,222,137,125,61,121,143,77,176
"COG2820",288,297,301,371,194,309,208,244,204,284,339,264,241,184,357,278,342,323,295,319,324,352,343,349,315,272,291,343,279,371,308,251,227,304,304,238,320,255,248,250,315,257,289,293,221,406,306,233,280,325,283,215,277,282,269,273,300,347,302,333,318,340,348,274,258,273,321,442,280,282,305,300,227,287,355,177,305,321,226,315,264,136,234,291,258,289,311,138,313,264,90,294,216,316,257,215,483,327,268,306
"COG2821",24,1,6,38,11,20,12,24,4,8,5,12,23,0,28,11,4,14,4,26,13,12,18,32,7,19,30,14,195,22,11,2,17,11,16,4,23,165,122,0,32,5,16,3,111,19,16,34,16,15,2,31,6,26,10,30,40,6,25,15,10,5,11,5,13,11,5,18,11,11,23,30,6,9,10,12,8,20,11,18,27,1,10,76,5,1,6,19,30,33,85,27,25,5,8,12,14,34,39,21
"COG2822",3,5,1,16,0,23,6,23,1,4,1,0,118,8,4,0,0,15,1,11,1,0,0,14,2,18,3,4,112,3,4,0,0,4,5,1,21,107,88,2,5,0,5,3,45,9,11,0,0,3,4,21,0,12,7,8,1,0,10,3,7,11,7,0,3,0,8,11,0,1,7,5,0,0,1,1,0,0,0,0,16,3,3,66,4,1,0,11,18,2,4,22,2,0,4,7,1,2,13,3
"COG2823",14,2,5,47,9,23,98,37,5,5,6,7,37,0,14,10,5,25,2,11,8,8,9,26,7,42,21,7,242,11,11,0,7,4,16,1,26,175,174,0,13,0,13,2,126,20,14,23,23,17,1,19,1,6,2,7,3,0,22,4,3,1,6,0,8,6,3,9,1,0,5,4,4,3,3,4,4,8,1,2,8,1,3,34,2,0,2,7,11,8,22,20,1,0,1,5,3,6,12,3
"COG2824",5,1,4,28,2,26,7,10,1,10,5,0,60,3,7,1,4,15,1,10,0,7,8,15,3,18,4,3,123,2,4,2,0,2,3,3,18,99,68,0,8,1,4,1,70,13,21,4,10,2,2,11,0,4,6,5,0,0,1,0,1,0,3,0,4,0,2,2,0,0,6,0,0,1,2,1,1,0,3,0,9,0,1,8,0,0,0,7,9,6,8,5,4,0,2,6,2,5,3,0
"COG2825",21,4,2,26,28,107,81,17,4,70,5,7,20,0,39,28,13,43,6,55,19,26,17,30,10,31,59,8,131,29,23,4,7,8,29,12,36,100,101,39,39,33,60,10,64,81,54,13,64,32,12,36,5,50,6,13,28,5,32,13,18,17,17,6,13,26,71,15,13,4,29,12,9,12,10,2,5,24,22,19,73,0,66,61,6,4,31,14,68,37,48,68,31,7,38,8,14,34,20,12
"COG2826",514,833,6465,474,740,163,682,546,582,239,576,891,1449,971,256,925,3382,293,594,540,233,151,1143,417,498,367,85,394,378,654,361,736,803,712,539,1339,272,393,649,583,446,298,170,433,636,247,355,1189,2866,395,470,768,969,609,1680,586,573,272,454,183,2097,359,261,1038,317,335,491,279,1054,654,467,914,803,692,432,1236,881,429,455,743,7191,438,2222,147,553,458,326,1914,122,566,72,213,392,342,427,858,1310,431,103,783
"COG2827",22,49,19,87,30,45,26,103,47,20,54,37,210,87,16,63,111,31,51,22,26,34,25,31,20,35,3,52,53,32,28,46,88,54,35,57,27,50,62,36,26,22,21,50,47,21,20,21,30,30,53,55,41,75,41,26,44,54,17,16,53,44,20,22,39,40,15,11,52,26,39,43,23,24,36,123,113,22,28,47,44,100,19,53,64,49,59,170,48,30,111,49,29,29,39,9,35,30,19,50
"COG2828",11,9,5,63,6,21,6,18,44,5,7,13,29,88,8,15,20,24,10,10,19,37,26,26,12,30,54,13,181,16,39,13,26,30,12,49,48,105,115,9,9,10,33,10,53,44,25,5,9,23,94,34,4,65,7,25,17,20,18,19,23,4,24,13,76,39,3,34,15,3,26,12,8,6,25,49,14,6,19,41,38,95,19,56,7,3,5,68,20,22,8,11,6,24,6,9,131,10,19,17
"COG2829",4,3,14,67,9,10,23,41,2,28,10,26,16,0,32,9,5,28,2,15,6,11,51,38,14,53,15,4,93,26,13,10,26,4,7,8,7,76,67,3,18,5,4,3,44,24,36,5,17,31,1,23,1,21,2,9,15,8,12,17,6,96,23,19,22,1,31,10,15,84,30,8,15,11,6,11,2,15,10,12,56,1,10,66,4,1,8,15,38,6,7,40,22,3,14,14,2,8,29,28
"COG2830",231,8,13,97,114,182,149,44,39,259,60,94,3,28,271,133,84,215,163,311,206,142,224,161,92,50,240,23,0,199,129,78,60,160,155,35,146,29,41,144,152,114,189,156,2,236,193,93,174,150,129,103,69,125,7,45,155,107,109,162,95,162,236,107,152,128,216,37,61,194,144,129,76,124,188,24,28,153,82,92,155,6,125,156,89,12,170,11,254,123,17,252,128,151,137,6,238,124,100,81
"COG2831",55,16,3,123,7,182,163,43,159,31,13,37,125,64,110,30,9,28,28,36,26,69,41,35,28,68,22,2,0,53,35,6,21,2,42,12,45,8,30,0,4,16,62,11,29,73,43,42,12,59,6,9,7,11,24,104,63,34,107,12,91,64,47,7,42,16,58,35,45,12,39,2,12,0,49,3,15,15,45,42,52,6,62,140,11,2,24,12,63,63,93,9,20,10,19,16,103,31,21,14
"COG2832",29,13,31,38,93,33,10,45,31,28,24,35,199,13,21,36,21,16,37,16,14,23,8,41,22,24,11,26,119,14,32,81,43,49,11,93,30,73,100,60,25,23,9,8,63,14,28,46,16,9,47,62,38,56,49,22,25,27,16,7,24,74,24,35,36,23,6,18,51,19,51,18,16,29,48,44,65,18,18,28,45,138,10,39,54,25,22,71,32,47,115,32,20,28,33,13,24,27,17,25
"COG2834",5,5,3,20,5,22,82,48,29,6,42,22,21,4,20,13,5,11,2,12,16,6,16,15,5,57,14,54,120,11,13,2,27,12,15,6,18,82,80,8,18,1,9,6,44,17,15,21,14,7,3,27,8,28,16,8,31,5,41,7,6,11,6,25,14,9,9,13,2,6,32,13,23,0,10,4,11,9,15,16,15,3,8,48,33,4,29,15,22,31,68,27,17,12,10,8,8,32,18,26
"COG2835",1,1,0,1,1,12,4,3,0,3,2,1,3,0,7,1,3,3,0,4,1,3,0,3,2,2,3,0,31,1,3,3,1,0,7,0,1,16,20,0,3,0,4,2,16,5,3,6,2,1,0,6,1,2,2,4,0,0,2,5,2,0,1,0,5,1,0,7,1,0,6,2,2,3,4,3,2,0,0,0,7,0,1,15,2,0,0,2,7,6,3,6,2,0,2,3,6,11,7,2
"COG2836",7,1,3,11,10,0,10,4,4,0,19,17,31,70,3,9,3,5,0,4,3,0,2,17,7,8,25,22,0,2,10,12,12,7,8,2,12,4,19,0,3,0,1,8,0,17,3,22,5,3,7,18,6,24,17,8,18,9,3,2,12,0,3,7,35,17,2,8,5,17,24,3,31,5,21,2,46,4,11,11,6,48,1,2,6,5,4,27,12,56,0,0,45,18,6,1,51,0,0,59
"COG2837",81,5,1,56,58,162,15,35,21,199,2,6,303,6,63,37,8,31,15,142,37,17,37,68,16,37,89,7,224,37,59,3,13,13,42,13,158,193,168,57,43,71,110,19,89,172,112,13,174,45,40,53,2,74,19,38,89,10,23,33,25,50,57,20,38,13,150,14,27,12,68,8,17,21,13,43,4,22,25,21,39,9,105,110,6,2,92,23,113,24,43,247,54,35,45,7,35,67,26,10
"COG2839",54,1,6,12,24,48,7,7,22,51,19,10,0,0,56,28,12,52,38,28,84,34,42,32,26,8,60,2,1,49,23,11,17,69,36,5,56,2,7,14,35,48,52,49,1,62,78,12,56,49,8,9,11,28,2,9,28,35,8,49,37,47,65,10,32,27,67,6,6,12,40,59,17,37,64,17,1,44,39,54,19,1,43,21,6,3,75,2,59,19,30,101,35,51,41,2,80,48,16,12
"COG2840",7,3,6,36,4,29,70,30,0,7,3,2,12,0,14,4,7,14,0,13,9,9,4,26,9,19,14,6,173,10,7,5,6,5,13,2,16,109,106,0,17,3,6,0,85,17,21,10,11,9,3,40,3,24,4,16,7,1,39,15,7,2,9,2,9,10,8,27,4,7,18,15,5,7,3,7,3,9,5,8,20,0,8,60,1,2,2,8,18,16,54,33,12,8,7,7,7,23,22,8
"COG2841",1,0,1,5,0,5,0,0,0,1,0,0,4,0,1,1,1,5,1,3,0,0,0,3,2,4,3,0,39,0,0,0,0,0,1,0,3,38,33,0,1,0,0,0,24,2,13,0,1,0,1,5,1,4,2,2,0,0,0,1,0,0,0,0,1,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,6,2,3,1,0,0,1,2,0,0,1,0
"COG2842",9,16,20,34,26,31,6,61,59,6,16,49,10,29,6,23,2,14,52,1,113,107,11,41,21,69,28,14,3,41,25,12,20,58,40,1,10,4,9,54,33,17,28,22,0,23,29,52,6,73,40,34,0,11,15,14,32,44,35,13,25,28,6,8,16,50,36,373,48,69,18,5,39,15,63,0,20,24,36,24,4,12,116,17,57,7,9,2,38,160,4,2,27,49,24,17,69,20,8,12
"COG2843",469,180,162,405,523,373,183,469,481,429,388,472,512,259,504,480,518,489,571,571,461,313,531,492,286,467,537,366,61,404,534,420,491,583,452,535,534,338,338,499,403,542,378,544,175,429,533,489,458,396,558,443,306,400,336,355,549,465,201,447,373,397,387,682,499,454,516,56,367,715,512,539,925,551,570,264,502,444,341,620,272,351,545,301,572,188,574,510,440,478,509,305,453,555,440,95,593,318,132,501
"COG2844",19,20,19,39,26,25,261,35,5,3,17,7,70,314,33,8,4,31,1,21,30,20,10,33,7,50,46,5,376,12,21,74,15,1,27,15,18,369,230,1,99,3,20,3,231,15,21,24,31,50,13,72,3,71,24,32,17,0,116,20,21,6,13,6,37,25,27,58,8,2,68,59,12,86,21,79,15,27,6,20,55,344,10,111,9,10,7,206,53,85,159,53,29,10,38,11,25,46,56,20
"COG2845",1,0,0,1,0,0,0,1,3,2,0,3,0,0,0,1,2,0,0,10,5,0,0,9,0,1,4,2,0,5,0,0,0,1,1,0,6,0,1,0,7,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,5,3,2,0,0,1,0,0,0,0,3,1,1,0,2,0,1,0,0,3,3,1,3,1,0,0,2,0,1,0,0,2,1,1,0,0,0,0,1,3
"COG2846",125,11,6,156,115,39,17,65,79,89,43,49,29,115,121,119,33,150,117,120,88,108,56,61,30,27,134,16,98,141,95,132,84,68,141,24,88,55,63,83,126,46,157,57,134,37,127,72,88,61,43,78,346,70,38,165,70,96,59,166,30,18,81,49,77,38,53,36,46,29,28,56,25,136,107,75,16,118,23,52,115,18,112,124,119,6,78,28,138,142,38,19,61,104,40,121,128,44,67,19
"COG2848",156,481,369,252,246,153,333,388,372,82,257,322,661,559,112,242,345,205,315,67,193,326,213,206,333,239,96,471,118,260,219,478,426,331,220,436,240,147,217,295,292,194,175,271,535,60,93,493,97,340,333,411,458,247,441,441,197,257,315,113,369,194,119,450,261,334,120,521,402,412,244,364,364,332,233,556,486,179,359,323,285,614,151,298,389,625,189,376,114,347,559,91,354,252,267,549,186,207,432,391
"COG2849",242,13,4,47,14,579,25,58,47,113,53,48,27,4,355,65,15,156,18,205,213,279,145,151,146,20,119,13,0,172,65,87,87,55,83,28,105,28,3,139,214,162,111,109,1,73,206,165,93,149,31,99,42,33,109,81,208,122,13,106,110,245,436,33,359,92,198,60,91,46,178,454,161,164,69,12,26,256,121,132,230,6,161,245,91,4,86,2,260,57,18,408,39,249,212,7,68,90,131,25
"COG2850",11,1,4,28,9,14,5,36,1,5,7,0,38,0,2,2,2,17,0,11,4,3,0,16,4,17,6,0,142,5,3,0,0,0,5,3,13,84,99,0,7,3,5,2,85,13,30,3,7,5,0,29,0,14,8,16,5,0,19,38,2,2,16,2,12,1,2,15,0,1,63,4,0,1,3,3,2,1,2,1,22,1,4,118,0,0,3,13,18,37,5,38,2,0,3,7,2,4,13,5
"COG2851",42,27,19,64,41,88,13,18,36,17,39,33,2,145,56,59,26,66,24,57,52,77,30,33,54,9,59,26,67,73,45,71,50,45,82,61,59,3,73,29,17,76,49,91,36,21,7,25,12,41,360,67,22,57,20,28,57,19,44,31,34,26,48,27,172,39,9,31,41,60,50,44,16,23,65,116,59,27,34,25,16,132,31,25,23,50,29,164,65,113,17,14,43,34,72,14,159,40,18,21
"COG2852",1,50,12,60,1,15,41,94,51,1,39,36,3,95,16,25,19,77,44,5,29,7,34,13,18,51,15,112,38,13,35,49,108,57,20,0,33,29,30,7,66,17,16,23,23,2,7,31,18,27,17,34,11,10,29,12,34,32,21,37,152,14,13,46,24,37,21,9,48,33,48,29,33,40,41,51,35,55,34,25,28,9,10,35,72,25,29,35,1,27,3,18,51,31,63,33,5,22,21,107
"COG2853",12,3,9,27,5,45,76,16,3,9,15,7,16,0,26,3,4,11,1,17,14,41,13,32,12,22,30,1,127,9,10,4,21,4,17,2,11,86,73,0,17,1,20,0,46,8,8,15,12,16,5,31,1,22,12,15,29,1,43,6,16,9,8,4,20,12,9,15,3,6,22,19,5,2,8,14,5,17,15,8,18,1,13,68,5,1,5,11,26,33,82,58,19,5,5,4,11,21,48,20
"COG2854",9,2,5,21,5,14,76,17,6,3,6,4,31,0,10,4,2,13,2,14,7,14,13,15,8,11,15,8,79,8,8,2,30,9,11,3,7,54,60,0,14,1,9,1,31,10,13,18,4,13,2,22,1,10,8,8,34,1,42,12,11,6,7,1,15,18,9,19,5,7,11,17,3,4,5,6,7,10,4,6,14,1,1,50,4,3,4,9,18,36,75,29,10,8,1,11,8,33,28,24
"COG2855",486,61,809,422,423,283,345,256,274,320,366,393,521,267,434,295,173,371,256,253,499,379,439,363,717,239,393,406,252,424,393,292,260,349,334,123,406,401,291,228,400,352,389,305,279,428,528,250,441,461,237,222,321,323,189,334,370,347,901,354,257,544,444,233,287,328,465,215,370,275,357,379,265,353,441,552,234,351,430,341,319,367,251,297,249,584,363,284,317,236,220,496,299,361,377,211,405,352,470,342
"COG2856",82,101,594,313,153,123,385,132,291,411,545,295,251,102,102,116,238,174,184,135,134,411,172,122,224,309,59,417,304,161,146,182,518,351,75,71,84,108,137,156,185,326,71,235,189,195,279,222,339,222,215,254,158,198,542,124,113,199,653,125,247,169,117,176,103,178,122,270,253,239,188,165,323,178,218,147,170,266,181,256,436,149,203,146,327,456,92,286,117,165,253,19,157,201,256,272,85,298,328,145
"COG2859",134,214,414,132,83,47,213,65,91,101,231,147,2,23,143,101,98,186,159,109,129,142,167,104,286,24,168,185,41,154,110,184,137,156,151,47,56,19,21,78,159,58,134,126,145,48,105,113,114,162,56,90,276,77,210,237,100,134,231,215,61,131,167,92,98,127,61,319,99,127,102,104,89,150,159,137,57,148,186,107,160,4,79,152,114,281,130,13,114,135,71,12,67,178,72,350,174,193,257,92
"COG2860",174,59,61,187,155,124,50,121,85,151,78,161,156,263,209,155,108,213,172,121,196,180,192,165,138,162,189,88,303,176,169,147,116,184,169,123,102,290,245,140,304,119,209,142,214,212,234,135,177,181,101,140,108,199,57,113,182,183,89,216,127,219,247,92,177,185,159,89,107,158,182,203,125,200,202,138,123,177,103,167,189,253,188,257,180,55,177,159,190,167,104,154,120,208,195,98,225,163,101,152
"COG2861",11,24,6,88,2,43,17,21,28,13,13,30,25,51,19,13,17,24,7,37,18,14,18,40,14,43,13,5,177,23,12,21,33,15,14,23,23,132,109,0,12,7,25,10,79,31,30,14,29,28,5,32,6,27,7,23,61,18,24,21,39,22,23,9,29,14,14,22,13,10,25,21,6,14,13,14,4,8,16,14,30,5,24,72,4,14,9,14,16,23,9,36,15,9,9,10,21,19,19,45
"COG2862",1,1,3,24,9,19,6,20,0,6,1,0,14,0,3,1,1,7,1,8,7,7,1,12,5,23,6,1,144,4,3,0,1,2,5,0,10,84,82,0,5,1,1,1,58,17,13,0,12,9,2,7,0,7,4,2,0,0,1,2,1,0,4,0,2,2,6,4,0,1,2,0,0,0,0,1,0,8,0,1,10,2,3,11,1,0,1,3,9,10,19,11,1,0,2,3,0,3,7,2
"COG2863",0,0,1,0,2,0,2,2,0,0,0,0,4,0,0,0,0,2,0,0,4,3,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,3,0,0,1,0,2,1,0,0,0,1,0,0,0,1,1,7,1,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,8,4,24,0,8,3,0,0,0,0,10,0
"COG2864",13,4,9,36,6,25,3,24,4,11,7,8,21,10,14,5,2,14,3,29,12,5,5,55,6,24,29,2,212,15,16,3,12,2,8,4,21,131,125,0,9,1,8,1,81,18,16,9,9,9,4,41,4,22,11,19,5,4,25,11,16,1,15,1,16,36,4,29,2,1,14,10,4,1,7,2,3,6,1,21,18,3,6,91,9,1,1,16,46,24,133,43,9,8,2,14,3,8,13,13
"COG2865",1026,3982,1319,1248,973,758,2041,1166,1042,811,2257,1553,662,1331,802,985,1205,820,1282,803,1233,1069,1238,1097,2255,1060,1181,1607,91,912,1207,1021,1799,940,824,1130,891,818,748,1169,1401,958,1389,894,2284,520,815,1220,1230,1036,1058,934,2237,839,2060,2153,1406,1076,1094,918,762,898,890,1393,877,797,1074,1182,1655,1049,817,965,1277,1196,780,1531,1448,1234,1942,1066,1243,691,997,1011,980,2536,903,1370,1298,1056,1191,649,1240,1017,1184,3045,1073,1115,1415,997
"COG2866",28,12,27,295,140,101,50,286,312,11,140,161,157,88,82,119,41,61,80,60,81,187,91,48,40,204,32,107,118,86,156,56,164,98,163,285,106,115,108,221,200,94,199,109,51,29,200,120,21,150,15,35,4,39,22,58,59,94,7,79,29,26,48,60,8,37,56,7,40,31,47,45,44,30,43,12,16,55,11,127,26,3,46,18,32,16,37,10,50,25,6,17,39,95,36,6,44,41,4,49
"COG2867",4,0,0,15,0,9,3,10,0,3,2,0,11,0,4,0,2,7,0,5,1,0,0,5,3,9,3,0,80,5,1,0,0,2,0,0,8,58,54,0,4,1,1,0,33,5,6,0,6,2,3,13,0,12,0,6,1,0,3,1,2,0,4,0,2,0,1,7,0,0,11,1,0,0,0,0,0,0,0,1,10,0,1,38,0,0,1,14,4,3,6,13,2,0,1,3,0,0,6,2
"COG2868",48,42,40,122,114,54,48,102,111,33,62,127,128,139,31,71,110,21,86,24,39,81,51,70,51,89,24,98,30,80,65,76,110,141,33,138,74,21,56,106,55,63,47,43,49,34,27,106,40,51,82,84,58,55,67,89,65,71,41,21,49,47,46,109,38,65,33,19,111,105,64,53,118,62,54,103,112,54,54,98,44,155,25,45,77,58,64,100,37,101,162,34,67,48,86,7,54,52,27,76
"COG2869",166,136,222,102,74,109,200,65,85,102,175,100,27,7,155,114,68,172,95,90,228,149,175,152,173,52,150,145,11,118,117,142,116,118,132,23,119,78,40,50,158,157,160,113,107,145,192,70,106,214,17,22,45,26,34,31,35,28,74,46,25,70,55,25,35,24,67,68,32,31,32,50,26,43,55,29,16,33,56,46,43,2,25,42,30,65,49,14,38,34,5,58,31,42,51,75,58,46,63,32
"COG2870",108,40,34,171,108,108,544,101,125,48,28,118,90,175,103,54,27,51,61,78,66,192,49,154,57,69,47,59,232,98,62,66,29,32,88,68,185,246,129,17,109,23,155,37,181,43,74,42,33,113,24,65,133,42,44,97,110,63,119,112,108,76,85,21,72,74,34,51,93,23,88,65,40,83,44,119,35,108,66,93,155,352,88,139,46,65,83,26,65,71,194,170,48,117,40,37,86,119,100,134
"COG2871",233,287,374,167,158,169,349,158,117,284,344,206,24,22,329,173,137,238,205,272,275,256,318,243,311,91,272,216,1,266,189,261,200,165,252,55,205,108,47,166,313,201,232,240,178,271,254,190,211,337,146,164,256,164,171,253,231,224,376,251,141,289,272,136,176,200,274,474,188,218,176,237,122,177,218,160,81,162,328,221,260,8,209,216,247,285,282,31,246,278,50,310,175,246,234,324,237,290,413,187
"COG2872",91,125,66,154,66,118,66,156,113,61,73,115,230,117,68,151,186,83,91,70,99,102,83,138,84,170,44,84,114,125,118,116,160,148,138,199,71,32,157,101,101,84,83,77,65,37,30,113,52,79,190,192,42,111,132,97,136,131,45,52,276,67,57,208,185,132,45,41,89,113,93,135,136,120,87,145,326,129,68,100,66,92,157,116,111,74,90,316,60,80,106,60,115,77,143,6,106,69,43,186
"COG2873",928,1691,1439,666,1072,606,1350,739,1061,817,1083,945,878,896,813,1122,1241,821,831,975,908,919,930,1015,1048,677,920,1154,244,930,856,1154,983,871,1008,1181,952,468,795,1169,829,863,921,1098,1126,859,729,1074,932,977,1260,1170,1373,932,1330,1092,771,921,1393,892,1098,615,872,805,1075,1088,830,1209,1037,1043,1078,1024,874,864,936,971,1311,839,1197,886,795,1153,703,754,1085,1316,793,847,849,1065,986,600,1132,878,999,1419,830,980,1590,1122
"COG2875",379,109,65,256,310,235,66,173,207,243,131,231,133,223,408,301,190,245,245,425,389,296,229,401,216,180,228,91,46,295,276,121,140,216,369,321,256,87,141,311,142,285,409,262,82,135,324,244,239,144,382,177,233,315,112,119,277,268,123,302,359,161,241,203,467,254,299,59,194,203,373,312,260,220,290,162,187,305,152,239,187,402,305,188,148,136,157,186,364,215,114,206,269,260,200,15,348,237,161,215
"COG2876",460,508,519,406,479,403,329,273,388,355,427,442,153,311,530,450,240,565,338,514,602,481,486,474,424,327,432,432,84,418,346,435,408,342,523,298,383,181,224,375,441,405,503,455,421,331,420,314,270,487,452,309,642,407,348,389,418,434,487,488,708,464,486,392,583,425,487,534,428,400,436,476,271,445,423,433,340,383,416,499,522,813,312,347,394,556,414,271,377,323,259,333,434,437,442,390,496,446,632,433
"COG2877",250,305,391,206,221,265,286,131,99,290,98,270,50,134,362,178,181,316,178,300,286,293,277,269,330,110,351,190,148,250,202,238,199,210,231,90,223,235,158,227,245,165,278,195,359,281,274,157,255,270,160,150,599,170,200,257,227,201,342,289,140,280,341,105,229,198,249,155,173,165,229,221,121,238,250,187,64,250,319,230,294,248,182,286,160,240,220,35,315,153,122,298,171,245,184,336,354,220,398,224
"COG2878",286,359,282,296,280,221,280,305,325,195,170,260,152,238,255,314,267,264,342,346,264,362,354,316,214,222,176,354,188,302,281,335,305,355,323,315,283,120,218,229,297,247,366,317,190,182,231,293,222,325,305,323,176,235,299,276,267,324,349,273,398,282,187,353,249,350,277,216,262,325,289,278,232,281,274,317,283,201,314,258,220,67,296,258,261,311,286,196,262,341,239,275,287,362,212,258,259,196,432,320
"COG2879",1,0,0,20,0,12,2,17,0,1,1,0,9,0,3,0,2,6,0,4,0,0,1,6,3,21,4,1,88,0,0,0,0,1,2,1,14,50,66,0,5,0,3,2,48,12,5,1,4,4,3,27,1,4,0,5,0,0,9,3,2,1,5,0,1,1,1,4,1,0,11,1,0,0,1,0,0,1,0,0,16,0,3,41,0,0,2,5,6,0,4,9,0,0,4,5,1,0,7,0
"COG2882",2,0,4,18,0,8,60,1,0,1,0,0,5,0,3,1,1,9,1,4,1,0,0,4,1,14,0,0,93,0,0,0,0,1,1,0,4,66,52,0,3,0,2,0,41,9,5,0,4,0,3,10,3,13,5,5,0,0,31,3,1,0,1,0,1,0,3,7,1,0,4,1,0,1,1,2,1,0,0,0,6,0,6,0,1,0,0,9,6,4,2,8,0,0,3,0,1,2,8,0
"COG2884",350,424,472,389,349,228,322,514,436,248,492,418,287,423,284,354,385,331,331,254,358,328,386,313,323,381,267,513,205,386,344,384,399,454,365,354,307,255,216,295,419,275,323,321,364,280,291,403,316,380,336,369,285,310,329,341,384,453,375,383,373,310,420,451,328,363,309,403,390,356,362,389,451,404,354,346,362,345,344,422,276,466,362,287,408,403,367,273,290,390,474,215,324,376,406,325,384,375,376,406
"COG2885",508,1336,1792,526,348,771,1504,426,291,898,596,652,169,140,737,423,502,675,282,449,725,626,923,871,1162,468,987,997,669,644,455,505,804,217,434,121,639,592,553,358,503,486,557,462,1451,1240,751,356,1512,623,264,341,1361,644,765,793,425,403,1158,695,358,800,788,382,584,476,873,2087,542,673,703,554,285,335,437,453,416,480,1125,655,767,42,409,627,448,1511,377,116,476,351,130,922,545,698,503,2310,655,928,1394,607
