"","DLM003","DOF011","NOF010","NOF014","DOM023","DLM019","NLM009","DLF006","NLM002","NOM016","DLF009","DOM003","NLM007","NOM008","NOM014","DOF012","NLM004","DLM004","DLM027","DOM005","NOM009","DOF014","DLM017","DOM010","NLF001","NLF008","NOF002","NOM027","DLM021","NLM008","NLM006","NOF012","DLF007","NLM021","NOF009","NLM029","NLM025","DOM026","DLF003","NLF005","DOM015","NLM022","NLF009","NOM028","DLM018","NLM026","DLF004","NOM018","DLM010","DOM001","NOM001","NOM019","DOF008","DLM005","NLF015","NOM017","DLF001","DOM008","DLF014","DOM024","NOM004","NOM026","DLF013","DLM013","NOF007","DLF012","NOM012","NOF006","DLM024","NLM016","NOM002","DOM021","DLF010","NOF011","NLM031","NOM013","NLM032","NOF013","NLM028","NOF008","NLM017","DLM008","NOM020","DLM023","NLM027","DLM014","DLM009","DOF003","NOM010","NOF005","NOM015","DLM022","DOM022","DOF009","NOM005","DLM012","NLM023","NLM024","DLM028","DOF006"
"COG1740",26,143,29,16,51,21,13,75,29,7,208,166,32,25,27,97,18,33,17,28,11,15,86,42,75,168,35,341,28,10,99,35,23,32,48,6,4,6,13,14,4,57,12,35,20,12,14,36,14,37,21,44,3,63,25,63,24,48,4,26,50,100,21,53,20,28,13,41,230,9,59,46,21,13,6,64,23,8,4,16,27,18,35,23,33,22,78,16,20,23,36,71,99,36,152,35,40,66,86,46
"COG1741",246,84,199,107,111,67,16,218,35,160,379,101,205,303,386,93,18,406,50,467,19,166,104,154,232,266,311,10,248,101,125,157,417,139,373,105,17,154,24,101,185,123,248,217,27,57,136,97,270,247,24,110,46,199,256,19,485,323,70,212,359,169,207,125,192,50,81,312,250,17,48,277,93,250,129,217,78,180,183,193,230,156,109,130,57,204,44,203,210,186,218,151,151,163,237,82,300,103,207,318
"COG1742",0,0,0,2,1,1,0,9,2,1,38,25,3,2,0,41,1,1,0,15,1,0,0,0,2,2,8,1,0,0,8,0,3,0,7,0,1,0,0,0,1,6,2,6,0,0,2,2,14,2,1,1,4,11,1,0,10,6,0,0,9,13,1,6,5,5,8,2,45,1,0,3,5,0,1,6,6,2,4,7,2,0,3,2,7,0,19,2,1,2,5,9,8,2,33,17,6,2,18,18
"COG1743",23,2,297,21,0,4,2,42,79,5,3,12,1,1,0,0,7,1,1,48,180,182,26,82,23,43,247,0,0,0,11,203,0,13,50,3,33,238,25,1,0,2,14,0,74,22,1,37,293,24,15,14,3,15,11,12,264,0,0,0,57,49,6,0,2,0,1,1,0,5,1,2,6,64,39,30,159,14,16,6,217,21,72,74,0,4,3,45,10,0,0,1,8,127,4,0,30,8,60,0
"COG1744",217,155,280,468,111,1095,193,444,80,349,248,92,487,293,510,541,462,151,390,155,736,360,370,285,377,151,473,358,488,404,126,388,277,624,144,653,239,333,517,543,474,593,462,321,418,786,212,513,174,399,282,676,746,310,192,349,162,168,491,416,227,724,309,608,287,221,535,124,525,73,883,151,720,382,514,384,604,404,675,546,406,584,214,717,596,329,485,444,521,417,345,611,282,349,501,245,276,77,445,208
"COG1747",0,0,0,0,0,14,0,0,0,0,94,0,0,0,0,0,2,0,1,0,0,2,56,0,0,0,0,0,5,0,0,0,0,5,1,0,8,0,9,0,1,0,0,0,2,0,24,0,0,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,74,0
"COG1748",282,587,463,343,526,311,495,316,567,488,207,280,507,466,431,200,394,481,362,352,510,404,525,384,545,455,470,340,390,519,333,324,446,515,367,395,282,430,392,435,388,462,496,403,448,395,476,512,281,439,519,346,372,346,420,541,418,380,247,471,485,269,293,235,395,418,334,380,121,540,480,440,188,431,470,465,410,401,548,377,344,389,499,422,195,442,330,424,418,489,482,149,395,413,285,121,409,458,315,475
"COG1749",21,23,53,140,20,17,22,41,10,51,98,48,39,3,34,24,77,10,73,36,117,47,56,43,94,6,70,3,33,232,20,40,72,86,15,222,138,63,55,198,53,214,85,8,94,82,59,127,29,41,75,64,54,46,17,29,8,8,13,51,27,110,9,18,52,20,73,14,155,18,179,24,52,51,71,78,51,28,187,50,192,89,61,10,13,76,239,78,134,82,35,48,16,37,138,12,26,10,108,11
"COG1751",1,4,0,2,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,4,3,1,2,1,0,0,15,2,0,0,1,0,1,2,0,0,0,1,0,1,0,1,12,1,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,2,0,10,0,0,2,1,0,0,0,1,1,0,2,0,0,2,0,1,1,2,0,8,11,1,0,0,1,2,4,6,2,0,0,0,1,0,1,0
"COG1752",1064,339,996,677,853,371,510,791,134,970,629,156,779,885,912,315,398,1353,341,1599,239,831,778,1023,812,923,1377,123,848,459,770,939,1328,845,1219,677,260,907,598,440,879,544,946,715,570,550,726,537,658,939,486,668,194,862,1027,528,1611,1015,181,892,1271,423,826,546,878,290,525,1178,254,361,309,1039,574,1157,827,697,606,763,606,842,891,646,730,650,71,1043,249,969,991,918,1061,641,731,750,481,166,1083,817,489,1373
"COG1754",551,924,777,232,1047,177,1028,343,1173,525,360,824,492,522,505,247,744,716,560,501,357,464,735,471,330,523,430,450,518,376,734,308,522,503,554,247,727,390,535,392,409,395,377,392,619,309,742,430,526,596,957,479,259,520,576,1151,606,489,486,475,546,169,414,232,410,85,509,459,1,1366,143,650,255,561,454,453,183,487,338,433,340,342,866,240,34,741,46,559,526,440,627,227,581,658,199,881,447,1264,261,731
"COG1755",1,0,0,1,0,0,0,1,1,0,6,0,1,20,0,0,0,0,0,13,0,1,0,0,1,0,17,2,6,0,0,0,13,0,2,0,0,0,0,0,0,1,2,0,0,0,0,2,2,2,0,0,0,0,0,0,11,32,0,0,15,0,3,0,11,0,0,9,0,0,0,0,1,4,0,1,0,4,22,0,10,0,0,1,7,0,2,1,4,0,1,0,4,0,0,3,9,0,0,11
"COG1757",1112,1361,1504,775,1682,895,1627,1168,932,1019,512,1448,1239,1144,1218,947,1290,966,1273,1145,1425,952,1087,1474,1049,936,1078,981,1112,1076,806,885,981,1184,1533,997,1393,933,1323,1086,879,1034,931,1042,959,848,1661,1064,876,1182,2171,1325,1344,986,1211,1800,925,1016,739,1084,1310,1214,1089,930,986,746,1201,957,599,2138,1144,1075,1284,1131,1106,1160,999,818,1125,1138,961,1188,1263,1203,782,1190,900,1174,900,1148,1133,1080,1322,1056,763,743,1185,1957,901,1604
"COG1758",4,0,4,23,3,22,4,12,14,1,78,56,6,1,5,94,16,5,57,12,3,22,0,4,10,7,5,64,7,10,8,5,7,5,3,4,51,1,12,12,5,19,6,13,31,22,3,8,19,8,2,8,72,42,1,3,4,8,96,3,10,49,10,24,10,20,6,5,79,9,4,7,40,7,1,4,9,2,4,9,2,6,18,1,85,4,48,13,14,2,6,41,8,28,66,175,18,7,32,12
"COG1760",550,530,489,462,512,559,498,520,638,486,580,654,556,382,510,730,539,369,773,572,708,501,505,604,395,523,468,806,571,388,420,366,396,553,460,535,434,361,548,447,368,596,435,542,605,501,516,567,504,572,522,613,845,544,523,623,338,434,653,409,415,667,530,658,439,451,562,370,583,568,546,491,546,501,579,456,592,460,551,560,426,634,496,621,883,607,753,538,497,445,482,489,567,564,630,796,514,627,503,464
"COG1762",521,1071,355,459,257,400,216,498,278,452,1278,1333,504,371,390,1220,555,251,802,518,1041,427,373,678,774,678,718,2769,380,570,861,306,456,335,409,608,494,798,486,434,415,745,373,1207,590,706,273,732,657,286,477,452,1499,548,379,582,370,433,1317,291,442,1190,646,826,548,1830,431,264,2394,161,1138,293,467,280,641,507,1149,574,777,426,429,534,365,870,1593,343,1116,260,435,701,511,467,488,299,1273,604,644,417,708,474
"COG1763",9,28,34,56,10,20,59,37,22,26,97,90,116,30,62,52,47,18,50,23,72,19,31,57,23,52,38,61,55,41,33,21,26,40,16,28,18,30,29,26,22,79,67,69,23,72,33,70,56,31,20,33,66,38,44,51,13,16,23,24,53,100,33,42,37,176,56,33,179,15,34,19,26,39,24,21,93,61,124,9,14,45,28,51,99,15,70,30,18,40,58,47,49,27,155,34,39,31,69,49
"COG1764",0,2,3,0,0,3,0,3,5,6,70,24,1,3,3,18,2,1,1,20,0,0,0,0,1,4,3,0,2,0,5,1,6,0,0,0,3,0,0,1,3,9,1,5,0,0,0,9,33,3,1,5,12,13,2,0,1,3,0,0,10,49,2,8,3,19,0,5,65,5,0,5,9,3,0,0,0,1,1,0,4,0,7,1,12,0,4,0,0,0,3,10,0,3,36,16,7,4,32,6
"COG1765",22,0,23,7,5,16,0,23,16,8,108,65,15,12,5,101,2,18,32,28,1,27,7,17,7,20,11,80,11,4,21,14,15,17,19,2,6,4,1,4,9,28,11,26,22,13,6,4,40,28,3,21,49,32,4,1,10,35,128,3,29,38,19,19,8,26,3,20,120,13,7,13,17,13,4,9,8,3,3,12,11,8,8,6,8,13,7,5,5,8,8,43,9,26,73,172,32,18,31,9
"COG1766",32,21,59,205,9,16,42,61,21,94,121,85,18,31,21,59,47,23,7,76,49,40,37,57,55,19,98,22,39,135,23,20,51,46,27,184,223,47,37,128,35,125,94,57,14,115,67,89,12,35,31,95,66,39,31,22,16,32,42,31,13,74,13,32,76,19,109,40,264,16,195,34,81,40,48,109,98,39,49,26,177,96,143,41,25,26,276,113,113,37,23,62,81,22,165,22,37,26,166,16
"COG1767",27,16,44,20,10,52,2,88,26,36,87,58,123,37,69,54,15,22,60,90,14,14,7,97,19,44,40,91,23,16,44,13,30,16,65,30,12,38,17,21,46,46,28,49,18,18,46,67,91,91,10,41,202,32,54,27,21,47,85,32,51,94,24,72,48,52,43,23,149,11,28,23,43,27,22,40,75,79,143,40,32,15,43,55,54,24,64,70,21,39,57,80,29,15,134,61,44,37,56,37
"COG1768",43,19,39,149,31,285,57,154,15,65,41,11,97,68,39,64,50,22,83,7,83,101,88,53,45,26,78,50,72,54,34,175,28,80,19,111,71,89,95,83,106,71,71,68,98,155,36,65,28,107,67,132,73,114,41,59,27,28,116,71,9,90,120,203,38,240,105,31,17,22,63,27,289,96,97,76,142,43,61,133,23,119,42,168,114,50,32,63,90,69,59,248,51,97,50,26,71,7,80,6
"COG1770",0,0,1,0,2,22,6,28,30,1,231,169,3,3,2,158,3,6,54,30,1,80,2,2,1,5,23,216,7,3,11,1,5,2,5,0,3,0,1,4,7,22,3,53,65,3,2,4,107,13,14,7,166,43,3,6,5,14,442,1,7,60,53,27,2,56,0,19,252,15,12,10,17,2,2,0,13,2,9,0,4,2,20,2,35,0,7,2,2,2,4,16,7,69,135,592,13,12,79,7
"COG1773",106,58,92,88,108,109,73,133,107,115,176,123,144,72,87,40,62,69,109,155,90,95,86,182,53,88,89,84,135,96,125,82,67,87,105,84,88,103,108,63,100,130,100,84,93,85,102,69,165,114,56,93,86,119,114,84,54,93,90,103,104,188,113,177,91,110,120,110,272,57,80,108,135,126,152,118,107,89,118,106,89,122,105,173,81,138,90,96,70,79,84,169,88,137,221,52,88,113,114,59
"COG1774",321,335,370,425,399,457,386,318,646,447,206,262,469,349,405,182,563,350,280,330,496,360,354,406,418,334,303,474,310,394,463,578,289,519,348,480,315,408,497,425,527,482,395,430,534,509,323,467,324,389,330,412,408,348,316,273,342,290,349,361,311,415,378,447,349,478,406,216,140,350,424,370,504,406,485,415,541,392,479,482,328,387,226,448,419,526,276,306,423,499,452,526,451,382,320,198,283,370,386,436
"COG1775",71,50,100,170,49,397,59,300,78,83,130,147,148,76,146,73,161,105,301,34,410,209,63,133,197,58,140,148,120,273,111,133,100,236,110,211,82,142,135,95,93,189,109,245,254,115,126,135,234,158,122,236,217,363,103,114,105,110,424,148,186,315,234,335,67,211,319,77,399,46,300,138,277,116,306,267,186,118,167,217,75,232,81,241,368,126,347,188,83,306,207,467,98,193,329,176,144,48,113,71
"COG1776",60,28,84,235,31,14,28,83,13,96,21,18,51,19,32,30,128,10,66,61,157,62,62,69,171,15,144,19,19,461,24,55,93,106,49,285,75,137,69,229,68,248,100,45,69,154,89,182,27,55,116,74,41,26,22,44,31,24,48,66,33,102,13,38,79,5,98,41,125,7,237,34,89,61,155,121,84,87,125,66,173,146,37,23,4,88,341,52,177,121,45,48,93,28,92,2,45,4,111,16
"COG1778",261,252,284,133,232,93,289,186,309,192,189,221,141,389,255,166,118,220,178,185,100,131,166,170,143,252,105,182,221,158,208,181,126,138,296,228,281,143,220,267,160,122,155,192,124,100,225,185,222,220,174,161,27,230,170,198,282,219,79,208,184,167,122,118,180,25,531,300,162,307,75,283,136,230,139,165,88,157,101,139,211,291,213,119,39,233,77,202,153,149,159,109,252,180,159,57,264,245,128,149
"COG1780",11,1,4,2,6,4,2,17,14,1,56,57,2,2,5,122,24,2,69,15,23,30,1,6,0,9,10,66,2,2,13,3,2,1,6,0,7,1,2,0,0,7,4,21,14,2,0,17,29,9,4,2,114,13,2,1,6,9,124,1,18,25,9,8,1,44,3,5,38,3,12,5,8,6,3,5,9,9,6,1,4,2,4,5,156,7,82,0,3,3,4,12,7,6,34,178,2,7,24,15
"COG1781",205,155,204,219,236,87,335,223,273,171,168,249,181,218,240,180,172,221,204,148,195,203,172,154,149,176,113,141,224,290,164,137,167,189,216,235,263,188,267,252,189,194,189,197,247,212,251,200,174,220,255,231,175,252,147,200,162,229,151,203,158,217,213,137,279,105,226,206,161,277,223,254,222,184,208,240,209,165,203,189,279,293,249,201,95,207,69,149,248,206,165,176,210,273,194,295,184,224,212,131
"COG1782",1,0,1,45,6,107,3,0,0,1,0,0,15,0,0,0,9,0,14,3,0,10,0,0,1,0,5,8,0,8,0,15,15,15,0,0,22,0,9,6,7,6,1,0,7,30,0,1,0,5,22,48,0,8,0,10,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,1,17,0,0,8,3,0,0,0,1,3,0,0,0,0,5,3,0,0,0,40,0,15,0,0,0,0,0,0
"COG1783",99,4,114,231,47,174,31,420,38,139,466,67,53,98,1382,81,75,114,60,157,21,616,242,143,156,144,161,186,298,185,546,107,190,221,165,268,93,132,223,82,59,141,159,91,160,196,444,96,214,162,64,232,63,1072,108,85,333,75,142,557,289,193,1441,1077,341,24,130,144,12,130,215,100,90,163,75,185,217,230,199,152,48,132,45,125,81,111,301,254,107,101,118,194,250,162,59,39,153,190,88,46
"COG1785",497,220,389,246,296,179,176,407,246,483,377,121,542,780,516,171,49,643,323,424,128,369,384,573,397,542,566,83,516,193,499,339,506,442,617,417,268,430,168,429,487,282,481,422,290,243,284,325,533,421,71,309,95,413,592,144,564,641,191,485,565,237,481,320,495,61,188,584,241,45,169,525,215,472,510,281,268,366,404,473,480,310,269,455,40,607,60,429,425,425,494,239,462,567,316,86,510,226,330,622
"COG1786",2,0,6,9,2,1,0,8,0,3,11,0,1,4,3,2,1,0,0,1,0,1,4,4,2,3,2,0,0,0,0,10,1,4,2,2,3,0,1,1,0,0,8,0,9,1,3,0,0,10,0,2,0,0,0,0,3,0,0,13,0,0,1,29,19,0,4,1,39,0,0,1,2,27,0,2,0,1,1,11,1,9,0,2,0,0,0,2,0,1,2,11,6,39,0,0,1,0,2,0
"COG1787",14,2,9,26,5,6,0,4,0,12,8,0,0,0,4,1,6,1,1,0,37,8,4,1,4,3,7,0,24,86,7,29,5,14,0,28,5,17,9,17,6,35,8,10,21,6,15,28,13,6,9,2,9,3,11,4,1,1,72,54,2,11,11,10,30,129,14,4,0,5,14,1,10,4,2,20,31,12,2,7,0,22,1,0,26,10,1,36,57,6,1,8,20,13,36,3,2,2,29,4
"COG1788",96,4,27,37,23,70,0,136,32,27,124,47,16,14,46,23,16,13,71,37,15,24,26,92,20,22,50,26,34,13,31,34,14,22,56,33,11,8,22,17,14,38,35,41,34,26,23,23,68,84,7,75,22,118,42,8,19,39,111,35,60,94,60,67,19,17,33,27,138,10,20,47,76,30,27,76,18,21,20,72,31,51,30,42,53,50,17,80,26,36,34,78,28,82,74,19,55,50,83,21
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,25,1,0,0,7,0,0,0,0,0,0,0,1,19,0,8,0,1,0,0,0,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,7,0
"COG1792",428,443,492,452,535,429,607,431,553,348,208,509,438,386,442,442,475,404,513,358,433,378,530,394,336,349,376,235,411,465,371,552,324,425,378,448,556,434,596,443,430,416,382,357,432,419,520,393,377,423,575,553,338,401,371,571,289,389,320,372,360,404,433,493,431,197,530,378,191,603,348,450,519,393,430,432,481,347,401,456,359,451,546,436,522,413,431,383,429,397,371,402,375,401,309,175,329,627,370,359
"COG1793",21,1,0,3,16,14,2,10,10,5,4,0,2,4,2,2,6,6,2,0,0,1,0,0,2,13,7,0,2,4,3,1,11,4,2,1,0,11,8,2,9,1,2,13,16,2,7,4,2,8,1,0,2,6,84,4,131,25,0,13,1,19,15,4,2,27,102,27,83,2,13,159,10,16,6,228,4,84,4,9,50,24,0,8,12,8,5,37,4,7,13,63,4,25,5,8,17,0,2,36
"COG1794",43,14,41,59,24,97,13,107,38,33,84,107,31,40,58,321,48,34,137,50,22,32,20,39,112,46,48,11,43,132,46,62,32,39,59,59,22,38,42,30,45,74,38,90,51,54,38,36,151,84,17,61,98,73,22,22,36,28,22,56,80,64,46,151,25,15,70,43,299,10,22,32,148,43,45,60,35,74,14,54,35,26,39,42,120,29,114,65,39,35,44,53,99,67,84,93,157,71,51,65
"COG1797",224,249,225,292,338,285,99,258,68,240,89,162,363,247,335,257,231,202,263,199,329,327,226,312,298,240,302,519,354,400,337,208,181,213,271,373,126,288,151,269,298,372,280,253,391,403,155,381,309,272,160,326,329,218,228,186,169,220,281,260,243,301,199,267,309,283,179,249,70,31,446,256,231,196,375,263,294,292,257,236,230,259,156,429,199,291,133,258,253,237,260,235,285,290,290,123,268,124,243,199
"COG1799",58,95,77,215,51,202,75,172,39,102,77,111,127,88,79,300,131,27,227,19,209,128,90,135,127,78,106,305,116,134,83,161,61,97,51,223,97,114,200,183,144,135,108,98,143,244,88,164,71,144,105,158,223,151,70,104,36,48,292,122,54,156,161,167,109,186,183,47,44,43,179,72,287,110,142,201,227,123,162,180,102,186,38,188,204,83,181,96,132,129,90,226,79,110,97,247,79,34,108,34
"COG1801",2,0,8,0,9,5,2,16,22,0,79,55,1,8,10,46,1,1,51,26,4,5,2,8,4,22,7,0,4,4,12,2,8,14,3,1,4,0,0,0,1,18,2,13,4,2,8,17,53,10,1,11,2,26,0,0,2,8,12,1,21,34,7,10,6,18,0,11,120,3,1,6,9,3,0,0,1,1,1,0,3,2,5,1,82,6,63,2,6,6,8,13,25,14,61,27,28,18,32,8
"COG1802",308,385,278,462,201,391,292,554,140,297,481,483,515,383,462,359,427,165,500,382,791,345,279,410,414,283,575,966,360,658,464,284,454,374,246,426,294,299,280,491,248,720,499,507,415,297,263,638,335,399,88,118,260,178,86,133,100,108,185,103,85,325,112,150,132,132,127,77,435,26,276,103,142,106,179,159,223,166,268,120,139,163,76,201,127,76,301,109,106,157,127,132,170,84,260,89,90,60,180,123
"COG1803",352,172,238,294,122,266,88,299,35,229,152,72,296,334,503,256,137,387,113,169,193,293,196,238,185,229,235,209,305,245,187,205,281,289,263,220,96,291,256,250,322,244,304,221,136,236,176,215,162,250,106,277,221,284,185,112,341,243,150,318,266,292,234,265,388,208,235,249,168,53,275,331,249,233,293,275,262,237,273,258,261,368,121,313,100,254,144,223,216,285,225,196,183,227,207,138,227,127,185,222
"COG1804",41,5,32,42,11,64,7,93,39,37,193,98,38,19,46,101,13,22,109,12,28,32,12,40,29,19,39,198,30,24,27,32,25,42,27,58,7,5,16,29,18,39,29,82,31,36,51,25,24,63,41,68,241,369,97,56,74,167,329,161,103,123,108,355,49,89,192,102,785,45,177,137,135,132,153,117,61,70,86,94,256,155,69,209,66,148,46,124,61,110,106,255,70,61,430,442,119,76,130,96
"COG1805",259,239,338,103,340,61,311,198,399,181,66,162,210,240,254,35,177,288,132,288,68,178,282,283,196,268,96,2,178,125,154,166,169,260,336,125,333,201,215,192,175,118,159,166,199,139,278,156,221,194,268,195,30,234,263,268,212,167,34,177,305,144,208,117,166,20,163,196,1,323,68,265,80,193,135,177,63,196,143,218,208,108,474,138,32,360,18,214,214,200,301,99,285,236,57,23,188,498,127,406
"COG1806",15,9,16,15,17,33,8,55,18,8,86,67,33,4,13,264,19,20,138,35,11,33,4,16,8,24,18,15,12,13,14,34,25,25,27,16,26,1,15,15,18,22,9,12,40,4,5,32,72,43,27,44,82,86,13,19,17,34,117,12,29,97,16,100,23,12,14,15,93,16,6,12,38,9,12,28,18,3,5,7,7,5,20,9,120,10,236,16,8,5,13,8,46,32,48,23,34,18,25,6
"COG1807",649,922,419,213,432,253,370,530,75,353,331,581,386,510,684,341,396,531,563,514,156,358,496,399,331,557,574,700,491,190,410,278,460,378,520,191,409,237,318,199,409,177,410,324,313,159,444,345,271,460,458,447,32,538,395,487,488,608,561,463,734,250,303,308,423,57,262,390,180,749,184,566,223,342,348,368,153,292,218,345,360,348,310,267,123,509,323,384,331,276,362,194,443,373,275,84,382,592,193,507
"COG1808",403,215,266,177,276,133,26,204,61,328,124,39,312,333,358,172,41,453,116,321,71,277,209,309,213,315,251,233,348,169,384,213,304,269,365,125,51,192,94,187,240,210,230,225,247,163,191,234,306,262,42,226,136,328,258,49,312,276,175,337,291,150,326,211,378,19,156,281,0,16,107,456,107,312,283,259,128,256,155,284,222,227,148,211,141,426,57,280,234,251,243,150,277,363,111,117,254,166,154,351
"COG1811",86,113,56,82,33,116,72,189,164,48,134,70,63,93,116,228,59,37,181,69,102,41,35,86,38,62,77,188,67,41,117,58,48,58,66,98,46,75,84,114,52,71,44,105,76,110,49,61,145,151,13,30,49,46,21,20,14,16,78,22,23,71,20,75,33,34,42,15,92,15,40,27,46,29,17,34,39,26,11,24,12,29,20,90,113,23,66,26,19,25,28,37,72,17,37,32,22,15,30,31
"COG1814",132,4,40,26,8,8,2,47,9,15,77,1,35,42,27,88,7,23,98,183,1,10,4,30,22,25,137,2,42,4,13,15,129,20,94,19,4,12,6,10,6,4,46,31,7,11,13,6,8,68,6,15,8,7,20,2,74,100,34,14,85,7,15,13,29,8,15,72,0,2,7,26,14,53,6,27,6,84,57,24,58,18,9,16,281,46,7,83,21,34,31,18,41,19,8,25,68,21,29,81
"COG1815",15,15,22,81,2,9,11,33,7,24,63,40,13,10,17,27,46,13,7,29,33,20,22,16,37,4,33,11,14,118,16,13,28,27,14,104,91,29,36,61,22,86,41,21,9,41,34,58,4,22,36,27,25,31,12,16,4,15,13,20,14,70,11,13,58,15,46,19,125,8,64,18,39,29,54,36,43,25,46,25,81,65,35,13,3,29,101,25,58,24,8,33,38,10,72,19,22,7,79,10
"COG1816",44,25,61,90,103,34,28,73,31,36,108,59,65,28,64,306,93,48,158,44,190,56,28,72,66,17,138,66,33,164,27,210,45,71,41,173,31,124,40,76,52,154,54,86,87,39,45,171,81,74,43,66,215,51,28,51,31,47,126,68,40,166,52,44,36,51,66,21,167,12,293,48,106,65,84,71,192,53,190,57,33,64,44,49,210,43,172,87,73,107,62,78,61,31,203,112,59,17,92,29
"COG1817",71,29,14,44,15,4,3,3,5,0,1,0,79,74,126,1,1,43,0,0,2,112,2,0,0,23,0,0,136,5,11,8,0,4,0,0,2,0,4,42,29,0,14,12,2,7,17,23,22,7,1,6,0,9,0,0,1,114,0,81,0,9,70,47,127,0,14,126,0,0,0,138,11,7,28,2,11,5,11,35,0,40,14,41,0,23,0,0,12,0,0,29,0,19,0,0,6,0,0,0
"COG1819",165,50,136,89,182,56,266,140,357,172,49,6,152,264,176,79,64,350,41,354,54,155,131,217,217,148,208,11,152,95,260,86,369,152,310,128,106,209,62,111,107,149,143,98,174,157,68,151,339,144,23,82,23,142,202,130,353,230,44,101,336,127,160,103,177,18,131,171,27,134,116,122,85,230,120,106,99,164,148,127,175,85,114,158,235,162,20,178,155,182,203,141,137,188,152,45,208,131,127,273
"COG1820",515,362,432,452,433,438,307,456,513,526,556,296,801,837,765,672,241,778,478,831,517,606,406,641,525,612,631,518,724,515,621,337,720,489,788,368,450,706,342,660,639,494,560,701,510,571,449,798,617,393,257,445,654,406,565,289,793,746,777,544,750,556,617,621,681,799,421,725,619,115,605,699,426,576,515,402,508,586,737,450,658,532,431,749,561,566,517,397,479,662,702,441,778,804,570,570,639,409,445,764
"COG1823",16,84,5,1,18,8,12,50,13,2,203,108,32,7,7,242,26,7,115,59,39,12,12,36,45,55,30,178,2,9,55,4,18,5,14,2,6,1,8,10,7,31,7,50,28,5,25,39,83,17,18,9,86,103,32,17,16,42,109,5,15,163,29,57,1,46,5,14,183,6,31,30,25,4,6,26,40,7,15,1,17,7,16,9,78,30,119,5,3,9,7,20,50,27,134,41,74,53,61,12
"COG1825",208,220,222,158,329,65,266,245,287,241,139,186,207,266,299,173,157,241,180,204,251,240,304,184,232,228,233,140,239,168,214,183,264,210,283,149,246,178,229,230,179,166,243,185,250,151,245,202,221,216,256,192,158,230,232,218,196,240,178,250,219,197,214,123,231,178,220,271,37,312,153,305,151,218,196,178,134,167,165,212,326,250,318,166,102,280,85,184,230,226,236,85,209,211,129,247,246,309,207,241
"COG1826",2,15,7,3,8,2,4,15,10,3,53,50,5,4,6,10,5,11,6,15,3,4,8,3,14,21,7,28,6,9,24,4,6,6,4,2,6,0,4,4,4,14,5,14,3,0,3,17,33,7,9,27,48,47,13,20,22,38,10,11,43,123,20,20,31,27,20,30,290,14,15,24,34,11,5,16,23,1,6,0,8,8,18,120,25,6,89,14,24,6,17,36,39,20,189,107,44,30,76,19
"COG1827",39,89,64,93,46,69,55,100,17,82,50,77,83,35,71,91,90,23,127,25,249,71,60,77,96,47,97,201,78,170,87,74,59,115,35,150,70,122,142,82,71,125,112,104,143,107,66,124,56,89,36,40,60,30,16,24,8,20,58,25,13,65,38,33,30,51,34,17,29,2,73,19,32,22,45,46,50,32,47,33,7,51,14,44,48,11,82,30,35,56,24,22,32,33,48,26,21,1,26,12
"COG1830",269,226,287,109,170,70,28,302,65,143,255,117,331,268,470,182,15,549,44,336,55,155,104,207,262,372,178,26,225,157,159,193,409,243,379,98,40,243,39,134,352,150,271,282,58,94,180,138,267,332,45,148,41,262,294,24,623,285,109,254,529,181,184,201,296,67,97,301,242,35,106,389,112,226,95,201,142,272,316,230,272,115,130,165,28,246,33,301,143,300,364,189,272,159,255,68,338,204,214,560
"COG1832",15,1,2,2,1,2,2,18,8,1,43,22,2,7,4,56,14,4,2,15,6,0,2,2,4,12,7,2,2,3,8,2,6,1,2,1,1,0,1,4,1,15,2,15,3,0,4,5,24,7,3,2,9,4,5,0,2,9,4,1,10,42,3,5,0,13,1,4,53,3,0,4,7,0,0,1,22,2,1,1,2,2,2,2,111,0,20,1,0,3,4,4,16,3,40,18,6,3,15,3
"COG1834",5,14,13,19,9,65,3,25,1,23,52,3,51,18,25,30,20,37,6,0,7,13,5,31,40,26,2,1,18,6,11,13,15,40,34,30,7,30,7,18,30,5,34,25,9,18,25,12,27,36,2,16,1,46,54,5,41,25,18,39,34,35,8,28,20,16,8,34,1,9,14,21,20,21,5,21,14,71,19,16,5,29,9,16,6,41,126,14,23,19,21,56,10,14,14,15,143,15,10,29
