"","NOM015","NLM010","NOM001","DOM018","DLF001","NOM009","NLM031","DLF012","NLM008","NOM016","NOM014","NOM010","DLM010","DLM028","NLF015","DLM018","NLM007","NOM018","DLF007","NLM002","DOM022","DOM023","DOM015","DOM016","NLM022","NOM019","NOF011","NOF006","NLM028","NLM027","DLF003","DLM016","NOF008","NLM004","NLF007","NLF010","DOM024","NLM029","DOM003","NOF010","DLM024","DLM012","DLM002","NOM004","NOM008","DOM008","NLF009","DOF004","NLM006","NOF013","DLF014","NOF002","NOM025","DOM026","DLM004","DLM017","NOM007","NLM017","NLM021","DLM020","DOM021","DOF011","DLM008","NOM022","NLM025","DOF007","DLF008","NOM013","DLF005","NOM017","DLM015","DLM003","DLM027","DLM021","DLM001","NOF012","DLM009","NOF014","DLF004","NLM026","NOM005","NLF001","DOF006","DOF012","NLF002","NLM023","DOM013","NOF005","DLM014","NLM024","NLF008","NLM001","DLM005","NLF013","DOM019","NLM009","DOF008","DLM019","NOM028","DOM005"
"COG2379",39,35,8,33,3,17,30,2,6,17,5,25,15,48,34,21,46,14,14,0,21,6,27,5,61,46,25,4,79,1,14,23,20,23,28,7,34,38,2,9,21,1,19,0,22,9,50,25,11,42,5,44,102,49,23,113,64,11,106,24,22,29,87,4,43,19,30,37,67,47,30,35,95,80,68,73,105,40,51,130,135,51,11,6,87,32,88,90,64,13,40,60,38,102,67,26,117,116,13,26
"COG2382",215,136,127,139,72,130,183,69,122,158,254,161,183,167,199,127,135,139,50,77,124,220,109,130,128,76,135,128,72,28,155,156,129,199,120,130,134,143,219,179,117,15,87,328,206,164,220,155,138,118,5,317,317,380,342,562,316,527,356,316,473,1079,354,694,430,266,325,171,281,771,384,398,463,458,343,297,177,357,335,304,371,342,389,200,325,351,282,438,359,1240,280,883,252,485,403,398,107,139,327,326
"COG2384",69,109,100,119,50,201,126,282,186,111,87,124,61,130,59,97,80,135,64,26,108,46,60,81,180,112,80,41,147,291,178,81,105,142,158,70,104,215,90,61,73,102,163,49,40,55,101,89,92,95,195,115,56,171,38,69,113,89,154,40,64,104,174,64,77,44,60,203,141,102,78,51,179,44,51,143,258,227,99,230,116,156,31,264,136,69,166,114,55,33,62,124,122,167,95,58,179,226,140,24
"COG2385",668,516,265,458,390,633,601,346,474,604,540,636,405,466,452,524,688,675,432,129,414,375,427,546,683,535,571,359,860,389,541,445,689,386,613,490,520,718,158,397,259,154,564,527,546,315,526,540,448,540,429,525,629,537,366,443,418,399,683,359,415,345,503,291,294,469,335,493,621,328,442,343,403,406,382,720,474,600,305,656,407,474,520,240,703,394,613,607,557,237,411,407,380,685,601,177,447,797,414,470
"COG2386",3,13,8,27,1,1,1,9,1,1,5,1,31,12,4,1,16,27,8,12,25,5,2,14,13,4,0,7,2,16,4,3,2,8,0,9,2,1,21,2,41,8,2,12,5,6,6,12,13,1,0,5,19,0,6,1,3,5,12,0,3,2,1,1,3,8,10,2,1,1,4,1,5,9,14,11,42,5,1,0,32,8,7,10,3,21,8,3,2,18,13,8,8,12,2,4,5,2,8,2
"COG2388",85,71,18,46,139,16,33,19,41,47,107,50,90,62,73,42,71,54,208,17,58,63,72,110,40,44,88,116,62,33,36,80,67,9,48,149,92,30,35,50,109,39,55,168,79,126,83,66,60,95,69,80,68,83,131,43,30,77,58,101,96,30,45,56,49,185,107,97,28,7,74,134,65,59,74,60,84,50,40,18,81,90,136,63,77,104,104,97,109,36,59,43,125,70,87,4,11,11,83,131
"COG2390",25,27,65,30,70,55,42,78,24,41,69,54,425,115,70,84,45,60,39,76,83,66,36,138,61,52,41,64,55,283,26,62,48,57,31,157,45,48,196,17,199,155,92,54,31,82,30,77,209,48,372,34,39,31,43,51,32,33,26,87,67,223,33,43,45,104,190,174,104,85,65,40,306,47,89,39,202,48,26,79,131,120,64,406,173,70,92,55,23,41,180,73,175,25,32,13,213,39,102,37
"COG2391",5,1,19,3,10,11,2,40,13,2,7,2,49,91,6,1,23,33,14,28,16,6,11,43,55,3,1,29,3,213,4,3,3,38,2,14,5,2,122,19,295,44,13,32,12,7,7,26,15,3,2,21,63,0,12,3,7,7,5,20,9,2,1,7,5,30,63,6,1,2,19,28,4,6,3,13,8,1,2,6,177,0,12,79,2,18,5,4,1,18,23,26,30,5,0,9,21,13,35,37
"COG2404",1,1,1,2,0,0,5,0,6,3,4,0,0,20,0,0,0,3,1,1,0,6,0,0,0,6,7,0,2,110,5,22,0,9,10,0,1,6,2,6,4,2,1,0,27,0,4,2,0,0,16,0,1,20,1,6,4,0,0,0,2,1,3,28,2,3,0,21,0,4,1,3,40,5,0,1,173,20,2,0,31,0,0,22,1,1,72,0,5,0,39,1,0,9,4,0,3,3,1,0
"COG2405",3,16,27,0,5,19,0,0,93,2,14,2,2,4,0,4,6,13,3,0,0,0,1,2,27,1,0,1,7,0,4,4,3,5,8,0,1,2,3,4,19,0,6,1,2,2,3,10,9,0,0,2,0,23,0,3,3,4,11,1,5,2,11,1,1,5,2,0,9,3,0,1,3,0,0,2,0,0,4,1,11,33,0,2,3,0,8,23,0,0,1,2,2,0,0,3,0,1,1,0
"COG2406",26,32,5,12,117,0,5,0,21,47,21,26,23,6,50,7,17,10,109,0,21,12,13,49,6,7,46,79,31,2,3,35,13,1,14,27,19,10,0,22,2,10,16,57,32,56,30,23,49,43,2,101,38,50,67,7,10,77,12,105,25,3,10,18,3,116,100,15,4,1,43,75,14,31,36,14,3,16,28,4,11,18,65,18,40,57,15,32,29,11,32,6,31,16,7,4,2,7,33,142
"COG2407",1032,802,923,742,913,900,968,1171,1198,985,1088,966,912,800,1284,799,728,882,930,927,904,924,1112,876,786,651,924,1021,855,609,636,1152,939,689,682,987,915,822,839,997,895,345,717,820,1215,742,926,819,815,859,411,989,987,940,903,868,768,1337,1089,844,1013,1314,825,767,924,821,701,631,802,882,1182,514,553,832,683,610,518,609,793,903,786,1251,1241,451,931,1107,614,958,911,1021,915,981,586,789,1051,557,565,922,1159,926
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,2,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,316,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,291,1,1,0
"COG2414",148,63,41,97,13,60,24,63,13,27,8,59,72,106,71,43,250,80,25,16,53,15,70,68,143,79,27,22,209,11,58,49,21,28,69,19,75,78,133,77,281,35,64,49,106,32,42,70,51,103,4,34,165,41,41,45,28,7,100,18,29,28,76,28,47,29,33,26,42,87,27,5,83,74,74,26,182,19,36,28,260,34,24,52,82,64,25,76,66,36,136,78,71,54,53,16,130,138,38,10
"COG2421",21,13,9,8,10,0,12,6,4,10,16,13,23,15,25,14,7,4,21,12,38,13,16,58,5,11,11,10,10,16,5,37,18,10,10,71,10,23,94,11,161,14,14,25,40,20,11,14,29,12,43,37,0,0,4,23,3,14,5,15,14,3,20,8,0,20,107,24,6,3,40,24,6,24,30,6,7,10,16,10,5,9,43,6,85,29,18,13,23,27,27,4,10,2,12,1,2,43,37,13
"COG2423",34,117,22,89,37,73,119,7,31,70,13,14,26,67,12,35,17,55,144,1,46,16,40,77,94,82,77,21,55,123,225,54,133,36,149,47,19,62,38,51,110,20,127,8,19,17,85,77,23,65,47,51,23,104,5,94,39,16,103,54,32,8,161,21,34,16,13,85,116,29,29,109,18,28,40,54,187,85,67,89,32,100,13,12,26,68,81,80,47,12,16,34,65,73,54,9,46,100,18,55
"COG2425",168,176,350,81,293,111,127,41,169,169,195,103,282,213,311,135,100,184,304,521,127,480,238,173,212,136,227,339,127,30,247,177,146,329,87,228,178,88,332,275,289,72,130,243,168,259,190,103,298,259,22,210,192,185,305,211,64,210,121,293,233,335,65,246,247,367,288,111,167,555,246,75,247,138,209,101,21,62,346,129,253,220,213,80,176,273,73,138,190,464,232,282,164,105,203,343,45,63,246,342
"COG2426",12,6,30,10,6,10,28,2,9,12,3,8,2,20,7,13,4,18,3,3,11,12,37,2,5,85,29,10,2,103,45,15,25,28,24,1,12,11,1,14,0,5,14,3,17,1,15,5,6,3,6,5,6,3,2,16,22,3,28,3,7,2,65,2,21,2,1,38,47,8,12,14,1,14,26,24,3,32,9,17,7,5,0,10,3,2,60,11,8,2,3,6,29,10,28,3,8,96,11,0
"COG2431",350,254,215,260,444,97,198,49,175,312,429,237,462,252,424,195,304,305,387,281,267,336,333,374,192,176,296,415,227,55,194,324,237,180,142,471,291,159,236,319,218,86,240,516,440,422,297,273,383,288,67,319,268,266,480,299,231,304,247,432,406,388,230,337,197,474,449,222,307,276,344,344,164,334,295,219,70,135,260,147,204,363,398,180,302,398,249,265,327,409,368,271,231,334,303,190,46,68,304,406
"COG2440",3,2,2,2,4,2,0,10,3,0,4,0,0,21,4,5,1,3,10,11,7,0,4,1,28,7,1,8,1,12,1,1,0,3,0,1,0,0,52,11,106,22,2,16,4,25,0,11,6,2,30,10,20,0,0,0,0,5,1,4,3,1,0,0,0,12,13,0,1,1,2,0,37,1,1,1,17,0,1,2,82,0,7,63,0,4,0,2,0,7,12,11,37,0,1,0,1,2,13,17
"COG2452",18,71,98,94,5,182,62,816,35,30,171,45,47,21,13,75,90,180,26,28,39,59,23,43,27,25,35,13,79,218,30,39,27,49,43,38,66,43,47,32,0,46,45,38,9,15,81,56,79,37,202,36,16,55,49,16,32,42,59,16,43,60,80,44,24,55,0,88,73,63,15,21,137,26,21,34,226,110,33,40,54,46,25,257,37,58,106,39,16,17,194,28,66,50,18,377,366,18,331,6
"COG2453",2,0,0,1,0,0,0,5,0,0,0,0,0,10,0,0,1,1,0,1,0,0,0,2,7,2,0,0,0,0,2,0,1,0,0,0,0,0,16,1,52,4,0,3,2,0,0,3,2,0,0,14,41,0,1,1,0,4,2,4,1,0,0,0,1,3,70,0,0,1,2,0,1,2,7,0,4,0,0,0,73,0,31,18,0,13,0,3,0,8,11,7,14,1,0,0,0,1,14,9
"COG2454",0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,1,0,2,0,0,1,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,0
"COG2461",79,105,31,55,21,172,21,235,64,39,23,90,47,78,26,149,25,103,32,175,309,9,25,62,86,66,40,49,95,578,50,43,41,63,84,67,29,241,19,52,75,179,130,83,3,44,50,48,14,60,125,56,76,111,9,18,459,73,26,74,18,33,37,38,56,43,112,50,59,10,37,28,411,17,31,36,220,127,50,79,63,16,46,677,131,52,4,131,37,7,6,47,21,106,21,208,366,37,28,6
"COG2501",56,88,59,78,26,131,60,105,102,72,43,56,40,87,39,50,72,99,33,12,42,22,68,47,86,110,59,25,112,201,74,49,82,94,91,34,84,72,49,57,84,66,92,33,38,23,84,61,36,63,110,53,73,76,23,42,91,111,64,23,41,35,101,37,62,37,57,101,108,69,39,69,101,39,46,56,164,112,60,81,116,42,22,99,65,44,82,73,48,21,12,70,69,87,49,35,140,121,71,17
"COG2502",337,256,544,346,200,386,343,270,443,332,334,294,296,323,277,279,356,311,179,355,225,469,308,317,357,287,347,300,341,436,301,325,268,381,357,249,289,167,413,407,277,190,312,284,312,328,312,303,303,263,109,247,392,296,341,406,228,226,323,303,390,406,424,400,458,293,263,242,266,496,307,321,481,337,380,213,115,277,425,315,300,250,319,363,201,291,287,283,340,588,324,346,338,297,290,553,375,342,340,319
"COG2503",2,0,1,0,1,1,0,0,1,0,3,0,9,0,10,7,10,22,3,3,17,2,1,18,2,0,1,1,3,82,14,1,0,9,1,6,0,0,3,0,0,6,0,10,1,5,0,1,8,0,19,8,1,0,0,0,3,1,0,0,1,2,1,0,0,0,45,0,0,0,5,9,1,1,9,0,25,0,11,0,1,0,9,59,8,16,0,2,16,13,0,3,0,3,0,4,8,0,0,3
"COG2508",356,407,460,520,229,1086,545,1332,976,405,302,412,334,462,176,558,389,586,284,110,283,143,471,316,546,536,386,174,645,991,440,396,587,497,570,255,531,670,239,290,525,715,685,228,219,224,489,383,268,413,1371,407,386,786,203,299,639,453,518,201,225,154,743,298,283,217,403,626,624,359,331,305,650,304,266,355,956,725,310,726,594,469,185,467,648,253,433,702,282,58,118,413,439,562,425,244,1199,693,743,141
"COG2509",845,897,682,946,392,907,828,859,729,896,726,896,551,849,665,885,922,842,414,761,645,596,995,730,846,1039,773,597,1063,415,905,826,990,772,944,442,695,1053,531,735,253,299,836,453,698,610,728,791,575,787,777,686,726,797,506,881,941,516,977,619,691,786,886,783,658,435,434,758,922,804,754,585,730,939,872,1199,571,843,711,1052,654,752,538,406,746,562,1024,767,762,659,690,873,772,859,812,643,719,1196,647,443
"COG2510",43,99,137,92,25,226,106,161,314,50,32,95,16,63,20,109,14,67,36,10,20,24,71,42,89,120,69,33,46,60,212,52,72,105,94,18,64,148,25,40,49,18,159,25,34,26,66,58,28,48,69,70,49,113,11,48,69,15,82,25,27,18,129,26,86,21,75,87,148,71,51,50,48,38,42,188,16,122,47,116,100,132,27,22,19,57,118,102,47,8,27,69,55,94,65,22,104,208,57,17
"COG2513",59,36,40,117,195,29,137,17,69,133,51,257,69,88,104,19,29,90,171,36,111,76,232,122,250,91,152,222,246,2,27,32,153,64,69,32,235,39,26,82,190,21,35,25,117,173,56,66,42,61,15,284,120,50,34,73,64,218,108,116,39,26,80,121,31,58,140,57,32,35,142,183,15,161,120,42,2,183,90,39,82,41,135,55,120,24,133,72,69,14,9,87,37,104,168,768,1,102,35,158
"COG2514",0,1,1,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,96,0,1,0,7,0,0,0,0,0,0,2,11,2,1,0,0,1,1,0,1,6,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",25,15,7,34,50,64,20,40,20,13,62,20,40,62,14,33,16,43,15,20,30,7,12,56,32,34,37,32,11,51,31,29,73,19,21,5,24,23,42,45,146,21,49,77,25,55,41,27,38,37,111,31,22,14,22,30,22,18,27,65,29,2,41,7,27,46,135,30,6,11,54,58,100,18,46,34,11,26,27,20,60,33,63,65,7,12,46,19,15,16,14,16,78,20,44,22,41,107,48,42
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,4,0,0,0,1,28,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,187,0,8,0,10,9,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG2518",2,0,0,5,5,0,2,4,1,0,0,2,13,17,4,0,1,1,4,5,5,2,0,7,12,4,1,11,2,10,1,6,0,0,0,4,2,2,19,6,53,6,1,3,1,4,0,6,7,1,0,9,15,0,5,1,1,4,0,0,4,0,0,2,0,5,4,1,1,0,3,1,0,4,0,5,0,0,1,0,19,1,7,8,0,2,1,2,3,1,4,7,6,0,0,0,12,3,9,16
"COG2519",3,1,4,13,4,0,0,15,1,0,5,1,5,2,0,40,0,0,0,6,5,0,0,6,0,4,4,1,2,10,2,6,1,2,0,0,1,0,52,2,0,327,0,0,0,0,1,5,1,2,136,2,0,1,3,1,1,1,1,1,1,0,2,0,0,2,2,3,0,2,2,0,37,3,21,4,1,0,0,7,0,1,3,66,0,2,2,0,9,2,1,0,25,1,1,1,81,16,8,3
"COG2602",24,58,89,30,56,145,58,194,661,20,106,124,31,92,49,47,69,76,28,140,40,33,68,81,78,55,25,6,38,132,39,33,34,81,99,141,48,129,47,22,179,109,145,45,15,81,79,39,143,47,55,43,33,62,14,59,62,18,53,11,70,29,63,37,38,27,42,96,94,47,37,126,32,21,9,87,259,118,18,31,157,54,77,43,59,82,45,45,30,22,68,57,117,55,67,49,183,44,103,41
"COG2603",6,2,0,2,6,7,0,9,1,2,8,3,48,46,11,0,8,4,8,10,1,6,4,33,16,2,1,9,5,19,0,3,0,8,0,2,0,0,67,6,154,10,0,14,1,13,1,12,17,1,0,12,31,0,3,0,2,9,0,3,8,4,3,14,8,6,57,0,0,1,7,7,1,0,4,0,7,1,12,0,96,4,21,26,1,25,0,2,13,23,8,6,12,2,0,0,31,1,18,49
"COG2604",0,144,11,99,0,31,56,0,75,98,2,147,12,18,4,9,61,190,7,3,54,7,88,27,94,73,37,35,61,1,26,3,5,104,14,76,15,35,23,2,0,0,41,48,0,0,22,2,1,48,74,90,43,46,7,15,78,0,55,37,16,13,29,104,433,1,0,64,25,13,21,5,0,35,6,21,0,22,17,7,52,56,0,0,53,15,3,1,38,0,0,76,12,73,31,58,0,1,1,4
"COG2605",461,322,88,168,836,304,351,55,315,353,454,382,303,294,282,455,433,442,600,262,440,515,380,517,390,262,298,305,342,60,223,328,386,122,236,569,252,220,49,477,192,53,275,772,392,357,384,347,455,507,240,109,532,613,1080,184,337,240,528,391,465,235,121,436,215,737,545,271,298,342,287,373,304,160,335,312,60,336,508,250,208,305,853,122,318,283,321,394,472,315,272,263,251,352,314,149,220,80,344,413
"COG2606",218,271,152,230,205,236,295,271,279,333,238,236,379,319,209,260,191,268,225,82,239,219,220,213,316,294,265,197,202,285,192,277,272,145,321,214,263,313,227,218,287,251,285,220,219,167,253,248,332,229,461,305,201,292,225,243,221,243,271,180,246,175,353,141,211,230,247,342,320,140,198,266,203,225,264,419,570,312,165,288,292,256,167,444,256,284,269,244,256,140,253,251,331,328,254,99,229,328,200,224
"COG2607",220,297,212,286,91,359,268,392,330,235,156,267,78,241,146,228,235,257,95,60,178,90,268,159,321,249,162,91,363,191,260,156,204,205,334,153,171,362,104,156,145,127,359,98,104,92,223,208,237,228,346,264,206,342,91,172,307,257,200,94,120,197,282,108,102,76,99,294,298,221,161,78,265,190,174,141,277,347,134,297,250,307,64,111,312,116,254,311,144,44,165,250,173,333,172,132,316,235,213,22
"COG2608",117,222,103,187,34,544,208,453,143,82,123,129,100,145,50,210,98,194,92,53,35,61,134,110,115,134,138,41,133,294,111,80,99,205,158,74,108,169,101,69,97,121,187,40,60,60,142,168,42,120,166,140,160,119,76,111,115,48,119,75,47,58,223,47,224,34,45,105,163,61,107,48,297,155,52,123,443,217,73,206,252,108,38,146,245,67,187,151,96,25,38,81,82,143,84,91,349,373,227,46
"COG2609",16,3,8,1,2,8,2,42,5,1,0,1,87,104,14,0,17,62,10,26,0,3,15,16,47,8,0,20,4,74,2,22,1,19,0,9,1,0,113,15,279,39,1,24,4,15,4,17,20,4,2,16,49,0,2,4,2,7,2,8,20,4,1,5,17,17,25,0,3,2,6,0,2,7,2,1,13,0,0,0,150,2,17,28,8,25,1,2,0,23,15,26,21,5,1,5,31,4,41,78
"COG2610",267,314,109,223,326,373,287,709,458,246,458,170,496,335,321,199,275,278,425,162,286,185,208,393,495,173,186,300,664,274,134,296,193,206,165,244,294,171,631,276,1445,559,282,386,291,529,213,328,375,233,792,350,414,303,318,153,118,347,240,377,221,340,296,170,109,504,857,245,225,237,257,289,347,318,267,171,356,230,266,162,789,229,434,323,405,242,310,314,229,212,374,195,330,274,176,90,424,212,703,444
"COG2703",19,85,64,37,2,116,117,2,189,65,29,84,32,70,10,80,17,160,99,8,41,30,43,42,149,32,34,24,114,1,50,29,35,98,94,50,74,126,6,36,1,2,82,13,3,4,69,75,14,55,13,56,71,45,7,24,112,73,58,44,40,31,111,48,43,5,3,79,66,27,68,16,81,32,9,27,166,110,52,41,60,104,1,2,175,11,22,64,35,2,1,72,23,153,57,64,35,6,7,10
"COG2704",393,244,111,491,276,88,264,95,128,331,483,300,425,317,537,175,550,315,275,478,408,284,413,416,267,278,272,498,174,127,63,447,254,68,164,359,364,166,294,314,1188,208,250,388,455,481,238,423,344,228,102,234,309,227,552,212,170,248,311,403,493,270,227,176,270,398,471,265,193,96,452,314,122,430,329,217,390,168,182,147,516,351,423,395,370,399,269,236,318,264,454,200,252,274,274,72,63,115,327,276
"COG2706",241,249,64,142,459,256,280,299,218,204,346,194,370,288,246,220,275,339,441,104,249,221,272,279,316,144,203,243,343,251,189,216,225,194,216,363,194,162,236,305,368,140,233,412,261,258,290,296,277,288,385,282,339,321,443,176,174,551,253,245,258,422,250,340,247,358,409,237,188,93,260,172,250,156,177,190,421,199,171,293,290,271,380,426,346,210,207,269,254,156,241,331,241,294,219,74,245,167,295,333
"COG2707",3,1,3,1,11,2,0,10,3,1,7,2,22,16,5,10,8,5,5,4,18,5,3,13,14,3,0,7,1,38,0,0,0,2,0,20,1,1,59,1,77,34,21,3,4,19,2,8,16,1,1,6,16,0,1,4,3,3,0,1,5,48,0,1,1,6,4,14,11,14,4,3,32,1,4,0,54,0,2,0,53,12,7,32,28,9,7,0,0,8,25,8,17,2,0,2,24,1,6,8
"COG2710",61,161,89,237,113,290,119,4,38,138,69,83,231,132,55,113,57,71,66,49,119,29,93,147,57,67,112,66,84,134,29,81,145,78,56,82,176,150,77,67,170,56,101,88,98,81,63,116,46,111,429,229,67,121,20,39,103,69,91,114,69,21,61,100,27,74,293,244,123,56,112,77,374,44,144,88,93,137,75,106,189,41,68,4,54,79,149,131,48,28,52,92,267,105,60,23,298,115,127,49
"COG2715",352,222,534,371,327,247,293,143,253,368,509,288,283,210,308,357,351,336,298,457,385,502,345,381,269,289,235,340,267,130,398,383,324,450,334,305,343,234,410,398,100,66,258,326,382,367,292,317,363,316,157,282,260,343,320,457,418,380,332,306,423,461,304,532,431,384,233,301,340,550,375,357,244,363,359,249,77,266,491,282,163,226,372,116,349,338,352,267,343,625,322,415,217,364,390,604,164,239,304,302
"COG2716",1,0,0,1,1,0,1,13,4,0,0,0,44,26,1,0,1,1,3,9,0,1,3,6,14,3,0,4,1,7,0,1,0,0,0,4,1,0,47,3,109,11,1,10,4,7,2,10,4,0,0,5,28,0,3,1,1,7,0,2,7,0,2,2,3,4,11,0,0,0,0,0,2,0,2,0,3,0,0,0,49,1,1,13,0,4,0,2,1,7,8,9,13,0,0,1,7,0,6,24
"COG2717",175,52,19,27,8,22,6,52,54,24,6,3,49,37,5,5,27,25,257,13,60,2,25,16,85,9,41,7,50,20,5,33,77,14,17,9,3,21,48,11,104,19,32,27,84,16,10,92,13,19,0,32,223,16,5,9,7,1,103,20,8,5,3,8,9,12,106,15,15,15,16,0,2,16,5,24,202,13,15,10,97,14,7,17,39,10,12,201,16,16,4,19,66,73,6,1,55,29,47,22
"COG2718",2,3,1,3,4,2,0,15,5,0,0,1,65,38,4,0,1,4,9,7,0,1,11,11,22,1,0,20,5,14,1,3,0,3,0,3,0,0,63,6,153,16,0,18,7,19,3,25,22,0,2,11,28,1,8,1,1,5,3,11,7,3,1,4,4,17,14,0,5,0,3,0,2,3,1,0,12,1,0,0,93,0,7,40,0,9,0,1,0,10,7,15,15,0,0,0,10,3,16,25
"COG2719",2,4,1,4,2,0,1,10,4,0,1,0,112,30,1,1,3,4,12,9,3,2,12,7,24,3,2,23,2,15,0,5,0,0,1,0,1,3,58,4,122,20,1,16,3,10,1,31,17,2,1,7,20,0,7,1,3,2,2,3,5,1,1,6,8,9,21,0,1,1,6,1,3,2,2,0,4,0,2,1,78,0,9,38,0,8,0,2,1,8,10,14,12,0,0,0,29,0,21,41
"COG2720",102,102,140,139,62,180,131,311,218,172,164,247,53,285,82,156,106,181,55,34,127,28,93,126,172,192,174,62,136,130,290,145,452,179,249,58,114,275,56,102,237,39,190,104,79,65,151,103,42,158,298,162,142,186,58,135,379,199,246,48,72,43,203,104,83,58,83,146,445,124,133,78,138,113,125,725,171,336,113,404,136,141,78,202,199,105,501,140,87,22,36,259,159,293,189,112,246,560,103,31
"COG2721",494,417,572,547,253,524,457,91,310,477,664,517,544,462,645,513,535,403,319,674,432,626,371,434,519,460,456,431,517,313,374,410,365,512,447,384,431,321,459,509,1035,213,408,514,636,527,474,523,498,400,421,421,522,332,396,506,249,484,384,447,341,334,406,564,212,291,633,344,312,593,611,313,516,561,401,338,294,446,546,406,594,386,559,171,459,368,370,400,430,682,510,290,476,608,573,440,312,267,438,401
"COG2723",514,656,450,564,225,1182,866,2493,456,386,247,497,1339,732,166,462,282,577,250,218,254,185,333,350,556,544,473,219,745,1290,607,409,477,952,748,255,301,734,599,360,1652,1050,569,434,710,261,653,539,423,390,1219,653,700,685,87,510,360,525,435,298,193,389,536,326,348,323,907,622,713,314,236,601,914,550,219,369,1775,660,166,804,1215,597,289,2019,233,645,380,744,233,144,183,485,450,457,296,287,1521,481,1002,273
"COG2730",543,730,1817,293,277,709,707,143,529,625,370,1066,173,601,539,546,110,547,487,140,374,1327,334,154,594,713,530,441,153,260,1349,526,653,1019,908,236,663,1277,726,1087,97,878,1012,522,796,223,651,596,421,724,276,426,198,407,357,946,465,656,898,277,281,555,606,204,689,467,457,749,1056,1663,324,293,824,342,331,791,271,1179,1131,822,156,493,510,206,259,443,359,395,440,1144,244,589,461,758,757,1884,392,1048,365,359
"COG2731",197,239,202,206,347,192,396,56,229,309,310,279,337,254,184,268,199,223,262,438,260,239,247,228,249,176,292,289,251,191,245,249,209,264,184,257,353,202,382,182,517,116,236,187,255,270,241,286,387,254,98,254,223,185,264,238,125,250,198,231,381,296,353,283,237,288,316,224,256,144,226,399,182,233,212,186,264,138,220,185,368,271,210,228,280,277,239,218,293,231,267,179,333,186,218,158,138,135,287,276
"COG2732",1,2,0,3,1,1,1,11,3,0,0,0,28,13,1,0,1,7,3,4,1,2,3,6,9,4,0,4,1,7,2,0,6,0,2,1,0,0,33,0,81,10,1,15,3,7,1,6,7,0,0,4,14,0,0,0,0,2,1,4,2,2,15,2,14,9,8,0,0,0,0,1,2,1,1,0,6,3,1,3,50,0,1,8,0,3,0,1,0,7,1,7,14,2,5,0,7,11,10,9
"COG2733",8,6,55,16,29,13,20,36,9,1,1,4,95,62,27,97,45,17,19,12,103,60,13,58,37,107,2,23,0,87,17,12,0,16,4,93,2,1,189,23,194,32,73,14,5,65,5,19,198,1,330,46,76,1,9,24,12,5,20,6,40,181,5,34,46,17,35,81,55,86,15,10,190,5,31,51,135,0,6,1,107,88,7,207,102,25,95,10,1,40,145,21,184,11,0,15,23,51,20,35
"COG2738",239,237,85,262,209,258,231,286,300,249,310,246,202,236,204,204,281,286,416,62,170,227,265,265,288,246,239,258,275,148,229,247,287,130,270,285,273,164,25,204,63,77,172,262,277,276,232,237,195,218,150,217,194,310,288,190,212,267,250,211,328,144,309,162,83,215,148,247,224,100,256,231,95,282,234,180,130,267,175,323,191,197,222,183,259,232,387,270,273,125,220,191,203,267,276,79,176,371,236,182
"COG2739",70,125,95,130,28,151,130,62,159,106,59,111,55,98,49,129,90,136,48,11,49,35,69,62,142,118,97,27,142,153,163,72,149,109,167,41,110,182,34,55,66,64,128,29,64,38,111,96,50,84,135,124,80,124,35,89,131,69,106,49,38,38,150,54,75,31,55,136,208,75,68,60,148,97,53,228,198,195,88,147,106,95,27,182,90,69,160,98,57,19,22,103,115,124,79,81,163,183,69,24
"COG2740",42,56,58,70,15,104,97,142,90,67,42,91,49,85,38,72,72,77,40,14,48,18,85,69,82,89,65,22,113,177,121,44,86,90,99,37,82,130,34,61,37,50,97,31,22,26,72,66,44,53,107,90,60,108,18,52,103,82,73,18,37,53,113,51,60,16,47,93,143,58,52,41,113,43,53,150,135,115,50,101,62,71,20,144,101,64,105,74,49,18,33,71,60,93,61,39,125,142,65,41
