"","NOM025","DLM024","DLF005","NOM020","DOM015","DOF012","NLF005","DLF006","DLF003","NLF002","NOF010","DLM006","NOM014","DLF008","DLM009","NOF011","NLF007","NOM018","NOM004","DOF004","NLM028","DLM005","DOM019","NLM016","DLF004","NLM022","DOF011","DOM013","NLM008","NOM019","NOM010","DLM022","NOF002","NLF012","DLF012","NOM002","DOF009","NLM004","DLM014","NOM028","NLM023","NOM013","DLM011","DOM005","NOF013","DLF009","DLM015","DLM002","NLM001","NOM012","DLM012","NOF006","DOF003","NOM029","DOM016","DLM018","DOM001","DLM027","DOM023","DLF007","DLM004","NOM022","NOM015","DOM026","DLM013","NOM016","NOF014","NOM007","NLF008","DOM003","DOM024","DLM020","DOF008","NLF009","DOF014","NLM007","NOF008","DLF014","NOM009","DLM016","NLF013","NLM009","DLM019","NLM006","DOM021","DLF010","NOM008","DLM017","NOM017","NOM005","NLF001","DLM023","NLM021","NOF005","DLF001","NOM026","NLF010","NLM032","DOF006","NLM024"
"COG2191",1,3,4,12,2,2,1,22,14,0,7,4,3,1,5,4,4,0,3,3,3,13,9,2,6,5,1,14,3,8,8,35,17,1,12,5,11,11,4,7,8,5,0,7,4,3,10,10,3,44,0,2,16,15,19,6,17,1,2,3,9,1,11,3,37,7,3,1,6,0,8,1,0,7,10,0,15,0,2,15,3,0,72,2,2,15,5,2,3,5,6,12,16,5,12,6,2,1,20,5
"COG2192",0,1,4,4,0,21,52,55,13,11,45,19,7,0,0,0,26,1,0,86,4,28,5,41,6,5,2,31,6,20,3,46,60,3,0,21,0,41,1,8,63,1,0,0,34,21,6,23,32,3,0,0,4,0,1,0,10,1,2,0,0,1,0,16,9,9,62,23,10,0,4,6,0,8,0,12,8,28,0,2,5,2,49,9,0,6,2,3,0,1,4,25,2,1,1,4,0,17,0,0
"COG2193",95,126,10,38,98,43,47,145,19,52,75,49,95,48,17,56,40,34,131,32,49,120,85,15,31,56,59,76,38,83,60,38,21,67,30,20,68,4,79,83,91,110,119,28,61,127,65,38,25,50,34,79,46,67,81,13,80,2,75,80,108,57,106,70,36,35,60,21,83,78,85,46,14,121,38,54,87,21,8,75,27,6,17,67,106,39,71,43,14,130,105,42,65,74,83,81,147,37,99,57
"COG2194",503,1483,191,715,257,370,293,600,574,374,741,517,493,473,307,511,363,202,605,553,236,1092,359,1105,603,328,1058,503,248,836,397,404,458,367,188,196,379,789,493,441,534,537,556,591,288,1516,395,629,815,362,223,633,383,698,642,350,580,360,597,673,687,1325,416,291,433,336,278,289,598,1274,455,468,95,340,465,471,389,481,272,448,199,572,329,659,660,370,400,415,643,886,368,301,425,366,547,383,689,174,529,574
"COG2195",1041,957,1146,1742,1146,1262,1221,1525,1382,1224,1454,1732,1380,1260,1715,1321,1267,1137,1221,1440,1265,1512,1385,1839,1523,1317,1453,1199,1118,1352,1264,889,1336,1281,604,1176,1330,1257,1574,1148,1317,1288,1292,1490,1124,804,1406,1338,1474,1472,497,1341,1389,1408,1547,1516,1412,1530,1836,1394,1295,1494,1266,1083,1647,1294,1102,1217,1327,1381,1297,1445,1103,1262,1279,1064,1265,1064,1256,1427,1308,1738,1083,1315,1364,1116,1437,1556,1834,929,1197,1062,1278,1223,1142,1296,1344,1175,1278,2074
"COG2197",1630,1360,1338,1145,1705,1346,941,1379,876,2146,1530,1701,1678,3078,768,2666,1106,1156,3095,1436,1084,1471,1987,1066,1653,1233,1371,1226,1301,853,1639,960,2015,1945,609,956,2416,599,1937,2221,3281,996,2084,4239,3177,1798,2397,1549,1323,1302,2383,3884,2881,2559,1347,1542,1605,883,1757,3863,2930,1267,1843,1744,1300,2066,1335,656,2203,1565,1741,3229,947,2544,1588,1180,1518,1257,596,1964,1148,769,828,2603,1820,994,2277,1114,863,1392,2136,1068,1602,1615,5198,1095,2549,915,2714,1119
"COG2198",268,1404,16,94,50,184,34,207,7,15,66,11,43,165,76,31,18,51,119,164,22,141,17,61,9,267,7,26,23,29,14,238,111,27,177,21,46,3,9,142,102,4,138,168,15,903,35,4,101,2,175,108,10,219,114,3,70,14,11,65,40,45,43,2,111,29,5,16,104,653,12,63,56,15,5,54,40,0,17,26,22,23,15,227,50,117,46,9,3,827,41,41,24,23,25,461,23,29,110,82
"COG2199",1704,5226,1823,946,888,952,2213,1557,1799,1420,845,1996,664,2186,1844,805,2159,2199,927,1859,2061,1205,1032,346,926,3127,351,1020,3866,1279,1822,1342,1645,1295,2165,3313,818,1749,851,1513,743,1565,771,1215,1236,3702,1081,2150,1748,1532,1658,891,986,1651,1326,1156,1196,1185,383,1187,362,779,720,1506,762,1300,3155,1695,492,2203,1183,992,1699,1374,1061,565,1208,1171,2139,655,2387,692,1760,790,603,1687,614,741,818,3856,1439,1025,1375,1464,460,2363,711,1931,654,339
"COG2200",966,4109,763,484,335,710,845,815,582,724,365,729,301,1498,941,403,950,868,569,820,698,638,376,230,333,1359,154,393,1676,842,1162,677,962,619,1007,1222,424,715,305,873,334,776,437,1025,604,2613,453,830,888,511,1254,447,379,861,565,611,510,628,167,794,184,317,345,741,471,570,1489,710,292,1405,413,424,939,557,597,254,366,586,878,265,1095,259,883,483,301,815,321,310,302,2565,596,311,623,635,264,1296,374,714,421,209
"COG2201",114,127,95,111,82,20,194,44,43,138,63,129,47,124,219,48,162,141,44,109,87,47,78,12,80,196,27,39,194,62,112,43,92,104,16,185,34,102,66,45,29,108,25,59,54,122,77,81,123,70,12,39,56,58,79,89,51,46,21,97,17,43,28,68,26,100,203,106,43,55,71,63,45,90,67,60,54,16,107,21,142,32,21,16,24,71,22,52,26,142,102,33,106,55,12,87,47,81,13,11
"COG2202",153,702,21,56,73,114,37,94,71,86,69,38,55,193,132,143,40,52,125,95,78,94,51,26,54,112,14,50,36,59,66,155,202,49,162,36,49,10,71,111,160,38,72,258,203,396,72,51,72,43,297,482,462,493,369,26,212,55,125,491,347,128,250,160,129,118,119,57,331,639,172,312,106,263,94,212,198,43,59,172,109,34,98,209,188,117,195,46,26,975,230,134,219,181,505,207,324,102,374,210
"COG2203",42,150,78,33,9,40,63,41,1,1,7,3,15,152,10,17,23,23,20,37,15,17,11,14,1,54,1,9,18,5,39,33,12,10,24,26,16,24,23,14,13,19,15,113,41,109,7,26,36,2,27,24,23,33,12,7,20,3,8,12,6,4,8,3,77,14,70,119,6,60,5,6,37,43,5,5,40,0,8,14,60,1,18,29,21,70,2,15,11,140,23,14,10,7,7,152,7,52,10,14
"COG2204",2452,946,1128,3190,2484,1164,1521,2113,1292,1836,2191,2552,2924,2685,568,2498,1255,2153,3048,2631,1907,2321,2238,2657,2702,1481,2452,1827,1268,1927,2013,1537,2163,2410,231,1095,2063,1862,2620,1950,3090,1749,3012,2637,2071,1348,3496,1777,1737,1499,351,3550,2805,2284,2689,1588,2305,1003,2911,2524,3695,2218,2809,2400,1530,2489,1183,1425,4571,1377,2065,3342,193,2403,1926,2345,1764,331,595,2619,1596,1733,623,2538,3077,1108,3977,3238,1707,1494,2050,1496,2226,2031,3266,1050,2804,1035,3727,3670
"COG2205",482,770,608,548,714,413,555,630,547,820,579,506,601,442,660,609,631,492,532,708,812,457,750,535,372,759,1297,444,410,649,594,756,752,653,672,743,580,652,479,658,493,853,627,577,686,725,648,607,677,597,302,439,664,552,701,613,1119,366,383,556,421,1477,629,605,564,601,566,397,539,445,683,409,724,732,612,675,687,375,638,701,600,969,787,585,753,692,679,784,714,650,560,875,613,633,478,667,560,782,458,218
"COG2206",616,236,521,270,455,324,1299,389,385,935,346,644,226,244,781,344,912,1267,155,471,1137,327,528,210,451,1377,247,320,1484,278,593,340,442,475,418,1883,193,869,431,164,172,497,68,123,836,65,528,846,593,648,45,94,179,155,158,181,111,165,45,137,35,172,88,190,62,197,333,295,11,91,170,97,179,195,144,69,124,107,348,75,338,124,37,39,76,199,44,102,120,246,250,127,243,194,16,354,122,306,23,7
"COG2207",9171,5815,8650,7668,9395,6383,6965,8224,5458,10273,8892,8648,9358,14347,4915,11923,7543,7282,14737,8250,7734,7798,9877,6894,10519,7198,6582,6097,8601,5742,9858,6694,8767,8614,5718,7830,10573,6350,9962,10605,12507,7535,11161,13197,14098,5474,11122,7834,6260,7697,1268,5011,3624,3441,2616,2387,2795,1712,2817,4627,4789,2584,3310,3783,2366,3692,2573,2078,3881,1576,3779,4790,2084,3950,3392,2912,2882,1304,2119,3270,3370,1694,1657,4022,3246,1876,3212,2435,1901,2703,4510,2686,2744,3384,5397,2339,5021,2275,4338,2393
"COG2208",182,184,413,161,336,162,223,253,238,311,158,226,230,325,191,213,389,386,216,272,367,172,287,48,164,368,73,566,396,375,296,680,464,213,1052,534,175,307,219,434,265,308,72,236,319,295,257,307,183,275,205,117,252,332,280,287,236,154,83,212,215,164,192,584,482,232,450,385,73,80,202,224,510,228,227,202,447,356,492,213,385,183,728,188,167,541,86,300,179,282,263,234,356,372,143,445,150,664,164,98
"COG2209",133,0,115,320,78,21,179,77,208,57,183,148,128,58,2,130,133,108,66,107,119,140,113,304,177,105,229,129,84,128,119,49,68,142,2,30,160,128,161,42,90,105,178,163,142,44,103,119,159,140,8,94,122,138,121,174,127,133,256,65,87,182,112,70,82,129,74,214,145,156,88,128,90,104,106,174,79,7,73,114,81,287,58,137,129,81,128,160,202,52,62,200,103,74,109,83,87,76,91,312
"COG2210",466,13,308,184,405,111,420,236,94,328,354,249,513,384,48,417,198,355,639,310,367,213,397,12,233,310,209,296,182,194,344,145,345,341,110,153,420,19,433,357,349,238,575,534,395,93,478,182,221,143,41,554,347,515,541,392,301,74,250,531,679,328,466,430,168,387,162,535,383,7,414,539,48,366,228,472,339,107,72,329,388,124,70,449,498,84,585,201,26,171,379,213,395,371,567,164,644,181,709,308
"COG2211",1334,1939,1238,884,2501,1632,1317,1956,1541,1624,878,887,720,895,2018,1052,1449,1730,707,1142,1334,1323,942,1620,991,1618,2248,1907,2154,2062,1024,904,1014,1303,1365,2490,1263,1270,1029,1537,1119,1161,1236,955,939,1385,924,1571,1672,1963,2976,952,809,1711,1283,1971,823,1726,958,880,692,1408,1113,1316,4118,1013,1456,1066,924,1953,1179,892,2044,1060,1508,1090,1021,1825,2034,965,1115,706,1670,1078,987,2229,1158,1386,1414,1958,1515,2152,1452,1478,817,1737,1042,1358,950,969
"COG2212",1,8,6,0,0,3,2,1,1,0,0,0,0,5,0,2,4,1,0,3,0,1,1,0,0,0,0,1,1,0,13,8,3,1,0,3,0,0,1,0,0,1,2,0,0,0,1,1,1,1,0,0,2,0,0,0,6,0,2,3,0,1,1,0,3,1,4,1,2,0,1,0,2,0,0,0,5,0,0,0,1,0,3,0,0,0,1,4,2,0,1,0,0,1,0,9,1,0,1,0
"COG2213",131,498,91,55,15,157,27,90,23,221,65,27,16,51,18,10,14,21,50,65,24,90,13,28,5,111,321,69,16,70,24,87,36,46,111,178,38,24,31,120,90,78,58,84,19,367,38,98,71,29,228,55,42,116,106,57,42,203,66,27,35,18,25,9,61,5,7,15,263,320,25,17,92,13,39,22,9,181,167,15,15,13,29,196,95,54,16,68,103,323,93,56,33,39,39,118,89,43,35,64
"COG2214",283,188,313,211,217,206,254,250,301,337,225,296,283,205,189,219,259,299,259,288,293,180,224,138,154,292,178,319,243,183,236,375,279,223,200,300,299,272,230,226,264,159,246,249,254,233,313,243,242,239,162,261,279,369,303,395,230,194,207,374,289,212,255,284,320,233,269,253,212,230,249,301,278,243,294,233,296,307,295,264,322,173,257,240,190,360,238,193,160,219,224,255,211,278,244,240,301,259,297,187
"COG2215",11,47,0,12,5,8,4,5,0,2,3,1,1,2,4,0,0,20,4,8,1,7,0,3,8,11,1,2,2,1,0,4,8,0,7,1,4,4,3,7,10,0,6,49,2,62,4,1,2,1,14,1,3,19,4,0,8,3,3,1,0,2,2,0,28,0,0,5,8,27,2,3,18,0,0,4,1,1,2,3,0,1,0,12,9,11,3,1,0,56,2,1,0,0,1,113,3,2,6,11
"COG2216",336,424,297,683,274,156,218,406,86,495,307,216,515,577,114,527,233,228,587,437,245,233,545,24,242,269,364,238,195,354,398,281,407,408,286,286,458,35,439,340,540,387,458,552,363,455,546,224,191,187,174,483,420,274,525,319,537,95,281,378,498,164,450,317,346,479,206,171,571,240,407,515,47,332,411,351,379,55,66,540,324,26,192,615,435,155,438,769,207,213,351,257,365,386,636,229,470,154,675,338
"COG2217",2072,1406,2000,1479,2156,2847,2030,1789,1743,2309,1631,1919,2104,1417,3280,1804,1985,2249,1645,2096,2447,1698,2129,852,1622,2249,1662,2384,1957,2388,1805,2373,2240,2592,2671,2529,1602,1538,1996,1783,1726,1688,1734,1433,1817,1600,1860,2011,1835,1598,2256,1502,1828,1484,1864,2054,1751,2610,1532,1311,1561,1190,2078,2173,2411,1816,2149,1927,1728,1364,1883,1795,2785,1779,1949,2087,2232,2677,2587,2070,1861,1194,2809,1361,1722,2221,1501,1903,1597,1833,1854,2346,2158,2138,1321,1889,1554,2666,1365,1266
"COG2220",502,167,808,804,596,366,620,763,405,581,572,554,854,663,345,812,472,599,504,578,482,810,726,541,707,461,575,670,615,584,839,494,759,680,107,415,868,334,923,555,814,694,706,755,704,392,801,510,434,493,183,597,764,657,496,611,903,382,676,748,663,700,878,546,599,632,558,692,887,655,861,948,276,668,671,504,820,424,276,700,613,537,445,695,1181,489,670,850,501,448,785,542,573,803,1010,564,678,447,786,697
"COG2221",45,59,135,20,74,53,126,109,50,116,54,83,45,126,89,67,103,134,57,122,129,77,56,10,61,134,82,91,179,71,97,70,139,87,623,305,62,98,60,134,72,109,28,140,39,40,82,128,74,78,63,26,94,87,104,136,106,126,33,60,27,76,49,179,89,70,106,58,61,47,98,39,105,38,78,61,47,220,249,65,91,39,87,79,44,56,42,63,89,131,108,78,90,109,38,161,57,137,74,26
"COG2222",274,642,121,92,120,255,71,119,94,104,118,70,128,259,96,133,160,120,177,101,328,149,81,42,94,191,86,69,88,132,61,230,170,94,332,182,85,163,74,146,140,136,112,140,184,442,74,116,102,137,172,54,83,127,146,104,111,81,54,141,54,89,158,195,413,110,112,105,85,269,95,55,354,161,57,456,76,104,305,155,66,35,156,162,72,202,201,54,114,359,63,385,118,148,78,392,65,273,94,107
"COG2223",68,265,1,22,4,134,6,35,1,0,11,2,11,29,68,4,2,11,20,28,5,23,0,10,1,47,1,7,4,9,3,35,28,1,38,3,8,7,1,16,19,5,18,49,1,167,11,1,22,8,47,21,12,52,24,31,9,8,0,18,21,10,12,1,26,0,13,3,13,79,10,2,31,10,7,18,1,14,3,5,11,4,3,40,13,36,13,2,0,158,1,17,3,2,7,73,10,25,9,17
"COG2224",41,221,0,12,4,30,1,14,0,0,13,0,1,28,8,0,0,1,21,16,4,23,0,5,0,34,0,1,8,11,3,25,18,2,15,2,4,0,0,24,13,0,18,21,1,124,3,1,10,0,20,18,2,32,14,0,6,1,2,8,11,7,7,0,18,1,0,1,10,80,0,3,16,1,0,3,0,0,0,5,2,0,1,28,5,17,6,1,0,128,1,7,0,4,4,40,4,3,12,5
"COG2225",107,236,0,26,6,73,5,78,0,4,30,1,4,57,22,3,0,13,44,48,8,37,0,16,1,79,1,1,10,6,9,81,28,3,68,2,12,1,1,50,31,0,56,45,5,341,29,2,36,0,58,61,4,78,34,0,27,2,2,18,16,2,14,0,20,2,0,1,32,253,5,19,25,2,0,7,3,0,2,4,0,2,7,49,11,27,12,1,1,297,0,8,1,7,7,41,8,5,23,35
"COG2226",77,56,64,78,74,110,63,63,62,75,74,107,84,77,43,70,66,58,90,72,43,74,73,121,84,55,81,80,42,92,67,62,49,56,54,28,74,75,72,81,66,63,95,156,54,70,76,57,67,49,78,175,144,230,234,221,252,258,325,267,303,252,253,155,172,225,131,221,213,189,214,312,108,283,186,228,204,239,99,192,200,226,171,266,248,159,226,197,237,188,198,164,191,191,293,122,360,119,347,335
"COG2227",29,32,23,12,40,20,14,69,74,43,67,32,72,19,7,74,17,11,33,92,3,27,65,119,35,14,6,8,20,21,58,47,101,53,5,13,22,99,75,33,81,16,35,136,76,56,66,49,25,148,12,118,141,17,53,48,62,2,13,79,49,22,31,30,31,38,31,16,44,143,46,76,7,74,67,39,69,0,1,74,13,5,14,33,55,58,146,51,0,30,52,27,42,25,34,35,68,21,27,13
"COG2230",81,289,130,33,29,440,40,99,60,91,25,15,33,227,66,47,34,129,63,126,192,93,54,17,22,159,126,62,59,83,155,70,57,23,333,148,58,121,43,127,51,153,55,81,79,232,69,95,99,66,342,37,77,90,79,141,92,238,47,112,20,21,31,72,59,53,61,59,93,136,103,20,190,36,126,42,87,435,106,45,113,45,53,131,55,105,32,31,115,196,107,42,96,67,49,407,84,74,57,32
"COG2231",0,0,1,0,0,91,0,1,2,1,0,0,7,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,15,1,1,12,0,6,6,4,4,50,1,0,0,0,0,0,2,0,0,2,0,0,2,0,13,0,45,0,0,0,2,0,0,0,0,1,0,0,4,0,0,43,0,23,1,0,126,5,1,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,8,0,5,0,0
"COG2233",963,1653,770,920,754,1251,847,786,1072,875,778,708,690,1091,870,577,754,974,716,834,1050,943,481,1024,789,981,998,651,1056,921,634,772,909,630,992,1076,835,1273,540,866,745,832,724,843,571,1154,693,930,860,767,1783,629,515,995,894,996,746,1438,779,770,683,742,727,861,997,610,592,794,789,1308,609,676,1393,623,681,902,640,1126,1226,598,843,860,710,791,587,794,587,712,1294,1332,772,948,704,856,824,1005,688,982,739,1011
"COG2234",797,328,358,278,952,406,440,624,263,565,463,287,815,613,197,491,366,613,1049,595,580,467,468,116,359,430,558,507,368,535,537,463,385,532,715,520,438,200,521,731,494,408,794,489,480,272,575,262,478,337,190,632,428,674,799,284,548,225,442,843,958,505,797,764,751,392,496,330,432,174,585,603,499,581,536,781,584,274,481,535,418,127,375,394,633,545,746,389,154,438,596,408,646,738,765,596,975,412,1068,496
"COG2235",3,496,26,37,8,136,20,114,86,3,20,8,35,38,0,32,22,6,31,12,3,72,46,3,22,17,6,111,14,118,33,152,2,36,20,1,102,31,30,22,26,162,12,31,7,314,14,26,12,61,85,4,61,6,19,36,103,161,26,1,22,14,36,1,214,26,79,25,14,8,19,1,138,51,22,15,99,50,30,46,22,9,231,53,44,150,12,30,16,18,26,15,32,49,13,10,9,32,0,8
"COG2236",0,0,5,1,0,0,1,0,0,3,2,0,0,0,42,1,1,5,8,4,0,6,1,0,1,0,0,0,0,5,3,3,0,0,0,0,5,2,5,0,8,4,0,0,0,0,4,0,1,0,0,0,5,2,5,1,4,5,9,3,6,0,4,0,0,0,1,0,6,0,2,1,1,2,4,0,0,1,1,3,5,0,3,3,1,0,1,0,1,0,6,0,6,0,0,5,0,2,0,9
"COG2239",554,228,642,300,686,237,567,559,395,635,378,315,560,348,699,608,772,679,428,576,675,403,645,110,342,650,235,566,512,578,539,571,591,675,581,542,586,373,551,490,533,426,594,476,562,253,504,485,463,548,257,459,583,610,485,547,482,381,316,345,369,321,725,673,757,632,633,551,524,129,677,517,595,613,591,700,546,284,660,713,657,262,833,427,507,588,657,477,325,414,503,963,618,660,391,632,336,702,436,217
"COG2240",381,377,329,374,361,486,264,370,414,420,322,300,304,296,479,246,285,301,393,332,413,368,258,318,267,322,393,326,333,370,340,335,350,292,347,299,361,334,309,408,327,340,310,282,294,347,350,390,303,345,463,270,261,325,363,356,288,424,339,323,291,244,403,446,371,252,297,216,320,392,298,260,385,333,289,416,324,550,368,324,315,283,434,265,263,387,302,362,362,409,405,366,377,412,329,438,382,394,427,429
"COG2241",314,85,187,118,244,223,250,269,117,347,224,169,395,298,133,199,225,240,326,368,324,189,239,30,128,241,182,262,373,258,280,173,177,299,379,459,177,171,201,298,214,239,242,137,244,86,335,228,136,171,143,349,295,171,337,206,275,254,116,253,227,240,335,331,244,219,258,163,262,111,289,302,284,290,228,421,273,350,320,295,229,112,292,191,237,225,271,217,141,227,293,434,229,362,156,179,323,365,286,130
"COG2242",332,57,161,118,268,234,261,257,124,309,189,148,349,312,122,171,198,256,287,378,346,199,261,18,135,211,200,257,296,242,254,182,140,273,362,485,175,169,189,259,194,215,252,127,217,76,280,235,129,164,144,265,264,150,310,179,280,206,101,239,215,246,311,303,230,209,270,141,211,143,272,257,306,264,244,403,259,328,296,273,252,96,244,169,256,199,278,198,134,214,276,413,192,341,181,189,294,366,278,124
"COG2243",141,64,92,53,186,209,128,197,78,289,163,96,213,206,127,124,128,90,181,320,181,118,180,10,92,107,161,143,192,150,171,143,181,131,201,293,89,61,98,230,184,158,136,156,137,62,206,158,83,119,93,210,198,171,219,119,160,190,93,170,97,88,176,177,165,135,136,86,198,83,178,185,187,158,162,238,139,175,208,206,110,56,74,138,159,143,152,116,101,120,235,165,108,177,182,151,230,156,137,52
"COG2244",1900,1109,2216,1530,1835,2309,1767,1890,1820,2254,2341,2098,2035,2057,2012,2169,1927,1680,2264,2136,2049,2112,1668,2072,1618,1816,1812,2184,1730,1856,2248,1758,2240,2358,1833,1997,2156,1689,2105,1722,2493,2565,2631,3015,2081,1578,2166,1990,1602,2203,1185,2715,1998,2545,2021,1874,2151,1733,1883,3381,2242,2098,1718,2180,1815,2122,2276,1734,1845,1209,2299,2084,2028,2093,2199,1567,2185,1708,1902,2004,1926,3406,1912,1595,2157,1932,2517,2009,1752,1550,2132,1666,1920,1838,3183,1881,2319,1857,2368,1597
"COG2246",56,24,183,31,64,169,119,70,93,43,56,78,31,13,145,64,117,112,25,54,112,84,98,26,58,110,19,155,177,99,92,109,73,90,60,70,36,94,29,55,38,60,47,16,99,118,56,146,93,200,183,38,34,49,30,65,46,64,8,48,22,35,73,72,102,86,153,95,22,36,65,35,172,57,137,67,67,173,105,47,119,48,159,19,32,159,49,96,54,73,121,100,92,90,14,101,26,146,6,8
"COG2247",0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,54,0,0,48,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0
"COG2249",91,462,32,78,93,230,61,116,34,88,84,55,181,131,121,127,25,71,88,134,26,84,149,20,61,98,19,94,48,66,93,95,111,85,111,20,91,48,69,107,221,26,99,151,91,295,120,38,59,35,48,63,37,34,33,13,27,9,11,39,33,20,26,9,29,42,31,19,56,56,51,54,28,38,48,26,29,39,9,44,24,11,18,43,44,39,37,20,5,104,40,24,16,27,32,100,39,12,13,17
"COG2250",1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,5,1,4,1,0,0,0,6,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,1,2,0,6,1,1,0,0,0,2,4,0,0,0,1,0,0,0
"COG2252",135,428,184,137,68,464,146,160,183,127,74,177,70,201,246,75,136,183,136,155,150,163,116,196,164,174,178,147,198,141,107,174,110,98,231,148,193,185,82,123,91,176,113,83,72,262,112,162,207,163,958,169,265,556,407,593,408,777,270,280,152,265,285,275,384,311,453,542,252,826,314,173,1068,338,422,336,353,813,627,315,586,587,727,423,221,491,280,366,244,895,316,519,405,382,184,737,190,511,281,596
"COG2253",0,0,0,71,0,0,0,7,0,0,12,108,0,0,4,0,0,0,4,3,0,56,0,853,2,5,4,0,23,1,0,0,0,2,0,1,0,3,9,0,3,4,0,0,0,4,14,27,0,10,3,0,0,1,4,0,27,3,54,13,0,44,1,0,0,0,0,0,45,37,3,1,0,3,0,8,0,0,2,0,0,124,0,94,2,14,0,47,27,2,0,0,0,0,2,12,0,0,0,8
"COG2255",426,209,526,449,450,489,421,451,566,421,452,464,422,327,459,490,436,452,306,403,415,451,478,360,465,460,390,542,397,546,441,514,451,481,359,417,479,435,443,390,409,421,417,363,424,359,368,408,449,458,176,100,153,155,130,197,147,185,189,97,116,144,182,129,142,144,157,130,186,114,137,123,142,153,150,148,165,171,155,144,153,153,185,147,154,164,130,169,191,132,134,144,150,157,104,138,101,175,126,167
"COG2256",452,444,672,538,530,734,548,520,691,465,556,532,464,315,610,552,552,531,352,574,533,549,568,508,497,506,511,607,499,689,554,660,554,511,501,529,537,579,538,459,431,587,422,408,436,581,552,550,524,597,717,367,502,470,497,622,542,862,550,421,322,517,550,444,721,478,597,602,481,609,429,468,678,477,515,484,571,654,578,529,558,589,706,480,421,739,488,638,686,533,438,529,538,454,297,432,322,611,401,629
"COG2257",19,34,18,30,20,8,60,14,12,57,13,43,13,31,78,18,34,49,8,18,33,11,22,4,20,57,9,9,102,25,49,17,25,12,1,53,12,27,17,8,9,25,2,11,21,5,20,35,41,22,2,6,20,20,26,27,17,20,14,25,3,15,2,13,5,23,48,20,2,3,15,16,12,28,29,15,18,5,38,7,44,15,2,11,3,21,8,21,8,22,33,6,28,18,4,33,24,20,3,2
"COG2258",136,221,67,66,63,126,52,70,49,109,72,39,67,68,72,52,93,89,38,70,165,94,42,23,46,143,75,92,125,68,48,115,101,80,178,214,56,81,52,125,37,57,79,41,79,106,51,107,53,47,97,40,68,102,79,81,64,151,27,33,35,51,78,93,62,70,72,64,78,140,56,54,178,96,50,138,46,190,186,50,56,54,37,101,43,52,35,63,93,182,106,210,75,98,23,219,55,173,34,42
"COG2259",104,147,13,45,120,66,43,134,29,95,64,59,134,120,19,99,47,66,200,76,67,118,65,7,94,73,77,66,78,53,128,65,50,88,25,42,90,11,115,102,103,96,157,87,85,163,93,57,41,41,37,138,50,64,79,10,104,7,81,197,216,73,128,126,40,107,44,29,101,93,154,94,22,125,87,85,95,35,14,57,30,13,25,131,164,37,101,53,7,174,122,56,96,130,190,187,233,51,133,61
"COG2261",6,18,0,1,1,51,1,4,0,2,0,0,1,2,20,0,0,2,6,3,0,3,0,0,0,3,0,0,0,1,0,3,5,0,7,2,2,2,0,2,1,0,4,3,0,21,0,0,1,0,41,0,2,16,0,0,5,51,0,6,3,0,1,1,4,0,0,2,2,30,1,1,26,2,0,4,0,4,2,0,2,0,1,11,1,6,3,0,0,32,1,2,0,0,0,31,6,7,2,6
"COG2262",496,422,456,554,587,527,633,564,575,444,523,585,523,445,526,508,588,598,587,544,611,478,569,626,570,584,620,494,523,596,567,552,506,514,574,538,500,597,586,521,462,550,564,396,424,479,475,551,602,551,717,466,496,530,585,591,543,562,582,416,500,675,543,546,633,508,545,563,337,549,586,420,649,502,550,529,553,559,531,538,563,569,685,570,526,482,508,635,583,426,495,587,599,602,367,567,518,535,546,615
"COG2264",381,316,404,375,394,388,448,448,416,394,360,419,402,317,438,401,470,413,373,408,420,331,425,286,301,482,423,416,363,429,410,356,410,464,285,417,374,338,392,323,412,354,403,340,346,259,423,415,472,434,178,340,445,379,383,414,378,372,324,318,326,385,456,408,431,439,410,450,384,283,428,323,349,378,408,418,426,280,315,422,451,253,443,376,385,381,383,369,274,408,343,467,440,440,356,407,334,395,340,305
"COG2265",772,909,910,964,636,1078,892,733,994,787,655,1007,632,536,1122,728,990,882,672,764,996,725,774,752,690,946,606,898,809,839,742,810,672,727,836,1035,602,958,671,772,669,860,658,536,698,784,695,859,880,923,884,620,723,770,627,900,695,1052,623,540,506,661,677,724,972,777,914,852,633,824,701,631,1198,733,754,723,788,769,1117,652,906,748,1020,703,595,942,532,727,818,977,726,810,845,794,498,964,502,1010,509,797
