"","DLF005","DOM023","NOM014","NOM027","DLM009","DLF009","DLM012","DLM014","NLM008","NLM007","DLM003","NLM026","NLM017","NOF006","DOF012","DLF008","NOF014","NLF005","NOM001","NLF012","DOM003","NLF007","DOF004","NOM015","DLF013","DLF007","NLF010","DLM001","DLM010","DOM026","DOM024","NOF008","DOF007","DLF012","NLM009","NLM027","DOF006","NOM012","DLF006","DOF003","DLM024","NLM022","NOF007","DOM018","NLM010","NOM025","DLM022","NLF001","DLM013","NLM021","NLF008","NLM024","DOM019","NOM005","DLM015","DLM017","DLF003","DLM020","NOM019","NLM006","NOM020","NLM002","DLM023","DLM004","DLM011","NOM017","DOF014","DLM019","DOF009","DLM008","DOM005","NLF013","NLF009","DOM001","DOM016","DOM013","DLF004","NOF005","DLF001","NLM016","NLM031","DLM016","NLF015","DLF014","DOM015","NOM008","NOM028","NOM018","DLF010","NOF002","NLM028","DLM028","NOM007","NOF013","DOM010","NOM009","NOF010","DLM002","NOM004","NLM001"
"COG1441",0,0,1,2,5,104,4,0,1,14,0,1,2,8,25,7,0,5,4,0,32,0,7,10,1,4,5,6,42,0,0,0,5,11,4,22,3,0,14,3,101,24,1,2,1,42,18,1,9,0,6,5,0,72,3,1,0,2,4,11,6,11,0,3,8,2,0,0,2,0,18,1,2,8,6,0,2,1,0,0,0,2,3,0,2,2,11,21,10,10,3,39,2,0,1,2,7,1,5,9
"COG1442",847,668,455,166,651,820,1135,342,972,261,463,354,273,302,596,363,508,466,220,389,889,383,387,269,215,567,339,396,752,378,426,295,763,293,737,1412,269,392,438,381,700,467,550,634,373,255,308,205,379,257,227,515,364,656,288,463,171,397,362,663,367,180,170,428,389,789,398,402,636,533,732,852,349,533,332,449,521,388,396,797,535,255,214,518,400,224,276,405,331,692,315,381,536,499,351,403,363,496,247,266
"COG1443",38,135,85,3,5,88,20,97,59,37,65,27,125,138,12,143,27,17,145,85,124,61,88,100,68,82,61,113,60,80,79,75,134,4,223,7,115,83,58,99,52,42,80,48,56,66,34,42,63,63,95,139,59,61,117,92,95,101,61,83,151,8,51,106,71,179,94,49,56,90,167,20,69,98,50,43,127,56,169,234,91,88,108,0,47,79,56,45,49,99,28,49,21,79,87,24,131,71,69,95
"COG1444",0,1,7,2,8,201,27,1,9,8,1,0,6,20,45,27,0,2,1,2,126,0,18,6,6,8,4,6,76,0,0,1,13,30,7,29,15,0,26,0,225,26,1,2,5,53,34,0,16,1,26,18,0,171,5,5,0,11,7,22,18,24,5,6,20,0,0,2,9,1,32,2,3,15,17,2,1,3,5,7,2,4,6,1,3,11,43,23,14,12,8,76,2,4,2,3,11,1,16,26
"COG1445",393,117,189,1273,702,657,354,197,368,280,134,496,273,148,670,284,326,341,256,271,541,393,366,252,360,140,218,168,260,362,192,336,116,665,146,682,105,295,296,189,933,558,238,357,357,430,243,369,623,258,422,149,171,756,253,263,399,148,343,295,273,90,367,103,181,411,254,185,195,268,198,385,282,184,390,306,182,310,75,99,329,175,237,586,348,179,344,477,294,377,488,409,340,262,345,478,177,467,202,328
"COG1446",12,49,89,120,41,129,301,62,41,146,52,20,71,91,124,169,45,36,11,64,105,30,75,120,46,119,182,46,111,123,82,57,64,76,16,27,210,19,60,53,346,39,85,41,70,141,53,100,24,61,75,115,50,96,81,40,10,82,29,52,53,34,39,153,105,19,49,15,71,33,137,42,82,90,123,40,51,89,105,6,26,64,105,29,58,114,110,35,23,24,84,53,16,78,99,75,63,27,224,37
"COG1447",37,23,32,184,233,147,70,31,22,12,47,41,41,38,145,110,20,33,42,35,123,28,48,42,36,19,31,12,152,66,15,24,39,186,21,121,40,18,52,22,220,36,23,32,12,38,23,78,88,21,52,33,22,98,19,25,38,25,14,84,18,27,101,12,57,62,20,15,44,64,75,26,57,42,44,39,17,44,28,31,112,56,37,68,17,58,64,32,84,65,31,70,17,40,66,101,26,46,38,38
"COG1448",29,66,34,208,134,246,50,30,32,81,46,8,29,55,147,120,26,18,66,12,210,9,69,38,25,59,34,66,215,6,24,28,49,48,43,101,41,47,114,29,322,73,39,31,37,84,100,61,177,56,111,63,15,263,31,18,41,36,147,93,106,57,39,24,50,59,42,87,68,28,87,35,26,100,102,88,29,31,32,27,16,43,47,226,20,30,44,72,86,39,8,110,32,14,38,63,45,43,74,44
"COG1449",227,333,217,3,21,172,26,409,149,137,405,205,230,288,68,148,150,246,270,238,277,357,241,210,217,210,169,368,148,96,272,279,400,1,399,2,188,246,233,287,0,157,261,247,188,112,147,199,131,197,266,364,330,77,290,351,274,304,211,299,313,517,138,260,313,125,280,85,295,232,358,112,188,273,238,165,161,163,305,353,292,330,268,6,225,289,188,169,115,317,95,168,379,232,249,48,247,167,157,172
"COG1450",3,16,15,7,29,201,66,24,3,11,28,7,26,58,39,151,1,4,1,1,81,2,53,15,11,40,6,24,103,1,3,11,71,42,0,18,65,3,69,1,554,57,7,21,7,128,94,9,25,13,36,31,13,202,43,36,8,18,20,78,44,45,11,21,42,2,3,22,14,9,111,3,6,38,62,12,27,11,23,19,7,21,41,0,4,14,28,8,35,43,8,154,1,1,77,3,15,2,74,23
"COG1451",365,278,213,290,242,241,490,313,260,256,239,293,239,184,247,247,279,210,104,291,252,296,266,288,298,240,191,330,292,233,270,314,274,271,103,173,255,224,243,286,185,328,218,263,255,243,305,226,262,326,233,127,277,273,208,240,228,241,269,274,129,110,334,300,280,94,337,355,332,332,275,306,280,268,317,290,163,274,261,62,406,270,199,308,301,199,252,270,382,271,309,232,220,261,238,305,205,256,245,163
"COG1452",15,18,23,5,182,219,41,15,7,41,5,5,16,33,47,37,12,19,6,2,152,9,50,34,11,31,23,39,198,0,9,1,45,36,24,54,22,44,56,51,326,78,19,35,29,79,71,21,40,44,45,51,15,219,22,7,10,17,52,50,165,52,15,35,37,8,16,21,35,4,75,42,18,37,56,12,14,12,10,27,1,22,16,0,12,20,34,99,51,25,10,73,19,4,34,24,34,13,78,30
"COG1453",312,215,364,307,83,209,130,381,311,318,352,430,362,465,238,318,376,410,122,329,112,437,340,387,420,208,341,420,240,272,386,454,306,138,99,214,224,370,467,562,139,302,385,323,370,328,556,459,764,391,521,112,600,249,549,394,224,498,355,344,152,96,448,326,285,202,388,690,409,397,382,399,471,484,422,330,232,404,388,44,450,641,660,268,474,409,401,415,399,452,432,420,263,550,472,337,316,298,229,230
"COG1454",1692,974,1249,2588,1815,1327,2386,1107,1725,1425,937,1538,877,875,1418,1095,1383,1405,868,1461,1152,1473,1276,1135,1715,994,1165,1084,1524,1600,1322,1358,777,2133,515,2053,1258,1266,1339,1242,1529,1671,1017,1441,1416,1358,1603,1518,2151,1419,950,755,1138,1733,1120,1091,1000,720,1538,1074,725,620,1401,1022,1128,833,1457,1478,1151,1355,608,1285,1173,983,1301,1713,831,1480,954,448,1451,1111,1106,2581,1706,1218,1667,1520,1444,1273,1741,1382,1313,1049,1415,2018,905,1374,1140,1110
"COG1455",246,86,152,308,799,467,539,120,115,58,282,157,207,66,1420,523,216,91,114,176,300,201,150,138,218,138,67,61,611,383,88,112,195,1547,55,794,174,98,158,102,654,128,78,244,126,158,108,170,280,85,81,101,77,366,109,71,127,85,170,154,87,109,398,61,148,101,62,108,115,217,269,133,163,192,124,125,109,220,121,65,242,135,130,306,83,196,414,142,227,299,201,253,58,221,245,386,146,104,180,212
"COG1456",18,1,13,7,39,8,31,11,30,23,6,109,9,3,85,0,29,8,15,28,1,17,24,10,36,18,7,12,11,45,13,15,1,221,9,96,11,31,30,37,0,8,11,29,18,13,48,13,30,10,6,0,10,50,18,12,13,7,34,8,5,5,26,8,7,27,18,169,14,44,5,28,12,16,4,13,8,23,7,2,9,20,7,56,15,3,69,12,80,19,39,15,10,11,13,91,3,6,6,7
"COG1457",82,72,141,871,241,219,1047,78,126,107,72,146,33,55,412,120,96,58,119,84,219,60,75,51,160,43,128,85,167,177,82,105,26,52,76,338,50,93,170,75,321,108,106,146,64,116,214,96,168,103,126,36,143,314,115,103,75,67,182,103,58,57,75,71,104,91,97,132,163,144,52,64,71,80,115,106,62,103,69,21,200,120,56,276,87,33,118,151,179,197,86,150,82,68,57,319,63,132,55,96
"COG1459",320,77,170,429,457,1053,154,145,364,111,209,410,311,88,395,206,502,261,198,182,287,299,213,126,109,96,140,121,174,130,110,335,80,415,75,421,93,319,303,181,576,274,92,162,207,235,410,234,151,180,110,91,159,449,148,168,406,85,242,241,90,79,99,68,73,132,134,275,171,227,144,333,189,152,181,415,164,175,87,54,170,153,116,237,83,60,158,177,381,198,221,426,267,117,169,203,149,281,113,227
"COG1461",374,108,169,503,497,137,256,213,370,355,161,472,213,108,428,205,427,370,247,325,207,450,279,282,357,132,168,233,201,336,269,378,66,515,137,724,123,360,286,245,160,389,255,398,335,338,352,307,410,362,190,99,309,291,261,252,369,158,466,208,124,62,475,73,163,260,293,716,174,416,125,347,287,244,236,276,200,368,107,95,333,244,195,346,361,134,264,374,399,266,444,314,330,277,350,540,184,397,178,297
"COG1462",37,1,1,0,1,23,10,16,1,5,5,0,0,5,8,46,0,0,1,1,13,0,6,0,3,6,0,2,110,0,0,0,3,3,0,1,16,0,16,0,29,16,0,0,0,4,9,0,6,0,3,15,22,27,0,0,0,3,3,26,2,25,3,2,9,0,0,0,4,1,47,1,0,2,20,0,19,0,1,2,0,0,20,0,0,1,4,0,2,2,2,11,1,1,17,9,0,0,8,9
"COG1463",16,30,26,291,127,154,31,15,18,20,21,6,14,28,132,53,12,19,34,9,108,31,37,19,10,40,48,53,62,0,20,21,33,21,15,60,13,42,82,42,138,25,20,22,11,77,39,50,84,23,99,52,40,102,15,79,34,23,84,81,49,31,35,18,25,56,26,41,39,11,22,25,15,71,71,58,29,24,30,13,6,26,26,133,27,24,20,41,36,30,8,69,19,11,34,9,17,44,37,33
"COG1464",191,96,185,701,595,251,676,127,121,191,124,192,149,85,678,168,194,145,131,117,328,173,155,161,145,151,86,152,478,116,121,164,73,224,104,704,78,243,343,143,345,167,117,239,173,112,150,167,509,217,138,119,165,272,84,131,248,99,271,248,358,96,166,118,112,193,209,381,234,223,137,238,162,169,196,200,123,153,60,58,161,143,112,811,88,135,191,220,355,174,135,258,187,143,175,300,117,216,120,175
"COG1465",0,2,4,3,0,1,0,4,0,2,1,2,5,0,0,0,0,3,0,0,1,2,1,9,0,0,1,1,3,0,2,1,4,0,0,0,9,1,6,0,0,1,0,11,1,0,26,3,3,5,7,0,1,1,1,1,0,0,4,2,4,0,2,3,0,0,0,6,6,4,2,1,2,23,9,3,1,6,2,0,1,9,1,0,0,0,2,0,3,8,0,3,8,1,5,0,5,0,1,0
"COG1466",536,403,368,481,569,314,478,410,418,393,424,480,334,366,578,260,421,478,411,443,371,462,377,423,412,511,472,471,383,449,443,476,401,441,428,554,285,413,434,439,261,423,406,381,359,356,472,429,366,470,346,327,448,338,371,392,496,332,418,444,288,474,437,443,478,346,482,540,438,502,307,439,431,383,415,509,294,449,478,443,474,415,326,407,400,392,338,437,499,443,414,346,665,350,376,369,346,512,400,472
"COG1468",76,146,43,16,155,38,55,57,156,75,70,105,114,44,101,95,112,85,119,83,84,122,85,40,43,65,56,41,15,65,144,76,10,123,12,81,5,101,62,54,95,125,66,64,103,35,105,57,76,125,124,82,62,64,59,65,125,48,53,26,164,28,106,9,77,59,119,187,110,96,49,66,69,48,25,52,79,65,45,44,81,69,67,46,36,44,143,95,85,238,163,103,80,72,50,109,96,133,77,76
"COG1469",27,21,25,126,84,55,0,27,1,17,9,13,11,11,1,33,23,15,12,13,28,5,25,27,10,10,34,36,98,0,15,12,22,4,6,21,6,21,64,24,0,6,21,19,21,0,49,31,50,13,41,27,15,60,19,57,8,23,26,49,16,17,23,14,8,18,12,28,15,6,1,19,13,51,37,35,29,11,14,3,9,32,19,14,7,19,3,14,31,7,3,28,12,4,24,7,15,42,23,17
"COG1470",17,19,32,2,4,27,1,57,23,29,58,17,89,131,14,147,29,21,7,27,0,19,61,64,76,99,40,44,21,65,24,35,109,0,6,0,68,26,74,140,35,8,21,10,63,39,57,48,39,28,68,22,39,10,59,21,10,113,34,41,16,2,47,54,36,5,51,15,55,25,138,19,64,69,25,29,49,49,105,5,40,76,115,0,42,78,64,7,26,99,12,34,19,98,44,0,48,60,48,13
"COG1472",5269,6762,4768,2626,2164,2186,4532,5856,4402,3703,4068,6064,6626,6711,3627,6078,4593,3634,5715,5761,4520,5511,4160,5399,5196,5344,4306,6601,3441,5444,5253,4488,7116,4040,4930,2537,6277,5236,3777,7203,1481,4914,5044,4431,5204,4998,3059,4869,4165,5457,5449,7333,7394,3238,5187,6177,4027,6850,3758,6084,5665,3796,4169,6167,5226,6386,5157,4159,5623,5596,7251,5234,5436,4805,4076,3830,5631,4248,6301,5508,6665,6456,7462,3506,5393,6546,5296,4708,3749,6433,4222,5739,2678,6713,5939,4515,6484,4321,5610,5057
"COG1473",331,242,974,1011,1168,569,848,583,297,753,457,259,544,197,969,1687,380,298,339,390,435,393,616,489,508,551,250,583,733,267,439,601,381,740,180,1207,735,587,698,614,1415,642,378,568,484,413,501,387,1170,541,348,503,481,686,463,328,361,227,734,417,415,383,655,461,298,358,486,816,546,454,875,478,448,645,750,531,511,585,339,93,533,497,619,1663,373,371,776,579,495,628,727,491,308,454,960,833,570,489,838,425
"COG1475",1835,1000,1271,1474,1250,1557,1394,1134,1562,1507,1032,1990,1185,1077,1309,972,1855,1462,1245,1649,898,1682,1378,1341,1852,885,1051,1275,1582,1633,1588,1713,843,1829,859,1259,735,1617,1878,1569,991,1539,1708,1455,1398,1418,2250,1119,1570,1574,1028,806,1634,1691,1341,1599,1504,1195,1861,1310,984,681,2430,1224,1386,1170,1570,2602,1526,1506,970,1567,1488,1537,1167,1543,1462,1446,1162,920,1536,1712,1219,1265,1612,1059,1305,1264,1925,1153,1879,1749,1486,1316,1372,1586,1359,1365,968,1197
"COG1476",164,20,40,53,121,73,110,84,505,64,80,121,78,73,79,41,113,103,140,80,22,161,84,44,115,69,69,60,59,176,98,135,48,439,64,290,20,101,172,98,58,99,98,66,89,79,142,106,114,109,30,8,90,114,64,67,101,40,116,79,26,20,99,37,41,52,115,166,127,219,44,78,133,150,42,90,35,110,50,27,135,67,38,68,71,43,69,134,146,117,124,112,135,63,70,173,62,126,40,79
"COG1477",539,538,461,351,553,253,233,497,585,439,410,445,680,527,459,657,395,497,535,490,462,450,561,477,435,507,375,451,414,535,487,472,661,429,686,535,408,536,497,553,218,559,526,403,574,451,375,510,548,474,417,539,489,351,419,506,604,602,529,441,525,611,481,546,460,630,472,480,490,518,575,453,429,575,450,377,537,491,618,522,487,444,554,345,528,451,563,516,435,451,529,390,471,502,396,571,531,555,546,487
"COG1479",1099,1850,1127,1370,211,679,1578,840,1154,827,759,543,659,991,173,322,815,1334,750,673,1553,811,925,333,1036,881,822,737,739,1204,1540,618,402,273,767,489,336,1245,1142,743,140,739,1123,885,568,760,623,732,586,759,667,1189,374,704,697,816,1349,654,827,1020,509,897,432,1018,1669,1591,775,666,802,1152,465,540,742,739,905,928,1139,521,850,1094,520,627,314,518,394,754,469,624,912,677,523,427,2356,332,541,1048,1499,787,1137,1106
"COG1480",397,1068,587,23,64,132,78,671,630,581,509,327,473,585,137,594,240,563,971,463,528,455,392,565,359,580,851,526,586,585,536,370,711,64,1197,14,920,442,363,350,13,404,568,424,410,621,226,648,209,456,656,1148,467,227,585,695,599,547,422,643,919,1009,278,826,654,881,441,177,596,347,654,403,488,487,604,421,852,575,713,1050,394,410,594,154,460,569,486,505,213,306,399,320,566,491,479,328,729,443,751,432
"COG1481",288,51,133,391,423,128,431,118,248,173,120,330,102,71,430,98,359,257,177,180,161,271,199,148,272,88,91,133,81,265,170,232,57,399,100,441,57,306,246,175,94,282,173,156,215,146,363,180,344,200,92,46,175,222,172,132,279,70,279,127,63,48,245,67,69,145,227,389,164,312,67,294,159,195,118,206,130,203,71,44,250,157,101,427,172,68,215,220,408,160,275,216,263,190,157,355,109,268,88,180
"COG1482",649,671,495,381,787,423,172,638,409,358,759,571,622,599,473,530,550,587,512,611,519,570,606,493,589,577,442,636,458,471,597,574,662,216,456,566,468,535,477,627,343,759,458,353,586,343,310,481,462,527,511,539,685,423,632,660,422,630,451,576,555,535,687,611,598,576,660,442,584,739,696,561,582,714,469,577,511,552,506,554,689,714,560,191,627,451,419,722,397,564,453,448,501,468,568,598,641,655,459,546
"COG1483",152,0,0,0,2,5,0,14,0,1,33,30,241,0,1,0,40,0,13,26,3,40,83,0,14,0,14,9,471,175,2,8,145,0,0,0,0,3,52,43,0,6,10,6,0,22,0,30,1,4,93,23,243,5,52,50,36,67,23,10,31,169,129,8,16,1,185,36,201,6,76,416,13,30,10,0,2,0,454,15,8,38,26,0,0,2,0,40,5,303,5,85,0,21,189,361,580,1,78,110
"COG1484",993,2170,527,332,916,1220,944,946,773,1842,997,1695,819,740,854,723,1268,1203,490,1070,512,1240,1398,1135,1074,618,1788,913,741,1241,909,1165,366,1118,280,983,1713,786,861,745,1305,895,1504,959,1004,1009,1190,980,1577,909,587,484,1088,875,524,894,1212,543,1111,669,651,218,1117,1403,835,2418,1021,1530,817,822,414,1017,1052,888,1340,1042,938,1096,782,218,1579,782,910,2544,1380,1170,868,1300,1180,766,999,836,1148,817,938,1774,1676,1194,402,978
"COG1485",0,4,1,0,6,116,22,0,2,0,0,0,6,14,25,18,0,1,1,0,87,1,12,8,5,8,3,5,91,0,1,0,15,18,0,26,15,0,31,0,195,37,2,3,1,42,25,1,18,0,12,7,0,109,4,1,0,3,1,33,21,11,2,2,14,1,2,0,7,3,19,0,1,8,13,0,1,0,3,9,3,4,5,0,2,5,20,6,23,9,1,65,0,1,1,0,7,1,24,12
"COG1486",247,89,251,477,74,562,287,177,120,119,208,130,288,115,291,360,189,83,93,138,376,114,214,95,225,136,72,101,770,146,103,161,152,480,56,474,299,143,221,96,795,221,87,197,48,217,318,153,537,116,124,122,116,602,168,200,103,125,126,255,151,129,246,114,136,126,94,316,79,161,170,100,172,135,200,189,44,111,153,64,118,135,158,303,84,115,333,157,271,205,171,320,71,92,372,342,130,107,150,129
"COG1487",27,6,63,17,15,102,111,51,104,6,77,15,88,49,64,11,15,20,216,39,20,22,4,61,17,32,42,53,57,23,50,45,34,14,290,6,17,109,91,84,151,12,30,42,26,20,48,171,35,49,20,145,59,58,41,40,18,72,17,62,5,5,7,29,37,141,102,21,34,59,31,12,89,54,33,4,14,49,4,155,88,74,93,141,70,50,67,29,94,55,12,63,13,35,30,11,41,27,15,76
"COG1488",590,323,264,674,763,366,762,297,395,366,349,525,430,316,960,374,631,422,288,395,329,559,380,390,454,339,259,352,421,465,448,459,299,764,155,1185,283,442,643,445,364,511,317,382,393,459,538,347,593,482,490,134,434,491,390,361,498,311,440,574,171,136,475,217,285,266,497,733,550,410,416,499,380,368,331,478,245,414,315,85,506,463,467,734,278,375,472,544,535,579,539,391,385,417,504,660,297,559,287,326
"COG1489",58,21,69,60,60,134,29,52,91,53,38,126,86,31,58,91,134,69,32,62,85,96,57,56,80,39,17,63,84,60,39,50,41,142,18,63,50,113,85,64,253,93,66,63,74,71,101,57,106,44,41,35,46,176,68,36,64,13,51,48,25,27,118,12,87,27,34,96,59,80,74,81,69,52,65,57,35,65,28,25,66,70,48,176,28,35,75,40,109,61,70,106,54,46,69,54,57,68,63,84
"COG1490",264,302,299,213,256,272,364,259,267,354,189,259,240,198,276,192,260,278,294,253,247,239,261,289,256,283,290,257,224,298,268,271,218,251,410,240,277,287,265,245,191,270,299,263,223,298,271,221,244,282,233,311,245,241,215,305,340,215,314,244,333,272,259,261,316,292,282,284,276,286,201,245,252,256,270,256,285,299,236,336,260,219,215,305,274,315,220,272,347,258,282,234,278,217,222,244,283,232,322,276
"COG1492",346,202,653,613,216,227,143,461,381,552,395,322,338,454,318,367,394,331,192,500,147,357,509,428,316,318,406,377,448,334,487,423,220,302,96,255,362,291,324,333,81,294,416,602,420,354,331,433,420,338,448,203,473,308,511,384,200,452,385,315,222,135,496,331,429,184,397,339,348,533,245,469,360,334,513,364,263,388,259,35,492,550,443,380,457,452,423,355,277,393,444,459,240,350,575,361,373,330,410,256
"COG1493",264,41,121,139,344,102,112,162,251,192,88,307,119,67,301,134,309,249,158,205,65,303,175,172,287,69,83,141,112,227,189,206,42,465,97,391,72,252,192,213,81,276,209,225,223,181,240,153,226,236,71,52,179,200,157,149,232,83,241,96,88,35,298,73,116,127,191,424,107,280,96,263,184,123,200,182,125,274,52,49,255,153,130,177,207,101,171,286,287,162,306,222,226,171,192,383,130,246,78,177
"COG1494",3,14,51,13,55,187,40,29,15,34,12,10,22,39,80,97,9,11,19,17,150,3,55,30,17,22,9,35,83,0,13,23,18,36,22,38,54,13,72,15,327,50,4,20,14,76,30,7,66,10,29,55,9,212,26,7,15,36,34,34,75,43,33,14,39,12,10,28,29,8,100,6,7,58,66,32,35,15,13,14,3,37,48,90,28,17,54,33,28,40,17,72,7,11,73,13,23,20,40,27
"COG1495",4,33,9,2,218,66,37,7,3,32,4,2,10,29,24,36,14,3,1,2,40,0,17,10,5,19,12,37,47,0,17,0,41,15,4,7,14,25,48,21,97,30,43,43,39,14,26,20,11,22,11,12,4,17,1,2,7,8,6,8,14,7,4,13,12,1,0,2,8,1,6,7,7,5,6,7,2,3,0,4,0,8,3,0,1,4,5,13,6,2,0,6,1,0,6,6,6,2,24,3
"COG1496",306,470,359,398,265,177,456,278,299,313,308,285,273,266,335,248,327,303,448,263,404,255,236,217,320,234,281,357,309,280,267,300,323,300,446,205,237,319,220,190,180,307,330,308,232,228,345,200,262,251,260,448,247,273,245,322,404,274,320,297,428,499,201,295,280,422,298,289,327,288,182,330,218,277,302,347,373,256,183,406,259,226,197,434,250,266,275,331,342,193,227,194,376,200,282,335,316,322,285,382
"COG1501",1976,2567,2026,1600,864,1456,2616,2230,1702,1807,1573,1797,2641,3048,2211,2450,2075,1656,2118,2047,1554,2283,1954,2355,2377,1903,2265,2199,2221,2610,1814,1682,3194,2662,3038,1322,2523,1930,1748,2976,1258,1972,1767,2038,2177,2435,1600,2411,1994,1788,2162,2421,2632,1729,2728,2404,1985,2915,1641,1995,2103,2279,1738,2617,2014,1970,2113,2183,2150,1660,2772,2241,2270,1780,1780,1498,2333,2148,3405,2009,2537,2328,3312,929,2586,2746,2110,1808,1881,3052,1581,2173,1347,2452,2171,1669,2387,1940,2286,1953
"COG1502",1218,1018,1054,488,1770,924,678,1076,1626,1141,991,1137,1345,1033,1258,900,1480,1295,1204,1066,1043,1365,1205,1309,1018,1227,1120,981,1171,1165,1374,1122,990,1259,1255,1365,1142,1543,1095,1118,1025,1467,1437,1135,1519,1370,925,1147,663,1305,881,1109,1212,1453,1007,1110,1336,957,1443,965,1123,1300,1264,1101,1400,1328,1002,880,1037,1169,1137,1518,1421,1232,1089,1053,1039,1192,937,1228,1353,1176,992,672,1135,1054,1364,1424,1120,1044,1556,1488,1212,1274,1003,1846,1139,1233,1207,1485
"COG1505",16,51,36,0,1,62,0,145,20,20,131,96,114,119,0,264,58,115,6,70,1,145,15,87,111,86,48,164,30,93,23,103,223,0,86,2,159,52,61,142,0,32,6,18,75,46,20,49,49,85,270,17,41,30,80,28,58,121,82,110,40,130,43,168,56,7,39,72,110,56,250,32,75,106,61,99,57,62,346,8,33,94,146,3,52,27,81,7,62,14,20,63,235,135,56,6,113,101,113,24
"COG1506",1781,3776,2520,569,244,780,1094,2871,1509,2541,2928,1186,1990,2619,972,2128,1025,1511,3339,2196,2226,1567,2242,2686,2002,2352,3242,2830,2690,2311,2392,1906,2841,308,3377,82,3508,1762,1739,1781,20,1501,2130,1849,2285,2146,1249,2362,1236,2343,2824,4529,2278,971,2501,2640,1908,3260,1808,2945,3736,3211,1319,3350,2922,3240,1861,693,2879,1403,2310,2379,2107,2547,2581,1599,3268,2181,3126,3458,1780,2619,3226,881,2615,2778,2356,1651,1013,1182,1500,1250,1619,2686,2631,1143,3205,1696,2761,2644
"COG1507",0,0,5,104,0,31,259,0,0,0,0,1,0,1,32,1,0,0,2,0,26,0,2,0,15,0,0,12,3,1,0,0,0,17,0,4,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,1,3,1,0,1,2,0,1,0,2,37,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,9,0,0,0,2,0,0,1,2,0,0,0,0,0
"COG1508",360,791,630,619,423,314,121,596,309,528,617,272,368,532,218,465,248,335,770,432,881,321,463,489,355,381,620,564,481,390,494,472,564,108,714,116,650,414,455,498,390,323,473,381,392,425,279,572,390,438,622,1067,436,373,534,650,434,520,377,804,748,994,310,718,586,801,434,238,522,382,454,388,425,501,576,449,596,427,499,933,353,499,590,278,490,539,534,408,279,275,253,363,337,337,596,318,561,373,559,613
"COG1509",47,183,306,9,21,300,60,320,104,210,417,91,278,517,85,458,166,83,19,238,82,175,285,308,323,459,278,265,172,182,222,314,561,42,10,34,456,131,245,312,240,137,170,215,267,230,276,216,164,244,339,131,328,220,345,139,78,436,198,197,107,36,184,415,290,29,158,134,224,131,627,122,243,306,310,169,149,201,416,29,161,346,446,20,330,263,284,112,150,382,185,249,43,300,246,23,303,123,279,71
"COG1511",919,186,215,1560,1339,776,3639,333,1257,373,230,810,940,153,1003,106,903,835,664,658,553,872,707,467,808,228,211,422,299,833,473,652,71,1430,279,1487,79,518,335,400,289,1088,527,754,740,450,840,605,529,613,59,38,491,695,416,450,577,291,587,196,202,134,684,133,204,395,915,756,628,619,68,835,578,342,379,596,297,864,144,72,847,478,161,2336,630,170,543,915,500,602,985,538,699,428,406,1530,437,877,181,636
"COG1512",223,236,397,97,170,131,56,279,181,364,228,352,208,264,120,209,235,268,160,336,154,320,288,315,298,221,384,341,301,276,262,258,161,268,149,91,464,226,287,302,94,305,306,297,292,247,277,208,282,269,265,251,362,283,293,257,231,281,239,250,299,363,395,302,371,234,310,244,275,303,181,367,236,277,283,330,174,302,274,243,228,318,221,128,184,281,244,312,208,172,410,263,278,216,322,316,281,255,310,260
"COG1513",0,1,2,3,0,40,9,0,0,0,0,4,1,7,5,5,0,1,0,0,26,1,11,1,2,3,1,0,0,0,0,0,7,12,1,3,3,4,0,0,71,10,0,0,0,19,1,0,0,1,2,1,3,53,0,0,1,1,3,0,3,2,1,1,7,0,0,1,5,3,4,0,0,2,5,0,0,1,1,1,0,0,0,18,1,1,8,2,7,8,0,13,1,0,2,1,1,0,4,8
"COG1514",17,0,3,1,5,70,10,2,0,8,2,4,4,6,22,13,5,4,0,3,30,2,21,6,2,3,3,5,27,1,9,14,7,4,0,7,8,17,23,7,98,17,1,5,0,23,38,3,25,4,7,14,2,69,4,2,41,5,5,10,6,6,17,10,9,1,5,20,13,5,14,5,5,24,11,1,1,8,1,3,8,3,3,1,1,5,22,1,12,6,3,31,5,1,1,1,1,0,6,8
"COG1515",0,3,2,0,4,43,5,0,0,1,2,0,5,4,12,28,28,0,0,0,32,0,4,3,0,3,0,3,41,0,1,0,6,9,0,13,13,0,13,1,61,11,0,2,0,12,4,0,9,0,42,6,0,49,1,1,0,5,0,29,18,3,2,0,5,0,0,45,2,0,21,0,1,4,6,0,1,1,1,0,1,1,1,0,1,1,10,0,12,2,2,24,2,1,4,1,2,0,10,3
"COG1516",35,18,15,11,122,91,4,24,151,11,27,37,66,20,20,42,114,88,32,31,41,78,47,13,4,45,27,3,21,40,30,22,23,5,33,8,9,49,43,40,134,88,40,23,63,72,31,42,12,34,6,9,30,94,34,17,33,24,40,14,61,10,16,10,13,11,36,5,21,66,26,89,47,32,41,6,41,43,7,10,54,22,10,2,25,15,25,71,37,43,62,70,62,38,31,71,35,53,27,63
