"","DOF012","DLM001","NLF015","DLM017","NLF007","NLM001","DLM013","NOM025","NLM017","NOM015","NLM007","NOM016","DOF014","DLM024","NOM022","DOF009","DOM008","DLF014","DLF010","NLM024","NLM021","NLM025","NOM013","DLM022","DOM005","NLF012","NLM032","NLF005","NLF008","NOM014","DLF003","NOM012","DOF011","NOM020","DOM023","DLM014","DLF013","DLM002","DLF012","DLM009","DOM010","DOF006","DLF009","DLM020","NLM009","DLF004","NLF009","NLM004","NOF013","NOM004","NOM028","NLM008","NLM026","DLM006","DLM008","DLM011","DOM024","DLF001","DLM015","NOF006","NOF012","NOM008","NOF005","DOM019","DOF003","NLM029","NOM017","NOM027","NLM027","NLF002","NLF013","NLM006","NOM019","DLM004","DOF004","NOF007","DLM010","NOF008","DLM003","NOM001","DOM015","DOM016","NOM029","NOF011","NOM005","NLM022","DOF008","NOM010","DOF007","DLM005","DOM013","NLF001","NOF014","DOM003","NOF002","NLM023","NLM002","DLF007","DLM012","DLM027"
"COG1450",36,22,31,41,1,22,30,124,24,17,10,4,1,550,40,15,47,0,27,32,8,7,12,82,117,3,7,5,32,20,8,4,6,35,12,24,11,3,53,28,66,76,205,15,0,22,9,5,5,86,34,5,1,5,4,53,3,14,20,53,5,17,11,12,2,8,0,6,17,5,6,62,21,17,47,7,118,12,24,5,7,64,82,7,199,48,13,5,53,24,14,13,2,94,43,59,41,39,71,1
"COG1451",241,312,213,221,296,163,288,245,247,291,259,352,358,188,159,306,204,317,400,111,316,338,310,269,264,272,302,212,207,214,226,221,96,135,273,300,282,236,278,262,267,264,226,224,104,171,278,193,250,251,267,255,309,204,316,271,259,282,211,162,324,214,256,254,264,264,97,281,227,251,298,292,254,280,256,223,283,373,259,101,266,319,319,305,287,315,335,241,294,285,289,249,292,251,249,219,133,232,502,210
"COG1452",41,36,17,4,16,46,35,55,11,30,36,4,19,354,15,37,45,0,44,75,34,285,12,66,69,4,23,38,52,15,16,34,5,183,11,11,11,16,45,167,26,23,211,18,23,11,22,31,4,61,42,11,6,8,3,48,8,8,17,35,28,29,12,19,64,3,8,3,46,18,43,55,60,49,49,19,188,2,6,13,19,46,61,13,217,73,44,10,30,37,7,25,6,148,29,57,64,26,44,25
"COG1453",234,436,629,390,417,221,763,348,326,371,330,477,360,132,153,388,427,305,408,111,357,127,306,543,370,318,350,433,537,313,228,372,163,166,215,384,426,318,159,105,485,246,239,490,126,207,481,189,526,211,410,274,426,277,359,282,440,371,530,473,364,412,386,607,550,389,202,321,214,521,340,343,334,326,367,373,265,423,402,118,462,423,421,452,265,330,332,316,325,341,330,419,390,105,453,497,120,221,115,291
"COG1454",1389,1093,1047,1078,1464,1081,2142,1331,864,1212,1408,1007,1509,1532,931,1211,845,2512,1532,754,1472,849,1378,1558,583,1485,1729,1387,913,1267,936,1252,1070,738,975,1131,1692,1337,2039,1814,1381,1219,1403,752,502,766,1040,1127,1103,1097,1723,1773,1560,1155,1388,1116,1260,911,1138,886,1573,1164,1440,1178,1233,1486,801,2457,2020,1516,1316,1079,1478,1077,1333,1015,1441,1368,974,883,1776,1260,1446,1015,1789,1650,2246,1400,804,1370,1664,1472,1363,1091,1312,1190,587,968,2599,1762
"COG1455",1389,70,146,82,210,212,298,162,222,143,50,103,63,685,115,113,95,284,234,131,75,124,211,108,281,172,513,76,56,151,126,110,103,100,77,110,229,95,1564,841,259,146,446,100,58,108,164,365,197,194,397,120,147,55,218,130,53,124,130,99,138,201,220,71,101,348,120,261,808,95,131,196,165,59,186,69,643,95,314,122,78,113,182,106,336,158,703,266,187,111,135,152,202,285,278,274,106,132,567,820
"COG1456",103,20,3,9,28,7,32,14,6,8,26,16,14,0,7,16,5,44,73,0,12,9,22,45,2,23,64,7,6,9,17,38,13,5,3,5,34,14,204,45,7,9,7,9,8,5,19,34,7,4,68,23,107,8,61,9,18,6,26,7,21,2,15,19,35,9,30,10,104,16,16,7,37,4,21,19,19,24,8,12,15,6,18,24,64,8,131,6,3,10,17,15,37,0,18,17,4,7,30,8
"COG1457",421,73,64,102,57,89,166,124,45,63,95,86,104,268,88,148,99,295,213,46,99,82,182,199,49,71,323,56,135,137,76,72,235,65,80,65,161,127,59,239,62,58,198,71,70,58,73,143,70,56,135,123,149,42,129,90,71,64,119,43,87,36,136,111,78,86,103,898,355,187,62,129,174,72,68,98,169,93,74,124,103,117,128,94,300,113,357,61,32,213,114,86,79,235,202,120,53,51,977,329
"COG1459",406,133,84,160,281,244,143,249,338,127,110,163,138,586,78,167,145,220,361,95,173,162,316,423,124,148,321,261,87,165,382,339,132,117,73,145,112,306,373,405,208,96,1003,84,63,164,178,220,111,128,166,393,407,259,240,74,85,91,157,80,363,61,200,159,166,342,128,424,399,153,329,255,231,71,221,91,193,328,204,182,71,170,175,176,442,296,258,198,92,267,360,224,495,312,194,181,85,84,164,216
"COG1461",484,261,200,254,443,291,392,314,171,290,330,315,292,150,130,185,61,290,435,91,356,223,388,373,122,317,469,375,186,182,360,352,239,144,111,209,367,419,509,508,382,104,140,158,165,208,248,330,290,158,264,368,483,289,440,145,274,82,224,107,207,124,387,287,227,457,249,500,714,454,357,197,513,71,307,247,198,348,182,264,371,224,207,215,276,352,511,330,70,210,283,326,439,201,292,203,61,137,241,416
"COG1462",13,2,19,0,0,14,3,3,1,1,7,9,0,40,5,1,4,0,1,21,0,40,11,4,39,0,9,1,1,2,1,0,1,0,1,14,3,0,9,2,21,19,30,3,0,19,0,0,1,6,11,1,0,50,0,8,0,0,3,7,3,2,0,16,0,0,0,0,0,0,1,26,0,4,4,0,104,0,6,0,0,31,6,13,32,16,6,0,3,11,1,0,0,12,4,16,32,5,6,1
"COG1463",127,52,27,73,14,37,74,82,6,16,40,8,17,114,11,38,45,129,61,49,21,128,74,39,18,10,34,23,80,35,38,33,72,56,50,19,11,51,17,128,28,10,160,26,24,30,16,15,13,33,18,22,12,21,5,29,12,26,22,26,30,20,18,33,45,23,58,274,55,57,15,90,101,18,51,22,64,30,23,32,22,68,48,23,80,44,16,10,42,80,49,56,5,101,34,55,23,40,22,75
"COG1464",662,144,129,147,161,219,501,156,148,188,189,97,195,328,126,213,168,825,372,118,207,728,197,174,146,121,227,145,127,159,231,252,194,392,121,126,145,192,247,580,202,103,277,77,112,116,157,194,144,116,181,113,181,120,209,113,123,73,90,81,173,94,156,158,115,269,190,699,747,141,211,242,289,108,151,115,472,190,122,134,83,188,125,164,253,153,425,172,68,328,222,205,204,318,160,220,125,154,691,488
"COG1465",0,1,3,0,1,0,3,0,0,6,0,0,0,0,0,3,0,0,10,2,5,0,2,28,1,0,0,6,11,1,2,0,1,5,1,4,0,0,0,0,3,8,0,0,0,0,0,1,1,0,2,0,7,0,6,0,3,2,3,1,0,0,6,1,0,0,1,2,1,0,2,0,0,3,3,0,0,3,0,0,0,7,4,2,2,1,4,0,3,4,4,1,0,1,4,2,0,0,0,0
"COG1466",558,400,302,365,484,460,393,364,332,416,378,428,518,248,460,459,381,411,496,337,463,373,430,457,335,419,515,451,317,363,501,401,528,283,427,418,422,495,454,532,364,266,295,283,417,280,435,448,379,431,320,462,504,500,533,447,460,503,371,422,653,379,483,427,451,513,358,476,544,481,418,443,456,461,377,432,371,440,420,404,388,412,409,492,319,424,437,507,423,397,510,460,444,392,426,381,467,551,483,424
"COG1468",106,39,74,61,131,60,97,27,126,59,78,63,111,85,44,108,71,42,112,65,120,93,102,107,40,90,94,79,119,46,117,137,58,220,113,62,49,121,118,185,44,2,42,48,11,75,92,131,86,69,123,139,109,262,100,67,135,59,59,55,134,51,65,65,60,54,52,24,70,65,69,32,60,10,74,74,20,74,92,119,43,25,140,65,58,95,260,108,25,137,42,65,113,72,217,71,26,71,42,131
"COG1469",0,19,14,59,7,20,60,0,10,18,18,4,13,0,9,12,16,12,25,30,23,10,49,38,2,11,2,14,43,20,6,26,69,14,19,20,4,30,1,81,29,12,43,28,10,26,14,5,9,20,2,1,10,10,7,12,18,17,17,7,10,16,10,23,33,9,15,143,10,23,17,37,24,15,21,19,97,20,16,9,7,40,5,19,42,8,2,14,16,35,47,32,19,27,4,33,19,7,0,15
"COG1470",12,40,95,23,23,15,34,30,94,83,20,59,47,38,16,48,65,0,27,21,27,6,28,59,154,26,10,14,60,41,11,15,9,17,20,55,83,45,0,4,25,51,30,129,5,49,69,0,114,49,52,31,13,23,29,43,18,106,41,131,50,68,50,41,135,45,3,1,0,38,19,38,44,70,60,26,26,37,49,6,39,21,20,108,10,10,6,34,127,55,22,47,32,0,90,112,2,78,1,4
"COG1472",3749,6464,7567,6044,5400,5141,4132,4900,6790,5425,3586,6227,5283,1550,4602,5733,4393,3448,3769,7382,5642,3540,3654,3188,7002,5779,4825,3606,5359,4663,3936,5233,5205,5840,6881,5843,5143,4316,3792,2135,5744,6456,2108,7064,4968,5743,5507,4935,6658,5625,5405,4333,6024,4000,5582,5135,5197,6526,5241,6682,4006,6529,4224,7141,7123,4456,6549,2609,2662,4422,5255,6026,3801,6183,4051,4877,3470,4552,4219,5894,5429,4179,7066,6351,3170,4825,4814,7151,7119,3507,3774,4836,4477,4477,6325,6056,3690,5352,4522,4267
"COG1473",943,603,657,293,388,398,1196,424,588,534,730,362,450,1490,314,556,655,1595,497,482,532,420,558,516,839,384,540,295,392,941,377,611,261,389,249,540,471,488,738,1164,1000,727,578,215,208,530,486,478,482,786,792,306,245,353,474,347,454,358,473,184,560,354,578,487,632,453,355,1024,1148,298,489,421,724,479,566,415,737,546,522,327,364,808,432,345,629,661,884,290,397,879,528,403,361,423,630,609,371,626,794,1003
"COG1475",1297,1320,1236,1568,1701,1215,1552,1391,1157,1295,1549,1501,1507,1073,817,1500,1100,1205,1973,781,1649,1221,1719,2077,1009,1565,1865,1448,1065,1222,1491,1604,1075,1014,991,1123,1831,1401,1795,1286,1433,735,1562,1167,892,1496,1471,1155,1238,937,1294,1538,2035,1392,1598,1339,1588,1111,1330,1114,1456,1055,1468,1622,1502,1404,1158,1387,1276,1331,1536,1359,1884,1218,1376,1730,1624,1750,1028,1294,1649,1092,969,1479,1630,1595,2040,1354,819,1582,1511,1118,1876,835,1149,1294,678,992,1367,1378
"COG1476",31,21,10,16,55,29,34,25,28,12,21,45,35,19,24,36,16,24,48,2,32,19,41,46,15,23,81,39,15,17,25,23,15,9,5,25,37,41,184,39,35,11,20,14,18,14,68,34,31,12,60,484,95,113,224,50,82,54,57,58,78,34,118,85,125,127,57,45,321,82,89,78,114,40,78,99,74,134,73,131,73,40,112,131,113,99,195,47,48,80,98,93,115,25,123,107,22,76,120,97
"COG1477",486,484,568,509,454,483,553,449,705,502,484,436,441,192,646,493,377,348,465,582,480,592,515,391,565,486,402,485,468,482,548,502,520,520,510,527,408,538,434,590,430,417,245,612,696,502,427,532,490,586,560,592,475,527,519,443,440,651,401,535,376,473,521,403,511,513,662,352,507,490,472,472,572,608,517,534,408,458,404,521,531,479,417,561,390,546,516,430,691,594,413,540,413,445,454,480,607,539,231,688
"COG1479",152,680,308,813,863,1060,583,764,706,350,818,465,808,139,1259,787,744,511,930,1164,732,1179,1093,623,477,677,837,1320,754,1101,1377,1244,805,477,1826,858,1066,818,247,215,524,347,692,678,723,1133,698,1533,332,1160,464,1140,544,1371,1140,1779,1582,924,688,979,842,723,487,384,712,925,1643,1413,500,728,546,1012,853,933,884,1070,728,649,761,725,393,915,1240,387,614,721,875,835,403,1057,920,747,775,1652,674,559,928,890,1688,1592
"COG1480",151,522,600,654,430,421,224,540,459,581,558,585,445,8,624,558,538,161,215,1107,452,531,457,236,691,476,252,549,639,632,577,466,537,837,1038,706,314,448,74,59,501,857,135,619,1146,872,466,570,478,727,414,596,282,579,354,692,517,734,556,572,231,614,584,443,377,253,820,28,12,482,386,641,377,868,393,517,557,376,524,920,532,660,548,556,216,435,52,528,706,445,410,587,229,509,331,496,959,581,74,430
"COG1481",450,158,100,148,295,199,360,126,113,152,169,161,230,75,109,151,73,432,416,38,175,114,275,388,61,168,371,231,102,117,278,292,106,62,53,108,258,256,395,420,169,62,138,63,86,148,165,234,202,97,209,281,341,198,301,67,170,58,160,80,410,74,231,158,169,306,150,421,433,209,258,119,292,58,192,177,78,244,127,181,198,98,131,157,200,280,463,222,53,197,227,181,319,161,154,106,51,86,456,372
"COG1482",428,684,578,642,610,488,456,322,639,485,377,706,674,381,441,529,516,196,410,492,498,575,456,294,716,602,500,599,521,536,414,536,457,540,654,648,580,603,230,779,560,410,409,643,477,507,538,477,479,411,470,393,582,584,754,599,605,493,634,647,431,417,494,678,587,426,547,428,574,631,530,616,437,611,616,461,476,583,755,511,570,419,600,707,394,719,388,706,653,500,568,448,573,488,522,596,526,577,191,457
"COG1483",1,6,29,45,33,102,0,34,217,0,1,16,182,0,6,169,0,0,10,19,11,60,73,1,89,24,112,1,84,2,34,2,1,46,0,15,10,0,0,2,173,0,2,66,1,2,9,6,19,82,0,0,35,49,6,30,1,427,52,0,136,1,0,294,46,7,0,0,0,31,380,15,25,7,82,9,510,10,38,14,1,8,12,64,4,4,0,5,133,18,1,24,32,12,285,54,182,0,0,1
"COG1484",820,848,938,910,1214,902,1630,980,816,1166,1868,949,1021,1239,1795,812,1069,2507,1188,491,924,537,711,1144,473,1094,1125,1225,604,505,1212,857,995,586,2200,952,1140,1235,1102,918,930,1743,1182,574,294,981,1077,1046,871,336,818,802,1751,637,825,802,800,787,494,741,1186,1171,1149,1121,771,1075,2418,322,999,857,1003,680,1081,1394,1434,1602,768,1236,982,484,1342,1260,522,657,890,866,1179,1485,411,1641,1034,1010,1183,492,733,731,249,649,936,1299
"COG1485",26,5,4,1,0,11,25,30,3,6,3,0,0,203,4,3,12,0,21,10,0,7,0,20,20,0,1,3,14,4,0,0,0,23,1,2,1,0,18,8,0,7,113,8,1,1,2,0,2,26,19,4,0,0,1,22,0,4,2,29,0,7,5,0,1,0,0,0,25,1,0,36,2,3,14,3,99,0,0,1,3,12,31,0,126,35,13,2,23,20,1,0,0,72,21,9,13,11,19,1
"COG1486",283,104,145,170,124,130,524,231,286,81,115,63,106,773,120,80,144,307,245,135,124,96,131,313,158,145,183,78,123,227,108,139,142,126,96,171,233,118,461,75,371,306,579,114,57,42,142,186,83,168,341,117,129,61,161,110,110,162,169,107,125,130,129,137,77,114,135,433,499,117,125,274,128,122,216,109,778,146,219,92,88,188,230,107,600,193,350,137,164,212,215,148,173,414,246,206,137,140,298,203
"COG1487",61,47,87,33,17,88,20,21,89,45,7,99,102,144,11,27,102,121,103,131,36,8,15,54,41,30,33,15,23,58,19,121,110,9,6,45,24,43,21,8,38,27,102,76,307,13,89,35,20,15,75,93,16,51,50,48,51,14,50,46,54,58,50,51,86,54,141,26,11,61,18,45,19,30,3,37,70,54,83,224,69,31,4,60,53,24,37,77,45,62,3,179,19,26,67,71,12,35,111,31
"COG1488",331,119,130,134,206,120,187,163,148,142,131,142,174,121,84,175,101,245,187,31,145,625,125,191,129,140,173,144,160,88,122,145,60,63,91,103,153,166,242,233,162,117,111,108,60,77,127,104,110,111,423,415,532,326,401,317,501,285,442,307,522,377,418,424,451,553,265,713,1230,717,562,620,414,207,392,291,415,449,334,288,330,312,550,428,495,555,759,406,293,402,412,353,636,324,544,411,144,317,795,846
"COG1489",39,45,38,25,87,80,76,68,69,48,59,48,51,221,22,60,70,154,110,29,54,21,65,92,52,53,74,67,30,57,68,125,27,20,18,44,83,62,136,61,64,44,149,13,25,45,70,66,45,44,87,88,122,39,70,71,59,33,51,36,46,50,79,44,73,42,30,52,57,23,54,40,58,19,72,62,90,49,63,27,43,58,48,31,192,75,72,36,33,94,84,75,157,98,61,48,27,29,27,96
"COG1490",274,241,239,269,263,259,236,266,247,317,293,294,295,192,227,256,219,276,339,303,258,301,268,283,162,276,284,283,236,304,388,281,238,306,348,269,258,229,200,261,229,248,285,222,436,281,244,304,213,281,266,288,275,272,288,323,289,215,218,183,365,279,290,273,259,245,273,243,245,279,252,235,304,285,248,297,237,292,226,316,254,238,314,240,248,278,267,269,220,281,261,226,255,245,257,236,273,276,372,323
"COG1492",315,375,479,381,349,243,380,361,306,458,553,492,372,109,337,381,415,383,284,183,325,124,368,340,257,541,421,304,439,597,203,284,345,225,260,414,306,306,279,188,595,376,204,401,99,281,313,222,373,417,447,351,325,179,498,474,456,252,482,468,250,463,404,445,327,463,219,670,256,435,480,337,409,320,559,426,474,373,424,197,458,502,220,404,312,303,333,497,224,288,363,426,357,148,352,321,123,289,129,301
"COG1493",315,116,138,170,306,173,247,193,150,181,199,191,197,85,106,91,50,179,273,52,229,116,191,218,99,193,313,272,58,123,259,272,82,93,52,137,212,237,503,335,206,79,88,71,86,132,200,228,178,73,170,270,282,230,330,110,198,60,141,69,144,107,228,182,208,309,134,142,355,272,231,72,238,61,191,174,88,216,82,140,199,149,127,164,208,280,344,213,40,107,187,168,318,78,179,105,35,63,123,286
"COG1494",97,58,41,14,5,30,70,96,27,28,46,9,15,319,19,43,46,95,39,56,12,121,28,37,103,9,24,8,39,45,16,23,8,75,19,33,15,21,38,61,97,61,201,24,12,21,10,32,11,59,47,9,10,23,9,40,10,9,28,21,26,26,11,14,12,20,13,12,52,6,9,45,58,10,49,6,94,16,15,22,24,82,46,21,182,70,56,13,25,67,31,10,5,143,55,53,51,27,32,89
"COG1495",21,30,4,4,0,13,13,15,7,10,22,2,3,97,1,14,26,0,15,23,23,79,7,27,6,0,11,12,26,21,11,17,6,41,30,11,4,6,20,220,18,10,68,11,3,4,23,13,1,74,9,1,2,3,0,26,17,2,9,25,14,15,1,13,14,2,3,3,16,18,34,27,12,34,20,43,47,0,3,1,3,20,28,6,59,28,7,5,22,23,19,24,7,29,9,32,20,20,23,17
"COG1496",341,351,172,322,285,380,233,206,274,241,292,276,286,205,438,279,255,410,339,451,279,426,322,373,166,257,309,272,268,381,438,332,433,404,435,299,278,333,302,307,270,215,202,231,450,352,198,278,225,303,270,324,318,342,327,274,294,216,241,245,318,245,259,253,215,255,422,402,222,325,349,272,308,325,258,299,328,300,284,418,246,320,281,236,255,286,282,256,320,271,355,232,302,433,165,211,429,235,471,346
"COG1501",2216,2104,3376,2422,2249,2012,1944,2335,2607,2376,1722,2173,2077,1292,1619,2186,2449,860,1827,2399,1802,1625,1537,1611,2785,2027,1788,1745,2188,1950,1954,1869,2288,2104,2490,2203,2380,1944,2671,847,2152,2554,1528,2903,2959,2402,2207,2405,2503,2314,2141,1677,1824,1870,1762,2008,1834,3493,2766,3014,1941,2778,2057,2633,2946,2273,1898,1688,1326,2319,2218,1891,1698,2640,1947,1899,2210,1767,1601,2202,2527,1760,1875,2722,1659,1994,2086,2071,3268,1595,1429,2468,2053,1555,3065,2801,2281,1945,2534,2110
"COG1502",1238,977,988,1005,1340,1518,659,1384,1369,1308,1162,1211,994,1096,1204,1020,871,708,1133,1047,1285,1411,1468,902,1103,1133,1403,1349,912,1034,1357,1526,1548,1124,975,1134,944,1232,1233,1762,1105,1210,811,1009,1260,1031,1382,1476,1217,1140,1363,1586,1155,1150,1211,1458,1384,1028,1076,1054,1255,1059,1282,1182,1129,1690,1262,481,1329,1263,1487,1005,1425,1132,1292,1355,1180,1131,913,1226,1142,1104,1294,1218,1414,1444,1473,1410,1005,1094,1091,1150,1458,1091,1154,929,1366,1159,690,1233
"COG1505",0,136,157,34,167,13,46,53,113,85,18,84,36,1,43,108,72,1,55,1,87,52,79,24,258,78,17,130,240,30,40,37,7,30,41,143,115,77,0,1,63,137,67,130,66,76,91,1,118,145,98,27,90,94,47,46,27,328,88,116,95,17,72,42,158,99,5,0,1,84,35,110,61,170,19,20,33,70,125,1,46,52,34,122,26,31,4,89,253,130,78,59,57,0,13,100,131,90,2,3
"COG1506",985,2843,3255,2588,1589,2703,1255,2028,2000,2733,2498,2295,1855,26,3168,2928,2921,864,993,4548,2428,2394,1998,1364,2311,2225,842,1595,2881,2524,1961,1777,3272,3795,3713,2895,1920,1719,320,271,2509,3569,698,3258,3421,3186,2021,2121,2642,2753,2314,1533,1181,2094,1412,3041,2440,3113,2406,2685,1429,2870,2191,2317,1810,1021,3154,550,69,1768,2408,3050,1851,3374,2182,2093,2737,1859,2986,3612,2562,2620,2089,2131,906,1517,372,2128,2887,2253,1664,2368,1001,2244,1168,2357,3188,2320,1027,1767
"COG1507",47,11,0,0,0,0,0,0,0,0,0,0,25,0,0,22,0,97,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,14,1,7,0,0,0,30,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,19,0,0,5,0,0,0,13,0,0,0,0,91,5
"COG1508",220,539,578,594,319,661,326,442,436,518,491,509,436,358,782,497,631,259,261,995,453,775,456,284,490,420,254,305,624,598,458,407,942,772,817,612,358,378,115,420,559,671,331,516,665,533,432,694,378,566,549,291,269,532,388,567,491,485,562,524,327,573,380,464,487,203,837,670,112,425,377,806,372,702,443,471,508,408,590,711,459,563,507,474,404,337,130,371,571,623,494,562,251,817,282,534,973,428,93,450
"COG1509",99,295,457,138,151,78,165,222,253,260,225,200,158,245,177,239,392,22,167,138,210,23,164,298,668,238,105,89,311,325,73,129,92,115,174,298,306,160,31,25,284,444,321,446,29,148,264,28,299,332,292,118,108,135,133,272,204,417,346,534,208,236,217,312,332,105,28,15,36,206,128,197,208,433,295,187,166,337,419,29,349,316,240,295,207,158,21,215,574,229,192,257,153,90,343,387,34,429,70,33
"COG1511",997,399,180,436,841,684,529,479,933,455,384,525,869,269,268,660,178,2347,533,37,603,344,576,842,64,674,1080,826,65,216,557,534,241,219,176,370,783,826,1380,1412,406,94,752,277,312,301,600,718,416,208,549,1221,778,820,629,195,444,140,430,154,682,150,831,469,420,966,382,1518,1513,756,819,202,524,126,740,517,307,633,217,627,577,351,425,435,644,1058,1964,503,73,458,574,588,919,573,611,214,117,240,3550,959
"COG1512",97,303,263,262,326,265,331,321,243,319,395,290,307,89,194,276,249,110,222,269,235,227,206,268,193,305,318,309,259,390,257,229,195,286,238,301,310,234,256,152,290,408,143,311,181,183,236,245,217,315,223,200,338,320,283,357,276,295,311,255,255,276,295,335,325,255,220,112,101,309,342,242,246,308,293,324,290,285,212,167,197,312,288,260,268,299,240,247,188,244,293,239,244,155,159,219,347,259,72,208
"COG1513",3,0,1,0,1,6,0,20,0,4,0,0,0,69,0,4,0,14,11,5,0,0,0,1,0,0,0,0,5,3,0,3,0,0,0,0,0,0,9,0,0,4,50,0,0,0,1,3,0,1,6,0,0,0,0,8,0,4,0,7,0,1,1,2,0,1,0,0,11,0,2,1,3,5,11,1,0,0,0,0,0,5,13,1,43,13,0,1,6,4,1,0,1,32,2,5,2,2,15,1
"COG1514",25,5,6,1,3,9,39,25,3,5,7,4,2,97,18,6,12,0,12,11,2,3,3,43,13,2,4,0,8,4,45,10,3,3,0,0,3,1,7,5,3,8,60,2,2,2,6,5,3,11,9,2,3,1,8,7,7,3,4,9,4,11,2,1,4,1,3,0,3,0,1,7,7,7,24,0,31,7,3,1,1,5,15,1,52,15,11,4,6,15,3,0,6,36,11,4,6,2,24,2
"COG1515",8,2,1,1,0,3,18,19,2,2,0,1,0,59,1,1,3,0,10,7,0,5,0,9,26,0,0,0,44,2,0,0,0,7,1,0,1,0,13,0,8,14,39,5,0,0,1,0,2,9,10,1,0,0,0,6,1,0,2,3,0,1,0,0,1,1,0,0,13,1,1,43,4,2,12,1,34,2,0,1,2,8,1,0,48,12,9,1,2,1,1,0,38,29,3,4,4,2,7,0
"COG1516",27,4,12,19,78,67,15,68,68,17,16,33,32,138,27,23,15,6,50,8,53,157,35,37,33,37,25,88,11,21,22,38,15,55,14,20,9,60,11,125,21,6,90,25,27,29,44,68,34,21,29,145,27,100,79,13,32,12,29,24,19,15,34,29,28,107,12,7,7,78,84,12,44,5,45,35,9,25,13,36,22,41,29,32,99,102,31,72,16,26,11,43,97,31,35,19,7,54,6,31
"COG1518",374,235,271,270,369,491,290,161,405,298,197,385,438,250,491,402,275,321,533,382,465,614,436,272,243,441,393,466,400,199,522,416,443,562,544,279,193,417,347,618,197,115,305,215,736,321,319,495,275,402,319,495,344,599,467,469,597,202,274,223,477,319,391,289,257,269,460,381,414,268,376,261,299,114,306,395,207,373,306,603,326,190,483,412,343,376,453,368,310,409,216,317,244,389,687,391,335,214,359,459
"COG1519",201,386,417,436,214,313,257,339,331,394,432,408,376,235,409,381,507,224,186,564,357,388,380,194,363,315,174,197,597,499,237,275,454,431,594,444,284,328,44,202,410,482,347,376,344,379,342,395,310,485,289,200,168,235,256,559,388,410,362,402,284,497,306,369,385,180,405,666,80,375,274,584,314,561,356,426,478,312,378,489,361,517,450,410,254,268,61,337,404,411,332,401,200,399,323,417,426,412,94,267
"COG1520",82,625,980,467,393,143,394,756,651,689,489,710,349,110,288,704,672,156,224,369,585,281,277,683,755,659,289,253,921,577,135,241,197,649,305,639,498,319,70,99,360,1075,382,827,68,374,523,48,627,699,561,225,493,341,588,421,681,1185,617,867,355,726,524,424,659,433,61,18,65,588,248,359,559,866,412,438,290,655,400,46,915,459,398,1032,326,279,46,559,1394,345,373,641,287,70,579,757,62,664,77,93
"COG1521",331,329,196,265,385,254,448,302,262,291,344,332,344,106,216,409,275,455,315,127,334,172,317,306,166,333,458,353,297,306,274,365,166,165,198,367,388,341,357,347,325,182,222,233,181,219,329,249,315,181,263,379,395,254,427,343,308,185,290,226,262,196,295,309,310,359,205,458,206,348,382,238,375,247,367,367,251,320,290,194,383,260,261,299,280,362,426,303,231,330,381,338,358,135,280,264,77,151,465,262
"COG1522",421,464,443,565,523,723,307,437,515,422,478,466,439,561,834,558,491,436,490,579,439,821,637,306,541,453,456,618,516,533,716,564,756,609,662,517,463,671,257,517,438,461,463,462,803,507,534,619,517,531,535,639,405,750,490,539,504,538,439,460,342,477,481,473,404,623,714,657,186,559,584,667,479,660,544,491,726,428,551,581,469,549,494,423,581,483,346,508,633,589,446,536,428,775,515,459,685,567,407,436
"COG1523",871,673,692,735,718,785,452,826,719,703,773,727,872,720,1041,873,784,1977,386,858,663,928,585,391,687,719,930,835,747,702,595,570,1247,902,737,802,748,687,425,400,718,664,727,738,932,705,695,875,901,861,735,964,591,610,675,718,709,663,692,707,398,658,901,639,616,567,932,2235,1283,919,726,618,475,746,678,822,743,527,554,1067,678,791,763,692,757,871,1654,615,655,609,475,875,711,1303,1077,669,869,744,2735,967
"COG1524",385,692,694,938,322,525,344,592,555,694,640,613,697,106,923,817,985,313,347,789,446,522,536,490,868,514,279,669,701,736,635,461,589,1141,951,685,548,415,68,90,663,895,436,856,976,601,545,663,571,807,494,297,318,647,434,637,644,865,817,862,530,936,502,643,639,426,1250,179,45,492,532,599,546,812,706,722,561,519,735,408,447,838,644,592,151,202,175,568,612,525,627,588,315,415,865,737,1484,749,424,637
"COG1525",12,14,8,20,42,8,26,0,13,19,19,2,12,9,25,11,3,1,21,13,7,9,30,86,21,0,10,15,6,17,22,56,7,5,7,20,3,0,10,7,21,16,319,1,8,18,8,10,3,17,5,10,15,4,8,11,13,4,10,36,20,13,9,8,38,9,0,6,11,2,31,10,33,21,32,1,75,2,1,4,6,30,6,24,15,14,5,42,3,45,35,6,22,0,13,31,21,14,49,9
"COG1526",32,26,23,17,38,36,19,53,7,39,86,13,9,206,13,37,38,76,25,20,31,13,15,74,33,30,61,21,37,16,15,42,13,34,2,20,16,22,104,50,11,32,106,5,7,12,32,33,27,18,60,13,65,21,33,37,22,17,36,18,16,26,57,14,19,14,32,37,83,19,20,25,25,20,44,27,67,4,10,13,27,27,35,13,126,58,56,13,25,71,26,17,57,69,14,18,21,26,54,98
