"","DOM005","DLF004","DOF014","DLM011","DLM022","NOM010","NOM007","NOF002","DLM027","DLM013","DLM010","NLM002","NLM032","DOF009","NLM023","DOM021","NLF005","NLM006","DOM026","NLM021","DOM008","NLM027","DOF012","NOM027","NLM008","NLF010","NOM015","NLF009","DOM001","DLM020","NLF012","DOF004","DLM023","DLF003","NLM024","DLF014","DLM016","NLM031","DOM018","NOM013","DLF005","NOM005","NLF015","NLM007","DLM028","NLM009","NLF002","NOM026","DLM019","NLF001","NLM029","DOF003","NOF009","DLM005","NLM025","NOF011","DLF006","NOM004","DOF011","DOM024","NOM025","NOM014","NLM010","NOF008","NLM028","NOF005","DLF012","NOM002","DLM004","NOM020","NLF013","DLM021","NLM016","DLM015","DOM019","NOM028","DLF013","DLF008","DOM023","DLF007","NLM022","NOM016","NOM017","DLF001","DLM002","DLM012","NOM008","NLF008","NOF013","DLM009","NLM026","DLM018","DLF009","NOM019","NLF007","DOM013","DOM003","NOM001","DOF007","DLM008"
"COG1883",830,700,904,926,663,779,512,921,492,783,713,543,632,887,774,967,642,671,619,883,794,195,270,381,653,644,798,812,748,951,895,834,939,699,540,231,1004,920,868,665,690,435,901,841,688,462,672,492,1079,717,866,823,879,557,460,1048,707,661,492,812,769,924,794,803,622,730,326,575,827,561,761,994,486,923,886,615,867,784,796,689,639,834,572,806,758,115,1034,808,859,335,812,751,295,1016,824,639,330,624,958,859
"COG1884",798,480,795,1024,394,857,377,633,207,531,732,298,410,1010,816,1005,505,1168,525,686,1050,163,563,1329,385,1009,962,649,878,1185,842,840,630,302,585,100,1027,695,865,619,622,322,1090,820,594,94,730,245,537,798,420,858,1259,702,209,866,765,839,674,848,637,974,698,784,441,688,58,265,840,487,658,1139,112,1056,905,656,737,716,811,732,529,922,293,740,583,134,931,1385,748,251,575,854,609,709,645,746,349,166,785,606
"COG1886",58,38,26,26,37,99,36,77,13,20,7,13,44,21,26,22,83,18,50,47,22,12,63,7,182,14,28,28,29,22,55,88,14,34,18,20,7,86,44,51,65,120,10,19,73,14,37,62,8,83,105,58,18,44,85,29,27,44,15,19,63,13,71,44,40,49,26,112,18,44,61,12,9,40,51,68,15,117,13,80,128,42,21,30,63,36,23,21,50,239,39,40,76,43,82,23,38,54,50,61
"COG1887",161,395,371,224,749,753,569,448,268,217,232,508,680,151,366,202,490,175,632,670,262,506,249,357,200,85,345,295,270,175,441,404,470,266,533,328,527,548,315,385,576,349,266,71,298,175,293,389,401,309,740,493,153,419,559,324,306,79,504,483,146,157,518,381,258,439,796,532,183,108,359,303,281,321,396,538,935,215,583,335,356,581,211,274,378,172,242,54,541,58,364,311,427,807,582,217,327,577,177,659
"COG1892",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,29,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,50,0,0,2,0,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,4,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1893",348,220,466,564,265,404,250,428,454,490,406,139,371,413,355,520,371,343,327,444,443,292,301,541,263,453,493,469,384,334,445,463,444,310,212,313,443,402,487,316,316,362,360,719,284,91,521,448,326,430,418,399,425,306,155,420,334,428,261,448,541,461,410,359,624,414,171,369,411,229,413,444,49,451,387,406,355,443,326,328,539,406,278,332,308,325,447,371,478,426,357,387,259,392,338,407,178,183,370,356
"COG1894",405,305,239,207,749,173,180,242,278,648,287,89,221,328,483,447,228,288,320,397,411,551,194,605,275,202,285,330,372,330,310,367,323,202,217,202,334,429,244,333,256,420,410,326,358,39,448,505,563,322,241,428,263,367,153,326,447,363,246,308,234,387,351,382,289,355,764,584,319,144,334,249,72,343,265,576,415,676,215,361,353,237,179,394,319,267,204,369,279,495,562,287,308,504,334,423,196,141,554,271
"COG1895",53,213,125,101,95,45,209,65,27,46,47,158,64,74,178,85,162,64,164,86,188,32,68,19,96,88,121,147,117,133,107,46,70,58,83,47,92,114,42,166,26,59,209,81,77,172,102,51,31,160,39,101,127,213,196,97,80,140,119,130,61,151,155,73,97,134,139,76,174,111,71,75,275,105,76,115,80,66,43,143,66,136,56,269,52,38,130,128,110,17,27,4,24,80,73,98,183,165,135,130
"COG1896",72,110,181,84,352,220,239,261,210,248,137,54,292,180,116,127,220,117,255,220,111,341,363,101,220,84,163,168,228,85,171,188,244,312,47,200,165,241,221,260,267,322,82,200,193,109,222,309,396,180,382,205,77,166,155,184,282,126,32,209,178,114,237,302,234,217,358,250,62,61,278,117,48,116,150,143,218,146,65,91,284,175,137,75,206,140,73,75,142,270,284,227,350,285,252,177,187,172,102,249
"COG1897",281,318,401,312,235,380,456,391,441,445,344,456,415,391,288,312,367,443,420,355,276,500,445,565,386,270,345,281,324,300,365,372,325,374,374,467,316,429,363,352,426,338,325,310,294,579,402,287,309,326,393,322,236,371,507,359,304,246,453,336,312,264,322,290,360,357,390,406,311,391,400,325,438,287,392,329,363,270,419,262,411,406,476,290,394,471,330,415,341,618,336,506,264,362,355,293,511,458,300,399
"COG1898",760,518,649,571,327,531,561,978,465,517,446,729,380,649,653,511,487,329,437,449,713,345,369,229,471,623,557,637,749,564,516,503,510,463,570,666,640,428,384,570,430,218,563,359,459,615,506,447,515,513,222,236,165,169,112,200,197,231,124,156,146,173,133,136,159,168,85,133,193,175,131,168,275,228,173,121,163,170,202,231,91,182,143,325,211,117,207,170,150,134,179,157,169,176,137,192,77,230,200,147
"COG1899",0,2,0,0,16,1,2,0,0,3,0,0,0,3,1,0,1,2,0,5,0,0,0,0,0,1,0,1,11,0,2,0,5,4,0,0,3,1,0,10,1,0,5,0,0,0,1,0,3,0,2,0,18,8,14,4,7,0,0,4,0,0,5,2,0,0,0,0,0,1,0,3,2,1,2,0,3,0,4,0,0,2,0,0,6,0,1,1,1,0,1,0,5,11,2,2,0,0,0,1
"COG1900",3,2,8,2,32,3,1,9,0,7,2,0,1,16,11,15,1,9,1,6,0,0,0,3,2,1,7,7,14,0,2,6,5,7,5,0,12,0,4,7,3,0,0,0,5,0,1,0,6,5,0,5,9,6,1,14,12,1,0,10,0,0,7,3,0,5,0,1,1,4,3,2,0,1,6,1,5,0,5,0,1,9,1,1,4,0,1,1,2,0,2,1,2,10,8,8,1,2,2,2
"COG1902",491,387,623,598,1034,453,403,485,818,1045,975,267,838,732,566,625,412,453,597,960,559,1004,708,546,661,401,701,516,495,549,523,680,1062,373,255,1141,731,833,588,528,574,711,600,714,604,198,483,693,943,560,480,532,502,754,256,495,723,583,248,644,598,513,440,559,770,723,862,711,416,343,438,619,111,586,593,903,666,580,350,387,595,525,318,409,429,1016,471,444,438,669,620,718,971,593,464,748,683,390,484,657
"COG1903",198,160,336,303,219,281,165,322,241,274,256,37,337,193,325,340,238,187,287,241,391,218,211,499,270,383,343,362,297,402,298,442,479,116,110,269,429,354,514,235,160,244,554,418,385,82,341,233,191,431,322,311,380,184,82,244,294,278,232,373,358,409,362,309,396,312,256,399,233,118,254,522,29,507,315,355,263,348,143,280,252,281,150,181,256,109,368,423,321,119,256,192,83,298,205,269,110,157,136,326
"COG1904",176,178,157,183,88,165,95,134,107,177,137,186,108,112,115,158,120,131,120,122,167,44,59,49,111,132,147,155,119,176,158,150,270,130,259,157,125,195,177,100,95,108,150,195,144,138,146,108,119,138,316,459,498,502,366,464,376,462,432,480,451,509,418,367,444,412,80,319,513,644,502,546,521,527,429,387,391,370,574,474,434,438,577,460,380,136,502,415,454,278,435,425,204,456,366,365,472,636,493,471
"COG1905",241,104,121,126,264,72,44,126,45,290,102,19,58,106,199,184,57,76,128,155,85,155,76,84,121,129,111,90,139,122,92,94,129,67,72,81,97,143,34,113,99,115,96,114,88,7,98,172,230,80,49,143,143,147,43,137,219,167,72,101,107,150,82,146,101,121,172,138,149,32,62,73,36,77,99,199,118,322,100,131,88,76,33,207,110,106,112,96,86,52,117,61,147,181,88,154,56,31,233,105
"COG1906",24,32,13,64,16,6,11,34,10,27,18,37,13,18,21,25,11,17,1,16,25,1,4,73,9,15,9,23,68,24,8,37,34,2,21,28,25,21,20,36,10,13,22,36,10,5,9,12,2,16,25,34,60,39,8,15,45,34,7,25,1,96,19,23,14,15,0,53,47,13,16,34,1,27,33,44,23,168,11,18,14,13,9,17,18,0,37,15,10,59,5,3,3,19,14,27,7,8,40,20
"COG1908",9,27,11,2,39,3,5,25,1,14,29,3,30,10,12,7,6,18,13,9,0,51,57,4,10,12,7,19,25,14,21,15,16,5,12,18,28,21,20,25,20,19,20,14,10,2,33,46,92,20,14,32,41,14,2,30,15,48,6,13,2,15,11,27,14,8,54,12,11,17,15,9,8,5,16,19,27,38,10,1,4,11,10,3,16,7,5,22,13,20,40,11,7,18,9,18,5,7,61,23
"COG1910",4,8,10,7,59,7,15,28,7,14,11,8,23,15,19,7,11,13,24,13,16,114,4,26,17,11,18,27,16,5,10,28,39,8,12,11,22,12,30,17,25,37,12,41,16,5,22,32,49,23,15,20,24,8,13,11,23,3,6,15,3,9,24,15,16,22,144,37,24,14,9,22,3,16,11,54,30,3,12,17,5,8,11,9,12,31,4,18,7,0,5,11,3,18,10,27,2,11,10,46
"COG1912",1,0,4,16,36,1,1,2,0,3,2,15,4,3,2,1,3,10,1,1,24,43,70,6,1,1,2,0,9,4,0,9,6,7,1,8,0,1,1,0,2,22,1,6,0,0,1,24,77,0,2,1,5,5,0,1,25,17,4,0,0,3,0,9,1,7,10,5,5,3,0,1,1,4,0,23,2,27,1,3,0,0,1,7,3,40,1,5,1,7,1,0,13,3,2,0,1,5,12,3
"COG1913",0,0,0,0,0,0,0,0,31,0,5,32,4,0,0,0,1,12,0,0,0,0,0,0,5,0,0,2,24,0,2,0,0,0,0,0,0,0,0,43,0,0,0,0,0,325,0,1,0,0,3,5,2,5,4,0,3,0,154,5,0,2,1,0,0,0,0,0,6,129,0,0,15,0,0,9,4,0,2,0,0,7,58,0,0,0,30,0,28,0,1,32,0,36,1,1,85,158,0,0
"COG1914",109,49,93,110,48,109,40,98,104,101,114,49,94,102,89,125,41,103,99,112,125,192,215,214,45,105,102,72,99,104,97,100,63,26,64,169,108,90,92,69,74,91,99,93,76,14,80,90,53,91,172,278,361,196,49,347,290,328,223,345,264,311,228,245,183,290,215,244,384,134,198,280,44,271,318,338,264,295,246,287,249,356,100,384,207,573,272,345,267,375,145,285,381,164,163,197,229,101,365,317
"COG1915",11,9,12,7,78,11,4,16,1,54,4,5,5,32,15,13,4,7,3,9,30,1,11,18,7,6,22,6,32,2,8,12,20,9,2,46,22,23,4,23,9,2,7,8,4,1,9,23,92,9,6,31,8,19,4,4,12,56,8,10,11,14,6,23,5,19,0,5,3,3,1,16,4,26,25,17,12,38,4,25,8,11,2,7,22,1,14,10,16,4,15,24,16,42,6,9,1,2,13,12
"COG1917",490,409,546,626,262,593,481,406,391,415,340,255,368,481,525,415,413,479,442,402,578,237,384,253,467,402,403,431,456,528,381,458,357,350,346,488,502,499,545,444,351,291,503,562,423,416,478,280,398,456,476,458,637,404,269,541,455,396,215,557,299,580,407,452,480,380,422,385,484,317,318,595,125,518,469,366,415,373,300,521,405,567,330,389,349,78,492,495,456,329,336,427,361,484,430,539,193,432,405,587
"COG1918",400,731,603,684,449,561,602,489,583,609,543,1075,704,645,474,652,641,458,425,640,446,414,283,306,681,427,557,464,580,367,781,754,592,762,744,428,617,718,886,537,729,520,313,648,545,713,517,457,460,460,640,613,515,578,879,547,560,762,541,775,383,679,507,603,505,581,657,739,518,804,686,781,874,550,616,430,577,100,773,205,675,611,615,237,663,194,661,535,510,523,809,945,325,718,737,612,618,910,300,754
"COG1921",123,74,17,32,130,16,17,45,146,85,180,33,46,54,63,25,15,63,30,31,56,135,54,23,33,23,42,23,44,14,18,37,30,18,38,102,46,29,28,57,15,197,42,37,100,19,10,200,91,11,30,23,67,111,21,28,72,78,18,35,79,34,15,31,41,58,68,21,10,45,20,17,15,46,33,100,87,197,9,34,41,18,14,19,19,78,32,19,12,59,38,43,172,28,15,72,95,29,25,48
"COG1922",162,141,151,413,175,252,234,154,471,199,213,282,172,154,231,277,223,218,303,236,361,199,379,227,244,403,205,334,348,182,236,131,164,267,170,165,239,199,177,378,264,192,335,269,236,94,219,124,178,344,83,154,268,200,265,217,256,546,307,273,214,323,175,257,157,222,87,242,453,730,170,219,304,289,180,206,184,309,156,432,109,242,123,426,248,105,185,303,343,208,140,165,145,196,236,282,333,58,283,201
"COG1923",11,15,38,12,44,11,12,11,3,34,29,19,6,35,24,23,23,31,5,34,18,13,21,26,11,14,13,12,49,15,20,29,28,14,18,7,23,15,20,33,43,58,8,13,26,9,7,77,114,14,13,18,6,39,129,13,63,17,31,35,15,12,18,29,2,8,12,9,14,48,22,12,7,10,21,11,23,21,17,8,26,20,16,11,36,12,13,25,8,30,26,10,71,41,19,36,49,20,22,27
"COG1924",489,785,662,430,1110,752,775,820,1110,873,536,242,1385,527,493,324,828,512,929,761,292,802,567,1635,1053,442,624,649,825,378,709,727,831,951,841,1633,580,788,769,927,1108,923,473,1020,816,889,1090,972,862,754,1228,751,305,698,666,653,730,375,511,602,743,533,855,983,1634,870,1113,1563,272,1221,932,491,354,589,850,783,706,493,548,409,1266,719,1053,231,1088,989,276,541,816,1750,1059,1224,426,984,880,964,1018,1669,264,670
"COG1925",119,138,201,165,268,173,223,264,204,209,271,103,360,146,174,122,257,226,215,216,200,369,395,304,363,111,143,239,156,119,226,215,415,221,112,210,154,235,228,241,249,718,105,196,429,124,284,439,189,223,281,168,91,233,149,162,357,158,128,209,365,114,248,178,282,249,417,423,98,149,282,135,82,154,157,324,220,211,79,112,402,190,169,87,263,230,167,164,164,397,229,169,728,224,271,188,498,148,122,301
"COG1928",1,54,44,13,174,160,79,37,3,48,5,0,42,44,41,27,143,13,2,105,1,6,0,4,7,12,13,54,63,12,34,46,55,90,4,11,34,61,27,60,67,28,24,6,150,10,17,22,187,64,108,36,6,35,29,69,28,3,9,42,79,1,54,116,17,15,0,12,0,7,114,19,0,63,81,42,19,1,4,1,43,83,27,0,92,1,11,11,53,1,179,26,5,67,132,29,1,39,6,116
"COG1929",280,318,255,164,214,273,250,273,371,370,322,466,279,209,284,253,200,254,344,254,306,530,398,462,294,221,243,180,231,298,268,261,200,206,258,386,327,379,296,194,262,381,299,247,283,342,224,307,261,382,334,306,322,278,223,309,280,199,318,277,241,419,232,223,218,269,483,358,294,365,249,391,315,390,289,332,276,299,217,170,232,378,392,233,287,514,248,378,256,262,238,262,300,257,248,240,378,443,299,353
"COG1930",1,0,0,0,12,0,0,1,0,4,4,0,1,2,1,0,2,1,3,1,0,4,0,0,2,1,3,0,5,2,0,0,9,0,1,5,1,2,0,1,0,1,1,1,4,0,1,11,0,2,1,1,3,0,1,0,0,1,1,3,1,3,0,1,2,2,0,4,0,2,2,2,0,2,1,9,1,0,3,2,0,7,0,0,2,2,1,0,2,0,3,2,0,0,5,1,1,2,0,3
"COG1932",330,396,504,494,458,426,562,359,368,526,401,489,424,420,365,468,558,419,420,518,397,371,210,682,343,404,455,458,467,352,485,465,519,497,430,491,447,434,436,480,465,391,386,502,421,489,457,337,611,372,427,377,414,474,409,445,482,369,335,485,377,422,426,451,403,437,403,444,432,485,485,428,347,362,476,393,542,231,418,300,392,442,487,369,486,538,445,476,371,509,469,540,359,561,533,435,370,502,355,464
"COG1934",15,2,4,6,21,3,5,12,11,15,44,18,3,11,23,6,1,17,1,20,11,12,24,0,1,1,14,6,9,8,0,20,10,3,18,0,9,1,11,3,2,79,3,15,22,5,6,57,4,12,1,9,9,20,76,8,22,27,2,5,30,13,7,0,2,3,9,2,12,33,10,12,4,10,0,13,4,14,5,9,27,0,3,4,6,13,7,28,0,57,0,1,84,14,0,6,51,0,13,2
"COG1937",56,76,153,51,159,114,113,122,96,190,95,41,193,111,71,64,122,79,138,100,40,137,219,298,178,77,83,119,101,61,168,94,95,149,39,242,85,124,121,149,152,207,48,106,161,58,156,236,218,119,173,85,36,104,92,87,151,51,108,127,140,85,78,119,158,120,293,204,49,42,144,71,35,83,96,114,147,85,48,69,177,91,82,44,132,264,41,63,109,106,143,124,154,194,107,159,149,88,41,151
"COG1939",45,91,122,54,188,145,160,115,200,167,75,27,211,74,70,69,161,49,132,125,39,233,277,148,139,62,90,133,94,53,123,115,128,181,35,142,106,149,141,162,165,129,59,109,139,51,134,226,209,103,192,98,40,107,87,105,159,62,69,100,96,95,99,147,168,132,130,238,25,32,150,89,31,92,96,109,114,74,43,56,139,88,89,31,160,92,51,65,114,298,200,152,29,169,165,170,59,69,34,169
"COG1940",1762,1218,1773,1394,1225,1329,1064,1491,1485,1451,1406,816,1462,1694,1535,1522,1117,1362,1255,1204,1327,2088,1843,2333,1538,1066,1147,1286,1347,1475,1307,1590,1466,1268,1229,2672,1522,1557,1639,956,1398,1500,1178,1131,1415,654,1082,1708,1327,1008,1265,1285,1405,1335,1341,1436,1332,1070,1600,1365,1162,1315,1269,1296,1150,1177,2250,1247,1414,1695,1175,1439,1490,1374,1290,1486,1476,1679,1073,1138,1314,1444,904,1475,1134,4008,1211,1101,1207,1430,1467,1581,2266,1139,1320,1439,1839,1140,1290,1512
"COG1941",0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0
"COG1942",11,0,0,9,4,2,2,14,25,5,18,4,5,1,6,6,6,3,1,2,0,40,52,1,3,8,6,3,7,3,1,3,5,4,7,1,3,5,7,3,2,23,3,3,14,1,8,32,1,1,7,2,13,9,0,0,9,9,2,4,7,1,2,4,2,2,6,0,7,7,7,4,4,2,1,6,2,12,2,4,9,2,0,6,2,16,9,9,0,24,0,4,5,1,4,3,20,0,10,3
"COG1943",200,203,323,214,476,185,285,323,388,1098,285,84,783,320,323,286,204,614,293,193,133,975,1037,2518,253,464,103,289,219,81,349,235,311,240,156,727,255,370,203,495,735,390,191,154,275,113,685,557,390,454,254,287,114,578,172,328,590,237,1020,244,242,264,247,245,184,217,726,605,133,126,272,204,107,268,382,468,388,270,288,163,341,277,189,191,451,370,127,366,265,1251,563,385,611,231,286,459,458,181,197,366
"COG1944",45,1,0,20,59,3,7,10,1,16,53,30,19,42,7,11,6,23,0,3,17,43,162,3,3,40,7,0,14,90,0,71,4,1,15,0,1,0,2,0,4,118,6,19,50,12,6,106,11,5,31,0,15,22,76,3,34,22,11,5,33,3,53,19,3,3,17,1,389,51,11,2,10,7,1,18,3,19,4,8,30,2,0,3,2,29,7,59,0,14,8,0,104,4,6,1,56,22,11,3
"COG1945",3,0,0,0,13,1,0,8,0,1,2,0,0,0,6,4,6,2,0,5,0,0,0,0,2,0,1,1,1,1,0,0,3,3,0,0,3,1,2,1,0,0,2,0,1,0,0,0,1,2,0,14,2,1,0,1,1,1,0,2,0,0,0,2,1,0,0,0,1,2,1,3,0,5,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,3,0,1,9,6,0,0,0,5,2
"COG1946",18,0,17,4,17,1,2,10,18,10,48,17,8,45,8,5,1,29,1,0,7,18,56,53,2,7,3,3,3,6,0,17,0,0,8,74,1,1,14,0,3,86,4,8,27,8,2,57,9,0,0,0,2,18,5,0,17,10,1,0,17,4,1,1,2,0,21,6,3,7,2,1,4,5,0,27,14,12,2,3,15,2,6,2,0,158,4,8,0,2,3,27,112,2,0,1,111,6,8,1
"COG1947",259,314,364,277,319,337,416,281,472,368,335,422,383,345,304,292,342,362,313,332,232,371,333,610,401,266,340,322,420,226,326,343,370,455,335,454,327,393,342,422,343,316,253,309,351,482,381,376,444,355,432,319,228,354,469,309,389,226,421,312,246,301,344,383,331,313,348,436,229,390,376,286,392,320,329,334,377,175,463,206,407,350,452,214,440,504,222,291,295,446,405,455,313,457,405,348,447,324,207,440
"COG1949",14,2,10,11,19,4,4,9,28,15,59,30,10,48,15,8,6,25,0,9,16,29,52,105,6,4,15,4,5,10,1,20,5,4,19,84,7,0,13,0,6,97,6,4,39,4,6,77,5,8,3,8,13,17,8,5,18,24,2,1,27,14,8,0,4,5,28,6,14,9,10,10,8,5,2,25,21,20,5,10,26,1,5,3,3,165,9,19,1,66,4,33,120,8,0,2,134,3,17,0
"COG1950",0,0,0,0,3,1,8,1,18,30,0,0,9,2,1,0,7,0,0,0,0,40,15,0,1,0,1,1,0,0,0,0,0,19,0,11,1,0,2,3,5,2,0,0,0,1,0,14,10,1,15,2,1,5,3,3,2,0,0,2,1,0,1,2,0,4,4,1,1,1,0,0,1,0,2,6,12,0,0,1,0,0,2,0,0,2,0,0,0,67,5,2,24,1,0,5,5,1,0,3
"COG1951",441,667,442,575,378,479,510,517,482,439,631,928,535,479,461,482,550,509,612,650,509,342,478,358,543,631,589,486,561,498,508,541,516,607,1104,334,520,395,547,536,465,629,474,590,537,748,526,449,272,552,397,453,585,471,571,406,459,660,631,514,632,456,554,450,645,571,524,604,538,833,602,492,646,474,522,534,484,381,773,517,588,497,824,456,617,303,487,565,471,560,505,592,542,465,559,438,583,806,482,379
"COG1952",10,1,14,16,17,3,34,10,10,13,36,26,5,11,21,3,24,19,15,9,11,17,26,1,11,9,11,18,9,5,2,23,3,20,19,0,11,1,8,5,14,70,5,14,33,7,4,93,7,9,2,29,7,20,186,3,22,23,2,5,29,14,18,0,1,4,12,4,20,41,19,3,3,10,3,33,6,21,6,29,46,0,4,4,6,13,9,26,7,55,9,5,85,6,5,84,56,1,17,3
"COG1953",45,9,7,27,28,2,11,59,59,53,74,9,11,41,18,12,1,26,18,3,38,14,25,2,8,1,13,4,33,14,1,8,16,3,20,53,26,7,4,4,1,86,19,5,78,2,9,39,5,3,3,11,44,17,6,3,37,35,3,8,30,18,5,7,14,11,33,8,10,13,1,14,5,17,7,47,12,86,13,42,24,2,5,17,10,23,26,9,4,13,9,9,119,23,2,4,70,6,26,6
"COG1954",35,32,31,21,30,22,44,25,41,31,30,12,50,29,41,32,33,25,17,42,21,40,44,36,40,21,14,64,14,26,47,32,48,21,24,12,21,66,49,48,35,128,23,16,59,36,21,95,16,42,27,18,14,34,22,26,55,44,18,26,73,25,21,27,55,33,20,70,14,21,39,49,9,19,30,40,79,56,18,23,82,24,25,21,46,36,34,10,36,42,44,11,101,51,24,43,73,28,28,65
"COG1956",125,43,94,158,67,110,82,113,93,57,119,61,47,91,89,156,73,105,59,84,135,149,169,4,58,77,92,83,101,104,121,119,47,41,34,60,111,101,104,56,93,98,106,51,86,146,54,79,30,60,58,100,115,99,73,109,83,95,109,98,76,133,66,81,46,66,38,21,131,49,55,99,137,103,70,82,83,94,133,84,91,108,37,76,66,51,125,93,89,102,45,101,112,53,62,70,107,157,102,122
"COG1957",149,29,154,128,172,49,88,99,277,181,154,77,171,125,107,40,56,67,142,56,159,515,674,641,159,39,77,55,89,42,34,100,82,99,58,502,81,69,92,57,161,341,53,69,234,23,44,142,366,72,93,80,64,143,35,95,123,140,37,53,116,145,77,90,122,125,267,154,58,64,90,79,35,69,44,247,179,241,18,179,86,55,46,72,58,1258,116,48,27,518,110,142,444,97,130,58,254,77,110,126
"COG1959",138,204,322,202,352,213,278,371,448,437,301,90,643,291,239,175,338,285,486,313,185,640,479,467,438,183,244,287,285,125,314,329,484,393,121,499,233,332,384,378,468,549,140,382,334,222,350,571,508,246,364,230,118,342,257,270,330,186,240,323,310,193,285,331,448,381,670,600,104,131,272,206,87,216,278,335,395,258,126,189,343,211,232,139,369,235,132,165,242,653,417,337,324,372,371,410,248,220,111,434
"COG1960",704,648,554,756,598,587,594,639,698,706,825,850,468,791,621,717,598,686,457,714,705,362,253,469,504,534,830,596,701,610,681,582,768,641,889,1006,822,721,618,567,429,866,764,763,654,621,485,557,437,646,494,635,782,898,454,676,783,677,667,588,849,753,484,739,669,638,157,482,612,674,599,804,595,696,726,590,646,560,709,455,641,698,654,506,521,188,728,652,621,87,599,633,955,627,584,693,677,639,562,647
"COG1961",1771,2286,4634,3069,7837,3736,5314,3685,2716,3777,3015,981,5611,4338,3184,2727,5210,2824,3731,4064,1630,2928,2681,2613,6071,1957,3542,5330,5227,2392,5731,3458,7084,3705,790,2558,4209,5136,5032,5664,6413,4447,2103,5440,4138,1866,2815,3599,10490,3797,4772,4100,1489,4213,2846,4104,5493,1389,1762,4554,4016,1858,4816,6094,6102,4928,6380,3963,1843,1456,3835,3553,2138,2090,4523,3285,5780,1705,1749,3383,4520,3797,2636,2918,4938,1623,3671,2514,4011,2077,6813,2941,2366,5508,6145,4951,1300,2308,1659,4501
"COG1963",26,40,23,41,87,56,68,41,12,24,25,10,81,35,29,23,58,17,6,35,16,24,65,32,19,13,29,68,21,12,25,20,114,77,17,19,25,44,32,58,88,41,38,32,92,14,24,71,75,44,70,27,10,44,14,37,21,41,23,16,53,24,28,81,39,26,3,51,13,18,68,47,15,32,44,21,37,43,17,14,58,55,23,17,68,3,36,17,27,22,137,43,13,34,79,112,16,28,5,71
"COG1964",2,7,5,7,77,7,1,13,6,9,8,8,64,11,11,10,2,9,27,8,5,129,13,17,9,8,7,5,13,3,10,18,28,10,5,0,12,8,14,11,12,42,4,20,8,4,10,19,21,11,12,14,4,9,3,5,20,7,5,4,3,12,13,18,22,10,319,39,7,8,14,5,1,8,8,66,26,0,0,12,3,5,16,3,8,24,5,14,6,0,8,7,1,12,5,9,2,9,10,24
"COG1965",14,3,3,4,15,1,5,4,1,6,33,15,3,12,18,3,0,6,0,7,8,12,7,1,1,2,3,2,6,5,2,15,1,4,6,0,6,0,8,3,4,42,3,7,24,3,3,44,1,6,1,4,7,3,4,4,21,10,4,0,12,3,11,0,0,4,1,0,4,6,11,5,4,2,1,5,2,9,7,9,13,0,0,1,5,5,3,7,0,52,1,3,34,2,0,3,19,6,10,1
"COG1966",537,708,580,826,521,568,744,711,1115,784,750,829,759,932,493,712,822,655,494,810,459,256,444,1418,784,620,804,663,692,547,690,793,1311,888,689,825,740,719,863,753,689,888,543,860,760,778,837,822,552,727,898,549,572,835,925,584,541,485,984,563,750,517,762,719,840,744,180,1009,468,865,749,825,597,628,664,520,756,455,815,563,922,584,972,402,869,894,797,713,693,768,913,982,810,932,902,734,783,896,481,640
"COG1968",288,470,474,350,523,401,601,378,519,468,352,485,507,431,385,476,543,461,460,437,309,506,318,517,474,277,431,373,430,322,414,439,416,638,464,496,472,461,453,473,514,412,326,426,390,485,453,409,558,433,424,459,359,458,556,398,469,275,521,438,317,393,342,490,393,426,530,454,329,447,469,407,593,396,449,384,490,289,490,253,482,421,577,302,561,449,393,365,429,417,534,555,347,450,502,505,474,565,333,632
"COG1969",7,2,2,6,14,5,1,9,6,9,5,4,8,8,13,9,0,31,1,7,10,8,30,93,0,20,10,3,9,5,1,7,5,3,14,6,9,2,2,20,6,29,7,8,24,3,21,4,9,22,2,16,33,38,4,15,24,23,99,18,41,16,23,11,4,16,15,58,15,14,11,15,4,13,63,15,13,15,44,13,32,1,54,16,41,19,14,93,5,91,3,20,133,34,11,26,110,24,18,9
"COG1970",178,141,225,190,217,145,302,208,190,201,123,193,149,134,133,192,209,154,128,139,185,138,298,269,112,148,119,168,198,117,144,179,133,243,117,265,151,176,134,156,161,98,132,175,129,193,160,196,254,115,156,161,152,199,249,187,218,105,203,215,135,181,141,167,151,134,67,56,180,100,122,137,143,161,142,144,162,129,99,162,107,162,148,173,197,293,133,149,156,164,193,93,146,193,173,248,103,147,198,193
