"","DLM016","DOM026","NOM009","DLF007","NLM006","NLM017","NOF014","DOM021","NOM022","DLF008","NLM032","NOF011","NOF010","NLF009","DLM014","DOF006","DOM023","DLM006","NLM027","NOM026","DOF009","NOM001","DLM009","DLF013","DLM005","DLM003","DLF014","DLM023","DLF005","DLM013","DLM012","DOM008","NOM017","NLF015","NLF010","NOM013","DOM022","NOM018","NOF008","DLF006","NLM008","NOM010","DOF008","DLM011","NOF007","DLM001","NOF005","NLF002","NLM010","DOM001","DLF001","NLM004","DOM016","NOM016","NLM016","NLM023","NOM012","NOM007","DOF003","DOF007","DLF012","NLF013","NLM001","NOM028","DOF014","DLF010","NOM020","DLM010","NOM025","DLM019","DOM010","DOF011","NOM019","NOM014","DLF009","DLM022","DLM024","NOM004","NOF006","NLM028","NLM029","DOF012","NLF012","DLM008","NOF002","NLM002","DLM017","NOF012","NOM029","DLM020","DLM015","DOM003","NLM031","NLM026","NOM005","NOM015","NLF001","NLM007","DOM005","NLF007"
"COG1658",51,18,56,11,57,9,54,31,20,48,79,55,34,50,35,7,24,33,232,90,41,46,126,50,63,34,89,158,73,191,46,22,52,28,24,51,39,40,81,111,36,32,126,79,33,78,51,58,60,71,12,66,57,60,19,40,90,68,55,10,122,44,24,27,76,163,31,46,62,187,61,63,118,18,25,63,3,13,32,79,58,159,56,77,34,14,35,54,36,22,26,59,92,95,39,65,43,111,26,56
"COG1659",14,0,0,2,3,13,2,9,0,60,2,13,0,5,9,11,2,8,0,3,2,2,1,3,9,4,1,13,3,5,1,0,1,7,8,35,2,0,12,27,0,10,0,8,8,19,7,2,15,28,10,3,22,6,0,9,18,8,11,16,2,5,12,7,5,3,2,1,0,2,13,0,2,24,7,7,0,15,5,3,11,0,9,0,5,18,1,7,19,17,9,0,0,1,3,14,5,5,5,5
"COG1660",395,462,463,335,437,378,438,351,596,401,430,409,398,364,431,347,391,626,432,420,433,404,469,411,409,394,517,459,445,493,484,441,510,470,449,407,518,457,369,439,381,408,469,400,441,468,467,433,484,350,94,185,183,155,253,128,124,154,121,99,145,144,218,135,176,131,132,152,127,133,122,199,120,166,107,110,99,127,155,153,174,188,139,165,129,264,129,102,132,142,149,177,141,130,139,152,124,134,81,151
"COG1661",41,41,51,20,59,20,31,20,12,24,92,18,26,69,31,22,19,5,29,68,19,40,31,46,101,23,97,108,74,94,4,14,16,6,15,33,56,35,53,91,142,24,52,60,37,28,112,42,10,53,11,37,9,19,9,64,76,18,67,27,15,30,24,59,25,60,10,13,76,104,17,37,50,124,27,58,39,132,12,32,19,59,50,36,5,13,16,33,15,9,22,31,34,38,80,86,42,15,10,20
"COG1662",27,2,4,65,41,72,0,40,19,195,23,9,77,27,25,177,4,2,9,35,90,7,58,19,112,3,0,36,3,25,281,52,2,43,38,0,21,8,7,224,41,12,39,122,15,8,47,16,13,103,19,2,86,2,34,120,2,3,5,20,217,10,205,52,5,55,98,37,577,1,7,5,59,49,2574,465,2200,231,105,28,2,383,16,19,251,90,15,5,449,48,61,144,14,9,1787,108,2,21,18,2
"COG1663",249,276,145,330,270,231,175,400,551,371,125,261,435,300,385,409,518,319,38,167,293,523,115,258,396,388,164,199,135,194,74,339,507,294,486,354,342,198,234,313,218,266,37,362,322,368,253,251,272,386,416,333,393,264,621,307,326,264,252,384,42,157,400,280,207,168,576,302,275,108,257,513,309,372,219,136,142,434,333,198,151,216,294,173,158,648,328,181,198,339,238,425,177,152,196,318,293,373,307,194
"COG1664",27,1,3,98,7,102,75,10,10,71,6,22,28,36,23,24,9,21,7,45,43,8,6,13,33,115,1,19,11,30,3,38,3,12,4,37,7,10,35,62,4,17,20,15,31,39,3,27,38,65,37,9,55,15,6,42,59,15,63,36,23,23,28,17,11,37,10,20,10,71,12,6,40,26,103,43,2,32,48,28,21,15,9,30,38,6,64,14,28,36,27,0,6,36,10,18,19,21,48,43
"COG1666",18,1,7,9,57,7,2,27,9,15,13,9,2,4,5,3,23,8,26,97,14,19,19,16,34,13,15,11,15,62,14,24,27,14,25,27,37,12,9,48,3,3,7,6,7,19,6,27,4,23,12,3,24,4,7,17,10,8,11,13,10,3,10,10,9,26,26,57,9,19,12,43,32,12,82,10,81,11,11,2,11,33,7,2,10,16,14,14,25,12,7,50,3,2,45,8,29,11,21,6
"COG1668",112,47,114,59,137,59,393,195,88,18,85,89,119,113,260,17,129,229,198,144,295,28,400,84,174,180,2,58,331,75,125,54,51,29,35,256,45,199,237,107,83,211,55,84,86,91,80,86,294,139,26,109,85,123,41,94,164,151,95,105,97,298,238,90,110,275,71,99,22,219,123,39,224,56,97,271,60,48,25,110,340,228,150,119,36,34,118,113,40,43,65,16,116,278,83,58,65,63,32,344
"COG1669",160,107,48,367,142,188,87,160,246,171,43,128,161,220,123,188,114,312,3,26,99,49,18,54,165,202,43,91,37,53,25,182,244,150,281,100,93,64,110,145,73,98,12,111,87,140,125,122,130,162,309,196,189,143,164,162,110,157,99,205,33,60,120,128,66,131,148,131,159,49,84,101,125,192,26,96,1,389,144,91,92,157,67,42,123,291,101,81,86,111,96,213,55,51,36,133,149,100,188,88
"COG1670",720,1045,480,1495,738,1106,945,996,751,1025,841,896,740,1061,927,810,597,828,771,1078,842,949,451,950,861,933,760,663,760,726,1348,1091,553,952,1177,942,773,845,843,857,1273,963,743,1065,918,700,892,1009,958,906,1328,551,962,854,429,1150,906,1200,941,994,537,732,691,801,1027,876,704,922,922,684,626,676,704,1060,979,837,1217,1145,1325,897,844,1008,769,908,928,492,808,794,946,1015,889,517,779,806,763,841,1274,911,982,908
"COG1671",51,136,158,42,44,88,117,30,41,39,165,59,49,80,63,22,31,74,60,162,68,45,118,101,44,20,72,119,83,144,59,30,75,24,36,123,32,160,75,92,121,69,89,64,63,36,88,104,110,67,15,118,63,58,35,65,144,82,53,25,156,114,77,70,106,130,39,82,100,122,55,24,134,26,97,51,148,28,73,110,164,69,72,131,108,10,85,80,96,53,56,62,60,103,174,42,58,58,22,112
"COG1672",611,766,1993,1164,1430,1396,614,799,4747,1383,663,736,3529,1316,937,734,4079,1279,195,367,600,6812,1011,677,1703,1047,680,426,338,481,203,1056,6891,817,680,1149,573,664,702,1035,1934,738,392,859,1061,1055,827,637,819,1357,563,5314,963,938,7857,788,2423,504,894,610,498,471,4107,1103,1229,1390,2353,699,297,290,551,6378,1290,814,401,584,49,849,1478,472,508,569,744,538,563,1419,2265,785,556,743,710,2797,828,437,496,700,1012,596,968,689
"COG1674",797,1139,1197,657,618,572,1478,542,725,513,1591,1071,911,755,811,605,785,1396,2011,581,795,1310,1797,1005,960,757,1544,1078,1261,968,1873,677,1204,742,574,1249,826,982,975,915,1085,1243,1536,463,810,1029,891,723,1072,1116,593,1341,747,935,981,814,1004,1463,863,560,2544,1023,931,954,728,1453,953,535,597,1686,859,600,1430,508,861,1629,675,576,555,837,1397,1278,925,1047,921,1138,1087,1909,699,699,760,987,936,1296,594,797,847,826,617,915
"COG1677",16,31,44,35,7,44,85,19,26,32,35,29,16,46,24,2,11,70,12,76,19,28,91,5,25,6,8,11,26,11,8,9,15,7,26,41,27,65,17,30,104,48,24,10,41,3,43,82,42,11,6,41,25,30,7,11,47,43,33,11,8,69,55,13,33,15,46,11,60,10,17,20,26,23,35,27,79,9,16,42,81,30,32,50,53,2,26,10,20,22,31,21,39,37,79,7,39,12,19,77
"COG1678",137,102,14,154,109,131,67,212,90,122,49,121,113,118,138,119,124,42,20,86,118,10,14,90,105,147,7,52,62,52,30,202,8,126,147,52,78,125,99,140,69,118,16,174,131,110,100,97,97,98,176,14,108,138,15,157,49,56,141,220,18,42,50,126,165,49,54,91,102,42,91,45,76,167,165,93,167,136,200,69,59,79,121,143,139,18,104,86,169,183,150,69,128,48,135,126,109,101,147,97
"COG1679",25,3,2,15,4,107,122,14,1,6,2,65,27,33,25,0,22,6,0,19,43,8,134,12,50,4,36,17,27,181,0,0,6,1,1,18,19,26,46,103,13,0,0,1,37,22,14,21,20,39,6,24,4,22,6,2,87,11,2,7,1,32,35,0,35,114,3,4,0,244,13,2,51,4,40,131,86,1,20,2,27,1,6,16,0,0,36,29,0,5,11,0,30,61,1,14,18,3,1,26
"COG1680",1190,932,622,951,840,1073,897,1172,856,641,584,924,945,949,948,1384,776,672,509,508,977,469,675,798,678,1269,467,558,850,1022,798,1313,515,944,831,518,742,1058,862,725,698,1268,1177,966,960,879,859,986,1054,815,1084,683,1049,984,502,953,534,738,1407,916,1002,1002,734,927,991,576,518,971,1039,804,1058,738,671,1135,795,737,695,913,1052,742,926,1482,1000,866,1032,862,975,651,1146,1055,1277,593,1087,787,810,1014,977,772,1521,862
"COG1682",189,375,545,214,102,101,419,154,211,190,522,192,148,310,164,229,98,269,434,374,230,162,315,306,324,127,474,273,410,282,586,168,174,210,270,299,125,376,251,244,266,317,372,190,294,137,246,289,286,183,85,309,212,212,107,266,242,355,201,150,632,378,277,276,320,228,96,173,238,334,143,131,308,215,218,469,295,130,166,332,430,320,321,325,265,60,178,373,392,152,223,169,341,372,396,206,418,287,57,350
"COG1683",64,19,61,23,40,67,67,25,36,92,87,58,56,86,39,32,18,51,79,168,72,37,33,70,89,38,158,128,70,100,18,27,39,39,16,70,38,37,69,81,42,45,83,60,52,48,51,35,39,80,30,64,57,47,12,56,66,81,59,37,27,71,51,50,43,82,38,108,80,90,68,26,106,58,41,72,29,44,40,38,104,106,48,98,38,38,47,128,70,20,41,161,61,92,121,40,27,77,65,61
"COG1684",23,55,71,68,20,54,91,26,27,53,63,37,31,61,46,18,20,112,14,130,25,24,255,18,34,29,26,20,43,27,14,19,27,13,39,51,59,125,27,45,140,72,70,19,62,9,45,117,73,47,11,69,42,65,16,23,69,78,83,25,21,91,87,38,55,47,59,13,104,10,48,30,30,26,104,39,171,21,36,103,118,44,57,66,83,13,27,33,70,53,59,67,95,35,145,17,64,17,44,86
"COG1686",638,1088,1955,430,532,682,1344,358,362,298,1681,671,569,916,506,353,317,798,2237,1365,534,704,1208,970,662,363,1109,1389,1423,948,777,329,753,424,398,913,632,1123,1074,744,1522,877,1509,524,846,498,938,1162,814,718,69,341,192,264,58,152,350,401,265,90,673,364,252,337,263,511,147,203,319,545,159,159,335,222,244,465,420,137,98,470,440,284,301,413,238,85,247,569,236,117,247,181,371,460,415,218,289,349,88,379
"COG1687",24,26,80,21,19,77,84,18,28,46,53,26,43,34,29,23,13,69,44,53,46,33,95,61,65,13,64,26,46,39,172,26,42,18,16,56,20,76,38,50,36,26,80,18,41,31,40,31,60,36,11,101,28,49,32,12,60,36,60,9,20,47,43,49,49,79,18,25,42,77,42,15,67,66,30,49,41,41,17,69,44,68,46,75,17,17,20,32,26,26,35,94,52,63,33,40,26,33,23,71
"COG1688",0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,5,0,0,5,0,0,0,0,25,0,0,0,6,1,0,0,29,1,0,33,0,0,0,0,0,0,14,0,4,0,0,4,0,0,0,0,0,3,0,0,0,2,0,0,1,6,4,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,3,72,0,0,0,0,13,65,0,5,1,0,0,0,0,0
"COG1690",150,175,51,279,138,427,347,45,128,415,107,155,86,153,105,288,109,343,61,28,121,24,184,190,179,197,252,140,235,106,57,200,273,220,59,123,184,120,140,152,109,196,111,57,357,181,87,179,150,70,350,56,160,83,228,163,627,61,190,554,160,113,99,165,193,105,296,84,137,171,76,25,35,80,331,230,449,235,259,202,108,52,92,99,273,29,113,89,256,250,148,258,54,209,148,90,107,33,234,203
"COG1691",68,61,130,39,89,19,61,47,34,77,94,37,30,48,37,18,45,34,106,110,61,48,114,47,88,36,154,64,50,142,29,35,81,35,62,86,70,49,49,57,59,16,131,29,57,56,48,145,36,51,31,54,77,62,4,30,47,38,79,44,153,66,60,92,38,54,27,37,50,136,36,107,91,77,66,77,59,36,18,85,59,66,23,95,46,24,42,49,51,20,64,65,56,87,69,35,89,55,23,52
"COG1692",30,78,31,4,78,15,130,28,22,35,86,39,24,30,33,13,30,39,13,59,24,26,142,95,45,40,11,49,120,150,29,1,35,43,42,76,23,32,124,86,27,29,8,6,13,57,41,87,30,49,9,20,46,42,30,48,92,113,72,3,116,62,44,37,76,257,6,23,8,247,90,58,135,18,55,192,4,24,21,12,59,2,35,91,40,3,80,169,36,8,42,37,46,153,16,17,67,5,34,35
"COG1694",316,318,109,315,246,246,178,389,320,206,255,261,261,267,342,333,291,387,179,257,309,95,170,253,246,2816,234,185,396,145,346,286,119,288,370,311,282,367,299,236,222,276,109,354,277,266,293,242,253,300,303,177,351,296,210,335,181,273,198,299,79,201,233,261,325,197,132,232,238,162,294,184,209,359,292,261,129,393,303,271,151,193,296,238,250,334,227,322,313,291,270,153,230,186,167,270,286,278,300,234
"COG1695",248,384,433,265,239,271,468,231,196,244,506,306,152,366,272,135,177,317,431,402,414,164,520,382,254,266,346,431,454,286,185,221,158,154,225,407,187,295,300,375,621,372,443,302,454,202,360,259,328,286,241,268,181,292,88,235,480,341,268,233,655,315,265,276,328,453,122,238,267,402,202,117,353,257,298,345,383,265,253,302,434,520,324,396,367,61,241,328,352,228,212,115,305,347,393,260,285,247,161,451
"COG1696",884,969,1123,811,595,806,1485,669,526,560,1140,872,767,1086,952,484,602,767,876,786,879,1235,1037,864,846,736,253,837,1030,765,376,734,699,688,571,948,720,1016,1103,841,1078,1222,1063,703,877,782,901,825,1090,970,636,702,667,1231,553,857,1256,1285,1004,538,824,991,760,732,1029,1301,710,479,765,1300,927,269,1006,583,340,1047,448,637,806,997,1200,463,1044,1247,987,327,809,759,741,638,887,254,1203,1419,638,922,871,701,627,1236
"COG1699",15,42,67,43,8,116,74,13,35,36,55,20,34,38,24,5,12,71,1,93,9,33,44,13,13,21,16,17,33,16,3,9,16,10,31,54,49,94,18,22,113,62,25,5,63,7,40,83,38,25,5,47,49,32,9,9,39,49,41,7,1,50,49,15,22,37,7,23,31,5,23,20,34,13,10,19,47,10,13,69,114,9,42,56,55,3,23,12,43,39,39,8,49,34,28,18,47,16,13,79
"COG1700",6,6,26,18,46,35,73,3,68,47,28,0,58,17,17,269,17,45,5,3,143,22,11,9,116,80,72,0,70,4,9,83,370,142,81,276,35,27,6,18,104,7,7,3,13,33,2,2,5,118,0,107,127,53,308,77,28,21,9,73,28,39,10,65,94,76,3,34,4,43,124,618,119,13,4,27,1,74,52,1,132,2,3,60,10,791,130,131,155,83,2,13,89,6,18,0,47,30,4,56
"COG1702",376,351,417,342,433,338,476,320,344,231,386,411,435,368,382,234,420,466,446,361,373,534,446,402,340,339,460,454,484,505,562,360,470,292,320,395,426,365,376,416,433,396,397,337,374,415,366,398,422,459,320,454,355,447,395,360,464,461,355,293,395,397,453,308,466,439,453,368,328,511,388,402,489,325,422,390,326,287,305,400,417,459,389,456,447,535,447,269,420,350,369,499,446,429,414,343,371,345,372,445
"COG1703",327,148,49,292,357,246,152,463,218,257,128,263,225,215,336,225,306,108,50,105,323,65,106,249,280,333,26,184,205,158,57,292,107,301,320,219,280,207,263,269,142,271,14,359,259,340,231,275,192,308,269,35,307,252,28,296,164,108,282,309,24,209,131,184,305,114,154,268,200,172,313,271,230,397,267,119,171,239,304,137,167,285,275,213,284,95,233,208,297,343,288,187,268,164,163,321,273,224,261,203
"COG1704",242,181,130,300,272,279,295,341,361,288,231,323,291,231,309,270,263,316,246,236,244,229,203,362,276,291,218,204,278,330,395,240,191,247,293,316,200,192,242,231,171,368,203,220,288,326,165,159,220,213,328,216,216,261,308,264,298,351,327,353,60,287,341,222,234,409,237,230,235,92,286,249,226,271,202,335,50,280,338,150,272,260,258,258,224,271,198,160,158,345,311,172,166,230,92,222,236,224,452,184
"COG1705",505,422,261,754,282,284,282,953,766,542,131,243,786,320,464,428,482,581,423,217,290,567,488,463,482,453,130,153,251,176,253,487,392,647,439,463,599,296,458,406,239,386,294,326,232,534,239,260,351,316,295,704,499,526,1775,301,406,710,660,323,98,178,586,326,418,147,765,578,222,179,413,822,308,956,296,157,219,256,644,349,503,551,439,199,103,1021,325,240,329,650,463,946,240,205,214,255,416,513,242,330
"COG1706",0,0,1,10,8,4,0,3,1,9,4,3,6,3,0,17,3,0,4,0,4,1,4,4,18,0,0,4,0,0,13,13,0,4,5,1,4,3,0,20,3,0,5,9,1,2,1,1,0,6,3,0,4,0,0,4,6,3,11,1,3,0,4,6,0,0,17,0,30,1,0,0,0,2,26,6,54,1,2,1,0,5,0,3,8,1,0,0,6,3,1,14,0,0,19,7,0,1,8,0
"COG1708",72,64,40,88,104,151,104,51,26,237,28,131,73,95,90,67,36,37,61,32,104,23,31,82,191,146,42,63,47,101,68,62,11,66,58,152,51,36,95,116,46,58,13,55,56,83,61,74,70,128,323,26,69,36,12,174,101,55,71,223,117,30,24,84,129,101,25,35,29,16,51,10,68,50,221,172,27,77,142,27,42,101,30,43,144,21,29,95,54,237,99,11,74,62,93,55,65,35,210,71
"COG1712",56,125,22,154,40,108,41,50,37,149,48,60,58,134,79,179,35,73,6,39,60,13,20,50,58,52,69,93,19,63,5,101,41,183,227,85,80,49,56,84,59,68,40,116,77,48,109,124,145,80,177,16,121,54,3,128,35,39,133,122,18,62,47,126,48,40,57,95,144,36,53,52,52,135,18,38,74,216,120,155,62,52,94,45,33,19,54,75,57,125,105,7,75,30,46,125,152,165,66,48
"COG1713",92,197,229,32,71,64,195,68,78,97,270,114,68,101,69,35,48,124,246,209,112,107,310,190,129,80,172,174,180,273,105,46,114,61,62,166,76,146,153,167,148,128,238,70,110,120,158,170,162,159,30,172,82,101,41,71,167,182,131,34,201,151,144,116,159,307,56,87,107,342,118,66,217,64,48,260,57,57,42,194,202,255,138,211,148,26,99,136,119,39,81,99,161,248,128,136,112,117,52,192
"COG1714",124,81,7,66,59,139,24,62,59,91,14,99,71,80,49,59,16,32,16,27,65,10,39,73,44,28,6,34,16,25,18,79,4,148,45,30,34,31,63,72,19,84,17,49,54,56,60,52,43,67,116,82,40,81,90,114,21,23,127,125,9,32,17,46,54,33,10,38,44,17,39,13,12,66,11,44,2,51,109,12,85,6,45,24,107,3,80,81,21,98,83,2,85,20,9,78,73,9,92,18
"COG1715",15,9,2,6,62,7,11,9,8,23,9,13,15,7,19,6,21,19,19,3,37,5,22,9,26,31,7,19,36,9,4,20,15,3,4,20,4,13,9,33,8,9,4,24,1,10,29,0,21,12,30,27,29,21,25,70,90,318,87,20,11,47,38,11,62,30,34,125,68,43,52,4,88,14,81,74,70,5,12,51,7,338,84,40,24,2,75,201,40,6,20,64,45,57,25,72,48,7,27,56
"COG1716",21,47,195,93,73,3,148,39,19,33,172,137,8,44,44,20,27,132,81,120,75,30,0,88,188,28,341,24,104,162,621,7,83,14,49,129,56,121,119,69,65,248,156,34,29,46,30,176,181,13,15,113,33,50,13,21,147,165,41,13,58,68,30,25,71,256,12,30,7,178,21,81,140,17,146,101,68,1,13,68,318,93,61,55,50,18,121,676,24,25,46,124,140,121,39,18,75,1,8,158
"COG1719",0,0,0,11,1,1,0,0,0,28,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,5,0,2,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,5,0,0,0,5,0,1,0,0,0,1,1,0,0,2,0,22,19,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0
"COG1720",57,85,141,55,69,16,87,39,217,36,117,99,143,90,48,8,186,149,83,122,77,367,126,81,121,87,34,201,104,225,37,35,312,33,19,124,82,83,139,150,243,83,116,52,56,83,122,44,107,123,21,272,75,71,321,57,179,180,85,19,60,113,170,59,110,218,255,70,96,219,55,229,216,30,142,117,127,24,45,131,101,59,86,136,102,306,210,70,80,62,35,243,132,146,168,83,80,80,36,103
"COG1721",500,377,166,504,330,617,272,427,449,408,206,466,490,376,422,516,437,510,21,149,377,328,255,362,290,379,79,197,251,186,37,421,335,558,371,257,303,249,407,322,200,438,95,344,318,421,348,392,385,367,537,360,409,392,599,466,293,294,491,532,55,291,364,234,379,171,348,293,299,162,442,315,270,348,258,156,0,371,494,311,341,114,353,308,616,386,451,322,342,492,491,240,378,204,132,430,300,199,638,309
"COG1722",17,1,7,4,21,6,21,9,8,27,24,25,13,10,13,12,4,9,56,49,22,6,48,9,25,21,11,31,44,15,26,6,6,12,2,34,4,7,31,35,5,26,19,10,7,27,11,4,7,29,5,11,17,6,8,24,25,28,31,8,15,11,24,15,13,52,4,28,12,31,20,1,39,9,32,56,42,11,9,0,16,64,6,25,13,19,8,75,13,12,17,25,18,24,27,11,4,12,24,27
"COG1724",7,3,6,5,6,11,5,1,14,6,16,0,4,4,2,16,5,2,8,3,9,4,5,1,1,9,2,2,27,9,11,0,1,0,1,9,7,5,0,1,2,0,1,7,3,5,1,5,0,9,2,13,12,13,4,1,24,2,2,5,0,9,6,2,0,15,5,3,1,3,8,0,2,2,1,0,2,4,9,1,1,11,7,13,1,1,5,2,0,1,1,2,5,13,1,1,7,3,5,3
"COG1725",366,535,638,335,273,398,497,252,307,203,544,289,301,365,255,196,214,480,561,616,341,361,712,383,308,287,520,327,473,312,458,180,334,222,231,550,165,414,330,370,680,295,568,203,332,169,509,403,394,388,262,438,224,322,302,250,359,339,416,165,663,528,393,354,445,444,172,359,324,414,331,330,314,256,208,407,371,242,194,445,481,578,400,539,401,276,336,374,242,198,269,280,439,442,319,300,366,281,185,405
"COG1726",257,144,108,207,308,206,104,325,403,174,96,272,329,162,422,295,497,296,34,158,272,349,24,253,259,333,28,119,199,170,15,272,334,262,215,221,290,230,218,190,135,237,22,282,169,334,210,145,216,260,266,244,258,281,428,228,204,207,241,328,22,206,276,203,186,132,441,301,206,83,263,396,206,269,123,119,0,298,245,149,105,49,199,162,175,537,277,154,263,346,232,238,223,158,75,260,184,223,304,184
"COG1728",9,45,59,21,5,76,92,9,35,0,50,21,24,45,26,0,14,35,0,85,10,34,14,9,15,4,14,4,30,7,0,2,24,8,29,62,17,95,27,16,103,53,16,3,48,6,33,71,42,20,0,53,49,53,10,7,36,62,19,1,2,98,62,3,11,22,21,10,48,5,26,12,22,9,4,3,0,10,12,57,91,5,25,64,23,1,16,17,30,24,36,9,34,46,22,11,45,10,2,76
"COG1729",8,0,6,21,12,3,7,9,4,15,4,3,9,7,12,10,5,0,7,32,12,3,59,7,23,4,0,8,4,6,14,10,2,5,5,2,25,25,0,19,10,4,10,10,20,7,5,9,16,14,8,1,11,1,4,18,11,5,16,16,13,16,8,16,9,16,35,41,12,4,7,3,8,12,82,28,125,16,19,3,3,14,2,5,5,18,4,16,25,9,5,64,2,0,82,7,4,9,29,6
"COG1732",69,31,11,24,114,35,27,49,36,204,41,35,38,21,46,76,44,32,328,89,19,17,48,36,52,142,236,62,36,158,90,46,39,44,24,97,84,20,45,101,22,22,35,33,18,52,59,57,56,102,37,20,95,27,11,90,21,35,81,30,141,6,33,42,11,31,17,76,15,12,104,7,27,50,149,138,137,92,32,19,38,298,27,30,60,31,33,29,26,47,42,87,18,28,98,37,64,30,111,23
"COG1733",310,260,316,411,309,251,307,316,273,329,377,254,211,330,325,187,337,350,454,562,380,196,571,299,307,340,251,339,357,279,163,384,192,287,351,319,303,348,297,370,395,271,394,309,307,218,350,360,281,284,358,223,300,317,202,442,309,355,326,260,519,286,209,385,434,343,164,364,237,240,313,283,219,279,258,285,264,328,295,332,336,523,293,363,237,274,225,250,341,247,297,216,334,255,300,279,349,264,198,357
"COG1734",35,3,7,14,51,16,44,31,87,25,15,32,23,28,39,20,41,12,30,131,64,9,23,38,89,112,0,17,12,43,25,63,32,2,17,48,23,16,44,84,10,28,25,38,17,90,27,7,23,77,15,55,54,18,133,55,46,20,53,38,11,23,72,23,17,64,55,104,24,19,28,138,57,19,169,53,155,41,43,5,13,30,22,23,14,15,41,42,16,28,9,121,7,39,83,22,27,38,57,48
"COG1735",4,11,12,10,21,3,1,4,2,8,2,2,6,10,2,7,4,1,8,17,9,0,5,10,6,6,7,6,3,7,14,11,1,10,2,1,9,2,12,18,5,0,5,6,4,10,4,1,2,8,11,15,19,9,11,16,22,9,11,23,34,15,20,77,4,78,16,56,45,8,15,2,41,9,124,66,366,35,23,11,7,28,7,4,30,17,10,13,31,15,9,112,10,10,126,11,27,7,4,10
"COG1737",310,528,755,300,492,243,474,237,351,906,929,331,257,452,196,368,213,294,936,1044,306,286,682,522,497,431,881,728,528,613,771,271,302,220,340,413,366,523,323,509,550,238,1138,335,383,267,469,384,246,366,275,477,303,297,133,369,541,301,289,277,1830,311,284,845,333,459,291,645,521,633,520,502,321,350,763,602,1353,421,198,549,307,1396,335,422,555,177,251,302,395,294,324,556,342,508,896,322,492,320,406,393
"COG1738",148,198,81,149,242,144,94,222,201,178,65,119,189,117,186,162,327,184,26,160,176,260,19,149,129,195,29,164,120,110,33,188,283,128,126,133,125,153,122,83,124,123,28,266,130,225,113,95,125,154,170,151,163,170,367,144,146,205,145,192,55,127,193,122,167,85,256,198,128,93,181,194,128,185,88,147,63,167,201,110,75,51,144,149,153,262,167,66,193,200,147,189,110,111,96,140,92,135,245,124
"COG1739",313,270,269,201,290,259,315,307,317,222,326,301,287,253,285,202,378,346,379,360,302,291,341,345,326,236,354,289,374,343,432,256,331,264,267,323,302,297,339,303,288,293,327,313,281,348,280,312,252,298,186,254,273,284,315,272,353,398,242,211,251,294,317,296,301,349,335,259,240,363,288,351,362,367,247,294,250,218,268,269,358,458,298,344,205,335,297,331,261,230,292,296,317,337,265,269,268,303,203,268
"COG1740",53,1,11,19,115,24,17,41,13,24,32,17,30,21,29,60,49,12,36,84,42,35,82,19,38,35,4,27,32,55,42,56,79,27,71,65,120,41,14,55,10,25,6,33,20,58,23,109,30,55,35,15,95,9,7,50,25,12,18,48,31,18,24,29,10,15,35,11,57,27,35,147,49,29,212,81,240,60,48,6,8,83,4,20,33,39,72,25,51,38,35,188,5,10,156,47,77,44,30,14
"COG1741",212,179,21,380,144,207,120,247,134,397,86,269,208,233,217,345,129,110,55,178,160,20,70,212,195,250,54,143,32,131,63,327,16,235,344,247,161,75,187,219,94,172,44,255,183,213,193,218,187,265,486,13,269,172,20,322,92,66,184,439,65,72,88,193,152,97,107,267,235,60,149,98,127,385,372,156,249,379,323,158,97,112,229,144,320,44,87,147,205,308,298,140,135,45,251,268,227,190,515,102
"COG1742",0,0,1,2,6,5,3,5,1,11,6,1,2,0,0,15,0,4,13,10,2,2,19,3,7,0,0,1,1,0,7,8,1,1,3,3,6,2,6,10,1,0,2,9,3,4,4,0,0,2,5,0,6,0,0,8,3,3,0,13,6,0,4,7,1,6,2,14,15,0,0,0,1,0,29,7,41,4,8,2,0,31,2,0,5,3,3,0,14,0,6,30,0,1,35,2,0,3,23,0
"COG1743",35,218,190,0,13,207,29,4,4,0,162,51,329,9,5,0,0,34,0,42,153,14,2,5,14,25,0,76,106,0,0,0,3,19,13,34,6,40,11,56,0,10,1,19,4,11,0,22,0,34,298,7,5,2,3,31,0,1,42,101,0,240,48,0,173,7,69,280,21,2,88,3,16,0,2,0,0,51,0,15,5,1,14,22,223,75,21,197,9,63,89,8,33,18,3,0,20,0,39,23
"COG1744",308,318,754,283,121,415,520,163,182,283,601,382,288,467,317,213,103,358,638,625,374,274,558,294,321,205,491,754,459,588,288,159,326,168,144,367,278,516,521,391,432,577,763,283,292,309,413,414,479,368,160,470,325,321,65,312,504,401,434,176,233,600,333,314,344,682,203,156,342,1115,321,156,682,486,248,620,523,222,133,681,649,560,514,550,470,80,346,376,332,173,380,100,493,780,465,330,335,497,156,631
