"","NLM008","NLM029","DLM013","DOM016","NOM016","NOM017","NLM027","DOM023","DOM001","NLM026","NLM025","NOM014","NLM023","DOF012","DLF001","DLF010","DLM019","NOM028","DOM015","NLM010","DLM022","NLM032","NOM026","DLM020","NOF011","DOM010","NOM001","DOM024","DOF014","DOM013","NLF013","NOM010","NOM015","NLF002","DLM012","DLM006","NLM004","NLM009","DLM002","NOF007","DOF007","NLF010","DOM003","DLM005","DOF004","DLF007","DLF003","NLM031","DLM024","NLM022","NOM018","DLM003","DLM009","DOM005","DLM008","NOM012","NOF005","DOM018","DLM011","NLM024","DOF006","NOF009","DLM001","DLM010","DOM021","NLF008","NOF008","NLM028","NOM007","DLM004","DLM027","DOF008","DOM019","NOM029","NOM002","DLM014","DLM018","DLM021","NLF001","NLF007","NOM022","DLF004","NLM021","NOF010","NLF005","NOM005","NLM016","NLM001","NLF015","NOM004","DOF009","NOM013","DLF013","DOM022","NOM020","DOF011","NLM007","NLF012","NOM027","NOF013"
"COG1899",0,1,3,14,1,0,0,1,8,5,16,0,2,0,0,19,3,0,0,10,28,0,0,0,5,2,0,7,0,4,0,2,0,0,0,5,1,0,1,1,0,3,0,12,0,0,1,1,0,0,0,77,0,0,1,3,0,1,1,1,0,15,5,0,0,0,3,1,1,0,0,0,5,1,0,1,1,2,0,1,0,4,3,3,1,1,3,0,2,0,10,7,2,0,2,0,0,1,0,0
"COG1900",0,0,4,8,4,0,0,3,2,2,0,0,5,0,0,4,4,0,0,1,7,0,0,0,11,0,0,1,2,2,2,4,1,0,0,2,1,0,1,1,0,2,0,2,1,0,4,0,0,0,0,72,0,3,3,8,2,3,0,1,7,15,1,4,12,5,9,1,2,1,0,0,7,3,0,4,3,5,1,8,3,0,6,4,3,0,0,2,2,1,13,5,2,7,7,0,0,1,3,7
"COG1902",632,507,1092,611,481,312,1001,355,512,603,258,557,590,695,393,650,936,928,797,425,1056,854,702,541,494,760,331,638,596,723,445,417,684,457,1020,278,394,179,396,674,442,407,706,719,629,427,359,835,950,591,676,546,641,504,662,619,766,593,567,242,515,469,673,1004,537,492,531,770,356,429,768,952,590,548,714,464,717,686,633,435,385,359,942,556,430,785,81,324,606,547,752,583,728,415,335,259,691,585,493,408
"COG1903",285,297,276,374,303,182,207,135,258,244,103,458,319,246,195,206,212,336,398,369,214,361,220,362,217,366,154,385,334,286,243,311,375,370,118,174,165,93,231,337,110,395,133,161,473,303,145,351,57,243,230,205,121,216,313,205,337,508,331,117,305,410,199,251,338,433,326,407,163,242,234,286,312,244,365,208,181,569,455,199,250,182,210,243,254,246,25,151,524,257,184,243,276,292,107,251,395,304,478,323
"COG1904",307,301,480,445,408,598,114,611,368,423,353,513,354,210,531,401,325,396,594,426,271,288,339,497,426,426,581,459,446,337,446,423,453,436,148,518,375,487,369,437,506,459,406,477,432,466,400,482,285,450,387,290,277,467,451,466,448,520,553,706,426,473,525,401,494,388,400,437,242,494,351,375,500,420,341,489,425,556,422,391,495,588,376,541,358,360,540,423,473,470,348,297,457,314,604,426,570,452,173,438
"COG1905",95,68,273,132,89,42,161,99,166,104,44,138,170,76,190,249,232,191,119,97,255,60,170,103,128,125,24,111,114,170,53,73,109,117,134,80,32,12,77,80,208,130,63,122,97,124,72,114,264,78,56,151,60,219,112,147,134,48,115,78,176,122,97,104,173,90,123,96,48,149,29,122,109,58,157,115,68,72,112,92,78,92,169,101,72,113,35,52,130,160,95,97,137,111,51,69,102,88,95,85
"COG1906",11,34,18,47,20,5,0,12,61,5,5,71,31,5,19,3,1,43,21,20,14,11,4,26,16,36,9,32,12,29,16,7,16,10,0,17,16,7,25,25,35,9,5,38,49,18,8,20,87,9,8,9,19,10,3,5,6,7,15,8,13,18,13,6,6,8,4,3,1,20,5,4,10,6,24,4,3,6,4,3,2,4,8,3,3,7,2,7,5,15,3,9,1,15,4,4,11,3,20,2
"COG1908",1,1,5,10,4,7,13,5,11,7,1,13,5,16,1,9,29,9,1,2,20,11,12,2,8,6,0,3,4,2,3,0,2,7,2,2,2,1,1,0,21,4,1,4,3,3,3,13,0,3,3,15,24,16,24,17,7,22,3,12,30,30,23,28,2,18,18,15,5,9,3,30,12,14,8,40,9,13,24,11,13,15,13,15,1,14,3,5,23,32,6,15,32,44,15,5,7,13,7,14
"COG1910",14,5,20,31,5,10,111,14,19,11,13,9,14,5,12,15,41,59,7,25,57,26,37,4,6,15,7,24,16,27,10,8,9,21,33,14,25,1,13,12,12,14,3,10,27,16,18,11,0,12,2,2,0,2,12,37,4,9,0,5,14,9,1,3,3,6,8,7,7,9,0,11,6,6,12,6,2,4,5,4,5,2,3,3,3,11,1,1,3,0,5,3,11,2,1,3,12,1,4,2
"COG1912",0,3,1,8,1,1,38,0,11,0,1,1,1,74,6,2,75,25,1,2,33,8,23,3,0,0,4,0,2,0,2,0,5,0,46,2,17,0,0,0,7,0,0,2,7,4,7,1,26,0,1,13,7,0,1,0,9,1,6,1,5,3,4,2,0,4,8,1,0,4,0,11,0,4,6,2,0,0,1,3,1,2,0,2,0,20,0,3,1,6,4,0,6,5,3,6,5,2,3,0
"COG1913",4,1,0,3,8,56,0,3,13,3,5,2,0,0,0,29,0,7,15,0,0,1,1,0,0,0,150,10,0,3,1,0,0,0,0,11,128,287,0,0,0,0,108,5,0,0,0,0,0,0,5,4,0,0,0,2,0,0,0,0,0,2,10,7,1,0,0,0,0,3,30,0,0,7,0,1,25,0,0,6,91,0,0,0,4,0,23,124,0,0,0,43,7,15,118,164,0,1,0,23
"COG1914",52,49,99,90,107,27,187,88,78,48,17,109,99,213,128,61,49,114,74,76,56,94,85,114,108,118,26,110,95,67,59,100,90,95,211,46,51,9,76,71,136,112,88,72,97,83,17,101,108,78,350,376,369,318,334,191,303,271,311,184,321,352,374,329,376,330,223,171,124,372,307,350,297,412,230,328,309,252,226,173,173,183,259,247,135,221,56,130,283,329,301,256,272,302,134,257,253,329,574,250
"COG1915",13,2,55,4,10,1,0,7,24,8,2,15,13,9,16,26,93,11,7,10,75,5,24,3,7,22,3,8,17,11,5,6,19,5,0,6,10,3,12,2,13,3,0,23,9,20,13,15,70,6,7,15,2,19,18,10,20,3,5,5,8,11,27,3,10,15,24,5,8,4,0,20,13,7,7,5,23,16,8,10,3,7,6,22,3,11,5,5,9,44,34,22,13,34,3,4,7,8,15,8
"COG1917",428,471,435,416,571,326,230,291,453,316,270,616,541,337,409,301,403,372,516,381,278,368,269,551,514,407,472,570,560,585,339,555,373,485,74,344,273,401,392,517,406,426,195,452,470,548,348,474,51,428,355,517,376,542,581,355,407,533,639,426,379,633,469,339,414,503,447,516,472,489,401,253,457,463,363,501,421,603,493,420,295,419,448,357,414,283,142,228,480,403,487,473,424,457,317,230,523,391,226,465
"COG1918",710,672,628,452,563,666,387,821,596,773,866,688,460,275,235,616,501,424,658,512,481,644,438,339,532,755,919,748,669,593,701,528,558,552,190,723,761,711,700,621,276,420,597,590,742,173,798,689,214,654,869,596,614,366,750,742,557,835,667,798,372,523,704,552,699,501,609,530,638,479,580,544,662,571,805,836,875,797,453,770,737,738,619,664,657,548,847,678,330,780,651,569,603,450,760,600,685,746,311,482
"COG1921",34,28,76,63,24,23,127,9,54,25,21,29,82,49,20,73,90,93,32,24,119,47,192,20,35,86,34,25,24,62,24,10,41,16,60,7,45,17,18,8,36,25,111,129,36,46,18,21,362,45,41,29,59,113,43,14,57,24,26,44,112,54,35,165,29,21,35,33,15,16,130,142,33,44,17,63,40,30,9,9,52,61,18,34,15,188,14,34,40,76,53,47,90,42,33,13,31,15,13,7
"COG1922",234,86,207,286,250,144,200,167,320,102,254,339,237,356,395,223,155,180,177,170,178,174,141,182,210,133,50,251,157,259,167,262,199,221,107,214,361,78,250,274,279,361,326,190,122,445,308,183,204,117,169,322,202,145,181,195,198,193,388,175,499,260,214,221,271,331,276,155,242,434,484,188,187,278,219,225,147,236,312,220,129,162,265,213,217,202,304,309,387,519,186,414,198,251,734,302,271,224,215,378
"COG1923",10,11,29,18,17,9,12,22,42,27,114,13,29,17,9,69,103,18,13,19,46,8,77,10,22,8,20,27,45,30,22,5,13,11,7,14,11,11,28,16,25,14,59,34,21,11,18,17,75,28,20,19,24,6,29,46,10,12,14,8,10,10,20,33,16,14,23,3,14,8,7,19,22,32,11,14,16,4,17,14,7,9,25,15,21,59,8,27,8,19,32,37,19,26,60,18,13,15,37,8
"COG1924",1014,1240,845,689,715,997,833,573,832,1020,674,498,446,601,215,1194,870,795,568,815,1058,1358,949,398,670,760,1736,634,626,974,945,784,664,1084,935,898,1010,893,1133,637,252,398,1063,683,719,410,917,845,499,1258,869,298,1755,519,665,924,886,815,440,856,266,344,546,486,308,579,965,1736,776,264,1120,1148,842,514,1526,547,1142,499,778,891,318,758,824,657,818,891,334,660,516,349,577,975,698,579,1152,506,1043,726,1548,817
"COG1925",404,301,269,234,169,153,371,79,161,237,146,120,162,399,78,356,201,322,158,206,291,394,463,99,157,152,158,202,190,197,273,182,158,290,244,188,227,121,290,249,121,129,497,241,234,125,219,236,1194,413,362,85,394,119,268,247,245,226,179,109,118,84,112,244,149,181,177,250,228,79,226,403,148,254,438,124,175,130,207,242,124,122,211,137,245,689,70,267,93,162,106,252,231,139,138,134,165,243,303,180
"COG1928",10,125,66,14,80,29,5,4,47,161,30,8,41,0,0,106,186,38,50,49,155,45,22,6,69,16,35,32,58,23,112,161,10,14,0,26,46,7,93,24,7,15,2,37,53,3,85,55,0,61,66,5,0,0,128,140,19,29,13,10,0,4,40,2,20,7,114,21,96,0,1,1,71,42,19,26,31,31,66,143,3,71,109,76,124,29,3,65,27,2,39,55,18,11,9,6,11,44,3,84
"COG1929",324,308,421,316,327,401,548,217,275,229,223,421,249,389,236,275,277,360,304,229,175,264,282,294,339,289,435,259,261,249,247,247,253,229,531,245,230,326,297,260,275,183,374,261,292,165,232,342,438,259,371,309,268,307,336,250,291,314,165,280,230,298,262,308,235,356,224,206,228,260,369,396,294,276,322,246,280,335,397,235,313,323,237,291,200,359,328,357,277,199,241,210,290,263,365,311,238,274,486,263
"COG1930",0,0,7,0,2,0,5,2,2,2,2,6,0,0,0,1,1,11,1,0,16,3,3,2,2,1,1,6,0,1,1,1,1,0,1,0,0,0,1,2,0,1,0,0,4,1,2,3,0,1,0,1,0,0,2,2,2,0,2,2,3,5,0,11,0,0,0,0,0,2,0,0,2,1,6,0,1,4,1,8,1,0,2,3,1,1,0,0,5,2,1,1,3,0,3,0,1,0,0,3
"COG1932",334,450,512,418,449,493,386,426,461,480,389,435,351,213,403,442,613,358,412,434,448,446,325,337,419,358,522,468,545,448,488,443,384,449,601,501,418,525,491,402,350,429,373,440,462,312,512,418,289,400,123,148,164,105,167,167,126,181,166,131,87,130,146,122,165,159,176,145,190,158,126,128,164,119,131,159,176,148,119,162,113,154,148,158,191,127,131,128,129,114,173,170,170,137,174,95,147,165,247,124
"COG1934",5,2,10,13,0,1,16,9,14,1,80,11,20,21,6,20,6,22,2,11,15,4,61,5,7,9,1,6,8,4,11,2,11,5,21,6,5,4,7,8,13,4,60,15,17,13,3,0,116,25,19,2,59,33,1,4,4,15,8,20,5,5,17,62,6,26,0,2,3,10,14,11,4,20,2,6,3,7,6,0,4,5,13,8,2,76,7,16,4,29,16,3,6,19,39,2,8,0,0,2
"COG1937",162,206,182,92,101,73,133,35,110,130,91,83,82,230,43,236,202,121,117,82,146,193,253,61,106,92,74,127,122,151,158,106,89,166,238,66,122,69,124,98,39,64,142,94,92,54,158,144,179,143,123,66,99,58,166,124,106,117,53,31,60,45,75,101,55,57,110,177,129,37,100,234,85,111,191,78,134,57,105,110,83,75,121,61,119,204,33,105,51,59,91,151,123,59,62,118,116,152,276,104
"COG1939",112,181,154,103,118,100,206,59,107,220,78,84,70,286,40,259,234,97,132,115,173,230,229,37,110,100,75,103,115,198,168,126,73,141,88,138,132,55,135,97,40,60,53,101,124,55,191,154,49,174,144,48,266,62,181,157,107,147,63,27,43,49,90,73,56,51,161,180,159,27,197,221,110,86,224,84,143,93,103,186,64,105,133,77,167,93,33,129,61,53,80,159,112,79,41,64,118,138,174,103
"COG1940",1527,1263,1412,1207,1478,912,2014,1103,1345,1408,1394,1379,1502,1801,1509,1354,1326,1490,1180,1320,1178,1427,1640,1474,1358,1449,1171,1414,1838,1387,1148,1324,1119,1092,4157,902,1842,623,1161,1498,1284,1035,1805,1291,1538,1223,1252,1548,1739,1278,1304,1803,1381,1726,1493,1225,1143,1638,1484,1217,1096,1360,1505,1416,1494,1136,1315,1174,1116,1432,1457,2249,1373,1508,1254,1477,1496,1383,1011,1317,1869,1158,1180,1173,1049,1550,1533,1554,1190,1186,1701,966,1479,1077,1781,1567,1064,1356,2358,1260
"COG1941",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,7,3,0,0,0,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,2,2,0,0,15,0,5,0,0,1,3,19,2,1,1,3,1,0,0,0,5,1,2,1,2,3,0,0,2,0,1,0,6,1,0,0,2,0,3,2,12,8,1,2,0,3,12,3,9,1,31,12,4,4,2,4,7,6,6,4,7,17,1,10,3,2,1,8,32,12,1,19,2,0,2,1,3,0,9,3,5,3,1,26,6,7,6,7,6,6,6,6,7,6,5,1,0,1
"COG1943",261,258,1071,493,284,196,941,316,237,507,183,300,346,1043,219,306,400,451,351,239,506,805,545,93,331,472,197,255,348,514,250,170,95,708,392,319,265,108,448,309,193,466,488,593,247,152,281,381,475,324,522,414,1267,165,363,405,188,205,193,194,165,124,156,273,310,386,240,199,227,141,399,446,319,294,604,212,399,200,501,272,152,213,174,141,216,395,106,322,173,251,314,494,359,371,122,1043,156,299,2572,271
"COG1944",3,28,18,50,1,0,42,3,13,6,71,4,7,157,3,19,9,18,12,45,56,16,127,108,5,1,20,2,0,1,8,3,4,5,21,1,12,12,1,3,12,44,57,21,71,8,3,1,140,38,33,136,20,53,1,0,5,8,19,9,6,17,7,68,10,35,16,6,8,355,4,11,2,31,2,8,1,1,3,5,7,2,3,7,7,118,8,44,7,16,42,0,2,16,46,19,14,1,1,2
"COG1945",1,0,0,6,1,0,0,0,2,1,0,0,5,0,1,1,0,0,1,5,16,0,0,1,2,0,0,1,0,4,1,1,2,2,0,1,0,0,2,0,10,0,0,0,1,0,3,2,0,0,2,0,0,1,3,8,0,2,1,0,8,3,0,1,4,0,1,0,0,0,0,0,1,1,0,0,1,1,1,4,1,0,2,0,5,0,0,1,0,1,1,1,0,1,3,0,0,1,0,2
"COG1946",3,2,16,7,0,6,27,0,4,2,4,3,5,49,5,13,7,26,4,6,19,6,67,5,0,0,5,0,24,1,2,0,2,0,185,0,4,3,0,1,4,8,121,17,16,5,1,1,93,32,16,0,6,21,0,0,2,10,12,10,6,1,9,54,5,6,1,4,4,6,12,52,0,17,3,0,35,1,0,0,3,1,0,4,3,77,7,9,0,6,40,0,8,0,8,2,9,0,59,1
"COG1947",376,400,347,322,359,481,386,439,375,362,466,286,250,318,235,422,421,320,310,368,280,401,409,240,293,286,412,298,343,360,385,322,304,405,478,397,403,461,473,284,222,300,435,391,379,197,451,388,189,395,377,291,469,264,443,410,354,332,280,339,206,252,353,295,313,326,376,332,415,260,435,402,329,311,448,353,460,279,343,396,370,310,388,351,346,349,410,398,221,198,352,401,378,355,334,426,311,325,635,298
"COG1949",8,1,19,17,0,9,25,9,9,2,3,14,25,44,4,19,11,28,5,8,26,6,75,5,7,5,3,2,15,3,8,4,8,5,162,6,15,6,5,14,7,3,140,20,24,15,6,2,141,29,31,1,63,19,1,1,5,21,18,29,8,19,11,52,4,17,0,2,2,18,24,111,1,20,7,3,37,7,8,0,3,4,10,11,6,105,8,15,7,22,38,5,19,15,14,1,11,0,89,0
"COG1950",1,14,25,0,0,6,31,0,0,5,2,0,2,17,0,0,7,1,0,1,8,5,9,0,3,0,1,1,0,2,0,2,0,0,7,3,7,0,0,1,0,0,3,7,1,3,13,0,0,0,2,0,68,0,3,0,2,2,0,0,0,0,4,1,0,0,4,0,12,0,21,9,1,0,0,0,1,0,2,0,1,0,0,0,8,3,0,1,0,0,1,6,4,4,0,1,1,0,0,0
"COG1951",602,377,444,746,489,814,290,812,566,508,558,463,441,488,427,376,245,548,456,488,430,564,488,489,413,557,780,471,451,438,553,468,586,570,271,507,549,778,552,583,476,644,593,526,538,560,578,392,677,574,569,441,541,431,389,530,577,517,622,1095,619,592,509,529,501,538,463,679,500,569,462,409,532,658,618,605,585,449,567,573,609,650,615,670,570,634,600,603,488,664,480,548,441,662,901,625,564,531,317,504
"COG1952",12,2,14,11,0,2,19,2,12,9,187,8,23,20,2,22,2,41,17,11,18,5,111,5,2,5,3,6,11,59,18,4,15,7,14,7,10,3,2,5,16,13,62,15,21,21,22,1,149,52,25,3,42,18,7,26,4,12,23,28,8,12,2,41,12,23,0,3,30,18,11,19,4,33,6,4,4,3,9,6,9,3,16,9,10,83,9,22,7,21,11,5,5,20,38,2,23,3,0,4
"COG1953",11,4,38,17,3,2,12,9,33,8,3,18,29,29,18,25,3,31,7,5,40,9,35,20,6,21,7,6,7,5,1,4,8,6,23,2,5,1,16,6,36,5,60,24,11,60,1,7,233,29,4,11,16,38,9,3,9,6,22,13,22,58,16,65,10,12,8,15,4,5,68,5,10,30,11,7,11,17,4,2,7,9,0,26,6,85,5,5,11,32,41,9,14,62,21,4,11,3,1,4
"COG1954",43,25,35,51,21,22,48,18,17,26,21,26,50,38,16,51,32,33,21,25,49,49,99,35,27,51,20,27,31,47,24,25,20,19,47,11,37,36,52,47,34,14,70,38,36,18,24,60,178,72,48,28,35,34,50,42,25,53,26,16,23,18,32,24,16,13,29,55,43,9,38,91,47,47,79,27,10,50,41,23,47,21,31,19,42,131,11,32,28,51,32,30,61,31,17,14,8,51,39,39
"COG1956",53,63,63,113,90,29,161,134,86,58,78,116,105,168,55,39,26,94,99,73,61,46,62,101,116,116,173,104,97,76,49,112,101,43,65,50,63,140,41,119,100,84,95,91,104,81,40,141,94,94,55,136,91,140,128,54,77,94,134,38,78,118,125,136,204,82,89,39,113,124,95,56,69,136,23,115,104,134,67,65,122,50,72,84,66,98,136,121,111,99,104,47,70,96,52,112,68,115,5,84
"COG1957",173,97,161,79,69,64,546,14,79,116,40,143,91,712,89,244,394,277,68,75,192,167,171,28,76,62,69,70,145,43,86,73,91,35,1212,61,94,37,56,34,105,33,303,153,110,162,81,60,972,96,24,33,168,44,35,9,42,24,28,20,38,22,36,50,19,18,30,41,32,14,101,215,19,41,57,12,48,26,27,55,19,12,15,12,24,117,7,25,15,59,49,17,64,46,21,11,33,14,220,9
"COG1959",425,381,463,237,255,235,592,103,310,426,245,184,232,538,132,453,503,341,322,280,379,669,600,143,249,231,229,293,330,440,323,215,236,401,256,271,348,231,385,292,118,177,253,342,330,185,415,382,471,392,413,191,657,140,410,364,403,406,221,127,130,118,187,273,149,190,310,485,288,114,378,658,253,282,556,164,379,187,291,375,173,195,301,207,387,497,93,238,120,202,312,348,364,196,151,236,425,323,486,242
"COG1960",500,510,740,747,693,673,348,764,690,605,437,735,621,219,502,629,520,564,506,496,600,489,535,605,692,875,664,596,522,690,585,536,852,462,193,551,492,591,505,584,569,531,683,916,552,489,628,720,1025,689,608,735,98,692,673,559,690,633,773,835,761,750,785,823,716,645,732,716,526,620,686,370,759,598,476,812,703,811,635,639,669,644,695,639,577,883,622,736,745,692,795,580,609,613,670,676,797,732,522,581
"COG1961",6051,4852,3856,2214,3741,2641,2890,1838,5251,6931,2815,1833,3146,2729,2957,7753,10657,3274,4983,4844,7854,5827,3568,2429,3945,3357,2251,4563,4524,5036,3823,3768,3601,2692,1552,3263,3624,1879,5042,4130,1583,1956,1236,4243,3395,3227,3697,5152,2374,4539,3647,2307,2169,1761,4502,5810,4791,4815,3029,836,1405,1541,3035,3077,2766,2427,6189,6190,5352,1831,2646,4734,4468,2686,4135,3149,3019,3645,3662,5934,2319,2254,4022,3096,5224,4520,2178,2835,2069,1419,4391,5677,5544,2267,1506,1703,5271,5651,2600,4042
"COG1963",22,45,24,30,55,39,22,16,21,155,15,32,40,61,12,107,68,22,37,25,77,61,62,10,35,50,33,26,24,107,68,58,33,29,5,68,39,7,65,38,14,24,18,39,29,12,74,38,31,34,30,9,39,38,74,77,20,31,50,20,16,16,21,28,16,16,80,37,73,13,12,31,49,20,41,43,33,29,46,62,22,49,45,31,51,38,7,52,29,31,28,47,30,26,17,16,26,31,44,35
"COG1964",12,8,4,11,6,14,104,5,17,19,1,6,5,6,0,13,23,79,8,13,81,74,22,7,5,10,6,9,3,15,13,8,4,12,28,3,21,1,11,22,15,3,1,10,21,12,11,15,0,7,5,10,0,6,19,8,9,16,8,2,7,1,6,13,4,17,19,31,5,4,7,21,6,13,40,14,4,7,14,4,3,10,13,10,5,47,4,2,4,6,10,10,37,16,9,7,23,4,17,3
"COG1965",3,0,3,6,0,0,17,10,7,1,6,3,14,2,0,8,1,4,1,5,18,2,31,6,4,4,1,2,2,1,6,1,5,6,9,3,5,4,3,6,10,1,28,7,9,9,3,1,74,15,26,3,43,13,0,1,2,9,7,8,9,2,8,28,4,13,0,4,2,5,9,9,3,9,2,1,2,7,5,1,2,3,12,6,4,36,3,3,2,12,5,5,0,11,6,3,10,1,1,0
"COG1966",785,832,727,829,579,988,283,820,678,940,948,546,514,407,423,735,546,536,631,768,575,786,778,520,610,635,922,595,574,740,751,573,787,889,949,642,737,781,840,707,500,569,776,844,765,507,926,696,753,917,847,467,839,555,649,870,744,927,848,731,437,570,663,775,697,740,766,928,767,487,1060,854,689,632,990,776,939,793,741,893,699,697,763,731,859,847,661,806,572,440,985,717,714,824,862,963,858,702,1481,767
"COG1968",467,442,455,402,433,530,480,478,434,592,513,381,334,320,295,537,555,387,454,382,486,537,412,311,352,462,571,432,461,515,454,393,370,424,422,453,405,535,562,482,307,287,490,456,429,276,634,456,248,503,157,125,152,93,170,183,120,140,144,154,99,108,130,128,163,131,146,138,187,99,150,183,148,161,151,167,148,129,134,153,168,167,130,143,153,144,180,185,109,94,154,151,168,145,149,174,165,141,187,139
"COG1969",4,2,36,64,4,42,27,30,30,3,9,13,41,101,20,10,15,15,3,24,56,20,25,15,13,24,14,18,7,25,11,14,15,75,20,3,4,2,39,11,21,58,108,33,23,10,11,2,115,20,18,20,76,23,7,18,12,17,18,34,21,28,40,8,37,89,12,2,3,21,7,5,53,20,50,13,14,25,50,6,12,21,18,14,5,72,4,21,18,34,14,64,11,70,12,102,28,5,267,3
"COG1970",32,67,67,57,43,52,50,28,67,72,63,55,48,108,56,89,74,49,52,48,77,50,65,51,60,34,47,60,79,73,43,43,46,51,115,69,62,59,58,67,43,50,41,64,77,57,99,68,13,33,104,174,164,193,209,174,138,157,165,99,152,175,130,118,183,166,193,136,263,181,178,187,154,100,67,141,99,141,112,166,176,127,137,159,177,108,125,167,121,124,132,172,167,146,99,189,164,159,312,146
"COG1971",363,226,318,245,251,111,144,177,253,350,125,238,229,276,250,311,341,216,202,204,276,372,382,207,252,238,160,277,271,298,347,208,262,293,202,179,210,122,285,331,214,276,137,233,235,271,257,244,163,314,131,95,75,72,131,105,101,98,95,34,87,76,64,84,75,49,90,114,82,83,54,117,104,103,145,70,90,71,80,95,58,63,81,65,89,62,18,72,55,90,107,91,86,75,49,40,84,93,48,82
"COG1972",20,7,76,175,18,38,243,45,113,8,23,17,101,182,37,66,7,70,16,44,95,24,343,50,14,99,13,18,18,40,14,6,42,55,122,9,10,9,42,33,68,53,233,101,89,57,7,2,415,59,37,180,199,147,23,15,26,12,51,72,51,79,52,280,57,119,16,28,20,42,37,51,68,63,54,47,20,26,41,23,65,38,15,53,14,273,36,46,45,76,45,45,22,60,55,83,70,8,287,17
"COG1974",340,366,333,140,178,238,279,151,263,410,362,131,208,433,110,519,571,218,311,284,442,426,459,103,236,250,268,221,287,595,273,325,291,273,597,192,323,200,387,310,89,121,396,343,296,161,419,241,711,411,318,121,593,93,311,327,298,248,219,113,120,75,214,236,172,166,351,363,309,67,411,457,264,298,412,205,433,203,185,337,198,188,248,192,304,489,182,400,125,123,285,312,340,168,216,435,268,261,419,265
"COG1975",337,159,188,258,139,233,387,83,162,145,74,171,115,337,91,192,280,274,108,156,204,395,246,63,156,156,188,144,122,229,134,92,224,246,234,98,222,101,225,203,86,117,407,261,167,72,127,211,537,312,154,114,235,90,226,133,281,284,165,105,134,100,112,148,121,204,177,331,85,53,333,423,158,172,519,92,203,151,243,124,140,95,161,147,119,427,31,97,144,163,185,194,214,196,126,206,298,156,793,127
"COG1977",0,0,3,11,0,0,7,3,6,0,3,5,8,4,1,3,1,4,2,4,9,1,25,3,0,5,4,3,1,3,7,1,6,0,4,1,1,2,1,3,4,4,11,4,6,5,2,0,36,4,5,0,9,5,0,2,1,4,0,0,3,1,1,2,2,1,0,0,0,3,0,4,0,4,0,0,0,0,3,0,0,0,2,2,2,4,0,3,1,6,0,0,0,3,2,0,1,0,0,0
"COG1979",366,264,549,686,502,214,278,324,497,362,430,799,568,474,720,229,538,632,461,516,355,386,498,591,451,672,207,487,430,514,474,392,603,478,598,284,166,112,324,536,595,727,240,393,529,609,273,384,457,417,503,511,379,555,488,271,546,479,570,378,769,738,459,623,501,566,512,575,224,644,352,501,493,324,400,553,374,489,615,387,424,386,480,538,311,403,40,287,691,687,518,382,482,493,354,312,707,435,482,458
"COG1982",232,203,177,183,147,162,348,56,151,190,96,104,136,260,49,171,237,230,164,162,197,234,294,105,98,139,172,127,132,166,181,141,141,169,213,140,127,89,163,143,62,82,304,142,156,107,120,139,559,281,609,210,903,289,457,480,483,565,378,209,264,252,304,632,234,385,344,653,508,178,770,918,312,487,902,249,520,328,513,562,293,265,518,357,605,1365,174,490,277,393,292,471,389,332,286,381,646,412,925,355
"COG1983",48,45,69,91,108,13,82,76,70,56,19,110,100,93,119,73,26,99,80,81,80,41,67,115,98,72,16,115,99,76,50,69,94,56,35,54,12,9,56,122,130,106,15,59,109,92,28,75,58,72,50,106,16,87,84,56,78,55,149,41,96,111,87,84,137,78,76,38,34,151,18,49,54,70,36,108,52,72,69,66,74,59,79,69,46,46,9,43,75,85,88,53,71,90,38,33,120,83,11,59
"COG1984",25,42,176,37,50,48,132,16,31,71,18,28,35,111,13,58,127,91,142,23,47,62,129,15,36,15,42,26,57,69,20,32,30,22,224,12,39,32,26,122,14,17,61,39,46,8,32,27,155,93,83,12,65,22,88,64,43,57,18,15,16,16,20,54,32,16,46,35,28,20,30,40,36,61,47,15,46,30,44,55,56,16,54,11,22,129,11,25,19,49,16,25,91,35,21,11,29,31,47,34
"COG1985",395,431,305,405,376,669,189,545,399,260,579,438,421,275,257,247,168,380,445,378,220,326,381,427,433,450,662,392,366,414,406,372,363,455,138,420,440,587,434,392,345,372,399,390,417,328,422,419,227,442,426,432,358,365,402,371,315,476,460,582,258,373,407,346,434,504,386,369,266,319,557,235,372,477,429,447,448,512,421,389,492,469,383,489,307,332,535,459,497,318,450,432,340,443,592,554,410,389,466,362
"COG1986",2,6,7,3,0,0,3,0,4,19,3,1,9,21,2,60,0,10,3,1,47,37,25,2,3,3,0,0,1,39,16,0,7,4,12,0,2,0,23,3,10,1,62,10,8,7,27,0,109,29,2,1,2,8,0,16,2,2,11,12,13,3,4,37,4,7,21,2,39,2,0,10,0,18,2,1,1,2,0,0,4,12,1,4,8,62,5,20,1,9,4,22,5,1,8,0,1,2,0,1
