"","NLM029","NOM012","NLF009","DLM009","NOF007","DOF014","DOF008","DLM012","NOM005","DOM023","NOM025","NLM031","DOM005","NOF002","NOM007","DOF012","NLM032","DLF010","DOM026","NOF012","NLM025","NOM008","DLM019","DLM027","DLM024","DOM013","DLM014","NLF010","NOM013","NLM006","DLM023","DLF012","NLM016","NLF015","NOF010","DOF003","NOM028","DLM002","DLM021","DLF013","NLM001","NLM008","NLM026","DOM022","DLM011","DOM018","NLM010","DLF009","NLM022","DOM019","NLF013","DOF006","NLM021","NOM002","NLF001","NLM009","DOM008","DOF004","DLM015","DOM003","NOM018","NOM014","NOM009","DLM001","DOM010","DLM017","DLM018","DLM028","NLF007","DLF003","DOM021","NLM023","NOF009","DLM006","NLM007","DOM016","NOM016","DLM008","NOM015","NOM001","NOF008","DLF001","DLM013","DLM010","DLF007","NLM024","DOF009","NLF002","DLF004","DLM004","NOM026","NOM010","NLF008","DLM022","NLM028","NLF005","DOM001","NOM004","NLM027","DLF008"
"COG2461",197,59,48,200,54,35,389,174,72,9,63,23,3,64,429,706,164,89,121,43,67,3,31,431,53,6,31,66,47,21,28,206,10,23,69,48,29,110,36,15,58,72,79,293,9,52,117,7,95,23,88,40,30,118,19,201,54,50,28,27,88,21,189,29,28,13,148,86,80,62,18,30,25,134,30,83,36,31,65,34,29,15,21,50,36,7,54,145,54,11,50,88,9,23,83,202,47,93,600,111
"COG2501",99,102,63,145,63,75,144,74,98,19,57,69,28,69,79,114,117,90,67,44,53,45,114,86,85,94,37,26,82,38,93,99,6,36,46,56,78,99,33,59,76,119,83,45,63,73,66,52,108,84,64,20,82,105,58,29,20,53,43,45,86,39,117,52,54,42,43,65,106,71,28,38,30,72,70,61,75,115,48,62,74,21,83,36,37,17,54,65,45,14,142,49,25,69,86,66,67,31,251,46
"COG2502",196,377,288,106,328,268,415,185,326,476,347,345,292,209,210,346,308,277,241,196,436,296,326,444,268,268,327,233,268,316,403,262,558,303,391,263,356,258,391,318,317,473,302,239,409,376,238,175,342,329,260,284,321,292,250,523,323,304,278,438,314,356,383,360,314,398,293,302,364,324,355,278,345,279,397,291,363,443,329,550,267,235,196,332,183,538,315,209,413,278,326,279,331,332,349,266,301,260,441,230
"COG2503",0,0,0,25,0,0,4,8,0,0,0,1,3,7,2,60,5,20,0,0,1,0,0,2,0,0,9,2,0,6,0,2,0,12,1,0,2,1,0,0,3,0,0,20,0,3,1,0,3,0,2,15,0,0,0,4,6,0,7,3,23,3,5,12,14,0,2,1,1,7,1,15,5,2,8,17,1,2,3,2,0,0,0,14,1,8,0,4,11,2,84,0,1,1,4,2,0,6,96,44
"COG2508",634,745,449,994,559,483,1232,657,614,162,385,584,155,389,621,476,943,684,731,384,310,237,708,686,546,414,306,244,561,248,668,1314,108,163,286,424,777,637,264,593,414,960,712,263,204,553,407,242,545,413,563,194,517,1281,460,245,246,372,354,249,619,294,1178,295,296,304,610,503,625,421,227,278,156,527,372,327,399,806,346,489,536,192,562,285,283,48,368,640,284,194,624,410,128,545,655,562,452,233,961,424
"COG2509",1141,893,778,585,769,683,777,298,648,521,748,848,462,738,874,440,1017,904,849,1138,652,689,1123,729,272,1034,824,494,817,575,979,905,589,617,752,766,653,819,870,925,898,788,1116,697,671,971,876,403,871,822,895,566,925,833,782,633,650,773,761,546,776,750,990,779,807,856,916,821,911,896,756,633,600,758,931,718,830,907,818,667,971,378,1027,550,389,654,637,722,680,497,605,822,707,836,990,813,696,427,405,452
"COG2510",135,105,49,20,34,50,115,9,94,11,48,95,18,63,85,14,113,124,96,196,90,30,193,47,50,111,42,18,96,26,169,201,26,19,33,68,80,158,25,82,61,315,118,29,43,107,97,30,74,73,91,31,98,101,137,20,41,64,46,17,69,30,226,50,57,53,111,48,100,228,25,58,42,78,13,37,62,160,39,126,59,27,205,33,29,15,55,30,49,14,101,99,28,95,58,75,104,31,75,62
"COG2513",55,30,61,0,230,66,3,30,62,63,123,144,161,278,60,67,53,45,40,40,30,92,85,15,188,113,55,54,56,51,33,14,12,90,79,279,32,38,157,159,92,74,34,103,26,111,45,105,239,156,103,108,93,148,49,752,177,64,154,33,102,52,30,107,98,63,10,96,68,29,41,29,42,32,27,127,120,70,58,38,170,213,49,54,154,11,21,113,98,42,168,280,15,102,247,127,54,34,2,159
"COG2514",0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,99,0
"COG2515",17,33,38,12,26,11,38,20,63,6,23,15,31,32,18,64,20,48,10,37,24,27,113,119,161,51,21,9,27,28,25,32,183,23,25,44,32,43,19,63,16,17,30,30,26,26,11,115,22,27,25,69,20,17,27,18,53,25,59,32,39,51,66,32,62,29,25,74,13,24,34,13,54,21,21,60,11,37,29,5,48,45,38,26,10,22,42,11,38,18,16,21,20,90,17,7,75,91,55,152
"COG2516",33,0,3,0,0,0,0,0,5,0,0,0,0,0,1,0,0,15,0,185,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,34,0,0,33,0,1,1,0,0,1
"COG2518",3,0,1,2,0,0,6,10,25,0,8,2,15,9,0,7,1,3,0,2,1,2,1,0,67,3,1,4,2,8,3,8,2,4,6,0,4,0,2,3,6,0,0,7,5,2,4,50,12,1,0,11,1,0,2,0,4,6,8,20,0,2,0,1,0,1,1,21,1,1,4,8,7,2,0,7,0,3,4,0,0,3,3,20,5,6,4,0,2,4,7,1,4,8,0,0,6,3,5,5
"COG2519",0,0,1,0,1,31,99,317,0,0,0,0,0,9,1,53,1,6,1,1,0,1,7,31,0,3,6,0,1,1,4,8,0,2,4,0,10,0,7,23,0,1,17,6,0,10,1,33,0,3,1,2,2,15,1,0,0,5,2,61,0,3,0,8,8,0,27,1,2,3,0,5,2,1,0,6,0,1,2,3,1,0,9,5,0,0,41,0,0,2,1,1,2,24,2,0,0,0,10,2
"COG2602",130,92,80,277,127,40,211,116,133,30,20,54,39,65,75,50,89,40,48,95,30,11,36,48,169,52,33,145,111,143,81,187,20,63,27,66,100,126,22,76,55,670,23,48,37,28,48,20,69,57,18,28,25,52,23,10,28,14,15,25,26,42,51,2,8,12,9,35,41,13,25,31,21,75,35,30,8,17,5,41,14,22,14,12,16,4,7,18,7,12,28,32,24,24,23,17,11,21,42,12
"COG2603",1,0,2,4,0,1,31,10,83,9,27,3,45,13,3,20,3,13,1,1,7,2,0,1,149,1,13,1,0,15,1,15,5,7,8,1,12,0,1,7,9,2,0,2,14,4,1,96,19,0,3,18,0,1,8,1,10,14,12,60,4,7,4,5,34,0,0,34,0,0,6,22,8,0,5,29,0,1,4,1,0,8,8,46,4,22,3,3,12,3,74,0,6,25,7,1,5,16,21,55
"COG2604",53,24,21,0,217,27,0,3,59,3,33,58,2,82,71,0,127,20,51,14,413,1,5,0,0,4,43,78,56,2,1,0,5,3,2,28,0,37,34,12,77,52,12,56,0,91,146,3,100,30,72,0,66,394,51,62,0,7,18,17,175,2,26,4,32,11,6,36,22,21,21,17,27,5,49,27,89,22,1,11,6,0,12,13,7,0,11,45,13,11,51,158,0,2,65,120,13,30,5,0
"COG2605",248,274,402,57,304,300,231,61,208,422,525,392,388,112,325,101,284,122,604,271,192,383,89,304,189,310,462,599,299,427,356,60,79,288,518,476,342,280,187,276,264,288,294,461,692,139,364,96,372,309,393,824,484,341,307,177,381,330,272,57,428,439,339,345,450,183,465,267,254,215,498,235,518,247,437,456,337,136,478,92,394,888,165,310,613,301,396,310,469,1084,250,414,243,289,378,291,356,796,63,502
"COG2606",306,306,258,568,181,327,241,275,299,198,192,300,219,294,216,445,273,309,273,423,197,215,321,185,267,239,250,202,332,327,281,272,59,206,205,283,221,301,220,251,243,275,300,236,269,244,278,361,272,269,321,166,301,243,245,89,157,262,213,221,269,229,244,274,244,275,274,324,310,216,238,262,186,198,202,224,304,364,257,141,264,198,354,339,238,119,328,243,188,237,389,243,218,274,217,248,319,227,280,252
"COG2607",378,322,211,311,246,161,265,125,251,77,210,228,45,236,314,104,478,245,318,128,119,120,243,265,128,265,134,136,277,236,414,399,53,151,169,194,199,350,172,296,237,342,297,149,147,262,276,44,373,194,335,69,242,399,293,117,89,216,169,116,246,170,380,165,167,179,254,217,334,265,117,123,80,204,244,174,220,279,218,222,189,91,263,82,102,45,126,326,118,93,196,297,143,166,306,250,196,107,200,104
"COG2608",177,191,149,505,65,130,354,110,255,67,153,189,39,143,96,127,271,146,134,128,202,71,366,269,75,205,108,60,113,48,150,414,31,43,80,121,220,195,149,243,78,117,183,26,42,186,191,34,108,98,136,33,101,349,103,99,85,169,102,87,194,142,568,64,60,137,253,133,136,92,52,69,28,124,109,102,88,224,111,89,89,37,422,91,87,26,59,255,66,77,139,136,42,163,140,181,100,39,287,31
"COG2609",1,1,5,7,4,0,25,27,179,1,62,3,88,17,7,29,20,44,0,1,9,8,3,5,237,1,2,11,0,27,8,40,19,10,9,3,37,1,1,8,21,10,1,7,14,2,5,146,45,0,4,26,3,3,1,9,12,26,7,107,51,2,8,4,1,4,0,102,0,2,13,19,9,1,21,10,2,6,5,6,0,4,29,69,8,26,7,9,2,5,126,5,15,25,3,6,15,17,49,25
"COG2610",182,184,255,403,259,239,448,529,822,143,450,298,418,378,114,330,180,217,293,184,110,273,216,342,1518,301,207,238,254,371,494,746,76,322,290,268,647,272,313,327,184,496,164,266,226,255,286,867,523,184,99,158,74,146,87,37,159,128,83,217,107,138,104,95,111,57,73,103,44,46,74,80,88,65,83,141,92,114,88,37,55,117,150,163,131,76,88,153,92,99,287,50,146,68,272,47,98,121,88,288
"COG2703",131,63,95,157,53,55,28,2,52,20,67,90,17,56,108,4,87,72,50,30,42,5,9,62,2,30,50,65,74,20,19,1,8,12,28,85,7,106,51,12,91,199,51,46,3,38,74,1,144,46,154,2,54,148,102,55,4,91,61,10,151,32,118,9,38,23,72,74,102,60,31,19,12,96,17,42,54,87,28,66,31,1,18,33,68,0,22,143,68,9,125,73,1,13,138,124,34,17,2,3
"COG2704",135,165,258,366,348,360,63,205,463,272,322,264,273,248,143,378,242,139,212,197,203,450,126,116,1173,280,295,419,257,355,260,81,53,544,309,258,302,228,434,217,194,137,141,429,425,458,235,408,289,262,313,402,296,237,339,59,480,422,456,302,330,497,72,315,401,213,171,279,186,56,484,389,483,242,498,390,350,257,378,109,233,274,175,412,275,244,374,323,179,487,258,293,492,240,161,198,250,394,118,484
"COG2706",171,175,271,431,301,227,255,132,282,241,389,252,321,293,175,410,269,148,304,171,253,235,150,280,376,214,233,393,228,280,184,269,174,262,300,274,307,221,188,187,325,219,287,269,255,150,236,225,315,240,322,406,254,354,256,71,301,263,255,243,305,339,233,191,255,176,220,256,207,201,261,200,237,218,285,288,197,267,265,77,203,462,172,381,431,143,242,362,174,439,330,163,202,93,292,242,227,369,247,393
"COG2707",0,0,2,76,0,0,31,20,55,9,13,0,10,7,1,41,2,9,0,0,0,4,0,33,68,15,0,19,10,24,1,7,3,3,1,0,10,22,1,2,10,0,0,15,7,2,2,43,13,0,1,2,0,20,18,2,17,6,8,53,3,3,1,2,1,5,12,21,0,0,13,7,3,0,6,13,0,1,1,3,0,7,39,26,4,10,3,24,0,3,58,2,26,8,2,0,6,5,41,7
"COG2710",161,204,47,103,60,128,309,50,184,26,77,100,49,232,119,3,142,115,119,115,25,99,108,368,140,164,48,94,264,48,232,2,39,50,79,107,120,95,54,156,86,72,105,107,79,266,183,29,54,65,84,69,81,260,50,27,72,113,110,93,69,66,325,167,101,21,118,112,72,39,65,55,97,153,55,109,148,71,77,81,160,138,165,196,79,30,117,65,73,20,81,88,37,97,79,103,226,72,149,279
"COG2715",218,363,290,78,343,295,152,77,168,478,254,293,299,301,413,129,234,338,331,253,452,385,265,236,81,378,368,298,292,309,209,159,725,358,393,321,353,261,373,256,412,274,282,409,348,345,250,91,268,321,383,365,320,237,220,663,358,281,355,387,328,477,255,377,372,462,368,198,363,420,451,324,403,340,365,383,336,330,324,536,343,337,258,282,295,597,259,331,464,325,258,273,347,302,252,394,299,302,114,248
"COG2716",0,1,0,1,0,0,5,13,72,2,18,0,22,8,0,17,2,20,0,0,2,3,2,0,94,0,1,2,0,13,2,10,3,2,3,2,6,0,0,5,3,4,0,1,8,5,1,73,16,0,0,7,0,0,0,3,8,6,4,50,4,1,0,5,0,0,0,29,0,0,5,8,3,0,4,7,0,2,3,1,0,2,11,51,1,5,4,0,0,1,34,2,7,12,0,0,5,11,13,7
"COG2717",2,2,2,78,0,8,23,7,25,1,69,1,7,15,1,7,7,4,6,9,5,35,5,2,31,8,8,2,8,2,6,15,3,2,3,3,17,5,4,0,11,17,8,24,51,2,19,36,26,2,65,9,105,83,11,4,15,114,14,65,37,13,17,9,21,3,13,33,16,4,8,9,180,70,22,22,29,2,166,15,83,4,13,59,260,21,13,44,18,4,56,2,9,18,50,10,30,23,15,85
"COG2718",3,0,2,7,0,2,21,22,95,0,34,0,39,10,2,45,2,17,1,0,5,7,2,4,158,2,0,3,0,15,4,17,8,5,1,2,15,0,3,8,16,5,0,2,14,3,2,104,26,1,0,3,2,6,0,0,17,20,3,67,1,3,0,6,3,1,0,59,0,1,11,9,4,0,1,11,0,0,2,4,0,5,7,54,10,4,3,2,0,4,56,1,10,36,5,4,17,11,9,16
"COG2719",1,0,1,7,0,2,29,27,81,6,24,0,46,4,1,27,1,41,0,0,9,2,2,5,105,1,0,4,0,12,3,17,12,2,0,5,20,1,1,7,15,3,0,0,10,3,2,74,22,0,0,8,0,9,1,2,7,24,7,54,3,1,2,3,0,0,1,32,0,0,6,6,6,0,5,7,0,1,4,1,0,0,27,97,8,8,10,0,2,8,88,1,7,24,1,5,5,17,21,21
"COG2720",285,183,154,150,201,161,246,40,117,36,143,148,23,171,373,201,401,380,179,684,79,75,500,129,181,502,80,47,159,47,150,270,37,73,102,174,100,203,113,159,243,194,438,128,46,129,126,74,163,199,261,89,233,314,101,94,62,117,140,49,172,149,144,138,166,150,168,253,237,314,75,99,38,91,106,94,179,216,88,147,427,61,142,60,68,20,107,165,106,53,266,245,30,587,155,228,149,98,125,83
"COG2721",367,511,461,339,448,433,372,218,551,598,505,501,352,425,253,180,398,464,333,339,206,661,263,471,1116,356,451,383,365,516,1399,91,608,624,502,435,445,402,614,439,286,325,395,435,554,576,429,378,520,574,611,547,401,418,409,423,511,505,572,478,433,639,599,402,533,474,532,442,430,349,339,352,519,459,555,454,478,433,482,554,395,214,720,498,386,659,386,466,551,382,498,523,476,375,516,372,380,503,362,642
"COG2723",686,524,663,1765,397,357,1619,1071,1167,197,677,841,314,606,389,2047,1430,654,640,374,346,731,443,930,1713,381,223,215,540,369,1206,2533,190,176,375,338,1003,563,518,680,490,452,724,284,627,528,613,1053,605,282,489,306,403,920,650,269,265,561,269,571,545,239,1234,231,357,540,464,779,728,556,220,658,157,237,248,364,332,546,509,485,461,244,838,1265,237,152,392,259,186,101,1109,535,176,426,710,504,399,413,1345,891
"COG2730",1235,840,654,291,456,989,383,875,157,1202,171,717,351,479,478,190,431,566,431,729,655,788,1040,809,99,333,404,272,751,419,321,151,1081,547,1063,567,380,971,326,335,570,518,820,358,437,327,778,193,551,806,729,503,901,368,492,1827,216,556,355,729,553,368,689,341,653,896,552,661,891,1331,264,493,266,791,132,152,658,586,556,1820,674,273,449,187,486,1170,419,308,1111,357,193,1073,260,286,154,816,811,511,253,463
"COG2731",214,201,266,283,210,230,133,131,318,244,208,382,258,258,121,265,204,141,165,154,233,274,134,210,540,215,305,255,221,395,255,40,344,208,202,226,265,268,248,196,161,218,191,263,344,189,222,363,243,243,201,218,217,217,249,146,274,249,232,374,238,332,188,215,279,230,272,249,188,210,379,279,207,330,186,223,290,361,187,192,194,328,181,315,281,210,319,315,228,296,314,238,251,133,251,147,237,205,205,347
"COG2732",0,0,0,6,0,0,5,12,47,0,16,0,8,8,0,14,1,17,0,1,11,2,3,1,87,0,1,1,0,9,1,10,7,2,0,0,12,2,2,1,8,2,1,0,9,0,3,59,10,4,1,1,2,0,0,0,6,2,1,30,13,0,0,6,0,1,0,13,4,0,1,5,1,0,0,4,0,17,2,0,3,3,6,36,3,8,2,1,1,0,22,1,1,12,1,2,5,10,1,6
"COG2733",1,0,1,33,0,10,6,14,34,17,31,2,12,14,2,57,19,13,0,23,13,4,18,68,68,36,3,34,34,61,4,16,10,9,5,1,8,26,2,1,8,6,0,37,8,0,1,55,9,0,15,10,14,69,99,26,55,14,20,171,16,3,12,29,9,19,96,68,2,27,37,23,7,0,38,46,0,10,6,64,0,33,61,90,17,46,52,99,2,14,92,3,127,27,1,9,29,18,81,35
"COG2738",170,203,229,126,296,226,168,93,171,221,217,221,181,212,212,173,254,217,291,157,82,229,380,102,62,305,291,313,239,211,158,279,43,216,185,244,251,184,247,298,158,314,301,177,291,261,184,109,291,280,287,236,280,269,225,96,243,251,265,33,305,318,238,238,257,194,224,229,247,246,324,212,282,195,263,249,266,341,260,100,273,230,273,211,347,121,260,262,170,287,239,247,204,240,260,234,187,258,128,161
"COG2739",155,159,100,196,91,123,160,54,107,36,86,142,29,121,137,170,210,178,114,226,69,59,185,163,42,157,67,44,140,66,189,91,25,59,71,85,68,132,94,87,97,180,141,36,76,118,124,40,131,96,130,27,103,167,92,89,42,94,58,43,100,57,133,61,80,93,104,120,168,164,40,70,33,139,106,65,98,153,76,72,149,28,64,48,58,15,67,101,70,32,140,103,21,173,151,128,116,45,188,67
"COG2740",133,82,73,134,72,59,125,37,71,22,46,72,38,72,108,138,160,168,95,152,51,17,156,123,26,115,57,35,88,43,82,135,13,42,39,67,74,104,29,91,66,102,109,55,39,89,74,25,97,59,97,24,78,109,84,38,26,65,55,39,62,63,122,54,76,75,89,65,93,129,36,60,21,67,57,51,56,121,55,53,110,26,105,43,40,14,53,96,55,25,126,86,41,136,106,112,67,32,174,40
"COG2746",44,28,18,139,32,56,41,59,110,13,10,48,15,19,56,208,32,9,26,23,132,0,28,89,359,6,42,32,17,13,6,10,3,6,44,23,4,46,19,10,42,24,12,10,8,44,52,166,97,26,60,0,34,56,14,9,3,57,39,0,56,21,52,16,42,29,41,7,33,16,10,39,10,55,13,22,19,30,10,11,21,13,25,15,51,1,24,113,26,26,78,35,62,9,91,71,22,27,4,0
"COG2747",0,0,0,0,0,0,7,2,1,0,0,0,12,1,0,2,0,0,0,0,1,1,0,0,5,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1
"COG2755",1164,1382,1622,995,1832,1740,677,422,926,1718,1503,1503,1369,1371,1148,801,1022,1057,1442,1098,1170,1591,1047,1164,302,1339,1554,2060,1423,1667,1540,480,2129,1598,1586,1512,1530,1603,1915,1213,1378,1116,1344,1237,1939,1597,1657,579,1417,1772,1586,1663,1446,1451,1625,1360,1888,1789,1929,946,1500,1843,1086,1545,1479,1452,1537,1247,1352,1714,1550,1472,1968,1327,2011,1579,1583,1454,1317,1380,1401,1599,1175,1399,1587,1755,1428,1703,2099,1821,1060,1536,1684,730,1935,1409,1311,1727,844,1326
"COG2759",689,680,503,706,526,625,799,831,450,700,529,678,470,632,778,620,733,820,698,804,648,522,880,869,113,866,580,470,651,468,659,718,733,576,619,596,624,677,626,696,705,535,827,718,613,700,611,405,633,625,684,419,606,708,543,752,538,700,631,679,573,479,721,730,645,642,738,588,670,726,534,530,559,770,582,616,606,716,696,808,659,548,706,432,535,745,720,643,627,490,472,562,718,676,726,780,612,461,835,406
"COG2761",0,0,0,0,0,4,72,15,2,1,1,1,24,1,3,89,0,1,0,4,3,0,1,32,0,8,1,1,0,2,2,3,1,0,0,0,0,1,0,1,3,1,3,3,0,3,4,124,4,0,3,1,3,2,0,0,0,1,0,40,0,2,1,0,0,1,1,17,5,1,4,2,1,1,6,1,0,3,5,0,5,0,15,55,0,2,1,0,0,0,1,16,0,4,1,2,7,2,60,26
"COG2764",3,1,9,0,0,2,4,15,52,1,20,2,15,4,0,30,5,7,0,1,3,5,3,21,82,5,12,2,1,13,0,10,5,1,6,22,7,7,3,1,17,0,0,7,9,0,2,55,15,2,1,7,2,2,2,2,8,9,2,21,1,2,9,2,1,0,1,19,1,0,2,4,2,0,0,7,1,3,6,0,2,4,6,94,7,4,2,0,1,2,22,0,5,14,1,4,7,11,12,9
"COG2766",2,0,2,9,0,4,46,28,144,1,41,0,43,16,2,42,2,40,0,0,11,5,2,2,181,2,0,6,1,32,4,31,12,3,10,0,19,0,2,5,23,9,1,2,12,1,2,139,42,0,0,9,0,8,2,0,19,39,6,109,1,0,2,2,3,2,1,53,0,1,11,13,7,0,5,13,0,2,2,3,0,7,23,122,14,18,12,0,3,1,95,4,7,33,7,2,15,27,29,18
"COG2768",207,261,273,239,312,250,304,247,180,153,168,234,103,134,189,126,281,257,97,236,73,252,226,225,96,288,276,225,264,210,471,379,24,362,227,281,233,229,454,268,149,116,309,304,213,398,237,187,151,374,191,107,237,344,299,63,320,285,319,390,205,286,308,315,249,242,233,319,326,184,292,264,334,172,333,296,223,281,226,133,258,102,437,125,98,75,227,251,174,155,160,229,368,299,233,242,300,128,222,172
"COG2770",0,2,0,0,0,0,12,2,8,1,0,0,29,0,6,0,0,22,0,0,3,0,3,0,0,4,0,0,0,12,0,2,1,0,0,1,0,0,2,0,10,0,0,0,0,1,1,0,15,0,0,0,1,4,1,0,1,13,0,0,0,0,14,0,1,0,0,25,0,0,8,1,2,0,5,0,0,3,0,4,0,0,15,57,7,1,2,8,0,0,41,0,1,0,0,8,3,15,85,1
"COG2771",16,9,14,70,34,7,33,163,674,14,150,12,72,84,9,197,20,140,7,48,28,21,65,3,1010,35,2,22,33,140,43,165,63,25,42,16,136,6,7,64,62,28,26,25,122,14,24,806,154,2,7,59,9,30,15,15,125,84,33,371,44,17,23,31,30,12,8,187,19,13,36,74,23,8,17,89,13,28,27,9,15,43,87,286,62,56,32,13,12,45,285,14,56,133,18,24,65,131,91,182
"COG2801",619,505,484,556,462,856,723,952,722,863,772,360,205,663,510,750,471,538,271,800,814,522,833,787,1556,510,287,408,739,828,424,831,1793,367,464,445,512,622,453,418,1415,782,500,719,528,516,723,2564,586,795,1177,811,986,1567,1599,2316,1757,1099,1116,3257,1396,791,1427,1662,2334,1077,1534,968,1561,3759,2367,1555,1078,2368,1782,1975,1944,1924,1316,3049,1429,1786,2284,1256,1239,3622,1888,1505,3371,888,3687,980,1445,2783,989,1491,1456,966,1855,894
"COG2804",493,239,168,497,60,175,292,159,497,77,208,234,165,212,265,442,276,399,118,133,156,80,285,231,607,297,164,107,289,235,90,465,72,91,127,221,188,350,110,104,263,246,362,155,91,218,335,1109,336,175,346,122,232,208,169,40,92,261,134,288,161,91,205,167,136,267,145,830,359,486,136,183,103,253,96,154,149,209,131,159,393,71,104,227,110,95,192,158,205,43,429,367,94,436,235,239,184,95,497,208
"COG2805",324,199,170,421,92,190,258,107,360,61,131,211,72,169,214,183,294,217,141,138,108,49,295,192,212,289,117,103,228,147,81,271,31,96,119,203,162,313,96,109,193,389,361,146,50,168,300,721,291,146,288,101,180,247,247,43,49,227,147,169,185,129,251,112,140,202,199,535,296,340,94,115,78,294,106,139,144,196,92,183,215,63,106,94,126,75,157,194,139,54,244,278,59,276,254,250,140,121,201,132
"COG2807",2,0,5,4,7,1,17,37,163,9,65,3,19,20,2,88,17,45,1,3,16,4,4,15,302,6,14,5,0,33,6,32,5,3,23,7,50,13,13,8,20,2,4,40,23,11,14,247,50,13,3,21,3,5,1,5,17,38,7,195,3,12,8,36,26,32,10,121,7,6,8,12,15,0,10,20,3,12,6,3,27,19,16,87,12,31,52,4,19,9,79,1,13,34,5,6,76,37,324,55
"COG2812",1167,973,1049,1069,1135,1182,1174,1028,822,1196,1052,996,699,960,1295,1033,1124,1078,1176,1324,951,1006,1062,1090,603,1176,1145,1170,1172,1143,799,1198,1132,1162,1110,1010,1124,1107,948,978,1077,946,1183,1137,984,1005,1049,721,1074,1379,394,361,404,401,359,359,301,309,346,404,381,395,416,308,374,445,378,339,334,431,325,330,382,378,344,440,343,330,390,374,405,288,321,326,291,401,322,384,372,363,345,343,333,348,350,360,302,349,380,263
"COG2813",13,8,10,90,1,26,108,194,229,3,88,5,51,27,29,256,38,58,3,103,121,3,22,70,280,8,6,6,19,36,11,79,12,8,20,6,51,1,5,19,41,13,20,10,28,10,7,254,52,1,11,24,3,6,1,6,28,35,10,223,27,6,20,21,3,6,42,120,15,37,17,20,11,11,15,23,14,27,7,9,2,12,31,128,13,20,41,6,8,7,132,25,23,57,5,21,29,36,215,32
"COG2814",267,249,222,121,226,289,247,613,513,372,307,211,259,179,286,457,107,297,186,193,395,232,124,284,749,303,252,322,317,476,172,159,434,327,353,323,223,358,326,391,148,140,178,403,258,245,261,683,244,240,248,259,165,155,266,374,295,302,299,783,139,227,96,394,236,294,342,458,195,276,334,276,310,137,297,376,197,224,286,348,198,375,324,670,200,449,311,249,301,325,381,273,451,226,78,172,358,243,314,441
"COG2815",329,219,135,261,150,184,514,806,180,28,90,215,70,122,321,509,242,317,181,379,99,41,209,348,150,304,108,46,183,40,191,679,28,76,102,124,298,258,89,231,158,118,380,74,28,207,206,230,232,160,219,92,166,273,129,36,73,239,111,125,210,120,361,165,231,123,221,247,234,300,62,143,59,151,160,103,174,248,111,91,298,45,219,90,128,38,130,191,88,47,236,252,26,360,263,175,86,116,547,123
"COG2816",212,235,261,250,246,257,293,524,313,311,282,208,270,274,255,149,230,281,240,137,250,176,163,292,292,207,274,225,187,255,256,195,372,209,261,211,245,264,173,197,238,299,188,201,277,249,256,238,337,217,82,87,77,94,75,117,108,92,74,109,105,71,93,76,55,68,118,47,87,102,72,73,77,102,71,90,81,76,66,121,50,57,59,90,96,70,81,90,89,81,86,76,47,40,101,85,73,79,54,71
"COG2818",130,87,198,192,233,203,114,90,189,121,196,129,224,267,124,299,180,162,157,372,33,298,63,173,190,203,142,232,157,113,91,60,36,181,174,235,149,118,262,173,97,54,106,125,244,146,140,262,99,236,110,241,161,79,220,29,250,212,195,119,126,222,86,139,153,179,52,171,97,99,257,190,225,76,143,134,134,171,172,29,246,192,108,149,178,77,140,150,118,230,155,142,132,187,134,149,200,201,238,192
"COG2819",190,267,232,49,197,174,221,42,228,65,206,161,90,115,199,56,297,132,181,289,84,271,182,166,5,133,132,249,138,142,436,229,46,124,114,174,146,238,158,133,84,150,237,136,210,178,222,51,206,139,173,94,207,129,211,103,98,242,109,78,147,104,274,88,129,124,206,178,270,249,78,109,112,114,305,136,166,157,202,140,144,77,109,175,94,82,123,201,85,108,306,226,144,82,301,176,178,159,315,54
"COG2820",200,219,353,101,326,296,142,113,253,318,291,279,293,313,350,188,244,230,274,200,182,342,223,184,249,324,349,252,270,242,311,182,234,291,307,337,269,264,360,288,278,355,292,332,349,297,227,257,228,316,265,310,321,213,233,286,343,276,294,234,274,458,275,313,340,251,235,243,286,320,383,279,319,343,255,313,277,305,308,260,345,331,232,299,282,258,314,194,268,291,271,239,300,267,248,269,326,314,238,307
