"","DLF014","DLM028","DOF007","NLF012","NLM004","NLM026","NLM024","NLM031","NOM004","NOM009","NLM021","NOF013","NOM018","NOM005","NLF001","DLF012","DOF011","DLF013","DLM006","NLF013","DOM023","NLM029","DLM008","NOF006","NLF008","DOF004","NLM006","DLM001","NOM029","DLM022","DOM024","DOM016","NLF010","DLM017","DLF001","NLM016","NLF009","DOF008","DLM020","DLM018","NOM025","NLM009","DOM013","NLF005","DLM011","DLM019","DLM009","DOF003","NLM032","NLF007","DOM026","DOM022","NOM022","DLM015","DLM016","NLM025","DLM023","DOM008","DOM010","DOM001","NLM017","NLM010","DLF006","NLM008","DOM015","NOM002","NLF002","NOF012","NOM013","NOM007","NLM023","DOM021","NLM022","NOM027","DLM010","DLF007","NLM027","DLF004","NOF008","DLM012","NOM010","DLF005","NOM012","NOM017","DLM003","NOF009","DLM014","NLM007","NOM008","NOF011","NOF005","DOF006","NLF015","DLM027","DLF008","NOM015","DOM018","DLM021","DLM024","NOF014"
"COG2755",636,1205,1489,1663,2277,1290,1703,1527,1803,1041,1509,1647,1476,890,1612,478,1884,1231,1364,1626,1758,1167,1485,1920,1671,1743,1717,1578,1678,703,1946,1702,2140,1485,1551,2160,1606,734,1925,1612,1460,1383,1384,1393,1956,1044,995,1480,1066,1395,1442,1334,2205,1969,1437,1166,1620,1983,1426,1289,1267,1621,1107,1115,1649,1444,1640,1114,1404,1089,1427,1651,1520,1089,1359,1616,870,1985,1434,371,1563,1466,1347,1985,1303,1891,1568,1903,1595,1554,1277,1725,1566,1187,1346,1305,1682,2013,259,1416
"COG2759",741,628,538,688,668,844,767,668,431,768,634,526,579,477,561,700,732,700,715,645,737,689,724,505,671,680,523,730,587,736,597,640,489,710,556,748,545,829,609,729,530,707,843,727,579,863,725,603,690,616,661,716,596,582,690,643,689,512,651,588,477,585,544,536,658,681,647,816,669,778,487,556,670,864,463,563,738,606,766,834,598,698,704,882,547,569,572,627,543,618,603,490,560,866,404,654,743,596,121,682
"COG2761",9,10,1,2,8,3,4,2,0,1,2,0,2,0,0,7,0,1,0,9,0,1,2,1,2,1,0,0,2,3,1,1,0,2,1,0,0,79,0,2,0,3,16,3,1,2,0,0,2,8,0,2,1,0,4,4,2,2,0,6,14,2,6,2,1,3,0,1,1,1,3,4,5,0,60,1,53,0,4,17,19,9,1,0,0,5,3,4,1,3,0,1,0,25,21,6,7,1,2,3
"COG2764",10,18,8,0,0,0,1,3,10,13,1,10,0,49,3,12,0,0,0,0,1,1,2,25,3,5,8,0,12,14,36,9,2,1,5,7,13,10,4,2,10,0,1,3,5,1,3,20,3,3,0,6,1,3,0,2,8,12,0,5,6,0,8,0,3,1,0,3,1,0,9,2,16,0,106,2,12,3,1,14,0,0,2,0,5,0,7,0,3,0,2,8,1,21,10,5,1,3,74,9
"COG2766",1,55,21,4,5,0,16,0,20,4,3,1,4,131,2,23,3,8,1,1,1,2,3,26,10,42,27,6,33,34,3,14,3,1,8,12,2,47,7,0,42,1,2,2,15,1,2,1,4,0,0,1,7,5,7,11,5,37,0,14,6,4,31,5,23,11,0,2,0,1,21,14,23,1,93,12,19,2,0,28,3,2,0,0,0,5,0,4,4,1,1,8,4,0,23,4,2,3,218,0
"COG2768",254,329,97,216,134,304,85,243,118,326,236,161,148,192,309,366,252,274,160,194,135,203,288,242,392,268,200,304,133,331,282,283,243,243,106,25,280,302,279,237,165,89,281,253,222,251,260,295,275,315,88,306,119,285,341,76,485,319,284,312,95,275,298,136,218,339,256,223,289,160,258,268,127,618,123,109,191,163,256,246,214,194,252,216,251,314,269,318,265,246,192,105,380,205,134,220,388,447,95,225
"COG2770",0,22,0,13,2,0,0,1,18,11,1,0,0,3,1,3,0,0,0,0,0,0,1,0,0,14,9,1,0,0,0,1,0,0,0,0,0,16,4,0,0,0,1,15,0,2,0,4,2,0,0,0,3,0,1,10,1,1,0,2,0,1,2,0,21,1,7,0,0,2,4,10,22,0,63,12,70,1,1,2,0,3,0,0,0,2,0,6,0,0,0,0,0,0,0,1,1,0,0,1
"COG2771",16,196,102,10,5,18,47,13,145,28,15,11,33,673,15,167,0,78,5,7,22,18,33,138,68,95,147,44,169,130,14,95,21,11,37,64,22,43,40,7,154,22,20,22,124,61,55,10,21,13,6,36,41,21,21,33,38,112,24,60,32,23,198,29,37,28,9,43,30,17,75,41,154,34,290,56,71,9,9,186,11,14,7,12,14,42,2,14,30,10,35,54,23,10,187,20,18,6,1010,3
"COG2801",1512,337,381,357,660,490,1143,371,335,463,315,490,426,712,546,830,715,402,819,422,819,630,668,310,536,358,874,614,461,935,443,662,418,356,583,1732,468,748,347,522,759,785,564,456,570,886,492,470,500,537,856,2024,1305,1100,1405,2445,1260,1737,2214,1438,937,2251,2007,2453,712,1510,1570,2501,2130,1664,1526,2375,1741,2272,1173,1244,1821,3178,1407,2758,881,2422,1452,1701,1521,1097,840,1725,1491,1429,1369,693,1108,2465,836,1345,1477,1495,4537,1397
"COG2804",185,801,82,205,235,444,85,242,97,181,213,111,158,480,162,450,126,135,227,373,62,466,193,72,107,267,212,155,184,447,91,163,122,273,59,88,172,331,81,159,232,40,331,261,87,254,488,189,285,357,124,172,69,138,156,170,82,101,173,165,231,363,247,234,53,230,143,124,295,238,175,152,309,393,206,121,455,191,376,188,345,383,293,175,229,132,185,86,71,127,199,112,109,231,225,103,198,86,607,424
"COG2805",146,528,52,234,173,351,51,201,112,293,181,104,183,373,221,291,144,99,266,286,65,295,195,57,60,218,145,84,108,266,129,122,128,207,76,32,160,270,132,206,106,37,254,264,52,351,423,176,262,306,157,129,46,157,102,112,96,53,156,150,176,290,124,411,76,227,226,121,256,236,110,102,278,398,81,125,189,171,230,67,270,305,188,136,75,76,133,115,45,141,160,75,95,198,158,90,165,92,188,471
"COG2807",54,129,50,4,11,1,31,2,40,12,5,8,4,189,1,31,2,5,2,2,9,0,8,21,19,38,29,36,49,32,1,21,10,22,23,5,8,9,30,9,67,1,6,5,32,10,6,3,8,5,0,35,1,8,7,12,9,17,20,71,16,9,59,4,6,6,3,3,0,2,26,9,45,6,115,9,321,14,31,38,4,6,0,4,26,5,12,9,13,14,4,19,3,19,61,5,13,15,326,1
"COG2812",1191,972,920,1030,1114,1131,1175,1033,1099,1233,1186,955,1090,810,1161,1162,1053,942,1058,1191,1213,1165,985,975,1099,1002,1144,940,906,1035,1084,1220,1165,1299,865,1072,1002,1161,954,1158,1029,1179,1164,1117,1000,1072,1130,1013,1135,982,1191,1146,1102,1088,1187,971,802,900,1197,976,969,992,912,949,1004,1241,1122,1404,1129,1213,934,1076,1084,1454,989,910,942,1010,1182,1057,1073,1148,983,1278,854,1077,1124,1002,954,954,1109,1117,1171,1073,767,1110,985,975,600,1154
"COG2813",130,124,29,7,35,33,31,8,37,25,5,5,23,239,3,77,3,17,15,8,3,21,22,34,27,32,33,20,65,64,2,21,5,9,4,22,5,98,9,32,92,2,15,20,36,25,95,8,30,10,8,8,5,7,3,135,9,22,6,23,10,5,34,7,10,6,7,98,17,25,29,14,55,38,128,16,198,8,2,214,17,42,8,6,14,13,2,13,8,16,9,12,7,71,26,7,15,2,296,12
"COG2814",554,419,381,200,258,196,451,206,256,101,166,237,124,519,317,141,602,344,132,213,356,285,217,334,470,320,506,375,282,180,194,331,279,281,351,412,234,212,309,306,313,392,313,199,259,122,131,324,110,176,200,381,293,250,258,370,195,308,252,349,155,256,260,134,164,169,300,189,301,260,264,320,266,911,651,190,299,280,212,656,278,238,226,378,305,330,212,335,229,315,230,303,407,290,439,278,223,346,776,165
"COG2815",607,259,52,151,202,353,38,211,96,313,193,178,201,193,129,731,57,224,142,228,30,311,242,45,25,261,47,163,106,333,100,85,46,125,50,14,151,546,58,209,106,42,310,199,26,213,240,133,242,212,185,111,65,120,147,103,171,77,245,91,271,206,126,132,110,300,195,371,181,290,149,48,229,329,82,115,548,96,326,823,264,264,188,136,93,65,108,172,37,158,169,99,78,350,102,116,178,77,174,227
"COG2816",367,200,253,326,277,155,263,268,229,335,217,245,314,306,205,197,264,223,334,249,337,204,237,237,177,292,222,217,307,129,268,289,234,233,211,377,275,348,259,361,253,348,188,254,278,155,241,249,250,245,219,203,299,233,169,276,245,276,183,212,251,239,207,292,250,305,280,153,195,242,191,210,370,242,276,265,152,265,207,516,183,255,245,296,167,196,219,186,177,251,267,230,208,317,199,233,261,194,249,187
"COG2818",156,172,164,144,62,115,75,125,239,93,140,150,118,184,191,58,77,164,57,102,100,145,167,197,132,202,96,110,151,201,226,137,235,192,174,26,194,114,180,53,201,19,227,105,216,47,194,240,174,102,161,104,98,211,265,37,91,231,133,192,122,148,258,64,190,84,134,378,150,121,204,277,108,29,139,169,209,131,228,92,168,110,94,27,200,199,167,135,291,182,175,229,173,167,185,193,148,270,173,134
"COG2819",180,203,68,151,167,229,90,162,167,250,165,234,124,251,183,240,166,132,104,152,66,180,142,105,147,255,144,73,111,92,174,133,259,150,94,62,215,214,84,189,203,99,124,168,230,168,57,178,285,292,184,138,75,99,123,78,470,125,120,186,148,266,120,138,125,118,205,321,149,188,126,81,207,287,176,85,335,68,164,52,194,256,250,189,104,116,139,268,277,161,185,119,153,182,61,182,181,170,3,159
"COG2820",152,242,327,319,252,277,249,277,302,285,290,236,284,279,259,185,275,262,335,248,333,218,318,277,283,317,276,338,296,253,289,343,263,261,300,202,325,126,317,267,318,260,328,232,346,227,74,337,247,293,252,313,331,282,360,211,325,344,376,329,241,234,324,332,219,227,209,235,284,342,272,362,222,131,316,288,244,246,336,136,232,278,253,325,328,331,315,213,308,295,265,329,292,195,290,253,279,330,282,251
"COG2821",0,56,21,3,8,4,35,7,24,13,15,5,43,116,10,21,1,6,8,38,11,8,8,15,40,33,32,18,42,25,8,27,9,3,8,19,11,18,12,7,38,9,19,15,16,15,75,36,8,8,0,40,9,15,20,14,13,20,14,36,8,14,36,4,8,4,13,20,6,3,30,7,32,2,69,14,23,8,3,25,13,9,21,1,8,30,20,21,12,7,16,33,14,14,18,21,32,17,153,5
"COG2822",2,38,15,0,6,0,6,0,14,7,0,2,4,97,1,8,0,6,1,0,1,0,1,13,9,11,22,8,22,11,1,10,2,1,2,8,3,24,4,1,33,0,2,3,6,1,4,2,6,1,0,4,2,1,0,4,3,14,0,8,5,0,18,2,3,2,0,0,0,0,8,8,26,4,48,9,127,1,0,25,2,2,0,0,3,3,0,0,2,1,2,8,4,2,23,5,1,0,140,0
"COG2823",0,78,16,1,6,1,31,3,38,7,15,1,33,150,9,30,4,2,0,17,14,4,2,23,34,32,29,17,50,39,4,22,8,5,8,12,23,17,5,1,59,5,10,8,22,11,98,11,5,0,0,23,5,17,15,78,13,29,11,16,10,11,43,10,9,3,13,10,3,7,26,13,50,1,91,25,39,4,0,35,6,5,11,2,3,21,5,16,19,2,0,15,8,11,26,9,14,9,248,6
"COG2824",1,26,11,1,17,1,20,0,17,5,0,1,14,100,0,17,6,6,0,0,1,1,2,19,6,13,17,1,35,16,0,13,4,3,4,6,0,32,5,2,24,5,1,7,17,0,15,1,15,1,0,16,5,4,9,6,4,16,10,7,9,0,18,8,2,3,1,1,0,1,29,6,18,0,27,11,56,2,0,32,2,2,0,0,6,1,0,7,6,2,3,14,4,3,19,5,0,1,148,0
"COG2825",1,42,87,7,9,9,22,11,55,7,28,33,28,92,18,11,5,39,19,16,8,4,5,51,43,29,63,38,36,29,10,26,25,10,75,11,17,17,74,4,27,7,15,9,38,5,43,28,8,3,42,28,8,9,29,52,18,30,14,15,57,32,26,18,18,8,26,9,7,11,33,20,32,0,65,61,17,27,7,23,20,9,15,5,12,23,24,15,12,34,28,42,65,8,103,31,7,23,118,14
"COG2826",992,704,251,399,1642,1067,106,641,117,854,307,298,584,667,1090,3198,921,449,1146,1224,461,600,736,349,544,461,7067,376,348,357,434,431,520,607,239,947,336,1928,478,733,199,6465,787,403,311,1838,78,572,826,700,585,396,501,575,707,712,2108,182,156,843,2168,412,450,3482,148,1303,728,591,960,633,642,305,870,470,166,2945,1433,427,280,1029,1864,532,835,453,338,247,1090,355,185,290,961,542,170,1283,158,566,906,211,381,765
"COG2827",31,15,6,18,19,12,2,8,16,35,9,5,8,26,24,37,12,12,13,7,7,9,19,3,14,15,18,13,8,28,13,11,4,9,5,3,11,54,7,17,7,5,12,4,16,17,34,14,28,11,32,26,20,23,39,28,62,33,24,49,26,38,85,104,21,49,41,58,40,57,35,21,46,93,58,33,167,32,58,67,20,47,76,41,41,15,29,42,19,59,70,18,18,112,58,38,31,31,75,32
"COG2828",96,40,49,20,10,14,16,6,24,22,26,16,20,122,12,23,5,3,11,7,3,48,22,16,13,24,34,17,28,29,30,32,5,0,12,9,34,58,2,17,14,6,30,16,22,12,6,17,15,8,6,8,20,5,8,11,19,66,27,17,21,7,50,24,20,52,9,21,14,9,35,30,35,85,50,7,18,23,8,22,5,4,29,8,8,8,16,70,19,3,9,13,36,65,23,18,13,11,172,4
"COG2829",0,32,23,10,2,27,13,0,43,1,8,4,3,80,2,7,3,20,13,7,17,1,8,25,71,30,58,25,25,52,9,42,11,8,17,10,16,13,32,7,19,18,19,6,29,4,3,20,2,95,4,8,10,4,24,15,12,67,18,63,13,17,56,17,8,7,6,9,27,11,37,21,13,0,70,14,19,7,12,15,10,8,14,2,94,36,35,27,12,5,14,15,4,10,11,11,4,5,103,12
"COG2830",35,81,238,166,5,113,103,153,244,24,125,109,153,43,135,20,60,113,59,90,140,39,144,189,140,159,155,138,188,63,172,163,236,110,200,9,135,18,204,88,169,8,95,73,221,52,13,157,47,153,139,113,113,203,191,170,85,184,134,98,145,131,98,79,214,52,115,99,99,73,179,200,105,6,163,165,2,90,127,20,140,83,55,9,161,272,214,145,162,146,156,255,200,30,168,155,132,193,1,65
"COG2831",42,23,67,9,23,9,18,35,50,12,16,16,42,28,18,2,10,28,18,31,13,126,1,32,6,28,58,61,13,64,46,38,8,11,24,23,32,13,71,8,6,3,39,15,25,2,84,54,50,6,0,37,21,54,44,138,75,11,65,65,50,22,102,5,56,7,5,4,32,14,72,61,10,6,121,13,119,39,30,2,18,5,26,1,51,115,48,39,10,24,32,33,76,3,194,28,3,19,0,8
"COG2832",20,58,12,10,64,22,25,32,27,82,30,22,34,92,30,105,54,25,20,45,36,35,39,22,16,31,50,13,39,28,29,35,29,14,30,16,32,73,15,85,37,21,39,26,14,4,116,37,52,17,71,29,15,30,14,15,21,21,29,37,22,18,42,14,23,89,106,24,39,23,54,26,47,140,50,23,203,30,22,45,5,55,37,21,65,23,13,35,13,21,33,14,18,37,32,14,20,12,105,27
"COG2834",1,36,18,4,23,28,20,4,26,9,15,4,26,75,9,36,5,8,16,14,10,35,10,14,18,21,16,10,19,58,7,20,10,5,3,11,9,14,9,2,30,5,18,37,14,14,64,28,32,17,10,27,3,12,13,91,12,15,10,16,7,9,20,6,6,11,2,189,24,22,24,8,17,3,56,7,22,13,4,8,11,26,24,4,10,18,11,15,4,26,12,18,3,9,18,15,14,13,125,17
"COG2835",0,10,2,0,1,0,9,0,5,3,0,1,6,15,0,5,0,1,0,1,1,1,0,5,2,6,6,2,7,7,2,1,3,0,2,6,3,3,0,2,7,1,2,0,3,1,2,3,0,0,0,11,1,1,0,1,2,3,0,2,3,1,1,0,2,1,1,2,4,3,2,2,1,1,10,2,4,0,0,3,1,0,2,0,0,6,0,9,5,0,0,0,5,3,7,5,2,1,35,6
"COG2836",85,1,13,5,11,6,1,1,17,43,21,0,67,16,15,1,2,2,5,23,1,6,8,1,0,25,7,5,1,11,25,22,4,3,0,1,11,20,0,9,5,3,15,34,5,9,0,21,9,21,1,0,11,2,2,9,15,3,0,2,1,48,12,4,34,1,14,10,21,23,6,3,10,29,4,7,29,7,8,0,2,10,15,9,1,1,1,43,1,3,7,5,5,4,0,8,3,2,0,36
"COG2837",12,81,199,22,14,13,25,17,113,6,12,64,16,138,32,37,2,47,42,19,13,15,19,126,69,72,51,56,165,33,15,67,36,2,179,10,55,23,149,4,101,3,18,4,37,12,34,103,19,14,38,92,17,59,38,10,36,117,23,47,92,90,40,13,33,17,60,25,8,5,109,50,57,8,119,184,320,29,15,43,15,7,14,1,45,74,37,36,41,89,37,129,103,74,128,42,6,44,227,21
"COG2839",0,8,49,47,3,11,14,47,54,2,32,33,20,8,24,0,9,52,9,21,23,15,70,83,57,45,16,70,15,8,60,20,33,24,55,1,25,4,72,11,14,7,40,15,58,17,36,27,11,14,24,42,29,52,63,12,23,50,36,17,39,22,16,11,32,8,24,23,7,16,50,75,14,2,25,58,0,30,29,6,54,13,18,2,45,54,35,36,52,78,40,30,34,15,49,37,68,91,0,21
"COG2840",1,47,18,1,9,4,22,3,21,8,14,0,12,115,8,21,1,4,3,14,8,1,4,18,19,21,26,12,24,28,7,17,5,3,11,3,4,9,6,2,41,4,16,4,15,10,54,7,2,4,0,29,6,17,10,76,6,13,6,20,4,11,34,5,6,1,1,7,3,1,22,7,32,1,72,11,26,4,1,31,4,2,8,1,5,15,9,16,14,3,1,20,5,6,19,20,12,18,173,3
"COG2841",0,11,5,0,1,0,2,1,5,0,0,0,3,26,0,4,0,2,0,1,0,0,0,9,4,4,3,0,13,4,0,2,3,0,1,3,2,1,1,1,5,1,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,4,0,2,1,0,7,0,3,0,0,0,0,0,4,0,5,0,0,5,4,0,0,5,0,1,0,0,0,2,0,1,3,0,0,0,0,0,7,0,1,0,34,0
"COG2842",22,0,23,15,14,15,8,47,41,11,69,18,160,8,1,0,0,21,39,46,19,39,23,39,89,16,11,92,53,57,75,40,7,213,8,15,33,4,32,7,2,23,26,12,12,25,3,35,34,75,52,18,23,10,33,4,15,28,106,41,102,42,25,2,6,1,29,105,49,24,21,5,61,13,20,5,8,43,40,6,15,43,21,11,39,8,14,16,11,14,30,2,29,0,24,33,4,115,12,64
"COG2843",262,611,419,584,290,708,112,543,427,514,449,581,497,346,401,438,296,408,1012,553,233,523,603,556,392,491,283,389,315,402,590,458,791,328,404,84,499,555,546,398,461,164,661,443,439,642,463,537,707,759,552,311,308,437,379,181,360,413,325,412,586,393,423,518,454,545,526,748,468,376,438,411,420,368,288,499,542,341,490,666,624,551,520,169,360,481,572,555,461,520,474,565,393,263,369,395,508,439,68,951
"COG2844",324,107,15,1,11,6,50,2,54,13,36,3,86,239,15,73,7,45,10,33,19,6,2,23,41,60,42,36,57,40,11,40,24,6,3,16,21,176,24,86,70,18,25,18,27,37,158,17,21,1,2,53,9,22,13,255,18,30,19,32,8,37,32,6,10,16,18,19,7,20,42,13,87,354,108,28,87,6,0,646,10,10,21,12,3,31,10,46,26,13,7,29,20,71,23,29,52,20,397,22
"COG2845",0,6,4,0,0,0,3,2,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,3,2,3,0,7,1,0,4,1,1,1,0,2,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,3,9,0,7,0,0,1,0,1,3,2,0,0,0,0,2,0,0,1,0,0,2,0,0,0,4,0,5,0,0,0,1,0,3,0,0,0,1,19,1,0,0,1,2,3,0,1
"COG2846",112,74,33,70,33,65,61,107,133,19,32,42,130,56,164,20,359,35,38,72,94,85,54,121,71,31,136,60,162,30,102,68,149,98,87,114,105,20,44,137,98,8,54,64,139,26,42,72,71,38,111,46,44,135,140,15,33,111,98,87,98,66,138,42,99,48,116,77,54,45,112,76,59,10,128,104,33,21,83,28,108,104,90,5,49,115,62,75,204,76,118,130,169,66,40,123,58,77,90,26
"COG2848",539,273,59,258,461,461,369,328,87,510,311,206,360,243,246,423,452,264,400,487,491,355,297,81,165,262,294,330,367,244,214,230,107,357,72,551,218,400,130,504,198,370,316,279,201,419,567,203,455,363,295,224,318,177,258,355,407,88,386,249,178,337,261,368,301,437,263,189,342,265,154,145,420,541,299,102,657,371,251,446,262,408,416,674,215,97,209,259,117,193,232,81,159,492,150,221,365,178,94,370
"COG2849",3,34,57,79,105,41,147,18,235,29,75,155,62,1,36,1,39,244,28,182,59,24,44,215,64,164,244,143,13,28,70,147,107,54,114,15,50,1,210,90,12,5,128,78,160,5,31,196,66,62,137,94,129,241,171,22,126,159,298,91,169,35,47,24,40,26,15,58,39,61,169,421,75,6,237,119,19,105,115,1,231,85,94,5,252,292,139,361,101,90,60,219,119,12,601,65,472,227,0,157
"COG2850",0,55,10,0,13,0,11,1,22,3,0,3,19,103,0,19,3,3,1,2,4,0,1,39,11,63,22,3,25,14,1,8,3,0,1,7,1,21,4,0,49,3,0,8,18,0,8,2,7,2,0,2,0,6,1,10,1,13,0,11,5,1,11,5,7,2,5,1,0,3,12,10,38,0,137,7,35,1,0,19,2,0,0,0,2,2,1,11,50,5,4,10,5,1,17,8,2,2,145,0
"COG2851",143,29,27,87,19,20,10,29,73,53,38,66,91,61,42,15,14,64,91,23,14,32,45,14,22,40,17,29,30,14,47,31,16,15,12,21,45,155,12,62,84,7,18,25,78,9,16,55,37,61,28,35,63,36,52,20,32,56,77,36,45,43,50,23,41,61,41,27,25,36,54,48,54,126,32,13,7,33,23,2,35,25,58,53,23,75,25,146,28,37,65,57,52,120,97,90,34,70,67,13
"COG2852",78,26,1,22,23,50,19,29,3,55,42,20,34,32,26,6,12,75,66,33,14,44,41,7,26,68,29,27,16,63,38,8,11,45,1,25,38,46,25,43,39,11,30,37,65,99,2,40,46,32,5,19,13,4,19,38,174,25,8,37,7,38,63,18,25,2,0,44,43,46,43,16,27,4,37,20,3,32,32,3,39,66,126,24,11,7,35,23,47,33,19,2,18,61,7,21,31,39,39,20
"COG2853",0,36,8,0,9,1,33,0,42,7,22,1,20,80,10,9,3,4,4,18,14,1,5,19,20,29,17,12,31,16,8,42,11,2,6,5,10,10,7,4,28,13,20,10,8,10,82,24,6,6,0,35,14,11,6,91,15,16,41,17,9,13,29,5,7,2,9,14,10,10,37,5,24,2,70,16,17,23,1,12,5,2,14,1,8,32,18,22,4,4,8,27,19,14,41,17,17,6,160,9
"COG2854",1,26,14,2,10,5,18,2,25,3,13,1,14,57,7,14,3,1,7,15,6,4,5,12,20,16,19,16,19,11,9,18,7,2,7,6,2,9,3,3,16,6,14,15,9,11,63,32,7,4,0,26,7,5,21,94,10,12,13,12,7,5,28,7,2,1,7,6,3,8,27,6,19,2,55,10,25,4,0,10,4,2,17,3,6,17,12,19,8,4,6,11,5,7,7,11,19,6,94,2
"COG2855",275,371,421,317,194,281,439,263,313,209,384,384,270,258,417,251,329,415,300,254,519,259,351,500,502,325,340,427,394,232,446,356,407,468,339,237,399,307,440,346,227,850,338,317,381,242,232,353,361,285,260,365,639,486,384,392,228,574,419,536,229,330,423,166,367,135,437,264,419,339,492,404,213,337,345,440,508,425,345,493,319,222,260,540,542,453,434,258,358,380,303,255,399,554,290,317,401,545,253,264
"COG2856",119,137,205,255,577,197,341,164,119,139,166,320,142,134,171,41,145,253,557,222,605,265,313,289,114,168,428,200,360,258,208,114,156,162,435,265,143,275,142,192,92,571,276,330,191,381,253,128,280,212,141,302,253,94,166,390,214,55,383,312,178,172,338,218,61,99,170,93,241,568,77,116,236,154,161,344,260,169,191,182,139,311,488,476,173,108,122,97,107,81,117,132,58,151,121,71,159,139,351,285
"COG2859",21,61,53,142,239,89,248,136,105,71,100,58,141,29,141,16,287,79,210,132,275,107,129,99,170,84,161,169,158,27,152,112,164,235,88,322,87,16,58,156,84,408,129,165,185,30,57,108,50,110,87,176,277,125,177,223,54,137,174,147,67,70,111,107,119,46,84,110,123,212,114,151,95,2,142,105,5,157,112,9,130,137,149,268,122,133,179,117,220,125,110,114,134,124,63,141,132,125,35,79
"COG2860",261,176,190,166,56,111,99,176,189,119,219,118,139,237,161,201,127,201,93,143,160,91,187,209,188,170,193,175,155,137,185,161,215,135,149,89,163,164,164,167,150,44,163,106,239,163,131,171,86,186,154,141,131,171,206,60,112,228,215,141,178,111,201,108,176,128,138,146,175,74,158,256,150,272,243,172,187,124,199,302,158,169,144,79,222,210,226,184,221,153,166,157,202,122,145,162,197,212,302,123
"COG2861",63,61,38,7,9,15,20,10,22,8,24,7,23,115,7,19,5,8,15,10,9,31,10,34,26,34,31,34,61,33,16,27,12,5,10,9,15,8,19,21,36,16,23,26,44,40,17,58,7,7,3,16,10,16,32,23,38,43,15,56,24,16,96,9,18,39,3,28,27,11,23,13,44,3,74,29,23,10,20,14,6,5,32,14,15,22,26,21,17,7,19,27,13,24,33,16,24,16,200,9
"COG2862",0,38,18,3,12,1,7,1,28,1,10,1,37,102,9,12,0,1,0,3,5,0,0,16,15,23,22,11,27,23,1,13,3,1,4,5,5,12,9,0,27,2,1,4,10,3,48,1,6,0,0,15,5,0,2,8,6,8,3,10,2,6,21,4,3,0,6,0,1,6,17,12,18,2,49,21,12,1,0,15,0,2,1,0,3,4,3,5,3,1,2,10,0,1,10,4,1,8,146,0
"COG2863",0,0,0,0,2,0,2,0,2,0,2,0,3,0,1,0,0,0,1,0,2,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,3,1,0,0,0,0,0,1,3,0,7,0,0,1,0,4,0,0,2,3,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG2864",11,54,21,0,3,1,22,3,33,2,39,2,21,126,5,20,1,4,5,6,6,2,3,13,53,11,30,12,33,26,7,40,16,7,7,13,18,20,7,1,42,5,12,9,17,5,115,6,11,1,0,9,8,7,19,8,20,22,4,26,9,6,24,5,3,1,8,4,7,3,57,12,29,2,97,12,20,3,3,32,5,2,12,0,3,19,6,17,12,3,5,20,12,3,23,9,9,11,208,5
"COG2865",1269,986,566,900,2140,1344,1429,1325,1236,1439,781,899,1112,737,1231,1457,2288,1173,1790,1262,712,1054,966,817,1531,810,1261,1001,1009,1030,765,1092,1017,869,848,2976,1230,1297,1063,1017,674,1351,1035,1646,773,909,1164,1328,1452,972,1154,1066,2306,1023,864,2068,775,984,997,1281,976,1279,1260,1182,1368,1143,1000,903,1499,2389,1237,907,921,666,991,1268,724,1992,1119,1199,1192,932,1666,2472,885,735,1265,882,839,870,1057,798,1313,1477,821,830,1006,1234,86,1323
"COG2866",63,211,32,106,64,142,16,85,137,76,115,98,98,118,160,487,16,163,345,124,40,308,102,217,35,134,42,139,67,215,141,49,85,119,17,14,144,31,115,69,53,23,395,103,75,268,19,199,153,98,194,84,48,48,74,45,88,34,204,146,143,129,268,53,85,274,128,235,117,169,140,128,89,28,67,15,155,25,306,51,245,71,186,37,59,58,100,30,251,101,120,80,194,44,102,146,141,80,124,135
"COG2867",0,32,7,2,0,0,8,1,11,0,0,0,0,44,0,14,1,1,0,0,1,0,3,14,4,6,9,5,13,8,1,4,1,0,2,2,1,4,3,0,12,2,0,0,5,0,8,0,2,0,0,1,1,3,3,6,1,6,1,4,0,0,15,0,1,2,0,0,0,0,10,3,17,0,34,2,8,0,0,10,0,0,0,0,0,2,0,0,1,0,0,3,2,0,15,2,1,0,84,0
"COG2868",128,91,26,52,79,111,27,76,49,115,68,69,89,50,69,134,55,84,53,99,26,134,133,39,31,61,40,55,58,125,55,70,51,38,22,11,77,95,39,81,46,35,83,109,25,120,199,61,112,109,88,51,51,62,69,45,46,21,80,63,33,74,129,109,78,141,107,110,133,79,39,38,88,140,34,34,120,60,69,44,76,72,104,65,36,35,40,47,24,53,75,30,46,93,67,47,72,30,34,105
"COG2869",3,103,137,120,99,85,178,85,125,42,68,152,117,35,137,3,144,144,148,68,254,67,114,189,185,104,141,220,183,72,143,153,132,133,100,218,111,21,204,165,58,216,134,156,165,46,16,100,37,114,38,170,181,165,114,254,78,222,155,124,87,100,112,90,108,17,102,109,100,194,160,185,69,5,119,98,17,166,99,10,103,91,114,183,198,187,173,101,130,142,109,109,151,100,127,118,155,211,13,66
