"","NLM029","DOM010","DLM008","DOM019","DLM010","DLM013","DOM015","NLM010","DOF014","DLM016","DOF009","NOM009","DLF014","NOF013","NLM032","NOM001","NOF002","NLM028","DOM001","NOF014","NOF005","DLM005","NLM002","DLF008","DOF004","DOM026","NOM004","DLM002","DOF011","DLF012","NOM018","DLF010","NLM021","NLM024","NLF001","DOM003","NOM017","NOF006","DLM018","NLM001","DOF006","NOM014","NLM008","NOM012","DLM017","NLF002","NLF009","DLM006","NLF005","DLM014","NOM028","DOM022","NOF007","NOF011","DOM008","DLM003","DOM018","DLM022","NOM007","DLM024","NOF009","DLM023","DOM016","NOM013","DLF007","NOF012","NLF010","DOM013","NLM016","NLM027","DLF001","NOM026","NLM007","DLM004","NLF013","DOM021","DLM012","NOM008","NLM006","NOM027","NLM017","DLF009","DLM019","NOF010","DLF003","NLM022","NLF008","DOF008","DOF003","NOM005","NOM025","DLF004","DOM005","NLM026","NOM029","NOM016","NLF015","DLM015","NOM020","NOM010"
"COG3026",1,0,1,0,42,16,8,2,0,12,5,7,0,0,7,3,13,2,8,0,2,16,13,19,9,0,5,0,1,14,22,21,0,12,0,77,0,15,0,8,8,3,4,0,3,1,2,0,3,0,16,2,0,2,10,1,1,24,5,166,8,4,7,1,7,1,5,1,8,17,2,89,14,2,2,10,18,5,24,0,3,96,0,9,1,31,13,7,0,92,31,1,34,2,31,0,4,3,8,2
"COG3027",11,8,22,12,18,19,8,9,9,13,40,3,0,5,5,3,16,3,28,7,9,25,11,31,19,2,18,9,1,15,16,33,13,9,4,56,0,19,3,25,10,6,8,8,13,5,12,9,4,5,26,8,3,17,14,15,1,56,6,106,11,17,15,19,10,11,7,17,6,12,10,39,5,3,6,15,10,8,17,2,11,85,17,18,8,24,7,29,16,58,26,4,19,4,23,14,10,8,10,13
"COG3028",3,4,2,2,48,10,3,10,4,11,10,4,0,3,4,4,14,0,9,3,2,13,15,8,21,0,5,5,3,6,20,13,19,14,12,44,1,10,6,7,13,8,2,5,3,8,8,3,4,5,20,22,21,1,13,4,11,13,2,81,10,7,14,2,9,9,5,14,4,14,3,87,10,15,12,10,12,9,22,1,9,70,4,10,6,25,21,15,7,65,21,3,19,3,13,1,1,6,54,4
"COG3029",0,0,2,0,22,9,4,0,0,3,1,2,0,2,4,1,5,0,3,0,3,7,8,8,6,0,6,0,4,9,10,14,0,5,0,41,0,9,0,6,1,0,0,0,1,2,0,1,2,0,9,1,2,0,8,0,2,11,2,86,1,1,6,0,8,0,2,1,4,17,0,52,6,2,1,3,12,0,4,1,2,59,0,1,0,10,7,2,0,59,7,0,9,0,13,0,1,2,26,0
"COG3030",0,0,0,0,2,1,0,1,0,1,1,0,0,1,2,0,3,0,8,0,1,9,4,10,4,0,7,0,1,12,0,4,0,4,0,33,0,5,0,7,3,1,1,0,1,0,1,0,0,1,11,2,0,0,10,1,1,4,0,96,1,3,5,0,4,0,1,2,3,14,1,9,1,1,0,3,6,0,7,1,1,57,0,2,0,10,5,7,1,55,13,1,17,0,16,0,4,0,18,0
"COG3031",0,0,1,0,34,8,2,0,1,1,6,0,0,1,3,1,4,1,13,0,2,3,7,10,8,0,10,0,1,21,1,17,0,7,1,52,0,0,0,12,8,1,0,0,0,1,1,0,0,0,9,1,2,1,28,1,2,29,0,142,6,0,4,0,9,0,1,2,12,3,4,23,6,4,1,1,3,6,29,0,5,149,0,3,0,13,11,2,0,92,39,0,3,0,23,0,4,2,7,0
"COG3033",116,150,147,145,73,139,103,115,99,174,143,24,35,110,52,17,126,34,197,130,113,219,38,185,134,65,99,84,22,28,77,110,145,64,103,128,19,180,102,42,138,161,39,85,135,48,135,46,40,175,120,43,91,211,103,278,121,126,50,323,140,81,65,103,38,130,73,125,26,22,63,95,82,93,54,201,38,124,98,45,111,340,108,101,50,84,114,10,237,234,97,90,114,96,55,142,167,137,37,123
"COG3034",3,2,6,9,40,11,12,9,1,11,9,3,18,3,1,2,26,5,8,4,4,9,6,28,9,2,9,1,0,9,5,12,4,9,3,44,1,5,1,3,24,32,10,1,33,1,7,1,1,7,27,14,4,3,14,90,7,24,2,96,17,8,33,10,14,7,5,9,5,18,2,18,9,20,5,11,12,6,16,32,5,93,10,12,2,19,7,6,4,66,12,14,37,1,17,2,9,8,40,3
"COG3036",0,0,0,0,28,6,3,0,0,1,2,1,0,0,2,1,5,0,2,0,0,8,2,4,3,0,4,0,1,5,14,11,0,2,1,18,0,0,0,1,2,0,1,0,0,1,1,0,2,0,0,1,0,0,2,2,0,5,4,50,1,1,3,0,3,0,2,0,3,8,0,43,1,0,2,4,14,1,12,0,3,16,0,0,0,9,3,1,0,24,6,0,9,0,7,0,0,2,4,0
"COG3037",11,54,63,22,249,102,16,13,86,71,40,52,567,45,63,32,46,43,44,9,47,110,56,126,57,135,84,100,142,169,59,156,10,87,86,171,54,27,105,68,98,38,19,21,25,92,6,8,19,31,146,39,31,14,39,76,31,60,24,155,46,42,83,45,54,13,63,42,17,226,51,294,68,32,11,67,80,16,152,651,40,281,21,25,49,49,85,78,17,184,52,20,65,38,83,27,45,30,51,6
"COG3038",0,2,1,0,17,2,3,4,0,0,7,1,0,3,4,0,16,2,8,0,2,48,13,38,23,0,18,1,0,31,5,8,0,17,0,116,1,27,1,14,11,3,9,0,0,1,1,0,0,1,28,1,2,2,16,0,1,38,0,288,6,4,13,0,12,0,4,3,2,8,7,17,6,7,1,6,17,7,13,3,5,239,3,4,1,36,21,11,0,168,46,1,41,1,58,0,6,4,11,1
"COG3039",114,40,80,109,29,540,47,84,206,3023,195,80,29,626,433,37,385,103,2800,578,3028,3820,25,192,231,223,113,49,6,34,624,193,124,159,207,40,81,32,525,480,1266,98,165,379,62,38,690,172,451,529,77,13155,155,163,1858,130,424,362,202,486,2040,236,138,109,552,2211,1673,502,19,132,153,40,430,91,525,190,172,2040,149,26,108,1348,579,183,182,248,154,142,233,191,381,49,58,372,129,145,315,46,351,363
"COG3040",11,66,23,43,169,39,48,74,39,98,98,11,0,95,6,5,106,51,88,28,46,59,28,169,104,61,110,31,2,19,32,38,19,58,28,158,7,144,95,41,194,40,31,28,37,52,63,17,21,62,105,31,39,106,123,137,18,43,10,132,114,32,106,32,141,41,31,50,13,22,192,64,57,122,63,48,39,73,110,1,100,142,22,65,29,68,76,24,75,103,101,64,236,41,164,60,105,84,42,38
"COG3041",77,81,128,90,19,88,78,57,82,75,54,74,110,309,127,219,56,134,102,75,76,125,223,18,64,82,37,86,263,170,43,224,93,22,303,189,109,43,63,101,19,92,89,139,120,49,125,302,94,110,67,32,100,82,46,63,26,89,103,107,34,42,64,185,954,69,19,97,84,75,29,37,61,48,65,39,16,76,128,54,67,78,117,68,124,46,40,76,73,98,35,45,29,87,64,84,61,47,100,48
"COG3042",0,0,1,0,14,10,0,1,0,1,1,0,0,0,1,1,4,1,4,0,0,9,2,10,7,0,9,0,0,8,0,11,0,5,0,34,0,9,0,5,5,1,0,0,0,0,2,0,1,0,6,0,0,2,4,0,0,15,0,85,1,1,3,0,3,0,1,0,0,9,3,11,2,1,0,5,14,1,4,0,1,64,0,3,0,16,3,7,0,44,19,1,24,0,10,0,2,1,2,2
"COG3043",1,5,0,1,5,2,1,15,0,3,4,2,1,1,6,1,3,0,9,1,2,6,9,11,9,0,17,0,2,12,19,1,8,17,4,44,0,13,2,3,5,3,2,4,0,7,2,0,5,1,3,6,6,1,1,1,2,4,3,33,2,0,4,1,1,0,2,2,0,2,0,9,1,1,4,1,2,3,1,0,1,17,0,2,0,5,4,0,1,16,7,1,0,0,6,0,2,0,3,0
"COG3044",93,109,87,57,63,92,89,62,60,71,36,317,135,90,223,68,65,139,36,77,108,50,27,59,100,117,103,30,44,439,108,38,99,13,94,68,62,29,53,52,62,92,134,39,28,86,75,31,98,44,205,79,128,54,59,53,86,72,127,171,34,86,74,90,53,92,54,36,12,312,42,179,125,27,88,41,118,39,39,85,37,29,17,47,34,105,22,286,74,143,110,49,32,69,87,79,41,70,42,73
"COG3045",2,4,0,6,14,5,2,11,2,11,10,1,0,1,4,1,12,1,8,4,2,6,8,17,17,0,19,3,4,13,22,4,14,11,12,52,1,11,2,6,7,3,3,5,3,6,3,3,1,6,10,17,15,0,16,0,8,15,2,132,9,8,22,8,12,13,4,9,5,11,4,20,7,13,5,4,14,9,10,3,5,88,2,7,7,21,14,9,3,60,20,2,10,1,26,1,2,4,6,1
"COG3047",0,0,1,0,25,9,2,1,0,1,2,0,0,0,1,0,2,0,7,0,1,11,6,2,5,0,5,1,0,9,0,5,0,2,0,11,0,9,0,3,2,2,0,0,1,0,1,0,0,0,0,0,1,0,6,1,1,4,0,23,2,0,1,0,1,0,0,0,1,5,0,9,0,1,0,1,2,0,0,0,0,11,0,1,0,2,2,3,2,12,2,0,9,0,2,0,0,0,0,0
"COG3048",15,45,30,12,146,42,11,11,12,16,15,20,1,9,17,13,22,144,68,13,14,117,14,103,45,22,40,11,26,33,14,51,20,47,11,113,20,37,26,22,29,22,14,13,11,17,16,29,12,42,28,28,0,18,31,26,27,78,16,275,32,10,49,7,37,11,24,8,10,29,13,152,8,7,18,31,31,18,58,10,14,151,65,49,24,70,19,127,28,180,46,37,51,14,37,8,45,16,28,13
"COG3049",439,524,583,522,440,435,548,481,437,479,454,369,335,371,470,159,474,361,386,498,491,372,95,571,512,517,609,357,168,367,508,300,454,199,375,126,127,593,435,316,402,454,438,424,323,525,473,306,348,518,454,333,470,596,546,489,377,442,413,147,534,321,530,483,598,688,510,521,51,378,671,354,349,677,579,539,368,482,406,194,577,249,374,364,274,469,330,265,439,263,402,296,451,430,505,565,533,386,179,524
"COG3050",2,0,1,0,29,8,3,2,0,3,4,2,0,0,2,0,2,1,2,0,0,5,5,5,6,0,4,0,3,6,13,10,0,0,1,16,0,1,0,5,0,0,2,0,0,0,0,0,2,0,5,1,0,0,5,1,0,4,0,32,1,2,8,0,1,0,0,2,1,12,1,48,7,0,0,3,10,0,5,0,3,24,1,8,1,6,3,12,3,28,14,0,17,0,8,0,2,2,8,0
"COG3051",106,164,63,89,105,109,96,30,34,82,74,50,134,132,137,28,102,184,129,30,106,91,228,223,86,67,123,80,27,62,108,83,42,61,34,107,67,39,42,86,77,138,37,64,11,124,77,92,132,128,72,210,73,40,83,30,56,132,201,244,76,73,125,42,20,36,21,47,14,79,44,152,224,33,19,74,98,80,77,122,45,163,108,81,92,86,85,229,99,231,167,109,151,30,59,30,179,67,38,29
"COG3052",34,29,17,14,31,18,15,6,10,20,26,15,35,31,19,13,22,31,37,11,25,19,55,60,21,17,26,24,5,21,24,25,5,14,7,24,12,14,12,33,25,47,15,17,6,37,24,21,41,20,16,54,20,11,20,10,12,38,76,80,16,20,22,10,11,4,6,16,4,20,13,67,29,10,2,16,29,25,15,32,13,57,26,31,29,32,6,59,29,56,39,27,40,5,16,8,40,18,15,9
"COG3053",37,58,26,24,89,65,24,3,31,35,43,124,67,29,49,38,43,70,48,201,28,43,232,79,48,27,65,70,16,66,118,75,28,36,12,90,37,28,124,75,43,39,25,28,11,13,26,68,196,57,33,17,29,9,44,11,24,53,262,230,45,38,81,23,26,37,44,57,19,27,17,76,104,8,13,25,66,22,44,42,13,165,69,56,57,65,33,198,50,162,125,37,66,23,60,25,41,56,22,14
"COG3054",0,0,0,0,39,9,6,4,1,3,6,3,0,2,5,1,6,2,8,0,0,11,13,23,11,0,10,0,1,22,17,12,0,15,0,56,0,19,1,8,12,2,4,0,2,2,2,0,2,0,6,0,0,1,7,1,0,11,0,49,4,0,5,0,1,0,2,1,1,6,0,17,0,0,0,4,10,2,10,0,1,27,0,4,0,7,4,0,0,34,6,0,6,0,2,0,6,5,1,1
"COG3055",91,146,40,343,226,53,204,162,59,217,186,56,50,140,171,16,269,173,208,38,118,160,194,211,186,147,311,174,173,41,123,75,135,113,252,262,46,204,62,146,238,190,86,38,381,200,168,162,153,245,171,222,112,55,267,117,100,139,232,333,242,75,213,110,180,167,220,107,30,13,218,91,162,256,64,166,49,268,139,272,171,442,36,245,44,99,199,10,65,202,146,120,151,56,226,148,240,225,291,146
"COG3056",0,1,0,0,38,11,7,2,0,0,4,4,1,0,8,2,3,1,9,0,2,16,14,20,11,0,11,1,4,19,18,10,0,9,1,62,0,15,0,12,6,4,1,0,1,1,2,4,7,0,16,1,2,1,17,1,1,20,3,144,5,4,11,0,7,0,3,0,7,10,6,76,11,4,2,13,14,7,17,0,2,86,0,3,1,18,4,11,1,101,32,0,25,2,23,1,6,4,10,2
"COG3057",0,0,2,0,51,13,3,1,0,0,1,0,0,0,4,1,2,0,3,0,1,8,1,5,6,0,3,0,3,4,11,12,0,4,0,22,0,6,0,9,1,0,0,0,2,3,0,0,3,0,7,0,0,1,2,1,2,3,2,38,2,0,4,0,1,0,3,0,2,10,1,74,4,0,0,9,5,1,9,0,1,28,0,3,0,8,2,16,2,22,12,0,19,0,8,1,1,3,10,0
"COG3058",7,10,5,2,80,19,8,18,5,17,14,3,9,3,7,6,24,2,10,7,5,10,23,14,21,0,33,0,4,21,17,21,20,12,10,75,1,23,3,23,19,15,7,6,4,5,9,4,5,2,21,31,7,5,20,1,17,29,5,176,15,8,21,7,17,11,13,13,8,26,6,90,13,11,11,17,33,10,46,0,12,112,5,13,6,39,34,7,8,137,34,2,26,1,32,1,15,4,28,9
"COG3059",41,115,145,123,72,63,129,146,129,166,65,15,29,155,61,14,143,114,124,85,152,99,14,158,152,144,224,64,55,29,76,37,98,70,148,59,9,226,12,52,191,224,41,37,62,110,113,43,61,119,134,92,168,163,183,144,141,78,39,149,220,95,155,75,202,100,226,85,19,9,188,138,178,243,45,136,50,190,92,6,144,171,25,118,15,56,116,15,139,109,135,85,145,36,63,123,152,177,50,119
"COG3060",0,0,2,0,33,6,2,1,2,0,0,0,0,2,2,1,7,0,4,0,1,10,4,5,4,0,9,0,2,11,10,8,0,10,0,48,0,12,0,10,7,1,3,0,0,1,1,0,0,0,8,0,0,0,10,0,0,4,2,111,4,1,9,0,4,1,1,2,5,2,1,44,3,1,1,5,10,2,8,0,2,61,0,2,1,11,3,4,0,56,24,0,20,0,10,0,5,5,8,0
"COG3061",0,1,2,0,38,8,6,2,0,0,0,4,2,0,9,4,6,0,0,0,1,1,11,1,1,0,4,0,2,8,23,10,1,1,0,15,0,7,0,7,1,2,0,0,1,0,1,1,3,1,8,0,0,1,2,0,0,0,5,33,0,0,5,0,3,0,1,0,1,32,0,80,11,1,1,2,4,1,14,0,0,26,0,3,0,4,5,11,1,27,8,1,20,0,11,0,1,2,8,0
"COG3062",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,6,1,0,0,1,7,2,8,6,0,4,0,0,4,10,0,0,3,0,26,0,1,0,7,4,0,0,0,0,1,1,0,0,0,13,0,0,0,6,0,0,6,0,42,3,1,7,0,1,0,1,0,1,4,0,10,7,3,1,0,12,3,5,0,2,52,2,5,0,6,5,1,0,37,16,0,0,0,9,1,2,0,2,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,15,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3064",0,0,3,0,18,1,1,1,0,0,2,1,0,0,2,0,2,1,2,0,0,10,2,2,4,0,4,0,0,3,6,2,0,3,0,16,0,1,0,2,2,2,1,0,0,0,2,0,0,0,8,0,3,0,10,1,1,27,2,101,4,4,4,0,8,0,9,1,3,46,5,43,7,4,5,8,6,3,24,0,2,124,0,8,0,20,9,8,0,82,29,0,27,0,10,1,4,1,34,0
"COG3065",0,0,0,0,37,7,3,1,0,0,5,2,0,1,3,2,8,2,6,0,3,14,7,12,8,0,10,0,1,21,18,16,0,8,0,59,0,19,0,8,5,2,5,0,0,1,2,0,4,1,10,1,0,0,6,0,2,12,2,127,7,1,4,0,8,1,3,1,2,11,3,51,5,6,1,4,20,3,5,0,2,85,0,6,0,21,9,7,0,73,21,1,14,0,21,0,1,3,6,1
"COG3066",0,0,1,0,52,9,4,1,0,6,4,1,1,0,4,1,6,3,7,0,1,9,10,12,10,0,7,0,1,4,12,11,0,8,0,51,0,10,0,11,5,0,1,0,2,1,0,0,6,6,6,2,1,1,4,1,0,16,9,104,6,5,8,0,6,0,1,1,1,22,2,54,3,1,2,5,13,4,15,1,3,77,2,5,1,22,6,11,0,68,23,1,15,0,20,0,3,2,56,0
"COG3067",0,2,1,0,100,14,6,4,0,4,4,3,0,1,13,5,14,2,18,0,6,29,11,15,17,0,11,0,0,25,30,23,0,24,0,76,1,11,0,20,6,3,1,0,2,6,0,0,8,0,30,2,1,0,9,5,1,23,9,177,1,3,15,0,4,0,3,1,5,35,5,137,14,3,2,9,25,2,26,2,3,119,2,13,2,35,13,7,2,141,48,0,33,0,35,4,0,6,94,1
"COG3068",0,0,2,0,46,18,7,2,1,8,4,0,0,1,5,2,9,1,6,0,4,10,9,16,11,0,11,0,0,11,14,26,1,4,0,68,0,6,0,9,5,4,3,0,1,2,1,0,0,0,18,0,0,4,14,2,2,20,4,123,3,6,10,0,5,0,6,2,6,12,4,79,2,2,1,6,12,2,25,0,6,95,0,6,1,19,10,14,2,85,28,2,26,0,29,0,1,5,44,1
"COG3069",123,160,43,54,194,79,51,211,96,67,134,91,27,27,81,95,52,60,146,57,116,120,182,302,184,60,231,95,17,83,160,38,142,147,140,197,26,141,58,168,148,138,200,108,58,57,96,305,69,131,76,301,108,69,95,67,197,84,57,710,297,150,271,126,94,162,82,164,48,72,25,179,134,269,275,77,97,178,60,11,61,280,46,144,61,129,116,64,281,292,69,87,116,22,70,27,155,86,121,46
"COG3070",45,17,68,44,69,74,30,31,51,36,40,81,44,73,89,13,64,46,41,52,40,46,22,50,44,45,25,70,12,68,51,72,28,26,26,72,24,32,43,39,28,16,170,54,28,40,53,38,56,25,79,8,45,45,30,40,38,68,73,213,16,41,21,32,44,41,28,38,13,139,24,143,32,26,49,30,58,23,35,17,65,144,73,23,36,67,8,124,49,91,36,25,28,41,63,32,17,25,19,44
"COG3071",0,1,1,0,81,14,12,7,0,14,4,4,0,1,10,3,11,4,5,0,0,11,17,21,22,0,18,0,0,29,27,16,0,7,3,47,0,21,0,17,15,2,5,1,4,2,2,0,2,2,18,1,1,2,12,4,1,18,6,164,6,7,18,0,4,0,4,0,5,31,1,111,11,2,0,5,24,3,22,1,8,82,4,5,0,34,11,17,2,109,25,1,29,1,19,0,11,3,9,1
"COG3072",1,3,3,1,158,43,15,8,0,11,14,11,0,1,20,5,23,6,18,1,6,26,27,27,23,0,35,1,3,33,57,53,0,32,1,141,1,23,1,30,20,8,10,1,7,3,9,4,13,0,55,5,4,1,30,2,8,29,18,401,4,5,24,0,16,2,9,2,24,60,7,205,28,13,8,19,32,10,58,1,17,259,7,20,1,73,25,37,6,230,75,4,65,3,56,1,7,13,126,2
"COG3073",2,1,0,0,34,17,2,2,0,7,2,3,0,2,4,4,3,1,10,0,2,9,3,15,16,0,11,0,1,7,20,13,0,1,0,43,0,10,0,10,7,5,4,0,2,2,0,0,3,0,8,2,0,1,12,0,0,11,4,103,1,1,5,0,9,0,5,0,2,11,2,68,10,2,1,4,19,3,13,1,3,69,1,4,0,19,3,11,1,69,22,0,18,0,22,1,2,2,9,1
"COG3074",0,1,0,0,34,9,4,0,1,1,1,0,0,0,2,1,6,2,4,1,5,14,2,9,3,0,14,0,1,8,7,8,0,4,1,34,0,4,0,9,6,0,0,0,0,1,1,0,3,1,13,1,0,0,6,0,0,14,1,77,3,1,5,0,2,2,1,0,3,6,1,43,3,3,1,0,13,1,11,0,2,44,0,3,0,8,3,6,0,53,12,0,9,0,15,1,2,0,7,2
"COG3075",3,64,146,33,66,62,55,22,104,80,43,5,1,26,23,3,15,27,43,69,36,37,14,11,134,1,26,16,44,11,66,41,73,28,8,85,1,127,34,21,11,199,8,21,19,12,20,21,42,76,25,50,117,74,115,115,231,16,47,115,140,75,81,11,1,27,81,74,9,13,6,93,141,84,35,183,14,96,48,2,7,138,36,45,6,38,165,2,9,84,35,42,22,42,23,128,9,107,33,89
"COG3076",0,0,0,0,34,9,4,2,0,0,6,2,0,0,10,0,13,2,6,0,1,12,6,15,8,0,14,0,3,19,19,13,0,5,0,53,0,8,0,12,5,0,4,0,0,2,0,2,3,0,5,4,0,3,11,0,0,9,3,135,7,1,6,0,6,1,3,0,5,20,3,68,9,2,0,3,13,4,8,0,4,78,0,2,0,20,6,5,0,68,18,0,16,0,24,2,6,2,13,0
"COG3077",180,62,140,130,63,84,114,101,88,120,65,129,194,127,203,70,106,216,52,103,117,146,28,26,73,166,42,171,33,91,97,285,133,21,103,124,93,53,81,99,36,100,274,211,75,133,151,80,93,38,56,44,126,95,25,46,101,150,150,122,33,145,54,262,39,94,28,108,47,104,8,166,110,40,101,53,79,97,68,120,85,100,214,51,171,121,37,153,64,192,112,66,23,220,87,144,52,68,53,84
"COG3078",0,0,0,0,5,2,3,1,0,0,1,2,0,0,3,2,2,1,2,0,1,8,4,8,5,0,7,0,3,10,9,4,0,3,0,34,0,7,0,8,10,2,1,0,0,1,0,0,1,0,9,0,1,0,7,0,1,6,3,64,3,2,8,0,3,0,3,2,3,7,1,41,5,2,1,2,3,2,8,0,0,38,0,5,0,9,6,13,0,32,13,0,14,0,9,1,2,5,6,3
"COG3079",0,0,1,0,45,13,2,1,0,3,7,3,1,1,5,3,10,3,6,0,1,4,14,18,11,0,14,1,1,9,14,13,1,7,1,55,0,7,0,13,11,1,1,0,1,0,2,0,4,0,15,1,0,0,11,1,1,16,2,141,9,4,3,1,3,1,1,1,7,13,4,77,6,2,2,5,25,5,17,1,4,91,1,5,0,26,6,11,0,67,27,0,27,0,25,0,4,9,9,1
"COG3080",0,1,0,0,30,14,3,2,0,1,3,1,1,2,2,0,2,2,0,0,1,15,5,9,0,0,16,0,1,10,15,10,1,3,1,25,1,5,0,5,6,3,2,0,1,0,1,2,3,1,10,0,0,0,6,1,3,6,1,86,3,2,5,0,4,0,1,2,1,11,3,57,6,1,0,6,9,5,4,1,2,47,1,2,0,13,3,3,1,38,8,0,16,0,14,0,1,3,33,3
"COG3081",0,0,1,0,59,16,7,4,16,3,5,3,1,1,7,2,11,3,9,0,1,6,14,15,11,0,7,0,3,17,13,45,1,21,1,47,0,8,0,11,6,1,5,0,2,2,4,1,4,1,27,1,0,0,22,1,1,16,2,143,4,2,11,2,3,0,4,1,5,24,4,76,9,3,2,14,19,6,24,0,6,93,3,4,1,35,14,9,2,91,29,0,35,0,22,0,4,5,13,1
"COG3082",0,0,0,0,24,4,5,3,0,1,2,0,0,1,2,0,5,2,1,0,0,3,2,6,2,0,5,0,1,6,5,16,0,5,0,28,0,3,0,2,3,3,1,1,0,0,2,1,0,0,4,0,0,0,4,0,0,4,1,53,2,1,3,0,5,0,3,0,1,7,2,40,4,0,0,6,4,3,7,0,2,34,0,1,0,7,1,2,0,35,4,0,13,0,11,0,2,1,5,1
"COG3083",53,67,32,72,104,33,51,41,61,102,36,11,1,18,42,18,75,11,27,28,30,34,705,32,61,29,35,49,6,35,71,52,51,53,49,124,13,66,5,56,31,63,14,65,48,32,42,265,20,26,41,22,77,50,55,119,38,39,26,263,75,41,60,25,24,61,65,37,20,36,17,131,42,87,43,67,31,117,52,2,62,161,12,62,161,60,50,25,92,164,80,35,59,14,47,41,85,62,73,61
"COG3084",0,0,1,0,45,3,3,0,0,4,4,1,0,0,4,0,4,2,5,0,3,23,11,15,10,0,9,0,1,23,5,17,0,11,0,52,0,10,0,15,9,1,6,0,1,1,4,1,3,1,14,0,1,0,10,0,2,23,3,141,2,7,3,0,5,0,3,1,9,11,7,54,2,3,0,5,7,5,25,0,6,84,0,6,0,24,4,6,1,87,20,0,13,1,27,1,1,3,6,2
"COG3085",2,0,0,0,25,9,0,2,0,4,4,3,1,1,6,3,10,2,9,0,3,19,12,13,5,0,7,0,1,9,11,14,0,5,0,54,0,11,0,12,7,4,5,0,4,2,1,0,7,0,19,2,1,0,3,1,0,17,2,120,2,3,8,0,4,0,7,2,6,15,2,59,2,4,2,2,15,3,18,0,8,81,0,5,1,19,8,11,0,89,24,1,21,0,31,0,3,2,24,0
"COG3086",0,26,0,0,31,4,4,0,0,0,2,1,0,2,4,1,6,4,1,0,1,3,4,38,7,0,8,0,0,4,9,4,0,15,1,38,0,8,1,3,23,1,2,1,2,0,1,1,0,12,18,1,0,0,9,1,0,17,0,85,14,2,16,0,7,0,0,3,1,15,2,57,4,3,0,2,10,1,20,0,0,60,17,3,4,11,2,6,1,50,14,8,35,2,11,1,13,7,9,1
"COG3087",1,5,2,2,44,10,4,8,4,0,7,6,0,0,8,0,9,2,14,0,3,10,22,14,29,0,25,4,2,28,18,12,9,17,4,85,2,14,5,12,15,15,1,2,3,4,2,1,4,2,3,9,1,0,5,0,3,10,0,58,2,2,7,0,1,2,1,1,3,4,1,24,3,3,2,1,3,4,6,0,2,43,0,2,0,12,5,6,1,40,12,0,3,0,5,0,2,6,5,0
"COG3088",3,13,1,4,30,4,4,3,6,5,13,7,1,4,9,8,16,6,15,8,4,29,26,25,26,0,36,3,4,22,35,6,22,15,4,124,2,23,1,29,22,11,2,13,0,5,8,5,9,3,40,31,13,1,12,1,16,27,9,255,18,13,20,4,16,1,13,4,5,11,7,54,23,14,13,7,26,20,19,1,8,187,4,12,3,38,30,7,7,167,53,3,5,1,40,0,15,9,12,3
"COG3089",0,0,0,0,17,2,1,0,0,7,0,1,0,0,2,1,1,0,2,0,1,8,4,4,8,0,7,0,0,6,4,6,1,4,0,28,0,6,0,3,5,0,1,1,2,0,0,0,1,0,9,1,0,0,4,0,0,7,2,71,4,1,8,0,5,0,1,1,1,6,0,23,2,2,0,4,4,0,5,0,2,33,0,0,0,7,2,7,0,25,10,0,9,0,11,1,1,1,3,1
"COG3090",66,110,66,50,50,73,41,47,46,72,39,140,73,58,76,34,92,170,52,57,46,62,19,220,65,44,82,64,41,49,96,54,82,30,60,42,49,22,68,45,70,118,113,47,41,66,67,61,46,30,262,307,227,115,216,159,231,108,103,822,220,381,285,170,280,159,107,135,83,154,128,296,397,135,151,152,96,301,131,403,125,277,135,152,110,259,151,246,227,270,317,134,423,146,215,130,147,172,113,94
"COG3091",0,0,1,0,9,4,1,0,0,0,0,3,5,0,0,0,0,0,6,0,1,2,4,1,3,0,4,1,0,4,2,5,1,3,0,17,0,1,0,0,2,1,0,0,0,1,0,1,0,0,9,5,0,1,5,8,0,9,3,69,4,2,4,0,3,0,3,0,2,131,1,70,5,1,0,2,36,2,9,2,0,38,0,3,1,10,5,52,1,54,16,3,10,1,14,2,3,1,7,0
"COG3092",1,0,0,0,34,4,6,1,0,1,4,3,0,1,2,3,5,0,11,0,0,15,10,6,6,0,5,1,5,10,10,6,0,5,1,35,0,10,0,6,7,2,3,0,0,3,0,1,3,0,9,1,0,0,6,0,1,10,2,82,1,0,3,0,6,0,5,0,8,17,1,45,3,2,2,2,13,2,9,1,2,60,1,2,0,15,3,5,0,56,23,3,15,0,14,1,1,3,26,0
"COG3093",46,14,59,24,14,67,77,193,20,55,45,83,53,63,86,24,132,57,100,74,165,67,199,12,68,20,476,228,38,197,116,92,69,25,122,98,71,133,38,58,272,257,49,97,12,68,163,227,92,132,117,178,25,49,136,53,63,111,178,182,69,36,48,72,38,55,110,371,103,37,133,45,18,100,50,25,87,28,112,11,37,139,35,74,88,38,57,40,79,193,56,17,68,25,190,82,101,141,271,34
