"","NLF015","NOF013","NOM022","NOF010","NLM024","DOF008","NOM005","NLF002","DOM026","NLM008","NOM010","DLM013","DLF012","NLM022","NLF001","DLM008","NLM029","DLM005","NOF007","DOF011","NLM021","NLF012","DOF003","NLM009","DLM017","DLM016","DLM006","DOM022","DOM013","NOM015","DLF007","NLM010","NLM032","DOM016","DLF004","DOF006","NLF005","NLF007","NOM013","DLM004","DOM023","DLF008","NOM029","DOF009","NOM020","DLF014","DLF003","NLM028","DOM018","DLF009","NLM027","NLM001","DOM021","DOM015","NLM006","DLM009","DLM010","NOF008","DOM010","DLM019","DLM001","DOF012","DLM015","DLM003","DLM021","NOM012","DOM024","DLM014","NOM008","NLM002","DOM003","NOF005","DOF004","DLM023","DLM022","DOM005","NLM016","NOM014","DLM012","NOF012","NOF006","NOF002","NOM002","DOF007","NOM001","NOF009","NLM007","NLM025","NOM026","NOM007","DLF013","NLM023","NOF011","NLF013","NLM031","DLM024","NLM026","NLF010","NLM017","NLF009"
"COG1480",588,516,627,754,1181,64,217,468,583,665,542,218,74,407,612,355,273,446,567,514,441,456,415,1192,683,421,568,681,418,645,620,479,278,649,831,937,527,431,447,825,1010,561,561,536,849,150,593,427,422,119,10,426,588,505,638,69,557,387,488,191,491,141,524,505,563,468,526,641,570,1004,433,584,363,284,226,694,1112,571,52,258,589,326,334,707,1010,738,598,483,300,547,347,461,493,408,409,7,329,850,489,505
"COG1481",90,193,85,119,41,492,222,213,295,275,227,350,390,272,169,312,353,220,167,128,194,163,172,100,128,183,208,121,204,149,79,232,403,149,133,61,257,291,267,41,49,107,139,169,77,454,302,275,173,115,403,212,110,192,107,412,113,250,143,433,149,459,153,109,71,294,177,104,59,52,172,222,205,268,399,56,55,121,440,430,56,165,321,51,169,74,151,116,297,271,246,91,174,275,264,99,367,76,100,174
"COG1482",553,472,459,595,489,393,415,614,457,420,698,452,233,734,450,698,434,449,536,477,518,571,665,463,628,676,541,465,579,519,629,594,475,435,477,407,590,588,436,610,617,470,644,614,553,188,429,451,397,440,522,506,697,590,621,752,419,562,537,422,691,444,660,728,490,525,583,710,406,510,504,528,638,681,332,669,523,566,181,440,641,513,433,664,502,525,338,582,547,505,568,665,694,575,680,331,567,395,622,533
"COG1483",29,20,2,552,23,2,3,25,169,0,11,0,0,6,35,5,4,16,7,6,18,17,46,1,37,42,40,5,0,0,0,0,113,8,1,0,1,33,76,5,0,0,9,177,45,0,45,2,6,1,0,93,2,0,14,3,479,5,177,23,12,0,58,38,1,1,0,9,2,163,12,0,75,127,0,69,11,1,0,140,0,309,1,137,19,94,0,47,64,0,13,55,73,400,16,0,36,19,237,7
"COG1484",857,862,1859,1629,502,1166,821,817,1231,755,1457,1624,1135,882,964,814,1056,1581,1590,987,960,1094,754,259,887,783,604,771,1105,1123,598,1074,1111,1240,967,1728,1251,1260,648,1370,2286,654,581,841,601,2462,1189,976,982,1163,986,968,2506,1367,725,947,761,1172,868,1548,884,823,514,971,772,781,853,954,1135,261,504,1161,1452,1125,1251,399,224,568,901,1202,720,764,1143,379,478,1909,1775,558,1049,1189,1104,706,653,993,1558,1219,1657,1821,780,1046
"COG1485",4,4,2,5,11,14,118,1,0,6,2,24,17,31,1,3,1,18,0,0,4,2,2,0,0,4,0,3,3,7,8,4,3,10,2,14,1,1,0,2,3,18,36,4,16,0,1,0,4,124,26,14,7,2,28,10,105,0,0,1,5,23,2,2,0,0,0,0,6,18,82,6,16,5,17,17,5,5,23,0,15,8,0,14,1,2,5,6,45,2,6,12,1,1,4,167,1,0,6,3
"COG1486",178,103,106,138,143,387,609,110,129,127,144,550,495,219,156,160,103,222,107,129,118,133,98,56,146,125,60,109,188,85,126,40,192,183,43,304,67,98,133,110,99,353,251,95,149,318,96,148,177,528,492,155,131,100,277,75,740,163,348,280,112,296,171,187,166,131,121,154,126,124,398,122,210,240,310,173,65,259,295,119,127,241,333,171,83,89,104,96,710,52,255,233,111,122,129,844,152,73,317,149
"COG1487",91,43,13,42,118,41,55,71,21,98,53,18,15,16,168,58,46,59,47,126,49,35,76,301,36,80,52,23,5,54,30,23,29,40,11,25,20,20,13,35,3,9,3,34,6,134,22,13,45,111,9,79,40,69,52,13,67,44,37,11,56,77,52,69,71,111,66,41,47,9,26,50,2,5,64,35,166,60,111,55,49,60,10,43,208,44,8,5,21,14,26,70,67,9,74,151,16,38,81,93
"COG1488",462,407,229,298,145,772,460,685,471,357,454,576,749,499,341,425,530,428,282,189,499,384,477,163,362,450,318,332,450,424,320,399,576,315,231,307,444,623,413,232,325,364,573,526,171,709,463,500,408,350,1240,297,367,284,585,728,412,457,485,683,347,960,438,319,316,477,453,326,382,150,310,420,387,487,550,398,89,266,823,555,302,594,489,306,313,252,420,1854,438,379,455,446,462,547,513,353,508,241,435,381
"COG1489",44,44,23,49,38,64,154,24,64,93,32,93,137,100,74,67,50,120,55,18,42,67,71,27,33,72,30,68,89,52,32,48,74,53,42,62,80,83,55,20,18,84,41,56,26,149,74,73,59,154,49,80,30,33,44,48,80,48,69,101,56,49,47,45,37,111,40,47,46,18,90,56,76,126,97,72,19,65,40,61,36,54,55,43,38,34,64,20,160,51,75,56,38,82,67,253,112,19,59,61
"COG1490",236,226,237,271,300,277,230,287,277,278,241,274,261,236,207,298,253,303,311,229,283,274,242,434,310,216,312,245,259,287,267,253,277,267,301,266,283,250,248,265,323,228,304,265,326,297,318,275,222,283,249,281,283,268,249,273,203,268,216,292,264,269,219,230,215,268,285,264,277,260,228,280,243,258,299,180,274,347,349,339,214,246,238,202,304,270,343,249,350,278,258,286,255,242,275,188,255,296,241,243
"COG1492",484,365,333,344,209,289,292,428,341,391,507,390,307,291,434,548,488,284,432,366,325,504,361,106,401,479,178,386,367,497,320,407,391,522,266,394,311,354,336,311,214,381,240,372,212,339,207,426,615,224,233,240,514,443,354,200,529,413,585,340,345,301,495,409,585,262,477,446,471,124,138,402,510,517,329,244,40,618,150,272,420,342,426,239,198,524,540,154,324,249,303,334,395,484,539,105,326,442,336,374
"COG1493",126,206,87,105,49,345,221,253,222,236,230,222,471,286,167,279,278,115,196,66,258,213,218,106,168,148,206,120,185,166,60,226,322,174,129,63,262,326,188,72,52,118,148,107,77,172,244,307,223,102,403,174,79,229,86,327,100,227,238,414,132,267,152,84,148,269,199,145,111,36,71,254,187,296,214,96,57,118,113,142,54,182,349,38,150,85,200,142,290,215,253,130,150,249,255,81,289,74,141,175
"COG1494",44,11,30,33,58,53,189,11,1,22,8,54,44,61,6,8,16,98,6,9,13,13,17,17,11,33,13,37,22,27,35,12,27,80,31,47,19,6,27,11,27,103,60,31,76,110,15,9,19,183,61,18,19,28,40,48,98,11,88,26,47,96,21,18,16,15,10,30,24,47,124,10,40,38,41,103,15,42,36,22,23,41,14,29,26,37,32,106,159,18,16,52,18,12,4,315,8,18,29,9
"COG1495",10,3,3,22,27,10,52,19,1,4,8,8,8,36,23,1,8,24,34,7,18,0,10,11,5,16,4,58,25,9,27,44,8,15,5,6,12,0,9,40,21,33,22,15,39,1,16,1,21,66,4,8,2,1,4,75,13,1,9,2,11,13,4,1,6,6,4,2,3,4,10,1,5,5,12,4,4,9,7,4,8,5,0,8,1,1,7,16,18,3,0,9,1,9,0,33,0,5,2,5
"COG1496",188,224,465,311,474,315,267,300,308,320,275,207,300,304,239,326,266,307,289,409,252,256,232,436,332,259,327,309,340,238,256,242,329,327,394,241,324,279,315,320,464,238,275,285,405,440,421,259,318,186,206,416,271,254,293,261,331,304,279,290,336,289,263,298,268,341,271,300,272,465,429,228,248,232,369,200,438,371,432,321,227,183,361,326,416,293,302,424,371,349,314,184,240,315,254,200,354,258,268,233
"COG1501",3291,2339,1661,2305,2484,2236,1650,2320,2616,1681,2005,1998,2748,1869,2453,1637,2258,1629,1843,2308,1768,2038,2963,2917,2398,2264,1790,2185,1482,2431,2028,2116,1795,1748,2286,2536,1725,2255,1453,2721,2588,2435,1834,2234,2060,861,1975,1622,1979,1459,1325,1992,1892,2549,1973,873,2232,1716,2175,2151,2130,2166,2708,1617,2513,1919,1889,2106,2841,2258,1613,2083,1910,1693,1640,2888,1958,2040,2602,1963,3087,3075,2137,3227,2199,2070,1785,1617,1207,1389,2389,2796,2671,2231,2533,1269,1738,2213,2714,2211
"COG1502",1004,1201,1260,1217,1105,1406,1458,1284,1274,1578,1428,611,1258,1489,1134,1276,1685,1103,1391,1564,1301,1083,1117,1220,1093,1140,1121,1109,1019,1300,1167,1508,1476,1129,1060,1130,1342,1434,1470,1119,1065,868,1262,1056,1098,684,1345,1654,1103,855,1387,1456,1133,1132,994,1760,1122,1133,1068,878,999,1213,1020,956,1050,1448,1403,1155,1105,1269,1114,1236,1283,1306,886,1093,1244,1034,745,1158,1038,1074,1542,948,1197,1065,1164,1305,1349,1249,1017,916,1198,1442,1309,1030,1149,1176,1389,1385
"COG1505",42,56,12,26,7,2,9,27,35,4,23,13,0,8,21,15,22,37,4,1,26,26,42,27,15,28,30,116,36,33,38,24,7,22,24,42,45,37,20,70,16,86,13,43,7,0,23,4,6,20,3,25,88,57,107,0,30,91,81,69,143,0,95,122,61,49,31,140,34,157,0,64,26,47,26,256,10,21,1,104,114,10,21,210,3,70,9,47,3,255,149,116,134,31,37,0,105,40,113,93
"COG1506",3206,2778,3109,3145,4477,374,929,1708,2237,1565,2086,1250,311,1534,2362,1410,943,2152,2149,3346,2304,2143,1827,3335,2552,2631,2066,2142,1716,2664,2290,2225,868,2516,3309,3518,1548,1603,1970,3317,3713,2179,2128,2853,3688,899,1935,1553,2008,753,60,2714,2930,2489,2975,236,2715,1906,2518,740,2922,928,2432,2926,2529,1799,2479,2966,2933,3286,2264,2169,2236,1327,1311,2314,3478,2676,1068,1366,2753,1162,944,2887,3472,3192,2580,2430,767,1530,1894,2383,2199,2456,1774,17,1185,3261,2014,2098
"COG1507",0,0,0,0,0,60,0,0,0,0,0,3,12,1,0,0,1,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,21,1,113,1,2,5,25,8,0,1,1,0,0,3,0,0,3,10,53,0,0,2,0,0,0,0,2,35,0,5,0,0,0,0,3,269,0,1,2,2,0,2,0,0,0,0,0,13,0,1,0,0,0,1,1,0,0
"COG1508",586,360,786,637,1013,117,347,428,371,299,422,329,125,313,565,366,207,609,502,904,428,438,479,683,614,513,553,472,444,510,413,372,231,553,584,679,294,320,477,665,802,482,505,475,764,300,437,299,420,346,121,635,646,488,818,396,533,409,542,194,561,230,566,576,495,381,487,570,557,958,767,418,463,313,286,451,1025,588,91,334,521,285,281,542,751,594,506,830,351,353,361,546,445,394,397,397,286,650,402,441
"COG1509",146,102,57,104,38,10,68,67,64,34,81,67,9,49,82,45,34,72,56,43,90,89,125,6,40,119,39,87,82,80,129,113,32,95,50,145,31,52,49,133,65,136,88,75,31,7,24,55,87,94,31,69,451,361,189,32,211,327,275,151,285,77,360,422,332,149,231,317,249,31,93,189,310,158,249,634,27,307,62,204,528,351,71,584,23,395,193,31,97,80,302,419,299,122,169,258,90,274,275,277
"COG1511",158,448,269,419,39,1978,711,790,857,1223,538,497,1470,1108,581,636,973,459,550,260,579,695,411,274,437,477,807,241,545,461,237,765,1107,379,319,85,836,871,566,140,161,85,430,620,220,2356,602,1053,744,728,1544,618,167,607,187,1459,298,615,399,733,432,957,431,194,389,506,477,352,176,132,551,805,710,681,934,76,88,243,3605,656,158,612,1413,79,641,139,410,345,906,722,820,218,379,852,796,283,793,223,896,562
"COG1512",235,224,179,281,224,241,262,323,298,173,308,309,254,317,226,319,272,238,305,231,260,352,298,169,255,316,300,242,300,322,242,260,329,313,192,411,295,291,216,294,215,237,300,269,288,124,261,403,284,131,77,235,232,206,254,183,259,294,316,275,323,92,304,222,322,234,289,289,278,336,160,293,262,410,250,181,250,365,81,277,220,168,263,174,146,294,414,244,281,320,289,192,242,345,230,95,325,356,233,225
"COG1513",0,0,0,2,2,0,13,0,0,0,0,0,2,5,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,4,0,1,5,1,0,0,14,9,6,2,0,0,0,0,0,1,0,0,7,0,0,5,5,0,0,2,3,30,0,12,1,0,1,2,1,4,0,8,2,0,1,0,0,0,1,0,1,1,5,1,1,0,72,2,0,1,1
"COG1514",1,2,22,6,15,11,56,1,0,3,4,34,14,16,1,6,0,18,0,4,4,3,3,0,2,4,3,8,3,2,3,0,4,10,1,8,3,5,4,4,1,14,12,10,6,0,33,4,11,70,7,8,3,3,10,5,26,8,2,30,9,20,7,3,7,14,6,2,5,6,53,4,27,17,48,18,4,2,16,7,12,7,1,7,0,8,4,3,47,4,5,12,1,2,3,107,4,0,1,2
"COG1515",2,1,3,4,2,8,49,0,0,0,1,10,6,11,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,3,3,0,0,3,1,12,1,0,0,2,2,34,9,1,10,0,0,0,2,46,14,1,5,2,44,3,31,0,6,43,1,9,0,1,1,0,0,0,3,3,27,1,3,1,4,31,1,1,8,0,2,1,1,2,1,3,1,4,40,2,1,1,1,0,0,65,0,1,1,1
"COG1516",13,46,28,29,14,25,92,71,30,173,75,13,12,107,50,79,85,23,30,16,44,33,30,32,26,19,76,31,14,21,47,59,42,40,32,10,100,84,55,7,18,45,53,16,71,4,23,58,27,56,8,80,15,25,10,145,17,23,23,8,14,21,36,17,12,40,44,27,10,13,39,35,47,21,25,41,10,13,8,29,15,32,78,22,35,12,15,150,96,45,5,23,32,87,56,144,42,25,80,45
"COG1518",298,256,523,215,375,475,308,260,428,532,376,316,376,414,281,475,274,464,385,464,495,420,235,741,278,288,631,276,246,299,208,281,379,170,315,131,431,361,421,146,488,320,488,356,559,304,538,401,188,304,478,466,343,383,244,609,204,365,181,381,270,392,302,278,134,400,607,264,313,346,358,363,309,428,266,296,393,219,340,491,204,766,507,316,558,319,216,669,426,312,187,382,396,391,353,304,343,190,460,300
"COG1519",390,291,371,421,597,62,271,387,292,249,350,256,59,255,426,244,194,415,481,495,355,330,384,380,432,417,263,368,408,438,428,278,178,510,348,522,220,231,352,563,617,402,485,400,435,220,237,242,307,350,92,338,522,312,616,201,446,359,405,145,404,212,395,369,370,259,369,420,528,411,414,318,404,262,163,398,500,461,78,245,425,343,218,392,492,509,461,446,321,156,269,420,345,306,394,247,171,596,360,362
"COG1520",963,561,293,431,330,41,326,594,448,232,584,393,56,263,661,586,401,332,507,204,580,632,658,73,540,532,339,478,370,698,633,516,296,475,367,986,235,370,290,870,257,802,423,699,578,168,119,417,416,380,73,178,621,847,373,115,290,643,361,580,639,92,628,421,548,265,644,666,704,57,58,538,417,363,662,754,310,583,70,344,854,597,176,1341,52,751,454,291,214,166,465,814,1007,271,518,99,461,654,654,548
"COG1521",204,295,227,262,109,410,275,329,339,405,302,418,348,383,349,439,334,311,335,179,332,374,323,177,231,327,261,240,368,301,171,348,462,258,195,168,335,385,339,221,193,193,258,354,174,414,279,387,407,244,205,259,282,381,266,349,259,340,312,418,324,322,272,318,365,385,382,313,194,79,123,315,349,466,305,168,60,282,433,263,221,270,340,211,181,256,334,185,317,278,409,261,267,369,354,94,382,218,261,349
"COG1522",429,475,774,556,606,305,579,574,512,596,563,312,244,461,542,518,669,611,469,861,467,453,436,774,550,502,750,612,456,468,551,542,471,535,502,464,596,525,655,702,612,444,518,574,552,410,678,410,462,462,183,683,565,468,687,507,736,430,409,278,492,401,443,520,417,524,533,518,484,693,735,499,523,392,336,560,784,561,389,352,501,490,483,688,565,466,479,773,723,682,453,509,421,567,483,521,347,565,514,504
"COG1523",647,840,1034,750,866,1683,782,923,947,964,585,445,443,871,878,681,562,630,757,1194,647,778,610,888,733,677,596,769,474,751,739,603,971,895,688,677,803,692,605,763,710,698,745,814,927,1961,645,958,983,677,1277,774,749,660,677,382,784,543,765,450,624,909,735,597,711,544,655,802,616,881,1271,878,678,705,407,738,834,725,2801,388,687,1055,1253,631,991,749,787,946,846,794,777,615,683,709,711,707,573,873,686,689
"COG1524",707,578,923,849,763,166,129,530,424,270,622,358,62,201,575,421,411,507,764,520,460,544,609,986,1029,760,663,806,644,681,763,460,279,880,558,906,667,324,569,799,885,470,635,872,1119,305,677,502,585,449,47,539,662,444,599,66,542,481,678,181,668,374,801,698,852,467,627,631,962,1544,388,489,708,408,469,829,917,758,427,510,844,816,207,581,411,931,629,536,179,835,558,730,626,503,491,101,318,907,537,557
"COG1525",13,2,23,4,19,11,17,4,0,8,35,21,11,7,5,9,13,53,1,2,6,1,38,8,20,7,5,2,40,19,12,7,6,25,15,22,22,21,31,21,2,31,10,18,7,0,26,6,17,309,11,8,3,4,14,8,72,8,27,52,7,13,7,8,5,56,14,22,9,23,0,8,33,16,94,15,9,28,48,17,40,9,3,9,4,23,13,9,145,5,6,21,38,28,10,13,9,13,13,15
"COG1526",15,37,9,34,19,49,129,24,21,13,17,17,89,50,14,26,9,59,41,22,29,42,28,13,16,23,15,30,17,36,26,23,51,32,9,27,23,55,15,24,4,48,40,35,30,86,12,44,23,103,94,28,14,34,27,47,86,5,11,12,24,31,27,10,23,50,20,15,19,15,69,40,32,101,56,32,6,16,52,19,17,18,32,23,9,24,91,12,108,43,22,31,11,31,15,190,40,11,13,39
"COG1527",54,104,50,66,18,326,126,85,192,91,60,186,427,62,62,141,95,96,115,33,115,74,116,54,79,139,99,75,118,128,66,56,173,82,38,73,75,110,89,53,19,97,88,49,28,153,136,129,67,57,128,19,15,17,24,72,27,37,21,90,10,59,28,23,23,41,27,12,24,5,22,37,23,50,81,13,7,32,48,64,10,39,84,18,18,17,19,19,35,21,50,24,31,22,37,84,60,13,24,35
"COG1528",178,174,185,242,265,61,187,265,266,212,160,242,94,166,204,278,130,527,465,263,230,328,215,145,229,336,261,321,334,341,455,190,176,363,199,332,305,199,321,605,359,254,280,359,142,141,150,311,326,272,43,182,570,283,320,61,347,308,219,103,213,217,184,387,278,151,353,243,443,300,110,336,336,226,208,152,142,594,63,206,384,164,108,507,51,403,336,111,274,295,212,313,275,218,182,212,178,542,219,272
"COG1529",428,243,226,369,263,962,1147,575,434,600,320,567,1538,587,397,450,618,559,276,311,412,390,406,144,259,412,300,706,440,393,606,432,659,594,268,621,305,382,406,176,164,961,443,478,256,930,319,777,583,643,1084,271,283,321,309,584,318,444,578,698,294,592,469,330,404,334,313,328,394,190,685,529,447,691,661,537,101,530,584,347,169,607,1163,353,292,397,595,200,646,219,467,392,349,422,578,2255,440,235,248,374
"COG1530",508,279,592,570,735,391,545,357,325,507,475,344,265,463,308,350,429,467,460,489,472,437,444,746,516,449,607,552,525,391,358,388,352,487,550,371,433,415,453,446,583,357,440,422,723,408,486,300,462,616,308,556,511,418,575,452,616,428,513,325,523,311,378,436,459,471,433,613,391,804,588,360,552,303,484,479,697,454,633,476,393,399,383,469,614,477,396,668,593,600,402,475,427,522,402,575,377,389,347,390
"COG1533",379,616,508,365,589,338,408,533,643,492,817,238,566,491,815,556,756,468,543,219,507,568,364,239,518,336,617,510,679,753,591,505,599,449,495,983,741,602,622,880,259,428,330,465,393,231,405,596,480,194,302,351,905,411,223,384,329,733,515,378,368,230,554,360,359,600,859,678,447,697,380,829,518,449,527,181,506,523,180,532,325,363,665,373,288,552,544,565,401,647,557,587,560,533,550,171,662,603,678,704
"COG1534",37,61,50,46,17,148,123,103,104,140,76,167,151,109,85,124,121,91,72,36,100,76,66,56,63,65,81,56,116,64,42,87,142,47,49,31,82,101,99,22,31,58,71,78,46,177,97,97,90,104,178,77,39,113,45,233,61,79,70,190,49,145,47,52,61,90,58,53,50,18,95,94,97,101,107,50,18,46,76,83,34,80,115,32,64,28,46,96,173,78,116,64,61,85,100,121,93,48,86,74
"COG1535",3,0,1,5,12,9,79,1,0,1,0,11,13,20,0,1,1,3,2,0,1,0,0,1,1,1,0,0,1,7,6,1,4,12,1,7,2,0,1,4,0,10,17,3,14,0,0,4,2,93,7,5,4,3,12,3,37,0,0,2,2,14,5,2,1,0,1,0,6,9,57,1,11,3,22,16,3,1,21,0,9,6,0,9,2,2,0,4,14,1,1,8,1,1,1,142,0,1,3,3
"COG1536",22,36,25,67,17,66,174,108,61,208,123,25,25,189,88,106,202,42,58,30,74,70,81,28,37,38,122,77,29,38,57,107,84,65,57,21,148,147,93,14,24,74,62,25,86,20,46,148,89,116,17,91,30,43,35,248,19,41,49,14,13,45,70,28,33,83,42,62,26,18,70,67,84,26,65,47,10,30,26,34,50,105,208,22,53,36,32,160,113,91,10,41,27,133,111,236,78,39,50,60
"COG1538",4758,3602,3182,3869,4310,339,1830,2736,2743,1891,2961,2061,319,2374,3685,2546,1841,2827,3448,3249,3293,3557,3400,2623,3138,4122,2984,3809,2504,3853,3667,3015,1353,3996,3157,4737,2756,2178,2549,4792,4640,3239,3479,3756,3625,720,2261,1937,3477,1602,258,2394,4828,3639,3842,678,3712,3097,4038,1031,3755,1518,4395,4359,4244,2222,3561,4698,4350,4130,1920,2819,3597,2300,1738,3889,2668,4014,584,2215,4795,3015,1162,4831,2439,5078,3666,2130,1247,2810,2782,4035,3767,2404,2875,777,1688,4447,2935,2955
"COG1539",155,179,265,193,274,186,205,195,176,196,206,164,223,129,146,212,196,250,245,209,166,193,158,313,227,216,169,232,164,167,224,153,193,161,249,150,193,227,214,250,284,207,203,214,252,305,273,137,131,216,240,238,224,170,231,112,224,209,196,106,181,253,216,210,186,244,187,209,227,266,347,184,199,133,143,216,275,227,389,166,233,159,144,157,272,238,172,275,288,260,200,180,178,206,169,177,194,258,256,191
"COG1540",13,21,13,15,6,33,88,19,14,24,31,165,170,30,27,77,24,22,17,5,36,36,30,6,25,46,15,34,61,23,19,26,61,19,7,16,13,19,28,12,12,16,51,21,21,35,36,30,36,82,32,12,10,23,13,15,19,8,11,40,5,49,5,0,4,8,9,3,5,5,20,4,12,6,11,8,3,4,50,4,13,8,19,9,6,3,10,7,34,11,17,10,16,5,6,36,20,2,7,6
"COG1541",1058,806,416,497,274,96,369,689,542,316,638,727,397,333,751,662,460,487,554,389,686,617,593,125,460,808,546,657,539,826,809,649,304,619,371,887,444,444,369,839,418,823,435,622,332,116,432,407,602,249,303,280,779,754,560,134,487,659,695,611,538,315,855,732,758,386,794,787,978,176,152,631,691,475,509,774,230,846,196,512,908,730,296,887,106,736,527,523,242,280,564,958,717,499,544,448,402,814,645,674
"COG1543",0,0,0,0,0,1,0,7,0,13,18,1,0,10,2,0,31,4,7,0,6,0,22,0,11,3,0,0,155,0,0,0,76,0,0,0,32,0,16,0,1,0,0,0,0,0,44,0,0,16,0,22,0,0,0,0,0,60,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,162,0,1,0,0,199,0,0,0,0,0,0,0,6,1,68,1,7,14,31,0,0,94,0,0,6
"COG1544",75,135,122,93,72,286,270,223,171,289,199,246,320,213,198,210,239,227,152,96,157,116,131,127,150,125,216,171,258,80,152,147,252,117,106,84,242,191,239,91,94,114,173,149,64,329,262,140,153,290,336,175,136,192,206,340,144,204,143,263,99,364,150,124,97,235,152,132,68,89,177,182,144,140,295,73,56,126,314,282,108,101,231,116,102,88,93,167,350,319,158,134,121,204,160,243,227,154,115,149
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,34,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1546",244,226,257,266,155,271,227,244,216,198,311,308,167,231,178,301,302,340,227,249,342,297,294,220,292,290,256,239,260,268,221,243,283,237,204,243,270,262,279,184,204,261,279,331,235,441,270,251,236,286,377,273,206,246,296,351,269,250,289,339,339,305,249,271,256,295,260,253,208,305,245,240,257,387,240,286,244,257,244,309,237,256,268,207,193,205,289,321,263,339,348,243,289,287,229,241,318,200,265,245
"COG1550",0,3,1,1,0,13,1,1,1,0,1,0,0,1,0,6,2,0,2,0,0,0,0,2,0,0,0,1,0,0,9,0,0,1,2,2,0,1,2,0,0,10,0,0,0,5,1,0,1,1,0,2,1,0,1,2,5,4,0,0,0,15,2,3,0,3,1,1,2,1,0,0,6,3,0,8,0,2,0,0,0,2,7,2,0,3,1,1,20,2,1,2,1,1,0,12,0,2,1,2
"COG1551",5,15,10,15,2,30,32,25,16,59,33,11,4,55,23,23,42,18,24,16,22,25,12,8,17,7,64,7,8,4,26,36,32,17,17,4,49,39,30,8,4,29,34,10,10,7,14,31,17,27,2,42,10,20,11,39,23,15,8,7,3,17,13,11,5,20,12,5,5,2,11,24,23,8,7,20,4,9,1,13,8,36,47,6,18,10,15,16,77,24,5,9,19,33,32,53,17,12,44,11
"COG1553",1,2,0,4,10,8,76,3,0,4,2,13,13,29,0,0,2,13,1,1,0,1,4,5,3,2,1,1,0,4,7,3,7,6,3,12,8,0,0,7,1,13,26,6,3,0,0,2,2,76,7,4,3,1,8,3,17,0,0,1,0,7,1,0,0,0,0,0,3,2,13,1,1,1,6,2,3,1,7,0,10,5,1,6,2,3,8,0,25,1,1,6,0,0,0,38,1,1,4,0
"COG1554",278,341,204,219,41,182,148,241,178,250,532,131,66,238,323,343,275,250,443,46,261,350,397,68,226,413,77,335,222,380,133,190,241,199,217,325,126,274,134,143,197,225,433,259,74,43,86,233,190,341,192,317,302,146,280,422,141,215,303,497,409,568,429,446,351,88,338,415,309,25,110,270,232,114,214,254,36,265,242,210,374,445,197,266,42,244,129,49,131,77,207,249,518,358,505,341,686,229,404,283
"COG1555",170,215,574,257,306,293,169,185,253,355,290,162,182,281,212,226,307,237,269,471,246,242,207,374,202,257,326,302,295,211,232,225,232,249,262,191,298,170,255,253,409,296,332,261,244,222,381,214,195,157,270,428,306,254,296,267,265,277,210,118,254,369,197,260,223,261,224,261,207,526,379,219,222,133,185,271,353,270,357,381,228,210,215,262,391,238,223,366,273,437,270,217,274,287,217,75,178,211,170,231
"COG1556",68,47,69,49,48,14,106,78,70,44,39,30,27,65,81,22,10,93,43,45,62,50,16,10,51,53,46,80,49,69,76,51,52,42,34,75,62,43,58,122,126,45,94,132,51,86,20,41,38,75,89,48,116,91,67,46,100,31,64,9,34,114,50,35,46,19,91,70,92,42,56,64,38,30,35,25,8,83,20,35,61,7,26,84,11,93,84,13,101,31,30,53,12,89,30,122,42,168,27,64
"COG1558",17,26,34,31,9,38,87,90,25,67,64,7,10,93,39,48,92,27,45,5,44,27,46,16,29,23,65,41,10,16,23,50,36,35,42,10,108,82,50,14,14,52,40,21,50,11,37,66,28,48,11,81,12,26,11,140,10,16,30,4,11,31,46,20,13,48,32,32,17,8,43,30,43,15,27,25,6,16,8,25,15,39,106,22,9,19,19,101,76,52,15,16,29,76,63,117,49,28,94,40
"COG1559",252,292,370,394,402,222,218,230,133,194,279,475,273,257,284,397,289,450,301,341,301,317,289,495,365,283,376,383,409,233,207,307,245,310,370,160,376,347,342,237,451,204,415,455,393,381,548,223,396,350,468,310,354,395,335,348,305,340,347,566,470,410,268,427,413,378,316,372,309,535,457,219,362,308,369,267,497,315,488,379,323,234,127,215,417,324,338,551,281,526,462,342,320,278,331,124,358,285,165,259
"COG1560",73,67,117,98,112,15,128,74,42,43,78,69,18,68,80,47,55,147,41,131,55,65,72,90,118,81,119,127,84,80,81,60,41,97,69,74,70,46,98,104,99,116,88,138,108,111,70,31,56,126,131,313,311,249,383,189,455,232,280,124,282,254,189,327,184,206,250,300,337,450,466,166,250,118,145,307,401,269,73,184,210,230,99,313,205,222,195,380,289,340,188,292,249,209,217,360,157,236,199,265
