"","NOF014","DOM026","DOM019","NLM022","NOM018","DOF012","DLM024","NLM024","NOF005","DLF001","DLM022","NOM009","NLF009","DLM017","NLM031","NOM002","DOM001","DLM006","NLM009","NLF001","NOF002","DLM020","NOF013","DLM015","DLM003","NLM008","DOF003","DLM009","NLF002","NOM028","DLM018","DOM008","NOM022","DLM004","NLM016","DLM010","DLF006","DLM001","DOF007","NLM004","NOM017","DLF003","DOM010","DLM011","DOM021","DLM012","NOM020","DLM023","DOF009","NOF008","DOM022","NLF005","DLF005","NOM014","DOM013","DLM028","NLF013","DLM008","NOM005","NOM008","DOM003","NLM028","DLF007","DOM018","DLF013","NLF007","NOM029","NLM001","NOM027","DLM014","NOM016","NOF006","NLM025","NOM013","DOM023","DLM021","DLF014","DOM024","DLM016","DLF010","NLM023","DOF006","NLM010","DLM002","NOF007","DOF011","NOF012","DLF004","NLM002","DLF008","NOM025","DOF004","NOM015","DLM005","NOM007","NOM004","DOM005","NLF015","NOF011","NLM029"
"COG2825",14,45,6,28,38,24,119,21,34,52,26,5,17,3,12,11,27,18,10,20,31,79,26,22,4,14,29,49,18,49,3,44,8,64,8,65,22,31,85,8,1,4,10,30,18,20,39,17,29,5,36,7,13,11,17,45,12,9,89,15,59,10,49,12,50,6,38,18,1,20,29,42,61,4,18,27,0,4,34,16,38,47,30,13,30,3,10,29,14,111,38,29,26,37,11,59,67,76,49,6
"COG2826",794,607,392,785,572,1602,366,110,924,253,338,857,357,635,577,1340,872,1054,6531,1077,274,473,275,497,323,3481,562,68,747,583,771,209,497,88,975,141,439,433,255,1740,474,408,172,301,246,1073,438,2033,443,275,413,456,551,1353,766,702,1153,675,684,198,626,472,2893,925,416,692,363,544,470,1118,350,355,678,940,447,208,971,421,639,595,686,526,437,1002,465,929,600,414,265,176,224,474,545,924,599,106,274,152,290,631
"COG2827",28,29,36,57,29,181,60,21,74,21,48,93,24,24,57,43,38,23,12,56,23,23,25,25,40,112,38,93,32,60,35,31,16,9,5,56,94,40,26,52,46,40,27,26,28,66,12,61,34,61,34,14,65,38,68,50,26,50,78,19,47,33,36,63,33,35,29,25,109,25,20,19,20,44,15,19,82,32,50,111,28,20,33,46,15,42,61,27,15,56,33,42,32,60,55,33,46,21,53,30
"COG2828",1,10,24,27,23,24,187,18,9,14,32,16,37,3,9,59,18,4,5,16,50,9,14,12,7,25,19,8,8,57,13,76,14,55,9,52,70,17,48,9,5,11,31,33,29,24,20,11,18,11,4,5,5,131,39,46,11,23,129,27,78,112,9,12,7,5,30,19,82,26,22,16,6,7,8,15,99,30,5,21,32,10,10,15,10,2,23,22,31,31,9,26,14,32,8,28,7,47,4,50
"COG2829",13,4,8,13,7,54,109,15,8,19,63,0,14,15,1,8,53,10,23,2,12,25,3,5,94,10,20,5,6,33,9,42,7,22,16,57,57,19,25,1,2,5,12,26,26,15,24,8,15,9,10,3,4,8,11,42,9,5,82,17,46,5,18,4,17,90,22,5,2,42,10,34,11,17,14,7,0,5,17,71,42,17,27,14,20,2,11,10,14,15,22,37,17,52,10,42,43,6,15,3
"COG2830",70,140,174,97,158,52,1,105,158,218,70,24,141,113,146,44,98,69,13,143,134,213,117,240,151,74,140,15,118,130,101,165,109,253,10,167,100,138,224,6,16,21,143,187,199,21,112,131,153,96,41,29,25,72,36,21,36,54,18,49,1,39,51,53,49,66,54,12,1,77,56,65,56,34,53,63,12,56,69,6,60,85,52,24,53,27,25,30,14,60,48,52,51,36,23,66,73,62,53,14
"COG2831",10,0,7,10,42,140,1,18,24,17,70,16,34,13,34,8,88,20,4,19,33,67,18,64,54,5,54,95,6,23,10,26,24,14,23,115,113,69,70,26,1,1,60,32,49,2,110,72,8,51,25,11,4,125,45,26,44,3,21,20,33,4,20,3,26,7,19,90,6,43,10,31,158,41,12,24,73,45,49,30,72,43,22,39,11,10,4,40,35,173,5,23,26,70,21,43,12,75,22,152
"COG2832",27,73,27,56,41,93,148,15,32,30,40,84,32,19,38,105,35,16,17,30,27,7,16,25,52,23,22,114,94,57,78,34,20,10,19,37,44,10,13,58,24,15,24,18,17,49,14,23,31,23,42,25,47,22,32,58,53,42,119,6,54,36,27,14,26,22,45,24,107,16,13,24,19,38,34,9,16,40,17,54,45,21,22,46,12,52,25,19,11,37,49,56,9,25,26,36,30,15,23,33
"COG2834",11,11,3,21,34,33,108,14,17,2,48,8,9,3,4,4,16,14,4,9,20,5,3,11,8,4,24,65,7,27,5,21,7,12,13,52,28,7,12,14,2,58,14,15,9,12,48,10,22,8,20,40,35,9,23,47,12,8,71,6,45,4,12,18,15,13,20,15,2,11,2,7,83,25,9,9,1,10,8,49,24,14,16,4,13,2,186,19,12,28,28,31,21,17,39,24,17,6,21,33
"COG2835",1,0,0,4,4,4,37,8,2,2,7,1,3,0,0,1,0,0,2,0,2,1,0,0,2,2,0,1,1,1,2,2,5,3,3,12,4,2,5,3,0,0,2,1,4,4,1,6,1,0,4,0,1,2,4,6,3,0,14,2,12,0,2,3,1,0,3,3,0,0,0,1,1,3,2,0,0,3,1,6,5,0,2,1,0,1,0,0,2,11,9,6,6,9,6,9,5,1,1,0
"COG2836",34,2,22,17,64,5,0,2,8,0,10,49,9,4,0,5,3,10,3,20,13,3,0,3,0,5,19,0,15,31,10,8,7,31,0,4,9,14,19,12,4,24,0,9,4,0,6,13,4,6,0,24,5,54,17,1,26,8,13,0,0,9,7,3,3,9,2,5,50,4,9,2,7,28,3,7,73,19,1,6,5,3,42,4,7,9,10,11,8,0,6,20,7,16,30,12,0,5,1,10
"COG2837",6,13,9,20,7,44,65,10,13,70,13,1,18,1,2,3,20,8,1,12,51,44,24,28,21,5,22,6,23,23,1,42,2,30,2,34,19,14,75,4,1,3,4,8,22,15,13,6,15,5,82,6,3,28,16,101,23,15,144,41,89,45,175,9,50,19,134,35,4,43,23,129,15,5,10,52,6,16,29,46,114,139,55,25,21,1,26,41,13,157,112,68,53,44,4,122,236,115,82,20
"COG2839",27,16,44,18,24,1,1,5,28,45,15,2,24,16,58,7,22,8,6,17,41,65,43,42,45,12,25,35,24,27,12,43,24,54,3,33,16,51,65,6,2,5,36,46,67,4,12,36,26,28,49,17,10,80,51,8,26,71,6,43,1,10,52,82,51,18,14,7,2,46,64,70,9,4,11,68,0,59,48,9,52,28,33,16,44,10,25,33,6,52,12,48,39,26,15,48,115,35,84,16
"COG2840",9,0,2,26,9,30,171,24,4,4,26,4,6,8,2,2,24,0,4,6,26,6,0,7,3,5,4,43,5,28,6,17,4,13,5,72,34,11,15,5,2,2,12,19,10,22,48,5,10,1,17,5,3,15,8,44,11,2,105,15,61,1,12,10,3,7,45,21,1,4,2,21,75,2,5,15,0,8,11,22,16,16,8,3,10,2,8,2,18,19,29,18,12,21,5,38,21,9,1,1
"COG2841",0,0,0,8,3,11,37,3,0,3,9,2,2,0,0,0,3,0,1,0,2,0,1,0,0,0,0,5,0,7,0,3,0,3,2,0,5,0,8,4,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,12,1,0,25,1,18,1,3,0,0,0,8,3,1,0,0,3,1,0,0,1,0,0,0,1,4,0,0,0,1,0,0,1,3,6,6,4,0,8,0,8,1,1,0,0
"COG2842",72,59,41,47,152,0,11,9,25,8,84,17,30,198,44,0,31,34,16,1,16,40,21,11,26,5,52,2,17,13,17,24,27,34,25,14,26,78,27,11,11,8,101,10,2,7,45,20,32,44,12,21,51,53,17,0,46,52,5,9,0,42,5,8,33,53,46,9,19,14,49,28,5,46,15,105,24,65,41,52,24,0,28,22,32,0,117,32,361,18,3,23,41,5,18,39,0,28,9,58
"COG2843",964,541,583,450,497,334,63,123,463,392,458,473,547,356,629,531,443,1075,167,424,581,533,550,426,415,559,526,550,471,371,422,414,327,590,89,282,455,388,387,294,169,378,312,429,455,666,206,361,420,468,330,408,560,624,666,595,497,586,346,446,178,590,514,529,419,712,336,343,361,539,537,525,208,490,220,452,266,532,404,502,512,531,403,356,505,310,772,341,48,368,449,503,448,369,353,402,323,400,563,487
"COG2844",18,1,13,79,89,121,428,44,12,5,53,28,33,7,1,13,28,13,21,18,23,20,8,21,13,7,18,168,22,59,76,36,10,40,15,112,40,67,19,27,14,11,18,39,21,682,147,16,90,0,57,14,13,29,15,102,32,2,241,21,219,16,24,64,38,1,54,35,350,12,2,21,229,5,10,24,309,21,13,30,40,15,41,12,33,6,17,10,52,32,75,54,29,76,20,51,52,19,10,4
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,2,0,1,7,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,2,0,4,2,3,2,1,0,0,0,3,1,1,5,0,0,1,0,0,5,0,1,2,0,2,2,0,0,0,1,0,1,0,1,6,0,0,10,1,0,1,0,0,1,0,0,0,1,3,0,0,3,2,0,0,1
"COG2846",24,100,110,72,151,55,98,61,116,85,27,19,107,82,114,43,66,32,13,125,72,48,42,128,26,43,83,24,104,85,144,114,38,102,122,129,134,65,37,34,7,13,118,145,77,15,61,26,122,89,43,56,101,130,55,79,78,66,70,184,100,41,93,43,33,31,154,203,7,54,127,120,20,54,63,79,115,108,159,59,145,112,67,45,127,403,76,21,42,34,91,32,146,97,33,142,19,145,82,84
"COG2848",365,299,257,418,419,338,110,392,276,58,209,514,212,324,313,449,274,423,369,265,237,104,206,171,172,356,204,579,272,242,484,108,346,73,536,290,283,321,57,508,607,480,321,209,126,453,368,402,281,252,212,300,381,156,302,291,482,344,236,126,483,353,101,335,292,415,377,433,529,216,232,96,335,326,443,180,558,217,250,373,153,90,354,372,166,464,164,320,529,136,237,258,239,269,265,94,65,177,212,373
"COG2849",153,133,234,91,62,15,0,143,52,111,29,32,49,54,13,32,86,31,8,32,99,230,176,215,277,18,210,19,14,56,85,145,126,130,11,250,38,170,49,98,4,11,279,166,425,6,4,131,242,119,81,66,75,71,131,36,172,50,4,106,1,28,90,470,245,57,8,82,10,130,32,233,20,39,71,226,2,81,195,56,151,219,31,62,223,37,47,117,59,653,10,159,82,48,56,259,389,99,81,37
"COG2850",0,0,0,25,30,30,168,11,1,4,19,4,1,1,0,2,13,0,4,1,17,6,3,7,3,3,2,11,5,15,0,14,4,2,6,114,28,3,18,7,0,0,0,12,9,16,20,3,3,0,5,9,0,0,1,46,2,0,103,48,47,2,8,2,3,1,15,9,0,0,4,25,11,0,3,2,0,1,5,38,10,9,3,0,0,2,1,1,15,16,31,59,7,15,5,15,38,8,7,0
"COG2851",6,10,5,25,29,4,16,8,25,5,0,15,13,6,9,16,10,33,8,10,13,4,27,11,12,10,17,1,8,28,25,23,15,12,3,8,20,20,5,7,11,8,32,27,15,0,10,11,10,6,39,40,20,161,18,38,17,40,70,28,31,349,7,47,67,54,31,27,137,38,44,8,12,29,23,58,143,52,75,21,56,59,38,33,26,20,32,44,16,71,73,51,81,176,44,88,5,64,33,31
"COG2852",20,7,36,29,29,3,39,18,18,0,61,42,39,52,33,0,31,62,18,26,28,25,25,4,11,24,43,1,3,15,40,26,11,14,37,33,52,20,1,23,12,103,8,83,11,1,12,150,78,24,21,40,81,10,21,27,25,47,45,43,23,25,18,32,60,40,28,7,9,40,23,7,41,54,25,28,93,45,8,90,28,3,40,42,55,11,56,38,10,13,36,50,18,67,54,6,17,22,21,52
"COG2853",8,0,3,29,33,12,160,27,3,6,27,7,8,4,2,4,15,7,9,5,23,9,2,11,8,3,24,69,8,14,5,11,13,19,3,63,29,16,13,11,1,3,35,12,7,12,56,9,22,1,30,17,4,18,8,30,27,3,77,9,49,2,14,15,5,12,28,17,2,18,1,16,69,3,10,7,0,4,16,14,39,18,17,4,17,7,19,14,22,38,30,23,11,28,9,33,55,29,5,6
"COG2854",2,0,4,26,26,14,78,20,4,5,11,10,7,7,1,1,9,7,7,9,7,8,1,2,6,2,27,81,2,9,5,11,6,21,7,56,19,12,8,5,3,4,10,8,9,14,56,11,19,1,25,17,1,5,8,39,10,9,60,11,51,1,8,14,3,3,16,8,0,17,2,13,85,1,6,7,0,5,9,21,22,8,7,3,12,1,5,9,14,9,24,19,8,16,8,21,25,3,3,2
"COG2855",284,229,360,221,257,484,226,448,299,282,233,201,390,453,258,108,459,303,853,424,435,458,377,512,553,174,346,221,450,316,312,586,627,417,221,275,387,414,455,190,584,380,428,373,464,525,901,242,342,323,362,308,267,381,322,358,205,339,252,381,309,220,426,413,382,282,366,346,376,459,356,518,353,441,573,497,272,465,418,269,503,258,331,364,359,344,309,426,180,271,234,334,328,464,361,294,455,379,386,299
"COG2856",364,150,227,258,126,141,318,327,134,433,234,161,131,162,176,80,331,554,523,137,107,128,320,70,171,198,134,245,149,195,191,59,246,52,278,125,287,246,219,523,525,380,399,188,131,178,611,242,168,175,274,288,286,87,250,156,195,327,152,125,211,183,314,163,252,231,351,110,150,138,120,276,412,260,628,119,105,206,181,118,91,132,155,270,252,137,88,154,254,129,84,179,65,336,588,135,27,51,87,292
"COG2859",76,107,159,96,124,21,35,266,122,88,29,75,103,241,130,39,146,240,414,138,64,56,71,122,131,97,94,54,81,90,202,132,285,174,316,149,126,139,48,207,280,198,149,202,160,11,239,57,151,131,191,178,124,151,120,69,123,128,20,224,154,58,120,104,97,104,156,209,4,176,119,102,233,125,302,139,27,173,164,78,107,106,63,93,159,284,90,165,357,64,84,108,151,159,249,109,12,127,146,94
"COG2860",125,174,208,135,163,221,303,85,154,146,138,127,148,126,185,135,146,89,57,177,82,149,119,191,231,103,179,107,176,174,170,252,135,205,108,234,225,183,199,45,64,81,182,250,262,311,107,107,304,197,129,109,163,222,182,207,146,184,244,210,192,93,177,205,206,153,164,101,292,221,169,202,56,144,150,209,265,191,227,144,170,148,113,114,184,134,139,108,87,124,160,197,185,175,87,209,148,207,159,101
"COG2861",4,1,11,39,16,20,197,11,21,15,28,8,17,5,11,27,55,15,10,14,25,12,5,20,15,10,51,13,7,27,24,44,13,5,12,58,95,24,27,8,13,5,11,37,22,23,26,41,20,17,16,26,9,22,22,48,7,17,126,16,86,2,21,21,8,3,37,24,6,12,10,29,25,37,9,18,46,21,25,22,27,33,14,12,14,7,20,11,23,40,37,24,22,28,12,22,35,15,6,18
"COG2862",1,0,3,25,38,30,138,15,1,5,21,2,5,0,3,0,8,2,4,6,11,8,1,6,2,5,0,55,7,17,0,9,5,6,3,46,18,11,18,8,1,3,9,6,5,8,5,4,8,0,17,0,1,0,1,30,3,0,74,5,71,1,10,2,3,1,30,13,3,1,1,11,6,0,7,12,0,2,5,20,18,10,5,1,17,2,1,0,6,13,17,15,2,21,6,27,17,2,1,0
"COG2863",0,0,1,0,6,1,0,8,0,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,31,2,0,1,0,0,0,0,3,0,1,0,1,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,8,0,2,0,3,0,0,0,0,0,0,6,0,1,1,2,0,0,0,1
"COG2864",6,0,4,39,19,29,188,23,4,9,29,6,13,5,2,3,18,6,8,6,14,6,3,17,3,1,7,134,6,19,2,21,5,30,9,80,37,9,14,8,1,4,8,17,16,29,26,11,11,4,6,9,5,3,11,49,11,3,130,11,76,3,9,7,4,0,31,18,1,8,1,19,9,3,4,10,9,2,15,24,40,24,11,0,3,3,1,1,29,25,44,20,9,21,9,44,38,18,4,4
"COG2865",1306,1142,1044,900,1058,999,84,1470,1030,823,1088,1461,1269,871,1352,1081,1329,1839,1354,1255,858,1020,1004,1037,887,1180,1344,1235,949,841,952,962,2164,1181,2998,1050,1247,1040,579,2084,2693,1629,989,812,943,1221,1078,787,1354,1127,1079,1698,969,1100,1122,933,1228,999,665,900,2275,1044,1286,915,1174,1017,911,2189,702,1185,940,812,2133,1571,756,1280,1269,786,854,1215,1247,798,1185,1699,1137,2258,950,1929,1201,759,622,819,868,1779,2276,1254,631,1309,851,1014
"COG2866",141,196,263,115,93,31,139,23,141,11,254,84,136,124,103,266,148,371,35,178,108,125,105,46,66,57,178,20,132,88,71,32,46,25,17,70,297,143,37,88,50,121,214,62,125,41,42,82,190,287,101,104,98,115,374,198,119,112,132,237,51,48,25,159,161,111,72,115,37,87,164,205,53,129,29,62,62,138,68,268,134,72,102,112,156,15,253,30,24,126,47,173,163,143,145,139,55,169,84,325
"COG2867",0,0,0,11,3,15,109,6,0,3,11,0,0,1,0,2,7,0,2,0,4,3,0,0,0,1,1,5,0,6,0,6,1,2,2,36,12,2,9,0,0,1,0,7,1,10,9,3,4,0,0,0,0,0,0,16,0,1,51,1,27,4,5,5,2,0,13,5,1,0,0,12,6,0,1,0,0,0,4,15,7,3,0,0,0,2,0,0,5,11,23,6,1,9,1,6,17,2,0,0
"COG2868",113,88,40,69,84,112,32,26,77,28,102,116,69,43,89,162,58,60,37,83,73,40,66,73,39,107,47,189,104,44,94,31,43,35,13,34,107,54,34,62,58,92,89,27,50,45,28,44,39,67,55,89,67,61,99,83,115,124,62,20,51,77,25,64,91,126,64,73,172,48,57,33,43,144,34,31,124,52,52,126,39,14,42,108,47,55,121,49,22,37,32,69,54,67,76,32,30,41,63,117
"COG2869",87,48,115,97,111,49,16,182,110,90,71,43,128,140,91,16,130,167,203,140,128,196,138,184,212,86,102,24,83,109,162,183,142,153,256,139,106,199,153,128,192,160,149,184,173,8,229,68,175,92,160,125,121,166,150,111,80,114,34,127,97,67,98,146,166,112,175,114,5,161,155,205,233,104,233,182,6,138,140,74,145,91,87,73,105,134,74,175,192,110,63,107,118,145,164,134,190,162,155,66
"COG2870",26,22,101,58,60,159,239,100,56,61,69,25,57,133,74,80,85,35,26,126,172,31,33,103,86,26,104,216,134,48,69,102,51,49,53,137,152,133,36,38,60,67,170,52,72,56,112,112,93,66,135,28,51,87,96,115,59,38,127,111,182,20,36,59,33,31,72,123,363,69,76,57,534,120,88,70,178,61,103,86,139,94,29,73,110,125,92,73,49,120,78,83,102,208,28,76,189,156,74,95
"COG2871",134,148,231,145,267,57,1,359,196,259,91,71,210,268,200,66,254,301,387,188,216,313,201,214,306,153,230,35,149,147,272,283,281,245,323,231,155,326,281,150,247,235,263,229,264,50,375,140,337,225,282,294,233,232,201,164,162,181,47,261,153,168,216,205,218,193,248,246,8,313,281,226,342,191,401,227,20,211,245,126,227,294,195,191,139,252,154,308,434,147,187,185,234,254,327,247,299,272,252,133
"COG2872",46,43,30,69,15,35,26,12,54,14,51,94,35,42,36,74,47,32,25,29,17,21,34,16,25,57,42,31,20,37,50,38,30,16,6,33,42,40,15,44,32,36,22,24,14,43,22,103,32,49,60,111,98,89,106,166,127,142,185,54,86,173,58,137,160,118,54,82,76,86,102,30,77,117,37,100,106,68,131,170,69,59,112,89,128,53,113,72,38,124,134,88,152,80,79,44,57,70,100,116
"COG2873",823,1218,864,1120,1156,505,236,1628,1107,824,705,1307,837,1014,896,1185,888,1141,1352,1045,917,915,858,878,571,1239,802,964,1100,936,1209,815,1088,894,1390,739,714,993,859,1349,1343,1131,946,847,817,877,1435,1092,828,891,1032,1123,1050,897,842,796,1030,834,716,912,1222,1204,865,1013,1035,991,848,1150,1222,963,950,684,1319,905,1003,870,861,895,933,737,775,931,1051,1025,867,1258,570,1161,1232,630,1040,1039,1073,783,1064,838,633,898,859,1081
"COG2875",251,346,279,158,221,212,39,169,312,219,152,197,279,177,249,308,229,119,89,345,233,279,266,366,144,181,268,112,325,285,112,344,235,242,17,199,255,130,114,102,132,87,277,273,239,98,135,352,171,262,279,225,155,325,242,235,216,206,177,321,84,391,287,307,187,204,176,134,395,208,198,342,66,221,141,338,216,263,325,176,272,422,266,229,287,244,184,169,47,222,371,368,391,194,148,346,208,429,183,190
"COG2876",286,395,444,317,302,204,90,598,428,353,264,356,396,539,401,323,464,411,508,420,409,454,406,403,450,233,423,263,426,404,436,423,435,382,386,355,426,512,298,384,592,400,490,553,478,129,496,739,448,452,469,403,402,493,496,355,328,363,198,475,424,450,257,455,425,366,335,344,805,413,414,414,328,425,495,557,315,431,505,340,403,446,433,435,393,614,313,404,552,401,526,416,517,419,486,375,343,526,422,385
"COG2877",120,209,264,154,192,211,124,415,176,283,109,66,196,303,168,110,264,152,395,322,210,232,171,255,285,134,206,112,240,141,224,277,307,334,353,279,239,263,277,209,239,211,286,323,343,49,343,159,258,200,220,155,150,336,197,159,155,198,153,273,336,160,262,219,188,164,219,228,252,284,227,244,314,276,346,317,148,263,248,131,340,321,185,199,277,592,182,315,177,254,215,248,223,244,136,327,298,283,202,87
"COG2878",264,238,304,313,336,131,190,419,289,195,217,313,271,347,327,296,254,246,252,219,267,278,263,300,258,266,292,225,271,233,315,239,211,204,267,302,292,297,187,326,363,314,388,240,187,108,380,406,307,271,162,253,284,270,235,258,263,361,239,293,230,305,232,279,222,332,309,254,80,306,355,239,305,250,328,280,227,267,314,267,253,338,341,268,178,191,217,317,188,219,297,295,309,266,166,248,247,358,304,277
"COG2879",0,0,0,19,0,18,80,6,3,2,18,0,1,2,0,0,4,0,1,0,13,2,0,2,0,2,0,4,1,7,0,4,4,6,6,41,19,5,11,0,0,0,1,15,4,10,10,1,6,0,1,1,0,1,0,32,0,0,72,2,50,0,5,0,0,0,11,5,0,0,0,9,5,0,0,1,0,1,0,11,5,5,0,0,0,0,0,0,11,19,24,11,2,8,0,9,14,3,1,0
"COG2882",2,1,1,11,1,22,77,5,1,2,10,1,0,1,1,0,6,0,1,0,6,4,0,4,0,0,0,4,0,14,0,4,1,2,4,1,13,1,8,4,0,1,0,5,2,10,27,2,0,0,0,0,1,0,0,8,1,0,12,1,14,0,1,0,1,0,2,3,0,0,0,1,18,0,0,0,0,1,0,1,2,0,1,0,0,2,0,0,0,2,6,1,0,4,0,1,3,1,0,0
"COG2884",456,322,388,341,362,284,208,363,365,259,376,363,373,403,359,340,376,452,474,377,303,324,292,327,340,380,357,422,336,304,409,341,306,247,302,291,413,358,254,332,413,480,345,323,329,479,361,359,426,459,111,175,124,118,134,107,137,122,74,114,119,116,85,136,126,106,89,140,168,106,121,95,126,124,123,129,156,95,131,135,91,89,84,133,124,104,176,114,136,71,103,123,110,139,146,88,66,102,108,145
"COG2885",287,307,687,358,362,243,672,1412,413,907,483,430,450,795,296,124,741,956,1754,409,678,908,471,555,772,488,454,140,408,632,500,898,1133,1009,2452,658,553,696,1278,748,1486,991,578,599,733,138,1149,343,490,399,906,461,441,634,677,493,395,205,558,700,1424,265,1516,553,494,633,1370,799,38,986,381,755,1495,630,1095,717,131,461,682,436,718,488,593,560,487,1371,441,1111,1981,737,305,667,414,769,570,509,879,552,352,257
"COG2887",6,2,0,2,1,197,0,0,0,0,49,2,8,3,6,20,3,0,3,2,7,9,1,1,0,0,60,0,0,58,153,0,0,6,2,16,5,69,0,5,22,4,0,0,4,1429,1,0,118,1,3,23,6,8,0,0,1,3,21,0,181,7,0,38,73,18,2,0,614,6,3,46,3,0,0,15,612,0,14,0,5,0,1,1,2,0,9,3,11,4,0,24,0,67,12,0,0,1,1,20
"COG2890",396,397,431,454,434,506,409,558,419,291,438,463,376,483,419,406,420,459,570,420,384,292,363,404,324,405,386,493,424,439,508,373,479,388,376,430,408,419,306,533,497,440,412,419,358,584,512,384,405,509,422,418,473,399,474,457,469,437,414,328,451,468,325,465,453,381,438,336,421,426,413,312,666,437,458,401,447,406,332,524,396,369,397,429,413,468,534,443,372,312,430,412,401,391,462,431,331,352,378,448
"COG2891",7,1,1,26,18,39,140,24,3,3,13,14,12,2,2,3,4,2,4,2,8,7,1,6,16,0,6,100,3,12,3,15,11,12,5,49,31,4,19,24,1,1,7,18,7,33,31,8,13,0,24,6,2,10,1,25,14,7,82,7,52,1,11,15,3,1,22,18,9,5,1,13,90,0,5,2,11,7,4,15,7,10,2,5,0,2,3,1,21,16,32,25,7,12,7,15,19,8,2,2
"COG2893",50,123,29,127,102,609,481,75,140,77,115,277,105,52,58,213,69,49,21,102,98,77,106,81,113,77,60,648,160,286,120,88,52,81,46,258,135,84,109,160,96,76,96,67,89,270,74,390,104,42,139,49,151,84,81,147,68,161,307,121,382,159,73,33,160,50,135,84,663,45,54,38,35,105,70,58,271,70,71,100,94,52,90,103,99,184,51,55,73,125,159,85,79,189,62,111,76,69,58,45
"COG2894",274,225,99,271,236,210,211,54,202,48,275,224,133,119,156,329,95,118,89,224,185,77,104,139,71,387,124,337,254,162,151,63,118,49,31,120,169,81,40,167,115,225,139,39,71,93,106,137,110,173,110,257,264,125,281,197,187,191,241,40,147,193,67,158,137,194,152,154,303,87,153,73,157,192,65,78,271,122,100,338,83,54,151,228,158,114,248,81,28,84,151,154,97,154,192,89,67,70,112,271
"COG2895",195,312,390,344,415,78,152,104,278,239,206,330,212,240,268,438,231,265,136,291,386,320,330,392,222,325,352,186,350,252,389,308,146,266,58,302,179,284,247,152,100,113,343,300,311,106,148,195,320,207,189,294,311,289,220,285,302,242,288,361,104,226,247,420,329,257,458,184,73,282,261,291,127,129,247,387,259,299,311,113,286,228,262,280,311,86,223,199,100,149,189,392,197,221,233,210,387,302,290,367
"COG2896",92,84,84,173,144,176,244,83,133,56,199,256,131,73,102,327,102,46,101,141,109,65,75,90,67,124,95,154,122,140,109,66,101,55,84,128,106,54,36,148,110,184,126,102,86,141,112,231,83,75,116,72,125,77,106,111,103,102,264,40,205,199,45,160,133,121,81,115,389,63,76,49,66,108,73,108,272,72,84,126,101,135,132,161,123,124,71,52,39,209,171,143,119,141,69,56,83,85,74,97
"COG2897",9,7,4,53,35,131,283,14,18,13,36,17,8,3,12,7,19,5,12,6,28,5,2,17,8,10,13,91,6,56,4,24,13,17,11,87,24,15,11,31,7,10,11,14,18,32,18,11,10,3,38,6,7,3,8,92,15,5,192,15,131,7,20,15,29,7,43,28,1,2,0,18,14,3,6,12,3,17,19,27,39,19,21,4,20,8,7,3,20,32,67,42,27,47,5,33,39,8,7,13
"COG2898",7,8,13,15,17,212,30,8,10,6,1,29,13,11,4,59,7,20,4,26,23,8,9,21,45,8,24,350,8,53,62,3,15,21,3,17,24,33,18,25,13,7,3,7,26,653,7,26,77,3,37,10,9,55,8,6,10,16,12,1,111,24,7,21,28,11,24,10,392,4,11,6,7,13,6,14,536,24,12,10,13,47,9,14,8,1,15,9,31,108,14,32,8,42,6,11,12,16,11,5
"COG2900",0,0,0,11,9,10,50,7,0,3,9,1,0,0,0,0,3,0,4,0,8,0,0,4,1,1,0,4,3,12,0,8,2,2,1,16,8,1,0,3,0,0,0,6,1,5,6,3,0,0,0,3,0,0,0,3,0,0,12,0,9,1,1,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,3,1,2,0,1,0,1,3,0,0,0
"COG2901",0,0,7,19,20,20,94,15,1,1,14,3,2,3,0,1,9,1,4,3,8,6,1,3,2,3,2,21,3,11,2,14,2,1,8,24,18,2,9,3,0,1,6,11,5,13,11,2,8,2,17,2,0,3,1,20,6,3,52,1,63,1,9,5,2,0,21,8,0,2,0,10,6,0,5,2,0,1,8,15,18,5,7,3,7,1,0,1,16,21,24,6,6,9,4,20,8,5,0,0
"COG2904",5,1,7,30,23,26,171,7,4,14,37,3,3,1,1,4,18,2,5,6,15,5,2,9,55,7,10,60,8,24,1,14,5,4,14,40,43,11,21,13,0,5,6,12,17,28,50,9,22,4,15,10,5,3,4,50,2,1,116,9,104,4,12,2,8,4,35,20,1,13,2,19,103,51,13,7,0,4,13,17,29,8,13,7,14,2,16,4,13,24,34,13,9,22,5,23,14,9,6,0
